budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2646.0,add,0.06824928189983252,2024.0,243.0,0.08107627120085534,0.0,2.0,5.0,2.0,10.0
2647.0,add,0.19768893227269607,2025.0,245.0,0.08993209783371786,0.0,2.0,4.0,3.0,10.0
2648.0,delete,0.3547159894190915,2026.0,37.0,0.0411251115118538,1.0,1.0,7.0,1.0,3.0
2649.0,add,-0.18318277943510117,2027.0,229.0,0.10151923974771601,0.0,6.0,5.0,3.0,7.0
2650.0,delete,-0.3938893512444445,2028.0,88.0,0.0396014700877818,0.0,2.0,4.0,4.0,6.0
2651.0,add,0.013611862109825294,2029.0,239.0,0.0991594267231157,0.0,3.0,4.0,2.0,8.0
2652.0,delete,0.10474322847949451,2030.0,244.0,0.07886887152749927,0.0,2.0,4.0,2.0,10.0
2653.0,add,0.13351301462826753,2031.0,247.0,0.13342930298150407,0.0,2.0,5.0,3.0,10.0
2654.0,delete,0.1655399800303696,2031.0,247.0,0.13342930298150407,0.0,2.0,5.0,2.0,10.0
2655.0,swap,0.2123302914758474,2031.0,247.0,0.13342930298150407,0.0,2.0,5.0,3.0,10.0
2656.0,add,-0.17611838860840864,2032.0,131.0,0.09371611376732766,0.0,6.0,3.0,4.0,6.0
2657.0,delete,0.04347291247680342,2033.0,166.0,0.1700631609267785,0.0,7.0,1.0,3.0,9.0
2658.0,add,-0.009148423066368983,2034.0,194.0,0.13083828183567678,0.0,6.0,2.0,0.0,10.0
2659.0,delete,0.2089393594794448,2035.0,215.0,0.143907016183392,0.0,5.0,1.0,1.0,8.0
2660.0,add,0.14806001622978066,2036.0,246.0,0.16120314727899715,0.0,2.0,5.0,3.0,10.0
2661.0,delete,0.16920728503307952,2037.0,248.0,0.1655399800303696,0.0,2.0,5.0,2.0,10.0
2662.0,delete,0.12290511262191353,2037.0,248.0,0.1655399800303696,0.0,2.0,5.0,2.0,9.0
2663.0,swap,0.07437886832004323,2037.0,248.0,0.1655399800303696,0.0,3.0,5.0,2.0,9.0
2664.0,add,0.3335636269446355,2038.0,38.0,0.03962922172956046,0.0,1.0,7.0,2.0,4.0
2665.0,delete,-0.40918530716738377,2039.0,89.0,0.04065043056986041,0.0,2.0,4.0,3.0,6.0
2666.0,add,0.3847806894211579,2040.0,230.0,0.09087380107003132,0.0,6.0,5.0,4.0,7.0
2667.0,add,0.23771384642895535,2041.0,240.0,0.12567372063066445,0.0,3.0,5.0,2.0,8.0
2668.0,delete,-0.17819339859427577,2042.0,132.0,0.0947830992822531,0.0,5.0,2.0,5.0,6.0
2669.0,add,0.06963643160527638,2043.0,216.0,0.14264478519076224,0.0,6.0,1.0,2.0,7.0
2670.0,add,-0.3913495548259023,2044.0,167.0,0.17137899660660139,0.0,7.0,2.0,4.0,8.0
2671.0,delete,0.02132156061581955,2045.0,195.0,0.1336336377385947,0.0,6.0,1.0,0.0,10.0
2672.0,add,0.18528573766346934,2046.0,245.0,0.12871415306004513,0.0,2.0,4.0,3.0,10.0
2673.0,delete,0.11195241225415689,2047.0,247.0,0.13300781150135146,0.0,2.0,4.0,3.0,10.0
2674.0,delete,0.12082579892485437,2048.0,249.0,0.12290511262191353,0.0,2.0,5.0,2.0,9.0
2675.0,add,0.16185463257978125,2048.0,249.0,0.12290511262191353,0.0,3.0,5.0,2.0,9.0
2676.0,delete,0.14010969765652165,2048.0,249.0,0.12290511262191353,0.0,2.0,5.0,2.0,8.0
2677.0,swap,0.26320886808193444,2048.0,249.0,0.12290511262191353,0.0,2.0,6.0,2.0,8.0
2678.0,delete,0.5161333391569868,2049.0,39.0,0.037657469242998357,0.0,1.0,7.0,1.0,4.0
2679.0,delete,-0.18833955682685347,2050.0,90.0,0.04131165274847708,0.0,2.0,3.0,3.0,6.0
2680.0,delete,-0.09387231384457573,2051.0,231.0,0.09362008221348418,0.0,5.0,5.0,4.0,7.0
2681.0,delete,0.27286251685456564,2052.0,241.0,0.12412102462483246,0.0,3.0,4.0,1.0,9.0
2682.0,add,0.048171409301124624,2053.0,133.0,0.09367008872860409,0.0,5.0,3.0,5.0,6.0
2683.0,delete,0.4303746984563938,2054.0,168.0,0.172796469939207,0.0,6.0,1.0,4.0,9.0
2684.0,add,-0.04384246065310131,2055.0,217.0,0.14303160695596479,0.0,5.0,3.0,2.0,7.0
2685.0,add,0.43078696209799294,2056.0,196.0,0.1339170198307218,0.0,6.0,2.0,0.0,10.0
2686.0,add,0.2239779022826005,2057.0,246.0,0.1505627139090811,0.0,2.0,5.0,3.0,10.0
2687.0,delete,0.17179179940410982,2058.0,248.0,0.16178082197300103,0.0,2.0,5.0,1.0,10.0
2688.0,delete,0.1549962130386678,2059.0,232.0,0.09903392277072347,0.0,4.0,5.0,3.0,8.0
2689.0,add,0.8877745714686173,2060.0,40.0,0.034515725058950036,0.0,1.0,7.0,1.0,5.0
2690.0,add,0.07562616810507161,2061.0,91.0,0.040957340180852946,0.0,3.0,4.0,3.0,5.0
2691.0,add,0.16337952315319496,2062.0,250.0,0.16185463257978125,0.0,3.0,5.0,2.0,9.0
2692.0,delete,0.16358457096935292,2062.0,250.0,0.16185463257978125,0.0,3.0,4.0,2.0,9.0
2693.0,swap,0.20538274956866007,2062.0,250.0,0.16185463257978125,0.0,3.0,4.0,3.0,9.0
2694.0,add,0.09390772850518472,2063.0,242.0,0.1282816692931842,0.0,2.0,4.0,3.0,9.0
2695.0,delete,0.3581857248563574,2064.0,169.0,0.17228474248441544,0.0,7.0,1.0,3.0,8.0
2696.0,add,0.2398220005901806,2065.0,134.0,0.09307268595811605,0.0,6.0,3.0,6.0,5.0
2697.0,delete,0.15113931248590862,2066.0,247.0,0.1564708691229209,0.0,2.0,5.0,3.0,9.0
2698.0,add,0.18278088428719752,2067.0,218.0,0.14310738581556876,0.0,5.0,3.0,2.0,8.0
2699.0,add,-0.027924996008089953,2068.0,197.0,0.13544459117726276,0.0,7.0,3.0,0.0,9.0
2700.0,add,0.0020388260821635334,2069.0,249.0,0.1735503690677473,0.0,2.0,6.0,2.0,9.0
2701.0,delete,0.17010678849204247,2070.0,233.0,0.10385286962381408,0.0,4.0,5.0,3.0,7.0
2702.0,delete,0.33646235097864546,2071.0,41.0,0.03244645404422723,0.0,1.0,7.0,1.0,4.0
2703.0,delete,0.22983155293968563,2072.0,251.0,0.16358457096935292,0.0,3.0,4.0,2.0,9.0
2704.0,add,0.2172231917535358,2072.0,251.0,0.16358457096935292,0.0,4.0,4.0,2.0,9.0
2705.0,delete,0.27245657753810093,2072.0,251.0,0.16358457096935292,0.0,3.0,3.0,2.0,9.0
2706.0,swap,0.3181309560746604,2072.0,251.0,0.16358457096935292,0.0,3.0,4.0,2.0,9.0
2707.0,add,0.31380128088566206,2073.0,92.0,0.04154776553556132,0.0,4.0,3.0,3.0,6.0
2708.0,delete,-0.35404550565584075,2074.0,170.0,0.1699244558454895,0.0,6.0,1.0,3.0,8.0
2709.0,delete,0.268471828697964,2075.0,135.0,0.09212985324553774,0.0,5.0,2.0,7.0,5.0
2710.0,add,0.11089407502355265,2076.0,243.0,0.13741116871258513,0.0,2.0,4.0,3.0,10.0
2711.0,delete,0.08733686882260447,2077.0,219.0,0.14465579544392873,0.0,5.0,3.0,2.0,7.0
2712.0,delete,0.16553998003036957,2078.0,248.0,0.1823374183820335,0.0,2.0,5.0,1.0,10.0
2713.0,add,0.16165870971687699,2079.0,198.0,0.13605379182376592,0.0,8.0,3.0,0.0,9.0
2714.0,delete,-0.4301266313239413,2080.0,234.0,0.11061041299936376,0.0,3.0,5.0,2.0,8.0
2715.0,delete,0.16185463257978128,2081.0,250.0,0.24024536985506714,0.0,3.0,5.0,1.0,9.0
2716.0,add,-0.7178550747602238,2082.0,42.0,0.032390169189470575,0.0,1.0,8.0,1.0,4.0
2717.0,add,0.2019799100675066,2083.0,252.0,0.2172231917535358,0.0,4.0,4.0,2.0,9.0
2718.0,add,0.20153300486461348,2083.0,252.0,0.2172231917535358,0.0,4.0,4.0,2.0,10.0
2719.0,delete,0.2528535308506096,2083.0,252.0,0.2172231917535358,0.0,3.0,4.0,2.0,9.0
2720.0,swap,0.20264630841797565,2083.0,252.0,0.2172231917535358,0.0,4.0,5.0,2.0,8.0
2721.0,add,0.08637403757433323,2084.0,93.0,0.041089647625887925,0.0,3.0,3.0,4.0,7.0
2722.0,add,0.2817900394005336,2085.0,171.0,0.16788962172918923,0.0,6.0,2.0,3.0,8.0
2723.0,add,0.26750798218212757,2086.0,136.0,0.0929161341536542,0.0,5.0,4.0,7.0,4.0
2724.0,delete,0.24860989845051346,2087.0,220.0,0.14160286797605054,0.0,4.0,3.0,2.0,7.0
2725.0,delete,0.10474322847949444,2088.0,244.0,0.1496861157105913,0.0,2.0,4.0,3.0,9.0
2726.0,delete,0.2270099510702892,2089.0,235.0,0.11198267416722206,0.0,3.0,4.0,2.0,8.0
2727.0,add,0.19909092522443445,2090.0,199.0,0.13422160837086697,0.0,7.0,4.0,0.0,10.0
2728.0,add,0.16760218765446036,2091.0,249.0,0.19676785481711587,0.0,2.0,5.0,2.0,10.0
2729.0,delete,0.30632574613619623,2092.0,43.0,0.032302495363853316,0.0,1.0,8.0,0.0,4.0
2730.0,add,0.1854785217515097,2093.0,251.0,0.2152471891908482,0.0,3.0,4.0,3.0,9.0
2731.0,delete,0.31564673116221065,2094.0,94.0,0.04167520036225543,0.0,3.0,3.0,3.0,7.0
2732.0,delete,0.17564712224742707,2095.0,250.0,0.21887025070975746,0.0,3.0,5.0,1.0,9.0
2733.0,add,0.1168107199687392,2096.0,245.0,0.16642546917070591,0.0,2.0,4.0,3.0,10.0
2734.0,add,0.19920337459603651,2097.0,253.0,0.20153300486461348,0.0,4.0,4.0,2.0,10.0
2735.0,delete,0.0023097374325424837,2097.0,253.0,0.20153300486461348,0.0,3.0,4.0,2.0,10.0
2736.0,swap,0.09141691476486337,2097.0,253.0,0.20153300486461348,0.0,5.0,4.0,2.0,9.0
2737.0,add,-0.05783404304645977,2098.0,137.0,0.09543543513297228,0.0,6.0,3.0,8.0,4.0
2738.0,add,0.2622451113432151,2099.0,172.0,0.16710693440143698,0.0,7.0,1.0,4.0,8.0
2739.0,add,0.2883684799161812,2100.0,221.0,0.13656466266529016,0.0,4.0,3.0,2.0,8.0
2740.0,delete,0.006555205288214898,2101.0,200.0,0.13624671921177067,0.0,7.0,4.0,0.0,9.0
2741.0,add,0.06359220397147919,2102.0,236.0,0.12045866289233845,0.0,4.0,4.0,2.0,8.0
2742.0,add,0.16284034815211024,2103.0,252.0,0.12361575791451396,0.0,5.0,4.0,2.0,9.0
2743.0,add,0.5905056737753034,2104.0,44.0,0.0325863991050472,0.0,2.0,7.0,1.0,4.0
2744.0,delete,0.47373585233063603,2105.0,95.0,0.041368919885236125,0.0,2.0,2.0,3.0,8.0
2745.0,delete,-0.0031113194594498753,2106.0,254.0,0.0023097374325424837,0.0,3.0,4.0,2.0,10.0
2746.0,delete,0.013665918301624537,2106.0,254.0,0.0023097374325424837,0.0,3.0,3.0,2.0,10.0
2747.0,swap,0.013665918301624537,2106.0,254.0,0.0023097374325424837,0.0,3.0,3.0,2.0,11.0
2748.0,add,0.1781595548839252,2107.0,246.0,0.1567844583405908,0.0,2.0,6.0,3.0,9.0
2749.0,delete,0.34134629095143687,2108.0,173.0,0.166244442359505,0.0,7.0,1.0,2.0,9.0
2750.0,delete,0.16675332215888772,2109.0,222.0,0.1325962618584811,0.0,4.0,3.0,3.0,6.0
2751.0,add,-0.06332530531234495,2110.0,138.0,0.09734788143107348,0.0,5.0,5.0,8.0,4.0
2752.0,add,0.18829890695729198,2111.0,251.0,0.13397733536885403,0.0,3.0,4.0,3.0,9.0
2753.0,delete,0.006555205288214898,2112.0,201.0,0.13731255806690457,0.0,7.0,4.0,0.0,8.0
2754.0,delete,0.07630937546187258,2113.0,237.0,0.12103925982239815,0.0,4.0,3.0,2.0,8.0
2755.0,delete,0.1824750420261839,2114.0,253.0,0.006632563644085421,0.0,4.0,4.0,2.0,9.0
2756.0,delete,0.3048159414265678,2115.0,45.0,0.032123191788981736,0.0,2.0,7.0,1.0,3.0
2757.0,delete,-0.1286197275279183,2116.0,96.0,0.04134934254765543,0.0,2.0,2.0,3.0,7.0
2758.0,delete,0.10755641776050211,2117.0,255.0,0.013665918301624537,0.0,3.0,3.0,2.0,10.0
2759.0,delete,0.013665918301624537,2117.0,255.0,0.013665918301624537,0.0,3.0,3.0,2.0,9.0
2760.0,swap,-0.13756230952156517,2117.0,255.0,0.013665918301624537,0.0,3.0,4.0,2.0,9.0
2761.0,delete,0.13342930298150407,2118.0,247.0,0.14436254453874173,0.0,2.0,5.0,2.0,10.0
2762.0,add,0.19910073785508756,2119.0,252.0,0.0706382471267259,0.0,4.0,5.0,2.0,9.0
2763.0,add,0.3393247748774045,2120.0,174.0,0.16485188405690512,0.0,7.0,1.0,4.0,8.0
2764.0,add,0.2438323831734888,2121.0,223.0,0.1297325320702414,0.0,4.0,3.0,3.0,7.0
2765.0,add,-0.07344675651301891,2122.0,139.0,0.10021507398311344,0.0,7.0,4.0,8.0,4.0
2766.0,delete,-0.023863279616224475,2123.0,202.0,0.13858562306953318,0.0,6.0,3.0,0.0,9.0
2767.0,delete,-0.006928490629017167,2124.0,238.0,0.12030608325367728,0.0,3.0,4.0,2.0,7.0
2768.0,delete,0.0023097374325424837,2125.0,254.0,-0.0006685137894534982,0.0,3.0,4.0,2.0,9.0
2769.0,delete,-0.2787477192362588,2126.0,46.0,0.032134385883344205,0.0,2.0,6.0,1.0,3.0
2770.0,delete,0.013665918301624554,2127.0,256.0,0.013665918301624537,0.0,3.0,3.0,2.0,9.0
2771.0,add,0.01453787395044002,2127.0,256.0,0.013665918301624537,0.0,3.0,3.0,3.0,9.0
2772.0,delete,0.013665918301624537,2127.0,256.0,0.013665918301624537,0.0,3.0,3.0,2.0,8.0
2773.0,swap,-0.24009437654128132,2127.0,256.0,0.013665918301624537,0.0,4.0,3.0,2.0,8.0
2774.0,add,-0.10808829471581312,2128.0,97.0,0.04286136098993784,0.0,3.0,1.0,3.0,8.0
2775.0,delete,0.14639612829132706,2129.0,248.0,0.12452365201771098,0.0,2.0,4.0,2.0,10.0
2776.0,delete,-0.25048946270674133,2130.0,175.0,0.16104697649546396,0.0,6.0,1.0,4.0,8.0
2777.0,delete,-0.09702640847480143,2131.0,253.0,-0.00024996964707405407,0.0,4.0,3.0,2.0,10.0
2778.0,add,0.09369278959538818,2132.0,224.0,0.12189360657335167,0.0,4.0,4.0,4.0,6.0
2779.0,add,0.06590064253922534,2133.0,140.0,0.1009779880647652,0.0,7.0,4.0,8.0,5.0
2780.0,add,0.007430410807141186,2134.0,203.0,0.13770332864373314,0.0,7.0,3.0,1.0,8.0
2781.0,add,-0.03778341890534747,2135.0,239.0,0.11729723508689166,0.0,3.0,4.0,2.0,8.0
2782.0,delete,0.013665918301624537,2136.0,255.0,-0.03691174953719353,0.0,3.0,3.0,2.0,9.0
2783.0,add,-0.1231002872806672,2137.0,47.0,0.030959705118327217,0.0,2.0,7.0,1.0,3.0
2784.0,delete,-0.12903508927774626,2138.0,98.0,0.043778733845597474,0.0,2.0,1.0,3.0,8.0
2785.0,add,0.018991071286363216,2139.0,257.0,0.01453787395044002,0.0,3.0,3.0,3.0,9.0
2786.0,add,0.04194917647769861,2139.0,257.0,0.01453787395044002,0.0,3.0,3.0,3.0,10.0
2787.0,delete,0.01440009144415337,2139.0,257.0,0.01453787395044002,0.0,3.0,2.0,3.0,9.0
2788.0,swap,0.07652749862290645,2139.0,257.0,0.01453787395044002,0.0,3.0,3.0,4.0,8.0
2789.0,delete,-0.34798232865277234,2140.0,176.0,0.15749577833568534,0.0,6.0,1.0,3.0,8.0
2790.0,add,0.2428125900795587,2141.0,249.0,0.10218526399181445,0.0,2.0,6.0,2.0,9.0
2791.0,delete,-0.40106153074492557,2142.0,254.0,-0.00236108768429411,0.0,2.0,4.0,2.0,10.0
2792.0,delete,0.3089889174202574,2143.0,141.0,0.10036777870101038,0.0,7.0,4.0,7.0,5.0
2793.0,delete,0.009060737171757316,2144.0,204.0,0.1367776291186422,0.0,7.0,2.0,0.0,9.0
2794.0,add,-0.055204514622391114,2145.0,225.0,0.11836784295108223,0.0,5.0,4.0,3.0,7.0
2795.0,add,0.05543695008255078,2146.0,240.0,0.11875213763781803,0.0,3.0,4.0,2.0,9.0
2796.0,add,0.02333875095402775,2147.0,256.0,0.033281142356312333,0.0,3.0,3.0,2.0,10.0
2797.0,add,0.2885075315203537,2148.0,48.0,0.031202307944803578,0.0,3.0,6.0,1.0,4.0
2798.0,add,0.015486318899884007,2149.0,99.0,0.04508344845501215,0.0,2.0,2.0,3.0,8.0
2799.0,delete,0.013665918301624537,2150.0,255.0,0.00039215994552784086,0.0,3.0,3.0,2.0,9.0
2800.0,delete,0.18597705489388852,2151.0,250.0,0.08013541136248352,0.0,3.0,5.0,2.0,8.0
2801.0,add,0.04194917647769858,2152.0,258.0,0.04194917647769861,0.0,3.0,3.0,3.0,10.0
2802.0,delete,-0.48294189372413054,2152.0,258.0,0.04194917647769861,0.0,2.0,3.0,3.0,10.0
2803.0,swap,0.0419491764776985,2152.0,258.0,0.04194917647769861,0.0,3.0,3.0,3.0,10.0
2804.0,delete,0.232127858066327,2153.0,177.0,0.1507620482063579,0.0,6.0,1.0,3.0,7.0
2805.0,delete,0.09302402908419488,2154.0,142.0,0.09912131459111205,0.0,6.0,4.0,7.0,5.0
2806.0,delete,0.1624204878355155,2155.0,205.0,0.13451540353607902,0.0,6.0,3.0,0.0,8.0
2807.0,delete,0.22168327956611675,2156.0,241.0,0.105648683502297,0.0,3.0,4.0,2.0,8.0
2808.0,add,-0.06636572257345526,2157.0,226.0,0.11244176349175337,0.0,5.0,5.0,3.0,7.0
2809.0,add,0.06383478952840085,2158.0,257.0,-0.08927359107275873,0.0,3.0,4.0,3.0,9.0
2810.0,delete,-0.4751366461702903,2159.0,259.0,-0.48294189372413054,0.0,2.0,3.0,3.0,10.0
2811.0,delete,-0.48294189372413054,2159.0,259.0,-0.48294189372413054,0.0,2.0,3.0,3.0,9.0
2812.0,swap,-0.48294189372413054,2159.0,259.0,-0.48294189372413054,0.0,2.0,3.0,4.0,9.0
2813.0,add,0.15392116505293701,2160.0,49.0,0.03106526876215959,0.0,2.0,7.0,1.0,5.0
2814.0,add,-0.13954381515891215,2161.0,100.0,0.04595351719021173,0.0,2.0,2.0,3.0,9.0
2815.0,add,0.1289287261757355,2162.0,251.0,0.0006886611482241096,0.0,4.0,4.0,2.0,9.0
2816.0,add,0.23169423569462916,2163.0,178.0,0.14437108552100092,0.0,6.0,1.0,4.0,7.0
2817.0,add,0.12856733273888826,2164.0,256.0,-0.1220372863171765,0.0,3.0,4.0,2.0,9.0
2818.0,delete,0.050435590988990725,2165.0,143.0,0.09784736581194022,0.0,5.0,4.0,7.0,5.0
2819.0,delete,0.19208625104952998,2166.0,206.0,0.12735701807207986,0.0,5.0,2.0,0.0,9.0
2820.0,delete,0.04194917647769861,2167.0,258.0,-0.48099058183567045,0.0,3.0,3.0,3.0,9.0
2821.0,add,0.16257053950459627,2168.0,242.0,0.08376383973609386,0.0,2.0,5.0,2.0,9.0
2822.0,add,0.3383311273881151,2169.0,227.0,0.09557524762363548,0.0,6.0,5.0,3.0,7.0
2823.0,delete,-0.48509584024343516,2170.0,260.0,-0.48294189372413054,0.0,2.0,3.0,3.0,9.0
2824.0,delete,-0.48294189372413054,2170.0,260.0,-0.48294189372413054,0.0,2.0,3.0,3.0,8.0
2825.0,swap,-0.4813126725440184,2170.0,260.0,-0.48294189372413054,0.0,2.0,3.0,4.0,8.0
2826.0,delete,0.1281857668434664,2171.0,50.0,0.03205123328113554,0.0,2.0,6.0,1.0,5.0
2827.0,add,0.12257782307877363,2172.0,101.0,0.04775035595365484,0.0,4.0,2.0,3.0,8.0
2828.0,add,0.1433533358815565,2173.0,252.0,-0.06409661079908874,0.0,4.0,4.0,2.0,10.0
2829.0,add,0.05725781215407618,2174.0,257.0,-0.26180676986792256,0.0,3.0,3.0,3.0,10.0
2830.0,add,-0.7143573534882198,2175.0,179.0,0.13872364995949826,0.0,6.0,2.0,3.0,8.0
2831.0,delete,-0.3948791997768928,2176.0,259.0,-0.48307307505892866,0.0,2.0,2.0,3.0,10.0
2832.0,add,-0.18881031371822615,2177.0,144.0,0.0975527360731751,0.0,5.0,4.0,7.0,6.0
2833.0,add,0.2203956696782417,2178.0,207.0,0.11971416019127887,0.0,6.0,2.0,1.0,8.0
2834.0,delete,-0.48294189372413066,2179.0,261.0,-0.48294189372413054,0.0,2.0,3.0,3.0,8.0
2835.0,delete,-0.48294189372413054,2179.0,261.0,-0.48294189372413054,0.0,2.0,3.0,3.0,7.0
2836.0,swap,-0.45503989932281935,2179.0,261.0,-0.48294189372413054,0.0,2.0,4.0,3.0,7.0
2837.0,delete,0.42571585984602545,2180.0,228.0,0.07594069550703492,0.0,5.0,5.0,4.0,6.0
2838.0,add,0.3816845212429636,2181.0,51.0,0.03114010008971547,0.0,3.0,6.0,1.0,5.0
2839.0,add,0.09662606581609343,2182.0,243.0,0.04393221960455622,0.0,2.0,4.0,2.0,11.0
2840.0,add,-0.2823286211501366,2183.0,102.0,0.048357089325976814,0.0,3.0,2.0,5.0,8.0
2841.0,delete,0.1824750420261839,2184.0,253.0,-0.13108736604592486,0.0,4.0,4.0,2.0,9.0
2842.0,delete,0.04194917647769861,2185.0,258.0,-0.4289305369937117,0.0,3.0,3.0,3.0,9.0
2843.0,delete,0.40970953082417394,2186.0,180.0,0.1355391498647401,0.0,6.0,1.0,3.0,8.0
2844.0,delete,-0.48294189372413054,2187.0,260.0,-0.47596639512380273,0.0,2.0,3.0,3.0,8.0
2845.0,delete,0.2661173094579556,2188.0,208.0,0.11283699425258434,0.0,6.0,1.0,1.0,8.0
2846.0,add,-0.15239685572190553,2189.0,145.0,0.0984088362160274,0.0,6.0,4.0,8.0,5.0
2847.0,delete,-0.4698611198921927,2190.0,262.0,-0.48294189372413054,0.0,2.0,3.0,3.0,7.0
2848.0,add,-0.48005758852789204,2190.0,262.0,-0.48294189372413054,0.0,2.0,3.0,3.0,8.0
2849.0,delete,-0.3948791997768928,2190.0,262.0,-0.48294189372413054,0.0,2.0,2.0,3.0,7.0
2850.0,swap,-0.5001331583892561,2190.0,262.0,-0.48294189372413054,0.0,2.0,2.0,3.0,8.0
2851.0,delete,-0.08536850706566443,2191.0,52.0,0.029101269526573756,0.0,2.0,7.0,0.0,5.0
2852.0,add,0.545060110289195,2192.0,229.0,0.059716541280255914,0.0,5.0,6.0,3.0,7.0
2853.0,delete,-0.306900523663604,2193.0,103.0,0.04943891154270613,0.0,3.0,2.0,5.0,7.0
2854.0,delete,0.11016895261492823,2194.0,244.0,0.01734437712249336,0.0,2.0,3.0,3.0,10.0
2855.0,delete,0.1461915885328893,2195.0,254.0,-0.18741610073624584,0.0,2.0,4.0,2.0,10.0
2856.0,delete,-0.6305969726765994,2196.0,181.0,0.13073882342195092,0.0,6.0,1.0,3.0,7.0
2857.0,delete,-0.48294189372413054,2197.0,259.0,-0.4673821651610809,0.0,2.0,3.0,3.0,9.0
2858.0,delete,0.2556897124946269,2198.0,209.0,0.10439036205462113,0.0,6.0,2.0,1.0,6.0
2859.0,delete,0.05007555657444508,2199.0,146.0,0.09785699190091111,0.0,6.0,4.0,7.0,5.0
2860.0,delete,-0.48294189372413043,2200.0,261.0,-0.46557459206207275,0.0,2.0,3.0,2.0,8.0
2861.0,add,-0.4802406343155999,2201.0,263.0,-0.48005758852789204,0.0,2.0,3.0,3.0,8.0
2862.0,delete,-0.48005758852789204,2201.0,263.0,-0.48005758852789204,0.0,2.0,3.0,3.0,7.0
2863.0,swap,-0.480057588527892,2201.0,263.0,-0.48005758852789204,0.0,2.0,3.0,4.0,7.0
2864.0,add,0.24474046515594383,2202.0,230.0,0.04131953412272632,0.0,6.0,5.0,4.0,7.0
2865.0,add,-0.23564758741583164,2203.0,53.0,0.027337159178046452,0.0,2.0,6.0,1.0,6.0
2866.0,delete,-0.10621769934224781,2204.0,104.0,0.04926921289775522,0.0,3.0,2.0,4.0,7.0
2867.0,add,0.11195241225415689,2205.0,245.0,-0.008351759949472593,0.0,2.0,4.0,3.0,10.0
2868.0,delete,0.013665918301624537,2206.0,255.0,-0.23719479653744138,0.0,3.0,3.0,2.0,9.0
2869.0,delete,-0.0009366651554665317,2207.0,182.0,0.12371154812884921,0.0,5.0,0.0,3.0,8.0
2870.0,delete,-0.48294189372413054,2208.0,260.0,-0.47346432660777615,0.0,2.0,3.0,3.0,8.0
2871.0,delete,-0.16883979119455156,2209.0,210.0,0.09713475936358383,0.0,4.0,2.0,1.0,7.0
2872.0,delete,-0.30074501820097194,2210.0,147.0,0.09621160599939825,0.0,6.0,4.0,6.0,5.0
2873.0,add,-0.5365278044323896,2211.0,262.0,-0.480103349974819,0.0,3.0,3.0,3.0,7.0
2874.0,delete,-0.480057588527892,2212.0,264.0,-0.48005758852789204,0.0,2.0,3.0,3.0,7.0
2875.0,add,-0.48005758852789204,2212.0,264.0,-0.48005758852789204,0.0,2.0,3.0,3.0,8.0
2876.0,delete,-0.48005758852789204,2212.0,264.0,-0.48005758852789204,0.0,2.0,3.0,3.0,6.0
2877.0,swap,-0.47601584801273883,2212.0,264.0,-0.48005758852789204,0.0,1.0,4.0,3.0,7.0
2878.0,delete,-0.29726060789022674,2213.0,54.0,0.024742973370112633,0.0,1.0,6.0,1.0,6.0
2879.0,delete,-0.10621769934224781,2214.0,105.0,0.04838573951485492,0.0,3.0,2.0,4.0,6.0
2880.0,delete,0.2379979565110876,2215.0,231.0,0.022440562469031394,0.0,4.0,5.0,4.0,8.0
2881.0,add,0.12712203498390862,2216.0,246.0,-0.044294153887388936,0.0,2.0,5.0,4.0,9.0
2882.0,delete,0.3232052274862226,2217.0,183.0,0.11513382021965489,0.0,4.0,0.0,3.0,8.0
2883.0,add,0.04569069053338449,2218.0,256.0,-0.3062921347054358,0.0,3.0,4.0,2.0,9.0
2884.0,delete,-0.48294189372413054,2219.0,261.0,-0.47884907738819155,0.0,2.0,3.0,2.0,8.0
2885.0,delete,0.137483596515689,2220.0,148.0,0.09468718106889583,0.0,6.0,3.0,6.0,5.0
2886.0,add,0.11548960439927353,2221.0,211.0,0.08794934700280604,0.0,6.0,2.0,1.0,6.0
2887.0,delete,-0.48005758852789204,2222.0,263.0,-0.47924924042486144,0.0,2.0,3.0,3.0,7.0
2888.0,add,-0.48380540453301857,2223.0,265.0,-0.48005758852789204,0.0,2.0,3.0,3.0,8.0
2889.0,add,-0.480057588527892,2223.0,265.0,-0.48005758852789204,0.0,2.0,3.0,4.0,8.0
2890.0,delete,-0.4702316731265696,2223.0,265.0,-0.48005758852789204,0.0,1.0,3.0,3.0,8.0
2891.0,swap,-0.18260309627688154,2223.0,265.0,-0.48005758852789204,0.0,3.0,3.0,2.0,8.0
2892.0,add,0.40085025908028105,2224.0,55.0,0.02333762464915468,0.0,2.0,6.0,1.0,6.0
2893.0,add,-0.17954337401488,2225.0,106.0,0.04875274240875729,0.0,4.0,2.0,3.0,7.0
2894.0,delete,0.04441530562137752,2226.0,232.0,0.00984732055121175,0.0,5.0,5.0,3.0,7.0
2895.0,delete,-0.1699014662947882,2227.0,184.0,0.11147693318503568,0.0,5.0,0.0,2.0,7.0
2896.0,delete,0.14442858296427769,2228.0,247.0,-0.07781017753288927,0.0,2.0,4.0,3.0,10.0
2897.0,add,0.030238499346137468,2229.0,257.0,-0.3776936312982649,0.0,3.0,3.0,3.0,10.0
2898.0,delete,-0.12170562474573608,2230.0,149.0,0.09341631116753436,0.0,5.0,2.0,6.0,6.0
