budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2305.0,add,0.5237879317382957,1749.0,140.0,-0.06633805265524301,0.0,2.0,4.0,5.0,7.0
2306.0,delete,-0.2757360668873623,1750.0,168.0,-0.16293867731182335,0.0,3.0,3.0,5.0,7.0
2307.0,delete,-0.211599236805602,1751.0,189.0,-0.21640365220527444,0.0,3.0,1.0,5.0,6.0
2308.0,add,-0.2813549315249193,1752.0,204.0,-0.2956822900470795,0.0,3.0,3.0,5.0,5.0
2309.0,delete,-0.6843860653352619,1753.0,214.0,-0.35631418912951146,0.0,2.0,1.0,6.0,5.0
2310.0,add,0.11599704069512247,1754.0,12.0,-0.05178912376628864,4.0,1.0,3.0,3.0,5.0
2311.0,add,0.21818537312765218,1755.0,63.0,-0.06547862301601404,1.0,2.0,5.0,2.0,7.0
2312.0,add,-0.5552651211236079,1756.0,219.0,-0.3673761568579194,0.0,2.0,2.0,5.0,4.0
2313.0,delete,-0.3088249020036473,1757.0,221.0,-0.3153006211891231,0.0,1.0,2.0,3.0,5.0
2314.0,delete,0.5329049197353896,1758.0,141.0,-0.07432312555455696,0.0,2.0,5.0,4.0,6.0
2315.0,delete,-0.2748120832397313,1759.0,106.0,-0.006074189788264805,0.0,2.0,5.0,4.0,7.0
2316.0,add,-0.3467214971027074,1760.0,223.0,-0.3418331317752174,0.0,2.0,2.0,4.0,4.0
2317.0,add,-0.38645814727295114,1760.0,223.0,-0.3418331317752174,0.0,2.0,3.0,4.0,4.0
2318.0,delete,-0.3088249020036472,1760.0,223.0,-0.3418331317752174,0.0,1.0,2.0,4.0,4.0
2319.0,swap,-0.3418331317752175,1760.0,223.0,-0.3418331317752174,0.0,2.0,2.0,4.0,4.0
2320.0,add,-0.41955379920087355,1761.0,169.0,-0.16530294869495737,0.0,2.0,4.0,6.0,7.0
2321.0,add,-0.22752290612766718,1762.0,190.0,-0.22008556356274983,0.0,4.0,1.0,6.0,5.0
2322.0,add,-0.34040471943520745,1763.0,205.0,-0.3065625294083778,0.0,3.0,3.0,6.0,5.0
2323.0,add,-0.3521951114132339,1764.0,215.0,-0.34263302182605015,0.0,3.0,1.0,6.0,5.0
2324.0,add,-0.07994616528837512,1765.0,13.0,-0.05335987135636462,4.0,1.0,3.0,3.0,6.0
2325.0,add,-0.059737348154821915,1766.0,64.0,-0.06635171311865137,1.0,3.0,6.0,2.0,6.0
2326.0,delete,-0.3088249020036472,1767.0,220.0,-0.3515699939705205,0.0,1.0,2.0,5.0,4.0
2327.0,add,-0.30882490200364715,1768.0,222.0,-0.3451341619859481,0.0,1.0,2.0,5.0,4.0
2328.0,delete,0.24284257880614207,1769.0,107.0,-0.006526585929752261,0.0,2.0,4.0,3.0,8.0
2329.0,add,0.4142477837809562,1770.0,142.0,-0.08498309207783965,0.0,2.0,4.0,5.0,7.0
2330.0,delete,0.23177729303540226,1771.0,191.0,-0.22751623809278276,0.0,4.0,1.0,4.0,6.0
2331.0,delete,-0.3088249020036472,1772.0,221.0,-0.3252718716461303,0.0,1.0,2.0,4.0,4.0
2332.0,delete,-0.3643362939934418,1773.0,170.0,-0.16438007426682474,0.0,3.0,3.0,6.0,6.0
2333.0,add,-0.38645814727295136,1774.0,224.0,-0.38645814727295114,0.0,2.0,3.0,4.0,4.0
2334.0,add,-0.40903985124895803,1774.0,224.0,-0.38645814727295114,0.0,3.0,3.0,4.0,4.0
2335.0,delete,-0.3983329742774428,1774.0,224.0,-0.38645814727295114,0.0,2.0,3.0,4.0,3.0
2336.0,swap,-0.3666933295043712,1774.0,224.0,-0.38645814727295114,0.0,2.0,3.0,4.0,4.0
2337.0,add,-0.20146056344079474,1775.0,206.0,-0.3160002116147606,0.0,4.0,3.0,6.0,5.0
2338.0,add,-0.11798938796844086,1776.0,14.0,-0.05387643867577049,4.0,3.0,3.0,3.0,5.0
2339.0,add,-0.41003545455420465,1777.0,65.0,-0.06508632976465059,1.0,3.0,6.0,2.0,7.0
2340.0,delete,-0.3032375751466812,1778.0,216.0,-0.3418927019391172,0.0,2.0,2.0,5.0,5.0
2341.0,delete,-0.3134809052138186,1779.0,108.0,-0.0062405834576741955,0.0,2.0,4.0,3.0,7.0
2342.0,add,-0.43322449826796355,1780.0,223.0,-0.38939648991533493,0.0,3.0,2.0,4.0,4.0
2343.0,add,0.34402378534495576,1781.0,143.0,-0.09294387369385408,0.0,3.0,4.0,5.0,7.0
2344.0,add,0.16150072427610293,1782.0,192.0,-0.2417909625300599,0.0,4.0,1.0,5.0,6.0
2345.0,add,-0.29300087300044003,1783.0,222.0,-0.36620404659137035,0.0,2.0,2.0,4.0,4.0
2346.0,add,-0.32538337185705546,1784.0,171.0,-0.16648745871926035,0.0,3.0,3.0,6.0,7.0
2347.0,delete,-0.07244279125439514,1785.0,207.0,-0.32430875435838274,0.0,4.0,3.0,5.0,5.0
2348.0,delete,-0.30323757514668115,1786.0,217.0,-0.34994088333133594,0.0,2.0,2.0,5.0,4.0
2349.0,add,-0.40799488115958893,1787.0,225.0,-0.40903985124895803,0.0,3.0,3.0,4.0,4.0
2350.0,delete,-0.40903985124895803,1787.0,225.0,-0.40903985124895803,0.0,3.0,3.0,4.0,3.0
2351.0,swap,-0.616383912104114,1787.0,225.0,-0.40903985124895803,0.0,4.0,2.0,4.0,4.0
2352.0,add,-0.08133811489209647,1788.0,15.0,-0.05525460393460985,4.0,2.0,3.0,3.0,7.0
2353.0,delete,-0.40040120293500214,1789.0,66.0,-0.06448601635109648,1.0,2.0,6.0,2.0,7.0
2354.0,add,-0.3592932087395123,1790.0,224.0,-0.46061462394040475,0.0,3.0,3.0,4.0,4.0
2355.0,add,-0.156850709180189,1791.0,109.0,-0.007416563473568717,0.0,2.0,4.0,4.0,7.0
2356.0,delete,0.3521428950703502,1792.0,144.0,-0.1011887052728733,0.0,2.0,3.0,5.0,8.0
2357.0,delete,0.08987549791345736,1793.0,193.0,-0.2596714613775566,0.0,4.0,1.0,6.0,4.0
2358.0,delete,-0.40903985124895836,1794.0,226.0,-0.40903985124895803,0.0,3.0,3.0,4.0,3.0
2359.0,add,-0.4068300749934962,1794.0,226.0,-0.40903985124895803,0.0,3.0,4.0,4.0,3.0
2360.0,delete,-0.4090398512489581,1794.0,226.0,-0.40903985124895803,0.0,3.0,3.0,3.0,3.0
2361.0,swap,-0.6120604630448052,1794.0,226.0,-0.40903985124895803,0.0,3.0,3.0,4.0,3.0
2362.0,add,-0.47706178754537415,1795.0,172.0,-0.16669183397670123,0.0,4.0,3.0,6.0,7.0
2363.0,delete,-0.16241601613655596,1796.0,208.0,-0.3442177127172504,0.0,4.0,2.0,5.0,5.0
2364.0,delete,-0.31170021567863937,1797.0,218.0,-0.3748201336921532,0.0,1.0,2.0,5.0,4.0
2365.0,add,0.17905737845666822,1798.0,67.0,-0.06457340549248097,1.0,2.0,6.0,3.0,7.0
2366.0,add,0.12033956146260441,1799.0,16.0,-0.05666588123207403,4.0,2.0,4.0,3.0,7.0
2367.0,add,-0.34183313177521746,1800.0,223.0,-0.4292777886880735,0.0,2.0,2.0,5.0,4.0
2368.0,delete,0.35969462403783947,1801.0,145.0,-0.10881726461890368,0.0,2.0,4.0,4.0,7.0
2369.0,add,-0.13626776530438692,1802.0,110.0,-0.008134774416019511,0.0,3.0,4.0,3.0,8.0
2370.0,delete,-0.27272378435002886,1803.0,194.0,-0.27228037277056716,0.0,2.0,1.0,6.0,5.0
2371.0,delete,-0.38645814727295114,1804.0,225.0,-0.4492020183570352,0.0,2.0,3.0,4.0,4.0
2372.0,delete,-0.18945513801480424,1805.0,209.0,-0.35613035625229683,0.0,4.0,1.0,4.0,6.0
2373.0,add,-0.44091358304264355,1806.0,227.0,-0.4068300749934962,0.0,3.0,4.0,4.0,3.0
2374.0,add,-0.3573969072343004,1806.0,227.0,-0.4068300749934962,0.0,3.0,5.0,4.0,3.0
2375.0,delete,-0.3844152511769942,1806.0,227.0,-0.4068300749934962,0.0,2.0,4.0,4.0,3.0
2376.0,swap,-0.4068300749934965,1806.0,227.0,-0.4068300749934962,0.0,3.0,4.0,4.0,3.0
2377.0,add,0.23645696386908782,1807.0,173.0,-0.17102979170803723,0.0,5.0,4.0,6.0,6.0
2378.0,delete,-0.26095415266544597,1808.0,68.0,-0.06733965616619782,1.0,2.0,7.0,1.0,7.0
2379.0,delete,-0.026858263757017414,1809.0,17.0,-0.05832065416508883,4.0,2.0,5.0,3.0,5.0
2380.0,add,-0.3088249020036472,1810.0,219.0,-0.3853469359357569,0.0,1.0,2.0,6.0,4.0
2381.0,add,0.0665048241040343,1811.0,224.0,-0.42962399348269537,0.0,3.0,3.0,4.0,4.0
2382.0,delete,-0.13884001509734942,1812.0,111.0,-0.00913071197255347,0.0,3.0,4.0,2.0,8.0
2383.0,add,0.3778469884793993,1813.0,146.0,-0.1144850759604742,0.0,2.0,5.0,5.0,6.0
2384.0,add,-0.3482274452285038,1814.0,195.0,-0.2769139732230601,0.0,3.0,1.0,5.0,6.0
2385.0,add,-0.40903985124895803,1815.0,226.0,-0.3992771782881862,0.0,3.0,3.0,4.0,4.0
2386.0,add,-0.35157177999594674,1816.0,210.0,-0.3629436264497089,0.0,4.0,1.0,5.0,6.0
2387.0,delete,-0.3088249020036472,1817.0,220.0,-0.36987867978459665,0.0,1.0,2.0,5.0,4.0
2388.0,add,0.4674307914732954,1818.0,174.0,-0.17882144333688174,0.0,6.0,3.0,6.0,7.0
2389.0,delete,-0.42524309099077423,1819.0,225.0,-0.42100580970495644,0.0,3.0,2.0,4.0,4.0
2390.0,add,-0.36042290809249694,1820.0,228.0,-0.3573969072343004,0.0,3.0,5.0,4.0,3.0
2391.0,add,-0.3596728542243605,1820.0,228.0,-0.3573969072343004,0.0,3.0,5.0,4.0,4.0
2392.0,delete,-0.376760223670934,1820.0,228.0,-0.3573969072343004,0.0,3.0,4.0,4.0,3.0
2393.0,swap,-0.344928913245813,1820.0,228.0,-0.3573969072343004,0.0,3.0,5.0,4.0,3.0
2394.0,add,-0.10800640873370976,1821.0,18.0,-0.059469717601753375,4.0,2.0,5.0,4.0,5.0
2395.0,delete,0.3950546302827571,1822.0,69.0,-0.07030118262648698,0.0,2.0,7.0,1.0,7.0
2396.0,delete,-0.17650143198682383,1823.0,112.0,-0.011094158213188996,0.0,2.0,3.0,3.0,8.0
2397.0,add,0.2878211192912426,1824.0,147.0,-0.11810103972409955,0.0,2.0,4.0,5.0,8.0
2398.0,delete,0.2651334597161196,1825.0,196.0,-0.2827963607707139,0.0,3.0,2.0,5.0,4.0
2399.0,delete,-0.34870822568751286,1826.0,211.0,-0.37216812241090325,0.0,4.0,1.0,6.0,4.0
2400.0,delete,-0.3088249020036472,1827.0,221.0,-0.36745275308555136,0.0,1.0,2.0,4.0,4.0
2401.0,delete,0.2289921609804258,1828.0,175.0,-0.1894058768422619,0.0,6.0,3.0,6.0,6.0
2402.0,add,-0.538864281068578,1829.0,227.0,-0.359836361293581,0.0,4.0,4.0,4.0,3.0
2403.0,add,-0.33677667160939634,1830.0,226.0,-0.3987340839083701,0.0,3.0,3.0,4.0,4.0
2404.0,add,-0.37217063031181674,1831.0,229.0,-0.3596728542243605,0.0,3.0,5.0,4.0,4.0
2405.0,add,-0.3608712358748185,1831.0,229.0,-0.3596728542243605,0.0,3.0,5.0,4.0,5.0
2406.0,delete,-0.40797769420546454,1831.0,229.0,-0.3596728542243605,0.0,3.0,4.0,4.0,4.0
2407.0,swap,-0.3599561700749395,1831.0,229.0,-0.3596728542243605,0.0,3.0,4.0,4.0,5.0
2408.0,add,-0.10088727793348137,1832.0,19.0,-0.05996397263909071,4.0,2.0,6.0,4.0,5.0
2409.0,add,0.0007997684172855353,1833.0,70.0,-0.07271206290304907,1.0,1.0,7.0,1.0,8.0
2410.0,delete,0.21304870263164968,1834.0,113.0,-0.014300140942835746,0.0,2.0,3.0,2.0,8.0
2411.0,add,-0.2434809191014566,1835.0,148.0,-0.11947427195136869,0.0,3.0,4.0,6.0,7.0
2412.0,add,0.17178916857380938,1836.0,197.0,-0.29464800558768944,0.0,4.0,2.0,5.0,4.0
2413.0,delete,0.24852891054782314,1837.0,212.0,-0.38617329321588695,0.0,3.0,1.0,6.0,4.0
2414.0,delete,0.28883652719723324,1838.0,176.0,-0.1974607446004929,0.0,6.0,2.0,6.0,6.0
2415.0,add,-0.36457598004842484,1839.0,222.0,-0.3808962634693288,0.0,1.0,3.0,4.0,4.0
2416.0,add,-0.36831514099786494,1840.0,228.0,-0.3721297169382799,0.0,4.0,5.0,4.0,3.0
2417.0,add,-0.4051241867914784,1841.0,227.0,-0.38248517809103516,0.0,3.0,4.0,4.0,4.0
2418.0,add,-0.357753358422292,1842.0,230.0,-0.3608712358748185,0.0,3.0,5.0,4.0,5.0
2419.0,delete,-0.3608712358748185,1842.0,230.0,-0.3608712358748185,0.0,3.0,5.0,4.0,4.0
2420.0,swap,-0.37009194536165957,1842.0,230.0,-0.3608712358748185,0.0,3.0,4.0,4.0,6.0
2421.0,add,0.038342378337905214,1843.0,20.0,-0.06024961207838484,4.0,2.0,7.0,3.0,6.0
2422.0,add,-0.012456125333343905,1844.0,71.0,-0.07392284904055176,1.0,2.0,7.0,1.0,8.0
2423.0,add,0.21407548184425348,1845.0,114.0,-0.017342233733303906,0.0,2.0,3.0,3.0,8.0
2424.0,delete,-0.24982835663089858,1846.0,198.0,-0.3038732853870422,0.0,3.0,2.0,4.0,5.0
2425.0,add,0.23826632262787917,1847.0,149.0,-0.12130061252104973,0.0,3.0,4.0,7.0,7.0
2426.0,add,-0.6843860653352616,1848.0,213.0,-0.37707582844221377,0.0,2.0,1.0,7.0,5.0
2427.0,add,-0.4184078739188973,1849.0,229.0,-0.36239694388339716,0.0,3.0,6.0,4.0,4.0
2428.0,add,-0.6075641782120642,1850.0,177.0,-0.2104520036039831,0.0,7.0,2.0,6.0,6.0
2429.0,add,-0.34183313177521746,1851.0,223.0,-0.3896020404874348,0.0,2.0,2.0,5.0,4.0
2430.0,delete,-0.3488737703439129,1852.0,231.0,-0.3608712358748185,0.0,3.0,5.0,4.0,4.0
2431.0,add,-0.40891764480451054,1852.0,231.0,-0.3608712358748185,0.0,4.0,5.0,4.0,4.0
2432.0,delete,-0.3608712358748184,1852.0,231.0,-0.3608712358748185,0.0,3.0,5.0,3.0,4.0
2433.0,swap,-0.3806955498749931,1852.0,231.0,-0.3608712358748185,0.0,3.0,4.0,4.0,5.0
2434.0,add,0.05148077659663568,1853.0,72.0,-0.07619410786854468,1.0,3.0,7.0,2.0,7.0
2435.0,add,-0.18992185391497132,1854.0,21.0,-0.06151759425576612,4.0,2.0,7.0,3.0,7.0
2436.0,add,-0.10968574988661957,1855.0,115.0,-0.022884344153015553,0.0,2.0,3.0,3.0,9.0
2437.0,add,-0.5625572170752816,1856.0,199.0,-0.3082111856383614,0.0,3.0,2.0,4.0,6.0
2438.0,delete,-0.5626704396064911,1857.0,214.0,-0.3687744199869013,0.0,2.0,1.0,5.0,6.0
2439.0,add,0.17568822032851739,1858.0,150.0,-0.1315395668471206,0.0,3.0,6.0,6.0,7.0
2440.0,add,-0.41493128668788765,1859.0,228.0,-0.37396045286894053,0.0,4.0,5.0,4.0,3.0
2441.0,delete,0.17083675469872492,1860.0,178.0,-0.21816390682411843,0.0,6.0,2.0,6.0,6.0
2442.0,delete,-0.36087123587481873,1861.0,230.0,-0.3720458873546107,0.0,3.0,5.0,3.0,5.0
2443.0,add,0.0502325906534755,1862.0,224.0,-0.3886317967717949,0.0,2.0,4.0,4.0,4.0
2444.0,add,-0.41131298888814644,1863.0,232.0,-0.40891764480451054,0.0,4.0,5.0,4.0,4.0
2445.0,add,-0.2647149979070832,1863.0,232.0,-0.40891764480451054,0.0,5.0,5.0,4.0,4.0
2446.0,delete,-0.4166210258149784,1863.0,232.0,-0.40891764480451054,0.0,4.0,4.0,4.0,4.0
2447.0,swap,-0.4089176448045106,1863.0,232.0,-0.40891764480451054,0.0,4.0,5.0,4.0,4.0
2448.0,delete,-0.1115455422327855,1864.0,22.0,-0.06270188880951547,4.0,2.0,7.0,3.0,6.0
2449.0,delete,-0.07773508534171017,1865.0,73.0,-0.0779809500087814,1.0,3.0,7.0,1.0,7.0
2450.0,delete,-0.08113739501854304,1866.0,116.0,-0.027348122487972054,0.0,2.0,3.0,3.0,8.0
2451.0,add,-0.2532588100729363,1867.0,200.0,-0.3156321425867496,0.0,3.0,2.0,6.0,5.0
2452.0,delete,0.2912009186193665,1868.0,151.0,-0.13768883853215486,0.0,4.0,5.0,6.0,6.0
2453.0,add,-0.22558417990045737,1869.0,215.0,-0.35649575460031774,0.0,3.0,1.0,6.0,5.0
2454.0,add,-0.3573969072343004,1870.0,229.0,-0.3735565531171613,0.0,3.0,5.0,4.0,5.0
2455.0,add,-0.37658288278374075,1871.0,179.0,-0.2179899516350004,0.0,6.0,2.0,6.0,7.0
2456.0,delete,-0.3570900741596267,1872.0,225.0,-0.3920358105025867,0.0,3.0,2.0,4.0,4.0
2457.0,add,-0.3621790801563265,1873.0,231.0,-0.38209686044384583,0.0,3.0,5.0,5.0,4.0
2458.0,delete,-0.3608712358748184,1874.0,230.0,-0.3713496736562652,0.0,3.0,5.0,3.0,5.0
2459.0,delete,-0.33976353247127145,1875.0,74.0,-0.07886097674573771,1.0,3.0,7.0,0.0,7.0
2460.0,add,-0.2597343090764552,1876.0,233.0,-0.2647149979070832,0.0,5.0,5.0,4.0,4.0
2461.0,delete,-0.2647149979070832,1876.0,233.0,-0.2647149979070832,0.0,5.0,5.0,4.0,3.0
2462.0,swap,-0.2574706862420624,1876.0,233.0,-0.2647149979070832,0.0,4.0,5.0,4.0,5.0
2463.0,add,0.0959998554744902,1877.0,23.0,-0.06392384989740262,4.0,2.0,6.0,4.0,7.0
2464.0,add,-0.3855761633746432,1878.0,117.0,-0.029667650042551636,0.0,2.0,4.0,3.0,8.0
2465.0,delete,0.2727084551518667,1879.0,152.0,-0.14491258079218428,0.0,3.0,4.0,6.0,7.0
2466.0,delete,-0.3303138142342704,1880.0,201.0,-0.31599106314151687,0.0,3.0,2.0,4.0,6.0
2467.0,delete,-0.3399203382038222,1881.0,216.0,-0.35336895872384566,0.0,2.0,1.0,6.0,5.0
2468.0,add,-0.41339552394303936,1882.0,232.0,-0.261658747783171,0.0,4.0,5.0,4.0,5.0
2469.0,add,0.25031194135360263,1883.0,180.0,-0.22649921996281355,0.0,7.0,3.0,6.0,6.0
2470.0,add,-0.40903985124895803,1884.0,226.0,-0.37325336378833995,0.0,3.0,3.0,4.0,4.0
2471.0,delete,-0.2653968398382479,1885.0,234.0,-0.2647149979070832,0.0,5.0,5.0,4.0,3.0
2472.0,delete,-0.1738917067762483,1885.0,234.0,-0.2647149979070832,0.0,4.0,5.0,4.0,3.0
2473.0,swap,-0.26040399614415455,1885.0,234.0,-0.2647149979070832,0.0,5.0,5.0,4.0,3.0
2474.0,delete,-0.3702350981086105,1886.0,75.0,-0.0783511353326439,1.0,3.0,7.0,0.0,6.0
2475.0,delete,0.038986555672135936,1887.0,118.0,-0.03150812328484862,0.0,2.0,2.0,4.0,8.0
2476.0,add,-0.07198863399200292,1888.0,24.0,-0.06534727248174112,4.0,4.0,6.0,3.0,7.0
2477.0,delete,-0.21948677534553104,1889.0,217.0,-0.35468498714285135,0.0,2.0,2.0,5.0,4.0
2478.0,add,-0.3410285074260929,1890.0,202.0,-0.31582360645730295,0.0,3.0,3.0,5.0,5.0
2479.0,add,0.25479522391707254,1891.0,153.0,-0.153036787862137,0.0,5.0,4.0,5.0,7.0
2480.0,add,-0.35935201252189225,1892.0,231.0,-0.32059011094637285,0.0,3.0,5.0,4.0,5.0
2481.0,delete,-0.1808284728457593,1893.0,233.0,-0.2411018851664335,0.0,4.0,5.0,4.0,4.0
2482.0,delete,-0.1928590794297021,1894.0,181.0,-0.23085326308809542,0.0,7.0,2.0,6.0,6.0
2483.0,delete,-0.17872740707950052,1895.0,235.0,-0.1738917067762483,0.0,4.0,5.0,4.0,3.0
2484.0,add,0.12375898178388806,1895.0,235.0,-0.1738917067762483,0.0,4.0,6.0,4.0,3.0
2485.0,delete,-0.1738917067762483,1895.0,235.0,-0.1738917067762483,0.0,4.0,5.0,3.0,3.0
2486.0,swap,-0.6790680573014432,1895.0,235.0,-0.1738917067762483,0.0,4.0,5.0,4.0,3.0
2487.0,delete,-0.3597056973733824,1896.0,76.0,-0.07698141018675154,0.0,3.0,8.0,0.0,5.0
2488.0,delete,0.213489549168737,1897.0,119.0,-0.0334623611392573,0.0,2.0,3.0,3.0,7.0
2489.0,delete,-0.30882490200364726,1898.0,218.0,-0.3508608711718142,0.0,1.0,2.0,4.0,5.0
2490.0,add,0.0829940544055956,1899.0,25.0,-0.06671458905235007,4.0,3.0,6.0,3.0,9.0
2491.0,delete,-0.34479027711807503,1900.0,203.0,-0.3150940829158724,0.0,2.0,2.0,6.0,5.0
2492.0,add,-0.5048548758304123,1901.0,227.0,-0.3409494499566638,0.0,4.0,4.0,4.0,3.0
2493.0,add,0.2684236497100835,1902.0,154.0,-0.1606518723170804,0.0,5.0,4.0,5.0,8.0
2494.0,add,-0.40854935907880735,1903.0,232.0,-0.249883055388726,0.0,4.0,5.0,4.0,5.0
2495.0,delete,0.14344124901070676,1904.0,182.0,-0.23585571003653844,0.0,7.0,2.0,5.0,6.0
2496.0,delete,-0.2647149979070832,1905.0,234.0,-0.21636397922991044,0.0,5.0,5.0,3.0,3.0
2497.0,add,0.1281069410279878,1906.0,236.0,0.12375898178388806,0.0,4.0,6.0,4.0,3.0
2498.0,add,0.2527907620346185,1906.0,236.0,0.12375898178388806,0.0,5.0,6.0,4.0,3.0
2499.0,delete,0.19351402197030196,1906.0,236.0,0.12375898178388806,0.0,3.0,6.0,4.0,3.0
2500.0,swap,0.20966565027535192,1906.0,236.0,0.12375898178388806,0.0,4.0,5.0,4.0,4.0
2501.0,add,-0.36140856353903367,1907.0,77.0,-0.07426213382507799,0.0,4.0,8.0,0.0,5.0
2502.0,add,-0.10760473369402794,1908.0,120.0,-0.03355272932475323,0.0,2.0,4.0,3.0,7.0
2503.0,delete,-0.05064434961873217,1909.0,26.0,-0.06744498328522973,4.0,3.0,5.0,4.0,8.0
2504.0,add,-0.4191532955886038,1910.0,219.0,-0.333278716667551,0.0,1.0,3.0,5.0,4.0
2505.0,add,-0.4081933355106705,1911.0,204.0,-0.31020357485738387,0.0,4.0,2.0,5.0,5.0
2506.0,delete,0.23616093794168658,1912.0,155.0,-0.16488450415499487,0.0,4.0,4.0,6.0,7.0
2507.0,add,-0.3319329334626114,1913.0,228.0,-0.28156110618461694,0.0,3.0,5.0,4.0,4.0
2508.0,delete,0.13276883675370954,1914.0,183.0,-0.23855119900644112,0.0,6.0,1.0,6.0,6.0
2509.0,delete,-0.2647149979070832,1915.0,233.0,-0.10955727324883004,0.0,5.0,5.0,3.0,4.0
2510.0,add,-0.1755506056195482,1916.0,235.0,0.18156727141842965,0.0,4.0,5.0,5.0,3.0
2511.0,delete,-0.2616869782443523,1917.0,234.0,-0.06709164766981122,0.0,5.0,5.0,4.0,2.0
2512.0,add,-0.3596728542243605,1918.0,229.0,-0.2626793657698093,0.0,3.0,5.0,5.0,4.0
2513.0,add,-0.42520422851298295,1919.0,78.0,-0.07260695104609094,0.0,3.0,8.0,1.0,6.0
2514.0,add,0.2578912504569566,1920.0,237.0,0.2527907620346185,0.0,5.0,6.0,4.0,3.0
2515.0,delete,0.12375898178388806,1920.0,237.0,0.2527907620346185,0.0,4.0,6.0,4.0,3.0
2516.0,swap,0.22250145260079557,1920.0,237.0,0.2527907620346185,0.0,4.0,6.0,4.0,4.0
2517.0,delete,0.011727733033498774,1921.0,27.0,-0.06866514321804541,3.0,3.0,6.0,3.0,8.0
2518.0,add,0.10062254117021413,1922.0,121.0,-0.03568281900524156,0.0,2.0,4.0,3.0,8.0
2519.0,delete,-0.019202542257969423,1923.0,156.0,-0.16753748079042713,0.0,3.0,4.0,5.0,8.0
2520.0,add,-0.654870576557018,1924.0,205.0,-0.30416284065200705,0.0,3.0,3.0,5.0,6.0
2521.0,delete,0.1468730692725957,1925.0,184.0,-0.2418246895471152,0.0,7.0,1.0,5.0,5.0
2522.0,delete,-0.31170021567863937,1926.0,220.0,-0.311280510171687,0.0,1.0,2.0,5.0,4.0
2523.0,add,0.1240350297689728,1927.0,236.0,0.2142356117190647,0.0,4.0,6.0,5.0,3.0
2524.0,delete,0.129157467198558,1928.0,238.0,0.12375898178388806,0.0,4.0,6.0,4.0,3.0
2525.0,add,-0.44466145184269096,1928.0,238.0,0.12375898178388806,0.0,5.0,6.0,4.0,3.0
2526.0,delete,0.12527983268281295,1928.0,238.0,0.12375898178388806,0.0,4.0,6.0,4.0,2.0
2527.0,swap,0.08116747734455466,1928.0,238.0,0.12375898178388806,0.0,4.0,7.0,3.0,3.0
2528.0,add,-0.30829917168732845,1929.0,79.0,-0.07059723499402662,0.0,3.0,8.0,1.0,7.0
2529.0,delete,0.09924418862261225,1930.0,28.0,-0.069770208449922,4.0,3.0,6.0,2.0,7.0
2530.0,delete,0.2863738525246101,1931.0,122.0,-0.03713040362745599,0.0,2.0,3.0,2.0,9.0
2531.0,delete,-0.3088249020036472,1932.0,221.0,-0.2921138899923539,0.0,1.0,2.0,3.0,5.0
2532.0,delete,-0.01755941657048095,1933.0,157.0,-0.16850960879389157,0.0,3.0,4.0,5.0,7.0
2533.0,delete,-0.3599561700749395,1934.0,230.0,-0.1847819977194463,0.0,3.0,4.0,4.0,5.0
2534.0,delete,-0.4364394306941287,1935.0,185.0,-0.24102544007545645,0.0,6.0,1.0,5.0,5.0
2535.0,add,-0.22600893968674193,1936.0,206.0,-0.29987977174789715,0.0,5.0,3.0,5.0,5.0
2536.0,add,-0.4043835736546318,1937.0,235.0,0.09652969939046055,0.0,5.0,5.0,4.0,3.0
2537.0,delete,0.18702711886570086,1938.0,237.0,0.0029404614334245377,0.0,5.0,5.0,4.0,3.0
2538.0,add,-0.44528279910798674,1939.0,239.0,-0.44466145184269096,0.0,5.0,6.0,4.0,3.0
2539.0,add,-0.4475121084008558,1939.0,239.0,-0.44466145184269096,0.0,5.0,7.0,4.0,3.0
2540.0,delete,-0.4590222884998877,1939.0,239.0,-0.44466145184269096,0.0,5.0,5.0,4.0,3.0
2541.0,swap,0.16001043241635357,1939.0,239.0,-0.44466145184269096,0.0,5.0,5.0,4.0,4.0
2542.0,delete,-0.020144808307285697,1940.0,29.0,-0.07103495745311962,4.0,3.0,4.0,2.0,8.0
2543.0,add,-0.3038170760664844,1941.0,80.0,-0.07066529407679162,0.0,3.0,8.0,2.0,7.0
2544.0,add,0.12303794226103214,1942.0,123.0,-0.04122676278754074,0.0,2.0,3.0,3.0,9.0
2545.0,delete,-0.02636241715906417,1943.0,158.0,-0.17135437703424145,0.0,3.0,4.0,4.0,7.0
2546.0,add,-0.3088249020036472,1944.0,222.0,-0.28830781919890636,0.0,1.0,2.0,4.0,5.0
2547.0,delete,0.18366681924080053,1945.0,186.0,-0.24231321628993638,0.0,5.0,1.0,5.0,5.0
2548.0,delete,-0.1559787617449452,1946.0,207.0,-0.3016860116335713,0.0,3.0,3.0,5.0,6.0
2549.0,add,-0.33227593710538245,1947.0,231.0,-0.16659411568761606,0.0,3.0,5.0,4.0,5.0
2550.0,add,0.20353179295690949,1948.0,236.0,-0.009489917335586405,0.0,4.0,7.0,4.0,3.0
2551.0,add,0.2933520588668397,1949.0,238.0,-0.3272936430870135,0.0,4.0,6.0,4.0,4.0
2552.0,delete,0.15643928964963866,1950.0,237.0,-0.06333866169933758,0.0,5.0,5.0,4.0,3.0
