budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2414.0,add,0.19351685069266014,1835.0,229.0,0.19277034773863586,0.0,5.0,5.0,6.0,8.0
2415.0,delete,0.004080414486196546,1835.0,229.0,0.19277034773863586,0.0,4.0,5.0,6.0,8.0
2416.0,swap,0.4377138412578659,1835.0,229.0,0.19277034773863586,0.0,6.0,5.0,5.0,8.0
2417.0,delete,-0.19033712498202165,1836.0,176.0,0.021221387522319963,0.0,1.0,3.0,9.0,7.0
2418.0,add,0.8051899308620225,1837.0,197.0,0.1948566211176296,0.0,4.0,4.0,9.0,6.0
2419.0,add,0.07317951522260771,1838.0,71.0,-0.00971493952191753,1.0,3.0,4.0,2.0,5.0
2420.0,add,-0.3759174948555586,1839.0,228.0,0.20702036354383963,0.0,6.0,5.0,6.0,7.0
2421.0,delete,0.02254204305276873,1840.0,230.0,0.004080414486196546,0.0,4.0,5.0,6.0,8.0
2422.0,delete,0.004080414486196643,1840.0,230.0,0.004080414486196546,0.0,4.0,5.0,5.0,8.0
2423.0,swap,-0.021559288979568294,1840.0,230.0,0.004080414486196546,0.0,4.0,5.0,7.0,7.0
2424.0,add,0.2655484426264272,1841.0,20.0,0.02211053588797179,4.0,5.0,5.0,1.0,7.0
2425.0,add,0.3551905223648942,1842.0,212.0,0.2066098711405531,0.0,5.0,5.0,8.0,8.0
2426.0,delete,0.3112328041674365,1843.0,114.0,-0.03828862962343461,0.0,6.0,4.0,4.0,6.0
2427.0,add,0.013254076137213786,1844.0,149.0,-0.05988823520722405,1.0,2.0,5.0,6.0,7.0
2428.0,add,-0.3722655844830955,1845.0,222.0,0.1635346307414001,0.0,6.0,6.0,5.0,7.0
2429.0,delete,-0.4036765496972935,1846.0,177.0,0.02679415740263495,0.0,1.0,2.0,9.0,7.0
2430.0,add,-0.06529701224870145,1847.0,227.0,0.029142017954541275,0.0,5.0,5.0,6.0,7.0
2431.0,delete,0.1889699118546334,1848.0,229.0,0.0022858957613984066,0.0,5.0,5.0,5.0,8.0
2432.0,add,0.3897163416108654,1849.0,198.0,0.17889352950087303,0.0,3.0,4.0,11.0,6.0
2433.0,add,-0.13723504774032907,1850.0,72.0,-0.011523571804717565,1.0,3.0,3.0,3.0,6.0
2434.0,delete,0.004080414486196572,1851.0,231.0,0.004080414486196643,0.0,4.0,5.0,5.0,8.0
2435.0,delete,0.004080414486196655,1851.0,231.0,0.004080414486196643,0.0,4.0,5.0,4.0,8.0
2436.0,swap,0.09395303771766349,1851.0,231.0,0.004080414486196643,0.0,4.0,5.0,6.0,7.0
2437.0,delete,0.24232038493878336,1852.0,21.0,0.021724689801366347,4.0,5.0,6.0,1.0,5.0
2438.0,delete,0.3687691036524448,1853.0,213.0,0.1906951525485552,0.0,5.0,5.0,6.0,9.0
2439.0,delete,-0.04109816420145159,1854.0,150.0,-0.05890312986924621,1.0,1.0,5.0,5.0,8.0
2440.0,add,0.162923820160426,1855.0,115.0,-0.039319220346201715,1.0,7.0,3.0,4.0,6.0
2441.0,add,0.26334775894648926,1856.0,223.0,0.1483409957176204,0.0,6.0,5.0,6.0,8.0
2442.0,delete,-0.40367654969729333,1857.0,178.0,0.0381860972705335,0.0,1.0,2.0,7.0,8.0
2443.0,add,-0.06219138355375198,1858.0,228.0,0.0623592422019906,0.0,5.0,5.0,7.0,7.0
2444.0,delete,0.004080414486196546,1859.0,230.0,0.02654857029406334,0.0,4.0,5.0,6.0,7.0
2445.0,delete,-0.02719827143974358,1860.0,232.0,0.004080414486196655,0.0,4.0,5.0,4.0,8.0
2446.0,delete,0.004080414486196655,1860.0,232.0,0.004080414486196655,0.0,4.0,5.0,4.0,7.0
2447.0,swap,0.07008632440287492,1860.0,232.0,0.004080414486196655,0.0,4.0,6.0,4.0,7.0
2448.0,add,0.131205436614715,1861.0,73.0,-0.013181156698444017,1.0,5.0,3.0,3.0,5.0
2449.0,add,0.6373065960590135,1862.0,199.0,0.1626120561340087,0.0,4.0,4.0,10.0,7.0
2450.0,add,0.11098892592571652,1863.0,22.0,0.021570049842284438,3.0,5.0,6.0,1.0,7.0
2451.0,delete,0.3677738416447432,1864.0,214.0,0.17567276218551878,0.0,5.0,5.0,7.0,7.0
2452.0,delete,0.32776105447476,1865.0,224.0,0.11096625804029402,0.0,5.0,6.0,5.0,8.0
2453.0,delete,0.14826441796760562,1866.0,116.0,-0.03920167750024429,1.0,6.0,3.0,4.0,6.0
2454.0,add,0.21683752236640558,1867.0,151.0,-0.05581233686207687,0.0,1.0,6.0,6.0,8.0
2455.0,delete,0.006088983661510737,1868.0,229.0,0.02927302029381736,0.0,4.0,5.0,6.0,8.0
2456.0,add,-0.40367654969729344,1869.0,179.0,0.050019224832567065,0.0,1.0,2.0,8.0,8.0
2457.0,delete,0.18115124950295322,1870.0,231.0,0.012762220483881162,0.0,3.0,5.0,5.0,8.0
2458.0,delete,0.011331990005548378,1871.0,233.0,0.004080414486196655,0.0,4.0,5.0,4.0,7.0
2459.0,delete,0.09744381305714866,1871.0,233.0,0.004080414486196655,0.0,4.0,5.0,4.0,6.0
2460.0,swap,-0.027370737604797933,1871.0,233.0,0.004080414486196655,0.0,3.0,5.0,4.0,8.0
2461.0,add,-0.23182528523405643,1872.0,74.0,-0.0139875690907444,1.0,5.0,3.0,4.0,5.0
2462.0,delete,0.9936057593480685,1873.0,200.0,0.14765388704394966,0.0,2.0,4.0,10.0,8.0
2463.0,add,0.3721629599810602,1874.0,215.0,0.16702476510979214,0.0,4.0,5.0,8.0,8.0
2464.0,add,0.14871534663662941,1875.0,23.0,0.021514749863276568,3.0,5.0,6.0,3.0,6.0
2465.0,delete,0.29960455174732004,1876.0,225.0,0.08154512920713912,0.0,5.0,5.0,5.0,8.0
2466.0,delete,-0.05472343473365104,1877.0,117.0,-0.03821570316479151,1.0,5.0,3.0,4.0,6.0
2467.0,delete,0.004080414486196546,1878.0,230.0,0.03498328983938585,0.0,4.0,5.0,6.0,7.0
2468.0,add,-0.12461421067539392,1879.0,152.0,-0.05208463086170377,0.0,2.0,6.0,6.0,8.0
2469.0,delete,-0.13159309762991883,1880.0,232.0,0.021371369986023944,0.0,4.0,5.0,3.0,8.0
2470.0,add,-0.36416375688379576,1881.0,180.0,0.06183241450876277,0.0,1.0,2.0,9.0,8.0
2471.0,delete,0.08262500906387646,1882.0,234.0,0.09744381305714866,0.0,4.0,5.0,4.0,6.0
2472.0,add,0.0778913283104074,1882.0,234.0,0.09744381305714866,0.0,4.0,5.0,4.0,7.0
2473.0,delete,0.4409154358827409,1882.0,234.0,0.09744381305714866,0.0,4.0,4.0,4.0,6.0
2474.0,swap,0.22667428022197003,1882.0,234.0,0.09744381305714866,0.0,4.0,5.0,4.0,6.0
2475.0,add,0.25409887491354755,1883.0,75.0,-0.014630223629165424,1.0,4.0,3.0,4.0,7.0
2476.0,delete,0.5507883459336025,1884.0,201.0,0.13350542012978106,0.0,3.0,4.0,9.0,7.0
2477.0,delete,0.20946281953327975,1885.0,24.0,0.021252306185563893,3.0,5.0,6.0,3.0,5.0
2478.0,delete,0.41815722236715486,1886.0,216.0,0.15885653896244742,0.0,4.0,6.0,6.0,8.0
2479.0,delete,-0.06035032599128047,1887.0,118.0,-0.037349565816156435,1.0,4.0,3.0,3.0,7.0
2480.0,delete,0.4443337698701589,1888.0,226.0,0.054354707805672045,0.0,5.0,5.0,5.0,7.0
2481.0,delete,-0.12291781920187705,1889.0,153.0,-0.04947419370869628,0.0,2.0,5.0,6.0,8.0
2482.0,delete,0.6208375476798056,1890.0,231.0,0.07770139636503484,0.0,4.0,4.0,5.0,8.0
2483.0,delete,0.004080414486196655,1891.0,233.0,0.18510997330722867,0.0,4.0,5.0,4.0,6.0
2484.0,add,-0.45850598258843794,1892.0,181.0,0.07774172507583256,0.0,1.0,3.0,9.0,8.0
2485.0,delete,0.5879516465138347,1893.0,202.0,0.12315048954997168,0.0,3.0,4.0,8.0,7.0
2486.0,add,0.08176981224676401,1894.0,235.0,0.0778913283104074,0.0,4.0,5.0,4.0,7.0
2487.0,add,-0.06344265780406497,1894.0,235.0,0.0778913283104074,0.0,4.0,5.0,5.0,7.0
2488.0,delete,-0.06509622875450263,1894.0,235.0,0.0778913283104074,0.0,3.0,5.0,4.0,7.0
2489.0,swap,-0.034234835583516324,1894.0,235.0,0.0778913283104074,0.0,4.0,5.0,4.0,7.0
2490.0,delete,0.11133867365238717,1895.0,25.0,0.021227756846183544,2.0,4.0,6.0,3.0,6.0
2491.0,add,-0.1481302162009094,1896.0,76.0,-0.015256424535762625,1.0,5.0,4.0,4.0,6.0
2492.0,delete,0.5375098036204665,1897.0,217.0,0.15443208438671033,0.0,4.0,6.0,6.0,7.0
2493.0,add,0.06047157033442761,1898.0,119.0,-0.035715989003407105,1.0,5.0,2.0,4.0,7.0
2494.0,delete,-0.036951816233347715,1899.0,154.0,-0.04769735924675529,0.0,2.0,4.0,5.0,9.0
2495.0,add,0.1869114428818042,1900.0,227.0,0.05266608048287791,0.0,5.0,5.0,5.0,8.0
2496.0,delete,0.18115124950295314,1901.0,232.0,0.05036249574171775,0.0,3.0,5.0,4.0,8.0
2497.0,add,0.09414352649423283,1902.0,234.0,-0.0006225163169825048,0.0,5.0,5.0,4.0,6.0
2498.0,add,0.13398148183354916,1903.0,182.0,0.09073581042681284,0.0,1.0,4.0,10.0,7.0
2499.0,add,0.5015440004777152,1904.0,203.0,0.10439279896916208,0.0,3.0,5.0,8.0,7.0
2500.0,delete,0.4038629095250671,1905.0,218.0,0.15045541162258885,0.0,3.0,6.0,5.0,8.0
2501.0,delete,-0.07172640769522304,1906.0,233.0,0.08570635432920481,0.0,4.0,4.0,4.0,7.0
2502.0,add,-0.056338587767739576,1907.0,236.0,-0.06344265780406497,0.0,4.0,5.0,5.0,7.0
2503.0,delete,-0.06344265780406497,1907.0,236.0,-0.06344265780406497,0.0,4.0,5.0,5.0,6.0
2504.0,swap,0.04954056387847521,1907.0,236.0,-0.06344265780406497,0.0,4.0,4.0,6.0,7.0
2505.0,delete,-0.020737573400328245,1908.0,26.0,0.021901915248049037,2.0,4.0,5.0,3.0,6.0
2506.0,add,0.2569957736651568,1909.0,77.0,-0.014877199181520308,1.0,6.0,3.0,5.0,6.0
2507.0,delete,-0.006261851240452795,1910.0,120.0,-0.03430988759308648,1.0,4.0,2.0,3.0,8.0
2508.0,delete,0.029211492482576012,1911.0,155.0,-0.045171494338825495,0.0,2.0,2.0,6.0,9.0
2509.0,add,0.31021677646382984,1912.0,228.0,0.059591220316065306,0.0,5.0,6.0,6.0,7.0
2510.0,add,-0.10925488291277596,1913.0,235.0,-0.033420834874348576,0.0,4.0,6.0,4.0,7.0
2511.0,delete,-0.0852603841968466,1914.0,237.0,-0.06344265780406497,0.0,4.0,5.0,5.0,6.0
2512.0,delete,-0.060836038792263236,1914.0,237.0,-0.06344265780406497,0.0,4.0,5.0,4.0,6.0
2513.0,swap,-0.1489824859115576,1914.0,237.0,-0.06344265780406497,0.0,4.0,6.0,4.0,6.0
2514.0,add,-0.37680643506000555,1915.0,183.0,0.10012443276617017,0.0,1.0,4.0,10.0,8.0
2515.0,add,-0.4694865101246811,1916.0,204.0,0.11134038883957087,0.0,4.0,5.0,8.0,7.0
2516.0,delete,0.19650504827871684,1917.0,78.0,-0.01691990248415942,1.0,5.0,3.0,5.0,6.0
2517.0,add,0.1617235656491408,1918.0,27.0,0.02132598861953369,2.0,4.0,6.0,4.0,5.0
2518.0,add,0.01657760576642313,1919.0,219.0,0.1346630633858183,0.0,4.0,5.0,5.0,9.0
2519.0,delete,0.07150652320103734,1920.0,121.0,-0.03520862407110517,1.0,2.0,2.0,4.0,8.0
2520.0,delete,0.6755071247298632,1921.0,229.0,0.040856996398700426,0.0,5.0,4.0,6.0,8.0
2521.0,add,-0.18537002405690917,1922.0,156.0,-0.043289281205899595,0.0,2.0,3.0,7.0,8.0
2522.0,add,-0.19831515436777764,1923.0,234.0,-0.029503348353650188,0.0,5.0,5.0,4.0,6.0
2523.0,delete,-0.13940453470816708,1924.0,236.0,-0.0896303916761831,0.0,4.0,4.0,5.0,7.0
2524.0,delete,-0.1278944679472693,1925.0,238.0,-0.060836038792263236,0.0,4.0,5.0,4.0,6.0
2525.0,delete,-0.4054288601090348,1925.0,238.0,-0.060836038792263236,0.0,4.0,5.0,4.0,5.0
2526.0,swap,-0.28617674473296795,1925.0,238.0,-0.060836038792263236,0.0,5.0,5.0,3.0,6.0
2527.0,delete,-0.4718366300567384,1926.0,184.0,0.10490909273178378,0.0,2.0,4.0,9.0,7.0
2528.0,add,0.4904833791575299,1927.0,205.0,0.12346943075875677,0.0,5.0,4.0,9.0,7.0
2529.0,delete,0.3221031367221115,1928.0,220.0,0.11883207529689474,0.0,4.0,5.0,5.0,8.0
2530.0,add,0.15011324669785195,1929.0,79.0,-0.018736259309140395,1.0,5.0,3.0,6.0,6.0
2531.0,add,0.1490123804361852,1930.0,28.0,0.02027301815678189,2.0,4.0,7.0,3.0,6.0
2532.0,delete,0.17418764750973437,1931.0,122.0,-0.035780828635749544,1.0,3.0,1.0,3.0,8.0
2533.0,delete,0.010201160617764878,1932.0,230.0,0.00605335983611687,0.0,4.0,5.0,5.0,8.0
2534.0,add,0.09070540492980265,1933.0,235.0,-0.12474347823402306,0.0,5.0,5.0,4.0,7.0
2535.0,add,-0.34577871382388936,1934.0,157.0,-0.04347690844885931,0.0,4.0,3.0,6.0,8.0
2536.0,delete,-0.062373053574309126,1935.0,237.0,-0.2200840278953838,0.0,4.0,5.0,4.0,6.0
2537.0,delete,-0.3892603261286036,1936.0,239.0,-0.4054288601090348,0.0,4.0,5.0,4.0,5.0
2538.0,add,-0.38902298530585777,1936.0,239.0,-0.4054288601090348,0.0,4.0,5.0,5.0,5.0
2539.0,delete,-0.026495396787623013,1936.0,239.0,-0.4054288601090348,0.0,3.0,5.0,4.0,5.0
2540.0,swap,-0.36987577113356707,1936.0,239.0,-0.4054288601090348,0.0,4.0,4.0,4.0,6.0
2541.0,delete,-0.5372298286872612,1937.0,185.0,0.11421472047618694,0.0,2.0,3.0,9.0,7.0
2542.0,delete,-0.22909198801482522,1938.0,206.0,0.12247580048662854,0.0,5.0,3.0,9.0,7.0
2543.0,delete,-0.18798769935914758,1939.0,80.0,-0.020266485672658218,1.0,5.0,3.0,5.0,6.0
2544.0,delete,0.416945139454852,1940.0,29.0,0.018806276489866134,2.0,5.0,6.0,3.0,5.0
2545.0,delete,-0.0762262022873133,1941.0,123.0,-0.0392847774991181,1.0,2.0,1.0,4.0,7.0
2546.0,add,0.3822470709249474,1942.0,221.0,0.09343951333418685,0.0,5.0,6.0,5.0,7.0
2547.0,delete,0.11546070132410999,1943.0,231.0,-0.025512894751351246,0.0,3.0,5.0,5.0,8.0
2548.0,delete,0.27118655239312023,1944.0,158.0,-0.044774441840777515,0.0,3.0,3.0,6.0,8.0
2549.0,delete,0.7428369647801222,1945.0,236.0,-0.196496439010164,0.0,4.0,4.0,5.0,7.0
2550.0,delete,-0.11400048133004781,1946.0,238.0,-0.31601666789293725,0.0,4.0,5.0,4.0,5.0
2551.0,delete,-0.5612716931921073,1947.0,186.0,0.1267259523132068,0.0,2.0,4.0,7.0,7.0
2552.0,add,-0.38895496201575674,1948.0,240.0,-0.38902298530585777,0.0,4.0,5.0,5.0,5.0
2553.0,add,-0.3931515438865704,1948.0,240.0,-0.38902298530585777,0.0,4.0,5.0,6.0,5.0
2554.0,delete,-0.394284955997818,1948.0,240.0,-0.38902298530585777,0.0,4.0,4.0,5.0,5.0
2555.0,swap,-0.10698425741338768,1948.0,240.0,-0.38902298530585777,0.0,4.0,5.0,5.0,5.0
2556.0,delete,0.01668005245295423,1949.0,207.0,0.12907759945835814,0.0,5.0,4.0,8.0,6.0
2557.0,add,0.02021903766760956,1950.0,81.0,-0.02009862556996536,1.0,5.0,2.0,5.0,8.0
2558.0,add,-0.0739922178004912,1951.0,30.0,0.01897352055143001,2.0,6.0,6.0,3.0,5.0
2559.0,add,0.06491365575343988,1952.0,124.0,-0.03951456536984325,1.0,1.0,2.0,4.0,8.0
2560.0,add,0.312507465710801,1953.0,222.0,0.07020359366539848,0.0,7.0,5.0,5.0,7.0
2561.0,delete,-0.37806465927880495,1954.0,159.0,-0.045545423266519024,0.0,2.0,3.0,5.0,9.0
2562.0,delete,-0.13711553474277438,1955.0,232.0,-0.0615612753792584,0.0,4.0,5.0,4.0,7.0
2563.0,delete,-0.07495305682432926,1956.0,237.0,-0.2510528460825055,0.0,4.0,4.0,5.0,6.0
2564.0,delete,-0.561271693192107,1957.0,187.0,0.1347131984319329,0.0,2.0,4.0,8.0,5.0
2565.0,add,-0.3421774906205155,1958.0,239.0,-0.3344797409238781,0.0,4.0,5.0,4.0,6.0
2566.0,delete,-0.06083603879226333,1959.0,238.0,-0.3017851846117075,0.0,4.0,5.0,3.0,6.0
2567.0,add,-0.32502775489021185,1960.0,208.0,0.13993561564816615,0.0,5.0,4.0,8.0,7.0
2568.0,delete,0.004080414486196655,1961.0,233.0,-0.07793791527042779,0.0,4.0,5.0,4.0,6.0
2569.0,add,0.0767559295845302,1962.0,223.0,0.05961337702182409,0.0,6.0,6.0,5.0,8.0
2570.0,delete,0.01839293334026129,1963.0,82.0,-0.021009590515783178,1.0,4.0,3.0,5.0,7.0
2571.0,delete,-0.008908654634407875,1964.0,31.0,0.01780434951685608,2.0,5.0,5.0,3.0,6.0
2572.0,add,-0.39750656635347603,1965.0,241.0,-0.3931515438865704,0.0,4.0,5.0,6.0,5.0
2573.0,add,-0.3906238921713286,1965.0,241.0,-0.3931515438865704,0.0,4.0,5.0,7.0,5.0
2574.0,delete,-0.39850133677749083,1965.0,241.0,-0.3931515438865704,0.0,4.0,5.0,5.0,5.0
2575.0,swap,-0.2712687042665014,1965.0,241.0,-0.3931515438865704,0.0,3.0,5.0,7.0,5.0
2576.0,add,0.2415920606797958,1966.0,125.0,-0.042757403809718625,1.0,1.0,2.0,5.0,8.0
2577.0,delete,-0.37035800873607,1967.0,160.0,-0.044496463637922284,0.0,1.0,3.0,5.0,9.0
2578.0,add,-0.5612716931921068,1968.0,188.0,0.14199717421488284,0.0,2.0,4.0,8.0,6.0
2579.0,add,-0.39380858706014954,1969.0,240.0,-0.37021040869107347,0.0,4.0,5.0,6.0,5.0
2580.0,add,-0.3422668427460652,1970.0,239.0,-0.35148048016989564,0.0,4.0,6.0,4.0,5.0
2581.0,add,-0.07825515282501236,1971.0,209.0,0.12951372084563187,0.0,5.0,5.0,7.0,8.0
2582.0,delete,0.2752075625685653,1972.0,224.0,0.021340867648108386,0.0,6.0,6.0,4.0,8.0
2583.0,add,-0.11336754852786946,1973.0,234.0,-0.15419402999842066,0.0,4.0,6.0,4.0,6.0
2584.0,delete,0.25606949865118606,1974.0,32.0,0.01573282663419202,1.0,5.0,6.0,3.0,5.0
2585.0,add,0.09584340932641969,1975.0,83.0,-0.023100500263831945,1.0,5.0,3.0,4.0,8.0
2586.0,delete,-0.14570629170032878,1976.0,161.0,-0.04138538980045166,0.0,1.0,3.0,5.0,8.0
2587.0,add,0.18180064685183267,1977.0,126.0,-0.04568528622743625,1.0,1.0,1.0,5.0,10.0
2588.0,add,-0.3907758430511986,1978.0,242.0,-0.3906238921713286,0.0,4.0,5.0,7.0,5.0
2589.0,add,-0.044111713640867585,1978.0,242.0,-0.3906238921713286,0.0,4.0,5.0,7.0,6.0
2590.0,delete,-0.40082289915244973,1978.0,242.0,-0.3906238921713286,0.0,4.0,5.0,6.0,5.0
2591.0,swap,-0.25556096746218865,1978.0,242.0,-0.3906238921713286,0.0,3.0,6.0,7.0,5.0
2592.0,add,-0.5604819772300332,1979.0,189.0,0.1475607983699468,0.0,2.0,4.0,8.0,7.0
2593.0,add,-0.3064026450743258,1980.0,241.0,-0.29637906309560663,0.0,4.0,6.0,6.0,5.0
2594.0,delete,0.4285100916308639,1981.0,225.0,-0.010569642101882434,0.0,5.0,6.0,4.0,8.0
2595.0,add,0.05329795105790261,1982.0,210.0,0.12272770607731225,0.0,5.0,6.0,7.0,8.0
2596.0,add,-0.06328427541468504,1983.0,240.0,-0.33113951808150427,0.0,4.0,5.0,5.0,6.0
2597.0,delete,-0.030298830213526966,1984.0,33.0,0.01447178456954454,2.0,4.0,6.0,2.0,5.0
2598.0,add,-0.20472193733717836,1985.0,235.0,-0.19053035800204432,0.0,4.0,6.0,4.0,7.0
2599.0,add,0.07325109679281253,1986.0,84.0,-0.024467774103260016,1.0,5.0,3.0,5.0,8.0
2600.0,delete,0.517855320273221,1987.0,127.0,-0.04986567189618112,1.0,2.0,1.0,4.0,9.0
2601.0,add,-0.3642946295443917,1988.0,162.0,-0.038367357364424995,0.0,1.0,3.0,6.0,8.0
2602.0,add,-0.044109072724968584,1989.0,243.0,-0.044111713640867585,0.0,4.0,5.0,7.0,6.0
2603.0,delete,-0.18630300450218695,1989.0,243.0,-0.044111713640867585,0.0,4.0,5.0,6.0,6.0
2604.0,swap,-0.08390773205920003,1989.0,243.0,-0.044111713640867585,0.0,4.0,5.0,6.0,7.0
2605.0,add,-0.16480936544733654,1990.0,242.0,-0.0896078807318058,0.0,5.0,5.0,7.0,5.0
2606.0,add,0.3494995342774617,1991.0,190.0,0.1580051961884413,0.0,3.0,4.0,8.0,7.0
2607.0,delete,-0.2575239063980269,1992.0,226.0,-0.0375638091256049,0.0,4.0,5.0,5.0,8.0
2608.0,delete,-0.20218771651006745,1993.0,211.0,0.11391174663137706,0.0,5.0,5.0,7.0,8.0
2609.0,delete,-0.22380780710537812,1994.0,244.0,-0.18630300450218695,0.0,4.0,5.0,6.0,6.0
2610.0,delete,-0.19663019325656914,1994.0,244.0,-0.18630300450218695,0.0,4.0,4.0,6.0,6.0
2611.0,swap,-0.3252961847461271,1994.0,244.0,-0.18630300450218695,0.0,4.0,5.0,7.0,5.0
2612.0,delete,-0.08312361467589338,1995.0,34.0,0.014027944206799224,2.0,3.0,6.0,3.0,4.0
2613.0,delete,-0.00038362771009746444,1996.0,85.0,-0.025333221035703152,1.0,4.0,3.0,6.0,7.0
2614.0,delete,0.14911373091726227,1997.0,128.0,-0.054133053609406206,1.0,2.0,1.0,4.0,8.0
2615.0,delete,-0.14570629170032878,1998.0,163.0,-0.03623014798742188,0.0,1.0,3.0,5.0,8.0
2616.0,delete,-0.05748608491220835,1999.0,236.0,-0.20894529664012665,0.0,4.0,5.0,5.0,6.0
2617.0,add,-0.063284275414685,2000.0,241.0,-0.23178164003031732,0.0,4.0,5.0,6.0,6.0
2618.0,delete,-0.049570997328006204,2001.0,243.0,-0.23300929740256532,0.0,4.0,5.0,6.0,6.0
2619.0,delete,0.33768153460745226,2002.0,191.0,0.16041709206222182,0.0,2.0,5.0,8.0,6.0
2620.0,delete,-0.1966374207513446,2003.0,245.0,-0.19663019325656914,0.0,4.0,4.0,6.0,6.0
2621.0,add,-0.14546008905983404,2003.0,245.0,-0.19663019325656914,0.0,4.0,4.0,7.0,6.0
2622.0,delete,-0.19663019325656914,2003.0,245.0,-0.19663019325656914,0.0,4.0,4.0,6.0,5.0
2623.0,swap,-0.20185292596479026,2003.0,245.0,-0.19663019325656914,0.0,4.0,4.0,6.0,6.0
2624.0,delete,-0.2437199606702442,2004.0,35.0,0.014175883113789612,2.0,3.0,5.0,3.0,4.0
2625.0,delete,0.1618204253651168,2005.0,86.0,-0.025325534869061122,1.0,4.0,3.0,5.0,7.0
2626.0,delete,0.36560343277569846,2006.0,129.0,-0.056928731187615135,1.0,2.0,1.0,5.0,6.0
2627.0,delete,-0.35235358604845246,2007.0,164.0,-0.032053007391026775,0.0,0.0,3.0,4.0,9.0
2628.0,add,0.5025428953202671,2008.0,212.0,0.09216303526745531,0.0,5.0,5.0,7.0,9.0
2629.0,add,-0.10198749939769292,2009.0,227.0,-0.06232340588247447,0.0,5.0,5.0,5.0,8.0
2630.0,delete,0.0778913283104074,2010.0,237.0,-0.23156999919475962,0.0,4.0,5.0,4.0,6.0
2631.0,add,-0.3806310330172744,2011.0,242.0,-0.15839436152639833,0.0,4.0,6.0,7.0,5.0
2632.0,delete,0.3624026222577531,2012.0,192.0,0.1528434888940426,0.0,2.0,5.0,8.0,5.0
2633.0,delete,-0.2026372054948022,2013.0,244.0,-0.18744216445782141,0.0,4.0,5.0,6.0,5.0
2634.0,delete,-0.19221128759026315,2014.0,238.0,-0.24864038058514984,0.0,3.0,5.0,4.0,6.0
2635.0,delete,0.39102923209618906,2015.0,213.0,0.08057849291044464,0.0,5.0,4.0,7.0,9.0
2636.0,delete,-0.07129995055270934,2016.0,36.0,0.015384673837796733,1.0,3.0,4.0,3.0,5.0
2637.0,add,-0.1898778861103395,2017.0,228.0,-0.07141940540798719,0.0,5.0,5.0,6.0,8.0
2638.0,delete,0.030894487438723833,2018.0,87.0,-0.024952195747664278,1.0,4.0,2.0,5.0,7.0
2639.0,delete,0.15726346145157535,2019.0,130.0,-0.059348616034847194,1.0,2.0,0.0,4.0,7.0
2640.0,delete,-0.3523535860484524,2020.0,165.0,-0.026995747954923644,0.0,0.0,3.0,4.0,8.0
2641.0,add,-0.1402125670168337,2021.0,246.0,-0.14546008905983404,0.0,4.0,4.0,7.0,6.0
2642.0,add,-0.0646034610852078,2021.0,246.0,-0.14546008905983404,0.0,4.0,4.0,8.0,6.0
2643.0,delete,-0.08538481001418119,2021.0,246.0,-0.14546008905983404,0.0,4.0,3.0,7.0,6.0
2644.0,swap,0.6299202391080297,2021.0,246.0,-0.14546008905983404,0.0,4.0,4.0,7.0,6.0
2645.0,delete,-0.044126979674784364,2022.0,243.0,-0.11322190146241436,0.0,3.0,5.0,7.0,6.0
2646.0,add,0.3892786297645463,2023.0,193.0,0.1453645035949888,0.0,2.0,4.0,8.0,7.0
2647.0,add,-0.20254344818841502,2024.0,245.0,0.0388518623863946,0.0,4.0,4.0,7.0,6.0
2648.0,delete,0.3733292371306674,2025.0,214.0,0.06992367107998566,0.0,5.0,5.0,6.0,8.0
2649.0,delete,-0.2814695578853798,2026.0,37.0,0.016797942013598424,1.0,3.0,3.0,3.0,5.0
2650.0,delete,0.19277034773863574,2027.0,229.0,-0.07733175800225262,0.0,5.0,5.0,5.0,8.0
2651.0,add,-0.34673537895629497,2028.0,239.0,-0.2112315127028486,0.0,5.0,5.0,4.0,5.0
2652.0,add,0.1043178414880941,2029.0,88.0,-0.02414557494480114,1.0,5.0,2.0,4.0,8.0
2653.0,add,0.041449111027852065,2030.0,131.0,-0.061679351680228846,1.0,2.0,1.0,3.0,8.0
2654.0,add,-0.19100561213311326,2031.0,166.0,-0.021337524113119864,0.0,0.0,3.0,5.0,8.0
2655.0,delete,-0.21100434655385186,2032.0,244.0,-0.09115200681641067,0.0,3.0,5.0,6.0,6.0
2656.0,add,0.1674206694359223,2033.0,247.0,-0.0646034610852078,0.0,4.0,4.0,8.0,6.0
2657.0,delete,-0.07457739887383119,2033.0,247.0,-0.0646034610852078,0.0,4.0,4.0,8.0,5.0
2658.0,swap,-0.01489140070768191,2033.0,247.0,-0.0646034610852078,0.0,3.0,5.0,8.0,6.0
2659.0,delete,0.2738506140812214,2034.0,194.0,0.13655916289043343,0.0,2.0,4.0,8.0,6.0
2660.0,add,-0.2341433819167649,2035.0,246.0,0.0033371021923003477,0.0,4.0,4.0,7.0,7.0
2661.0,delete,0.004080414486196546,2036.0,230.0,-0.09291568375105566,0.0,4.0,5.0,6.0,7.0
2662.0,add,0.37592349027700234,2037.0,215.0,0.05801863775720577,0.0,4.0,6.0,7.0,8.0
2663.0,add,-0.17692716702253622,2038.0,38.0,0.017865881682845725,2.0,3.0,3.0,3.0,5.0
