budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2307.0,add,0.07547164508396705,1748.0,218.0,0.0791061157988995,0.0,5.0,2.0,4.0,7.0
2308.0,delete,0.6182296230160051,1749.0,168.0,0.1394769028424368,0.0,5.0,3.0,5.0,7.0
2309.0,delete,0.19211103354223713,1750.0,189.0,0.20610250792197735,0.0,5.0,3.0,7.0,6.0
2310.0,add,0.04556428945858554,1751.0,220.0,0.03556159154685164,0.0,5.0,3.0,4.0,6.0
2311.0,delete,0.06546742750407696,1752.0,219.0,0.09196103579985962,0.0,5.0,2.0,3.0,7.0
2312.0,add,0.4713636708628923,1753.0,12.0,-0.02737690000051391,4.0,1.0,6.0,1.0,4.0
2313.0,add,0.13197354854314028,1754.0,214.0,0.12682252638847716,0.0,4.0,2.0,5.0,7.0
2314.0,delete,0.13815690193778418,1755.0,63.0,-0.0733497075369072,2.0,2.0,4.0,6.0,5.0
2315.0,add,-0.23973092700129153,1756.0,141.0,0.11582141445421228,0.0,2.0,5.0,2.0,6.0
2316.0,delete,-0.32973728515221185,1757.0,106.0,0.028390449942900974,0.0,2.0,3.0,3.0,8.0
2317.0,add,0.12102179227196339,1758.0,222.0,0.12102179227196334,0.0,6.0,3.0,4.0,6.0
2318.0,add,0.14702450909594936,1758.0,222.0,0.12102179227196334,0.0,6.0,3.0,4.0,7.0
2319.0,delete,0.07161737593184092,1758.0,222.0,0.12102179227196334,0.0,6.0,3.0,3.0,6.0
2320.0,swap,-0.3855872814088784,1758.0,222.0,0.12102179227196334,0.0,7.0,3.0,4.0,5.0
2321.0,delete,0.7866244971816561,1759.0,169.0,0.13089367117735978,0.0,4.0,2.0,6.0,7.0
2322.0,delete,0.1702385047372628,1760.0,190.0,0.2012587933813465,0.0,5.0,3.0,6.0,6.0
2323.0,add,-0.40914387681061876,1761.0,205.0,0.15977879376368959,0.0,4.0,2.0,3.0,8.0
2324.0,add,-0.043986968661702666,1762.0,221.0,0.015019637632567718,0.0,6.0,3.0,4.0,6.0
2325.0,delete,0.3579192040439465,1763.0,215.0,0.10353065720559163,0.0,3.0,2.0,4.0,8.0
2326.0,add,0.33923272444835095,1764.0,13.0,-0.028892485554337894,4.0,1.0,6.0,2.0,4.0
2327.0,delete,0.04954306007044296,1765.0,64.0,-0.0738200187969283,2.0,3.0,3.0,6.0,4.0
2328.0,add,0.13036760855789917,1766.0,220.0,0.012132879492910581,0.0,5.0,3.0,4.0,6.0
2329.0,add,-0.13185924492141343,1767.0,142.0,0.11903746247639752,0.0,2.0,4.0,4.0,6.0
2330.0,add,-0.3851063727973521,1768.0,107.0,0.032833531396148544,0.0,2.0,4.0,3.0,8.0
2331.0,add,0.13834133522929107,1769.0,223.0,0.14702450909594936,0.0,6.0,3.0,4.0,7.0
2332.0,delete,0.2654170262797806,1769.0,223.0,0.14702450909594936,0.0,6.0,3.0,4.0,6.0
2333.0,swap,0.16614544358042893,1769.0,223.0,0.14702450909594936,0.0,6.0,4.0,4.0,6.0
2334.0,delete,0.17757411397507483,1770.0,191.0,0.19607813979628977,0.0,4.0,2.0,7.0,6.0
2335.0,add,-0.15222626592332,1771.0,170.0,0.12737042878009006,0.0,5.0,1.0,7.0,7.0
2336.0,delete,-0.16366385835541994,1772.0,206.0,0.17262468277930534,0.0,4.0,1.0,4.0,7.0
2337.0,add,0.22036038324640658,1773.0,222.0,0.1792320785463625,0.0,6.0,3.0,4.0,7.0
2338.0,delete,0.2654170262797807,1774.0,224.0,0.2654170262797806,0.0,6.0,3.0,4.0,6.0
2339.0,add,0.26536755595291844,1774.0,224.0,0.2654170262797806,0.0,6.0,3.0,5.0,6.0
2340.0,delete,0.28952790812201373,1774.0,224.0,0.2654170262797806,0.0,6.0,2.0,4.0,6.0
2341.0,swap,0.07487589424285476,1774.0,224.0,0.2654170262797806,0.0,7.0,2.0,4.0,6.0
2342.0,add,0.3420854217965667,1775.0,14.0,-0.0297233260172538,4.0,1.0,5.0,3.0,5.0
2343.0,add,-0.20595873653337093,1776.0,65.0,-0.07078550668827718,2.0,3.0,3.0,5.0,6.0
2344.0,delete,0.02032297204789512,1777.0,108.0,0.03641903283071732,0.0,2.0,3.0,3.0,8.0
2345.0,add,-0.22503367608592004,1778.0,143.0,0.12349057273157253,0.0,3.0,4.0,3.0,7.0
2346.0,delete,0.4495632512449006,1779.0,207.0,0.17832352439698596,0.0,4.0,2.0,3.0,6.0
2347.0,delete,0.14931660627840726,1780.0,192.0,0.19837650490098196,0.0,5.0,2.0,5.0,6.0
2348.0,add,0.31128808960983195,1781.0,216.0,0.1002063810047329,0.0,4.0,2.0,4.0,8.0
2349.0,add,0.24578473880712404,1782.0,171.0,0.13405127264659408,0.0,6.0,2.0,6.0,7.0
2350.0,add,0.09011327503788301,1783.0,221.0,0.12261169945961505,0.0,5.0,4.0,4.0,6.0
2351.0,delete,0.1461693804125445,1784.0,223.0,0.23212108217546962,0.0,5.0,3.0,4.0,7.0
2352.0,delete,0.18171615859472176,1785.0,217.0,0.09672886927622268,0.0,4.0,2.0,4.0,7.0
2353.0,delete,-0.2651536803388566,1786.0,66.0,-0.06880651802071767,2.0,3.0,3.0,6.0,4.0
2354.0,add,0.3566208456195243,1787.0,15.0,-0.03132858088677879,4.0,2.0,5.0,3.0,5.0
2355.0,add,0.3333639533826894,1788.0,225.0,0.26536755595291844,0.0,6.0,3.0,5.0,6.0
2356.0,delete,0.32572439896813676,1788.0,225.0,0.26536755595291844,0.0,6.0,3.0,4.0,6.0
2357.0,swap,0.20967656343447705,1788.0,225.0,0.26536755595291844,0.0,6.0,4.0,4.0,6.0
2358.0,add,0.08786545607803747,1789.0,109.0,0.0386706892579723,0.0,4.0,3.0,3.0,7.0
2359.0,add,-0.11754514362801344,1790.0,144.0,0.12892545100619698,0.0,4.0,5.0,3.0,6.0
2360.0,add,0.34838953902713143,1791.0,208.0,0.1722456350986658,0.0,4.0,2.0,4.0,6.0
2361.0,add,0.15377764106484287,1792.0,193.0,0.20406788669392412,0.0,5.0,2.0,6.0,6.0
2362.0,delete,-0.14973468470148027,1793.0,172.0,0.14050624595090627,0.0,5.0,2.0,6.0,7.0
2363.0,add,0.13059167308164188,1794.0,222.0,0.2190316444790209,0.0,6.0,3.0,5.0,6.0
2364.0,add,0.26523329287681363,1795.0,224.0,0.2835331179345554,0.0,6.0,3.0,5.0,6.0
2365.0,delete,0.324245743621883,1796.0,226.0,0.32572439896813676,0.0,6.0,3.0,4.0,6.0
2366.0,add,0.37853006530039074,1796.0,226.0,0.32572439896813676,0.0,6.0,3.0,4.0,7.0
2367.0,delete,0.32572439896813676,1796.0,226.0,0.32572439896813676,0.0,6.0,3.0,4.0,5.0
2368.0,swap,0.3390327960798567,1796.0,226.0,0.32572439896813676,0.0,5.0,3.0,5.0,6.0
2369.0,add,-0.13326216554611658,1797.0,16.0,-0.0316964375841637,4.0,1.0,5.0,4.0,6.0
2370.0,delete,-0.29546312626643223,1798.0,67.0,-0.06453286588869943,2.0,3.0,3.0,4.0,5.0
2371.0,add,-0.18501243795909028,1799.0,110.0,0.040599088913368254,0.0,4.0,3.0,4.0,7.0
2372.0,delete,-0.11706751616714274,1800.0,145.0,0.13397339158014576,0.0,3.0,4.0,3.0,7.0
2373.0,add,-0.4046256083051186,1801.0,218.0,0.14019771745514814,0.0,6.0,2.0,4.0,6.0
2374.0,delete,0.4419342300760419,1802.0,194.0,0.19913209173160365,0.0,4.0,2.0,5.0,7.0
2375.0,add,-0.2916363764002203,1803.0,209.0,0.15150561706654617,0.0,3.0,3.0,5.0,6.0
2376.0,add,-0.2658360765951504,1804.0,173.0,0.14770236958037525,0.0,5.0,2.0,7.0,7.0
2377.0,delete,0.16108697512192666,1805.0,223.0,0.2720218574230198,0.0,5.0,3.0,4.0,7.0
2378.0,delete,0.30974070083157224,1806.0,225.0,0.3386514805876808,0.0,6.0,3.0,4.0,6.0
2379.0,delete,-0.2897980191653752,1807.0,68.0,-0.06344318516154544,2.0,2.0,3.0,4.0,5.0
2380.0,delete,0.4592880504276167,1808.0,219.0,0.15749183710618025,0.0,5.0,2.0,4.0,6.0
2381.0,add,0.3785300653003908,1809.0,227.0,0.37853006530039074,0.0,6.0,3.0,4.0,7.0
2382.0,delete,0.37853006530039074,1809.0,227.0,0.37853006530039074,0.0,6.0,3.0,4.0,6.0
2383.0,swap,0.2839227903241362,1809.0,227.0,0.37853006530039074,0.0,7.0,3.0,3.0,7.0
2384.0,add,0.302113468468355,1810.0,17.0,-0.03278175518272944,4.0,1.0,5.0,5.0,6.0
2385.0,add,-0.24912056597814752,1811.0,111.0,0.04161466482604453,0.0,3.0,3.0,5.0,8.0
2386.0,delete,-0.05976309902953172,1812.0,146.0,0.13926846631019088,0.0,4.0,3.0,3.0,6.0
2387.0,delete,0.5577530849737726,1813.0,195.0,0.18897608647350744,0.0,4.0,2.0,4.0,7.0
2388.0,delete,0.11293304647589697,1814.0,210.0,0.15801589149178136,0.0,3.0,2.0,5.0,6.0
2389.0,delete,-0.15730266776420537,1815.0,174.0,0.15915497892875555,0.0,4.0,2.0,7.0,7.0
2390.0,add,0.45632634907259995,1816.0,224.0,0.3167401838724456,0.0,6.0,3.0,4.0,7.0
2391.0,add,0.36181341852794413,1817.0,226.0,0.3548782465563271,0.0,7.0,3.0,4.0,6.0
2392.0,delete,0.37853006530039046,1818.0,228.0,0.37853006530039074,0.0,6.0,3.0,4.0,6.0
2393.0,delete,0.4231418388828667,1818.0,228.0,0.37853006530039074,0.0,5.0,3.0,4.0,6.0
2394.0,swap,-0.5888249765654314,1818.0,228.0,0.37853006530039074,0.0,7.0,3.0,3.0,6.0
2395.0,add,-0.3952128936036896,1819.0,69.0,-0.06002022309535821,2.0,2.0,2.0,6.0,5.0
2396.0,add,0.3013420801583686,1820.0,18.0,-0.033587473583013734,4.0,1.0,5.0,6.0,6.0
2397.0,add,0.053966483959167796,1821.0,147.0,0.14488579963199213,0.0,5.0,3.0,3.0,6.0
2398.0,add,0.28567361206019976,1822.0,220.0,0.17952401680913732,0.0,5.0,2.0,4.0,7.0
2399.0,add,0.03145410722728707,1823.0,112.0,0.044202593872306566,0.0,3.0,3.0,6.0,8.0
2400.0,delete,-0.5925379023323839,1824.0,211.0,0.17388314489246007,0.0,2.0,2.0,4.0,7.0
2401.0,add,-0.019160548999552232,1825.0,196.0,0.1734055837600479,0.0,6.0,2.0,4.0,6.0
2402.0,delete,-0.11389858576180142,1826.0,175.0,0.16203960825521263,0.0,5.0,2.0,6.0,6.0
2403.0,delete,0.1559880535135476,1827.0,225.0,0.278357028526205,0.0,6.0,3.0,5.0,5.0
2404.0,delete,0.6179356516319111,1828.0,227.0,0.1478442482295541,0.0,6.0,2.0,4.0,7.0
2405.0,delete,0.42016103877102173,1829.0,229.0,0.4231418388828667,0.0,5.0,3.0,4.0,6.0
2406.0,delete,0.045860273653101524,1829.0,229.0,0.4231418388828667,0.0,5.0,3.0,4.0,5.0
2407.0,swap,0.5863440488608567,1829.0,229.0,0.4231418388828667,0.0,4.0,4.0,4.0,6.0
2408.0,add,-0.39759037025934135,1830.0,70.0,-0.05681041837963923,2.0,2.0,2.0,5.0,7.0
2409.0,delete,-0.30033599813846007,1831.0,148.0,0.14657331508143073,0.0,4.0,2.0,3.0,7.0
2410.0,add,0.18886645367718555,1832.0,19.0,-0.035148040823825166,4.0,2.0,6.0,6.0,5.0
2411.0,add,-0.4038403626157396,1833.0,221.0,0.22385139230315723,0.0,5.0,4.0,4.0,6.0
2412.0,delete,-0.28383670160400215,1834.0,113.0,0.04563416901691545,0.0,4.0,3.0,6.0,6.0
2413.0,add,-0.11193002643693867,1835.0,226.0,0.3053728621073308,0.0,7.0,3.0,4.0,6.0
2414.0,add,-0.34744987834614394,1836.0,212.0,0.17128551473774006,0.0,4.0,2.0,4.0,6.0
2415.0,add,-0.11734404547219562,1837.0,197.0,0.15829520667031322,0.0,5.0,2.0,4.0,8.0
2416.0,add,-0.11389858576180142,1838.0,176.0,0.1675649797731834,0.0,5.0,2.0,7.0,6.0
2417.0,delete,0.3785300653003908,1839.0,228.0,0.36887680004196166,0.0,6.0,3.0,3.0,6.0
2418.0,delete,0.03988634090230825,1840.0,230.0,0.045860273653101524,0.0,5.0,3.0,4.0,5.0
2419.0,add,0.307342710085602,1840.0,230.0,0.045860273653101524,0.0,5.0,3.0,4.0,6.0
2420.0,delete,0.11392883774124751,1840.0,230.0,0.045860273653101524,0.0,5.0,3.0,3.0,5.0
2421.0,swap,0.6605372913214622,1840.0,230.0,0.045860273653101524,0.0,5.0,2.0,4.0,6.0
2422.0,add,-0.0965762523243571,1841.0,71.0,-0.055504472383253685,2.0,3.0,2.0,6.0,6.0
2423.0,add,-0.1114704483216748,1842.0,149.0,0.1448547397393569,0.0,5.0,3.0,3.0,6.0
2424.0,add,0.04981326115517015,1843.0,20.0,-0.036645550099228534,4.0,1.0,7.0,7.0,5.0
2425.0,delete,-0.10962024419716539,1844.0,114.0,0.048884365568075426,0.0,3.0,3.0,5.0,7.0
2426.0,add,0.12843094654194842,1845.0,222.0,0.25920377313993226,0.0,6.0,3.0,5.0,6.0
2427.0,delete,0.4052132439961027,1846.0,227.0,0.28937717316816297,0.0,5.0,3.0,4.0,7.0
2428.0,delete,0.24717927341011153,1847.0,198.0,0.15584954774559132,0.0,5.0,2.0,4.0,7.0
2429.0,add,0.11293304647589719,1848.0,213.0,0.17390208547046804,0.0,3.0,2.0,5.0,7.0
2430.0,add,-0.017682425806267638,1849.0,177.0,0.17694176073786533,0.0,5.0,2.0,8.0,6.0
2431.0,delete,-0.33001273840183226,1850.0,229.0,0.23351109074074428,0.0,4.0,3.0,4.0,6.0
2432.0,add,0.2724741836372391,1851.0,231.0,0.307342710085602,0.0,5.0,3.0,4.0,6.0
2433.0,add,0.5277376593761457,1851.0,231.0,0.307342710085602,0.0,5.0,4.0,4.0,6.0
2434.0,delete,0.3054403488744998,1851.0,231.0,0.307342710085602,0.0,5.0,2.0,4.0,6.0
2435.0,swap,0.3073427100856021,1851.0,231.0,0.307342710085602,0.0,5.0,3.0,4.0,6.0
2436.0,add,-0.4001745636096451,1852.0,72.0,-0.05324705514484487,2.0,4.0,2.0,6.0,6.0
2437.0,add,0.3688026610198556,1853.0,150.0,0.14569192527360392,0.0,4.0,3.0,4.0,7.0
2438.0,add,0.21451292760463128,1854.0,21.0,-0.03771781063033988,4.0,2.0,7.0,7.0,5.0
2439.0,add,-0.28991337127211625,1855.0,115.0,0.05360633290654567,0.0,4.0,4.0,4.0,7.0
2440.0,delete,0.07523183795228029,1856.0,223.0,0.26960690216905686,0.0,6.0,2.0,4.0,7.0
2441.0,delete,0.2894401905576225,1857.0,228.0,0.28990818636360804,0.0,6.0,3.0,3.0,6.0
2442.0,add,0.22013924649237138,1858.0,199.0,0.15643057051698664,0.0,5.0,3.0,4.0,7.0
2443.0,add,0.11243353441222301,1859.0,214.0,0.1784163365828932,0.0,4.0,2.0,5.0,7.0
2444.0,add,0.2768490355701511,1860.0,178.0,0.18388701047835487,0.0,6.0,3.0,8.0,5.0
2445.0,add,0.13362556778540946,1861.0,230.0,0.3440675224118177,0.0,5.0,4.0,4.0,5.0
2446.0,delete,0.9719485308650617,1862.0,229.0,0.21674210773279867,0.0,5.0,2.0,4.0,6.0
2447.0,add,0.3850781817424892,1863.0,232.0,0.5277376593761457,0.0,5.0,4.0,4.0,6.0
2448.0,add,0.5558509643431381,1863.0,232.0,0.5277376593761457,0.0,5.0,4.0,5.0,6.0
2449.0,delete,0.5277376593761457,1863.0,232.0,0.5277376593761457,0.0,5.0,4.0,4.0,5.0
2450.0,swap,0.38256689069057415,1863.0,232.0,0.5277376593761457,0.0,5.0,3.0,5.0,6.0
2451.0,add,-0.0646996879931778,1864.0,73.0,-0.047728761319709385,2.0,4.0,3.0,6.0,6.0
2452.0,add,0.4896534443204282,1865.0,22.0,-0.038215212320955115,4.0,3.0,6.0,8.0,5.0
2453.0,delete,-0.04126934425006439,1866.0,116.0,0.05990102466694717,0.0,4.0,2.0,5.0,7.0
2454.0,add,-0.07848709453035667,1867.0,151.0,0.15151975197284348,0.0,5.0,3.0,4.0,7.0
2455.0,delete,0.2479251288020382,1868.0,200.0,0.16391834274037945,0.0,5.0,2.0,5.0,6.0
2456.0,delete,0.4510412441600365,1869.0,215.0,0.19808655149365761,0.0,4.0,2.0,4.0,7.0
2457.0,add,0.4163473199005819,1870.0,224.0,0.3118484943769732,0.0,6.0,3.0,4.0,7.0
2458.0,add,0.4920983912093763,1871.0,179.0,0.19394334349786702,0.0,8.0,2.0,8.0,5.0
2459.0,add,0.22657226289411891,1872.0,231.0,0.47579427110569855,0.0,5.0,3.0,4.0,7.0
2460.0,add,0.10744356717441961,1873.0,230.0,0.3574335580809968,0.0,5.0,3.0,4.0,6.0
2461.0,delete,0.26536755595291855,1874.0,225.0,0.3051714071585106,0.0,6.0,3.0,4.0,6.0
2462.0,delete,-0.3860354523716696,1875.0,74.0,-0.04440881359188625,2.0,4.0,2.0,5.0,7.0
2463.0,add,0.5343691106521611,1876.0,233.0,0.5558509643431381,0.0,5.0,4.0,5.0,6.0
2464.0,delete,0.29217239140814294,1876.0,233.0,0.5558509643431381,0.0,5.0,4.0,5.0,5.0
2465.0,swap,-0.09463580456531862,1876.0,233.0,0.5558509643431381,0.0,5.0,4.0,6.0,5.0
2466.0,add,0.37305917327121874,1877.0,23.0,-0.03866810297687836,4.0,3.0,6.0,8.0,6.0
2467.0,add,-0.05567629087539027,1878.0,117.0,0.064491432184568,0.0,3.0,3.0,5.0,8.0
2468.0,add,0.025620065709137052,1879.0,152.0,0.15456491707716266,0.0,5.0,3.0,6.0,6.0
2469.0,delete,0.29150136631281465,1880.0,201.0,0.16471594731095426,0.0,4.0,2.0,5.0,6.0
2470.0,add,0.19102113040561766,1881.0,216.0,0.1955852709942696,0.0,4.0,3.0,4.0,7.0
2471.0,delete,0.20836934216224098,1882.0,180.0,0.19432047219450901,0.0,7.0,2.0,8.0,5.0
2472.0,add,0.5602364152575732,1883.0,232.0,0.3219391654595309,0.0,5.0,4.0,5.0,6.0
2473.0,delete,0.2922994756079332,1884.0,234.0,0.29217239140814294,0.0,5.0,4.0,5.0,5.0
2474.0,delete,0.2938992103363689,1884.0,234.0,0.29217239140814294,0.0,5.0,4.0,4.0,5.0
2475.0,swap,0.3079484844369883,1884.0,234.0,0.29217239140814294,0.0,5.0,5.0,4.0,5.0
2476.0,delete,-0.6333230372949655,1885.0,75.0,-0.04134761584881656,1.0,4.0,2.0,6.0,6.0
2477.0,add,0.326188809008089,1886.0,226.0,0.30768795175831565,0.0,6.0,3.0,5.0,6.0
2478.0,add,0.3022734657293672,1887.0,231.0,0.36860253088895856,0.0,5.0,4.0,4.0,6.0
2479.0,add,0.2949450066175699,1888.0,118.0,0.06770752031997775,0.0,3.0,3.0,5.0,9.0
2480.0,add,0.43479996983658553,1889.0,24.0,-0.038245773632323274,4.0,3.0,8.0,8.0,5.0
2481.0,add,0.1559334208383561,1890.0,153.0,0.15755177255950828,0.0,5.0,4.0,5.0,7.0
2482.0,add,0.14718023749081588,1891.0,202.0,0.16617721621357165,0.0,5.0,2.0,4.0,7.0
2483.0,delete,0.4559061303011617,1892.0,217.0,0.20636010447358294,0.0,5.0,2.0,4.0,6.0
2484.0,delete,0.5558509643431381,1893.0,233.0,0.29657989044735833,0.0,5.0,4.0,5.0,5.0
2485.0,add,0.2075856813694076,1894.0,181.0,0.19857373627444794,0.0,7.0,2.0,9.0,5.0
2486.0,delete,0.29389921033636895,1895.0,235.0,0.2938992103363689,0.0,5.0,4.0,4.0,5.0
2487.0,add,0.2938687946784573,1895.0,235.0,0.2938992103363689,0.0,5.0,4.0,5.0,5.0
2488.0,delete,0.2938992103363689,1895.0,235.0,0.2938992103363689,0.0,5.0,4.0,4.0,4.0
2489.0,swap,0.32699857145928446,1895.0,235.0,0.2938992103363689,0.0,5.0,3.0,5.0,5.0
2490.0,delete,-0.8465233023597074,1896.0,76.0,-0.037825836040577716,1.0,4.0,1.0,5.0,7.0
2491.0,delete,0.37853006530039074,1897.0,227.0,0.31910834083413875,0.0,6.0,3.0,4.0,6.0
2492.0,delete,0.2605116429946848,1898.0,119.0,0.06976089844781966,0.0,3.0,3.0,5.0,8.0
2493.0,delete,0.2202214762357519,1899.0,154.0,0.1597207197264038,0.0,4.0,3.0,6.0,7.0
2494.0,add,-0.040026256074389796,1900.0,25.0,-0.037406593394335844,4.0,3.0,8.0,8.0,6.0
2495.0,delete,0.0604439762563686,1901.0,203.0,0.17413139154015245,0.0,4.0,2.0,4.0,7.0
2496.0,add,0.08097938781730268,1902.0,232.0,0.34666592297158505,0.0,6.0,4.0,4.0,6.0
2497.0,add,0.057223151976671105,1903.0,218.0,0.2213215298785447,0.0,5.0,2.0,5.0,6.0
2498.0,delete,0.2954417325937372,1904.0,234.0,0.3005129994293697,0.0,5.0,4.0,4.0,5.0
2499.0,add,0.1460224224658429,1905.0,182.0,0.1989645078946622,0.0,7.0,2.0,10.0,5.0
2500.0,add,0.23712809641143634,1906.0,236.0,0.2938687946784573,0.0,5.0,4.0,5.0,5.0
2501.0,add,0.08613438383154773,1906.0,236.0,0.2938687946784573,0.0,6.0,4.0,5.0,5.0
2502.0,delete,0.2938992103363689,1906.0,236.0,0.2938687946784573,0.0,5.0,4.0,4.0,5.0
2503.0,swap,0.19451768771425623,1906.0,236.0,0.2938687946784573,0.0,5.0,4.0,5.0,5.0
2504.0,add,-0.8465230233290056,1907.0,77.0,-0.03222890008322451,1.0,4.0,1.0,6.0,7.0
2505.0,delete,0.44956325124490054,1908.0,204.0,0.18213812863284384,0.0,4.0,2.0,4.0,6.0
2506.0,add,0.272569992580905,1909.0,120.0,0.06977796972846996,0.0,3.0,3.0,6.0,8.0
2507.0,delete,-0.11955911027424959,1910.0,26.0,-0.03610760606285094,3.0,3.0,7.0,9.0,6.0
2508.0,add,0.0928023172829977,1911.0,155.0,0.16056839322969724,0.0,5.0,4.0,6.0,6.0
2509.0,delete,0.8773222519949218,1912.0,228.0,0.31143234341049936,0.0,6.0,2.0,4.0,6.0
2510.0,delete,0.09221705407535553,1913.0,219.0,0.24261681232225749,0.0,5.0,2.0,3.0,7.0
2511.0,delete,-0.12407179751521752,1914.0,233.0,0.28985410170217124,0.0,5.0,4.0,4.0,6.0
2512.0,add,0.3582849676903645,1915.0,235.0,0.2211096345944133,0.0,5.0,4.0,4.0,6.0
2513.0,add,0.16070897591416652,1916.0,183.0,0.2027971808330783,0.0,7.0,3.0,9.0,6.0
2514.0,delete,0.4231418388828667,1917.0,229.0,0.2876090874626503,0.0,5.0,3.0,4.0,5.0
2515.0,delete,0.3272669414083221,1918.0,234.0,0.26981555233859633,0.0,5.0,3.0,5.0,5.0
2516.0,add,-0.16203336297513055,1919.0,78.0,-0.028180189101222913,1.0,5.0,1.0,5.0,8.0
2517.0,add,0.09914270122838063,1920.0,237.0,0.08613438383154773,0.0,6.0,4.0,5.0,5.0
2518.0,delete,-0.0006718374206996442,1920.0,237.0,0.08613438383154773,0.0,5.0,4.0,5.0,5.0
2519.0,swap,0.2660958449807601,1920.0,237.0,0.08613438383154773,0.0,6.0,4.0,4.0,6.0
2520.0,delete,-0.2231807548613584,1921.0,27.0,-0.03353875235389294,4.0,2.0,6.0,9.0,6.0
2521.0,delete,0.2884176133279846,1922.0,121.0,0.07021112842525565,0.0,3.0,3.0,5.0,8.0
2522.0,delete,0.08330411909289383,1923.0,156.0,0.16302847414471314,0.0,4.0,3.0,7.0,6.0
2523.0,add,-0.17562049195554288,1924.0,205.0,0.19789642389230302,0.0,4.0,2.0,4.0,7.0
2524.0,add,0.2269236766914129,1925.0,220.0,0.24297204795674246,0.0,6.0,2.0,4.0,6.0
2525.0,add,0.3100636694836903,1926.0,236.0,0.1126752731549972,0.0,5.0,5.0,5.0,5.0
2526.0,delete,0.12390737417342702,1927.0,184.0,0.20563896295912262,0.0,7.0,3.0,9.0,5.0
2527.0,delete,-0.0006718374206995852,1928.0,238.0,-0.0006718374206996442,0.0,5.0,4.0,5.0,5.0
2528.0,add,0.00019682301371140663,1928.0,238.0,-0.0006718374206996442,0.0,5.0,4.0,6.0,5.0
2529.0,delete,0.0018034011242702387,1928.0,238.0,-0.0006718374206996442,0.0,4.0,4.0,5.0,5.0
2530.0,swap,-0.12500854829084232,1928.0,238.0,-0.0006718374206996442,0.0,5.0,3.0,5.0,6.0
2531.0,delete,-0.8317439150421096,1929.0,79.0,-0.025961846917129962,1.0,5.0,1.0,5.0,7.0
2532.0,delete,0.4697306583506421,1930.0,122.0,0.0687126397746967,0.0,2.0,4.0,5.0,7.0
2533.0,delete,0.3693456771990669,1931.0,157.0,0.16097384458102715,0.0,4.0,2.0,7.0,6.0
2534.0,add,-0.23969811017857834,1932.0,28.0,-0.03127361768371576,4.0,4.0,5.0,9.0,6.0
2535.0,delete,-0.4756389747764492,1933.0,206.0,0.20410796784035554,0.0,3.0,2.0,4.0,7.0
2536.0,add,0.0491864009546476,1934.0,230.0,0.2522100722159263,0.0,5.0,3.0,5.0,5.0
2537.0,add,0.2919019616754317,1935.0,235.0,0.14391309695435725,0.0,5.0,4.0,5.0,5.0
2538.0,add,0.23130511098558892,1936.0,221.0,0.24306106947636236,0.0,5.0,4.0,4.0,6.0
2539.0,delete,0.16745580238110674,1937.0,185.0,0.202251386650396,0.0,7.0,3.0,8.0,5.0
2540.0,delete,0.08831065977430674,1938.0,237.0,-0.02487039979885198,0.0,5.0,4.0,5.0,5.0
2541.0,add,0.00021094706582504416,1939.0,239.0,0.00019682301371140663,0.0,5.0,4.0,6.0,5.0
2542.0,add,-0.11825042955298287,1939.0,239.0,0.00019682301371140663,0.0,5.0,4.0,6.0,6.0
2543.0,delete,-0.0005445148288470742,1939.0,239.0,0.00019682301371140663,0.0,5.0,4.0,5.0,5.0
2544.0,swap,-0.2873142946152381,1939.0,239.0,0.00019682301371140663,0.0,6.0,4.0,6.0,4.0
2545.0,add,-0.18015400678509974,1940.0,80.0,-0.024639507493429576,1.0,4.0,1.0,6.0,8.0
2546.0,add,-0.1511142407274551,1941.0,123.0,0.06797801233996517,0.0,2.0,4.0,6.0,7.0
2547.0,delete,-0.11162131294765201,1942.0,29.0,-0.03066494397283561,4.0,3.0,5.0,9.0,6.0
2548.0,add,0.36671404293403503,1943.0,158.0,0.15599475282555786,0.0,4.0,3.0,7.0,6.0
2549.0,delete,0.4495632512449006,1944.0,207.0,0.20181713121874595,0.0,4.0,2.0,4.0,5.0
2550.0,add,0.08164837098228694,1945.0,231.0,0.21746353035582455,0.0,5.0,3.0,4.0,7.0
2551.0,add,0.1538450920879956,1946.0,236.0,0.0228212120266559,0.0,6.0,4.0,5.0,5.0
2552.0,add,0.18306562536586163,1947.0,222.0,0.2464683852419115,0.0,6.0,3.0,4.0,7.0
2553.0,add,0.10636885961904076,1948.0,186.0,0.20164083235831085,0.0,8.0,3.0,8.0,5.0
2554.0,add,-0.0002985753166306316,1949.0,238.0,-0.08114029378350632,0.0,5.0,5.0,5.0,5.0
2555.0,delete,0.005154051512445216,1950.0,237.0,-0.040203473315256984,0.0,6.0,4.0,5.0,4.0
2556.0,delete,-0.32825763730170987,1951.0,81.0,-0.02270286246322166,1.0,5.0,1.0,4.0,8.0
2557.0,add,0.517593636598556,1952.0,232.0,0.17795391598511798,0.0,6.0,4.0,4.0,6.0
2558.0,add,-0.11825042955298287,1953.0,240.0,-0.11825042955298287,0.0,5.0,4.0,6.0,6.0
2559.0,add,0.4234144025490943,1953.0,240.0,-0.11825042955298287,0.0,6.0,4.0,6.0,6.0
