budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2971.0,add,-0.3211722490431828,2288.0,267.0,0.11951275389112558,0.0,1.0,7.0,6.0,7.0
2972.0,delete,-0.04590777330725881,2289.0,238.0,0.038059973529126996,0.0,4.0,3.0,9.0,6.0
2973.0,delete,0.25963501299737907,2290.0,269.0,0.24521170005835358,0.0,1.0,6.0,7.0,7.0
2974.0,add,0.3662425128807759,2291.0,271.0,0.367659293896784,0.0,1.0,6.0,7.0,8.0
2975.0,delete,0.5692246642849391,2291.0,271.0,0.367659293896784,0.0,1.0,5.0,7.0,8.0
2976.0,swap,0.27814363200895015,2291.0,271.0,0.367659293896784,0.0,1.0,6.0,7.0,8.0
2977.0,delete,0.09314128151240592,2292.0,61.0,-0.07721114193547822,1.0,3.0,5.0,3.0,7.0
2978.0,delete,-0.03132634137298259,2293.0,253.0,0.06727707480904102,0.0,4.0,5.0,7.0,9.0
2979.0,add,0.04207897977473336,2294.0,2.0,-0.04647736554005891,4.0,1.0,0.0,0.0,1.0
2980.0,delete,-0.13819314066425403,2295.0,112.0,-0.04633058419843501,1.0,5.0,2.0,8.0,8.0
2981.0,delete,-0.3555397057813347,2296.0,190.0,-0.12526953240705052,0.0,4.0,4.0,8.0,4.0
2982.0,delete,0.2322924066401206,2297.0,263.0,0.00903580292645811,0.0,2.0,6.0,6.0,7.0
2983.0,add,0.13790416972199712,2298.0,268.0,0.2440784492323063,0.0,1.0,6.0,7.0,8.0
2984.0,delete,0.0663625002935715,2299.0,155.0,-0.09026049449263394,1.0,5.0,4.0,9.0,6.0
2985.0,add,-0.4703831804703219,2300.0,218.0,-0.006074671475190881,0.0,4.0,3.0,7.0,6.0
2986.0,add,0.2744401088250858,2301.0,270.0,0.3953175257678623,0.0,1.0,7.0,7.0,7.0
2987.0,add,-0.1780599178313622,2302.0,239.0,0.04946314637924133,0.0,4.0,4.0,8.0,7.0
2988.0,delete,0.4997019833723356,2303.0,272.0,0.5692246642849391,0.0,1.0,5.0,7.0,8.0
2989.0,delete,0.42623954357719057,2303.0,272.0,0.5692246642849391,0.0,1.0,5.0,7.0,7.0
2990.0,swap,0.569224664284939,2303.0,272.0,0.5692246642849391,0.0,1.0,5.0,7.0,8.0
2991.0,add,-0.5213904677989929,2304.0,62.0,-0.07428466814672934,1.0,4.0,5.0,4.0,6.0
2992.0,delete,0.344038435005024,2305.0,254.0,0.0784326750811021,0.0,3.0,5.0,8.0,8.0
2993.0,delete,-0.221725875458952,2306.0,113.0,-0.043525042701479125,1.0,4.0,2.0,9.0,7.0
2994.0,add,0.04207897977473339,2307.0,3.0,-0.046557397237437584,4.0,1.0,0.0,1.0,1.0
2995.0,delete,-0.20735219388998685,2308.0,264.0,0.07276136967563901,0.0,1.0,7.0,5.0,7.0
2996.0,add,-0.31048695361930767,2309.0,191.0,-0.11872226977019572,0.0,5.0,3.0,9.0,4.0
2997.0,delete,0.259635012997379,2310.0,269.0,0.3437623555787202,0.0,1.0,6.0,6.0,8.0
2998.0,delete,0.33093491230257593,2311.0,156.0,-0.08952119033292452,1.0,5.0,3.0,9.0,6.0
2999.0,delete,-0.0468936007680605,2312.0,271.0,0.516097713879851,0.0,0.0,6.0,7.0,8.0
3000.0,add,0.029721667776271006,2313.0,219.0,0.006473889105639628,0.0,5.0,4.0,7.0,5.0
3001.0,delete,0.44136963522364697,2314.0,273.0,0.42623954357719057,0.0,1.0,5.0,7.0,7.0
3002.0,add,0.6132896538877828,2314.0,273.0,0.42623954357719057,0.0,1.0,5.0,7.0,8.0
3003.0,delete,0.4262395435771907,2314.0,273.0,0.42623954357719057,0.0,1.0,5.0,6.0,7.0
3004.0,swap,0.34227595698573354,2314.0,273.0,0.42623954357719057,0.0,1.0,4.0,7.0,8.0
3005.0,delete,0.31804709598804626,2315.0,63.0,-0.07073106783851461,1.0,4.0,4.0,3.0,7.0
3006.0,add,0.3684402624264896,2316.0,240.0,0.05923448495658236,0.0,5.0,3.0,8.0,8.0
3007.0,delete,-0.36323670066927044,2317.0,114.0,-0.040724368517423566,1.0,4.0,2.0,8.0,7.0
3008.0,add,0.14797966214128946,2318.0,255.0,0.08431007047838374,0.0,3.0,5.0,9.0,8.0
3009.0,add,0.042078979774733405,2319.0,4.0,-0.04573337351317922,4.0,1.0,0.0,1.0,2.0
3010.0,delete,-0.36354696014220794,2320.0,192.0,-0.11089494542144578,0.0,5.0,3.0,7.0,5.0
3011.0,add,0.17689477253924696,2321.0,265.0,0.1434008267099109,0.0,1.0,7.0,6.0,7.0
3012.0,add,0.2700163261924294,2322.0,270.0,0.39439673784902257,0.0,1.0,6.0,8.0,7.0
3013.0,add,-0.1528707386448677,2323.0,157.0,-0.08608841491549551,1.0,5.0,5.0,9.0,5.0
3014.0,delete,0.3888739318359006,2324.0,272.0,0.44988286665030885,0.0,1.0,4.0,7.0,8.0
3015.0,add,-0.10781817279455984,2325.0,220.0,0.01793250196777322,0.0,5.0,4.0,8.0,5.0
3016.0,add,0.6132896538877829,2326.0,274.0,0.6132896538877828,0.0,1.0,5.0,7.0,8.0
3017.0,delete,0.3786306248066182,2326.0,274.0,0.6132896538877828,0.0,1.0,5.0,7.0,7.0
3018.0,swap,0.6132896538877828,2326.0,274.0,0.6132896538877828,0.0,1.0,5.0,7.0,8.0
3019.0,delete,-0.5146943300759146,2327.0,64.0,-0.06748510743998765,1.0,4.0,4.0,2.0,7.0
3020.0,add,-0.1232229674684672,2328.0,241.0,0.06353046663578449,0.0,5.0,3.0,8.0,9.0
3021.0,delete,-0.5380138224440753,2329.0,115.0,-0.03710815841476226,0.0,4.0,2.0,7.0,8.0
3022.0,add,0.012718773060334823,2330.0,256.0,0.10231850495846309,0.0,4.0,6.0,8.0,8.0
3023.0,delete,-0.15022253848088293,2331.0,193.0,-0.10389508182335411,0.0,4.0,2.0,8.0,5.0
3024.0,add,0.14420486020691695,2332.0,5.0,-0.04553247607752756,4.0,2.0,1.0,0.0,2.0
3025.0,delete,-0.07744906101897187,2333.0,266.0,0.20696118390964904,0.0,1.0,7.0,6.0,6.0
3026.0,delete,0.2449380033369689,2334.0,271.0,0.4488273776033678,0.0,1.0,6.0,7.0,7.0
3027.0,delete,-0.41204020725198276,2335.0,158.0,-0.08232588342616777,1.0,6.0,4.0,8.0,5.0
3028.0,add,0.39041162335352997,2336.0,273.0,0.5546248966174916,0.0,1.0,6.0,7.0,7.0
3029.0,delete,-0.36954543006589896,2337.0,221.0,0.028721380327636072,0.0,4.0,3.0,9.0,5.0
3030.0,delete,0.37863062480661835,2338.0,275.0,0.3786306248066182,0.0,1.0,5.0,7.0,7.0
3031.0,add,0.1819538148998464,2338.0,275.0,0.3786306248066182,0.0,1.0,6.0,7.0,7.0
3032.0,delete,0.397221642778781,2338.0,275.0,0.3786306248066182,0.0,1.0,4.0,7.0,7.0
3033.0,swap,0.37863062480661824,2338.0,275.0,0.3786306248066182,0.0,1.0,5.0,7.0,7.0
3034.0,add,0.7513310434540188,2339.0,65.0,-0.06678243108109468,1.0,4.0,3.0,4.0,7.0
3035.0,delete,0.10350800179346804,2340.0,242.0,0.06857168624732814,0.0,6.0,3.0,7.0,8.0
3036.0,add,-0.22791346324353867,2341.0,116.0,-0.034402657180296746,1.0,4.0,2.0,7.0,8.0
3037.0,delete,0.13007670300370439,2342.0,257.0,0.12080298867330377,0.0,3.0,6.0,7.0,9.0
3038.0,add,-0.38663308402567637,2343.0,194.0,-0.09533437321584533,0.0,3.0,3.0,9.0,5.0
3039.0,add,-0.09102581287203637,2344.0,6.0,-0.044550915327734336,4.0,2.0,1.0,1.0,2.0
3040.0,add,-0.19321373372272946,2345.0,267.0,0.2684040322898224,0.0,2.0,6.0,6.0,7.0
3041.0,delete,0.5590394124749837,2346.0,272.0,0.42645332345107306,0.0,1.0,4.0,7.0,8.0
3042.0,add,-0.40544150279101,2347.0,159.0,-0.07915033702131934,1.0,6.0,4.0,9.0,5.0
3043.0,delete,0.009584467022310002,2348.0,222.0,0.035785450626965004,0.0,4.0,3.0,8.0,5.0
3044.0,delete,0.3442316580106109,2349.0,274.0,0.34301346641969643,0.0,1.0,4.0,7.0,8.0
3045.0,delete,0.04475482611181179,2350.0,243.0,0.07090722568286628,0.0,5.0,3.0,7.0,8.0
3046.0,add,0.1882185529843085,2351.0,276.0,0.1819538148998464,0.0,1.0,6.0,7.0,7.0
3047.0,delete,0.42795920517770086,2351.0,276.0,0.1819538148998464,0.0,1.0,5.0,7.0,7.0
3048.0,swap,0.18836612948976564,2351.0,276.0,0.1819538148998464,0.0,1.0,5.0,7.0,8.0
3049.0,delete,0.8243697318820403,2352.0,66.0,-0.06942654754584053,1.0,4.0,3.0,3.0,7.0
3050.0,delete,0.1300767030037045,2353.0,258.0,0.1312415389168938,0.0,3.0,6.0,7.0,8.0
3051.0,add,0.08246453049468092,2354.0,117.0,-0.032358834381912116,1.0,5.0,3.0,7.0,7.0
3052.0,delete,-0.4180695725335123,2355.0,195.0,-0.08879345467990876,0.0,2.0,4.0,8.0,5.0
3053.0,add,-0.22927897387186127,2356.0,268.0,0.3265036998608862,0.0,1.0,6.0,7.0,8.0
3054.0,add,-0.09102581287203637,2357.0,7.0,-0.04359400209379574,4.0,2.0,1.0,0.0,4.0
3055.0,add,-0.2714937851117865,2358.0,273.0,0.39185565098290354,0.0,2.0,5.0,7.0,7.0
3056.0,delete,0.08042335506015363,2359.0,223.0,0.038946371905375365,0.0,3.0,2.0,9.0,5.0
3057.0,add,0.03174556192602247,2360.0,160.0,-0.07994476348370746,1.0,6.0,5.0,9.0,5.0
3058.0,add,0.3786897330540461,2361.0,275.0,0.24662442563790535,0.0,1.0,5.0,8.0,7.0
3059.0,delete,0.43382706089797063,2362.0,277.0,0.42795920517770086,0.0,1.0,5.0,7.0,7.0
3060.0,delete,0.07658671240516957,2362.0,277.0,0.42795920517770086,0.0,1.0,5.0,7.0,6.0
3061.0,swap,-0.2816514309029178,2362.0,277.0,0.42795920517770086,0.0,1.0,5.0,8.0,6.0
3062.0,delete,0.7337167184657162,2363.0,67.0,-0.07329264708835166,1.0,4.0,4.0,2.0,6.0
3063.0,add,0.0411834860680223,2364.0,244.0,0.07460920607691399,0.0,5.0,3.0,8.0,8.0
3064.0,delete,0.20436291487010577,2365.0,259.0,0.12367355954444291,0.0,3.0,6.0,6.0,8.0
3065.0,delete,-0.3304396279232735,2366.0,196.0,-0.08305782906873761,0.0,2.0,4.0,7.0,5.0
3066.0,add,0.09797658701009854,2367.0,118.0,-0.031944237377417396,1.0,4.0,4.0,7.0,8.0
3067.0,delete,0.2919086606413622,2368.0,269.0,0.3196121649374941,0.0,1.0,6.0,7.0,7.0
3068.0,delete,0.6132896538877826,2369.0,274.0,0.26702268870885665,0.0,1.0,5.0,6.0,8.0
3069.0,add,0.13445051432904062,2370.0,8.0,-0.04272091494350191,4.0,2.0,1.0,1.0,4.0
3070.0,delete,0.025832883038910903,2371.0,224.0,0.04266176542944614,0.0,4.0,2.0,7.0,5.0
3071.0,delete,0.13242521919185152,2372.0,161.0,-0.0785477348248205,1.0,6.0,5.0,9.0,4.0
3072.0,delete,0.10824606778257101,2373.0,276.0,0.1641803868944808,0.0,0.0,6.0,7.0,7.0
3073.0,delete,0.07543842859318525,2374.0,278.0,0.07658671240516957,0.0,1.0,5.0,7.0,6.0
3074.0,add,-0.038742284915452424,2374.0,278.0,0.07658671240516957,0.0,2.0,5.0,7.0,6.0
3075.0,delete,0.08135019599906551,2374.0,278.0,0.07658671240516957,0.0,1.0,5.0,6.0,6.0
3076.0,swap,0.4248075089326364,2374.0,278.0,0.07658671240516957,0.0,1.0,5.0,7.0,6.0
3077.0,delete,0.8243697318820399,2375.0,68.0,-0.07628034252621287,1.0,4.0,3.0,2.0,6.0
3078.0,add,0.023869646399127663,2376.0,245.0,0.08333839524232874,0.0,6.0,4.0,7.0,8.0
3079.0,delete,-0.34328480593888533,2377.0,197.0,-0.07554757690385058,0.0,3.0,3.0,6.0,5.0
3080.0,delete,0.23226433261612903,2378.0,260.0,0.12500744993490193,0.0,1.0,6.0,6.0,9.0
3081.0,add,0.05454302002697484,2379.0,119.0,-0.03174360481451977,1.0,4.0,6.0,7.0,7.0
3082.0,add,0.288343667704519,2380.0,270.0,0.31678017338474534,0.0,2.0,6.0,7.0,7.0
3083.0,add,0.37863062480661813,2381.0,275.0,0.17269613033829964,0.0,1.0,5.0,8.0,7.0
3084.0,add,0.10355133643246855,2382.0,9.0,-0.04175586768583835,4.0,2.0,1.0,2.0,4.0
3085.0,delete,0.0318210602816029,2383.0,162.0,-0.07742860076475484,1.0,6.0,6.0,8.0,3.0
3086.0,add,0.038012583786356885,2384.0,225.0,0.04602449311358744,0.0,4.0,3.0,8.0,4.0
3087.0,delete,0.4279592051777012,2385.0,277.0,0.12388811220292087,0.0,1.0,5.0,6.0,7.0
3088.0,add,-0.03488744492732624,2386.0,279.0,-0.038742284915452424,0.0,2.0,5.0,7.0,6.0
3089.0,add,-0.03188054378636575,2386.0,279.0,-0.038742284915452424,0.0,2.0,5.0,8.0,6.0
3090.0,delete,0.5674292530458329,2386.0,279.0,-0.038742284915452424,0.0,1.0,5.0,7.0,6.0
3091.0,swap,-0.2476544860639231,2386.0,279.0,-0.038742284915452424,0.0,2.0,4.0,7.0,7.0
3092.0,add,-0.3169756561196869,2387.0,69.0,-0.07818961555838691,1.0,3.0,4.0,2.0,7.0
3093.0,delete,-0.05599557312489396,2388.0,246.0,0.08992964955168467,0.0,5.0,5.0,7.0,7.0
3094.0,add,-0.27557570107373147,2389.0,198.0,-0.06803190958832349,0.0,3.0,4.0,7.0,4.0
3095.0,delete,0.2526604566781576,2390.0,120.0,-0.03173719552926304,1.0,4.0,5.0,6.0,8.0
3096.0,add,0.251939073675554,2391.0,261.0,0.12519400258016355,0.0,2.0,6.0,7.0,8.0
3097.0,delete,0.3566746103218506,2392.0,271.0,0.2969341870692274,0.0,1.0,5.0,7.0,8.0
3098.0,delete,0.3786306248066182,2393.0,276.0,0.14205624624398913,0.0,1.0,5.0,7.0,7.0
3099.0,add,-0.05759692728621524,2394.0,10.0,-0.041753293261151014,4.0,2.0,2.0,1.0,5.0
3100.0,add,0.0448173484039761,2395.0,163.0,-0.07602009876796216,1.0,6.0,5.0,10.0,3.0
3101.0,add,-0.010369834287287067,2396.0,226.0,0.0485289909309007,0.0,5.0,2.0,8.0,5.0
3102.0,add,-0.2630784262027881,2397.0,278.0,0.042852898670553086,0.0,1.0,5.0,7.0,7.0
3103.0,delete,0.053303800333062236,2398.0,247.0,0.09667746119813368,0.0,5.0,3.0,7.0,8.0
3104.0,delete,-0.052288208988454724,2399.0,262.0,0.1296430875318962,0.0,2.0,6.0,6.0,8.0
3105.0,delete,0.427959205177701,2400.0,277.0,0.09430255620524867,0.0,1.0,5.0,6.0,7.0
3106.0,add,-0.22435955135688967,2401.0,70.0,-0.07603556440046737,1.0,3.0,4.0,3.0,7.0
3107.0,delete,0.5692246642849391,2402.0,272.0,0.2790158297207368,0.0,1.0,5.0,7.0,7.0
3108.0,delete,-0.2804381604058972,2403.0,199.0,-0.06195701105092678,0.0,3.0,4.0,6.0,4.0
3109.0,add,-0.031892118521655494,2404.0,280.0,-0.03188054378636575,0.0,2.0,5.0,8.0,6.0
3110.0,delete,0.5434524178462696,2404.0,280.0,-0.03188054378636575,0.0,1.0,5.0,8.0,6.0
3111.0,swap,0.3048413243813296,2404.0,280.0,-0.03188054378636575,0.0,2.0,5.0,9.0,5.0
3112.0,add,-0.08036002231106068,2405.0,121.0,-0.03207539065483286,1.0,4.0,6.0,7.0,7.0
3113.0,delete,0.12649418510775057,2406.0,164.0,-0.07563707083472437,1.0,6.0,5.0,8.0,4.0
3114.0,add,0.10948768585331765,2407.0,11.0,-0.04178074140760192,4.0,2.0,1.0,2.0,6.0
3115.0,add,-0.09212837540166802,2408.0,279.0,0.1961302699798945,0.0,2.0,6.0,7.0,6.0
3116.0,add,-0.03438478528507333,2409.0,227.0,0.05086643905201332,0.0,4.0,2.0,9.0,6.0
3117.0,delete,-0.15273922434988108,2410.0,248.0,0.10761112958537676,0.0,4.0,4.0,6.0,8.0
3118.0,delete,-0.052288208988454724,2411.0,263.0,0.15091539230381718,0.0,2.0,6.0,6.0,7.0
3119.0,delete,0.5434524178462694,2412.0,281.0,0.5434524178462696,0.0,1.0,5.0,8.0,6.0
3120.0,delete,-0.24428990121807245,2412.0,281.0,0.5434524178462696,0.0,1.0,4.0,8.0,6.0
3121.0,swap,0.44543430716093874,2412.0,281.0,0.5434524178462696,0.0,1.0,4.0,8.0,7.0
3122.0,add,-0.20838429847288534,2413.0,71.0,-0.07371227688785785,1.0,4.0,4.0,2.0,8.0
3123.0,add,-0.1854554737832453,2414.0,200.0,-0.05769798060890861,0.0,3.0,4.0,7.0,4.0
3124.0,delete,0.04931464676762401,2415.0,122.0,-0.03312017205730499,1.0,5.0,5.0,7.0,6.0
3125.0,add,0.43188768195133903,2416.0,273.0,0.2441612351881874,0.0,1.0,5.0,8.0,7.0
3126.0,add,0.6029225696262185,2417.0,278.0,0.10923508763410682,0.0,1.0,5.0,7.0,7.0
3127.0,delete,-0.031880543786365775,2418.0,280.0,0.3220123104088513,0.0,2.0,5.0,7.0,6.0
3128.0,add,0.1321787402288309,2419.0,165.0,-0.07548082617023194,1.0,6.0,5.0,9.0,4.0
3129.0,add,0.25148595675148033,2420.0,12.0,-0.041939792979728586,4.0,2.0,2.0,2.0,6.0
3130.0,delete,-0.04067176291034419,2421.0,228.0,0.05471749365095614,0.0,4.0,2.0,8.0,6.0
3131.0,delete,-0.343048762849175,2422.0,264.0,0.17268472457710224,0.0,1.0,6.0,6.0,7.0
3132.0,add,0.016323029660192383,2423.0,249.0,0.11743165268164661,0.0,4.0,4.0,8.0,7.0
3133.0,delete,-0.22580492024759724,2424.0,282.0,-0.24428990121807245,0.0,1.0,4.0,8.0,6.0
3134.0,delete,-0.24428990121807248,2424.0,282.0,-0.24428990121807245,0.0,1.0,4.0,7.0,6.0
3135.0,swap,-0.08889967366573276,2424.0,282.0,-0.24428990121807245,0.0,0.0,4.0,8.0,7.0
3136.0,add,-0.42015020950666404,2425.0,72.0,-0.07138403335250522,1.0,4.0,6.0,2.0,7.0
3137.0,delete,0.2958749337849617,2426.0,274.0,0.19549275345827133,0.0,1.0,4.0,7.0,8.0
3138.0,add,-0.16466435787394618,2427.0,201.0,-0.05377054420540951,0.0,4.0,3.0,7.0,5.0
3139.0,add,0.19602486454275547,2428.0,123.0,-0.03347284198361531,1.0,6.0,5.0,7.0,6.0
3140.0,add,0.1063876812404359,2429.0,279.0,0.07050954078243978,0.0,2.0,5.0,7.0,7.0
3141.0,delete,0.5434524178462692,2430.0,281.0,-0.20082109908736873,0.0,1.0,5.0,7.0,6.0
3142.0,delete,0.09208781425866515,2431.0,166.0,-0.07596056268549628,1.0,6.0,5.0,7.0,5.0
3143.0,delete,-0.24428990121807267,2432.0,283.0,-0.24428990121807248,0.0,1.0,4.0,7.0,6.0
3144.0,delete,0.013550468801240056,2432.0,283.0,-0.24428990121807248,0.0,1.0,4.0,7.0,5.0
3145.0,swap,0.32096932628289193,2432.0,283.0,-0.24428990121807248,0.0,1.0,4.0,7.0,6.0
3146.0,add,-0.0891195361483314,2433.0,13.0,-0.042811133309406633,4.0,2.0,2.0,3.0,6.0
3147.0,add,0.1580468812349395,2434.0,229.0,0.055364754652949044,0.0,3.0,3.0,8.0,7.0
3148.0,add,0.030306660780182557,2435.0,250.0,0.11829975362123563,0.0,4.0,4.0,8.0,8.0
3149.0,add,0.03394934355285638,2436.0,265.0,0.18421582758521357,0.0,1.0,6.0,6.0,8.0
3150.0,delete,-0.3896796277043296,2437.0,73.0,-0.06869719353427031,1.0,5.0,5.0,2.0,6.0
3151.0,add,0.3843100151224491,2438.0,275.0,0.15561911031247666,0.0,2.0,5.0,7.0,7.0
3152.0,delete,-0.11947913391069485,2439.0,202.0,-0.04839350169918505,0.0,3.0,2.0,7.0,6.0
3153.0,delete,-0.24387352215539349,2440.0,280.0,0.11090470953583047,0.0,2.0,4.0,8.0,6.0
3154.0,add,0.03636546331358327,2441.0,124.0,-0.03279530004235389,1.0,5.0,5.0,8.0,7.0
3155.0,delete,-0.2225480032631769,2442.0,282.0,-0.0385150018380033,0.0,1.0,4.0,7.0,6.0
3156.0,delete,0.0775326048315414,2443.0,167.0,-0.07645930472238918,1.0,5.0,5.0,8.0,4.0
3157.0,delete,0.013550468801240029,2444.0,284.0,0.013550468801240056,0.0,1.0,4.0,7.0,5.0
3158.0,add,0.013941508918087792,2444.0,284.0,0.013550468801240056,0.0,1.0,4.0,8.0,5.0
3159.0,delete,0.0598864515151305,2444.0,284.0,0.013550468801240056,0.0,1.0,4.0,6.0,5.0
3160.0,swap,0.048592566768792644,2444.0,284.0,0.013550468801240056,0.0,1.0,4.0,7.0,5.0
3161.0,delete,0.2790854637039265,2445.0,14.0,-0.043675973399550636,4.0,1.0,2.0,4.0,5.0
3162.0,delete,-0.14547679853450435,2446.0,230.0,0.056245914981195445,0.0,4.0,3.0,7.0,6.0
3163.0,add,0.015615239797344886,2447.0,251.0,0.11747676602137128,0.0,4.0,4.0,8.0,9.0
3164.0,delete,-0.15235622075535793,2448.0,74.0,-0.06705277894884419,1.0,5.0,4.0,1.0,7.0
3165.0,delete,-0.07744906101897192,2449.0,266.0,0.184545573681989,0.0,1.0,7.0,5.0,7.0
3166.0,delete,-0.25900027256331615,2450.0,203.0,-0.04662515390203454,0.0,3.0,3.0,5.0,6.0
3167.0,delete,0.18195381489984624,2451.0,276.0,0.11057089793841716,0.0,1.0,6.0,6.0,7.0
3168.0,delete,0.04212763745744433,2452.0,125.0,-0.0335774339276148,1.0,5.0,5.0,8.0,6.0
3169.0,delete,0.5434524178462694,2453.0,281.0,-0.019706083992082495,0.0,1.0,5.0,7.0,6.0
3170.0,delete,0.07753260483154126,2454.0,168.0,-0.07826856861283883,1.0,5.0,5.0,7.0,4.0
3171.0,delete,0.6708610059633145,2455.0,283.0,0.029904292960898204,0.0,1.0,3.0,7.0,6.0
3172.0,add,0.03143355312680704,2456.0,285.0,0.013941508918087792,0.0,1.0,4.0,8.0,5.0
3173.0,add,-0.2654261077312753,2456.0,285.0,0.013941508918087792,0.0,1.0,4.0,8.0,6.0
3174.0,delete,0.013941508918087792,2456.0,285.0,0.013941508918087792,0.0,1.0,4.0,8.0,4.0
3175.0,swap,0.010660981690004678,2456.0,285.0,0.013941508918087792,0.0,2.0,3.0,8.0,5.0
3176.0,add,0.27158752430304156,2457.0,15.0,-0.044486370884925505,4.0,2.0,2.0,4.0,5.0
3177.0,add,-0.2548498419162419,2458.0,231.0,0.061020786996531226,0.0,4.0,3.0,8.0,6.0
3178.0,add,-0.09465070975645326,2459.0,252.0,0.12246318928551737,0.0,4.0,6.0,8.0,8.0
3179.0,add,-0.15048601514522797,2460.0,75.0,-0.06603275516896719,1.0,5.0,5.0,2.0,6.0
3180.0,delete,-0.24759037846420964,2461.0,204.0,-0.041962490485610356,0.0,2.0,2.0,6.0,6.0
3181.0,add,0.2931795775435833,2462.0,267.0,0.20179982782805345,0.0,1.0,6.0,6.0,8.0
3182.0,delete,0.20909162532405384,2463.0,277.0,0.10635970120946224,0.0,1.0,4.0,7.0,7.0
3183.0,add,-0.0004905102391430105,2464.0,126.0,-0.03323454264016275,1.0,5.0,5.0,10.0,5.0
3184.0,delete,0.07693772928416334,2465.0,169.0,-0.0790117273828853,1.0,5.0,4.0,7.0,4.0
3185.0,delete,-0.1310485671707745,2466.0,282.0,0.015773851953928542,0.0,1.0,3.0,8.0,6.0
3186.0,add,0.03331948942284449,2467.0,284.0,-0.0390897110156576,0.0,1.0,4.0,8.0,5.0
3187.0,delete,-0.11263098846832253,2468.0,232.0,0.06585043619478782,0.0,3.0,3.0,7.0,7.0
3188.0,add,0.2240696017656424,2469.0,16.0,-0.04565392832103918,4.0,3.0,3.0,3.0,5.0
3189.0,delete,-0.2442899012180725,2470.0,283.0,0.05857380874493403,0.0,1.0,4.0,6.0,6.0
3190.0,add,-0.1877835983221853,2471.0,268.0,0.21173564720040933,0.0,1.0,7.0,7.0,7.0
3191.0,delete,-0.27102002468014746,2472.0,253.0,0.12331030599084948,0.0,4.0,4.0,8.0,9.0
3192.0,add,-0.2692421396148884,2473.0,286.0,-0.2654261077312753,0.0,1.0,4.0,8.0,6.0
3193.0,delete,0.2368037774191683,2473.0,286.0,-0.2654261077312753,0.0,1.0,3.0,8.0,6.0
3194.0,swap,-0.5266324866956824,2473.0,286.0,-0.2654261077312753,0.0,1.0,4.0,9.0,5.0
3195.0,add,-0.2412878733217142,2474.0,76.0,-0.06564959627816375,1.0,6.0,4.0,3.0,6.0
3196.0,add,-0.3914651014362395,2475.0,205.0,-0.040356452088246765,0.0,2.0,3.0,6.0,6.0
3197.0,delete,0.1860343970448358,2476.0,127.0,-0.03505531849876572,1.0,5.0,5.0,9.0,5.0
3198.0,delete,0.5875367288169326,2477.0,170.0,-0.08206686290136751,1.0,4.0,4.0,6.0,5.0
3199.0,add,-0.197875251590008,2478.0,278.0,0.04745260159622164,0.0,2.0,5.0,7.0,6.0
3200.0,add,0.1045082460996056,2479.0,285.0,-0.20612423915566946,0.0,1.0,5.0,8.0,5.0
3201.0,delete,0.23680377741916828,2480.0,287.0,0.2368037774191683,0.0,1.0,3.0,8.0,6.0
3202.0,add,0.3213934457943138,2480.0,287.0,0.2368037774191683,0.0,2.0,3.0,8.0,6.0
3203.0,delete,0.2368037774191683,2480.0,287.0,0.2368037774191683,0.0,1.0,3.0,8.0,5.0
3204.0,swap,0.22720389684808537,2480.0,287.0,0.2368037774191683,0.0,1.0,2.0,8.0,7.0
3205.0,delete,0.0817670971773071,2481.0,17.0,-0.04607167698255804,4.0,2.0,4.0,2.0,5.0
3206.0,add,-0.08372048434393582,2482.0,233.0,0.06712483382367067,0.0,3.0,3.0,8.0,7.0
3207.0,delete,0.3440384350050241,2483.0,254.0,0.11949017786289994,0.0,3.0,5.0,7.0,9.0
3208.0,delete,-0.367449446906239,2484.0,77.0,-0.06384335777431162,1.0,5.0,4.0,3.0,6.0
3209.0,delete,0.2596350129973789,2485.0,269.0,0.20556630803937503,0.0,1.0,6.0,6.0,8.0
3210.0,add,-0.3797329727916107,2486.0,206.0,-0.03310448262433187,0.0,2.0,4.0,7.0,5.0
3211.0,delete,0.22926261141586585,2487.0,128.0,-0.03533391298784967,1.0,5.0,5.0,7.0,6.0
3212.0,add,0.085804508846068,2488.0,279.0,0.06215701571157166,0.0,3.0,5.0,7.0,6.0
3213.0,add,-0.2925498028828188,2489.0,171.0,-0.08139213926068017,0.0,5.0,5.0,6.0,5.0
3214.0,add,0.5999419002496927,2490.0,284.0,0.02896523064524967,0.0,1.0,4.0,7.0,6.0
3215.0,delete,-0.26562871002933297,2491.0,286.0,0.2518017349799808,0.0,1.0,4.0,7.0,6.0
3216.0,delete,0.27908224068763604,2492.0,18.0,-0.046604666982656105,3.0,2.0,4.0,2.0,5.0
3217.0,add,0.33108748552392203,2493.0,288.0,0.3213934457943138,0.0,2.0,3.0,8.0,6.0
3218.0,delete,0.3213934457943139,2493.0,288.0,0.3213934457943138,0.0,2.0,3.0,7.0,6.0
3219.0,swap,0.48685278966639456,2493.0,288.0,0.3213934457943138,0.0,2.0,4.0,7.0,6.0
3220.0,add,-0.12735639249852362,2494.0,234.0,0.07415610065028817,0.0,3.0,4.0,9.0,6.0
3221.0,add,-0.04389412040464097,2495.0,255.0,0.12124470478945765,0.0,3.0,6.0,8.0,8.0
3222.0,delete,-0.3660989441518226,2496.0,78.0,-0.06140249256580226,1.0,5.0,3.0,2.0,7.0
