budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
932.0,delete,0.009557955746665582,658.0,75.0,0.012307462768427029,2.0,4.0,7.0,6.0,6.0
933.0,add,0.011996589269538976,659.0,105.0,0.012539738786882302,0.0,6.0,2.0,6.0,3.0
934.0,add,0.012822521799077911,660.0,108.0,0.012932570663719419,0.0,7.0,2.0,5.0,5.0
935.0,delete,0.013350861447684735,660.0,108.0,0.012932570663719419,0.0,7.0,2.0,5.0,4.0
936.0,swap,0.009430674129246915,660.0,108.0,0.012932570663719419,0.0,6.0,3.0,5.0,5.0
937.0,add,0.015080049287708081,661.0,27.0,0.015073362733761234,3.0,8.0,2.0,3.0,3.0
938.0,add,0.01091897451105889,662.0,91.0,0.01232743110267983,0.0,3.0,3.0,5.0,6.0
939.0,add,0.011296503264900112,663.0,107.0,0.012134157009932246,0.0,7.0,2.0,5.0,5.0
940.0,delete,0.013328451182509875,664.0,101.0,0.012983616146898299,0.0,5.0,2.0,4.0,4.0
941.0,add,0.0376125902749631,665.0,55.0,0.012948059512496585,2.0,8.0,4.0,5.0,4.0
942.0,delete,0.01111280564908757,666.0,76.0,0.012283559279939021,2.0,4.0,6.0,7.0,5.0
943.0,delete,0.018367798643961826,667.0,109.0,0.013350861447684735,0.0,7.0,2.0,5.0,4.0
944.0,add,0.011296503264900112,667.0,109.0,0.013350861447684735,0.0,7.0,2.0,5.0,5.0
945.0,delete,0.011296503264900112,667.0,109.0,0.013350861447684735,0.0,7.0,2.0,5.0,3.0
946.0,swap,0.009444597758890063,667.0,109.0,0.013350861447684735,0.0,6.0,2.0,5.0,5.0
947.0,add,0.03291874453942902,668.0,28.0,0.015083863901865831,3.0,9.0,2.0,2.0,4.0
948.0,add,0.011161159029437104,669.0,106.0,0.012176446515477807,0.0,7.0,2.0,5.0,4.0
949.0,add,0.010618093595922671,670.0,92.0,0.012395682135812379,0.0,5.0,3.0,5.0,5.0
950.0,delete,0.025456937621637924,671.0,108.0,0.01275125287606737,0.0,7.0,1.0,5.0,5.0
951.0,delete,0.006848076035671829,672.0,77.0,0.012319107064412797,1.0,4.0,6.0,7.0,5.0
952.0,add,0.015111049694631158,673.0,56.0,0.012769677236905566,2.0,8.0,4.0,6.0,4.0
953.0,add,0.013064165395829472,674.0,102.0,0.01281314971727908,0.0,6.0,2.0,5.0,3.0
954.0,add,0.011209295209841635,675.0,110.0,0.011296503264900112,0.0,7.0,2.0,5.0,5.0
955.0,delete,0.013350861447684735,675.0,110.0,0.011296503264900112,0.0,7.0,2.0,5.0,4.0
956.0,swap,0.007536191266873294,675.0,110.0,0.011296503264900112,0.0,7.0,2.0,5.0,5.0
957.0,delete,0.014147861572225867,676.0,29.0,0.01501440444611343,3.0,8.0,2.0,3.0,3.0
958.0,add,0.00963078462961081,677.0,107.0,0.012907063060255294,0.0,7.0,2.0,5.0,5.0
959.0,delete,0.011089293947355553,678.0,93.0,0.012373324412726606,0.0,4.0,3.0,5.0,5.0
960.0,add,0.011997850381916,679.0,109.0,0.010848212797324943,0.0,8.0,2.0,5.0,4.0
961.0,delete,0.01111679774004282,680.0,78.0,0.012190858190821618,1.0,3.0,6.0,7.0,5.0
962.0,delete,0.025155041784214852,681.0,57.0,0.012573254457062435,2.0,8.0,3.0,6.0,4.0
963.0,delete,0.016178729499400055,682.0,103.0,0.012266823084106884,0.0,6.0,1.0,4.0,4.0
964.0,delete,0.013350861447684735,683.0,111.0,0.013350861447684735,0.0,7.0,2.0,5.0,4.0
965.0,add,0.012381078422282815,683.0,111.0,0.013350861447684735,0.0,7.0,2.0,6.0,4.0
966.0,delete,0.013350861447684735,683.0,111.0,0.013350861447684735,0.0,6.0,2.0,5.0,4.0
967.0,swap,0.011665778510701778,683.0,111.0,0.013350861447684735,0.0,7.0,2.0,5.0,4.0
968.0,delete,0.014364830666329645,684.0,30.0,0.014940479989064994,3.0,8.0,2.0,3.0,2.0
969.0,delete,0.011665778510701778,685.0,108.0,0.013146855724046036,0.0,7.0,2.0,5.0,4.0
970.0,add,0.011396290014047102,686.0,94.0,0.01250576916579062,0.0,4.0,3.0,6.0,5.0
971.0,delete,0.011146221235281285,687.0,110.0,0.01281988825520776,0.0,7.0,2.0,4.0,5.0
972.0,delete,0.020326375488087925,688.0,58.0,0.01241989044061217,2.0,6.0,4.0,6.0,4.0
973.0,add,0.008853941133228814,689.0,79.0,0.012085859156853375,0.0,3.0,6.0,8.0,6.0
974.0,add,0.012176411128017829,690.0,104.0,0.012483679238595467,0.0,6.0,2.0,4.0,4.0
975.0,add,0.012381078422282815,691.0,112.0,0.012381078422282815,0.0,7.0,2.0,6.0,4.0
976.0,delete,0.01154381845241351,691.0,112.0,0.012381078422282815,0.0,7.0,2.0,5.0,4.0
977.0,swap,0.01154381845241351,691.0,112.0,0.012381078422282815,0.0,8.0,2.0,5.0,4.0
978.0,delete,0.008313664875218075,692.0,31.0,0.014852476799873072,2.0,7.0,2.0,3.0,3.0
979.0,add,0.01938047857118638,693.0,109.0,0.011750324458612378,0.0,7.0,3.0,5.0,4.0
980.0,add,0.008375964951219209,694.0,111.0,0.011962448437348162,0.0,7.0,3.0,5.0,4.0
981.0,add,0.008393319478357768,695.0,95.0,0.01256739809217836,0.0,5.0,3.0,5.0,6.0
982.0,delete,0.006865977908204068,696.0,80.0,0.012161105148133507,0.0,3.0,6.0,6.0,7.0
983.0,add,0.019214892545074958,697.0,59.0,0.012229223896868395,2.0,7.0,5.0,6.0,3.0
984.0,delete,0.01154381845241351,698.0,113.0,0.01154381845241351,0.0,7.0,2.0,5.0,4.0
985.0,add,0.01885945518037465,698.0,113.0,0.01154381845241351,0.0,7.0,3.0,5.0,4.0
986.0,delete,0.01154381845241351,698.0,113.0,0.01154381845241351,0.0,6.0,2.0,5.0,4.0
987.0,swap,0.02401653815349308,698.0,113.0,0.01154381845241351,0.0,7.0,3.0,5.0,3.0
988.0,delete,0.023006142686623522,699.0,32.0,0.014911753984830918,2.0,6.0,2.0,3.0,3.0
989.0,add,0.012428994923572943,700.0,105.0,0.012865050660675115,0.0,6.0,2.0,5.0,4.0
990.0,delete,0.013350861447684735,701.0,110.0,0.013218140930595992,0.0,7.0,2.0,5.0,4.0
991.0,delete,0.009835492630946487,702.0,96.0,0.012925661791193492,0.0,5.0,3.0,5.0,5.0
992.0,delete,0.013350861447684735,703.0,112.0,0.015501489738221652,0.0,7.0,2.0,5.0,4.0
993.0,delete,0.024569519686689457,704.0,60.0,0.012182539428912023,1.0,7.0,4.0,7.0,3.0
994.0,add,0.00810209209428735,705.0,81.0,0.012312992374170566,0.0,3.0,5.0,8.0,7.0
995.0,add,0.01885945518037465,706.0,114.0,0.01885945518037465,0.0,7.0,3.0,5.0,4.0
996.0,add,0.016313306286344382,706.0,114.0,0.01885945518037465,0.0,7.0,4.0,5.0,4.0
997.0,delete,0.019705953288124627,706.0,114.0,0.01885945518037465,0.0,7.0,3.0,5.0,3.0
998.0,swap,0.017322019243198792,706.0,114.0,0.01885945518037465,0.0,8.0,3.0,5.0,3.0
999.0,delete,0.009642478152196628,707.0,33.0,0.014971788279543102,2.0,6.0,1.0,3.0,3.0
1000.0,add,0.026999463348806246,708.0,106.0,0.013392027532372619,0.0,7.0,3.0,5.0,3.0
1001.0,delete,0.008307343573239392,709.0,97.0,0.013392556778590534,0.0,5.0,2.0,4.0,6.0
1002.0,add,0.010318306113099772,710.0,111.0,0.01483864174178813,0.0,7.0,3.0,5.0,4.0
1003.0,add,0.011309071174344664,711.0,113.0,0.01821203783568342,0.0,7.0,2.0,5.0,5.0
1004.0,add,0.02362500493900245,712.0,61.0,0.012084761581324148,2.0,7.0,4.0,7.0,3.0
1005.0,add,0.007768151599918887,713.0,82.0,0.01250847006598716,0.0,3.0,6.0,8.0,7.0
1006.0,delete,0.0128454295432145,714.0,112.0,0.01585164684647092,0.0,6.0,2.0,6.0,4.0
1007.0,add,0.010473247611996963,715.0,107.0,0.01347551505593497,0.0,7.0,2.0,5.0,5.0
1008.0,add,0.00855448820538111,716.0,34.0,0.015035752386578236,2.0,6.0,2.0,4.0,2.0
1009.0,add,0.016313306286344382,717.0,115.0,0.016313306286344382,0.0,7.0,4.0,5.0,4.0
1010.0,delete,0.018844011743119483,717.0,115.0,0.016313306286344382,0.0,7.0,4.0,5.0,3.0
1011.0,swap,0.009368057449116538,717.0,115.0,0.016313306286344382,0.0,6.0,4.0,5.0,5.0
1012.0,add,0.011803312424963233,718.0,98.0,0.013440626742488164,0.0,5.0,3.0,4.0,6.0
1013.0,add,0.018851949005064785,719.0,114.0,0.015209670441231195,0.0,7.0,3.0,5.0,5.0
1014.0,delete,0.015226825402339089,720.0,62.0,0.011868707591442934,2.0,6.0,4.0,7.0,3.0
1015.0,delete,0.017834964788160337,721.0,83.0,0.012563194066512772,0.0,3.0,5.0,8.0,7.0
1016.0,delete,0.018844011743119483,722.0,116.0,0.018844011743119483,0.0,7.0,4.0,5.0,3.0
1017.0,add,0.010611595974071195,722.0,116.0,0.018844011743119483,0.0,7.0,5.0,5.0,3.0
1018.0,delete,0.011477006462869796,722.0,116.0,0.018844011743119483,0.0,7.0,3.0,5.0,3.0
1019.0,swap,0.017102153683527795,722.0,116.0,0.018844011743119483,0.0,7.0,4.0,6.0,2.0
1020.0,add,0.010417632013762515,723.0,35.0,0.015098185600512773,2.0,6.0,2.0,4.0,3.0
1021.0,delete,0.01284027333795122,724.0,108.0,0.01406771726290814,0.0,6.0,2.0,5.0,5.0
1022.0,delete,0.013297227125935744,725.0,99.0,0.013548199418691129,0.0,6.0,3.0,4.0,4.0
1023.0,add,0.01754293214460119,726.0,113.0,0.015984382335713945,0.0,7.0,3.0,5.0,4.0
1024.0,delete,0.008484934157966436,727.0,63.0,0.011940986034617351,2.0,5.0,5.0,6.0,3.0
1025.0,delete,0.01266234702013491,728.0,84.0,0.012633782599234963,0.0,3.0,5.0,7.0,7.0
1026.0,delete,0.0169730997177897,729.0,115.0,0.01537575592134155,0.0,7.0,4.0,4.0,4.0
1027.0,add,0.01099782645831656,730.0,117.0,0.010611595974071195,0.0,7.0,5.0,5.0,3.0
1028.0,add,0.010596238473508357,730.0,117.0,0.010611595974071195,0.0,7.0,5.0,5.0,4.0
1029.0,delete,0.007814280889970522,730.0,117.0,0.010611595974071195,0.0,7.0,4.0,5.0,3.0
1030.0,swap,0.02802976628737259,730.0,117.0,0.010611595974071195,0.0,7.0,6.0,4.0,3.0
1031.0,add,0.01537398923222754,731.0,36.0,0.015108544063806215,2.0,7.0,3.0,3.0,3.0
1032.0,delete,0.013019481771210695,732.0,100.0,0.013687327284450313,0.0,6.0,3.0,3.0,4.0
1033.0,add,0.013115263418468375,733.0,109.0,0.014124185518236299,0.0,8.0,2.0,5.0,4.0
1034.0,add,0.2677858814627575,734.0,2.0,0.03138346039258607,3.0,1.0,0.0,0.0,0.0
1035.0,delete,0.022192899748740166,735.0,85.0,0.012647770632454338,0.0,3.0,3.0,7.0,8.0
1036.0,add,0.010360268337402974,736.0,64.0,0.012012917115263104,2.0,5.0,5.0,7.0,3.0
1037.0,add,0.0176632391790674,737.0,114.0,0.0151526150328954,0.0,8.0,3.0,5.0,4.0
1038.0,add,0.017130093552075565,738.0,116.0,0.013609941616647844,0.0,7.0,4.0,5.0,4.0
1039.0,delete,0.010989334990313149,739.0,110.0,0.014527918097496161,0.0,7.0,2.0,4.0,5.0
1040.0,delete,0.009732042906316804,740.0,115.0,0.01531091681688555,0.0,7.0,3.0,5.0,4.0
1041.0,add,0.009094088823275795,741.0,118.0,0.010596238473508357,0.0,7.0,5.0,5.0,4.0
1042.0,add,0.010611595974071195,741.0,118.0,0.010596238473508357,0.0,7.0,5.0,5.0,5.0
1043.0,delete,0.014774123961836418,741.0,118.0,0.010596238473508357,0.0,6.0,5.0,5.0,4.0
1044.0,swap,0.006858208890959426,741.0,118.0,0.010596238473508357,0.0,7.0,4.0,6.0,4.0
1045.0,add,0.022032097498633708,742.0,37.0,0.014803199015169941,2.0,6.0,5.0,3.0,3.0
1046.0,add,0.2665990921340155,743.0,3.0,0.02885745350677274,3.0,1.0,0.0,1.0,0.0
1047.0,delete,0.011683617719152464,744.0,86.0,0.012635478406302615,0.0,3.0,4.0,6.0,7.0
1048.0,add,0.012317387485441698,745.0,65.0,0.012038914371618208,2.0,5.0,6.0,6.0,4.0
1049.0,delete,0.013328451182509887,746.0,101.0,0.013562458181700631,0.0,6.0,2.0,4.0,3.0
1050.0,add,0.009623295791426617,747.0,117.0,0.010386851224730239,0.0,7.0,6.0,5.0,3.0
1051.0,add,0.013350861447684735,748.0,111.0,0.014129915810602935,0.0,8.0,2.0,5.0,4.0
1052.0,add,0.019206313576643465,749.0,116.0,0.012376465006989478,0.0,7.0,4.0,6.0,3.0
1053.0,add,0.012745044063358702,750.0,119.0,0.010611595974071195,0.0,7.0,5.0,5.0,5.0
1054.0,add,0.01047037525471322,750.0,119.0,0.010611595974071195,0.0,8.0,5.0,5.0,5.0
1055.0,delete,0.014190630661274429,750.0,119.0,0.010611595974071195,0.0,6.0,5.0,5.0,5.0
1056.0,swap,0.01249053936681686,750.0,119.0,0.010611595974071195,0.0,6.0,5.0,5.0,6.0
1057.0,add,0.00794973869987215,751.0,38.0,0.014859077537802684,2.0,7.0,4.0,4.0,3.0
1058.0,add,0.5666474919009391,752.0,4.0,0.02650607837382731,3.0,0.0,2.0,1.0,0.0
1059.0,delete,0.011524546016073075,753.0,87.0,0.012711998047365235,0.0,3.0,4.0,7.0,5.0
1060.0,add,0.008006791385269177,754.0,66.0,0.012067357382111262,2.0,5.0,7.0,7.0,3.0
1061.0,add,0.010981871330081355,755.0,102.0,0.013420333597324743,0.0,6.0,2.0,4.0,4.0
1062.0,delete,0.013930820777957206,756.0,112.0,0.014491522389103154,0.0,6.0,2.0,6.0,4.0
1063.0,add,0.010267723622550892,757.0,118.0,0.01210163706404688,0.0,7.0,5.0,6.0,4.0
1064.0,add,0.009335625809910096,758.0,117.0,0.01106562408034472,0.0,7.0,6.0,5.0,3.0
1065.0,delete,0.00855437419118367,759.0,39.0,0.014889142556522456,2.0,7.0,4.0,3.0,3.0
1066.0,delete,0.010841175652339805,760.0,103.0,0.01328013049905926,0.0,6.0,2.0,3.0,4.0
1067.0,delete,0.011723086464014598,761.0,88.0,0.012736920647793916,0.0,3.0,4.0,6.0,5.0
1068.0,add,0.01047037525471322,762.0,120.0,0.01047037525471322,0.0,8.0,5.0,5.0,5.0
1069.0,delete,0.010470375254713228,762.0,120.0,0.01047037525471322,0.0,8.0,5.0,4.0,5.0
1070.0,swap,0.00864680157985501,762.0,120.0,0.01047037525471322,0.0,8.0,5.0,5.0,5.0
1071.0,add,0.2433610918556465,763.0,5.0,0.024690372837280254,3.0,1.0,1.0,1.0,1.0
1072.0,add,0.009400342883185434,764.0,67.0,0.012025722826876136,2.0,5.0,7.0,7.0,4.0
1073.0,add,0.010611595974071195,765.0,119.0,0.010014481835998668,0.0,8.0,5.0,5.0,5.0
1074.0,add,0.011406260472015707,766.0,113.0,0.01384942528638984,0.0,8.0,2.0,5.0,4.0
1075.0,delete,0.009871314654632035,767.0,121.0,0.010470375254713228,0.0,8.0,5.0,4.0,5.0
1076.0,delete,0.012162937284150755,767.0,121.0,0.010470375254713228,0.0,8.0,5.0,4.0,4.0
1077.0,swap,0.009129137060217478,767.0,121.0,0.010470375254713228,0.0,8.0,5.0,4.0,5.0
1078.0,add,0.010927266424081766,768.0,40.0,0.014833674562179575,2.0,7.0,5.0,4.0,2.0
1079.0,delete,0.01105825636041794,769.0,89.0,0.012643107724458412,0.0,3.0,2.0,6.0,6.0
1080.0,add,0.016000402061531367,770.0,104.0,0.013165632906696416,0.0,6.0,3.0,4.0,3.0
1081.0,add,0.01074530071952193,771.0,118.0,0.010933726615779864,0.0,7.0,6.0,5.0,4.0
1082.0,add,0.5739318231499607,772.0,6.0,0.023249909879532345,3.0,1.0,2.0,1.0,1.0
1083.0,delete,0.012392144322167897,773.0,68.0,0.011995026013154868,2.0,5.0,6.0,7.0,4.0
1084.0,delete,0.007138123945159241,774.0,120.0,0.010408441063428375,0.0,8.0,4.0,5.0,5.0
1085.0,delete,0.012624836014370089,775.0,122.0,0.012162937284150755,0.0,8.0,5.0,4.0,4.0
1086.0,add,0.013607763080915223,775.0,122.0,0.012162937284150755,0.0,8.0,6.0,4.0,4.0
1087.0,delete,0.012345472748615478,775.0,122.0,0.012162937284150755,0.0,7.0,5.0,4.0,4.0
1088.0,swap,0.01211445986763557,775.0,122.0,0.012162937284150755,0.0,7.0,5.0,5.0,4.0
1089.0,add,0.007343355811426906,776.0,41.0,0.014875716853002435,2.0,7.0,4.0,5.0,3.0
1090.0,delete,0.011300932115784805,777.0,90.0,0.012647079623431973,0.0,2.0,3.0,5.0,6.0
1091.0,add,0.01129650326490012,778.0,105.0,0.013105290029341687,0.0,7.0,2.0,5.0,3.0
1092.0,add,0.007016166819712822,779.0,114.0,0.012768286793652453,0.0,7.0,4.0,5.0,4.0
1093.0,delete,0.0070282627060273386,780.0,69.0,0.011984631527215165,2.0,4.0,6.0,7.0,4.0
1094.0,add,0.16637722252773046,781.0,7.0,0.021832010928408294,3.0,2.0,1.0,2.0,1.0
1095.0,add,0.017189704535736188,782.0,119.0,0.010743351382597056,0.0,7.0,5.0,5.0,6.0
1096.0,delete,0.010487904596144175,783.0,121.0,0.012571093799137423,0.0,8.0,5.0,3.0,5.0
1097.0,delete,0.022688863448164256,784.0,115.0,0.012447071698957585,0.0,7.0,4.0,5.0,3.0
1098.0,add,0.013693202302976791,785.0,123.0,0.013607763080915223,0.0,8.0,6.0,4.0,4.0
1099.0,add,0.01410486977607981,785.0,123.0,0.013607763080915223,0.0,8.0,6.0,5.0,4.0
1100.0,delete,0.01413280089073829,785.0,123.0,0.013607763080915223,0.0,7.0,6.0,4.0,4.0
1101.0,swap,0.009958930226943,785.0,123.0,0.013607763080915223,0.0,7.0,6.0,5.0,4.0
1102.0,add,0.006810759004246755,786.0,42.0,0.01487209502230003,2.0,7.0,4.0,5.0,4.0
1103.0,add,0.01025573837046898,787.0,91.0,0.012702533400609239,0.0,3.0,4.0,5.0,5.0
1104.0,add,0.011296503264900112,788.0,106.0,0.013172947595957841,0.0,8.0,2.0,5.0,3.0
1105.0,add,0.007279172865308593,789.0,70.0,0.0121186093426265,2.0,5.0,7.0,7.0,3.0
1106.0,add,0.15683896782634454,790.0,8.0,0.02043647449566973,3.0,3.0,1.0,1.0,2.0
1107.0,delete,0.008333771670095143,791.0,120.0,0.011560151978806513,0.0,7.0,5.0,5.0,5.0
1108.0,add,0.011395903287157024,792.0,122.0,0.013099513255530623,0.0,9.0,5.0,4.0,4.0
1109.0,add,0.01984185689903288,793.0,116.0,0.01189956277324597,0.0,7.0,4.0,6.0,3.0
1110.0,delete,0.01062374740148674,794.0,121.0,0.012420825461429657,0.0,8.0,5.0,3.0,5.0
1111.0,add,0.013325554560650982,795.0,124.0,0.01410486977607981,0.0,8.0,6.0,5.0,4.0
1112.0,delete,0.013873128456543423,795.0,124.0,0.01410486977607981,0.0,8.0,5.0,5.0,4.0
1113.0,swap,0.012920468155950632,795.0,124.0,0.01410486977607981,0.0,8.0,6.0,5.0,4.0
1114.0,add,0.007826292263413952,796.0,43.0,0.014894479100096825,2.0,7.0,5.0,6.0,3.0
1115.0,add,0.01096505896212041,797.0,92.0,0.012755598438362839,0.0,4.0,3.0,5.0,6.0
1116.0,add,0.007125528103345833,798.0,107.0,0.013094521295698283,0.0,7.0,3.0,5.0,4.0
1117.0,add,0.007246345435183104,799.0,71.0,0.012225146346934017,2.0,5.0,8.0,7.0,3.0
1118.0,add,0.08324108858305612,800.0,9.0,0.018724869534068295,3.0,3.0,1.0,1.0,3.0
1119.0,add,0.009101524667758987,801.0,123.0,0.013556005237306212,0.0,9.0,6.0,4.0,4.0
1120.0,delete,0.013873128456543423,802.0,125.0,0.013873128456543423,0.0,8.0,5.0,5.0,4.0
1121.0,add,0.013374809978937282,802.0,125.0,0.013873128456543423,0.0,8.0,5.0,5.0,5.0
1122.0,delete,0.014507495183401171,802.0,125.0,0.013873128456543423,0.0,7.0,5.0,5.0,4.0
1123.0,swap,0.016044498488916363,802.0,125.0,0.013873128456543423,0.0,8.0,5.0,5.0,4.0
1124.0,delete,0.00862420532592344,803.0,93.0,0.012725997351828494,0.0,4.0,3.0,5.0,5.0
1125.0,add,0.007936017747358902,804.0,44.0,0.01496042859888376,2.0,7.0,5.0,7.0,3.0
1126.0,delete,0.009759359537716448,805.0,108.0,0.013225988707195374,0.0,7.0,2.0,5.0,4.0
1127.0,add,0.009284515048083282,806.0,117.0,0.01161755778019838,0.0,8.0,5.0,5.0,3.0
1128.0,add,0.012605778492462286,807.0,122.0,0.013136719822393743,0.0,8.0,5.0,5.0,4.0
1129.0,add,0.008877853375439438,808.0,72.0,0.012267815199565862,2.0,5.0,7.0,7.0,5.0
1130.0,add,0.08346188370613788,809.0,10.0,0.017542923173809455,3.0,4.0,1.0,1.0,3.0
1131.0,delete,0.009852914577389536,810.0,124.0,0.014334612112868333,0.0,7.0,6.0,5.0,4.0
1132.0,add,0.013374809978937282,811.0,126.0,0.013374809978937282,0.0,8.0,5.0,5.0,5.0
1133.0,add,0.013374809978937282,811.0,126.0,0.013374809978937282,0.0,9.0,5.0,5.0,5.0
1134.0,delete,0.014348320884125926,811.0,126.0,0.013374809978937282,0.0,7.0,5.0,5.0,5.0
1135.0,swap,0.009638988531667144,811.0,126.0,0.013374809978937282,0.0,8.0,6.0,5.0,4.0
1136.0,delete,0.008734069960246818,812.0,45.0,0.015004487661225707,1.0,7.0,4.0,7.0,4.0
1137.0,add,0.009835492630946487,813.0,94.0,0.012744921210777894,0.0,4.0,3.0,5.0,6.0
1138.0,add,0.012381078422282815,814.0,109.0,0.013030472892547093,0.0,7.0,2.0,6.0,4.0
1139.0,add,0.011216797252036333,815.0,118.0,0.011925034939546064,0.0,8.0,5.0,5.0,4.0
1140.0,delete,0.03144094852641118,816.0,73.0,0.012353501747932559,2.0,4.0,7.0,7.0,5.0
1141.0,add,0.007088721288634626,817.0,123.0,0.012979665833988518,0.0,8.0,6.0,4.0,5.0
1142.0,add,0.06144603575960237,818.0,11.0,0.016773693338119726,3.0,4.0,1.0,1.0,4.0
1143.0,add,0.008748617793797018,819.0,125.0,0.012822347870520983,0.0,8.0,6.0,5.0,4.0
1144.0,delete,0.014444647885009897,820.0,124.0,0.012819229300835988,0.0,8.0,6.0,4.0,4.0
1145.0,add,0.010838136242385337,821.0,119.0,0.011796990256943135,0.0,7.0,5.0,6.0,5.0
1146.0,add,0.014147126156599712,822.0,127.0,0.013374809978937282,0.0,9.0,5.0,5.0,5.0
1147.0,add,0.016171964766552166,822.0,127.0,0.013374809978937282,0.0,9.0,6.0,5.0,5.0
1148.0,delete,0.041369287725373086,822.0,127.0,0.013374809978937282,0.0,9.0,5.0,5.0,4.0
1149.0,swap,0.018313502401277472,822.0,127.0,0.013374809978937282,0.0,8.0,5.0,6.0,5.0
1150.0,add,0.035698548647579605,823.0,46.0,0.014916929927093989,2.0,8.0,3.0,7.0,4.0
1151.0,add,0.011259332847972184,824.0,95.0,0.012918064559981034,0.0,6.0,3.0,5.0,5.0
1152.0,add,0.009048296601247948,825.0,74.0,0.01248534399672711,2.0,4.0,7.0,7.0,6.0
1153.0,delete,0.011296503264900112,826.0,110.0,0.01330391861369794,0.0,6.0,2.0,5.0,5.0
1154.0,add,0.012109678728685841,827.0,12.0,0.016393521670213334,3.0,4.0,2.0,1.0,4.0
1155.0,add,0.01089566904068287,828.0,126.0,0.020675338205747944,0.0,8.0,5.0,5.0,6.0
1156.0,delete,0.0071573273548923635,829.0,120.0,0.012912597884927659,0.0,8.0,4.0,5.0,5.0
1157.0,add,0.008252660531703985,830.0,125.0,0.015796173385171565,0.0,8.0,5.0,5.0,5.0
1158.0,delete,0.01314624044115078,831.0,96.0,0.01297770215382849,0.0,4.0,3.0,5.0,6.0
1159.0,add,0.016171964766552166,832.0,128.0,0.016171964766552166,0.0,9.0,6.0,5.0,5.0
1160.0,delete,0.01952673342797587,832.0,128.0,0.016171964766552166,0.0,9.0,5.0,5.0,5.0
1161.0,swap,0.007633117138179975,832.0,128.0,0.016171964766552166,0.0,10.0,6.0,5.0,4.0
1162.0,add,0.02718453342154169,833.0,47.0,0.014614104708770066,2.0,8.0,3.0,7.0,5.0
1163.0,delete,0.008549546041548962,834.0,75.0,0.012507813508723209,2.0,4.0,7.0,6.0,6.0
1164.0,add,0.010473247611996963,835.0,111.0,0.013262924482415728,0.0,7.0,2.0,5.0,5.0
1165.0,add,0.010834968058927245,836.0,127.0,0.014875945024815044,0.0,10.0,5.0,5.0,5.0
1166.0,add,0.013895544974081634,837.0,13.0,0.016308832952728308,3.0,4.0,3.0,2.0,3.0
1167.0,delete,0.0071573273548923635,838.0,121.0,0.013360718944889763,0.0,8.0,4.0,4.0,5.0
1168.0,delete,0.023038077955663542,839.0,129.0,0.01952673342797587,0.0,9.0,5.0,5.0,5.0
1169.0,delete,0.011889205043184196,839.0,129.0,0.01952673342797587,0.0,8.0,5.0,5.0,5.0
1170.0,swap,0.01191778465489864,839.0,129.0,0.01952673342797587,0.0,8.0,5.0,6.0,5.0
1171.0,delete,0.050828341029376785,840.0,48.0,0.014398894733386696,2.0,7.0,3.0,7.0,5.0
1172.0,delete,0.01005783330042996,841.0,97.0,0.013060682519539749,0.0,5.0,3.0,4.0,5.0
1173.0,delete,0.011996589269538976,842.0,112.0,0.013357576712910862,0.0,7.0,2.0,6.0,3.0
1174.0,delete,0.015216961540807252,843.0,76.0,0.012506661232291702,2.0,4.0,6.0,6.0,6.0
1175.0,add,0.013551594241407765,844.0,126.0,0.016560323931908018,0.0,8.0,6.0,5.0,5.0
1176.0,delete,0.017462092104844007,845.0,128.0,0.016592950270430562,0.0,9.0,6.0,4.0,5.0
1177.0,delete,0.009797370848282305,846.0,130.0,0.011889205043184196,0.0,8.0,5.0,5.0,5.0
1178.0,add,0.011889205043184196,846.0,130.0,0.011889205043184196,0.0,9.0,5.0,5.0,5.0
1179.0,delete,0.011629094974849275,846.0,130.0,0.011889205043184196,0.0,7.0,5.0,5.0,5.0
1180.0,swap,0.011889205043184196,846.0,130.0,0.011889205043184196,0.0,8.0,5.0,5.0,5.0
1181.0,add,0.030215916889641842,847.0,14.0,0.016262784452697396,3.0,5.0,3.0,2.0,3.0
1182.0,delete,0.03057293427402791,848.0,49.0,0.014153826567446867,2.0,8.0,2.0,7.0,4.0
1183.0,add,0.01272148806645209,849.0,98.0,0.013099753202646324,0.0,6.0,3.0,4.0,5.0
1184.0,add,0.011534313987870477,850.0,113.0,0.01326739076868608,0.0,7.0,2.0,5.0,5.0
1185.0,delete,0.01406438190150547,851.0,77.0,0.012504949251016194,1.0,4.0,6.0,6.0,6.0
1186.0,add,0.007951004536640993,852.0,122.0,0.0136612454963761,0.0,8.0,5.0,4.0,5.0
1187.0,add,0.013873128456543423,853.0,127.0,0.01383467567894444,0.0,9.0,5.0,5.0,6.0
1188.0,delete,0.027088003641177194,854.0,129.0,0.011418816190536835,0.0,8.0,5.0,5.0,5.0
1189.0,add,0.011889205043184196,855.0,131.0,0.011889205043184196,0.0,9.0,5.0,5.0,5.0
1190.0,add,0.02430343163056291,855.0,131.0,0.011889205043184196,0.0,9.0,5.0,5.0,6.0
1191.0,delete,0.018100809550122627,855.0,131.0,0.011889205043184196,0.0,8.0,5.0,5.0,5.0
1192.0,swap,0.01030276387688031,855.0,131.0,0.011889205043184196,0.0,9.0,5.0,5.0,5.0
1193.0,add,0.015203246546134794,856.0,15.0,0.016237375587733194,3.0,6.0,2.0,3.0,3.0
