budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2502.0,delete,0.011830667805902794,1906.0,183.0,0.01776906230562612,0.0,4.0,4.0,2.0,7.0
2503.0,add,0.012169076355541654,1907.0,204.0,0.012228550028385946,0.0,5.0,5.0,4.0,8.0
2504.0,delete,0.011707814206373181,1908.0,219.0,0.009342415817054264,0.0,4.0,4.0,5.0,8.0
2505.0,delete,0.008219445819532333,1909.0,78.0,0.016640737422275717,0.0,2.0,3.0,5.0,6.0
2506.0,add,0.009670811023993508,1910.0,235.0,0.009538092279151134,0.0,6.0,7.0,3.0,7.0
2507.0,delete,0.011492088712965844,1911.0,237.0,0.011492088712965844,0.0,6.0,5.0,3.0,8.0
2508.0,add,0.016124833363359802,1911.0,237.0,0.011492088712965844,0.0,6.0,6.0,3.0,8.0
2509.0,delete,0.009032472303354903,1911.0,237.0,0.011492088712965844,0.0,6.0,5.0,3.0,7.0
2510.0,swap,0.010556798997318685,1911.0,237.0,0.011492088712965844,0.0,7.0,5.0,3.0,7.0
2511.0,delete,0.011782774653200852,1912.0,27.0,0.019383336768441898,3.0,4.0,2.0,4.0,8.0
2512.0,delete,0.008729943310825838,1913.0,121.0,0.017880830540939405,0.0,2.0,4.0,2.0,7.0
2513.0,delete,0.020697058489895576,1914.0,156.0,0.018210163845892448,0.0,3.0,8.0,5.0,4.0
2514.0,add,0.02922480280924789,1915.0,184.0,0.01764454353806878,0.0,3.0,4.0,2.0,9.0
2515.0,add,0.008890344150313622,1916.0,229.0,0.009348854332296593,0.0,5.0,7.0,4.0,7.0
2516.0,delete,0.019098513056900687,1917.0,205.0,0.012159270594259548,0.0,4.0,4.0,5.0,8.0
2517.0,add,0.009495769764257039,1918.0,234.0,0.010175555808413731,0.0,5.0,6.0,4.0,7.0
2518.0,add,0.008593830408220381,1919.0,220.0,0.0095120644966106,0.0,4.0,5.0,6.0,7.0
2519.0,add,0.010693775333971296,1920.0,79.0,0.01661228466581092,1.0,3.0,3.0,5.0,5.0
2520.0,delete,0.00694590814730364,1921.0,236.0,0.011739656417993016,0.0,5.0,6.0,3.0,8.0
2521.0,delete,0.011814357539276645,1922.0,28.0,0.01938757286234039,3.0,5.0,2.0,3.0,7.0
2522.0,add,0.014564580400280656,1923.0,238.0,0.016124833363359802,0.0,6.0,6.0,3.0,8.0
2523.0,delete,0.022460637734341656,1923.0,238.0,0.016124833363359802,0.0,6.0,6.0,3.0,7.0
2524.0,swap,0.012476975009315036,1923.0,238.0,0.016124833363359802,0.0,6.0,5.0,3.0,9.0
2525.0,add,0.008946775280476821,1924.0,122.0,0.01790559922781786,0.0,3.0,4.0,3.0,6.0
2526.0,delete,0.01105111176054833,1925.0,157.0,0.018092306368307862,0.0,3.0,6.0,5.0,5.0
2527.0,delete,0.006739589575600867,1926.0,230.0,0.010008068274637278,0.0,5.0,6.0,4.0,7.0
2528.0,add,0.02617480486903562,1927.0,185.0,0.017321144453257102,0.0,3.0,4.0,4.0,8.0
2529.0,add,0.010074707972838569,1928.0,235.0,0.011652113446833713,0.0,6.0,6.0,3.0,8.0
2530.0,add,0.011756159220336656,1929.0,206.0,0.012082482967270184,0.0,4.0,5.0,6.0,7.0
2531.0,add,0.007525890981372938,1930.0,237.0,0.01640675662682429,0.0,6.0,5.0,3.0,9.0
2532.0,delete,0.014111116629785788,1931.0,80.0,0.01662123745661966,1.0,2.0,3.0,5.0,5.0
2533.0,add,0.008288634525265692,1932.0,221.0,0.00956836648224201,0.0,4.0,7.0,5.0,7.0
2534.0,delete,0.04678193451715156,1933.0,29.0,0.019350574804952687,3.0,5.0,1.0,3.0,7.0
2535.0,delete,0.02253822726496571,1934.0,239.0,0.022460637734341656,0.0,6.0,6.0,3.0,7.0
2536.0,add,0.019199511816962684,1934.0,239.0,0.022460637734341656,0.0,6.0,6.0,3.0,8.0
2537.0,delete,0.02320129381892954,1934.0,239.0,0.022460637734341656,0.0,6.0,6.0,3.0,6.0
2538.0,swap,0.02042181234317026,1934.0,239.0,0.022460637734341656,0.0,6.0,6.0,3.0,7.0
2539.0,add,0.008946775280476828,1935.0,123.0,0.017890306246107563,0.0,4.0,4.0,3.0,6.0
2540.0,delete,0.052962799810282825,1936.0,158.0,0.018015528525084607,0.0,2.0,6.0,5.0,5.0
2541.0,delete,0.012580907858549312,1937.0,231.0,0.011322525733637203,0.0,5.0,6.0,3.0,7.0
2542.0,add,0.028404761839830827,1938.0,186.0,0.01699497950628558,0.0,3.0,4.0,3.0,10.0
2543.0,delete,0.008708277419364004,1939.0,236.0,0.014859508543329087,0.0,6.0,6.0,3.0,7.0
2544.0,add,0.01281637770683244,1940.0,207.0,0.012149022377093371,0.0,4.0,6.0,5.0,8.0
2545.0,delete,0.016885023272472124,1941.0,81.0,0.016653198093190623,1.0,1.0,3.0,5.0,5.0
2546.0,delete,0.007505856628917266,1942.0,222.0,0.010053740303719989,0.0,5.0,6.0,5.0,6.0
2547.0,delete,0.07278879211002974,1943.0,30.0,0.01911236320766154,2.0,4.0,1.0,3.0,8.0
2548.0,delete,0.01663390127625494,1944.0,238.0,0.021564296595673972,0.0,5.0,6.0,3.0,8.0
2549.0,delete,0.008011741001362406,1945.0,232.0,0.01184102654971542,0.0,4.0,6.0,2.0,8.0
2550.0,delete,0.018398781206246665,1946.0,159.0,0.01791094681811228,0.0,2.0,5.0,5.0,5.0
2551.0,add,0.013213462575987794,1947.0,124.0,0.017934800170526632,0.0,5.0,4.0,2.0,7.0
2552.0,add,0.019973344685505774,1948.0,240.0,0.019199511816962684,0.0,6.0,6.0,3.0,8.0
2553.0,add,0.018723536576231273,1948.0,240.0,0.019199511816962684,0.0,7.0,6.0,3.0,8.0
2554.0,delete,0.008261225929010652,1948.0,240.0,0.019199511816962684,0.0,6.0,5.0,3.0,8.0
2555.0,swap,0.019177499226870173,1948.0,240.0,0.019199511816962684,0.0,5.0,6.0,4.0,8.0
2556.0,delete,0.029850450049311097,1949.0,187.0,0.016656858499026365,0.0,2.0,4.0,4.0,9.0
2557.0,delete,0.007353162075583429,1950.0,208.0,0.012278183913693902,0.0,5.0,4.0,5.0,8.0
2558.0,add,0.009835304155611966,1951.0,237.0,0.01723451931618365,0.0,6.0,6.0,3.0,8.0
2559.0,add,0.014698465023486311,1952.0,82.0,0.016653377326647543,1.0,1.0,3.0,5.0,6.0
2560.0,delete,0.08121954677458479,1953.0,31.0,0.018824923997142,2.0,5.0,0.0,3.0,7.0
2561.0,add,0.008659137517899191,1954.0,223.0,0.010351180018313411,0.0,6.0,5.0,5.0,7.0
2562.0,add,0.013673259217967597,1955.0,239.0,0.01706702364691611,0.0,6.0,7.0,3.0,7.0
2563.0,add,0.013766524531384956,1956.0,233.0,0.012313422142297784,0.0,5.0,6.0,2.0,8.0
2564.0,delete,0.03495734276434186,1957.0,125.0,0.017891823318420364,0.0,5.0,4.0,2.0,6.0
2565.0,add,0.014976148441805613,1958.0,160.0,0.017943006307860623,0.0,2.0,6.0,5.0,5.0
2566.0,delete,0.017865486089160977,1959.0,238.0,0.018569477262746388,0.0,6.0,5.0,3.0,8.0
2567.0,add,0.018723536576231273,1960.0,241.0,0.018723536576231273,0.0,7.0,6.0,3.0,8.0
2568.0,delete,0.019003524690173464,1960.0,241.0,0.018723536576231273,0.0,6.0,6.0,3.0,8.0
2569.0,swap,0.01872353657623125,1960.0,241.0,0.018723536576231273,0.0,7.0,6.0,2.0,9.0
2570.0,delete,0.02114414083613153,1961.0,188.0,0.016352731378355797,0.0,3.0,4.0,4.0,7.0
2571.0,delete,0.010193121913994584,1962.0,209.0,0.012510464013630679,0.0,4.0,5.0,4.0,8.0
2572.0,delete,0.00834598801371705,1963.0,224.0,0.010793066104253736,0.0,5.0,4.0,5.0,8.0
2573.0,delete,0.01366536027435653,1964.0,32.0,0.01876176944959546,1.0,5.0,0.0,3.0,7.0
2574.0,add,0.013111595767019634,1965.0,83.0,0.016667264106094894,1.0,1.0,3.0,5.0,7.0
2575.0,add,0.012641375737659874,1966.0,240.0,0.018793533604716813,0.0,6.0,7.0,3.0,8.0
2576.0,delete,0.018322973107735306,1967.0,242.0,0.019003524690173464,0.0,6.0,6.0,3.0,8.0
2577.0,delete,0.02010493862359894,1967.0,242.0,0.019003524690173464,0.0,6.0,6.0,2.0,8.0
2578.0,swap,0.006781482850016171,1967.0,242.0,0.019003524690173464,0.0,6.0,5.0,4.0,8.0
2579.0,add,0.03514343285803444,1968.0,126.0,0.017792047379327644,0.0,4.0,4.0,3.0,7.0
2580.0,delete,0.008955318322327536,1969.0,161.0,0.018011312766997526,0.0,3.0,6.0,5.0,3.0
2581.0,add,0.009266491363059761,1970.0,234.0,0.013622348763637892,0.0,5.0,6.0,4.0,7.0
2582.0,add,0.01077169785991424,1971.0,189.0,0.015955712976958848,0.0,3.0,5.0,4.0,7.0
2583.0,delete,0.03072857491583153,1972.0,210.0,0.012386189565029897,0.0,4.0,5.0,4.0,7.0
2584.0,add,0.03368352679817157,1973.0,239.0,0.016408441970322648,0.0,6.0,6.0,3.0,8.0
2585.0,delete,0.007445845864022024,1974.0,225.0,0.011175920704940896,0.0,4.0,5.0,5.0,7.0
2586.0,delete,0.021037605246579393,1975.0,84.0,0.01668566093899994,1.0,1.0,3.0,4.0,7.0
2587.0,add,0.026931672834846668,1976.0,33.0,0.018703297309770356,2.0,6.0,0.0,2.0,7.0
2588.0,delete,0.012243161092292093,1977.0,241.0,0.01605322981788097,0.0,6.0,6.0,3.0,8.0
2589.0,delete,0.021568124206295197,1978.0,243.0,0.02010493862359894,0.0,6.0,6.0,2.0,8.0
2590.0,add,0.01985809536781549,1978.0,243.0,0.02010493862359894,0.0,6.0,6.0,2.0,9.0
2591.0,delete,0.023686680597911652,1978.0,243.0,0.02010493862359894,0.0,5.0,6.0,2.0,8.0
2592.0,swap,0.017278922880861126,1978.0,243.0,0.02010493862359894,0.0,7.0,5.0,2.0,8.0
2593.0,delete,0.029474419786693625,1979.0,127.0,0.01773018018279162,0.0,4.0,4.0,2.0,7.0
2594.0,add,0.029648241143342646,1980.0,162.0,0.018016205095942227,0.0,3.0,6.0,5.0,4.0
2595.0,add,0.00920399673944325,1981.0,235.0,0.015363673968001186,0.0,7.0,6.0,3.0,7.0
2596.0,add,0.014895727489548219,1982.0,190.0,0.015704502851981224,0.0,3.0,4.0,4.0,9.0
2597.0,add,0.025796296617636626,1983.0,211.0,0.012239580826863721,0.0,5.0,6.0,4.0,6.0
2598.0,delete,0.018172575704818013,1984.0,226.0,0.011684383579767284,0.0,4.0,4.0,4.0,8.0
2599.0,add,0.028832925714995114,1985.0,240.0,0.017512299144850238,0.0,6.0,6.0,3.0,9.0
2600.0,delete,0.03620700862152101,1986.0,34.0,0.018664171234534815,2.0,5.0,0.0,2.0,7.0
2601.0,add,0.008135554774970959,1987.0,85.0,0.016727282698435632,1.0,2.0,2.0,5.0,7.0
2602.0,delete,0.019003524690173457,1988.0,242.0,0.02049935233529648,0.0,6.0,6.0,2.0,8.0
2603.0,add,0.019782788071125216,1989.0,244.0,0.01985809536781549,0.0,6.0,6.0,2.0,9.0
2604.0,delete,0.017722635148850776,1989.0,244.0,0.01985809536781549,0.0,6.0,5.0,2.0,9.0
2605.0,swap,0.008804526521110597,1989.0,244.0,0.01985809536781549,0.0,6.0,7.0,2.0,8.0
2606.0,delete,0.01216022860997211,1990.0,128.0,0.017697405579724837,0.0,4.0,4.0,1.0,7.0
2607.0,delete,0.06989407414883264,1991.0,163.0,0.017795766893243053,0.0,3.0,5.0,5.0,4.0
2608.0,delete,0.011465943066275342,1992.0,236.0,0.01652807886423983,0.0,6.0,5.0,3.0,8.0
2609.0,delete,0.016635402204561486,1993.0,191.0,0.015573947540584205,0.0,3.0,4.0,4.0,8.0
2610.0,delete,0.021995464914108233,1994.0,241.0,0.0172431829113815,0.0,7.0,6.0,3.0,7.0
2611.0,add,0.02618931058742671,1995.0,212.0,0.012167016084992426,0.0,6.0,5.0,4.0,7.0
2612.0,add,0.00976230308129977,1996.0,227.0,0.012261954389285592,0.0,4.0,5.0,5.0,7.0
2613.0,delete,0.013671350636166412,1997.0,35.0,0.018610356084523265,1.0,5.0,0.0,1.0,8.0
2614.0,add,0.02049765094588662,1998.0,243.0,0.01654201127722552,0.0,6.0,6.0,3.0,8.0
2615.0,add,0.008158653634956905,1999.0,86.0,0.01682000845272351,1.0,1.0,2.0,7.0,7.0
2616.0,delete,0.02250037392089482,2000.0,245.0,0.017722635148850776,0.0,6.0,5.0,2.0,9.0
2617.0,delete,0.01819772839798009,2000.0,245.0,0.017722635148850776,0.0,5.0,5.0,2.0,9.0
2618.0,swap,0.009537609218268761,2000.0,245.0,0.017722635148850776,0.0,7.0,5.0,2.0,8.0
2619.0,delete,0.029475656547121146,2001.0,129.0,0.017653105735558852,0.0,2.0,4.0,1.0,8.0
2620.0,delete,0.020525266427520915,2002.0,164.0,0.017413139420993495,0.0,3.0,5.0,4.0,4.0
2621.0,add,0.011392657559072825,2003.0,237.0,0.017803810663442464,0.0,7.0,5.0,3.0,8.0
2622.0,delete,0.009232252544434409,2004.0,192.0,0.015424783658610698,0.0,3.0,4.0,4.0,7.0
2623.0,delete,0.01301386930639154,2005.0,242.0,0.0183495075839056,0.0,5.0,6.0,3.0,8.0
2624.0,delete,0.008949308198423664,2006.0,244.0,0.01698958667149861,0.0,6.0,5.0,2.0,9.0
2625.0,add,0.011466073160564487,2007.0,213.0,0.011853894266286628,0.0,5.0,5.0,5.0,8.0
2626.0,add,0.008287815550730823,2008.0,228.0,0.01272217519272976,0.0,5.0,6.0,4.0,7.0
2627.0,add,0.02868555787816657,2009.0,36.0,0.01860624214454648,1.0,5.0,0.0,2.0,8.0
2628.0,delete,0.01625556229705802,2010.0,87.0,0.01685640983801375,1.0,1.0,2.0,5.0,8.0
2629.0,delete,0.022052954621155165,2011.0,246.0,0.01819772839798009,0.0,5.0,5.0,2.0,9.0
2630.0,delete,0.008963803270169997,2011.0,246.0,0.01819772839798009,0.0,5.0,4.0,2.0,9.0
2631.0,swap,0.030395711652001174,2011.0,246.0,0.01819772839798009,0.0,5.0,4.0,3.0,9.0
2632.0,delete,0.02947565654712116,2012.0,130.0,0.01760576665164571,0.0,3.0,4.0,0.0,7.0
2633.0,add,0.015045163686256956,2013.0,165.0,0.016993744925638612,0.0,4.0,4.0,4.0,5.0
2634.0,delete,0.014816663704366559,2014.0,238.0,0.018375012241897495,0.0,6.0,5.0,3.0,8.0
2635.0,add,0.02054301203535253,2015.0,243.0,0.017271932111140198,0.0,6.0,6.0,2.0,9.0
2636.0,add,0.04975984700535728,2016.0,193.0,0.014945567130732643,0.0,2.0,5.0,4.0,8.0
2637.0,delete,0.01880143577215101,2017.0,245.0,0.019902549485326607,0.0,6.0,5.0,2.0,8.0
2638.0,delete,0.008963803270169997,2018.0,247.0,0.008963803270169997,0.0,5.0,4.0,2.0,9.0
2639.0,delete,0.009150854373996892,2018.0,247.0,0.008963803270169997,0.0,4.0,4.0,2.0,9.0
2640.0,swap,0.0069536945907689215,2018.0,247.0,0.008963803270169997,0.0,6.0,3.0,2.0,9.0
2641.0,delete,0.029774059214665277,2019.0,37.0,0.01863244994056603,1.0,6.0,0.0,2.0,6.0
2642.0,add,0.00814886679120918,2020.0,88.0,0.016912424649577852,1.0,1.0,2.0,6.0,8.0
2643.0,add,0.006972170886465725,2021.0,214.0,0.011528843171086576,0.0,5.0,5.0,5.0,9.0
2644.0,add,0.01216022860997211,2022.0,131.0,0.017577842801781287,0.0,4.0,4.0,0.0,7.0
2645.0,add,0.008913709332342,2023.0,229.0,0.013158447987906467,0.0,6.0,6.0,4.0,7.0
2646.0,add,0.012171428570997296,2024.0,166.0,0.017059380798196445,0.0,5.0,4.0,4.0,5.0
2647.0,add,0.014186932559577547,2025.0,239.0,0.017340818748500412,0.0,6.0,6.0,3.0,8.0
2648.0,delete,0.019858095367815496,2026.0,244.0,0.015182492702902605,0.0,6.0,6.0,1.0,9.0
2649.0,delete,0.03439389360666644,2027.0,194.0,0.014519154637525842,0.0,3.0,4.0,3.0,8.0
2650.0,delete,0.01819772839798009,2028.0,246.0,0.008508038876276451,0.0,5.0,5.0,1.0,9.0
2651.0,delete,0.009176021992358582,2029.0,248.0,0.009150854373996892,0.0,4.0,4.0,2.0,9.0
2652.0,delete,0.009150854373996885,2029.0,248.0,0.009150854373996892,0.0,4.0,4.0,1.0,9.0
2653.0,swap,0.008903909532385781,2029.0,248.0,0.009150854373996892,0.0,3.0,4.0,3.0,9.0
2654.0,add,0.010096573781399276,2030.0,38.0,0.018634995110656288,1.0,5.0,0.0,2.0,8.0
2655.0,delete,0.008073397999533681,2031.0,89.0,0.01694853036841802,1.0,1.0,2.0,7.0,6.0
2656.0,delete,0.012101249055582308,2032.0,215.0,0.011393059447587976,0.0,5.0,5.0,4.0,9.0
2657.0,delete,0.009000940284191735,2033.0,230.0,0.013462939321120611,0.0,5.0,5.0,4.0,8.0
2658.0,add,0.016601892858143015,2034.0,132.0,0.017587033759251296,0.0,3.0,6.0,0.0,7.0
2659.0,delete,0.0068151953267553645,2035.0,167.0,0.017052366394693014,0.0,4.0,4.0,3.0,6.0
2660.0,delete,0.024432607654126956,2036.0,245.0,0.014075708353759549,0.0,5.0,5.0,2.0,9.0
2661.0,add,0.026784892372838938,2037.0,240.0,0.01671904566245362,0.0,6.0,6.0,3.0,9.0
2662.0,delete,0.008963803270169997,2038.0,247.0,0.009095410068184534,0.0,4.0,4.0,2.0,9.0
2663.0,add,0.025205131362403207,2039.0,195.0,0.014260239853244804,0.0,4.0,4.0,4.0,7.0
2664.0,delete,0.009150854373996885,2040.0,249.0,0.009150854373996885,0.0,4.0,4.0,1.0,9.0
2665.0,add,0.009150937438426219,2040.0,249.0,0.009150854373996885,0.0,4.0,4.0,2.0,9.0
2666.0,delete,0.00807641689942159,2040.0,249.0,0.009150854373996885,0.0,4.0,4.0,1.0,8.0
2667.0,swap,0.009263612540160497,2040.0,249.0,0.009150854373996885,0.0,4.0,5.0,1.0,8.0
2668.0,delete,0.007058686998238992,2041.0,39.0,0.018636265866874904,1.0,4.0,1.0,2.0,7.0
2669.0,delete,0.01627638188914573,2042.0,90.0,0.01697090262274013,1.0,0.0,2.0,7.0,6.0
2670.0,delete,0.006885417779504071,2043.0,216.0,0.011461928375400058,0.0,5.0,5.0,5.0,7.0
2671.0,delete,0.016038847857797425,2044.0,133.0,0.01756666773805864,0.0,2.0,5.0,0.0,8.0
2672.0,delete,0.007365166696513722,2045.0,168.0,0.017119982866099493,0.0,3.0,4.0,3.0,6.0
2673.0,delete,0.024165243261616207,2046.0,231.0,0.013823648206899792,0.0,5.0,5.0,3.0,8.0
2674.0,delete,0.013163468931949347,2047.0,241.0,0.015359063953244045,0.0,7.0,6.0,3.0,7.0
2675.0,delete,0.008607146970416906,2048.0,246.0,0.009543561101846334,0.0,4.0,5.0,2.0,9.0
2676.0,delete,0.0075977258550249446,2049.0,248.0,0.008958535125200414,0.0,4.0,3.0,2.0,9.0
2677.0,add,0.01704429023583212,2050.0,196.0,0.014001363251031618,0.0,4.0,4.0,4.0,8.0
2678.0,delete,0.017113697835090723,2051.0,232.0,0.014011590897586667,0.0,5.0,5.0,2.0,8.0
2679.0,add,0.007497931118241629,2052.0,217.0,0.011663835691552837,0.0,5.0,6.0,5.0,7.0
2680.0,add,0.009150937438426219,2053.0,250.0,0.009150937438426219,0.0,4.0,4.0,2.0,9.0
2681.0,delete,0.00814907016210734,2053.0,250.0,0.009150937438426219,0.0,4.0,3.0,2.0,9.0
2682.0,swap,0.019521317730728682,2053.0,250.0,0.009150937438426219,0.0,4.0,5.0,2.0,8.0
2683.0,add,0.009759963260930692,2054.0,40.0,0.018648113923495482,1.0,5.0,2.0,2.0,6.0
2684.0,add,0.016258223595858205,2055.0,91.0,0.016942646748588884,1.0,0.0,2.0,8.0,6.0
2685.0,add,0.016096951424436002,2056.0,134.0,0.017538353189320052,0.0,4.0,5.0,0.0,7.0
2686.0,add,0.013730393565830229,2057.0,169.0,0.017154377103515105,0.0,4.0,4.0,2.0,7.0
2687.0,delete,0.014044933361087909,2058.0,242.0,0.014709822709715298,0.0,6.0,6.0,3.0,7.0
2688.0,delete,0.007286434896138709,2059.0,247.0,0.009646639690861577,0.0,5.0,4.0,2.0,8.0
2689.0,add,0.006925178269951417,2060.0,249.0,0.011493065692422115,0.0,4.0,4.0,1.0,10.0
2690.0,delete,0.00814907016210734,2061.0,251.0,0.00814907016210734,0.0,4.0,3.0,2.0,9.0
2691.0,add,0.007872679076013942,2061.0,251.0,0.00814907016210734,0.0,4.0,3.0,2.0,10.0
2692.0,delete,0.0080622518613368,2061.0,251.0,0.00814907016210734,0.0,4.0,2.0,2.0,9.0
2693.0,swap,0.007267790801978263,2061.0,251.0,0.00814907016210734,0.0,4.0,2.0,2.0,10.0
2694.0,add,0.03288139166322902,2062.0,197.0,0.013651131846602275,0.0,4.0,5.0,5.0,7.0
2695.0,add,0.008974466939841217,2063.0,41.0,0.018655120396796433,1.0,6.0,2.0,2.0,6.0
2696.0,add,0.008256034767842079,2064.0,92.0,0.016938474331386205,1.0,1.0,2.0,7.0,7.0
2697.0,delete,0.006885417779504071,2065.0,218.0,0.011614753746505427,0.0,5.0,5.0,5.0,7.0
2698.0,delete,0.013019927608559554,2066.0,135.0,0.01751026574474017,0.0,3.0,4.0,1.0,7.0
2699.0,add,0.009386447684492628,2067.0,233.0,0.013775042406017797,0.0,6.0,6.0,2.0,7.0
2700.0,add,0.007479747920632285,2068.0,170.0,0.017142002257239306,0.0,4.0,4.0,4.0,6.0
2701.0,add,0.01957833928055333,2069.0,243.0,0.012938216165158752,0.0,6.0,6.0,3.0,8.0
2702.0,delete,0.0068982486514761725,2070.0,248.0,0.009106335498834073,0.0,4.0,4.0,2.0,8.0
2703.0,delete,0.008993982126848396,2071.0,250.0,0.007900172412708737,0.0,3.0,4.0,2.0,9.0
2704.0,delete,0.03301406005912658,2072.0,198.0,0.013142986018474504,0.0,4.0,5.0,4.0,7.0
2705.0,delete,0.009114039393295133,2073.0,219.0,0.011667729266855326,0.0,4.0,5.0,5.0,7.0
2706.0,add,0.007872679076013942,2074.0,252.0,0.007872679076013942,0.0,4.0,3.0,2.0,10.0
2707.0,add,0.007481236984539327,2074.0,252.0,0.007872679076013942,0.0,5.0,3.0,2.0,10.0
2708.0,delete,0.010984579372062682,2074.0,252.0,0.007872679076013942,0.0,4.0,3.0,2.0,9.0
2709.0,swap,0.010326319615404818,2074.0,252.0,0.007872679076013942,0.0,4.0,3.0,3.0,9.0
2710.0,delete,0.008987856513419046,2075.0,42.0,0.018650513409440222,1.0,5.0,2.0,3.0,5.0
2711.0,add,0.008234284860714845,2076.0,93.0,0.016904363183875507,1.0,1.0,2.0,8.0,7.0
2712.0,add,0.015186376557708848,2077.0,136.0,0.017461799084175198,0.0,2.0,5.0,2.0,7.0
2713.0,delete,0.018375535301604816,2078.0,171.0,0.01716674609197528,0.0,4.0,5.0,3.0,5.0
2714.0,add,0.009132354511784596,2079.0,234.0,0.013817850425867764,0.0,5.0,6.0,3.0,8.0
2715.0,delete,0.01721131353901205,2080.0,244.0,0.011691535083156155,0.0,6.0,6.0,2.0,8.0
2716.0,add,0.00788859909901837,2081.0,249.0,0.009279145008281812,0.0,4.0,4.0,1.0,10.0
2717.0,delete,0.021350993947654724,2082.0,199.0,0.012888108755573653,0.0,2.0,5.0,4.0,8.0
2718.0,add,0.007326603017985736,2083.0,251.0,0.008907498824806941,0.0,5.0,3.0,2.0,9.0
2719.0,add,0.008424640936146187,2084.0,220.0,0.011707714865026498,0.0,4.0,5.0,6.0,7.0
2720.0,delete,0.00689551764230521,2085.0,250.0,0.008407842023308963,0.0,4.0,4.0,2.0,8.0
2721.0,add,0.009203996739443242,2086.0,235.0,0.013960839794969848,0.0,7.0,6.0,3.0,7.0
2722.0,add,0.01871678344494674,2087.0,43.0,0.018654814821573072,1.0,4.0,2.0,3.0,7.0
2723.0,delete,0.011378083642388218,2088.0,94.0,0.01689620873118745,0.0,2.0,2.0,8.0,6.0
2724.0,add,0.007481236984539327,2089.0,253.0,0.007481236984539327,0.0,5.0,3.0,2.0,10.0
2725.0,add,0.007463413129363476,2089.0,253.0,0.007481236984539327,0.0,5.0,3.0,3.0,10.0
2726.0,delete,0.007481236984539327,2089.0,253.0,0.007481236984539327,0.0,5.0,3.0,2.0,9.0
2727.0,swap,0.0101318455201264,2089.0,253.0,0.007481236984539327,0.0,5.0,3.0,2.0,10.0
2728.0,delete,0.034216806936247325,2090.0,137.0,0.01735611484926453,0.0,2.0,5.0,1.0,7.0
2729.0,add,0.007677597252567085,2091.0,172.0,0.017133573468809074,0.0,4.0,4.0,3.0,7.0
2730.0,delete,0.008625571713487847,2092.0,245.0,0.010565757948806442,0.0,5.0,5.0,2.0,9.0
2731.0,add,0.0183828088705989,2093.0,200.0,0.012619538707734463,0.0,3.0,6.0,4.0,7.0
2732.0,add,0.007390391959722729,2094.0,252.0,0.008007793920621573,0.0,4.0,3.0,2.0,11.0
2733.0,add,0.014328544201698424,2095.0,221.0,0.011619088196702472,0.0,4.0,7.0,5.0,7.0
2734.0,delete,0.01305574301736512,2096.0,236.0,0.013891858423909702,0.0,6.0,5.0,3.0,8.0
2735.0,delete,0.0162204596947296,2097.0,95.0,0.01687276836757063,1.0,1.0,2.0,7.0,6.0
2736.0,add,0.008931644632269831,2098.0,44.0,0.018671929562171057,1.0,5.0,2.0,4.0,6.0
2737.0,add,0.00946135648979273,2099.0,251.0,0.008346565610937428,0.0,4.0,4.0,2.0,9.0
2738.0,delete,0.019083646634398706,2100.0,246.0,0.008890593441076195,0.0,5.0,4.0,2.0,9.0
2739.0,add,0.01417721171570464,2101.0,138.0,0.01727204409997746,0.0,3.0,5.0,1.0,7.0
2740.0,delete,0.007859841420747153,2102.0,173.0,0.017116568640023783,0.0,4.0,3.0,3.0,7.0
2741.0,add,0.007464560078494983,2103.0,254.0,0.007463413129363476,0.0,5.0,3.0,3.0,10.0
2742.0,delete,0.007463413129363476,2103.0,254.0,0.007463413129363476,0.0,5.0,3.0,3.0,9.0
2743.0,swap,0.009394289642601413,2103.0,254.0,0.007463413129363476,0.0,5.0,4.0,2.0,10.0
2744.0,delete,0.02003467894081999,2104.0,201.0,0.012539292676966478,0.0,2.0,5.0,4.0,8.0
2745.0,add,0.007621929628599052,2105.0,253.0,0.007946418994955837,0.0,5.0,3.0,2.0,11.0
2746.0,delete,0.009865298088798343,2106.0,222.0,0.011657005969432198,0.0,5.0,6.0,4.0,7.0
2747.0,delete,0.007463413129363476,2107.0,255.0,0.007463413129363476,0.0,5.0,3.0,3.0,9.0
2748.0,delete,0.0071505841931109836,2107.0,255.0,0.007463413129363476,0.0,5.0,3.0,3.0,8.0
2749.0,swap,0.006959969083411276,2107.0,255.0,0.007463413129363476,0.0,5.0,4.0,3.0,8.0
2750.0,add,0.006905213519430916,2108.0,45.0,0.018672759537792027,1.0,5.0,4.0,3.0,6.0
2751.0,delete,0.016306713482178787,2109.0,96.0,0.016831373609628875,1.0,1.0,2.0,6.0,6.0
2752.0,delete,0.007168202009588313,2110.0,139.0,0.01722467003354954,0.0,1.0,6.0,1.0,7.0
2753.0,delete,0.029568550143853366,2111.0,174.0,0.01699410670600297,0.0,4.0,3.0,3.0,6.0
2754.0,add,0.011492088712965844,2112.0,237.0,0.013743645614311316,0.0,7.0,5.0,3.0,8.0
2755.0,delete,0.00890532785334921,2113.0,247.0,0.008501588453351474,0.0,5.0,4.0,2.0,8.0
2756.0,add,0.008546082499823637,2114.0,252.0,0.007765193880598096,0.0,4.0,4.0,2.0,10.0
