budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1410.0,add,0.009431272299623296,1030.0,149.0,0.009409208594106681,0.0,5.0,3.0,3.0,6.0
1411.0,delete,0.01053747163943526,1031.0,151.0,0.010271708160365758,0.0,3.0,3.0,3.0,7.0
1412.0,delete,0.032370696715449586,1031.0,151.0,0.010271708160365758,0.0,3.0,2.0,3.0,7.0
1413.0,swap,0.01007797245353758,1031.0,151.0,0.010271708160365758,0.0,3.0,2.0,4.0,7.0
1414.0,delete,0.02884641977763792,1032.0,69.0,0.021218295866553185,1.0,7.0,5.0,7.0,7.0
1415.0,delete,0.016254832646549776,1033.0,97.0,0.018130286146725145,0.0,5.0,2.0,3.0,9.0
1416.0,add,0.027301035800174924,1034.0,118.0,0.019066872685200426,0.0,2.0,4.0,5.0,9.0
1417.0,delete,0.025126704626986844,1035.0,133.0,0.018720479166612417,0.0,4.0,3.0,3.0,9.0
1418.0,add,0.02912076078520863,1036.0,143.0,0.019372217830537802,0.0,4.0,3.0,3.0,7.0
1419.0,add,0.0447101767637843,1037.0,35.0,0.028806161551153432,1.0,3.0,3.0,2.0,6.0
1420.0,delete,0.00816001147888677,1038.0,148.0,0.012095247226342642,0.0,3.0,3.0,3.0,7.0
1421.0,delete,0.009831331040320372,1039.0,150.0,0.01581446224219705,0.0,4.0,3.0,2.0,7.0
1422.0,delete,0.03242273671486088,1040.0,152.0,0.032370696715449586,0.0,3.0,2.0,3.0,7.0
1423.0,add,0.008861559065052628,1040.0,152.0,0.032370696715449586,0.0,3.0,2.0,3.0,8.0
1424.0,delete,0.03272857176558434,1040.0,152.0,0.032370696715449586,0.0,2.0,2.0,3.0,7.0
1425.0,swap,0.015323488534890815,1040.0,152.0,0.032370696715449586,0.0,3.0,2.0,3.0,7.0
1426.0,delete,0.02320982914390592,1041.0,70.0,0.021113301397473045,1.0,5.0,5.0,7.0,8.0
1427.0,delete,0.012993094060348577,1042.0,98.0,0.018311334548865278,0.0,4.0,1.0,3.0,10.0
1428.0,add,0.013668405863338767,1043.0,119.0,0.019014124809443294,0.0,3.0,5.0,5.0,8.0
1429.0,delete,0.017067685863705502,1044.0,134.0,0.01851436354020506,0.0,4.0,3.0,3.0,8.0
1430.0,add,0.012033658735912132,1045.0,144.0,0.02025338374664617,0.0,6.0,2.0,3.0,7.0
1431.0,add,0.044528460635673665,1046.0,36.0,0.028244801580572833,1.0,4.0,2.0,2.0,7.0
1432.0,add,0.00946523861724815,1047.0,149.0,0.015324764200398576,0.0,5.0,3.0,3.0,6.0
1433.0,delete,0.010271708160365758,1048.0,151.0,0.024341410559167647,0.0,3.0,3.0,3.0,6.0
1434.0,delete,0.03369212350558435,1049.0,135.0,0.0176921399387599,0.0,4.0,2.0,3.0,8.0
1435.0,add,0.013899772632766878,1050.0,99.0,0.01839084993274555,0.0,4.0,1.0,4.0,10.0
1436.0,delete,0.04194945665232765,1051.0,120.0,0.018761701503122306,0.0,3.0,3.0,5.0,9.0
1437.0,add,0.01608741427697156,1052.0,71.0,0.02092350792827433,1.0,6.0,4.0,7.0,9.0
1438.0,add,0.008861559065052628,1053.0,153.0,0.008861559065052628,0.0,3.0,2.0,3.0,8.0
1439.0,add,0.01088652940148384,1053.0,153.0,0.008861559065052628,0.0,3.0,3.0,3.0,8.0
1440.0,delete,0.008861559065052628,1053.0,153.0,0.008861559065052628,0.0,3.0,2.0,2.0,8.0
1441.0,swap,0.034835248249458564,1053.0,153.0,0.008861559065052628,0.0,3.0,3.0,2.0,8.0
1442.0,delete,0.04459666578839858,1054.0,37.0,0.028045969398425893,1.0,3.0,2.0,2.0,7.0
1443.0,delete,0.008899343110889144,1055.0,145.0,0.01662303158473273,0.0,5.0,3.0,3.0,6.0
1444.0,delete,0.010440997931257027,1056.0,150.0,0.01686729571649362,0.0,4.0,2.0,3.0,7.0
1445.0,add,0.034838587442570866,1057.0,152.0,0.014461290969220058,0.0,4.0,2.0,3.0,7.0
1446.0,delete,0.020106434443986586,1058.0,100.0,0.01856979803674677,0.0,4.0,2.0,3.0,9.0
1447.0,delete,0.010188902600183803,1059.0,121.0,0.018673946417981643,0.0,3.0,3.0,5.0,8.0
1448.0,delete,0.048153226778874444,1060.0,72.0,0.020629986686722324,1.0,6.0,4.0,7.0,8.0
1449.0,add,0.012450466147429517,1061.0,136.0,0.01776391537518806,0.0,4.0,2.0,3.0,9.0
1450.0,delete,0.010271708160365758,1062.0,151.0,0.020932931289074776,0.0,3.0,3.0,3.0,6.0
1451.0,add,0.01088652940148384,1063.0,154.0,0.01088652940148384,0.0,3.0,3.0,3.0,8.0
1452.0,delete,0.01088652940148384,1063.0,154.0,0.01088652940148384,0.0,3.0,3.0,3.0,7.0
1453.0,swap,0.010886529401483831,1063.0,154.0,0.01088652940148384,0.0,3.0,3.0,4.0,7.0
1454.0,add,0.09012540588468083,1064.0,38.0,0.027568565375739384,1.0,5.0,2.0,2.0,6.0
1455.0,add,0.009189042256655766,1065.0,146.0,0.01420934686711466,0.0,6.0,3.0,3.0,6.0
1456.0,add,0.008861559065052628,1066.0,153.0,0.010886529401483838,0.0,4.0,2.0,3.0,8.0
1457.0,delete,0.05817323530347424,1067.0,101.0,0.018469104571412973,0.0,4.0,2.0,3.0,8.0
1458.0,delete,0.01248077971616392,1068.0,137.0,0.01763059201883573,0.0,4.0,2.0,2.0,9.0
1459.0,delete,0.026642387507743174,1069.0,73.0,0.020303669705143454,1.0,5.0,4.0,8.0,7.0
1460.0,add,0.017876247949252737,1070.0,122.0,0.018459221765523934,0.0,3.0,4.0,5.0,8.0
1461.0,delete,0.01088652940148384,1071.0,155.0,0.01088652940148384,0.0,3.0,3.0,3.0,7.0
1462.0,add,0.010879490533221795,1071.0,155.0,0.01088652940148384,0.0,4.0,3.0,3.0,7.0
1463.0,delete,0.008861559065052628,1071.0,155.0,0.01088652940148384,0.0,3.0,2.0,3.0,7.0
1464.0,swap,0.008861559065052628,1071.0,155.0,0.01088652940148384,0.0,3.0,2.0,4.0,7.0
1465.0,delete,0.007148773324405853,1072.0,147.0,0.01364219178455986,0.0,5.0,3.0,3.0,6.0
1466.0,add,0.09012540588468096,1073.0,39.0,0.026707491524798947,1.0,6.0,2.0,2.0,6.0
1467.0,add,0.04235415639990025,1074.0,152.0,0.013439666258784727,0.0,3.0,3.0,3.0,7.0
1468.0,delete,0.012770128651559187,1075.0,138.0,0.017604726155143392,0.0,3.0,2.0,3.0,8.0
1469.0,add,0.020106038553366665,1076.0,102.0,0.018066157745241708,0.0,4.0,2.0,3.0,9.0
1470.0,delete,0.04308601001169572,1077.0,74.0,0.02006973234402593,1.0,4.0,4.0,7.0,8.0
1471.0,delete,0.01662637751563627,1078.0,123.0,0.018413119149752313,0.0,3.0,4.0,6.0,6.0
1472.0,delete,0.008861559065052628,1079.0,154.0,0.010075133493258946,0.0,3.0,2.0,3.0,8.0
1473.0,add,0.010879490533221795,1080.0,156.0,0.010879490533221795,0.0,4.0,3.0,3.0,7.0
1474.0,add,0.012123451588027813,1080.0,156.0,0.010879490533221795,0.0,4.0,3.0,4.0,7.0
1475.0,delete,0.00877964208361912,1080.0,156.0,0.010879490533221795,0.0,4.0,2.0,3.0,7.0
1476.0,swap,0.01088549489031482,1080.0,156.0,0.010879490533221795,0.0,4.0,3.0,3.0,7.0
1477.0,delete,0.04327802547060211,1081.0,40.0,0.026300959625263902,1.0,5.0,1.0,2.0,7.0
1478.0,delete,0.008306040326425814,1082.0,148.0,0.013766503060222783,0.0,4.0,3.0,3.0,6.0
1479.0,delete,0.03635832192911697,1083.0,139.0,0.016805819177734084,0.0,3.0,2.0,3.0,7.0
1480.0,delete,0.020106434443986586,1084.0,103.0,0.01786432061883244,0.0,4.0,2.0,3.0,8.0
1481.0,delete,0.016878192820494783,1085.0,124.0,0.01835645199061703,0.0,3.0,4.0,5.0,6.0
1482.0,add,0.03563626388089929,1086.0,75.0,0.01981945231393297,1.0,4.0,4.0,9.0,7.0
1483.0,add,0.009222699300289818,1087.0,153.0,0.010244746635431073,0.0,3.0,2.0,3.0,9.0
1484.0,add,0.01527502062829055,1088.0,155.0,0.010709513925681069,0.0,3.0,4.0,3.0,7.0
1485.0,delete,0.010886529401483831,1089.0,154.0,0.010652756932256495,0.0,3.0,3.0,2.0,8.0
1486.0,add,0.03857094056542531,1090.0,149.0,0.014057266664680833,0.0,4.0,3.0,3.0,7.0
1487.0,add,0.012126313011281024,1091.0,157.0,0.012123451588027813,0.0,4.0,3.0,4.0,7.0
1488.0,add,0.012081761377032282,1091.0,157.0,0.012123451588027813,0.0,4.0,3.0,5.0,7.0
1489.0,delete,0.011697480582074737,1091.0,157.0,0.012123451588027813,0.0,4.0,3.0,4.0,6.0
1490.0,swap,0.01212764588631225,1091.0,157.0,0.012123451588027813,0.0,4.0,3.0,4.0,7.0
1491.0,add,0.0453956405741608,1092.0,41.0,0.025891728879318125,1.0,4.0,2.0,2.0,8.0
1492.0,delete,0.007281388686457091,1093.0,104.0,0.01769442214237992,0.0,4.0,1.0,3.0,8.0
1493.0,delete,0.03296219182485066,1094.0,76.0,0.019619347536625222,1.0,4.0,4.0,8.0,7.0
1494.0,add,0.016929605481258953,1095.0,125.0,0.01830321522787249,0.0,3.0,4.0,6.0,6.0
1495.0,add,0.011710541295063243,1096.0,140.0,0.01650127610856599,0.0,3.0,2.0,3.0,8.0
1496.0,add,0.010833713660550767,1097.0,156.0,0.012031330488945623,0.0,4.0,3.0,4.0,7.0
1497.0,delete,0.009851279698309857,1098.0,150.0,0.014380478905304384,0.0,3.0,3.0,3.0,7.0
1498.0,add,0.009312245733698687,1099.0,155.0,0.01160813679763154,0.0,3.0,3.0,3.0,8.0
1499.0,add,0.012081761377032282,1100.0,158.0,0.012081761377032282,0.0,4.0,3.0,5.0,7.0
1500.0,add,0.012080977985111265,1100.0,158.0,0.012081761377032282,0.0,4.0,3.0,6.0,7.0
1501.0,delete,0.012081761377032282,1100.0,158.0,0.012081761377032282,0.0,4.0,3.0,5.0,6.0
1502.0,swap,0.01184104062827997,1100.0,158.0,0.012081761377032282,0.0,4.0,3.0,5.0,7.0
1503.0,delete,0.013133946442348778,1101.0,42.0,0.02559107308015732,0.0,4.0,2.0,3.0,7.0
1504.0,delete,0.007310623605069311,1102.0,105.0,0.01765349006935991,0.0,3.0,1.0,4.0,7.0
1505.0,add,0.042411010194568576,1103.0,77.0,0.019079944293838757,1.0,3.0,4.0,9.0,8.0
1506.0,add,0.018208022443382127,1104.0,126.0,0.018175504115327083,0.0,4.0,4.0,5.0,7.0
1507.0,delete,0.03609911178323322,1105.0,141.0,0.016356137413414438,0.0,4.0,2.0,2.0,7.0
1508.0,delete,0.010271708160365758,1106.0,151.0,0.014540435466233582,0.0,3.0,3.0,3.0,6.0
1509.0,add,0.009857230428892841,1107.0,157.0,0.012033460548897618,0.0,4.0,4.0,4.0,7.0
1510.0,add,0.015925647388166465,1108.0,156.0,0.011721194354693409,0.0,4.0,3.0,3.0,8.0
1511.0,add,0.012080977985111265,1109.0,159.0,0.012080977985111265,0.0,4.0,3.0,6.0,7.0
1512.0,delete,0.012080977985111265,1109.0,159.0,0.012080977985111265,0.0,4.0,3.0,6.0,6.0
1513.0,swap,0.009981505604329475,1109.0,159.0,0.012080977985111265,0.0,4.0,2.0,6.0,8.0
1514.0,add,0.09747451382095175,1110.0,43.0,0.02503607202991811,1.0,5.0,2.0,3.0,6.0
1515.0,add,0.007310623605069311,1111.0,106.0,0.017761177217835177,0.0,3.0,1.0,4.0,8.0
1516.0,add,0.01300160523019056,1112.0,142.0,0.01615319490022831,0.0,4.0,2.0,2.0,8.0
1517.0,add,0.0419915777163524,1113.0,78.0,0.018708409564308193,1.0,4.0,4.0,9.0,8.0
1518.0,add,0.01691039047015611,1114.0,127.0,0.018059283671376877,0.0,5.0,4.0,5.0,7.0
1519.0,add,0.012081761377032282,1115.0,158.0,0.011556109889915818,0.0,5.0,3.0,5.0,7.0
1520.0,add,0.032370696715449586,1116.0,152.0,0.01296656856154451,0.0,3.0,2.0,3.0,8.0
1521.0,delete,0.012080977985111265,1117.0,160.0,0.012080977985111265,0.0,4.0,3.0,6.0,6.0
1522.0,add,0.013324273660848398,1117.0,160.0,0.012080977985111265,0.0,4.0,4.0,6.0,6.0
1523.0,delete,0.010844257345658071,1117.0,160.0,0.012080977985111265,0.0,4.0,3.0,5.0,6.0
1524.0,swap,0.008743078496033145,1117.0,160.0,0.012080977985111265,0.0,3.0,4.0,6.0,6.0
1525.0,add,0.034643279802524386,1118.0,44.0,0.02407176340829597,1.0,4.0,2.0,4.0,7.0
1526.0,add,0.11731916609425042,1119.0,2.0,0.04477862848398498,3.0,0.0,0.0,0.0,1.0
1527.0,delete,0.0138359804508364,1120.0,107.0,0.01780904810561177,0.0,3.0,2.0,3.0,7.0
1528.0,add,0.011504234749817386,1121.0,143.0,0.015982897163649284,0.0,5.0,2.0,3.0,7.0
1529.0,delete,0.04253344046020533,1122.0,79.0,0.01844106222043273,1.0,3.0,4.0,9.0,8.0
1530.0,delete,0.01751774233027687,1123.0,128.0,0.01795567527463369,0.0,4.0,4.0,5.0,7.0
1531.0,add,0.012123451588027813,1124.0,157.0,0.011517310258044007,0.0,5.0,3.0,4.0,7.0
1532.0,delete,0.012081761377032282,1125.0,159.0,0.011414713094552428,0.0,4.0,3.0,5.0,7.0
1533.0,add,0.02039090369977359,1126.0,153.0,0.011186700129893827,0.0,3.0,3.0,3.0,8.0
1534.0,add,0.013324273660848398,1127.0,161.0,0.013324273660848398,0.0,4.0,4.0,6.0,6.0
1535.0,add,0.00679006587718416,1127.0,161.0,0.013324273660848398,0.0,4.0,5.0,6.0,6.0
1536.0,delete,0.03134038675976075,1127.0,161.0,0.013324273660848398,0.0,4.0,3.0,6.0,6.0
1537.0,swap,0.013315323809149855,1127.0,161.0,0.013324273660848398,0.0,5.0,4.0,6.0,5.0
1538.0,add,0.031054735653689537,1128.0,45.0,0.023154158518240812,1.0,5.0,2.0,4.0,7.0
1539.0,add,0.1146383426078873,1129.0,3.0,0.043707729040179825,3.0,0.0,1.0,1.0,0.0
1540.0,delete,0.023626232717958023,1130.0,108.0,0.01766701590845693,0.0,2.0,1.0,4.0,7.0
1541.0,delete,0.03039592668754715,1131.0,80.0,0.018185917261986092,1.0,3.0,3.0,9.0,8.0
1542.0,add,0.011652962657502444,1132.0,144.0,0.01606293975219151,0.0,6.0,2.0,3.0,7.0
1543.0,add,0.01713441591139304,1133.0,129.0,0.01783826454806373,0.0,5.0,4.0,4.0,8.0
1544.0,add,0.010676705855810029,1134.0,158.0,0.012867899993451563,0.0,4.0,3.0,5.0,8.0
1545.0,delete,0.01088652940148384,1135.0,154.0,0.01182010806304663,0.0,3.0,3.0,3.0,7.0
1546.0,add,0.013104521036256212,1136.0,160.0,0.015618864753558314,0.0,4.0,4.0,6.0,6.0
1547.0,delete,0.07807631905968218,1137.0,159.0,0.013366354362999435,0.0,4.0,3.0,6.0,6.0
1548.0,add,0.00679006587718416,1138.0,162.0,0.00679006587718416,0.0,4.0,5.0,6.0,6.0
1549.0,add,0.006790065877184166,1138.0,162.0,0.00679006587718416,0.0,5.0,5.0,6.0,6.0
1550.0,delete,0.006790065877184166,1138.0,162.0,0.00679006587718416,0.0,4.0,5.0,5.0,6.0
1551.0,swap,0.01148740370921674,1138.0,162.0,0.00679006587718416,0.0,4.0,4.0,6.0,7.0
1552.0,add,0.013171727001124199,1139.0,4.0,0.043180805843144925,3.0,0.0,2.0,0.0,1.0
1553.0,add,0.09690619209402404,1140.0,46.0,0.022242280402412603,1.0,5.0,2.0,4.0,8.0
1554.0,add,0.029741560259895286,1141.0,81.0,0.017989660200443253,1.0,3.0,3.0,10.0,8.0
1555.0,add,0.027221043088023065,1142.0,109.0,0.017543769484599132,0.0,3.0,2.0,3.0,7.0
1556.0,delete,0.017008359051916305,1143.0,130.0,0.017626518755343486,0.0,4.0,4.0,4.0,8.0
1557.0,delete,0.09227062620595315,1144.0,145.0,0.014992451684914967,0.0,5.0,3.0,2.0,7.0
1558.0,add,0.01084090242060014,1145.0,155.0,0.013455856166561966,0.0,3.0,3.0,4.0,7.0
1559.0,add,0.007657708131490433,1146.0,161.0,0.007729533443590679,0.0,4.0,4.0,6.0,7.0
1560.0,add,0.007019097484519835,1147.0,160.0,0.011883104934209769,0.0,4.0,3.0,6.0,7.0
1561.0,add,0.006899866952074628,1148.0,163.0,0.006790065877184166,0.0,5.0,5.0,6.0,6.0
1562.0,add,0.0076259098989716325,1148.0,163.0,0.006790065877184166,0.0,5.0,5.0,7.0,6.0
1563.0,delete,0.00754176885233622,1148.0,163.0,0.006790065877184166,0.0,5.0,4.0,6.0,6.0
1564.0,swap,0.006790065877184166,1148.0,163.0,0.006790065877184166,0.0,5.0,5.0,6.0,6.0
1565.0,add,0.09782602525421652,1149.0,5.0,0.04277607410714624,3.0,2.0,1.0,0.0,1.0
1566.0,add,0.022686872639428417,1150.0,47.0,0.02154043733094808,1.0,5.0,3.0,5.0,7.0
1567.0,delete,0.028032167549194763,1151.0,82.0,0.017794853207482145,1.0,4.0,2.0,9.0,8.0
1568.0,add,0.014988595642283746,1152.0,110.0,0.01743704968455161,0.0,2.0,4.0,3.0,7.0
1569.0,add,0.021683312108415755,1153.0,131.0,0.017494210046838425,0.0,5.0,3.0,5.0,8.0
1570.0,add,0.006935115662607989,1154.0,146.0,0.01362999035169672,0.0,5.0,4.0,3.0,6.0
1571.0,add,0.010876197655083126,1155.0,156.0,0.012879523674105818,0.0,5.0,3.0,3.0,7.0
1572.0,add,0.006761423039632043,1156.0,162.0,0.007129535491550163,0.0,4.0,5.0,7.0,6.0
1573.0,add,0.013313864080105594,1157.0,161.0,0.007447673633603865,0.0,5.0,4.0,6.0,6.0
1574.0,add,0.0076259098989716325,1158.0,164.0,0.0076259098989716325,0.0,5.0,5.0,7.0,6.0
1575.0,add,0.006913803710168985,1158.0,164.0,0.0076259098989716325,0.0,5.0,5.0,7.0,7.0
1576.0,delete,0.0076259098989716325,1158.0,164.0,0.0076259098989716325,0.0,5.0,5.0,7.0,5.0
1577.0,swap,0.022578187261820384,1158.0,164.0,0.0076259098989716325,0.0,6.0,5.0,7.0,5.0
1578.0,add,0.03442408146303281,1159.0,6.0,0.04214033561020564,3.0,1.0,1.0,1.0,2.0
1579.0,add,0.009175198873022235,1160.0,48.0,0.021497206269445537,1.0,6.0,4.0,4.0,7.0
1580.0,delete,0.03127320131310143,1161.0,83.0,0.017565608383208167,1.0,4.0,3.0,8.0,7.0
1581.0,add,0.009216032349085801,1162.0,111.0,0.017419237606503237,0.0,3.0,3.0,3.0,8.0
1582.0,delete,0.04175953400476775,1163.0,132.0,0.017075212293807925,0.0,5.0,2.0,4.0,9.0
1583.0,delete,0.01096551603884852,1164.0,147.0,0.013451630422380446,0.0,5.0,3.0,3.0,6.0
1584.0,add,0.012077038715086866,1165.0,157.0,0.01262272484777908,0.0,5.0,3.0,4.0,7.0
1585.0,add,0.008500114485014606,1166.0,163.0,0.010473944133780853,0.0,5.0,5.0,6.0,7.0
1586.0,add,0.006745692880838956,1167.0,162.0,0.00869572961384819,0.0,4.0,5.0,7.0,6.0
1587.0,delete,0.011220967545225478,1168.0,148.0,0.013309556254007331,0.0,3.0,3.0,3.0,7.0
1588.0,delete,0.030687545848170714,1169.0,84.0,0.017315382693674563,1.0,4.0,3.0,7.0,7.0
1589.0,add,0.0074500767878616465,1170.0,49.0,0.021424021006993373,1.0,7.0,3.0,4.0,8.0
1590.0,add,0.019829166052615376,1171.0,112.0,0.017510698528367605,0.0,2.0,4.0,4.0,8.0
1591.0,add,0.020389864031630324,1172.0,7.0,0.041536304234114266,3.0,1.0,2.0,1.0,2.0
1592.0,delete,0.026755200475229717,1173.0,133.0,0.01667740573418711,0.0,4.0,3.0,3.0,9.0
1593.0,add,0.007010960980704361,1174.0,165.0,0.006913803710168985,0.0,5.0,5.0,7.0,7.0
1594.0,add,0.01940617501713096,1174.0,165.0,0.006913803710168985,0.0,5.0,5.0,7.0,8.0
1595.0,delete,0.0076623786459173275,1174.0,165.0,0.006913803710168985,0.0,5.0,5.0,6.0,7.0
1596.0,swap,0.006810482109929639,1174.0,165.0,0.006913803710168985,0.0,6.0,5.0,7.0,6.0
1597.0,add,0.012071784895821423,1175.0,158.0,0.01226551452324673,0.0,5.0,3.0,5.0,7.0
1598.0,add,0.007887585678163991,1176.0,164.0,0.009560760092770255,0.0,5.0,5.0,8.0,6.0
1599.0,add,0.007728709461930778,1177.0,163.0,0.009967947053251379,0.0,6.0,5.0,6.0,6.0
1600.0,delete,0.009662135138473898,1178.0,113.0,0.017490156373958503,0.0,2.0,3.0,5.0,7.0
1601.0,delete,0.009439364266654308,1179.0,50.0,0.02144761016028697,1.0,5.0,3.0,4.0,9.0
1602.0,add,0.0294023780462284,1180.0,85.0,0.017059564828339282,1.0,4.0,3.0,7.0,8.0
1603.0,delete,0.026221248107479007,1181.0,134.0,0.01622918728171817,0.0,4.0,3.0,2.0,9.0
1604.0,add,0.037677570658419875,1182.0,8.0,0.041298790079401494,3.0,2.0,2.0,1.0,2.0
1605.0,add,0.013365908132219233,1183.0,149.0,0.013259831337598544,0.0,4.0,4.0,3.0,6.0
1606.0,add,0.019621921061961624,1184.0,166.0,0.01940617501713096,0.0,5.0,5.0,7.0,8.0
1607.0,add,0.00849826148346955,1184.0,166.0,0.01940617501713096,0.0,5.0,6.0,7.0,8.0
1608.0,delete,0.012962382754999167,1184.0,166.0,0.01940617501713096,0.0,4.0,5.0,7.0,8.0
1609.0,swap,0.07265003215922806,1184.0,166.0,0.01940617501713096,0.0,6.0,4.0,7.0,8.0
1610.0,delete,0.009847731304677969,1185.0,159.0,0.013770050754974537,0.0,3.0,3.0,6.0,7.0
1611.0,add,0.007843378056886336,1186.0,165.0,0.026627754495357876,0.0,6.0,5.0,7.0,7.0
1612.0,delete,0.012770940727577175,1187.0,135.0,0.016026109831289152,0.0,4.0,2.0,3.0,8.0
1613.0,add,0.009264539847019143,1188.0,114.0,0.017532566212374263,0.0,2.0,3.0,5.0,8.0
1614.0,add,0.006797212388365129,1189.0,51.0,0.02156595722543788,1.0,6.0,3.0,5.0,8.0
1615.0,add,0.007555490062678211,1190.0,86.0,0.01706219849569893,1.0,4.0,4.0,6.0,9.0
1616.0,delete,0.007088014490298667,1191.0,150.0,0.013716607113312906,0.0,4.0,3.0,3.0,6.0
1617.0,add,0.009815371583713262,1192.0,9.0,0.04094277536901605,3.0,1.0,2.0,2.0,3.0
1618.0,add,0.008581551618583998,1193.0,164.0,0.016115214696232727,0.0,5.0,5.0,8.0,6.0
1619.0,add,0.007696677229613173,1194.0,167.0,0.00849826148346955,0.0,5.0,6.0,7.0,8.0
1620.0,delete,0.011077065003692873,1194.0,167.0,0.00849826148346955,0.0,5.0,6.0,7.0,7.0
1621.0,swap,0.007236953014079597,1194.0,167.0,0.00849826148346955,0.0,5.0,5.0,7.0,9.0
1622.0,add,0.012147991682609837,1195.0,160.0,0.011777699560851519,0.0,4.0,3.0,7.0,6.0
1623.0,add,0.019818546790440306,1196.0,166.0,0.008627239182713799,0.0,6.0,5.0,7.0,8.0
1624.0,delete,0.010077972453537571,1197.0,151.0,0.01377099950954618,0.0,3.0,2.0,3.0,7.0
1625.0,add,0.012889704506458594,1198.0,136.0,0.015744473938892795,0.0,4.0,2.0,3.0,9.0
1626.0,delete,0.009722324397919431,1199.0,52.0,0.021516876745947055,1.0,5.0,3.0,4.0,9.0
1627.0,delete,0.00719854396259167,1200.0,87.0,0.016967553355330973,1.0,5.0,4.0,5.0,8.0
1628.0,add,0.0165921825052814,1201.0,115.0,0.017463452454439077,0.0,2.0,4.0,5.0,8.0
1629.0,delete,0.01048384178655455,1202.0,168.0,0.011077065003692873,0.0,5.0,6.0,7.0,7.0
1630.0,delete,0.011103274561656148,1202.0,168.0,0.011077065003692873,0.0,5.0,5.0,7.0,7.0
1631.0,swap,0.011421443449472872,1202.0,168.0,0.011077065003692873,0.0,6.0,6.0,7.0,6.0
1632.0,add,0.010013993553695802,1203.0,10.0,0.040813972555966936,3.0,3.0,2.0,1.0,3.0
1633.0,add,0.016799231480094476,1204.0,165.0,0.01690922710532194,0.0,5.0,5.0,7.0,8.0
1634.0,delete,0.012008830975120366,1205.0,167.0,0.01102140620034411,0.0,5.0,5.0,7.0,8.0
1635.0,add,0.013268183565951223,1206.0,161.0,0.011526604500132421,0.0,4.0,4.0,7.0,6.0
1636.0,delete,0.011095220180695921,1207.0,169.0,0.011103274561656148,0.0,5.0,5.0,7.0,7.0
1637.0,delete,0.011103274561656157,1207.0,169.0,0.011103274561656148,0.0,5.0,5.0,6.0,7.0
1638.0,swap,0.010452322138644554,1207.0,169.0,0.011103274561656148,0.0,6.0,5.0,7.0,6.0
1639.0,delete,0.017910937259682718,1208.0,53.0,0.021468992643963382,1.0,6.0,1.0,4.0,9.0
1640.0,delete,0.0071974957198761794,1209.0,88.0,0.01694811812136983,1.0,5.0,4.0,5.0,7.0
1641.0,add,0.04562657208851351,1210.0,116.0,0.01741849808505926,0.0,3.0,5.0,4.0,8.0
1642.0,delete,0.012770940727577175,1211.0,137.0,0.0156945449048195,0.0,3.0,2.0,3.0,9.0
1643.0,add,0.009981821056774481,1212.0,11.0,0.04083518108273189,3.0,3.0,2.0,2.0,3.0
1644.0,add,0.035760959103794544,1213.0,152.0,0.013160739946746856,0.0,3.0,2.0,3.0,8.0
1645.0,add,0.01320399545369466,1214.0,166.0,0.010999642597924674,0.0,5.0,6.0,7.0,8.0
1646.0,delete,0.011077065003692873,1215.0,168.0,0.010938522860663194,0.0,5.0,6.0,7.0,6.0
1647.0,delete,0.00964909356718738,1216.0,170.0,0.011103274561656157,0.0,5.0,5.0,6.0,7.0
1648.0,delete,0.027499601539709973,1216.0,170.0,0.011103274561656157,0.0,5.0,5.0,6.0,6.0
1649.0,swap,0.011103274561656148,1216.0,170.0,0.011103274561656157,0.0,5.0,5.0,7.0,6.0
1650.0,delete,0.02869376166576685,1217.0,54.0,0.021437586493839183,1.0,6.0,2.0,3.0,8.0
1651.0,delete,0.011693157462645118,1218.0,89.0,0.017011830533715296,0.0,5.0,4.0,5.0,7.0
1652.0,delete,0.012770128651559187,1219.0,138.0,0.015786997781715564,0.0,3.0,2.0,3.0,8.0
1653.0,delete,0.022224886059330658,1220.0,117.0,0.017405952464223884,0.0,3.0,4.0,5.0,7.0
1654.0,add,0.007955406497323535,1221.0,153.0,0.01245359429985369,0.0,3.0,2.0,4.0,8.0
1655.0,add,0.00814241888870575,1222.0,162.0,0.01224127436487163,0.0,4.0,5.0,6.0,7.0
1656.0,add,0.010860203507518072,1223.0,12.0,0.04078019459471334,3.0,4.0,2.0,1.0,4.0
1657.0,delete,0.00849826148346955,1224.0,167.0,0.01233952561081165,0.0,5.0,6.0,7.0,7.0
1658.0,delete,0.010893814761926293,1225.0,169.0,0.014838811057552415,0.0,4.0,5.0,7.0,7.0
1659.0,delete,0.02749960153971002,1226.0,171.0,0.027499601539709973,0.0,5.0,5.0,6.0,6.0
1660.0,add,0.027461397762087315,1226.0,171.0,0.027499601539709973,0.0,5.0,5.0,7.0,6.0
1661.0,delete,0.027499601539710046,1226.0,171.0,0.027499601539709973,0.0,5.0,5.0,5.0,6.0
1662.0,swap,0.0074460057565141095,1226.0,171.0,0.027499601539709973,0.0,6.0,4.0,6.0,6.0
1663.0,add,0.03092543449661574,1227.0,55.0,0.021276903607221218,1.0,7.0,2.0,4.0,7.0
1664.0,delete,0.01997995222309024,1228.0,90.0,0.01691732224197061,0.0,5.0,3.0,5.0,7.0
