budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2535.0,add,0.014210387364346247,1931.0,29.0,0.02765910174083269,2.0,2.0,5.0,2.0,6.0
2536.0,add,0.009172904176952856,1932.0,237.0,0.010545020812271638,0.0,5.0,4.0,5.0,9.0
2537.0,add,0.014389076804581171,1933.0,80.0,0.029920431640089454,2.0,4.0,8.0,4.0,2.0
2538.0,delete,0.017073556463466262,1934.0,236.0,0.011454046525848575,0.0,4.0,5.0,4.0,9.0
2539.0,delete,0.07786790548748347,1935.0,123.0,0.030308601577607435,1.0,4.0,5.0,2.0,5.0
2540.0,delete,0.009400157412818631,1936.0,231.0,0.01531092161561363,0.0,7.0,6.0,3.0,7.0
2541.0,delete,0.008874029818637255,1937.0,207.0,0.016594436786938893,0.0,5.0,2.0,2.0,8.0
2542.0,add,0.007427541485642637,1938.0,239.0,0.00831761103821583,0.0,5.0,5.0,5.0,9.0
2543.0,delete,0.013300323203431776,1938.0,239.0,0.00831761103821583,0.0,5.0,5.0,5.0,8.0
2544.0,swap,0.007206261172813595,1938.0,239.0,0.00831761103821583,0.0,5.0,5.0,5.0,9.0
2545.0,delete,0.010237573458564953,1939.0,158.0,0.013613106956896198,0.0,5.0,8.0,4.0,7.0
2546.0,add,0.013470252677341992,1940.0,186.0,0.014045036142184818,0.0,6.0,3.0,6.0,5.0
2547.0,add,0.018240760937009156,1941.0,222.0,0.014732827583638248,0.0,7.0,5.0,2.0,8.0
2548.0,add,0.010655018655943198,1942.0,238.0,0.00906293422502596,0.0,5.0,5.0,4.0,10.0
2549.0,add,0.019718885496126253,1943.0,30.0,0.02759820703907355,2.0,3.0,5.0,2.0,6.0
2550.0,delete,0.013292230616785803,1944.0,240.0,0.013300323203431776,0.0,5.0,5.0,5.0,8.0
2551.0,delete,0.010674030882145899,1944.0,240.0,0.013300323203431776,0.0,5.0,5.0,5.0,7.0
2552.0,swap,0.01162482704033564,1944.0,240.0,0.013300323203431776,0.0,4.0,6.0,5.0,8.0
2553.0,add,0.011371656363960102,1945.0,81.0,0.029923729055189186,2.0,4.0,9.0,4.0,2.0
2554.0,delete,0.028960924770788602,1946.0,124.0,0.029681380133954504,1.0,4.0,4.0,2.0,5.0
2555.0,add,0.011354919807326374,1947.0,208.0,0.016610981146854165,0.0,5.0,2.0,3.0,8.0
2556.0,delete,0.015739268302341312,1948.0,159.0,0.013631166494596978,0.0,5.0,8.0,3.0,7.0
2557.0,add,0.009056584040873148,1949.0,232.0,0.015182794898396832,0.0,6.0,6.0,4.0,8.0
2558.0,add,0.009093500661169204,1950.0,187.0,0.014025715409178543,0.0,7.0,4.0,5.0,5.0
2559.0,add,0.007654741338317722,1951.0,237.0,0.010467557022723815,0.0,5.0,4.0,4.0,10.0
2560.0,delete,0.01004195831337263,1952.0,239.0,0.01222285293567478,0.0,4.0,5.0,5.0,9.0
2561.0,add,0.0155123438658489,1953.0,223.0,0.014215171704249819,0.0,6.0,6.0,3.0,8.0
2562.0,delete,0.02529064675466619,1954.0,31.0,0.027507872594657857,2.0,3.0,4.0,2.0,6.0
2563.0,delete,0.010674030882145899,1955.0,241.0,0.010674030882145899,0.0,5.0,5.0,5.0,7.0
2564.0,add,0.010676470781281193,1955.0,241.0,0.010674030882145899,0.0,5.0,5.0,6.0,7.0
2565.0,delete,0.013300323203431776,1955.0,241.0,0.010674030882145899,0.0,5.0,5.0,5.0,6.0
2566.0,swap,0.008980769687151231,1955.0,241.0,0.010674030882145899,0.0,4.0,5.0,5.0,8.0
2567.0,add,0.009188521074172118,1956.0,82.0,0.02992009938684974,2.0,4.0,9.0,4.0,3.0
2568.0,delete,0.09820081593264113,1957.0,125.0,0.02896262260595748,1.0,3.0,5.0,1.0,5.0
2569.0,add,0.012141581385959376,1958.0,209.0,0.016499162175983614,0.0,5.0,3.0,2.0,9.0
2570.0,add,0.01313524014823852,1959.0,160.0,0.013563179099549275,0.0,5.0,8.0,4.0,7.0
2571.0,add,0.010034812817136658,1960.0,233.0,0.014393866550929335,0.0,6.0,6.0,4.0,9.0
2572.0,add,0.013470252677341992,1961.0,188.0,0.013951352049998493,0.0,8.0,3.0,6.0,5.0
2573.0,add,0.009704983189796191,1962.0,238.0,0.01047472284328439,0.0,6.0,5.0,4.0,9.0
2574.0,delete,0.013243070929312884,1963.0,240.0,0.010861125087231199,0.0,5.0,5.0,4.0,8.0
2575.0,add,0.011156707356904579,1964.0,224.0,0.013574384573718856,0.0,6.0,5.0,3.0,10.0
2576.0,add,0.04797176680674373,1965.0,32.0,0.027421785276189117,2.0,3.0,5.0,1.0,7.0
2577.0,delete,0.040554329801211805,1966.0,126.0,0.028339984528270162,0.0,3.0,5.0,1.0,5.0
2578.0,add,0.01064118527795644,1967.0,242.0,0.010676470781281193,0.0,5.0,5.0,6.0,7.0
2579.0,add,0.008606158015024984,1967.0,242.0,0.010676470781281193,0.0,5.0,5.0,6.0,8.0
2580.0,delete,0.015953273590024988,1967.0,242.0,0.010676470781281193,0.0,5.0,5.0,6.0,6.0
2581.0,swap,0.010658150895926276,1967.0,242.0,0.010676470781281193,0.0,5.0,5.0,6.0,7.0
2582.0,add,0.008234227042519627,1968.0,83.0,0.029974288239946932,2.0,4.0,9.0,5.0,3.0
2583.0,delete,0.022438327733082433,1969.0,210.0,0.016219983060837755,0.0,6.0,3.0,1.0,8.0
2584.0,add,0.008290858565540469,1970.0,161.0,0.01355454244595287,0.0,5.0,9.0,3.0,8.0
2585.0,delete,0.013612634524023242,1971.0,189.0,0.013946203697468082,0.0,8.0,3.0,5.0,5.0
2586.0,delete,0.021280405927580688,1972.0,234.0,0.013260696235501001,0.0,6.0,6.0,4.0,8.0
2587.0,delete,0.006774280001001793,1973.0,239.0,0.01154762880845196,0.0,5.0,4.0,5.0,9.0
2588.0,delete,0.022824668860150825,1974.0,225.0,0.013288728645700748,0.0,6.0,6.0,3.0,8.0
2589.0,delete,0.05036140344508318,1975.0,33.0,0.02736181036502991,1.0,3.0,4.0,1.0,8.0
2590.0,add,0.008600721522389953,1976.0,241.0,0.011307047712042776,0.0,5.0,5.0,5.0,8.0
2591.0,add,0.09719813622353013,1977.0,127.0,0.02759164517705711,1.0,3.0,5.0,1.0,5.0
2592.0,delete,0.02953993974490613,1978.0,84.0,0.030095558298905183,2.0,4.0,8.0,5.0,3.0
2593.0,delete,0.010679096765216481,1979.0,240.0,0.011091653242435594,0.0,4.0,5.0,5.0,8.0
2594.0,delete,0.012342221848035411,1980.0,235.0,0.01272130106589205,0.0,6.0,4.0,4.0,9.0
2595.0,add,0.008606158015024984,1981.0,243.0,0.008606158015024984,0.0,5.0,5.0,6.0,8.0
2596.0,add,0.008741897618642365,1981.0,243.0,0.008606158015024984,0.0,5.0,5.0,7.0,8.0
2597.0,delete,0.017751336050639097,1981.0,243.0,0.008606158015024984,0.0,5.0,5.0,6.0,7.0
2598.0,swap,0.009380654955432331,1981.0,243.0,0.008606158015024984,0.0,4.0,5.0,6.0,9.0
2599.0,delete,0.011584205050366473,1982.0,162.0,0.013536543350130659,0.0,6.0,9.0,3.0,6.0
2600.0,delete,0.007271114958530195,1983.0,190.0,0.014026640136696368,0.0,7.0,3.0,4.0,6.0
2601.0,add,0.019575536860641934,1984.0,211.0,0.01584101097172697,0.0,7.0,3.0,2.0,7.0
2602.0,delete,0.024881744315682987,1985.0,34.0,0.02727690428514031,2.0,3.0,3.0,1.0,7.0
2603.0,add,0.009568132158659749,1986.0,226.0,0.012751938894404659,0.0,7.0,6.0,3.0,8.0
2604.0,add,0.00865821360067994,1987.0,242.0,0.010617240930952752,0.0,5.0,5.0,6.0,8.0
2605.0,delete,0.029411114144294877,1988.0,85.0,0.030107102201404598,2.0,4.0,8.0,4.0,3.0
2606.0,add,0.03923365936634693,1989.0,128.0,0.026780947822818302,1.0,2.0,6.0,1.0,6.0
2607.0,delete,0.01036098043254368,1990.0,236.0,0.01093784040865816,0.0,5.0,4.0,4.0,9.0
2608.0,add,0.0078038971317447026,1991.0,241.0,0.010752201847547504,0.0,5.0,6.0,5.0,7.0
2609.0,add,0.009205644445635134,1992.0,244.0,0.008741897618642365,0.0,5.0,5.0,7.0,8.0
2610.0,delete,0.008724503029482009,1992.0,244.0,0.008741897618642365,0.0,5.0,5.0,6.0,8.0
2611.0,swap,0.008327686186967664,1992.0,244.0,0.008741897618642365,0.0,6.0,5.0,7.0,7.0
2612.0,delete,0.012514470575668452,1993.0,163.0,0.01348585976725548,0.0,5.0,8.0,3.0,7.0
2613.0,delete,0.009667544199510974,1994.0,191.0,0.014041869366082751,0.0,7.0,2.0,4.0,6.0
2614.0,add,0.012866239428977947,1995.0,212.0,0.01548846786855828,0.0,6.0,3.0,3.0,8.0
2615.0,add,0.008642075684186856,1996.0,243.0,0.008749932820181792,0.0,5.0,5.0,7.0,8.0
2616.0,add,0.027952363838504385,1997.0,35.0,0.027209501458938166,2.0,4.0,3.0,1.0,7.0
2617.0,add,0.00787044768510658,1998.0,227.0,0.012577745813081678,0.0,6.0,6.0,4.0,9.0
2618.0,delete,0.008724503029482009,1999.0,245.0,0.008724503029482009,0.0,5.0,5.0,6.0,8.0
2619.0,delete,0.018466655055363802,1999.0,245.0,0.008724503029482009,0.0,5.0,5.0,6.0,7.0
2620.0,swap,0.008724503029482009,1999.0,245.0,0.008724503029482009,0.0,5.0,5.0,6.0,8.0
2621.0,add,0.010392187950357115,2000.0,86.0,0.0300978369196024,2.0,5.0,9.0,3.0,3.0
2622.0,add,0.07820086281901148,2001.0,129.0,0.025954870018748858,1.0,3.0,7.0,1.0,5.0
2623.0,add,0.00846809513925577,2002.0,237.0,0.010342077646842023,0.0,5.0,5.0,4.0,9.0
2624.0,add,0.008501872284823925,2003.0,164.0,0.013485529350239965,0.0,4.0,9.0,3.0,8.0
2625.0,add,0.016656749651163576,2004.0,192.0,0.014020406014516684,0.0,8.0,3.0,3.0,6.0
2626.0,add,0.013149503675968552,2005.0,213.0,0.01548605756033518,0.0,7.0,3.0,2.0,9.0
2627.0,add,0.010188705463370104,2006.0,242.0,0.0101969222089264,0.0,5.0,5.0,7.0,7.0
2628.0,delete,0.008105079568791916,2007.0,244.0,0.011160041035952457,0.0,4.0,5.0,7.0,8.0
2629.0,delete,0.02795236383850441,2008.0,36.0,0.027152214767240127,2.0,4.0,3.0,1.0,6.0
2630.0,delete,0.01679191517816334,2009.0,246.0,0.018466655055363802,0.0,5.0,5.0,6.0,7.0
2631.0,delete,0.016856593919528103,2009.0,246.0,0.018466655055363802,0.0,4.0,5.0,6.0,7.0
2632.0,swap,0.00699243841451784,2009.0,246.0,0.018466655055363802,0.0,5.0,5.0,7.0,6.0
2633.0,add,0.01229404414427555,2010.0,87.0,0.030153205891024767,2.0,5.0,9.0,3.0,4.0
2634.0,delete,0.1662791945834067,2011.0,130.0,0.02490253550874984,1.0,1.0,8.0,1.0,5.0
2635.0,add,0.009343606082478202,2012.0,228.0,0.012657275516283754,0.0,6.0,7.0,5.0,8.0
2636.0,add,0.009939789619131298,2013.0,238.0,0.010543119438162035,0.0,5.0,6.0,4.0,9.0
2637.0,delete,0.010292294200833784,2014.0,165.0,0.013512313510531644,0.0,5.0,9.0,3.0,6.0
2638.0,delete,0.010805310653079582,2015.0,193.0,0.014017571396914971,0.0,8.0,2.0,3.0,6.0
2639.0,delete,0.013033049757452321,2016.0,214.0,0.015444626338783426,0.0,7.0,4.0,1.0,8.0
2640.0,add,0.010676470781281193,2017.0,243.0,0.010691957930020252,0.0,5.0,5.0,6.0,9.0
2641.0,delete,0.008724503029482009,2018.0,245.0,0.014776900641893272,0.0,5.0,5.0,6.0,7.0
2642.0,delete,0.02812308836214344,2019.0,37.0,0.027127631344648264,2.0,3.0,2.0,1.0,7.0
2643.0,delete,0.017561216935733585,2020.0,247.0,0.016856593919528103,0.0,4.0,5.0,6.0,7.0
2644.0,add,0.02037424043633713,2020.0,247.0,0.016856593919528103,0.0,4.0,5.0,6.0,8.0
2645.0,delete,0.016575628403868458,2020.0,247.0,0.016856593919528103,0.0,4.0,5.0,5.0,7.0
2646.0,swap,0.013673382368035912,2020.0,247.0,0.016856593919528103,0.0,4.0,5.0,6.0,7.0
2647.0,delete,0.01048512822565439,2021.0,88.0,0.030249159330547257,2.0,5.0,10.0,3.0,2.0
2648.0,add,0.07649083280624557,2022.0,131.0,0.023117907740537135,1.0,2.0,9.0,1.0,4.0
2649.0,delete,0.008241539436633645,2023.0,229.0,0.012780633287521714,0.0,7.0,5.0,5.0,8.0
2650.0,delete,0.009700807862266004,2024.0,194.0,0.014086559676845896,0.0,8.0,2.0,2.0,6.0
2651.0,add,0.009562899537152426,2025.0,166.0,0.013552216326073013,0.0,6.0,9.0,3.0,6.0
2652.0,delete,0.016168444409099047,2026.0,215.0,0.015444149848363191,0.0,6.0,4.0,1.0,8.0
2653.0,delete,0.007377717768637661,2027.0,239.0,0.011365824486312395,0.0,5.0,5.0,5.0,8.0
2654.0,delete,0.009719217848660727,2028.0,244.0,0.013099627876789855,0.0,4.0,5.0,7.0,8.0
2655.0,delete,0.0180703059860672,2029.0,246.0,0.01700821241270064,0.0,5.0,5.0,5.0,7.0
2656.0,add,0.02795236383850441,2030.0,38.0,0.02707011368330249,2.0,3.0,3.0,1.0,7.0
2657.0,delete,0.02324519236214718,2031.0,230.0,0.012742029598039625,0.0,7.0,5.0,4.0,8.0
2658.0,add,0.02037424043633713,2032.0,248.0,0.02037424043633713,0.0,4.0,5.0,6.0,8.0
2659.0,add,0.02037424043633713,2032.0,248.0,0.02037424043633713,0.0,5.0,5.0,6.0,8.0
2660.0,delete,0.019789104431097552,2032.0,248.0,0.02037424043633713,0.0,4.0,5.0,5.0,8.0
2661.0,swap,0.01643702301313928,2032.0,248.0,0.02037424043633713,0.0,4.0,5.0,7.0,7.0
2662.0,add,0.008151667059920207,2033.0,89.0,0.030318954877070058,2.0,5.0,10.0,3.0,3.0
2663.0,add,0.13555138170891315,2034.0,132.0,0.021710729143600973,1.0,3.0,8.0,2.0,4.0
2664.0,delete,0.009200311925081306,2035.0,195.0,0.014038238966196472,0.0,7.0,2.0,3.0,5.0
2665.0,add,0.010276063193674042,2036.0,167.0,0.01364152686770257,0.0,6.0,9.0,3.0,7.0
2666.0,add,0.016769916859407267,2037.0,216.0,0.015648543345430158,0.0,7.0,5.0,1.0,7.0
2667.0,delete,0.007164191802415944,2038.0,240.0,0.012279269450369511,0.0,5.0,4.0,5.0,8.0
2668.0,delete,0.008565051396516754,2039.0,245.0,0.016504392003143464,0.0,5.0,5.0,5.0,8.0
2669.0,delete,0.027952363838504423,2040.0,39.0,0.02706247467663369,2.0,2.0,3.0,1.0,7.0
2670.0,delete,0.011200915131827574,2041.0,231.0,0.012985563070067034,0.0,7.0,5.0,4.0,7.0
2671.0,add,0.017327950430738908,2042.0,247.0,0.019469769750649644,0.0,4.0,5.0,7.0,7.0
2672.0,delete,0.01843317083939806,2043.0,246.0,0.017946720617929127,0.0,5.0,5.0,5.0,7.0
2673.0,delete,0.05330044987964045,2044.0,133.0,0.020555989061102824,1.0,2.0,7.0,3.0,4.0
2674.0,add,0.006789738937209091,2045.0,90.0,0.030466463954999662,2.0,5.0,11.0,3.0,3.0
2675.0,add,0.01067403088214589,2046.0,241.0,0.012628311980327411,0.0,6.0,5.0,5.0,7.0
2676.0,add,0.02023506319929962,2047.0,249.0,0.02037424043633713,0.0,5.0,5.0,6.0,8.0
2677.0,delete,0.02037424043633713,2047.0,249.0,0.02037424043633713,0.0,4.0,5.0,6.0,8.0
2678.0,swap,0.007453539386563501,2047.0,249.0,0.02037424043633713,0.0,6.0,5.0,6.0,7.0
2679.0,add,0.013054167358010084,2048.0,168.0,0.013714329600579842,0.0,5.0,9.0,4.0,8.0
2680.0,add,0.009356519753283587,2049.0,196.0,0.014072752009238545,0.0,7.0,2.0,3.0,6.0
2681.0,add,0.011959524183902871,2050.0,217.0,0.01573102415343829,0.0,7.0,5.0,2.0,7.0
2682.0,add,0.017983379228389697,2051.0,248.0,0.017109270864634346,0.0,4.0,5.0,6.0,9.0
2683.0,add,0.027242116903890896,2052.0,40.0,0.026959919944691196,2.0,3.0,3.0,1.0,7.0
2684.0,add,0.011050224448930248,2053.0,232.0,0.013368767353007207,0.0,6.0,7.0,4.0,7.0
2685.0,delete,0.02037424043633713,2054.0,250.0,0.02037424043633713,0.0,4.0,5.0,6.0,8.0
2686.0,add,0.021099295168200354,2054.0,250.0,0.02037424043633713,0.0,4.0,5.0,7.0,8.0
2687.0,delete,0.007373470603135821,2054.0,250.0,0.02037424043633713,0.0,4.0,4.0,6.0,8.0
2688.0,swap,0.014257459289072481,2054.0,250.0,0.02037424043633713,0.0,3.0,5.0,7.0,8.0
2689.0,add,0.008391150717033809,2055.0,91.0,0.03048923587276787,2.0,6.0,11.0,3.0,3.0
2690.0,delete,0.05160471764792507,2056.0,134.0,0.01964131207243919,0.0,2.0,7.0,3.0,4.0
2691.0,add,0.012583409818708624,2057.0,197.0,0.014161957210542527,0.0,7.0,2.0,4.0,6.0
2692.0,delete,0.007832282132843338,2058.0,169.0,0.01376610663777442,0.0,4.0,9.0,4.0,8.0
2693.0,add,0.0074239157336954496,2059.0,242.0,0.013593198921482471,0.0,5.0,5.0,6.0,8.0
2694.0,add,0.016245098438246976,2060.0,218.0,0.015792156918788557,0.0,8.0,4.0,2.0,8.0
2695.0,add,0.018036259342119713,2061.0,247.0,0.017416249066523063,0.0,4.0,5.0,6.0,8.0
2696.0,delete,0.02812308836214344,2062.0,41.0,0.026901178825290997,2.0,3.0,2.0,1.0,7.0
2697.0,delete,0.02037424043633713,2063.0,249.0,0.016695741186616587,0.0,5.0,5.0,6.0,7.0
2698.0,add,0.018762372964141457,2064.0,233.0,0.013437364106572154,0.0,6.0,6.0,5.0,8.0
2699.0,add,0.017917914517040247,2065.0,251.0,0.021099295168200354,0.0,4.0,5.0,7.0,8.0
2700.0,add,0.02178885689883524,2065.0,251.0,0.021099295168200354,0.0,4.0,5.0,8.0,8.0
2701.0,delete,0.006849517002447067,2065.0,251.0,0.021099295168200354,0.0,4.0,5.0,7.0,7.0
2702.0,swap,0.007201167194673329,2065.0,251.0,0.021099295168200354,0.0,5.0,4.0,7.0,8.0
2703.0,add,0.0077938731153459504,2066.0,92.0,0.030527307348246106,2.0,7.0,11.0,3.0,3.0
2704.0,add,0.08817585357270666,2067.0,135.0,0.019278371748493422,0.0,2.0,8.0,3.0,4.0
2705.0,delete,0.006891680203706403,2068.0,198.0,0.014269781730042305,0.0,6.0,2.0,3.0,7.0
2706.0,add,0.008593899709745195,2069.0,170.0,0.01382041747961046,0.0,5.0,9.0,4.0,8.0
2707.0,delete,0.017642065315125247,2070.0,219.0,0.015486060331539393,0.0,6.0,5.0,2.0,8.0
2708.0,add,0.008679651435620099,2071.0,243.0,0.01429994841639177,0.0,6.0,5.0,6.0,8.0
2709.0,delete,0.008659452041884834,2072.0,42.0,0.026828315719965374,1.0,3.0,2.0,0.0,8.0
2710.0,add,0.023045382044724186,2073.0,248.0,0.01597547315950042,0.0,4.0,5.0,6.0,9.0
2711.0,delete,0.019493340736019726,2074.0,234.0,0.013188096832028323,0.0,6.0,5.0,4.0,9.0
2712.0,add,0.017983379228389697,2075.0,250.0,0.014971350156239247,0.0,4.0,5.0,6.0,9.0
2713.0,delete,0.01105325475875379,2076.0,136.0,0.018886451374617693,0.0,2.0,7.0,3.0,4.0
2714.0,delete,0.014145078360688394,2077.0,249.0,0.01596307101916415,0.0,5.0,5.0,6.0,7.0
2715.0,delete,0.020327432448680093,2078.0,93.0,0.03061627003889902,1.0,6.0,11.0,3.0,4.0
2716.0,delete,0.008420456684936316,2079.0,244.0,0.01527892179459363,0.0,5.0,5.0,7.0,7.0
2717.0,add,0.029476686448498005,2080.0,252.0,0.02178885689883524,0.0,4.0,5.0,8.0,8.0
2718.0,delete,0.040510081117079176,2080.0,252.0,0.02178885689883524,0.0,4.0,4.0,8.0,8.0
2719.0,swap,0.00760724215547682,2080.0,252.0,0.02178885689883524,0.0,4.0,4.0,9.0,8.0
2720.0,delete,0.014112499102272072,2081.0,171.0,0.013935791591183917,0.0,5.0,9.0,5.0,6.0
2721.0,add,0.01014616917160666,2082.0,199.0,0.014519899036758157,0.0,6.0,2.0,3.0,8.0
2722.0,add,0.03008989701326344,2083.0,220.0,0.014972064130763917,0.0,7.0,5.0,2.0,8.0
2723.0,add,0.009548059181953278,2084.0,43.0,0.026730138718409673,2.0,2.0,2.0,0.0,9.0
2724.0,delete,0.015040503536128704,2085.0,235.0,0.013416044044706057,0.0,6.0,5.0,4.0,8.0
2725.0,add,0.020489595944100842,2086.0,251.0,0.024845716654972313,0.0,4.0,6.0,7.0,8.0
2726.0,delete,0.040510081117079176,2087.0,253.0,0.040510081117079176,0.0,4.0,4.0,8.0,8.0
2727.0,add,0.026334750067510536,2087.0,253.0,0.040510081117079176,0.0,4.0,5.0,8.0,8.0
2728.0,delete,0.03997499902986769,2087.0,253.0,0.040510081117079176,0.0,3.0,4.0,8.0,8.0
2729.0,swap,0.02565895313087085,2087.0,253.0,0.040510081117079176,0.0,4.0,5.0,7.0,8.0
2730.0,delete,0.011988511333029563,2088.0,94.0,0.03068514569420765,2.0,5.0,11.0,2.0,4.0
2731.0,add,0.05083565674539303,2089.0,137.0,0.018730936867505113,0.0,3.0,8.0,3.0,3.0
2732.0,delete,0.007872204004008128,2090.0,172.0,0.014136675738600802,0.0,3.0,9.0,5.0,7.0
2733.0,delete,0.006891680203706403,2091.0,200.0,0.014875504703333221,0.0,6.0,2.0,3.0,7.0
2734.0,delete,0.02455621643674151,2092.0,221.0,0.014713246499700195,0.0,7.0,5.0,2.0,7.0
2735.0,delete,0.01608767984465648,2093.0,245.0,0.018629584106993714,0.0,4.0,5.0,6.0,8.0
2736.0,delete,0.021519977455660238,2094.0,44.0,0.02667674304710243,1.0,2.0,2.0,0.0,9.0
2737.0,delete,0.02564635652313429,2095.0,236.0,0.01374957945072086,0.0,5.0,5.0,4.0,8.0
2738.0,add,0.02037424043633715,2096.0,250.0,0.02310017993000493,0.0,5.0,5.0,6.0,8.0
2739.0,delete,0.02110592664611429,2097.0,252.0,0.03459777289248148,0.0,4.0,5.0,7.0,8.0
2740.0,delete,0.05501935755566541,2098.0,138.0,0.01848454954476434,0.0,2.0,7.0,3.0,4.0
2741.0,delete,0.01498867543446016,2099.0,95.0,0.030795068961849706,2.0,5.0,10.0,2.0,4.0
2742.0,delete,0.017769892103680855,2100.0,246.0,0.01959954196159343,0.0,4.0,5.0,6.0,7.0
2743.0,add,0.026334750067510536,2101.0,254.0,0.026334750067510536,0.0,4.0,5.0,8.0,8.0
2744.0,delete,0.027986901943775993,2101.0,254.0,0.026334750067510536,0.0,4.0,5.0,7.0,8.0
2745.0,swap,0.056464088483293325,2101.0,254.0,0.026334750067510536,0.0,4.0,4.0,9.0,8.0
2746.0,delete,0.0237925412282634,2102.0,173.0,0.01431608015394833,0.0,4.0,9.0,4.0,6.0
2747.0,delete,0.010740753003346483,2103.0,201.0,0.015244451524373035,0.0,5.0,2.0,2.0,8.0
2748.0,add,0.015458724621362274,2104.0,222.0,0.014879206821469142,0.0,7.0,5.0,2.0,8.0
2749.0,delete,0.024838218730203743,2105.0,45.0,0.02662524595893281,2.0,2.0,2.0,0.0,7.0
2750.0,add,0.03107217478037778,2106.0,251.0,0.029557147157693267,0.0,4.0,6.0,7.0,8.0
2751.0,add,0.008027170643316546,2107.0,237.0,0.014823863117574363,0.0,5.0,4.0,4.0,10.0
2752.0,add,0.04956890953516615,2108.0,253.0,0.034280122640522596,0.0,4.0,4.0,8.0,9.0
2753.0,delete,0.02777416197931279,2109.0,255.0,0.027986901943775993,0.0,4.0,5.0,7.0,8.0
2754.0,delete,0.027457996360065944,2109.0,255.0,0.027986901943775993,0.0,3.0,5.0,7.0,8.0
2755.0,swap,0.05216744537150156,2109.0,255.0,0.027986901943775993,0.0,4.0,4.0,8.0,8.0
2756.0,delete,0.015522377000161637,2110.0,96.0,0.030829332013460834,2.0,5.0,9.0,3.0,3.0
2757.0,add,0.04082480039982053,2111.0,139.0,0.01825066906341452,0.0,2.0,7.0,3.0,5.0
2758.0,add,0.009767075085607091,2112.0,202.0,0.01563417358938208,0.0,4.0,2.0,4.0,8.0
2759.0,add,0.014205522335239239,2113.0,174.0,0.01445743796175745,0.0,4.0,10.0,5.0,5.0
2760.0,add,0.019524165029797484,2114.0,247.0,0.023464347965134545,0.0,5.0,5.0,6.0,7.0
2761.0,delete,0.00760724215547682,2115.0,252.0,0.035526849603780615,0.0,4.0,4.0,8.0,8.0
2762.0,delete,0.033499996343446324,2116.0,46.0,0.026629960048404296,2.0,2.0,1.0,0.0,7.0
2763.0,add,0.01183550779132678,2117.0,223.0,0.015249105019285086,0.0,6.0,6.0,3.0,8.0
2764.0,delete,0.03145266473534223,2118.0,254.0,0.03384662641366407,0.0,4.0,4.0,8.0,8.0
2765.0,add,0.008474795726685778,2119.0,238.0,0.016253758720407636,0.0,5.0,5.0,4.0,10.0
2766.0,delete,0.02318218409818077,2120.0,256.0,0.027457996360065944,0.0,3.0,5.0,7.0,8.0
2767.0,delete,0.027457996360065944,2120.0,256.0,0.027457996360065944,0.0,3.0,5.0,7.0,7.0
2768.0,swap,0.04043074796282423,2120.0,256.0,0.027457996360065944,0.0,2.0,5.0,7.0,9.0
2769.0,delete,0.028912142348585797,2121.0,97.0,0.030788131244626454,2.0,4.0,10.0,2.0,3.0
2770.0,delete,0.051674708193652046,2122.0,140.0,0.01802479697866047,0.0,2.0,7.0,4.0,3.0
2771.0,delete,0.008695117896850442,2123.0,203.0,0.015865653254414785,0.0,4.0,2.0,3.0,8.0
2772.0,add,0.020632791048542074,2124.0,248.0,0.02449575709481592,0.0,5.0,5.0,6.0,8.0
2773.0,add,0.028456220577292454,2125.0,175.0,0.01452370547001005,0.0,4.0,9.0,5.0,7.0
2774.0,add,0.05286564732308153,2126.0,253.0,0.03471771641371251,0.0,5.0,4.0,8.0,8.0
2775.0,delete,0.024001224410612206,2127.0,255.0,0.02963223119528422,0.0,4.0,5.0,7.0,7.0
2776.0,add,0.033503941000254035,2128.0,47.0,0.02659438437504826,2.0,2.0,1.0,1.0,7.0
2777.0,add,0.013668123417382388,2129.0,224.0,0.015580931930477016,0.0,6.0,5.0,4.0,9.0
2778.0,delete,0.009361183772484554,2130.0,239.0,0.017580419367875907,0.0,5.0,5.0,5.0,8.0
2779.0,delete,0.0275897722144825,2131.0,257.0,0.027457996360065944,0.0,3.0,5.0,7.0,7.0
2780.0,delete,0.029052438853289477,2131.0,257.0,0.027457996360065944,0.0,3.0,5.0,6.0,7.0
2781.0,swap,0.025034944484765665,2131.0,257.0,0.027457996360065944,0.0,2.0,6.0,7.0,7.0
2782.0,delete,0.013315841999759898,2132.0,98.0,0.030800634945652276,2.0,5.0,8.0,2.0,3.0
2783.0,add,0.03978814983527073,2133.0,141.0,0.017761149805544378,0.0,3.0,7.0,3.0,4.0
2784.0,delete,0.010155613300291655,2134.0,204.0,0.016166767176637016,0.0,4.0,2.0,2.0,8.0
2785.0,delete,0.008318910676827334,2135.0,249.0,0.026232067669588854,0.0,5.0,4.0,6.0,8.0
2786.0,delete,0.013378966083586241,2136.0,176.0,0.014651009412212142,0.0,4.0,9.0,5.0,6.0
2787.0,delete,0.019913673589521265,2137.0,254.0,0.03029903989785161,0.0,4.0,5.0,8.0,7.0
2788.0,delete,0.029052438853289477,2138.0,256.0,0.027283787978150897,0.0,3.0,5.0,6.0,8.0
2789.0,delete,0.008269653242673739,2139.0,225.0,0.015740353877777915,0.0,6.0,5.0,3.0,9.0
