budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2951.0,delete,0.019255150382623955,2272.0,237.0,0.029903157581778323,0.0,10.0,5.0,4.0,4.0
2952.0,add,0.04074393927441447,2273.0,267.0,0.015505094463719522,0.0,5.0,3.0,5.0,4.0
2953.0,add,0.013740416216020053,2274.0,60.0,0.026945297035471723,1.0,3.0,3.0,2.0,7.0
2954.0,add,0.02430770811745858,2275.0,262.0,0.022645084362040727,0.0,5.0,2.0,5.0,6.0
2955.0,add,0.008704281863350127,2276.0,111.0,0.03315582712901075,0.0,10.0,1.0,4.0,4.0
2956.0,delete,0.015286808269910792,2277.0,189.0,0.0545513966055746,0.0,3.0,5.0,3.0,4.0
2957.0,delete,0.008543491489140433,2278.0,154.0,0.043026837591577285,0.0,5.0,3.0,4.0,4.0
2958.0,add,0.010061674638841809,2279.0,270.0,0.012186142844312998,0.0,6.0,3.0,5.0,5.0
2959.0,add,0.010419208368119723,2279.0,270.0,0.012186142844312998,0.0,7.0,3.0,5.0,5.0
2960.0,delete,0.01306469634898775,2279.0,270.0,0.012186142844312998,0.0,6.0,3.0,4.0,5.0
2961.0,swap,0.007635296429727724,2279.0,270.0,0.012186142844312998,0.0,6.0,4.0,4.0,5.0
2962.0,add,0.032998071823336105,2280.0,253.0,0.02385732356397053,0.0,4.0,2.0,5.0,6.0
2963.0,add,0.0776624226412349,2281.0,217.0,0.04023185924808106,0.0,11.0,3.0,3.0,4.0
2964.0,add,0.01208202435078831,2282.0,269.0,0.010673403725998001,0.0,6.0,3.0,6.0,4.0
2965.0,add,0.011848149339807157,2283.0,238.0,0.029459498995356985,0.0,9.0,6.0,5.0,4.0
2966.0,delete,0.030608350285300387,2284.0,263.0,0.020432796587960652,0.0,6.0,2.0,4.0,5.0
2967.0,add,0.03587741664986562,2285.0,61.0,0.02690649096904616,1.0,3.0,4.0,3.0,6.0
2968.0,delete,0.12618032705346216,2286.0,190.0,0.05416970562048572,0.0,3.0,4.0,2.0,5.0
2969.0,add,0.007273408959483594,2287.0,112.0,0.03331936130942387,0.0,9.0,2.0,5.0,4.0
2970.0,add,0.2677858814627575,2288.0,2.0,0.030475958252830435,3.0,1.0,0.0,0.0,0.0
2971.0,add,0.015495100025826863,2289.0,268.0,0.01179241070218744,0.0,6.0,3.0,6.0,3.0
2972.0,add,0.0250207106395508,2290.0,155.0,0.04314030938249984,0.0,6.0,3.0,4.0,4.0
2973.0,add,0.010602378188394077,2291.0,271.0,0.010419208368119723,0.0,7.0,3.0,5.0,5.0
2974.0,add,0.010419208368119723,2291.0,271.0,0.010419208368119723,0.0,8.0,3.0,5.0,5.0
2975.0,delete,0.016259295322256256,2291.0,271.0,0.010419208368119723,0.0,7.0,3.0,5.0,4.0
2976.0,swap,0.010416580409043948,2291.0,271.0,0.010419208368119723,0.0,7.0,4.0,4.0,5.0
2977.0,delete,0.025550414020429266,2292.0,254.0,0.023174868417660928,0.0,4.0,2.0,4.0,6.0
2978.0,add,0.07374846016317023,2293.0,218.0,0.03894841362616073,0.0,11.0,3.0,4.0,4.0
2979.0,delete,0.02886997720985789,2294.0,264.0,0.01888141337923864,0.0,5.0,2.0,4.0,5.0
2980.0,add,0.06767655832578225,2295.0,239.0,0.02797652716016695,0.0,10.0,6.0,5.0,4.0
2981.0,delete,0.0069960842941169735,2296.0,62.0,0.02698631894359651,1.0,4.0,2.0,3.0,6.0
2982.0,add,0.012505499481202038,2297.0,270.0,0.011623334131186745,0.0,6.0,3.0,6.0,5.0
2983.0,add,0.12067058818646567,2298.0,191.0,0.052799653485664844,0.0,3.0,4.0,3.0,5.0
2984.0,add,0.010970048745174819,2299.0,113.0,0.03350692553810234,0.0,9.0,3.0,4.0,5.0
2985.0,add,0.08208499862389865,2300.0,3.0,0.02954858300656401,3.0,1.0,0.0,0.0,1.0
2986.0,delete,0.024872484667058044,2301.0,156.0,0.043271299109778304,0.0,6.0,3.0,4.0,3.0
2987.0,add,0.021113632796609813,2302.0,269.0,0.011422909522708578,0.0,6.0,3.0,5.0,5.0
2988.0,add,0.010561343827023782,2303.0,272.0,0.010419208368119723,0.0,8.0,3.0,5.0,5.0
2989.0,delete,0.0206244132904506,2303.0,272.0,0.010419208368119723,0.0,7.0,3.0,5.0,5.0
2990.0,swap,0.00947769794850493,2303.0,272.0,0.010419208368119723,0.0,8.0,4.0,4.0,5.0
2991.0,add,0.026242976659228187,2304.0,255.0,0.02265144293361235,0.0,4.0,2.0,4.0,7.0
2992.0,delete,0.06885436644213493,2305.0,219.0,0.038314754196591846,0.0,10.0,3.0,5.0,3.0
2993.0,add,0.025729093017375897,2306.0,271.0,0.012770665858524757,0.0,7.0,3.0,5.0,6.0
2994.0,delete,0.011400353488192874,2307.0,240.0,0.026901457752059807,0.0,9.0,7.0,5.0,3.0
2995.0,add,0.023541142181892523,2308.0,265.0,0.017787342759621776,0.0,5.0,3.0,5.0,4.0
2996.0,add,0.02682435664774474,2309.0,63.0,0.02701634161511671,1.0,4.0,3.0,4.0,5.0
2997.0,delete,0.0206244132904506,2310.0,273.0,0.0206244132904506,0.0,7.0,3.0,5.0,5.0
2998.0,delete,0.021308861674111328,2310.0,273.0,0.0206244132904506,0.0,7.0,3.0,4.0,5.0
2999.0,swap,0.024074574797876485,2310.0,273.0,0.0206244132904506,0.0,7.0,3.0,5.0,5.0
3000.0,add,0.2677858814627575,2311.0,4.0,0.028700435942056422,3.0,1.0,0.0,2.0,0.0
3001.0,add,0.008259812093922566,2312.0,114.0,0.03361971667833625,0.0,10.0,3.0,5.0,4.0
3002.0,add,0.009666271499037623,2313.0,157.0,0.0433370326593807,0.0,6.0,3.0,4.0,4.0
3003.0,add,0.1163100573976188,2314.0,192.0,0.05146250097917234,0.0,3.0,4.0,5.0,4.0
3004.0,delete,0.01935748724385632,2315.0,256.0,0.022714108148848732,0.0,5.0,2.0,4.0,5.0
3005.0,add,0.012366485974425325,2316.0,270.0,0.01561712061407149,0.0,6.0,3.0,6.0,5.0
3006.0,delete,0.051644794022251986,2317.0,220.0,0.037569152732556066,0.0,10.0,2.0,5.0,3.0
3007.0,delete,0.010419208368119723,2318.0,272.0,0.021658065763222253,0.0,8.0,3.0,5.0,4.0
3008.0,delete,0.0098654423136135,2319.0,241.0,0.02631833569521171,0.0,7.0,7.0,5.0,4.0
3009.0,delete,0.014593454719987192,2320.0,266.0,0.016602915853682957,0.0,4.0,3.0,5.0,4.0
3010.0,delete,0.021240338383192975,2321.0,274.0,0.021308861674111328,0.0,7.0,3.0,4.0,5.0
3011.0,add,0.021374805618316867,2321.0,274.0,0.021308861674111328,0.0,7.0,3.0,5.0,5.0
3012.0,delete,0.021308861674111355,2321.0,274.0,0.021308861674111328,0.0,7.0,3.0,3.0,5.0
3013.0,swap,0.023660472225479342,2321.0,274.0,0.021308861674111328,0.0,7.0,2.0,5.0,5.0
3014.0,add,0.015808459358254003,2322.0,64.0,0.027033563261129268,1.0,4.0,4.0,3.0,6.0
3015.0,add,0.2521280858792734,2323.0,5.0,0.027657994195198495,3.0,2.0,1.0,1.0,0.0
3016.0,delete,0.00840693372669992,2324.0,115.0,0.03373567096487284,0.0,8.0,3.0,6.0,4.0
3017.0,add,0.01120583511622248,2325.0,158.0,0.043515968499984466,0.0,7.0,2.0,4.0,5.0
3018.0,add,0.12070583023745275,2326.0,193.0,0.05014464705796796,0.0,4.0,4.0,4.0,5.0
3019.0,delete,0.02573868824357343,2327.0,257.0,0.02218743429895641,0.0,5.0,2.0,3.0,5.0
3020.0,add,0.014309713680806205,2328.0,271.0,0.018524868652548737,0.0,7.0,3.0,5.0,6.0
3021.0,add,0.05253586290704201,2329.0,221.0,0.03673654780824063,0.0,10.0,2.0,5.0,4.0
3022.0,delete,0.02071538354093526,2330.0,242.0,0.0258883875419221,0.0,7.0,6.0,5.0,4.0
3023.0,delete,0.0206244132904506,2331.0,273.0,0.021778667915042377,0.0,7.0,3.0,5.0,4.0
3024.0,add,0.007319848961038395,2332.0,267.0,0.016386647952921624,0.0,5.0,4.0,5.0,3.0
3025.0,add,0.021114828444156585,2333.0,275.0,0.021374805618316867,0.0,7.0,3.0,5.0,5.0
3026.0,add,0.030170875284091958,2333.0,275.0,0.021374805618316867,0.0,7.0,3.0,5.0,6.0
3027.0,delete,0.021374805618316867,2333.0,275.0,0.021374805618316867,0.0,7.0,3.0,5.0,4.0
3028.0,swap,0.016834874317190943,2333.0,275.0,0.021374805618316867,0.0,7.0,3.0,6.0,4.0
3029.0,add,0.008071581474383988,2334.0,65.0,0.02714815618409733,1.0,5.0,5.0,3.0,5.0
3030.0,add,0.26659909213401567,2335.0,6.0,0.026689602816271737,3.0,3.0,0.0,2.0,0.0
3031.0,add,0.008415965940751774,2336.0,116.0,0.03389332870951821,0.0,9.0,4.0,6.0,3.0
3032.0,add,0.013856133815787798,2337.0,159.0,0.04372414623687163,0.0,8.0,2.0,4.0,5.0
3033.0,delete,0.06854400844893009,2338.0,194.0,0.048908610352220716,0.0,3.0,3.0,4.0,6.0
3034.0,delete,0.026242976659228173,2339.0,258.0,0.02174955933780637,0.0,4.0,2.0,4.0,4.0
3035.0,delete,0.04551302493194331,2340.0,243.0,0.025237759380018286,0.0,5.0,7.0,5.0,4.0
3036.0,add,0.04227699549628529,2341.0,222.0,0.03618651429883529,0.0,10.0,2.0,5.0,5.0
3037.0,delete,0.010419208368119713,2342.0,272.0,0.02105398187687973,0.0,8.0,3.0,4.0,5.0
3038.0,add,0.025674085511387047,2343.0,274.0,0.022174037856414645,0.0,7.0,3.0,4.0,6.0
3039.0,add,0.013976008068127927,2344.0,268.0,0.01614927145947368,0.0,7.0,3.0,5.0,3.0
3040.0,delete,0.007979155004346492,2345.0,66.0,0.02724771656051443,1.0,5.0,4.0,2.0,6.0
3041.0,delete,0.13578800071500075,2346.0,195.0,0.04754757916492777,0.0,2.0,4.0,3.0,6.0
3042.0,delete,0.007856468809086083,2347.0,117.0,0.034126397342067294,0.0,8.0,3.0,6.0,4.0
3043.0,delete,0.016086103054382333,2348.0,273.0,0.022244292912800532,0.0,7.0,3.0,5.0,4.0
3044.0,add,0.030170875284091958,2349.0,276.0,0.030170875284091958,0.0,7.0,3.0,5.0,6.0
3045.0,delete,0.03815235092221517,2349.0,276.0,0.030170875284091958,0.0,6.0,3.0,5.0,6.0
3046.0,swap,0.03045962801453362,2349.0,276.0,0.030170875284091958,0.0,7.0,4.0,4.0,6.0
3047.0,add,0.010249637619187013,2350.0,7.0,0.026132864965941856,3.0,3.0,1.0,1.0,1.0
3048.0,add,0.015654426715436043,2351.0,160.0,0.043963270292999346,0.0,8.0,3.0,5.0,4.0
3049.0,delete,0.018067846095411587,2352.0,244.0,0.0246314654907348,0.0,5.0,6.0,5.0,4.0
3050.0,add,0.026489573234287606,2353.0,259.0,0.021634613652373742,0.0,4.0,2.0,5.0,4.0
3051.0,add,0.047882975100516756,2354.0,223.0,0.035564346903600906,0.0,11.0,2.0,5.0,5.0
3052.0,add,0.007072648624122171,2355.0,275.0,0.032238432376233174,0.0,7.0,4.0,5.0,5.0
3053.0,delete,0.03926176111428911,2356.0,277.0,0.03815235092221517,0.0,6.0,3.0,5.0,6.0
3054.0,add,0.039356700412574844,2356.0,277.0,0.03815235092221517,0.0,6.0,3.0,5.0,7.0
3055.0,delete,0.03815235092221517,2356.0,277.0,0.03815235092221517,0.0,6.0,3.0,4.0,6.0
3056.0,swap,0.027882266168344716,2356.0,277.0,0.03815235092221517,0.0,5.0,3.0,6.0,6.0
3057.0,add,0.00794112337146226,2357.0,67.0,0.02739643813010643,1.0,4.0,4.0,4.0,6.0
3058.0,add,0.029418964884680508,2358.0,118.0,0.034212859539663486,0.0,9.0,3.0,7.0,3.0
3059.0,delete,0.017133208436969315,2359.0,161.0,0.044157813932678605,0.0,8.0,3.0,5.0,3.0
3060.0,add,0.006818354808010835,2360.0,8.0,0.026069146071178276,3.0,3.0,2.0,1.0,1.0
3061.0,add,0.011225001704259689,2361.0,196.0,0.04656062451676219,0.0,2.0,4.0,4.0,6.0
3062.0,add,0.020456921690454148,2362.0,260.0,0.02165690916639368,0.0,4.0,2.0,4.0,6.0
3063.0,delete,0.14834609500516513,2363.0,245.0,0.024018731506365108,0.0,4.0,6.0,5.0,4.0
3064.0,add,0.012884933322518397,2364.0,269.0,0.01944413563493172,0.0,7.0,3.0,5.0,4.0
3065.0,add,0.04748397944624077,2365.0,274.0,0.027646632589703356,0.0,7.0,4.0,4.0,5.0
3066.0,add,0.0927113427438772,2366.0,224.0,0.035347562804607636,0.0,11.0,3.0,5.0,5.0
3067.0,delete,0.01505419132146864,2367.0,276.0,0.0365610859079278,0.0,6.0,3.0,5.0,6.0
3068.0,add,0.03958796611369292,2368.0,278.0,0.039356700412574844,0.0,6.0,3.0,5.0,7.0
3069.0,delete,0.038508300299106,2368.0,278.0,0.039356700412574844,0.0,6.0,3.0,4.0,7.0
3070.0,swap,0.033216161098624734,2368.0,278.0,0.039356700412574844,0.0,5.0,3.0,6.0,7.0
3071.0,delete,0.010363704819154053,2369.0,68.0,0.027568921197726318,1.0,5.0,3.0,3.0,6.0
3072.0,delete,0.027856758913716594,2370.0,119.0,0.0342985512681247,0.0,9.0,3.0,5.0,4.0
3073.0,delete,0.014303098323726372,2371.0,162.0,0.044469044621364966,0.0,7.0,3.0,4.0,4.0
3074.0,delete,0.06897513566527588,2372.0,197.0,0.046395030502236916,0.0,2.0,3.0,3.0,7.0
3075.0,add,0.011917950570721696,2373.0,9.0,0.026122805634098096,3.0,4.0,3.0,1.0,0.0
3076.0,add,0.011789789804913055,2374.0,270.0,0.02230148359846334,0.0,6.0,3.0,5.0,6.0
3077.0,delete,0.030218717231485104,2375.0,246.0,0.023699971303009586,0.0,4.0,6.0,4.0,4.0
3078.0,add,0.026688973845732218,2376.0,261.0,0.021782475858791478,0.0,4.0,2.0,5.0,6.0
3079.0,add,0.025763502707895722,2377.0,275.0,0.03131123658302854,0.0,7.0,3.0,5.0,6.0
3080.0,delete,0.08428155388042952,2378.0,225.0,0.03421485195650511,0.0,11.0,3.0,4.0,5.0
3081.0,add,0.04032294755213696,2379.0,277.0,0.037667281980999626,0.0,6.0,3.0,6.0,6.0
3082.0,delete,0.038508300299106,2380.0,279.0,0.038508300299106,0.0,6.0,3.0,4.0,7.0
3083.0,delete,0.04523140860772055,2380.0,279.0,0.038508300299106,0.0,6.0,3.0,4.0,6.0
3084.0,swap,0.03739022787152559,2380.0,279.0,0.038508300299106,0.0,5.0,3.0,5.0,7.0
3085.0,add,0.014638336817823913,2381.0,69.0,0.02772413234688708,1.0,6.0,3.0,3.0,6.0
3086.0,delete,0.01039473424823565,2382.0,120.0,0.034388986687162275,0.0,7.0,3.0,6.0,4.0
3087.0,delete,0.014685327688000302,2383.0,163.0,0.04472462519223433,0.0,6.0,3.0,4.0,4.0
3088.0,delete,0.07286092001042395,2384.0,198.0,0.04604541350770687,0.0,2.0,3.0,3.0,6.0
3089.0,add,0.010921864102640929,2385.0,271.0,0.025725194170798514,0.0,7.0,3.0,5.0,6.0
3090.0,add,0.006818354808010841,2386.0,10.0,0.026201072512275065,3.0,4.0,3.0,1.0,1.0
3091.0,delete,0.038547283489372176,2387.0,247.0,0.023822458343515783,0.0,3.0,5.0,5.0,4.0
3092.0,delete,0.021374805618316867,2388.0,276.0,0.03620191790023234,0.0,7.0,3.0,5.0,5.0
3093.0,add,0.03239768740445481,2389.0,262.0,0.02219976285958631,0.0,5.0,2.0,6.0,5.0
3094.0,delete,0.08275701824931526,2390.0,226.0,0.03341204141932712,0.0,10.0,3.0,4.0,5.0
3095.0,delete,0.02860312215370063,2391.0,278.0,0.039909559269364535,0.0,5.0,3.0,5.0,7.0
3096.0,delete,0.046340387467910325,2392.0,280.0,0.04523140860772055,0.0,6.0,3.0,4.0,6.0
3097.0,delete,0.04523140860772055,2392.0,280.0,0.04523140860772055,0.0,6.0,3.0,4.0,5.0
3098.0,swap,0.02606053234270767,2392.0,280.0,0.04523140860772055,0.0,6.0,2.0,5.0,6.0
3099.0,add,0.015188104527335485,2393.0,70.0,0.02783866804781408,1.0,7.0,3.0,3.0,6.0
3100.0,delete,0.013214134134188494,2394.0,121.0,0.03456999813916195,0.0,6.0,3.0,6.0,4.0
3101.0,add,0.06954139692854074,2395.0,199.0,0.045569539511274536,0.0,2.0,3.0,5.0,5.0
3102.0,add,0.017891803540482608,2396.0,164.0,0.04502905136398886,0.0,7.0,3.0,4.0,4.0
3103.0,delete,0.016259295322256256,2397.0,272.0,0.028153024154511645,0.0,8.0,3.0,5.0,4.0
3104.0,delete,0.061558450392585666,2398.0,248.0,0.023510051484891343,0.0,4.0,5.0,3.0,4.0
3105.0,add,0.006895866763270774,2399.0,11.0,0.026299774313407936,3.0,3.0,4.0,2.0,1.0
3106.0,add,0.029296339588369847,2400.0,277.0,0.0381964552355439,0.0,6.0,4.0,5.0,6.0
3107.0,delete,0.030718971329961195,2401.0,263.0,0.022473696722719826,0.0,6.0,2.0,5.0,4.0
3108.0,delete,0.03653390628443272,2402.0,279.0,0.04071593425651477,0.0,5.0,3.0,4.0,7.0
3109.0,add,0.07285368453837678,2403.0,227.0,0.03281718010830623,0.0,11.0,3.0,5.0,4.0
3110.0,delete,0.04606391388651308,2404.0,281.0,0.04523140860772055,0.0,6.0,3.0,4.0,5.0
3111.0,add,0.04523140860772057,2404.0,281.0,0.04523140860772055,0.0,7.0,3.0,4.0,5.0
3112.0,delete,0.05047431448248707,2404.0,281.0,0.04523140860772055,0.0,5.0,3.0,4.0,5.0
3113.0,swap,0.022611329889544292,2404.0,281.0,0.04523140860772055,0.0,6.0,4.0,4.0,4.0
3114.0,add,0.00927231006271309,2405.0,71.0,0.027979691959494533,1.0,6.0,4.0,3.0,7.0
3115.0,delete,0.019177101058494645,2406.0,122.0,0.03475518418893995,0.0,7.0,2.0,5.0,4.0
3116.0,delete,0.05219849999915998,2407.0,200.0,0.04522511224899976,0.0,3.0,3.0,4.0,4.0
3117.0,add,0.0158997557601248,2408.0,165.0,0.04524106429539261,0.0,9.0,3.0,3.0,4.0
3118.0,delete,0.018152699282560823,2409.0,273.0,0.030979764897671135,0.0,7.0,2.0,5.0,5.0
3119.0,add,0.013603704281079907,2410.0,249.0,0.02370680556561632,0.0,4.0,4.0,5.0,4.0
3120.0,add,0.0068759510344477935,2411.0,12.0,0.026353329601537266,3.0,3.0,3.0,4.0,1.0
3121.0,delete,0.029211304223458495,2412.0,264.0,0.023108625298152767,0.0,5.0,2.0,4.0,5.0
3122.0,delete,0.03537582887209916,2413.0,278.0,0.03898373544616885,0.0,6.0,2.0,5.0,7.0
3123.0,delete,0.05047431448248707,2414.0,280.0,0.041922475094797115,0.0,5.0,3.0,4.0,6.0
3124.0,add,0.06379405077477925,2415.0,228.0,0.03195625864668446,0.0,10.0,4.0,5.0,5.0
3125.0,add,0.04581880745886189,2416.0,282.0,0.04523140860772057,0.0,7.0,3.0,4.0,5.0
3126.0,add,0.030576988791847677,2416.0,282.0,0.04523140860772057,0.0,8.0,3.0,4.0,5.0
3127.0,delete,0.032333004471288916,2416.0,282.0,0.04523140860772057,0.0,6.0,3.0,4.0,5.0
3128.0,swap,0.009667818304263802,2416.0,282.0,0.04523140860772057,0.0,6.0,3.0,4.0,6.0
3129.0,delete,0.011272017235928461,2417.0,72.0,0.028066133292489952,1.0,6.0,3.0,3.0,7.0
3130.0,add,0.008201441435766997,2418.0,123.0,0.03487063767676537,0.0,7.0,4.0,5.0,3.0
3131.0,add,0.06883318399842796,2419.0,201.0,0.04463123925820035,0.0,3.0,3.0,3.0,6.0
3132.0,add,0.01523219675207943,2420.0,166.0,0.045475905520787466,0.0,9.0,4.0,3.0,4.0
3133.0,delete,0.020120392624185343,2421.0,250.0,0.02428650572847139,0.0,3.0,4.0,4.0,5.0
3134.0,add,0.0203878199771825,2422.0,274.0,0.03293141641179602,0.0,7.0,3.0,5.0,5.0
3135.0,add,0.07677261891331906,2423.0,13.0,0.026358228238097924,3.0,3.0,3.0,4.0,2.0
3136.0,add,0.023766407349526987,2424.0,265.0,0.02362905834346599,0.0,5.0,2.0,6.0,4.0
3137.0,delete,0.02755470250688459,2425.0,279.0,0.03804639597753616,0.0,5.0,3.0,4.0,7.0
3138.0,add,0.04810485185290518,2426.0,281.0,0.03272560552679657,0.0,6.0,3.0,5.0,5.0
3139.0,add,0.07697039968648478,2427.0,229.0,0.03116059577130352,0.0,11.0,4.0,5.0,5.0
3140.0,delete,0.04523140860772057,2428.0,280.0,0.0387807418941491,0.0,6.0,3.0,3.0,6.0
3141.0,delete,0.07300755093845271,2429.0,202.0,0.04422554131058069,0.0,3.0,3.0,3.0,5.0
3142.0,add,0.017575918359863472,2430.0,124.0,0.0350671160544731,0.0,7.0,3.0,5.0,5.0
3143.0,add,0.012261401982066544,2431.0,73.0,0.02821027400767188,1.0,6.0,4.0,3.0,7.0
3144.0,add,0.031845565709528754,2432.0,283.0,0.030576988791847677,0.0,8.0,3.0,4.0,5.0
3145.0,add,0.044913823261293034,2432.0,283.0,0.030576988791847677,0.0,8.0,4.0,4.0,5.0
3146.0,delete,0.030576988791847677,2432.0,283.0,0.030576988791847677,0.0,8.0,3.0,4.0,4.0
3147.0,swap,0.03783008087336805,2432.0,283.0,0.030576988791847677,0.0,9.0,3.0,4.0,4.0
3148.0,add,0.012545762493401749,2433.0,167.0,0.04572914870847717,0.0,8.0,4.0,3.0,6.0
3149.0,add,0.01353913656674479,2434.0,251.0,0.025076277726371853,0.0,4.0,3.0,4.0,6.0
3150.0,add,0.00902731858093829,2435.0,14.0,0.026307579669319233,3.0,3.0,3.0,3.0,4.0
3151.0,delete,0.014460640729685453,2436.0,266.0,0.024443631427364942,0.0,5.0,3.0,4.0,4.0
3152.0,add,0.021438836290484202,2437.0,275.0,0.034818764655513715,0.0,7.0,3.0,6.0,5.0
3153.0,delete,0.06694300601553767,2438.0,230.0,0.03075672849382839,0.0,10.0,4.0,5.0,5.0
3154.0,add,0.04523140860772055,2439.0,282.0,0.035148689485577034,0.0,8.0,3.0,4.0,5.0
3155.0,delete,0.07300755093845274,2440.0,203.0,0.04374069447138673,0.0,3.0,3.0,2.0,5.0
3156.0,add,0.04732225630266771,2441.0,281.0,0.03655734061187692,0.0,6.0,4.0,4.0,5.0
3157.0,delete,0.007219806712219645,2442.0,74.0,0.028337643732337426,1.0,5.0,3.0,3.0,8.0
3158.0,add,0.013791476078960266,2443.0,125.0,0.035249028197328405,0.0,8.0,4.0,5.0,4.0
3159.0,delete,0.007986134407581202,2444.0,276.0,0.03670010898787765,0.0,7.0,2.0,5.0,6.0
3160.0,add,0.03580844579714902,2445.0,284.0,0.044913823261293034,0.0,8.0,4.0,4.0,5.0
3161.0,delete,0.02753619335921413,2445.0,284.0,0.044913823261293034,0.0,7.0,4.0,4.0,5.0
3162.0,swap,0.040351491644551436,2445.0,284.0,0.044913823261293034,0.0,9.0,4.0,3.0,5.0
3163.0,add,0.01301463486120454,2446.0,168.0,0.04597234600569334,0.0,9.0,5.0,3.0,5.0
3164.0,delete,0.020117077969379685,2447.0,252.0,0.025042106549428317,0.0,4.0,3.0,5.0,4.0
3165.0,add,0.025003202774768328,2448.0,15.0,0.02633068353371295,3.0,4.0,3.0,4.0,3.0
3166.0,add,0.02142498007372199,2449.0,267.0,0.025221575686465242,0.0,5.0,3.0,6.0,3.0
3167.0,add,0.029347957609929698,2450.0,283.0,0.037152488515551904,0.0,8.0,3.0,4.0,6.0
3168.0,add,0.06031623740371075,2451.0,231.0,0.030269311279785417,0.0,10.0,4.0,6.0,5.0
3169.0,delete,0.02753619335921413,2452.0,285.0,0.02753619335921413,0.0,7.0,4.0,4.0,5.0
3170.0,add,0.035581265036524506,2452.0,285.0,0.02753619335921413,0.0,7.0,5.0,4.0,5.0
3171.0,delete,0.02753619335921416,2452.0,285.0,0.02753619335921413,0.0,6.0,4.0,4.0,5.0
3172.0,swap,0.015327569036195993,2452.0,285.0,0.02753619335921413,0.0,7.0,3.0,4.0,6.0
3173.0,delete,0.014073720101327705,2453.0,75.0,0.02841675823394186,1.0,5.0,3.0,3.0,7.0
3174.0,delete,0.010708563827084079,2454.0,126.0,0.0353369988156916,0.0,7.0,3.0,5.0,5.0
3175.0,add,0.061957200731387475,2455.0,204.0,0.04311187076089611,0.0,4.0,3.0,2.0,5.0
3176.0,delete,0.011582714707779435,2456.0,169.0,0.04617818549976009,0.0,8.0,5.0,3.0,5.0
3177.0,add,0.02949591781687771,2457.0,253.0,0.025314644607303392,0.0,4.0,3.0,5.0,5.0
3178.0,add,0.029417137645864882,2458.0,277.0,0.03635248374786274,0.0,6.0,3.0,5.0,7.0
3179.0,add,0.011008374958874875,2459.0,268.0,0.02569021962749109,0.0,6.0,4.0,5.0,3.0
3180.0,add,0.023988530524305208,2460.0,16.0,0.02635862961902834,3.0,5.0,4.0,3.0,3.0
3181.0,add,0.04861617553665347,2461.0,282.0,0.03285715465982848,0.0,7.0,3.0,5.0,5.0
3182.0,delete,0.022282400105939862,2462.0,284.0,0.026703482830072584,0.0,8.0,3.0,4.0,5.0
3183.0,add,0.06509812960476062,2463.0,232.0,0.0294715556682919,0.0,10.0,5.0,6.0,5.0
3184.0,delete,0.08016108044307992,2464.0,205.0,0.042620709904694375,0.0,4.0,2.0,2.0,5.0
3185.0,delete,0.010450549017980655,2465.0,127.0,0.03551182017661317,0.0,7.0,2.0,5.0,5.0
3186.0,add,0.014386501947552699,2466.0,76.0,0.028532608479070205,1.0,6.0,4.0,3.0,6.0
3187.0,add,0.029521874949426336,2467.0,286.0,0.035581265036524506,0.0,7.0,5.0,4.0,5.0
3188.0,add,0.03855697189952308,2467.0,286.0,0.035581265036524506,0.0,7.0,5.0,5.0,5.0
3189.0,delete,0.035581265036524506,2467.0,286.0,0.035581265036524506,0.0,7.0,5.0,3.0,5.0
3190.0,swap,0.030466211170521906,2467.0,286.0,0.035581265036524506,0.0,7.0,5.0,3.0,6.0
3191.0,delete,0.014270293182483977,2468.0,170.0,0.04641317573462344,0.0,6.0,6.0,3.0,5.0
3192.0,delete,0.019935581556750414,2469.0,254.0,0.02547342017135331,0.0,4.0,2.0,5.0,5.0
3193.0,delete,0.019217858154193534,2470.0,278.0,0.0360403956570372,0.0,6.0,3.0,5.0,6.0
3194.0,add,0.043067943440014314,2471.0,269.0,0.026969672313918006,0.0,6.0,4.0,5.0,4.0
3195.0,add,0.011640607551702023,2472.0,17.0,0.026440008539458066,3.0,4.0,4.0,3.0,5.0
3196.0,add,0.04523140860772055,2473.0,283.0,0.03145341825894441,0.0,8.0,3.0,4.0,6.0
3197.0,delete,0.03160321816972409,2474.0,233.0,0.02915625880662288,0.0,9.0,5.0,6.0,5.0
3198.0,add,0.030087072050427238,2475.0,285.0,0.033941517618504065,0.0,7.0,4.0,5.0,5.0
3199.0,add,0.055559820298250795,2476.0,206.0,0.04217489253752546,0.0,4.0,3.0,3.0,4.0
3200.0,delete,0.011742140511079363,2477.0,77.0,0.028626559804879773,1.0,6.0,4.0,3.0,5.0
3201.0,add,0.010397033106952938,2478.0,128.0,0.035660216006903674,0.0,6.0,4.0,5.0,5.0
3202.0,delete,0.02863770401414133,2479.0,279.0,0.036169982532260836,0.0,5.0,3.0,4.0,7.0
3203.0,delete,0.044913823261293076,2480.0,284.0,0.029092109942065982,0.0,8.0,4.0,3.0,5.0
3204.0,delete,0.037478516735151686,2481.0,171.0,0.046559703219364944,0.0,5.0,6.0,3.0,5.0
3205.0,add,0.040694886696668174,2482.0,287.0,0.03855697189952308,0.0,7.0,5.0,5.0,5.0
3206.0,add,0.024516116549953143,2482.0,287.0,0.03855697189952308,0.0,7.0,5.0,5.0,6.0
