budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2184.0,delete,0.011172221348480275,1646.0,54.0,0.012976626739252164,0.0,2.0,2.0,3.0,9.0
2185.0,add,0.017535223456958304,1647.0,205.0,0.011615745285938733,0.0,4.0,2.0,6.0,5.0
2186.0,add,0.015829668388530702,1648.0,211.0,0.011963425587413009,0.0,5.0,3.0,7.0,6.0
2187.0,add,0.007669842177700622,1649.0,97.0,0.013595629114753108,0.0,5.0,1.0,3.0,6.0
2188.0,add,0.00824415541260777,1650.0,210.0,0.014794963536471901,0.0,4.0,2.0,8.0,6.0
2189.0,add,0.007937600854996632,1651.0,213.0,0.007937600854996632,0.0,4.0,5.0,7.0,6.0
2190.0,delete,0.00920787240762277,1651.0,213.0,0.007937600854996632,0.0,3.0,5.0,7.0,6.0
2191.0,swap,0.007877599671285542,1651.0,213.0,0.007937600854996632,0.0,3.0,5.0,7.0,7.0
2192.0,add,0.26152229886217826,1652.0,4.0,0.023514232470542146,3.0,0.0,0.0,3.0,0.0
2193.0,add,0.009656448647164936,1653.0,181.0,0.011401876695881025,0.0,7.0,2.0,7.0,5.0
2194.0,delete,0.0321987173883443,1654.0,132.0,0.011748828144844663,0.0,9.0,4.0,7.0,6.0
2195.0,delete,0.007945289185538823,1655.0,160.0,0.011379398120211682,0.0,6.0,4.0,7.0,5.0
2196.0,add,0.016101205636309228,1656.0,196.0,0.010919151572061409,0.0,6.0,2.0,7.0,5.0
2197.0,delete,0.009058145340642105,1657.0,55.0,0.012982973096187596,0.0,3.0,1.0,3.0,8.0
2198.0,delete,0.010677976925045702,1658.0,206.0,0.011430479509273334,0.0,4.0,1.0,5.0,6.0
2199.0,add,0.012517238749614294,1659.0,212.0,0.008240168447225393,0.0,5.0,4.0,7.0,6.0
2200.0,delete,0.00833810849197894,1660.0,214.0,0.00920787240762277,0.0,3.0,5.0,7.0,6.0
2201.0,delete,0.0144329191053191,1660.0,214.0,0.00920787240762277,0.0,3.0,4.0,7.0,6.0
2202.0,swap,0.007207626245646283,1660.0,214.0,0.00920787240762277,0.0,4.0,5.0,6.0,6.0
2203.0,add,0.007826231676759603,1661.0,98.0,0.013613289719431694,0.0,5.0,2.0,2.0,7.0
2204.0,add,0.01871675174272812,1662.0,211.0,0.01101275091169687,0.0,4.0,3.0,8.0,6.0
2205.0,delete,0.01034114423810205,1663.0,197.0,0.010784372643084293,0.0,6.0,2.0,6.0,5.0
2206.0,add,0.04511665860682367,1664.0,5.0,0.02254060168812237,3.0,0.0,0.0,2.0,2.0
2207.0,delete,0.007092169395707075,1665.0,161.0,0.011467653444494854,0.0,7.0,3.0,6.0,5.0
2208.0,add,0.02457332822692829,1666.0,133.0,0.011535210436962968,0.0,8.0,4.0,9.0,6.0
2209.0,add,0.007932096495657815,1667.0,182.0,0.011425598065092503,0.0,9.0,2.0,7.0,4.0
2210.0,delete,0.014575426023087798,1668.0,213.0,0.009796631562641772,0.0,3.0,5.0,7.0,6.0
2211.0,add,0.009052251811256627,1669.0,56.0,0.013004698379399385,0.0,3.0,1.0,3.0,9.0
2212.0,add,0.014857544204686688,1670.0,207.0,0.011597178019795337,0.0,5.0,1.0,6.0,5.0
2213.0,delete,0.0144329191053191,1671.0,215.0,0.0144329191053191,0.0,3.0,4.0,7.0,6.0
2214.0,add,0.01827277170797686,1671.0,215.0,0.0144329191053191,0.0,3.0,4.0,7.0,7.0
2215.0,delete,0.0144329191053191,1671.0,215.0,0.0144329191053191,0.0,3.0,4.0,7.0,5.0
2216.0,swap,0.0144329191053191,1671.0,215.0,0.0144329191053191,0.0,3.0,4.0,7.0,6.0
2217.0,add,0.008621186701271905,1672.0,99.0,0.013682638088496282,0.0,7.0,2.0,2.0,6.0
2218.0,delete,0.018416949452680943,1673.0,198.0,0.010970808361434346,0.0,4.0,2.0,7.0,5.0
2219.0,delete,0.008393462185731969,1674.0,162.0,0.011601526857955726,0.0,6.0,4.0,5.0,5.0
2220.0,add,0.11614849257223996,1675.0,6.0,0.022164714854883846,3.0,0.0,0.0,2.0,3.0
2221.0,delete,0.009506201304733427,1676.0,183.0,0.011589825426624479,0.0,7.0,2.0,7.0,5.0
2222.0,add,0.015114888714270552,1677.0,134.0,0.01146092816045438,0.0,8.0,5.0,8.0,7.0
2223.0,add,0.010338715282648969,1678.0,212.0,0.011661809340652474,0.0,5.0,4.0,7.0,6.0
2224.0,delete,0.020251397756728334,1679.0,57.0,0.013021560927745127,0.0,2.0,1.0,3.0,9.0
2225.0,delete,0.009364476004578012,1680.0,214.0,0.015200889625850653,0.0,3.0,5.0,6.0,6.0
2226.0,add,0.010388683608973426,1681.0,208.0,0.01214244428594213,0.0,4.0,2.0,6.0,6.0
2227.0,add,0.01827277170797686,1682.0,216.0,0.01827277170797686,0.0,3.0,4.0,7.0,7.0
2228.0,delete,0.011141340778353383,1682.0,216.0,0.01827277170797686,0.0,3.0,3.0,7.0,7.0
2229.0,swap,0.02941171976783367,1682.0,216.0,0.01827277170797686,0.0,3.0,4.0,7.0,7.0
2230.0,add,0.007755119791761041,1683.0,100.0,0.013744199375355662,0.0,7.0,2.0,2.0,7.0
2231.0,delete,0.01039825406191011,1684.0,199.0,0.011058265209445205,0.0,5.0,2.0,5.0,5.0
2232.0,delete,0.011920830449139308,1685.0,163.0,0.011686850443709528,0.0,4.0,4.0,6.0,5.0
2233.0,delete,0.01114100176166307,1686.0,184.0,0.01176080839645094,0.0,7.0,2.0,7.0,4.0
2234.0,add,0.04511665860682367,1687.0,7.0,0.02199314248528459,3.0,0.0,0.0,2.0,4.0
2235.0,delete,0.024487101377949138,1688.0,135.0,0.011407320824915764,0.0,8.0,4.0,7.0,8.0
2236.0,delete,0.012517238749614294,1689.0,213.0,0.014117214581256228,0.0,4.0,4.0,7.0,6.0
2237.0,delete,0.009058145340642105,1690.0,58.0,0.013059288600326277,0.0,3.0,1.0,3.0,7.0
2238.0,add,0.015946848837742774,1691.0,215.0,0.019274650990535193,0.0,3.0,5.0,7.0,6.0
2239.0,delete,0.01216242044984881,1692.0,217.0,0.011141340778353383,0.0,3.0,3.0,7.0,7.0
2240.0,delete,0.011141340778353373,1692.0,217.0,0.011141340778353383,0.0,3.0,3.0,6.0,7.0
2241.0,swap,0.011141340778353373,1692.0,217.0,0.011141340778353383,0.0,3.0,3.0,6.0,8.0
2242.0,delete,0.007597357120035245,1693.0,101.0,0.013779285342106595,0.0,5.0,2.0,3.0,7.0
2243.0,add,0.008244155412607777,1694.0,209.0,0.013136123170576814,0.0,5.0,2.0,7.0,5.0
2244.0,delete,0.018115248605256255,1695.0,214.0,0.014968208248637965,0.0,3.0,4.0,7.0,6.0
2245.0,delete,0.016981538183821913,1696.0,164.0,0.011721453332153074,0.0,5.0,2.0,6.0,5.0
2246.0,add,0.0069281525099285255,1697.0,200.0,0.011262395402052854,0.0,5.0,2.0,7.0,4.0
2247.0,delete,0.012324683485090191,1698.0,136.0,0.011311146831174715,0.0,7.0,4.0,8.0,7.0
2248.0,add,0.04482416810714113,1699.0,8.0,0.02183047719614342,3.0,0.0,0.0,3.0,4.0
2249.0,add,0.009767188963707716,1700.0,185.0,0.011879190488541242,0.0,8.0,3.0,7.0,3.0
2250.0,delete,0.009058145340642105,1701.0,59.0,0.013071433102617975,0.0,3.0,1.0,3.0,6.0
2251.0,delete,0.01827277170797686,1702.0,216.0,0.011396610696227235,0.0,3.0,4.0,7.0,6.0
2252.0,delete,0.011141340778353373,1703.0,218.0,0.011141340778353373,0.0,3.0,3.0,6.0,7.0
2253.0,add,0.011141340778353383,1703.0,218.0,0.011141340778353373,0.0,4.0,3.0,6.0,7.0
2254.0,delete,0.011347778940178391,1703.0,218.0,0.011141340778353373,0.0,3.0,3.0,5.0,7.0
2255.0,swap,0.010958477906065857,1703.0,218.0,0.011141340778353373,0.0,3.0,3.0,6.0,7.0
2256.0,add,0.007683405634198482,1704.0,102.0,0.013819804279115645,0.0,7.0,2.0,3.0,6.0
2257.0,add,0.010444532686576835,1705.0,210.0,0.013555770694670729,0.0,4.0,2.0,7.0,7.0
2258.0,add,0.007315507217364682,1706.0,215.0,0.014642481916720535,0.0,3.0,4.0,7.0,7.0
2259.0,add,0.011972447734177882,1707.0,165.0,0.011715631195494902,0.0,6.0,3.0,6.0,4.0
2260.0,delete,0.012085953426343088,1708.0,186.0,0.011922157193849614,0.0,8.0,1.0,7.0,4.0
2261.0,add,0.01138517996500038,1709.0,137.0,0.01121882117141087,0.0,7.0,4.0,8.0,8.0
2262.0,add,0.044344471777794665,1710.0,9.0,0.021636375315191338,3.0,0.0,0.0,4.0,4.0
2263.0,add,0.00804592475146751,1711.0,201.0,0.011422447932238441,0.0,5.0,2.0,6.0,6.0
2264.0,add,0.008415876561048986,1712.0,60.0,0.013074835383782353,0.0,3.0,1.0,4.0,6.0
2265.0,delete,0.011141340778353383,1713.0,217.0,0.011146055836260875,0.0,3.0,3.0,7.0,6.0
2266.0,add,0.011141340778353383,1714.0,219.0,0.011141340778353383,0.0,4.0,3.0,6.0,7.0
2267.0,add,0.015246527255876899,1714.0,219.0,0.011141340778353383,0.0,4.0,4.0,6.0,7.0
2268.0,delete,0.011141340778353383,1714.0,219.0,0.011141340778353383,0.0,4.0,3.0,6.0,6.0
2269.0,swap,0.011141340778353383,1714.0,219.0,0.011141340778353383,0.0,4.0,3.0,7.0,6.0
2270.0,add,0.009011303280770174,1715.0,103.0,0.013849375483474787,0.0,7.0,2.0,4.0,6.0
2271.0,add,0.012238706357529397,1716.0,211.0,0.012867610684876884,0.0,4.0,4.0,7.0,6.0
2272.0,delete,0.016734112449665505,1717.0,166.0,0.011711103278741348,0.0,4.0,4.0,6.0,4.0
2273.0,delete,0.011788581670555824,1718.0,187.0,0.011899350551093318,0.0,8.0,2.0,5.0,4.0
2274.0,delete,0.015956912096400325,1719.0,138.0,0.011169719775588166,0.0,8.0,4.0,8.0,6.0
2275.0,delete,0.0070010010019134344,1720.0,202.0,0.011702557949270973,0.0,5.0,2.0,6.0,5.0
2276.0,add,0.021111337644348464,1721.0,10.0,0.02147170248535503,3.0,0.0,1.0,5.0,3.0
2277.0,delete,0.0072758201631647375,1722.0,216.0,0.012018574518937659,0.0,2.0,4.0,7.0,7.0
2278.0,add,0.011425436915977975,1723.0,61.0,0.013076588941058901,0.0,5.0,1.0,3.0,6.0
2279.0,add,0.011103050550143947,1724.0,218.0,0.011962378073858086,0.0,3.0,3.0,7.0,7.0
2280.0,delete,0.011141340778353383,1725.0,217.0,0.011513201827339887,0.0,3.0,3.0,7.0,6.0
2281.0,add,0.015246527255876899,1726.0,220.0,0.015246527255876899,0.0,4.0,4.0,6.0,7.0
2282.0,delete,0.015098325686387502,1726.0,220.0,0.015246527255876899,0.0,4.0,4.0,6.0,6.0
2283.0,swap,0.015019459879601614,1726.0,220.0,0.015246527255876899,0.0,5.0,4.0,6.0,6.0
2284.0,add,0.009338021433822818,1727.0,104.0,0.013843548226905466,0.0,7.0,3.0,4.0,6.0
2285.0,delete,0.01022278721285028,1728.0,203.0,0.011883003384155053,0.0,4.0,2.0,6.0,5.0
2286.0,add,0.012128430433565703,1729.0,167.0,0.011697295903331276,0.0,5.0,3.0,7.0,4.0
2287.0,delete,0.017552993526556353,1730.0,139.0,0.011099083727162057,0.0,8.0,3.0,8.0,6.0
2288.0,add,0.013412566634429277,1731.0,188.0,0.011872575309297128,0.0,8.0,2.0,6.0,4.0
2289.0,add,0.012517238749614294,1732.0,212.0,0.012586112565369586,0.0,4.0,4.0,7.0,7.0
2290.0,add,0.07820922207177662,1733.0,11.0,0.021280227898651378,3.0,0.0,0.0,5.0,5.0
2291.0,delete,0.0273710456794561,1734.0,62.0,0.013087794637271806,0.0,4.0,1.0,3.0,6.0
2292.0,add,0.011141340778353383,1735.0,219.0,0.015152710019435727,0.0,5.0,3.0,6.0,7.0
2293.0,delete,0.015098325686387514,1736.0,221.0,0.015098325686387502,0.0,4.0,4.0,6.0,6.0
2294.0,add,0.013305826100072075,1736.0,221.0,0.015098325686387502,0.0,4.0,4.0,6.0,7.0
2295.0,delete,0.020009484678402994,1736.0,221.0,0.015098325686387502,0.0,3.0,4.0,6.0,6.0
2296.0,swap,0.021572585976008345,1736.0,221.0,0.015098325686387502,0.0,4.0,4.0,6.0,6.0
2297.0,delete,0.009424927583222636,1737.0,105.0,0.013849740012157389,0.0,7.0,3.0,3.0,6.0
2298.0,delete,0.00804592475146751,1738.0,204.0,0.012279145351481436,0.0,4.0,2.0,6.0,4.0
2299.0,delete,0.013479333200623219,1739.0,189.0,0.011908745429829629,0.0,7.0,2.0,6.0,4.0
2300.0,delete,0.012451248823470006,1740.0,140.0,0.01106786040411613,0.0,7.0,4.0,7.0,6.0
2301.0,add,0.013093543687550793,1741.0,168.0,0.011736173728517067,0.0,7.0,3.0,6.0,4.0
2302.0,delete,0.007937600854996632,1742.0,213.0,0.01342803470697159,0.0,4.0,5.0,7.0,5.0
2303.0,add,0.011238731728982272,1743.0,218.0,0.014100486925751764,0.0,3.0,4.0,6.0,7.0
2304.0,add,0.04382200728172289,1744.0,12.0,0.02091074627316414,3.0,0.0,0.0,5.0,6.0
2305.0,add,0.011707621653616258,1745.0,63.0,0.013092394991319162,0.0,5.0,1.0,3.0,6.0
2306.0,delete,0.01390856957048473,1746.0,220.0,0.017016909625451687,0.0,4.0,3.0,6.0,7.0
2307.0,add,0.014314363421116085,1747.0,222.0,0.013305826100072075,0.0,4.0,4.0,6.0,7.0
2308.0,add,0.019691316282043653,1747.0,222.0,0.013305826100072075,0.0,5.0,4.0,6.0,7.0
2309.0,delete,0.011556159265734597,1747.0,222.0,0.013305826100072075,0.0,4.0,4.0,5.0,7.0
2310.0,swap,0.013305826100072075,1747.0,222.0,0.013305826100072075,0.0,4.0,4.0,6.0,7.0
2311.0,add,0.009425403536117172,1748.0,106.0,0.013856062812658016,0.0,8.0,3.0,4.0,5.0
2312.0,add,0.009820535071593426,1749.0,205.0,0.012489037724169408,0.0,4.0,2.0,6.0,5.0
2313.0,delete,0.013288808065584301,1750.0,141.0,0.011046418442086503,0.0,6.0,3.0,8.0,6.0
2314.0,delete,0.014275513141122532,1751.0,169.0,0.011669114811996593,0.0,6.0,3.0,7.0,3.0
2315.0,add,0.01327653610251942,1752.0,190.0,0.011875806749197915,0.0,7.0,2.0,7.0,4.0
2316.0,delete,0.00920787240762277,1753.0,214.0,0.013874240891340922,0.0,3.0,5.0,7.0,5.0
2317.0,add,0.00931228446459282,1754.0,219.0,0.015322474138315596,0.0,4.0,4.0,6.0,7.0
2318.0,add,0.01202404587154922,1755.0,13.0,0.02038847118532338,3.0,0.0,1.0,5.0,6.0
2319.0,add,0.008648400702306706,1756.0,64.0,0.013101319170780971,0.0,5.0,2.0,4.0,5.0
2320.0,add,0.011966750028874156,1757.0,221.0,0.014434698233807696,0.0,4.0,5.0,6.0,6.0
2321.0,delete,0.015002325223824147,1758.0,220.0,0.015438866617780338,0.0,4.0,4.0,5.0,7.0
2322.0,add,0.014130490447963976,1759.0,215.0,0.013686873746730744,0.0,3.0,4.0,8.0,6.0
2323.0,add,0.019691316282043653,1760.0,223.0,0.019691316282043653,0.0,5.0,4.0,6.0,7.0
2324.0,delete,0.019691316282043653,1760.0,223.0,0.019691316282043653,0.0,5.0,4.0,6.0,6.0
2325.0,swap,0.013827647287319332,1760.0,223.0,0.019691316282043653,0.0,6.0,4.0,6.0,6.0
2326.0,add,0.009776154707677034,1761.0,107.0,0.013882057766867595,0.0,8.0,4.0,4.0,5.0
2327.0,add,0.007446675741569305,1762.0,142.0,0.011102128484373044,0.0,6.0,3.0,8.0,7.0
2328.0,add,0.011972447734177893,1763.0,170.0,0.0117003688971111,0.0,7.0,3.0,6.0,4.0
2329.0,add,0.01263993118982126,1764.0,191.0,0.011937393487471236,0.0,6.0,2.0,8.0,5.0
2330.0,delete,0.03283260053877941,1765.0,206.0,0.012623599661611652,0.0,4.0,1.0,6.0,5.0
2331.0,delete,0.011119009299313063,1766.0,65.0,0.013119735347823003,0.0,5.0,1.0,4.0,5.0
2332.0,add,0.08132197472673902,1767.0,14.0,0.019993443974843293,3.0,0.0,0.0,5.0,8.0
2333.0,add,0.013305826100072088,1768.0,222.0,0.018225399033362573,0.0,5.0,4.0,6.0,7.0
2334.0,delete,0.01905836979813946,1769.0,224.0,0.019691316282043653,0.0,5.0,4.0,6.0,6.0
2335.0,add,0.01464472056361506,1769.0,224.0,0.019691316282043653,0.0,6.0,4.0,6.0,6.0
2336.0,delete,0.014057694230179786,1769.0,224.0,0.019691316282043653,0.0,5.0,3.0,6.0,6.0
2337.0,swap,0.01963164109020784,1769.0,224.0,0.019691316282043653,0.0,5.0,4.0,5.0,7.0
2338.0,add,0.014497513482650708,1770.0,207.0,0.01287831187467416,0.0,4.0,1.0,7.0,5.0
2339.0,add,0.010557844270747773,1771.0,108.0,0.013934687508448207,0.0,8.0,3.0,4.0,7.0
2340.0,delete,0.032484424665669864,1772.0,216.0,0.013773261631362508,0.0,3.0,4.0,7.0,6.0
2341.0,add,0.009687350914354144,1773.0,143.0,0.011229851453750895,0.0,8.0,3.0,8.0,6.0
2342.0,add,0.010833294972046041,1774.0,171.0,0.011784722289059222,0.0,6.0,3.0,7.0,5.0
2343.0,add,0.010457730967975268,1775.0,192.0,0.012256331249562795,0.0,7.0,3.0,7.0,5.0
2344.0,delete,0.011505119698905105,1776.0,66.0,0.01315245632339295,0.0,5.0,1.0,2.0,6.0
2345.0,add,0.015098325686387502,1777.0,221.0,0.015574912345109536,0.0,4.0,4.0,6.0,7.0
2346.0,add,0.11263931011808566,1778.0,15.0,0.019415107914860338,3.0,0.0,0.0,5.0,9.0
2347.0,delete,0.013305826100072075,1779.0,223.0,0.01741674839283716,0.0,4.0,4.0,6.0,7.0
2348.0,delete,0.011347778940178412,1780.0,217.0,0.014022755036563783,0.0,3.0,3.0,6.0,7.0
2349.0,add,0.015414726324638672,1781.0,225.0,0.01464472056361506,0.0,6.0,4.0,6.0,6.0
2350.0,add,0.01474294678651407,1781.0,225.0,0.01464472056361506,0.0,6.0,4.0,7.0,6.0
2351.0,delete,0.019691316282043653,1781.0,225.0,0.01464472056361506,0.0,5.0,4.0,6.0,6.0
2352.0,swap,0.02488751785096123,1781.0,225.0,0.01464472056361506,0.0,5.0,4.0,7.0,6.0
2353.0,add,0.0226840576845119,1782.0,109.0,0.013944749240715041,0.0,8.0,4.0,5.0,6.0
2354.0,delete,0.01011221604592366,1783.0,144.0,0.011301890039440805,0.0,6.0,4.0,8.0,6.0
2355.0,delete,0.010417428540943265,1784.0,193.0,0.012370235559892744,0.0,6.0,3.0,8.0,4.0
2356.0,add,0.00944507984408048,1785.0,172.0,0.01183906255156874,0.0,6.0,4.0,8.0,4.0
2357.0,add,0.010743421148566943,1786.0,208.0,0.013453337803078705,0.0,4.0,2.0,6.0,6.0
2358.0,add,0.011114409333471317,1787.0,67.0,0.013180116443354805,0.0,5.0,2.0,3.0,5.0
2359.0,add,0.011935748490532699,1788.0,222.0,0.01726015580427816,0.0,4.0,4.0,6.0,8.0
2360.0,add,0.1086946981712423,1789.0,16.0,0.018799729336519695,3.0,0.0,1.0,6.0,8.0
2361.0,add,0.011561575552464941,1790.0,224.0,0.017876245561554534,0.0,5.0,4.0,6.0,7.0
2362.0,add,0.01097646439203619,1791.0,218.0,0.01482691430137141,0.0,3.0,3.0,7.0,7.0
2363.0,delete,0.017372569660632747,1792.0,223.0,0.016971604623716406,0.0,4.0,4.0,6.0,7.0
2364.0,add,0.01474294678651407,1793.0,226.0,0.01474294678651407,0.0,6.0,4.0,7.0,6.0
2365.0,delete,0.014761451004591464,1793.0,226.0,0.01474294678651407,0.0,6.0,4.0,6.0,6.0
2366.0,swap,0.014742946786514059,1793.0,226.0,0.01474294678651407,0.0,6.0,4.0,8.0,5.0
2367.0,add,0.008987750923497684,1794.0,110.0,0.013906475666034519,0.0,8.0,5.0,4.0,7.0
2368.0,delete,0.011620791399429366,1795.0,145.0,0.011317812112985529,0.0,7.0,4.0,8.0,4.0
2369.0,delete,0.010755289146015078,1796.0,173.0,0.011772648321505869,0.0,6.0,5.0,7.0,3.0
2370.0,delete,0.009984982536148674,1797.0,194.0,0.01239000228226617,0.0,6.0,3.0,6.0,5.0
2371.0,add,0.015781788481390377,1798.0,209.0,0.013734849648303396,0.0,4.0,3.0,7.0,5.0
2372.0,add,0.011119009299313063,1799.0,68.0,0.013188483555354505,0.0,5.0,1.0,4.0,6.0
2373.0,add,0.01819826244977508,1800.0,225.0,0.014747572841033417,0.0,7.0,4.0,6.0,6.0
2374.0,add,0.07872348339938857,1801.0,17.0,0.018251403036785904,3.0,0.0,0.0,7.0,9.0
2375.0,delete,0.014761451004591464,1802.0,227.0,0.014761451004591464,0.0,6.0,4.0,6.0,6.0
2376.0,delete,0.01473829654839511,1802.0,227.0,0.014761451004591464,0.0,6.0,4.0,5.0,6.0
2377.0,swap,0.010260361562608997,1802.0,227.0,0.014761451004591464,0.0,6.0,3.0,6.0,7.0
2378.0,add,0.009931640848116109,1803.0,219.0,0.015388312150355323,0.0,4.0,3.0,7.0,7.0
2379.0,delete,0.013610021495415013,1804.0,195.0,0.012393768745711959,0.0,5.0,2.0,7.0,5.0
2380.0,delete,0.021297491232639066,1805.0,111.0,0.013925068402850387,0.0,9.0,4.0,4.0,6.0
2381.0,add,0.008820498388256796,1806.0,146.0,0.0113401851992968,0.0,7.0,4.0,8.0,5.0
2382.0,add,0.017372569660632747,1807.0,224.0,0.01562680919255599,0.0,5.0,4.0,6.0,7.0
2383.0,add,0.00783861042261403,1808.0,174.0,0.0118596738422225,0.0,6.0,5.0,7.0,4.0
2384.0,add,0.03273729146147112,1809.0,210.0,0.013999377747141453,0.0,4.0,3.0,7.0,6.0
2385.0,delete,0.011306134184037189,1810.0,69.0,0.0132095223821693,0.0,4.0,1.0,4.0,6.0
2386.0,delete,0.016732493491243876,1811.0,226.0,0.01363039003004676,0.0,6.0,3.0,7.0,6.0
2387.0,delete,0.01473829654839511,1812.0,228.0,0.01473829654839511,0.0,6.0,4.0,5.0,6.0
2388.0,delete,0.01287956560447335,1812.0,228.0,0.01473829654839511,0.0,6.0,4.0,4.0,6.0
2389.0,swap,0.009166872904173218,1812.0,228.0,0.01473829654839511,0.0,5.0,5.0,5.0,6.0
2390.0,add,0.043363039626517615,1813.0,18.0,0.01798518483251997,3.0,0.0,0.0,6.0,11.0
2391.0,delete,0.049067606585706955,1814.0,220.0,0.015508401383882552,0.0,3.0,4.0,6.0,7.0
2392.0,add,0.011068819146720617,1815.0,225.0,0.01420549095648249,0.0,6.0,4.0,6.0,7.0
2393.0,add,0.010749205828487244,1816.0,196.0,0.012688853605346245,0.0,7.0,2.0,7.0,4.0
2394.0,add,0.014035016518072915,1817.0,112.0,0.01398500145096396,0.0,9.0,5.0,4.0,6.0
2395.0,add,0.010928825227000517,1818.0,147.0,0.011458385018120482,0.0,6.0,5.0,8.0,6.0
2396.0,delete,0.011726102044243148,1819.0,175.0,0.012051640321136772,0.0,4.0,5.0,7.0,5.0
2397.0,delete,0.014761451004591464,1820.0,227.0,0.012880757901359199,0.0,6.0,4.0,6.0,5.0
2398.0,add,0.025004903696241917,1821.0,211.0,0.014221226909989736,0.0,4.0,3.0,7.0,7.0
2399.0,add,0.0117984325435047,1822.0,70.0,0.01325679728385344,0.0,5.0,1.0,4.0,6.0
2400.0,delete,0.01287956560447335,1823.0,229.0,0.01287956560447335,0.0,6.0,4.0,4.0,6.0
2401.0,delete,0.014524442510855419,1823.0,229.0,0.01287956560447335,0.0,5.0,4.0,4.0,6.0
2402.0,swap,0.011124815315865295,1823.0,229.0,0.01287956560447335,0.0,6.0,3.0,5.0,6.0
2403.0,delete,0.04096299639204621,1824.0,19.0,0.017836928637290278,3.0,1.0,0.0,5.0,10.0
2404.0,add,0.015098325686387502,1825.0,221.0,0.014987848337504892,0.0,5.0,4.0,6.0,6.0
2405.0,delete,0.01474294678651407,1826.0,226.0,0.013444088592021508,0.0,6.0,4.0,7.0,5.0
2406.0,delete,0.010595450638567053,1827.0,197.0,0.012718746936900551,0.0,6.0,2.0,7.0,4.0
2407.0,delete,0.009079757053797793,1828.0,148.0,0.011549084468695847,0.0,6.0,5.0,8.0,5.0
2408.0,add,0.009166385608372189,1829.0,113.0,0.014037178821711897,0.0,10.0,5.0,5.0,5.0
2409.0,delete,0.010506987265835247,1830.0,228.0,0.012852097258916855,0.0,6.0,3.0,5.0,6.0
2410.0,add,0.009520916915262101,1831.0,176.0,0.012179281888051773,0.0,5.0,4.0,8.0,5.0
2411.0,delete,0.01453943596592835,1832.0,230.0,0.014524442510855419,0.0,5.0,4.0,4.0,6.0
2412.0,add,0.016119135737028983,1832.0,230.0,0.014524442510855419,0.0,5.0,4.0,5.0,6.0
2413.0,delete,0.014524442510855419,1832.0,230.0,0.014524442510855419,0.0,5.0,4.0,4.0,5.0
2414.0,swap,0.01037568481722694,1832.0,230.0,0.014524442510855419,0.0,5.0,3.0,5.0,6.0
2415.0,add,0.24756722049119043,1833.0,20.0,0.017186798046685346,3.0,1.0,0.0,7.0,9.0
2416.0,add,0.02262150061046323,1834.0,71.0,0.013231411541512219,0.0,5.0,2.0,5.0,5.0
2417.0,add,0.012277670294501702,1835.0,212.0,0.014155583556657783,0.0,4.0,4.0,8.0,6.0
2418.0,add,0.013305826100072075,1836.0,222.0,0.015019382899533204,0.0,5.0,4.0,6.0,7.0
2419.0,delete,0.0069281525099285195,1837.0,198.0,0.01276229825686944,0.0,5.0,2.0,7.0,4.0
2420.0,delete,0.019132760527739143,1838.0,227.0,0.013144537872161327,0.0,6.0,4.0,6.0,5.0
2421.0,delete,0.009059067935075998,1839.0,114.0,0.01402347048631921,0.0,9.0,5.0,5.0,5.0
2422.0,add,0.0077866098050173894,1840.0,149.0,0.011620941395020856,0.0,7.0,5.0,7.0,6.0
2423.0,delete,0.01287956560447335,1841.0,229.0,0.014016628308379023,0.0,6.0,4.0,4.0,5.0
2424.0,add,0.013151155491477102,1842.0,177.0,0.012247904590174209,0.0,6.0,4.0,7.0,6.0
2425.0,delete,0.007937600854996632,1843.0,213.0,0.014436553250178384,0.0,4.0,5.0,7.0,5.0
2426.0,add,0.016432418226638573,1844.0,231.0,0.016119135737028983,0.0,5.0,4.0,5.0,6.0
2427.0,add,0.015926039614897462,1844.0,231.0,0.016119135737028983,0.0,6.0,4.0,5.0,6.0
2428.0,delete,0.02010405900783433,1844.0,231.0,0.016119135737028983,0.0,5.0,3.0,5.0,6.0
2429.0,swap,0.017246463806202546,1844.0,231.0,0.016119135737028983,0.0,5.0,4.0,5.0,6.0
2430.0,add,0.013937581804888485,1845.0,21.0,0.016096612350589276,3.0,1.0,1.0,6.0,10.0
2431.0,add,0.007525955299378297,1846.0,72.0,0.013123175011693442,0.0,5.0,4.0,4.0,5.0
2432.0,delete,0.010732335815424834,1847.0,199.0,0.012814844282742544,0.0,5.0,2.0,5.0,5.0
2433.0,delete,0.017547594143446973,1848.0,223.0,0.015220604105539081,0.0,5.0,4.0,5.0,7.0
2434.0,delete,0.006799424553250842,1849.0,115.0,0.01402713995052654,0.0,9.0,4.0,5.0,5.0
2435.0,delete,0.007963719508635298,1850.0,150.0,0.011714721885994395,0.0,6.0,5.0,6.0,7.0
2436.0,delete,0.017439328169965948,1851.0,228.0,0.014290187256613473,0.0,6.0,3.0,5.0,6.0
2437.0,delete,0.012172696713865394,1852.0,178.0,0.012374479187924614,0.0,7.0,4.0,7.0,4.0
2438.0,delete,0.009400354131258249,1853.0,214.0,0.014876867271708179,0.0,3.0,5.0,6.0,6.0
