budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1404.0,delete,0.009052008742560966,1026.0,150.0,0.009052008742560966,0.0,3.0,5.0,4.0,5.0
1405.0,add,0.010183879584175146,1026.0,150.0,0.009052008742560966,0.0,4.0,5.0,4.0,5.0
1406.0,delete,0.009174719283331573,1026.0,150.0,0.009052008742560966,0.0,3.0,5.0,3.0,5.0
1407.0,swap,0.009891353378227281,1026.0,150.0,0.009052008742560966,0.0,3.0,4.0,5.0,5.0
1408.0,add,0.013690795956883781,1027.0,34.0,0.019762196188154436,2.0,1.0,4.0,3.0,6.0
1409.0,delete,0.007748543049295381,1028.0,142.0,0.018478315498834323,0.0,5.0,6.0,4.0,5.0
1410.0,delete,0.00848241263934433,1029.0,69.0,0.019055180606850994,0.0,1.0,6.0,7.0,5.0
1411.0,add,0.017359932609674722,1030.0,147.0,0.015081744198170535,0.0,4.0,5.0,4.0,6.0
1412.0,add,0.017546007241387065,1031.0,118.0,0.019172710425435172,0.0,6.0,5.0,5.0,2.0
1413.0,delete,0.007964471588845657,1032.0,133.0,0.02304932921042082,0.0,5.0,5.0,5.0,2.0
1414.0,add,0.010769460184123936,1033.0,97.0,0.021847534021219882,0.0,5.0,6.0,3.0,7.0
1415.0,delete,0.014151796571415303,1034.0,149.0,0.009470793946171186,0.0,3.0,4.0,4.0,6.0
1416.0,add,0.010539229610681109,1035.0,151.0,0.010183879584175146,0.0,4.0,5.0,4.0,5.0
1417.0,add,0.008619292788273274,1035.0,151.0,0.010183879584175146,0.0,4.0,5.0,4.0,6.0
1418.0,delete,0.010333159488490163,1035.0,151.0,0.010183879584175146,0.0,4.0,5.0,3.0,5.0
1419.0,swap,0.010175294875002584,1035.0,151.0,0.010183879584175146,0.0,4.0,5.0,4.0,5.0
1420.0,add,0.022980600654589123,1036.0,35.0,0.01966734163441523,2.0,1.0,5.0,3.0,6.0
1421.0,delete,0.008898833544580462,1037.0,70.0,0.019044207649529316,0.0,2.0,6.0,7.0,3.0
1422.0,delete,0.02813169696657796,1038.0,143.0,0.01738743416533895,0.0,5.0,5.0,4.0,5.0
1423.0,delete,0.01656813248782261,1039.0,148.0,0.012293753714459368,0.0,2.0,6.0,4.0,6.0
1424.0,add,0.00847635719242875,1040.0,119.0,0.01904387741974701,0.0,6.0,5.0,6.0,2.0
1425.0,delete,0.009771598313003024,1041.0,98.0,0.02193246877039218,0.0,4.0,6.0,3.0,7.0
1426.0,add,0.008940449025361051,1042.0,134.0,0.023237092023871433,0.0,5.0,5.0,5.0,3.0
1427.0,add,0.009069477395362914,1043.0,150.0,0.009970171269324455,0.0,3.0,5.0,5.0,5.0
1428.0,delete,0.011150522389310248,1044.0,149.0,0.010022020041825572,0.0,3.0,5.0,4.0,5.0
1429.0,delete,0.016143436511481053,1045.0,144.0,0.01607996741287673,0.0,5.0,4.0,4.0,5.0
1430.0,add,0.008619292788273274,1046.0,152.0,0.008619292788273274,0.0,4.0,5.0,4.0,6.0
1431.0,add,0.008619292788273274,1046.0,152.0,0.008619292788273274,0.0,5.0,5.0,4.0,6.0
1432.0,delete,0.009640938295373144,1046.0,152.0,0.008619292788273274,0.0,4.0,5.0,4.0,5.0
1433.0,swap,0.016526927592196077,1046.0,152.0,0.008619292788273274,0.0,5.0,5.0,4.0,5.0
1434.0,delete,0.02955172639651756,1047.0,36.0,0.019554744878314396,2.0,1.0,4.0,3.0,6.0
1435.0,add,0.008664920987776905,1048.0,71.0,0.019061281411266742,0.0,3.0,6.0,7.0,3.0
1436.0,delete,0.011429225601960517,1049.0,99.0,0.021942811438889515,0.0,4.0,6.0,3.0,6.0
1437.0,add,0.012613091798772689,1050.0,120.0,0.01897701519644655,0.0,6.0,6.0,6.0,2.0
1438.0,add,0.008062769899463343,1051.0,135.0,0.022980313480008674,0.0,6.0,5.0,4.0,4.0
1439.0,add,0.00977715789565122,1052.0,151.0,0.010405148850477807,0.0,5.0,5.0,4.0,5.0
1440.0,add,0.008624145750442697,1053.0,150.0,0.010191267554704744,0.0,3.0,5.0,4.0,6.0
1441.0,add,0.019398925036475133,1054.0,145.0,0.014383657770549178,0.0,4.0,5.0,4.0,6.0
1442.0,delete,0.008688832812000682,1055.0,37.0,0.019560424768179974,2.0,1.0,4.0,2.0,6.0
1443.0,add,0.008619292788273274,1056.0,153.0,0.008619292788273274,0.0,5.0,5.0,4.0,6.0
1444.0,delete,0.00862863748572346,1056.0,153.0,0.008619292788273274,0.0,5.0,5.0,3.0,6.0
1445.0,swap,0.024965629994154526,1056.0,153.0,0.008619292788273274,0.0,4.0,5.0,4.0,7.0
1446.0,add,0.026775971948839728,1057.0,72.0,0.018922186619301028,0.0,3.0,7.0,7.0,3.0
1447.0,delete,0.007244778922750565,1058.0,100.0,0.022025081217982433,0.0,3.0,6.0,3.0,6.0
1448.0,add,0.03548047150284406,1059.0,152.0,0.012708213264106132,0.0,4.0,6.0,4.0,6.0
1449.0,add,0.04682196236748142,1060.0,121.0,0.018855788929405846,0.0,7.0,6.0,5.0,3.0
1450.0,add,0.03579163890422598,1061.0,136.0,0.021486372042162492,0.0,6.0,7.0,4.0,3.0
1451.0,delete,0.008634153308955846,1062.0,154.0,0.00862863748572346,0.0,5.0,5.0,3.0,6.0
1452.0,delete,0.0222097275823033,1062.0,154.0,0.00862863748572346,0.0,5.0,5.0,3.0,5.0
1453.0,swap,0.00972500016577481,1062.0,154.0,0.00862863748572346,0.0,5.0,5.0,4.0,5.0
1454.0,add,0.008688832812000682,1063.0,38.0,0.01965499663826868,2.0,1.0,4.0,3.0,6.0
1455.0,delete,0.01458798896965898,1064.0,146.0,0.013928699384831936,0.0,4.0,5.0,4.0,5.0
1456.0,delete,0.010951281548304471,1065.0,73.0,0.01910796321448284,0.0,3.0,5.0,7.0,4.0
1457.0,add,0.010186240360650321,1066.0,151.0,0.013851216536620732,0.0,4.0,5.0,5.0,5.0
1458.0,delete,0.009640938295373144,1067.0,153.0,0.012299379635689354,0.0,5.0,5.0,4.0,5.0
1459.0,add,0.011603518401788214,1068.0,101.0,0.022269916620645258,0.0,4.0,6.0,3.0,6.0
1460.0,delete,0.020126247663100384,1069.0,155.0,0.0222097275823033,0.0,5.0,5.0,3.0,5.0
1461.0,add,0.00917921782852744,1069.0,155.0,0.0222097275823033,0.0,5.0,5.0,3.0,6.0
1462.0,delete,0.05795819200345124,1069.0,155.0,0.0222097275823033,0.0,5.0,4.0,3.0,5.0
1463.0,swap,0.025316230728886734,1069.0,155.0,0.0222097275823033,0.0,5.0,5.0,3.0,5.0
1464.0,add,0.020418618512397697,1070.0,122.0,0.01897316041630722,0.0,7.0,6.0,6.0,3.0
1465.0,add,0.027956286772000866,1071.0,137.0,0.0192487155901682,0.0,6.0,6.0,4.0,5.0
1466.0,add,0.037264180773124135,1072.0,39.0,0.019663303424570025,2.0,2.0,5.0,3.0,5.0
1467.0,delete,0.008559018205988483,1073.0,74.0,0.019089560225364312,0.0,2.0,6.0,6.0,4.0
1468.0,add,0.017450038758182133,1074.0,147.0,0.01503676213684093,0.0,3.0,6.0,4.0,6.0
1469.0,add,0.008449038093145508,1075.0,152.0,0.01916177170274165,0.0,4.0,5.0,4.0,7.0
1470.0,delete,0.007909949472766508,1076.0,154.0,0.026957923161253818,0.0,4.0,5.0,3.0,6.0
1471.0,add,0.011737765620368577,1077.0,102.0,0.022488574209578484,0.0,4.0,6.0,4.0,6.0
1472.0,delete,0.028396817091333064,1078.0,138.0,0.01814971235236072,0.0,5.0,6.0,4.0,5.0
1473.0,add,0.0076882224187666695,1079.0,123.0,0.019099699884467126,0.0,7.0,7.0,5.0,4.0
1474.0,add,0.010054177242998404,1080.0,156.0,0.00917921782852744,0.0,5.0,5.0,3.0,6.0
1475.0,delete,0.009158634729143323,1080.0,156.0,0.00917921782852744,0.0,5.0,5.0,2.0,6.0
1476.0,swap,0.008901956592181615,1080.0,156.0,0.00917921782852744,0.0,5.0,6.0,2.0,6.0
1477.0,delete,0.023858665479136672,1081.0,40.0,0.01957692690928253,2.0,1.0,4.0,3.0,6.0
1478.0,delete,0.008224414821669293,1082.0,75.0,0.0191320231539582,0.0,2.0,6.0,6.0,3.0
1479.0,delete,0.015784269520414278,1083.0,148.0,0.013801272566424156,0.0,3.0,6.0,3.0,6.0
1480.0,delete,0.008504283361226694,1084.0,153.0,0.015957158699937402,0.0,5.0,5.0,3.0,6.0
1481.0,add,0.0337501454744663,1085.0,155.0,0.009323496598212695,0.0,5.0,6.0,3.0,5.0
1482.0,delete,0.013168283975266527,1086.0,103.0,0.022563681408952835,0.0,5.0,6.0,3.0,5.0
1483.0,delete,0.009158634729143323,1087.0,157.0,0.009158634729143323,0.0,5.0,5.0,2.0,6.0
1484.0,delete,0.009144005332824114,1087.0,157.0,0.009158634729143323,0.0,4.0,5.0,2.0,6.0
1485.0,swap,0.019136647276297488,1087.0,157.0,0.009158634729143323,0.0,5.0,6.0,1.0,6.0
1486.0,delete,0.011383430328268189,1088.0,124.0,0.018925472074853247,0.0,7.0,6.0,5.0,4.0
1487.0,add,0.020621923103422292,1089.0,139.0,0.016913362642704457,0.0,7.0,5.0,4.0,5.0
1488.0,delete,0.008819071207949463,1090.0,76.0,0.019052561083609518,0.0,2.0,6.0,4.0,4.0
1489.0,add,0.012506657898488522,1091.0,41.0,0.01959974593120634,2.0,1.0,5.0,4.0,5.0
1490.0,delete,0.009777143696208676,1092.0,149.0,0.013610681706629588,0.0,3.0,5.0,4.0,5.0
1491.0,delete,0.008628637485723453,1093.0,154.0,0.018615674358160784,0.0,5.0,5.0,2.0,6.0
1492.0,delete,0.009232011700126014,1094.0,156.0,0.011649480516852061,0.0,4.0,5.0,3.0,6.0
1493.0,delete,0.009107309405160373,1095.0,158.0,0.009144005332824114,0.0,4.0,5.0,2.0,6.0
1494.0,delete,0.009137190708511283,1095.0,158.0,0.009144005332824114,0.0,4.0,5.0,1.0,6.0
1495.0,swap,0.0091430975435453,1095.0,158.0,0.009144005332824114,0.0,4.0,5.0,2.0,6.0
1496.0,add,0.012651263461410121,1096.0,104.0,0.022537538016381926,0.0,5.0,7.0,3.0,5.0
1497.0,delete,0.023714174388577553,1097.0,125.0,0.018755376016343635,0.0,7.0,6.0,4.0,4.0
1498.0,delete,0.030139038762116113,1098.0,140.0,0.01660416855688224,0.0,6.0,5.0,4.0,5.0
1499.0,delete,0.008935304923336091,1099.0,77.0,0.019024160221751598,0.0,2.0,6.0,3.0,4.0
1500.0,add,0.00905200874256096,1100.0,150.0,0.013520344692686825,0.0,4.0,5.0,4.0,5.0
1501.0,add,0.012440434481342529,1101.0,42.0,0.019600235696570142,2.0,2.0,5.0,4.0,5.0
1502.0,add,0.011159520559358264,1102.0,155.0,0.012091919046910418,0.0,6.0,5.0,3.0,5.0
1503.0,delete,0.020771217161873443,1103.0,157.0,0.009132900747510268,0.0,5.0,5.0,2.0,5.0
1504.0,delete,0.00878524684693547,1104.0,159.0,0.009137190708511283,0.0,4.0,5.0,1.0,6.0
1505.0,delete,0.02079194703422742,1104.0,159.0,0.009137190708511283,0.0,4.0,5.0,1.0,5.0
1506.0,swap,0.009991179405262434,1104.0,159.0,0.009137190708511283,0.0,3.0,5.0,2.0,6.0
1507.0,add,0.007292191933988128,1105.0,105.0,0.02268509996984534,0.0,5.0,6.0,5.0,5.0
1508.0,delete,0.024773445036776146,1106.0,126.0,0.01871838593951258,0.0,5.0,6.0,5.0,4.0
1509.0,add,0.031052665633814987,1107.0,141.0,0.015785008592045666,0.0,7.0,5.0,4.0,5.0
1510.0,add,0.010987998709208364,1108.0,151.0,0.014189428513101935,0.0,4.0,6.0,4.0,5.0
1511.0,add,0.029759908731720488,1109.0,78.0,0.018909421146323872,0.0,2.0,5.0,4.0,5.0
1512.0,delete,0.020771217161873416,1110.0,156.0,0.011963093489420831,0.0,5.0,5.0,3.0,5.0
1513.0,add,0.03203584469108893,1111.0,43.0,0.019578491543816877,2.0,1.0,7.0,4.0,5.0
1514.0,delete,0.009145402428051926,1112.0,158.0,0.012176390998734153,0.0,3.0,5.0,2.0,6.0
1515.0,delete,0.017438988545944934,1113.0,160.0,0.02079194703422742,0.0,4.0,5.0,1.0,5.0
1516.0,add,0.02095193287658586,1113.0,160.0,0.02079194703422742,0.0,4.0,5.0,2.0,5.0
1517.0,delete,0.01896775238358089,1113.0,160.0,0.02079194703422742,0.0,3.0,5.0,1.0,5.0
1518.0,swap,0.016033798891099012,1113.0,160.0,0.02079194703422742,0.0,4.0,4.0,1.0,6.0
1519.0,add,0.007071931073656402,1114.0,106.0,0.022793526047166904,0.0,5.0,7.0,5.0,5.0
1520.0,delete,0.010985670661808718,1115.0,127.0,0.0186936909682205,0.0,6.0,5.0,5.0,3.0
1521.0,delete,0.007363219548695193,1116.0,142.0,0.015892915051824517,0.0,6.0,6.0,3.0,5.0
1522.0,delete,0.012067676193491415,1117.0,79.0,0.01882409837514054,0.0,2.0,5.0,4.0,4.0
1523.0,add,0.007547939742801699,1118.0,152.0,0.015213511655838313,0.0,5.0,5.0,4.0,6.0
1524.0,delete,0.009191975698919655,1119.0,157.0,0.013800697581815572,0.0,4.0,5.0,2.0,6.0
1525.0,add,0.023985626282319962,1120.0,44.0,0.019237734938237994,2.0,2.0,7.0,4.0,5.0
1526.0,add,0.2677858814627575,1121.0,2.0,0.02490058501910716,3.0,0.0,0.0,0.0,1.0
1527.0,delete,0.009231991515624498,1122.0,159.0,0.018836883946287623,0.0,4.0,5.0,1.0,5.0
1528.0,add,0.022850462504702098,1123.0,161.0,0.02095193287658586,0.0,4.0,5.0,2.0,5.0
1529.0,add,0.020951932876585876,1123.0,161.0,0.02095193287658586,0.0,5.0,5.0,2.0,5.0
1530.0,delete,0.02095193287658586,1123.0,161.0,0.02095193287658586,0.0,4.0,5.0,1.0,5.0
1531.0,swap,0.027341259890737737,1123.0,161.0,0.02095193287658586,0.0,4.0,4.0,3.0,5.0
1532.0,delete,0.021579998011072927,1124.0,107.0,0.022894967819300498,0.0,5.0,7.0,4.0,5.0
1533.0,add,0.02869803354972292,1125.0,128.0,0.018639457079812037,0.0,6.0,6.0,5.0,3.0
1534.0,delete,0.01769184016209749,1126.0,143.0,0.01586433897455618,0.0,6.0,5.0,4.0,4.0
1535.0,add,0.007221647887106547,1127.0,80.0,0.018948697285970633,0.0,2.0,4.0,5.0,5.0
1536.0,delete,0.008672388032836318,1128.0,153.0,0.015442819619353985,0.0,4.0,5.0,4.0,6.0
1537.0,delete,0.041572785849237605,1129.0,45.0,0.019075330459819035,2.0,2.0,6.0,4.0,5.0
1538.0,delete,0.009144005332824114,1130.0,158.0,0.016612215627459664,0.0,4.0,5.0,1.0,6.0
1539.0,add,0.26405287762693985,1131.0,3.0,0.022724900607116762,3.0,1.0,1.0,0.0,0.0
1540.0,add,0.020791947034227428,1132.0,160.0,0.022609504205039488,0.0,5.0,5.0,1.0,5.0
1541.0,delete,0.016538171767606403,1133.0,129.0,0.01864396885435953,0.0,6.0,5.0,5.0,3.0
1542.0,delete,0.03397508800419053,1134.0,144.0,0.015232137566789301,0.0,5.0,5.0,4.0,4.0
1543.0,add,0.039610800938733426,1135.0,108.0,0.02271363654562396,0.0,5.0,9.0,4.0,4.0
1544.0,delete,0.02079194703422742,1136.0,159.0,0.019663995129991056,0.0,4.0,5.0,1.0,5.0
1545.0,add,0.016839296323477915,1137.0,162.0,0.020951932876585876,0.0,5.0,5.0,2.0,5.0
1546.0,add,0.021111094577301173,1137.0,162.0,0.020951932876585876,0.0,5.0,5.0,3.0,5.0
1547.0,delete,0.023173982444198972,1137.0,162.0,0.020951932876585876,0.0,4.0,5.0,2.0,5.0
1548.0,swap,0.006897707097649951,1137.0,162.0,0.020951932876585876,0.0,6.0,4.0,2.0,5.0
1549.0,delete,0.007438625809063969,1138.0,46.0,0.019092594087357077,2.0,2.0,5.0,4.0,5.0
1550.0,delete,0.0107416867530705,1139.0,81.0,0.01906325351137932,0.0,2.0,5.0,4.0,4.0
1551.0,delete,0.0222097275823033,1140.0,154.0,0.016460232190500294,0.0,5.0,5.0,3.0,5.0
1552.0,add,0.26405287762694,1141.0,4.0,0.02150022297551813,3.0,0.0,1.0,0.0,2.0
1553.0,delete,0.01156223558745296,1142.0,130.0,0.018874929844596332,0.0,5.0,6.0,4.0,3.0
1554.0,add,0.02327341396669475,1143.0,161.0,0.017794802663842778,0.0,4.0,5.0,2.0,6.0
1555.0,delete,0.04726636675115578,1144.0,109.0,0.022066267038150473,0.0,6.0,8.0,3.0,4.0
1556.0,add,0.035185402006464396,1145.0,145.0,0.015135960129077423,0.0,5.0,5.0,4.0,5.0
1557.0,add,0.010382473256864701,1146.0,160.0,0.020466814769886148,0.0,4.0,5.0,1.0,6.0
1558.0,add,0.021083773084159815,1147.0,163.0,0.021111094577301173,0.0,5.0,5.0,3.0,5.0
1559.0,add,0.02334979519146144,1147.0,163.0,0.021111094577301173,0.0,5.0,5.0,3.0,6.0
1560.0,delete,0.027296706304150833,1147.0,163.0,0.021111094577301173,0.0,5.0,4.0,3.0,5.0
1561.0,swap,0.03426109371665995,1147.0,163.0,0.021111094577301173,0.0,5.0,4.0,4.0,5.0
1562.0,add,0.012347838095143577,1148.0,47.0,0.01924056313595636,2.0,2.0,6.0,4.0,5.0
1563.0,delete,0.01043488953432622,1149.0,82.0,0.01922691216903399,0.0,1.0,4.0,4.0,5.0
1564.0,add,0.02226118296901902,1150.0,155.0,0.01640066720439934,0.0,5.0,5.0,4.0,5.0
1565.0,add,0.08478870690005652,1151.0,5.0,0.021049279128324317,3.0,0.0,1.0,1.0,2.0
1566.0,add,0.019450856404055146,1152.0,131.0,0.01940302293127105,0.0,5.0,6.0,4.0,4.0
1567.0,delete,0.014990108796179454,1153.0,110.0,0.021712288807062767,0.0,6.0,7.0,3.0,4.0
1568.0,delete,0.008253685482801957,1154.0,146.0,0.015244658250494113,0.0,4.0,4.0,4.0,6.0
1569.0,add,0.009128399359845956,1155.0,162.0,0.025420492574746646,0.0,5.0,5.0,2.0,6.0
1570.0,add,0.007407942930901858,1156.0,161.0,0.020669744994744242,0.0,4.0,6.0,2.0,5.0
1571.0,delete,0.009110674270799306,1157.0,156.0,0.016213316594307383,0.0,5.0,5.0,3.0,5.0
1572.0,add,0.010406566725611367,1158.0,83.0,0.01927796057701102,0.0,2.0,4.0,4.0,5.0
1573.0,add,0.02334979519146144,1159.0,164.0,0.02334979519146144,0.0,5.0,5.0,3.0,6.0
1574.0,add,0.023409970543251484,1159.0,164.0,0.02334979519146144,0.0,5.0,5.0,4.0,6.0
1575.0,delete,0.02266851528180494,1159.0,164.0,0.02334979519146144,0.0,4.0,5.0,3.0,6.0
1576.0,swap,0.02173794437669509,1159.0,164.0,0.02334979519146144,0.0,5.0,5.0,3.0,6.0
1577.0,delete,0.007116806828288345,1160.0,48.0,0.01921469843967227,2.0,3.0,5.0,4.0,4.0
1578.0,add,0.11577902189142833,1161.0,6.0,0.020435014252560103,3.0,1.0,1.0,0.0,3.0
1579.0,delete,0.029879945142713027,1162.0,111.0,0.02159217193322034,0.0,6.0,6.0,3.0,4.0
1580.0,delete,0.00796447158884565,1163.0,132.0,0.01936503656212684,0.0,5.0,6.0,5.0,2.0
1581.0,add,0.007015516562519403,1164.0,147.0,0.01539415588713608,0.0,3.0,5.0,4.0,7.0
1582.0,add,0.0204404362652583,1165.0,163.0,0.02290320411693488,0.0,5.0,5.0,4.0,5.0
1583.0,delete,0.009093054144827889,1166.0,157.0,0.01734535546768912,0.0,5.0,5.0,2.0,5.0
1584.0,add,0.015112325634448316,1167.0,162.0,0.022530683990186404,0.0,5.0,5.0,2.0,6.0
1585.0,add,0.024885867376325227,1168.0,84.0,0.019338958515696406,0.0,3.0,5.0,3.0,5.0
1586.0,add,0.02268363261871604,1169.0,165.0,0.023409970543251484,0.0,5.0,5.0,4.0,6.0
1587.0,add,0.00846307905035079,1169.0,165.0,0.023409970543251484,0.0,5.0,6.0,4.0,6.0
1588.0,delete,0.021267829895928837,1169.0,165.0,0.023409970543251484,0.0,5.0,5.0,4.0,5.0
1589.0,swap,0.023409970543251474,1169.0,165.0,0.023409970543251484,0.0,5.0,5.0,3.0,7.0
1590.0,add,0.07985593619620274,1170.0,49.0,0.019100583388574153,2.0,2.0,6.0,4.0,5.0
1591.0,add,0.07479699975250882,1171.0,7.0,0.019822008499891037,3.0,1.0,2.0,0.0,3.0
1592.0,delete,0.018320663464185205,1172.0,112.0,0.021032886826396414,0.0,6.0,5.0,4.0,3.0
1593.0,delete,0.018115083064071405,1173.0,133.0,0.01951368546735759,0.0,5.0,4.0,5.0,3.0
1594.0,delete,0.016212867895064827,1174.0,148.0,0.01532131418801123,0.0,3.0,6.0,4.0,5.0
1595.0,delete,0.02175090267923876,1175.0,158.0,0.018206361431801234,0.0,4.0,4.0,2.0,6.0
1596.0,add,0.01978332561313775,1176.0,164.0,0.019846896530299724,0.0,5.0,6.0,3.0,6.0
1597.0,add,0.021111094577301173,1177.0,163.0,0.020960390415574324,0.0,6.0,5.0,3.0,5.0
1598.0,add,0.009182050721302048,1178.0,85.0,0.01934776791535411,0.0,2.0,5.0,3.0,7.0
1599.0,add,0.00825601334629208,1179.0,166.0,0.00846307905035079,0.0,5.0,6.0,4.0,6.0
1600.0,delete,0.023409970543251484,1179.0,166.0,0.00846307905035079,0.0,5.0,5.0,4.0,6.0
1601.0,swap,0.012303018515770339,1179.0,166.0,0.00846307905035079,0.0,5.0,7.0,3.0,6.0
1602.0,add,0.018744769893746724,1180.0,50.0,0.01883252298638448,2.0,2.0,5.0,5.0,6.0
1603.0,delete,0.07523777422646874,1181.0,113.0,0.020099277980574936,0.0,4.0,6.0,4.0,3.0
1604.0,add,0.02144837019096489,1182.0,8.0,0.019554880581915925,3.0,1.0,2.0,0.0,4.0
1605.0,add,0.017848016936425713,1183.0,134.0,0.019769544124251862,0.0,5.0,5.0,4.0,4.0
1606.0,delete,0.009051665420339196,1184.0,149.0,0.015353567725186396,0.0,3.0,5.0,3.0,6.0
1607.0,delete,0.009138746190926106,1185.0,159.0,0.019197653684985026,0.0,3.0,5.0,1.0,6.0
1608.0,add,0.009916367418272077,1186.0,165.0,0.013108020363916173,0.0,5.0,5.0,4.0,7.0
1609.0,delete,0.023409970543251484,1187.0,167.0,0.023409970543251484,0.0,5.0,5.0,4.0,6.0
1610.0,add,0.00907902039172161,1187.0,167.0,0.023409970543251484,0.0,5.0,6.0,4.0,6.0
1611.0,delete,0.013372035173849899,1187.0,167.0,0.023409970543251484,0.0,5.0,5.0,4.0,5.0
1612.0,swap,0.020727285241774213,1187.0,167.0,0.023409970543251484,0.0,5.0,5.0,5.0,5.0
1613.0,delete,0.11636133720367603,1188.0,51.0,0.018577258175544654,2.0,2.0,5.0,4.0,6.0
1614.0,delete,0.010212456641288888,1189.0,86.0,0.019296406352452874,0.0,2.0,5.0,3.0,6.0
1615.0,delete,0.05612904212495551,1190.0,114.0,0.019152065416704646,0.0,5.0,5.0,4.0,2.0
1616.0,add,0.008863144708766554,1191.0,135.0,0.019767501536610527,0.0,7.0,5.0,4.0,3.0
1617.0,add,0.021448767853649384,1192.0,9.0,0.019525520873038067,3.0,0.0,2.0,1.0,5.0
1618.0,add,0.007130755391556381,1193.0,150.0,0.01563540537108215,0.0,3.0,5.0,4.0,6.0
1619.0,add,0.021111094577301173,1194.0,164.0,0.017106534959915685,0.0,5.0,5.0,3.0,7.0
1620.0,add,0.026199328470549156,1195.0,160.0,0.019053021580920055,0.0,4.0,6.0,1.0,5.0
1621.0,delete,0.01429268279248721,1196.0,166.0,0.017999656378769737,0.0,5.0,6.0,4.0,5.0
1622.0,delete,0.014791303116534659,1197.0,87.0,0.019395613787093657,0.0,2.0,5.0,2.0,6.0
1623.0,add,0.009283525932018862,1198.0,168.0,0.00907902039172161,0.0,5.0,6.0,4.0,6.0
1624.0,delete,0.00883087947650635,1198.0,168.0,0.00907902039172161,0.0,5.0,6.0,4.0,5.0
1625.0,swap,0.009167607021896253,1198.0,168.0,0.00907902039172161,0.0,5.0,6.0,5.0,5.0
1626.0,add,0.038797081317088776,1199.0,52.0,0.017916235117064146,2.0,2.0,5.0,5.0,6.0
1627.0,delete,0.022321223417739077,1200.0,115.0,0.01822003593641339,0.0,5.0,4.0,4.0,2.0
1628.0,add,0.02453225214244397,1201.0,165.0,0.013116265803649437,0.0,5.0,6.0,4.0,6.0
1629.0,add,0.05581437249675981,1202.0,136.0,0.019041375689841464,0.0,6.0,6.0,5.0,3.0
1630.0,add,0.01849009102723045,1203.0,10.0,0.019515312177754318,3.0,1.0,3.0,0.0,5.0
1631.0,add,0.011587120215103828,1204.0,151.0,0.0160808972825183,0.0,4.0,6.0,4.0,5.0
1632.0,add,0.02345323403147017,1205.0,167.0,0.00909025820553577,0.0,5.0,5.0,5.0,6.0
1633.0,add,0.02095193287658586,1206.0,161.0,0.018188667041359005,0.0,4.0,5.0,3.0,5.0
1634.0,delete,0.009014098411275862,1207.0,169.0,0.00883087947650635,0.0,5.0,6.0,4.0,5.0
1635.0,add,0.011793292748725764,1207.0,169.0,0.00883087947650635,0.0,5.0,6.0,4.0,6.0
1636.0,delete,0.009589981018760949,1207.0,169.0,0.00883087947650635,0.0,5.0,6.0,4.0,4.0
1637.0,swap,0.011526536672600868,1207.0,169.0,0.00883087947650635,0.0,6.0,6.0,4.0,4.0
1638.0,delete,0.02149442213089239,1208.0,53.0,0.017871105977425583,2.0,2.0,5.0,5.0,5.0
1639.0,add,0.014682257417951906,1209.0,88.0,0.01944669437896293,0.0,2.0,5.0,3.0,6.0
1640.0,add,0.02561449501387545,1210.0,116.0,0.018092384227448834,0.0,5.0,4.0,4.0,3.0
1641.0,delete,0.010345146136132922,1211.0,166.0,0.014067865714256498,0.0,4.0,6.0,4.0,6.0
1642.0,add,0.02512092063449429,1212.0,137.0,0.01770684744202293,0.0,6.0,6.0,4.0,5.0
1643.0,add,0.018390794434674233,1213.0,11.0,0.01952633089057482,3.0,0.0,3.0,2.0,5.0
1644.0,add,0.01031168275859337,1214.0,152.0,0.01629968525767445,0.0,4.0,6.0,4.0,6.0
1645.0,delete,0.010163315910882431,1215.0,168.0,0.01015095766557396,0.0,4.0,6.0,4.0,6.0
1646.0,add,0.008564076996499519,1216.0,162.0,0.017262720765945396,0.0,5.0,6.0,2.0,5.0
1647.0,add,0.01429146528110017,1217.0,170.0,0.011793292748725764,0.0,5.0,6.0,4.0,6.0
1648.0,add,0.011089405987745557,1217.0,170.0,0.011793292748725764,0.0,5.0,6.0,4.0,7.0
1649.0,delete,0.01082155601299932,1217.0,170.0,0.011793292748725764,0.0,4.0,6.0,4.0,6.0
1650.0,swap,0.019227333293992833,1217.0,170.0,0.011793292748725764,0.0,4.0,7.0,4.0,6.0
1651.0,add,0.020640334143370635,1218.0,54.0,0.017812256441420406,2.0,3.0,6.0,5.0,4.0
1652.0,add,0.015477556724687215,1219.0,89.0,0.019445937518418444,0.0,3.0,5.0,2.0,7.0
1653.0,add,0.01722379007302619,1220.0,117.0,0.017917144199774936,0.0,6.0,5.0,4.0,2.0
1654.0,delete,0.025472805616606472,1221.0,138.0,0.017019272891176437,0.0,6.0,5.0,4.0,5.0
1655.0,delete,0.011572561111240094,1222.0,153.0,0.016108268478985503,0.0,5.0,4.0,4.0,6.0
1656.0,add,0.03693030295753552,1223.0,12.0,0.01948452194270552,3.0,0.0,3.0,2.0,6.0
1657.0,add,0.02230415371832037,1224.0,167.0,0.011952232299406926,0.0,5.0,5.0,5.0,6.0
1658.0,add,0.007530807855941708,1225.0,169.0,0.013444610664912728,0.0,5.0,7.0,4.0,5.0
