budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
578.0,add,0.010265537710862041,388.0,55.0,0.022671473196765296,1.0,12.0,4.0,7.0,5.0
579.0,delete,0.0071475511438164555,389.0,65.0,0.03984060500465566,1.0,10.0,3.0,7.0,4.0
580.0,add,0.05375000992164342,390.0,70.0,0.028305883980672828,0.0,9.0,3.0,5.0,5.0
581.0,delete,0.03534039357727651,391.0,72.0,0.022847644916560595,0.0,8.0,4.0,4.0,4.0
582.0,add,0.08267239459535518,392.0,20.0,0.026289225653097697,3.0,6.0,2.0,5.0,6.0
583.0,add,0.030573503180029736,393.0,74.0,0.030573503180029694,0.0,10.0,4.0,4.0,3.0
584.0,delete,0.05264650543852463,393.0,74.0,0.030573503180029694,0.0,9.0,4.0,4.0,3.0
585.0,swap,0.023925720451517907,393.0,74.0,0.030573503180029694,0.0,10.0,4.0,4.0,3.0
586.0,add,0.008330331404892744,394.0,41.0,0.017936387838446383,2.0,8.0,4.0,5.0,6.0
587.0,delete,0.01811400265917663,395.0,66.0,0.043296373899738505,0.0,11.0,3.0,6.0,4.0
588.0,add,0.01480140894062964,396.0,56.0,0.023934375810601986,1.0,12.0,4.0,8.0,5.0
589.0,delete,0.05316872942956637,397.0,71.0,0.028390189881998405,0.0,8.0,4.0,5.0,4.0
590.0,add,0.024445511939632982,398.0,73.0,0.03442980806252549,0.0,9.0,4.0,4.0,4.0
591.0,delete,0.0566301062319023,399.0,75.0,0.05264650543852463,0.0,9.0,4.0,4.0,3.0
592.0,delete,0.07257420766502408,399.0,75.0,0.05264650543852463,0.0,9.0,3.0,4.0,3.0
593.0,swap,0.0531687294295664,399.0,75.0,0.05264650543852463,0.0,9.0,4.0,4.0,3.0
594.0,add,0.020455610670153647,400.0,21.0,0.025491141199322595,3.0,7.0,3.0,5.0,5.0
595.0,delete,0.007663973088988016,401.0,42.0,0.019042536090686377,2.0,7.0,4.0,6.0,5.0
596.0,delete,0.05793273228150235,402.0,67.0,0.044665938381568446,0.0,9.0,3.0,7.0,4.0
597.0,delete,0.014607065734601632,403.0,57.0,0.026302605565952552,1.0,12.0,4.0,7.0,5.0
598.0,delete,0.026270292632880353,404.0,72.0,0.0356571463458675,0.0,8.0,4.0,4.0,4.0
599.0,delete,0.03287357708497799,405.0,74.0,0.05875488719125435,0.0,9.0,4.0,4.0,3.0
600.0,delete,0.0682239033839114,406.0,76.0,0.07257420766502408,0.0,9.0,3.0,4.0,3.0
601.0,add,0.0142742975379729,406.0,76.0,0.07257420766502408,0.0,9.0,3.0,4.0,4.0
602.0,delete,0.07257420766502408,406.0,76.0,0.07257420766502408,0.0,9.0,3.0,4.0,2.0
603.0,swap,0.07257420766502408,406.0,76.0,0.07257420766502408,0.0,9.0,3.0,3.0,4.0
604.0,add,0.15406004013432142,407.0,22.0,0.024809892965371963,3.0,8.0,3.0,5.0,5.0
605.0,add,0.0077454163048316016,408.0,43.0,0.020414578985638736,2.0,8.0,4.0,5.0,6.0
606.0,delete,0.06183724863095637,409.0,68.0,0.04211162051651461,0.0,9.0,3.0,6.0,4.0
607.0,add,0.014429100640250896,410.0,58.0,0.02879526653979065,1.0,12.0,4.0,8.0,5.0
608.0,add,0.030862273283995472,411.0,73.0,0.04654292160408756,0.0,10.0,4.0,4.0,3.0
609.0,delete,0.07818195810036604,412.0,75.0,0.06004416478339131,0.0,8.0,4.0,4.0,3.0
610.0,add,0.014167522767842196,413.0,77.0,0.0142742975379729,0.0,9.0,3.0,4.0,4.0
611.0,delete,0.0142742975379729,413.0,77.0,0.0142742975379729,0.0,9.0,3.0,4.0,3.0
612.0,swap,0.02472755440174893,413.0,77.0,0.0142742975379729,0.0,9.0,4.0,4.0,3.0
613.0,add,0.08267239459535511,414.0,23.0,0.023803428216832224,3.0,9.0,2.0,5.0,6.0
614.0,delete,0.012267102144912579,415.0,44.0,0.021141481401279312,2.0,7.0,4.0,5.0,6.0
615.0,delete,0.0491496663925342,416.0,69.0,0.03976716759321296,0.0,9.0,3.0,5.0,4.0
616.0,delete,0.014429100640250882,417.0,59.0,0.0301129973522325,1.0,11.0,4.0,8.0,5.0
617.0,delete,0.02038196216347258,418.0,74.0,0.04822239037768138,0.0,10.0,3.0,4.0,3.0
618.0,add,0.07321973927463558,419.0,76.0,0.016860918061384234,0.0,9.0,4.0,4.0,3.0
619.0,delete,0.014445298161515335,420.0,78.0,0.0142742975379729,0.0,9.0,3.0,4.0,3.0
620.0,add,0.01373595066682515,420.0,78.0,0.0142742975379729,0.0,10.0,3.0,4.0,3.0
621.0,delete,0.012801965069433988,420.0,78.0,0.0142742975379729,0.0,9.0,3.0,4.0,2.0
622.0,swap,0.009526285452403593,420.0,78.0,0.0142742975379729,0.0,8.0,4.0,4.0,3.0
623.0,delete,0.08949613352602365,421.0,24.0,0.022656530065815257,3.0,9.0,2.0,5.0,5.0
624.0,delete,0.014380432712516827,422.0,45.0,0.02159874862191301,1.0,7.0,3.0,5.0,7.0
625.0,delete,0.015321461033779977,423.0,60.0,0.030715392061638463,1.0,11.0,4.0,7.0,5.0
626.0,add,0.03710664325073623,424.0,70.0,0.03543288004658583,0.0,9.0,3.0,5.0,5.0
627.0,delete,0.06056742299493818,425.0,75.0,0.039664385382121456,0.0,8.0,4.0,4.0,3.0
628.0,delete,0.011581799052236276,426.0,77.0,0.012956759377630194,0.0,8.0,3.0,4.0,4.0
629.0,add,0.014207610801641115,427.0,79.0,0.01373595066682515,0.0,10.0,3.0,4.0,3.0
630.0,delete,0.013423055759117064,427.0,79.0,0.01373595066682515,0.0,10.0,3.0,4.0,2.0
631.0,swap,0.01211182006308154,427.0,79.0,0.01373595066682515,0.0,10.0,4.0,4.0,2.0
632.0,delete,0.08467349571440942,428.0,25.0,0.021128151688356887,3.0,7.0,2.0,6.0,5.0
633.0,add,0.01835820189909275,429.0,46.0,0.021849050458320703,1.0,7.0,3.0,5.0,8.0
634.0,delete,0.030862273283995444,430.0,71.0,0.03335166886706721,0.0,9.0,4.0,5.0,3.0
635.0,add,0.007544784352754667,431.0,61.0,0.031419566606866026,1.0,11.0,5.0,8.0,4.0
636.0,add,0.07257420766502408,432.0,76.0,0.018653630503571276,0.0,10.0,3.0,4.0,3.0
637.0,add,0.013690490941846531,433.0,78.0,0.013369609322666218,0.0,9.0,3.0,5.0,3.0
638.0,delete,0.013423055759117064,434.0,80.0,0.013423055759117064,0.0,10.0,3.0,4.0,2.0
639.0,add,0.011926392066961498,434.0,80.0,0.013423055759117064,0.0,10.0,4.0,4.0,2.0
640.0,delete,0.013423055759117064,434.0,80.0,0.013423055759117064,0.0,9.0,3.0,4.0,2.0
641.0,swap,0.011553280038631928,434.0,80.0,0.013423055759117064,0.0,10.0,4.0,3.0,2.0
642.0,add,0.04973919606705155,435.0,26.0,0.02001538308319336,3.0,8.0,3.0,6.0,4.0
643.0,delete,0.015472792953500042,436.0,47.0,0.022037968687948783,1.0,7.0,3.0,5.0,7.0
644.0,delete,0.008056149711043622,437.0,62.0,0.03213370587643444,1.0,11.0,4.0,7.0,5.0
645.0,delete,0.033667804236239676,438.0,72.0,0.03183269234751201,0.0,9.0,4.0,3.0,4.0
646.0,delete,0.0142742975379729,439.0,77.0,0.012866025509278647,0.0,9.0,3.0,4.0,3.0
647.0,delete,0.00891807487074242,440.0,79.0,0.012749767876588925,0.0,10.0,2.0,4.0,3.0
648.0,delete,0.023083935735159242,441.0,48.0,0.022159575291318463,1.0,8.0,3.0,5.0,5.0
649.0,add,0.011926392066961498,442.0,81.0,0.011926392066961498,0.0,10.0,4.0,4.0,2.0
650.0,add,0.011926392066961498,442.0,81.0,0.011926392066961498,0.0,11.0,4.0,4.0,2.0
651.0,delete,0.011710539482839004,442.0,81.0,0.011926392066961498,0.0,9.0,4.0,4.0,2.0
652.0,swap,0.011926392066961498,442.0,81.0,0.011926392066961498,0.0,10.0,4.0,4.0,2.0
653.0,add,0.03799082580264896,443.0,27.0,0.01874521956138617,3.0,8.0,2.0,7.0,5.0
654.0,delete,0.009136134637218952,444.0,63.0,0.03232540646973332,1.0,11.0,4.0,7.0,4.0
655.0,add,0.030862273283995444,445.0,73.0,0.030013343090914656,0.0,10.0,4.0,4.0,3.0
656.0,add,0.021169525548321976,446.0,78.0,0.012421607315057493,0.0,9.0,4.0,4.0,3.0
657.0,add,0.013019451697316265,447.0,80.0,0.011883221550137,0.0,11.0,3.0,4.0,2.0
658.0,add,0.009043464404048587,448.0,49.0,0.022169961233117447,1.0,8.0,4.0,5.0,5.0
659.0,delete,0.031142237643305586,449.0,28.0,0.01836138921508804,3.0,8.0,2.0,6.0,5.0
660.0,delete,0.01373595066682515,450.0,79.0,0.012106916512247894,0.0,9.0,3.0,4.0,3.0
661.0,delete,0.03125787787366646,451.0,74.0,0.0291818328873015,0.0,10.0,4.0,3.0,3.0
662.0,delete,0.006874880401941015,452.0,64.0,0.03317452381199565,1.0,10.0,3.0,8.0,4.0
663.0,add,0.011926392066961498,453.0,82.0,0.011926392066961498,0.0,11.0,4.0,4.0,2.0
664.0,add,0.012081111634777824,453.0,82.0,0.011926392066961498,0.0,12.0,4.0,4.0,2.0
665.0,delete,0.011908165415417818,453.0,82.0,0.011926392066961498,0.0,11.0,4.0,3.0,2.0
666.0,swap,0.010049321954164326,453.0,82.0,0.011926392066961498,0.0,11.0,4.0,4.0,2.0
667.0,add,0.25717342224543915,454.0,2.0,0.06770403293801691,3.0,0.0,1.0,0.0,0.0
668.0,add,0.013420077262314261,455.0,81.0,0.011578276627656592,0.0,10.0,4.0,4.0,3.0
669.0,delete,0.013879781027935308,456.0,29.0,0.01809440605655797,2.0,8.0,2.0,5.0,6.0
670.0,add,0.011476384458276692,457.0,50.0,0.022282742884950756,1.0,8.0,4.0,6.0,5.0
671.0,delete,0.081662565765515,458.0,75.0,0.02517373514333206,0.0,9.0,3.0,4.0,3.0
672.0,delete,0.007492801665465363,459.0,65.0,0.034011737444496495,1.0,11.0,3.0,7.0,3.0
673.0,add,0.013423055759117064,460.0,80.0,0.011983693434694272,0.0,11.0,3.0,4.0,2.0
674.0,add,0.012081111634777824,461.0,83.0,0.012081111634777824,0.0,12.0,4.0,4.0,2.0
675.0,delete,0.017206498951260564,461.0,83.0,0.012081111634777824,0.0,11.0,4.0,4.0,2.0
676.0,swap,0.0161196706033806,461.0,83.0,0.012081111634777824,0.0,11.0,5.0,4.0,2.0
677.0,add,0.5212744198442179,462.0,3.0,0.06263071490526885,3.0,1.0,1.0,0.0,0.0
678.0,add,0.008189244188668073,463.0,82.0,0.014372098206049202,0.0,11.0,4.0,4.0,3.0
679.0,delete,0.017206498951260564,464.0,84.0,0.017206498951260564,0.0,11.0,4.0,4.0,2.0
680.0,delete,0.017206498951260564,464.0,84.0,0.017206498951260564,0.0,11.0,4.0,3.0,2.0
681.0,swap,0.04410324555612973,464.0,84.0,0.017206498951260564,0.0,11.0,3.0,5.0,2.0
682.0,add,0.02008047092310622,465.0,30.0,0.01826976705588141,2.0,8.0,2.0,6.0,6.0
683.0,add,0.01224424944799994,466.0,51.0,0.022729655401817993,1.0,9.0,4.0,6.0,5.0
684.0,delete,0.017366506558071544,467.0,66.0,0.034097349491633844,0.0,11.0,3.0,6.0,4.0
685.0,add,0.07261824283688137,468.0,76.0,0.01713696555393946,0.0,9.0,3.0,5.0,3.0
686.0,add,0.026419401994062057,469.0,81.0,0.01564801763364116,0.0,10.0,5.0,4.0,2.0
687.0,delete,0.010763823890950893,470.0,83.0,0.023930685602477856,0.0,12.0,4.0,3.0,2.0
688.0,add,0.36343511686205265,471.0,4.0,0.05975601968189598,3.0,1.0,1.0,1.0,0.0
689.0,delete,0.017246099339738464,472.0,85.0,0.017206498951260564,0.0,11.0,4.0,3.0,2.0
690.0,delete,0.017206498951260564,472.0,85.0,0.017206498951260564,0.0,11.0,4.0,3.0,1.0
691.0,swap,0.09599356383240884,472.0,85.0,0.017206498951260564,0.0,11.0,4.0,3.0,2.0
692.0,delete,0.01519376871447053,473.0,31.0,0.018604961180122084,2.0,7.0,3.0,6.0,5.0
693.0,add,0.012093233449773658,474.0,52.0,0.023551447864766272,1.0,9.0,4.0,7.0,5.0
694.0,delete,0.0999572014266006,475.0,67.0,0.03424695870588193,0.0,9.0,3.0,7.0,4.0
695.0,delete,0.0142742975379729,476.0,77.0,0.016372723270066215,0.0,9.0,3.0,4.0,3.0
696.0,add,0.007563163062041453,477.0,82.0,0.023783655540489543,0.0,11.0,4.0,4.0,3.0
697.0,delete,0.017206498951260547,478.0,84.0,0.03691316526866711,0.0,10.0,4.0,4.0,2.0
698.0,delete,0.017302975517776934,479.0,86.0,0.017206498951260564,0.0,11.0,4.0,3.0,1.0
699.0,add,0.017110146136577423,479.0,86.0,0.017206498951260564,0.0,11.0,4.0,4.0,1.0
700.0,delete,0.0222220863037837,479.0,86.0,0.017206498951260564,0.0,11.0,3.0,3.0,1.0
701.0,swap,0.011099453999983307,479.0,86.0,0.017206498951260564,0.0,10.0,5.0,3.0,1.0
702.0,add,0.2677858814627581,480.0,5.0,0.05661922083313331,3.0,3.0,0.0,1.0,0.0
703.0,add,0.01569712331674994,481.0,32.0,0.018835175900801457,2.0,8.0,3.0,6.0,5.0
704.0,add,0.011979652509088817,482.0,53.0,0.024076148386729397,1.0,9.0,4.0,8.0,5.0
705.0,delete,0.02272918437724877,483.0,68.0,0.031106974594754654,0.0,10.0,2.0,6.0,4.0
706.0,add,0.026524864982006676,484.0,78.0,0.016753220371526913,0.0,9.0,4.0,4.0,3.0
707.0,delete,0.014491918555502142,485.0,83.0,0.02475952994874247,0.0,11.0,4.0,4.0,2.0
708.0,delete,0.04402923619306,486.0,85.0,0.016988232181876384,0.0,11.0,3.0,3.0,2.0
709.0,delete,0.01753423226255706,487.0,69.0,0.02973969980906726,0.0,9.0,2.0,6.0,4.0
710.0,add,0.048211881646397274,488.0,6.0,0.05219082945739516,3.0,2.0,1.0,2.0,0.0
711.0,delete,0.012006445885102987,489.0,33.0,0.018977469845992818,2.0,7.0,3.0,6.0,5.0
712.0,add,0.017918613500742614,490.0,87.0,0.017110146136577423,0.0,11.0,4.0,4.0,1.0
713.0,delete,0.01699460303037499,490.0,87.0,0.017110146136577423,0.0,10.0,4.0,4.0,1.0
714.0,swap,0.01620123677393165,490.0,87.0,0.017110146136577423,0.0,11.0,4.0,5.0,0.0
715.0,add,0.014734016590875476,491.0,54.0,0.024365190127070672,1.0,10.0,4.0,8.0,5.0
716.0,delete,0.014398399656578987,492.0,79.0,0.017600054762548747,0.0,10.0,3.0,3.0,3.0
717.0,delete,0.017224701615574902,493.0,84.0,0.025210577806319967,0.0,11.0,4.0,3.0,2.0
718.0,add,0.017287454732366026,494.0,86.0,0.01705614986040667,0.0,11.0,4.0,4.0,1.0
719.0,delete,0.01699460303037499,495.0,88.0,0.01699460303037499,0.0,10.0,4.0,4.0,1.0
720.0,add,0.01835323127052736,495.0,88.0,0.01699460303037499,0.0,10.0,4.0,4.0,2.0
721.0,delete,0.016863090128523116,495.0,88.0,0.01699460303037499,0.0,9.0,4.0,4.0,1.0
722.0,swap,0.011793073169882805,495.0,88.0,0.01699460303037499,0.0,10.0,3.0,4.0,2.0
723.0,add,0.26541783293582777,496.0,7.0,0.04851200104044196,3.0,3.0,0.0,3.0,0.0
724.0,add,0.012253820595868709,497.0,34.0,0.0190393822226589,2.0,6.0,3.0,6.0,7.0
725.0,add,0.01373369266034289,498.0,55.0,0.024533114691170133,1.0,11.0,4.0,7.0,6.0
726.0,add,0.041164440983643184,499.0,70.0,0.026960438270360307,0.0,9.0,4.0,5.0,4.0
727.0,add,0.012860158998694903,500.0,80.0,0.018186388447760903,0.0,11.0,3.0,4.0,2.0
728.0,delete,0.01711689036749981,501.0,85.0,0.01866973590994039,0.0,10.0,4.0,3.0,2.0
729.0,delete,0.04422394005972973,502.0,87.0,0.016199720125936654,0.0,11.0,3.0,4.0,1.0
730.0,delete,0.03366780423623963,503.0,71.0,0.026203923614816285,0.0,9.0,4.0,4.0,4.0
731.0,add,0.01834132309543134,504.0,89.0,0.01835323127052736,0.0,10.0,4.0,4.0,2.0
732.0,delete,0.015704077476544422,504.0,89.0,0.01835323127052736,0.0,9.0,4.0,4.0,2.0
733.0,swap,0.01045074391930682,504.0,89.0,0.01835323127052736,0.0,9.0,4.0,5.0,2.0
734.0,add,0.26385470117551113,505.0,8.0,0.044649112877552355,3.0,2.0,0.0,4.0,1.0
735.0,add,0.009653363037078639,506.0,35.0,0.01931028245389041,2.0,6.0,4.0,6.0,7.0
736.0,add,0.011303187520226148,507.0,56.0,0.024956396100822405,1.0,12.0,4.0,7.0,6.0
737.0,add,0.021643762047977324,508.0,81.0,0.019438666953413803,0.0,10.0,5.0,4.0,2.0
738.0,add,0.018046040756810048,509.0,86.0,0.018325856640331793,0.0,12.0,4.0,3.0,1.0
739.0,add,0.01576914432405977,510.0,88.0,0.015712343940452487,0.0,10.0,4.0,5.0,1.0
740.0,delete,0.04539997757402123,511.0,72.0,0.02525858996452942,0.0,8.0,4.0,4.0,4.0
741.0,delete,0.015639630849507636,512.0,90.0,0.015704077476544422,0.0,9.0,4.0,4.0,2.0
742.0,add,0.018216525813223274,512.0,90.0,0.015704077476544422,0.0,9.0,4.0,4.0,3.0
743.0,delete,0.01565410893218218,512.0,90.0,0.015704077476544422,0.0,9.0,4.0,3.0,2.0
744.0,swap,0.030327202638625178,512.0,90.0,0.015704077476544422,0.0,8.0,5.0,4.0,2.0
745.0,add,0.2561619442763433,513.0,9.0,0.041984800753569015,3.0,2.0,0.0,5.0,1.0
746.0,delete,0.006740775318495701,514.0,36.0,0.01955905021425428,2.0,6.0,4.0,6.0,6.0
747.0,delete,0.007681139343396466,515.0,57.0,0.02525675891925738,1.0,11.0,4.0,8.0,5.0
748.0,add,0.011926392066961498,516.0,82.0,0.020138739517276967,0.0,12.0,4.0,4.0,2.0
749.0,delete,0.022096936862887637,517.0,87.0,0.018951806981306687,0.0,11.0,3.0,4.0,1.0
750.0,delete,0.01835323127052737,518.0,89.0,0.019108309142016538,0.0,10.0,4.0,3.0,2.0
751.0,add,0.009438487844781083,519.0,73.0,0.02480046071536025,0.0,9.0,5.0,4.0,3.0
752.0,delete,0.011467197175269384,520.0,37.0,0.019678877344671813,2.0,5.0,4.0,6.0,6.0
753.0,add,0.018216525813223274,521.0,91.0,0.018216525813223274,0.0,9.0,4.0,4.0,3.0
754.0,delete,0.00846964826629895,521.0,91.0,0.018216525813223274,0.0,8.0,4.0,4.0,3.0
755.0,swap,0.018346401487958592,521.0,91.0,0.018216525813223274,0.0,9.0,3.0,5.0,3.0
756.0,add,0.2584442658246504,522.0,10.0,0.03904951048904314,3.0,2.0,0.0,5.0,2.0
757.0,add,0.0161560641050037,523.0,58.0,0.02536480098247249,1.0,11.0,4.0,8.0,6.0
758.0,delete,0.012081111634777814,524.0,83.0,0.02087495058170822,0.0,11.0,4.0,4.0,2.0
759.0,add,0.017827341523532023,525.0,88.0,0.0170647534736474,0.0,10.0,5.0,4.0,1.0
760.0,add,0.01989164344636874,526.0,90.0,0.015812275345176024,0.0,9.0,4.0,4.0,3.0
761.0,delete,0.026348444650369528,527.0,74.0,0.024051341959016714,0.0,9.0,4.0,4.0,3.0
762.0,delete,0.008513633591945954,528.0,92.0,0.00846964826629895,0.0,8.0,4.0,4.0,3.0
763.0,delete,0.00848934776552013,528.0,92.0,0.00846964826629895,0.0,7.0,4.0,4.0,3.0
764.0,swap,0.009723293855306885,528.0,92.0,0.00846964826629895,0.0,8.0,4.0,4.0,3.0
765.0,add,0.26190664954186726,529.0,11.0,0.03517108877038955,3.0,3.0,0.0,4.0,3.0
766.0,add,0.01149736988431568,530.0,38.0,0.019675023451479298,2.0,7.0,4.0,5.0,6.0
767.0,delete,0.01643794990336399,531.0,59.0,0.025418497179725656,1.0,11.0,5.0,7.0,5.0
768.0,delete,0.017206498951260564,532.0,84.0,0.019891782438647462,0.0,11.0,4.0,4.0,1.0
769.0,delete,0.01835323127052737,533.0,89.0,0.015811174708248662,0.0,9.0,4.0,4.0,2.0
770.0,delete,0.023160841572663217,534.0,91.0,0.008798980869767978,0.0,9.0,3.0,4.0,3.0
771.0,delete,0.05264650543852463,535.0,75.0,0.022467891849066852,0.0,9.0,4.0,4.0,2.0
772.0,delete,0.008609825340006927,536.0,93.0,0.00848934776552013,0.0,7.0,4.0,4.0,3.0
773.0,add,0.0144138293459144,536.0,93.0,0.00848934776552013,0.0,7.0,5.0,4.0,3.0
774.0,delete,0.007580506182236344,536.0,93.0,0.00848934776552013,0.0,6.0,4.0,4.0,3.0
775.0,swap,0.006766303350643179,536.0,93.0,0.00848934776552013,0.0,7.0,4.0,4.0,3.0
776.0,add,0.2375917755247878,537.0,12.0,0.03254836381808984,3.0,3.0,1.0,5.0,2.0
777.0,add,0.012769496191529476,538.0,39.0,0.019829089057115442,2.0,7.0,4.0,6.0,6.0
778.0,delete,0.015321461033779977,539.0,60.0,0.02554046463648343,1.0,11.0,4.0,8.0,4.0
779.0,delete,0.017206498951260564,540.0,85.0,0.017309231022381622,0.0,11.0,4.0,2.0,2.0
780.0,add,0.017324850580196373,541.0,90.0,0.013107563525485377,0.0,9.0,4.0,5.0,2.0
781.0,delete,0.008469648266298943,542.0,92.0,0.009171962396864195,0.0,7.0,4.0,4.0,3.0
782.0,add,0.010108185826446564,543.0,76.0,0.018291548601780117,0.0,9.0,4.0,4.0,3.0
783.0,add,0.010714854109773608,544.0,94.0,0.0144138293459144,0.0,7.0,5.0,4.0,3.0
784.0,add,0.0156990784046467,544.0,94.0,0.0144138293459144,0.0,7.0,5.0,4.0,4.0
785.0,delete,0.00848934776552013,544.0,94.0,0.0144138293459144,0.0,7.0,4.0,4.0,3.0
786.0,swap,0.009255494639775626,544.0,94.0,0.0144138293459144,0.0,7.0,6.0,3.0,3.0
787.0,add,0.09034362533018306,545.0,13.0,0.030480618544536785,3.0,4.0,2.0,4.0,2.0
788.0,delete,0.0236325231197348,546.0,40.0,0.019734228881876637,2.0,7.0,4.0,4.0,7.0
789.0,add,0.011533843234974786,547.0,61.0,0.025419123594239732,1.0,12.0,4.0,8.0,4.0
790.0,add,0.01898972833130801,548.0,86.0,0.015869624496353502,0.0,11.0,4.0,4.0,1.0
791.0,delete,0.018216525813223274,549.0,91.0,0.01059683231832507,0.0,8.0,4.0,4.0,3.0
792.0,delete,0.012766008365104272,550.0,77.0,0.016426680607467783,0.0,8.0,3.0,4.0,4.0
793.0,add,0.008440353850194504,551.0,93.0,0.011714520853126093,0.0,7.0,4.0,5.0,3.0
794.0,delete,0.008469648266298943,552.0,92.0,0.009720780820048226,0.0,8.0,4.0,3.0,3.0
795.0,add,0.007461236271137606,553.0,41.0,0.0197610262880456,2.0,7.0,4.0,6.0,6.0
796.0,delete,0.017110146136577405,554.0,87.0,0.015364554881532886,0.0,10.0,4.0,4.0,1.0
797.0,delete,0.023024972783236997,555.0,62.0,0.02559724730110641,1.0,10.0,4.0,8.0,5.0
798.0,add,0.08457001323467357,556.0,14.0,0.02970902662546328,3.0,5.0,2.0,4.0,2.0
799.0,add,0.015450688027655823,557.0,95.0,0.0156990784046467,0.0,7.0,5.0,4.0,4.0
800.0,add,0.01553616018113648,557.0,95.0,0.0156990784046467,0.0,7.0,5.0,5.0,4.0
801.0,delete,0.0144138293459144,557.0,95.0,0.0156990784046467,0.0,7.0,5.0,4.0,3.0
802.0,swap,0.013964264882405274,557.0,95.0,0.0156990784046467,0.0,8.0,5.0,4.0,3.0
803.0,add,0.014320287621977082,558.0,78.0,0.016448316395121464,0.0,9.0,3.0,5.0,3.0
804.0,add,0.02154974639988129,559.0,94.0,0.015012804168351736,0.0,7.0,6.0,4.0,3.0
805.0,delete,0.07462191862274356,560.0,42.0,0.01994694254800039,2.0,7.0,4.0,6.0,5.0
806.0,add,0.008281531761008635,561.0,93.0,0.013447967904801657,0.0,7.0,4.0,4.0,4.0
807.0,delete,0.009130231372115882,562.0,63.0,0.02579813203552921,1.0,10.0,4.0,8.0,4.0
808.0,add,0.01875690273334202,563.0,88.0,0.01434481063323106,0.0,10.0,4.0,5.0,1.0
809.0,add,0.09015982081945921,564.0,15.0,0.028920336023857025,3.0,4.0,2.0,6.0,2.0
810.0,add,0.015898187185139374,565.0,96.0,0.01553616018113648,0.0,7.0,5.0,5.0,4.0
811.0,delete,0.009945998497043659,565.0,96.0,0.01553616018113648,0.0,7.0,4.0,5.0,4.0
812.0,swap,0.015492502450174181,565.0,96.0,0.01553616018113648,0.0,8.0,5.0,4.0,4.0
813.0,delete,0.01377267947070295,566.0,79.0,0.016335420375737795,0.0,10.0,3.0,3.0,3.0
814.0,add,0.01720334432803184,567.0,95.0,0.014218212078373423,0.0,8.0,5.0,4.0,4.0
815.0,delete,0.009115137404160478,568.0,97.0,0.009945998497043659,0.0,7.0,4.0,5.0,4.0
816.0,add,0.0069953490757543495,568.0,97.0,0.009945998497043659,0.0,7.0,4.0,5.0,5.0
817.0,delete,0.0094899788541535,568.0,97.0,0.009945998497043659,0.0,6.0,4.0,5.0,4.0
818.0,swap,0.0074004456970324295,568.0,97.0,0.009945998497043659,0.0,7.0,4.0,5.0,4.0
819.0,add,0.007461236271137606,569.0,43.0,0.01997474171320111,2.0,7.0,4.0,6.0,6.0
820.0,add,0.09061893000168289,570.0,16.0,0.02781519808584582,3.0,4.0,2.0,5.0,4.0
821.0,delete,0.007960435669704159,571.0,64.0,0.02571416649784546,1.0,10.0,3.0,8.0,4.0
822.0,delete,0.01614979382205757,572.0,89.0,0.013577304144158184,0.0,9.0,4.0,4.0,2.0
823.0,add,0.016886053777465975,573.0,94.0,0.013439622195223558,0.0,8.0,5.0,4.0,3.0
824.0,add,0.013423055759117064,574.0,80.0,0.016280177536997863,0.0,11.0,3.0,4.0,2.0
825.0,delete,0.006748403330841859,575.0,96.0,0.008589381905628883,0.0,7.0,4.0,5.0,4.0
826.0,delete,0.01203164441668016,576.0,44.0,0.02005585498956037,2.0,7.0,4.0,5.0,6.0
827.0,delete,0.007492801665465357,577.0,65.0,0.026031096788485707,1.0,10.0,3.0,7.0,4.0
828.0,add,0.007660743191202935,578.0,98.0,0.0069953490757543495,0.0,7.0,4.0,5.0,5.0
829.0,add,0.009945998497043659,578.0,98.0,0.0069953490757543495,0.0,7.0,4.0,5.0,6.0
830.0,delete,0.00699712329815752,578.0,98.0,0.0069953490757543495,0.0,6.0,4.0,5.0,5.0
831.0,swap,0.00913104563357901,578.0,98.0,0.0069953490757543495,0.0,7.0,5.0,4.0,5.0
832.0,add,0.08230639793317214,579.0,17.0,0.026811155381747387,3.0,4.0,2.0,6.0,4.0
833.0,add,0.009258207052174448,580.0,90.0,0.012228206174881441,0.0,9.0,4.0,4.0,3.0
834.0,add,0.02917016135016385,581.0,95.0,0.010540029830246518,0.0,7.0,6.0,4.0,4.0
835.0,add,0.011465734196496111,582.0,81.0,0.016202915774393072,0.0,10.0,4.0,5.0,2.0
836.0,delete,0.013063273188765573,583.0,45.0,0.020034311002784525,2.0,7.0,3.0,4.0,7.0
837.0,delete,0.011668405024242389,584.0,66.0,0.02606627209105007,0.0,10.0,3.0,7.0,4.0
838.0,add,0.009945998497043668,585.0,97.0,0.008146051939147494,0.0,8.0,4.0,5.0,4.0
839.0,delete,0.018360608876220725,586.0,91.0,0.011812945437211737,0.0,9.0,3.0,4.0,3.0
840.0,delete,0.0156990784046467,587.0,96.0,0.008488747452364824,0.0,7.0,5.0,4.0,4.0
841.0,add,0.009945998497043659,588.0,99.0,0.009945998497043659,0.0,7.0,4.0,5.0,6.0
842.0,delete,0.013351835470669255,588.0,99.0,0.009945998497043659,0.0,6.0,4.0,5.0,6.0
