budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2719.0,add,0.008281071066212549,2083.0,199.0,0.012048833148280823,0.0,10.0,3.0,4.0,4.0
2720.0,delete,0.014714551932766462,2084.0,235.0,0.012233135274915626,0.0,3.0,3.0,5.0,6.0
2721.0,delete,0.011453252436512048,2085.0,245.0,0.01321903938832051,0.0,1.0,0.0,6.0,8.0
2722.0,add,0.017934281276829764,2086.0,251.0,0.013746893915424196,0.0,2.0,2.0,7.0,8.0
2723.0,add,0.01016259866024226,2087.0,250.0,0.013654366159409787,0.0,2.0,1.0,8.0,7.0
2724.0,add,0.0109227205243868,2088.0,94.0,0.014250977434251754,1.0,5.0,2.0,4.0,8.0
2725.0,delete,0.045753252946608404,2089.0,43.0,0.014573442470601933,1.0,7.0,4.0,2.0,7.0
2726.0,add,0.013589991919932135,2090.0,253.0,0.013589991919932135,0.0,2.0,2.0,7.0,9.0
2727.0,delete,0.013589991919932135,2090.0,253.0,0.013589991919932135,0.0,2.0,2.0,7.0,8.0
2728.0,swap,0.013589991919932135,2090.0,253.0,0.013589991919932135,0.0,2.0,2.0,7.0,9.0
2729.0,delete,0.010473603762553265,2091.0,137.0,0.014674636400742333,0.0,8.0,1.0,4.0,6.0
2730.0,delete,0.014835716090250419,2092.0,236.0,0.012124626398121887,0.0,3.0,3.0,3.0,7.0
2731.0,delete,0.019707986508270284,2093.0,172.0,0.013237435376425343,0.0,8.0,2.0,8.0,6.0
2732.0,delete,0.01685521201616291,2094.0,200.0,0.011914440951627088,0.0,9.0,2.0,4.0,5.0
2733.0,add,0.007455357820658474,2095.0,221.0,0.012476513624405055,0.0,7.0,2.0,5.0,7.0
2734.0,add,0.015009585174164206,2096.0,252.0,0.013589991919932135,0.0,2.0,2.0,7.0,9.0
2735.0,add,0.013178296704451035,2097.0,246.0,0.013361244420090485,0.0,2.0,1.0,6.0,7.0
2736.0,delete,0.013589991919932135,2098.0,254.0,0.013589991919932135,0.0,2.0,2.0,7.0,8.0
2737.0,add,0.013985363390633722,2098.0,254.0,0.013589991919932135,0.0,2.0,2.0,7.0,9.0
2738.0,delete,0.010162598660242269,2098.0,254.0,0.013589991919932135,0.0,2.0,1.0,7.0,8.0
2739.0,swap,0.030099764517033677,2098.0,254.0,0.013589991919932135,0.0,2.0,2.0,8.0,7.0
2740.0,add,0.013901432456365548,2099.0,44.0,0.014523644879152024,1.0,7.0,4.0,3.0,7.0
2741.0,delete,0.01077181978580786,2100.0,95.0,0.014263747209475682,1.0,4.0,2.0,5.0,7.0
2742.0,add,0.00993650524682875,2101.0,138.0,0.014730633989121902,0.0,8.0,0.0,5.0,7.0
2743.0,delete,0.014606065092892476,2102.0,237.0,0.012164609592009998,0.0,2.0,3.0,4.0,6.0
2744.0,delete,0.010658241051355157,2103.0,173.0,0.013288388834572099,0.0,8.0,3.0,8.0,4.0
2745.0,delete,0.017090483138477768,2104.0,201.0,0.011790801787442134,0.0,9.0,2.0,3.0,5.0
2746.0,delete,0.01046190752109642,2105.0,222.0,0.012588382990380804,0.0,6.0,2.0,4.0,8.0
2747.0,add,0.01429590214666714,2106.0,251.0,0.015020430733982367,0.0,3.0,2.0,7.0,7.0
2748.0,delete,0.012369661054693724,2107.0,253.0,0.016285542081554787,0.0,2.0,1.0,7.0,9.0
2749.0,add,0.012303224755679186,2108.0,247.0,0.013890348011510683,0.0,1.0,2.0,7.0,7.0
2750.0,delete,0.03203008108413795,2109.0,96.0,0.014271480217658145,1.0,3.0,1.0,5.0,8.0
2751.0,add,0.013985363390633722,2110.0,255.0,0.013985363390633722,0.0,2.0,2.0,7.0,9.0
2752.0,add,0.013984814718144747,2110.0,255.0,0.013985363390633722,0.0,2.0,2.0,8.0,9.0
2753.0,delete,0.013333004533774373,2110.0,255.0,0.013985363390633722,0.0,2.0,2.0,7.0,8.0
2754.0,swap,0.013354339632630467,2110.0,255.0,0.013985363390633722,0.0,3.0,2.0,7.0,8.0
2755.0,delete,0.025360683150580796,2111.0,45.0,0.014496977068808377,0.0,8.0,4.0,2.0,7.0
2756.0,delete,0.010162615627560592,2112.0,139.0,0.014760627396341163,0.0,8.0,0.0,3.0,8.0
2757.0,delete,0.018793693693830115,2113.0,174.0,0.013295961267789315,0.0,7.0,2.0,8.0,5.0
2758.0,delete,0.010564323920128472,2114.0,223.0,0.012570582064382364,0.0,6.0,1.0,4.0,8.0
2759.0,add,0.015000208826404557,2115.0,202.0,0.011738613745437235,0.0,10.0,2.0,4.0,4.0
2760.0,add,0.00734547555734133,2116.0,238.0,0.012389982907240686,0.0,3.0,2.0,4.0,7.0
2761.0,add,0.011201506735978483,2117.0,252.0,0.014588175333686542,0.0,3.0,2.0,7.0,8.0
2762.0,add,0.020655763202888124,2118.0,254.0,0.013728577133163406,0.0,2.0,3.0,7.0,8.0
2763.0,delete,0.01366631074104302,2119.0,97.0,0.014271266395042365,0.0,3.0,2.0,5.0,7.0
2764.0,add,0.012675527490726502,2120.0,248.0,0.013899373400525406,0.0,2.0,1.0,7.0,8.0
2765.0,delete,0.013589991919932135,2121.0,253.0,0.015373696085503553,0.0,2.0,2.0,7.0,8.0
2766.0,add,0.01243011047142536,2122.0,46.0,0.014479328667310647,1.0,8.0,4.0,3.0,6.0
2767.0,add,0.013984814718144747,2123.0,256.0,0.013984814718144747,0.0,2.0,2.0,8.0,9.0
2768.0,add,0.013379215010767043,2123.0,256.0,0.013984814718144747,0.0,2.0,2.0,8.0,10.0
2769.0,delete,0.01332985617806365,2123.0,256.0,0.013984814718144747,0.0,2.0,2.0,8.0,8.0
2770.0,swap,0.00884762739655957,2123.0,256.0,0.013984814718144747,0.0,3.0,2.0,7.0,9.0
2771.0,delete,0.010318677746942858,2124.0,140.0,0.014784207437362647,0.0,7.0,0.0,3.0,8.0
2772.0,add,0.015726328709942967,2125.0,175.0,0.013264156872947089,0.0,9.0,2.0,7.0,5.0
2773.0,add,0.012762253537262966,2126.0,203.0,0.011661480768445287,0.0,9.0,2.0,5.0,5.0
2774.0,add,0.009535130769984522,2127.0,224.0,0.012654695251957795,0.0,6.0,1.0,5.0,8.0
2775.0,add,0.011592685901916212,2128.0,239.0,0.012723690038075679,0.0,2.0,2.0,5.0,8.0
2776.0,delete,0.010162598660242269,2129.0,249.0,0.014089625514406586,0.0,2.0,1.0,7.0,7.0
2777.0,add,0.009505626001983392,2130.0,98.0,0.014252775842701959,1.0,2.0,2.0,6.0,7.0
2778.0,add,0.013589991919932135,2131.0,255.0,0.012705265604335953,0.0,2.0,2.0,7.0,10.0
2779.0,add,0.013589245062449221,2132.0,254.0,0.013857286735652025,0.0,2.0,2.0,8.0,8.0
2780.0,add,0.013901159611369378,2133.0,47.0,0.014447223677285412,1.0,8.0,5.0,3.0,6.0
2781.0,delete,0.012584347710908052,2134.0,141.0,0.014808461201094079,0.0,6.0,0.0,4.0,7.0
2782.0,add,0.013379215010767043,2135.0,257.0,0.013379215010767043,0.0,2.0,2.0,8.0,10.0
2783.0,delete,0.017064014590564246,2135.0,257.0,0.013379215010767043,0.0,2.0,2.0,8.0,9.0
2784.0,swap,0.013379215010767043,2135.0,257.0,0.013379215010767043,0.0,2.0,2.0,7.0,11.0
2785.0,add,0.016065939561901853,2136.0,176.0,0.013202131069334022,0.0,8.0,2.0,8.0,6.0
2786.0,delete,0.014539509375314348,2137.0,204.0,0.01168763807285817,0.0,10.0,2.0,4.0,4.0
2787.0,add,0.012597421101730961,2138.0,225.0,0.012763169879097144,0.0,7.0,2.0,5.0,7.0
2788.0,delete,0.012336948992978283,2139.0,240.0,0.01289126806245979,0.0,2.0,2.0,5.0,7.0
2789.0,add,0.013983174311229692,2140.0,256.0,0.014300414905716343,0.0,2.0,2.0,9.0,9.0
2790.0,delete,0.009357777314539973,2141.0,99.0,0.014279686484510083,1.0,2.0,2.0,6.0,6.0
2791.0,add,0.01016259866024226,2142.0,250.0,0.013981400573849733,0.0,2.0,1.0,8.0,7.0
2792.0,delete,0.017064014590564246,2143.0,258.0,0.017064014590564246,0.0,2.0,2.0,8.0,9.0
2793.0,delete,0.017064014590564246,2143.0,258.0,0.017064014590564246,0.0,2.0,2.0,7.0,9.0
2794.0,swap,0.017064014590564246,2143.0,258.0,0.017064014590564246,0.0,1.0,2.0,9.0,9.0
2795.0,add,0.008174319943290423,2144.0,48.0,0.01442875450490342,1.0,8.0,4.0,4.0,7.0
2796.0,add,0.01069664146133994,2145.0,142.0,0.014850632638047048,0.0,8.0,0.0,4.0,6.0
2797.0,add,0.012336948992978283,2146.0,241.0,0.01302654061488901,0.0,2.0,2.0,6.0,7.0
2798.0,delete,0.022439055986670488,2147.0,177.0,0.013174183583140235,0.0,8.0,3.0,7.0,5.0
2799.0,delete,0.011382942104392644,2148.0,205.0,0.011722144585072479,0.0,10.0,1.0,4.0,4.0
2800.0,add,0.013985363390633734,2149.0,255.0,0.014316460202817897,0.0,3.0,2.0,7.0,9.0
2801.0,add,0.009424128864490733,2150.0,226.0,0.012933652476726848,0.0,7.0,1.0,7.0,7.0
2802.0,delete,0.013379215010767043,2151.0,257.0,0.017064014590564246,0.0,2.0,2.0,8.0,9.0
2803.0,delete,0.017064014590564246,2152.0,259.0,0.017064014590564246,0.0,2.0,2.0,7.0,9.0
2804.0,add,0.013843916769216086,2152.0,259.0,0.017064014590564246,0.0,3.0,2.0,7.0,9.0
2805.0,delete,0.015264098868846115,2152.0,259.0,0.017064014590564246,0.0,2.0,1.0,7.0,9.0
2806.0,swap,0.017727890055298116,2152.0,259.0,0.017064014590564246,0.0,2.0,2.0,8.0,8.0
2807.0,delete,0.006995707511451513,2153.0,49.0,0.01442050781156992,1.0,8.0,4.0,3.0,7.0
2808.0,add,0.009497342094996952,2154.0,100.0,0.014295502071352231,1.0,2.0,2.0,5.0,8.0
2809.0,delete,0.01167831611164922,2155.0,143.0,0.014872616331331672,0.0,7.0,0.0,4.0,6.0
2810.0,add,0.011463735082962492,2156.0,251.0,0.014619983078032346,0.0,2.0,2.0,7.0,8.0
2811.0,add,0.013136229884970325,2157.0,242.0,0.013309731781754224,0.0,2.0,2.0,6.0,8.0
2812.0,add,0.008971014805403724,2158.0,178.0,0.013063420124150606,0.0,8.0,4.0,6.0,6.0
2813.0,add,0.011376164232771034,2159.0,206.0,0.011811687984364981,0.0,9.0,1.0,5.0,5.0
2814.0,delete,0.011152801133218707,2160.0,227.0,0.013060959221039819,0.0,6.0,2.0,6.0,7.0
2815.0,add,0.009526465148111778,2161.0,256.0,0.015358154846190726,0.0,2.0,3.0,8.0,9.0
2816.0,delete,0.017064014590564246,2162.0,258.0,0.01619278697489776,0.0,2.0,2.0,8.0,8.0
2817.0,add,0.013740417851889805,2163.0,260.0,0.013843916769216086,0.0,3.0,2.0,7.0,9.0
2818.0,add,0.02083640786947551,2163.0,260.0,0.013843916769216086,0.0,3.0,2.0,7.0,10.0
2819.0,delete,0.017064014590564246,2163.0,260.0,0.013843916769216086,0.0,2.0,2.0,7.0,9.0
2820.0,swap,0.014672166313988867,2163.0,260.0,0.013843916769216086,0.0,3.0,2.0,7.0,9.0
2821.0,delete,0.025149886232135984,2164.0,50.0,0.014436194373161826,0.0,7.0,4.0,3.0,8.0
2822.0,add,0.009497342094996952,2165.0,101.0,0.014280872045348314,1.0,3.0,2.0,5.0,8.0
2823.0,add,0.009863118202176632,2166.0,144.0,0.014897431575032982,0.0,8.0,0.0,4.0,6.0
2824.0,delete,0.010439660048190746,2167.0,243.0,0.013594551511207212,0.0,2.0,2.0,5.0,8.0
2825.0,delete,0.00925291392884655,2168.0,207.0,0.011897029858688271,0.0,9.0,1.0,5.0,4.0
2826.0,add,0.01852028756861521,2169.0,179.0,0.012938415843051209,0.0,9.0,3.0,6.0,7.0
2827.0,delete,0.00981362323404833,2170.0,228.0,0.013188632299689565,0.0,7.0,1.0,5.0,7.0
2828.0,add,0.012541461897600982,2171.0,252.0,0.014751621775268266,0.0,2.0,3.0,7.0,8.0
2829.0,delete,0.015776881607611128,2172.0,257.0,0.01635087249095938,0.0,1.0,2.0,8.0,10.0
2830.0,add,0.01624610210685114,2173.0,259.0,0.016031384679026903,0.0,2.0,2.0,7.0,10.0
2831.0,delete,0.013589991919932135,2174.0,253.0,0.014990000784763854,0.0,2.0,2.0,7.0,8.0
2832.0,add,0.01065631485932894,2175.0,102.0,0.014305752084651756,1.0,4.0,2.0,6.0,7.0
2833.0,delete,0.016411432324878888,2176.0,258.0,0.016417005290711148,0.0,2.0,2.0,7.0,9.0
2834.0,add,0.007589189429628447,2177.0,51.0,0.01441618048703454,1.0,8.0,4.0,3.0,7.0
2835.0,add,0.024016823450596754,2178.0,261.0,0.02083640786947551,0.0,3.0,2.0,7.0,10.0
2836.0,delete,0.0208364078694755,2178.0,261.0,0.02083640786947551,0.0,3.0,2.0,6.0,10.0
2837.0,swap,0.017040673914739946,2178.0,261.0,0.02083640786947551,0.0,3.0,2.0,7.0,10.0
2838.0,add,0.01648560760467296,2179.0,145.0,0.014941289161915089,0.0,8.0,2.0,4.0,5.0
2839.0,delete,0.027930200140492977,2180.0,180.0,0.01280293137039674,0.0,8.0,3.0,6.0,7.0
2840.0,add,0.012591247687673194,2181.0,208.0,0.012060739537856371,0.0,8.0,1.0,5.0,6.0
2841.0,delete,0.008996771865659607,2182.0,229.0,0.013493351082397296,0.0,6.0,1.0,5.0,7.0
2842.0,delete,0.010998478015472756,2183.0,244.0,0.013939844863042457,0.0,2.0,1.0,5.0,8.0
2843.0,add,0.017179186693750924,2184.0,260.0,0.020682578276071926,0.0,3.0,2.0,7.0,10.0
2844.0,delete,0.020898841116630106,2185.0,262.0,0.0208364078694755,0.0,3.0,2.0,6.0,10.0
2845.0,delete,0.0208364078694755,2185.0,262.0,0.0208364078694755,0.0,3.0,2.0,5.0,10.0
2846.0,swap,0.006962911182987873,2185.0,262.0,0.0208364078694755,0.0,3.0,3.0,5.0,10.0
2847.0,add,0.009552273950645935,2186.0,103.0,0.014334202503528971,1.0,4.0,2.0,5.0,9.0
2848.0,add,0.007713580260991225,2187.0,52.0,0.01443644234656803,1.0,7.0,5.0,3.0,8.0
2849.0,delete,0.012675527490726502,2188.0,245.0,0.014192645064852169,0.0,1.0,1.0,6.0,7.0
2850.0,add,0.02485536242339524,2189.0,146.0,0.01497691590112767,0.0,8.0,3.0,4.0,5.0
2851.0,delete,0.009217901699219343,2190.0,230.0,0.0136016968268801,0.0,4.0,2.0,5.0,7.0
2852.0,delete,0.011488484486230946,2191.0,181.0,0.012696700212957398,0.0,9.0,2.0,5.0,7.0
2853.0,add,0.008084956672787356,2192.0,254.0,0.015497334513086823,0.0,2.0,3.0,7.0,8.0
2854.0,add,0.008617304957368203,2193.0,209.0,0.012104493419963088,0.0,9.0,1.0,6.0,5.0
2855.0,add,0.017064014590564246,2194.0,259.0,0.01724417519997248,0.0,3.0,2.0,7.0,9.0
2856.0,delete,0.0208364078694755,2195.0,261.0,0.017383642009642247,0.0,2.0,2.0,7.0,10.0
2857.0,delete,0.0208364078694755,2196.0,263.0,0.0208364078694755,0.0,3.0,2.0,5.0,10.0
2858.0,delete,0.010299148626141988,2196.0,263.0,0.0208364078694755,0.0,3.0,1.0,5.0,10.0
2859.0,swap,0.013843916769216098,2196.0,263.0,0.0208364078694755,0.0,4.0,2.0,5.0,9.0
2860.0,add,0.009411933637849495,2197.0,104.0,0.014364607443573416,1.0,5.0,2.0,6.0,8.0
2861.0,delete,0.007151698082610388,2198.0,53.0,0.014464359828444042,1.0,7.0,5.0,2.0,8.0
2862.0,add,0.015242949048602662,2199.0,255.0,0.01573418828871059,0.0,2.0,2.0,7.0,10.0
2863.0,add,0.012675527490726502,2200.0,246.0,0.014353665696006561,0.0,1.0,1.0,6.0,8.0
2864.0,add,0.013244814625387983,2201.0,147.0,0.014952268932016002,0.0,8.0,2.0,5.0,6.0
2865.0,delete,0.015488075434970217,2202.0,182.0,0.012721582202890875,0.0,8.0,2.0,5.0,7.0
2866.0,add,0.018579874052382234,2203.0,231.0,0.01355784599504103,0.0,4.0,2.0,6.0,7.0
2867.0,delete,0.015097280276310446,2204.0,210.0,0.012251550534064121,0.0,7.0,1.0,6.0,6.0
2868.0,add,0.012809377992143297,2205.0,260.0,0.017868628425120096,0.0,3.0,2.0,8.0,9.0
2869.0,delete,0.0208364078694755,2206.0,262.0,0.01645397028357727,0.0,3.0,2.0,5.0,10.0
2870.0,delete,0.010299148626141988,2207.0,264.0,0.010299148626141988,0.0,3.0,1.0,5.0,10.0
2871.0,add,0.01029917983988182,2207.0,264.0,0.010299148626141988,0.0,3.0,1.0,6.0,10.0
2872.0,delete,0.010299148626141988,2207.0,264.0,0.010299148626141988,0.0,3.0,1.0,4.0,10.0
2873.0,swap,0.010291822274280694,2207.0,264.0,0.010299148626141988,0.0,2.0,1.0,5.0,11.0
2874.0,delete,0.01156590384361703,2208.0,54.0,0.014484366747317817,1.0,6.0,5.0,3.0,7.0
2875.0,delete,0.009653582843291394,2209.0,105.0,0.014380230047556666,1.0,5.0,2.0,5.0,8.0
2876.0,add,0.014069826823434346,2210.0,256.0,0.01566200371137526,0.0,2.0,3.0,8.0,9.0
2877.0,delete,0.010603979889970075,2211.0,183.0,0.012703050190176023,0.0,6.0,2.0,6.0,7.0
2878.0,add,0.014838080947018198,2212.0,148.0,0.014909590497303955,0.0,9.0,2.0,5.0,6.0
2879.0,add,0.013031563321712967,2213.0,247.0,0.014371885046234338,0.0,1.0,1.0,8.0,7.0
2880.0,add,0.019903327830356452,2214.0,232.0,0.013333417872583265,0.0,4.0,3.0,6.0,7.0
2881.0,add,0.010869870042632951,2215.0,211.0,0.012345763577445098,0.0,8.0,1.0,6.0,6.0
2882.0,delete,0.02083640786947551,2216.0,261.0,0.015182781262215388,0.0,3.0,2.0,6.0,10.0
2883.0,delete,0.02640071574573145,2217.0,263.0,0.010297689598517696,0.0,3.0,2.0,5.0,9.0
2884.0,add,0.010255149700119096,2218.0,265.0,0.01029917983988182,0.0,3.0,1.0,6.0,10.0
2885.0,add,0.010299179839881812,2218.0,265.0,0.01029917983988182,0.0,4.0,1.0,6.0,10.0
2886.0,delete,0.01029917983988182,2218.0,265.0,0.01029917983988182,0.0,2.0,1.0,6.0,10.0
2887.0,swap,0.010545707737720192,2218.0,265.0,0.01029917983988182,0.0,3.0,2.0,5.0,10.0
2888.0,add,0.010562939892135447,2219.0,55.0,0.01450028641022142,1.0,6.0,5.0,3.0,8.0
2889.0,delete,0.009710531600225274,2220.0,106.0,0.014389677137853303,1.0,3.0,2.0,6.0,8.0
2890.0,delete,0.013379215010767043,2221.0,257.0,0.015889492797467746,0.0,2.0,2.0,8.0,9.0
2891.0,add,0.008559628948875832,2222.0,184.0,0.01271114046481405,0.0,7.0,3.0,6.0,6.0
2892.0,add,0.016040975395345856,2223.0,149.0,0.014890477947221111,0.0,9.0,2.0,6.0,6.0
2893.0,delete,0.01132890564985789,2224.0,233.0,0.013279494128313162,0.0,4.0,4.0,5.0,6.0
2894.0,delete,0.013942173273794572,2225.0,212.0,0.012442282369218056,0.0,6.0,1.0,6.0,7.0
2895.0,add,0.012108783883966124,2226.0,248.0,0.014406684349620828,0.0,2.0,1.0,8.0,7.0
2896.0,delete,0.020866605948677747,2227.0,262.0,0.013974394373826101,0.0,3.0,2.0,5.0,10.0
2897.0,add,0.010314491378219529,2228.0,264.0,0.010339679391496947,0.0,3.0,2.0,5.0,10.0
2898.0,delete,0.020036361366025737,2229.0,263.0,0.011782079294012943,0.0,2.0,2.0,5.0,10.0
2899.0,delete,0.012643738372062984,2230.0,107.0,0.014413864429353506,0.0,4.0,2.0,6.0,7.0
2900.0,delete,0.015264098868846101,2231.0,258.0,0.015957398025616142,0.0,2.0,1.0,8.0,9.0
2901.0,delete,0.014092166775684216,2232.0,56.0,0.014512981859529131,1.0,5.0,4.0,3.0,9.0
2902.0,add,0.010299179839881812,2233.0,266.0,0.010299179839881812,0.0,4.0,1.0,6.0,10.0
2903.0,delete,0.0103009085838007,2233.0,266.0,0.010299179839881812,0.0,4.0,1.0,5.0,10.0
2904.0,swap,0.010534592163260827,2233.0,266.0,0.010299179839881812,0.0,3.0,1.0,7.0,10.0
2905.0,add,0.020846550504168657,2234.0,185.0,0.012669974650562759,0.0,9.0,2.0,6.0,6.0
2906.0,add,0.023952402755389735,2235.0,150.0,0.014828265888909667,0.0,10.0,3.0,6.0,5.0
2907.0,delete,0.012099920928802554,2236.0,234.0,0.013341939404038192,0.0,3.0,3.0,5.0,7.0
2908.0,add,0.008381288610279916,2237.0,213.0,0.012551703061017978,0.0,7.0,1.0,6.0,7.0
2909.0,delete,0.010162598660242269,2238.0,249.0,0.014550590694536012,0.0,2.0,1.0,7.0,7.0
2910.0,add,0.012399422457618115,2239.0,265.0,0.010358465106706287,0.0,3.0,1.0,6.0,11.0
2911.0,delete,0.0103009085838007,2240.0,267.0,0.0103009085838007,0.0,4.0,1.0,5.0,10.0
2912.0,add,0.010300086534821725,2240.0,267.0,0.0103009085838007,0.0,4.0,1.0,6.0,10.0
2913.0,delete,0.0103009085838007,2240.0,267.0,0.0103009085838007,0.0,4.0,1.0,5.0,9.0
2914.0,swap,0.011492692598194106,2240.0,267.0,0.0103009085838007,0.0,4.0,1.0,5.0,10.0
2915.0,delete,0.011788474721179247,2241.0,57.0,0.014518321038389197,1.0,4.0,5.0,2.0,9.0
2916.0,delete,0.013430487705599023,2242.0,108.0,0.014414565519263196,0.0,3.0,2.0,5.0,8.0
2917.0,delete,0.01256366519794179,2243.0,235.0,0.013199324678935276,0.0,3.0,2.0,5.0,7.0
2918.0,delete,0.012560346074067733,2244.0,186.0,0.012636403794714528,0.0,7.0,2.0,6.0,7.0
2919.0,delete,0.0245366870516686,2245.0,151.0,0.014760885202179006,0.0,10.0,3.0,6.0,4.0
2920.0,add,0.013243504459905433,2246.0,259.0,0.01482126237374372,0.0,2.0,2.0,7.0,10.0
2921.0,delete,0.008281608449379299,2247.0,214.0,0.012579305017216337,0.0,5.0,2.0,6.0,7.0
2922.0,add,0.012675527490726502,2248.0,250.0,0.014386079779487066,0.0,2.0,1.0,7.0,8.0
2923.0,add,0.008894968470269307,2249.0,264.0,0.01056725626292021,0.0,3.0,1.0,5.0,11.0
2924.0,delete,0.010299148626141988,2250.0,266.0,0.010539100976883587,0.0,4.0,1.0,5.0,10.0
2925.0,delete,0.012034810526713909,2251.0,109.0,0.01441862599718704,0.0,4.0,2.0,3.0,8.0
2926.0,add,0.010300086534821725,2252.0,268.0,0.010300086534821725,0.0,4.0,1.0,6.0,10.0
2927.0,add,0.008895547268414829,2252.0,268.0,0.010300086534821725,0.0,4.0,1.0,6.0,11.0
2928.0,delete,0.010300086534821725,2252.0,268.0,0.010300086534821725,0.0,4.0,1.0,6.0,9.0
2929.0,swap,0.009710953542624513,2252.0,268.0,0.010300086534821725,0.0,4.0,1.0,7.0,9.0
2930.0,delete,0.00814913509711493,2253.0,58.0,0.014518001128309154,1.0,4.0,4.0,3.0,8.0
2931.0,delete,0.016258250512573433,2254.0,236.0,0.013036112696948713,0.0,3.0,3.0,4.0,6.0
2932.0,add,0.025841123214351207,2255.0,187.0,0.012591965309102978,0.0,8.0,2.0,6.0,7.0
2933.0,add,0.02243488493770444,2256.0,152.0,0.014680282471615425,0.0,10.0,3.0,7.0,4.0
2934.0,delete,0.008218421915597731,2257.0,215.0,0.012635645590885664,0.0,5.0,2.0,5.0,7.0
2935.0,add,0.014488755345081277,2258.0,260.0,0.013986388197012489,0.0,3.0,3.0,7.0,9.0
2936.0,add,0.01429590214666714,2259.0,251.0,0.014278580486370727,0.0,2.0,2.0,8.0,7.0
2937.0,add,0.0073329283758188256,2260.0,265.0,0.010409550120848949,0.0,3.0,2.0,6.0,10.0
2938.0,add,0.010698558718079842,2261.0,267.0,0.009901352083100903,0.0,5.0,1.0,5.0,10.0
2939.0,add,0.011459169936719372,2262.0,110.0,0.014427193310794296,0.0,5.0,2.0,4.0,7.0
2940.0,delete,0.014411008930760442,2263.0,59.0,0.014522051645913909,1.0,4.0,4.0,3.0,7.0
2941.0,delete,0.012060554417576714,2264.0,266.0,0.010263626009938416,0.0,4.0,0.0,6.0,10.0
2942.0,delete,0.0166076747585887,2265.0,261.0,0.013119268914571313,0.0,3.0,2.0,7.0,9.0
2943.0,delete,0.01630314438987026,2266.0,237.0,0.012950960542614735,0.0,2.0,3.0,4.0,6.0
2944.0,add,0.008895547268414829,2267.0,269.0,0.008895547268414829,0.0,4.0,1.0,6.0,11.0
2945.0,add,0.018217388555190554,2267.0,269.0,0.008895547268414829,0.0,4.0,2.0,6.0,11.0
2946.0,delete,0.008895547268414829,2267.0,269.0,0.008895547268414829,0.0,3.0,1.0,6.0,11.0
2947.0,swap,0.008804796827813146,2267.0,269.0,0.008895547268414829,0.0,4.0,2.0,5.0,11.0
2948.0,delete,0.017872935680272605,2268.0,153.0,0.014564116084724943,0.0,9.0,3.0,6.0,5.0
2949.0,delete,0.010760175797932217,2269.0,188.0,0.012526086642299586,0.0,8.0,2.0,5.0,7.0
2950.0,add,0.007808179932504556,2270.0,216.0,0.01270579155303699,0.0,6.0,1.0,5.0,8.0
2951.0,add,0.01658762352681662,2271.0,252.0,0.014068833103262755,0.0,2.0,2.0,7.0,9.0
2952.0,delete,0.012446675186117287,2272.0,111.0,0.01442285187946059,0.0,5.0,1.0,4.0,7.0
2953.0,add,0.010614217878705812,2273.0,268.0,0.010741765437649637,0.0,4.0,1.0,6.0,11.0
2954.0,add,0.012842768380795283,2274.0,60.0,0.014513410238992417,1.0,5.0,5.0,3.0,6.0
2955.0,delete,0.0208364078694755,2275.0,262.0,0.01222328229637887,0.0,3.0,2.0,6.0,9.0
2956.0,add,0.010734942536551603,2276.0,267.0,0.010512074266556684,0.0,5.0,1.0,5.0,10.0
2957.0,add,0.010688710719575008,2277.0,238.0,0.013037724785021415,0.0,2.0,2.0,4.0,8.0
2958.0,delete,0.0100867318370906,2278.0,189.0,0.012536905522726302,0.0,7.0,2.0,5.0,7.0
2959.0,delete,0.03072826824092845,2279.0,154.0,0.014463169782275955,0.0,9.0,3.0,5.0,5.0
2960.0,add,0.018375082043881875,2280.0,270.0,0.018217388555190554,0.0,4.0,2.0,6.0,11.0
2961.0,delete,0.018217388555190554,2280.0,270.0,0.018217388555190554,0.0,4.0,2.0,6.0,10.0
2962.0,swap,0.013704252139665791,2280.0,270.0,0.018217388555190554,0.0,4.0,2.0,7.0,10.0
2963.0,add,0.009672069598827493,2281.0,217.0,0.012837855473382044,0.0,6.0,2.0,5.0,8.0
2964.0,delete,0.013589991919932135,2282.0,253.0,0.014194656030019369,0.0,2.0,2.0,6.0,9.0
2965.0,add,0.008895547268414829,2283.0,269.0,0.017128527823482193,0.0,5.0,1.0,6.0,11.0
2966.0,add,0.00716774539896644,2284.0,112.0,0.014452572161203298,0.0,5.0,3.0,4.0,6.0
2967.0,delete,0.01092548603102602,2285.0,61.0,0.014533684509955395,1.0,4.0,5.0,4.0,5.0
2968.0,delete,0.0208364078694755,2286.0,263.0,0.011523473737850263,0.0,3.0,2.0,5.0,9.0
2969.0,delete,0.018217388555190537,2287.0,271.0,0.018217388555190554,0.0,4.0,2.0,6.0,10.0
2970.0,delete,0.018217388555190554,2287.0,271.0,0.018217388555190554,0.0,4.0,2.0,5.0,10.0
2971.0,swap,0.012314178493684404,2287.0,271.0,0.018217388555190554,0.0,4.0,2.0,6.0,10.0
2972.0,add,0.2677858814627581,2288.0,2.0,0.025396080203212112,3.0,1.0,0.0,0.0,0.0
2973.0,delete,0.010086731837090608,2289.0,190.0,0.01260623605275987,0.0,7.0,2.0,5.0,6.0
