budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2287.0,delete,0.01061080635601763,1732.0,212.0,0.028301438700280433,0.0,4.0,6.0,5.0,5.0
2288.0,add,0.008701459909388387,1733.0,104.0,0.01451201138654314,0.0,3.0,2.0,2.0,9.0
2289.0,add,0.020721399928643938,1734.0,220.0,0.021214143430775743,0.0,6.0,7.0,5.0,5.0
2290.0,add,0.02137194105568201,1734.0,220.0,0.021214143430775743,0.0,6.0,7.0,6.0,5.0
2291.0,delete,0.021214143430775743,1734.0,220.0,0.021214143430775743,0.0,6.0,7.0,4.0,5.0
2292.0,swap,0.03628998515651708,1734.0,220.0,0.021214143430775743,0.0,5.0,8.0,5.0,5.0
2293.0,add,0.03225304038395931,1735.0,139.0,0.014741270700968182,0.0,6.0,3.0,2.0,8.0
2294.0,delete,0.010087667316297818,1736.0,167.0,0.016432878379147225,0.0,6.0,3.0,4.0,6.0
2295.0,add,0.05407728597786848,1737.0,188.0,0.018770657584358596,0.0,6.0,5.0,3.0,6.0
2296.0,delete,0.01161920926638697,1738.0,203.0,0.020470865051558745,0.0,4.0,6.0,2.0,5.0
2297.0,add,0.10034691057061852,1739.0,11.0,0.02101774033925787,4.0,3.0,1.0,4.0,3.0
2298.0,add,0.036327934623926264,1740.0,217.0,0.030144609319231526,0.0,5.0,7.0,6.0,5.0
2299.0,add,0.0418321657793736,1741.0,219.0,0.024162322600478903,0.0,6.0,7.0,6.0,4.0
2300.0,add,0.009600128490089897,1742.0,62.0,0.016522721944166884,0.0,4.0,2.0,5.0,9.0
2301.0,add,0.009247210398895844,1743.0,213.0,0.03092419909014442,0.0,4.0,6.0,5.0,6.0
2302.0,add,0.013273376921205603,1744.0,105.0,0.014673981946913299,0.0,4.0,3.0,1.0,9.0
2303.0,delete,0.040448272478377026,1745.0,218.0,0.03275378705518673,0.0,5.0,7.0,5.0,5.0
2304.0,add,0.009233424350870476,1746.0,140.0,0.014895326206998604,0.0,7.0,2.0,2.0,9.0
2305.0,delete,0.006796714299512015,1747.0,204.0,0.021281092449187067,0.0,3.0,5.0,2.0,6.0
2306.0,add,0.022736061069285253,1748.0,221.0,0.02137194105568201,0.0,6.0,7.0,6.0,5.0
2307.0,add,0.033577550458778305,1748.0,221.0,0.02137194105568201,0.0,6.0,8.0,6.0,5.0
2308.0,delete,0.018983728700132662,1748.0,221.0,0.02137194105568201,0.0,5.0,7.0,6.0,5.0
2309.0,swap,0.017462400178027606,1748.0,221.0,0.02137194105568201,0.0,5.0,7.0,7.0,5.0
2310.0,add,0.010439808457131551,1749.0,168.0,0.01685743295607213,0.0,7.0,2.0,4.0,7.0
2311.0,add,0.09708649168575204,1750.0,12.0,0.020721004003955653,4.0,5.0,1.0,3.0,3.0
2312.0,add,0.019553061049083817,1751.0,189.0,0.018037896989948357,0.0,7.0,5.0,3.0,6.0
2313.0,delete,0.02549846298768316,1752.0,214.0,0.03165132019164981,0.0,4.0,7.0,4.0,5.0
2314.0,add,0.015366531083865698,1753.0,63.0,0.01658137380605292,0.0,4.0,3.0,5.0,9.0
2315.0,add,0.028828456806682234,1754.0,220.0,0.02282633629238117,0.0,6.0,7.0,5.0,6.0
2316.0,add,0.007929176320000036,1755.0,106.0,0.014760506812706693,0.0,4.0,2.0,2.0,10.0
2317.0,delete,0.008271148679940546,1756.0,141.0,0.014989106497276689,0.0,6.0,3.0,2.0,8.0
2318.0,add,0.04408486228550473,1757.0,219.0,0.025839270544970375,0.0,7.0,7.0,5.0,4.0
2319.0,add,0.008455314083938964,1758.0,205.0,0.02237291127623022,0.0,4.0,5.0,2.0,6.0
2320.0,delete,0.05407728597786848,1759.0,190.0,0.017111802483285837,0.0,6.0,5.0,3.0,6.0
2321.0,add,0.01012884763124259,1760.0,169.0,0.017204953372812977,0.0,7.0,2.0,4.0,8.0
2322.0,add,0.020156352027364526,1761.0,222.0,0.033577550458778305,0.0,6.0,8.0,6.0,5.0
2323.0,delete,0.010592950756067,1761.0,222.0,0.033577550458778305,0.0,5.0,8.0,6.0,5.0
2324.0,swap,0.06986848990072897,1761.0,222.0,0.033577550458778305,0.0,6.0,8.0,7.0,4.0
2325.0,add,0.17796464065263684,1762.0,13.0,0.02025608176354343,4.0,4.0,2.0,3.0,4.0
2326.0,add,0.044327915593632215,1763.0,221.0,0.0335488357857347,0.0,6.0,7.0,6.0,6.0
2327.0,add,0.03495793162814895,1764.0,215.0,0.032498119068480116,0.0,4.0,6.0,5.0,6.0
2328.0,add,0.010161320799285424,1765.0,64.0,0.01670161416896191,0.0,4.0,5.0,5.0,8.0
2329.0,delete,0.011104292903713201,1766.0,107.0,0.01492971292786027,0.0,4.0,2.0,2.0,9.0
2330.0,delete,0.011173857656952575,1767.0,223.0,0.010592950756067,0.0,5.0,8.0,6.0,5.0
2331.0,delete,0.009440691907421955,1767.0,223.0,0.010592950756067,0.0,5.0,7.0,6.0,5.0
2332.0,swap,0.04359610760284999,1767.0,223.0,0.010592950756067,0.0,5.0,8.0,6.0,5.0
2333.0,add,0.01564781020616461,1768.0,142.0,0.015284803799940155,0.0,6.0,3.0,2.0,9.0
2334.0,delete,0.010513873957644127,1769.0,170.0,0.017615971790367307,0.0,6.0,2.0,3.0,9.0
2335.0,add,0.01911268478868416,1770.0,191.0,0.017465642292869572,0.0,6.0,6.0,3.0,6.0
2336.0,add,0.008259035091491816,1771.0,206.0,0.02338058876657092,0.0,4.0,6.0,2.0,6.0
2337.0,add,0.021214143430775725,1772.0,220.0,0.02708588490104656,0.0,7.0,7.0,5.0,5.0
2338.0,delete,0.03357755045877827,1773.0,222.0,0.01870090198082288,0.0,6.0,8.0,5.0,5.0
2339.0,add,0.12400111126802131,1774.0,14.0,0.019513149780860085,4.0,4.0,3.0,4.0,3.0
2340.0,delete,0.009440691907421955,1775.0,224.0,0.009440691907421955,0.0,5.0,7.0,6.0,5.0
2341.0,add,0.00730448194837787,1775.0,224.0,0.009440691907421955,0.0,5.0,8.0,6.0,5.0
2342.0,delete,0.019255248015353697,1775.0,224.0,0.009440691907421955,0.0,4.0,7.0,6.0,5.0
2343.0,swap,0.03855086481904382,1775.0,224.0,0.009440691907421955,0.0,5.0,7.0,7.0,4.0
2344.0,add,0.0076169456250396745,1776.0,65.0,0.016785362566782404,0.0,4.0,4.0,6.0,9.0
2345.0,add,0.012941073379043969,1777.0,108.0,0.015012674147417375,0.0,4.0,2.0,2.0,10.0
2346.0,add,0.014442014432309216,1778.0,143.0,0.015260501520225928,0.0,6.0,3.0,3.0,9.0
2347.0,delete,0.010563745002697255,1779.0,171.0,0.017795854516025583,0.0,5.0,2.0,4.0,8.0
2348.0,delete,0.006738103239230792,1780.0,192.0,0.017711706213186646,0.0,5.0,6.0,3.0,6.0
2349.0,add,0.010212976184684875,1781.0,207.0,0.023858543296184573,0.0,4.0,6.0,4.0,5.0
2350.0,add,0.036636631595693206,1782.0,216.0,0.030801320930026268,0.0,4.0,8.0,5.0,5.0
2351.0,add,0.02137194105568201,1783.0,221.0,0.026989442542520857,0.0,7.0,7.0,6.0,5.0
2352.0,delete,0.012966651830536281,1784.0,223.0,0.016798395719523858,0.0,5.0,8.0,5.0,5.0
2353.0,add,0.013909824727275914,1785.0,15.0,0.018882031937352585,4.0,5.0,3.0,4.0,3.0
2354.0,add,0.00730448194837787,1786.0,225.0,0.00730448194837787,0.0,5.0,8.0,6.0,5.0
2355.0,delete,0.012732956677074457,1786.0,225.0,0.00730448194837787,0.0,5.0,8.0,6.0,4.0
2356.0,swap,0.013306001643251015,1786.0,225.0,0.00730448194837787,0.0,5.0,7.0,6.0,6.0
2357.0,delete,0.013185832555187422,1787.0,66.0,0.016807213767449446,0.0,3.0,5.0,6.0,8.0
2358.0,add,0.014206728186219895,1788.0,109.0,0.015039820953297115,0.0,4.0,3.0,2.0,10.0
2359.0,add,0.008137275106146683,1789.0,144.0,0.015258789376992585,0.0,6.0,5.0,3.0,8.0
2360.0,delete,0.008513117640279944,1790.0,193.0,0.017827598618910333,0.0,6.0,5.0,3.0,5.0
2361.0,add,0.010503978559705644,1791.0,172.0,0.017891195174090505,0.0,7.0,2.0,4.0,7.0
2362.0,delete,0.01007193507139097,1792.0,208.0,0.024149820113302557,0.0,4.0,5.0,3.0,6.0
2363.0,add,0.052959371031687685,1793.0,217.0,0.027133837610463882,0.0,5.0,8.0,5.0,5.0
2364.0,delete,0.034771886784152516,1794.0,222.0,0.017634041320885138,0.0,6.0,7.0,6.0,5.0
2365.0,add,0.00966388317974743,1795.0,224.0,0.010161980554270303,0.0,5.0,7.0,7.0,5.0
2366.0,delete,0.012258176873714327,1796.0,226.0,0.012732956677074457,0.0,5.0,8.0,6.0,4.0
2367.0,add,0.01276237585091896,1796.0,226.0,0.012732956677074457,0.0,5.0,8.0,7.0,4.0
2368.0,delete,0.013679488744699334,1796.0,226.0,0.012732956677074457,0.0,5.0,7.0,6.0,4.0
2369.0,swap,0.020217311539938967,1796.0,226.0,0.012732956677074457,0.0,5.0,9.0,6.0,3.0
2370.0,add,0.02000030211397246,1797.0,16.0,0.01877072495151736,4.0,4.0,4.0,4.0,4.0
2371.0,add,0.01286962817237763,1798.0,67.0,0.01681124020853145,0.0,5.0,5.0,6.0,7.0
2372.0,add,0.012525193940275634,1799.0,110.0,0.015065211711890349,0.0,4.0,3.0,2.0,11.0
2373.0,add,0.012917219123776691,1800.0,145.0,0.015334759124246401,0.0,6.0,5.0,3.0,9.0
2374.0,delete,0.008987382594348638,1801.0,194.0,0.018219086770269545,0.0,5.0,5.0,2.0,6.0
2375.0,add,0.010999476260362863,1802.0,173.0,0.018099147104967007,0.0,6.0,2.0,5.0,8.0
2376.0,add,0.011002748359825554,1803.0,209.0,0.023795216465292746,0.0,4.0,6.0,3.0,6.0
2377.0,delete,0.01919965652770175,1804.0,218.0,0.025617797422302465,0.0,6.0,7.0,5.0,4.0
2378.0,delete,0.06245908315360739,1805.0,223.0,0.014205950491848423,0.0,4.0,8.0,6.0,5.0
2379.0,delete,0.007204863663016676,1806.0,225.0,0.014330061937269208,0.0,5.0,8.0,5.0,5.0
2380.0,add,0.01276237585091896,1807.0,227.0,0.01276237585091896,0.0,5.0,8.0,7.0,4.0
2381.0,add,0.01189340296181364,1807.0,227.0,0.01276237585091896,0.0,5.0,9.0,7.0,4.0
2382.0,delete,0.01288180560398101,1807.0,227.0,0.01276237585091896,0.0,5.0,8.0,6.0,4.0
2383.0,swap,0.01276237585091896,1807.0,227.0,0.01276237585091896,0.0,5.0,8.0,7.0,4.0
2384.0,add,0.00985243769836078,1808.0,17.0,0.01875343785530034,4.0,5.0,4.0,4.0,4.0
2385.0,delete,0.011343299001371088,1809.0,68.0,0.016838221621160658,0.0,3.0,5.0,6.0,8.0
2386.0,add,0.008876246397596183,1810.0,111.0,0.015125893190863876,0.0,4.0,4.0,3.0,10.0
2387.0,delete,0.007961747629880882,1811.0,146.0,0.015364332977736985,0.0,6.0,4.0,3.0,9.0
2388.0,delete,0.010617948023389846,1812.0,174.0,0.018264413150701955,0.0,6.0,2.0,4.0,8.0
2389.0,delete,0.014888422462005526,1813.0,195.0,0.018509017961081734,0.0,4.0,4.0,3.0,6.0
2390.0,add,0.009879298202099552,1814.0,210.0,0.02411310140239632,0.0,4.0,6.0,4.0,6.0
2391.0,add,0.02610387063127946,1815.0,219.0,0.02280512494088803,0.0,7.0,7.0,5.0,4.0
2392.0,add,0.006837260546443816,1816.0,224.0,0.011909570166910678,0.0,5.0,7.0,6.0,6.0
2393.0,add,0.010709259498417409,1817.0,226.0,0.012612467223710306,0.0,6.0,8.0,6.0,4.0
2394.0,delete,0.011343299001371099,1818.0,69.0,0.016850914427182513,0.0,2.0,5.0,6.0,8.0
2395.0,add,0.019506578269693403,1819.0,18.0,0.018595394012056704,4.0,6.0,4.0,5.0,3.0
2396.0,delete,0.01348386709950951,1820.0,225.0,0.012714944828673884,0.0,4.0,8.0,6.0,5.0
2397.0,add,0.044084862285504796,1821.0,220.0,0.020602280375643007,0.0,6.0,7.0,5.0,6.0
2398.0,delete,0.013845692160619556,1822.0,112.0,0.015186122400211876,0.0,5.0,4.0,2.0,9.0
2399.0,delete,0.010612737166854591,1823.0,147.0,0.015422952340465002,0.0,5.0,5.0,2.0,9.0
2400.0,add,0.010662674920240587,1824.0,196.0,0.0188288235776024,0.0,4.0,5.0,3.0,6.0
2401.0,delete,0.012077549474460653,1825.0,175.0,0.01831443332391786,0.0,5.0,2.0,4.0,8.0
2402.0,add,0.012229312289418358,1826.0,228.0,0.01189340296181364,0.0,5.0,9.0,7.0,4.0
2403.0,delete,0.035909744351986815,1826.0,228.0,0.01189340296181364,0.0,4.0,9.0,7.0,4.0
2404.0,swap,0.0227464852470009,1826.0,228.0,0.01189340296181364,0.0,5.0,9.0,6.0,5.0
2405.0,add,0.014254053804650575,1827.0,211.0,0.02469618727189283,0.0,4.0,6.0,6.0,5.0
2406.0,add,0.024390351574899227,1828.0,227.0,0.020694736212554927,0.0,5.0,8.0,7.0,5.0
2407.0,delete,0.0336317332282936,1829.0,229.0,0.035909744351986815,0.0,4.0,9.0,7.0,4.0
2408.0,delete,0.006867282847028012,1829.0,229.0,0.035909744351986815,0.0,4.0,9.0,7.0,3.0
2409.0,swap,0.015030045814470169,1829.0,229.0,0.035909744351986815,0.0,4.0,9.0,7.0,4.0
2410.0,add,0.01179017376597546,1830.0,19.0,0.01853717228571745,4.0,6.0,4.0,5.0,4.0
2411.0,add,0.011013980905965065,1831.0,70.0,0.016917606308750586,0.0,3.0,5.0,5.0,9.0
2412.0,add,0.008908522963712228,1832.0,113.0,0.015277283006051127,0.0,5.0,4.0,2.0,10.0
2413.0,add,0.009710233566802373,1833.0,148.0,0.015525094778658882,0.0,6.0,5.0,2.0,9.0
2414.0,delete,0.011691959378549643,1834.0,176.0,0.01851308260213072,0.0,4.0,2.0,4.0,8.0
2415.0,add,0.010794296570593985,1835.0,197.0,0.019218394474786023,0.0,4.0,6.0,3.0,6.0
2416.0,add,0.02137194105568201,1836.0,221.0,0.02059242896906472,0.0,7.0,7.0,6.0,5.0
2417.0,delete,0.014755880252742536,1837.0,212.0,0.025290583406818872,0.0,4.0,7.0,5.0,4.0
2418.0,add,0.007396842658777047,1838.0,226.0,0.017275119305389695,0.0,5.0,9.0,6.0,4.0
2419.0,delete,0.012780372299672303,1839.0,228.0,0.02285970156044465,0.0,5.0,8.0,7.0,4.0
2420.0,delete,0.006791876836558491,1840.0,230.0,0.006867282847028012,0.0,4.0,9.0,7.0,3.0
2421.0,add,0.006776149319233162,1840.0,230.0,0.006867282847028012,0.0,4.0,9.0,8.0,3.0
2422.0,delete,0.006867282847028012,1840.0,230.0,0.006867282847028012,0.0,4.0,9.0,6.0,3.0
2423.0,swap,0.012364648842791169,1840.0,230.0,0.006867282847028012,0.0,4.0,10.0,7.0,2.0
2424.0,delete,0.012393987120477672,1841.0,20.0,0.018514620373246773,4.0,5.0,4.0,5.0,4.0
2425.0,delete,0.017307507435233026,1842.0,71.0,0.016890280065597597,0.0,3.0,5.0,5.0,8.0
2426.0,delete,0.013845692160619556,1843.0,114.0,0.015290317000604473,0.0,5.0,4.0,1.0,10.0
2427.0,delete,0.011150406902933119,1844.0,149.0,0.015520904229776212,0.0,6.0,5.0,3.0,7.0
2428.0,delete,0.01167515528904303,1845.0,177.0,0.018518597095352,0.0,5.0,2.0,3.0,7.0
2429.0,delete,0.009288693174598746,1846.0,198.0,0.01896699047620859,0.0,4.0,6.0,2.0,6.0
2430.0,delete,0.02137194105568201,1847.0,222.0,0.016765172744645434,0.0,6.0,7.0,6.0,5.0
2431.0,add,0.03346439442331565,1848.0,213.0,0.02517556764930418,0.0,4.0,6.0,5.0,6.0
2432.0,add,0.012749611722778711,1849.0,227.0,0.016021437573861066,0.0,5.0,8.0,8.0,4.0
2433.0,delete,0.019073609808819357,1850.0,229.0,0.00793344813852777,0.0,4.0,8.0,7.0,4.0
2434.0,add,0.006785236108321531,1851.0,231.0,0.006776149319233162,0.0,4.0,9.0,8.0,3.0
2435.0,add,0.007932384630493622,1851.0,231.0,0.006776149319233162,0.0,4.0,9.0,8.0,4.0
2436.0,delete,0.010990350932020476,1851.0,231.0,0.006776149319233162,0.0,4.0,8.0,8.0,3.0
2437.0,swap,0.0262038989025693,1851.0,231.0,0.006776149319233162,0.0,5.0,9.0,8.0,2.0
2438.0,add,0.011719685811487662,1852.0,21.0,0.018468820137211663,4.0,5.0,4.0,6.0,4.0
2439.0,add,0.010052508357530172,1853.0,72.0,0.016853077740169118,0.0,3.0,5.0,5.0,9.0
2440.0,add,0.009840135335341237,1854.0,115.0,0.015357668902629037,0.0,5.0,4.0,0.0,12.0
2441.0,delete,0.01925698944154969,1855.0,150.0,0.0155462657008807,0.0,5.0,5.0,3.0,7.0
2442.0,add,0.012549501587529014,1856.0,178.0,0.0186413287044165,0.0,5.0,2.0,4.0,7.0
2443.0,add,0.009283221725854844,1857.0,199.0,0.019234474275020078,0.0,4.0,7.0,3.0,5.0
2444.0,delete,0.026055219715244927,1858.0,214.0,0.02487789698048278,0.0,4.0,6.0,5.0,5.0
2445.0,delete,0.04707217915280383,1859.0,223.0,0.01517606717563489,0.0,5.0,8.0,6.0,4.0
2446.0,delete,0.01189340296181363,1860.0,228.0,0.014857472626377571,0.0,5.0,9.0,6.0,4.0
2447.0,add,0.015449005994974323,1861.0,230.0,0.011737603978527618,0.0,4.0,9.0,7.0,4.0
2448.0,delete,0.017783970407238208,1862.0,73.0,0.01686012306693749,0.0,3.0,5.0,4.0,9.0
2449.0,delete,0.03655255669126796,1863.0,229.0,0.011463793369985221,0.0,3.0,9.0,7.0,4.0
2450.0,add,0.014214594603919155,1864.0,22.0,0.01834811021207355,4.0,5.0,5.0,5.0,5.0
2451.0,delete,0.010402266128284128,1865.0,151.0,0.01564630668581132,0.0,3.0,5.0,3.0,8.0
2452.0,delete,0.013753766267437573,1866.0,116.0,0.015447158114463306,0.0,5.0,4.0,1.0,10.0
2453.0,add,0.007031824003612798,1867.0,224.0,0.014081450138239396,0.0,5.0,7.0,6.0,6.0
2454.0,delete,0.007714766144857349,1868.0,200.0,0.019681853660841898,0.0,4.0,5.0,4.0,5.0
2455.0,add,0.012549501587529025,1869.0,179.0,0.018797120268877206,0.0,5.0,2.0,5.0,7.0
2456.0,add,0.007919068196262164,1870.0,232.0,0.007932384630493622,0.0,4.0,9.0,8.0,4.0
2457.0,add,0.016794661821191652,1870.0,232.0,0.007932384630493622,0.0,4.0,9.0,8.0,5.0
2458.0,delete,0.016927612835334397,1870.0,232.0,0.007932384630493622,0.0,4.0,9.0,8.0,3.0
2459.0,swap,0.01818521563435948,1870.0,232.0,0.007932384630493622,0.0,4.0,9.0,9.0,3.0
2460.0,add,0.041276238756742904,1871.0,215.0,0.02408691043403444,0.0,4.0,6.0,5.0,6.0
2461.0,delete,0.019236777377571495,1872.0,74.0,0.01685021597496355,0.0,3.0,5.0,4.0,8.0
2462.0,add,0.022953108137660876,1873.0,231.0,0.01355178862352826,0.0,4.0,10.0,8.0,3.0
2463.0,delete,0.09436888062815205,1874.0,23.0,0.018033391497185997,4.0,5.0,6.0,4.0,4.0
2464.0,delete,0.05791928679518928,1875.0,225.0,0.015065131096152488,0.0,4.0,8.0,6.0,5.0
2465.0,delete,0.008391025978057229,1876.0,117.0,0.01555719669289571,0.0,5.0,4.0,1.0,9.0
2466.0,add,0.011268832513805952,1877.0,152.0,0.01579882041004772,0.0,5.0,5.0,3.0,7.0
2467.0,delete,0.009827011153317041,1878.0,201.0,0.020143479229832055,0.0,4.0,5.0,3.0,5.0
2468.0,delete,0.00834190525951788,1879.0,180.0,0.019036413540889426,0.0,5.0,2.0,4.0,7.0
2469.0,add,0.008037731355081276,1880.0,230.0,0.014265153864765545,0.0,4.0,9.0,7.0,4.0
2470.0,add,0.016794661821191652,1881.0,233.0,0.016794661821191652,0.0,4.0,9.0,8.0,5.0
2471.0,add,0.014523635607806805,1881.0,233.0,0.016794661821191652,0.0,4.0,9.0,8.0,6.0
2472.0,delete,0.007932848558882901,1881.0,233.0,0.016794661821191652,0.0,4.0,8.0,8.0,5.0
2473.0,swap,0.03701803668278998,1881.0,233.0,0.016794661821191652,0.0,4.0,8.0,8.0,6.0
2474.0,delete,0.029982997077047092,1882.0,75.0,0.016840081012499522,0.0,2.0,5.0,3.0,9.0
2475.0,add,0.03820796780998983,1883.0,216.0,0.023730146731859986,0.0,4.0,7.0,6.0,5.0
2476.0,delete,0.02647559327003822,1884.0,24.0,0.017712736270916588,3.0,4.0,6.0,5.0,4.0
2477.0,add,0.007932384630493628,1885.0,232.0,0.018612768898372597,0.0,5.0,9.0,8.0,4.0
2478.0,delete,0.012049856273588563,1886.0,153.0,0.01586246357468094,0.0,5.0,5.0,3.0,6.0
2479.0,add,0.013547134509303784,1887.0,118.0,0.01562023797634761,0.0,5.0,3.0,2.0,10.0
2480.0,add,0.007803112008261579,1888.0,226.0,0.015389814020724098,0.0,5.0,9.0,6.0,4.0
2481.0,add,0.011313048658861945,1889.0,202.0,0.020370718189665817,0.0,4.0,7.0,2.0,5.0
2482.0,add,0.007160105430694959,1890.0,181.0,0.019163517524078497,0.0,6.0,2.0,4.0,7.0
2483.0,add,0.05188830650242955,1891.0,231.0,0.01590123805058792,0.0,4.0,9.0,8.0,4.0
2484.0,add,0.014523635607806805,1892.0,234.0,0.014523635607806805,0.0,4.0,9.0,8.0,6.0
2485.0,delete,0.014866640877577508,1892.0,234.0,0.014523635607806805,0.0,4.0,9.0,7.0,6.0
2486.0,swap,0.018038895186156475,1892.0,234.0,0.014523635607806805,0.0,4.0,8.0,8.0,7.0
2487.0,delete,0.017913125145184484,1893.0,76.0,0.016838243092987853,0.0,3.0,4.0,3.0,8.0
2488.0,add,0.018380433369008586,1894.0,217.0,0.02230583915673267,0.0,5.0,7.0,5.0,6.0
2489.0,add,0.016794661821191593,1895.0,233.0,0.0154882018198369,0.0,5.0,9.0,8.0,5.0
2490.0,add,0.023810431812903213,1896.0,25.0,0.017414944569494405,4.0,4.0,7.0,4.0,4.0
2491.0,delete,0.013121717622651394,1897.0,235.0,0.014866640877577508,0.0,4.0,9.0,7.0,6.0
2492.0,delete,0.014766670419253128,1897.0,235.0,0.014866640877577508,0.0,4.0,9.0,6.0,6.0
2493.0,swap,0.04284643477883635,1897.0,235.0,0.014866640877577508,0.0,4.0,9.0,7.0,6.0
2494.0,add,0.02164725042388543,1898.0,119.0,0.01565973397570838,0.0,6.0,3.0,2.0,10.0
2495.0,add,0.013643061457965093,1899.0,154.0,0.0159904347285924,0.0,5.0,5.0,3.0,7.0
2496.0,delete,0.016694980062781205,1900.0,182.0,0.019368421636821308,0.0,6.0,3.0,4.0,5.0
2497.0,delete,0.015969986458676987,1901.0,203.0,0.020652814851757937,0.0,4.0,6.0,2.0,5.0
2498.0,add,0.012665020765776636,1902.0,227.0,0.017506699373419764,0.0,6.0,8.0,7.0,4.0
2499.0,delete,0.04042004253071619,1903.0,218.0,0.02161611366915686,0.0,6.0,7.0,4.0,5.0
2500.0,add,0.007691364048049024,1904.0,232.0,0.018150375802756143,0.0,4.0,9.0,9.0,4.0
2501.0,add,0.020724922697694843,1905.0,77.0,0.016817970189230702,0.0,3.0,4.0,3.0,9.0
2502.0,delete,0.007272933781744279,1906.0,234.0,0.021400365924579598,0.0,4.0,9.0,8.0,5.0
2503.0,delete,0.015004215986393012,1907.0,236.0,0.014766670419253128,0.0,4.0,9.0,6.0,6.0
2504.0,delete,0.017443849764643804,1907.0,236.0,0.014766670419253128,0.0,4.0,9.0,6.0,5.0
2505.0,swap,0.012941630938459769,1907.0,236.0,0.014766670419253128,0.0,3.0,9.0,6.0,7.0
2506.0,add,0.038015705489908326,1908.0,26.0,0.017095992121655308,4.0,5.0,6.0,4.0,5.0
2507.0,add,0.023973248402031494,1909.0,120.0,0.015566287840561856,0.0,7.0,4.0,1.0,10.0
2508.0,add,0.009824610326479404,1910.0,155.0,0.0160701900405831,0.0,5.0,4.0,5.0,7.0
2509.0,add,0.01599924176950533,1911.0,183.0,0.019294612698737234,0.0,7.0,3.0,4.0,5.0
2510.0,delete,0.012281873691934668,1912.0,204.0,0.020725341378256983,0.0,4.0,4.0,2.0,6.0
2511.0,delete,0.048850170938670646,1913.0,228.0,0.016929744025209494,0.0,5.0,9.0,7.0,3.0
2512.0,add,0.019940976171775582,1914.0,233.0,0.016845410199376746,0.0,4.0,9.0,8.0,6.0
2513.0,add,0.05267666165810574,1915.0,219.0,0.02035973458874873,0.0,6.0,7.0,5.0,5.0
2514.0,delete,0.01618784979821672,1916.0,235.0,0.015039091777187428,0.0,3.0,9.0,7.0,6.0
2515.0,add,0.009835990854301997,1917.0,78.0,0.016713126121177698,0.0,3.0,5.0,3.0,9.0
2516.0,delete,0.017171315350494216,1918.0,237.0,0.017443849764643804,0.0,4.0,9.0,6.0,5.0
2517.0,add,0.10783899270892089,1918.0,237.0,0.017443849764643804,0.0,4.0,9.0,6.0,6.0
2518.0,delete,0.015788129640832822,1918.0,237.0,0.017443849764643804,0.0,4.0,9.0,5.0,5.0
2519.0,swap,0.0164048262579918,1918.0,237.0,0.017443849764643804,0.0,4.0,8.0,7.0,5.0
2520.0,add,0.10056209306748988,1919.0,27.0,0.016891675865011762,4.0,6.0,6.0,5.0,4.0
2521.0,add,0.024242253981296657,1920.0,121.0,0.01565914761374719,0.0,7.0,3.0,3.0,10.0
2522.0,add,0.010065265897211528,1921.0,156.0,0.016397265352262227,0.0,5.0,4.0,5.0,8.0
2523.0,add,0.007327085715881635,1922.0,184.0,0.019729962675080568,0.0,6.0,5.0,4.0,5.0
2524.0,add,0.007354957914268195,1923.0,205.0,0.02168949048056163,0.0,4.0,5.0,2.0,6.0
2525.0,delete,0.010076224132998069,1924.0,229.0,0.018528721340609167,0.0,4.0,9.0,7.0,3.0
2526.0,delete,0.014430639046123345,1925.0,234.0,0.023973477532770435,0.0,4.0,9.0,7.0,6.0
2527.0,add,0.025348616235485746,1926.0,220.0,0.020226767983775273,0.0,6.0,7.0,5.0,6.0
2528.0,delete,0.02216739968824867,1927.0,79.0,0.016674760823252144,0.0,3.0,5.0,2.0,9.0
2529.0,delete,0.008096786783743343,1928.0,236.0,0.03492942274457671,0.0,4.0,9.0,6.0,5.0
2530.0,add,0.10781532618440108,1929.0,238.0,0.10783899270892089,0.0,4.0,9.0,6.0,6.0
2531.0,delete,0.0582038251013347,1929.0,238.0,0.10783899270892089,0.0,4.0,8.0,6.0,6.0
2532.0,swap,0.10706359563642301,1929.0,238.0,0.10783899270892089,0.0,5.0,8.0,6.0,6.0
2533.0,delete,0.038124215370127126,1930.0,28.0,0.016775407470170627,4.0,6.0,6.0,3.0,5.0
2534.0,delete,0.010051307880985,1931.0,157.0,0.01677562819791725,0.0,5.0,4.0,5.0,7.0
2535.0,add,0.020876343994748518,1932.0,122.0,0.015801100475120646,0.0,7.0,4.0,2.0,11.0
2536.0,delete,0.008105036658078334,1933.0,185.0,0.020402921348278626,0.0,6.0,4.0,3.0,6.0
2537.0,add,0.011942727261291886,1934.0,206.0,0.022742135063004827,0.0,5.0,6.0,2.0,5.0
2538.0,add,0.00685076601118,1935.0,230.0,0.0240316880776614,0.0,4.0,9.0,7.0,4.0
2539.0,delete,0.044792208105870576,1936.0,235.0,0.03959438573623909,0.0,4.0,8.0,7.0,6.0
2540.0,add,0.016636751564903816,1937.0,237.0,0.09523043490776992,0.0,4.0,9.0,7.0,5.0
2541.0,add,0.02073074868829649,1938.0,221.0,0.021940274511831802,0.0,6.0,7.0,7.0,5.0
2542.0,add,0.038589243191874616,1939.0,80.0,0.016729490133324677,0.0,4.0,4.0,3.0,9.0
