budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2727.0,swap,0.011003780224478907,2090.0,252.0,0.006782470223981769,0.0,8.0,5.0,7.0,5.0
2728.0,delete,0.008649741591825326,2091.0,245.0,0.012631002140168565,0.0,6.0,4.0,4.0,5.0
2729.0,add,0.006805792379968729,2092.0,235.0,0.011277463049588743,0.0,7.0,7.0,6.0,5.0
2730.0,add,0.011138377364444202,2093.0,251.0,0.00793059160699509,0.0,9.0,4.0,7.0,5.0
2731.0,add,0.00704560147434791,2094.0,137.0,0.015188122099724987,0.0,5.0,3.0,4.0,5.0
2732.0,add,0.04037053257627569,2095.0,94.0,0.015551162733772972,1.0,6.0,7.0,5.0,5.0
2733.0,delete,0.01107899930420616,2096.0,43.0,0.01705258837318708,3.0,6.0,7.0,4.0,5.0
2734.0,delete,0.006855535349393417,2097.0,253.0,0.007153645755537921,0.0,8.0,5.0,6.0,5.0
2735.0,delete,0.010293292939491896,2097.0,253.0,0.007153645755537921,0.0,8.0,4.0,6.0,5.0
2736.0,swap,0.007376676726629389,2097.0,253.0,0.007153645755537921,0.0,8.0,5.0,6.0,5.0
2737.0,add,0.0086992229264575,2098.0,172.0,0.014001636982971306,0.0,5.0,3.0,7.0,5.0
2738.0,delete,0.03068805381748076,2099.0,200.0,0.013254480092847494,0.0,6.0,2.0,5.0,5.0
2739.0,add,0.02026682673928964,2100.0,221.0,0.013406300097922227,0.0,8.0,2.0,5.0,2.0
2740.0,add,0.010897562933428473,2101.0,250.0,0.009796751161348328,0.0,9.0,4.0,6.0,5.0
2741.0,delete,0.016103073308802014,2102.0,252.0,0.007919787692763155,0.0,8.0,5.0,7.0,4.0
2742.0,delete,0.007651654778264359,2103.0,236.0,0.01121575292876905,0.0,7.0,7.0,5.0,5.0
2743.0,add,0.015004600182645784,2104.0,246.0,0.012230029728723132,0.0,6.0,4.0,6.0,4.0
2744.0,delete,0.011091432136663191,2105.0,254.0,0.010293292939491896,0.0,8.0,4.0,6.0,5.0
2745.0,delete,0.010293292939491896,2105.0,254.0,0.010293292939491896,0.0,8.0,4.0,5.0,5.0
2746.0,swap,0.008822898261585678,2105.0,254.0,0.010293292939491896,0.0,8.0,3.0,6.0,6.0
2747.0,delete,0.0122137185598915,2106.0,44.0,0.017053443159062463,3.0,7.0,7.0,4.0,3.0
2748.0,add,0.02717582135876423,2107.0,95.0,0.015322631302158796,1.0,6.0,8.0,6.0,4.0
2749.0,add,0.009493434600683142,2108.0,138.0,0.015232680093597288,0.0,5.0,3.0,4.0,6.0
2750.0,add,0.011867202177890505,2109.0,173.0,0.014047653062029587,0.0,5.0,2.0,8.0,6.0
2751.0,delete,0.03532491123759284,2110.0,201.0,0.012892492970890717,0.0,5.0,2.0,5.0,5.0
2752.0,add,0.010474536299485799,2111.0,222.0,0.013295720432605782,0.0,8.0,3.0,5.0,2.0
2753.0,add,0.018208256938571553,2112.0,251.0,0.00947474545454017,0.0,8.0,4.0,7.0,6.0
2754.0,delete,0.007153645755537921,2113.0,253.0,0.010125229069308166,0.0,8.0,5.0,5.0,5.0
2755.0,delete,0.013434300561874238,2114.0,237.0,0.011344125436547163,0.0,6.0,6.0,6.0,5.0
2756.0,delete,0.01083288577462024,2115.0,255.0,0.010293292939491896,0.0,8.0,4.0,5.0,5.0
2757.0,delete,0.010293292939491896,2115.0,255.0,0.010293292939491896,0.0,7.0,4.0,5.0,5.0
2758.0,swap,0.011813963994487616,2115.0,255.0,0.010293292939491896,0.0,8.0,5.0,5.0,4.0
2759.0,delete,0.021087559518074485,2116.0,45.0,0.01706546025354634,2.0,6.0,7.0,4.0,4.0
2760.0,delete,0.00949343460068315,2117.0,139.0,0.015288099715150357,0.0,4.0,3.0,4.0,6.0
2761.0,add,0.027759539828800972,2118.0,96.0,0.015225311442452082,1.0,7.0,8.0,6.0,4.0
2762.0,delete,0.012960064844698508,2119.0,202.0,0.012608557932318604,0.0,5.0,2.0,5.0,4.0
2763.0,add,0.010845160744870883,2120.0,174.0,0.014091316837547779,0.0,6.0,2.0,8.0,6.0
2764.0,delete,0.011851947683013115,2121.0,223.0,0.013166364501735417,0.0,7.0,2.0,5.0,3.0
2765.0,add,0.007124517998284642,2122.0,247.0,0.011261407478675168,0.0,6.0,4.0,6.0,5.0
2766.0,delete,0.0074842777894979975,2123.0,252.0,0.009840302990144423,0.0,8.0,5.0,7.0,4.0
2767.0,delete,0.014028061734495502,2124.0,254.0,0.010808358912022913,0.0,8.0,4.0,6.0,4.0
2768.0,delete,0.010009460574700698,2125.0,238.0,0.011382638655838792,0.0,6.0,6.0,5.0,5.0
2769.0,delete,0.010293292939491896,2126.0,256.0,0.010293292939491896,0.0,7.0,4.0,5.0,5.0
2770.0,delete,0.010690591075308063,2126.0,256.0,0.010293292939491896,0.0,7.0,4.0,4.0,5.0
2771.0,swap,0.007573666014826381,2126.0,256.0,0.010293292939491896,0.0,7.0,5.0,4.0,5.0
2772.0,delete,0.007513200707956863,2127.0,140.0,0.01528914473662968,0.0,4.0,4.0,4.0,4.0
2773.0,add,0.009598557151448571,2128.0,46.0,0.017051940136710724,3.0,6.0,7.0,4.0,4.0
2774.0,delete,0.030484671637267965,2129.0,97.0,0.015125071191554856,1.0,7.0,7.0,5.0,5.0
2775.0,delete,0.01094586446948884,2130.0,203.0,0.012547437998054826,0.0,5.0,1.0,5.0,4.0
2776.0,add,0.010734260020504944,2131.0,248.0,0.010510939054082737,0.0,7.0,4.0,6.0,5.0
2777.0,add,0.010827758896998173,2132.0,175.0,0.014060420811735813,0.0,6.0,2.0,9.0,6.0
2778.0,add,0.020266826739289624,2133.0,224.0,0.013091261174147576,0.0,7.0,2.0,5.0,4.0
2779.0,delete,0.009128719102382893,2134.0,253.0,0.010265026375457682,0.0,8.0,4.0,6.0,5.0
2780.0,delete,0.010178290917912187,2135.0,255.0,0.00971271074227956,0.0,8.0,4.0,4.0,5.0
2781.0,delete,0.009978807026889658,2136.0,239.0,0.011389924270264536,0.0,6.0,4.0,6.0,5.0
2782.0,delete,0.010725309961298732,2137.0,257.0,0.010690591075308063,0.0,7.0,4.0,4.0,5.0
2783.0,add,0.022130605345452914,2137.0,257.0,0.010690591075308063,0.0,7.0,4.0,4.0,6.0
2784.0,delete,0.014359049720816783,2137.0,257.0,0.010690591075308063,0.0,7.0,4.0,4.0,4.0
2785.0,swap,0.010316886260127237,2137.0,257.0,0.010690591075308063,0.0,7.0,4.0,5.0,4.0
2786.0,delete,0.025434942329992816,2138.0,47.0,0.017077957186093846,3.0,6.0,5.0,4.0,5.0
2787.0,delete,0.00816770454100665,2139.0,98.0,0.015075227862557841,1.0,7.0,6.0,5.0,5.0
2788.0,add,0.007268651697232767,2140.0,141.0,0.015315286977729926,0.0,5.0,4.0,3.0,5.0
2789.0,add,0.010903421594997003,2141.0,204.0,0.012599038003556322,0.0,5.0,1.0,6.0,4.0
2790.0,delete,0.014727076225419052,2142.0,225.0,0.01312877977095151,0.0,6.0,2.0,5.0,4.0
2791.0,add,0.011922110927142003,2143.0,176.0,0.014081068355493753,0.0,7.0,2.0,10.0,5.0
2792.0,add,0.01414835039538564,2144.0,249.0,0.01091385752657528,0.0,7.0,4.0,6.0,6.0
2793.0,delete,0.00681802345744537,2145.0,254.0,0.011809937662909335,0.0,8.0,3.0,6.0,5.0
2794.0,delete,0.009689522087772882,2146.0,240.0,0.011451853928459856,0.0,6.0,3.0,6.0,5.0
2795.0,delete,0.010623443439203087,2147.0,256.0,0.013644488472600746,0.0,7.0,4.0,4.0,5.0
2796.0,add,0.019437904661241175,2148.0,258.0,0.022130605345452914,0.0,7.0,4.0,4.0,6.0
2797.0,add,0.020149791675523353,2148.0,258.0,0.022130605345452914,0.0,7.0,4.0,4.0,7.0
2798.0,delete,0.021738919121776813,2148.0,258.0,0.022130605345452914,0.0,7.0,4.0,4.0,5.0
2799.0,swap,0.02945921093141395,2148.0,258.0,0.022130605345452914,0.0,7.0,4.0,4.0,6.0
2800.0,add,0.00856817667187864,2149.0,48.0,0.017092597666356787,3.0,6.0,7.0,3.0,5.0
2801.0,add,0.010030706251600185,2150.0,99.0,0.015074107970555618,1.0,6.0,7.0,5.0,6.0
2802.0,add,0.018590346045588554,2151.0,142.0,0.015341853609720919,0.0,4.0,5.0,4.0,5.0
2803.0,add,0.010869863378230154,2152.0,205.0,0.012701037379974127,0.0,7.0,1.0,5.0,4.0
2804.0,delete,0.01011483446030007,2153.0,177.0,0.014140753507547642,0.0,7.0,2.0,9.0,5.0
2805.0,add,0.010140011415736219,2154.0,226.0,0.013295702797905545,0.0,8.0,2.0,4.0,4.0
2806.0,add,0.010870590280348631,2155.0,250.0,0.011950102855710576,0.0,8.0,4.0,7.0,5.0
2807.0,delete,0.01231405862878127,2156.0,255.0,0.014855018214563176,0.0,7.0,4.0,5.0,5.0
2808.0,add,0.009999341486272805,2157.0,241.0,0.01200171431702603,0.0,7.0,4.0,5.0,5.0
2809.0,add,0.01133125672617047,2158.0,257.0,0.022583286347081642,0.0,7.0,4.0,4.0,6.0
2810.0,delete,0.011904867971116739,2159.0,256.0,0.01645117899257569,0.0,6.0,4.0,5.0,5.0
2811.0,add,0.02022836540356856,2160.0,259.0,0.020149791675523353,0.0,7.0,4.0,4.0,7.0
2812.0,delete,0.0198157794583047,2160.0,259.0,0.020149791675523353,0.0,6.0,4.0,4.0,7.0
2813.0,swap,0.01096222935005323,2160.0,259.0,0.020149791675523353,0.0,8.0,3.0,4.0,7.0
2814.0,add,0.0072383807962587594,2161.0,49.0,0.0171163771226847,3.0,6.0,6.0,5.0,5.0
2815.0,delete,0.007174311597316393,2162.0,100.0,0.015102451625952164,1.0,6.0,7.0,5.0,5.0
2816.0,add,0.008132822713572106,2163.0,143.0,0.015345060947235728,0.0,5.0,4.0,5.0,5.0
2817.0,delete,0.010903421594996993,2164.0,206.0,0.012739230511326562,0.0,6.0,1.0,5.0,4.0
2818.0,add,0.007336386337581723,2165.0,178.0,0.014170399411886189,0.0,7.0,2.0,8.0,7.0
2819.0,delete,0.008759036006333942,2166.0,227.0,0.013375161222490028,0.0,7.0,3.0,3.0,4.0
2820.0,add,0.011138377364444202,2167.0,251.0,0.012342289813585015,0.0,9.0,4.0,7.0,5.0
2821.0,add,0.022130605345452876,2168.0,258.0,0.01778904147186246,0.0,8.0,4.0,4.0,6.0
2822.0,add,0.009999341486272796,2169.0,242.0,0.01211541805493744,0.0,8.0,4.0,5.0,5.0
2823.0,delete,0.019728954052579992,2170.0,260.0,0.0198157794583047,0.0,6.0,4.0,4.0,7.0
2824.0,delete,0.02025202040125758,2170.0,260.0,0.0198157794583047,0.0,5.0,4.0,4.0,7.0
2825.0,swap,0.020523360410582604,2170.0,260.0,0.0198157794583047,0.0,7.0,4.0,4.0,6.0
2826.0,delete,0.00961708411433736,2171.0,101.0,0.015120522408511378,1.0,6.0,6.0,5.0,5.0
2827.0,delete,0.0069634857949643515,2172.0,252.0,0.01339515840455937,0.0,7.0,5.0,7.0,5.0
2828.0,add,0.009409574414980127,2173.0,50.0,0.017135248241910487,3.0,7.0,6.0,4.0,6.0
2829.0,add,0.008525976774011377,2174.0,144.0,0.015394234278271829,0.0,4.0,4.0,7.0,5.0
2830.0,add,0.011419026487217309,2175.0,207.0,0.012824034272164346,0.0,6.0,2.0,6.0,3.0
2831.0,delete,0.01191215030848784,2176.0,179.0,0.01422000239336645,0.0,8.0,2.0,7.0,6.0
2832.0,add,0.011267906643262687,2177.0,228.0,0.01357003260849584,0.0,7.0,3.0,4.0,4.0
2833.0,add,0.011806633003285568,2178.0,257.0,0.01983761560641371,0.0,7.0,4.0,4.0,6.0
2834.0,delete,0.013077818823681621,2179.0,259.0,0.020080028580681218,0.0,7.0,3.0,4.0,7.0
2835.0,delete,0.007310673417923414,2180.0,243.0,0.012439650995513892,0.0,8.0,4.0,4.0,5.0
2836.0,delete,0.013495764762885167,2181.0,261.0,0.02025202040125758,0.0,5.0,4.0,4.0,7.0
2837.0,add,0.02025202040125759,2181.0,261.0,0.02025202040125758,0.0,6.0,4.0,4.0,7.0
2838.0,delete,0.018396091816990128,2181.0,261.0,0.02025202040125758,0.0,5.0,4.0,3.0,7.0
2839.0,swap,0.02025202040125758,2181.0,261.0,0.02025202040125758,0.0,5.0,4.0,4.0,7.0
2840.0,delete,0.007813063412458075,2182.0,102.0,0.015129672890891491,0.0,5.0,7.0,5.0,5.0
2841.0,delete,0.0071536457555379275,2183.0,253.0,0.014367957951432808,0.0,7.0,5.0,6.0,5.0
2842.0,add,0.012960334741351892,2184.0,51.0,0.017157358563455155,3.0,7.0,6.0,4.0,7.0
2843.0,add,0.007714813980116774,2185.0,145.0,0.01538127828602564,0.0,4.0,6.0,6.0,5.0
2844.0,delete,0.010190041325826162,2186.0,180.0,0.014225142353640587,0.0,7.0,2.0,8.0,5.0
2845.0,add,0.010957563144935338,2187.0,208.0,0.012838263551311345,0.0,7.0,1.0,7.0,3.0
2846.0,add,0.02646894510703278,2188.0,229.0,0.013538130571215626,0.0,7.0,4.0,4.0,4.0
2847.0,add,0.021457480423561003,2189.0,258.0,0.018404986331030382,0.0,7.0,4.0,4.0,7.0
2848.0,delete,0.009518478561612517,2190.0,244.0,0.012906784887794216,0.0,7.0,3.0,5.0,5.0
2849.0,delete,0.02841950096035463,2191.0,260.0,0.01852958355672961,0.0,6.0,4.0,4.0,6.0
2850.0,add,0.02025202040125759,2192.0,262.0,0.02025202040125759,0.0,6.0,4.0,4.0,7.0
2851.0,delete,0.026250667887088262,2192.0,262.0,0.02025202040125759,0.0,6.0,4.0,4.0,6.0
2852.0,swap,0.025147045038066775,2192.0,262.0,0.02025202040125759,0.0,7.0,4.0,4.0,6.0
2853.0,delete,0.009792727176846634,2193.0,103.0,0.015143115777693908,1.0,5.0,7.0,5.0,3.0
2854.0,delete,0.010293292939491905,2194.0,254.0,0.016243876114299477,0.0,7.0,4.0,6.0,5.0
2855.0,delete,0.01114663789133789,2195.0,52.0,0.017210169947047115,3.0,7.0,6.0,4.0,6.0
2856.0,delete,0.018324149979055786,2196.0,146.0,0.01545155709136349,0.0,5.0,5.0,6.0,4.0
2857.0,delete,0.010567298666489977,2197.0,181.0,0.014353633188983068,0.0,8.0,2.0,7.0,4.0
2858.0,delete,0.020149791675523308,2198.0,259.0,0.020451004985812628,0.0,7.0,4.0,3.0,7.0
2859.0,add,0.010903421594997003,2199.0,209.0,0.013044813758514785,0.0,8.0,1.0,6.0,4.0
2860.0,add,0.013208689592676069,2200.0,230.0,0.013588718231266646,0.0,7.0,5.0,4.0,4.0
2861.0,delete,0.007865222079103066,2201.0,245.0,0.01361910324160724,0.0,5.0,4.0,5.0,5.0
2862.0,add,0.022416409566029704,2202.0,261.0,0.022975438431917555,0.0,5.0,4.0,4.0,8.0
2863.0,delete,0.026250667887088262,2203.0,263.0,0.026250667887088262,0.0,6.0,4.0,4.0,6.0
2864.0,add,0.011293317511836687,2203.0,263.0,0.026250667887088262,0.0,6.0,4.0,4.0,7.0
2865.0,delete,0.01426935526513551,2203.0,263.0,0.026250667887088262,0.0,6.0,3.0,4.0,6.0
2866.0,swap,0.008691855003838043,2203.0,263.0,0.026250667887088262,0.0,5.0,5.0,4.0,6.0
2867.0,add,0.013801394484057794,2204.0,104.0,0.01509025817168113,1.0,5.0,6.0,5.0,5.0
2868.0,delete,0.01217101748520416,2205.0,53.0,0.01723655218764878,3.0,7.0,6.0,3.0,6.0
2869.0,delete,0.011357877697811821,2206.0,182.0,0.01441761836136153,0.0,8.0,1.0,7.0,4.0
2870.0,add,0.011183400902532266,2207.0,147.0,0.015434006131118942,0.0,5.0,5.0,6.0,5.0
2871.0,delete,0.010293292939491896,2208.0,255.0,0.01704976130685098,0.0,8.0,4.0,4.0,5.0
2872.0,delete,0.018680343803967332,2209.0,260.0,0.01968848266459597,0.0,6.0,4.0,3.0,7.0
2873.0,add,0.010903421594996993,2210.0,210.0,0.013141190126383246,0.0,9.0,1.0,6.0,4.0
2874.0,add,0.022841949695984957,2211.0,231.0,0.013436239964487763,0.0,7.0,7.0,4.0,3.0
2875.0,add,0.016471104002865243,2212.0,246.0,0.013863643023146459,0.0,6.0,4.0,6.0,4.0
2876.0,delete,0.013277044559062756,2213.0,262.0,0.01735117271099735,0.0,6.0,3.0,4.0,7.0
2877.0,add,0.011293317511836687,2214.0,264.0,0.011293317511836687,0.0,6.0,4.0,4.0,7.0
2878.0,delete,0.012903711456907706,2214.0,264.0,0.011293317511836687,0.0,6.0,4.0,4.0,6.0
2879.0,swap,0.010717682667297633,2214.0,264.0,0.011293317511836687,0.0,5.0,4.0,5.0,7.0
2880.0,add,0.022383023543934098,2215.0,105.0,0.015021621263640017,1.0,5.0,6.0,6.0,5.0
2881.0,delete,0.007919744998047455,2216.0,54.0,0.017260519115854363,3.0,6.0,6.0,3.0,6.0
2882.0,delete,0.00999220385951825,2217.0,256.0,0.01744535883266972,0.0,7.0,4.0,4.0,5.0
2883.0,delete,0.010464778945084071,2218.0,148.0,0.015465666500909744,0.0,4.0,4.0,6.0,6.0
2884.0,add,0.01164360752892788,2219.0,183.0,0.014460592637751646,0.0,7.0,1.0,7.0,6.0
2885.0,add,0.02017832329076615,2220.0,261.0,0.01715500885820794,0.0,5.0,4.0,5.0,7.0
2886.0,delete,0.01094586446948884,2221.0,211.0,0.013219480551988403,0.0,8.0,1.0,5.0,5.0
2887.0,add,0.026250667887088262,2222.0,263.0,0.011552007286969678,0.0,7.0,4.0,4.0,6.0
2888.0,add,0.010826783505878955,2223.0,232.0,0.013266146997952127,0.0,7.0,7.0,5.0,3.0
2889.0,add,0.016485786099024062,2224.0,247.0,0.013724870763488238,0.0,6.0,4.0,7.0,4.0
2890.0,delete,0.012903711456907706,2225.0,265.0,0.012903711456907706,0.0,6.0,4.0,4.0,6.0
2891.0,add,0.012903234277872988,2225.0,265.0,0.012903711456907706,0.0,6.0,5.0,4.0,6.0
2892.0,delete,0.012798872218732415,2225.0,265.0,0.012903711456907706,0.0,6.0,4.0,4.0,5.0
2893.0,swap,0.014425933808841869,2225.0,265.0,0.012903711456907706,0.0,7.0,4.0,4.0,5.0
2894.0,delete,0.0097308536037221,2226.0,55.0,0.01726763119563397,3.0,6.0,7.0,3.0,4.0
2895.0,delete,0.019281950478110172,2227.0,106.0,0.014985012976539628,1.0,5.0,6.0,6.0,4.0
2896.0,delete,0.01164360752892788,2228.0,184.0,0.014505866499593551,0.0,7.0,1.0,7.0,5.0
2897.0,add,0.020595476585236198,2229.0,149.0,0.015446553302020055,0.0,5.0,5.0,6.0,5.0
2898.0,add,0.010689086963090464,2230.0,257.0,0.018197568454921886,0.0,7.0,4.0,5.0,5.0
2899.0,delete,0.03708400059345902,2231.0,262.0,0.015302145671395342,0.0,5.0,4.0,4.0,7.0
2900.0,add,0.010208571352490163,2232.0,212.0,0.013362469965681608,0.0,8.0,2.0,6.0,4.0
2901.0,delete,0.011293317511836687,2233.0,264.0,0.013187092643852535,0.0,6.0,4.0,3.0,7.0
2902.0,add,0.019671682985334952,2234.0,233.0,0.012956371957109431,0.0,8.0,6.0,6.0,3.0
2903.0,add,0.01034622846426784,2235.0,248.0,0.013858435516590828,0.0,6.0,4.0,7.0,5.0
2904.0,add,0.012872187348852437,2236.0,266.0,0.012903234277872988,0.0,6.0,5.0,4.0,6.0
2905.0,delete,0.009337168336437556,2236.0,266.0,0.012903234277872988,0.0,6.0,4.0,4.0,6.0
2906.0,swap,0.01663671066371507,2236.0,266.0,0.012903234277872988,0.0,6.0,5.0,4.0,6.0
2907.0,add,0.014344292420962327,2237.0,107.0,0.01497560349248732,1.0,5.0,6.0,7.0,4.0
2908.0,add,0.007361908817783693,2238.0,56.0,0.017290538434507258,3.0,5.0,7.0,4.0,5.0
2909.0,add,0.022114681513669677,2239.0,258.0,0.01793547903291893,0.0,8.0,4.0,4.0,6.0
2910.0,delete,0.021839564089030865,2240.0,150.0,0.015377298247387348,0.0,4.0,5.0,6.0,5.0
2911.0,add,0.011507559067766068,2241.0,185.0,0.014575612310019893,0.0,7.0,1.0,8.0,5.0
2912.0,add,0.018757421501567104,2242.0,263.0,0.013509987127551052,0.0,6.0,5.0,4.0,6.0
2913.0,delete,0.011574363026637804,2243.0,213.0,0.013448303112516572,0.0,7.0,1.0,6.0,5.0
2914.0,add,0.012228847884366083,2244.0,265.0,0.012937325156719512,0.0,6.0,5.0,4.0,6.0
2915.0,delete,0.008605054951274203,2245.0,267.0,0.009337168336437556,0.0,6.0,4.0,4.0,6.0
2916.0,add,0.0067604212391480425,2245.0,267.0,0.009337168336437556,0.0,6.0,4.0,4.0,7.0
2917.0,delete,0.00827260521699648,2245.0,267.0,0.009337168336437556,0.0,5.0,4.0,4.0,6.0
2918.0,swap,0.026546151998953244,2245.0,267.0,0.009337168336437556,0.0,5.0,4.0,4.0,7.0
2919.0,add,0.01237200820921372,2246.0,234.0,0.012807916984694944,0.0,7.0,6.0,6.0,5.0
2920.0,add,0.00791250989977208,2247.0,249.0,0.014135574199223339,0.0,7.0,5.0,6.0,5.0
2921.0,add,0.008872408740979176,2248.0,108.0,0.014915861517996492,1.0,5.0,6.0,7.0,5.0
2922.0,add,0.0070636569707804645,2249.0,57.0,0.01732062700007148,3.0,6.0,8.0,3.0,5.0
2923.0,delete,0.00884254953614138,2250.0,151.0,0.015319843393645408,0.0,4.0,4.0,6.0,5.0
2924.0,delete,0.020118552045661372,2251.0,259.0,0.017162468095387882,0.0,7.0,4.0,3.0,7.0
2925.0,add,0.011576029597341697,2252.0,186.0,0.014608300557636351,0.0,8.0,1.0,7.0,6.0
2926.0,delete,0.010940832036424541,2253.0,214.0,0.013492232482439494,0.0,7.0,1.0,6.0,4.0
2927.0,delete,0.022930157728053235,2254.0,264.0,0.012749137740774463,0.0,6.0,4.0,4.0,6.0
2928.0,delete,0.008599516873150031,2255.0,266.0,0.011904280348561905,0.0,6.0,4.0,4.0,6.0
2929.0,add,0.007607231940727351,2256.0,268.0,0.0067604212391480425,0.0,6.0,4.0,4.0,7.0
2930.0,add,0.011892894161126174,2256.0,268.0,0.0067604212391480425,0.0,6.0,4.0,4.0,8.0
2931.0,delete,0.011612331101569794,2256.0,268.0,0.0067604212391480425,0.0,6.0,4.0,4.0,6.0
2932.0,swap,0.013575718246397491,2256.0,268.0,0.0067604212391480425,0.0,6.0,4.0,4.0,7.0
2933.0,add,0.010305702113313785,2257.0,235.0,0.012713102130610351,0.0,7.0,8.0,6.0,4.0
2934.0,delete,0.007632512852605448,2258.0,109.0,0.014918770966110372,1.0,4.0,6.0,7.0,5.0
2935.0,delete,0.02070472398044297,2259.0,58.0,0.017336367008515388,2.0,6.0,8.0,3.0,5.0
2936.0,add,0.010790654158763508,2260.0,250.0,0.014282341547605323,0.0,8.0,4.0,7.0,5.0
2937.0,add,0.0382509064852072,2261.0,152.0,0.015181732011631003,0.0,4.0,3.0,7.0,6.0
2938.0,delete,0.02160211898246071,2262.0,260.0,0.016347222322410836,0.0,6.0,4.0,4.0,6.0
2939.0,add,0.009695700860112177,2263.0,187.0,0.014621871193765863,0.0,7.0,2.0,8.0,6.0
2940.0,add,0.01094586446948884,2264.0,215.0,0.013488454474585201,0.0,9.0,1.0,5.0,4.0
2941.0,add,0.02094313658065094,2265.0,265.0,0.011960719588613352,0.0,6.0,5.0,4.0,6.0
2942.0,add,0.009996923542902847,2266.0,267.0,0.010289719337793771,0.0,6.0,4.0,5.0,6.0
2943.0,delete,0.017955775763332897,2267.0,236.0,0.012833230150847927,0.0,7.0,7.0,6.0,4.0
2944.0,delete,0.02065050384131064,2268.0,266.0,0.011164183418971201,0.0,6.0,5.0,4.0,5.0
2945.0,add,0.010346422583514146,2269.0,251.0,0.014618616430809004,0.0,8.0,4.0,7.0,6.0
2946.0,add,0.007638677111889852,2270.0,261.0,0.015863542547677103,0.0,5.0,4.0,4.0,8.0
2947.0,add,0.012776770399700803,2271.0,269.0,0.011892894161126174,0.0,6.0,4.0,4.0,8.0
2948.0,delete,0.012164245344152466,2271.0,269.0,0.011892894161126174,0.0,6.0,4.0,3.0,8.0
2949.0,swap,0.008869989054165086,2271.0,269.0,0.011892894161126174,0.0,5.0,4.0,5.0,8.0
2950.0,add,0.011656147386380242,2272.0,59.0,0.01733642509601484,3.0,6.0,8.0,4.0,4.0
2951.0,add,0.013066445162042039,2273.0,110.0,0.01493094281130672,1.0,5.0,6.0,7.0,5.0
2952.0,delete,0.02637822918315333,2274.0,153.0,0.015077662538398968,0.0,5.0,3.0,7.0,4.0
2953.0,delete,0.012612482776103096,2275.0,188.0,0.01462589501171713,0.0,7.0,1.0,7.0,7.0
2954.0,delete,0.010019004777706888,2276.0,216.0,0.013518724641886942,0.0,8.0,1.0,5.0,4.0
2955.0,add,0.007419311434169753,2277.0,268.0,0.011425974739786132,0.0,6.0,5.0,4.0,7.0
2956.0,delete,0.011942369880261818,2278.0,237.0,0.012902081246967132,0.0,5.0,7.0,6.0,5.0
2957.0,delete,0.013076528500561277,2279.0,270.0,0.012164245344152466,0.0,6.0,4.0,3.0,8.0
2958.0,delete,0.008007538132708145,2279.0,270.0,0.012164245344152466,0.0,6.0,4.0,3.0,7.0
2959.0,swap,0.015989264164000067,2279.0,270.0,0.012164245344152466,0.0,7.0,3.0,3.0,8.0
2960.0,delete,0.006986460314599425,2280.0,252.0,0.014538341035999647,0.0,7.0,5.0,7.0,5.0
2961.0,delete,0.02025202040125758,2281.0,262.0,0.014359414333938706,0.0,6.0,4.0,3.0,7.0
2962.0,add,0.017021074866522348,2282.0,111.0,0.014930456832704341,1.0,5.0,6.0,7.0,6.0
2963.0,add,0.011644476618725658,2283.0,60.0,0.01735013971950678,3.0,6.0,9.0,3.0,5.0
2964.0,add,0.9346645654712499,2284.0,1.0,0.09612969520679825,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.02489277727410748,2285.0,154.0,0.014938229349278322,0.0,5.0,2.0,8.0,5.0
2966.0,delete,0.012676260669899424,2286.0,189.0,0.0146179837382592,0.0,7.0,1.0,6.0,7.0
2967.0,delete,0.012452605500757098,2287.0,217.0,0.013540588641591215,0.0,8.0,1.0,5.0,3.0
2968.0,add,0.009289921223704155,2288.0,267.0,0.010749935943179178,0.0,6.0,4.0,5.0,6.0
2969.0,delete,0.012164245344152466,2289.0,269.0,0.012309394035355489,0.0,6.0,4.0,3.0,8.0
2970.0,delete,0.006998241785479166,2290.0,238.0,0.012970693516387587,0.0,5.0,6.0,6.0,5.0
2971.0,delete,0.007801039407528991,2291.0,271.0,0.008007538132708145,0.0,6.0,4.0,3.0,7.0
2972.0,add,0.01463648038756897,2291.0,271.0,0.008007538132708145,0.0,6.0,5.0,3.0,7.0
2973.0,delete,0.01060637449838761,2291.0,271.0,0.008007538132708145,0.0,5.0,4.0,3.0,7.0
2974.0,swap,0.008164034890262573,2291.0,271.0,0.008007538132708145,0.0,5.0,4.0,4.0,7.0
2975.0,delete,0.007114538749689233,2292.0,253.0,0.014694903706400003,0.0,7.0,5.0,6.0,5.0
2976.0,delete,0.01734522769157262,2293.0,112.0,0.014872338281619477,1.0,5.0,6.0,7.0,5.0
2977.0,delete,0.012033241870954264,2294.0,190.0,0.014584579621217576,0.0,6.0,1.0,6.0,7.0
2978.0,add,0.9346645654712509,2295.0,2.0,0.09299526198582356,4.0,1.0,0.0,0.0,1.0
2979.0,add,0.0256565710413338,2296.0,61.0,0.017351185055597462,3.0,6.0,10.0,4.0,4.0
2980.0,add,0.02171331178203244,2297.0,155.0,0.01475130913777334,0.0,5.0,3.0,7.0,6.0
2981.0,delete,0.011130587724765814,2298.0,218.0,0.013511405420588127,0.0,8.0,1.0,4.0,3.0
