budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2176.0,delete,0.01039166217358215,1643.0,179.0,0.028146858523357857,0.0,4.0,6.0,3.0,8.0
2177.0,delete,0.01456184427631188,1644.0,204.0,0.00895745437720224,0.0,2.0,4.0,2.0,8.0
2178.0,add,0.011994640243952722,1645.0,53.0,0.018235052238024498,0.0,1.0,5.0,6.0,7.0
2179.0,delete,0.006742728950692471,1646.0,209.0,0.007277595579202897,0.0,3.0,2.0,2.0,8.0
2180.0,delete,0.041367454400093054,1647.0,131.0,0.025827380654361676,0.0,3.0,4.0,2.0,8.0
2181.0,add,0.00722824664981195,1648.0,211.0,0.007841332783315875,0.0,3.0,2.0,1.0,9.0
2182.0,delete,0.007072236549926951,1649.0,96.0,0.021309561413523404,0.0,4.0,6.0,5.0,5.0
2183.0,add,0.007107538663456351,1650.0,195.0,0.031852344071448296,0.0,2.0,5.0,2.0,6.0
2184.0,delete,0.007273431106431751,1651.0,213.0,0.007249193299101446,0.0,4.0,2.0,1.0,7.0
2185.0,add,0.007825790594959706,1651.0,213.0,0.007249193299101446,0.0,4.0,2.0,2.0,7.0
2186.0,delete,0.01846360809550012,1651.0,213.0,0.007249193299101446,0.0,3.0,2.0,1.0,7.0
2187.0,swap,0.010651574718250378,1651.0,213.0,0.007249193299101446,0.0,4.0,1.0,2.0,7.0
2188.0,add,0.009530746295272724,1652.0,3.0,0.04870482849989833,4.0,0.0,2.0,0.0,1.0
2189.0,add,0.025241222439195687,1653.0,159.0,0.030422748264534907,0.0,4.0,9.0,5.0,5.0
2190.0,add,0.01283598389705929,1654.0,180.0,0.0275566429983024,0.0,5.0,7.0,3.0,7.0
2191.0,add,0.007976365100697071,1655.0,205.0,0.008066064490298935,0.0,3.0,4.0,2.0,8.0
2192.0,add,0.012002784375907393,1656.0,54.0,0.018234883794973775,0.0,1.0,5.0,5.0,9.0
2193.0,delete,0.017135424488509965,1657.0,132.0,0.025607604802546848,0.0,3.0,4.0,2.0,7.0
2194.0,delete,0.006742728950692471,1658.0,210.0,0.008469281945337446,0.0,3.0,2.0,1.0,8.0
2195.0,delete,0.00938341262964707,1659.0,97.0,0.021348046011056814,0.0,3.0,5.0,5.0,6.0
2196.0,delete,0.007340993407752365,1660.0,212.0,0.01029271956284868,0.0,4.0,2.0,1.0,7.0
2197.0,add,0.047341846598294275,1661.0,196.0,0.029403366344154545,0.0,3.0,4.0,2.0,7.0
2198.0,add,0.007825790594959706,1662.0,214.0,0.007825790594959706,0.0,4.0,2.0,2.0,7.0
2199.0,delete,0.00700060144896228,1662.0,214.0,0.007825790594959706,0.0,4.0,2.0,2.0,6.0
2200.0,swap,0.009273481519773205,1662.0,214.0,0.007825790594959706,0.0,3.0,3.0,2.0,7.0
2201.0,add,0.10713850879483379,1663.0,4.0,0.047703717428103906,4.0,1.0,1.0,1.0,1.0
2202.0,add,0.02314272000902145,1664.0,160.0,0.030171082975274453,0.0,6.0,9.0,4.0,5.0
2203.0,add,0.012598714768512135,1665.0,181.0,0.02765113457212194,0.0,4.0,7.0,5.0,7.0
2204.0,delete,0.00800188657040884,1666.0,206.0,0.007836169189600856,0.0,3.0,3.0,2.0,8.0
2205.0,add,0.007249193299101446,1667.0,211.0,0.008788373020743458,0.0,3.0,2.0,1.0,9.0
2206.0,add,0.012140996041814327,1668.0,55.0,0.018231905109021482,0.0,2.0,5.0,6.0,8.0
2207.0,add,0.010535566865674794,1669.0,133.0,0.025589766462735173,0.0,4.0,4.0,2.0,7.0
2208.0,delete,0.007347023570049598,1670.0,98.0,0.021402132009237324,0.0,2.0,6.0,5.0,5.0
2209.0,add,0.007304786340641636,1671.0,213.0,0.007981416039663724,0.0,4.0,2.0,2.0,7.0
2210.0,delete,0.040672010110946226,1672.0,197.0,0.027723609018618096,0.0,2.0,4.0,2.0,7.0
2211.0,delete,0.00749302375311971,1673.0,215.0,0.00700060144896228,0.0,4.0,2.0,2.0,6.0
2212.0,delete,0.00700060144896228,1673.0,215.0,0.00700060144896228,0.0,4.0,2.0,2.0,5.0
2213.0,swap,0.019912775763498793,1673.0,215.0,0.00700060144896228,0.0,3.0,2.0,2.0,7.0
2214.0,add,0.10730674085620791,1674.0,5.0,0.04686253405372754,4.0,0.0,1.0,2.0,2.0
2215.0,delete,0.009962328882186703,1675.0,161.0,0.030057480839503686,0.0,5.0,8.0,5.0,5.0
2216.0,delete,0.014031358964108308,1676.0,182.0,0.027505873018416754,0.0,3.0,7.0,4.0,8.0
2217.0,delete,0.012458383178136965,1677.0,207.0,0.008003448053612633,0.0,3.0,2.0,2.0,8.0
2218.0,delete,0.007249193299101446,1678.0,212.0,0.009585819391685643,0.0,4.0,2.0,1.0,7.0
2219.0,delete,0.01183209901621489,1679.0,56.0,0.018222535590302697,0.0,2.0,6.0,5.0,7.0
2220.0,delete,0.0231635323066994,1680.0,134.0,0.0255496591056842,0.0,2.0,5.0,2.0,7.0
2221.0,delete,0.017248677240281243,1681.0,214.0,0.010351750603635766,0.0,3.0,2.0,2.0,7.0
2222.0,add,0.01178455678126983,1682.0,99.0,0.021420630967068064,0.0,1.0,6.0,6.0,6.0
2223.0,delete,0.04477792377895586,1683.0,198.0,0.025834186127182718,0.0,1.0,4.0,2.0,7.0
2224.0,delete,0.00700060144896228,1684.0,216.0,0.00700060144896228,0.0,4.0,2.0,2.0,5.0
2225.0,add,0.014971282056707214,1684.0,216.0,0.00700060144896228,0.0,4.0,3.0,2.0,5.0
2226.0,delete,0.00700060144896228,1684.0,216.0,0.00700060144896228,0.0,4.0,2.0,2.0,4.0
2227.0,swap,0.00700060144896228,1684.0,216.0,0.00700060144896228,0.0,4.0,2.0,2.0,5.0
2228.0,add,0.1041677214121943,1685.0,6.0,0.04639814655686306,4.0,0.0,1.0,3.0,2.0
2229.0,add,0.011132563973942989,1686.0,162.0,0.029865554598814684,0.0,5.0,9.0,5.0,5.0
2230.0,delete,0.011429160517036453,1687.0,183.0,0.02728288531574574,0.0,4.0,6.0,4.0,7.0
2231.0,add,0.006746382619354424,1688.0,208.0,0.008449982649467187,0.0,3.0,2.0,3.0,8.0
2232.0,add,0.007249193299101446,1689.0,213.0,0.009758355008365584,0.0,4.0,2.0,1.0,8.0
2233.0,add,0.01176626862416476,1690.0,57.0,0.01824425283862213,0.0,2.0,6.0,6.0,7.0
2234.0,add,0.03165697475906485,1691.0,135.0,0.025424634209949063,0.0,3.0,5.0,2.0,7.0
2235.0,delete,0.011463872343627814,1692.0,100.0,0.02145483880644614,0.0,2.0,6.0,4.0,6.0
2236.0,delete,0.022107276182102432,1693.0,215.0,0.008594737570511267,0.0,4.0,1.0,2.0,6.0
2237.0,add,0.09475309246681832,1694.0,199.0,0.022339905901356,0.0,2.0,4.0,2.0,7.0
2238.0,add,0.014925830876235757,1695.0,217.0,0.014971282056707214,0.0,4.0,3.0,2.0,5.0
2239.0,add,0.01671184668169487,1695.0,217.0,0.014971282056707214,0.0,4.0,3.0,3.0,5.0
2240.0,delete,0.007887044497933485,1695.0,217.0,0.014971282056707214,0.0,4.0,2.0,2.0,5.0
2241.0,swap,0.010792451739709446,1695.0,217.0,0.014971282056707214,0.0,3.0,3.0,2.0,6.0
2242.0,add,0.10597765773234445,1696.0,7.0,0.0453277127937776,4.0,0.0,1.0,4.0,2.0
2243.0,add,0.01552913810648326,1697.0,163.0,0.029827407568109858,0.0,5.0,10.0,5.0,5.0
2244.0,delete,0.022308129466093923,1698.0,184.0,0.02671619153342393,0.0,3.0,5.0,4.0,8.0
2245.0,delete,0.006742728950692471,1699.0,209.0,0.009270309741280541,0.0,3.0,2.0,1.0,9.0
2246.0,delete,0.007825790594959706,1700.0,214.0,0.011932372574006738,0.0,4.0,2.0,2.0,6.0
2247.0,add,0.011294599049860764,1701.0,58.0,0.018323450065453335,0.0,2.0,7.0,6.0,7.0
2248.0,add,0.018848390408046055,1702.0,136.0,0.02543323900511607,0.0,3.0,6.0,2.0,7.0
2249.0,add,0.01152048148782688,1703.0,101.0,0.02157053466724028,0.0,1.0,6.0,5.0,7.0
2250.0,add,0.007318561551199492,1704.0,216.0,0.013057691170456154,0.0,4.0,2.0,2.0,6.0
2251.0,add,0.04126944219109499,1705.0,200.0,0.018018782784267644,0.0,1.0,4.0,2.0,9.0
2252.0,delete,0.0167214611991598,1706.0,185.0,0.02694899067878344,0.0,4.0,5.0,4.0,6.0
2253.0,delete,0.00700060144896228,1707.0,215.0,0.011156063580130163,0.0,4.0,2.0,2.0,5.0
2254.0,delete,0.007249193299101446,1708.0,210.0,0.0094359866045401,0.0,3.0,2.0,1.0,8.0
2255.0,add,0.15150982710076394,1709.0,8.0,0.04431174510779158,4.0,1.0,1.0,3.0,3.0
2256.0,delete,0.049987674400204435,1710.0,164.0,0.029756280021999756,0.0,5.0,8.0,5.0,6.0
2257.0,add,0.016966053678975402,1711.0,218.0,0.01671184668169487,0.0,4.0,3.0,3.0,5.0
2258.0,delete,0.013690159140647872,1711.0,218.0,0.01671184668169487,0.0,3.0,3.0,3.0,5.0
2259.0,swap,0.018469181290206624,1711.0,218.0,0.01671184668169487,0.0,4.0,3.0,3.0,5.0
2260.0,delete,0.02290914332116868,1712.0,137.0,0.025407459295720466,0.0,3.0,5.0,2.0,7.0
2261.0,add,0.011294599049860753,1713.0,59.0,0.018383533224044613,0.0,3.0,7.0,6.0,7.0
2262.0,add,0.014033723996913067,1714.0,217.0,0.016459310197881192,0.0,4.0,3.0,2.0,6.0
2263.0,add,0.007702872827275513,1715.0,102.0,0.02166632293343159,0.0,2.0,6.0,5.0,7.0
2264.0,delete,0.013662625153376701,1716.0,219.0,0.013690159140647872,0.0,3.0,3.0,3.0,5.0
2265.0,add,0.009931784194268253,1716.0,219.0,0.013690159140647872,0.0,3.0,3.0,3.0,6.0
2266.0,delete,0.013588459980306765,1716.0,219.0,0.013690159140647872,0.0,3.0,3.0,2.0,5.0
2267.0,swap,0.007336927207753843,1716.0,219.0,0.013690159140647872,0.0,3.0,2.0,3.0,6.0
2268.0,delete,0.009269637963882376,1717.0,165.0,0.02982480636410175,0.0,5.0,9.0,4.0,5.0
2269.0,add,0.23180606478566065,1718.0,9.0,0.043318765280226705,4.0,0.0,2.0,4.0,3.0
2270.0,delete,0.028206762378714542,1719.0,186.0,0.026661749257972156,0.0,4.0,5.0,3.0,6.0
2271.0,add,0.05568048711908061,1720.0,201.0,0.01495418348022429,0.0,1.0,5.0,3.0,8.0
2272.0,add,0.0067831206018420425,1721.0,211.0,0.010565309715422268,0.0,3.0,3.0,1.0,8.0
2273.0,add,0.010257608821258707,1722.0,216.0,0.012877566574709202,0.0,4.0,2.0,2.0,6.0
2274.0,add,0.02290914332116868,1723.0,138.0,0.025340003292185047,0.0,3.0,5.0,2.0,8.0
2275.0,add,0.008814697119388657,1724.0,60.0,0.01840751490977438,0.0,3.0,7.0,5.0,9.0
2276.0,delete,0.011544964878076543,1725.0,103.0,0.02173736608530969,0.0,1.0,6.0,5.0,7.0
2277.0,delete,0.015414385668770769,1726.0,218.0,0.011641991135270686,0.0,3.0,3.0,3.0,5.0
2278.0,delete,0.011321812412043747,1727.0,187.0,0.02686266064594612,0.0,4.0,5.0,1.0,7.0
2279.0,delete,0.04831855624117476,1728.0,202.0,0.013130335285802677,0.0,1.0,4.0,2.0,9.0
2280.0,add,0.009931784194268253,1729.0,220.0,0.009931784194268253,0.0,3.0,3.0,3.0,6.0
2281.0,add,0.009766642850766857,1729.0,220.0,0.009931784194268253,0.0,3.0,3.0,3.0,7.0
2282.0,delete,0.007084399073425973,1729.0,220.0,0.009931784194268253,0.0,3.0,2.0,3.0,6.0
2283.0,swap,0.009931784194268253,1729.0,220.0,0.009931784194268253,0.0,3.0,3.0,3.0,6.0
2284.0,add,0.23188300793073893,1730.0,10.0,0.042170727315649796,4.0,0.0,2.0,4.0,4.0
2285.0,delete,0.2571178973630941,1731.0,166.0,0.02965785241689234,0.0,4.0,8.0,4.0,6.0
2286.0,delete,0.007249193299101446,1732.0,212.0,0.010880255365523724,0.0,4.0,2.0,1.0,7.0
2287.0,delete,0.02556539862994804,1733.0,139.0,0.025638079674966945,0.0,2.0,5.0,3.0,7.0
2288.0,delete,0.0156136014971079,1734.0,61.0,0.018579889184745246,0.0,4.0,7.0,4.0,8.0
2289.0,delete,0.011304792026832062,1735.0,104.0,0.022028962341018175,0.0,2.0,6.0,5.0,5.0
2290.0,add,0.014971282056707214,1736.0,217.0,0.012608554093260251,0.0,5.0,3.0,2.0,5.0
2291.0,delete,0.009850139488410403,1737.0,188.0,0.026778497969096367,0.0,4.0,4.0,2.0,6.0
2292.0,add,0.01369015914064786,1738.0,219.0,0.009329278901399517,0.0,3.0,3.0,4.0,5.0
2293.0,add,0.0222810748989021,1739.0,203.0,0.011079414241178294,0.0,2.0,5.0,2.0,8.0
2294.0,delete,0.009378590406604216,1740.0,167.0,0.02811253019744179,0.0,4.0,8.0,3.0,6.0
2295.0,delete,0.01337353176223184,1741.0,218.0,0.011275373708954673,0.0,3.0,3.0,3.0,5.0
2296.0,add,0.007234790107681756,1742.0,213.0,0.011301992420139635,0.0,5.0,2.0,1.0,7.0
2297.0,add,0.09329392465685052,1743.0,11.0,0.04100792715080629,4.0,0.0,3.0,4.0,4.0
2298.0,add,0.009343446942141637,1744.0,221.0,0.009766642850766857,0.0,3.0,3.0,3.0,7.0
2299.0,add,0.00991412756399593,1744.0,221.0,0.009766642850766857,0.0,3.0,3.0,3.0,8.0
2300.0,delete,0.009766642850766857,1744.0,221.0,0.009766642850766857,0.0,3.0,3.0,3.0,6.0
2301.0,swap,0.009766642850766857,1744.0,221.0,0.009766642850766857,0.0,3.0,3.0,4.0,6.0
2302.0,add,0.018056290075850055,1745.0,62.0,0.018569579438155456,0.0,4.0,7.0,5.0,8.0
2303.0,delete,0.011304792026832072,1746.0,105.0,0.022028178386962787,0.0,2.0,6.0,4.0,5.0
2304.0,add,0.01166173181114576,1747.0,140.0,0.025478015794593658,0.0,3.0,6.0,3.0,6.0
2305.0,add,0.017755544546651524,1748.0,189.0,0.026634882062599015,0.0,4.0,5.0,2.0,6.0
2306.0,delete,0.05458206040543907,1749.0,204.0,0.009821689472175191,0.0,2.0,5.0,2.0,7.0
2307.0,delete,0.01103756806410278,1750.0,168.0,0.027535362533365804,0.0,3.0,8.0,3.0,6.0
2308.0,add,0.013690159140647872,1751.0,220.0,0.009711500611687627,0.0,3.0,3.0,3.0,7.0
2309.0,delete,0.007304786340641636,1752.0,214.0,0.011635376445752032,0.0,3.0,2.0,2.0,7.0
2310.0,add,0.009766642850766857,1753.0,219.0,0.010256142999633145,0.0,3.0,3.0,3.0,6.0
2311.0,add,0.15892581400751346,1754.0,12.0,0.03998858649627298,4.0,0.0,2.0,5.0,5.0
2312.0,add,0.00985849768296886,1755.0,222.0,0.00991412756399593,0.0,3.0,3.0,3.0,8.0
2313.0,delete,0.006953132589039952,1755.0,222.0,0.00991412756399593,0.0,3.0,2.0,3.0,8.0
2314.0,swap,0.00991412756399593,1755.0,222.0,0.00991412756399593,0.0,3.0,3.0,4.0,7.0
2315.0,delete,0.024485558048832158,1756.0,63.0,0.01857523674291425,0.0,4.0,6.0,5.0,8.0
2316.0,add,0.008863792659803131,1757.0,106.0,0.022094177805310145,0.0,2.0,6.0,4.0,6.0
2317.0,add,0.007686694823917253,1758.0,141.0,0.0253042133188516,0.0,3.0,7.0,3.0,6.0
2318.0,delete,0.01816236755697032,1759.0,190.0,0.026618943353496436,0.0,3.0,6.0,2.0,5.0
2319.0,add,0.009766642850766857,1760.0,221.0,0.009159971350000169,0.0,3.0,3.0,3.0,8.0
2320.0,add,0.009343204912676883,1761.0,205.0,0.009418269561888305,0.0,2.0,4.0,3.0,8.0
2321.0,add,0.03382204478259043,1762.0,169.0,0.026279889601511078,0.0,3.0,9.0,4.0,5.0
2322.0,delete,0.00700060144896228,1763.0,215.0,0.011296355285155024,0.0,4.0,2.0,2.0,5.0
2323.0,delete,0.006953132589039952,1764.0,223.0,0.006953132589039952,0.0,3.0,2.0,3.0,8.0
2324.0,delete,0.006953132589039952,1764.0,223.0,0.006953132589039952,0.0,3.0,2.0,3.0,7.0
2325.0,swap,0.00933938342029642,1764.0,223.0,0.006953132589039952,0.0,3.0,2.0,3.0,8.0
2326.0,add,0.22855340202140595,1765.0,13.0,0.03877423733691701,4.0,0.0,2.0,5.0,6.0
2327.0,add,0.009931784194268253,1766.0,220.0,0.009383516268017995,0.0,4.0,3.0,3.0,6.0
2328.0,delete,0.008632477794862682,1767.0,107.0,0.02212893520171442,0.0,2.0,4.0,5.0,6.0
2329.0,add,0.014157465552104483,1768.0,64.0,0.01857749199625736,0.0,5.0,7.0,5.0,7.0
2330.0,delete,0.045559102208694496,1769.0,142.0,0.024816200521210575,0.0,4.0,5.0,3.0,6.0
2331.0,delete,0.014062027638821549,1770.0,191.0,0.026006912944396398,0.0,2.0,5.0,2.0,6.0
2332.0,delete,0.00991412756399593,1771.0,222.0,0.0075496952968540695,0.0,3.0,3.0,3.0,7.0
2333.0,delete,0.028801809322725927,1772.0,206.0,0.009366665530073036,0.0,2.0,4.0,2.0,8.0
2334.0,delete,0.18521677283383162,1773.0,170.0,0.025346445742207926,0.0,4.0,8.0,3.0,5.0
2335.0,delete,0.006953132589039952,1774.0,224.0,0.006953132589039952,0.0,3.0,2.0,3.0,7.0
2336.0,add,0.00694465482228829,1774.0,224.0,0.006953132589039952,0.0,3.0,2.0,3.0,8.0
2337.0,delete,0.006953132589039952,1774.0,224.0,0.006953132589039952,0.0,3.0,2.0,3.0,6.0
2338.0,swap,0.009293038480936744,1774.0,224.0,0.006953132589039952,0.0,3.0,1.0,4.0,7.0
2339.0,add,0.22713058048149742,1775.0,14.0,0.037803109127441746,4.0,0.0,2.0,6.0,6.0
2340.0,add,0.007004881366708687,1776.0,216.0,0.010873406941239946,0.0,4.0,2.0,3.0,5.0
2341.0,delete,0.022909143321168647,1777.0,143.0,0.02477241497661416,0.0,4.0,5.0,2.0,6.0
2342.0,add,0.014874597901102014,1778.0,108.0,0.022371657261570765,0.0,1.0,6.0,5.0,6.0
2343.0,add,0.0100114727741305,1779.0,65.0,0.0187300084985996,0.0,4.0,8.0,6.0,7.0
2344.0,delete,0.009569994643936512,1780.0,192.0,0.025768687780456535,0.0,2.0,5.0,2.0,5.0
2345.0,add,0.016551552625324636,1781.0,221.0,0.008439250991880363,0.0,3.0,4.0,3.0,7.0
2346.0,delete,0.007759080308499575,1782.0,207.0,0.009400285920838492,0.0,3.0,2.0,2.0,8.0
2347.0,delete,0.006947276103748,1783.0,223.0,0.0074194182140689775,0.0,3.0,2.0,3.0,7.0
2348.0,add,0.02701778605719569,1784.0,171.0,0.024566459920351766,0.0,4.0,9.0,3.0,5.0
2349.0,add,0.00694465482228829,1785.0,225.0,0.00694465482228829,0.0,3.0,2.0,3.0,8.0
2350.0,delete,0.0069858684068134485,1785.0,225.0,0.00694465482228829,0.0,2.0,2.0,3.0,8.0
2351.0,swap,0.006854088396899471,1785.0,225.0,0.00694465482228829,0.0,3.0,2.0,4.0,7.0
2352.0,add,0.010436090921164383,1786.0,217.0,0.0106052134718075,0.0,4.0,3.0,2.0,6.0
2353.0,add,0.014611038642362177,1787.0,15.0,0.03687042815081148,4.0,0.0,4.0,5.0,6.0
2354.0,delete,0.007060436750606487,1788.0,222.0,0.007537596535574334,0.0,2.0,3.0,3.0,8.0
2355.0,add,0.021080085329766813,1789.0,144.0,0.024606768319197322,0.0,4.0,5.0,3.0,6.0
2356.0,add,0.008436229548224455,1790.0,109.0,0.022397900971481866,0.0,1.0,5.0,6.0,7.0
2357.0,add,0.007372857025759062,1791.0,66.0,0.01874371030429336,0.0,5.0,8.0,5.0,8.0
2358.0,add,0.013819808077903523,1792.0,193.0,0.025016836491107038,0.0,2.0,5.0,2.0,6.0
2359.0,add,0.00694465482228829,1793.0,224.0,0.0069323166120723746,0.0,3.0,2.0,3.0,8.0
2360.0,add,0.006743151761295532,1794.0,208.0,0.00937190468492552,0.0,3.0,2.0,2.0,9.0
2361.0,delete,0.006886418930762747,1795.0,226.0,0.0069858684068134485,0.0,2.0,2.0,3.0,8.0
2362.0,add,0.00837405771190915,1795.0,226.0,0.0069858684068134485,0.0,2.0,2.0,3.0,9.0
2363.0,delete,0.0069858684068134485,1795.0,226.0,0.0069858684068134485,0.0,2.0,2.0,3.0,7.0
2364.0,swap,0.0069858684068134485,1795.0,226.0,0.0069858684068134485,0.0,2.0,2.0,3.0,8.0
2365.0,add,0.02961954403450571,1796.0,172.0,0.02401680077163956,0.0,5.0,9.0,2.0,6.0
2366.0,delete,0.016764520476195838,1797.0,218.0,0.009449975468304853,0.0,4.0,3.0,3.0,4.0
2367.0,add,0.028001047503670325,1798.0,16.0,0.03668040999262692,4.0,0.0,3.0,5.0,8.0
2368.0,delete,0.014886979207407336,1799.0,194.0,0.02367638593819922,0.0,2.0,3.0,2.0,7.0
2369.0,delete,0.01016044785945011,1800.0,110.0,0.02242299027308997,0.0,1.0,6.0,5.0,6.0
2370.0,add,0.010736230273499318,1801.0,145.0,0.024528136946429906,0.0,3.0,6.0,4.0,6.0
2371.0,add,0.007381913175508865,1802.0,67.0,0.018762035015607283,0.0,4.0,8.0,6.0,9.0
2372.0,delete,0.006953132589039952,1803.0,223.0,0.0072147033627629415,0.0,3.0,2.0,3.0,7.0
2373.0,delete,0.006742728950692471,1804.0,209.0,0.00945634815589824,0.0,3.0,2.0,2.0,8.0
2374.0,delete,0.006938805477650663,1805.0,225.0,0.00724361637262245,0.0,3.0,2.0,3.0,7.0
2375.0,delete,0.027607441716628715,1806.0,173.0,0.023775785937748747,0.0,4.0,9.0,2.0,6.0
2376.0,add,0.008391797662633618,1807.0,227.0,0.00837405771190915,0.0,2.0,2.0,3.0,9.0
2377.0,delete,0.00837405771190915,1807.0,227.0,0.00837405771190915,0.0,2.0,2.0,3.0,8.0
2378.0,swap,0.00837405771190915,1807.0,227.0,0.00837405771190915,0.0,2.0,2.0,2.0,10.0
2379.0,add,0.015400787886001088,1808.0,219.0,0.008752798339240447,0.0,3.0,4.0,3.0,5.0
2380.0,delete,0.030294642006657727,1809.0,17.0,0.036598303783281674,4.0,1.0,3.0,4.0,7.0
2381.0,add,0.006953132589039952,1810.0,224.0,0.007383450253152244,0.0,3.0,2.0,4.0,7.0
2382.0,delete,0.01337148785891906,1811.0,146.0,0.024522235135358318,0.0,4.0,6.0,3.0,5.0
2383.0,add,0.011082858132663716,1812.0,111.0,0.02243393801221291,0.0,1.0,7.0,4.0,7.0
2384.0,delete,0.010154114022657444,1813.0,68.0,0.01873470392350044,0.0,4.0,7.0,7.0,8.0
2385.0,add,0.031790549331555736,1814.0,195.0,0.022012600716341105,0.0,2.0,4.0,2.0,7.0
2386.0,delete,0.006742728950692471,1815.0,210.0,0.009588365162544236,0.0,3.0,2.0,0.0,9.0
2387.0,add,0.007001882884531488,1816.0,226.0,0.008378492699590267,0.0,2.0,2.0,4.0,8.0
2388.0,delete,0.00837405771190915,1817.0,228.0,0.00837405771190915,0.0,2.0,2.0,3.0,8.0
2389.0,delete,0.009995460329553944,1817.0,228.0,0.00837405771190915,0.0,1.0,2.0,3.0,8.0
2390.0,swap,0.00837405771190915,1817.0,228.0,0.00837405771190915,0.0,2.0,2.0,4.0,7.0
2391.0,add,0.01195411867356268,1818.0,174.0,0.02283412182743738,0.0,3.0,10.0,2.0,7.0
2392.0,add,0.009931784194268253,1819.0,220.0,0.008480669237203916,0.0,4.0,3.0,3.0,6.0
2393.0,delete,0.030209303342485023,1820.0,18.0,0.036364264841107864,4.0,1.0,3.0,4.0,6.0
2394.0,delete,0.00694465482228829,1821.0,225.0,0.007849404543470658,0.0,3.0,2.0,3.0,7.0
2395.0,delete,0.008413818746169163,1822.0,147.0,0.024504942179227714,0.0,3.0,6.0,3.0,5.0
2396.0,delete,0.00837405771190915,1823.0,227.0,0.008779408366320348,0.0,2.0,2.0,3.0,8.0
2397.0,delete,0.011292839117821708,1824.0,69.0,0.01872247822796263,0.0,4.0,7.0,7.0,7.0
2398.0,add,0.00895957911128459,1825.0,112.0,0.022454022135431902,0.0,1.0,6.0,6.0,7.0
2399.0,add,0.04735062942982081,1826.0,196.0,0.020809614386880167,0.0,2.0,4.0,2.0,8.0
2400.0,add,0.010620609605421773,1827.0,211.0,0.009678973674113536,0.0,3.0,3.0,1.0,8.0
2401.0,delete,0.009995460329553944,1828.0,229.0,0.009995460329553944,0.0,1.0,2.0,3.0,8.0
2402.0,add,0.014288330732711439,1828.0,229.0,0.009995460329553944,0.0,1.0,3.0,3.0,8.0
2403.0,delete,0.009995460329553944,1828.0,229.0,0.009995460329553944,0.0,1.0,2.0,3.0,7.0
2404.0,swap,0.011887615359407685,1828.0,229.0,0.009995460329553944,0.0,2.0,2.0,2.0,8.0
2405.0,delete,0.009767016446111018,1829.0,175.0,0.022473379129283894,0.0,3.0,9.0,2.0,7.0
2406.0,delete,0.1412856861293726,1830.0,19.0,0.03593895568879989,4.0,1.0,1.0,4.0,7.0
2407.0,add,0.0100817626839219,1831.0,221.0,0.008461175748605571,0.0,3.0,3.0,3.0,8.0
2408.0,add,0.01767884022159079,1832.0,226.0,0.009369257992261614,0.0,3.0,2.0,3.0,8.0
2409.0,add,0.009981704551592923,1833.0,148.0,0.024551228648555,0.0,3.0,6.0,4.0,5.0
2410.0,delete,0.01165448003114015,1834.0,70.0,0.018655377295545627,0.0,4.0,6.0,7.0,7.0
2411.0,delete,0.10115327407993617,1835.0,197.0,0.019964825815316157,0.0,2.0,4.0,2.0,7.0
2412.0,add,0.007887418192319437,1836.0,113.0,0.02260885156463304,0.0,2.0,6.0,5.0,8.0
2413.0,delete,0.007249193299101446,1837.0,212.0,0.009958883196386301,0.0,3.0,2.0,1.0,8.0
2414.0,delete,0.007635485919842745,1838.0,228.0,0.01123246541615619,0.0,2.0,2.0,2.0,8.0
2415.0,delete,0.030512355647566398,1839.0,176.0,0.022212952971147858,0.0,3.0,7.0,2.0,8.0
2416.0,add,0.015851611867410617,1840.0,230.0,0.014288330732711439,0.0,1.0,3.0,3.0,8.0
2417.0,delete,0.01704633889962191,1840.0,230.0,0.014288330732711439,0.0,0.0,3.0,3.0,8.0
2418.0,swap,0.014652279114108893,1840.0,230.0,0.014288330732711439,0.0,1.0,4.0,3.0,7.0
2419.0,delete,0.00991412756399593,1841.0,222.0,0.00888266594199364,0.0,3.0,3.0,3.0,7.0
2420.0,add,0.07449709698536416,1842.0,20.0,0.034447527324602885,4.0,1.0,3.0,4.0,6.0
2421.0,delete,0.010992561210670212,1843.0,227.0,0.01114186720995398,0.0,2.0,1.0,3.0,9.0
2422.0,delete,0.05030627708129167,1844.0,198.0,0.018930180012298858,0.0,1.0,4.0,1.0,8.0
2423.0,delete,0.011354376256516068,1845.0,71.0,0.0186784526287304,0.0,3.0,7.0,6.0,7.0
2424.0,add,0.012915284044323423,1846.0,149.0,0.024774117033947683,0.0,4.0,7.0,3.0,5.0
2425.0,delete,0.006855246023285264,1847.0,114.0,0.022691524297773144,0.0,2.0,6.0,4.0,8.0
2426.0,add,0.010401913762207633,1848.0,229.0,0.015459640153463215,0.0,1.0,2.0,3.0,9.0
2427.0,add,0.007249193299101446,1849.0,213.0,0.010164933501411977,0.0,5.0,2.0,1.0,7.0
2428.0,delete,0.013801658502458819,1850.0,231.0,0.01704633889962191,0.0,0.0,3.0,3.0,8.0
2429.0,add,0.0073033432213284,1850.0,231.0,0.01704633889962191,0.0,0.0,3.0,3.0,9.0
2430.0,delete,0.01476676565394474,1850.0,231.0,0.01704633889962191,0.0,0.0,3.0,3.0,7.0
