budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2843.0,swap,0.008776871063126765,2184.0,261.0,0.015453534677076735,0.0,6.0,2.0,4.0,8.0
2844.0,add,0.0071213058370860685,2185.0,51.0,0.017841275774076987,2.0,2.0,4.0,7.0,8.0
2845.0,add,0.010402455634437426,2186.0,145.0,0.014709798221878543,0.0,3.0,1.0,5.0,8.0
2846.0,delete,0.007768557274460517,2187.0,180.0,0.015443751810868813,0.0,6.0,3.0,1.0,8.0
2847.0,delete,0.007667546790897905,2188.0,229.0,0.012372901622103126,0.0,3.0,4.0,2.0,10.0
2848.0,add,0.017543317531390473,2189.0,244.0,0.00978939240927718,0.0,3.0,1.0,3.0,9.0
2849.0,add,0.008300494957523868,2190.0,208.0,0.014414402669491887,0.0,5.0,6.0,3.0,8.0
2850.0,add,0.01421434701088215,2191.0,260.0,0.013778848174046995,0.0,4.0,3.0,4.0,9.0
2851.0,delete,0.015432589691609768,2192.0,262.0,0.015432589691609768,0.0,5.0,2.0,3.0,9.0
2852.0,delete,0.015432589691609768,2192.0,262.0,0.015432589691609768,0.0,5.0,2.0,3.0,8.0
2853.0,swap,0.01557568444325514,2192.0,262.0,0.015432589691609768,0.0,5.0,2.0,2.0,10.0
2854.0,add,0.028272073952258597,2193.0,103.0,0.01489070824405675,0.0,4.0,5.0,4.0,8.0
2855.0,delete,0.013840559992506149,2194.0,52.0,0.01784954478644511,2.0,2.0,4.0,7.0,7.0
2856.0,delete,0.018946634852054653,2195.0,181.0,0.015494975976359853,0.0,6.0,2.0,1.0,8.0
2857.0,add,0.00785897480083348,2196.0,146.0,0.014718477741228699,0.0,3.0,3.0,5.0,7.0
2858.0,add,0.008522542448651233,2197.0,254.0,0.010981160968317792,0.0,4.0,1.0,5.0,10.0
2859.0,add,0.012027711366202908,2198.0,259.0,0.01441692071414748,0.0,4.0,1.0,4.0,10.0
2860.0,delete,0.011362947957358035,2199.0,230.0,0.012532725409920427,0.0,3.0,3.0,3.0,9.0
2861.0,add,0.007857847238914958,2200.0,245.0,0.009819580971513213,0.0,2.0,1.0,3.0,11.0
2862.0,delete,0.011891967368790463,2201.0,261.0,0.015468363379521111,0.0,5.0,1.0,4.0,9.0
2863.0,add,0.030590644090998945,2202.0,209.0,0.014187538226320708,0.0,5.0,5.0,3.0,10.0
2864.0,delete,0.015432589691609768,2203.0,263.0,0.015432589691609768,0.0,5.0,2.0,3.0,8.0
2865.0,add,0.010687666039380522,2203.0,263.0,0.015432589691609768,0.0,5.0,2.0,3.0,9.0
2866.0,delete,0.014713798354312586,2203.0,263.0,0.015432589691609768,0.0,5.0,2.0,3.0,7.0
2867.0,swap,0.011897634858524611,2203.0,263.0,0.015432589691609768,0.0,6.0,2.0,3.0,7.0
2868.0,delete,0.014326437399018682,2204.0,53.0,0.017850982299003254,2.0,2.0,4.0,7.0,6.0
2869.0,add,0.029709087045640528,2205.0,104.0,0.014771820419638551,0.0,6.0,5.0,4.0,7.0
2870.0,add,0.02061158276733517,2206.0,182.0,0.01551764356716458,0.0,6.0,4.0,1.0,7.0
2871.0,add,0.015086813981138526,2207.0,147.0,0.014727618679564295,0.0,3.0,2.0,6.0,8.0
2872.0,delete,0.008768268933664173,2208.0,255.0,0.011308253974451619,0.0,3.0,1.0,5.0,10.0
2873.0,delete,0.011771762036960162,2209.0,231.0,0.012550529227341648,0.0,2.0,3.0,3.0,9.0
2874.0,add,0.013075840294092382,2210.0,260.0,0.013876481526627902,0.0,4.0,2.0,4.0,10.0
2875.0,add,0.008049092852048391,2211.0,246.0,0.010011640375266978,0.0,2.0,2.0,4.0,10.0
2876.0,delete,0.015432589691609768,2212.0,262.0,0.01363285572708745,0.0,5.0,2.0,2.0,9.0
2877.0,add,0.020238685381418896,2213.0,210.0,0.014042250509183856,0.0,5.0,5.0,5.0,9.0
2878.0,add,0.010687666039380522,2214.0,264.0,0.010687666039380522,0.0,5.0,2.0,3.0,9.0
2879.0,delete,0.010687666039380522,2214.0,264.0,0.010687666039380522,0.0,5.0,2.0,3.0,8.0
2880.0,swap,0.010264734816040559,2214.0,264.0,0.010687666039380522,0.0,4.0,2.0,3.0,10.0
2881.0,delete,0.03342994747249039,2215.0,54.0,0.017843617781288467,1.0,2.0,4.0,6.0,7.0
2882.0,delete,0.028861783646888996,2216.0,105.0,0.014626719389664372,0.0,4.0,5.0,5.0,7.0
2883.0,delete,0.008467603316364477,2217.0,256.0,0.011741194632284983,0.0,4.0,1.0,4.0,9.0
2884.0,add,0.023293122272219927,2218.0,183.0,0.015454978485092911,0.0,6.0,4.0,2.0,7.0
2885.0,add,0.014172143115235014,2219.0,148.0,0.014731788255822092,0.0,4.0,2.0,5.0,9.0
2886.0,delete,0.015453534677076735,2220.0,261.0,0.013351520493624135,0.0,5.0,2.0,4.0,8.0
2887.0,add,0.026300219775158607,2221.0,232.0,0.012344361401089325,0.0,2.0,3.0,3.0,10.0
2888.0,delete,0.01363625616415984,2222.0,247.0,0.010224835978533041,0.0,3.0,0.0,4.0,10.0
2889.0,add,0.016818232599674795,2223.0,263.0,0.01058193323354553,0.0,5.0,3.0,3.0,8.0
2890.0,delete,0.010687666039380522,2224.0,265.0,0.010687666039380522,0.0,5.0,2.0,3.0,8.0
2891.0,add,0.010790023925243003,2224.0,265.0,0.010687666039380522,0.0,5.0,2.0,4.0,8.0
2892.0,delete,0.010687666039380522,2224.0,265.0,0.010687666039380522,0.0,5.0,2.0,3.0,7.0
2893.0,swap,0.010591104469307286,2224.0,265.0,0.010687666039380522,0.0,4.0,2.0,4.0,8.0
2894.0,delete,0.010494107640040214,2225.0,55.0,0.017849864217260335,2.0,1.0,4.0,6.0,6.0
2895.0,add,0.015609335377171595,2226.0,211.0,0.013890213049308809,0.0,5.0,6.0,5.0,9.0
2896.0,add,0.0377610773904663,2227.0,106.0,0.014402866297290665,0.0,5.0,4.0,5.0,8.0
2897.0,delete,0.02063739777146073,2228.0,257.0,0.01226504755764492,0.0,3.0,1.0,4.0,9.0
2898.0,delete,0.006979451527030696,2229.0,149.0,0.01474917103187114,0.0,4.0,3.0,5.0,7.0
2899.0,add,0.007645507793180954,2230.0,184.0,0.01540850795697729,0.0,7.0,4.0,1.0,8.0
2900.0,delete,0.008386227030863797,2231.0,233.0,0.01248971547145742,0.0,3.0,2.0,3.0,9.0
2901.0,delete,0.008795474265880851,2232.0,262.0,0.012486544878202482,0.0,4.0,2.0,3.0,9.0
2902.0,add,0.010770579902266377,2233.0,248.0,0.010448942185498997,0.0,4.0,1.0,4.0,9.0
2903.0,delete,0.01092037229947189,2234.0,264.0,0.01068882530253837,0.0,5.0,2.0,2.0,9.0
2904.0,delete,0.01566708160782242,2235.0,212.0,0.013808140553172973,0.0,5.0,6.0,4.0,9.0
2905.0,add,0.010790023925243003,2236.0,266.0,0.010790023925243003,0.0,5.0,2.0,4.0,8.0
2906.0,add,0.011613000594712028,2236.0,266.0,0.010790023925243003,0.0,5.0,2.0,4.0,9.0
2907.0,delete,0.010790023925243003,2236.0,266.0,0.010790023925243003,0.0,5.0,2.0,4.0,7.0
2908.0,swap,0.010790023925243003,2236.0,266.0,0.010790023925243003,0.0,5.0,2.0,4.0,8.0
2909.0,add,0.027914256624067605,2237.0,56.0,0.017850213117903104,2.0,1.0,4.0,5.0,8.0
2910.0,delete,0.04839637327944676,2238.0,107.0,0.014200411564948516,0.0,5.0,4.0,5.0,7.0
2911.0,delete,0.006979451527030702,2239.0,150.0,0.014737928032447868,0.0,4.0,3.0,3.0,8.0
2912.0,add,0.008150003043983632,2240.0,258.0,0.01244551505152503,0.0,3.0,1.0,4.0,10.0
2913.0,add,0.024717303100090668,2241.0,185.0,0.015208394502580064,0.0,9.0,4.0,1.0,7.0
2914.0,add,0.008386227030863797,2242.0,234.0,0.012560274116817718,0.0,4.0,2.0,3.0,9.0
2915.0,add,0.009514931073055056,2243.0,263.0,0.011200419334077227,0.0,5.0,3.0,3.0,8.0
2916.0,add,0.010500769733621318,2244.0,249.0,0.010589114191591928,0.0,4.0,1.0,4.0,10.0
2917.0,delete,0.00713550789528454,2245.0,213.0,0.013688860846167297,0.0,6.0,5.0,3.0,9.0
2918.0,add,0.015432589691609768,2246.0,265.0,0.010954619259136808,0.0,5.0,2.0,3.0,9.0
2919.0,delete,0.010687666039380522,2247.0,264.0,0.011252741897655868,0.0,5.0,2.0,2.0,9.0
2920.0,add,0.010960436211743415,2248.0,259.0,0.01278415813674728,0.0,4.0,1.0,4.0,10.0
2921.0,delete,0.014400699683682223,2249.0,57.0,0.017836869583857565,2.0,1.0,3.0,6.0,7.0
2922.0,delete,0.02269336120623934,2250.0,108.0,0.013954385703546922,0.0,6.0,3.0,4.0,7.0
2923.0,add,0.011613000594712028,2251.0,267.0,0.011613000594712028,0.0,5.0,2.0,4.0,9.0
2924.0,delete,0.011613000594712028,2251.0,267.0,0.011613000594712028,0.0,5.0,2.0,4.0,8.0
2925.0,swap,0.01156566753515549,2251.0,267.0,0.011613000594712028,0.0,6.0,2.0,3.0,9.0
2926.0,add,0.02557922719433219,2252.0,151.0,0.014756030274869006,0.0,4.0,4.0,4.0,7.0
2927.0,delete,0.006859612111103424,2253.0,186.0,0.015125811054802835,0.0,8.0,3.0,1.0,8.0
2928.0,add,0.014398390350816264,2254.0,235.0,0.012617732979750088,0.0,3.0,4.0,3.0,9.0
2929.0,delete,0.0083628250885009,2255.0,250.0,0.01072615964525841,0.0,4.0,1.0,5.0,8.0
2930.0,delete,0.006848395100021521,2256.0,214.0,0.013787682318783289,0.0,5.0,5.0,4.0,8.0
2931.0,add,0.010698252915736213,2257.0,266.0,0.011601167329822894,0.0,5.0,2.0,4.0,9.0
2932.0,delete,0.011613000594712028,2258.0,268.0,0.011613000594712028,0.0,5.0,2.0,4.0,8.0
2933.0,delete,0.02975040388938794,2258.0,268.0,0.011613000594712028,0.0,5.0,1.0,4.0,8.0
2934.0,swap,0.011161344602177437,2258.0,268.0,0.011613000594712028,0.0,6.0,1.0,4.0,8.0
2935.0,add,0.009899175113706781,2259.0,58.0,0.017826750582306237,2.0,2.0,4.0,5.0,7.0
2936.0,add,0.020472073627792107,2260.0,109.0,0.013783030346666583,0.0,6.0,3.0,4.0,8.0
2937.0,add,0.01545353467707672,2261.0,260.0,0.012822994023579042,0.0,5.0,2.0,4.0,9.0
2938.0,delete,0.010524537745909788,2262.0,152.0,0.01478838796013388,0.0,4.0,3.0,4.0,7.0
2939.0,add,0.01049619434304958,2263.0,265.0,0.012940027439529767,0.0,5.0,3.0,3.0,8.0
2940.0,add,0.010584491044049333,2264.0,187.0,0.01516831680468575,0.0,8.0,5.0,1.0,7.0
2941.0,delete,0.020552995875387305,2265.0,236.0,0.012604864728948418,0.0,2.0,3.0,3.0,10.0
2942.0,delete,0.01156566753515549,2266.0,267.0,0.016034437420247356,0.0,5.0,2.0,3.0,9.0
2943.0,add,0.009403544535222675,2267.0,251.0,0.011029351505353979,0.0,5.0,1.0,5.0,8.0
2944.0,add,0.006836680807079585,2268.0,215.0,0.013872236512250466,0.0,5.0,5.0,4.0,9.0
2945.0,delete,0.030794086802020695,2269.0,269.0,0.02975040388938794,0.0,5.0,1.0,4.0,8.0
2946.0,delete,0.012129818556427568,2269.0,269.0,0.02975040388938794,0.0,5.0,1.0,4.0,7.0
2947.0,swap,0.02975040388938794,2269.0,269.0,0.02975040388938794,0.0,5.0,1.0,3.0,9.0
2948.0,delete,0.015453534677076735,2270.0,261.0,0.013517073543991256,0.0,5.0,2.0,4.0,8.0
2949.0,add,0.00969522351835095,2271.0,59.0,0.017802386389439324,2.0,1.0,4.0,5.0,9.0
2950.0,add,0.016290856616188353,2272.0,110.0,0.013811801334266592,0.0,6.0,4.0,4.0,8.0
2951.0,add,0.014776529556936159,2273.0,266.0,0.01615563734202474,0.0,5.0,3.0,4.0,8.0
2952.0,add,0.013257919231151516,2274.0,153.0,0.014797379999142546,0.0,4.0,4.0,3.0,8.0
2953.0,delete,0.017873750903611756,2275.0,237.0,0.012597369367420395,0.0,2.0,2.0,3.0,10.0
2954.0,add,0.027060703696351402,2276.0,188.0,0.015239078083439743,0.0,8.0,5.0,1.0,8.0
2955.0,delete,0.011613000594712018,2277.0,268.0,0.025606178284306037,0.0,4.0,2.0,4.0,8.0
2956.0,delete,0.012129818556427568,2278.0,270.0,0.012129818556427568,0.0,5.0,1.0,4.0,7.0
2957.0,delete,0.012753838388220405,2278.0,270.0,0.012129818556427568,0.0,5.0,1.0,3.0,7.0
2958.0,swap,0.008863875969666321,2278.0,270.0,0.012129818556427568,0.0,4.0,1.0,5.0,7.0
2959.0,add,0.0391871825880572,2279.0,216.0,0.013781959827301491,0.0,5.0,6.0,4.0,9.0
2960.0,add,0.007854427652896054,2280.0,252.0,0.011679681458309325,0.0,4.0,2.0,5.0,9.0
2961.0,delete,0.014713798354312586,2281.0,262.0,0.01317584097383177,0.0,5.0,2.0,3.0,8.0
2962.0,delete,0.018872327280469423,2282.0,60.0,0.017772026558278586,2.0,1.0,3.0,5.0,9.0
2963.0,delete,0.009183092431119097,2283.0,111.0,0.013842064552982102,0.0,6.0,4.0,4.0,7.0
2964.0,add,0.934664565471252,2284.0,1.0,0.024613375181961633,4.0,1.0,0.0,0.0,0.0
2965.0,delete,0.01171948947705037,2285.0,267.0,0.01614485499775062,0.0,5.0,2.0,3.0,9.0
2966.0,delete,0.010269620185097073,2286.0,154.0,0.014811798162230182,0.0,4.0,3.0,3.0,8.0
2967.0,delete,0.015551566915493144,2287.0,238.0,0.012365047029156966,0.0,2.0,1.0,3.0,10.0
2968.0,delete,0.031799121789773524,2288.0,189.0,0.015198225800286014,0.0,9.0,4.0,1.0,7.0
2969.0,delete,0.02975040388938794,2289.0,269.0,0.011469337867685465,0.0,5.0,1.0,4.0,7.0
2970.0,delete,0.012429603002287314,2290.0,271.0,0.012753838388220405,0.0,5.0,1.0,3.0,7.0
2971.0,add,0.013079709670418502,2290.0,271.0,0.012753838388220405,0.0,5.0,1.0,3.0,8.0
2972.0,delete,0.008259288173839347,2290.0,271.0,0.012753838388220405,0.0,4.0,1.0,3.0,7.0
2973.0,swap,0.006864950355144193,2290.0,271.0,0.012753838388220405,0.0,5.0,2.0,3.0,6.0
2974.0,add,0.010032974001211599,2291.0,217.0,0.013847672675146678,0.0,5.0,8.0,4.0,8.0
2975.0,delete,0.014003612277777284,2292.0,253.0,0.01194535589030341,0.0,4.0,0.0,6.0,9.0
2976.0,delete,0.007579437671233518,2293.0,61.0,0.01778493704698962,2.0,1.0,4.0,4.0,8.0
2977.0,delete,0.007332343449989339,2294.0,112.0,0.013839680138480812,0.0,6.0,3.0,5.0,6.0
2978.0,add,0.015366852641160072,2295.0,263.0,0.013185810174196278,0.0,5.0,2.0,3.0,9.0
2979.0,add,0.080991056782226,2296.0,2.0,0.021835791422462145,4.0,1.0,1.0,0.0,0.0
2980.0,delete,0.012234370692557514,2297.0,155.0,0.014835419270676956,0.0,4.0,2.0,2.0,9.0
2981.0,delete,0.007548680281507452,2298.0,268.0,0.01678224628748675,0.0,5.0,2.0,4.0,7.0
2982.0,delete,0.036226098937949806,2299.0,190.0,0.015155140614508575,0.0,8.0,5.0,0.0,7.0
2983.0,add,0.0182853198743869,2300.0,239.0,0.01215727129859401,0.0,3.0,1.0,3.0,10.0
2984.0,delete,0.00849350224541283,2301.0,270.0,0.010677477917981952,0.0,5.0,0.0,4.0,7.0
2985.0,add,0.013079709670418502,2302.0,272.0,0.013079709670418502,0.0,5.0,1.0,3.0,8.0
2986.0,add,0.013079709670418502,2302.0,272.0,0.013079709670418502,0.0,5.0,1.0,4.0,8.0
2987.0,delete,0.013616697364315337,2302.0,272.0,0.013079709670418502,0.0,4.0,1.0,3.0,8.0
2988.0,swap,0.010743561373777409,2302.0,272.0,0.013079709670418502,0.0,6.0,0.0,3.0,8.0
2989.0,delete,0.010069669069743124,2303.0,218.0,0.013922371314430698,0.0,5.0,7.0,4.0,8.0
2990.0,delete,0.009295765185796468,2304.0,62.0,0.017794235096681394,2.0,0.0,3.0,4.0,9.0
2991.0,add,0.008235960654645129,2305.0,254.0,0.012175769704285777,0.0,4.0,1.0,6.0,9.0
2992.0,add,0.007625087921880658,2306.0,113.0,0.013815085337752709,0.0,6.0,3.0,6.0,6.0
2993.0,delete,0.014564914380378923,2307.0,156.0,0.014842149359664264,0.0,4.0,1.0,2.0,9.0
2994.0,add,0.080991056782226,2308.0,3.0,0.021495950465753207,4.0,1.0,1.0,0.0,1.0
2995.0,delete,0.010687666039380522,2309.0,264.0,0.013073683829418772,0.0,5.0,2.0,3.0,8.0
2996.0,delete,0.020468039966815635,2310.0,191.0,0.015111928008792812,0.0,8.0,4.0,0.0,7.0
2997.0,delete,0.017934271083448704,2311.0,240.0,0.012029956105075965,0.0,2.0,1.0,3.0,10.0
2998.0,delete,0.012129818556427568,2312.0,269.0,0.01251960620615441,0.0,5.0,1.0,4.0,7.0
2999.0,add,0.013097347915910069,2313.0,271.0,0.01271987754986965,0.0,5.0,1.0,3.0,8.0
3000.0,delete,0.008503464782928058,2314.0,255.0,0.012290085446608404,0.0,4.0,1.0,5.0,9.0
3001.0,delete,0.012129818556427568,2315.0,270.0,0.011408901620923857,0.0,5.0,1.0,4.0,6.0
3002.0,add,0.008822914689964378,2316.0,219.0,0.013999589234357929,0.0,5.0,7.0,4.0,9.0
3003.0,add,0.012560547780155881,2317.0,273.0,0.013079709670418502,0.0,5.0,1.0,4.0,8.0
3004.0,delete,0.013079709670418502,2317.0,273.0,0.013079709670418502,0.0,4.0,1.0,4.0,8.0
3005.0,swap,0.010705481299087619,2317.0,273.0,0.013079709670418502,0.0,6.0,0.0,4.0,8.0
3006.0,add,0.0484234098549843,2318.0,63.0,0.017674379359934187,1.0,1.0,4.0,4.0,9.0
3007.0,add,0.05198534860693793,2319.0,114.0,0.013829306989178934,0.0,6.0,4.0,5.0,7.0
3008.0,add,0.013299742016289981,2320.0,157.0,0.014832811601926805,0.0,5.0,2.0,2.0,8.0
3009.0,add,0.00706013398498514,2321.0,4.0,0.02133862173857153,4.0,0.0,1.0,1.0,2.0
3010.0,delete,0.015330955961925382,2322.0,192.0,0.015114875883911104,0.0,7.0,5.0,0.0,6.0
3011.0,delete,0.014564914380378923,2323.0,241.0,0.011868139847609004,0.0,2.0,0.0,2.0,11.0
3012.0,add,0.010700453499592958,2324.0,265.0,0.013303941947763308,0.0,5.0,2.0,4.0,8.0
3013.0,add,0.013079709670418502,2325.0,272.0,0.012356362105020125,0.0,5.0,1.0,3.0,9.0
3014.0,delete,0.007061669022259726,2326.0,256.0,0.012496845462619198,0.0,3.0,1.0,4.0,10.0
3015.0,delete,0.013400809490841107,2327.0,274.0,0.013079709670418502,0.0,4.0,1.0,4.0,8.0
3016.0,delete,0.009298373619002733,2327.0,274.0,0.013079709670418502,0.0,4.0,0.0,4.0,8.0
3017.0,swap,0.012644484866423071,2327.0,274.0,0.013079709670418502,0.0,5.0,1.0,3.0,8.0
3018.0,delete,0.04015727863492743,2328.0,220.0,0.013778776444226195,0.0,5.0,7.0,4.0,8.0
3019.0,delete,0.037619561206889446,2329.0,64.0,0.017445742133431627,0.0,2.0,3.0,4.0,9.0
3020.0,add,0.009772872976465166,2330.0,266.0,0.013456310712034606,0.0,5.0,3.0,4.0,8.0
3021.0,delete,0.008652937930584517,2331.0,158.0,0.014867064811779719,0.0,4.0,2.0,2.0,8.0
3022.0,add,0.012390881214616714,2332.0,115.0,0.013825537897640176,0.0,6.0,4.0,5.0,8.0
3023.0,delete,0.013501527313160573,2333.0,193.0,0.015080564912801266,0.0,5.0,5.0,0.0,7.0
3024.0,add,0.06469267891805429,2334.0,5.0,0.021198467355986978,4.0,0.0,2.0,1.0,2.0
3025.0,add,0.012753838388220405,2335.0,271.0,0.012420450158585058,0.0,6.0,1.0,3.0,7.0
3026.0,add,0.008720144060802874,2336.0,242.0,0.011539967208493073,0.0,2.0,1.0,2.0,11.0
3027.0,delete,0.013079709670418502,2337.0,273.0,0.012105844411671354,0.0,5.0,1.0,4.0,7.0
3028.0,delete,0.006899306498988245,2338.0,257.0,0.012704661888524552,0.0,2.0,1.0,4.0,10.0
3029.0,delete,0.008913270997456809,2339.0,275.0,0.009298373619002733,0.0,4.0,0.0,4.0,8.0
3030.0,delete,0.009298373619002733,2339.0,275.0,0.009298373619002733,0.0,4.0,0.0,3.0,8.0
3031.0,swap,0.021689270944071522,2339.0,275.0,0.009298373619002733,0.0,4.0,1.0,4.0,7.0
3032.0,delete,0.04085639135592319,2340.0,221.0,0.013371474676527008,0.0,3.0,7.0,4.0,9.0
3033.0,delete,0.007548680281507452,2341.0,267.0,0.013596516158750451,0.0,5.0,2.0,4.0,8.0
3034.0,add,0.04664519191245602,2342.0,65.0,0.017129174533465758,1.0,2.0,4.0,4.0,8.0
3035.0,delete,0.009686417488812956,2343.0,159.0,0.014919511754470037,0.0,4.0,1.0,1.0,9.0
3036.0,delete,0.015528486373000121,2344.0,116.0,0.01382384091989297,0.0,7.0,3.0,5.0,7.0
3037.0,delete,0.013531235222298833,2345.0,194.0,0.01509099327374185,0.0,5.0,5.0,0.0,6.0
3038.0,add,0.013079709670418502,2346.0,272.0,0.01256912094147629,0.0,5.0,1.0,3.0,9.0
3039.0,add,0.06436025301939308,2347.0,6.0,0.02090532709398313,4.0,0.0,2.0,2.0,2.0
3040.0,delete,0.017543317531390455,2348.0,243.0,0.011356375259832071,0.0,2.0,1.0,2.0,10.0
3041.0,delete,0.01361669736431535,2349.0,274.0,0.01229982229488345,0.0,3.0,1.0,4.0,8.0
3042.0,delete,0.009298373619002733,2350.0,276.0,0.009298373619002733,0.0,4.0,0.0,3.0,8.0
3043.0,add,0.008662980901888488,2350.0,276.0,0.009298373619002733,0.0,4.0,0.0,3.0,9.0
3044.0,delete,0.008902299754299976,2350.0,276.0,0.009298373619002733,0.0,4.0,0.0,2.0,8.0
3045.0,swap,0.008246771557197417,2350.0,276.0,0.009298373619002733,0.0,3.0,1.0,3.0,8.0
3046.0,add,0.022784686489528316,2351.0,222.0,0.012812498738755427,0.0,3.0,7.0,4.0,10.0
3047.0,add,0.008062878945928897,2352.0,258.0,0.012651192946422625,0.0,3.0,1.0,4.0,10.0
3048.0,delete,0.01149682200245493,2353.0,268.0,0.013359961506364568,0.0,5.0,2.0,4.0,7.0
3049.0,add,0.07594098407322085,2354.0,66.0,0.01680284324617089,1.0,2.0,3.0,6.0,8.0
3050.0,delete,0.015528486373000121,2355.0,117.0,0.01381144077773351,0.0,7.0,3.0,5.0,6.0
3051.0,add,0.00864401705459182,2356.0,160.0,0.014946361893699264,0.0,4.0,2.0,2.0,8.0
3052.0,add,0.008808643520064635,2357.0,195.0,0.015077568969395608,0.0,5.0,5.0,0.0,7.0
3053.0,delete,0.008906143287888931,2358.0,273.0,0.011548548159564536,0.0,4.0,1.0,4.0,8.0
3054.0,add,0.0652507907626811,2359.0,7.0,0.02074829433535699,4.0,0.0,3.0,2.0,2.0
3055.0,add,0.017543317531390455,2360.0,244.0,0.011045315878927302,0.0,2.0,1.0,3.0,10.0
3056.0,delete,0.009803831905311668,2361.0,275.0,0.008881759890278267,0.0,3.0,0.0,4.0,8.0
3057.0,add,0.008356306842451996,2362.0,277.0,0.008662980901888488,0.0,4.0,0.0,3.0,9.0
3058.0,add,0.01543194687355794,2362.0,277.0,0.008662980901888488,0.0,4.0,1.0,3.0,9.0
3059.0,delete,0.008588622904971133,2362.0,277.0,0.008662980901888488,0.0,4.0,0.0,2.0,9.0
3060.0,swap,0.009298373619002733,2362.0,277.0,0.008662980901888488,0.0,5.0,0.0,3.0,8.0
3061.0,delete,0.02116198156670793,2363.0,223.0,0.012431639808559623,0.0,4.0,7.0,4.0,8.0
3062.0,add,0.012136729783210932,2364.0,259.0,0.01268897763934361,0.0,4.0,1.0,5.0,9.0
3063.0,delete,0.009334537655216146,2365.0,161.0,0.014966492549253009,0.0,4.0,2.0,0.0,9.0
3064.0,add,0.064072021013133,2366.0,67.0,0.016443384007909043,1.0,3.0,3.0,5.0,9.0
3065.0,add,0.018596793617022052,2367.0,118.0,0.01378382609162423,0.0,6.0,4.0,5.0,7.0
3066.0,delete,0.02975040388938794,2368.0,269.0,0.011837246590993928,0.0,5.0,1.0,4.0,7.0
3067.0,add,0.014175978551424134,2369.0,196.0,0.015004766455325162,0.0,6.0,4.0,1.0,7.0
3068.0,delete,0.013079709670418502,2370.0,274.0,0.010671821037252376,0.0,4.0,1.0,4.0,7.0
3069.0,add,0.05026080544147405,2371.0,8.0,0.020500212059194122,4.0,0.0,2.0,2.0,4.0
3070.0,add,0.008345940578178456,2372.0,245.0,0.011049927954831555,0.0,2.0,1.0,4.0,10.0
3071.0,add,0.008662980901888488,2373.0,276.0,0.010067646228374458,0.0,4.0,0.0,3.0,9.0
3072.0,delete,0.009298373619002733,2374.0,275.0,0.009504623863506844,0.0,4.0,0.0,4.0,7.0
3073.0,delete,0.009228684032476966,2375.0,224.0,0.012218260158847768,0.0,4.0,5.0,4.0,9.0
3074.0,add,0.01547157752145198,2376.0,260.0,0.012730358891014294,0.0,4.0,2.0,5.0,9.0
3075.0,delete,0.012082255435868848,2377.0,270.0,0.011317036894710867,0.0,5.0,1.0,4.0,6.0
3076.0,add,0.01539505251704252,2378.0,278.0,0.01543194687355794,0.0,4.0,1.0,3.0,9.0
3077.0,delete,0.01543194687355794,2378.0,278.0,0.01543194687355794,0.0,4.0,1.0,3.0,8.0
3078.0,swap,0.008850291899467783,2378.0,278.0,0.01543194687355794,0.0,4.0,0.0,3.0,10.0
3079.0,delete,0.046329586044782524,2379.0,68.0,0.016178445981511094,1.0,4.0,2.0,5.0,8.0
3080.0,add,0.01664719836827136,2380.0,119.0,0.01377169173000458,0.0,6.0,3.0,6.0,8.0
3081.0,add,0.00864401705459182,2381.0,162.0,0.0150034990975056,0.0,4.0,2.0,2.0,8.0
3082.0,add,0.015283018775535872,2382.0,197.0,0.014902724113405189,0.0,7.0,5.0,0.0,7.0
3083.0,add,0.008689466452812003,2383.0,277.0,0.013777309540906545,0.0,4.0,0.0,3.0,10.0
3084.0,add,0.09805010665219184,2384.0,9.0,0.020452648423633295,4.0,0.0,3.0,2.0,4.0
3085.0,add,0.008530051512342587,2385.0,246.0,0.011139397074573077,0.0,3.0,1.0,4.0,10.0
3086.0,delete,0.015659423573949775,2386.0,279.0,0.01543194687355794,0.0,4.0,1.0,3.0,8.0
3087.0,delete,0.01543194687355794,2386.0,279.0,0.01543194687355794,0.0,4.0,1.0,3.0,7.0
3088.0,swap,0.016440905420425526,2386.0,279.0,0.01543194687355794,0.0,5.0,1.0,3.0,7.0
3089.0,delete,0.011438314435255087,2387.0,225.0,0.01227222123529055,0.0,4.0,6.0,2.0,9.0
3090.0,delete,0.00878595781200914,2388.0,261.0,0.012731263182149143,0.0,4.0,2.0,4.0,9.0
3091.0,add,0.011699850780404307,2389.0,271.0,0.01190831179458014,0.0,6.0,1.0,3.0,7.0
3092.0,delete,0.07406996014521551,2390.0,69.0,0.01586238944643973,1.0,4.0,3.0,4.0,7.0
3093.0,delete,0.009892345197690859,2391.0,163.0,0.01502692347308858,0.0,3.0,2.0,2.0,8.0
3094.0,delete,0.014701736237999176,2392.0,120.0,0.013751199199379047,0.0,6.0,3.0,5.0,8.0
3095.0,add,0.008974452067539048,2393.0,276.0,0.011915403511890328,0.0,4.0,0.0,3.0,9.0
3096.0,delete,0.007451904920543826,2394.0,278.0,0.015741055685372797,0.0,3.0,1.0,3.0,9.0
3097.0,add,0.014175978551424134,2395.0,198.0,0.014849336300323718,0.0,8.0,4.0,1.0,7.0
