budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
633.0,add,0.006818689263297218,431.0,61.0,0.015813819415764162,2.0,0.0,5.0,4.0,8.0
634.0,add,0.01851757375013622,432.0,77.0,0.012617441417109207,1.0,3.0,3.0,5.0,7.0
635.0,add,0.010385513262180611,433.0,71.0,0.02290021880406296,2.0,1.0,4.0,3.0,7.0
636.0,add,0.01695368135726332,434.0,76.0,0.015798229556227353,1.0,3.0,3.0,3.0,8.0
637.0,add,0.01494132704633296,435.0,79.0,0.013747949143080002,1.0,3.0,4.0,4.0,8.0
638.0,delete,0.014404905201638835,435.0,79.0,0.013747949143080002,1.0,3.0,4.0,3.0,8.0
639.0,swap,0.006989567119372995,435.0,79.0,0.013747949143080002,1.0,2.0,4.0,4.0,9.0
640.0,add,0.007134900272480301,436.0,26.0,0.012081764111420527,2.0,4.0,3.0,4.0,5.0
641.0,add,0.006778786005393693,437.0,47.0,0.013151162143457379,2.0,1.0,3.0,5.0,6.0
642.0,delete,0.0076421943007110435,438.0,62.0,0.015971541285087806,2.0,0.0,5.0,4.0,7.0
643.0,add,0.0226267368231961,439.0,78.0,0.012520937127606198,1.0,3.0,3.0,4.0,9.0
644.0,delete,0.016004879259759932,440.0,72.0,0.023000424272631197,2.0,1.0,3.0,3.0,7.0
645.0,delete,0.015062680418208501,441.0,80.0,0.014404905201638835,1.0,3.0,4.0,3.0,8.0
646.0,add,0.012471381633679923,441.0,80.0,0.014404905201638835,1.0,3.0,4.0,3.0,9.0
647.0,delete,0.008285012582708383,441.0,80.0,0.014404905201638835,1.0,3.0,3.0,3.0,8.0
648.0,swap,0.029102439969937225,441.0,80.0,0.014404905201638835,1.0,3.0,4.0,3.0,8.0
649.0,delete,0.009814595106256065,442.0,48.0,0.013419404956242125,2.0,0.0,4.0,4.0,6.0
650.0,add,0.007777293692621623,443.0,27.0,0.012108152628243983,2.0,3.0,3.0,4.0,7.0
651.0,add,0.03342799866944613,444.0,77.0,0.014677773687911228,1.0,3.0,3.0,4.0,8.0
652.0,add,0.009855256172010466,445.0,63.0,0.016725477126970346,2.0,0.0,5.0,3.0,9.0
653.0,delete,0.008285012582708383,446.0,79.0,0.015865283961234575,1.0,3.0,3.0,4.0,8.0
654.0,add,0.03176591547799772,447.0,73.0,0.02155498463796851,1.0,1.0,4.0,3.0,8.0
655.0,add,0.012471381633679923,448.0,81.0,0.012471381633679923,1.0,3.0,4.0,3.0,9.0
656.0,delete,0.024060102320339446,448.0,81.0,0.012471381633679923,1.0,3.0,3.0,3.0,9.0
657.0,swap,0.031987976471138636,448.0,81.0,0.012471381633679923,1.0,3.0,5.0,3.0,8.0
658.0,delete,0.009814595106256074,449.0,49.0,0.01381782499195977,2.0,0.0,3.0,5.0,5.0
659.0,delete,0.008492860319351401,450.0,28.0,0.012224509812280024,2.0,3.0,3.0,3.0,7.0
660.0,add,0.9346645654712499,451.0,1.0,0.10384121308519181,4.0,0.0,0.0,0.0,1.0
661.0,add,0.020285390732225416,452.0,78.0,0.0164951133035401,1.0,3.0,4.0,4.0,8.0
662.0,delete,0.007027966974074634,453.0,64.0,0.017561242117122386,2.0,0.0,5.0,3.0,8.0
663.0,add,0.014404905201638847,454.0,80.0,0.020247710514709482,1.0,4.0,4.0,3.0,8.0
664.0,delete,0.024060102320339446,455.0,82.0,0.024060102320339446,1.0,3.0,3.0,3.0,9.0
665.0,delete,0.024060102320339446,455.0,82.0,0.024060102320339446,1.0,3.0,3.0,3.0,8.0
666.0,swap,0.056330254829734944,455.0,82.0,0.024060102320339446,0.0,3.0,3.0,4.0,9.0
667.0,add,0.03405501984391868,456.0,74.0,0.020216553824762572,1.0,2.0,4.0,3.0,8.0
668.0,add,0.0135903892824645,457.0,50.0,0.014341689199545371,2.0,0.0,3.0,4.0,7.0
669.0,delete,0.01932637495402361,458.0,29.0,0.012521244055313983,1.0,3.0,3.0,4.0,6.0
670.0,delete,0.012611579351461627,459.0,79.0,0.02115278903739169,1.0,3.0,4.0,4.0,7.0
671.0,add,0.9233752263754409,460.0,2.0,0.09160219405854618,4.0,0.0,0.0,2.0,0.0
672.0,delete,0.014576156242037388,461.0,65.0,0.018607540121645633,2.0,0.0,4.0,3.0,8.0
673.0,delete,0.009997374557887597,462.0,81.0,0.032127640447688316,1.0,3.0,4.0,3.0,8.0
674.0,delete,0.024038559753732897,463.0,83.0,0.024060102320339446,1.0,3.0,3.0,3.0,8.0
675.0,delete,0.02441162454872401,463.0,83.0,0.024060102320339446,1.0,3.0,3.0,2.0,8.0
676.0,swap,0.022205601375910367,463.0,83.0,0.024060102320339446,1.0,2.0,4.0,3.0,8.0
677.0,delete,0.007097239843900603,464.0,75.0,0.018966616105611116,1.0,3.0,3.0,3.0,7.0
678.0,delete,0.009814595106256065,465.0,51.0,0.014547897353690923,2.0,0.0,3.0,4.0,6.0
679.0,delete,0.007541922885416911,466.0,30.0,0.01264865489010896,2.0,3.0,2.0,4.0,5.0
680.0,add,0.010490708609450334,467.0,80.0,0.023374947247262124,1.0,3.0,5.0,3.0,8.0
681.0,delete,0.014576156242037388,468.0,66.0,0.01880782700213671,2.0,0.0,4.0,3.0,7.0
682.0,add,0.3729050759391449,469.0,3.0,0.08119876567697797,4.0,0.0,1.0,1.0,1.0
683.0,delete,0.008582502812593644,470.0,82.0,0.02367897199967668,1.0,3.0,2.0,3.0,9.0
684.0,delete,0.024421555179813183,471.0,84.0,0.02441162454872401,1.0,3.0,3.0,2.0,8.0
685.0,delete,0.009001733513767382,471.0,84.0,0.02441162454872401,1.0,3.0,3.0,2.0,7.0
686.0,swap,0.016848278047228857,471.0,84.0,0.02441162454872401,1.0,3.0,4.0,2.0,7.0
687.0,add,0.03339918312234031,472.0,76.0,0.018165025052574994,1.0,3.0,3.0,3.0,8.0
688.0,delete,0.011971331162882112,473.0,81.0,0.02233481596503427,1.0,3.0,4.0,3.0,8.0
689.0,delete,0.007891968702237726,474.0,31.0,0.01278414567122537,2.0,2.0,2.0,4.0,5.0
690.0,add,0.009872852115410342,475.0,52.0,0.01481680707849462,2.0,1.0,4.0,4.0,5.0
691.0,delete,0.019979255122167944,476.0,83.0,0.01867079782238336,1.0,3.0,3.0,3.0,7.0
692.0,add,0.014576156242037388,477.0,67.0,0.01914475008589247,2.0,0.0,4.0,4.0,7.0
693.0,add,0.36822076992988917,478.0,4.0,0.07684071253915149,4.0,1.0,1.0,2.0,0.0
694.0,delete,0.007202281913473022,479.0,85.0,0.009001733513767382,1.0,3.0,3.0,2.0,7.0
695.0,delete,0.0132103582615771,479.0,85.0,0.009001733513767382,1.0,3.0,3.0,2.0,6.0
696.0,swap,0.007847573634386942,479.0,85.0,0.009001733513767382,1.0,2.0,3.0,2.0,8.0
697.0,add,0.01858375763245362,480.0,77.0,0.01737647119377961,1.0,4.0,3.0,4.0,7.0
698.0,delete,0.024587826888008202,481.0,82.0,0.016817452206976228,1.0,3.0,3.0,2.0,9.0
699.0,delete,0.008702748769740056,482.0,32.0,0.01285135892440236,2.0,0.0,2.0,4.0,6.0
700.0,delete,0.05701406439223468,483.0,84.0,0.009315486830801111,0.0,3.0,3.0,2.0,8.0
701.0,add,0.03283999083849877,484.0,53.0,0.015084323680941482,2.0,0.0,5.0,4.0,6.0
702.0,delete,0.013216187894304711,485.0,86.0,0.0132103582615771,1.0,3.0,3.0,2.0,6.0
703.0,add,0.012504244204834107,485.0,86.0,0.0132103582615771,1.0,4.0,3.0,2.0,6.0
704.0,delete,0.0132103582615771,485.0,86.0,0.0132103582615771,1.0,3.0,3.0,2.0,5.0
705.0,swap,0.008007496174413438,485.0,86.0,0.0132103582615771,1.0,3.0,4.0,2.0,5.0
706.0,add,0.3682358556421898,486.0,5.0,0.07283361565296373,4.0,2.0,1.0,2.0,0.0
707.0,add,0.010023226677558086,487.0,68.0,0.01930807036762347,2.0,0.0,5.0,3.0,8.0
708.0,add,0.009381557393853822,488.0,78.0,0.018075326256685346,1.0,4.0,3.0,4.0,8.0
709.0,delete,0.014877017352504266,489.0,83.0,0.01745192393450019,1.0,3.0,2.0,3.0,8.0
710.0,add,0.008187799332364609,490.0,33.0,0.01304269340139297,2.0,2.0,1.0,4.0,6.0
711.0,delete,0.02441162454872401,491.0,85.0,0.01202972895934129,1.0,3.0,3.0,2.0,6.0
712.0,add,0.006871399122330085,492.0,54.0,0.015162864672391954,2.0,0.0,5.0,5.0,6.0
713.0,delete,0.011925049323133357,493.0,69.0,0.019551635285195188,1.0,1.0,4.0,3.0,8.0
714.0,add,0.013106649617669991,494.0,87.0,0.012504244204834107,1.0,4.0,3.0,2.0,6.0
715.0,add,0.02412628262084566,494.0,87.0,0.012504244204834107,1.0,4.0,3.0,2.0,7.0
716.0,delete,0.008454787718803345,494.0,87.0,0.012504244204834107,1.0,4.0,3.0,2.0,5.0
717.0,swap,0.010372001575732388,494.0,87.0,0.012504244204834107,1.0,4.0,3.0,1.0,7.0
718.0,add,0.3509842071741015,495.0,6.0,0.06747956751831587,4.0,2.0,1.0,2.0,1.0
719.0,delete,0.0133901575611636,496.0,79.0,0.01804237791452002,1.0,2.0,4.0,4.0,8.0
720.0,delete,0.018181731633845396,497.0,34.0,0.013086319598366454,2.0,1.0,2.0,3.0,6.0
721.0,delete,0.01504928769462841,498.0,84.0,0.015834688880881704,1.0,3.0,2.0,2.0,8.0
722.0,delete,0.01389139822232446,499.0,70.0,0.019657702377267234,2.0,1.0,3.0,3.0,7.0
723.0,add,0.009872852115410342,500.0,55.0,0.015260301343595352,2.0,1.0,5.0,6.0,5.0
724.0,add,0.014014415427544323,501.0,86.0,0.013712793147577096,1.0,3.0,3.0,3.0,6.0
725.0,delete,0.008312191516708301,502.0,85.0,0.014057673300547835,1.0,2.0,3.0,2.0,7.0
726.0,add,0.37005522303892213,503.0,7.0,0.06158890608813629,4.0,2.0,1.0,1.0,3.0
727.0,add,0.02393806470863951,504.0,88.0,0.02412628262084566,1.0,4.0,3.0,2.0,7.0
728.0,add,0.02362645118959404,504.0,88.0,0.02412628262084566,1.0,4.0,3.0,3.0,7.0
729.0,delete,0.008328008825322813,504.0,88.0,0.02412628262084566,1.0,4.0,3.0,2.0,6.0
730.0,swap,0.02443842656768906,504.0,88.0,0.02412628262084566,1.0,3.0,3.0,3.0,7.0
731.0,add,0.018204386318521164,505.0,35.0,0.013034286668012384,2.0,2.0,2.0,3.0,6.0
732.0,add,0.014023137564979068,506.0,80.0,0.018332934936689374,1.0,3.0,4.0,4.0,8.0
733.0,add,0.01259988026326076,507.0,71.0,0.019959034888036943,2.0,2.0,3.0,3.0,7.0
734.0,add,0.008645413351673905,508.0,56.0,0.015314876106950478,2.0,1.0,5.0,6.0,6.0
735.0,add,0.011492198960333317,509.0,87.0,0.020891446782418215,1.0,4.0,4.0,2.0,6.0
736.0,add,0.013210358261577113,510.0,86.0,0.015854684674273502,1.0,4.0,3.0,2.0,6.0
737.0,add,0.37005522303892213,511.0,8.0,0.057036969328316076,4.0,2.0,1.0,1.0,4.0
738.0,add,0.022369727005119727,512.0,89.0,0.02362645118959404,1.0,4.0,3.0,3.0,7.0
739.0,add,0.02362645118959404,512.0,89.0,0.02362645118959404,1.0,5.0,3.0,3.0,7.0
740.0,delete,0.010388317710438593,512.0,89.0,0.02362645118959404,1.0,4.0,2.0,3.0,7.0
741.0,swap,0.024947654043646676,512.0,89.0,0.02362645118959404,1.0,4.0,3.0,3.0,7.0
742.0,delete,0.009015500077594383,513.0,36.0,0.01313366913685899,2.0,1.0,2.0,3.0,6.0
743.0,delete,0.017696506946131195,514.0,72.0,0.0201908092962221,2.0,0.0,3.0,3.0,8.0
744.0,delete,0.009838391234067571,515.0,57.0,0.015426646053757577,2.0,0.0,5.0,6.0,6.0
745.0,delete,0.012949085194889366,516.0,81.0,0.018472825857747285,1.0,3.0,4.0,2.0,9.0
746.0,add,0.024947654043646676,517.0,88.0,0.020991720227678617,1.0,4.0,3.0,3.0,7.0
747.0,add,0.01138369159225102,518.0,87.0,0.020202657896806378,1.0,4.0,3.0,2.0,7.0
748.0,add,0.36584382163611545,519.0,9.0,0.0514966304106086,4.0,2.0,1.0,2.0,4.0
749.0,delete,0.008732096746857723,520.0,82.0,0.01758386837102821,1.0,3.0,3.0,3.0,8.0
750.0,add,0.022911234061576736,521.0,90.0,0.02362645118959404,1.0,5.0,3.0,3.0,7.0
751.0,add,0.02362645118959404,521.0,90.0,0.02362645118959404,1.0,6.0,3.0,3.0,7.0
752.0,delete,0.024214071448958315,521.0,90.0,0.02362645118959404,1.0,5.0,3.0,2.0,7.0
753.0,swap,0.02362645118959402,521.0,90.0,0.02362645118959404,1.0,5.0,3.0,3.0,7.0
754.0,delete,0.007933870335773164,522.0,37.0,0.013296757785329225,2.0,1.0,2.0,2.0,6.0
755.0,add,0.0098466895610752,523.0,58.0,0.01562638388178851,2.0,0.0,6.0,5.0,7.0
756.0,add,0.03413957072833502,524.0,73.0,0.01973632750304591,1.0,1.0,3.0,4.0,8.0
757.0,add,0.00891872661528169,525.0,89.0,0.02360093181586343,1.0,4.0,4.0,3.0,7.0
758.0,delete,0.008732096746857723,526.0,83.0,0.017579313021141553,1.0,3.0,3.0,3.0,7.0
759.0,add,0.34659822476080043,527.0,10.0,0.04746265633253151,4.0,3.0,1.0,3.0,3.0
760.0,add,0.03500038913835825,528.0,88.0,0.021200289971549508,1.0,4.0,4.0,2.0,7.0
761.0,delete,0.019972764667108598,529.0,38.0,0.013474417159087915,2.0,1.0,2.0,2.0,5.0
762.0,add,0.02370276123212671,530.0,91.0,0.02362645118959404,1.0,6.0,3.0,3.0,7.0
763.0,add,0.1099774271141026,530.0,91.0,0.02362645118959404,1.0,6.0,4.0,3.0,7.0
764.0,delete,0.024126282620845624,530.0,91.0,0.02362645118959404,1.0,6.0,3.0,2.0,7.0
765.0,swap,0.012586671604310798,530.0,91.0,0.02362645118959404,1.0,5.0,3.0,3.0,8.0
766.0,delete,0.006818689263297218,531.0,59.0,0.016482423174490855,2.0,0.0,5.0,5.0,7.0
767.0,add,0.02199957366976172,532.0,74.0,0.01946305109235604,1.0,2.0,4.0,3.0,8.0
768.0,delete,0.008703149513936257,533.0,84.0,0.020267923314969905,1.0,3.0,3.0,2.0,7.0
769.0,add,0.008290887703559964,534.0,90.0,0.03880391875219595,1.0,5.0,4.0,3.0,7.0
770.0,add,0.2604867861896777,535.0,11.0,0.04429329294011601,4.0,3.0,1.0,3.0,4.0
771.0,add,0.021292039783930874,536.0,89.0,0.027782492360867682,1.0,5.0,3.0,3.0,7.0
772.0,add,0.009016343623799841,537.0,39.0,0.013813117209433987,2.0,0.0,3.0,2.0,6.0
773.0,add,0.11046682637813751,538.0,92.0,0.1099774271141026,1.0,6.0,4.0,3.0,7.0
774.0,delete,0.02585136901192027,538.0,92.0,0.1099774271141026,1.0,6.0,4.0,3.0,6.0
775.0,swap,0.012346701242695109,538.0,92.0,0.1099774271141026,1.0,7.0,4.0,3.0,6.0
776.0,delete,0.008639029916661859,539.0,60.0,0.017217150803114926,2.0,0.0,4.0,4.0,8.0
777.0,delete,0.009350694924678372,540.0,75.0,0.01954444689543696,1.0,3.0,2.0,3.0,8.0
778.0,delete,0.00900173351376739,541.0,85.0,0.022373894673219995,1.0,2.0,3.0,2.0,7.0
779.0,add,0.012278706745918674,542.0,91.0,0.06466058093671387,1.0,6.0,3.0,3.0,8.0
780.0,delete,0.02585136901192027,543.0,93.0,0.02585136901192027,1.0,6.0,4.0,3.0,6.0
781.0,add,0.0283166427541851,543.0,93.0,0.02585136901192027,1.0,6.0,5.0,3.0,6.0
782.0,delete,0.045756568069136964,543.0,93.0,0.02585136901192027,1.0,6.0,3.0,3.0,6.0
783.0,swap,0.042897125388937946,543.0,93.0,0.02585136901192027,1.0,6.0,4.0,3.0,6.0
784.0,add,0.21864362532736759,544.0,12.0,0.04100767002824287,4.0,2.0,2.0,3.0,5.0
785.0,delete,0.009014099834016078,545.0,40.0,0.01433748990567306,2.0,0.0,2.0,3.0,5.0
786.0,add,0.01718734464184541,546.0,61.0,0.01781991388971396,2.0,0.0,6.0,4.0,7.0
787.0,add,0.007659835720137344,547.0,76.0,0.020095175485098652,1.0,3.0,3.0,3.0,8.0
788.0,add,0.011954449771734555,548.0,90.0,0.036148270719099394,1.0,5.0,3.0,3.0,8.0
789.0,add,0.0132103582615771,549.0,86.0,0.02459662916256689,1.0,3.0,3.0,2.0,7.0
790.0,delete,0.020621055057145288,550.0,92.0,0.03373461484722011,1.0,6.0,4.0,3.0,6.0
791.0,add,0.03742686147994919,551.0,94.0,0.0283166427541851,1.0,6.0,5.0,3.0,6.0
792.0,add,0.02824083712060417,551.0,94.0,0.0283166427541851,1.0,6.0,5.0,4.0,6.0
793.0,delete,0.0283166427541851,551.0,94.0,0.0283166427541851,1.0,6.0,5.0,3.0,5.0
794.0,swap,0.03553097167486185,551.0,94.0,0.0283166427541851,1.0,5.0,6.0,3.0,6.0
795.0,add,0.21491809308411816,552.0,13.0,0.038046054788310524,4.0,3.0,3.0,3.0,4.0
796.0,add,0.007234488664908333,553.0,41.0,0.014608231453480352,2.0,1.0,1.0,3.0,6.0
797.0,delete,0.00917512316915882,554.0,62.0,0.018248832362371036,2.0,0.0,4.0,4.0,8.0
798.0,add,0.007436575587501356,555.0,77.0,0.020416475165075467,1.0,3.0,3.0,4.0,8.0
799.0,add,0.02235493911100373,556.0,91.0,0.04027707884312143,1.0,6.0,3.0,4.0,7.0
800.0,add,0.01255126435889535,557.0,87.0,0.02718198430081274,1.0,5.0,3.0,2.0,6.0
801.0,add,0.05406072373143305,558.0,93.0,0.031566391156757086,1.0,6.0,5.0,3.0,6.0
802.0,delete,0.032053301754149235,559.0,92.0,0.033897287823116296,1.0,5.0,4.0,3.0,7.0
803.0,add,0.2349932431448171,560.0,14.0,0.03468556970060515,4.0,3.0,2.0,3.0,6.0
804.0,add,0.007622867034331339,561.0,42.0,0.014878988891741962,2.0,0.0,2.0,3.0,7.0
805.0,add,0.026204907416887042,562.0,95.0,0.02824083712060417,1.0,6.0,5.0,4.0,6.0
806.0,add,0.008156377102198532,562.0,95.0,0.02824083712060417,1.0,6.0,5.0,4.0,7.0
807.0,delete,0.049407124041723725,562.0,95.0,0.02824083712060417,1.0,6.0,4.0,4.0,6.0
808.0,swap,0.010298889073498282,562.0,95.0,0.02824083712060417,1.0,6.0,5.0,4.0,6.0
809.0,add,0.007667860710581114,563.0,63.0,0.01888102403843257,2.0,0.0,6.0,3.0,8.0
810.0,add,0.01021787480639851,564.0,78.0,0.021142712674106633,1.0,4.0,3.0,4.0,8.0
811.0,add,0.022726170137647772,565.0,88.0,0.02914287275837194,1.0,4.0,3.0,3.0,7.0
812.0,add,0.028497074957979516,566.0,94.0,0.02446162695098235,1.0,6.0,5.0,3.0,7.0
813.0,add,0.010824308421986003,567.0,93.0,0.03040518655522778,1.0,6.0,4.0,3.0,7.0
814.0,add,0.2054070442729538,568.0,15.0,0.030249348653376272,4.0,3.0,3.0,3.0,6.0
815.0,add,0.03374080254006599,569.0,43.0,0.015064918035208196,2.0,0.0,4.0,3.0,6.0
816.0,add,0.008271095009516971,570.0,96.0,0.008156377102198532,1.0,6.0,5.0,4.0,7.0
817.0,add,0.01112408565255509,570.0,96.0,0.008156377102198532,1.0,6.0,5.0,4.0,8.0
818.0,delete,0.10503134984848546,570.0,96.0,0.008156377102198532,1.0,6.0,5.0,4.0,6.0
819.0,swap,0.012823363976866332,570.0,96.0,0.008156377102198532,1.0,5.0,6.0,4.0,7.0
820.0,delete,0.03115117719159025,571.0,64.0,0.019513149809761654,2.0,0.0,5.0,3.0,8.0
821.0,delete,0.014404905201638847,572.0,79.0,0.022009849280576536,1.0,3.0,4.0,3.0,8.0
822.0,add,0.024430806014343075,573.0,89.0,0.030047772367002318,1.0,4.0,3.0,4.0,7.0
823.0,add,0.025355408142913836,574.0,95.0,0.029081254317924476,1.0,6.0,5.0,4.0,7.0
824.0,delete,0.19425751323824067,575.0,16.0,0.027862165656836028,4.0,3.0,3.0,3.0,5.0
825.0,delete,0.006778786005393693,576.0,44.0,0.01549752517022041,2.0,0.0,2.0,4.0,6.0
826.0,add,0.01779970280098439,577.0,94.0,0.02849186475847536,1.0,6.0,6.0,3.0,6.0
827.0,delete,0.00914717203119303,578.0,65.0,0.019862228021018793,1.0,0.0,4.0,3.0,9.0
828.0,add,0.011055921133962362,579.0,97.0,0.01112408565255509,1.0,6.0,5.0,4.0,8.0
829.0,delete,0.01480087276246094,579.0,97.0,0.01112408565255509,1.0,6.0,5.0,4.0,7.0
830.0,swap,0.014711951361622004,579.0,97.0,0.01112408565255509,1.0,5.0,6.0,4.0,8.0
831.0,add,0.014404905201638847,580.0,80.0,0.02229162329833418,1.0,4.0,4.0,3.0,8.0
832.0,add,0.014904360479428592,581.0,96.0,0.012923207727650099,1.0,6.0,6.0,4.0,7.0
833.0,add,0.02235493911100373,582.0,90.0,0.029382111915526324,1.0,5.0,3.0,4.0,7.0
834.0,delete,0.051907573569103055,583.0,17.0,0.02487243102620367,3.0,3.0,2.0,3.0,6.0
835.0,delete,0.014767651822199884,584.0,98.0,0.01480087276246094,1.0,6.0,5.0,4.0,7.0
836.0,add,0.014687372839710406,584.0,98.0,0.01480087276246094,1.0,6.0,5.0,4.0,8.0
837.0,delete,0.007046790804444472,584.0,98.0,0.01480087276246094,1.0,6.0,4.0,4.0,7.0
838.0,swap,0.011143350001076285,584.0,98.0,0.01480087276246094,0.0,6.0,6.0,4.0,7.0
839.0,add,0.006778786005393693,585.0,45.0,0.015606888256097313,2.0,0.0,3.0,5.0,5.0
840.0,delete,0.013391614993196408,586.0,66.0,0.019806483451124502,2.0,0.0,3.0,3.0,8.0
841.0,delete,0.010445163463663146,587.0,81.0,0.022185360909434144,1.0,2.0,4.0,3.0,9.0
842.0,add,0.02843227853221442,588.0,95.0,0.01956285363838866,1.0,6.0,5.0,4.0,7.0
843.0,delete,0.017391093283061772,589.0,97.0,0.012489207645978398,1.0,5.0,5.0,4.0,8.0
844.0,add,0.01943221015357671,590.0,91.0,0.029104702509386213,1.0,6.0,4.0,3.0,7.0
845.0,add,0.2191048089472387,591.0,18.0,0.020955826541927836,4.0,3.0,2.0,3.0,6.0
846.0,add,0.014963677554697507,592.0,99.0,0.014687372839710406,1.0,6.0,5.0,4.0,8.0
847.0,delete,0.015402348231520245,592.0,99.0,0.014687372839710406,1.0,5.0,5.0,4.0,8.0
848.0,swap,0.014552945406750244,592.0,99.0,0.014687372839710406,1.0,6.0,5.0,4.0,8.0
849.0,add,0.0073391439619831305,593.0,46.0,0.015716541577536405,2.0,0.0,4.0,4.0,6.0
850.0,add,0.014564834875820193,594.0,67.0,0.01997320733731369,2.0,0.0,4.0,4.0,7.0
851.0,delete,0.014877017352504266,595.0,82.0,0.021901926955800628,1.0,3.0,2.0,3.0,9.0
852.0,add,0.013740246531952376,596.0,96.0,0.013580955487191525,1.0,6.0,6.0,4.0,7.0
853.0,add,0.015309158230663998,597.0,98.0,0.0149015860081696,1.0,6.0,5.0,5.0,7.0
854.0,delete,0.07645991934134194,598.0,92.0,0.02414428649307151,1.0,5.0,4.0,3.0,7.0
855.0,delete,0.01569743216515436,599.0,100.0,0.015402348231520245,1.0,5.0,5.0,4.0,8.0
856.0,delete,0.0072759289427316975,599.0,100.0,0.015402348231520245,1.0,5.0,4.0,4.0,8.0
857.0,swap,0.01294876496241916,599.0,100.0,0.015402348231520245,1.0,6.0,4.0,4.0,8.0
858.0,add,0.2085432998435914,600.0,19.0,0.018651996900807707,4.0,2.0,2.0,4.0,7.0
859.0,add,0.013859811142489475,601.0,47.0,0.016010359264545682,2.0,0.0,3.0,5.0,7.0
860.0,add,0.014549507489183149,602.0,68.0,0.020256482915007708,2.0,1.0,4.0,3.0,8.0
861.0,delete,0.019979255122167944,603.0,83.0,0.022185662492468804,1.0,3.0,3.0,3.0,7.0
862.0,delete,0.010383992240091483,604.0,97.0,0.013537491308222384,1.0,6.0,4.0,4.0,8.0
863.0,delete,0.026260848496309105,605.0,99.0,0.012831118575456366,1.0,6.0,5.0,4.0,7.0
864.0,delete,0.00728255034314168,606.0,101.0,0.0072759289427316975,1.0,5.0,4.0,4.0,8.0
865.0,delete,0.0073763320990810075,606.0,101.0,0.0072759289427316975,1.0,5.0,4.0,3.0,8.0
866.0,swap,0.007469023692097258,606.0,101.0,0.0072759289427316975,1.0,5.0,5.0,4.0,7.0
867.0,delete,0.2028132686092126,607.0,20.0,0.016299642312463728,4.0,2.0,2.0,5.0,5.0
868.0,delete,0.009814595106256074,608.0,48.0,0.01613506654826513,2.0,0.0,4.0,5.0,5.0
869.0,delete,0.014804812546040139,609.0,69.0,0.020290288846898843,2.0,1.0,4.0,3.0,7.0
870.0,delete,0.024957561896997816,610.0,84.0,0.02190809957448736,1.0,3.0,3.0,1.0,8.0
871.0,add,0.02585136901192027,611.0,93.0,0.02056807946042938,1.0,6.0,4.0,3.0,7.0
872.0,add,0.015495057357885922,612.0,98.0,0.013268865247023054,1.0,6.0,5.0,5.0,7.0
873.0,delete,0.015402348231520245,613.0,100.0,0.00735095876926291,1.0,5.0,5.0,4.0,7.0
874.0,delete,0.0073763320990810075,614.0,102.0,0.0073763320990810075,1.0,5.0,4.0,3.0,8.0
875.0,add,0.0070245124317657144,614.0,102.0,0.0073763320990810075,1.0,5.0,4.0,3.0,9.0
876.0,delete,0.010202649823672593,614.0,102.0,0.0073763320990810075,1.0,4.0,4.0,3.0,8.0
877.0,swap,0.008110691731965295,614.0,102.0,0.0073763320990810075,1.0,5.0,4.0,3.0,8.0
878.0,delete,0.014699428404833726,615.0,21.0,0.01398046263230304,2.0,2.0,2.0,5.0,6.0
879.0,delete,0.007977637941882035,616.0,49.0,0.0162291841569664,1.0,0.0,3.0,5.0,6.0
880.0,delete,0.008267019242540695,617.0,70.0,0.020329939363258293,1.0,1.0,3.0,3.0,8.0
881.0,delete,0.011992875711623923,618.0,85.0,0.021546320646826173,0.0,3.0,3.0,2.0,7.0
882.0,add,0.029294786119785764,619.0,94.0,0.017376260944802324,1.0,7.0,5.0,3.0,6.0
883.0,delete,0.014713599438145028,620.0,99.0,0.011371520250035334,1.0,6.0,5.0,3.0,8.0
884.0,delete,0.013357507756153322,621.0,101.0,0.008018103637113125,1.0,4.0,4.0,4.0,8.0
885.0,add,0.008697341517269067,622.0,103.0,0.0070245124317657144,1.0,5.0,4.0,3.0,9.0
886.0,delete,0.008210690700746962,622.0,103.0,0.0070245124317657144,1.0,5.0,3.0,3.0,9.0
887.0,swap,0.030870710561387304,622.0,103.0,0.0070245124317657144,1.0,6.0,3.0,3.0,9.0
888.0,delete,0.007100134947242636,623.0,22.0,0.013974328353734465,2.0,2.0,2.0,5.0,5.0
889.0,add,0.009814595106256065,624.0,50.0,0.016356116709911567,2.0,0.0,3.0,5.0,6.0
890.0,add,0.01101496768061519,625.0,71.0,0.02050578643449231,2.0,1.0,3.0,3.0,8.0
891.0,add,0.01849783098186995,626.0,86.0,0.021912212868093243,1.0,3.0,4.0,2.0,6.0
892.0,add,0.02824083712060417,627.0,95.0,0.015695700332472997,1.0,7.0,5.0,4.0,6.0
893.0,delete,0.015402348231520245,628.0,100.0,0.010665893840816397,1.0,5.0,5.0,4.0,7.0
894.0,add,0.007015615383969668,629.0,102.0,0.013700813802792262,1.0,5.0,4.0,3.0,9.0
895.0,delete,0.00820128234739083,630.0,104.0,0.008210690700746962,1.0,5.0,3.0,3.0,9.0
896.0,delete,0.009792611558706327,630.0,104.0,0.008210690700746962,1.0,5.0,3.0,3.0,8.0
897.0,swap,0.0075350302504430785,630.0,104.0,0.008210690700746962,1.0,6.0,2.0,3.0,9.0
