budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2598.0,add,0.014234919357099444,1984.0,84.0,0.02862666692400826,1.0,5.0,3.0,8.0,5.0
2599.0,add,0.13864130506087538,1985.0,33.0,0.03659961725114138,3.0,6.0,3.0,5.0,6.0
2600.0,add,0.011845004332867441,1986.0,243.0,0.01130152044170867,1.0,5.0,6.0,6.0,6.0
2601.0,add,0.040349997901301275,1986.0,243.0,0.01130152044170867,1.0,5.0,6.0,6.0,7.0
2602.0,delete,0.011257200338154194,1986.0,243.0,0.01130152044170867,1.0,5.0,6.0,5.0,6.0
2603.0,swap,0.021912344051261003,1986.0,243.0,0.01130152044170867,1.0,5.0,7.0,5.0,6.0
2604.0,delete,0.03549865526893977,1987.0,211.0,0.013986526489396798,1.0,8.0,7.0,3.0,4.0
2605.0,add,0.012341454079228252,1988.0,127.0,0.023852255561894686,1.0,8.0,8.0,7.0,3.0
2606.0,delete,0.012071245661521113,1989.0,162.0,0.01707531332155401,1.0,8.0,8.0,8.0,3.0
2607.0,delete,0.006858261720335591,1990.0,226.0,0.010216242717118958,1.0,6.0,4.0,5.0,4.0
2608.0,add,0.008373140925001335,1991.0,240.0,0.014725131160320476,1.0,5.0,6.0,7.0,5.0
2609.0,delete,0.028221315189662897,1992.0,190.0,0.014552166324413402,1.0,8.0,10.0,6.0,3.0
2610.0,add,0.007105878422406071,1993.0,242.0,0.019333213413058513,1.0,5.0,5.0,6.0,7.0
2611.0,delete,0.02945519377178278,1994.0,85.0,0.028586381416283342,1.0,6.0,1.0,8.0,5.0
2612.0,add,0.0268360003558346,1995.0,236.0,0.010800856395204471,1.0,4.0,6.0,6.0,5.0
2613.0,add,0.14392947094395594,1996.0,34.0,0.03589946956166925,3.0,6.0,3.0,6.0,6.0
2614.0,delete,0.01022375525001064,1997.0,241.0,0.014933793385233207,1.0,5.0,6.0,5.0,6.0
2615.0,add,0.040349997901301275,1998.0,244.0,0.040349997901301275,1.0,5.0,6.0,6.0,7.0
2616.0,delete,0.03403485653071352,1998.0,244.0,0.040349997901301275,1.0,5.0,6.0,6.0,6.0
2617.0,swap,0.04525858711198884,1998.0,244.0,0.040349997901301275,1.0,6.0,6.0,5.0,7.0
2618.0,delete,0.01719864200885745,1999.0,128.0,0.023732228605113197,1.0,8.0,7.0,7.0,3.0
2619.0,delete,0.01363238003606348,2000.0,163.0,0.017181293829319398,1.0,8.0,8.0,7.0,3.0
2620.0,delete,0.010222744397429007,2001.0,212.0,0.013865042435843482,1.0,9.0,5.0,3.0,4.0
2621.0,add,0.006858261720335597,2002.0,227.0,0.011016701806192257,1.0,8.0,4.0,5.0,3.0
2622.0,delete,0.03173637136715673,2003.0,191.0,0.014511531125106272,1.0,7.0,10.0,5.0,4.0
2623.0,add,0.022294367817866867,2004.0,243.0,0.03999835986132623,1.0,5.0,6.0,6.0,7.0
2624.0,delete,0.028226636453753604,2005.0,86.0,0.028559892030918438,1.0,5.0,2.0,8.0,4.0
2625.0,delete,0.03454127334271828,2006.0,245.0,0.03403485653071352,1.0,5.0,6.0,6.0,6.0
2626.0,add,0.03403485653071352,2006.0,245.0,0.03403485653071352,1.0,6.0,6.0,6.0,6.0
2627.0,delete,0.03306823393433378,2006.0,245.0,0.03403485653071352,1.0,5.0,6.0,5.0,6.0
2628.0,swap,0.007953430539216995,2006.0,245.0,0.03403485653071352,1.0,6.0,6.0,6.0,5.0
2629.0,delete,0.1375453430656638,2007.0,35.0,0.0352949312210786,3.0,6.0,3.0,4.0,7.0
2630.0,delete,0.03108055390362529,2008.0,213.0,0.013742122470786182,1.0,8.0,6.0,2.0,4.0
2631.0,delete,0.0071755889300491,2009.0,129.0,0.023686574317957856,1.0,7.0,6.0,8.0,3.0
2632.0,delete,0.008330835050287231,2010.0,228.0,0.011955604000270589,1.0,7.0,4.0,4.0,4.0
2633.0,add,0.013782445556642807,2011.0,164.0,0.017335470051847338,1.0,8.0,10.0,6.0,3.0
2634.0,add,0.007033646949384127,2012.0,237.0,0.015105606233726507,1.0,4.0,7.0,6.0,5.0
2635.0,delete,0.00715310903298884,2013.0,192.0,0.014309708141241391,0.0,8.0,10.0,5.0,3.0
2636.0,add,0.009037098672568359,2014.0,242.0,0.02537911065689655,1.0,6.0,5.0,6.0,6.0
2637.0,delete,0.040349997901301275,2015.0,244.0,0.028726530175539215,1.0,4.0,6.0,6.0,7.0
2638.0,add,0.025783962144050585,2016.0,87.0,0.028491373390922156,1.0,5.0,2.0,9.0,4.0
2639.0,delete,0.1437761932411549,2017.0,36.0,0.03477849239494249,3.0,6.0,3.0,4.0,6.0
2640.0,delete,0.008046424223498761,2018.0,238.0,0.016395270863506433,1.0,4.0,5.0,6.0,6.0
2641.0,add,0.03403485653071352,2019.0,246.0,0.03403485653071352,1.0,6.0,6.0,6.0,6.0
2642.0,add,0.00857371323900455,2019.0,246.0,0.03403485653071352,1.0,6.0,6.0,6.0,7.0
2643.0,delete,0.045086613529786455,2019.0,246.0,0.03403485653071352,0.0,6.0,6.0,6.0,6.0
2644.0,swap,0.008288380238344382,2019.0,246.0,0.03403485653071352,1.0,6.0,5.0,6.0,7.0
2645.0,add,0.01652200045048731,2020.0,130.0,0.02366476639609519,1.0,8.0,5.0,9.0,3.0
2646.0,delete,0.012015035376319438,2021.0,165.0,0.01737421504392499,1.0,8.0,9.0,6.0,3.0
2647.0,add,0.03212384915982281,2022.0,214.0,0.013279891513096463,1.0,7.0,6.0,4.0,4.0
2648.0,delete,0.03404256559991882,2023.0,193.0,0.014064502099540311,1.0,7.0,10.0,4.0,3.0
2649.0,add,0.012107592776525544,2024.0,229.0,0.0123222127794188,1.0,6.0,4.0,5.0,5.0
2650.0,add,0.013208883513666728,2025.0,243.0,0.030587083074950328,1.0,6.0,6.0,6.0,6.0
2651.0,add,0.006911420460459266,2026.0,245.0,0.026003684013712485,1.0,5.0,7.0,6.0,6.0
2652.0,add,0.026655640786609314,2027.0,88.0,0.02835015884111716,1.0,5.0,2.0,8.0,6.0
2653.0,add,0.13485615369235804,2028.0,37.0,0.03357127443991317,3.0,6.0,4.0,3.0,7.0
2654.0,add,0.008840947945804572,2029.0,239.0,0.018142095115689063,1.0,4.0,7.0,6.0,5.0
2655.0,delete,0.007505426720831575,2030.0,244.0,0.026079784797936868,1.0,5.0,5.0,6.0,7.0
2656.0,add,0.008570065968691868,2031.0,247.0,0.00857371323900455,1.0,6.0,6.0,6.0,7.0
2657.0,add,0.01138071848513277,2031.0,247.0,0.00857371323900455,1.0,6.0,7.0,6.0,7.0
2658.0,delete,0.015312551733703385,2031.0,247.0,0.00857371323900455,1.0,6.0,5.0,6.0,7.0
2659.0,swap,0.007082307117935631,2031.0,247.0,0.00857371323900455,1.0,6.0,6.0,6.0,7.0
2660.0,delete,0.010197843980920513,2032.0,131.0,0.023618808965332656,1.0,7.0,6.0,8.0,3.0
2661.0,delete,0.012015035376319438,2033.0,166.0,0.01739752744920671,1.0,8.0,9.0,5.0,3.0
2662.0,delete,0.010142570095555793,2034.0,194.0,0.013758338514192761,1.0,7.0,10.0,5.0,1.0
2663.0,delete,0.011514736274811232,2035.0,215.0,0.012747566878030313,1.0,8.0,5.0,3.0,4.0
2664.0,delete,0.007120224134607986,2036.0,230.0,0.012355091383994894,1.0,6.0,4.0,4.0,5.0
2665.0,delete,0.018940096284500156,2037.0,89.0,0.028235565921482877,1.0,6.0,2.0,8.0,4.0
2666.0,delete,0.13840241032917744,2038.0,38.0,0.0329347527779605,3.0,7.0,3.0,2.0,7.0
2667.0,add,0.0340348565307135,2039.0,246.0,0.01018387130889364,1.0,7.0,6.0,6.0,6.0
2668.0,add,0.009948803176111418,2040.0,240.0,0.01878890013316951,1.0,5.0,6.0,6.0,6.0
2669.0,add,0.032393080701893534,2041.0,245.0,0.019391849124108986,1.0,5.0,6.0,6.0,7.0
2670.0,add,0.010942592586515826,2042.0,248.0,0.01138071848513277,1.0,6.0,7.0,6.0,7.0
2671.0,delete,0.011236030860769833,2042.0,248.0,0.01138071848513277,1.0,6.0,7.0,5.0,7.0
2672.0,swap,0.011436642744755192,2042.0,248.0,0.01138071848513277,1.0,6.0,7.0,6.0,7.0
2673.0,delete,0.08454191396559134,2043.0,132.0,0.02360428822106255,1.0,7.0,6.0,8.0,2.0
2674.0,add,0.011504409684166545,2044.0,167.0,0.01743340156997785,1.0,10.0,9.0,4.0,3.0
2675.0,add,0.010416486442768505,2045.0,195.0,0.01378602042973159,1.0,7.0,9.0,6.0,2.0
2676.0,add,0.02402716798582481,2046.0,216.0,0.012504693677779658,1.0,9.0,5.0,3.0,4.0
2677.0,add,0.009516475087174561,2047.0,231.0,0.012936350056107885,1.0,6.0,4.0,5.0,5.0
2678.0,add,0.00857371323900455,2048.0,247.0,0.011248996169293405,1.0,7.0,6.0,6.0,7.0
2679.0,delete,0.07422590352129312,2049.0,39.0,0.032231411694934924,3.0,6.0,2.0,3.0,7.0
2680.0,add,0.016216531469105587,2050.0,90.0,0.028207336748960546,1.0,5.0,2.0,8.0,6.0
2681.0,delete,0.01053279790442972,2051.0,241.0,0.019230513768518497,1.0,5.0,6.0,5.0,6.0
2682.0,delete,0.010461710958947662,2052.0,249.0,0.011236030860769833,1.0,6.0,7.0,5.0,7.0
2683.0,add,0.011236030860769833,2052.0,249.0,0.011236030860769833,1.0,7.0,7.0,5.0,7.0
2684.0,delete,0.011094706984264804,2052.0,249.0,0.011236030860769833,1.0,6.0,7.0,4.0,7.0
2685.0,swap,0.01972576328980094,2052.0,249.0,0.011236030860769833,1.0,6.0,7.0,5.0,7.0
2686.0,add,0.016409087725771983,2053.0,133.0,0.023509419064370155,1.0,8.0,6.0,8.0,2.0
2687.0,delete,0.011390271364579572,2054.0,168.0,0.01744056762784079,1.0,9.0,9.0,4.0,3.0
2688.0,add,0.006932571554076427,2055.0,217.0,0.012225129261664107,1.0,8.0,5.0,4.0,5.0
2689.0,add,0.010488672461401024,2056.0,196.0,0.013798202384981589,1.0,7.0,11.0,5.0,2.0
2690.0,add,0.023837466549723386,2057.0,232.0,0.013197327514835386,1.0,5.0,6.0,5.0,5.0
2691.0,add,0.032393080701893534,2058.0,246.0,0.012832957471429308,1.0,6.0,6.0,6.0,7.0
2692.0,delete,0.10775815386734494,2059.0,40.0,0.03163783486279676,3.0,6.0,2.0,3.0,6.0
2693.0,delete,0.026655640786609338,2060.0,91.0,0.028100108752837374,1.0,6.0,2.0,8.0,4.0
2694.0,delete,0.00857371323900455,2061.0,248.0,0.012750848590910612,1.0,6.0,6.0,6.0,7.0
2695.0,add,0.008734658278779223,2062.0,242.0,0.019814141179667316,1.0,5.0,5.0,7.0,6.0
2696.0,add,0.012215573049296427,2063.0,250.0,0.011236030860769833,1.0,7.0,7.0,5.0,7.0
2697.0,add,0.011236030860769833,2063.0,250.0,0.011236030860769833,1.0,8.0,7.0,5.0,7.0
2698.0,delete,0.007316704110084114,2063.0,250.0,0.011236030860769833,1.0,7.0,6.0,5.0,7.0
2699.0,swap,0.012001305062210126,2063.0,250.0,0.011236030860769833,1.0,7.0,6.0,6.0,7.0
2700.0,add,0.022199349183780134,2064.0,134.0,0.023438003636327896,1.0,9.0,7.0,7.0,2.0
2701.0,delete,0.014470436865689109,2065.0,169.0,0.017444713947901973,1.0,7.0,10.0,4.0,3.0
2702.0,delete,0.044037556461871755,2066.0,218.0,0.011933673259891812,1.0,8.0,4.0,4.0,5.0
2703.0,add,0.012467608497694311,2067.0,197.0,0.013908238412461063,1.0,8.0,10.0,6.0,2.0
2704.0,delete,0.006851724247702643,2068.0,233.0,0.013354313199018818,1.0,6.0,5.0,4.0,5.0
2705.0,delete,0.1945760627587383,2069.0,41.0,0.030860365926771462,2.0,6.0,2.0,3.0,6.0
2706.0,delete,0.027039073608479673,2070.0,92.0,0.027984076319206814,1.0,5.0,2.0,7.0,5.0
2707.0,add,0.008603260155097575,2071.0,247.0,0.01124508830938046,1.0,6.0,6.0,7.0,7.0
2708.0,add,0.028789748801212142,2072.0,249.0,0.010801128788626066,1.0,6.0,7.0,5.0,8.0
2709.0,add,0.012473983430324753,2073.0,243.0,0.020011668763762303,1.0,5.0,6.0,7.0,6.0
2710.0,delete,0.009131042109536176,2074.0,248.0,0.013080665279739114,1.0,5.0,7.0,6.0,7.0
2711.0,delete,0.014710110702966211,2075.0,170.0,0.017367887592304537,1.0,8.0,10.0,2.0,3.0
2712.0,add,0.011949317218056806,2076.0,251.0,0.011236030860769833,1.0,8.0,7.0,5.0,7.0
2713.0,add,0.006874706265903241,2076.0,251.0,0.011236030860769833,1.0,8.0,7.0,5.0,8.0
2714.0,delete,0.011236030860769823,2076.0,251.0,0.011236030860769833,1.0,7.0,7.0,5.0,7.0
2715.0,swap,0.02795935409040177,2076.0,251.0,0.011236030860769833,1.0,8.0,7.0,5.0,7.0
2716.0,add,0.021888785603976373,2077.0,135.0,0.023352838786635428,1.0,8.0,7.0,9.0,2.0
2717.0,delete,0.00740680143471651,2078.0,198.0,0.013924413745603713,1.0,8.0,11.0,4.0,2.0
2718.0,delete,0.07410638114884852,2079.0,42.0,0.03037387482335767,3.0,4.0,2.0,3.0,6.0
2719.0,add,0.00997377228048309,2080.0,219.0,0.011862410189805918,1.0,8.0,5.0,4.0,5.0
2720.0,add,0.016216531469105587,2081.0,93.0,0.027902398205020867,1.0,4.0,2.0,8.0,6.0
2721.0,add,0.007087393015023607,2082.0,234.0,0.013759100779279646,1.0,5.0,5.0,6.0,5.0
2722.0,delete,0.04645368743572062,2083.0,244.0,0.01759342815603263,1.0,4.0,6.0,6.0,7.0
2723.0,add,0.010461478882854395,2084.0,250.0,0.013851087859180294,1.0,7.0,7.0,6.0,7.0
2724.0,delete,0.03126970454131105,2085.0,171.0,0.017298741493561316,1.0,7.0,9.0,3.0,3.0
2725.0,add,0.006874706265903241,2086.0,249.0,0.01375238909657532,1.0,6.0,7.0,5.0,8.0
2726.0,delete,0.01040648798343949,2087.0,136.0,0.02301416071068559,1.0,8.0,7.0,9.0,1.0
2727.0,delete,0.007969841656564537,2088.0,220.0,0.012078320119421537,1.0,7.0,5.0,5.0,4.0
2728.0,delete,0.009231636167913473,2089.0,235.0,0.014333828573414588,1.0,4.0,5.0,6.0,5.0
2729.0,delete,0.00866799130116779,2090.0,199.0,0.013949142126843915,1.0,8.0,10.0,5.0,1.0
2730.0,add,0.006874706265903241,2091.0,252.0,0.006874706265903241,1.0,8.0,7.0,5.0,8.0
2731.0,add,0.008680339597251159,2091.0,252.0,0.006874706265903241,1.0,8.0,7.0,5.0,9.0
2732.0,delete,0.007234835344452789,2091.0,252.0,0.006874706265903241,1.0,8.0,7.0,4.0,8.0
2733.0,swap,0.009260676900062862,2091.0,252.0,0.006874706265903241,1.0,7.0,7.0,6.0,8.0
2734.0,delete,0.035868959651160416,2092.0,43.0,0.02987186001932148,2.0,5.0,2.0,3.0,5.0
2735.0,delete,0.027669449183379703,2093.0,94.0,0.027720545825708875,1.0,5.0,2.0,7.0,5.0
2736.0,add,0.03403485653071352,2094.0,245.0,0.014822492881348329,1.0,6.0,6.0,6.0,6.0
2737.0,delete,0.040605902789234496,2095.0,172.0,0.01698511370663165,1.0,5.0,10.0,3.0,3.0
2738.0,add,0.010755581133182595,2096.0,251.0,0.007785052874714658,1.0,8.0,7.0,6.0,7.0
2739.0,delete,0.007609960679267581,2097.0,221.0,0.012019316842801966,1.0,6.0,5.0,5.0,4.0
2740.0,add,0.021878792622451255,2098.0,137.0,0.02296614197264169,1.0,7.0,8.0,9.0,2.0
2741.0,add,0.011247873250874105,2099.0,250.0,0.011138459765418956,1.0,7.0,7.0,6.0,7.0
2742.0,add,0.0075328084700085765,2100.0,236.0,0.014628194035654256,1.0,4.0,5.0,7.0,5.0
2743.0,add,0.01710663750404444,2101.0,200.0,0.014013775778023398,1.0,8.0,10.0,5.0,2.0
2744.0,delete,0.035885654673226526,2102.0,44.0,0.029774921682547917,2.0,4.0,2.0,3.0,5.0
2745.0,add,0.008514559572125059,2103.0,253.0,0.008680339597251159,1.0,8.0,7.0,5.0,9.0
2746.0,delete,0.011561130161594074,2103.0,253.0,0.008680339597251159,1.0,8.0,6.0,5.0,9.0
2747.0,swap,0.012726305776551865,2103.0,253.0,0.008680339597251159,1.0,7.0,7.0,5.0,10.0
2748.0,add,0.009990659726736862,2104.0,95.0,0.027676640793918298,1.0,5.0,3.0,8.0,4.0
2749.0,add,0.013677017830824128,2105.0,252.0,0.010370583776880538,1.0,8.0,8.0,5.0,8.0
2750.0,add,0.03403485653071352,2106.0,246.0,0.012456679028354515,1.0,7.0,6.0,6.0,6.0
2751.0,add,0.023405007247286096,2107.0,173.0,0.016704541492281323,1.0,6.0,10.0,4.0,2.0
2752.0,delete,0.006858261720335591,2108.0,222.0,0.012200139027211713,1.0,7.0,4.0,5.0,3.0
2753.0,delete,0.011842071304883857,2109.0,254.0,0.011561130161594074,1.0,8.0,6.0,5.0,9.0
2754.0,delete,0.010307609632997332,2109.0,254.0,0.011561130161594074,1.0,7.0,6.0,5.0,9.0
2755.0,swap,0.01464482189306085,2109.0,254.0,0.011561130161594074,1.0,8.0,7.0,5.0,8.0
2756.0,add,0.016664681652865138,2110.0,138.0,0.02293121284786276,1.0,7.0,8.0,10.0,2.0
2757.0,delete,0.008655877763633434,2111.0,201.0,0.014093702919268791,1.0,7.0,10.0,5.0,2.0
2758.0,add,0.02381751315956865,2112.0,45.0,0.029618119425168635,2.0,5.0,2.0,2.0,6.0
2759.0,add,0.01244639064216376,2113.0,237.0,0.014893115217750736,1.0,4.0,6.0,6.0,6.0
2760.0,add,0.010945285220288198,2114.0,251.0,0.010227258590676387,1.0,8.0,7.0,6.0,7.0
2761.0,add,0.01202832289617465,2115.0,96.0,0.027663944338155815,1.0,5.0,3.0,8.0,5.0
2762.0,delete,0.008680339597251159,2116.0,253.0,0.012088908248134028,1.0,7.0,7.0,5.0,9.0
2763.0,delete,0.009867136967822905,2117.0,255.0,0.010307609632997332,1.0,7.0,6.0,5.0,9.0
2764.0,delete,0.009325552715405165,2117.0,255.0,0.010307609632997332,1.0,6.0,6.0,5.0,9.0
2765.0,swap,0.009515232534563125,2117.0,255.0,0.010307609632997332,1.0,7.0,6.0,5.0,9.0
2766.0,add,0.021550661342038518,2118.0,174.0,0.016502171938936886,1.0,6.0,12.0,3.0,2.0
2767.0,delete,0.010798642167238616,2119.0,223.0,0.012189156931802983,1.0,6.0,4.0,4.0,4.0
2768.0,add,0.07846652266743508,2120.0,139.0,0.022817177039885395,1.0,7.0,9.0,10.0,2.0
2769.0,delete,0.009829611001385213,2121.0,202.0,0.014074955153075004,1.0,8.0,9.0,4.0,2.0
2770.0,delete,0.007682046394767576,2122.0,238.0,0.015008664439221964,1.0,4.0,6.0,6.0,5.0
2771.0,add,0.009591918027510898,2123.0,247.0,0.01134077943122332,1.0,6.0,6.0,6.0,8.0
2772.0,add,0.03464619940058774,2124.0,46.0,0.029511721724408656,2.0,6.0,2.0,3.0,5.0
2773.0,add,0.014704704582029072,2125.0,252.0,0.010778509798694222,1.0,8.0,8.0,5.0,8.0
2774.0,delete,0.010745364390425345,2126.0,254.0,0.009753882962697132,1.0,8.0,6.0,4.0,9.0
2775.0,add,0.0077925091844825095,2127.0,97.0,0.02767736108489378,1.0,5.0,4.0,8.0,5.0
2776.0,delete,0.009307116879576008,2128.0,256.0,0.009325552715405165,1.0,6.0,6.0,5.0,9.0
2777.0,delete,0.009314927388556944,2128.0,256.0,0.009325552715405165,1.0,6.0,6.0,4.0,9.0
2778.0,swap,0.013229292619334192,2128.0,256.0,0.009325552715405165,1.0,6.0,5.0,6.0,9.0
2779.0,add,0.04742225232108216,2129.0,175.0,0.016187449027596532,1.0,6.0,11.0,4.0,3.0
2780.0,add,0.006926641821562197,2130.0,224.0,0.012212490351416644,1.0,6.0,4.0,5.0,4.0
2781.0,delete,0.031614883839227385,2131.0,140.0,0.02260862061225323,1.0,7.0,8.0,9.0,3.0
2782.0,delete,0.015048606578595329,2132.0,203.0,0.01407419589125968,1.0,8.0,8.0,4.0,2.0
2783.0,delete,0.03407058481168754,2133.0,248.0,0.011496010617794433,1.0,6.0,7.0,6.0,6.0
2784.0,add,0.008454259501772306,2134.0,239.0,0.015449250349013816,1.0,5.0,6.0,6.0,5.0
2785.0,delete,0.02293411297660065,2135.0,253.0,0.01069504967378925,1.0,8.0,6.0,5.0,9.0
2786.0,add,0.029658035244182302,2136.0,47.0,0.029435421349415573,2.0,6.0,3.0,3.0,5.0
2787.0,delete,0.008567174819559546,2137.0,255.0,0.010294222400718077,1.0,7.0,6.0,5.0,8.0
2788.0,delete,0.009382389314106626,2138.0,257.0,0.009314927388556944,1.0,6.0,6.0,4.0,9.0
2789.0,delete,0.007168759748998798,2138.0,257.0,0.009314927388556944,1.0,6.0,6.0,4.0,8.0
2790.0,swap,0.010470537265082696,2138.0,257.0,0.009314927388556944,1.0,7.0,6.0,3.0,9.0
2791.0,add,0.014243824452125279,2139.0,98.0,0.02768011302437392,1.0,5.0,4.0,9.0,5.0
2792.0,add,0.009299375014987479,2140.0,225.0,0.012382210517813106,1.0,6.0,4.0,5.0,5.0
2793.0,add,0.04582303704965153,2141.0,176.0,0.01594143096769396,1.0,6.0,11.0,3.0,5.0
2794.0,delete,0.05462608172146015,2142.0,141.0,0.02243728948229974,1.0,6.0,8.0,9.0,3.0
2795.0,delete,0.007413399876773231,2143.0,204.0,0.014179536818546109,1.0,7.0,8.0,4.0,2.0
2796.0,add,0.014127633605434033,2144.0,249.0,0.0114909110502899,1.0,6.0,7.0,5.0,8.0
2797.0,delete,0.011561130161594085,2145.0,254.0,0.009766757856369056,1.0,7.0,6.0,5.0,9.0
2798.0,add,0.008444552586454688,2146.0,240.0,0.015613076418330492,1.0,5.0,6.0,7.0,5.0
2799.0,delete,0.01124070204892063,2147.0,256.0,0.009084153429186266,1.0,6.0,6.0,5.0,8.0
2800.0,add,0.02912924532523983,2148.0,48.0,0.02932981439651524,2.0,7.0,3.0,3.0,5.0
2801.0,delete,0.007168759748998785,2149.0,258.0,0.007168759748998798,1.0,6.0,6.0,4.0,8.0
2802.0,add,0.007168759748998791,2149.0,258.0,0.007168759748998798,1.0,7.0,6.0,4.0,8.0
2803.0,delete,0.009515800838806019,2149.0,258.0,0.007168759748998798,1.0,6.0,6.0,4.0,7.0
2804.0,swap,0.012295790040479223,2149.0,258.0,0.007168759748998798,1.0,6.0,6.0,3.0,9.0
2805.0,delete,0.01405289744317251,2150.0,99.0,0.027689019564126983,1.0,6.0,4.0,8.0,4.0
2806.0,delete,0.008349927365883872,2151.0,205.0,0.014219079989383135,1.0,7.0,8.0,3.0,2.0
2807.0,add,0.04742225232108216,2152.0,177.0,0.015664540056444295,1.0,6.0,11.0,4.0,5.0
2808.0,add,0.04393712166730216,2153.0,142.0,0.022066808916155135,1.0,6.0,8.0,10.0,3.0
2809.0,delete,0.00946655535023779,2154.0,226.0,0.012461217294204649,1.0,7.0,3.0,5.0,4.0
2810.0,add,0.009520801602075645,2155.0,250.0,0.01100383291124794,1.0,7.0,8.0,5.0,7.0
2811.0,delete,0.0084542595017723,2156.0,241.0,0.015511141933015197,1.0,5.0,6.0,6.0,5.0
2812.0,delete,0.01013600638583258,2157.0,255.0,0.009550427936678724,1.0,7.0,6.0,5.0,8.0
2813.0,delete,0.023388488666921045,2158.0,49.0,0.029236177611718338,2.0,5.0,3.0,3.0,6.0
2814.0,delete,0.01126580279880438,2159.0,257.0,0.008663574025256323,1.0,6.0,6.0,4.0,8.0
2815.0,add,0.007168759748998785,2160.0,259.0,0.007168759748998791,1.0,7.0,6.0,4.0,8.0
2816.0,delete,0.009082149436072067,2160.0,259.0,0.007168759748998791,1.0,7.0,5.0,4.0,8.0
2817.0,swap,0.009718208468899278,2160.0,259.0,0.007168759748998791,1.0,7.0,7.0,4.0,7.0
2818.0,add,0.006755571961003453,2161.0,100.0,0.027706782341834574,1.0,6.0,5.0,8.0,4.0
2819.0,add,0.006877274145176292,2162.0,227.0,0.012373432309128093,1.0,7.0,4.0,5.0,4.0
2820.0,delete,0.01623517796294829,2163.0,178.0,0.015540877327286436,1.0,6.0,11.0,4.0,4.0
2821.0,delete,0.05462608172146017,2164.0,143.0,0.02161220725765801,1.0,6.0,8.0,10.0,2.0
2822.0,add,0.010130565908751051,2165.0,206.0,0.014194718159135221,1.0,8.0,9.0,2.0,2.0
2823.0,add,0.011247873250874105,2166.0,251.0,0.010344465592943539,1.0,8.0,7.0,6.0,7.0
2824.0,delete,0.010127315345203376,2167.0,256.0,0.00930471896890177,1.0,6.0,5.0,5.0,9.0
2825.0,add,0.009037098672568352,2168.0,242.0,0.015388492722528704,1.0,6.0,5.0,6.0,6.0
2826.0,add,0.00716761223683795,2169.0,258.0,0.008284469350742231,1.0,7.0,6.0,4.0,8.0
2827.0,add,0.04201723059457555,2170.0,50.0,0.0290924489091115,2.0,6.0,3.0,3.0,6.0
2828.0,delete,0.009082149436072067,2171.0,260.0,0.009082149436072067,1.0,7.0,5.0,4.0,8.0
2829.0,add,0.009082149436072075,2171.0,260.0,0.009082149436072067,1.0,8.0,5.0,4.0,8.0
2830.0,delete,0.01417365585345244,2171.0,260.0,0.009082149436072067,1.0,7.0,5.0,4.0,7.0
2831.0,swap,0.011015670095744041,2171.0,260.0,0.009082149436072067,1.0,6.0,6.0,4.0,8.0
2832.0,add,0.017693140509717802,2172.0,101.0,0.027687852617043412,1.0,6.0,4.0,10.0,4.0
2833.0,delete,0.012336657160246142,2173.0,228.0,0.012441157844580693,1.0,7.0,4.0,5.0,3.0
2834.0,add,0.031723516026081255,2174.0,179.0,0.015422206059003723,1.0,7.0,11.0,4.0,4.0
2835.0,add,0.07924042983734794,2175.0,144.0,0.021004966762289187,1.0,7.0,7.0,11.0,2.0
2836.0,add,0.007765526865962959,2176.0,207.0,0.014233035540641687,1.0,10.0,8.0,2.0,2.0
2837.0,add,0.00905811736855647,2177.0,252.0,0.01056761331790736,1.0,8.0,7.0,5.0,9.0
2838.0,delete,0.012948929084181778,2178.0,257.0,0.009362430545516763,1.0,6.0,5.0,4.0,9.0
2839.0,add,0.011330867737121523,2179.0,243.0,0.015303537614422545,1.0,5.0,6.0,7.0,6.0
2840.0,delete,0.009515800838806028,2180.0,259.0,0.01048715485148254,1.0,7.0,6.0,4.0,7.0
2841.0,add,0.03063534304209677,2181.0,51.0,0.028948659761139986,2.0,6.0,5.0,3.0,5.0
2842.0,add,0.009082149436072075,2182.0,261.0,0.009082149436072075,1.0,8.0,5.0,4.0,8.0
2843.0,add,0.009471669172411875,2182.0,261.0,0.009082149436072075,1.0,8.0,6.0,4.0,8.0
2844.0,delete,0.008801107374406947,2182.0,261.0,0.009082149436072075,1.0,8.0,4.0,4.0,8.0
2845.0,swap,0.10961177009108533,2182.0,261.0,0.009082149436072075,1.0,8.0,5.0,4.0,8.0
2846.0,delete,0.014940506984978098,2183.0,102.0,0.027752673429073775,1.0,6.0,4.0,9.0,4.0
2847.0,delete,0.02231723679492661,2184.0,180.0,0.015379857049947725,1.0,6.0,10.0,5.0,4.0
2848.0,delete,0.0593895275072251,2185.0,208.0,0.014412286410892578,1.0,9.0,7.0,2.0,3.0
2849.0,add,0.07973681825922026,2186.0,145.0,0.020528567638457035,1.0,7.0,7.0,10.0,4.0
2850.0,add,0.008104392064688345,2187.0,229.0,0.012723739951651804,1.0,6.0,4.0,6.0,4.0
2851.0,delete,0.008870277528702066,2188.0,253.0,0.012831635450914244,1.0,8.0,7.0,5.0,8.0
2852.0,delete,0.012470640419402658,2189.0,244.0,0.01512135091604053,1.0,5.0,6.0,6.0,6.0
