budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1306.0,delete,0.015082019429294756,948.0,87.0,0.015631870988805974,0.0,6.0,6.0,8.0,5.0
1307.0,delete,0.018549445808305098,949.0,108.0,0.01720723122801675,0.0,5.0,9.0,5.0,5.0
1308.0,delete,0.009982818851132839,950.0,123.0,0.019336654645251285,0.0,3.0,4.0,5.0,7.0
1309.0,add,0.02244074202501012,951.0,133.0,0.025447557221007982,0.0,3.0,5.0,3.0,8.0
1310.0,delete,0.029725818986956688,952.0,138.0,0.023826886549708656,0.0,3.0,7.0,2.0,6.0
1311.0,delete,0.015224331263750113,953.0,140.0,0.012983704502828725,0.0,3.0,6.0,1.0,6.0
1312.0,delete,0.01919883895530197,954.0,60.0,0.016406602792069055,1.0,5.0,4.0,6.0,6.0
1313.0,add,0.015615506479457903,955.0,142.0,0.016581528595515878,0.0,4.0,7.0,1.0,5.0
1314.0,delete,0.08128546526914503,955.0,142.0,0.016581528595515878,0.0,4.0,6.0,1.0,5.0
1315.0,swap,0.018448991435172722,955.0,142.0,0.016581528595515878,0.0,4.0,7.0,1.0,5.0
1316.0,add,0.07177385996940527,956.0,25.0,0.022905343112378386,4.0,5.0,7.0,10.0,3.0
1317.0,delete,0.013663436978227934,957.0,88.0,0.015843104432836437,0.0,6.0,5.0,8.0,5.0
1318.0,delete,0.02028987304147436,958.0,109.0,0.017577277604278036,0.0,5.0,9.0,4.0,5.0
1319.0,add,0.025061941584924776,959.0,124.0,0.02007778914085579,0.0,4.0,3.0,6.0,7.0
1320.0,delete,0.03528407716992753,960.0,134.0,0.026608812952384497,0.0,2.0,5.0,3.0,8.0
1321.0,delete,0.01423263661622519,961.0,139.0,0.023697099798135675,0.0,3.0,6.0,1.0,7.0
1322.0,add,0.015968758732360595,962.0,141.0,0.03298287294482288,0.0,3.0,7.0,1.0,6.0
1323.0,delete,0.02925614549097446,963.0,61.0,0.0164607854035297,1.0,6.0,3.0,5.0,6.0
1324.0,delete,0.08961206208564589,964.0,143.0,0.08128546526914503,0.0,4.0,6.0,1.0,5.0
1325.0,add,0.08937357041131166,964.0,143.0,0.08128546526914503,0.0,4.0,6.0,2.0,5.0
1326.0,delete,0.09926089226477118,964.0,143.0,0.08128546526914503,0.0,4.0,5.0,1.0,5.0
1327.0,swap,0.011277032612830275,964.0,143.0,0.08128546526914503,0.0,4.0,6.0,1.0,5.0
1328.0,add,0.012638146252379093,965.0,26.0,0.022299242934441833,4.0,5.0,6.0,10.0,5.0
1329.0,add,0.027577726158635796,966.0,89.0,0.016491029151047273,0.0,6.0,7.0,7.0,5.0
1330.0,delete,0.01570104831882975,967.0,110.0,0.018722526894063504,0.0,4.0,8.0,4.0,6.0
1331.0,delete,0.02302439311767131,968.0,125.0,0.02234798508031338,0.0,4.0,3.0,5.0,7.0
1332.0,add,0.03556728703324346,969.0,135.0,0.02910910937099002,0.0,3.0,5.0,2.0,9.0
1333.0,delete,0.02700982955250281,970.0,140.0,0.03578465236204208,0.0,2.0,7.0,1.0,6.0
1334.0,delete,0.009645021833256,971.0,142.0,0.0741618045287408,0.0,4.0,7.0,1.0,4.0
1335.0,add,0.013631239893743576,972.0,62.0,0.016770910854517172,1.0,5.0,3.0,6.0,7.0
1336.0,delete,0.01516960042994308,973.0,126.0,0.022622510411111317,0.0,3.0,3.0,5.0,7.0
1337.0,delete,0.013386339694560587,974.0,111.0,0.018919612967561863,0.0,5.0,6.0,4.0,6.0
1338.0,add,0.08937357041131166,975.0,144.0,0.08937357041131166,0.0,4.0,6.0,2.0,5.0
1339.0,add,0.08890410523082108,975.0,144.0,0.08937357041131166,0.0,4.0,6.0,3.0,5.0
1340.0,delete,0.08128546526914503,975.0,144.0,0.08937357041131166,0.0,4.0,6.0,1.0,5.0
1341.0,swap,0.06267510111951792,975.0,144.0,0.08937357041131166,0.0,4.0,6.0,1.0,6.0
1342.0,delete,0.07149775052002826,976.0,27.0,0.022198351791025427,3.0,6.0,6.0,10.0,4.0
1343.0,add,0.01288509970230791,977.0,90.0,0.017205989861538203,0.0,6.0,7.0,7.0,6.0
1344.0,delete,0.01423263661622519,978.0,136.0,0.03308346449931295,0.0,3.0,6.0,2.0,7.0
1345.0,add,0.0180068117320933,979.0,141.0,0.05495050512501877,0.0,3.0,7.0,2.0,5.0
1346.0,delete,0.009266429290839229,980.0,63.0,0.0171868650091789,1.0,4.0,3.0,6.0,7.0
1347.0,add,0.0960432970521579,981.0,143.0,0.08232236248842148,0.0,4.0,7.0,1.0,5.0
1348.0,add,0.018736919155652072,982.0,127.0,0.025445565663595102,0.0,3.0,3.0,4.0,9.0
1349.0,add,0.008972317950076482,983.0,112.0,0.02059340845871364,0.0,4.0,7.0,4.0,7.0
1350.0,delete,0.019022071298919713,984.0,28.0,0.02167050871009655,3.0,6.0,5.0,10.0,4.0
1351.0,delete,0.021948676393959088,985.0,142.0,0.07261232577817396,0.0,4.0,7.0,1.0,4.0
1352.0,add,0.08890410523082108,986.0,145.0,0.08890410523082108,0.0,4.0,6.0,3.0,5.0
1353.0,delete,0.07347060531661742,986.0,145.0,0.08890410523082108,0.0,3.0,6.0,3.0,5.0
1354.0,swap,0.025889533975223807,986.0,145.0,0.08890410523082108,0.0,4.0,5.0,3.0,6.0
1355.0,add,0.007848010849628644,987.0,91.0,0.017857731000002704,0.0,7.0,8.0,7.0,5.0
1356.0,add,0.017378472819583084,988.0,137.0,0.03909758585845351,0.0,3.0,6.0,2.0,8.0
1357.0,delete,0.015347778925781166,989.0,64.0,0.017305988467923885,1.0,5.0,2.0,5.0,7.0
1358.0,add,0.09306005343484063,990.0,144.0,0.06929208743837086,0.0,5.0,6.0,2.0,5.0
1359.0,delete,0.00927015045525099,991.0,128.0,0.02771905451926969,0.0,3.0,3.0,4.0,8.0
1360.0,delete,0.01033199063917417,992.0,113.0,0.021767616076186054,0.0,4.0,7.0,4.0,6.0
1361.0,delete,0.07259132803545776,993.0,146.0,0.07347060531661742,0.0,3.0,6.0,3.0,5.0
1362.0,delete,0.07142422526417819,993.0,146.0,0.07347060531661742,0.0,3.0,6.0,3.0,4.0
1363.0,swap,0.053393538631807236,993.0,146.0,0.07347060531661742,0.0,3.0,6.0,3.0,5.0
1364.0,add,0.031599728281192646,994.0,29.0,0.021851967528893075,3.0,6.0,6.0,10.0,4.0
1365.0,delete,0.020646611306208772,995.0,92.0,0.01854043441338974,0.0,6.0,8.0,7.0,5.0
1366.0,delete,0.02052559499012109,996.0,138.0,0.04408499649468877,0.0,3.0,6.0,2.0,7.0
1367.0,add,0.08128546526914492,997.0,143.0,0.07587603841409317,0.0,5.0,6.0,1.0,5.0
1368.0,delete,0.008541771730862357,998.0,65.0,0.017801643844819054,0.0,5.0,2.0,5.0,7.0
1369.0,delete,0.08642785521572599,999.0,145.0,0.06771992431201515,0.0,4.0,6.0,3.0,4.0
1370.0,delete,0.06820797001700493,1000.0,147.0,0.07142422526417819,0.0,3.0,6.0,3.0,4.0
1371.0,add,0.07275260009209585,1000.0,147.0,0.07142422526417819,0.0,4.0,6.0,3.0,4.0
1372.0,delete,0.07347060531661742,1000.0,147.0,0.07142422526417819,0.0,3.0,6.0,3.0,3.0
1373.0,swap,0.010294533303904061,1000.0,147.0,0.07142422526417819,0.0,3.0,5.0,4.0,4.0
1374.0,delete,0.031406164678952,1001.0,30.0,0.022072831055303936,2.0,5.0,7.0,10.0,4.0
1375.0,delete,0.00691999433745711,1002.0,93.0,0.019466619992838902,0.0,6.0,7.0,7.0,5.0
1376.0,add,0.008053323477286226,1003.0,114.0,0.02392218261220371,0.0,4.0,7.0,4.0,7.0
1377.0,add,0.013014505657778452,1004.0,129.0,0.03185429026552035,0.0,3.0,3.0,4.0,9.0
1378.0,delete,0.02972581898695674,1005.0,139.0,0.048630525556027135,0.0,3.0,7.0,1.0,6.0
1379.0,delete,0.007744814962812664,1006.0,66.0,0.018252994860836626,0.0,5.0,2.0,5.0,6.0
1380.0,add,0.03448123216195027,1007.0,144.0,0.06759931223577811,0.0,4.0,6.0,2.0,6.0
1381.0,delete,0.015412570621176815,1008.0,146.0,0.05922998679876009,0.0,3.0,5.0,3.0,5.0
1382.0,add,0.07275260009209585,1009.0,148.0,0.07275260009209585,0.0,4.0,6.0,3.0,4.0
1383.0,delete,0.07275260009209585,1009.0,148.0,0.07275260009209585,0.0,4.0,6.0,3.0,3.0
1384.0,swap,0.07040492440880243,1009.0,148.0,0.07275260009209585,0.0,3.0,6.0,4.0,4.0
1385.0,add,0.008776087714724237,1010.0,31.0,0.02224087268627199,3.0,5.0,7.0,10.0,4.0
1386.0,delete,0.015155634864044781,1011.0,115.0,0.02491936997683199,0.0,4.0,5.0,5.0,7.0
1387.0,add,0.00915075729070331,1012.0,94.0,0.020122486339280366,0.0,6.0,8.0,7.0,5.0
1388.0,add,0.015076439498146042,1013.0,130.0,0.03421819754964742,0.0,5.0,3.0,3.0,9.0
1389.0,delete,0.015325130305941471,1014.0,140.0,0.052020813613241804,0.0,3.0,6.0,1.0,6.0
1390.0,delete,0.08901572389008489,1015.0,145.0,0.06256584280058305,0.0,3.0,6.0,3.0,5.0
1391.0,add,0.006789116453958011,1016.0,67.0,0.018758747891817033,0.0,5.0,2.0,6.0,6.0
1392.0,add,0.07142422526417812,1017.0,147.0,0.07216568117127249,0.0,4.0,6.0,3.0,4.0
1393.0,delete,0.06891908363807547,1018.0,149.0,0.07275260009209585,0.0,4.0,6.0,3.0,3.0
1394.0,add,0.05449160791678285,1018.0,149.0,0.07275260009209585,0.0,4.0,7.0,3.0,3.0
1395.0,delete,0.08981284618917167,1018.0,149.0,0.07275260009209585,0.0,3.0,6.0,3.0,3.0
1396.0,swap,0.05572286792414151,1018.0,149.0,0.07275260009209585,0.0,3.0,7.0,3.0,3.0
1397.0,add,0.009735209452633778,1019.0,32.0,0.022559502097803913,3.0,6.0,8.0,10.0,3.0
1398.0,add,0.015827763185519657,1020.0,116.0,0.026375035565234968,0.0,5.0,5.0,5.0,7.0
1399.0,add,0.010917544973295803,1021.0,95.0,0.02110522102696785,0.0,6.0,9.0,7.0,5.0
1400.0,delete,0.021473403010162075,1022.0,131.0,0.03755914969398459,0.0,3.0,4.0,3.0,9.0
1401.0,add,0.01662136603543614,1023.0,141.0,0.06028459898123093,0.0,4.0,7.0,1.0,5.0
1402.0,delete,0.00936985567496798,1024.0,68.0,0.01920250781661806,0.0,5.0,2.0,6.0,5.0
1403.0,delete,0.07347060531661742,1025.0,146.0,0.06198880429573721,0.0,3.0,6.0,3.0,4.0
1404.0,delete,0.07275260009209585,1026.0,148.0,0.06833980115205346,0.0,4.0,6.0,3.0,3.0
1405.0,delete,0.008916285852188203,1027.0,132.0,0.03954881893737567,0.0,4.0,4.0,2.0,8.0
1406.0,delete,0.01581197799048657,1028.0,117.0,0.0270561110243886,0.0,4.0,5.0,4.0,8.0
1407.0,add,0.05125575461627544,1029.0,150.0,0.05449160791678285,0.0,4.0,7.0,3.0,3.0
1408.0,add,0.06365202184743234,1029.0,150.0,0.05449160791678285,0.0,5.0,7.0,3.0,3.0
1409.0,delete,0.05643978882065973,1029.0,150.0,0.05449160791678285,0.0,4.0,7.0,2.0,3.0
1410.0,swap,0.010170975700578537,1029.0,150.0,0.05449160791678285,0.0,4.0,8.0,2.0,3.0
1411.0,add,0.009735209452633778,1030.0,33.0,0.02278115148854957,3.0,5.0,8.0,10.0,5.0
1412.0,add,0.01126093741045842,1031.0,96.0,0.02174752165531451,0.0,7.0,10.0,7.0,4.0
1413.0,delete,0.015066507041617655,1032.0,142.0,0.06463782637260779,0.0,4.0,7.0,0.0,5.0
1414.0,add,0.008247167288110004,1033.0,69.0,0.019649085464740063,0.0,6.0,3.0,6.0,4.0
1415.0,add,0.06367966779610268,1034.0,147.0,0.0630931783353201,0.0,3.0,6.0,4.0,4.0
1416.0,add,0.06468187943345062,1035.0,149.0,0.04720202978034578,0.0,4.0,6.0,3.0,4.0
1417.0,delete,0.011195684015500734,1036.0,118.0,0.02806957787784118,0.0,4.0,4.0,4.0,8.0
1418.0,add,0.021188784141172357,1037.0,133.0,0.04154365550531355,0.0,3.0,4.0,3.0,9.0
1419.0,delete,0.07275260009209585,1038.0,148.0,0.06005927511552362,0.0,4.0,6.0,2.0,4.0
1420.0,add,0.07418352318047894,1039.0,143.0,0.06674035139773252,0.0,4.0,6.0,2.0,5.0
1421.0,add,0.03179672366542628,1040.0,34.0,0.022832746358021502,3.0,5.0,8.0,12.0,4.0
1422.0,delete,0.006908396179811399,1041.0,97.0,0.022348310062659436,0.0,6.0,9.0,7.0,5.0
1423.0,add,0.07150016708100965,1042.0,151.0,0.06365202184743234,0.0,5.0,7.0,3.0,3.0
1424.0,add,0.06690498785941205,1042.0,151.0,0.06365202184743234,0.0,5.0,7.0,3.0,4.0
1425.0,delete,0.06365202184743236,1042.0,151.0,0.06365202184743234,0.0,5.0,7.0,2.0,3.0
1426.0,swap,0.027084621498872405,1042.0,151.0,0.06365202184743234,0.0,6.0,7.0,3.0,2.0
1427.0,add,0.010663912902113716,1043.0,70.0,0.0202574899348713,0.0,5.0,4.0,6.0,5.0
1428.0,delete,0.019991746933644486,1044.0,119.0,0.029395250677219355,0.0,4.0,4.0,4.0,7.0
1429.0,delete,0.0352840771699275,1045.0,134.0,0.04389451134212599,0.0,3.0,5.0,2.0,8.0
1430.0,add,0.03453492368367938,1046.0,150.0,0.058558764026831765,0.0,4.0,7.0,3.0,4.0
1431.0,add,0.07902542761207824,1047.0,149.0,0.051306250027780484,0.0,4.0,6.0,4.0,3.0
1432.0,add,0.04133431137646756,1048.0,144.0,0.06270613806567858,0.0,4.0,7.0,2.0,5.0
1433.0,add,0.028676183684659424,1049.0,35.0,0.022997367253902907,3.0,7.0,8.0,11.0,4.0
1434.0,add,0.009176812133665386,1050.0,98.0,0.023235756650579486,0.0,6.0,10.0,7.0,5.0
1435.0,add,0.06690498785941205,1051.0,152.0,0.06690498785941205,0.0,5.0,7.0,3.0,4.0
1436.0,add,0.06886058415942513,1051.0,152.0,0.06690498785941205,0.0,6.0,7.0,3.0,4.0
1437.0,delete,0.08746800180279038,1051.0,152.0,0.06690498785941205,0.0,5.0,6.0,3.0,4.0
1438.0,swap,0.04896055967632758,1051.0,152.0,0.06690498785941205,0.0,4.0,8.0,3.0,4.0
1439.0,add,0.016687699457702897,1052.0,71.0,0.020753589097342234,0.0,5.0,6.0,6.0,4.0
1440.0,delete,0.019917096513979257,1053.0,120.0,0.030761161764431718,0.0,4.0,3.0,4.0,7.0
1441.0,add,0.04164729546869857,1054.0,135.0,0.0455816841168449,0.0,3.0,5.0,2.0,9.0
1442.0,add,0.019090253015821575,1055.0,151.0,0.06781982427147343,0.0,5.0,8.0,3.0,3.0
1443.0,delete,0.08085848562126663,1056.0,145.0,0.061681660026707275,0.0,4.0,6.0,2.0,5.0
1444.0,delete,0.048035978942701334,1057.0,36.0,0.023132051727115913,3.0,6.0,9.0,10.0,4.0
1445.0,add,0.03072255283422892,1058.0,150.0,0.056237557302874094,0.0,4.0,8.0,3.0,3.0
1446.0,add,0.00735768870722627,1059.0,99.0,0.02416700985229182,0.0,6.0,11.0,7.0,5.0
1447.0,add,0.06296427019159946,1060.0,153.0,0.06886058415942513,0.0,6.0,7.0,3.0,4.0
1448.0,delete,0.011933996569771628,1060.0,153.0,0.06886058415942513,0.0,5.0,7.0,3.0,4.0
1449.0,swap,0.007301978668086612,1060.0,153.0,0.06886058415942513,0.0,6.0,6.0,4.0,4.0
1450.0,add,0.011560836982503318,1061.0,72.0,0.020971740038262295,0.0,5.0,5.0,7.0,5.0
1451.0,add,0.014552480735887876,1062.0,121.0,0.03146809126383457,0.0,4.0,3.0,4.0,8.0
1452.0,delete,0.015400332413563044,1063.0,136.0,0.045684319666680274,0.0,3.0,5.0,2.0,8.0
1453.0,add,0.02164729481678829,1064.0,152.0,0.0377652073972207,0.0,5.0,7.0,3.0,5.0
1454.0,delete,0.07347060531661737,1065.0,146.0,0.05551937905211194,0.0,3.0,6.0,2.0,5.0
1455.0,delete,0.030013875132664458,1066.0,37.0,0.022878853878889216,3.0,6.0,8.0,10.0,4.0
1456.0,delete,0.011602129754103003,1067.0,154.0,0.011933996569771628,0.0,5.0,7.0,3.0,4.0
1457.0,delete,0.011094955565249637,1067.0,154.0,0.011933996569771628,0.0,4.0,7.0,3.0,4.0
1458.0,swap,0.03212324039061893,1067.0,154.0,0.011933996569771628,0.0,5.0,6.0,3.0,5.0
1459.0,add,0.00683578306701252,1068.0,100.0,0.0245423587904543,0.0,7.0,11.0,7.0,5.0
1460.0,add,0.06706305971805883,1069.0,151.0,0.03975824925610817,0.0,5.0,7.0,3.0,4.0
1461.0,delete,0.0688605841594251,1070.0,153.0,0.0166885805699358,0.0,6.0,7.0,2.0,4.0
1462.0,add,0.015481986076559873,1071.0,73.0,0.021198830439687375,0.0,5.0,6.0,8.0,4.0
1463.0,add,0.01616948505427763,1072.0,122.0,0.03236155895835285,0.0,5.0,4.0,4.0,7.0
1464.0,add,0.01280333642989874,1073.0,137.0,0.047585742991469754,0.0,3.0,7.0,2.0,7.0
1465.0,delete,0.01120485659575413,1074.0,155.0,0.011094955565249637,0.0,4.0,7.0,3.0,4.0
1466.0,delete,0.010836214641823246,1074.0,155.0,0.011094955565249637,0.0,3.0,7.0,3.0,4.0
1467.0,swap,0.009765756184853052,1074.0,155.0,0.011094955565249637,0.0,4.0,7.0,3.0,4.0
1468.0,delete,0.019594185161659908,1075.0,38.0,0.022479530744589672,3.0,6.0,6.0,11.0,4.0
1469.0,delete,0.014198392432948513,1076.0,101.0,0.024813886397056947,0.0,6.0,10.0,7.0,6.0
1470.0,add,0.044560059803224875,1077.0,147.0,0.05062258707811593,0.0,3.0,6.0,3.0,5.0
1471.0,add,0.06826821464517344,1078.0,152.0,0.027349655141458182,0.0,5.0,7.0,3.0,5.0
1472.0,delete,0.012126565010480976,1079.0,154.0,0.010725445746920016,0.0,5.0,7.0,2.0,4.0
1473.0,delete,0.01623045101815141,1080.0,123.0,0.03268509992954013,0.0,4.0,4.0,5.0,6.0
1474.0,add,0.017001660799219956,1081.0,74.0,0.02125978544367501,0.0,5.0,7.0,7.0,5.0
1475.0,delete,0.029725818986956688,1082.0,138.0,0.04767704581780701,0.0,3.0,7.0,2.0,6.0
1476.0,delete,0.009246742011506163,1083.0,156.0,0.010836214641823246,0.0,3.0,7.0,3.0,4.0
1477.0,add,0.013389674615646456,1083.0,156.0,0.010836214641823246,0.0,3.0,7.0,3.0,5.0
1478.0,delete,0.011267042258992593,1083.0,156.0,0.010836214641823246,0.0,3.0,7.0,3.0,3.0
1479.0,swap,0.010316761716175222,1083.0,156.0,0.010836214641823246,0.0,4.0,7.0,2.0,4.0
1480.0,delete,0.05720583291152837,1084.0,39.0,0.02167457357614332,3.0,5.0,7.0,10.0,4.0
1481.0,delete,0.01875748330201878,1085.0,102.0,0.02493455841698759,0.0,6.0,10.0,6.0,6.0
1482.0,delete,0.012608508779578857,1086.0,148.0,0.04402683459065363,0.0,3.0,6.0,3.0,4.0
1483.0,delete,0.03302830564444885,1087.0,153.0,0.017212963036492317,0.0,6.0,6.0,3.0,4.0
1484.0,delete,0.033967401051131975,1088.0,139.0,0.046768654629878545,0.0,3.0,6.0,1.0,7.0
1485.0,add,0.02302439311767131,1089.0,124.0,0.032771865881182326,0.0,5.0,3.0,5.0,7.0
1486.0,add,0.01895131545557188,1090.0,75.0,0.021320778580292854,0.0,6.0,7.0,7.0,5.0
1487.0,delete,0.011094336735439652,1091.0,155.0,0.011011287048828736,0.0,4.0,7.0,3.0,3.0
1488.0,add,0.011270194226723115,1092.0,157.0,0.013389674615646456,0.0,3.0,7.0,3.0,5.0
1489.0,add,0.11898557635637101,1092.0,157.0,0.013389674615646456,0.0,3.0,8.0,3.0,5.0
1490.0,delete,0.013480897744017381,1092.0,157.0,0.013389674615646456,0.0,2.0,7.0,3.0,5.0
1491.0,swap,0.01339751024090727,1092.0,157.0,0.013389674615646456,0.0,3.0,7.0,3.0,5.0
1492.0,add,0.02739656826662399,1093.0,40.0,0.021296800003104677,3.0,6.0,7.0,11.0,3.0
1493.0,delete,0.014590597962173926,1094.0,103.0,0.025228775976256765,0.0,6.0,9.0,6.0,6.0
1494.0,add,0.06515120952512671,1095.0,149.0,0.038515982755421015,0.0,4.0,6.0,4.0,3.0
1495.0,delete,0.031517917080504984,1096.0,140.0,0.047522103539793324,0.0,3.0,6.0,1.0,6.0
1496.0,delete,0.014550178727116524,1097.0,125.0,0.03344137538218697,0.0,3.0,3.0,5.0,8.0
1497.0,delete,0.01100943473221675,1098.0,154.0,0.019105505993138566,0.0,4.0,7.0,3.0,4.0
1498.0,add,0.007186907795837883,1099.0,76.0,0.02153636987347928,0.0,6.0,8.0,7.0,5.0
1499.0,add,0.010836214641823246,1100.0,156.0,0.03410477063673305,0.0,4.0,7.0,3.0,4.0
1500.0,delete,0.022074263909520605,1101.0,155.0,0.021283742289947758,0.0,4.0,6.0,3.0,4.0
1501.0,add,0.030372536198140763,1102.0,41.0,0.021235294522305763,3.0,6.0,7.0,11.0,4.0
1502.0,delete,0.011022293237495958,1103.0,104.0,0.025393732372575972,0.0,6.0,9.0,6.0,5.0
1503.0,add,0.059553196744715466,1104.0,150.0,0.03450066038234407,0.0,4.0,7.0,3.0,4.0
1504.0,add,0.10899265182009205,1105.0,158.0,0.11898557635637101,0.0,3.0,8.0,3.0,5.0
1505.0,add,0.11898557635637101,1105.0,158.0,0.11898557635637101,0.0,4.0,8.0,3.0,5.0
1506.0,delete,0.058920210927516474,1105.0,158.0,0.11898557635637101,0.0,3.0,7.0,3.0,5.0
1507.0,swap,0.01228670866333599,1105.0,158.0,0.11898557635637101,0.0,3.0,7.0,3.0,6.0
1508.0,delete,0.02594417330182208,1106.0,126.0,0.03453406365835991,0.0,3.0,2.0,5.0,8.0
1509.0,delete,0.023154364638824133,1107.0,77.0,0.021971230282199165,0.0,5.0,8.0,7.0,5.0
1510.0,add,0.013002932175954308,1108.0,141.0,0.04994190809527853,0.0,3.0,8.0,1.0,5.0
1511.0,add,0.013389674615646469,1109.0,157.0,0.08363414482473731,0.0,4.0,7.0,3.0,5.0
1512.0,delete,0.026981074399732352,1110.0,42.0,0.02143421471874033,3.0,6.0,7.0,9.0,5.0
1513.0,add,0.010842529732119017,1111.0,156.0,0.04490317183713186,0.0,3.0,7.0,4.0,4.0
1514.0,add,0.012787831941292207,1112.0,105.0,0.026168319238490865,0.0,5.0,10.0,6.0,6.0
1515.0,add,0.06365202184743236,1113.0,151.0,0.035328123031637036,0.0,6.0,7.0,3.0,3.0
1516.0,add,0.12239354391873686,1114.0,159.0,0.11898557635637101,0.0,4.0,8.0,3.0,5.0
1517.0,add,0.1313061599121543,1114.0,159.0,0.11898557635637101,0.0,4.0,8.0,3.0,6.0
1518.0,delete,0.12343750157945664,1114.0,159.0,0.11898557635637101,0.0,4.0,7.0,3.0,5.0
1519.0,swap,0.06229021325547571,1114.0,159.0,0.11898557635637101,0.0,4.0,9.0,3.0,4.0
1520.0,add,0.9288459652466221,1115.0,1.0,0.11103377770048521,4.0,0.0,0.0,1.0,0.0
1521.0,add,0.02048885076318489,1116.0,127.0,0.036220461913844114,0.0,4.0,3.0,4.0,8.0
1522.0,add,0.027721013106244845,1117.0,78.0,0.022469376196838652,0.0,6.0,9.0,7.0,4.0
1523.0,delete,0.016426116254008586,1118.0,142.0,0.05355851168908337,0.0,4.0,6.0,1.0,5.0
1524.0,delete,0.008629112993101354,1119.0,43.0,0.021815012552079332,3.0,6.0,6.0,9.0,5.0
1525.0,add,0.11898557635637112,1120.0,158.0,0.11168259900443891,0.0,4.0,8.0,3.0,5.0
1526.0,delete,0.019759958146933914,1121.0,106.0,0.027540282237161894,0.0,5.0,10.0,5.0,6.0
1527.0,add,0.02439512111806507,1122.0,157.0,0.08999758125104797,0.0,3.0,7.0,3.0,6.0
1528.0,add,0.06382878049674455,1123.0,152.0,0.04113366831903287,0.0,5.0,7.0,4.0,4.0
1529.0,add,0.1313061599121543,1124.0,160.0,0.1313061599121543,0.0,4.0,8.0,3.0,6.0
1530.0,add,0.018500987674698342,1124.0,160.0,0.1313061599121543,0.0,4.0,9.0,3.0,6.0
1531.0,delete,0.1313061599121543,1124.0,160.0,0.1313061599121543,0.0,4.0,8.0,3.0,5.0
1532.0,swap,0.012371716754746737,1124.0,160.0,0.1313061599121543,0.0,4.0,9.0,2.0,6.0
1533.0,add,0.9318978893120221,1125.0,2.0,0.10549805287726031,4.0,1.0,0.0,1.0,0.0
1534.0,delete,0.014011890864214019,1126.0,79.0,0.023008098405403295,0.0,6.0,7.0,7.0,5.0
1535.0,delete,0.016516311489870737,1127.0,128.0,0.037949201050497865,0.0,3.0,3.0,4.0,8.0
1536.0,delete,0.00805341797932229,1128.0,44.0,0.022256308658507067,2.0,6.0,6.0,9.0,5.0
1537.0,add,0.08530057142833229,1129.0,143.0,0.05521811596527287,0.0,5.0,6.0,1.0,5.0
1538.0,delete,0.009046697232893981,1130.0,107.0,0.028258802061856977,0.0,5.0,9.0,6.0,5.0
1539.0,add,0.1211049438785377,1131.0,159.0,0.08495823683318159,0.0,4.0,8.0,3.0,6.0
1540.0,delete,0.061440436411811995,1132.0,153.0,0.04589129974598719,0.0,5.0,7.0,3.0,4.0
1541.0,add,0.10660330492757794,1133.0,158.0,0.09927168541007791,0.0,3.0,8.0,3.0,6.0
1542.0,add,0.018500987674698342,1134.0,161.0,0.018500987674698342,0.0,4.0,9.0,3.0,6.0
1543.0,add,0.01388265895279352,1134.0,161.0,0.018500987674698342,0.0,4.0,9.0,3.0,7.0
1544.0,delete,0.018784699308087096,1134.0,161.0,0.018500987674698342,0.0,4.0,9.0,3.0,5.0
1545.0,swap,0.01883209267145505,1134.0,161.0,0.018500987674698342,0.0,4.0,9.0,4.0,5.0
1546.0,add,0.9346645654712499,1135.0,3.0,0.10060705311453624,4.0,2.0,0.0,0.0,1.0
1547.0,add,0.009597202227098858,1136.0,80.0,0.02347409359507244,0.0,7.0,7.0,7.0,5.0
1548.0,delete,0.020674339680501884,1137.0,45.0,0.022539861908011445,3.0,5.0,5.0,9.0,5.0
1549.0,add,0.011350684501322627,1138.0,129.0,0.03953328783557245,0.0,3.0,3.0,4.0,9.0
1550.0,delete,0.011363343532321152,1139.0,108.0,0.028851958416983004,0.0,5.0,8.0,5.0,6.0
1551.0,add,0.08437346049308328,1140.0,144.0,0.053150126841348774,0.0,4.0,6.0,2.0,6.0
1552.0,delete,0.04090025257177067,1141.0,154.0,0.04637990197717295,0.0,5.0,6.0,3.0,4.0
1553.0,add,0.13480756310745198,1142.0,160.0,0.01770028525634647,0.0,4.0,8.0,4.0,6.0
1554.0,add,0.016622738017947808,1143.0,159.0,0.06824582997808469,0.0,4.0,9.0,3.0,5.0
1555.0,add,0.011863605244769712,1144.0,162.0,0.01388265895279352,0.0,4.0,9.0,3.0,7.0
1556.0,add,0.012248110494410757,1144.0,162.0,0.01388265895279352,0.0,4.0,9.0,3.0,8.0
1557.0,delete,0.009810188974879262,1144.0,162.0,0.01388265895279352,0.0,3.0,9.0,3.0,7.0
1558.0,swap,0.011703982350950888,1144.0,162.0,0.01388265895279352,0.0,5.0,9.0,2.0,7.0
1559.0,add,0.5694809877181749,1145.0,4.0,0.09530256619695633,4.0,2.0,1.0,1.0,0.0
1560.0,delete,0.08836624553723092,1146.0,46.0,0.022622838606647,3.0,5.0,4.0,9.0,5.0
1561.0,delete,0.00975265956392946,1147.0,81.0,0.023839694757437267,0.0,5.0,7.0,7.0,6.0
1562.0,delete,0.018993143094353328,1148.0,109.0,0.029336988320373625,0.0,4.0,9.0,4.0,6.0
