budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2056.0,swap,0.027364691026979533,1543.0,202.0,0.027364691026979533,0.0,2.0,8.0,5.0,8.0
2057.0,delete,0.011928484925165154,1544.0,86.0,0.0178426275171018,0.0,5.0,3.0,3.0,7.0
2058.0,add,0.028091081160093286,1545.0,170.0,0.017251902007370482,0.0,3.0,2.0,4.0,7.0
2059.0,add,0.007007072142757611,1546.0,121.0,0.020802030118343376,0.0,7.0,3.0,7.0,8.0
2060.0,add,0.009991554678505796,1547.0,149.0,0.02460928709338009,0.0,3.0,5.0,4.0,9.0
2061.0,delete,0.016697601366488613,1548.0,185.0,0.01737434236413779,0.0,3.0,8.0,2.0,6.0
2062.0,add,0.03145955882397718,1549.0,199.0,0.02280102229527081,0.0,4.0,7.0,5.0,7.0
2063.0,delete,0.01688912402755407,1550.0,201.0,0.02742011456744179,0.0,3.0,8.0,5.0,7.0
2064.0,delete,0.009947835641734104,1551.0,44.0,0.01558804950940559,1.0,3.0,2.0,5.0,7.0
2065.0,delete,0.027364691026979533,1552.0,203.0,0.027364691026979533,0.0,2.0,8.0,5.0,7.0
2066.0,add,0.015116759324056546,1552.0,203.0,0.027364691026979533,0.0,2.0,9.0,5.0,7.0
2067.0,delete,0.11676664032745127,1552.0,203.0,0.027364691026979533,0.0,2.0,8.0,5.0,6.0
2068.0,swap,0.027364691026979533,1552.0,203.0,0.027364691026979533,0.0,2.0,8.0,5.0,7.0
2069.0,add,0.007579384817090829,1553.0,87.0,0.01805553055071625,0.0,6.0,2.0,3.0,8.0
2070.0,add,0.011675181899032376,1554.0,171.0,0.017649622953889263,0.0,4.0,3.0,3.0,7.0
2071.0,delete,0.02080299337868867,1555.0,186.0,0.01868131696007372,0.0,3.0,7.0,2.0,6.0
2072.0,add,0.017124365401049578,1556.0,122.0,0.02096245394294726,0.0,9.0,3.0,7.0,7.0
2073.0,add,0.012075348056800208,1557.0,150.0,0.024905041039484332,0.0,3.0,4.0,5.0,10.0
2074.0,add,0.007111175788418198,1558.0,195.0,0.02364843499335132,0.0,3.0,6.0,4.0,8.0
2075.0,add,0.02546917090573589,1559.0,200.0,0.03109939578925017,0.0,4.0,8.0,5.0,7.0
2076.0,delete,0.027364691026979533,1560.0,202.0,0.04279549454648928,0.0,2.0,8.0,5.0,7.0
2077.0,add,0.010514661987639217,1561.0,45.0,0.01572056304340253,1.0,4.0,1.0,6.0,7.0
2078.0,add,0.014926726011031208,1562.0,204.0,0.015116759324056546,0.0,2.0,9.0,5.0,7.0
2079.0,add,0.009811351815120653,1562.0,204.0,0.015116759324056546,0.0,2.0,9.0,5.0,8.0
2080.0,delete,0.00732288221485307,1562.0,204.0,0.015116759324056546,0.0,2.0,9.0,5.0,6.0
2081.0,swap,0.014773259419753356,1562.0,204.0,0.015116759324056546,0.0,2.0,9.0,5.0,7.0
2082.0,delete,0.009956085685859572,1563.0,88.0,0.01810600593828368,0.0,6.0,2.0,3.0,7.0
2083.0,delete,0.028091081160093286,1564.0,172.0,0.01777634953734214,0.0,3.0,2.0,3.0,8.0
2084.0,delete,0.017148535108409614,1565.0,123.0,0.02097436859042897,0.0,8.0,3.0,8.0,6.0
2085.0,delete,0.019748844071113936,1566.0,151.0,0.024796412226338268,0.0,2.0,4.0,5.0,10.0
2086.0,delete,0.009175458842514769,1567.0,187.0,0.018391292570523556,0.0,3.0,6.0,2.0,6.0
2087.0,add,0.008079317634543826,1568.0,196.0,0.024841884939000778,0.0,3.0,6.0,4.0,9.0
2088.0,delete,0.022368671477439706,1569.0,201.0,0.027670091035037567,0.0,3.0,8.0,4.0,8.0
2089.0,add,0.014716513817818067,1570.0,203.0,0.012390195756962966,0.0,2.0,9.0,5.0,7.0
2090.0,add,0.010701567952220086,1571.0,46.0,0.01574770564816751,1.0,6.0,1.0,5.0,7.0
2091.0,delete,0.007910856138043744,1572.0,197.0,0.02668521025291141,0.0,2.0,6.0,5.0,8.0
2092.0,delete,0.010243024199912939,1573.0,202.0,0.027535717912545665,0.0,2.0,7.0,5.0,8.0
2093.0,add,0.011854296071246426,1574.0,89.0,0.018159143628951723,0.0,6.0,2.0,4.0,7.0
2094.0,add,0.007748225663876836,1575.0,173.0,0.017815627401176388,0.0,3.0,3.0,3.0,8.0
2095.0,delete,0.015499601572409092,1576.0,188.0,0.01823098009824341,0.0,3.0,6.0,2.0,5.0
2096.0,delete,0.020570199927315604,1577.0,124.0,0.020890648031582706,0.0,7.0,3.0,8.0,6.0
2097.0,add,0.009811351815120653,1578.0,205.0,0.009811351815120653,0.0,2.0,9.0,5.0,8.0
2098.0,add,0.009811351815120661,1578.0,205.0,0.009811351815120653,0.0,3.0,9.0,5.0,8.0
2099.0,delete,0.017916634970040944,1578.0,205.0,0.009811351815120653,0.0,2.0,8.0,5.0,8.0
2100.0,swap,0.010193552212710556,1578.0,205.0,0.009811351815120653,0.0,2.0,8.0,6.0,8.0
2101.0,add,0.0313676467871007,1579.0,152.0,0.02445048540905611,0.0,3.0,4.0,5.0,10.0
2102.0,delete,0.011972050078961424,1580.0,47.0,0.01576831386757932,1.0,5.0,1.0,6.0,6.0
2103.0,add,0.015116759324056532,1581.0,204.0,0.011508848525622692,0.0,3.0,9.0,5.0,7.0
2104.0,add,0.056393262493516116,1582.0,198.0,0.024252653605655452,0.0,3.0,7.0,5.0,7.0
2105.0,delete,0.015624904327936565,1583.0,189.0,0.018505625007433957,0.0,2.0,5.0,2.0,6.0
2106.0,add,0.00927215804378959,1584.0,90.0,0.018248702872241368,0.0,6.0,2.0,4.0,8.0
2107.0,add,0.008810001905331374,1585.0,174.0,0.017967717325496495,0.0,3.0,4.0,3.0,8.0
2108.0,delete,0.008400736436151636,1586.0,125.0,0.020914757591855588,0.0,6.0,2.0,8.0,7.0
2109.0,add,0.02096993691797235,1587.0,203.0,0.012683376612698383,0.0,2.0,8.0,5.0,8.0
2110.0,delete,0.03504044278312561,1588.0,153.0,0.024163860906475387,0.0,3.0,4.0,5.0,9.0
2111.0,add,0.006914682529343173,1589.0,206.0,0.009811351815120661,0.0,3.0,9.0,5.0,8.0
2112.0,delete,0.007007807720143776,1589.0,206.0,0.009811351815120661,0.0,3.0,9.0,5.0,7.0
2113.0,swap,0.009721936534422639,1589.0,206.0,0.009811351815120661,0.0,2.0,9.0,6.0,8.0
2114.0,delete,0.010342618012572885,1590.0,48.0,0.015815043432769998,0.0,5.0,1.0,5.0,7.0
2115.0,add,0.009222624778920297,1591.0,205.0,0.008363944649757562,0.0,2.0,10.0,5.0,8.0
2116.0,delete,0.007007807720143776,1592.0,207.0,0.007007807720143776,0.0,3.0,9.0,5.0,7.0
2117.0,delete,0.007007807720143776,1592.0,207.0,0.007007807720143776,0.0,3.0,9.0,5.0,6.0
2118.0,swap,0.011940353041832,1592.0,207.0,0.007007807720143776,0.0,4.0,8.0,5.0,7.0
2119.0,add,0.014293186685636255,1593.0,91.0,0.01826157867624862,0.0,6.0,4.0,3.0,8.0
2120.0,delete,0.02070391246766267,1594.0,126.0,0.020867770443893825,0.0,5.0,3.0,8.0,6.0
2121.0,delete,0.009092516135159476,1595.0,175.0,0.017895222246814245,0.0,3.0,5.0,3.0,6.0
2122.0,delete,0.06182917992145894,1596.0,154.0,0.02319793117562633,0.0,2.0,5.0,5.0,8.0
2123.0,add,0.00899837361539251,1597.0,190.0,0.017820499487852855,0.0,3.0,6.0,2.0,5.0
2124.0,add,0.045620766390814416,1598.0,199.0,0.02002472322888132,0.0,3.0,7.0,5.0,8.0
2125.0,add,0.014765265743335776,1599.0,204.0,0.010114155538239956,0.0,2.0,9.0,6.0,7.0
2126.0,delete,0.02003346312807387,1600.0,206.0,0.008240944050565833,0.0,3.0,8.0,5.0,8.0
2127.0,add,0.010623953436664786,1601.0,49.0,0.01588378795766173,0.0,5.0,1.0,7.0,6.0
2128.0,delete,0.0074551447060479175,1602.0,208.0,0.007007807720143776,0.0,3.0,9.0,5.0,6.0
2129.0,add,0.006973036458271925,1602.0,208.0,0.007007807720143776,0.0,3.0,9.0,6.0,6.0
2130.0,delete,0.012403951724905543,1602.0,208.0,0.007007807720143776,0.0,3.0,8.0,5.0,6.0
2131.0,swap,0.02159470075415775,1602.0,208.0,0.007007807720143776,0.0,3.0,9.0,4.0,7.0
2132.0,add,0.01287407552595844,1603.0,92.0,0.018352868679251504,0.0,7.0,3.0,4.0,8.0
2133.0,add,0.020468071348640992,1604.0,127.0,0.020879476763135934,0.0,5.0,3.0,9.0,6.0
2134.0,add,0.019799287526147732,1605.0,176.0,0.018063394193090873,0.0,4.0,5.0,3.0,6.0
2135.0,add,0.047427892340706886,1606.0,155.0,0.022616637732002304,0.0,3.0,6.0,4.0,8.0
2136.0,add,0.009047003210986644,1607.0,191.0,0.01789353107237104,0.0,2.0,6.0,3.0,6.0
2137.0,add,0.0197437514627856,1608.0,200.0,0.01895503916496733,0.0,3.0,8.0,5.0,8.0
2138.0,add,0.015116759324056546,1609.0,205.0,0.0105457437408867,0.0,2.0,9.0,5.0,9.0
2139.0,delete,0.01194035304183199,1610.0,207.0,0.011086928272705384,0.0,3.0,8.0,5.0,7.0
2140.0,add,0.009778952947538444,1611.0,50.0,0.015932124108730118,0.0,6.0,1.0,7.0,6.0
2141.0,add,0.006973036458271925,1612.0,209.0,0.006973036458271925,0.0,3.0,9.0,6.0,6.0
2142.0,add,0.008936811404469072,1612.0,209.0,0.006973036458271925,0.0,3.0,9.0,6.0,7.0
2143.0,delete,0.006973036458271925,1612.0,209.0,0.006973036458271925,0.0,2.0,9.0,6.0,6.0
2144.0,swap,0.016251737791600964,1612.0,209.0,0.006973036458271925,0.0,2.0,10.0,6.0,6.0
2145.0,add,0.01934488889665197,1613.0,93.0,0.0184033012361207,0.0,6.0,3.0,5.0,9.0
2146.0,add,0.019609001754913036,1614.0,128.0,0.020747986077067904,0.0,6.0,3.0,9.0,6.0
2147.0,add,0.01238271353566762,1615.0,177.0,0.017970606893244482,0.0,3.0,6.0,3.0,7.0
2148.0,add,0.037449808260498686,1616.0,156.0,0.021697366701563914,0.0,3.0,5.0,5.0,9.0
2149.0,add,0.00891557387860025,1617.0,192.0,0.01735134007624286,0.0,2.0,6.0,3.0,7.0
2150.0,delete,0.010518551517416649,1618.0,201.0,0.01730403304949912,0.0,3.0,7.0,5.0,8.0
2151.0,delete,0.01800225023966225,1619.0,206.0,0.010892789152011875,0.0,2.0,9.0,5.0,8.0
2152.0,add,0.008973469151948917,1620.0,208.0,0.009221531714177163,0.0,3.0,10.0,5.0,6.0
2153.0,add,0.010321626186860038,1621.0,51.0,0.015955079534864667,0.0,6.0,2.0,6.0,7.0
2154.0,delete,0.02874842562954395,1622.0,202.0,0.016209526787763915,0.0,2.0,7.0,5.0,8.0
2155.0,delete,0.007007807720143776,1623.0,207.0,0.010498462333629248,0.0,3.0,9.0,5.0,6.0
2156.0,add,0.009247309264683446,1624.0,210.0,0.008936811404469072,0.0,3.0,9.0,6.0,7.0
2157.0,add,0.007777381333133373,1624.0,210.0,0.008936811404469072,0.0,3.0,10.0,6.0,7.0
2158.0,delete,0.008893678637953253,1624.0,210.0,0.008936811404469072,0.0,2.0,9.0,6.0,7.0
2159.0,swap,0.008834413933071094,1624.0,210.0,0.008936811404469072,0.0,2.0,9.0,7.0,7.0
2160.0,add,0.9346645654712499,1625.0,1.0,0.060039594184638057,4.0,0.0,0.0,0.0,1.0
2161.0,add,0.010779371022651243,1626.0,94.0,0.018411580770005296,0.0,7.0,4.0,5.0,8.0
2162.0,delete,0.019609001754913043,1627.0,129.0,0.020636267264873977,0.0,5.0,3.0,9.0,6.0
2163.0,delete,0.08196612806808515,1628.0,157.0,0.02103806602107372,0.0,3.0,5.0,4.0,9.0
2164.0,add,0.026818951926729135,1629.0,178.0,0.017843088006516412,0.0,3.0,7.0,3.0,7.0
2165.0,add,0.011248626043758576,1630.0,193.0,0.017437920899128382,0.0,2.0,6.0,3.0,8.0
2166.0,add,0.006973036458271925,1631.0,209.0,0.008737918914662048,0.0,4.0,9.0,6.0,6.0
2167.0,add,0.010426955892202357,1632.0,52.0,0.016037630315996854,0.0,6.0,3.0,7.0,6.0
2168.0,add,0.02725019100108763,1633.0,203.0,0.011395813934224798,0.0,2.0,8.0,6.0,7.0
2169.0,add,0.007303526074034759,1634.0,208.0,0.008800631577267983,0.0,3.0,9.0,6.0,6.0
2170.0,delete,0.006876219880809176,1635.0,130.0,0.02087786632929196,0.0,5.0,3.0,7.0,7.0
2171.0,add,0.008239875669984173,1636.0,211.0,0.007777381333133373,0.0,3.0,10.0,6.0,7.0
2172.0,add,0.013802622370565386,1636.0,211.0,0.007777381333133373,0.0,3.0,10.0,6.0,8.0
2173.0,delete,0.007214855650932132,1636.0,211.0,0.007777381333133373,0.0,3.0,9.0,6.0,7.0
2174.0,swap,0.0074173544254429345,1636.0,211.0,0.007777381333133373,0.0,4.0,10.0,5.0,7.0
2175.0,add,0.9346645654712504,1637.0,2.0,0.05534603771088472,4.0,1.0,0.0,0.0,1.0
2176.0,add,0.012510213801967183,1638.0,95.0,0.018477382257272655,0.0,7.0,4.0,6.0,8.0
2177.0,delete,0.03800926272350556,1639.0,158.0,0.02062203689159808,0.0,3.0,5.0,3.0,9.0
2178.0,add,0.018544118709828087,1640.0,179.0,0.017220696927028857,0.0,3.0,8.0,4.0,6.0
2179.0,add,0.007783169961328706,1641.0,194.0,0.017556971318261203,0.0,3.0,6.0,4.0,7.0
2180.0,delete,0.007402224797930635,1642.0,53.0,0.016075596532012303,0.0,6.0,3.0,7.0,5.0
2181.0,add,0.008936811404469079,1643.0,210.0,0.0088904178900116,0.0,4.0,9.0,6.0,7.0
2182.0,add,0.01511675932405656,1644.0,204.0,0.010500659264736182,0.0,3.0,9.0,5.0,7.0
2183.0,delete,0.006945609599122274,1645.0,131.0,0.02094279258037644,0.0,4.0,2.0,8.0,7.0
2184.0,add,0.007021022388366563,1646.0,209.0,0.008752195504815987,0.0,3.0,9.0,7.0,6.0
2185.0,delete,0.010293356783386309,1647.0,96.0,0.01850179298765881,0.0,7.0,3.0,6.0,8.0
2186.0,add,0.9318978893120237,1648.0,3.0,0.050573148118040555,4.0,2.0,0.0,1.0,0.0
2187.0,delete,0.038009262723505514,1649.0,159.0,0.020320858108587456,0.0,3.0,5.0,4.0,7.0
2188.0,delete,0.016708493683926618,1650.0,180.0,0.01708188853283799,0.0,3.0,7.0,3.0,7.0
2189.0,add,0.01350068696070475,1651.0,212.0,0.013802622370565386,0.0,3.0,10.0,6.0,8.0
2190.0,delete,0.013802622370565386,1651.0,212.0,0.013802622370565386,0.0,2.0,10.0,6.0,8.0
2191.0,swap,0.009281263832972918,1651.0,212.0,0.013802622370565386,0.0,3.0,9.0,6.0,9.0
2192.0,add,0.0076867393967415525,1652.0,195.0,0.017605899134324993,0.0,3.0,7.0,4.0,7.0
2193.0,add,0.007777381333133373,1653.0,211.0,0.012596798883702109,0.0,4.0,10.0,6.0,7.0
2194.0,add,0.015776059342274697,1654.0,54.0,0.016098241829821145,0.0,6.0,4.0,6.0,6.0
2195.0,delete,0.013802622370565386,1655.0,213.0,0.013802622370565386,0.0,2.0,10.0,6.0,8.0
2196.0,delete,0.013802622370565398,1655.0,213.0,0.013802622370565386,0.0,2.0,10.0,5.0,8.0
2197.0,swap,0.02308748610864179,1655.0,213.0,0.013802622370565386,0.0,2.0,10.0,6.0,8.0
2198.0,delete,0.021100632490404284,1656.0,97.0,0.018502791103905982,0.0,6.0,3.0,6.0,8.0
2199.0,delete,0.014324975483820005,1657.0,132.0,0.02094089408627899,0.0,3.0,3.0,7.0,7.0
2200.0,add,0.10145494643234941,1658.0,4.0,0.04569510846405786,4.0,2.0,1.0,0.0,1.0
2201.0,delete,0.01688418352588865,1659.0,160.0,0.020098374169650105,0.0,3.0,5.0,3.0,7.0
2202.0,add,0.013877656122733176,1660.0,181.0,0.016997183579995506,0.0,3.0,9.0,3.0,6.0
2203.0,add,0.011364847085501468,1661.0,205.0,0.010585036662922967,0.0,2.0,9.0,5.0,9.0
2204.0,add,0.007926019028835656,1662.0,196.0,0.01808033440954502,0.0,3.0,7.0,4.0,8.0
2205.0,add,0.010193519611918167,1663.0,210.0,0.011418737400128927,0.0,3.0,10.0,6.0,7.0
2206.0,delete,0.013802622370565386,1664.0,212.0,0.01612383830508449,0.0,3.0,10.0,6.0,7.0
2207.0,delete,0.013802622370565398,1665.0,214.0,0.013802622370565398,0.0,2.0,10.0,5.0,8.0
2208.0,delete,0.015724291911447957,1665.0,214.0,0.013802622370565398,0.0,2.0,10.0,5.0,7.0
2209.0,swap,0.008868545819213758,1665.0,214.0,0.013802622370565398,0.0,3.0,10.0,4.0,8.0
2210.0,add,0.007447666791761241,1666.0,55.0,0.016130120879440248,0.0,6.0,5.0,6.0,6.0
2211.0,delete,0.0075610469218853355,1667.0,133.0,0.020951607837274972,0.0,4.0,2.0,6.0,7.0
2212.0,add,0.009221285730103715,1668.0,98.0,0.01847770671101785,0.0,7.0,3.0,6.0,8.0
2213.0,delete,0.016666279838608092,1669.0,161.0,0.020033867951696996,0.0,3.0,4.0,3.0,7.0
2214.0,add,0.9318978893120227,1670.0,5.0,0.04161592874015087,4.0,3.0,0.0,1.0,1.0
2215.0,delete,0.018884749802424498,1671.0,182.0,0.0167321151100365,0.0,3.0,8.0,3.0,6.0
2216.0,delete,0.009811351815120661,1672.0,206.0,0.010868067080041198,0.0,3.0,9.0,5.0,7.0
2217.0,delete,0.008759982275252178,1673.0,197.0,0.018319574442824844,0.0,3.0,5.0,5.0,8.0
2218.0,add,0.011662043851507018,1674.0,211.0,0.01342128251579224,0.0,3.0,11.0,6.0,7.0
2219.0,delete,0.007115549964167012,1675.0,213.0,0.013049520617948129,0.0,2.0,9.0,6.0,8.0
2220.0,delete,0.015807746236694696,1676.0,215.0,0.015724291911447957,0.0,2.0,10.0,5.0,7.0
2221.0,delete,0.026430531027358782,1676.0,215.0,0.015724291911447957,0.0,2.0,9.0,5.0,7.0
2222.0,swap,0.008638406897577939,1676.0,215.0,0.015724291911447957,0.0,2.0,11.0,5.0,6.0
2223.0,delete,0.01157077497434352,1677.0,56.0,0.016162732697521144,0.0,5.0,4.0,6.0,7.0
2224.0,delete,0.008348935506135899,1678.0,134.0,0.021028232497964497,0.0,4.0,2.0,6.0,6.0
2225.0,delete,0.029955066117073718,1679.0,99.0,0.01850988963543703,0.0,7.0,3.0,6.0,7.0
2226.0,delete,0.06621320711995106,1680.0,162.0,0.019642054274409466,0.0,3.0,3.0,4.0,6.0
2227.0,delete,0.006998539017618444,1681.0,207.0,0.011006179180710703,0.0,3.0,9.0,4.0,7.0
2228.0,add,0.0819240974937688,1682.0,6.0,0.03714863893073435,4.0,2.0,1.0,2.0,1.0
2229.0,add,0.009886121765694332,1683.0,183.0,0.01631687323966046,0.0,3.0,10.0,2.0,6.0
2230.0,delete,0.017497286662371547,1684.0,212.0,0.014557139151494076,0.0,3.0,9.0,6.0,8.0
2231.0,add,0.008581377872230804,1685.0,198.0,0.01751836722654354,0.0,3.0,7.0,5.0,7.0
2232.0,delete,0.01380262237056541,1686.0,214.0,0.016650244018269842,0.0,2.0,10.0,4.0,8.0
2233.0,delete,0.027322846657076513,1687.0,216.0,0.026430531027358782,0.0,2.0,9.0,5.0,7.0
2234.0,delete,0.026430531027358782,1687.0,216.0,0.026430531027358782,0.0,2.0,9.0,5.0,6.0
2235.0,swap,0.013964836989195845,1687.0,216.0,0.026430531027358782,0.0,3.0,8.0,5.0,7.0
2236.0,add,0.010554928316255065,1688.0,57.0,0.01623745962391424,0.0,6.0,5.0,6.0,6.0
2237.0,add,0.012188947797181276,1689.0,135.0,0.021236597286831728,0.0,4.0,3.0,6.0,6.0
2238.0,delete,0.006753330534280343,1690.0,100.0,0.018614879121360086,0.0,7.0,3.0,6.0,6.0
2239.0,delete,0.03578582662170441,1691.0,163.0,0.01863861749568362,0.0,3.0,2.0,4.0,6.0
2240.0,add,0.012823889443752848,1692.0,208.0,0.012071542611211902,0.0,3.0,9.0,5.0,7.0
2241.0,delete,0.009903901789550433,1693.0,184.0,0.016153021905563125,0.0,3.0,9.0,2.0,6.0
2242.0,add,0.9181915758153203,1694.0,7.0,0.0323202240253034,4.0,3.0,0.0,3.0,1.0
2243.0,delete,0.017497286662371533,1695.0,213.0,0.015975929470148958,0.0,2.0,9.0,6.0,8.0
2244.0,delete,0.015724291911447957,1696.0,215.0,0.023537186425247478,0.0,2.0,10.0,5.0,6.0
2245.0,add,0.03174778727810417,1697.0,199.0,0.01620993827917984,0.0,3.0,7.0,5.0,8.0
2246.0,delete,0.02626010042670576,1698.0,217.0,0.026430531027358782,0.0,2.0,9.0,5.0,6.0
2247.0,delete,0.03144507336340379,1698.0,217.0,0.026430531027358782,0.0,2.0,8.0,5.0,6.0
2248.0,swap,0.012549716791177582,1698.0,217.0,0.026430531027358782,0.0,2.0,9.0,5.0,6.0
2249.0,add,0.0067900087520726985,1699.0,58.0,0.016321438040061923,0.0,6.0,4.0,7.0,7.0
2250.0,add,0.0073920385929237085,1700.0,136.0,0.021418752524097973,0.0,5.0,3.0,6.0,6.0
2251.0,delete,0.010669277053905918,1701.0,101.0,0.0187056528949239,0.0,6.0,2.0,6.0,7.0
2252.0,add,0.03519348964894007,1702.0,164.0,0.018245772228308324,0.0,3.0,2.0,3.0,8.0
2253.0,add,0.012747392525591816,1703.0,209.0,0.01366385464644057,0.0,3.0,9.0,6.0,7.0
2254.0,delete,0.019292572128806338,1704.0,185.0,0.01626250207004929,0.0,2.0,9.0,2.0,6.0
2255.0,delete,0.017497286662371533,1705.0,214.0,0.01950841630083425,0.0,2.0,9.0,5.0,8.0
2256.0,add,0.8406804986365146,1706.0,8.0,0.027687067533593162,4.0,2.0,1.0,3.0,2.0
2257.0,delete,0.026430531027358782,1707.0,216.0,0.024171355402161476,0.0,2.0,9.0,5.0,6.0
2258.0,delete,0.03144507336340379,1708.0,218.0,0.03144507336340379,0.0,2.0,8.0,5.0,6.0
2259.0,delete,0.007089959264946945,1708.0,218.0,0.03144507336340379,0.0,2.0,7.0,5.0,6.0
2260.0,swap,0.03196291272766972,1708.0,218.0,0.03144507336340379,0.0,2.0,7.0,5.0,7.0
2261.0,add,0.02546917090573592,1709.0,200.0,0.016135945914450892,0.0,4.0,8.0,5.0,7.0
2262.0,delete,0.010062365607761867,1710.0,137.0,0.021615834030273614,0.0,4.0,2.0,6.0,7.0
2263.0,add,0.006895877524912031,1711.0,59.0,0.01641019280793457,0.0,7.0,5.0,7.0,6.0
2264.0,delete,0.016265992296501143,1712.0,102.0,0.018803623011540774,0.0,7.0,2.0,5.0,6.0
2265.0,delete,0.03042635420932816,1713.0,165.0,0.0180694457729215,0.0,3.0,2.0,2.0,8.0
2266.0,delete,0.015724291911447957,1714.0,215.0,0.023088033714758687,0.0,2.0,10.0,4.0,7.0
2267.0,delete,0.020688441559008404,1715.0,186.0,0.016436668279044213,0.0,3.0,7.0,2.0,6.0
2268.0,add,0.006973036458271925,1716.0,210.0,0.015721387540552963,0.0,3.0,9.0,6.0,8.0
2269.0,delete,0.006745631769721499,1717.0,217.0,0.02548575467985606,0.0,2.0,8.0,5.0,6.0
2270.0,add,0.11597576669002398,1718.0,9.0,0.024143839910066574,4.0,3.0,1.0,3.0,2.0
2271.0,delete,0.0070513330363220035,1719.0,219.0,0.007089959264946945,0.0,2.0,7.0,5.0,6.0
2272.0,add,0.009459730562436031,1719.0,219.0,0.007089959264946945,0.0,2.0,7.0,5.0,7.0
2273.0,delete,0.006767804294157959,1719.0,219.0,0.007089959264946945,0.0,1.0,7.0,5.0,6.0
2274.0,swap,0.009202934480832543,1719.0,219.0,0.007089959264946945,0.0,2.0,6.0,6.0,6.0
2275.0,delete,0.007308337268196439,1720.0,201.0,0.015273718418953298,0.0,3.0,7.0,5.0,8.0
2276.0,delete,0.007242264013234013,1721.0,60.0,0.016427226949745515,0.0,7.0,4.0,6.0,7.0
2277.0,add,0.011781404820263753,1722.0,138.0,0.021678598658198094,0.0,4.0,3.0,6.0,7.0
2278.0,add,0.013826774961205594,1723.0,103.0,0.018775254249863954,0.0,8.0,2.0,6.0,5.0
2279.0,add,0.03563240831021878,1724.0,166.0,0.01757505823805448,0.0,3.0,2.0,3.0,8.0
2280.0,delete,0.0069038964500850505,1725.0,187.0,0.016038235391874895,0.0,3.0,7.0,2.0,5.0
2281.0,delete,0.017243614507336826,1726.0,216.0,0.0179108717027304,0.0,2.0,9.0,5.0,6.0
2282.0,add,0.017585058710976154,1727.0,211.0,0.015892958067602374,0.0,3.0,11.0,6.0,7.0
2283.0,delete,0.09263735110330952,1728.0,218.0,0.007914352327739096,0.0,2.0,7.0,5.0,6.0
2284.0,add,0.026147548707302775,1729.0,10.0,0.023786652620419346,4.0,2.0,2.0,3.0,3.0
2285.0,delete,0.01453065791982609,1730.0,202.0,0.01567759160829922,0.0,2.0,7.0,5.0,8.0
2286.0,add,0.009459730562436031,1731.0,220.0,0.009459730562436031,0.0,2.0,7.0,5.0,7.0
2287.0,delete,0.0338123238595411,1731.0,220.0,0.009459730562436031,0.0,2.0,6.0,5.0,7.0
2288.0,swap,0.009470845554846317,1731.0,220.0,0.009459730562436031,0.0,2.0,7.0,4.0,8.0
2289.0,delete,0.007579541314724178,1732.0,61.0,0.016535566072232263,0.0,7.0,4.0,5.0,7.0
2290.0,delete,0.008551395531697556,1733.0,139.0,0.021907896666509902,0.0,3.0,3.0,6.0,7.0
2291.0,delete,0.013273974282045084,1734.0,188.0,0.016447125930963213,0.0,3.0,6.0,2.0,5.0
2292.0,add,0.010367355336990394,1735.0,104.0,0.01889450674354763,0.0,7.0,2.0,7.0,6.0
2293.0,add,0.0300830869228326,1736.0,167.0,0.017531767227881755,0.0,4.0,2.0,4.0,7.0
2294.0,delete,0.026430531027358796,1737.0,217.0,0.02204236184177133,0.0,2.0,9.0,4.0,6.0
2295.0,delete,0.01545598917332516,1738.0,212.0,0.01886184995884874,0.0,3.0,9.0,6.0,8.0
2296.0,add,0.007089959264946938,1739.0,219.0,0.01555065763481487,0.0,3.0,7.0,5.0,6.0
2297.0,delete,0.03364629693550589,1740.0,221.0,0.0338123238595411,0.0,2.0,6.0,5.0,7.0
2298.0,add,0.03412974499826774,1740.0,221.0,0.0338123238595411,0.0,2.0,6.0,5.0,8.0
2299.0,delete,0.034124867217372894,1740.0,221.0,0.0338123238595411,0.0,2.0,6.0,5.0,6.0
2300.0,swap,0.013506717147509976,1740.0,221.0,0.0338123238595411,0.0,2.0,7.0,5.0,6.0
2301.0,add,0.014531709802438585,1741.0,11.0,0.023762324818941874,4.0,3.0,1.0,4.0,3.0
2302.0,delete,0.010782314334193625,1742.0,189.0,0.016716543558527457,0.0,2.0,6.0,2.0,5.0
2303.0,add,0.007144760130283535,1743.0,62.0,0.016607155349503796,0.0,7.0,5.0,6.0,6.0
2304.0,add,0.026361334298423824,1744.0,140.0,0.021964975575925975,0.0,3.0,3.0,7.0,7.0
2305.0,delete,0.007590280017610011,1745.0,168.0,0.017410430932570664,0.0,3.0,2.0,4.0,7.0
2306.0,add,0.012601497477168787,1746.0,105.0,0.019013595057465485,0.0,7.0,3.0,7.0,6.0
2307.0,add,0.027364691026979533,1747.0,203.0,0.014771661862121954,0.0,3.0,8.0,5.0,7.0
2308.0,delete,0.013802622370565386,1748.0,213.0,0.019900438309640892,0.0,2.0,10.0,6.0,7.0
2309.0,delete,0.023142846935626075,1749.0,218.0,0.021960685591602278,0.0,1.0,8.0,5.0,6.0
2310.0,delete,0.009459730562436031,1750.0,220.0,0.02984399003163952,0.0,2.0,7.0,5.0,6.0
