budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2665.0,add,0.009471517824556271,1981.0,191.0,-0.17845473452491542,0.0,7.0,5.0,3.0,4.0
2666.0,add,-0.10877170962399466,1982.0,206.0,-0.15423604934692245,0.0,6.0,4.0,2.0,6.0
2667.0,delete,-0.37469333113908476,1983.0,220.0,-0.1250258127374525,0.0,6.0,4.0,4.0,6.0
2668.0,delete,-0.012592014336085172,1984.0,222.0,0.04161073278736176,0.0,6.0,4.0,3.0,7.0
2669.0,add,0.030455064787618374,1985.0,224.0,0.04389288127482001,0.0,7.0,3.0,3.0,8.0
2670.0,delete,-0.002968803668974042,1985.0,224.0,0.04389288127482001,0.0,7.0,3.0,2.0,8.0
2671.0,swap,-0.018711100425837505,1985.0,224.0,0.04389288127482001,0.0,7.0,4.0,3.0,7.0
2672.0,add,-0.0034963972574012236,1986.0,14.0,-0.06948726436331217,4.0,4.0,3.0,3.0,4.0
2673.0,add,-0.23952986216651956,1987.0,65.0,-0.06901568572713772,1.0,6.0,4.0,8.0,4.0
2674.0,add,-0.16329717603177632,1988.0,108.0,-0.023971975399707177,0.0,1.0,4.0,7.0,6.0
2675.0,add,0.12409171400511695,1989.0,143.0,-0.04095643002939429,0.0,7.0,3.0,2.0,7.0
2676.0,delete,0.3766689589273731,1990.0,171.0,-0.12002433723872893,0.0,5.0,4.0,1.0,5.0
2677.0,delete,-0.07816298832829291,1991.0,216.0,-0.16536708874364048,0.0,7.0,5.0,3.0,5.0
2678.0,delete,-0.19092488504553812,1992.0,207.0,-0.14733357156905658,0.0,5.0,3.0,2.0,7.0
2679.0,add,-0.203172450205969,1993.0,192.0,-0.1765174439143265,0.0,7.0,4.0,5.0,4.0
2680.0,add,0.018615056436684117,1994.0,221.0,-0.031854302256574665,0.0,8.0,4.0,3.0,6.0
2681.0,add,-0.32751057762168595,1995.0,223.0,0.013167010491906711,0.0,7.0,3.0,3.0,8.0
2682.0,delete,-0.0011913601750971475,1996.0,225.0,-0.002968803668974042,0.0,7.0,3.0,2.0,8.0
2683.0,add,0.00255244737995252,1996.0,225.0,-0.002968803668974042,0.0,7.0,3.0,3.0,8.0
2684.0,delete,-0.040594725713163374,1996.0,225.0,-0.002968803668974042,0.0,7.0,2.0,2.0,8.0
2685.0,swap,0.18606145570842003,1996.0,225.0,-0.002968803668974042,0.0,8.0,3.0,2.0,7.0
2686.0,add,-0.08197329112311394,1997.0,15.0,-0.06992817769745693,4.0,3.0,4.0,3.0,5.0
2687.0,add,-0.2762719645271601,1998.0,66.0,-0.06757548970640154,1.0,6.0,4.0,9.0,4.0
2688.0,add,-0.07740322621282193,1999.0,109.0,-0.02407023555554552,0.0,3.0,4.0,6.0,6.0
2689.0,add,0.20146331949717008,2000.0,144.0,-0.044652341005093556,0.0,7.0,5.0,2.0,6.0
2690.0,add,-0.3971401580585131,2001.0,172.0,-0.1280602615577227,0.0,5.0,5.0,0.0,6.0
2691.0,delete,-0.17523678868005022,2002.0,208.0,-0.14078161060378447,0.0,5.0,4.0,1.0,6.0
2692.0,delete,-0.12429463731907262,2003.0,193.0,-0.17255993844732914,0.0,6.0,4.0,4.0,5.0
2693.0,delete,-0.19092576989401405,2004.0,217.0,-0.14588399759696266,0.0,7.0,3.0,3.0,6.0
2694.0,delete,-0.10010002825215739,2005.0,222.0,0.0016824321337111806,0.0,7.0,3.0,3.0,7.0
2695.0,delete,0.06643216673909443,2006.0,224.0,0.0287718027062276,0.0,7.0,2.0,3.0,8.0
2696.0,add,0.0025524473799525063,2007.0,226.0,0.00255244737995252,0.0,7.0,3.0,3.0,8.0
2697.0,delete,-0.002968803668974042,2007.0,226.0,0.00255244737995252,0.0,7.0,3.0,2.0,8.0
2698.0,swap,-0.19033862023186876,2007.0,226.0,0.00255244737995252,0.0,6.0,3.0,4.0,8.0
2699.0,add,-0.07847499993961427,2008.0,16.0,-0.07005754667121672,4.0,3.0,5.0,4.0,4.0
2700.0,delete,0.3618256255897162,2009.0,145.0,-0.04870404019157587,0.0,7.0,4.0,2.0,6.0
2701.0,add,-0.2395298621665195,2010.0,67.0,-0.06618540462342233,1.0,6.0,4.0,10.0,4.0
2702.0,add,0.0919418219740889,2011.0,110.0,-0.023927780953886788,0.0,4.0,4.0,6.0,6.0
2703.0,add,-0.23618487717255326,2012.0,218.0,-0.132405731454501,0.0,8.0,4.0,2.0,6.0
2704.0,add,-0.24191828954575506,2013.0,173.0,-0.1370140887959667,0.0,6.0,6.0,0.0,5.0
2705.0,delete,-0.20600303565613956,2014.0,194.0,-0.1711565812566641,0.0,7.0,4.0,3.0,4.0
2706.0,add,-0.2592715624603277,2015.0,209.0,-0.13261475855616886,0.0,5.0,4.0,3.0,5.0
2707.0,add,-0.03315717962307849,2016.0,223.0,-0.019410579095057147,0.0,8.0,3.0,3.0,7.0
2708.0,add,0.11531805294925004,2017.0,225.0,-0.04705063228523444,0.0,7.0,4.0,2.0,8.0
2709.0,delete,0.06436178557582367,2018.0,227.0,-0.002968803668974042,0.0,7.0,3.0,2.0,8.0
2710.0,add,0.027686777496935107,2018.0,227.0,-0.002968803668974042,0.0,7.0,3.0,2.0,9.0
2711.0,delete,-0.002968803668974042,2018.0,227.0,-0.002968803668974042,0.0,7.0,3.0,2.0,7.0
2712.0,swap,0.016064325564967792,2018.0,227.0,-0.002968803668974042,0.0,7.0,3.0,2.0,8.0
2713.0,add,0.18510871290973066,2019.0,17.0,-0.07019902991718027,4.0,3.0,6.0,4.0,4.0
2714.0,delete,-0.04311667366348619,2020.0,68.0,-0.06521820176689906,1.0,7.0,4.0,8.0,4.0
2715.0,delete,0.029333487863962112,2021.0,111.0,-0.025353622093103004,0.0,3.0,4.0,6.0,6.0
2716.0,delete,0.015001301048482858,2022.0,146.0,-0.050771727682965145,0.0,6.0,4.0,2.0,6.0
2717.0,delete,0.3100729481987524,2023.0,174.0,-0.14214060509349144,0.0,6.0,5.0,0.0,5.0
2718.0,add,-0.280306983781255,2024.0,219.0,-0.08867936927863858,0.0,7.0,4.0,4.0,6.0
2719.0,add,0.04735633748545635,2025.0,195.0,-0.17039422185066513,0.0,7.0,4.0,3.0,5.0
2720.0,add,-0.273416743507115,2026.0,210.0,-0.12337992935280043,0.0,7.0,4.0,2.0,5.0
2721.0,delete,-0.12150588409766296,2027.0,224.0,0.01714273869052462,0.0,7.0,3.0,3.0,7.0
2722.0,delete,-0.03787253844586403,2028.0,44.0,-0.15093998695498656,1.0,4.0,5.0,2.0,4.0
2723.0,delete,-0.08274671057134855,2029.0,226.0,0.020435056259955696,0.0,7.0,3.0,3.0,7.0
2724.0,add,-0.016350317762125283,2030.0,228.0,0.027686777496935107,0.0,7.0,3.0,2.0,9.0
2725.0,add,0.030042672559149188,2030.0,228.0,0.027686777496935107,0.0,7.0,4.0,2.0,9.0
2726.0,delete,0.039699650687290006,2030.0,228.0,0.027686777496935107,0.0,6.0,3.0,2.0,9.0
2727.0,swap,0.03969965068729012,2030.0,228.0,0.027686777496935107,0.0,6.0,3.0,3.0,9.0
2728.0,add,0.08333811137045433,2031.0,18.0,-0.07148102602297485,4.0,3.0,7.0,3.0,5.0
2729.0,add,-0.2195589327007475,2032.0,69.0,-0.06426408727397624,1.0,7.0,4.0,9.0,4.0
2730.0,add,0.02643966193673787,2033.0,112.0,-0.025841221139835363,0.0,3.0,4.0,7.0,6.0
2731.0,delete,0.1192201643146712,2034.0,147.0,-0.05144216868148487,0.0,6.0,3.0,2.0,6.0
2732.0,delete,0.2927789407201108,2035.0,175.0,-0.1494923903559402,0.0,5.0,6.0,0.0,4.0
2733.0,delete,0.37215672784270043,2036.0,196.0,-0.17622125299536706,0.0,6.0,4.0,3.0,5.0
2734.0,delete,-0.26656108668557044,2037.0,211.0,-0.12303009352779995,0.0,5.0,5.0,2.0,5.0
2735.0,delete,-0.06738744071107741,2038.0,220.0,-0.0580766210792387,0.0,6.0,4.0,4.0,6.0
2736.0,add,-0.02362438303344927,2039.0,225.0,0.003043182455522877,0.0,8.0,3.0,2.0,8.0
2737.0,add,0.1443561483131488,2040.0,227.0,0.024155686733707826,0.0,8.0,3.0,2.0,8.0
2738.0,delete,0.01681521416568705,2041.0,226.0,0.023352397746652976,0.0,6.0,3.0,3.0,8.0
2739.0,add,-0.15399570456876444,2042.0,221.0,-0.015048858259266931,0.0,7.0,5.0,3.0,6.0
2740.0,add,0.018329516811847787,2043.0,148.0,-0.051525234287051504,0.0,6.0,4.0,2.0,6.0
2741.0,add,0.0066337740574074,2044.0,19.0,-0.07233567305737273,4.0,3.0,7.0,4.0,5.0
2742.0,delete,-0.028186033414650064,2045.0,113.0,-0.025225949652082077,0.0,3.0,4.0,6.0,6.0
2743.0,add,-0.23952986216651953,2046.0,70.0,-0.06238360365868222,1.0,6.0,4.0,10.0,5.0
2744.0,add,0.08692035271481915,2047.0,229.0,0.030042672559149188,0.0,7.0,4.0,2.0,9.0
2745.0,delete,-0.0988643197183445,2047.0,229.0,0.030042672559149188,0.0,7.0,4.0,2.0,8.0
2746.0,swap,0.1734063697917458,2047.0,229.0,0.030042672559149188,0.0,6.0,5.0,2.0,9.0
2747.0,add,0.3387060063783747,2048.0,176.0,-0.15097213449938732,0.0,5.0,6.0,0.0,5.0
2748.0,delete,-0.24418846439535677,2049.0,197.0,-0.17585116891386807,0.0,5.0,4.0,3.0,5.0
2749.0,add,-0.001783055603033771,2050.0,212.0,-0.1179025451346225,0.0,6.0,5.0,2.0,5.0
2750.0,add,-0.07497294911525758,2051.0,228.0,0.047876268836842414,0.0,7.0,3.0,2.0,10.0
2751.0,delete,-0.10127767095771431,2052.0,230.0,-0.0988643197183445,0.0,7.0,4.0,2.0,8.0
2752.0,delete,0.12476511536036781,2052.0,230.0,-0.0988643197183445,0.0,6.0,4.0,2.0,8.0
2753.0,swap,-0.0988643197183445,2052.0,230.0,-0.0988643197183445,0.0,7.0,4.0,2.0,8.0
2754.0,delete,-0.02655022842712694,2053.0,114.0,-0.024558536486875712,0.0,3.0,3.0,6.0,6.0
2755.0,add,-0.02502027490386513,2054.0,20.0,-0.07322886642143211,4.0,4.0,7.0,4.0,5.0
2756.0,delete,-0.12784340708148378,2055.0,71.0,-0.061078142686605004,1.0,6.0,3.0,9.0,6.0
2757.0,add,0.11235058930911916,2056.0,149.0,-0.052305238693452716,0.0,6.0,3.0,2.0,8.0
2758.0,delete,-0.4049307423293407,2057.0,177.0,-0.1546695793491427,0.0,4.0,6.0,0.0,5.0
2759.0,delete,-0.38799732127405634,2058.0,198.0,-0.1655574762582368,0.0,6.0,4.0,1.0,5.0
2760.0,delete,-0.06410841612748293,2059.0,222.0,0.0005837753521506919,0.0,7.0,4.0,3.0,6.0
2761.0,add,0.03666302205658539,2060.0,227.0,0.02124978156453537,0.0,7.0,4.0,2.0,8.0
2762.0,add,-0.3545725610860143,2061.0,213.0,-0.10893128729309724,0.0,6.0,5.0,2.0,6.0
2763.0,delete,-0.1261351899680297,2062.0,229.0,-0.04356029875850888,0.0,6.0,4.0,2.0,9.0
2764.0,delete,0.12404812993369098,2063.0,231.0,0.12476511536036781,0.0,6.0,4.0,2.0,8.0
2765.0,add,0.008992677505766627,2063.0,231.0,0.12476511536036781,0.0,6.0,4.0,2.0,9.0
2766.0,delete,0.0934785579882805,2063.0,231.0,0.12476511536036781,0.0,5.0,4.0,2.0,8.0
2767.0,swap,0.0959624790198712,2063.0,231.0,0.12476511536036781,0.0,5.0,5.0,2.0,8.0
2768.0,delete,-0.23570685910026323,2064.0,72.0,-0.05995445047851578,1.0,5.0,4.0,8.0,6.0
2769.0,add,-0.035155364109765996,2065.0,21.0,-0.07376240634731483,4.0,5.0,7.0,4.0,5.0
2770.0,delete,-0.0007731975634511917,2066.0,115.0,-0.026500971012326114,0.0,3.0,3.0,5.0,6.0
2771.0,add,0.04835309864724441,2067.0,150.0,-0.05475690921300032,0.0,6.0,3.0,2.0,9.0
2772.0,add,0.25243183751034726,2068.0,178.0,-0.15171671823579733,0.0,5.0,6.0,0.0,5.0
2773.0,add,-0.4038434587511723,2069.0,199.0,-0.15121577356223945,0.0,6.0,4.0,3.0,4.0
2774.0,add,0.057620314709728254,2070.0,223.0,0.005011603070746273,0.0,7.0,3.0,3.0,8.0
2775.0,add,0.006469101109745183,2071.0,228.0,0.0182693773381539,0.0,8.0,3.0,2.0,9.0
2776.0,add,-0.002917372401411676,2072.0,214.0,-0.09577644835027553,0.0,6.0,5.0,2.0,7.0
2777.0,delete,-0.1394036039294413,2073.0,230.0,0.08944939196159543,0.0,7.0,3.0,2.0,8.0
2778.0,add,0.00196377606122769,2074.0,232.0,0.008992677505766627,0.0,6.0,4.0,2.0,9.0
2779.0,delete,0.01985663567646627,2074.0,232.0,0.008992677505766627,0.0,6.0,3.0,2.0,9.0
2780.0,swap,0.1110306256326618,2074.0,232.0,0.008992677505766627,0.0,6.0,5.0,2.0,8.0
2781.0,delete,-0.21487475248954774,2075.0,73.0,-0.05806907609611237,1.0,5.0,4.0,7.0,6.0
2782.0,delete,-0.09285510567148182,2076.0,116.0,-0.027077465275757596,0.0,3.0,4.0,4.0,5.0
2783.0,add,-0.03704958581072991,2077.0,22.0,-0.07378650375121888,4.0,6.0,7.0,4.0,5.0
2784.0,delete,-0.19348158714692773,2078.0,151.0,-0.0556703995122008,0.0,6.0,3.0,2.0,8.0
2785.0,delete,0.09806320086593787,2079.0,29.0,-0.026216592231128644,3.0,7.0,8.0,0.0,3.0
2786.0,delete,0.11440551342035651,2080.0,39.0,-0.09443921230706005,3.0,3.0,7.0,1.0,3.0
2787.0,add,-0.1431976978444968,2081.0,47.0,-0.14965261281001274,1.0,4.0,7.0,3.0,3.0
2788.0,add,-0.2691498991909405,2081.0,47.0,-0.14965261281001274,1.0,4.0,8.0,3.0,3.0
2789.0,delete,-0.24164896051101747,2081.0,47.0,-0.14965261281001274,1.0,4.0,7.0,3.0,2.0
2790.0,swap,-0.13269475322525026,2081.0,47.0,-0.14965261281001274,1.0,4.0,6.0,4.0,3.0
2791.0,delete,0.21020408468190502,2082.0,179.0,-0.15548546792805948,0.0,5.0,5.0,1.0,4.0
2792.0,delete,-0.301987536625209,2083.0,200.0,-0.13966144722485943,0.0,6.0,3.0,2.0,5.0
2793.0,delete,-0.05348184433237896,2084.0,224.0,0.012449345659985862,0.0,6.0,3.0,3.0,8.0
2794.0,delete,0.027686777496935107,2085.0,229.0,0.0011963763758814287,0.0,7.0,3.0,2.0,9.0
2795.0,add,0.12373228721262233,2086.0,231.0,0.0354609287190306,0.0,6.0,5.0,2.0,8.0
2796.0,add,-0.0659624683305027,2087.0,215.0,-0.08493596191023549,0.0,7.0,5.0,3.0,6.0
2797.0,delete,0.023056821934049287,2088.0,233.0,0.01985663567646627,0.0,6.0,3.0,2.0,9.0
2798.0,add,0.01818490178554935,2088.0,233.0,0.01985663567646627,0.0,7.0,3.0,2.0,9.0
2799.0,delete,-0.111075784321518,2088.0,233.0,0.01985663567646627,0.0,5.0,3.0,2.0,9.0
2800.0,swap,-0.09699393337333165,2088.0,233.0,0.01985663567646627,0.0,7.0,3.0,1.0,9.0
2801.0,delete,-0.1456126971062145,2089.0,74.0,-0.05696520586991777,1.0,6.0,3.0,6.0,6.0
2802.0,add,-0.03399004628136271,2090.0,117.0,-0.026845455918375033,0.0,4.0,4.0,3.0,6.0
2803.0,add,0.05013281943557346,2091.0,23.0,-0.074024176126773,4.0,6.0,7.0,4.0,6.0
2804.0,delete,0.04173362722956858,2092.0,152.0,-0.055465063794161454,0.0,7.0,3.0,2.0,6.0
2805.0,add,-0.2659236870191485,2093.0,180.0,-0.15936306969034547,0.0,5.0,6.0,1.0,4.0
2806.0,delete,-0.28985630110430544,2094.0,201.0,-0.12773008403079517,0.0,6.0,3.0,1.0,5.0
2807.0,add,0.05731219530221093,2095.0,225.0,0.009970277902466093,0.0,7.0,4.0,2.0,8.0
2808.0,delete,0.010130275284045247,2096.0,230.0,0.028399906177590202,0.0,6.0,4.0,2.0,8.0
2809.0,delete,-0.10958506360269549,2097.0,216.0,-0.07572266235986892,0.0,7.0,5.0,2.0,6.0
2810.0,delete,0.09462580720983707,2098.0,232.0,-0.02939427165975695,0.0,6.0,4.0,2.0,8.0
2811.0,add,0.07040323611740124,2099.0,234.0,0.01818490178554935,0.0,7.0,3.0,2.0,9.0
2812.0,delete,-0.14264700587174794,2099.0,234.0,0.01818490178554935,0.0,6.0,3.0,2.0,9.0
2813.0,swap,-0.00014164483474374961,2099.0,234.0,0.01818490178554935,0.0,7.0,4.0,2.0,8.0
2814.0,add,-0.139825421542642,2100.0,75.0,-0.056477428718272195,1.0,6.0,3.0,8.0,5.0
2815.0,delete,-0.09240824080693733,2101.0,118.0,-0.026447539070898404,0.0,4.0,3.0,3.0,6.0
2816.0,add,-0.005158418365137238,2102.0,153.0,-0.05625794752622999,0.0,6.0,3.0,3.0,7.0
2817.0,add,-0.054812596417892934,2103.0,24.0,-0.07434214764268163,4.0,7.0,7.0,4.0,6.0
2818.0,delete,-0.2384620954831546,2104.0,181.0,-0.159272875949526,0.0,6.0,5.0,1.0,3.0
2819.0,delete,-0.08608984322720145,2105.0,202.0,-0.11784062572838007,0.0,4.0,4.0,1.0,5.0
2820.0,delete,0.0924379444256574,2106.0,226.0,0.013041271157611329,0.0,7.0,3.0,3.0,7.0
2821.0,add,0.08940027825727259,2107.0,231.0,0.009306800056480031,0.0,7.0,4.0,2.0,8.0
2822.0,delete,-0.2070764443096025,2108.0,217.0,-0.06496548542816609,0.0,7.0,3.0,3.0,6.0
2823.0,add,0.005934756406645231,2109.0,233.0,-0.013550128200885277,0.0,7.0,3.0,2.0,9.0
2824.0,delete,-0.13687576934511722,2110.0,235.0,-0.14264700587174794,0.0,6.0,3.0,2.0,9.0
2825.0,delete,0.092658989713372,2110.0,235.0,-0.14264700587174794,0.0,6.0,3.0,2.0,8.0
2826.0,swap,-0.22547502929163366,2110.0,235.0,-0.14264700587174794,0.0,6.0,4.0,2.0,8.0
2827.0,delete,-0.13498297697646178,2111.0,76.0,-0.05641613282143116,1.0,7.0,3.0,6.0,5.0
2828.0,add,-0.1451236211435714,2112.0,119.0,-0.025877596720301918,0.0,4.0,5.0,3.0,5.0
2829.0,delete,0.07859813628094031,2113.0,154.0,-0.057425470402014414,0.0,6.0,4.0,2.0,6.0
2830.0,delete,-0.38654159779621644,2114.0,25.0,-0.07517845654365565,4.0,6.0,7.0,4.0,6.0
2831.0,delete,-0.36238800849050923,2115.0,182.0,-0.15471536269766867,0.0,6.0,4.0,0.0,4.0
2832.0,add,-0.12364318917098768,2116.0,203.0,-0.11155285074395889,0.0,6.0,4.0,1.0,4.0
2833.0,add,-0.011364942887805415,2117.0,227.0,0.008794458395135535,0.0,7.0,3.0,3.0,8.0
2834.0,delete,-0.1927363457864366,2118.0,232.0,-0.02988369370729014,0.0,6.0,4.0,2.0,8.0
2835.0,delete,0.01818490178554935,2119.0,234.0,-0.10308470369878171,0.0,7.0,3.0,1.0,9.0
2836.0,add,-0.13579905546618942,2120.0,218.0,-0.058454033683455975,0.0,7.0,4.0,2.0,7.0
2837.0,delete,0.09270269999652861,2121.0,236.0,0.092658989713372,0.0,6.0,3.0,2.0,8.0
2838.0,delete,0.09269474155153534,2121.0,236.0,0.092658989713372,0.0,6.0,3.0,2.0,7.0
2839.0,swap,-0.18810989454270766,2121.0,236.0,0.092658989713372,0.0,6.0,2.0,3.0,8.0
2840.0,delete,-0.14898970868849273,2122.0,77.0,-0.05584478622088665,1.0,7.0,3.0,5.0,5.0
2841.0,delete,0.09925034387649281,2123.0,155.0,-0.059856387594819316,0.0,5.0,4.0,2.0,6.0
2842.0,add,0.241878967266636,2124.0,120.0,-0.025769653576206884,0.0,5.0,4.0,3.0,6.0
2843.0,delete,0.07642102899657255,2125.0,26.0,-0.07620753171815048,4.0,7.0,5.0,4.0,6.0
2844.0,delete,-0.41235650296342513,2126.0,183.0,-0.14913660144740717,0.0,6.0,2.0,1.0,4.0
2845.0,add,-0.011892413877023295,2127.0,228.0,-0.002493345965877778,0.0,7.0,3.0,2.0,10.0
2846.0,add,-0.25522205138980525,2128.0,204.0,-0.10476051425905382,0.0,5.0,4.0,3.0,4.0
2847.0,add,0.0019981066325370778,2129.0,233.0,-0.025207093044114098,0.0,6.0,3.0,3.0,9.0
2848.0,delete,0.092658989713372,2130.0,235.0,0.02248663417968208,0.0,6.0,3.0,2.0,8.0
2849.0,delete,0.0933135322702821,2131.0,237.0,0.09269474155153534,0.0,6.0,3.0,2.0,7.0
2850.0,add,0.11624463885258636,2131.0,237.0,0.09269474155153534,0.0,6.0,3.0,2.0,8.0
2851.0,delete,0.09331690521581679,2131.0,237.0,0.09269474155153534,0.0,5.0,3.0,2.0,7.0
2852.0,swap,0.10864956468206724,2131.0,237.0,0.09269474155153534,0.0,6.0,3.0,2.0,7.0
2853.0,delete,0.06176079950404331,2132.0,156.0,-0.06075893539043242,0.0,6.0,4.0,2.0,4.0
2854.0,add,-0.14898970868849268,2133.0,78.0,-0.05453319632802281,1.0,7.0,3.0,7.0,4.0
2855.0,delete,-0.20920603124079173,2134.0,121.0,-0.02442347056295249,0.0,5.0,4.0,3.0,5.0
2856.0,add,-0.16194367093461506,2135.0,219.0,-0.03456260759170978,0.0,7.0,5.0,3.0,6.0
2857.0,add,0.16667023208375825,2136.0,27.0,-0.07721418061471189,4.0,7.0,6.0,4.0,6.0
2858.0,add,-0.2925522444212503,2137.0,184.0,-0.14092460090702838,0.0,6.0,2.0,1.0,5.0
2859.0,delete,-0.2759522540779194,2138.0,229.0,0.004676892440930659,0.0,6.0,4.0,2.0,9.0
2860.0,add,-0.1666425398656709,2139.0,205.0,-0.09666478882924923,0.0,6.0,4.0,2.0,5.0
2861.0,delete,0.11648407837372374,2140.0,234.0,0.00825517420999256,0.0,7.0,3.0,2.0,8.0
2862.0,delete,-0.022550371262075902,2141.0,236.0,0.10084387651445756,0.0,6.0,3.0,2.0,7.0
2863.0,delete,-0.2965185450862809,2142.0,220.0,-0.021794003595303747,0.0,7.0,4.0,4.0,5.0
2864.0,add,0.07517709144894999,2143.0,238.0,0.11624463885258636,0.0,6.0,3.0,2.0,8.0
2865.0,add,0.09273262613496824,2143.0,238.0,0.11624463885258636,0.0,6.0,3.0,2.0,9.0
2866.0,delete,0.05591473999730166,2143.0,238.0,0.11624463885258636,0.0,5.0,3.0,2.0,8.0
2867.0,swap,0.2343718280181758,2143.0,238.0,0.11624463885258636,0.0,5.0,4.0,2.0,8.0
2868.0,add,-0.14551995291590092,2144.0,79.0,-0.05392610136973127,1.0,7.0,4.0,7.0,4.0
2869.0,delete,-0.22459370025216596,2145.0,122.0,-0.02368739587335549,0.0,5.0,4.0,2.0,5.0
2870.0,add,0.06517153038724881,2146.0,157.0,-0.06240678928983324,0.0,6.0,4.0,2.0,5.0
2871.0,add,0.11879749430392701,2147.0,28.0,-0.07818411765972846,4.0,8.0,7.0,4.0,5.0
2872.0,add,-0.09699581770885804,2148.0,185.0,-0.13312842727642799,0.0,8.0,2.0,1.0,4.0
2873.0,delete,-0.09886431971834468,2149.0,230.0,0.02772342471253092,0.0,7.0,4.0,1.0,8.0
2874.0,add,-0.07586245007606698,2150.0,206.0,-0.08991258732663907,0.0,5.0,5.0,2.0,6.0
2875.0,delete,-0.09201291402651232,2151.0,235.0,0.07355543441358374,0.0,6.0,3.0,2.0,8.0
2876.0,add,0.16207456086082933,2152.0,237.0,0.11488818489039643,0.0,6.0,3.0,2.0,8.0
2877.0,add,-0.20217618916082153,2153.0,221.0,-0.00011217332865988498,0.0,7.0,4.0,3.0,7.0
2878.0,delete,0.06438397542678966,2154.0,236.0,0.10017635070640335,0.0,6.0,3.0,2.0,7.0
2879.0,add,0.0927207230566004,2155.0,239.0,0.09273262613496824,0.0,6.0,3.0,2.0,9.0
2880.0,add,0.16231403421364377,2155.0,239.0,0.09273262613496824,0.0,6.0,3.0,2.0,10.0
2881.0,delete,-0.022866458193767203,2155.0,239.0,0.09273262613496824,0.0,6.0,3.0,2.0,8.0
2882.0,swap,0.35796055036618374,2155.0,239.0,0.09273262613496824,0.0,5.0,4.0,2.0,9.0
2883.0,delete,-0.10429577958510955,2156.0,80.0,-0.05303389470851974,1.0,7.0,3.0,7.0,4.0
2884.0,delete,-0.10944241926300302,2157.0,29.0,-0.07865580394460349,4.0,7.0,6.0,4.0,6.0
2885.0,add,-0.21375290676264258,2158.0,123.0,-0.021140550979152378,0.0,4.0,4.0,3.0,6.0
2886.0,delete,0.1870940148627968,2159.0,158.0,-0.06304922002801967,0.0,4.0,4.0,2.0,6.0
2887.0,add,-0.07971373232388232,2160.0,186.0,-0.12714957742291833,0.0,8.0,3.0,1.0,4.0
2888.0,delete,-0.17523678868005022,2161.0,207.0,-0.08115998971758526,0.0,5.0,4.0,2.0,6.0
2889.0,add,-0.15681762011072536,2162.0,231.0,0.03695842693477907,0.0,6.0,4.0,2.0,9.0
2890.0,delete,-0.056870375854371394,2163.0,222.0,0.012156636401926452,0.0,7.0,3.0,3.0,7.0
2891.0,add,0.25726677179278734,2164.0,238.0,0.1365722951155258,0.0,7.0,3.0,2.0,8.0
2892.0,add,0.09566693681512972,2165.0,237.0,0.1439919187771145,0.0,6.0,3.0,3.0,7.0
2893.0,delete,0.008992677505766641,2166.0,232.0,0.0402581537230535,0.0,6.0,4.0,1.0,9.0
2894.0,delete,-0.03442158593383327,2167.0,81.0,-0.052307053340081865,1.0,7.0,2.0,6.0,5.0
2895.0,add,0.17228821148753262,2168.0,159.0,-0.06592694791711926,0.0,5.0,4.0,3.0,5.0
2896.0,add,-0.18360500939356222,2169.0,124.0,-0.01865640088711979,0.0,5.0,5.0,2.0,6.0
2897.0,delete,-0.1514460411848978,2170.0,30.0,-0.07835276308738034,4.0,7.0,6.0,4.0,5.0
2898.0,add,-0.003440263067991521,2171.0,240.0,0.16231403421364377,0.0,6.0,3.0,2.0,10.0
2899.0,delete,-0.028208737215970645,2171.0,240.0,0.16231403421364377,0.0,6.0,3.0,2.0,9.0
2900.0,swap,0.23676247523988808,2171.0,240.0,0.16231403421364377,0.0,6.0,4.0,2.0,9.0
2901.0,add,-0.012240561448751242,2172.0,187.0,-0.12469066673368728,0.0,7.0,5.0,1.0,4.0
2902.0,delete,-0.19001985816409572,2173.0,208.0,-0.07442015424392653,0.0,5.0,3.0,2.0,6.0
2903.0,add,0.11050411192001694,2174.0,239.0,0.09185687729239242,0.0,7.0,3.0,2.0,9.0
2904.0,add,0.0452618685433034,2175.0,223.0,0.018923142765096677,0.0,8.0,3.0,3.0,7.0
2905.0,delete,0.013459955261521744,2176.0,241.0,-0.028208737215970645,0.0,6.0,3.0,2.0,9.0
2906.0,add,-0.02188587431571226,2176.0,241.0,-0.028208737215970645,0.0,6.0,3.0,3.0,9.0
2907.0,delete,-0.028208737215970645,2176.0,241.0,-0.028208737215970645,0.0,6.0,3.0,2.0,8.0
2908.0,swap,-0.0005846350284274618,2176.0,241.0,-0.028208737215970645,0.0,6.0,3.0,2.0,9.0
2909.0,delete,-0.2487965338739377,2177.0,82.0,-0.0509337568689685,1.0,7.0,2.0,5.0,5.0
2910.0,delete,0.11391154938100095,2178.0,31.0,-0.07769722658639347,4.0,8.0,5.0,3.0,5.0
2911.0,delete,-0.17319423938159617,2179.0,125.0,-0.017106947566634355,0.0,6.0,3.0,2.0,6.0
2912.0,add,0.20060769560854472,2180.0,160.0,-0.0674533963397718,0.0,6.0,4.0,3.0,5.0
2913.0,delete,-0.14747581044898722,2181.0,188.0,-0.12142129132733348,0.0,6.0,4.0,1.0,5.0
2914.0,add,-0.23521654675172066,2182.0,209.0,-0.06680568899479457,0.0,5.0,4.0,2.0,6.0
