budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2608.0,add,0.24505694353130736,1992.0,190.0,-0.005803717572292099,0.0,6.0,10.0,5.0,5.0
2609.0,delete,-0.0934147711957671,1993.0,242.0,-0.21032069186471042,0.0,4.0,6.0,8.0,4.0
2610.0,delete,0.2646448087970778,1994.0,85.0,0.06749918818968353,0.0,4.0,3.0,7.0,5.0
2611.0,delete,-0.052199088546588446,1995.0,34.0,0.0563737312580286,2.0,8.0,2.0,4.0,4.0
2612.0,add,-0.15043892842382023,1996.0,244.0,-0.1621201493049429,0.0,4.0,6.0,8.0,5.0
2613.0,delete,-0.16212014930494292,1996.0,244.0,-0.1621201493049429,0.0,4.0,6.0,7.0,5.0
2614.0,swap,-0.13696426537348574,1996.0,244.0,-0.1621201493049429,0.0,4.0,5.0,8.0,6.0
2615.0,delete,0.2987585590285938,1997.0,128.0,0.028053839756710712,0.0,3.0,7.0,3.0,5.0
2616.0,add,-0.14141858678567237,1998.0,163.0,0.022985613256755653,0.0,3.0,9.0,2.0,5.0
2617.0,delete,2.748858428400225e-05,1999.0,236.0,-0.15238553336691757,0.0,4.0,5.0,8.0,5.0
2618.0,add,-0.13111809134883215,2000.0,241.0,-0.20234260915441665,0.0,4.0,6.0,9.0,4.0
2619.0,add,0.05875649457096341,2001.0,212.0,-0.05112441614408596,0.0,5.0,8.0,5.0,4.0
2620.0,delete,0.07841137839746057,2002.0,227.0,-0.05812570297242143,0.0,5.0,6.0,5.0,5.0
2621.0,delete,0.3042665833857359,2003.0,191.0,-0.011949811554239347,0.0,6.0,10.0,5.0,4.0
2622.0,add,-0.23088381901756483,2004.0,243.0,-0.15291087310179793,0.0,4.0,6.0,9.0,4.0
2623.0,delete,-0.15947759424702032,2005.0,245.0,-0.16212014930494292,0.0,4.0,6.0,7.0,5.0
2624.0,delete,-0.17178959529329313,2005.0,245.0,-0.16212014930494292,0.0,4.0,6.0,6.0,5.0
2625.0,swap,-0.16319079180420806,2005.0,245.0,-0.16212014930494292,0.0,4.0,7.0,6.0,5.0
2626.0,add,-0.03670184854725722,2006.0,35.0,0.055891576158359595,2.0,8.0,2.0,4.0,5.0
2627.0,add,0.06471041069054281,2007.0,86.0,0.0658066436639723,0.0,5.0,4.0,7.0,4.0
2628.0,add,0.16291594767413892,2008.0,129.0,0.02492943378666177,0.0,2.0,8.0,4.0,5.0
2629.0,delete,0.0200785444155439,2009.0,164.0,0.02287854470320088,0.0,4.0,8.0,2.0,4.0
2630.0,add,-0.1422650172210966,2010.0,237.0,-0.1560635220333843,0.0,4.0,6.0,8.0,5.0
2631.0,delete,-0.22432236894882646,2011.0,242.0,-0.1784525672295119,0.0,4.0,7.0,7.0,4.0
2632.0,delete,0.20891355213193516,2012.0,228.0,-0.07632893752155621,0.0,5.0,5.0,6.0,4.0
2633.0,add,-0.21332279079486294,2013.0,213.0,-0.0435778384902815,0.0,5.0,8.0,6.0,4.0
2634.0,delete,0.39235076629416304,2014.0,192.0,-0.021102459605884877,0.0,6.0,8.0,6.0,4.0
2635.0,delete,-0.17178959529329324,2015.0,244.0,-0.16414453266236612,0.0,4.0,6.0,7.0,5.0
2636.0,delete,-0.17266377944263006,2016.0,246.0,-0.17178959529329313,0.0,4.0,6.0,6.0,5.0
2637.0,delete,-0.031825650747197044,2016.0,246.0,-0.17178959529329313,0.0,4.0,6.0,6.0,4.0
2638.0,swap,-0.05262813440311204,2016.0,246.0,-0.17178959529329313,0.0,4.0,5.0,6.0,6.0
2639.0,add,0.16441134551826989,2017.0,36.0,0.05539991418407341,2.0,8.0,4.0,4.0,4.0
2640.0,add,-0.36455275371262896,2018.0,87.0,0.06663695317436229,0.0,5.0,5.0,7.0,4.0
2641.0,add,-0.08171701775353064,2019.0,165.0,0.02129156243764662,0.0,4.0,7.0,2.0,6.0
2642.0,add,0.24006351263964887,2020.0,130.0,0.022009312452803232,0.0,2.0,10.0,3.0,5.0
2643.0,delete,-0.21446869883737293,2021.0,238.0,-0.15361800962872302,0.0,4.0,5.0,7.0,6.0
2644.0,add,-0.23117567172483713,2022.0,243.0,-0.1471577043879592,0.0,5.0,6.0,8.0,4.0
2645.0,delete,0.2770720692186033,2023.0,229.0,-0.09272413027808761,0.0,4.0,5.0,6.0,4.0
2646.0,delete,0.10889046520253048,2024.0,245.0,-0.10722678997155807,0.0,3.0,6.0,7.0,5.0
2647.0,delete,0.4073870145419012,2025.0,193.0,-0.02892880737531174,0.0,6.0,8.0,5.0,4.0
2648.0,add,0.20235570656813978,2026.0,214.0,-0.03914627672498312,0.0,6.0,8.0,6.0,4.0
2649.0,delete,-0.03182565074719707,2027.0,247.0,-0.031825650747197044,0.0,4.0,6.0,6.0,4.0
2650.0,add,0.021927174029214735,2027.0,247.0,-0.031825650747197044,0.0,4.0,7.0,6.0,4.0
2651.0,delete,-0.07473726865172227,2027.0,247.0,-0.031825650747197044,0.0,4.0,6.0,6.0,3.0
2652.0,swap,-0.09243383853803681,2027.0,247.0,-0.031825650747197044,0.0,4.0,6.0,6.0,4.0
2653.0,add,-0.024832280229551182,2028.0,37.0,0.0550511057483869,2.0,9.0,3.0,5.0,4.0
2654.0,delete,-0.4069289981152545,2029.0,88.0,0.06956747654800274,0.0,5.0,4.0,7.0,4.0
2655.0,add,0.028778073642037535,2030.0,166.0,0.021581462010978363,0.0,5.0,8.0,2.0,5.0
2656.0,add,0.17009198727398644,2031.0,131.0,0.019850016103394503,0.0,3.0,10.0,3.0,5.0
2657.0,add,-0.22418525122288616,2032.0,239.0,-0.13348357294244964,0.0,4.0,5.0,8.0,6.0
2658.0,delete,0.1088904652025306,2033.0,244.0,-0.08874341609545446,0.0,3.0,6.0,8.0,5.0
2659.0,add,0.08747219322601031,2034.0,230.0,-0.10313635752335844,0.0,5.0,5.0,6.0,4.0
2660.0,delete,-0.20560290779225898,2035.0,246.0,-0.0417790469309877,0.0,4.0,6.0,6.0,4.0
2661.0,add,-0.09615311779974516,2036.0,194.0,-0.03371153904438655,0.0,6.0,10.0,5.0,3.0
2662.0,add,0.31972300057676156,2037.0,215.0,-0.03837021471231111,0.0,7.0,9.0,6.0,3.0
2663.0,add,0.015050842063719351,2038.0,248.0,0.021927174029214735,0.0,4.0,7.0,6.0,4.0
2664.0,add,0.01757343125066993,2038.0,248.0,0.021927174029214735,0.0,4.0,7.0,7.0,4.0
2665.0,delete,0.17710626472512359,2038.0,248.0,0.021927174029214735,0.0,4.0,6.0,6.0,4.0
2666.0,swap,-0.04679523819200784,2038.0,248.0,0.021927174029214735,0.0,5.0,6.0,6.0,4.0
2667.0,add,-0.08382105440375734,2039.0,38.0,0.05485573730645324,2.0,9.0,3.0,4.0,6.0
2668.0,add,-0.30959347570842627,2040.0,89.0,0.07267679032049984,0.0,5.0,4.0,7.0,5.0
2669.0,delete,0.011992821218133665,2041.0,167.0,0.021326035920311535,0.0,4.0,9.0,1.0,5.0
2670.0,add,-0.025289175579971665,2042.0,132.0,0.018483769907908395,0.0,2.0,11.0,3.0,6.0
2671.0,delete,-0.09719357326587089,2043.0,240.0,-0.11962197603492924,0.0,3.0,6.0,8.0,5.0
2672.0,delete,-0.04975164421712644,2044.0,245.0,-0.038553849038299795,0.0,4.0,6.0,7.0,4.0
2673.0,add,0.01874198798918779,2045.0,231.0,-0.1094532433848093,0.0,5.0,5.0,7.0,4.0
2674.0,delete,-0.09700577829256757,2046.0,216.0,-0.038144998011411,0.0,6.0,9.0,6.0,3.0
2675.0,add,0.004381073933911628,2047.0,195.0,-0.03265654580496649,0.0,7.0,10.0,5.0,3.0
2676.0,add,-0.021489904036468957,2048.0,247.0,0.03697249477534395,0.0,4.0,6.0,7.0,4.0
2677.0,delete,-0.09464476472080399,2049.0,246.0,-0.02482297696692376,0.0,3.0,6.0,6.0,5.0
2678.0,delete,-0.3205499275126331,2050.0,90.0,0.07422048038540113,0.0,5.0,4.0,6.0,5.0
2679.0,add,0.015281665163403027,2051.0,249.0,0.01757343125066993,0.0,4.0,7.0,7.0,4.0
2680.0,add,-0.04284176850604973,2051.0,249.0,0.01757343125066993,0.0,4.0,8.0,7.0,4.0
2681.0,delete,0.0025163026379513703,2051.0,249.0,0.01757343125066993,0.0,4.0,6.0,7.0,4.0
2682.0,swap,0.14930074639569685,2051.0,249.0,0.01757343125066993,0.0,4.0,8.0,7.0,3.0
2683.0,add,0.25102529376108523,2052.0,39.0,0.05371374434570032,2.0,9.0,4.0,4.0,6.0
2684.0,add,-0.14273694874866108,2053.0,133.0,0.018711271436791754,0.0,2.0,12.0,4.0,5.0
2685.0,delete,0.08287451658718337,2054.0,168.0,0.020867568324355917,0.0,3.0,9.0,2.0,4.0
2686.0,add,-0.13663818130020794,2055.0,241.0,-0.10511677714307292,0.0,4.0,6.0,8.0,5.0
2687.0,add,-0.05252071812456566,2056.0,232.0,-0.10810845918445462,0.0,5.0,6.0,6.0,5.0
2688.0,delete,-0.2796192078175067,2057.0,196.0,-0.033031537363084895,0.0,6.0,10.0,5.0,3.0
2689.0,add,0.07289883169068596,2058.0,217.0,-0.037980469140184166,0.0,6.0,8.0,7.0,4.0
2690.0,add,-0.027486620568751063,2059.0,248.0,0.02836607538833429,0.0,5.0,7.0,6.0,4.0
2691.0,delete,-0.4765895500770393,2060.0,91.0,0.07484465198726166,0.0,5.0,2.0,7.0,5.0
2692.0,add,0.02504237018920085,2061.0,247.0,0.02364935408750011,0.0,4.0,6.0,6.0,5.0
2693.0,delete,-0.11705549096443268,2062.0,242.0,-0.08334149881163934,0.0,4.0,6.0,8.0,4.0
2694.0,delete,0.23595221580029474,2063.0,40.0,0.052258600625871274,2.0,9.0,3.0,4.0,6.0
2695.0,add,0.08140569067372475,2064.0,169.0,0.020022027318822667,0.0,4.0,9.0,2.0,4.0
2696.0,add,-0.00917238741027912,2065.0,250.0,-0.04284176850604973,0.0,4.0,8.0,7.0,4.0
2697.0,add,0.04084683873598846,2065.0,250.0,-0.04284176850604973,0.0,4.0,8.0,7.0,5.0
2698.0,delete,-0.24673427581100962,2065.0,250.0,-0.04284176850604973,0.0,3.0,8.0,7.0,4.0
2699.0,swap,-0.19409507416346905,2065.0,250.0,-0.04284176850604973,0.0,4.0,9.0,7.0,3.0
2700.0,add,-0.1542097459202081,2066.0,134.0,0.019665455202963023,0.0,2.0,13.0,4.0,5.0
2701.0,delete,0.16063572075749497,2067.0,197.0,-0.035782599404123344,0.0,5.0,10.0,5.0,3.0
2702.0,delete,-0.1358344109808673,2068.0,218.0,-0.0422504717860876,0.0,6.0,8.0,7.0,3.0
2703.0,add,-0.06743976300456969,2069.0,233.0,-0.10428680654986938,0.0,5.0,6.0,7.0,5.0
2704.0,add,0.07683869579163988,2070.0,249.0,-0.09039933343096382,0.0,5.0,7.0,7.0,4.0
2705.0,add,0.19630777072563882,2071.0,92.0,0.07297057316777354,0.0,5.0,3.0,6.0,6.0
2706.0,add,0.008624211907368229,2072.0,248.0,-0.019815676953109915,0.0,4.0,7.0,6.0,5.0
2707.0,delete,0.04611804154761019,2073.0,41.0,0.051460824195105094,2.0,9.0,3.0,3.0,6.0
2708.0,add,-0.23996886928169825,2074.0,243.0,-0.06068692293437158,0.0,4.0,6.0,9.0,4.0
2709.0,add,0.019246094737031046,2075.0,170.0,0.017370618867393196,0.0,4.0,9.0,4.0,3.0
2710.0,add,0.04070873818493636,2076.0,251.0,0.04084683873598846,0.0,4.0,8.0,7.0,5.0
2711.0,add,0.02352315902656428,2076.0,251.0,0.04084683873598846,0.0,4.0,8.0,8.0,5.0
2712.0,delete,0.03153792696453514,2076.0,251.0,0.04084683873598846,0.0,4.0,8.0,6.0,5.0
2713.0,swap,-0.2518948711264878,2076.0,251.0,0.04084683873598846,0.0,5.0,8.0,6.0,5.0
2714.0,delete,-0.08301261081900353,2077.0,135.0,0.02106425465811858,0.0,2.0,13.0,4.0,4.0
2715.0,delete,0.09680736291922135,2078.0,198.0,-0.03886270049607462,0.0,6.0,8.0,5.0,3.0
2716.0,delete,-0.35528796587636924,2079.0,219.0,-0.04500273322784565,0.0,7.0,7.0,6.0,3.0
2717.0,add,-0.1145496088204907,2080.0,234.0,-0.1046396283148504,0.0,5.0,7.0,8.0,4.0
2718.0,delete,0.2904767939656734,2081.0,93.0,0.07103791641443802,0.0,5.0,3.0,7.0,4.0
2719.0,add,0.08749765751415788,2082.0,250.0,-0.02305564164289271,0.0,5.0,8.0,7.0,4.0
2720.0,delete,-0.19690764111064746,2083.0,42.0,0.05098367946590578,2.0,8.0,3.0,3.0,6.0
2721.0,delete,-0.26294642956525266,2084.0,244.0,-0.039072680770054734,0.0,4.0,5.0,8.0,5.0
2722.0,add,0.1693655796368111,2085.0,249.0,-0.04034412370904303,0.0,4.0,7.0,7.0,5.0
2723.0,add,-0.008945432954892918,2086.0,171.0,0.015887843572418167,0.0,4.0,9.0,4.0,4.0
2724.0,delete,-0.04030420031204343,2087.0,136.0,0.02237945721948752,0.0,2.0,12.0,4.0,4.0
2725.0,add,0.02069828446195817,2088.0,252.0,0.02352315902656428,0.0,4.0,8.0,8.0,5.0
2726.0,add,0.14167846090181824,2088.0,252.0,0.02352315902656428,0.0,4.0,8.0,8.0,6.0
2727.0,delete,-0.01918223066480207,2088.0,252.0,0.02352315902656428,0.0,4.0,7.0,8.0,5.0
2728.0,swap,0.16842906831133167,2088.0,252.0,0.02352315902656428,0.0,4.0,8.0,8.0,5.0
2729.0,add,-0.1178432234594477,2089.0,199.0,-0.03978176982560929,0.0,6.0,9.0,5.0,3.0
2730.0,add,0.04650928206720846,2090.0,220.0,-0.04637521125188839,0.0,7.0,7.0,6.0,4.0
2731.0,delete,0.21220340216503425,2091.0,94.0,0.06964045443442918,0.0,5.0,2.0,7.0,4.0
2732.0,delete,-0.23249813907106334,2092.0,235.0,-0.09639166899879138,0.0,4.0,6.0,8.0,5.0
2733.0,delete,-0.20459229449427035,2093.0,245.0,-0.012696351844566241,0.0,4.0,6.0,7.0,4.0
2734.0,add,-0.0770654771420394,2094.0,43.0,0.051215318166612324,2.0,8.0,4.0,3.0,6.0
2735.0,add,0.08705404969729602,2095.0,251.0,0.06702934840737405,0.0,4.0,9.0,7.0,5.0
2736.0,add,0.1643868685392812,2096.0,250.0,0.033717916546117846,0.0,4.0,9.0,7.0,4.0
2737.0,add,0.0883365813856702,2097.0,172.0,0.01469548348930081,0.0,4.0,10.0,5.0,3.0
2738.0,add,0.034836298545882216,2098.0,137.0,0.022865439077638473,0.0,2.0,12.0,4.0,5.0
2739.0,add,0.14974280187276273,2099.0,253.0,0.14167846090181824,0.0,4.0,8.0,8.0,6.0
2740.0,add,0.02352315902656428,2099.0,253.0,0.14167846090181824,0.0,4.0,8.0,8.0,7.0
2741.0,delete,0.05194618437234311,2099.0,253.0,0.14167846090181824,0.0,3.0,8.0,8.0,6.0
2742.0,swap,0.18133205717805767,2099.0,253.0,0.14167846090181824,0.0,5.0,8.0,8.0,5.0
2743.0,add,-0.020425509316299106,2100.0,200.0,-0.038114666294334056,0.0,5.0,10.0,6.0,3.0
2744.0,add,0.1937912827679363,2101.0,221.0,-0.047834658550582575,0.0,7.0,7.0,7.0,4.0
2745.0,add,0.46085050216909224,2102.0,95.0,0.06794635723789591,0.0,5.0,3.0,7.0,4.0
2746.0,delete,-0.07190281327677144,2103.0,236.0,-0.0858397428273679,0.0,5.0,5.0,7.0,5.0
2747.0,delete,-0.21076916360240291,2104.0,246.0,0.012519252172546316,0.0,4.0,5.0,6.0,5.0
2748.0,add,-0.011749618734300207,2105.0,44.0,0.05140752358231973,2.0,8.0,4.0,4.0,6.0
2749.0,add,0.04972445807976426,2106.0,252.0,0.1096445326703092,0.0,4.0,8.0,9.0,5.0
2750.0,delete,0.03606392663178989,2107.0,173.0,0.014795674769195282,0.0,3.0,10.0,5.0,3.0
2751.0,add,0.0424607891560716,2108.0,251.0,0.07986085929669622,0.0,4.0,9.0,7.0,5.0
2752.0,add,0.07935010130568093,2109.0,138.0,0.02217547227655395,0.0,2.0,12.0,4.0,6.0
2753.0,add,0.02009787088598677,2110.0,254.0,0.02352315902656428,0.0,4.0,8.0,8.0,7.0
2754.0,delete,-0.15259450401737545,2110.0,254.0,0.02352315902656428,0.0,3.0,8.0,8.0,7.0
2755.0,swap,-0.053802087858339044,2110.0,254.0,0.02352315902656428,0.0,4.0,8.0,8.0,7.0
2756.0,add,-0.1194157386987261,2111.0,201.0,-0.04001064626577633,0.0,5.0,11.0,5.0,4.0
2757.0,delete,0.07021642706729948,2112.0,222.0,-0.05194057957681566,0.0,7.0,7.0,6.0,4.0
2758.0,delete,0.2574629293915182,2113.0,96.0,0.06620694847628586,0.0,5.0,3.0,7.0,3.0
2759.0,add,-0.22508627723419528,2114.0,237.0,-0.08126716020939485,0.0,4.0,5.0,9.0,5.0
2760.0,add,0.03045931822149789,2115.0,247.0,0.024044274213978888,0.0,5.0,6.0,6.0,4.0
2761.0,delete,-0.11349611174267274,2116.0,45.0,0.05161151307209429,2.0,8.0,3.0,4.0,6.0
2762.0,add,0.16786321238769655,2117.0,253.0,-0.04069389049079086,0.0,4.0,9.0,8.0,6.0
2763.0,delete,0.027384829309614923,2118.0,174.0,0.01423521991843142,0.0,4.0,10.0,3.0,3.0
2764.0,delete,-0.15575770815822287,2119.0,255.0,-0.15259450401737545,0.0,3.0,8.0,8.0,7.0
2765.0,delete,-0.1455939579491484,2119.0,255.0,-0.15259450401737545,0.0,3.0,8.0,8.0,6.0
2766.0,swap,-0.09967441388764635,2119.0,255.0,-0.15259450401737545,0.0,3.0,9.0,7.0,7.0
2767.0,delete,-0.14152757127710747,2120.0,139.0,0.020400758163267717,0.0,2.0,12.0,4.0,5.0
2768.0,delete,-0.15568095169210033,2121.0,223.0,-0.05273496622551649,0.0,6.0,7.0,5.0,5.0
2769.0,delete,-0.05695341700172546,2122.0,202.0,-0.04205861385029034,0.0,6.0,10.0,4.0,4.0
2770.0,delete,-0.28151687872066067,2123.0,238.0,-0.07529319616383216,0.0,4.0,4.0,8.0,6.0
2771.0,add,0.10652535213426642,2124.0,252.0,0.013729656371866265,0.0,4.0,9.0,8.0,5.0
2772.0,add,0.08916397202164685,2125.0,97.0,0.06356168005028819,0.0,5.0,3.0,7.0,4.0
2773.0,delete,-0.1718575962221208,2126.0,254.0,-0.13840514600309825,0.0,4.0,7.0,8.0,7.0
2774.0,delete,0.05970430814727276,2127.0,46.0,0.05155938384140352,1.0,9.0,3.0,3.0,6.0
2775.0,add,0.01542749730569929,2128.0,248.0,0.012010001894133841,0.0,4.0,7.0,7.0,4.0
2776.0,delete,0.0015840428090423825,2129.0,175.0,0.012442968890319726,0.0,4.0,10.0,3.0,2.0
2777.0,delete,-0.14559395794914834,2130.0,256.0,-0.1455939579491484,0.0,3.0,8.0,8.0,6.0
2778.0,add,-0.2200392696700204,2130.0,256.0,-0.1455939579491484,0.0,3.0,8.0,9.0,6.0
2779.0,delete,0.12206005896873318,2130.0,256.0,-0.1455939579491484,0.0,3.0,7.0,8.0,6.0
2780.0,swap,-0.02248952857632988,2130.0,256.0,-0.1455939579491484,0.0,2.0,9.0,8.0,6.0
2781.0,delete,0.21223679600182316,2131.0,140.0,0.018338244734251687,0.0,1.0,12.0,4.0,5.0
2782.0,delete,0.24744896865702914,2132.0,203.0,-0.04594805730098478,0.0,6.0,10.0,4.0,3.0
2783.0,delete,-0.2340673299201557,2133.0,224.0,-0.04924128397149162,0.0,6.0,6.0,5.0,5.0
2784.0,add,-0.26070905768251956,2134.0,239.0,-0.06545757349021024,0.0,4.0,5.0,8.0,6.0
2785.0,delete,0.42438353607135804,2135.0,98.0,0.06125004714134587,0.0,4.0,4.0,6.0,4.0
2786.0,add,0.12936991795163516,2136.0,253.0,-0.06414297869379776,0.0,4.0,9.0,8.0,6.0
2787.0,delete,-0.03704164683132065,2137.0,47.0,0.05145393498453969,2.0,9.0,1.0,3.0,6.0
2788.0,delete,-0.10037343521664391,2138.0,255.0,-0.08233133103518278,0.0,3.0,8.0,7.0,7.0
2789.0,add,0.01881711959480925,2139.0,249.0,0.0016798492972591565,0.0,4.0,7.0,8.0,4.0
2790.0,add,-0.057606172463836966,2140.0,176.0,0.011506532925797253,0.0,4.0,11.0,4.0,1.0
2791.0,delete,0.061868074936243855,2141.0,141.0,0.01682698357261937,0.0,2.0,10.0,4.0,5.0
2792.0,add,-0.2204920509246336,2142.0,257.0,-0.2200392696700204,0.0,3.0,8.0,9.0,6.0
2793.0,delete,-0.3942927310219626,2142.0,257.0,-0.2200392696700204,0.0,3.0,8.0,9.0,5.0
2794.0,swap,-0.4713176336377252,2142.0,257.0,-0.2200392696700204,0.0,4.0,7.0,9.0,6.0
2795.0,delete,0.13789544555710587,2143.0,204.0,-0.05392000168260663,0.0,6.0,9.0,4.0,3.0
2796.0,add,-0.08512236107613583,2144.0,225.0,-0.05079270545466502,0.0,6.0,7.0,5.0,5.0
2797.0,delete,-0.09606874803328884,2145.0,240.0,-0.06982506877475463,0.0,4.0,5.0,8.0,5.0
2798.0,delete,0.04084683873598846,2146.0,254.0,-0.16753974832786497,0.0,4.0,8.0,7.0,7.0
2799.0,add,0.372422906698962,2147.0,99.0,0.05747097962698462,0.0,5.0,4.0,7.0,3.0
2800.0,delete,-0.1256852187372437,2148.0,48.0,0.051305230610343595,2.0,9.0,2.0,3.0,4.0
2801.0,add,-0.1680810197909114,2149.0,256.0,-0.32653542131358543,0.0,3.0,8.0,8.0,7.0
2802.0,delete,-0.3936301932544841,2150.0,258.0,-0.3942927310219626,0.0,3.0,8.0,9.0,5.0
2803.0,delete,-0.3942927310219626,2150.0,258.0,-0.3942927310219626,0.0,3.0,8.0,9.0,4.0
2804.0,swap,-0.5165578056423727,2150.0,258.0,-0.3942927310219626,0.0,3.0,8.0,9.0,5.0
2805.0,delete,-0.20146434310168698,2151.0,142.0,0.014360725381615832,0.0,1.0,10.0,4.0,5.0
2806.0,add,0.14505034340752443,2152.0,177.0,0.006191056116232317,0.0,5.0,11.0,4.0,1.0
2807.0,add,-0.041815512481018335,2153.0,250.0,-0.05379668228055121,0.0,4.0,8.0,8.0,4.0
2808.0,delete,-0.1104444472880663,2154.0,205.0,-0.058069841117669385,0.0,6.0,7.0,5.0,3.0
2809.0,delete,-0.1013004352361824,2155.0,226.0,-0.057462388592273324,0.0,5.0,7.0,5.0,5.0
2810.0,delete,-0.14429942682962302,2156.0,255.0,-0.23620725043743154,0.0,3.0,8.0,8.0,6.0
2811.0,add,-0.07247040675097721,2157.0,241.0,-0.07952517203271618,0.0,4.0,6.0,8.0,5.0
2812.0,delete,0.12804012025008205,2158.0,257.0,-0.4246933652351955,0.0,3.0,7.0,9.0,6.0
2813.0,delete,-0.058204844639784106,2159.0,49.0,0.05074964221778322,2.0,8.0,2.0,3.0,4.0
2814.0,add,0.41064237935528014,2160.0,100.0,0.053382107263747834,0.0,5.0,4.0,8.0,3.0
2815.0,delete,-0.4234366796752779,2161.0,259.0,-0.3942927310219626,0.0,3.0,8.0,9.0,4.0
2816.0,add,-0.40404333159686084,2161.0,259.0,-0.3942927310219626,0.0,3.0,9.0,9.0,4.0
2817.0,delete,-0.39303407955730874,2161.0,259.0,-0.3942927310219626,0.0,3.0,8.0,8.0,4.0
2818.0,swap,0.021835588348508066,2161.0,259.0,-0.3942927310219626,0.0,3.0,9.0,9.0,3.0
2819.0,delete,-0.0838640079199994,2162.0,143.0,0.014650143357094901,0.0,2.0,9.0,3.0,5.0
2820.0,add,0.032487395975448044,2163.0,178.0,0.0027199105665100492,0.0,4.0,11.0,5.0,2.0
2821.0,delete,0.20539392164328008,2164.0,206.0,-0.06173128260638825,0.0,5.0,7.0,5.0,3.0
2822.0,delete,0.08920897093397522,2165.0,227.0,-0.06463420276963452,0.0,5.0,6.0,5.0,5.0
2823.0,add,0.02178161422040832,2166.0,251.0,-0.08618743759452419,0.0,4.0,8.0,8.0,5.0
2824.0,delete,-0.22470835761396968,2167.0,242.0,-0.07702701664031972,0.0,4.0,7.0,7.0,4.0
2825.0,add,-0.13508845451532767,2168.0,256.0,-0.29610321670730233,0.0,4.0,8.0,8.0,6.0
2826.0,delete,0.6546843231843156,2169.0,101.0,0.0503093146622003,0.0,3.0,5.0,8.0,3.0
2827.0,add,0.07819277263442817,2170.0,50.0,0.050874028231652796,1.0,8.0,2.0,4.0,5.0
2828.0,delete,-0.1415992416918882,2171.0,258.0,-0.31859424670058045,0.0,3.0,8.0,8.0,5.0
2829.0,add,-0.4040433315968607,2172.0,260.0,-0.40404333159686084,0.0,3.0,9.0,9.0,4.0
2830.0,add,-0.3947851316201718,2172.0,260.0,-0.40404333159686084,0.0,3.0,9.0,10.0,4.0
2831.0,delete,-0.40404333159686084,2172.0,260.0,-0.40404333159686084,0.0,3.0,9.0,8.0,4.0
2832.0,swap,-0.2919891954738061,2172.0,260.0,-0.40404333159686084,0.0,3.0,9.0,9.0,4.0
2833.0,add,-0.037085222491915704,2173.0,144.0,0.015079438227594099,0.0,3.0,10.0,3.0,4.0
2834.0,add,-0.1186403201896724,2174.0,179.0,-0.0005810565550025952,0.0,5.0,11.0,5.0,2.0
2835.0,add,0.20722645107723275,2175.0,207.0,-0.07054740297176654,0.0,5.0,8.0,5.0,3.0
2836.0,delete,0.2111150699456693,2176.0,228.0,-0.07743910203938356,0.0,4.0,6.0,6.0,4.0
2837.0,add,0.001453259141268426,2177.0,252.0,-0.13727357921606897,0.0,5.0,8.0,8.0,5.0
2838.0,add,-0.16596929563741983,2178.0,243.0,-0.08139779591704535,0.0,4.0,7.0,8.0,4.0
2839.0,delete,-0.15687305828905654,2179.0,257.0,-0.3147051482250877,0.0,3.0,7.0,9.0,6.0
2840.0,delete,0.060185965365648866,2180.0,51.0,0.04962742094776857,1.0,7.0,3.0,3.0,5.0
2841.0,add,0.0641330314070101,2181.0,102.0,0.046507472427819906,0.0,4.0,6.0,7.0,3.0
2842.0,add,0.0019047368043237315,2182.0,259.0,-0.37978086437691205,0.0,3.0,8.0,9.0,5.0
2843.0,delete,-0.24692418673583408,2183.0,258.0,-0.2934115207889242,0.0,3.0,7.0,9.0,5.0
2844.0,delete,-0.09792082988852155,2184.0,145.0,0.016180990527564276,0.0,2.0,9.0,3.0,5.0
2845.0,add,-0.39405852615606607,2185.0,261.0,-0.3947851316201718,0.0,3.0,9.0,10.0,4.0
2846.0,add,-0.372778549162163,2185.0,261.0,-0.3947851316201718,0.0,4.0,9.0,10.0,4.0
2847.0,delete,-0.28969400122483885,2185.0,261.0,-0.3947851316201718,0.0,2.0,9.0,10.0,4.0
2848.0,swap,0.06317248372065595,2185.0,261.0,-0.3947851316201718,0.0,3.0,9.0,10.0,4.0
2849.0,add,0.027180417249142413,2186.0,180.0,-0.0030872783798622794,0.0,4.0,11.0,5.0,4.0
2850.0,add,-0.21385416337468988,2187.0,208.0,-0.07656933743028481,0.0,5.0,8.0,5.0,4.0
2851.0,delete,0.1138992754271135,2188.0,229.0,-0.08855228460302438,0.0,5.0,5.0,5.0,4.0
2852.0,delete,-0.09215839784258001,2189.0,244.0,-0.08297353962577915,0.0,3.0,6.0,8.0,5.0
2853.0,delete,-0.3320684645738052,2190.0,52.0,0.048123461048533975,1.0,7.0,3.0,3.0,4.0
2854.0,add,0.06581464681962773,2191.0,253.0,-0.18343850389144803,0.0,4.0,8.0,9.0,6.0
2855.0,add,0.1469133483847837,2192.0,103.0,0.043403985178632185,0.0,4.0,5.0,8.0,4.0
2856.0,add,0.013852951924122146,2193.0,260.0,-0.27762874488851674,0.0,3.0,9.0,9.0,5.0
2857.0,add,-0.0741388096427625,2194.0,259.0,-0.26150047508895696,0.0,3.0,8.0,9.0,5.0
