budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2582.0,delete,-0.0762921545296452,1972.0,242.0,-0.07629215452964506,1.0,2.0,8.0,9.0,3.0
2583.0,delete,-0.07688740528039639,1972.0,242.0,-0.07629215452964506,1.0,2.0,7.0,9.0,3.0
2584.0,swap,0.19345338576341425,1972.0,242.0,-0.07629215452964506,1.0,2.0,7.0,10.0,3.0
2585.0,delete,0.005377414480614767,1973.0,32.0,0.05387421077888198,3.0,3.0,3.0,3.0,8.0
2586.0,add,0.023288767459773402,1974.0,83.0,0.053009358132647545,2.0,3.0,7.0,7.0,4.0
2587.0,add,-0.058491301406789806,1975.0,234.0,0.07210259350081813,1.0,2.0,10.0,8.0,3.0
2588.0,add,-0.0017247174802359905,1976.0,239.0,0.01680640794469533,1.0,4.0,9.0,9.0,2.0
2589.0,delete,0.15678538557481458,1977.0,241.0,-0.009004582144068102,1.0,3.0,7.0,9.0,3.0
2590.0,add,-0.1400664781919582,1978.0,126.0,0.08618752033512744,2.0,3.0,11.0,5.0,5.0
2591.0,add,0.32869980279224875,1979.0,161.0,0.12780895353758345,1.0,5.0,10.0,6.0,5.0
2592.0,delete,-0.09363314603833972,1980.0,243.0,-0.07688740528039639,1.0,2.0,7.0,9.0,3.0
2593.0,add,0.15205787147117694,1980.0,243.0,-0.07688740528039639,1.0,2.0,7.0,9.0,4.0
2594.0,delete,0.13160613023073794,1980.0,243.0,-0.07688740528039639,1.0,2.0,7.0,9.0,2.0
2595.0,swap,0.10186115069862661,1980.0,243.0,-0.07688740528039639,1.0,2.0,7.0,9.0,3.0
2596.0,add,0.14957712958523095,1981.0,189.0,0.13800259203075174,1.0,5.0,10.0,9.0,4.0
2597.0,add,-0.07327215536867072,1982.0,33.0,0.05377812532396533,4.0,4.0,3.0,3.0,7.0
2598.0,delete,0.16620917363774118,1983.0,84.0,0.05181705406952898,2.0,3.0,6.0,8.0,3.0
2599.0,add,0.07992374192327882,1984.0,210.0,0.050216923181503274,1.0,3.0,10.0,10.0,4.0
2600.0,add,-0.12721566973509338,1985.0,225.0,0.08113712576432847,1.0,4.0,9.0,8.0,3.0
2601.0,add,0.13474620925022845,1986.0,235.0,0.07346522086532963,1.0,2.0,9.0,10.0,3.0
2602.0,delete,-0.08556759434717133,1987.0,240.0,0.03009779714123515,1.0,3.0,8.0,9.0,3.0
2603.0,delete,0.23380549671754608,1988.0,162.0,0.12568846878130513,1.0,4.0,9.0,7.0,5.0
2604.0,add,-0.13575946717192724,1989.0,127.0,0.08890535886417221,2.0,3.0,12.0,6.0,4.0
2605.0,delete,-0.051500407436134,1990.0,242.0,0.04300092021636108,1.0,2.0,8.0,8.0,3.0
2606.0,add,0.15488112141545549,1991.0,244.0,0.15205787147117694,1.0,2.0,7.0,9.0,4.0
2607.0,delete,0.14089141718168044,1991.0,244.0,0.15205787147117694,1.0,2.0,7.0,8.0,4.0
2608.0,swap,0.034736234816189315,1991.0,244.0,0.15205787147117694,1.0,2.0,7.0,8.0,5.0
2609.0,delete,0.04359351173071954,1992.0,190.0,0.13626459005586747,1.0,5.0,9.0,8.0,5.0
2610.0,delete,-0.13386016795434438,1993.0,34.0,0.0538399482025327,3.0,3.0,4.0,3.0,7.0
2611.0,delete,0.32652623954916027,1994.0,85.0,0.05040436196585793,2.0,3.0,7.0,6.0,3.0
2612.0,delete,0.19057797582160882,1995.0,211.0,0.047615010133021,1.0,3.0,10.0,9.0,4.0
2613.0,add,0.06331321048601872,1996.0,226.0,0.0810423033752853,1.0,3.0,9.0,9.0,4.0
2614.0,delete,0.06850759068508941,1997.0,236.0,0.06322049685357464,1.0,3.0,9.0,8.0,3.0
2615.0,delete,-0.0879359011961421,1998.0,241.0,0.05320518687214886,1.0,3.0,8.0,8.0,3.0
2616.0,delete,0.2684341248179331,1999.0,163.0,0.12336529422930215,1.0,3.0,9.0,7.0,5.0
2617.0,add,-0.11130314732697649,2000.0,243.0,0.12064166122112553,1.0,2.0,7.0,10.0,3.0
2618.0,add,0.006434449338962953,2001.0,128.0,0.09034347567721637,2.0,3.0,13.0,6.0,4.0
2619.0,delete,0.13910682926800966,2002.0,245.0,0.14089141718168044,1.0,2.0,7.0,8.0,4.0
2620.0,delete,0.11933652094222758,2002.0,245.0,0.14089141718168044,1.0,1.0,7.0,8.0,4.0
2621.0,swap,0.14089141718168038,2002.0,245.0,0.14089141718168044,1.0,2.0,7.0,7.0,5.0
2622.0,delete,0.18519808043369926,2003.0,191.0,0.1316705766259051,1.0,4.0,8.0,9.0,5.0
2623.0,delete,-0.09424415756180368,2004.0,35.0,0.054361113666529154,3.0,3.0,4.0,3.0,6.0
2624.0,delete,0.032568886453763685,2005.0,86.0,0.04906894850288419,2.0,2.0,6.0,7.0,3.0
2625.0,delete,-0.11377752976079047,2006.0,212.0,0.04513988308279616,1.0,3.0,11.0,8.0,3.0
2626.0,add,0.025653717459055567,2007.0,227.0,0.0818572818647064,1.0,3.0,9.0,9.0,5.0
2627.0,add,-0.06668695908005896,2008.0,237.0,0.05079754734552405,1.0,3.0,9.0,9.0,3.0
2628.0,delete,-0.05771810068975039,2009.0,242.0,0.060157275932610596,1.0,2.0,7.0,9.0,3.0
2629.0,delete,0.17027036147075067,2010.0,244.0,0.13505654614339951,1.0,2.0,6.0,9.0,4.0
2630.0,add,-0.028947076311665404,2011.0,164.0,0.12196644275560589,1.0,3.0,10.0,6.0,6.0
2631.0,delete,0.11063552803040123,2012.0,246.0,0.11933652094222758,1.0,1.0,7.0,8.0,4.0
2632.0,delete,-0.14975749968131177,2012.0,246.0,0.11933652094222758,0.0,1.0,7.0,8.0,4.0
2633.0,swap,-0.02416281727950738,2012.0,246.0,0.11933652094222758,1.0,2.0,7.0,8.0,3.0
2634.0,add,0.24814340304768023,2013.0,129.0,0.09096368093838156,2.0,4.0,12.0,6.0,5.0
2635.0,delete,0.6942430416536715,2014.0,192.0,0.12137190073368541,0.0,4.0,8.0,9.0,5.0
2636.0,delete,0.2204354348791948,2015.0,87.0,0.04934672294325802,2.0,2.0,7.0,5.0,3.0
2637.0,add,0.07755839517694153,2016.0,36.0,0.054398488740657495,3.0,2.0,4.0,3.0,8.0
2638.0,delete,0.057713490568348735,2017.0,213.0,0.04589514579451647,1.0,3.0,10.0,8.0,3.0
2639.0,add,0.33228618611902483,2018.0,228.0,0.08079766371377421,1.0,4.0,10.0,9.0,4.0
2640.0,delete,0.3730754463172413,2019.0,238.0,0.03315834642228153,1.0,2.0,10.0,9.0,2.0
2641.0,add,-0.13214942726385692,2020.0,243.0,0.07313198645748133,1.0,2.0,7.0,9.0,4.0
2642.0,delete,0.0808198309910814,2021.0,245.0,0.014012933002952411,1.0,2.0,7.0,7.0,4.0
2643.0,delete,-0.14975749968131177,2022.0,247.0,-0.14975749968131177,0.0,1.0,7.0,8.0,4.0
2644.0,delete,-0.14975749968131183,2022.0,247.0,-0.14975749968131177,0.0,1.0,7.0,7.0,4.0
2645.0,swap,0.03325592650620518,2022.0,247.0,-0.14975749968131177,0.0,2.0,7.0,7.0,4.0
2646.0,delete,0.020022188630091656,2023.0,130.0,0.09138184062972485,2.0,4.0,13.0,5.0,4.0
2647.0,add,0.2848299014369741,2024.0,165.0,0.12048493282642074,1.0,3.0,10.0,7.0,6.0
2648.0,add,0.3454597978731792,2025.0,193.0,0.11633841240618192,1.0,5.0,8.0,9.0,4.0
2649.0,delete,0.08134087816366628,2026.0,214.0,0.04609161288585076,1.0,2.0,9.0,9.0,3.0
2650.0,add,0.023187597373798184,2027.0,88.0,0.049081695496545515,2.0,2.0,6.0,7.0,3.0
2651.0,add,0.11320811656530529,2028.0,37.0,0.054536332686721,3.0,2.0,4.0,4.0,8.0
2652.0,delete,0.1761470544217648,2029.0,229.0,0.07554737479068846,1.0,3.0,10.0,9.0,4.0
2653.0,delete,0.13058944626998822,2030.0,244.0,0.03848104293738281,1.0,1.0,7.0,9.0,4.0
2654.0,add,-0.055571298372802766,2031.0,239.0,0.023190623314956922,1.0,3.0,10.0,9.0,2.0
2655.0,delete,0.1337640487322133,2032.0,246.0,-0.10400414313443256,1.0,1.0,7.0,7.0,4.0
2656.0,delete,-0.14955166848055607,2033.0,248.0,-0.14975749968131183,0.0,1.0,7.0,7.0,4.0
2657.0,delete,-0.07660616642473125,2033.0,248.0,-0.14975749968131183,0.0,1.0,6.0,7.0,4.0
2658.0,swap,0.07078228215156498,2033.0,248.0,-0.14975749968131183,0.0,0.0,7.0,8.0,4.0
2659.0,delete,-0.26223889884901946,2034.0,131.0,0.09231463436882387,2.0,4.0,13.0,5.0,3.0
2660.0,delete,0.010606109060811723,2035.0,166.0,0.12017688384401903,1.0,4.0,10.0,6.0,5.0
2661.0,delete,0.42941310040956315,2036.0,194.0,0.11076904738819854,1.0,3.0,9.0,9.0,4.0
2662.0,delete,-0.014671119006086506,2037.0,215.0,0.04542689573653392,1.0,3.0,8.0,8.0,3.0
2663.0,delete,-0.3406567923121818,2038.0,89.0,0.0500155440474913,2.0,2.0,6.0,5.0,4.0
2664.0,delete,0.23273849180405523,2039.0,230.0,0.06639538840292059,0.0,2.0,11.0,9.0,4.0
2665.0,add,0.06517974376635458,2040.0,38.0,0.0543617778706172,3.0,2.0,4.0,5.0,8.0
2666.0,delete,0.13392817234494442,2041.0,245.0,-0.012583251156253035,1.0,2.0,6.0,8.0,4.0
2667.0,delete,0.10641346754134956,2042.0,240.0,0.019471609503838153,1.0,3.0,9.0,8.0,3.0
2668.0,delete,-0.15992702431636394,2043.0,247.0,-0.07628326310875855,0.0,1.0,6.0,8.0,4.0
2669.0,delete,-0.07660616642473125,2044.0,249.0,-0.07660616642473125,0.0,1.0,6.0,7.0,4.0
2670.0,add,-0.043518613852603506,2044.0,249.0,-0.07660616642473125,0.0,1.0,6.0,7.0,5.0
2671.0,delete,-0.07660616642473127,2044.0,249.0,-0.07660616642473125,0.0,1.0,6.0,6.0,4.0
2672.0,swap,-0.07660616642473123,2044.0,249.0,-0.07660616642473125,0.0,1.0,6.0,7.0,4.0
2673.0,delete,0.30385265200921563,2045.0,132.0,0.0915179216382087,2.0,4.0,11.0,6.0,3.0
2674.0,add,0.22230067367852951,2046.0,167.0,0.1195510511677435,1.0,5.0,9.0,7.0,5.0
2675.0,add,0.3182538535723591,2047.0,195.0,0.10271760263079387,1.0,5.0,9.0,9.0,3.0
2676.0,delete,-0.38452245726846224,2048.0,90.0,0.05264886142502978,2.0,2.0,6.0,5.0,3.0
2677.0,delete,-0.1456081485134859,2049.0,216.0,0.04478462977487378,1.0,3.0,8.0,7.0,3.0
2678.0,delete,0.11493482777026666,2050.0,231.0,0.05704091968057185,1.0,2.0,10.0,8.0,4.0
2679.0,add,0.053089547781217244,2051.0,39.0,0.05406712729577597,3.0,2.0,5.0,5.0,8.0
2680.0,delete,-0.11474638959878833,2052.0,241.0,0.011104716104573972,1.0,3.0,7.0,9.0,3.0
2681.0,delete,0.1655853892137013,2053.0,246.0,-0.06699170876941542,1.0,1.0,6.0,8.0,4.0
2682.0,delete,0.002659004816875199,2054.0,248.0,-0.0699886559103057,0.0,1.0,7.0,7.0,3.0
2683.0,add,-0.016147297462895883,2055.0,250.0,-0.043518613852603506,0.0,1.0,6.0,7.0,5.0
2684.0,delete,-0.13557904267630144,2055.0,250.0,-0.043518613852603506,0.0,1.0,5.0,7.0,5.0
2685.0,swap,-0.3947991554443612,2055.0,250.0,-0.043518613852603506,0.0,2.0,5.0,7.0,5.0
2686.0,add,0.18164350887977596,2056.0,133.0,0.08690499391885156,2.0,5.0,11.0,6.0,3.0
2687.0,add,0.1833331333048308,2057.0,168.0,0.11687790824136368,1.0,4.0,10.0,8.0,5.0
2688.0,add,-0.008130788904457939,2058.0,217.0,0.0438542575606867,1.0,3.0,8.0,7.0,4.0
2689.0,delete,-0.11924924034351665,2059.0,91.0,0.05412493931514154,2.0,2.0,4.0,5.0,4.0
2690.0,add,0.009083539764311949,2060.0,196.0,0.0927776175283512,1.0,4.0,9.0,10.0,4.0
2691.0,delete,-0.05538928770580659,2061.0,232.0,0.04689662433121899,1.0,2.0,9.0,9.0,3.0
2692.0,delete,-0.0762476246317811,2062.0,242.0,-0.0014080957578818836,1.0,2.0,7.0,9.0,3.0
2693.0,add,0.02711059553396032,2063.0,40.0,0.05369439494373279,3.0,3.0,6.0,5.0,7.0
2694.0,delete,0.0026590048168751435,2064.0,247.0,-0.09863566774191376,0.0,1.0,7.0,8.0,3.0
2695.0,add,-0.07660616642473123,2065.0,249.0,-0.1475110273590405,0.0,1.0,6.0,8.0,4.0
2696.0,delete,-0.1355790426763014,2066.0,251.0,-0.13557904267630144,0.0,1.0,5.0,7.0,5.0
2697.0,delete,-0.28628907657162533,2066.0,251.0,-0.13557904267630144,0.0,1.0,4.0,7.0,5.0
2698.0,swap,-0.20871564231207895,2066.0,251.0,-0.13557904267630144,0.0,1.0,5.0,8.0,4.0
2699.0,delete,0.37850746826901494,2067.0,134.0,0.08340622473994337,2.0,4.0,11.0,6.0,3.0
2700.0,delete,0.14169744187691835,2068.0,169.0,0.11338903412891349,1.0,4.0,8.0,8.0,6.0
2701.0,add,-0.13115854663146873,2069.0,218.0,0.042382029807738635,1.0,4.0,8.0,7.0,4.0
2702.0,delete,-0.10213747549290368,2070.0,197.0,0.0827329661505829,1.0,4.0,8.0,11.0,3.0
2703.0,add,-0.23248538384453926,2071.0,92.0,0.056356461047609926,2.0,1.0,6.0,5.0,4.0
2704.0,delete,0.3526125821599019,2072.0,233.0,0.03365515099455398,1.0,2.0,8.0,9.0,3.0
2705.0,delete,0.010731881403047157,2073.0,248.0,-0.12315382294638066,0.0,1.0,6.0,7.0,4.0
2706.0,delete,0.013965640728210103,2074.0,41.0,0.05312599945983678,3.0,4.0,5.0,4.0,7.0
2707.0,add,-0.05733999235245907,2075.0,243.0,-0.01801135891812698,1.0,3.0,7.0,9.0,3.0
2708.0,delete,-0.0435186138526035,2076.0,250.0,-0.19154070105907678,0.0,1.0,6.0,6.0,5.0
2709.0,delete,-0.28628907657162544,2077.0,252.0,-0.28628907657162533,0.0,1.0,4.0,7.0,5.0
2710.0,add,-0.3778923119046572,2077.0,252.0,-0.28628907657162533,0.0,1.0,4.0,7.0,6.0
2711.0,delete,0.17795418652295694,2077.0,252.0,-0.28628907657162533,0.0,0.0,4.0,7.0,5.0
2712.0,swap,-0.008606731813528473,2077.0,252.0,-0.28628907657162533,0.0,1.0,3.0,8.0,5.0
2713.0,delete,0.42851461495006665,2078.0,135.0,0.07909463560349034,2.0,4.0,10.0,6.0,3.0
2714.0,delete,-0.027484617791235323,2079.0,170.0,0.11142278056709674,1.0,4.0,8.0,7.0,6.0
2715.0,delete,0.4596824238607813,2080.0,198.0,0.07391149208854142,1.0,4.0,9.0,9.0,3.0
2716.0,delete,-0.04036573697039769,2081.0,93.0,0.0575089694259121,2.0,2.0,4.0,5.0,4.0
2717.0,add,-0.05497660661728334,2082.0,219.0,0.04088643422956161,1.0,3.0,9.0,7.0,5.0
2718.0,add,0.10643083932420375,2083.0,234.0,0.018535341187125735,1.0,2.0,9.0,9.0,3.0
2719.0,delete,0.11348724832781112,2084.0,42.0,0.0525604263442504,3.0,4.0,4.0,5.0,6.0
2720.0,delete,0.20558393159565552,2085.0,244.0,-0.03433379996252304,1.0,2.0,7.0,8.0,4.0
2721.0,add,-0.06926064823636063,2086.0,249.0,-0.14119896808002744,0.0,1.0,6.0,7.0,5.0
2722.0,delete,-0.208715642312079,2087.0,251.0,-0.1562246020676959,0.0,1.0,5.0,7.0,4.0
2723.0,add,-0.3778923119046573,2088.0,253.0,-0.3778923119046572,0.0,1.0,4.0,7.0,6.0
2724.0,delete,-0.3778923119046572,2088.0,253.0,-0.3778923119046572,0.0,1.0,4.0,6.0,6.0
2725.0,swap,-0.3778923119046573,2088.0,253.0,-0.3778923119046572,0.0,1.0,4.0,7.0,6.0
2726.0,add,-0.11942151080275926,2089.0,136.0,0.07463812088707766,2.0,4.0,10.0,6.0,4.0
2727.0,delete,-0.0912622572443162,2090.0,171.0,0.11039464386509305,1.0,4.0,8.0,7.0,5.0
2728.0,delete,0.1701451136321145,2091.0,220.0,0.036041667573249864,1.0,4.0,8.0,7.0,4.0
2729.0,add,0.3153340960572988,2092.0,199.0,0.06180482368629269,1.0,4.0,9.0,9.0,4.0
2730.0,add,0.13766028364407448,2093.0,94.0,0.05773512013071937,2.0,3.0,5.0,4.0,4.0
2731.0,add,-0.07568574395552731,2094.0,235.0,0.003618770285663377,1.0,2.0,9.0,9.0,4.0
2732.0,delete,0.15740011881952082,2095.0,245.0,-0.08903643323520305,1.0,2.0,7.0,8.0,3.0
2733.0,add,0.11369183310654046,2096.0,43.0,0.05129763439656831,3.0,5.0,5.0,5.0,5.0
2734.0,delete,-0.13479678114047416,2097.0,250.0,-0.20360830229860122,0.0,1.0,6.0,7.0,4.0
2735.0,add,-0.2872727324225354,2098.0,252.0,-0.3778923119046572,0.0,2.0,4.0,7.0,5.0
2736.0,delete,-0.3778923119046572,2099.0,254.0,-0.3778923119046572,0.0,1.0,4.0,6.0,6.0
2737.0,delete,-0.34796708626869105,2099.0,254.0,-0.3778923119046572,0.0,1.0,3.0,6.0,6.0
2738.0,swap,-0.24253794480115765,2099.0,254.0,-0.3778923119046572,0.0,1.0,4.0,5.0,7.0
2739.0,add,0.4058336168492653,2100.0,137.0,0.07138711952766474,2.0,4.0,11.0,7.0,3.0
2740.0,add,-0.2420905833769186,2101.0,172.0,0.10900855755414789,1.0,4.0,8.0,8.0,5.0
2741.0,add,-0.024579515131073565,2102.0,221.0,0.03110612938132548,1.0,4.0,9.0,7.0,4.0
2742.0,delete,-0.2831850973273254,2103.0,200.0,0.05352799103416542,1.0,4.0,10.0,9.0,2.0
2743.0,delete,0.00783718045707664,2104.0,236.0,-0.015705177548340967,1.0,3.0,8.0,9.0,3.0
2744.0,add,0.11655059977902056,2105.0,95.0,0.0567647446371528,2.0,2.0,5.0,5.0,5.0
2745.0,delete,0.016616948529572063,2106.0,246.0,-0.135472948403579,1.0,1.0,6.0,8.0,4.0
2746.0,delete,-0.0821315973614556,2107.0,44.0,0.049958335806550805,3.0,3.0,5.0,6.0,5.0
2747.0,delete,-0.37553773843330884,2108.0,251.0,-0.25993735875089014,0.0,1.0,4.0,7.0,5.0
2748.0,delete,-0.3778923119046574,2109.0,253.0,-0.33657241371979074,0.0,1.0,4.0,6.0,6.0
2749.0,delete,-0.36592783952287633,2110.0,255.0,-0.34796708626869105,0.0,1.0,3.0,6.0,6.0
2750.0,delete,-0.34796708626869105,2110.0,255.0,-0.34796708626869105,0.0,1.0,3.0,6.0,5.0
2751.0,swap,-0.22726669620984746,2110.0,255.0,-0.34796708626869105,0.0,1.0,3.0,5.0,7.0
2752.0,add,-0.01780837067996695,2111.0,173.0,0.10583122687459082,1.0,4.0,9.0,9.0,4.0
2753.0,add,0.4249052736380817,2112.0,138.0,0.06597993031809195,2.0,6.0,10.0,7.0,3.0
2754.0,delete,0.015083937935274558,2113.0,222.0,0.022552996451592703,1.0,4.0,9.0,6.0,4.0
2755.0,delete,0.3076016724550902,2114.0,201.0,0.04400954759065032,1.0,4.0,9.0,8.0,3.0
2756.0,delete,0.0026590048168751435,2115.0,247.0,-0.17977248782483232,0.0,1.0,7.0,8.0,3.0
2757.0,add,0.21802186112841518,2116.0,237.0,-0.04013296731514851,1.0,4.0,9.0,9.0,2.0
2758.0,add,0.13329032491462495,2117.0,96.0,0.05581652542255614,2.0,3.0,6.0,4.0,5.0
2759.0,delete,0.30485184604679144,2118.0,45.0,0.048979004464393176,2.0,4.0,4.0,6.0,5.0
2760.0,add,-0.2862890765716253,2119.0,252.0,-0.3405244380768118,0.0,1.0,4.0,8.0,5.0
2761.0,delete,-0.3778923119046572,2120.0,254.0,-0.3222821770675265,0.0,1.0,4.0,6.0,5.0
2762.0,delete,-0.347967086268691,2121.0,256.0,-0.34796708626869105,0.0,1.0,3.0,6.0,5.0
2763.0,add,-0.3491188633342517,2121.0,256.0,-0.34796708626869105,0.0,2.0,3.0,6.0,5.0
2764.0,delete,-0.08678620974007101,2121.0,256.0,-0.34796708626869105,0.0,1.0,2.0,6.0,5.0
2765.0,swap,-0.39211293016894416,2121.0,256.0,-0.34796708626869105,0.0,1.0,4.0,5.0,5.0
2766.0,delete,0.40448651037474564,2122.0,139.0,0.062317647522343755,2.0,5.0,10.0,7.0,3.0
2767.0,delete,0.04034488507456997,2123.0,174.0,0.10339060796498535,1.0,4.0,8.0,9.0,4.0
2768.0,add,0.12038456501388455,2124.0,223.0,0.014646236123305513,1.0,3.0,9.0,7.0,5.0
2769.0,add,0.2017151147511629,2125.0,202.0,0.03466761772141675,1.0,4.0,9.0,8.0,4.0
2770.0,delete,0.37914604661087753,2126.0,238.0,-0.06474743620500366,1.0,3.0,10.0,8.0,2.0
2771.0,delete,-0.03140858710809172,2127.0,97.0,0.054874785674815366,2.0,2.0,6.0,4.0,5.0
2772.0,delete,0.10218733417124953,2128.0,46.0,0.04825797698356615,2.0,4.0,4.0,6.0,4.0
2773.0,delete,0.002659004816875199,2129.0,248.0,-0.2116374649411727,0.0,1.0,7.0,7.0,3.0
2774.0,delete,-0.37789231190465733,2130.0,253.0,-0.3245554607847577,0.0,1.0,4.0,6.0,6.0
2775.0,delete,-0.34796708626869133,2131.0,255.0,-0.30479043515612975,0.0,1.0,3.0,5.0,6.0
2776.0,add,-0.35006515221965406,2132.0,257.0,-0.3491188633342517,0.0,2.0,3.0,6.0,5.0
2777.0,add,-0.3491188633342517,2132.0,257.0,-0.3491188633342517,0.0,2.0,3.0,7.0,5.0
2778.0,delete,-0.3491188633342517,2132.0,257.0,-0.3491188633342517,0.0,2.0,3.0,6.0,4.0
2779.0,swap,-0.2623599303559975,2132.0,257.0,-0.3491188633342517,0.0,3.0,3.0,5.0,5.0
2780.0,add,0.12739496214002421,2133.0,140.0,0.06391207229301057,2.0,4.0,10.0,7.0,5.0
2781.0,delete,0.08420805775128386,2134.0,175.0,0.10023619291286134,1.0,4.0,9.0,7.0,4.0
2782.0,delete,-0.019891817422896897,2135.0,224.0,0.003907688114650818,1.0,3.0,8.0,8.0,4.0
2783.0,add,0.1184028309499389,2136.0,203.0,0.025684202340096222,1.0,4.0,10.0,9.0,3.0
2784.0,add,0.060455738627564815,2137.0,239.0,-0.09032273647210483,1.0,3.0,9.0,9.0,3.0
2785.0,delete,-0.05824609946478046,2138.0,47.0,0.04747121058146852,3.0,3.0,3.0,6.0,4.0
2786.0,add,0.15085886732811654,2139.0,98.0,0.05398633702671496,2.0,2.0,6.0,4.0,6.0
2787.0,add,0.0021870454298838007,2140.0,249.0,-0.2552246756396352,0.0,1.0,7.0,7.0,4.0
2788.0,delete,-0.37789231190465733,2141.0,254.0,-0.32154542894282623,0.0,1.0,4.0,5.0,6.0
2789.0,add,-0.41193611202931946,2142.0,256.0,-0.3319563345156813,0.0,2.0,3.0,6.0,5.0
2790.0,delete,-0.3479670862686913,2143.0,255.0,-0.3267743803020741,0.0,1.0,3.0,5.0,6.0
2791.0,delete,0.08074357983733435,2144.0,176.0,0.09870411230384918,1.0,4.0,9.0,6.0,4.0
2792.0,add,-0.33952143256964495,2145.0,258.0,-0.3491188633342517,0.0,2.0,3.0,7.0,5.0
2793.0,add,-0.3491188633342517,2145.0,258.0,-0.3491188633342517,0.0,2.0,3.0,8.0,5.0
2794.0,delete,-0.18545683829880075,2145.0,258.0,-0.3491188633342517,0.0,2.0,2.0,7.0,5.0
2795.0,swap,-0.26182188779515986,2145.0,258.0,-0.3491188633342517,0.0,3.0,3.0,7.0,4.0
2796.0,delete,0.06896982134747838,2146.0,141.0,0.062207541549409086,2.0,4.0,10.0,7.0,4.0
2797.0,delete,-0.07534372861455642,2147.0,204.0,0.01850818671385825,1.0,4.0,9.0,8.0,4.0
2798.0,delete,0.05660917010328548,2148.0,48.0,0.04605176954482138,3.0,4.0,2.0,5.0,4.0
2799.0,add,0.0560364033110424,2149.0,225.0,-0.00598494745055406,1.0,3.0,10.0,8.0,3.0
2800.0,add,0.03125274667366313,2150.0,99.0,0.052582872620721026,2.0,1.0,7.0,5.0,6.0
2801.0,delete,0.01731863286435096,2151.0,240.0,-0.11236762995682309,1.0,3.0,9.0,8.0,3.0
2802.0,delete,-0.09234429076576012,2152.0,250.0,-0.2829135637229757,0.0,1.0,5.0,7.0,5.0
2803.0,add,-0.3491188633342517,2153.0,257.0,-0.2970075770664218,0.0,2.0,3.0,6.0,6.0
2804.0,delete,-0.10123610663618654,2154.0,177.0,0.09583418403342325,1.0,4.0,7.0,7.0,4.0
2805.0,add,-0.30578678046048474,2155.0,256.0,-0.323341424539985,0.0,1.0,4.0,6.0,5.0
2806.0,delete,0.2569457194242388,2156.0,142.0,0.0591171238356993,2.0,4.0,9.0,7.0,4.0
2807.0,delete,-0.1355790426763014,2157.0,251.0,-0.30459195378210147,0.0,1.0,5.0,6.0,5.0
2808.0,delete,-0.10229670189087373,2158.0,241.0,-0.12322079083741069,1.0,3.0,7.0,9.0,3.0
2809.0,delete,0.17300400295353613,2159.0,205.0,0.012498776542696642,1.0,4.0,9.0,8.0,3.0
2810.0,add,0.05582897171298579,2160.0,226.0,-0.01192769000445313,1.0,4.0,9.0,8.0,4.0
2811.0,add,-0.35138202037950156,2161.0,259.0,-0.3491188633342517,0.0,2.0,3.0,8.0,5.0
2812.0,add,-0.3491188633342517,2161.0,259.0,-0.3491188633342517,0.0,2.0,3.0,8.0,6.0
2813.0,delete,-0.3491188633342517,2161.0,259.0,-0.3491188633342517,0.0,2.0,3.0,8.0,4.0
2814.0,swap,-0.08388392071952838,2161.0,259.0,-0.3491188633342517,0.0,2.0,2.0,9.0,5.0
2815.0,add,0.19001118380030863,2162.0,49.0,0.04479219147712641,3.0,4.0,2.0,6.0,4.0
2816.0,add,0.11798865231247552,2163.0,100.0,0.05099402331446872,2.0,1.0,7.0,5.0,7.0
2817.0,add,-0.25702302939305977,2164.0,258.0,-0.296524506220357,0.0,2.0,3.0,7.0,6.0
2818.0,add,0.08870689713080156,2165.0,178.0,0.0928103279497108,1.0,4.0,8.0,8.0,3.0
2819.0,add,-0.25004299219986315,2166.0,257.0,-0.2931530405297231,0.0,2.0,4.0,6.0,5.0
2820.0,add,-0.3131286318969488,2167.0,143.0,0.05687157133975576,2.0,4.0,11.0,7.0,3.0
2821.0,delete,0.13850668547537678,2168.0,242.0,-0.13925551496333682,1.0,2.0,8.0,8.0,3.0
2822.0,delete,0.33101531372769377,2169.0,206.0,0.006060976135993783,1.0,3.0,9.0,8.0,3.0
2823.0,add,-0.3161795812670001,2170.0,252.0,-0.32133773865854365,0.0,1.0,4.0,7.0,6.0
2824.0,add,0.09101365914934981,2171.0,227.0,-0.021961608808924615,1.0,3.0,9.0,9.0,5.0
2825.0,add,-0.3491188633342518,2172.0,260.0,-0.3491188633342517,0.0,2.0,3.0,8.0,6.0
2826.0,add,-0.3491188633342517,2172.0,260.0,-0.3491188633342517,0.0,2.0,3.0,9.0,6.0
2827.0,delete,-0.2600621824629388,2172.0,260.0,-0.3491188633342517,0.0,2.0,3.0,8.0,5.0
2828.0,swap,-0.3113119224476929,2172.0,260.0,-0.3491188633342517,0.0,2.0,3.0,8.0,6.0
2829.0,add,-0.0724738711549512,2173.0,50.0,0.044183707277703065,3.0,4.0,3.0,6.0,4.0
2830.0,delete,0.05850408971305943,2174.0,101.0,0.049350650151319495,2.0,2.0,7.0,4.0,6.0
2831.0,add,-0.3491188633342517,2175.0,259.0,-0.3237461389826774,0.0,2.0,3.0,9.0,5.0
2832.0,add,0.08539240078896287,2176.0,179.0,0.08985722423309467,1.0,4.0,8.0,7.0,5.0
