budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2872.0,delete,0.1291447063943732,2205.0,230.0,-0.2331518488816778,0.0,8.0,9.0,7.0,3.0
2873.0,add,-0.3372519469704885,2206.0,245.0,-0.3106021106250522,0.0,5.0,7.0,11.0,5.0
2874.0,add,0.527321369345527,2207.0,104.0,0.019111411529598842,0.0,6.0,5.0,7.0,7.0
2875.0,delete,0.8264554352662268,2208.0,255.0,-0.25582489744902326,0.0,3.0,6.0,8.0,7.0
2876.0,delete,-0.6188778049367594,2209.0,260.0,-0.3191253335021753,0.0,2.0,3.0,7.0,7.0
2877.0,delete,0.0702035328725776,2210.0,182.0,0.004774403924552774,0.0,5.0,8.0,5.0,5.0
2878.0,add,-0.5182740313404461,2211.0,262.0,-0.3165867672297689,0.0,2.0,4.0,7.0,6.0
2879.0,delete,0.5116618508201283,2212.0,261.0,-0.3411769078538456,0.0,1.0,4.0,7.0,6.0
2880.0,add,-0.4936358612992516,2213.0,264.0,-0.5099225021315406,0.0,4.0,4.0,6.0,6.0
2881.0,delete,-0.5096726077766659,2213.0,264.0,-0.5099225021315406,0.0,4.0,4.0,5.0,6.0
2882.0,swap,-0.48182356233584644,2213.0,264.0,-0.5099225021315406,0.0,5.0,4.0,6.0,5.0
2883.0,delete,-0.24462014588040593,2214.0,54.0,0.027053597507392363,1.0,5.0,4.0,3.0,4.0
2884.0,add,0.04015649536088858,2215.0,148.0,0.032410340096024566,0.0,1.0,7.0,3.0,2.0
2885.0,add,0.384622100438374,2216.0,210.0,-0.08265891521712242,0.0,8.0,8.0,5.0,6.0
2886.0,delete,-0.10351389496454155,2217.0,231.0,-0.23566633267544249,0.0,9.0,8.0,6.0,3.0
2887.0,delete,-0.40403847542137966,2218.0,246.0,-0.2995929190942579,0.0,5.0,6.0,10.0,6.0
2888.0,add,0.44697559618950033,2219.0,105.0,0.015296261580197156,0.0,7.0,5.0,6.0,8.0
2889.0,delete,-0.6434167465628443,2220.0,256.0,-0.2900606402395987,0.0,3.0,6.0,7.0,7.0
2890.0,delete,0.2525475570482493,2221.0,183.0,-0.00044948079397936965,0.0,5.0,8.0,5.0,4.0
2891.0,add,-0.5395854247102909,2222.0,263.0,-0.49876363338582613,0.0,3.0,4.0,6.0,7.0
2892.0,delete,-0.5512195734275084,2223.0,265.0,-0.5096726077766659,0.0,4.0,4.0,5.0,6.0
2893.0,add,-0.3624043984779022,2223.0,265.0,-0.5096726077766659,0.0,5.0,4.0,5.0,6.0
2894.0,delete,-0.509672607776666,2223.0,265.0,-0.5096726077766659,0.0,4.0,4.0,4.0,6.0
2895.0,swap,0.4453476651957718,2223.0,265.0,-0.5096726077766659,0.0,4.0,4.0,5.0,6.0
2896.0,add,-0.03777677307740056,2224.0,211.0,-0.09567441271238307,0.0,9.0,8.0,5.0,6.0
2897.0,add,0.1195764074351336,2225.0,55.0,0.02659176314708293,1.0,4.0,5.0,3.0,5.0
2898.0,add,0.0401564953608886,2226.0,149.0,0.0299321020543224,0.0,1.0,7.0,2.0,4.0
2899.0,add,-0.258202703414221,2227.0,232.0,-0.24674183211832235,0.0,8.0,8.0,7.0,4.0
2900.0,add,-0.42062578305745285,2228.0,247.0,-0.30689306134221583,0.0,5.0,8.0,10.0,5.0
2901.0,delete,-0.48161408019972396,2229.0,257.0,-0.28667878437493155,0.0,3.0,5.0,8.0,6.0
2902.0,add,0.4158694856148411,2230.0,106.0,0.010274056725476212,0.0,7.0,7.0,6.0,7.0
2903.0,add,-0.4880054386641333,2231.0,262.0,-0.3645624455784035,0.0,2.0,4.0,6.0,7.0
2904.0,add,0.11389005078569976,2232.0,184.0,-0.00657190498037012,0.0,5.0,8.0,4.0,6.0
2905.0,delete,-0.5178619613674262,2233.0,264.0,-0.29752430445259415,0.0,3.0,4.0,6.0,6.0
2906.0,add,-0.3533465865283355,2234.0,266.0,-0.3624043984779022,0.0,5.0,4.0,5.0,6.0
2907.0,add,-0.3622405687632857,2234.0,266.0,-0.3624043984779022,0.0,5.0,4.0,6.0,6.0
2908.0,delete,-0.3711382629661138,2234.0,266.0,-0.3624043984779022,0.0,5.0,4.0,4.0,6.0
2909.0,swap,-0.3624043984779022,2234.0,266.0,-0.3624043984779022,0.0,5.0,4.0,5.0,6.0
2910.0,add,0.007450719066273426,2235.0,212.0,-0.10892488377387827,0.0,9.0,9.0,5.0,6.0
2911.0,add,-0.08798325804485871,2236.0,56.0,0.025310300296541056,1.0,5.0,4.0,3.0,6.0
2912.0,add,-0.4070307741577435,2237.0,150.0,0.027506435655126425,0.0,2.0,8.0,2.0,3.0
2913.0,add,0.030123869189519356,2238.0,233.0,-0.25978883049321755,0.0,9.0,8.0,8.0,3.0
2914.0,delete,0.28304145610153486,2239.0,248.0,-0.30991432667436114,0.0,4.0,7.0,10.0,6.0
2915.0,delete,0.1411955770536641,2240.0,107.0,0.006541412326196899,0.0,7.0,6.0,7.0,6.0
2916.0,delete,0.27335215584080436,2241.0,258.0,-0.32508028217434404,0.0,3.0,3.0,8.0,7.0
2917.0,delete,0.22088526412247939,2242.0,185.0,-0.0100093509871292,0.0,5.0,8.0,4.0,5.0
2918.0,add,0.0862914124142387,2243.0,263.0,-0.3913986179173546,0.0,3.0,5.0,6.0,6.0
2919.0,add,-0.4896940740958605,2244.0,265.0,-0.3623068430427079,0.0,4.0,4.0,5.0,7.0
2920.0,delete,-0.5099225021315409,2245.0,264.0,-0.3585733976783541,0.0,4.0,4.0,5.0,6.0
2921.0,delete,-0.5182740313404464,2246.0,259.0,-0.3361451988857914,0.0,2.0,4.0,8.0,6.0
2922.0,delete,0.09302542962006197,2247.0,249.0,-0.3090209170649722,0.0,5.0,6.0,9.0,6.0
2923.0,delete,0.22563985458789154,2248.0,213.0,-0.11488453139480648,0.0,7.0,10.0,5.0,6.0
2924.0,add,-0.18838702946788966,2249.0,234.0,-0.2620448382089186,0.0,8.0,8.0,9.0,4.0
2925.0,add,0.11944552333368476,2250.0,57.0,0.025272178047563182,1.0,6.0,4.0,3.0,6.0
2926.0,add,-0.2969137141319714,2251.0,151.0,0.030270058950919467,0.0,3.0,7.0,2.0,4.0
2927.0,add,-0.3626761605780882,2252.0,267.0,-0.3622405687632857,0.0,5.0,4.0,6.0,6.0
2928.0,delete,-0.5096410659673754,2252.0,267.0,-0.3622405687632857,0.0,4.0,4.0,6.0,6.0
2929.0,swap,-0.5962261819411551,2252.0,267.0,-0.3622405687632857,0.0,5.0,3.0,6.0,7.0
2930.0,delete,0.44027599849820526,2253.0,108.0,0.002207021068291819,0.0,6.0,6.0,7.0,6.0
2931.0,delete,0.14731903492278134,2254.0,186.0,-0.01574752982750606,0.0,4.0,8.0,4.0,5.0
2932.0,add,-0.3618982390748887,2255.0,266.0,-0.4576959943124761,0.0,5.0,4.0,6.0,6.0
2933.0,delete,-0.5107774771752196,2256.0,268.0,-0.5096410659673754,0.0,4.0,4.0,6.0,6.0
2934.0,delete,-0.5096410659673754,2256.0,268.0,-0.5096410659673754,0.0,4.0,4.0,5.0,6.0
2935.0,swap,-0.49118674688881886,2256.0,268.0,-0.5096410659673754,0.0,4.0,4.0,6.0,6.0
2936.0,delete,0.4944295446267641,2257.0,214.0,-0.1294500418248107,0.0,8.0,9.0,5.0,5.0
2937.0,delete,-0.08888152098477156,2258.0,235.0,-0.27539568195319847,0.0,8.0,8.0,9.0,3.0
2938.0,add,-0.588869280739882,2259.0,250.0,-0.31092638110818305,0.0,4.0,7.0,9.0,7.0
2939.0,add,0.014911397169998439,2260.0,58.0,0.023313809837949076,1.0,6.0,5.0,3.0,6.0
2940.0,add,-0.3002880858585036,2261.0,152.0,0.029644820395153936,0.0,2.0,8.0,3.0,4.0
2941.0,delete,0.3335799102587851,2262.0,109.0,-0.0017689075951893133,0.0,6.0,5.0,6.0,7.0
2942.0,delete,-0.48802312671736775,2263.0,260.0,-0.3611287888602237,0.0,2.0,4.0,7.0,6.0
2943.0,add,-0.5134875763772427,2264.0,265.0,-0.4340980943771016,0.0,4.0,4.0,5.0,7.0
2944.0,add,0.2092131151029714,2265.0,187.0,-0.022522971672903538,0.0,5.0,9.0,3.0,5.0
2945.0,delete,-0.36490820092305765,2266.0,267.0,-0.5053115889996973,0.0,5.0,4.0,5.0,6.0
2946.0,delete,-0.509702189746269,2267.0,269.0,-0.5096410659673754,0.0,4.0,4.0,5.0,6.0
2947.0,delete,-0.5092108023462721,2267.0,269.0,-0.5096410659673754,0.0,4.0,4.0,4.0,6.0
2948.0,swap,-0.4129095662870053,2267.0,269.0,-0.5096410659673754,0.0,4.0,4.0,5.0,6.0
2949.0,delete,0.4207555504949358,2268.0,215.0,-0.146720346868178,0.0,6.0,10.0,5.0,5.0
2950.0,delete,-0.21331583511156582,2269.0,236.0,-0.2851331391187696,0.0,8.0,6.0,9.0,4.0
2951.0,delete,-0.5200768992254854,2270.0,261.0,-0.37230580878130876,0.0,2.0,4.0,7.0,5.0
2952.0,delete,0.1213965523445247,2271.0,59.0,0.021816451233850356,1.0,4.0,6.0,3.0,6.0
2953.0,add,-0.6200383417238062,2272.0,251.0,-0.30991449970783985,0.0,4.0,7.0,10.0,7.0
2954.0,delete,-0.02402732979389935,2273.0,110.0,-0.006987158435982775,0.0,5.0,6.0,6.0,6.0
2955.0,add,0.33955812445905137,2274.0,153.0,0.02779364355671683,0.0,3.0,9.0,2.0,4.0
2956.0,add,-0.36335208199432817,2275.0,266.0,-0.458418188804901,0.0,5.0,5.0,5.0,6.0
2957.0,delete,0.054168731475507305,2276.0,188.0,-0.02857324614912806,0.0,5.0,8.0,3.0,5.0
2958.0,delete,0.48590273198970485,2277.0,268.0,-0.48536590608673047,0.0,3.0,4.0,6.0,6.0
2959.0,delete,-0.5092108023462726,2278.0,270.0,-0.5092108023462721,0.0,4.0,4.0,4.0,6.0
2960.0,delete,-0.5090955831611466,2278.0,270.0,-0.5092108023462721,0.0,4.0,4.0,3.0,6.0
2961.0,swap,-0.4288118302426315,2278.0,270.0,-0.5092108023462721,0.0,4.0,5.0,3.0,6.0
2962.0,delete,-0.4528811287964022,2279.0,237.0,-0.2861646748597935,0.0,6.0,7.0,9.0,4.0
2963.0,add,0.34834966676420465,2280.0,216.0,-0.16438472904874965,0.0,7.0,11.0,5.0,4.0
2964.0,add,-0.5175163138653699,2281.0,262.0,-0.38622573644263625,0.0,2.0,4.0,6.0,7.0
2965.0,delete,-0.588062187677872,2282.0,252.0,-0.3072096511751168,0.0,4.0,7.0,10.0,6.0
2966.0,add,0.1100886492233411,2283.0,60.0,0.019742747465018747,1.0,4.0,6.0,4.0,6.0
2967.0,swap,-0.13563389586980043,2284.0,1.0,0.020058328683142196,3.0,0.0,0.0,0.0,1.0
2968.0,delete,0.05118024149011068,2285.0,154.0,0.024774794750473922,0.0,1.0,9.0,2.0,5.0
2969.0,add,-0.08788253324328754,2286.0,111.0,-0.010745342105469523,0.0,6.0,6.0,6.0,6.0
2970.0,delete,-0.3612058419365155,2287.0,267.0,-0.3982660499218116,0.0,5.0,4.0,6.0,5.0
2971.0,delete,-0.6397636854895498,2288.0,269.0,-0.4890822545240807,0.0,4.0,3.0,5.0,6.0
2972.0,add,-0.29227103871281507,2289.0,189.0,-0.0316691214603654,0.0,5.0,8.0,4.0,5.0
2973.0,delete,-0.5700648887588965,2290.0,271.0,-0.5090955831611466,0.0,4.0,4.0,3.0,6.0
2974.0,add,0.16158568954345112,2290.0,271.0,-0.5090955831611466,0.0,5.0,4.0,3.0,6.0
2975.0,delete,-0.5128635872638221,2290.0,271.0,-0.5090955831611466,0.0,4.0,4.0,2.0,6.0
2976.0,swap,-0.47081702745777504,2290.0,271.0,-0.5090955831611466,0.0,4.0,5.0,2.0,6.0
2977.0,delete,0.19580019554148148,2291.0,238.0,-0.29340070511529387,0.0,6.0,7.0,9.0,3.0
2978.0,add,0.49826722325652745,2292.0,217.0,-0.1824884537179623,0.0,8.0,11.0,5.0,4.0
2979.0,delete,-0.622609563247903,2293.0,253.0,-0.3202859442461566,0.0,4.0,7.0,9.0,6.0
2980.0,delete,0.18241824710625376,2294.0,61.0,0.018065263975884698,1.0,4.0,5.0,3.0,7.0
2981.0,add,-0.284056292124573,2295.0,263.0,-0.3940716998761669,0.0,4.0,4.0,6.0,6.0
2982.0,add,0.31710709016505767,2296.0,2.0,0.018643913845882914,3.0,1.0,0.0,1.0,0.0
2983.0,delete,-0.13078600544058847,2297.0,112.0,-0.011998693024677595,0.0,6.0,5.0,7.0,5.0
2984.0,add,-0.0430750910595259,2298.0,155.0,0.02100682941427572,0.0,3.0,9.0,2.0,4.0
2985.0,delete,-0.5096410659673754,2299.0,268.0,-0.37958481596414306,0.0,4.0,4.0,6.0,5.0
2986.0,delete,-0.3433637689843561,2300.0,190.0,-0.03098644288912163,0.0,6.0,7.0,3.0,5.0
2987.0,delete,-0.510040366214536,2301.0,270.0,-0.38025107941963776,0.0,4.0,4.0,3.0,6.0
2988.0,add,0.16641037095709546,2302.0,272.0,0.16158568954345112,0.0,5.0,4.0,3.0,6.0
2989.0,add,0.1546802998017768,2302.0,272.0,0.16158568954345112,0.0,5.0,4.0,4.0,6.0
2990.0,delete,0.4743361826996367,2302.0,272.0,0.16158568954345112,0.0,5.0,3.0,3.0,6.0
2991.0,swap,-0.5092946342648574,2302.0,272.0,0.16158568954345112,0.0,4.0,4.0,4.0,6.0
2992.0,delete,0.10433746146244062,2303.0,239.0,-0.30171460687110013,0.0,6.0,6.0,8.0,4.0
2993.0,add,0.21250333548778466,2304.0,218.0,-0.1965646003080515,0.0,7.0,11.0,6.0,5.0
2994.0,delete,-0.5386499893498248,2305.0,254.0,-0.2940075590272547,0.0,4.0,6.0,8.0,7.0
2995.0,add,-0.2861817985736518,2306.0,62.0,0.01716425794982573,1.0,5.0,6.0,3.0,6.0
2996.0,delete,-0.51368017830675,2307.0,264.0,-0.3550668602432256,0.0,4.0,4.0,5.0,6.0
2997.0,add,0.2848217821726909,2308.0,3.0,0.016902338531868812,3.0,0.0,0.0,2.0,1.0
2998.0,add,-0.057443496399090396,2309.0,113.0,-0.013466313021014932,0.0,6.0,5.0,7.0,6.0
2999.0,add,0.08616034659742555,2310.0,156.0,0.018611599788140403,0.0,2.0,9.0,4.0,4.0
3000.0,delete,-0.5100589408867866,2311.0,269.0,-0.30086861889598565,0.0,4.0,4.0,5.0,5.0
3001.0,add,-0.35315528947518454,2312.0,191.0,-0.029276426604156382,0.0,6.0,8.0,3.0,5.0
3002.0,add,-0.5111785063545208,2313.0,271.0,0.08954358174742053,0.0,4.0,4.0,3.0,7.0
3003.0,delete,-0.5130250926346446,2314.0,270.0,-0.23966745913396312,0.0,4.0,4.0,3.0,6.0
3004.0,add,0.15571473937987854,2315.0,273.0,0.1546802998017768,0.0,5.0,4.0,4.0,6.0
3005.0,add,0.1366393252547673,2315.0,273.0,0.1546802998017768,0.0,5.0,4.0,4.0,7.0
3006.0,delete,0.1544562052852043,2315.0,273.0,0.1546802998017768,0.0,4.0,4.0,4.0,6.0
3007.0,swap,0.15319997636986937,2315.0,273.0,0.1546802998017768,0.0,5.0,4.0,4.0,6.0
3008.0,delete,0.2505075662274916,2316.0,219.0,-0.20805336373661137,0.0,6.0,11.0,6.0,5.0
3009.0,delete,0.019713601112735242,2317.0,63.0,0.017441425646916826,1.0,3.0,6.0,4.0,6.0
3010.0,add,-0.03975074535904008,2318.0,240.0,-0.3146677619077169,0.0,5.0,7.0,9.0,4.0
3011.0,delete,0.062104590377539716,2319.0,157.0,0.016748063704425484,0.0,2.0,9.0,3.0,4.0
3012.0,add,0.28482178217269094,2320.0,4.0,0.0151044378249258,3.0,1.0,0.0,3.0,0.0
3013.0,add,0.3296792624829809,2321.0,114.0,-0.014628806464368588,0.0,6.0,5.0,7.0,7.0
3014.0,delete,-0.6241211930132285,2322.0,255.0,-0.2940787000129361,0.0,3.0,7.0,7.0,7.0
3015.0,delete,-0.35017992019234945,2323.0,192.0,-0.02647523697783466,0.0,5.0,8.0,3.0,5.0
3016.0,add,-0.5099598313347382,2324.0,265.0,-0.3175950470541534,0.0,4.0,4.0,6.0,6.0
3017.0,add,0.07632277097801893,2325.0,272.0,0.15093810921829925,0.0,5.0,5.0,3.0,6.0
3018.0,add,-0.5099794214191673,2326.0,271.0,0.055715674513665485,0.0,4.0,4.0,4.0,6.0
3019.0,delete,-0.6244058018637688,2327.0,256.0,-0.3153232157902314,0.0,3.0,6.0,8.0,6.0
3020.0,add,-0.4064479069306492,2328.0,241.0,-0.32496391079053155,0.0,5.0,7.0,9.0,5.0
3021.0,delete,0.12312487047672473,2329.0,220.0,-0.21745447935943413,0.0,5.0,11.0,6.0,5.0
3022.0,add,0.1567323060766881,2330.0,274.0,0.1366393252547673,0.0,5.0,4.0,4.0,7.0
3023.0,add,0.13864569959309267,2330.0,274.0,0.1366393252547673,0.0,5.0,4.0,4.0,8.0
3024.0,delete,0.1546802998017768,2330.0,274.0,0.1366393252547673,0.0,5.0,4.0,4.0,6.0
3025.0,swap,-0.25440128929934813,2330.0,274.0,0.1366393252547673,0.0,4.0,4.0,5.0,7.0
3026.0,delete,-0.29799272057932547,2331.0,64.0,0.01757023436914637,1.0,4.0,5.0,3.0,6.0
3027.0,add,-0.12868452575291928,2332.0,5.0,0.013664752102450647,3.0,2.0,0.0,2.0,1.0
3028.0,delete,-0.00966069450235263,2333.0,115.0,-0.01612224437795221,0.0,6.0,5.0,6.0,7.0
3029.0,delete,0.11037909382379991,2334.0,158.0,0.013693434919867206,0.0,2.0,8.0,2.0,5.0
3030.0,delete,-0.3616205026665411,2335.0,193.0,-0.02487429879173637,0.0,6.0,7.0,2.0,5.0
3031.0,add,-0.34045795253897,2336.0,266.0,-0.2648694360385721,0.0,5.0,4.0,5.0,7.0
3032.0,add,0.15555069827687223,2337.0,273.0,0.06645926828539535,0.0,5.0,4.0,5.0,6.0
3033.0,delete,-0.48096510422913064,2338.0,257.0,-0.2927058130230134,0.0,3.0,5.0,7.0,7.0
3034.0,delete,-0.3769244824507555,2339.0,242.0,-0.31603689265237234,0.0,5.0,7.0,8.0,5.0
3035.0,add,0.14904456236859392,2340.0,272.0,0.10747463922896337,0.0,5.0,5.0,3.0,6.0
3036.0,add,-0.1942407815816719,2341.0,221.0,-0.2174090961938365,0.0,6.0,11.0,7.0,4.0
3037.0,delete,-0.2881032720290965,2342.0,65.0,0.018103608774424903,1.0,4.0,5.0,2.0,6.0
3038.0,delete,-0.42546875041556664,2343.0,267.0,-0.22496225181084128,0.0,5.0,4.0,5.0,6.0
3039.0,add,0.16643161728061834,2344.0,275.0,0.13864569959309267,0.0,5.0,4.0,4.0,8.0
3040.0,delete,0.09888215366580512,2344.0,275.0,0.13864569959309267,0.0,5.0,3.0,4.0,8.0
3041.0,swap,0.1106461378447377,2344.0,275.0,0.13864569959309267,0.0,6.0,4.0,4.0,7.0
3042.0,add,0.07550180316254085,2345.0,6.0,0.013166720905507644,3.0,2.0,0.0,3.0,1.0
3043.0,delete,-0.22910310653909058,2346.0,116.0,-0.016934228563310935,0.0,6.0,4.0,6.0,7.0
3044.0,add,0.10303014816940108,2347.0,159.0,0.011169842123421769,0.0,2.0,8.0,3.0,5.0
3045.0,delete,-0.36273033676722766,2348.0,194.0,-0.02369904135216856,0.0,5.0,7.0,2.0,5.0
3046.0,add,0.17482718015976,2349.0,274.0,0.12865140209606346,0.0,6.0,4.0,4.0,7.0
3047.0,delete,0.4764678056929184,2350.0,258.0,-0.2794721463198759,0.0,2.0,4.0,8.0,7.0
3048.0,delete,0.10548238169552854,2351.0,276.0,0.09888215366580512,0.0,5.0,3.0,4.0,8.0
3049.0,delete,0.061380929829015045,2351.0,276.0,0.09888215366580512,0.0,5.0,3.0,4.0,7.0
3050.0,swap,-0.10165630058199833,2351.0,276.0,0.09888215366580512,0.0,4.0,3.0,4.0,9.0
3051.0,delete,-0.2720888554718487,2352.0,66.0,0.019435185172965042,1.0,4.0,5.0,3.0,4.0
3052.0,add,-0.1606475363703582,2353.0,222.0,-0.21115283084240638,0.0,6.0,11.0,7.0,5.0
3053.0,add,-0.39454327901944275,2354.0,243.0,-0.29494196015060925,0.0,5.0,7.0,9.0,5.0
3054.0,delete,0.09148013298179233,2355.0,160.0,0.010198807161080318,0.0,2.0,7.0,3.0,5.0
3055.0,add,0.37418497264111494,2356.0,117.0,-0.016145423957431695,0.0,6.0,4.0,6.0,8.0
3056.0,delete,0.35257490657292395,2357.0,268.0,-0.14438571677654533,0.0,4.0,3.0,6.0,6.0
3057.0,add,0.057490838322673245,2358.0,7.0,0.012852222079786747,3.0,2.0,0.0,4.0,1.0
3058.0,add,0.2111459637661117,2359.0,195.0,-0.022795712460711944,0.0,5.0,6.0,3.0,6.0
3059.0,add,0.12648501417704827,2360.0,273.0,0.08491085689210119,0.0,5.0,5.0,4.0,6.0
3060.0,delete,0.13864569959309275,2361.0,275.0,0.041022291152087595,0.0,5.0,4.0,3.0,8.0
3061.0,delete,-0.48800543866413354,2362.0,259.0,-0.2643592595369327,0.0,2.0,4.0,7.0,7.0
3062.0,delete,0.05253345310133187,2363.0,277.0,0.061380929829015045,0.0,5.0,3.0,4.0,7.0
3063.0,add,0.050676461057916004,2363.0,277.0,0.061380929829015045,0.0,5.0,3.0,4.0,8.0
3064.0,delete,0.061380929829015045,2363.0,277.0,0.061380929829015045,0.0,5.0,3.0,4.0,6.0
3065.0,swap,0.06358524132685558,2363.0,277.0,0.061380929829015045,0.0,4.0,3.0,4.0,8.0
3066.0,add,-0.23350535430371372,2364.0,67.0,0.02039231742841042,1.0,4.0,5.0,3.0,5.0
3067.0,delete,-0.35047925369913646,2365.0,223.0,-0.20973044084906237,0.0,5.0,11.0,8.0,4.0
3068.0,delete,0.18108079199712218,2366.0,161.0,0.009950335520862304,0.0,1.0,6.0,4.0,5.0
3069.0,delete,0.3157797881669694,2367.0,118.0,-0.01559674492589085,0.0,6.0,3.0,6.0,8.0
3070.0,add,-0.4036675296201444,2368.0,244.0,-0.2799703435267226,0.0,5.0,6.0,10.0,6.0
3071.0,delete,-0.5096585374716186,2369.0,269.0,-0.09453610554225664,0.0,4.0,4.0,5.0,5.0
3072.0,add,0.23973764145806734,2370.0,8.0,0.012109534344546183,3.0,4.0,0.0,3.0,1.0
3073.0,add,0.09746159244210681,2371.0,196.0,-0.027238559349284958,0.0,5.0,6.0,4.0,6.0
3074.0,add,0.14661731439650397,2372.0,274.0,0.08626627572267465,0.0,5.0,5.0,4.0,7.0
3075.0,delete,-0.4887629702116793,2373.0,260.0,-0.24446868851291242,0.0,2.0,4.0,7.0,6.0
3076.0,delete,-0.3695776238185823,2374.0,276.0,0.05791140302882671,0.0,4.0,3.0,4.0,8.0
3077.0,delete,-0.5092108023462724,2375.0,270.0,-0.040933863612444735,0.0,4.0,4.0,3.0,6.0
3078.0,add,0.04709724748070025,2376.0,278.0,0.050676461057916004,0.0,5.0,3.0,4.0,8.0
3079.0,delete,-0.4287607713437507,2376.0,278.0,0.050676461057916004,0.0,4.0,3.0,4.0,8.0
3080.0,swap,0.37096116015306685,2376.0,278.0,0.050676461057916004,0.0,5.0,3.0,4.0,8.0
3081.0,add,-0.02475778157935131,2377.0,68.0,0.02033013597692012,1.0,4.0,4.0,4.0,6.0
3082.0,delete,-0.12628065238268227,2378.0,224.0,-0.21202173192637797,0.0,6.0,10.0,7.0,4.0
3083.0,delete,0.28571107678938046,2379.0,119.0,-0.018618796908016495,0.0,6.0,4.0,4.0,8.0
3084.0,add,-0.00314238119350296,2380.0,162.0,0.006767151143731041,0.0,1.0,8.0,4.0,4.0
3085.0,add,-0.3336806662795586,2381.0,245.0,-0.2757237327993925,0.0,5.0,7.0,10.0,6.0
3086.0,delete,0.4327572256883853,2382.0,275.0,0.011586997075999673,0.0,5.0,3.0,4.0,8.0
3087.0,add,0.23973764145806734,2383.0,9.0,0.011341768684749353,3.0,3.0,0.0,3.0,3.0
3088.0,add,0.07627425342430862,2384.0,197.0,-0.03119174166280484,0.0,5.0,6.0,5.0,6.0
3089.0,delete,-0.5182740313404466,2385.0,261.0,-0.22600545242030187,0.0,2.0,4.0,7.0,5.0
3090.0,add,0.47296397663279016,2386.0,277.0,0.009993524336983098,0.0,5.0,4.0,4.0,7.0
3091.0,delete,-0.469054993717921,2387.0,279.0,-0.4287607713437507,0.0,4.0,3.0,4.0,8.0
3092.0,add,-0.4345858740144179,2387.0,279.0,-0.4287607713437507,0.0,5.0,3.0,4.0,8.0
3093.0,delete,-0.4287607713437507,2387.0,279.0,-0.4287607713437507,0.0,4.0,3.0,4.0,7.0
3094.0,swap,0.2120617526432696,2387.0,279.0,-0.4287607713437507,0.0,3.0,3.0,4.0,9.0
3095.0,delete,-0.42350898837372564,2388.0,225.0,-0.2111125258979344,0.0,6.0,9.0,7.0,4.0
3096.0,add,0.25281449439198833,2389.0,69.0,0.019475806907363932,1.0,4.0,6.0,3.0,6.0
3097.0,delete,-0.08261795679903891,2390.0,120.0,-0.021208286939900078,0.0,5.0,4.0,5.0,7.0
3098.0,delete,-0.3406734475589921,2391.0,246.0,-0.26779840673380095,0.0,5.0,7.0,10.0,5.0
3099.0,add,0.122400646442243,2392.0,163.0,0.004097983598292656,0.0,2.0,8.0,4.0,4.0
3100.0,add,0.07512213795327054,2393.0,271.0,0.030099162304377338,0.0,4.0,5.0,3.0,6.0
3101.0,delete,-0.10165630058199833,2394.0,276.0,-0.05272134872746158,0.0,4.0,3.0,4.0,8.0
3102.0,add,0.07553756829849048,2395.0,10.0,0.010484245040328372,3.0,3.0,1.0,4.0,2.0
3103.0,add,0.6121411557390231,2396.0,198.0,-0.036222014085344055,0.0,5.0,8.0,5.0,5.0
3104.0,add,-0.5398789200366716,2397.0,262.0,-0.2163364024705017,0.0,2.0,4.0,6.0,7.0
3105.0,delete,-0.6596606186449605,2398.0,278.0,-0.3098201315553141,0.0,4.0,3.0,4.0,8.0
3106.0,add,-0.4355708093266192,2399.0,280.0,-0.4345858740144179,0.0,5.0,3.0,4.0,8.0
3107.0,delete,-0.10887841267609534,2399.0,280.0,-0.4345858740144179,0.0,5.0,3.0,4.0,7.0
3108.0,swap,0.42120982882500435,2399.0,280.0,-0.4345858740144179,0.0,5.0,3.0,4.0,8.0
3109.0,delete,-0.2514708786107547,2400.0,226.0,-0.2129450029459844,0.0,6.0,8.0,7.0,4.0
3110.0,delete,0.00032121319432057427,2401.0,70.0,0.017763646353336743,1.0,4.0,5.0,2.0,7.0
3111.0,add,-0.544834039330785,2402.0,247.0,-0.26545953943258466,0.0,5.0,7.0,10.0,6.0
3112.0,add,0.10759655292459043,2403.0,121.0,-0.02307637697478267,0.0,5.0,5.0,5.0,7.0
3113.0,delete,0.2876260102901631,2404.0,164.0,0.0017890959236339433,0.0,2.0,6.0,4.0,5.0
3114.0,add,0.14768544060106664,2405.0,272.0,0.027017776176037598,0.0,5.0,4.0,4.0,6.0
3115.0,add,0.04971963053288163,2406.0,277.0,-0.10694629417498215,0.0,5.0,3.0,5.0,7.0
3116.0,delete,0.2361918950124185,2407.0,199.0,-0.043870520370251055,0.0,5.0,6.0,5.0,6.0
3117.0,add,0.03780810094109467,2408.0,11.0,0.009882401285754024,3.0,3.0,0.0,6.0,2.0
3118.0,add,-0.4094185432671187,2409.0,279.0,-0.139456316798032,0.0,4.0,3.0,5.0,8.0
3119.0,add,-0.5178619613674262,2410.0,263.0,-0.20063156292215453,0.0,3.0,4.0,7.0,6.0
3120.0,delete,-0.1277399257043484,2411.0,281.0,-0.10887841267609534,0.0,5.0,3.0,4.0,7.0
3121.0,add,-0.09919475313543927,2411.0,281.0,-0.10887841267609534,0.0,5.0,3.0,5.0,7.0
