budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1424.0,add,-0.1616953886134433,980.0,35.0,-0.007351916745980278,3.0,4.0,6.0,1.0,7.0
1425.0,add,-0.24571509678361064,981.0,56.0,-0.005205609735016915,2.0,4.0,8.0,3.0,5.0
1426.0,add,-0.02928767356520577,982.0,88.0,-0.009508265920267961,1.0,8.0,7.0,6.0,5.0
1427.0,add,-0.08122920534421316,982.0,88.0,-0.009508265920267961,1.0,8.0,8.0,6.0,5.0
1428.0,delete,0.016009068912822763,982.0,88.0,-0.009508265920267961,1.0,8.0,6.0,6.0,5.0
1429.0,swap,0.05126787488371225,982.0,88.0,-0.009508265920267961,1.0,8.0,6.0,6.0,6.0
1430.0,add,-0.009488729450493866,983.0,8.0,-0.0479775487150778,4.0,3.0,2.0,1.0,2.0
1431.0,delete,0.038197856579500304,984.0,81.0,-0.03471609976594332,2.0,6.0,6.0,5.0,4.0
1432.0,add,-0.08985766722520909,985.0,87.0,-0.010549640206630375,1.0,7.0,8.0,6.0,5.0
1433.0,add,-0.16650636157397458,986.0,86.0,-0.05390911748006886,1.0,7.0,6.0,7.0,5.0
1434.0,add,-0.014434404928514681,987.0,72.0,-0.08654613007088312,2.0,4.0,6.0,2.0,6.0
1435.0,add,-0.12691062950464393,988.0,36.0,-0.004548211616885479,3.0,4.0,6.0,2.0,7.0
1436.0,add,-0.11483270017897168,989.0,57.0,-0.002475548520244295,2.0,4.0,9.0,3.0,5.0
1437.0,add,-0.12811719921312337,990.0,89.0,-0.08122920534421316,1.0,8.0,8.0,6.0,5.0
1438.0,delete,0.017501638340055588,990.0,89.0,-0.08122920534421316,1.0,8.0,7.0,6.0,5.0
1439.0,swap,-0.13352118956831818,990.0,89.0,-0.08122920534421316,1.0,8.0,8.0,6.0,5.0
1440.0,add,-0.009488729450493873,991.0,9.0,-0.04905904745618921,4.0,4.0,2.0,0.0,3.0
1441.0,add,-0.005424959807128878,992.0,88.0,-0.08134148894639978,1.0,8.0,7.0,6.0,6.0
1442.0,add,-0.00793707274892733,993.0,82.0,-0.06467978528969184,1.0,6.0,6.0,6.0,5.0
1443.0,delete,0.05302700530904379,994.0,90.0,0.017501638340055588,1.0,8.0,7.0,6.0,5.0
1444.0,delete,-0.0528034979601575,994.0,90.0,0.017501638340055588,1.0,8.0,6.0,6.0,5.0
1445.0,swap,0.0118237902515433,994.0,90.0,0.017501638340055588,1.0,8.0,7.0,6.0,5.0
1446.0,delete,-0.17834668932307224,995.0,37.0,-0.00205467545639592,3.0,3.0,6.0,3.0,6.0
1447.0,delete,-0.33497958931046634,996.0,58.0,-0.0005838692484196005,1.0,4.0,8.0,3.0,6.0
1448.0,add,0.06416282426606336,997.0,73.0,-0.08643709692260211,2.0,4.0,8.0,2.0,5.0
1449.0,add,-0.009488729450493893,998.0,10.0,-0.04916837907249792,4.0,3.0,2.0,1.0,4.0
1450.0,add,-0.09239390389022323,999.0,87.0,-0.029240021608188168,1.0,7.0,8.0,6.0,5.0
1451.0,delete,0.15717587662078028,1000.0,89.0,0.007387233985121297,1.0,8.0,7.0,6.0,5.0
1452.0,delete,-0.05274479785409512,1001.0,91.0,-0.0528034979601575,1.0,8.0,6.0,6.0,5.0
1453.0,delete,0.008604732457336527,1001.0,91.0,-0.0528034979601575,1.0,7.0,6.0,6.0,5.0
1454.0,swap,0.05883565695554849,1001.0,91.0,-0.0528034979601575,1.0,8.0,5.0,7.0,5.0
1455.0,delete,-0.2841403531697042,1002.0,38.0,0.0012243787382119622,2.0,2.0,6.0,3.0,7.0
1456.0,delete,0.05853770849153184,1003.0,59.0,-2.698595834437479e-05,2.0,4.0,6.0,3.0,6.0
1457.0,delete,-0.03188712499397371,1004.0,74.0,-0.08259303596626413,2.0,4.0,7.0,3.0,4.0
1458.0,add,-0.027932041673979693,1005.0,83.0,-0.0575032159240703,1.0,6.0,6.0,6.0,6.0
1459.0,add,-0.0022943046435859316,1006.0,88.0,-0.01223934581772735,1.0,8.0,7.0,7.0,5.0
1460.0,add,0.024128812811326936,1007.0,11.0,-0.04922456592793509,4.0,3.0,2.0,2.0,4.0
1461.0,delete,-0.06650017064592223,1008.0,90.0,-0.0095269766003419,1.0,7.0,7.0,6.0,5.0
1462.0,delete,0.00290437477445403,1009.0,92.0,0.008604732457336527,1.0,7.0,6.0,6.0,5.0
1463.0,delete,0.04146953901384338,1009.0,92.0,0.008604732457336527,1.0,6.0,6.0,6.0,5.0
1464.0,swap,0.015896242753057996,1009.0,92.0,0.008604732457336527,1.0,7.0,7.0,6.0,4.0
1465.0,delete,0.03850983104000741,1010.0,60.0,-0.0034016105240127137,2.0,3.0,6.0,3.0,6.0
1466.0,add,-0.0879053032187251,1011.0,39.0,0.0056015289046059905,3.0,3.0,5.0,3.0,7.0
1467.0,delete,0.10578597788809806,1012.0,75.0,-0.07948477074986626,2.0,4.0,6.0,3.0,4.0
1468.0,add,-0.1944404966701414,1013.0,84.0,-0.05456911138518698,1.0,7.0,6.0,6.0,6.0
1469.0,delete,0.12765376489055508,1014.0,89.0,0.016265865834624044,1.0,8.0,7.0,6.0,5.0
1470.0,delete,-0.03910984895095446,1015.0,91.0,0.017218722249672982,1.0,8.0,5.0,6.0,5.0
1471.0,add,-0.019368947759698295,1016.0,12.0,-0.049145668052460366,4.0,3.0,2.0,3.0,4.0
1472.0,delete,0.027298659918758197,1017.0,93.0,0.04146953901384338,1.0,6.0,6.0,6.0,5.0
1473.0,delete,0.04569158254471147,1017.0,93.0,0.04146953901384338,1.0,6.0,6.0,5.0,5.0
1474.0,swap,0.03601178931591435,1017.0,93.0,0.04146953901384338,1.0,6.0,6.0,6.0,5.0
1475.0,delete,0.05876742538266362,1018.0,61.0,-0.005955282924078894,2.0,2.0,6.0,3.0,6.0
1476.0,delete,0.02101716844774418,1019.0,40.0,0.006057642044717045,3.0,1.0,5.0,3.0,8.0
1477.0,delete,0.006606995904766028,1020.0,85.0,-0.036289826087511134,1.0,6.0,6.0,7.0,5.0
1478.0,add,0.10386464640592781,1021.0,76.0,-0.06389011008109872,2.0,4.0,6.0,3.0,5.0
1479.0,delete,-0.18090916124770334,1022.0,90.0,0.0021295218602079276,1.0,7.0,7.0,6.0,5.0
1480.0,delete,0.03379385312446996,1023.0,92.0,0.03761789269830686,1.0,7.0,6.0,5.0,5.0
1481.0,delete,0.048381082270521604,1024.0,94.0,0.04569158254471147,1.0,6.0,6.0,5.0,5.0
1482.0,delete,0.06627226054535507,1024.0,94.0,0.04569158254471147,1.0,6.0,6.0,5.0,4.0
1483.0,swap,-0.06291579273405024,1024.0,94.0,0.04569158254471147,1.0,7.0,6.0,4.0,5.0
1484.0,add,-0.18023139315183515,1025.0,13.0,-0.04785162982770531,4.0,3.0,3.0,2.0,5.0
1485.0,delete,0.09185281691806566,1026.0,62.0,-0.007036140087535544,2.0,2.0,5.0,3.0,6.0
1486.0,add,-0.12256338476620539,1027.0,86.0,-0.02112563157138578,1.0,7.0,6.0,6.0,6.0
1487.0,add,-0.016357342332827464,1028.0,41.0,0.005751285371874252,3.0,2.0,5.0,4.0,7.0
1488.0,delete,-0.05646927103761614,1029.0,91.0,0.01869153958611816,1.0,7.0,6.0,6.0,5.0
1489.0,add,-0.14161063821791894,1030.0,77.0,-0.05303271586339423,2.0,5.0,6.0,3.0,5.0
1490.0,delete,0.013147884358918883,1031.0,93.0,0.024357283156634477,1.0,6.0,6.0,5.0,5.0
1491.0,delete,0.055297169561868934,1032.0,95.0,0.06627226054535507,1.0,6.0,6.0,5.0,4.0
1492.0,delete,0.06693980339507906,1032.0,95.0,0.06627226054535507,1.0,5.0,6.0,5.0,4.0
1493.0,swap,0.26357762449351846,1032.0,95.0,0.06627226054535507,1.0,7.0,6.0,4.0,4.0
1494.0,add,0.16624493575711966,1033.0,14.0,-0.04604468578413462,4.0,3.0,4.0,2.0,5.0
1495.0,delete,0.06245530335794012,1034.0,63.0,-0.005893250919908127,1.0,2.0,6.0,2.0,6.0
1496.0,delete,0.005307590441370216,1035.0,92.0,0.05291378798407576,1.0,6.0,6.0,6.0,5.0
1497.0,delete,-0.12420601121223326,1036.0,42.0,0.007420466605813396,3.0,2.0,6.0,2.0,7.0
1498.0,add,-0.03750083941775765,1037.0,87.0,0.003610306551935002,1.0,7.0,7.0,6.0,6.0
1499.0,delete,0.18582284842420094,1038.0,94.0,0.11302171449895537,1.0,6.0,5.0,5.0,5.0
1500.0,add,0.1984676764980263,1039.0,78.0,-0.03920310687707198,2.0,7.0,6.0,3.0,4.0
1501.0,delete,0.0344087969412642,1040.0,96.0,0.06693980339507906,1.0,5.0,6.0,5.0,4.0
1502.0,delete,0.030425291567857202,1040.0,96.0,0.06693980339507906,1.0,5.0,5.0,5.0,4.0
1503.0,swap,0.002683433739208367,1040.0,96.0,0.06693980339507906,1.0,6.0,5.0,5.0,4.0
1504.0,add,0.19541145636534685,1041.0,15.0,-0.04271110925588123,4.0,3.0,5.0,2.0,5.0
1505.0,delete,0.23994496722340314,1042.0,93.0,0.06247766542570449,1.0,6.0,5.0,6.0,5.0
1506.0,add,-0.2208849975414745,1043.0,64.0,-0.002437291274165135,2.0,2.0,5.0,2.0,7.0
1507.0,delete,-0.1500835421672214,1044.0,43.0,0.010739033345566225,2.0,2.0,6.0,3.0,6.0
1508.0,delete,0.08188437527004779,1045.0,95.0,0.03361433141085221,1.0,5.0,6.0,5.0,4.0
1509.0,add,-0.006489370231976169,1046.0,88.0,0.022301082961431223,1.0,8.0,8.0,6.0,5.0
1510.0,delete,0.03054125339042643,1047.0,97.0,0.030425291567857202,1.0,5.0,5.0,5.0,4.0
1511.0,add,-0.10563173204819087,1047.0,97.0,0.030425291567857202,1.0,6.0,5.0,5.0,4.0
1512.0,delete,0.030425291567857202,1047.0,97.0,0.030425291567857202,1.0,5.0,5.0,5.0,3.0
1513.0,swap,-0.04630967353443002,1047.0,97.0,0.030425291567857202,1.0,5.0,5.0,5.0,4.0
1514.0,delete,-0.25462004191040094,1048.0,16.0,-0.04118052071275442,3.0,3.0,4.0,2.0,6.0
1515.0,add,-0.129135521035339,1049.0,79.0,-0.024353122385624985,2.0,6.0,6.0,5.0,4.0
1516.0,delete,0.06436184630913236,1050.0,94.0,0.05356436487031251,1.0,5.0,6.0,5.0,5.0
1517.0,add,0.2136094836120834,1051.0,65.0,0.00022794729954042934,2.0,4.0,5.0,2.0,6.0
1518.0,add,-0.07927369130021318,1052.0,44.0,0.01403204025352672,2.0,2.0,7.0,2.0,7.0
1519.0,delete,-0.12881201729869612,1053.0,89.0,0.030608104609153388,1.0,7.0,8.0,6.0,5.0
1520.0,delete,0.06693980339507906,1054.0,96.0,-0.012109913811296011,1.0,5.0,6.0,5.0,3.0
1521.0,add,-0.1037063062154535,1055.0,98.0,-0.10563173204819087,1.0,6.0,5.0,5.0,4.0
1522.0,delete,-0.05464895267128053,1055.0,98.0,-0.10563173204819087,1.0,6.0,5.0,4.0,4.0
1523.0,swap,0.018719837630568614,1055.0,98.0,-0.10563173204819087,1.0,7.0,4.0,5.0,4.0
1524.0,delete,0.12689110911207535,1056.0,17.0,-0.04155768379119191,4.0,2.0,4.0,2.0,5.0
1525.0,add,-0.1284008937219437,1057.0,80.0,-0.013756889438350413,2.0,6.0,6.0,6.0,4.0
1526.0,delete,0.17337094424300353,1058.0,95.0,0.004051632494464077,1.0,5.0,6.0,5.0,4.0
1527.0,delete,0.30745600126831035,1059.0,66.0,-0.005221272315143608,2.0,3.0,4.0,2.0,7.0
1528.0,delete,0.017501638340055588,1060.0,90.0,0.023774598223767214,1.0,8.0,7.0,6.0,4.0
1529.0,add,0.012024841433132621,1061.0,45.0,0.01639193607788133,2.0,2.0,7.0,3.0,7.0
1530.0,add,0.01089361757308957,1062.0,97.0,-0.06131678832608908,1.0,5.0,5.0,5.0,5.0
1531.0,delete,-0.058013079533799874,1063.0,99.0,-0.05464895267128053,1.0,6.0,5.0,4.0,4.0
1532.0,delete,-0.10949214394411695,1063.0,99.0,-0.05464895267128053,1.0,5.0,5.0,4.0,4.0
1533.0,swap,0.0006145807844847445,1063.0,99.0,-0.05464895267128053,1.0,5.0,6.0,4.0,4.0
1534.0,delete,0.03792241544931389,1064.0,81.0,-0.012471325266905363,2.0,5.0,6.0,5.0,5.0
1535.0,add,0.3765365523883253,1065.0,18.0,-0.04043604788030168,4.0,2.0,4.0,2.0,6.0
1536.0,delete,0.13041609226333506,1066.0,96.0,-0.022249400925992997,1.0,5.0,6.0,4.0,4.0
1537.0,delete,0.13275779954843153,1067.0,67.0,-0.0102031629322093,2.0,2.0,5.0,2.0,6.0
1538.0,delete,0.11110513983384043,1068.0,91.0,0.030660265862108817,1.0,8.0,5.0,6.0,5.0
1539.0,delete,0.09614672981575247,1069.0,98.0,-0.05538489884117816,1.0,6.0,4.0,5.0,4.0
1540.0,add,0.1345695992276211,1070.0,46.0,0.01569631032099358,2.0,2.0,8.0,3.0,7.0
1541.0,delete,-0.10182123927310642,1071.0,100.0,-0.10949214394411695,1.0,5.0,5.0,4.0,4.0
1542.0,delete,-0.05957692892127734,1071.0,100.0,-0.10949214394411695,1.0,5.0,4.0,4.0,4.0
1543.0,swap,-0.20015555113347544,1071.0,100.0,-0.10949214394411695,1.0,4.0,6.0,4.0,4.0
1544.0,add,-0.10000843995264858,1072.0,82.0,-0.01962873240903964,1.0,6.0,6.0,5.0,6.0
1545.0,add,0.04119303836400785,1073.0,97.0,-0.055555930661400466,1.0,5.0,5.0,6.0,4.0
1546.0,add,0.07942972987830957,1074.0,19.0,-0.040410959552557496,4.0,2.0,5.0,2.0,6.0
1547.0,delete,0.11595760551087236,1075.0,92.0,0.026659235576355567,1.0,7.0,5.0,6.0,5.0
1548.0,add,0.3142770005462615,1076.0,68.0,-0.015119990280089103,2.0,3.0,6.0,2.0,5.0
1549.0,delete,-0.11762026305864723,1077.0,99.0,-0.11776146581799404,1.0,6.0,5.0,4.0,3.0
1550.0,delete,-0.07271295977569406,1078.0,101.0,-0.05957692892127734,1.0,5.0,4.0,4.0,4.0
1551.0,delete,-0.05957692892127734,1078.0,101.0,-0.05957692892127734,1.0,5.0,4.0,4.0,3.0
1552.0,swap,0.2281699787983184,1078.0,101.0,-0.05957692892127734,1.0,4.0,5.0,4.0,4.0
1553.0,add,-0.08853699316648002,1079.0,47.0,0.014804408003512229,2.0,3.0,7.0,4.0,7.0
1554.0,add,-0.22292775437032303,1080.0,83.0,-0.017696637087678952,1.0,6.0,6.0,6.0,6.0
1555.0,delete,0.17012485399138205,1081.0,98.0,-0.04239056315284331,1.0,6.0,4.0,5.0,4.0
1556.0,delete,0.05488425951869324,1082.0,93.0,0.026774703505066475,1.0,6.0,6.0,5.0,5.0
1557.0,add,0.09948445080271515,1083.0,20.0,-0.03912894109176441,4.0,2.0,6.0,2.0,6.0
1558.0,delete,0.036819825006385865,1084.0,100.0,0.00907579029501742,1.0,4.0,5.0,4.0,4.0
1559.0,add,0.18008301332662754,1085.0,69.0,-0.02174563537149801,2.0,4.0,6.0,2.0,5.0
1560.0,delete,-0.016671820436205652,1086.0,102.0,-0.05957692892127734,1.0,5.0,4.0,4.0,3.0
1561.0,delete,0.3053989679365616,1086.0,102.0,-0.05957692892127734,0.0,5.0,4.0,4.0,3.0
1562.0,swap,-0.08670970094174693,1086.0,102.0,-0.05957692892127734,1.0,4.0,4.0,5.0,3.0
1563.0,delete,0.046304516921139134,1087.0,48.0,0.014654300136562054,2.0,1.0,7.0,5.0,7.0
1564.0,delete,0.1973741765753037,1088.0,99.0,-0.021162397055356785,1.0,6.0,4.0,4.0,4.0
1565.0,add,-0.07576716280114204,1089.0,84.0,-0.00914228101364063,1.0,7.0,6.0,6.0,6.0
1566.0,delete,0.1559025343866438,1090.0,94.0,0.030671157978830424,1.0,6.0,5.0,5.0,5.0
1567.0,delete,-0.09323635395083325,1091.0,101.0,0.035610129409332926,1.0,4.0,4.0,4.0,4.0
1568.0,add,-0.016003236849637226,1092.0,21.0,-0.037319273561068636,4.0,2.0,8.0,2.0,5.0
1569.0,delete,0.3237328930730423,1093.0,103.0,0.3053989679365616,0.0,5.0,4.0,4.0,3.0
1570.0,delete,0.46753398084949127,1093.0,103.0,0.3053989679365616,0.0,5.0,3.0,4.0,3.0
1571.0,swap,0.332380195341608,1093.0,103.0,0.3053989679365616,0.0,6.0,4.0,3.0,3.0
1572.0,delete,0.34760578233379924,1094.0,49.0,0.01601305611959255,2.0,2.0,6.0,5.0,6.0
1573.0,add,0.1340931879676839,1095.0,70.0,-0.022078915691315527,2.0,3.0,8.0,2.0,5.0
1574.0,delete,0.06480822457849181,1096.0,100.0,0.10879592900486441,1.0,4.0,5.0,4.0,4.0
1575.0,delete,-0.10561913958765104,1097.0,85.0,0.010261517370051874,1.0,7.0,6.0,7.0,4.0
1576.0,delete,0.030820595326798983,1098.0,95.0,0.04246313722390027,1.0,6.0,5.0,5.0,4.0
1577.0,delete,-0.08433161141894942,1099.0,102.0,0.35726150930017575,1.0,4.0,4.0,4.0,3.0
1578.0,delete,-0.3267504979626097,1100.0,22.0,-0.03329721811936598,4.0,3.0,7.0,1.0,5.0
1579.0,delete,0.4450881328820197,1101.0,104.0,0.46753398084949127,0.0,5.0,3.0,4.0,3.0
1580.0,add,0.31272009507290205,1101.0,104.0,0.46753398084949127,0.0,5.0,3.0,4.0,4.0
1581.0,delete,0.3058247404822507,1101.0,104.0,0.46753398084949127,0.0,4.0,3.0,4.0,3.0
1582.0,swap,0.46753398084949127,1101.0,104.0,0.46753398084949127,0.0,5.0,3.0,4.0,3.0
1583.0,delete,0.2554170843951937,1102.0,50.0,0.01686777633574989,2.0,1.0,6.0,5.0,6.0
1584.0,delete,-0.12586008389489398,1103.0,71.0,-0.021719974239888053,2.0,3.0,7.0,2.0,5.0
1585.0,delete,0.04855343690972458,1104.0,96.0,0.07034898297464673,1.0,4.0,6.0,5.0,4.0
1586.0,add,0.020546640683506565,1105.0,86.0,0.032248512903946765,1.0,8.0,6.0,6.0,5.0
1587.0,delete,-0.1143344348566899,1106.0,101.0,0.2015143516014119,1.0,5.0,4.0,3.0,4.0
1588.0,delete,-0.020260379167205352,1107.0,23.0,-0.030644668851989642,3.0,2.0,7.0,2.0,5.0
1589.0,delete,0.339904042617222,1108.0,103.0,0.39974018602723105,0.0,5.0,3.0,4.0,3.0
1590.0,add,0.28963102027068965,1109.0,105.0,0.31272009507290205,0.0,5.0,3.0,4.0,4.0
1591.0,add,0.2815003856492378,1109.0,105.0,0.31272009507290205,0.0,5.0,4.0,4.0,4.0
1592.0,delete,0.3127200950729021,1109.0,105.0,0.31272009507290205,0.0,5.0,3.0,3.0,4.0
1593.0,swap,0.31272009507290216,1109.0,105.0,0.31272009507290205,0.0,5.0,3.0,5.0,3.0
1594.0,add,0.10629965013452397,1110.0,51.0,0.018420199271017904,2.0,2.0,7.0,4.0,6.0
1595.0,add,0.0031182440100215947,1111.0,72.0,-0.01843065717490007,2.0,5.0,6.0,2.0,5.0
1596.0,add,0.06321162381526685,1112.0,97.0,0.1005977815689067,1.0,5.0,5.0,6.0,4.0
1597.0,add,-0.10384504527416295,1113.0,87.0,0.05406044425692823,1.0,7.0,7.0,6.0,6.0
1598.0,delete,-0.20647418301828985,1114.0,24.0,-0.02593110743549711,3.0,3.0,7.0,0.0,5.0
1599.0,delete,-0.08311269459916375,1115.0,102.0,0.3151683581250979,1.0,5.0,3.0,4.0,3.0
1600.0,add,0.387416347352028,1116.0,104.0,0.30185833822772673,0.0,5.0,3.0,4.0,4.0
1601.0,delete,0.3425788402417062,1117.0,103.0,0.35659935601555787,0.0,5.0,3.0,4.0,3.0
1602.0,add,-0.08550234100192786,1118.0,73.0,-0.014993613835934802,2.0,4.0,7.0,2.0,6.0
1603.0,add,0.04130215688930451,1119.0,52.0,0.01714140625120232,2.0,4.0,6.0,4.0,6.0
1604.0,add,0.27071804743662814,1120.0,106.0,0.2815003856492378,0.0,5.0,4.0,4.0,4.0
1605.0,add,0.27881029170972516,1120.0,106.0,0.2815003856492378,0.0,5.0,4.0,5.0,4.0
1606.0,delete,0.31272009507290205,1120.0,106.0,0.2815003856492378,0.0,5.0,3.0,4.0,4.0
1607.0,swap,0.3268140215474854,1120.0,106.0,0.2815003856492378,0.0,5.0,3.0,4.0,5.0
1608.0,add,0.12497223586106174,1121.0,88.0,0.07393511440382468,1.0,8.0,8.0,6.0,5.0
1609.0,add,-0.48557704203045315,1122.0,25.0,-0.02019965490530164,3.0,3.0,7.0,1.0,5.0
1610.0,delete,-0.12027919336299069,1123.0,98.0,0.1438485359669427,1.0,6.0,5.0,5.0,3.0
1611.0,add,-0.22673660432609566,1124.0,105.0,0.29411256828319565,0.0,5.0,3.0,4.0,5.0
1612.0,delete,-0.4258015998587005,1125.0,74.0,-0.008909923088961082,1.0,4.0,7.0,3.0,5.0
1613.0,delete,0.16399760716380907,1126.0,53.0,0.016305801293539434,2.0,3.0,7.0,4.0,5.0
1614.0,add,0.4675339808494913,1127.0,104.0,0.259912171811937,0.0,5.0,3.0,5.0,3.0
1615.0,add,0.2917560920755658,1128.0,107.0,0.27881029170972516,0.0,5.0,4.0,5.0,4.0
1616.0,delete,0.27881029170972504,1128.0,107.0,0.27881029170972516,0.0,5.0,4.0,4.0,4.0
1617.0,swap,0.2788102917097253,1128.0,107.0,0.27881029170972516,0.0,5.0,4.0,6.0,3.0
1618.0,delete,-0.2549378162509792,1129.0,89.0,0.08694463486915573,0.0,8.0,8.0,6.0,5.0
1619.0,delete,-0.27038801433573356,1130.0,26.0,-0.016695206483729606,3.0,3.0,6.0,2.0,4.0
1620.0,delete,-0.0604717481991976,1131.0,99.0,0.16667658278723227,1.0,5.0,5.0,4.0,4.0
1621.0,add,0.32463046637335174,1132.0,106.0,0.28204674180118533,0.0,5.0,4.0,4.0,5.0
1622.0,delete,-0.13397176445968562,1133.0,75.0,-0.0009121749779499791,2.0,4.0,5.0,3.0,5.0
1623.0,delete,0.27881029170972504,1134.0,108.0,0.27881029170972504,0.0,5.0,4.0,4.0,4.0
1624.0,delete,0.325533497844309,1134.0,108.0,0.27881029170972504,0.0,5.0,3.0,4.0,4.0
1625.0,swap,0.4088401460466575,1134.0,108.0,0.27881029170972504,0.0,4.0,5.0,4.0,4.0
1626.0,add,-0.10615265797794662,1135.0,54.0,0.016898892924137054,2.0,4.0,7.0,4.0,5.0
1627.0,delete,-0.10949214394411695,1136.0,100.0,0.2125817329271152,1.0,5.0,5.0,4.0,3.0
1628.0,delete,-0.030565691199173965,1137.0,90.0,0.09605718831736598,1.0,7.0,7.0,6.0,5.0
1629.0,add,0.3127200950729021,1138.0,105.0,0.26392440881222634,0.0,5.0,3.0,5.0,4.0
1630.0,add,-0.26024797789590026,1139.0,27.0,-0.011181152615242005,3.0,3.0,6.0,3.0,4.0
1631.0,delete,0.3040526482243105,1140.0,107.0,0.32299855682760414,0.0,4.0,4.0,5.0,4.0
1632.0,delete,0.34502272944751755,1141.0,109.0,0.325533497844309,0.0,5.0,3.0,4.0,4.0
1633.0,add,0.18631952943092384,1141.0,109.0,0.325533497844309,0.0,5.0,4.0,4.0,4.0
1634.0,delete,0.3268140215474853,1141.0,109.0,0.325533497844309,0.0,5.0,3.0,3.0,4.0
1635.0,swap,0.3340350806193893,1141.0,109.0,0.325533497844309,0.0,4.0,3.0,5.0,4.0
1636.0,delete,-0.08285647653883635,1142.0,55.0,0.01975669680229377,2.0,3.0,7.0,4.0,5.0
1637.0,add,-0.3010034156015515,1143.0,76.0,0.018258256787517115,2.0,4.0,6.0,3.0,5.0
1638.0,delete,-0.05974495726523332,1144.0,91.0,0.11650409456006011,1.0,8.0,6.0,5.0,5.0
1639.0,delete,-0.05957692892127734,1145.0,101.0,0.2467006166278271,1.0,5.0,4.0,4.0,3.0
1640.0,add,0.2997693541134805,1146.0,106.0,0.3047881060344932,0.0,5.0,4.0,5.0,4.0
1641.0,add,-0.13476993472194537,1147.0,28.0,-0.006922756433591495,3.0,3.0,6.0,2.0,6.0
1642.0,delete,0.29345045143023873,1148.0,108.0,0.303544971777925,0.0,4.0,4.0,4.0,4.0
1643.0,add,0.1838542852140922,1149.0,110.0,0.18631952943092384,0.0,5.0,4.0,4.0,4.0
1644.0,add,0.2182086719477189,1149.0,110.0,0.18631952943092384,0.0,5.0,5.0,4.0,4.0
1645.0,delete,0.18631952943092384,1149.0,110.0,0.18631952943092384,0.0,5.0,4.0,4.0,3.0
1646.0,swap,0.2594650235516769,1149.0,110.0,0.18631952943092384,0.0,6.0,4.0,4.0,3.0
1647.0,add,-0.14264735783023433,1150.0,56.0,0.02522290494818366,2.0,3.0,9.0,3.0,5.0
1648.0,add,-0.28243676068009255,1151.0,77.0,0.03023865036883868,2.0,5.0,6.0,3.0,5.0
1649.0,delete,-0.09268108039259362,1152.0,92.0,0.12836870545692106,1.0,7.0,6.0,6.0,4.0
1650.0,delete,-0.1143344348566899,1153.0,102.0,0.28396004372704275,1.0,5.0,4.0,3.0,3.0
1651.0,delete,0.2788102917097251,1154.0,107.0,0.2806811570110495,0.0,5.0,4.0,4.0,4.0
1652.0,add,-0.1406129752890144,1155.0,29.0,-0.0035751609132049977,3.0,4.0,6.0,2.0,6.0
1653.0,add,0.2761391490756516,1156.0,109.0,0.20683340791506716,0.0,6.0,3.0,4.0,4.0
1654.0,delete,0.3053989679365617,1157.0,103.0,0.2996718853073866,0.0,5.0,4.0,3.0,3.0
1655.0,add,-0.11202279542614832,1158.0,78.0,0.03838672288353382,2.0,7.0,6.0,3.0,4.0
1656.0,add,-0.16025762568126228,1159.0,57.0,0.028823688297468182,2.0,5.0,8.0,3.0,5.0
1657.0,delete,0.27881029170972504,1160.0,108.0,0.26683290632181156,0.0,5.0,4.0,4.0,3.0
1658.0,delete,0.012016384354113417,1161.0,93.0,0.137127077356006,1.0,6.0,6.0,5.0,5.0
1659.0,add,0.16075115433905598,1162.0,111.0,0.2182086719477189,0.0,5.0,5.0,4.0,4.0
1660.0,add,0.20705611841224536,1162.0,111.0,0.2182086719477189,0.0,5.0,6.0,4.0,4.0
1661.0,delete,0.18847570952946827,1162.0,111.0,0.2182086719477189,0.0,4.0,5.0,4.0,4.0
1662.0,swap,0.09685376009117276,1162.0,111.0,0.2182086719477189,0.0,4.0,6.0,4.0,4.0
1663.0,add,-0.16547412530204167,1163.0,30.0,0.0007596771331092935,3.0,4.0,6.0,2.0,7.0
1664.0,add,0.19114775733731887,1164.0,110.0,0.17426908286393225,0.0,5.0,4.0,4.0,5.0
1665.0,add,0.4675339808494913,1165.0,104.0,0.2677393487303815,0.0,5.0,3.0,5.0,3.0
1666.0,delete,-0.17649570147923327,1166.0,58.0,0.03484700849370392,2.0,4.0,8.0,3.0,5.0
1667.0,add,-0.32201870118606146,1167.0,79.0,0.050320993431243244,2.0,6.0,6.0,4.0,5.0
1668.0,delete,0.052567140718142384,1168.0,94.0,0.14666319987930557,1.0,5.0,6.0,5.0,5.0
1669.0,add,0.3308137769589303,1169.0,109.0,0.19587188076002263,0.0,5.0,3.0,5.0,4.0
1670.0,add,0.21579572186880458,1170.0,112.0,0.20705611841224536,0.0,5.0,6.0,4.0,4.0
1671.0,add,0.20056728402125704,1170.0,112.0,0.20705611841224536,0.0,5.0,6.0,4.0,5.0
1672.0,delete,0.2699633693644558,1170.0,112.0,0.20705611841224536,0.0,5.0,6.0,4.0,3.0
1673.0,swap,0.3082458407373871,1170.0,112.0,0.20705611841224536,0.0,5.0,6.0,3.0,5.0
1674.0,add,-0.22459684896498172,1171.0,31.0,0.005215606756454734,3.0,4.0,7.0,3.0,6.0
1675.0,add,0.22754960922376696,1172.0,111.0,0.24032566688082996,0.0,5.0,5.0,5.0,4.0
