budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2860.0,add,-0.06688811355769127,2197.0,254.0,0.042556080906427166,0.0,9.0,1.0,9.0,6.0
2861.0,add,0.03702204148952612,2198.0,262.0,-0.029109056113469867,0.0,9.0,0.0,11.0,6.0
2862.0,add,0.06489657003317481,2198.0,262.0,-0.029109056113469867,0.0,9.0,0.0,11.0,7.0
2863.0,delete,0.04796034985513023,2198.0,262.0,-0.029109056113469867,0.0,9.0,0.0,10.0,6.0
2864.0,swap,0.023388202674546638,2198.0,262.0,-0.029109056113469867,0.0,9.0,0.0,11.0,6.0
2865.0,add,0.2541073673656551,2199.0,209.0,0.0534413886986041,0.0,7.0,2.0,7.0,8.0
2866.0,delete,-0.04750044709704909,2200.0,230.0,-0.010279898188379221,0.0,11.0,2.0,9.0,5.0
2867.0,add,0.1799419671357046,2201.0,104.0,0.0711210074418917,1.0,4.0,1.0,6.0,7.0
2868.0,add,0.008654636152833487,2202.0,53.0,0.04204354910944561,1.0,2.0,6.0,2.0,9.0
2869.0,add,-0.0872519393504153,2203.0,245.0,0.03280083333961803,0.0,10.0,1.0,8.0,5.0
2870.0,delete,0.14220931628145247,2204.0,147.0,0.0548878695958361,0.0,4.0,1.0,4.0,7.0
2871.0,delete,0.47385536403230755,2205.0,182.0,0.03762038416793479,0.0,3.0,4.0,5.0,5.0
2872.0,add,0.08561197466336175,2206.0,261.0,0.028831621587781586,0.0,9.0,1.0,11.0,5.0
2873.0,delete,0.029794072438637367,2207.0,255.0,0.03657109904228773,0.0,9.0,2.0,8.0,5.0
2874.0,add,0.1167474341348006,2208.0,260.0,0.059958376123408354,0.0,8.0,1.0,11.0,5.0
2875.0,add,0.09490570322789306,2209.0,263.0,0.06489657003317481,0.0,9.0,0.0,11.0,7.0
2876.0,add,0.027380714381461363,2209.0,263.0,0.06489657003317481,0.0,9.0,0.0,11.0,8.0
2877.0,delete,0.033277407770257256,2209.0,263.0,0.06489657003317481,0.0,9.0,0.0,11.0,6.0
2878.0,swap,0.18351986645453866,2209.0,263.0,0.06489657003317481,0.0,8.0,0.0,12.0,7.0
2879.0,delete,-0.6329480490783691,2210.0,210.0,0.05326773973513518,0.0,8.0,2.0,7.0,6.0
2880.0,delete,-0.21108407440886204,2211.0,231.0,-0.00877278123050073,0.0,11.0,2.0,9.0,4.0
2881.0,delete,-0.02113562315685953,2212.0,54.0,0.041753020858688365,1.0,2.0,6.0,3.0,7.0
2882.0,add,0.5259006223998358,2213.0,105.0,0.06881108453937194,1.0,5.0,1.0,5.0,8.0
2883.0,delete,-0.23175682163388042,2214.0,148.0,0.055062497157029176,0.0,3.0,1.0,3.0,8.0
2884.0,add,0.069231940761428,2215.0,246.0,0.04194597041256084,0.0,10.0,2.0,8.0,5.0
2885.0,add,0.13398375324235767,2216.0,183.0,0.02965067348794061,0.0,3.0,4.0,5.0,6.0
2886.0,add,0.2855792978786817,2217.0,262.0,0.08079605237346503,0.0,9.0,0.0,11.0,7.0
2887.0,add,0.043756459026389624,2218.0,256.0,0.06808502277355893,0.0,9.0,1.0,10.0,5.0
2888.0,add,-0.0012658919565970705,2219.0,261.0,0.07767573384682742,0.0,9.0,0.0,11.0,6.0
2889.0,add,0.029099356337862536,2220.0,264.0,0.027380714381461363,0.0,9.0,0.0,11.0,8.0
2890.0,delete,0.06198122477106008,2220.0,264.0,0.027380714381461363,0.0,8.0,0.0,11.0,8.0
2891.0,swap,0.16014649934969905,2220.0,264.0,0.027380714381461363,0.0,10.0,0.0,11.0,7.0
2892.0,delete,-0.2325304445793252,2221.0,211.0,0.053483864922841434,0.0,7.0,1.0,7.0,7.0
2893.0,delete,-0.08509048508710187,2222.0,232.0,-0.0068162412729373895,0.0,11.0,2.0,7.0,5.0
2894.0,delete,-0.015656464802458865,2223.0,55.0,0.042205448560558655,1.0,2.0,4.0,3.0,8.0
2895.0,delete,-0.07867651555669022,2224.0,149.0,0.05730585237287176,0.0,2.0,1.0,4.0,7.0
2896.0,add,0.5190525514173626,2225.0,106.0,0.06593598271915777,1.0,6.0,1.0,6.0,7.0
2897.0,delete,0.07847777405958602,2226.0,247.0,0.04275682391058485,0.0,10.0,1.0,8.0,5.0
2898.0,delete,0.2916748682933166,2227.0,184.0,0.024292209529977682,0.0,3.0,4.0,5.0,5.0
2899.0,add,0.12863717992239984,2228.0,263.0,0.06965194871002076,0.0,9.0,0.0,11.0,8.0
2900.0,delete,0.03771375408032544,2229.0,257.0,0.06024474440198994,0.0,9.0,1.0,9.0,5.0
2901.0,delete,0.062163723493152245,2230.0,265.0,0.06198122477106008,0.0,8.0,0.0,11.0,8.0
2902.0,delete,0.06198122477106005,2230.0,265.0,0.06198122477106008,0.0,8.0,0.0,10.0,8.0
2903.0,swap,-0.21958119852788727,2230.0,265.0,0.06198122477106008,0.0,7.0,1.0,11.0,8.0
2904.0,add,-0.16405121840572795,2231.0,212.0,0.054059054913673465,0.0,8.0,1.0,7.0,7.0
2905.0,delete,0.23245592545587013,2232.0,248.0,0.03360692491093702,0.0,9.0,1.0,9.0,4.0
2906.0,add,-0.20897924759328754,2233.0,233.0,-0.004373540006116267,0.0,10.0,2.0,8.0,6.0
2907.0,add,-0.028589245000045338,2234.0,262.0,0.07492212075871948,0.0,10.0,0.0,11.0,6.0
2908.0,add,-0.09043758254847604,2235.0,56.0,0.04265299024784085,1.0,2.0,6.0,3.0,7.0
2909.0,add,-0.2240514357245529,2236.0,150.0,0.05993324327405083,0.0,3.0,2.0,4.0,6.0
2910.0,add,0.4164552732705293,2237.0,107.0,0.06294036566115052,1.0,6.0,1.0,7.0,7.0
2911.0,delete,0.06613947593110384,2238.0,264.0,-0.008363756373153723,0.0,9.0,0.0,10.0,8.0
2912.0,add,0.6096645314869664,2239.0,185.0,0.017522840153570418,0.0,3.0,4.0,6.0,5.0
2913.0,delete,0.06153508554105408,2240.0,266.0,0.06198122477106005,0.0,8.0,0.0,10.0,8.0
2914.0,add,0.06574845566186538,2240.0,266.0,0.06198122477106005,0.0,8.0,0.0,11.0,8.0
2915.0,delete,-0.027478455403067314,2240.0,266.0,0.06198122477106005,0.0,7.0,0.0,10.0,8.0
2916.0,swap,0.10812354126964602,2240.0,266.0,0.06198122477106005,0.0,8.0,0.0,10.0,8.0
2917.0,delete,0.315204174881978,2241.0,213.0,0.05107449247874519,0.0,7.0,1.0,7.0,7.0
2918.0,add,0.21088765123021966,2242.0,258.0,0.059761592485703466,0.0,9.0,1.0,10.0,5.0
2919.0,delete,0.003861168386148292,2243.0,234.0,0.0015695006906617768,0.0,10.0,2.0,7.0,6.0
2920.0,add,0.12740280816252778,2244.0,249.0,0.03402964164220548,0.0,9.0,1.0,9.0,5.0
2921.0,delete,-0.015342300076326101,2245.0,57.0,0.04322540217440777,1.0,2.0,5.0,3.0,7.0
2922.0,delete,-0.08336497153898895,2246.0,151.0,0.062289245667329976,0.0,4.0,0.0,4.0,6.0
2923.0,add,0.05497986678982769,2247.0,263.0,0.04506744826918537,0.0,9.0,0.0,12.0,7.0
2924.0,add,0.4321039828528378,2248.0,108.0,0.0619222699957826,1.0,6.0,1.0,6.0,9.0
2925.0,delete,0.017043966681543232,2249.0,265.0,0.05398197036811164,0.0,8.0,0.0,11.0,7.0
2926.0,add,0.5176482196693712,2250.0,186.0,0.01059130264333269,0.0,4.0,3.0,6.0,6.0
2927.0,delete,-0.3128967817493403,2251.0,259.0,0.06593266401583463,0.0,8.0,0.0,11.0,5.0
2928.0,add,0.06559347255466447,2252.0,267.0,0.06574845566186538,0.0,8.0,0.0,11.0,8.0
2929.0,add,0.06417581692801577,2252.0,267.0,0.06574845566186538,0.0,8.0,1.0,11.0,8.0
2930.0,delete,0.0643181555499292,2252.0,267.0,0.06574845566186538,0.0,7.0,0.0,11.0,8.0
2931.0,swap,-0.04621432248394536,2252.0,267.0,0.06574845566186538,0.0,8.0,0.0,11.0,8.0
2932.0,delete,0.3346898936704443,2253.0,214.0,0.04671673160402673,0.0,8.0,1.0,5.0,7.0
2933.0,delete,0.0030859989638157906,2254.0,235.0,0.0029652081681058053,0.0,10.0,2.0,8.0,4.0
2934.0,delete,0.009176598149279212,2255.0,58.0,0.04374738122860031,1.0,2.0,4.0,3.0,7.0
2935.0,add,0.050905521214491975,2256.0,250.0,0.03193358636788879,0.0,8.0,3.0,9.0,5.0
2936.0,add,0.17936632116691073,2257.0,152.0,0.06418425568688214,0.0,4.0,1.0,4.0,6.0
2937.0,delete,-0.166965978403631,2258.0,109.0,0.06036616835784286,1.0,6.0,1.0,6.0,8.0
2938.0,delete,-0.07880237339900009,2259.0,264.0,0.0289664404812996,0.0,9.0,0.0,11.0,7.0
2939.0,add,0.06492789441909,2260.0,266.0,0.042724315642105895,0.0,8.0,0.0,11.0,8.0
2940.0,add,0.18661069232856814,2261.0,187.0,0.003235862946386848,0.0,4.0,4.0,6.0,6.0
2941.0,add,0.12110585712000682,2262.0,260.0,0.054759384984783464,0.0,9.0,0.0,11.0,5.0
2942.0,delete,0.062058297872684354,2263.0,265.0,0.04543225777180505,0.0,8.0,0.0,10.0,8.0
2943.0,add,0.02607424318788179,2264.0,268.0,0.06417581692801577,0.0,8.0,1.0,11.0,8.0
2944.0,delete,0.01625810815811221,2264.0,268.0,0.06417581692801577,0.0,8.0,1.0,11.0,7.0
2945.0,swap,0.016258108158112322,2264.0,268.0,0.06417581692801577,0.0,8.0,1.0,12.0,7.0
2946.0,add,0.23714304031433553,2265.0,215.0,0.0418109395838649,0.0,9.0,1.0,6.0,6.0
2947.0,add,-0.029397957997641617,2266.0,236.0,0.006085500064969851,0.0,10.0,2.0,8.0,5.0
2948.0,add,0.009176598149279184,2267.0,59.0,0.044179307829168464,1.0,2.0,4.0,4.0,7.0
2949.0,add,-0.19392600890528103,2268.0,251.0,0.03502852747224327,0.0,8.0,2.0,10.0,6.0
2950.0,delete,0.2096127999193812,2269.0,110.0,0.0580060619520936,1.0,6.0,1.0,5.0,8.0
2951.0,add,-0.2422848475955619,2270.0,153.0,0.06559899566852645,0.0,3.0,2.0,5.0,6.0
2952.0,add,0.061331556289092704,2271.0,267.0,0.030691569108030524,0.0,8.0,0.0,12.0,8.0
2953.0,delete,0.020700947325888508,2272.0,269.0,0.01625810815811221,0.0,8.0,1.0,11.0,7.0
2954.0,delete,0.05758582625145642,2272.0,269.0,0.01625810815811221,0.0,8.0,1.0,10.0,7.0
2955.0,swap,0.02210346637341526,2272.0,269.0,0.01625810815811221,0.0,8.0,1.0,10.0,8.0
2956.0,add,0.2871893281770164,2273.0,188.0,-0.00010354866016790686,0.0,4.0,5.0,6.0,6.0
2957.0,add,0.19456731958461337,2274.0,261.0,0.045645538515443326,0.0,10.0,0.0,11.0,5.0
2958.0,add,0.23085808555263954,2275.0,216.0,0.03312410339638348,0.0,9.0,1.0,6.0,7.0
2959.0,delete,0.03354997979687618,2276.0,237.0,0.00665647050980252,0.0,9.0,2.0,8.0,5.0
2960.0,add,0.1428011225586451,2277.0,266.0,0.0383739791056599,0.0,8.0,0.0,10.0,9.0
2961.0,delete,0.009176598149279212,2278.0,60.0,0.044355614565618096,1.0,2.0,4.0,3.0,7.0
2962.0,delete,-0.008387751125647179,2279.0,252.0,0.04153376185322641,0.0,9.0,2.0,9.0,5.0
2963.0,delete,0.16384808460816236,2280.0,111.0,0.0573093578174148,1.0,5.0,1.0,5.0,8.0
2964.0,swap,0.28362924789451693,2281.0,1.0,0.013491989716567737,3.0,0.0,1.0,0.0,0.0
2965.0,delete,0.06298718774403192,2282.0,268.0,0.0291620870272181,0.0,7.0,1.0,11.0,8.0
2966.0,add,-0.018030485078747063,2283.0,154.0,0.06725126787533292,0.0,4.0,2.0,5.0,6.0
2967.0,delete,0.03316926816895774,2284.0,270.0,0.05758582625145642,0.0,8.0,1.0,10.0,7.0
2968.0,delete,0.0877229645628845,2284.0,270.0,0.05758582625145642,0.0,8.0,1.0,10.0,6.0
2969.0,swap,0.23864752662045008,2284.0,270.0,0.05758582625145642,0.0,8.0,1.0,10.0,7.0
2970.0,add,-0.33589889578645266,2285.0,189.0,0.0015351685296957002,0.0,6.0,5.0,6.0,5.0
2971.0,add,-0.17194165056246855,2286.0,262.0,0.0568296882043912,0.0,9.0,1.0,11.0,6.0
2972.0,delete,0.4004714503636148,2287.0,217.0,0.025708686841255476,0.0,8.0,1.0,6.0,7.0
2973.0,add,0.09241866555253495,2288.0,267.0,0.05891791831402494,0.0,8.0,0.0,12.0,8.0
2974.0,add,-0.16501517542625,2289.0,238.0,0.012486792782385845,0.0,10.0,2.0,8.0,5.0
2975.0,delete,0.009176598149279184,2290.0,61.0,0.04476478996202952,1.0,2.0,4.0,1.0,8.0
2976.0,delete,-0.008387751125647224,2291.0,253.0,0.04894027553057663,0.0,9.0,2.0,8.0,5.0
2977.0,delete,0.17690990553495947,2292.0,112.0,0.056345308202238695,1.0,6.0,1.0,3.0,8.0
2978.0,delete,-0.024012991561720654,2293.0,269.0,0.10428139640093718,0.0,8.0,1.0,11.0,6.0
2979.0,add,-0.13563389586980043,2294.0,2.0,0.013852091523181497,3.0,0.0,0.0,2.0,0.0
2980.0,delete,-0.1542949895580714,2295.0,155.0,0.06715734730738686,0.0,3.0,1.0,5.0,7.0
2981.0,delete,0.08772296456288461,2296.0,271.0,0.0877229645628845,0.0,8.0,1.0,10.0,6.0
2982.0,add,0.10474161026642591,2296.0,271.0,0.0877229645628845,0.0,9.0,1.0,10.0,6.0
2983.0,delete,0.06793920424267894,2296.0,271.0,0.0877229645628845,0.0,8.0,1.0,9.0,6.0
2984.0,swap,0.06885846188843453,2296.0,271.0,0.0877229645628845,0.0,8.0,1.0,10.0,6.0
2985.0,delete,-0.3073948908734525,2297.0,190.0,0.007140333873543652,0.0,4.0,5.0,6.0,6.0
2986.0,add,0.06503230684963243,2298.0,263.0,0.050931646069059644,0.0,9.0,0.0,12.0,7.0
2987.0,add,0.06302471199371219,2299.0,218.0,0.020986600746113863,0.0,8.0,1.0,6.0,8.0
2988.0,delete,0.07769297886505303,2300.0,268.0,0.0649557342003,0.0,8.0,1.0,10.0,8.0
2989.0,delete,-0.5584627932092603,2301.0,62.0,0.04560166989041089,1.0,1.0,4.0,2.0,7.0
2990.0,add,-0.1835092413091962,2302.0,239.0,0.01763623869914422,0.0,10.0,1.0,10.0,5.0
2991.0,add,-0.19039793382826842,2303.0,254.0,0.04773363296729109,0.0,10.0,1.0,9.0,5.0
2992.0,add,0.2184452569639718,2304.0,113.0,0.054744005070997144,1.0,6.0,2.0,4.0,7.0
2993.0,delete,0.03441884539428153,2305.0,270.0,0.0833970411046617,0.0,8.0,1.0,9.0,7.0
2994.0,add,-0.13563389586980035,2306.0,3.0,0.014378853260561824,3.0,0.0,0.0,2.0,1.0
2995.0,add,-0.001513283448601816,2307.0,156.0,0.06519032654398083,0.0,4.0,1.0,4.0,8.0
2996.0,add,0.083662951896758,2308.0,272.0,0.10474161026642591,0.0,9.0,1.0,10.0,6.0
2997.0,add,0.16295798847997364,2308.0,272.0,0.10474161026642591,0.0,9.0,2.0,10.0,6.0
2998.0,delete,0.34662481056243316,2308.0,272.0,0.10474161026642591,0.0,8.0,1.0,10.0,6.0
2999.0,swap,0.29927823783669644,2308.0,272.0,0.10474161026642591,0.0,8.0,1.0,11.0,6.0
3000.0,delete,-0.3061429127943453,2309.0,191.0,0.011621057707449317,0.0,5.0,4.0,5.0,6.0
3001.0,delete,-0.05749382963658622,2310.0,219.0,0.022363161141911798,0.0,8.0,1.0,7.0,6.0
3002.0,delete,0.08467915609233811,2311.0,264.0,0.0644306838784471,0.0,9.0,0.0,10.0,8.0
3003.0,delete,-0.266392640860626,2312.0,63.0,0.04875345308020141,1.0,1.0,3.0,2.0,7.0
3004.0,delete,0.0009098861452988133,2313.0,240.0,0.026349541320125888,0.0,9.0,2.0,9.0,5.0
3005.0,delete,0.037609477174181144,2314.0,255.0,0.05348085524575183,0.0,9.0,2.0,8.0,5.0
3006.0,delete,0.010901721691099764,2315.0,269.0,0.11780840494089964,0.0,8.0,1.0,11.0,6.0
3007.0,add,0.16956155546821117,2316.0,114.0,0.05437230471780239,1.0,7.0,1.0,5.0,7.0
3008.0,delete,-0.008296336449341801,2317.0,157.0,0.06427273106048828,0.0,4.0,2.0,4.0,6.0
3009.0,add,-0.14657403652501,2318.0,4.0,0.015122412554189115,3.0,0.0,0.0,3.0,1.0
3010.0,add,0.44622303834381916,2319.0,271.0,0.19945311980845742,0.0,8.0,1.0,10.0,7.0
3011.0,delete,-0.3059528244564984,2320.0,192.0,0.01654204667788504,0.0,4.0,4.0,5.0,6.0
3012.0,delete,0.19331985130904028,2321.0,270.0,0.16274100709429734,0.0,8.0,1.0,9.0,7.0
3013.0,delete,-0.09047738359005861,2322.0,265.0,0.0871846614895349,0.0,8.0,0.0,10.0,8.0
3014.0,add,0.16097221558062888,2323.0,273.0,0.16295798847997364,0.0,9.0,2.0,10.0,6.0
3015.0,delete,0.15811943903469797,2323.0,273.0,0.16295798847997364,0.0,9.0,2.0,9.0,6.0
3016.0,swap,0.3370317461545862,2323.0,273.0,0.16295798847997364,0.0,9.0,2.0,10.0,6.0
3017.0,delete,-0.267428848140322,2324.0,64.0,0.05118580065583815,1.0,1.0,3.0,1.0,7.0
3018.0,delete,0.14917129763983347,2325.0,220.0,0.024683631488521287,0.0,7.0,1.0,7.0,6.0
3019.0,add,-0.006056546869481094,2326.0,241.0,0.032510040483130664,0.0,11.0,2.0,9.0,4.0
3020.0,add,0.26794012155656033,2327.0,256.0,0.06989192541984124,0.0,9.0,1.0,9.0,6.0
3021.0,delete,-0.0717662998631379,2328.0,115.0,0.05393474333078751,1.0,7.0,1.0,4.0,7.0
3022.0,delete,0.07507752712044875,2329.0,158.0,0.06583988359995518,0.0,4.0,1.0,4.0,6.0
3023.0,add,0.04535088697438147,2330.0,272.0,0.20477034731247168,0.0,10.0,1.0,10.0,6.0
3024.0,add,-0.10328926972580843,2331.0,5.0,0.015936745619965977,3.0,1.0,0.0,3.0,1.0
3025.0,delete,-0.3059528244564986,2332.0,193.0,0.022080643801875417,0.0,4.0,4.0,4.0,6.0
3026.0,delete,0.21080912371156174,2333.0,274.0,0.15811943903469797,0.0,9.0,2.0,9.0,6.0
3027.0,delete,0.20810474533693843,2333.0,274.0,0.15811943903469797,0.0,9.0,2.0,9.0,5.0
3028.0,swap,0.21474877624644353,2333.0,274.0,0.15811943903469797,0.0,9.0,1.0,10.0,6.0
3029.0,add,0.05966713265778972,2334.0,266.0,0.11130187675995448,0.0,8.0,1.0,10.0,8.0
3030.0,add,0.1414707273718977,2335.0,221.0,0.02777352078597053,0.0,9.0,1.0,7.0,5.0
3031.0,add,0.1659761989553598,2336.0,271.0,0.21374042849425728,0.0,8.0,2.0,10.0,6.0
3032.0,add,0.22179091163436768,2337.0,65.0,0.05347382233689576,1.0,1.0,4.0,1.0,7.0
3033.0,delete,-0.10505314718084086,2338.0,242.0,0.03921976428491083,0.0,10.0,2.0,10.0,3.0
3034.0,delete,0.04810372324188669,2339.0,257.0,0.07162262326239485,0.0,9.0,1.0,9.0,5.0
3035.0,delete,0.17690990553495944,2340.0,116.0,0.05352999469488529,1.0,7.0,1.0,3.0,7.0
3036.0,delete,-0.28322584172055537,2341.0,159.0,0.06663381636517922,0.0,4.0,2.0,4.0,4.0
3037.0,delete,-0.1659084652885888,2342.0,273.0,0.19794552108241042,0.0,8.0,2.0,10.0,6.0
3038.0,delete,-0.514467000520304,2343.0,194.0,0.027396678074149312,0.0,4.0,3.0,4.0,6.0
3039.0,add,-0.1413887251252892,2344.0,6.0,0.01652768456290594,3.0,2.0,1.0,3.0,0.0
3040.0,delete,0.2739397547900966,2345.0,275.0,0.20810474533693843,0.0,9.0,2.0,9.0,5.0
3041.0,delete,0.16275339774981368,2345.0,275.0,0.20810474533693843,0.0,8.0,2.0,9.0,5.0
3042.0,swap,0.18454706850200198,2345.0,275.0,0.20810474533693843,0.0,9.0,2.0,8.0,6.0
3043.0,add,0.07389228659646782,2346.0,267.0,0.12092841658581059,0.0,8.0,0.0,12.0,8.0
3044.0,add,0.22036220865861683,2347.0,272.0,0.16278555643937795,0.0,9.0,1.0,10.0,7.0
3045.0,add,0.12292391744608445,2348.0,222.0,0.029009070409538894,0.0,9.0,1.0,8.0,5.0
3046.0,delete,-0.04051014749491613,2349.0,243.0,0.042772038934880206,0.0,9.0,2.0,9.0,4.0
3047.0,add,-0.5495027730894915,2350.0,66.0,0.055612072293446266,1.0,2.0,3.0,1.0,8.0
3048.0,delete,0.1581194390346979,2351.0,274.0,0.20733624159471267,0.0,9.0,2.0,8.0,6.0
3049.0,delete,0.19707995370515477,2352.0,117.0,0.052488161575774676,1.0,5.0,1.0,3.0,8.0
3050.0,add,0.005068732054466271,2353.0,258.0,0.08025390935011874,0.0,9.0,1.0,10.0,5.0
3051.0,add,0.19102527867392377,2354.0,160.0,0.06612689369117349,0.0,5.0,2.0,3.0,5.0
3052.0,delete,0.1681000198559202,2355.0,276.0,0.16275339774981368,0.0,8.0,2.0,9.0,5.0
3053.0,delete,0.15910267218972463,2355.0,276.0,0.16275339774981368,0.0,8.0,1.0,9.0,5.0
3054.0,swap,0.07246419495934012,2355.0,276.0,0.16275339774981368,0.0,8.0,3.0,9.0,4.0
3055.0,add,-0.016203158017950074,2356.0,7.0,0.017136374683228008,3.0,2.0,1.0,4.0,0.0
3056.0,add,-0.5074765059774722,2357.0,195.0,0.03593382178320509,0.0,4.0,3.0,5.0,6.0
3057.0,delete,0.2899243724406216,2358.0,268.0,0.13420765106228916,0.0,7.0,1.0,11.0,8.0
3058.0,delete,0.1236453144149669,2359.0,273.0,0.1504083471768873,0.0,9.0,2.0,9.0,6.0
3059.0,delete,-0.05736852435038896,2360.0,244.0,0.05010853655218731,0.0,10.0,1.0,8.0,4.0
3060.0,add,0.1753679839215143,2361.0,223.0,0.031304367714603536,0.0,9.0,2.0,8.0,5.0
3061.0,delete,0.2028178333917417,2362.0,275.0,0.14060507118869967,0.0,9.0,1.0,9.0,5.0
3062.0,add,-0.38026019145470685,2363.0,67.0,0.05899616234054771,1.0,2.0,4.0,2.0,7.0
3063.0,delete,-0.0830188088569756,2364.0,118.0,0.052345384143256006,1.0,5.0,1.0,3.0,7.0
3064.0,delete,0.02078944650423388,2365.0,259.0,0.08804341851451804,0.0,8.0,0.0,11.0,5.0
3065.0,delete,0.1577804375738523,2366.0,277.0,0.15910267218972463,0.0,8.0,1.0,9.0,5.0
3066.0,delete,0.16106950865840658,2366.0,277.0,0.15910267218972463,0.0,8.0,1.0,8.0,5.0
3067.0,swap,0.31584858460297416,2366.0,277.0,0.15910267218972463,0.0,8.0,2.0,8.0,5.0
3068.0,add,-0.0020352577275143877,2367.0,161.0,0.06630659802688216,0.0,4.0,3.0,3.0,6.0
3069.0,add,-0.10417697790176211,2368.0,8.0,0.017527163502922376,3.0,4.0,1.0,3.0,0.0
3070.0,delete,-0.6925694711787044,2369.0,196.0,0.04385160796772479,0.0,3.0,3.0,6.0,5.0
3071.0,delete,0.016903201611976115,2370.0,269.0,0.15373121491294148,0.0,8.0,1.0,10.0,7.0
3072.0,delete,0.11855145164568609,2371.0,274.0,0.18538730472045903,0.0,9.0,1.0,9.0,6.0
3073.0,delete,0.07874813138183595,2372.0,276.0,0.19845030075623943,0.0,7.0,2.0,9.0,5.0
3074.0,delete,0.1310886066246051,2373.0,224.0,0.03257397163187945,0.0,9.0,2.0,7.0,5.0
3075.0,add,-0.10870764729221932,2374.0,245.0,0.059980912019102314,0.0,10.0,1.0,8.0,5.0
3076.0,delete,-0.3620628542174065,2375.0,68.0,0.060985658922130266,1.0,3.0,4.0,0.0,7.0
3077.0,delete,0.16311062612596708,2376.0,278.0,0.16106950865840658,0.0,8.0,1.0,8.0,5.0
3078.0,delete,0.39238292036238726,2376.0,278.0,0.16106950865840658,0.0,7.0,1.0,8.0,5.0
3079.0,swap,0.30655524259091504,2376.0,278.0,0.16106950865840658,0.0,8.0,1.0,8.0,5.0
3080.0,add,0.30340378408764157,2377.0,119.0,0.052571154926701696,1.0,5.0,1.0,4.0,7.0
3081.0,delete,0.24734206738048126,2378.0,162.0,0.06701295508289168,0.0,5.0,2.0,3.0,5.0
3082.0,add,-0.5074765059774721,2379.0,197.0,0.05051342179020943,0.0,4.0,3.0,6.0,5.0
3083.0,add,0.005287114698007078,2380.0,260.0,0.10033191393273493,0.0,9.0,0.0,11.0,5.0
3084.0,add,-0.13922835842877818,2381.0,9.0,0.017891779146629733,3.0,4.0,1.0,3.0,1.0
3085.0,delete,0.055173520179670116,2382.0,270.0,0.17278395903951962,0.0,8.0,0.0,10.0,7.0
3086.0,delete,-0.10345615117073798,2383.0,275.0,0.19506113078690657,0.0,8.0,2.0,9.0,5.0
3087.0,delete,-0.057094742099201845,2384.0,277.0,0.255779574434419,0.0,8.0,1.0,9.0,4.0
3088.0,delete,0.4153810787566826,2385.0,279.0,0.39238292036238726,0.0,7.0,1.0,8.0,5.0
3089.0,delete,0.3061849504160611,2385.0,279.0,0.39238292036238726,0.0,7.0,1.0,7.0,5.0
3090.0,swap,0.4308895196975515,2385.0,279.0,0.39238292036238726,0.0,7.0,1.0,7.0,6.0
3091.0,add,-0.3628402593098926,2386.0,69.0,0.06427703445203908,1.0,3.0,4.0,1.0,7.0
3092.0,delete,-0.26556582680702134,2387.0,120.0,0.05146446312284124,1.0,4.0,1.0,4.0,7.0
3093.0,add,0.37643327264461013,2388.0,225.0,0.0346348022307422,0.0,9.0,2.0,8.0,5.0
3094.0,add,-0.1550986041502395,2389.0,246.0,0.07040876452054523,0.0,10.0,1.0,8.0,6.0
3095.0,add,0.07400205300938134,2390.0,163.0,0.06760454333789302,0.0,5.0,2.0,3.0,6.0
3096.0,add,0.11934161877769983,2391.0,261.0,0.10499001824052845,0.0,10.0,0.0,11.0,5.0
3097.0,add,-0.5470173042961071,2392.0,198.0,0.053335609925011525,0.0,6.0,3.0,6.0,4.0
3098.0,delete,0.2046727370255539,2393.0,276.0,0.23582991085476301,0.0,8.0,2.0,8.0,5.0
3099.0,add,-0.031855786737974755,2394.0,10.0,0.01809486162089839,3.0,3.0,2.0,4.0,1.0
3100.0,add,0.05650689947785098,2395.0,271.0,0.1896197308514608,0.0,8.0,1.0,11.0,6.0
3101.0,delete,-0.05889959702551123,2396.0,278.0,0.38620961730817066,0.0,8.0,1.0,8.0,4.0
3102.0,delete,0.29944152373034666,2397.0,280.0,0.3061849504160611,0.0,7.0,1.0,7.0,5.0
3103.0,add,-0.054494263808300525,2397.0,280.0,0.3061849504160611,0.0,7.0,2.0,7.0,5.0
3104.0,delete,0.29800130764679184,2397.0,280.0,0.3061849504160611,0.0,7.0,1.0,6.0,5.0
3105.0,swap,0.1838051774272029,2397.0,280.0,0.3061849504160611,0.0,8.0,1.0,6.0,5.0
3106.0,add,0.021192844444593094,2398.0,70.0,0.06623101037500058,1.0,4.0,5.0,1.0,6.0
3107.0,delete,0.42215174670464595,2399.0,121.0,0.0498870050265855,0.0,5.0,1.0,3.0,7.0
3108.0,add,0.34885407520016104,2400.0,226.0,0.031935894912294004,0.0,9.0,3.0,9.0,4.0
3109.0,delete,0.360006034836786,2401.0,164.0,0.06739827653277904,0.0,5.0,2.0,3.0,5.0
3110.0,delete,0.37733864469925027,2402.0,247.0,0.0723117860083749,0.0,9.0,1.0,9.0,5.0
3111.0,add,-0.024342004043965304,2403.0,262.0,0.11053233711700249,0.0,10.0,0.0,11.0,6.0
3112.0,add,-0.043041652806418765,2404.0,199.0,0.05203098392672966,0.0,5.0,4.0,6.0,5.0
3113.0,delete,0.20261486327544403,2405.0,277.0,0.21433332711379222,0.0,8.0,1.0,8.0,5.0
