budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2540.0,delete,0.6541113473800475,1939.0,239.0,0.6534420547691787,0.0,8.0,5.0,2.0,5.0
2541.0,delete,0.6583394092957624,1939.0,239.0,0.6534420547691787,0.0,7.0,5.0,2.0,5.0
2542.0,swap,0.5974821059135874,1939.0,239.0,0.6534420547691787,0.0,8.0,4.0,3.0,5.0
2543.0,delete,0.40576638312654506,1940.0,158.0,0.07271976298138272,0.0,3.0,4.0,4.0,5.0
2544.0,add,0.26733035223953605,1941.0,29.0,0.07238417570920981,3.0,6.0,6.0,3.0,5.0
2545.0,delete,-0.008673554447651898,1942.0,80.0,0.06085882756883985,2.0,6.0,6.0,5.0,5.0
2546.0,delete,-0.09384704763818727,1943.0,123.0,0.0821290804629083,0.0,3.0,6.0,3.0,7.0
2547.0,delete,0.30141460376422824,1944.0,231.0,0.05152086944863793,0.0,7.0,5.0,3.0,6.0
2548.0,add,-0.31987295791571163,1945.0,207.0,0.08570797704847125,0.0,6.0,2.0,3.0,6.0
2549.0,delete,0.32667973973400577,1946.0,186.0,0.08664697853669354,0.0,4.0,7.0,1.0,6.0
2550.0,add,0.4528994497652148,1947.0,222.0,0.3367519653927921,0.0,5.0,4.0,3.0,4.0
2551.0,add,-0.21005833260097073,1948.0,236.0,0.2810559903373784,0.0,9.0,6.0,1.0,6.0
2552.0,delete,0.045662634168586354,1949.0,238.0,0.6408437293396441,0.0,8.0,5.0,2.0,5.0
2553.0,delete,0.6553995150018693,1950.0,240.0,0.6583394092957624,0.0,7.0,5.0,2.0,5.0
2554.0,delete,0.658913432892924,1950.0,240.0,0.6583394092957624,0.0,7.0,4.0,2.0,5.0
2555.0,swap,0.18643858909783015,1950.0,240.0,0.6583394092957624,0.0,7.0,4.0,3.0,5.0
2556.0,delete,-0.054015044570626745,1951.0,159.0,0.07710529911823938,0.0,3.0,4.0,2.0,6.0
2557.0,delete,0.2856104213240148,1952.0,124.0,0.08412203336047716,0.0,2.0,5.0,3.0,8.0
2558.0,add,0.42616450781934645,1953.0,30.0,0.07187587084978632,3.0,5.0,7.0,3.0,6.0
2559.0,add,0.007261786011595231,1954.0,81.0,0.062240660664999316,2.0,6.0,7.0,4.0,6.0
2560.0,delete,0.22534888412290174,1955.0,232.0,0.06288480131666459,0.0,6.0,6.0,2.0,6.0
2561.0,delete,-0.09136967125095971,1956.0,237.0,0.4816049170698,0.0,7.0,6.0,2.0,6.0
2562.0,delete,0.1568292422117984,1957.0,187.0,0.08805806461975271,0.0,5.0,6.0,1.0,5.0
2563.0,add,-0.3148108962396538,1958.0,208.0,0.10464036640698746,0.0,6.0,3.0,3.0,6.0
2564.0,add,0.6742741769551066,1959.0,223.0,0.31903481852126503,0.0,6.0,5.0,2.0,4.0
2565.0,delete,0.7204979656530166,1960.0,239.0,0.5397727365720965,0.0,8.0,4.0,2.0,5.0
2566.0,delete,0.6561765296620302,1961.0,241.0,0.658913432892924,0.0,7.0,4.0,2.0,5.0
2567.0,delete,0.6980630112551743,1961.0,241.0,0.658913432892924,0.0,6.0,4.0,2.0,5.0
2568.0,swap,0.6304467812465839,1961.0,241.0,0.658913432892924,0.0,7.0,4.0,2.0,5.0
2569.0,add,-0.14212665899335622,1962.0,160.0,0.08414385833496059,0.0,2.0,4.0,4.0,6.0
2570.0,add,-0.06791909391375439,1963.0,233.0,0.1357579995677465,0.0,7.0,7.0,1.0,6.0
2571.0,add,0.05886983434829465,1964.0,125.0,0.08474165003413232,0.0,2.0,5.0,4.0,8.0
2572.0,add,0.19530529244253197,1965.0,31.0,0.07103128410133826,3.0,6.0,8.0,3.0,5.0
2573.0,add,-0.016131861245181282,1966.0,82.0,0.06420911531995639,2.0,6.0,7.0,6.0,5.0
2574.0,delete,0.6308109278076373,1967.0,238.0,0.5679144480280491,0.0,8.0,6.0,2.0,4.0
2575.0,delete,0.7246639937237447,1968.0,240.0,0.6608999387641782,0.0,7.0,4.0,2.0,5.0
2576.0,add,-0.15519377248730565,1969.0,188.0,0.09861740852982007,0.0,5.0,5.0,2.0,6.0
2577.0,add,-0.14826318080207304,1970.0,209.0,0.13650656424322818,0.0,7.0,4.0,3.0,5.0
2578.0,add,-0.2122584948834098,1971.0,224.0,0.3195155060553849,0.0,6.0,5.0,2.0,5.0
2579.0,delete,0.6863388939051238,1972.0,242.0,0.6980630112551743,0.0,6.0,4.0,2.0,5.0
2580.0,delete,0.7435280828272511,1972.0,242.0,0.6980630112551743,0.0,5.0,4.0,2.0,5.0
2581.0,swap,0.41085553204568964,1972.0,242.0,0.6980630112551743,0.0,6.0,4.0,2.0,5.0
2582.0,delete,-0.4498260024982488,1973.0,161.0,0.08992304958588754,0.0,2.0,4.0,3.0,6.0
2583.0,delete,-0.053819179965965636,1974.0,234.0,0.21414935761151513,0.0,6.0,6.0,1.0,7.0
2584.0,delete,0.7065452304199734,1975.0,239.0,0.6191384780505834,0.0,7.0,5.0,2.0,5.0
2585.0,delete,0.47101548880883837,1976.0,32.0,0.06975631532956246,3.0,4.0,8.0,3.0,6.0
2586.0,add,0.3879899804969051,1977.0,126.0,0.086487237699445,0.0,2.0,6.0,3.0,9.0
2587.0,add,0.07459289141239231,1978.0,83.0,0.0662324725226095,2.0,6.0,8.0,5.0,6.0
2588.0,delete,0.734962580862081,1979.0,241.0,0.6346963800083097,0.0,7.0,3.0,2.0,5.0
2589.0,delete,-0.262430008556664,1980.0,210.0,0.15850849792827212,0.0,6.0,5.0,2.0,5.0
2590.0,add,0.4492041641798762,1981.0,189.0,0.1055486569843231,0.0,6.0,6.0,1.0,6.0
2591.0,delete,0.7665895012761036,1982.0,225.0,0.3263487575224921,0.0,5.0,4.0,3.0,5.0
2592.0,delete,0.749719148297914,1983.0,243.0,0.7435280828272511,0.0,5.0,4.0,2.0,5.0
2593.0,delete,0.7632838853245312,1983.0,243.0,0.7435280828272511,0.0,5.0,3.0,2.0,5.0
2594.0,swap,0.6743044808235434,1983.0,243.0,0.7435280828272511,0.0,6.0,4.0,1.0,5.0
2595.0,delete,-0.44982600249824894,1984.0,162.0,0.09960797684564292,0.0,2.0,4.0,2.0,6.0
2596.0,delete,0.6695961626508173,1985.0,240.0,0.677604696072216,0.0,7.0,4.0,2.0,5.0
2597.0,add,-0.2534750485498612,1986.0,235.0,0.3569326178165329,0.0,7.0,6.0,2.0,6.0
2598.0,delete,0.2684078298558244,1987.0,127.0,0.08935411179922383,0.0,2.0,4.0,4.0,9.0
2599.0,add,-0.24308616932689842,1988.0,33.0,0.06937136872909216,3.0,6.0,8.0,3.0,5.0
2600.0,delete,-0.09922398416796242,1989.0,84.0,0.06888377667480688,2.0,6.0,6.0,5.0,7.0
2601.0,delete,0.7411074863306272,1990.0,242.0,0.7327088993183098,0.0,5.0,4.0,2.0,5.0
2602.0,delete,-0.2994083044191134,1991.0,211.0,0.18772432233778316,0.0,6.0,4.0,3.0,4.0
2603.0,delete,0.7967097468151237,1992.0,244.0,0.7632838853245312,0.0,5.0,3.0,2.0,5.0
2604.0,delete,0.7632838853245312,1992.0,244.0,0.7632838853245312,0.0,5.0,3.0,2.0,4.0
2605.0,swap,0.9764400611678918,1992.0,244.0,0.7632838853245312,0.0,4.0,4.0,2.0,5.0
2606.0,add,0.40171797305886126,1993.0,190.0,0.11440078978931216,0.0,7.0,5.0,2.0,6.0
2607.0,add,-0.20151208528665845,1994.0,226.0,0.33117594398614175,0.0,6.0,4.0,2.0,6.0
2608.0,delete,-0.15104482412453324,1995.0,163.0,0.10716311333458828,0.0,3.0,4.0,1.0,5.0
2609.0,delete,0.658913432892924,1996.0,241.0,0.7282163995816235,0.0,7.0,4.0,2.0,4.0
2610.0,delete,0.7250946096279817,1997.0,243.0,0.8249293946580195,0.0,4.0,4.0,2.0,5.0
2611.0,add,-0.04087499059020944,1998.0,236.0,0.499461550769795,0.0,8.0,7.0,1.0,6.0
2612.0,delete,0.4848313541287185,1999.0,34.0,0.06945989462268988,3.0,6.0,8.0,2.0,5.0
2613.0,delete,0.07961821493268667,2000.0,85.0,0.07153592494660163,2.0,6.0,6.0,5.0,6.0
2614.0,add,-0.19770470972390758,2001.0,128.0,0.09121361469571447,0.0,2.0,4.0,4.0,10.0
2615.0,delete,-0.3170702287068558,2002.0,212.0,0.21522374932086527,0.0,5.0,4.0,2.0,5.0
2616.0,delete,0.7676933121924481,2003.0,245.0,0.7632838853245312,0.0,5.0,3.0,2.0,4.0
2617.0,add,-0.1135486104436777,2003.0,245.0,0.7632838853245312,0.0,5.0,3.0,2.0,5.0
2618.0,delete,0.7577315406291538,2003.0,245.0,0.7632838853245312,0.0,5.0,3.0,2.0,3.0
2619.0,swap,-0.4423461045602532,2003.0,245.0,0.7632838853245312,0.0,5.0,3.0,2.0,4.0
2620.0,add,0.03456454466819739,2004.0,191.0,0.11666783388161735,0.0,8.0,5.0,2.0,6.0
2621.0,add,0.7248205492690943,2005.0,227.0,0.3030982241849852,0.0,6.0,4.0,4.0,5.0
2622.0,add,-0.15104482412453324,2006.0,164.0,0.11249790515449687,0.0,3.0,4.0,2.0,5.0
2623.0,delete,0.6980630112551743,2007.0,242.0,0.6079231941813127,0.0,6.0,4.0,2.0,4.0
2624.0,delete,-0.016971845458751578,2008.0,237.0,0.5696621772134276,0.0,7.0,6.0,2.0,6.0
2625.0,delete,0.011630486484554975,2009.0,86.0,0.07234052839569786,2.0,4.0,6.0,5.0,7.0
2626.0,add,0.47346900233247446,2010.0,35.0,0.068623724970129,3.0,6.0,8.0,3.0,5.0
2627.0,delete,-0.43960071746752727,2011.0,213.0,0.23894413946981094,0.0,4.0,4.0,3.0,4.0
2628.0,add,0.4007607581577702,2012.0,129.0,0.08847676558843508,0.0,3.0,4.0,5.0,9.0
2629.0,delete,0.6611113481529884,2013.0,244.0,0.34656280462844047,0.0,4.0,3.0,2.0,5.0
2630.0,add,-0.11664798320669717,2014.0,246.0,-0.1135486104436777,0.0,5.0,3.0,2.0,5.0
2631.0,add,0.08463001038088322,2014.0,246.0,-0.1135486104436777,0.0,5.0,3.0,2.0,6.0
2632.0,delete,-0.06090004799408061,2014.0,246.0,-0.1135486104436777,0.0,5.0,3.0,2.0,4.0
2633.0,swap,0.2190626036678286,2014.0,246.0,-0.1135486104436777,0.0,6.0,2.0,2.0,5.0
2634.0,add,-0.23158407304521855,2015.0,192.0,0.11905723784042545,0.0,8.0,6.0,2.0,6.0
2635.0,delete,-0.12032673971178764,2016.0,165.0,0.11488683638708785,0.0,3.0,4.0,1.0,5.0
2636.0,add,0.43189969928939803,2017.0,228.0,0.28041687493094786,0.0,6.0,5.0,3.0,6.0
2637.0,delete,0.5987658398644955,2018.0,238.0,0.5493841178784036,0.0,8.0,5.0,2.0,5.0
2638.0,delete,0.17708578889034834,2019.0,87.0,0.0728327946200061,2.0,5.0,4.0,5.0,7.0
2639.0,delete,0.6678626634202648,2020.0,243.0,0.4129713040770467,0.0,5.0,3.0,2.0,5.0
2640.0,add,0.4338173563170935,2021.0,36.0,0.06754737737833229,3.0,6.0,9.0,2.0,6.0
2641.0,delete,0.19768266936546797,2022.0,130.0,0.08792948598974099,0.0,2.0,5.0,5.0,8.0
2642.0,add,-0.38397350956400306,2023.0,214.0,0.2668416110455797,0.0,4.0,3.0,4.0,5.0
2643.0,add,0.7632838853245313,2024.0,245.0,0.0025191944808512666,0.0,5.0,3.0,3.0,4.0
2644.0,delete,0.508077597688626,2025.0,244.0,0.29848671267887783,0.0,4.0,3.0,2.0,5.0
2645.0,delete,0.30893458094399523,2026.0,193.0,0.1269424783921783,0.0,7.0,5.0,3.0,6.0
2646.0,add,0.0846300103808833,2027.0,247.0,0.08463001038088322,0.0,5.0,3.0,2.0,6.0
2647.0,delete,-0.10707821924906466,2027.0,247.0,0.08463001038088322,0.0,4.0,3.0,2.0,6.0
2648.0,swap,0.7562325235430111,2027.0,247.0,0.08463001038088322,0.0,6.0,3.0,2.0,5.0
2649.0,delete,-0.06902072323013347,2028.0,166.0,0.1217336547687256,0.0,1.0,4.0,1.0,6.0
2650.0,add,0.2253488841229018,2029.0,229.0,0.28260610813462334,0.0,6.0,6.0,3.0,6.0
2651.0,delete,0.13783811484693692,2030.0,88.0,0.07391851095646008,2.0,5.0,5.0,4.0,6.0
2652.0,delete,0.6203342926231938,2031.0,239.0,0.5379369997081741,0.0,8.0,5.0,2.0,4.0
2653.0,delete,0.46135779298762475,2032.0,131.0,0.08946257421060454,0.0,2.0,4.0,5.0,8.0
2654.0,add,0.48852893454091373,2033.0,37.0,0.06726024392801318,3.0,7.0,8.0,2.0,7.0
2655.0,delete,-0.44287585654507095,2034.0,215.0,0.2894738771481487,0.0,3.0,4.0,3.0,5.0
2656.0,add,0.7194083524086616,2035.0,246.0,0.20460358126392825,0.0,5.0,3.0,2.0,6.0
2657.0,delete,-0.10409157182876078,2036.0,248.0,-0.10707821924906466,0.0,4.0,3.0,2.0,6.0
2658.0,add,-0.09119045449716215,2036.0,248.0,-0.10707821924906466,0.0,4.0,4.0,2.0,6.0
2659.0,delete,-0.07024732591505121,2036.0,248.0,-0.10707821924906466,0.0,3.0,3.0,2.0,6.0
2660.0,swap,-0.10707821924906469,2036.0,248.0,-0.10707821924906466,0.0,4.0,3.0,3.0,5.0
2661.0,delete,0.31288233417779454,2037.0,194.0,0.12654050458343688,0.0,7.0,5.0,2.0,6.0
2662.0,add,-0.09908789043493141,2038.0,167.0,0.11924346259613718,0.0,2.0,4.0,1.0,6.0
2663.0,add,0.49866322916430833,2039.0,230.0,0.26084650144003707,0.0,7.0,7.0,3.0,5.0
2664.0,delete,0.6785823919437153,2040.0,240.0,0.4734265014944282,0.0,7.0,4.0,2.0,5.0
2665.0,add,-0.10048224605125798,2041.0,89.0,0.0743127585187934,2.0,5.0,5.0,5.0,6.0
2666.0,add,0.7632838853245312,2042.0,245.0,0.13260463952301718,0.0,5.0,3.0,3.0,4.0
2667.0,delete,0.6955853939616812,2043.0,38.0,0.06609662937258177,3.0,6.0,8.0,2.0,7.0
2668.0,add,0.029810961919450377,2044.0,132.0,0.09249835751151708,0.0,2.0,3.0,6.0,9.0
2669.0,add,-0.41622350086881316,2045.0,216.0,0.3146657199877672,0.0,4.0,4.0,4.0,4.0
2670.0,delete,-0.2694642303664949,2046.0,247.0,-0.0959371581478207,0.0,5.0,2.0,2.0,6.0
2671.0,add,-0.07217186887633344,2047.0,249.0,-0.09119045449716215,0.0,4.0,4.0,2.0,6.0
2672.0,delete,-0.10903722006880867,2047.0,249.0,-0.09119045449716215,0.0,3.0,4.0,2.0,6.0
2673.0,swap,-0.1803738758984561,2047.0,249.0,-0.09119045449716215,0.0,5.0,4.0,1.0,6.0
2674.0,add,0.22452095078775658,2048.0,195.0,0.12437817826458349,0.0,8.0,5.0,2.0,6.0
2675.0,delete,-0.4265930996846487,2049.0,168.0,0.11467612771675034,0.0,2.0,3.0,1.0,6.0
2676.0,delete,0.22648839519077146,2050.0,231.0,0.25014994407741803,0.0,7.0,6.0,3.0,5.0
2677.0,delete,0.6873877025653863,2051.0,241.0,0.3932374962428867,0.0,6.0,4.0,2.0,5.0
2678.0,add,-0.07240190995211787,2052.0,246.0,0.04108983928955713,0.0,5.0,4.0,2.0,5.0
2679.0,add,0.41902119065663945,2053.0,90.0,0.07357408575262646,2.0,4.0,7.0,5.0,6.0
2680.0,delete,-0.17983053636445093,2054.0,39.0,0.06500683623056126,3.0,6.0,7.0,2.0,7.0
2681.0,add,-0.16998780754075843,2055.0,248.0,-0.1131933548351901,0.0,5.0,3.0,2.0,6.0
2682.0,add,0.014883614864149611,2056.0,133.0,0.092052067715172,0.0,3.0,4.0,5.0,9.0
2683.0,add,0.2784727199482686,2057.0,217.0,0.32543072422682223,0.0,5.0,4.0,3.0,5.0
2684.0,delete,-0.10046925597719948,2058.0,250.0,-0.10903722006880867,0.0,3.0,4.0,2.0,6.0
2685.0,delete,0.004240923108532482,2058.0,250.0,-0.10903722006880867,0.0,3.0,3.0,2.0,6.0
2686.0,swap,0.11181948311902738,2058.0,250.0,-0.10903722006880867,0.0,3.0,5.0,2.0,5.0
2687.0,add,-0.37466027214679637,2059.0,196.0,0.12021608157831304,0.0,10.0,4.0,2.0,6.0
2688.0,delete,0.22212854889712033,2060.0,232.0,0.2431341767737236,0.0,7.0,5.0,2.0,6.0
2689.0,add,0.018956069976072076,2061.0,169.0,0.113393076771904,0.0,3.0,4.0,1.0,5.0
2690.0,delete,0.46982207085250904,2062.0,242.0,0.30783919578779895,0.0,5.0,4.0,2.0,5.0
2691.0,delete,0.08463001038088322,2063.0,247.0,-0.09731766486458421,0.0,5.0,3.0,2.0,5.0
2692.0,delete,-0.09351829158493943,2064.0,91.0,0.07341227332791492,2.0,4.0,5.0,5.0,7.0
2693.0,delete,-0.18537330872892008,2065.0,40.0,0.06580414121504481,3.0,5.0,6.0,2.0,8.0
2694.0,delete,-0.11413619882594642,2066.0,249.0,-0.023361517454612072,0.0,4.0,4.0,2.0,5.0
2695.0,delete,0.011247270089295143,2067.0,134.0,0.09263341001353005,0.0,2.0,4.0,5.0,9.0
2696.0,delete,0.1684407341165129,2068.0,218.0,0.3366540458600325,0.0,4.0,4.0,3.0,5.0
2697.0,delete,0.0048350475352466615,2069.0,251.0,0.004240923108532482,0.0,3.0,3.0,2.0,6.0
2698.0,add,-0.147412539194298,2069.0,251.0,0.004240923108532482,0.0,4.0,3.0,2.0,6.0
2699.0,delete,0.344754253606253,2069.0,251.0,0.004240923108532482,0.0,3.0,2.0,2.0,6.0
2700.0,swap,0.23788100198082335,2069.0,251.0,0.004240923108532482,0.0,2.0,4.0,2.0,6.0
2701.0,delete,0.21884561648711426,2070.0,197.0,0.11785437503022735,0.0,8.0,5.0,2.0,6.0
2702.0,add,-0.1287685008188253,2071.0,233.0,0.2510990318817067,0.0,7.0,6.0,2.0,6.0
2703.0,add,0.195874275453786,2072.0,170.0,0.11347868313540324,0.0,2.0,5.0,2.0,5.0
2704.0,delete,0.7272183299754604,2073.0,243.0,0.22237554140147353,0.0,5.0,4.0,2.0,4.0
2705.0,delete,0.02822128027959523,2074.0,92.0,0.07457120157651277,1.0,4.0,6.0,5.0,6.0
2706.0,add,0.4349532508381532,2075.0,248.0,-0.02163450088685229,0.0,4.0,3.0,2.0,7.0
2707.0,add,-0.17296545560158946,2076.0,41.0,0.06756314947822885,3.0,6.0,5.0,2.0,9.0
2708.0,delete,0.029810961919450363,2077.0,135.0,0.09519268109201352,0.0,2.0,3.0,5.0,9.0
2709.0,delete,0.23310932978406396,2078.0,219.0,0.33447007766222964,0.0,4.0,5.0,1.0,5.0
2710.0,delete,-0.07057377150393955,2079.0,250.0,0.0888597374073115,0.0,2.0,4.0,2.0,6.0
2711.0,add,-0.13687394711378073,2080.0,252.0,-0.147412539194298,0.0,4.0,3.0,2.0,6.0
2712.0,add,-0.14741253919429798,2080.0,252.0,-0.147412539194298,0.0,4.0,3.0,3.0,6.0
2713.0,delete,-0.13057847279688262,2080.0,252.0,-0.147412539194298,0.0,3.0,3.0,2.0,6.0
2714.0,swap,0.14088725195628526,2080.0,252.0,-0.147412539194298,0.0,5.0,2.0,2.0,6.0
2715.0,add,0.24951456645691245,2081.0,198.0,0.11620497869085736,0.0,8.0,5.0,3.0,6.0
2716.0,delete,-0.22501799959762792,2082.0,234.0,0.25586350974315447,0.0,6.0,6.0,1.0,7.0
2717.0,add,0.5703326992534891,2083.0,171.0,0.1168669768993848,0.0,3.0,5.0,2.0,5.0
2718.0,delete,-0.11521611278377963,2084.0,93.0,0.07537284208292423,1.0,2.0,6.0,5.0,7.0
2719.0,delete,0.8091046098332701,2085.0,244.0,0.12567638103071802,0.0,4.0,3.0,2.0,5.0
2720.0,delete,0.09687674887083594,2086.0,42.0,0.06917619951411695,3.0,6.0,5.0,3.0,7.0
2721.0,delete,-0.47867194087047793,2087.0,220.0,0.32625337631009566,0.0,4.0,3.0,2.0,5.0
2722.0,add,0.3410037837494595,2088.0,136.0,0.0959308501047485,0.0,2.0,4.0,5.0,9.0
2723.0,delete,-0.09119045449716215,2089.0,249.0,-0.008005427383498956,0.0,4.0,4.0,2.0,5.0
2724.0,add,0.00597256995230467,2090.0,251.0,-0.0842780492685948,0.0,3.0,4.0,2.0,6.0
2725.0,delete,-0.10903722006880867,2091.0,250.0,0.009610888939658778,0.0,3.0,4.0,2.0,5.0
2726.0,delete,-0.021406202793332343,2092.0,199.0,0.11189304948058139,0.0,8.0,4.0,2.0,7.0
2727.0,add,0.6543598539567993,2093.0,245.0,0.05304105946792298,0.0,5.0,3.0,2.0,5.0
2728.0,add,-0.01696203889497233,2094.0,235.0,0.2863036197259536,0.0,7.0,7.0,1.0,6.0
2729.0,add,-0.13507828313643822,2095.0,253.0,-0.14741253919429798,0.0,4.0,3.0,3.0,6.0
2730.0,add,-0.03584005271942651,2095.0,253.0,-0.14741253919429798,0.0,4.0,3.0,3.0,7.0
2731.0,delete,0.4309348840325046,2095.0,253.0,-0.14741253919429798,0.0,4.0,3.0,3.0,5.0
2732.0,swap,-0.08129798174916956,2095.0,253.0,-0.14741253919429798,0.0,4.0,3.0,3.0,6.0
2733.0,delete,0.11290728903692346,2096.0,43.0,0.07019869252845222,3.0,6.0,5.0,2.0,7.0
2734.0,add,-0.07348224128069997,2097.0,94.0,0.07605933414540111,1.0,3.0,6.0,5.0,7.0
2735.0,delete,0.01124727008929526,2098.0,137.0,0.09393981515895859,0.0,2.0,4.0,5.0,8.0
2736.0,add,0.21102737108364206,2099.0,172.0,0.1198178711274231,0.0,3.0,4.0,2.0,7.0
2737.0,add,0.5549903569933208,2100.0,221.0,0.31400444863154797,0.0,4.0,5.0,2.0,4.0
2738.0,add,-0.32600736638201644,2101.0,252.0,0.0062612054466344574,0.0,5.0,3.0,2.0,6.0
2739.0,delete,-0.05408795219933499,2102.0,200.0,0.1082138106022464,0.0,7.0,5.0,2.0,6.0
2740.0,add,-0.08072989160773204,2103.0,251.0,-0.05115513421320141,0.0,3.0,3.0,2.0,7.0
2741.0,add,-0.11354861044367759,2104.0,246.0,0.009898689615750819,0.0,5.0,3.0,3.0,5.0
2742.0,add,-0.23377405966394255,2105.0,236.0,0.2942348639373462,0.0,8.0,7.0,1.0,6.0
2743.0,add,-0.06876023801722322,2106.0,254.0,-0.03584005271942651,0.0,4.0,3.0,3.0,7.0
2744.0,delete,-0.09279540860534549,2106.0,254.0,-0.03584005271942651,0.0,3.0,3.0,3.0,7.0
2745.0,swap,-0.6096392118573232,2106.0,254.0,-0.03584005271942651,0.0,3.0,4.0,3.0,7.0
2746.0,delete,0.028512696567218526,2107.0,44.0,0.06928812681737126,3.0,5.0,4.0,3.0,7.0
2747.0,delete,-0.12232344092892498,2108.0,95.0,0.07532734934837686,1.0,4.0,5.0,5.0,6.0
2748.0,add,-0.04010664765084662,2109.0,173.0,0.11835052962745929,0.0,4.0,5.0,2.0,6.0
2749.0,add,0.8099202386413235,2110.0,138.0,0.08552558118862924,0.0,4.0,4.0,4.0,8.0
2750.0,add,-0.36950927322828014,2111.0,222.0,0.2956623582505778,0.0,5.0,5.0,2.0,4.0
2751.0,add,0.06872215453741196,2112.0,253.0,-0.2017587277998296,0.0,4.0,3.0,3.0,7.0
2752.0,delete,-0.08543335306614988,2113.0,255.0,-0.09279540860534549,0.0,3.0,3.0,3.0,7.0
2753.0,add,-0.13686469318733122,2113.0,255.0,-0.09279540860534549,0.0,4.0,3.0,3.0,7.0
2754.0,delete,0.4364127627016591,2113.0,255.0,-0.09279540860534549,0.0,3.0,3.0,3.0,6.0
2755.0,swap,-0.004312718189759439,2113.0,255.0,-0.09279540860534549,0.0,3.0,3.0,3.0,7.0
2756.0,add,0.24849403271548234,2114.0,201.0,0.09418680004555585,0.0,7.0,6.0,2.0,6.0
2757.0,delete,-0.23658412243672228,2115.0,237.0,0.2945229970071566,0.0,7.0,6.0,2.0,6.0
2758.0,delete,-0.10507299331550554,2116.0,96.0,0.07556492501863037,1.0,4.0,5.0,3.0,7.0
2759.0,delete,0.3567758855468083,2117.0,45.0,0.06853426026069347,3.0,6.0,4.0,2.0,6.0
2760.0,delete,-0.35163225405730936,2118.0,174.0,0.1198271658849323,0.0,4.0,4.0,2.0,6.0
2761.0,delete,0.08463001038088322,2119.0,247.0,-0.03997906660550242,0.0,5.0,3.0,2.0,5.0
2762.0,add,0.4309348840325046,2120.0,252.0,-0.05624086034520754,0.0,4.0,3.0,2.0,7.0
2763.0,add,0.6588973434844427,2121.0,139.0,0.0784770682747681,0.0,3.0,5.0,5.0,8.0
2764.0,add,0.579030121336605,2122.0,223.0,0.2808358229359952,0.0,6.0,5.0,2.0,4.0
2765.0,delete,0.010823034766680215,2123.0,254.0,0.023401317930614614,0.0,4.0,3.0,2.0,7.0
2766.0,delete,0.4394514370452513,2124.0,202.0,0.09018500340646081,0.0,7.0,5.0,3.0,5.0
2767.0,add,-0.1368646931873313,2125.0,256.0,-0.13686469318733122,0.0,4.0,3.0,3.0,7.0
2768.0,delete,-0.13686469318733122,2125.0,256.0,-0.13686469318733122,0.0,4.0,3.0,3.0,6.0
2769.0,swap,-0.13969288345893482,2125.0,256.0,-0.13686469318733122,0.0,4.0,4.0,3.0,6.0
2770.0,delete,0.6421048235617601,2126.0,238.0,0.2805983552738716,0.0,7.0,6.0,2.0,5.0
2771.0,delete,-0.3057922383443615,2127.0,97.0,0.07754534154655965,1.0,3.0,4.0,4.0,7.0
2772.0,delete,0.10300873410863327,2128.0,46.0,0.06796893361156578,2.0,5.0,4.0,3.0,6.0
2773.0,delete,-0.38139287485934004,2129.0,175.0,0.12481885054353029,0.0,3.0,4.0,1.0,7.0
2774.0,add,-0.044532532645431985,2130.0,248.0,-0.026279404688730745,0.0,4.0,3.0,2.0,7.0
2775.0,add,-0.14741253919429792,2131.0,253.0,-0.07162384565156961,0.0,4.0,3.0,4.0,6.0
2776.0,delete,-0.2963033233708621,2132.0,140.0,0.07537729358248675,0.0,3.0,6.0,3.0,8.0
2777.0,add,-0.3941853844284192,2133.0,255.0,-0.13757174075523212,0.0,3.0,3.0,3.0,8.0
2778.0,add,0.5932855496834158,2134.0,224.0,0.25763671531131,0.0,7.0,4.0,2.0,5.0
2779.0,delete,-0.2574893996681431,2135.0,203.0,0.08819711291594132,0.0,7.0,3.0,3.0,6.0
2780.0,delete,-0.11866045642902243,2136.0,257.0,-0.13686469318733122,0.0,4.0,3.0,3.0,6.0
2781.0,add,0.16931492781061463,2136.0,257.0,-0.13686469318733122,0.0,4.0,4.0,3.0,6.0
2782.0,delete,-0.13686469318733122,2136.0,257.0,-0.13686469318733122,0.0,4.0,3.0,2.0,6.0
2783.0,swap,-0.08098033710769276,2136.0,257.0,-0.13686469318733122,0.0,3.0,4.0,3.0,6.0
2784.0,delete,0.6533806341684326,2137.0,239.0,0.24046317165140518,0.0,8.0,4.0,2.0,5.0
2785.0,add,-0.12079498378809847,2138.0,98.0,0.07867446747814345,1.0,3.0,4.0,5.0,7.0
2786.0,add,0.3592194748212519,2139.0,47.0,0.06632912950992291,3.0,5.0,4.0,3.0,6.0
2787.0,add,0.2706688210068233,2140.0,176.0,0.12481372601234476,0.0,4.0,5.0,1.0,6.0
2788.0,delete,0.4711431752824541,2141.0,249.0,-0.04065412663808459,0.0,4.0,4.0,2.0,5.0
2789.0,delete,-0.35155884905026724,2142.0,254.0,-0.0604977563396925,0.0,4.0,2.0,3.0,7.0
2790.0,add,-0.29630332337086207,2143.0,141.0,0.07575053349618127,0.0,3.0,6.0,5.0,7.0
2791.0,delete,0.7319931487450264,2144.0,225.0,0.24963023589972763,0.0,5.0,4.0,3.0,5.0
