budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2168.0,add,0.015251913348971795,1634.0,52.0,0.08143711236933325,2.0,6.0,2.0,7.0,7.0
2169.0,delete,0.029137786625838144,1635.0,203.0,-0.12949702282405398,0.0,3.0,7.0,7.0,4.0
2170.0,add,0.24484990214097302,1636.0,95.0,0.058596970328662436,1.0,7.0,7.0,3.0,3.0
2171.0,add,0.3552265453176458,1637.0,179.0,-0.03711194048309442,0.0,3.0,7.0,2.0,5.0
2172.0,add,-0.07725503810186449,1638.0,2.0,0.09092962455219916,4.0,1.0,1.0,0.0,0.0
2173.0,delete,0.19363932226073793,1639.0,158.0,0.023418174771970616,0.0,3.0,6.0,1.0,8.0
2174.0,add,-0.2125282848810261,1640.0,208.0,0.011517018317646293,0.0,4.0,6.0,7.0,5.0
2175.0,delete,0.2327042139977037,1641.0,210.0,-0.07871034681091481,0.0,4.0,6.0,5.0,5.0
2176.0,add,-0.14082494236316273,1642.0,194.0,-0.1788827476099984,0.0,5.0,6.0,4.0,5.0
2177.0,delete,-0.15121245964876492,1643.0,212.0,-0.15310008236648065,0.0,4.0,4.0,6.0,5.0
2178.0,add,-0.15310008236648068,1643.0,212.0,-0.15310008236648065,0.0,4.0,4.0,7.0,5.0
2179.0,delete,-0.15310008236648065,1643.0,212.0,-0.15310008236648065,0.0,4.0,4.0,6.0,4.0
2180.0,swap,0.09403708750360495,1643.0,212.0,-0.15310008236648065,0.0,3.0,4.0,7.0,5.0
2181.0,delete,0.0009333134035086181,1644.0,53.0,0.0817734868722481,2.0,6.0,2.0,6.0,7.0
2182.0,delete,0.40554351798131794,1645.0,131.0,0.020852335101133206,0.0,4.0,5.0,4.0,4.0
2183.0,delete,0.10978543311564165,1646.0,96.0,0.057617821410415423,1.0,5.0,7.0,3.0,4.0
2184.0,delete,-0.24923116206563842,1647.0,204.0,-0.1100605355877986,0.0,3.0,6.0,6.0,5.0
2185.0,add,0.34245634540380615,1648.0,180.0,-0.0536285915029296,0.0,4.0,6.0,3.0,5.0
2186.0,add,0.16474244664376103,1649.0,3.0,0.09012881230849606,4.0,1.0,1.0,0.0,1.0
2187.0,add,0.12639683328473925,1650.0,159.0,0.019841423796811787,0.0,3.0,6.0,1.0,9.0
2188.0,delete,-0.06413795986132476,1651.0,209.0,0.006445544069812021,0.0,4.0,7.0,5.0,5.0
2189.0,delete,-0.07720696944600411,1652.0,211.0,-0.1032951238489204,0.0,3.0,5.0,6.0,5.0
2190.0,add,-0.2020033171988225,1653.0,195.0,-0.16785492752112988,0.0,5.0,6.0,5.0,5.0
2191.0,add,-0.16073729066381873,1654.0,213.0,-0.15310008236648068,0.0,4.0,4.0,7.0,5.0
2192.0,add,-0.1531000823664807,1654.0,213.0,-0.15310008236648068,0.0,4.0,4.0,8.0,5.0
2193.0,delete,-0.15310008236648068,1654.0,213.0,-0.15310008236648068,0.0,4.0,4.0,7.0,4.0
2194.0,swap,-0.20322481706978,1654.0,213.0,-0.15310008236648068,0.0,5.0,3.0,7.0,5.0
2195.0,add,-0.008777278684161657,1655.0,54.0,0.08220768290648742,2.0,6.0,2.0,7.0,7.0
2196.0,delete,-0.10877516908931414,1656.0,97.0,0.0578612496235296,1.0,5.0,7.0,3.0,3.0
2197.0,delete,0.26108687712537354,1657.0,132.0,0.01721517539759009,0.0,4.0,5.0,3.0,4.0
2198.0,delete,-0.3504171125191195,1658.0,205.0,-0.11665314480893287,0.0,3.0,6.0,5.0,5.0
2199.0,add,0.3530000742809854,1659.0,181.0,-0.07221034682981059,0.0,4.0,6.0,4.0,5.0
2200.0,add,0.164742446643761,1660.0,4.0,0.08890379251300867,4.0,1.0,1.0,0.0,2.0
2201.0,add,0.16758977276790865,1661.0,160.0,0.015221827741952118,0.0,4.0,6.0,2.0,8.0
2202.0,delete,0.2326140630328814,1662.0,210.0,-0.08520585371690292,0.0,4.0,6.0,5.0,5.0
2203.0,add,-0.00022275062157012943,1663.0,212.0,-0.16465247096660815,0.0,5.0,4.0,6.0,5.0
2204.0,add,-0.07714398384977957,1664.0,196.0,-0.15219104319259052,0.0,4.0,7.0,6.0,5.0
2205.0,delete,-0.26073968469878867,1665.0,211.0,-0.11491523743443058,0.0,4.0,4.0,6.0,5.0
2206.0,add,0.14226331918661705,1666.0,206.0,-0.09350587718172325,0.0,3.0,6.0,5.0,6.0
2207.0,add,0.12100567373822763,1667.0,133.0,0.01542372541808594,0.0,4.0,5.0,3.0,5.0
2208.0,delete,-0.14127603115456597,1668.0,55.0,0.08309247530431715,2.0,6.0,2.0,5.0,8.0
2209.0,delete,-0.23950455610398186,1669.0,98.0,0.059423934387538666,1.0,5.0,6.0,2.0,4.0
2210.0,add,-0.1576996364874771,1670.0,214.0,-0.1531000823664807,0.0,4.0,4.0,8.0,5.0
2211.0,add,-0.17519145829992935,1670.0,214.0,-0.1531000823664807,0.0,5.0,4.0,8.0,5.0
2212.0,delete,-0.12993037860852902,1670.0,214.0,-0.1531000823664807,0.0,4.0,4.0,7.0,5.0
2213.0,swap,-0.19968279921813598,1670.0,214.0,-0.1531000823664807,0.0,3.0,4.0,8.0,6.0
2214.0,add,-0.10657506524076284,1671.0,5.0,0.08738627427989688,4.0,0.0,2.0,0.0,3.0
2215.0,delete,0.1649407956967135,1672.0,161.0,0.011632775933734336,0.0,4.0,6.0,1.0,8.0
2216.0,add,0.33193946391745965,1673.0,182.0,-0.08309565244864581,0.0,5.0,7.0,3.0,5.0
2217.0,delete,-0.2238749419549227,1674.0,197.0,-0.14487565429262503,0.0,4.0,6.0,6.0,5.0
2218.0,add,-0.1531000823664807,1675.0,213.0,-0.16312087099611045,0.0,4.0,4.0,8.0,5.0
2219.0,add,-0.16688936444952873,1676.0,212.0,-0.14900813276683303,0.0,4.0,5.0,6.0,5.0
2220.0,add,-0.10491090519205838,1677.0,207.0,-0.08773000832252578,0.0,3.0,6.0,6.0,6.0
2221.0,delete,-0.11077685708591253,1678.0,56.0,0.08304378601031837,2.0,6.0,2.0,5.0,7.0
2222.0,delete,0.09623192101853097,1679.0,99.0,0.059378041768904655,1.0,4.0,7.0,1.0,4.0
2223.0,add,-0.05543850436624085,1680.0,134.0,0.013400947438342555,0.0,3.0,7.0,3.0,5.0
2224.0,add,-0.1834815795231979,1681.0,215.0,-0.17519145829992935,0.0,5.0,4.0,8.0,5.0
2225.0,delete,-0.19634982427603373,1681.0,215.0,-0.17519145829992935,0.0,5.0,4.0,7.0,5.0
2226.0,swap,-0.08871480833504444,1681.0,215.0,-0.17519145829992935,0.0,5.0,4.0,9.0,4.0
2227.0,delete,0.09906184627620088,1682.0,162.0,0.006866693107263539,0.0,5.0,5.0,1.0,7.0
2228.0,add,0.16474244664376106,1683.0,6.0,0.08613305002833642,4.0,2.0,1.0,0.0,3.0
2229.0,add,0.33471611409222796,1684.0,183.0,-0.09982994982966686,0.0,4.0,7.0,5.0,5.0
2230.0,delete,-0.21461734679976735,1685.0,198.0,-0.145528611841647,0.0,4.0,6.0,4.0,6.0
2231.0,add,-0.1867995264565473,1686.0,214.0,-0.16093441760855134,0.0,4.0,4.0,8.0,6.0
2232.0,delete,-0.2027343574707318,1687.0,216.0,-0.19634982427603373,0.0,5.0,4.0,7.0,5.0
2233.0,delete,-0.19679231987708784,1687.0,216.0,-0.19634982427603373,0.0,4.0,4.0,7.0,5.0
2234.0,swap,-0.13725509423170063,1687.0,216.0,-0.19634982427603373,0.0,5.0,4.0,8.0,4.0
2235.0,delete,0.09766986452755118,1688.0,57.0,0.08235888162865736,2.0,5.0,2.0,4.0,8.0
2236.0,add,-0.1609873873706962,1689.0,100.0,0.058865686797008564,1.0,5.0,8.0,1.0,3.0
2237.0,add,-0.14581935529179316,1690.0,135.0,0.01243250766393333,0.0,3.0,7.0,4.0,5.0
2238.0,add,-0.21575426195788866,1691.0,208.0,-0.080486804790287,0.0,4.0,6.0,7.0,5.0
2239.0,delete,-0.0016860064702382965,1692.0,163.0,0.002175801015607282,0.0,4.0,5.0,1.0,7.0
2240.0,add,-0.1531000823664807,1693.0,213.0,-0.1662178421167213,0.0,4.0,4.0,8.0,5.0
2241.0,delete,0.18589794234106333,1694.0,184.0,-0.11252662834199674,0.0,4.0,7.0,3.0,6.0
2242.0,add,-0.35690003833720924,1695.0,7.0,0.08498345554082931,4.0,1.0,3.0,0.0,3.0
2243.0,delete,-0.08187664489568705,1696.0,215.0,-0.1832828989638885,0.0,5.0,4.0,7.0,5.0
2244.0,add,-0.08336881454375177,1697.0,199.0,-0.15813851054463313,0.0,4.0,6.0,5.0,6.0
2245.0,delete,-0.19796798039623809,1698.0,217.0,-0.19679231987708784,0.0,4.0,4.0,7.0,5.0
2246.0,add,-0.19679231987708784,1698.0,217.0,-0.19679231987708784,0.0,4.0,4.0,7.0,6.0
2247.0,delete,-0.19679231987708784,1698.0,217.0,-0.19679231987708784,0.0,4.0,4.0,6.0,5.0
2248.0,swap,-0.29608518552625424,1698.0,217.0,-0.19679231987708784,0.0,3.0,4.0,8.0,5.0
2249.0,delete,-0.022945218065130682,1699.0,58.0,0.08106102034241015,2.0,4.0,2.0,5.0,7.0
2250.0,add,-0.010768569486796109,1700.0,101.0,0.05804803441773229,1.0,6.0,7.0,2.0,3.0
2251.0,delete,0.10441547962971533,1701.0,136.0,0.011586654244753065,0.0,3.0,5.0,4.0,6.0
2252.0,delete,-0.02445719948108896,1702.0,164.0,-0.002567860567645156,0.0,4.0,5.0,1.0,6.0
2253.0,delete,0.014376760498163358,1703.0,209.0,-0.0988609576510505,0.0,4.0,7.0,6.0,4.0
2254.0,delete,0.16121606227529856,1704.0,185.0,-0.11910441765622996,0.0,4.0,6.0,3.0,6.0
2255.0,add,-0.1531000823664807,1705.0,214.0,-0.1797564168494329,0.0,4.0,4.0,8.0,6.0
2256.0,add,0.10874525608855429,1706.0,8.0,0.08410420757473647,4.0,1.0,2.0,1.0,4.0
2257.0,delete,-0.20168669261590763,1707.0,216.0,-0.21688602511075117,0.0,5.0,4.0,6.0,5.0
2258.0,add,-0.30181501178720077,1708.0,200.0,-0.15507576657430705,0.0,3.0,7.0,6.0,6.0
2259.0,add,-0.2052071735244308,1709.0,218.0,-0.19679231987708784,0.0,4.0,4.0,7.0,6.0
2260.0,add,-0.19667354145847277,1709.0,218.0,-0.19679231987708784,0.0,5.0,4.0,7.0,6.0
2261.0,delete,2.6822191068309742e-05,1709.0,218.0,-0.19679231987708784,0.0,3.0,4.0,7.0,6.0
2262.0,swap,-0.1849194660352971,1709.0,218.0,-0.19679231987708784,0.0,4.0,3.0,7.0,7.0
2263.0,add,0.09489549450122282,1710.0,59.0,0.08017108555423012,2.0,6.0,2.0,4.0,7.0
2264.0,add,-0.15990953025420668,1711.0,102.0,0.057995327796401264,1.0,5.0,7.0,2.0,5.0
2265.0,add,-0.08018435621488793,1712.0,137.0,0.010330454735495726,0.0,3.0,6.0,4.0,6.0
2266.0,add,0.12414795313625918,1713.0,165.0,-0.006270025801650676,0.0,3.0,5.0,1.0,8.0
2267.0,delete,0.15093724604035325,1714.0,186.0,-0.12778692006060452,0.0,4.0,7.0,2.0,5.0
2268.0,delete,0.13175533336776207,1715.0,210.0,-0.1300006243017357,0.0,4.0,6.0,5.0,5.0
2269.0,delete,-0.01711431036795096,1716.0,215.0,-0.17793614984792497,0.0,5.0,3.0,8.0,5.0
2270.0,add,0.16270080871845383,1717.0,9.0,0.08309110568788372,4.0,2.0,2.0,0.0,5.0
2271.0,delete,-0.269775159729882,1718.0,201.0,-0.14530610311126524,0.0,3.0,7.0,6.0,5.0
2272.0,add,-0.10800980506205111,1719.0,217.0,-0.15671313574084403,0.0,4.0,4.0,7.0,6.0
2273.0,delete,-0.15937014137606254,1720.0,211.0,-0.15099300790400788,0.0,4.0,5.0,5.0,5.0
2274.0,delete,0.06532197426480478,1721.0,60.0,0.07969774995424833,2.0,4.0,2.0,4.0,8.0
2275.0,delete,-0.24443330340001293,1722.0,216.0,-0.18008181655080424,0.0,4.0,4.0,7.0,5.0
2276.0,add,-0.19554642984551449,1723.0,219.0,-0.19667354145847277,0.0,5.0,4.0,7.0,6.0
2277.0,add,-0.20841242776232116,1723.0,219.0,-0.19667354145847277,0.0,5.0,5.0,7.0,6.0
2278.0,delete,-0.19667354145847285,1723.0,219.0,-0.19667354145847277,0.0,5.0,4.0,6.0,6.0
2279.0,swap,-0.05153044968196385,1723.0,219.0,-0.19667354145847277,0.0,5.0,3.0,7.0,7.0
2280.0,add,0.3319845599385718,1724.0,103.0,0.05677561980475272,1.0,5.0,7.0,2.0,6.0
2281.0,add,0.04058799721238476,1725.0,138.0,0.008764560989581182,0.0,3.0,6.0,3.0,8.0
2282.0,delete,-0.056897504989917795,1726.0,166.0,-0.01047119091296079,0.0,2.0,5.0,2.0,7.0
2283.0,add,-0.04474779827550118,1727.0,187.0,-0.13049210500279398,0.0,4.0,7.0,2.0,6.0
2284.0,add,0.16152925508465663,1728.0,10.0,0.08155771362943863,4.0,2.0,2.0,1.0,5.0
2285.0,add,-0.05277593395502561,1729.0,202.0,-0.13692786945790397,0.0,3.0,8.0,6.0,5.0
2286.0,add,-0.19679231987708784,1730.0,218.0,-0.169767278041349,0.0,4.0,4.0,7.0,7.0
2287.0,delete,0.1351325342783105,1731.0,61.0,0.0789173958047004,2.0,5.0,2.0,3.0,7.0
2288.0,add,-0.019024244236499024,1732.0,212.0,-0.16104598946817353,0.0,4.0,5.0,6.0,5.0
2289.0,add,-0.18695365573520972,1733.0,217.0,-0.15823005930833015,0.0,5.0,4.0,7.0,5.0
2290.0,delete,-0.049707226190787504,1734.0,139.0,0.0087161999864143,0.0,3.0,6.0,2.0,8.0
2291.0,delete,0.008254878297874,1735.0,104.0,0.05667891419836599,1.0,4.0,8.0,2.0,5.0
2292.0,delete,0.2536677689952024,1736.0,167.0,-0.012586696625394697,0.0,2.0,5.0,2.0,6.0
2293.0,add,-0.20841242776232116,1737.0,220.0,-0.20841242776232116,0.0,5.0,5.0,7.0,6.0
2294.0,add,-0.291308389446729,1737.0,220.0,-0.20841242776232116,0.0,5.0,6.0,7.0,6.0
2295.0,delete,-0.20841242776232116,1737.0,220.0,-0.20841242776232116,0.0,5.0,5.0,7.0,5.0
2296.0,swap,-0.19667354145847277,1737.0,220.0,-0.20841242776232116,0.0,5.0,4.0,8.0,6.0
2297.0,add,-0.23670068037636213,1738.0,188.0,-0.1275053223651984,0.0,5.0,7.0,3.0,5.0
2298.0,add,0.4951777806266481,1739.0,11.0,0.08027318660003809,4.0,3.0,3.0,0.0,5.0
2299.0,delete,-0.29285789080554403,1740.0,203.0,-0.13294349173226278,0.0,3.0,7.0,7.0,4.0
2300.0,add,-0.1966735414584728,1741.0,219.0,-0.22264384283843305,0.0,5.0,4.0,8.0,6.0
2301.0,add,0.18655244201949045,1742.0,62.0,0.07773226161924114,2.0,5.0,2.0,3.0,8.0
2302.0,add,-0.15310008236648065,1743.0,213.0,-0.172614184239606,0.0,4.0,4.0,8.0,5.0
2303.0,add,-0.057356079147621836,1744.0,218.0,-0.1951917307247409,0.0,4.0,4.0,7.0,7.0
2304.0,add,-0.04180161854427328,1745.0,140.0,0.007152322500102038,0.0,3.0,6.0,3.0,8.0
2305.0,add,0.27311327461032336,1746.0,105.0,0.0547489379932982,1.0,5.0,8.0,2.0,5.0
2306.0,add,0.23254534855622422,1747.0,168.0,-0.023216260977460025,0.0,2.0,5.0,2.0,7.0
2307.0,add,-0.29528627171551164,1748.0,221.0,-0.291308389446729,0.0,5.0,6.0,7.0,6.0
2308.0,delete,-0.19218350449386967,1748.0,221.0,-0.291308389446729,0.0,5.0,6.0,6.0,6.0
2309.0,swap,-0.2854505035311502,1748.0,221.0,-0.291308389446729,0.0,5.0,6.0,7.0,6.0
2310.0,add,0.22760297851435018,1749.0,189.0,-0.13076083191325535,0.0,4.0,7.0,4.0,6.0
2311.0,delete,-0.3303727157681328,1750.0,204.0,-0.1348715422926034,0.0,3.0,6.0,6.0,5.0
2312.0,add,0.13201386937272394,1751.0,12.0,0.07890910181851789,4.0,3.0,2.0,2.0,5.0
2313.0,add,-0.20841242776232116,1752.0,220.0,-0.2660571672968151,0.0,5.0,5.0,7.0,7.0
2314.0,delete,-0.19363921047551524,1753.0,222.0,-0.19218350449386967,0.0,5.0,6.0,6.0,6.0
2315.0,delete,-0.25848492340209833,1753.0,222.0,-0.19218350449386967,0.0,5.0,5.0,6.0,6.0
2316.0,swap,-0.3167034791166269,1753.0,222.0,-0.19218350449386967,0.0,6.0,6.0,6.0,5.0
2317.0,add,-0.2895444307645921,1754.0,63.0,0.07659609395829532,2.0,6.0,3.0,3.0,7.0
2318.0,delete,0.06739445049487792,1755.0,106.0,0.052348510084853396,1.0,4.0,7.0,3.0,5.0
2319.0,delete,0.07407122383152825,1756.0,141.0,0.0038073410673148986,0.0,3.0,6.0,3.0,7.0
2320.0,add,-0.21662976033929016,1757.0,169.0,-0.030018057215386924,0.0,3.0,5.0,2.0,7.0
2321.0,add,-0.1531000823664807,1758.0,214.0,-0.18519162252623822,0.0,4.0,4.0,9.0,5.0
2322.0,delete,-0.21442983773429136,1759.0,190.0,-0.1403799833092391,0.0,4.0,7.0,4.0,5.0
2323.0,delete,-0.30312037323371116,1760.0,205.0,-0.1406698111597755,0.0,3.0,5.0,6.0,5.0
2324.0,add,-0.19667354145847277,1761.0,219.0,-0.23538869816521008,0.0,5.0,4.0,7.0,7.0
2325.0,delete,-0.29113214762133943,1762.0,221.0,-0.24025277937202752,0.0,4.0,6.0,7.0,6.0
2326.0,add,0.2062926117847572,1763.0,13.0,0.07720423949141629,4.0,5.0,2.0,1.0,5.0
2327.0,delete,-0.23300430563714605,1764.0,223.0,-0.25848492340209833,0.0,5.0,5.0,6.0,6.0
2328.0,delete,-0.2583195989135134,1764.0,223.0,-0.25848492340209833,0.0,4.0,5.0,6.0,6.0
2329.0,swap,-0.3894273860339573,1764.0,223.0,-0.25848492340209833,0.0,5.0,5.0,5.0,7.0
2330.0,delete,-0.3227856212503095,1765.0,64.0,0.07615803834097232,2.0,4.0,3.0,3.0,8.0
2331.0,delete,0.05082634445636913,1766.0,107.0,0.04950965519467471,1.0,4.0,7.0,2.0,5.0
2332.0,add,0.005501560089590963,1767.0,142.0,-0.0007738676306760351,0.0,3.0,6.0,2.0,9.0
2333.0,delete,0.004740614371552461,1768.0,170.0,-0.035720839686433165,0.0,4.0,5.0,2.0,5.0
2334.0,delete,-0.17519145829992924,1769.0,215.0,-0.19936892800631695,0.0,5.0,4.0,7.0,5.0
2335.0,delete,-0.42463647165110086,1770.0,191.0,-0.16563083819144309,0.0,4.0,6.0,4.0,5.0
2336.0,add,-0.20841242776232122,1771.0,220.0,-0.2677793456791482,0.0,5.0,5.0,8.0,6.0
2337.0,add,-0.25475096468554265,1772.0,206.0,-0.1418530710522472,0.0,4.0,6.0,5.0,5.0
2338.0,delete,0.033272735318000055,1773.0,222.0,-0.2848090534966788,0.0,5.0,5.0,6.0,6.0
2339.0,delete,-0.25831959891351336,1774.0,224.0,-0.2583195989135134,0.0,4.0,5.0,6.0,6.0
2340.0,delete,-0.05980150232271411,1774.0,224.0,-0.2583195989135134,0.0,4.0,4.0,6.0,6.0
2341.0,swap,-0.3260727824919159,1774.0,224.0,-0.2583195989135134,0.0,3.0,5.0,7.0,6.0
2342.0,add,0.006100980420355673,1775.0,14.0,0.07542434091523277,4.0,5.0,2.0,2.0,5.0
2343.0,add,-0.33780185290428855,1776.0,65.0,0.0751800362261216,2.0,5.0,3.0,3.0,8.0
2344.0,delete,-0.020649062208226397,1777.0,143.0,-0.003379369682917557,0.0,3.0,5.0,2.0,9.0
2345.0,add,0.09871580919853662,1778.0,108.0,0.046904056700936426,1.0,5.0,7.0,3.0,4.0
2346.0,delete,-0.19634982427603373,1779.0,216.0,-0.20385681446803305,0.0,5.0,4.0,7.0,4.0
2347.0,add,0.016101313791810564,1780.0,171.0,-0.042407458497388285,0.0,5.0,5.0,1.0,6.0
2348.0,delete,-0.33358768562790575,1781.0,221.0,-0.2286513086753508,0.0,5.0,5.0,7.0,6.0
2349.0,add,-0.14280141702148919,1782.0,192.0,-0.17554945032961553,0.0,4.0,6.0,4.0,6.0
2350.0,delete,-0.38245051793144413,1783.0,223.0,-0.2256283706604142,0.0,5.0,5.0,6.0,5.0
2351.0,add,-0.28093367358924176,1784.0,207.0,-0.14634150135120172,0.0,3.0,7.0,6.0,5.0
2352.0,delete,-0.05817285893554949,1785.0,225.0,-0.05980150232271411,0.0,4.0,4.0,6.0,6.0
2353.0,delete,-0.21657589360195822,1785.0,225.0,-0.05980150232271411,0.0,4.0,4.0,5.0,6.0
2354.0,swap,-0.05980150232271411,1785.0,225.0,-0.05980150232271411,0.0,4.0,4.0,6.0,6.0
2355.0,add,0.06286273830720032,1786.0,15.0,0.07397585111248912,4.0,6.0,3.0,1.0,5.0
2356.0,add,-0.09804556176830907,1787.0,66.0,0.07628839236097908,2.0,6.0,3.0,4.0,7.0
2357.0,add,-0.1969407287472983,1788.0,217.0,-0.2018740012479084,0.0,5.0,4.0,7.0,5.0
2358.0,delete,0.06354132204733795,1789.0,109.0,0.044108123422520525,1.0,5.0,7.0,2.0,4.0
2359.0,add,-0.08328701493432024,1790.0,144.0,-0.006544378904656994,0.0,3.0,6.0,3.0,8.0
2360.0,delete,0.06428572346557329,1791.0,172.0,-0.046350907171551076,0.0,3.0,5.0,2.0,6.0
2361.0,delete,-0.19218350449386967,1792.0,222.0,-0.20559651126571044,0.0,5.0,6.0,6.0,5.0
2362.0,delete,-0.13450765628374323,1793.0,193.0,-0.16972241063675605,0.0,4.0,6.0,4.0,5.0
2363.0,delete,-0.2583195989135134,1794.0,224.0,-0.09858793929573398,0.0,4.0,5.0,6.0,5.0
2364.0,delete,-0.21036316145454853,1795.0,226.0,-0.21657589360195822,0.0,4.0,4.0,5.0,6.0
2365.0,add,-0.15034032035807315,1795.0,226.0,-0.21657589360195822,0.0,4.0,4.0,5.0,7.0
2366.0,delete,-0.13395458490911877,1795.0,226.0,-0.21657589360195822,0.0,3.0,4.0,5.0,6.0
2367.0,swap,-0.21657589360195825,1795.0,226.0,-0.21657589360195822,0.0,4.0,4.0,5.0,6.0
2368.0,add,0.23896902726970454,1796.0,16.0,0.07250753457800296,4.0,5.0,4.0,2.0,5.0
2369.0,delete,0.23399932039331706,1797.0,67.0,0.07668204072793389,2.0,5.0,3.0,3.0,8.0
2370.0,add,-0.21912997256917016,1798.0,208.0,-0.14400975844601663,0.0,4.0,6.0,7.0,5.0
2371.0,delete,0.3824002551326273,1799.0,110.0,0.04211410762052914,1.0,4.0,6.0,2.0,5.0
2372.0,add,-0.08246323491846491,1800.0,218.0,-0.20887103789011033,0.0,5.0,4.0,7.0,6.0
2373.0,add,0.13863821985957786,1801.0,145.0,-0.008596333204487543,0.0,3.0,8.0,2.0,8.0
2374.0,add,0.006391512681894072,1802.0,173.0,-0.05003562795045402,0.0,4.0,5.0,3.0,5.0
2375.0,delete,-0.059955457350404105,1803.0,223.0,-0.19915906266696423,0.0,5.0,4.0,6.0,6.0
2376.0,add,-0.38825929500065576,1804.0,194.0,-0.17512861980220906,0.0,4.0,6.0,5.0,5.0
2377.0,delete,-0.10695451191090408,1805.0,225.0,-0.18556197078513142,0.0,4.0,4.0,5.0,6.0
2378.0,delete,-0.1309391644560697,1806.0,209.0,-0.1457436874332979,0.0,4.0,7.0,5.0,5.0
2379.0,add,-0.1505683401193523,1807.0,227.0,-0.15034032035807315,0.0,4.0,4.0,5.0,7.0
2380.0,add,-0.1503403203580731,1807.0,227.0,-0.15034032035807315,0.0,4.0,4.0,6.0,7.0
2381.0,delete,-0.1571052730353474,1807.0,227.0,-0.15034032035807315,0.0,4.0,3.0,5.0,7.0
2382.0,swap,-0.15034032035807315,1807.0,227.0,-0.15034032035807315,0.0,4.0,4.0,6.0,6.0
2383.0,add,0.3043755178704906,1808.0,17.0,0.07067151226801853,4.0,5.0,5.0,1.0,6.0
2384.0,delete,-0.02221857034670158,1809.0,68.0,0.07439462639567575,2.0,5.0,2.0,3.0,8.0
2385.0,delete,0.15882716065474714,1810.0,111.0,0.04055969331061586,0.0,3.0,7.0,2.0,5.0
2386.0,add,-0.07657842053062125,1811.0,219.0,-0.2058883344316858,0.0,5.0,5.0,7.0,6.0
2387.0,add,0.14051120936962275,1812.0,146.0,-0.0109941697770696,0.0,4.0,7.0,2.0,9.0
2388.0,add,0.06701926830156325,1813.0,174.0,-0.05487722376393883,0.0,6.0,5.0,2.0,5.0
2389.0,delete,0.05809599284709281,1814.0,224.0,-0.14851529158584986,0.0,4.0,5.0,5.0,6.0
2390.0,add,-0.41317059587937865,1815.0,195.0,-0.16973196624259462,0.0,4.0,6.0,6.0,5.0
2391.0,delete,0.16256475966012374,1816.0,210.0,-0.15659055277861988,0.0,4.0,5.0,6.0,5.0
2392.0,add,-0.21657589360195822,1817.0,226.0,-0.1517389148457838,0.0,4.0,4.0,5.0,7.0
2393.0,delete,-0.045401525071404186,1818.0,225.0,-0.16906313757357866,0.0,3.0,4.0,6.0,6.0
2394.0,delete,0.16716571210074063,1819.0,69.0,0.07359078546312697,2.0,4.0,2.0,4.0,7.0
2395.0,add,-0.15042533204723635,1820.0,228.0,-0.1503403203580731,0.0,4.0,4.0,6.0,7.0
2396.0,add,-0.15034032035807315,1820.0,228.0,-0.1503403203580731,0.0,4.0,4.0,7.0,7.0
2397.0,delete,-0.1503403203580731,1820.0,228.0,-0.1503403203580731,0.0,4.0,4.0,6.0,6.0
2398.0,swap,-0.2433372514107332,1820.0,228.0,-0.1503403203580731,0.0,4.0,4.0,6.0,7.0
2399.0,add,0.284684468649241,1821.0,18.0,0.06896756360797934,4.0,6.0,4.0,1.0,7.0
2400.0,delete,0.38977462788637884,1822.0,112.0,0.038402455963442376,0.0,4.0,6.0,2.0,4.0
2401.0,delete,0.033892687533196644,1823.0,147.0,-0.013188559863905054,0.0,5.0,7.0,2.0,7.0
2402.0,delete,0.08639816217501678,1824.0,175.0,-0.059048168286957886,0.0,5.0,6.0,1.0,5.0
2403.0,delete,-0.2327144822015294,1825.0,211.0,-0.17023518952733216,0.0,4.0,4.0,6.0,5.0
2404.0,add,-0.4336330290982476,1826.0,196.0,-0.16243599789728944,0.0,5.0,6.0,6.0,5.0
2405.0,add,-0.1985104744517729,1827.0,220.0,-0.19313658828305943,0.0,6.0,5.0,7.0,6.0
2406.0,add,-0.15034032035807315,1828.0,227.0,-0.1689567089064378,0.0,4.0,4.0,5.0,8.0
2407.0,delete,-0.0359961388822896,1829.0,70.0,0.07214556438898453,2.0,4.0,1.0,4.0,7.0
2408.0,add,-0.21657589360195822,1830.0,226.0,-0.16545945566936965,0.0,4.0,4.0,5.0,7.0
2409.0,add,-0.15021579273595934,1831.0,229.0,-0.15034032035807315,0.0,4.0,4.0,7.0,7.0
2410.0,delete,-0.15034032035807315,1831.0,229.0,-0.15034032035807315,0.0,4.0,4.0,7.0,6.0
2411.0,swap,-0.14973515902436277,1831.0,229.0,-0.15034032035807315,0.0,5.0,4.0,6.0,7.0
2412.0,add,0.3135559212486148,1832.0,19.0,0.0671944936813238,4.0,7.0,4.0,2.0,6.0
2413.0,add,0.06707955434279235,1833.0,113.0,0.03646548910241347,0.0,4.0,8.0,2.0,3.0
2414.0,add,-0.019817885452105277,1834.0,148.0,-0.01548273089065045,0.0,5.0,8.0,2.0,7.0
2415.0,delete,0.2401761265014085,1835.0,176.0,-0.06569521211773292,0.0,4.0,5.0,2.0,5.0
2416.0,delete,-0.13211245861460538,1836.0,221.0,-0.18163262403575198,0.0,5.0,6.0,6.0,6.0
