budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1193.0,delete,-0.20216389954902614,859.0,129.0,-0.14398081471695284,0.0,9.0,4.0,6.0,6.0
1194.0,delete,0.06681591174717233,860.0,131.0,0.05483520840165253,0.0,8.0,4.0,6.0,6.0
1195.0,delete,0.01362561152415092,860.0,131.0,0.05483520840165253,0.0,8.0,4.0,6.0,5.0
1196.0,swap,0.03723362990350827,860.0,131.0,0.05483520840165253,0.0,8.0,4.0,5.0,7.0
1197.0,add,0.26790924607381195,861.0,15.0,0.07717796981918407,4.0,1.0,3.0,7.0,4.0
1198.0,delete,0.4930813585940771,862.0,99.0,-0.017207338655532464,0.0,3.0,6.0,5.0,5.0
1199.0,add,-0.3292899002934915,863.0,50.0,0.020236177718524085,1.0,5.0,8.0,7.0,3.0
1200.0,delete,-0.0034976460198429954,864.0,78.0,0.017670611347542574,1.0,2.0,8.0,5.0,4.0
1201.0,add,-0.13412787774030563,865.0,123.0,-0.10357929632328673,0.0,9.0,5.0,5.0,4.0
1202.0,delete,0.022122710634297906,866.0,114.0,-0.033508588322517845,0.0,6.0,5.0,6.0,3.0
1203.0,add,-0.23863113248783396,867.0,128.0,-0.10914722955762529,0.0,10.0,4.0,6.0,6.0
1204.0,delete,-0.17969293544868586,868.0,130.0,0.04312759039412101,0.0,9.0,4.0,5.0,6.0
1205.0,delete,0.01294046544927312,869.0,132.0,0.01362561152415092,0.0,8.0,4.0,6.0,5.0
1206.0,add,0.02806195113836114,869.0,132.0,0.01362561152415092,0.0,8.0,4.0,7.0,5.0
1207.0,delete,0.05267483587910079,869.0,132.0,0.01362561152415092,0.0,8.0,4.0,6.0,4.0
1208.0,swap,0.41651403054339176,869.0,132.0,0.01362561152415092,0.0,8.0,4.0,6.0,5.0
1209.0,add,0.0077353683815925105,870.0,16.0,0.07583807193569889,4.0,2.0,3.0,7.0,4.0
1210.0,delete,-0.1209788473112978,871.0,79.0,0.01739134153219512,0.0,2.0,8.0,6.0,3.0
1211.0,add,0.28744928771152056,872.0,51.0,0.02391050024581788,1.0,6.0,8.0,6.0,4.0
1212.0,delete,0.11260967197064436,873.0,100.0,-0.02755607092086601,0.0,2.0,6.0,5.0,5.0
1213.0,delete,0.02076060169052262,874.0,115.0,-0.03110805312880267,0.0,6.0,4.0,5.0,4.0
1214.0,add,-0.10341043730413549,875.0,124.0,-0.08164944471212524,0.0,9.0,4.0,6.0,5.0
1215.0,delete,0.043612381643035915,876.0,129.0,-0.02537797366773576,0.0,8.0,4.0,7.0,6.0
1216.0,delete,0.117554034178228,877.0,131.0,0.10476337890685554,0.0,8.0,4.0,6.0,5.0
1217.0,add,0.02609541937934083,878.0,133.0,0.02806195113836114,0.0,8.0,4.0,7.0,5.0
1218.0,add,0.3853445092243342,878.0,133.0,0.02806195113836114,0.0,9.0,4.0,7.0,5.0
1219.0,delete,0.06944807830761555,878.0,133.0,0.02806195113836114,0.0,8.0,4.0,7.0,4.0
1220.0,swap,-0.09278096318473825,878.0,133.0,0.02806195113836114,0.0,7.0,4.0,7.0,6.0
1221.0,add,0.06912387273547352,879.0,17.0,0.07394918307212052,4.0,2.0,3.0,7.0,5.0
1222.0,add,0.5315555615176343,880.0,80.0,0.020001383833257672,0.0,2.0,9.0,6.0,3.0
1223.0,add,0.500747238900895,881.0,52.0,0.026216695701461006,1.0,6.0,9.0,6.0,4.0
1224.0,delete,-0.22084934492521013,882.0,101.0,-0.0343660388595788,0.0,2.0,5.0,5.0,5.0
1225.0,add,0.004086499318000422,883.0,116.0,-0.024511003519429597,0.0,6.0,6.0,4.0,4.0
1226.0,add,-0.02137422752053103,884.0,125.0,-0.06649117889897552,0.0,10.0,5.0,5.0,5.0
1227.0,delete,-0.19408830780361802,885.0,130.0,0.0720478419316218,0.0,8.0,4.0,6.0,6.0
1228.0,add,0.049435159962675654,886.0,132.0,0.08323379897298269,0.0,8.0,5.0,6.0,5.0
1229.0,delete,0.43797638353578155,887.0,131.0,0.09808301203652124,0.0,7.0,4.0,6.0,6.0
1230.0,delete,-0.049418887722604374,888.0,102.0,-0.0407368406594081,0.0,2.0,5.0,4.0,5.0
1231.0,delete,-0.04056675623822212,889.0,126.0,-0.05987424716321209,0.0,10.0,4.0,5.0,5.0
1232.0,add,0.10875888164528504,890.0,18.0,0.07275308049661058,4.0,3.0,3.0,8.0,4.0
1233.0,add,0.4384543574643657,891.0,134.0,0.3853445092243342,0.0,9.0,4.0,7.0,5.0
1234.0,delete,-0.027050652603884402,891.0,134.0,0.3853445092243342,0.0,8.0,4.0,7.0,5.0
1235.0,swap,0.38739434985136645,891.0,134.0,0.3853445092243342,0.0,9.0,5.0,6.0,5.0
1236.0,delete,0.11764723254668105,892.0,53.0,0.026931772921678306,1.0,5.0,9.0,6.0,4.0
1237.0,add,0.17688000776773055,893.0,81.0,0.019451699116354543,0.0,2.0,9.0,7.0,3.0
1238.0,add,-0.28762838952762276,894.0,117.0,-0.012665378548548043,0.0,6.0,5.0,5.0,5.0
1239.0,add,0.0183121183843307,895.0,133.0,0.2960356409840455,0.0,8.0,4.0,8.0,5.0
1240.0,delete,-0.07991833728499213,896.0,135.0,-0.027050652603884402,0.0,8.0,4.0,7.0,5.0
1241.0,add,-0.03133358418913418,896.0,135.0,-0.027050652603884402,0.0,8.0,5.0,7.0,5.0
1242.0,delete,-0.04150656820810841,896.0,135.0,-0.027050652603884402,0.0,8.0,3.0,7.0,5.0
1243.0,swap,-0.03564379622860012,896.0,135.0,-0.027050652603884402,0.0,8.0,4.0,7.0,5.0
1244.0,delete,-0.039826979297431786,897.0,19.0,0.07230009718842983,4.0,2.0,4.0,7.0,4.0
1245.0,add,-0.4266609872777908,898.0,103.0,-0.035526956371884806,0.0,2.0,6.0,5.0,4.0
1246.0,add,0.19514555758889757,899.0,54.0,0.021283093969208362,1.0,5.0,9.0,6.0,5.0
1247.0,add,0.2228189351292548,900.0,82.0,0.014004133865673191,0.0,3.0,9.0,7.0,3.0
1248.0,delete,-0.09856950631598184,901.0,118.0,-0.023888010361377165,0.0,6.0,5.0,5.0,4.0
1249.0,add,-0.11791127488629233,902.0,127.0,-0.029682201543787454,0.0,9.0,5.0,5.0,6.0
1250.0,add,-0.03750681586249678,903.0,132.0,0.07816514585806664,0.0,8.0,5.0,6.0,5.0
1251.0,delete,-0.26475803553735566,904.0,134.0,-0.04309058770294385,0.0,8.0,4.0,7.0,5.0
1252.0,add,-0.022109325445963748,905.0,136.0,-0.03133358418913418,0.0,8.0,5.0,7.0,5.0
1253.0,add,-0.23302467857578651,905.0,136.0,-0.03133358418913418,0.0,8.0,5.0,7.0,6.0
1254.0,delete,0.362756793364453,905.0,136.0,-0.03133358418913418,0.0,7.0,5.0,7.0,5.0
1255.0,swap,0.08930967111394317,905.0,136.0,-0.03133358418913418,0.0,8.0,5.0,6.0,6.0
1256.0,add,0.052186873817713406,906.0,20.0,0.07210604495800207,4.0,2.0,3.0,8.0,5.0
1257.0,delete,0.3716833201271503,907.0,55.0,0.017215996825100284,1.0,5.0,8.0,7.0,4.0
1258.0,delete,-0.10493008528700751,908.0,104.0,-0.03631470913117947,0.0,2.0,4.0,6.0,4.0
1259.0,add,0.20919832545679454,909.0,83.0,0.011366094976192741,0.0,2.0,9.0,8.0,4.0
1260.0,add,0.006100834388316388,910.0,119.0,-0.02807707418059308,0.0,6.0,5.0,6.0,4.0
1261.0,add,0.06120011853647515,911.0,128.0,0.003611528094314526,0.0,9.0,5.0,6.0,6.0
1262.0,add,-0.15714882530553573,912.0,133.0,0.0675876300949263,0.0,9.0,4.0,7.0,5.0
1263.0,add,-0.040581601933842304,913.0,135.0,0.033119775253502334,0.0,8.0,5.0,7.0,5.0
1264.0,delete,0.2768423198123953,914.0,134.0,-0.02944182868447922,0.0,8.0,4.0,7.0,5.0
1265.0,add,-0.040298042517441894,915.0,105.0,-0.033944484129684836,0.0,2.0,5.0,7.0,3.0
1266.0,delete,0.2236185801989603,916.0,21.0,0.07314347394933049,4.0,2.0,3.0,8.0,4.0
1267.0,delete,-0.20216389954902617,917.0,129.0,0.02859411349685243,0.0,9.0,4.0,6.0,6.0
1268.0,add,-0.2587445053555155,918.0,137.0,-0.23302467857578651,0.0,8.0,5.0,7.0,6.0
1269.0,add,-0.1478930369057009,918.0,137.0,-0.23302467857578651,0.0,8.0,6.0,7.0,6.0
1270.0,delete,-0.26410349342583134,918.0,137.0,-0.23302467857578651,0.0,7.0,5.0,7.0,6.0
1271.0,swap,0.013141537580078452,918.0,137.0,-0.23302467857578651,0.0,8.0,6.0,6.0,6.0
1272.0,add,-0.34638685023085103,919.0,56.0,0.011402120223548329,1.0,5.0,9.0,7.0,4.0
1273.0,delete,0.2292051540082029,920.0,84.0,0.006909604898284877,0.0,2.0,10.0,6.0,4.0
1274.0,delete,-0.09578903387781983,921.0,120.0,-0.03136088635696766,0.0,7.0,5.0,5.0,3.0
1275.0,add,-0.0029179879912227167,922.0,136.0,-0.17812483533655118,0.0,8.0,5.0,7.0,6.0
1276.0,delete,-0.12558514346418392,923.0,130.0,0.031896485268064274,0.0,8.0,4.0,6.0,6.0
1277.0,add,-0.011843481967224626,924.0,106.0,-0.042336284077861094,0.0,3.0,5.0,7.0,3.0
1278.0,add,0.20214148425253917,925.0,22.0,0.07065916154702749,3.0,3.0,4.0,8.0,4.0
1279.0,add,-0.04244799187601465,926.0,135.0,-0.04868183743313841,0.0,8.0,4.0,7.0,6.0
1280.0,delete,0.08490828126171904,927.0,57.0,0.007850290895792216,1.0,4.0,9.0,7.0,4.0
1281.0,delete,0.22920515400820268,928.0,85.0,0.003783951736447146,0.0,2.0,10.0,6.0,3.0
1282.0,add,-0.19050221226864897,929.0,138.0,-0.1478930369057009,0.0,8.0,6.0,7.0,6.0
1283.0,add,-0.14640581966266347,929.0,138.0,-0.1478930369057009,0.0,8.0,6.0,8.0,6.0
1284.0,delete,-0.14789303690570077,929.0,138.0,-0.1478930369057009,0.0,8.0,6.0,6.0,6.0
1285.0,swap,-0.06753369751653046,929.0,138.0,-0.1478930369057009,0.0,8.0,7.0,7.0,5.0
1286.0,add,0.41648516147458214,930.0,121.0,-0.03886169021253649,0.0,8.0,4.0,5.0,4.0
1287.0,delete,0.020477050094825255,931.0,131.0,0.022155811805767152,0.0,8.0,3.0,6.0,6.0
1288.0,add,-0.2322432700128612,932.0,137.0,-0.14004556065184892,0.0,8.0,5.0,8.0,6.0
1289.0,delete,0.6659351142494822,933.0,23.0,0.06912059009216132,3.0,2.0,4.0,9.0,3.0
1290.0,add,-0.011843481967224626,934.0,107.0,-0.04271365711015575,0.0,3.0,5.0,8.0,3.0
1291.0,delete,0.226124372544006,935.0,58.0,0.00897294331296529,0.0,4.0,9.0,7.0,4.0
1292.0,add,-0.042301971014696474,936.0,136.0,-0.1525563819127621,0.0,8.0,5.0,8.0,5.0
1293.0,add,-0.3722280689271358,937.0,86.0,0.0020412494067032086,0.0,3.0,10.0,6.0,3.0
1294.0,add,-0.14278964896246668,938.0,139.0,-0.14640581966266347,0.0,8.0,6.0,8.0,6.0
1295.0,add,-0.1795845638700032,938.0,139.0,-0.14640581966266347,0.0,8.0,6.0,8.0,7.0
1296.0,delete,-0.1478930369057009,938.0,139.0,-0.14640581966266347,0.0,8.0,6.0,7.0,6.0
1297.0,swap,-0.22397238503147807,938.0,139.0,-0.14640581966266347,0.0,8.0,5.0,8.0,7.0
1298.0,add,-0.17165635196835438,939.0,122.0,-0.05393624409601816,0.0,8.0,4.0,6.0,4.0
1299.0,add,0.052578881404811664,940.0,132.0,-0.02964086093544136,0.0,8.0,4.0,6.0,6.0
1300.0,add,-0.10396723210167837,941.0,138.0,-0.16812909088646247,0.0,8.0,6.0,8.0,6.0
1301.0,add,0.25313400372710093,942.0,24.0,0.06523696895563526,3.0,2.0,4.0,8.0,5.0
1302.0,delete,-0.24019100390645223,943.0,59.0,0.00782737865334677,1.0,3.0,8.0,7.0,4.0
1303.0,add,-0.23632663273861462,944.0,108.0,-0.043637472263538195,0.0,4.0,5.0,8.0,3.0
1304.0,add,-0.36264714563989187,945.0,137.0,-0.15733435819485755,0.0,9.0,5.0,7.0,6.0
1305.0,add,-0.14906529825791867,946.0,87.0,8.478749256679235e-05,0.0,3.0,10.0,7.0,3.0
1306.0,add,-0.17920707490131516,947.0,140.0,-0.1795845638700032,0.0,8.0,6.0,8.0,7.0
1307.0,delete,-0.187069760778528,947.0,140.0,-0.1795845638700032,0.0,8.0,6.0,7.0,7.0
1308.0,swap,-0.0660278090814238,947.0,140.0,-0.1795845638700032,0.0,8.0,6.0,8.0,7.0
1309.0,add,-0.08677739844475026,948.0,123.0,-0.06195853422517035,0.0,9.0,4.0,5.0,5.0
1310.0,add,-0.13021099729044613,949.0,139.0,-0.15297230215781754,0.0,8.0,6.0,8.0,7.0
1311.0,add,0.1616192271304054,950.0,133.0,-0.05712503656451936,0.0,8.0,5.0,7.0,5.0
1312.0,delete,-0.18841192183267855,951.0,141.0,-0.187069760778528,0.0,8.0,6.0,7.0,7.0
1313.0,delete,-0.19538709686648614,951.0,141.0,-0.187069760778528,0.0,7.0,6.0,7.0,7.0
1314.0,swap,-0.11208723523967427,951.0,141.0,-0.187069760778528,0.0,9.0,6.0,7.0,6.0
1315.0,add,0.39089667793544514,952.0,25.0,0.059981742845333724,3.0,2.0,5.0,9.0,4.0
1316.0,add,-0.14079382361165235,953.0,60.0,0.006124616601717348,1.0,4.0,8.0,7.0,4.0
1317.0,add,-0.24097474856232037,954.0,88.0,0.0019633735054710223,0.0,4.0,10.0,6.0,4.0
1318.0,add,0.004503488592488721,955.0,109.0,-0.04408906661855854,0.0,5.0,6.0,7.0,3.0
1319.0,add,-0.09909781867081643,956.0,124.0,-0.05849785298815958,0.0,9.0,4.0,6.0,5.0
1320.0,add,-0.13834017981349545,957.0,138.0,-0.1540780448095802,0.0,8.0,6.0,7.0,7.0
1321.0,delete,-0.15693239715262186,958.0,140.0,-0.17073900367934172,0.0,7.0,6.0,8.0,7.0
1322.0,delete,0.438770432774629,959.0,134.0,-0.10490748119333518,0.0,9.0,4.0,7.0,4.0
1323.0,delete,-0.19670224266366348,960.0,142.0,-0.19538709686648614,0.0,7.0,6.0,7.0,7.0
1324.0,delete,-0.1863891828581687,960.0,142.0,-0.19538709686648614,0.0,7.0,6.0,7.0,6.0
1325.0,swap,-0.14634371531549706,960.0,142.0,-0.19538709686648614,0.0,8.0,6.0,6.0,7.0
1326.0,add,0.07898602386890713,961.0,26.0,0.055887685657577145,3.0,2.0,6.0,8.0,5.0
1327.0,delete,0.42382653181888486,962.0,61.0,0.003894023357470351,1.0,4.0,6.0,7.0,5.0
1328.0,delete,-0.035513403079400964,963.0,89.0,0.004240639505317275,0.0,3.0,10.0,5.0,5.0
1329.0,add,0.09363539329790647,964.0,110.0,-0.04606604727393105,0.0,5.0,6.0,7.0,4.0
1330.0,add,-0.20816421996854498,965.0,139.0,-0.16036283315420885,0.0,9.0,6.0,8.0,6.0
1331.0,add,0.4204253049904948,966.0,125.0,-0.06260055523229592,0.0,10.0,4.0,5.0,6.0
1332.0,delete,-0.01495530380036954,967.0,141.0,-0.18120555942595384,0.0,8.0,5.0,7.0,7.0
1333.0,delete,-0.1863891828581685,968.0,143.0,-0.1863891828581687,0.0,7.0,6.0,7.0,6.0
1334.0,add,-0.13362078130151284,968.0,143.0,-0.1863891828581687,0.0,8.0,6.0,7.0,6.0
1335.0,delete,0.024064315872663004,968.0,143.0,-0.1863891828581687,0.0,6.0,6.0,7.0,6.0
1336.0,swap,-0.19633094229842038,968.0,143.0,-0.1863891828581687,0.0,7.0,5.0,8.0,6.0
1337.0,delete,0.2531604820519921,969.0,27.0,0.05293213548987992,3.0,2.0,7.0,7.0,4.0
1338.0,delete,-0.0932207675781294,970.0,62.0,-0.00013812048743839486,1.0,3.0,6.0,7.0,5.0
1339.0,delete,-0.04558011793147841,971.0,90.0,0.005012991091300021,0.0,3.0,9.0,5.0,5.0
1340.0,add,-0.06782479059485101,972.0,111.0,-0.04245249416918665,0.0,6.0,6.0,7.0,4.0
1341.0,add,-0.03256358065933428,973.0,135.0,-0.12295685599240976,0.0,8.0,4.0,8.0,5.0
1342.0,delete,-0.08881670760659408,974.0,126.0,-0.0667250825629501,0.0,10.0,4.0,5.0,5.0
1343.0,delete,0.09863832646257255,975.0,140.0,-0.14435041900716358,0.0,7.0,6.0,8.0,7.0
1344.0,delete,-0.196291043172896,976.0,142.0,-0.13573315468872146,0.0,7.0,5.0,7.0,7.0
1345.0,add,-0.11609566349499414,977.0,144.0,-0.13362078130151284,0.0,8.0,6.0,7.0,6.0
1346.0,add,0.043345103582269354,977.0,144.0,-0.13362078130151284,0.0,9.0,6.0,7.0,6.0
1347.0,delete,-0.07573257113048619,977.0,144.0,-0.13362078130151284,0.0,8.0,6.0,7.0,5.0
1348.0,swap,-0.1772913521411606,977.0,144.0,-0.13362078130151284,0.0,8.0,5.0,8.0,6.0
1349.0,delete,0.05748776697248825,978.0,28.0,0.0502518601223598,2.0,2.0,6.0,8.0,4.0
1350.0,delete,-0.3913341736520051,979.0,63.0,0.0010692169324794066,1.0,3.0,6.0,6.0,5.0
1351.0,delete,-0.003693297183917745,980.0,91.0,0.0038401460609972585,0.0,2.0,9.0,5.0,5.0
1352.0,delete,-0.13605271533739216,981.0,112.0,-0.0410319887343209,0.0,6.0,6.0,6.0,4.0
1353.0,add,-0.0359303026115403,982.0,136.0,-0.14055259791927016,0.0,9.0,5.0,7.0,5.0
1354.0,add,-0.22183975169200104,983.0,127.0,-0.06603266351768905,0.0,9.0,4.0,6.0,6.0
1355.0,delete,-0.30087937779627416,984.0,141.0,-0.12529426131763508,0.0,7.0,6.0,7.0,7.0
1356.0,add,-0.0624479663068573,985.0,143.0,-0.09187905289717688,0.0,7.0,6.0,7.0,7.0
1357.0,delete,0.11904474171337111,986.0,64.0,0.0014403759959171663,1.0,3.0,7.0,5.0,4.0
1358.0,delete,-0.16057957378758042,987.0,142.0,-0.11483447873706655,0.0,6.0,6.0,7.0,7.0
1359.0,add,0.6455805492175724,988.0,29.0,0.04652247565242874,2.0,3.0,7.0,8.0,3.0
1360.0,add,-0.2337362396143506,989.0,137.0,-0.14459397260813037,0.0,8.0,5.0,8.0,6.0
1361.0,delete,-0.1734023987207801,990.0,113.0,-0.041310085058617246,0.0,6.0,6.0,5.0,4.0
1362.0,add,-0.22440742819884285,991.0,92.0,0.0025193290696154122,0.0,3.0,9.0,5.0,5.0
1363.0,add,0.042728831671528425,992.0,145.0,0.043345103582269354,0.0,9.0,6.0,7.0,6.0
1364.0,delete,0.059626930394567686,992.0,145.0,0.043345103582269354,0.0,9.0,6.0,6.0,6.0
1365.0,swap,0.03769425822014814,992.0,145.0,0.043345103582269354,0.0,9.0,6.0,7.0,6.0
1366.0,add,-0.2058960967600409,993.0,128.0,-0.05651606112775901,0.0,9.0,4.0,7.0,6.0
1367.0,add,-0.13407223909278568,994.0,144.0,0.0458487809671284,0.0,8.0,6.0,7.0,7.0
1368.0,delete,-0.0910389785544293,995.0,65.0,0.0008998285755785886,1.0,3.0,7.0,4.0,4.0
1369.0,delete,0.06172190892650667,996.0,146.0,0.059626930394567686,0.0,9.0,6.0,6.0,6.0
1370.0,delete,0.27234779645187196,996.0,146.0,0.059626930394567686,0.0,9.0,6.0,6.0,5.0
1371.0,swap,0.24176186864764218,996.0,146.0,0.059626930394567686,0.0,9.0,7.0,5.0,6.0
1372.0,add,0.4604939870443719,997.0,30.0,0.04155405964404328,2.0,4.0,7.0,8.0,3.0
1373.0,delete,0.19024981125818452,998.0,114.0,-0.03804809670986256,0.0,5.0,5.0,6.0,4.0
1374.0,add,-0.23430281109740297,999.0,93.0,0.008156201760431065,0.0,3.0,10.0,5.0,5.0
1375.0,add,-0.08149036799996758,1000.0,138.0,-0.0977160794312067,0.0,8.0,7.0,7.0,6.0
1376.0,add,-0.07975328766338069,1001.0,143.0,0.00461277880205674,0.0,7.0,7.0,7.0,6.0
1377.0,delete,-0.202734744955192,1002.0,129.0,-0.045660164630987,0.0,9.0,4.0,7.0,5.0
1378.0,delete,0.12947208874774618,1003.0,145.0,0.15886462610514712,0.0,8.0,6.0,7.0,6.0
1379.0,delete,0.2693202627726387,1004.0,147.0,0.27234779645187196,0.0,9.0,6.0,6.0,5.0
1380.0,delete,0.25992277561217925,1004.0,147.0,0.27234779645187196,0.0,9.0,6.0,6.0,4.0
1381.0,swap,0.005338649197463949,1004.0,147.0,0.27234779645187196,0.0,9.0,5.0,6.0,6.0
1382.0,add,-0.40306472252564574,1005.0,66.0,0.004104995425525477,1.0,3.0,8.0,5.0,3.0
1383.0,add,-0.04490641180550298,1006.0,31.0,0.03675851213379061,2.0,3.0,8.0,8.0,4.0
1384.0,delete,0.011157201418162118,1007.0,115.0,-0.036043724431897295,0.0,6.0,4.0,5.0,4.0
1385.0,delete,0.35346974854662083,1008.0,94.0,0.005339125175929557,0.0,3.0,10.0,4.0,5.0
1386.0,add,-0.09107133876684172,1009.0,139.0,-0.06207626631036254,0.0,8.0,6.0,9.0,6.0
1387.0,add,-0.14632000467876086,1010.0,144.0,0.10743401959431471,0.0,8.0,6.0,7.0,7.0
1388.0,delete,-0.1801980207036093,1011.0,130.0,-0.03175686739952712,0.0,9.0,4.0,6.0,5.0
1389.0,delete,0.059626930394567776,1012.0,146.0,0.20173237100853847,0.0,9.0,6.0,5.0,6.0
1390.0,delete,0.26454958386019867,1013.0,148.0,0.25992277561217925,0.0,9.0,6.0,6.0,4.0
1391.0,add,0.20001874979913084,1013.0,148.0,0.25992277561217925,0.0,10.0,6.0,6.0,4.0
1392.0,delete,0.30811576271528085,1013.0,148.0,0.25992277561217925,0.0,9.0,6.0,6.0,3.0
1393.0,swap,0.2912636855456252,1013.0,148.0,0.25992277561217925,0.0,9.0,6.0,7.0,3.0
1394.0,add,-0.0641474930040668,1014.0,67.0,0.008543158217787377,1.0,3.0,7.0,6.0,4.0
1395.0,add,0.5069583208194517,1015.0,32.0,0.032692279389345456,2.0,4.0,9.0,8.0,3.0
1396.0,delete,0.17973173268499873,1016.0,95.0,0.0013488448438253643,0.0,3.0,8.0,5.0,5.0
1397.0,add,-0.002019034229007364,1017.0,116.0,-0.031800651016141754,0.0,6.0,6.0,4.0,4.0
1398.0,delete,-0.14612600089514455,1018.0,140.0,-0.017013125333909106,0.0,7.0,6.0,8.0,7.0
1399.0,delete,-0.12385910920222727,1019.0,131.0,-0.01883598163399955,0.0,7.0,4.0,6.0,6.0
1400.0,delete,0.09833612588684738,1020.0,145.0,0.18639130715887844,0.0,9.0,6.0,7.0,5.0
1401.0,delete,0.26901160829286513,1021.0,147.0,0.26477411150648295,0.0,9.0,6.0,5.0,5.0
1402.0,add,0.21459896151247135,1022.0,149.0,0.20001874979913084,0.0,10.0,6.0,6.0,4.0
1403.0,add,0.20608996993223783,1022.0,149.0,0.20001874979913084,0.0,11.0,6.0,6.0,4.0
1404.0,delete,-0.07665785683176474,1022.0,149.0,0.20001874979913084,0.0,10.0,5.0,6.0,4.0
1405.0,swap,0.1999152461615282,1022.0,149.0,0.20001874979913084,0.0,10.0,6.0,6.0,4.0
1406.0,delete,0.1626310449779764,1023.0,68.0,0.010635046470331673,1.0,3.0,7.0,5.0,4.0
1407.0,add,0.20078688072033885,1024.0,33.0,0.030876635619149252,2.0,5.0,8.0,9.0,3.0
1408.0,add,-0.15335804758441135,1025.0,96.0,-0.0015879260744736745,0.0,3.0,9.0,5.0,5.0
1409.0,add,0.02460171010531391,1026.0,117.0,-0.028067485865573158,0.0,6.0,5.0,6.0,4.0
1410.0,delete,-0.17548601755171558,1027.0,141.0,0.01894224463753052,0.0,8.0,5.0,7.0,7.0
1411.0,add,0.07285083017108011,1028.0,132.0,-0.022129651965394466,0.0,8.0,4.0,6.0,6.0
1412.0,delete,0.10927788207739751,1029.0,146.0,0.19596158038687822,0.0,8.0,6.0,6.0,6.0
1413.0,add,0.270152572754417,1030.0,148.0,0.1487930141147207,0.0,9.0,6.0,7.0,4.0
1414.0,delete,0.2644803159247525,1031.0,147.0,0.21881645994128818,0.0,9.0,5.0,6.0,5.0
1415.0,add,0.21046291469570017,1032.0,69.0,0.012079581862861455,1.0,4.0,8.0,5.0,3.0
1416.0,delete,-0.14603596358989726,1033.0,142.0,0.05832847531634893,0.0,7.0,6.0,7.0,6.0
1417.0,delete,-0.016666437415788063,1034.0,118.0,-0.029502777339336865,0.0,6.0,4.0,5.0,5.0
1418.0,delete,0.2857672176843411,1035.0,97.0,-0.004567596315865478,0.0,3.0,8.0,4.0,6.0
1419.0,add,-0.4779321885847798,1036.0,34.0,0.03365681813092865,2.0,5.0,9.0,9.0,3.0
1420.0,add,0.20608996993223777,1037.0,150.0,0.20608996993223783,0.0,11.0,6.0,6.0,4.0
1421.0,add,0.08676451970769142,1037.0,150.0,0.20608996993223783,0.0,12.0,6.0,6.0,4.0
1422.0,delete,0.20608996993223755,1037.0,150.0,0.20608996993223783,0.0,11.0,6.0,5.0,4.0
1423.0,swap,0.13707793142417157,1037.0,150.0,0.20608996993223783,0.0,11.0,6.0,6.0,4.0
1424.0,add,0.04690467859760624,1038.0,133.0,-0.011831640907308712,0.0,8.0,4.0,8.0,5.0
1425.0,add,0.3307075025701027,1039.0,149.0,0.16842247218571524,0.0,10.0,7.0,6.0,4.0
1426.0,add,0.21001046703299092,1040.0,148.0,0.1800770488085874,0.0,9.0,6.0,6.0,5.0
1427.0,add,0.18098510512944566,1041.0,70.0,0.014293158747125594,1.0,4.0,7.0,6.0,4.0
1428.0,add,-0.1160035158948175,1042.0,143.0,0.11162734633434902,0.0,7.0,6.0,7.0,7.0
1429.0,delete,0.45506693927015157,1043.0,98.0,-0.00842915581885027,0.0,3.0,7.0,4.0,6.0
1430.0,delete,-0.03724351522111385,1044.0,35.0,0.03764405230247179,1.0,5.0,9.0,8.0,4.0
1431.0,add,0.006107398296918053,1045.0,119.0,-0.02481973908752529,0.0,6.0,6.0,5.0,4.0
1432.0,add,0.08351793108991243,1046.0,151.0,0.08676451970769142,0.0,12.0,6.0,6.0,4.0
1433.0,delete,-0.18316564275404904,1046.0,151.0,0.08676451970769142,0.0,11.0,6.0,6.0,4.0
1434.0,swap,0.10753644352866783,1046.0,151.0,0.08676451970769142,0.0,12.0,6.0,7.0,3.0
1435.0,delete,0.3888189234703323,1047.0,134.0,-0.019611956938148115,0.0,9.0,3.0,7.0,5.0
1436.0,add,0.19279817499823126,1048.0,150.0,0.02366331289305566,0.0,12.0,6.0,6.0,4.0
1437.0,delete,-0.18818197678471751,1049.0,152.0,-0.18316564275404904,0.0,11.0,6.0,6.0,4.0
1438.0,delete,-0.031870354684737506,1049.0,152.0,-0.18316564275404904,0.0,10.0,6.0,6.0,4.0
1439.0,swap,-0.08344331059612689,1049.0,152.0,-0.18316564275404904,0.0,11.0,6.0,6.0,4.0
1440.0,add,0.14551712316272758,1050.0,71.0,0.01500817731253975,1.0,5.0,7.0,7.0,3.0
1441.0,delete,0.6284725765723369,1051.0,36.0,0.03753720950389043,2.0,5.0,9.0,6.0,4.0
1442.0,delete,0.5514386451283408,1052.0,99.0,-0.014479422387881894,0.0,3.0,6.0,4.0,6.0
1443.0,delete,-0.137100970130926,1053.0,120.0,-0.022051604304027077,0.0,7.0,4.0,5.0,4.0
1444.0,add,-0.05112598968185238,1054.0,144.0,0.1223899848468796,0.0,9.0,6.0,7.0,6.0
1445.0,add,0.12216277546834138,1055.0,149.0,0.08230854833045072,0.0,11.0,6.0,6.0,4.0
1446.0,add,-0.038847008150559026,1056.0,135.0,-0.022808113810139242,0.0,9.0,4.0,7.0,5.0
