budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
805.0,add,0.37074353087664497,560.0,92.0,0.2715183858989173,0.0,5.0,8.0,5.0,5.0
806.0,add,-0.13988716946669597,561.0,95.0,-0.13885164603357578,0.0,4.0,8.0,7.0,6.0
807.0,add,-0.11076464736564415,561.0,95.0,-0.13885164603357578,0.0,5.0,8.0,7.0,6.0
808.0,delete,-0.1388902296182642,561.0,95.0,-0.13885164603357578,0.0,4.0,8.0,6.0,6.0
809.0,swap,-0.0440228709533529,561.0,95.0,-0.13885164603357578,0.0,4.0,7.0,8.0,6.0
810.0,add,0.1291453188276775,562.0,42.0,0.18887531133379148,0.0,3.0,6.0,7.0,5.0
811.0,delete,-0.03367371529190133,563.0,63.0,0.11952819379318706,0.0,2.0,6.0,6.0,8.0
812.0,add,-0.0014813255816403803,564.0,78.0,0.23648256625652148,0.0,3.0,9.0,6.0,5.0
813.0,add,0.33458126249905096,565.0,88.0,0.3384371850014679,0.0,3.0,6.0,5.0,7.0
814.0,add,0.46772993887272196,566.0,15.0,0.16459887896052647,3.0,3.0,4.0,3.0,5.0
815.0,add,0.6584026932961529,567.0,94.0,-0.1144833126875066,0.0,4.0,9.0,7.0,5.0
816.0,add,0.29082383705311554,568.0,93.0,0.16974482338877642,0.0,4.0,8.0,7.0,5.0
817.0,add,-0.1107626133747413,569.0,96.0,-0.11076464736564415,0.0,5.0,8.0,7.0,6.0
818.0,add,-0.1234515575121268,569.0,96.0,-0.11076464736564415,0.0,5.0,9.0,7.0,6.0
819.0,delete,-0.10379387653463154,569.0,96.0,-0.11076464736564415,0.0,5.0,8.0,6.0,6.0
820.0,swap,0.19633176691049992,569.0,96.0,-0.11076464736564415,0.0,6.0,8.0,7.0,5.0
821.0,delete,0.1728577166673334,570.0,43.0,0.18858425815743204,0.0,3.0,6.0,5.0,6.0
822.0,add,-0.021213440336967152,571.0,64.0,0.12291161189929992,0.0,3.0,6.0,6.0,8.0
823.0,delete,-0.1592072324387854,572.0,79.0,0.2560428412252872,0.0,3.0,8.0,6.0,5.0
824.0,add,0.47451765660777806,573.0,89.0,0.2631175262910215,0.0,3.0,8.0,5.0,6.0
825.0,add,-0.23809692289317605,574.0,16.0,0.1687126704907355,3.0,4.0,4.0,4.0,4.0
826.0,add,-0.10260547915609523,575.0,95.0,-0.05048818557532877,0.0,5.0,8.0,7.0,6.0
827.0,add,0.31343979178891895,576.0,94.0,-0.014390511800770465,0.0,4.0,9.0,7.0,5.0
828.0,delete,0.16002431178928095,577.0,44.0,0.1876513552198996,0.0,3.0,4.0,6.0,6.0
829.0,add,-0.12163372701509559,578.0,97.0,-0.1234515575121268,0.0,5.0,9.0,7.0,6.0
830.0,delete,-0.14095228686913408,578.0,97.0,-0.1234515575121268,0.0,5.0,9.0,6.0,6.0
831.0,swap,0.27457424216353143,578.0,97.0,-0.1234515575121268,0.0,5.0,9.0,8.0,5.0
832.0,delete,0.37876369989006675,579.0,65.0,0.1217920476463932,0.0,3.0,6.0,5.0,8.0
833.0,add,-0.17659933478817752,580.0,80.0,0.27077346102679206,0.0,2.0,9.0,7.0,5.0
834.0,add,-0.099516344438552,581.0,96.0,-0.02786583230820626,0.0,5.0,8.0,7.0,7.0
835.0,add,0.2768974871471286,582.0,90.0,0.18755408549268174,0.0,4.0,7.0,5.0,7.0
836.0,add,0.25689365476656706,583.0,17.0,0.1678060761447864,3.0,3.0,4.0,4.0,6.0
837.0,delete,-0.14933157936153574,584.0,98.0,-0.14095228686913408,0.0,5.0,9.0,6.0,6.0
838.0,delete,-0.10319791123211677,584.0,98.0,-0.14095228686913408,0.0,5.0,9.0,5.0,6.0
839.0,swap,-0.16468606798147445,584.0,98.0,-0.14095228686913408,0.0,5.0,8.0,6.0,7.0
840.0,add,0.12933595204655987,585.0,45.0,0.1824286909201776,0.0,4.0,5.0,6.0,5.0
841.0,delete,0.37745028670302566,586.0,66.0,0.1153244270177008,0.0,3.0,6.0,5.0,7.0
842.0,delete,0.12776035342756076,587.0,81.0,0.2705975662546958,0.0,2.0,8.0,6.0,6.0
843.0,add,-0.21394355741918733,588.0,95.0,-0.06613769859747048,0.0,4.0,9.0,7.0,6.0
844.0,delete,-0.16600609802440414,589.0,97.0,-0.13954196136106525,0.0,5.0,9.0,6.0,6.0
845.0,delete,0.4014513573938072,590.0,91.0,0.1181510423706839,0.0,4.0,8.0,4.0,6.0
846.0,delete,-0.10461740352929974,591.0,99.0,-0.10319791123211677,0.0,5.0,9.0,5.0,6.0
847.0,delete,-0.05944036128798196,591.0,99.0,-0.10319791123211677,0.0,5.0,8.0,5.0,6.0
848.0,swap,0.2393148629833451,591.0,99.0,-0.10319791123211677,0.0,5.0,9.0,5.0,6.0
849.0,add,0.16027760355280513,592.0,18.0,0.16437523730881654,3.0,4.0,4.0,5.0,5.0
850.0,add,-0.15842007963680255,593.0,46.0,0.17916998783412968,0.0,3.0,6.0,7.0,5.0
851.0,delete,0.5964302398760314,594.0,67.0,0.10524658596795501,0.0,3.0,6.0,5.0,6.0
852.0,delete,-0.12466707554226411,595.0,82.0,0.2645121043211649,0.0,2.0,7.0,6.0,6.0
853.0,add,-0.11075340184821802,596.0,96.0,-0.05991201934207039,0.0,5.0,8.0,8.0,6.0
854.0,delete,-0.12283479499799746,597.0,98.0,-0.0069852032665133484,0.0,5.0,9.0,6.0,5.0
855.0,delete,-0.06540361395552739,598.0,100.0,-0.05944036128798196,0.0,5.0,8.0,5.0,6.0
856.0,delete,-0.059186894792829,598.0,100.0,-0.05944036128798196,0.0,5.0,8.0,4.0,6.0
857.0,swap,-0.059135781342211355,598.0,100.0,-0.05944036128798196,0.0,5.0,8.0,5.0,6.0
858.0,add,0.33955203691692715,599.0,19.0,0.16053871764621397,3.0,4.0,5.0,5.0,5.0
859.0,delete,-0.033673715291901385,600.0,68.0,0.0981491703479443,0.0,2.0,6.0,5.0,6.0
860.0,add,-0.05358314967690303,601.0,92.0,0.06623206589958977,0.0,4.0,8.0,5.0,6.0
861.0,add,0.3824122220562409,602.0,47.0,0.17453370918431474,0.0,4.0,5.0,7.0,6.0
862.0,delete,-0.07947377428043415,603.0,97.0,-0.07962316086593058,0.0,5.0,8.0,7.0,6.0
863.0,add,0.1624162099881589,604.0,83.0,0.24588188930628518,0.0,2.0,9.0,5.0,6.0
864.0,delete,-0.10297008388667583,605.0,99.0,-0.060791662844637426,0.0,5.0,9.0,4.0,6.0
865.0,delete,-0.059186894792829035,606.0,101.0,-0.059186894792829,0.0,5.0,8.0,4.0,6.0
866.0,add,0.2972696443445853,606.0,101.0,-0.059186894792829,0.0,6.0,8.0,4.0,6.0
867.0,delete,0.20585341683365774,606.0,101.0,-0.059186894792829,0.0,5.0,7.0,4.0,6.0
868.0,swap,-0.07351268420406143,606.0,101.0,-0.059186894792829,0.0,5.0,7.0,5.0,6.0
869.0,add,-0.09497127034890912,607.0,20.0,0.15785136984270906,3.0,3.0,6.0,5.0,6.0
870.0,delete,-0.15077051672440234,608.0,69.0,0.10119267257766665,0.0,3.0,5.0,4.0,6.0
871.0,add,0.29126867350347263,609.0,93.0,0.02898545930529351,0.0,4.0,8.0,7.0,5.0
872.0,add,0.2734909794182862,610.0,48.0,0.16684044347422905,0.0,3.0,6.0,7.0,7.0
873.0,delete,0.30075513031534734,611.0,84.0,0.23770911172630318,0.0,2.0,8.0,5.0,6.0
874.0,delete,-0.14095228686913408,612.0,98.0,-0.00515757691230322,0.0,5.0,9.0,6.0,5.0
875.0,delete,0.28920910257700244,613.0,100.0,0.06224731747770471,0.0,5.0,7.0,5.0,6.0
876.0,add,0.3008791774389339,614.0,102.0,0.2972696443445853,0.0,6.0,8.0,4.0,6.0
877.0,delete,0.20640982708684555,614.0,102.0,0.2972696443445853,0.0,6.0,7.0,4.0,6.0
878.0,swap,0.03671370065527162,614.0,102.0,0.2972696443445853,0.0,6.0,7.0,5.0,6.0
879.0,delete,0.016921961189737433,615.0,70.0,0.11053739182253211,0.0,3.0,5.0,4.0,5.0
880.0,add,0.15196534632651035,616.0,21.0,0.1574498933933068,3.0,4.0,6.0,6.0,5.0
881.0,add,0.37526660457156674,617.0,94.0,-0.0047841853016270626,0.0,5.0,8.0,7.0,5.0
882.0,delete,0.3624429780578751,618.0,85.0,0.22489289688037517,0.0,3.0,7.0,4.0,6.0
883.0,add,0.4731277510577518,619.0,49.0,0.1632362669098717,0.0,3.0,6.0,7.0,8.0
884.0,delete,-0.16359249906458068,620.0,99.0,0.06596142728262927,0.0,5.0,8.0,5.0,6.0
885.0,add,0.0715641637270842,621.0,101.0,0.21031808738140906,0.0,6.0,8.0,4.0,6.0
886.0,delete,0.24942335048998993,622.0,103.0,0.20640982708684555,0.0,6.0,7.0,4.0,6.0
887.0,add,0.009476057503498683,622.0,103.0,0.20640982708684555,0.0,6.0,7.0,4.0,7.0
888.0,delete,0.20640982708684555,622.0,103.0,0.20640982708684555,0.0,6.0,7.0,4.0,5.0
889.0,swap,0.0490534067511949,622.0,103.0,0.20640982708684555,0.0,6.0,8.0,4.0,5.0
890.0,add,-0.03969270033179002,623.0,71.0,0.11489665892214888,0.0,4.0,6.0,4.0,4.0
891.0,add,0.27618847139961655,624.0,22.0,0.1566715330671419,3.0,4.0,6.0,6.0,6.0
892.0,delete,0.5148280500585882,625.0,86.0,0.20244929702235553,0.0,3.0,7.0,4.0,5.0
893.0,delete,0.23176099315353207,626.0,50.0,0.16250624321591967,0.0,3.0,5.0,7.0,8.0
894.0,add,-0.0031564416229850484,627.0,95.0,-0.00698059186460583,0.0,5.0,8.0,7.0,6.0
895.0,delete,-0.05944036128798196,628.0,100.0,0.1235982286217993,0.0,5.0,8.0,5.0,5.0
896.0,delete,0.21446895772395466,629.0,102.0,0.1441544937836749,0.0,6.0,7.0,4.0,6.0
897.0,add,0.016943604535489133,630.0,104.0,0.009476057503498683,0.0,6.0,7.0,4.0,7.0
898.0,add,-0.0760416494174742,630.0,104.0,0.009476057503498683,0.0,6.0,7.0,4.0,8.0
899.0,delete,0.10379719133641784,630.0,104.0,0.009476057503498683,0.0,6.0,6.0,4.0,7.0
900.0,swap,0.08227806699711736,630.0,104.0,0.009476057503498683,0.0,6.0,7.0,4.0,7.0
901.0,delete,0.2013176570304596,631.0,23.0,0.1560083285741808,3.0,3.0,5.0,7.0,6.0
902.0,add,-0.1656336730501433,632.0,72.0,0.11888798781969354,0.0,3.0,7.0,4.0,5.0
903.0,add,-0.08282478823409542,633.0,87.0,0.1888642210818518,0.0,3.0,7.0,5.0,5.0
904.0,add,0.2837683472691218,634.0,51.0,0.1565167568869554,0.0,2.0,7.0,7.0,8.0
905.0,add,0.383277020238971,635.0,96.0,0.011208013556077239,0.0,5.0,8.0,7.0,7.0
906.0,add,-0.05951178911276483,636.0,101.0,0.12633180901855387,0.0,5.0,8.0,5.0,6.0
907.0,add,0.33176825005754595,637.0,103.0,0.02729065419100976,0.0,6.0,8.0,4.0,6.0
908.0,delete,0.03671370065527174,638.0,102.0,0.12672608092285687,0.0,6.0,7.0,4.0,6.0
909.0,add,-0.08396579747878784,639.0,105.0,-0.0760416494174742,0.0,6.0,7.0,4.0,8.0
910.0,delete,-0.19697587177766318,639.0,105.0,-0.0760416494174742,0.0,5.0,7.0,4.0,8.0
911.0,swap,-0.09205484381417307,639.0,105.0,-0.0760416494174742,0.0,5.0,8.0,4.0,8.0
912.0,delete,-0.4476636071218302,640.0,24.0,0.15667507234923214,2.0,2.0,6.0,7.0,6.0
913.0,add,-0.250663205851884,641.0,73.0,0.12439977479179459,0.0,4.0,8.0,4.0,4.0
914.0,delete,0.34362629500046094,642.0,52.0,0.14637044960748674,0.0,3.0,6.0,7.0,7.0
915.0,add,0.5796812928976837,643.0,88.0,0.16658585724564404,0.0,3.0,6.0,5.0,7.0
916.0,delete,-0.13630436921222774,644.0,97.0,0.013782316571292176,0.0,4.0,9.0,7.0,6.0
917.0,add,-0.11733411877037574,645.0,104.0,-0.11225954062202456,0.0,6.0,7.0,4.0,8.0
918.0,delete,-0.19724728150556103,646.0,106.0,-0.19697587177766318,0.0,5.0,7.0,4.0,8.0
919.0,delete,-0.22131115927847392,646.0,106.0,-0.19697587177766318,0.0,5.0,6.0,4.0,8.0
920.0,swap,-0.09537595466880588,646.0,106.0,-0.19697587177766318,0.0,5.0,8.0,3.0,8.0
921.0,delete,-0.17220148786775502,647.0,74.0,0.12290134335455166,0.0,3.0,8.0,4.0,4.0
922.0,add,-0.17939446420797944,648.0,25.0,0.16045463390193881,1.0,3.0,6.0,7.0,7.0
923.0,delete,-0.13046492822583614,649.0,98.0,0.01585640679291863,0.0,5.0,8.0,6.0,6.0
924.0,delete,0.7649090957614231,650.0,53.0,0.13134198838360617,0.0,3.0,5.0,6.0,8.0
925.0,add,0.01874553069227582,651.0,103.0,-0.04123411586778815,0.0,7.0,7.0,4.0,6.0
926.0,add,0.5207960588021415,652.0,89.0,0.11796928388276423,0.0,3.0,7.0,6.0,6.0
927.0,delete,-0.10142020334454341,653.0,105.0,-0.177727566807626,0.0,6.0,6.0,4.0,8.0
928.0,delete,-0.21844692925382977,654.0,107.0,-0.22131115927847392,0.0,5.0,6.0,4.0,8.0
929.0,delete,-0.22502658535544734,654.0,107.0,-0.22131115927847392,0.0,5.0,5.0,4.0,8.0
930.0,swap,-0.1266675765728115,654.0,107.0,-0.22131115927847392,0.0,5.0,6.0,4.0,8.0
931.0,delete,-0.1562206906548173,655.0,99.0,0.005343201038189791,0.0,4.0,9.0,5.0,6.0
932.0,delete,0.1521466061180764,656.0,26.0,0.16132431230936603,1.0,3.0,6.0,7.0,6.0
933.0,add,-0.1668028159007562,657.0,75.0,0.12205954837679274,0.0,3.0,8.0,4.0,5.0
934.0,delete,-0.027439305830160306,658.0,54.0,0.11972610271337886,0.0,2.0,6.0,6.0,7.0
935.0,add,0.06516131345541354,659.0,104.0,-0.14598899760316225,0.0,7.0,7.0,4.0,7.0
936.0,delete,-0.03936382783060653,660.0,106.0,-0.1978630626151406,0.0,5.0,6.0,4.0,8.0
937.0,add,0.1988742745097224,661.0,90.0,0.0753537687477324,0.0,4.0,7.0,5.0,7.0
938.0,delete,-0.22323569984795147,662.0,108.0,-0.22502658535544734,0.0,5.0,5.0,4.0,8.0
939.0,delete,-0.23593692579722286,662.0,108.0,-0.22502658535544734,0.0,5.0,4.0,4.0,8.0
940.0,swap,-0.1904317672118217,662.0,108.0,-0.22502658535544734,0.0,5.0,6.0,3.0,8.0
941.0,delete,0.3838609610645789,663.0,100.0,0.001011586845809495,0.0,4.0,8.0,5.0,6.0
942.0,delete,-0.0760416494174742,664.0,105.0,-0.17261998187039487,0.0,6.0,7.0,4.0,7.0
943.0,add,0.08026945157875118,665.0,27.0,0.1592616212972116,1.0,3.0,8.0,6.0,6.0
944.0,delete,0.48856968902166753,666.0,55.0,0.11231556657037307,0.0,2.0,5.0,6.0,7.0
945.0,add,0.19680754663655822,667.0,76.0,0.12569149036383007,0.0,4.0,9.0,4.0,4.0
946.0,delete,-0.22131115927847397,668.0,107.0,-0.21865774455311082,0.0,5.0,6.0,3.0,8.0
947.0,delete,0.4498706583449709,669.0,91.0,0.048397423695039375,0.0,4.0,7.0,5.0,6.0
948.0,delete,-0.23593692579722286,670.0,109.0,-0.23593692579722286,0.0,5.0,4.0,4.0,8.0
949.0,delete,-0.18912191578235696,670.0,109.0,-0.23593692579722286,0.0,5.0,3.0,4.0,8.0
950.0,swap,-0.21412773708682126,670.0,109.0,-0.23593692579722286,0.0,5.0,5.0,3.0,8.0
951.0,add,0.024936459129822282,671.0,101.0,-0.02922593840674174,0.0,5.0,8.0,4.0,7.0
952.0,delete,-0.19697587177766318,672.0,106.0,-0.19507651742442,0.0,5.0,7.0,4.0,7.0
953.0,delete,0.14168102402552668,673.0,28.0,0.1581536062074189,1.0,2.0,7.0,6.0,7.0
954.0,delete,-0.05514345357367036,674.0,108.0,-0.21878087611590596,0.0,5.0,5.0,3.0,8.0
955.0,add,-0.005700859060544461,675.0,56.0,0.10920837965397946,0.0,2.0,6.0,6.0,7.0
956.0,add,-0.1939231187682948,676.0,77.0,0.12671663240232903,0.0,4.0,9.0,5.0,4.0
957.0,delete,-0.22913664162143854,677.0,110.0,-0.18912191578235696,0.0,5.0,3.0,4.0,8.0
958.0,delete,0.0866428661812754,677.0,110.0,-0.18912191578235696,0.0,5.0,2.0,4.0,8.0
959.0,swap,-0.19568242512397416,677.0,110.0,-0.18912191578235696,0.0,5.0,3.0,5.0,7.0
960.0,add,-0.06446814158305973,678.0,92.0,0.01711751588697487,0.0,5.0,8.0,5.0,5.0
961.0,delete,0.2972696443445853,679.0,102.0,-0.06094928258542329,0.0,6.0,8.0,4.0,5.0
962.0,delete,-0.03323230937239249,680.0,107.0,-0.1773706975245938,0.0,4.0,6.0,4.0,8.0
963.0,delete,0.22614123778255052,681.0,29.0,0.15579818181913282,1.0,3.0,6.0,5.0,7.0
964.0,delete,-0.23593692579722292,682.0,109.0,-0.13182452908662357,0.0,5.0,4.0,3.0,8.0
965.0,delete,0.11311004602579762,683.0,111.0,0.0866428661812754,0.0,5.0,2.0,4.0,8.0
966.0,delete,0.0866428661812754,683.0,111.0,0.0866428661812754,0.0,5.0,2.0,4.0,7.0
967.0,swap,0.025089720001582935,683.0,111.0,0.0866428661812754,0.0,4.0,2.0,5.0,8.0
968.0,add,0.31691721961756303,684.0,57.0,0.10765775856173389,0.0,3.0,6.0,6.0,7.0
969.0,add,0.22109334608419626,685.0,78.0,0.1276046899609803,0.0,3.0,9.0,6.0,5.0
970.0,add,0.2912828984303137,686.0,93.0,0.0036083237759759862,0.0,4.0,8.0,7.0,5.0
971.0,delete,-0.12519777997211595,687.0,108.0,-0.10662812101583317,0.0,5.0,4.0,4.0,8.0
972.0,add,0.5337890846570594,688.0,103.0,-0.08997501214253043,0.0,7.0,7.0,4.0,6.0
973.0,delete,0.2679298686955488,689.0,30.0,0.15589607219104631,0.0,3.0,5.0,6.0,7.0
974.0,delete,-0.1689097928598353,690.0,110.0,0.07787137459748283,0.0,5.0,3.0,4.0,7.0
975.0,delete,0.08714280571557333,691.0,112.0,0.0866428661812754,0.0,5.0,2.0,4.0,7.0
976.0,add,0.17236690654136233,691.0,112.0,0.0866428661812754,0.0,5.0,2.0,4.0,8.0
977.0,delete,0.08664286618127545,691.0,112.0,0.0866428661812754,0.0,5.0,2.0,3.0,7.0
978.0,swap,0.3323231750452381,691.0,112.0,0.0866428661812754,0.0,5.0,3.0,4.0,6.0
979.0,delete,-0.21283547159818111,692.0,58.0,0.10407956086027957,0.0,2.0,7.0,6.0,6.0
980.0,delete,-0.16341913902863825,693.0,79.0,0.1377979454910742,0.0,3.0,9.0,6.0,4.0
981.0,add,0.31848512822786856,694.0,94.0,-0.010422182754761403,0.0,4.0,8.0,7.0,6.0
982.0,delete,-0.23593692579722286,695.0,109.0,-0.0022174191778036377,0.0,5.0,4.0,4.0,7.0
983.0,delete,0.1887464609328925,696.0,31.0,0.1534688159246365,1.0,2.0,5.0,6.0,6.0
984.0,add,0.016210666971307984,697.0,104.0,-0.09739500358601642,0.0,6.0,7.0,5.0,7.0
985.0,delete,0.17236690654136233,698.0,111.0,0.15302372393294492,0.0,5.0,2.0,4.0,7.0
986.0,add,0.18303280644916145,699.0,113.0,0.17236690654136233,0.0,5.0,2.0,4.0,8.0
987.0,add,-0.04950635794620421,699.0,113.0,0.17236690654136233,0.0,5.0,3.0,4.0,8.0
988.0,delete,-0.061438118874503955,699.0,113.0,0.17236690654136233,0.0,5.0,1.0,4.0,8.0
989.0,swap,0.17236690654136233,699.0,113.0,0.17236690654136233,0.0,5.0,2.0,3.0,9.0
990.0,add,0.5129555811672347,700.0,59.0,0.10071354922279695,0.0,2.0,6.0,6.0,8.0
991.0,add,-0.1511117008932627,701.0,80.0,0.1435060516908978,0.0,2.0,9.0,7.0,5.0
992.0,add,-0.13901619189729497,702.0,95.0,-0.017105302072232154,0.0,4.0,8.0,8.0,6.0
993.0,delete,-0.07604164941747417,703.0,105.0,-0.07890635643892475,0.0,6.0,7.0,3.0,8.0
994.0,add,0.1650528591492278,704.0,32.0,0.15217580752641924,1.0,3.0,5.0,6.0,6.0
995.0,delete,-0.03884233268804388,705.0,110.0,0.08841954298033738,0.0,5.0,2.0,4.0,8.0
996.0,add,0.19600018082759568,706.0,112.0,0.08336442854223558,0.0,5.0,2.0,4.0,8.0
997.0,delete,-0.0643705465522669,707.0,81.0,0.14584407591880244,0.0,2.0,9.0,5.0,6.0
998.0,add,-0.08307785599373596,708.0,60.0,0.09025945326880104,0.0,2.0,7.0,6.0,8.0
999.0,delete,0.18925689490867978,709.0,111.0,0.1252673584730453,0.0,5.0,2.0,4.0,7.0
1000.0,add,-0.050176655547772266,710.0,114.0,-0.04950635794620421,0.0,5.0,3.0,4.0,8.0
1001.0,delete,-0.04950635794620421,710.0,114.0,-0.04950635794620421,0.0,5.0,3.0,4.0,7.0
1002.0,swap,-0.48029699788309177,710.0,114.0,-0.04950635794620421,0.0,4.0,3.0,4.0,9.0
1003.0,add,-0.11065651022553288,711.0,96.0,-0.015754933811878025,0.0,5.0,8.0,8.0,6.0
1004.0,delete,0.22203991603488213,712.0,33.0,0.14957840136406947,1.0,3.0,4.0,6.0,6.0
1005.0,delete,-0.19697587177766318,713.0,106.0,-0.06609630521832136,0.0,5.0,7.0,4.0,7.0
1006.0,add,0.46773576081781126,714.0,113.0,-0.1573715923308181,0.0,5.0,3.0,4.0,8.0
1007.0,delete,0.26556965454099823,715.0,82.0,0.1408167113934858,0.0,1.0,8.0,6.0,6.0
1008.0,delete,0.45990733461590194,716.0,61.0,0.08316587453881201,0.0,1.0,7.0,6.0,8.0
1009.0,delete,-0.05759844601008923,717.0,115.0,-0.04950635794620421,0.0,5.0,3.0,4.0,7.0
1010.0,add,0.08388830458828786,717.0,115.0,-0.04950635794620421,0.0,6.0,3.0,4.0,7.0
1011.0,delete,0.17236690654136233,717.0,115.0,-0.04950635794620421,0.0,5.0,2.0,4.0,7.0
1012.0,swap,0.17850587180279592,717.0,115.0,-0.04950635794620421,0.0,6.0,2.0,4.0,7.0
1013.0,delete,-0.20047737381998348,718.0,97.0,-0.011430406682033425,0.0,5.0,8.0,7.0,6.0
1014.0,delete,0.09488277024552795,719.0,34.0,0.1493397642357404,1.0,2.0,5.0,6.0,5.0
1015.0,delete,-0.13978894516135243,720.0,107.0,-0.024904711156982534,0.0,4.0,6.0,4.0,8.0
1016.0,add,0.152294078080024,721.0,112.0,0.06269576499299097,0.0,5.0,2.0,4.0,8.0
1017.0,delete,0.02709052129994534,722.0,114.0,0.06553125579523053,0.0,5.0,3.0,4.0,7.0
1018.0,add,0.25578847441616404,723.0,83.0,0.13610193322638137,0.0,2.0,8.0,5.0,7.0
1019.0,add,0.5525805915071152,724.0,62.0,0.08020803425055488,0.0,2.0,6.0,6.0,9.0
1020.0,add,0.08282097952500238,725.0,116.0,0.08388830458828786,0.0,6.0,3.0,4.0,7.0
1021.0,delete,0.08388830458828786,725.0,116.0,0.08388830458828786,0.0,6.0,3.0,4.0,6.0
1022.0,swap,0.3105626138073727,725.0,116.0,0.08388830458828786,0.0,6.0,3.0,4.0,7.0
1023.0,delete,0.3156322927697745,726.0,98.0,0.0017115518409616273,0.0,5.0,9.0,6.0,5.0
1024.0,delete,0.40041743234519384,727.0,35.0,0.1490687629217991,0.0,2.0,4.0,6.0,6.0
1025.0,delete,-0.22502658535544734,728.0,108.0,0.01384263930218547,0.0,5.0,5.0,4.0,7.0
1026.0,add,0.10902816592477904,729.0,113.0,0.05536726520288493,0.0,5.0,2.0,4.0,9.0
1027.0,add,0.09157200956887405,730.0,115.0,0.1402900506272377,0.0,5.0,3.0,4.0,8.0
1028.0,swap,0.28482178217269094,731.0,1.0,0.15459073002198362,3.0,0.0,0.0,1.0,0.0
1029.0,delete,0.23484389217116372,732.0,84.0,0.13242770979593357,0.0,3.0,8.0,5.0,5.0
1030.0,delete,-0.028095858417637842,733.0,63.0,0.08239383723987041,0.0,1.0,6.0,6.0,9.0
1031.0,delete,0.09419460107743274,734.0,117.0,0.08388830458828786,0.0,6.0,3.0,4.0,6.0
1032.0,add,0.060954042481676136,734.0,117.0,0.08388830458828786,0.0,6.0,3.0,4.0,7.0
1033.0,delete,0.08388830458828786,734.0,117.0,0.08388830458828786,0.0,6.0,3.0,4.0,5.0
1034.0,swap,-0.2430371246203848,734.0,117.0,0.08388830458828786,0.0,7.0,2.0,4.0,6.0
1035.0,delete,-0.06747986886633701,735.0,99.0,0.004909766491877927,0.0,5.0,8.0,5.0,6.0
1036.0,add,0.022172755604212724,736.0,36.0,0.14600621503807865,0.0,2.0,6.0,5.0,6.0
1037.0,delete,-0.23593692579722286,737.0,109.0,0.03943044861793017,0.0,5.0,4.0,4.0,7.0
1038.0,delete,-0.04950635794620421,738.0,114.0,0.06568503794947478,0.0,5.0,3.0,4.0,7.0
1039.0,delete,0.3609522784702654,739.0,85.0,0.11825734297750722,0.0,3.0,7.0,4.0,6.0
1040.0,add,0.5330503615810774,740.0,2.0,0.1528461086471447,3.0,0.0,1.0,1.0,0.0
1041.0,delete,-0.059332776144039756,741.0,116.0,0.015977625623059967,0.0,6.0,2.0,4.0,7.0
1042.0,add,0.05353013162326603,742.0,64.0,0.08129596958770775,0.0,2.0,6.0,6.0,9.0
1043.0,add,0.06785305289007268,743.0,118.0,0.060954042481676136,0.0,6.0,3.0,4.0,7.0
1044.0,delete,0.09152487662435693,743.0,118.0,0.060954042481676136,0.0,6.0,3.0,4.0,6.0
1045.0,swap,0.02002793971664756,743.0,118.0,0.060954042481676136,0.0,6.0,2.0,5.0,7.0
1046.0,delete,0.1988155236178816,744.0,100.0,0.009153928410487592,0.0,4.0,8.0,5.0,6.0
1047.0,delete,-0.1891219157823569,745.0,110.0,0.0676348771365411,0.0,5.0,3.0,3.0,8.0
1048.0,add,0.1566019293250991,746.0,37.0,0.14411628808405555,0.0,3.0,5.0,6.0,6.0
1049.0,add,0.026743171235891487,747.0,115.0,0.059138856053221084,0.0,5.0,3.0,4.0,8.0
1050.0,delete,0.38200064063769146,748.0,86.0,0.10462409719287426,0.0,2.0,7.0,5.0,5.0
1051.0,add,-0.05626206011843218,749.0,117.0,0.06008997792818833,0.0,6.0,3.0,4.0,7.0
1052.0,add,-0.2980480831452735,750.0,3.0,0.15049196182195665,3.0,1.0,1.0,0.0,1.0
1053.0,delete,-0.15141591105985536,751.0,65.0,0.0807433889908878,0.0,3.0,6.0,6.0,7.0
1054.0,delete,0.09358806690645363,752.0,119.0,0.09152487662435693,0.0,6.0,3.0,4.0,6.0
1055.0,add,0.13581110514078237,752.0,119.0,0.09152487662435693,0.0,7.0,3.0,4.0,6.0
1056.0,delete,0.03429066946013445,752.0,119.0,0.09152487662435693,0.0,6.0,3.0,4.0,5.0
1057.0,swap,0.035405648023042,752.0,119.0,0.09152487662435693,0.0,6.0,3.0,4.0,6.0
1058.0,add,-0.05972278932429539,753.0,101.0,0.0038929480207566024,0.0,5.0,8.0,5.0,6.0
1059.0,delete,0.15702804263928344,754.0,38.0,0.1430059844170976,0.0,3.0,6.0,4.0,6.0
1060.0,delete,0.0866428661812754,755.0,111.0,0.07203609658536377,0.0,5.0,2.0,4.0,7.0
1061.0,delete,0.09328876455674853,756.0,116.0,0.0316281893295941,0.0,5.0,3.0,4.0,7.0
1062.0,add,0.030459031515909084,757.0,87.0,0.09613665376563688,0.0,3.0,6.0,6.0,5.0
1063.0,delete,0.5958733160428983,758.0,66.0,0.07813550840668794,0.0,3.0,6.0,6.0,6.0
1064.0,add,-0.012715828482016578,759.0,4.0,0.14917634706852442,3.0,2.0,1.0,0.0,1.0
