budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
900.0,delete,6.562857209817566,632.0,96.0,6.02818611367471,3.0,5.0,5.0,2.0,21.0
901.0,delete,6.353751735691591,633.0,101.0,4.9811340437092255,3.0,6.0,7.0,1.0,22.0
902.0,delete,6.383997876193601,634.0,72.0,5.561526942911589,6.0,6.0,5.0,2.0,17.0
903.0,add,6.168244859390106,635.0,51.0,5.856043618388996,9.0,6.0,3.0,3.0,16.0
904.0,add,4.73149900660513,636.0,87.0,5.8829441524311346,4.0,4.0,5.0,2.0,20.0
905.0,delete,4.8778099360909675,637.0,103.0,4.529150468788225,3.0,6.0,6.0,2.0,20.0
906.0,delete,4.311489024846644,638.0,105.0,4.31148902484664,3.0,6.0,5.0,2.0,20.0
907.0,add,4.296834795206082,638.0,105.0,4.31148902484664,3.0,6.0,5.0,2.0,21.0
908.0,delete,4.311489024846641,638.0,105.0,4.31148902484664,3.0,6.0,5.0,2.0,19.0
909.0,swap,5.054440849735335,638.0,105.0,4.31148902484664,3.0,6.0,5.0,2.0,20.0
910.0,add,6.206501708745345,639.0,24.0,5.829339456378814,10.0,4.0,2.0,1.0,17.0
911.0,add,6.545068903136044,640.0,97.0,5.793629535811958,3.0,5.0,7.0,2.0,20.0
912.0,delete,5.782053076550741,641.0,73.0,5.526049395601924,5.0,6.0,5.0,3.0,16.0
913.0,delete,5.009735112659435,642.0,102.0,4.705193573249113,3.0,6.0,7.0,2.0,20.0
914.0,add,6.168893898469164,643.0,52.0,5.829074063135886,9.0,5.0,3.0,4.0,17.0
915.0,add,4.673543939925006,644.0,88.0,5.889286083730273,4.0,4.0,6.0,2.0,20.0
916.0,delete,4.606700709019974,645.0,104.0,4.457148543896269,3.0,6.0,5.0,2.0,20.0
917.0,add,4.40095945070306,646.0,106.0,4.296834795206082,3.0,6.0,5.0,2.0,21.0
918.0,delete,4.305082652594934,646.0,106.0,4.296834795206082,3.0,6.0,5.0,2.0,20.0
919.0,swap,4.294286770619263,646.0,106.0,4.296834795206082,3.0,7.0,5.0,2.0,20.0
920.0,add,5.797581294871739,647.0,25.0,5.819684973131996,10.0,5.0,2.0,2.0,16.0
921.0,add,6.518139964207494,648.0,98.0,5.533089351181493,3.0,7.0,6.0,2.0,20.0
922.0,delete,5.124036331213116,649.0,103.0,4.505822699139677,3.0,5.0,6.0,2.0,21.0
923.0,add,5.146971826637288,650.0,74.0,5.48607990030635,5.0,5.0,5.0,3.0,18.0
924.0,add,4.3774040254342275,651.0,105.0,4.324290917280835,3.0,6.0,5.0,2.0,21.0
925.0,add,6.6818703848285885,652.0,53.0,5.795411167435167,9.0,5.0,5.0,3.0,17.0
926.0,add,4.684816469320607,653.0,89.0,5.887821848767322,4.0,5.0,6.0,2.0,20.0
927.0,delete,4.337044751167284,654.0,107.0,4.305082652594934,3.0,6.0,5.0,2.0,20.0
928.0,delete,4.449002604068502,654.0,107.0,4.305082652594934,2.0,6.0,5.0,2.0,20.0
929.0,swap,4.280657993753362,654.0,107.0,4.305082652594934,3.0,6.0,5.0,2.0,20.0
930.0,add,6.455231565274414,655.0,99.0,5.277444774258502,3.0,6.0,7.0,2.0,21.0
931.0,add,5.781582623174439,656.0,26.0,5.8113598748408775,10.0,4.0,2.0,3.0,17.0
932.0,delete,4.020211235959084,657.0,104.0,4.410529359757073,3.0,5.0,5.0,2.0,21.0
933.0,delete,5.372021407198227,658.0,106.0,4.34294700039602,3.0,6.0,5.0,2.0,20.0
934.0,add,5.322010986022829,659.0,75.0,5.459487262931394,5.0,5.0,5.0,3.0,19.0
935.0,delete,5.52255204971659,660.0,90.0,5.863703183259463,4.0,3.0,6.0,2.0,21.0
936.0,add,6.677508543067207,661.0,54.0,5.756782785562126,9.0,5.0,5.0,3.0,18.0
937.0,delete,4.452718961468266,662.0,108.0,4.449002604068502,2.0,6.0,5.0,2.0,20.0
938.0,delete,4.428812600397821,662.0,108.0,4.449002604068502,2.0,6.0,4.0,2.0,20.0
939.0,swap,4.7765982327793095,662.0,108.0,4.449002604068502,2.0,6.0,5.0,2.0,20.0
940.0,add,4.303466011612619,663.0,105.0,4.480952020449194,3.0,7.0,5.0,2.0,20.0
941.0,add,6.586150185957305,664.0,100.0,4.968792728243338,3.0,6.0,6.0,2.0,23.0
942.0,add,5.7138880918447486,665.0,27.0,5.801988467125214,10.0,5.0,2.0,2.0,18.0
943.0,delete,5.124588753996614,666.0,107.0,4.526783099678474,3.0,6.0,5.0,2.0,19.0
944.0,delete,5.709560293599892,667.0,91.0,5.808250539248557,3.0,4.0,5.0,2.0,21.0
945.0,add,5.207966570519165,668.0,76.0,5.456283512607835,5.0,6.0,5.0,3.0,19.0
946.0,delete,6.596422637464924,669.0,55.0,5.723877136361848,9.0,5.0,4.0,3.0,18.0
947.0,delete,4.430556574040727,670.0,109.0,4.428812600397821,2.0,6.0,4.0,2.0,20.0
948.0,delete,4.007589028595693,670.0,109.0,4.428812600397821,2.0,6.0,4.0,2.0,19.0
949.0,swap,4.455151640372836,670.0,109.0,4.428812600397821,2.0,6.0,4.0,2.0,20.0
950.0,delete,4.285216378079894,671.0,106.0,4.534985433369464,3.0,6.0,4.0,2.0,21.0
951.0,delete,6.6087319679240135,672.0,101.0,4.713365772222109,3.0,6.0,7.0,2.0,21.0
952.0,delete,4.452790340065751,673.0,108.0,4.330527460851769,2.0,6.0,5.0,2.0,19.0
953.0,add,5.772038000507573,674.0,28.0,5.791449616423817,10.0,5.0,2.0,3.0,18.0
954.0,delete,6.46557611699562,675.0,92.0,5.738756035487274,3.0,4.0,5.0,2.0,20.0
955.0,delete,4.005125251186184,676.0,110.0,4.007589028595693,2.0,6.0,4.0,2.0,19.0
956.0,add,4.019362967786083,676.0,110.0,4.007589028595693,2.0,6.0,4.0,3.0,19.0
957.0,delete,5.299905367014006,676.0,110.0,4.007589028595693,2.0,6.0,4.0,2.0,18.0
958.0,swap,6.194560767378914,676.0,110.0,4.007589028595693,2.0,7.0,4.0,2.0,18.0
959.0,add,6.730351079476485,677.0,56.0,5.679462816885783,9.0,5.0,4.0,3.0,19.0
960.0,add,5.207939531290406,678.0,77.0,5.440151911836096,5.0,5.0,5.0,3.0,21.0
961.0,delete,5.009164278532992,679.0,102.0,4.614900060805222,3.0,6.0,7.0,2.0,20.0
962.0,delete,4.293054889130052,680.0,107.0,4.622827929934671,3.0,6.0,4.0,2.0,20.0
963.0,delete,4.428812600397821,681.0,109.0,4.7053086763921765,2.0,6.0,4.0,2.0,19.0
964.0,add,5.82193594985129,682.0,29.0,5.782979502633376,10.0,7.0,2.0,3.0,17.0
965.0,add,5.734717426407739,683.0,93.0,5.623624487339453,3.0,4.0,6.0,2.0,20.0
966.0,add,4.01900047368293,684.0,111.0,4.019362967786083,2.0,6.0,4.0,3.0,19.0
967.0,add,4.768410177931156,684.0,111.0,4.019362967786083,2.0,6.0,4.0,3.0,20.0
968.0,delete,3.767791658497823,684.0,111.0,4.019362967786083,1.0,6.0,4.0,3.0,19.0
969.0,swap,4.008406603820207,684.0,111.0,4.019362967786083,2.0,6.0,4.0,2.0,20.0
970.0,delete,6.315373276668428,685.0,57.0,5.641610035524729,9.0,4.0,4.0,3.0,19.0
971.0,add,5.207654199794138,686.0,78.0,5.415926959098375,5.0,5.0,5.0,5.0,20.0
972.0,delete,6.5436576457040525,687.0,103.0,4.501449817896107,3.0,6.0,6.0,2.0,20.0
973.0,delete,4.449002604068502,688.0,108.0,4.449019717940567,2.0,6.0,5.0,2.0,19.0
974.0,add,5.3632263077310425,689.0,110.0,4.11659437634364,2.0,6.0,4.0,2.0,20.0
975.0,add,6.010690090912591,690.0,30.0,5.771030151551011,10.0,6.0,3.0,3.0,18.0
976.0,add,5.732228252007936,691.0,94.0,5.5068157675184475,3.0,4.0,6.0,2.0,21.0
977.0,delete,6.28860089749093,692.0,58.0,5.62587907912723,8.0,5.0,4.0,3.0,18.0
978.0,delete,5.300531907139177,693.0,79.0,5.424684373033449,5.0,4.0,5.0,5.0,20.0
979.0,delete,4.337018800785354,694.0,109.0,4.534744654911078,2.0,6.0,4.0,2.0,19.0
980.0,add,4.754982807075573,695.0,112.0,4.768410177931156,2.0,6.0,4.0,3.0,20.0
981.0,add,5.278672722703372,695.0,112.0,4.768410177931156,2.0,6.0,4.0,3.0,21.0
982.0,delete,4.769553436028975,695.0,112.0,4.768410177931156,2.0,6.0,4.0,3.0,19.0
983.0,swap,4.423807160564169,695.0,112.0,4.768410177931156,2.0,6.0,4.0,3.0,20.0
984.0,delete,4.251864495606846,696.0,104.0,4.514935653266452,3.0,6.0,5.0,2.0,20.0
985.0,delete,5.721822910712076,697.0,31.0,5.7598868707588915,10.0,6.0,2.0,3.0,18.0
986.0,add,4.068031224432351,698.0,111.0,4.799085260860649,2.0,6.0,4.0,3.0,20.0
987.0,delete,6.292065478181137,699.0,59.0,5.59231845244236,7.0,5.0,4.0,3.0,18.0
988.0,delete,5.211016027383861,700.0,80.0,5.403915770198063,5.0,5.0,4.0,4.0,20.0
989.0,add,5.766054980844195,701.0,95.0,5.383976741465884,3.0,4.0,6.0,2.0,22.0
990.0,add,4.007785177224089,702.0,110.0,4.476476867295789,2.0,6.0,4.0,3.0,19.0
991.0,add,5.278294710830437,703.0,113.0,5.278672722703372,2.0,6.0,4.0,3.0,21.0
992.0,delete,5.280632199288883,703.0,113.0,5.278672722703372,2.0,6.0,4.0,2.0,21.0
993.0,swap,5.298364011278268,703.0,113.0,5.278672722703372,2.0,6.0,4.0,3.0,21.0
994.0,add,4.325445128309157,704.0,105.0,4.55962402173148,3.0,6.0,5.0,2.0,21.0
995.0,add,4.997658890163756,705.0,112.0,5.28399091102524,2.0,6.0,4.0,3.0,21.0
996.0,add,5.727736419298688,706.0,32.0,5.749306859249197,10.0,6.0,3.0,3.0,18.0
997.0,delete,6.191699326718885,707.0,60.0,5.5662735575326305,7.0,5.0,4.0,3.0,17.0
998.0,delete,5.203611327489218,708.0,81.0,5.398133128555672,5.0,4.0,5.0,3.0,20.0
999.0,delete,6.506695380368743,709.0,96.0,5.315429899474022,3.0,5.0,6.0,2.0,20.0
1000.0,delete,5.280753290295671,710.0,114.0,5.280632199288883,2.0,6.0,4.0,2.0,21.0
1001.0,delete,5.280632199288883,710.0,114.0,5.280632199288883,2.0,6.0,4.0,2.0,20.0
1002.0,swap,5.632432791016781,710.0,114.0,5.280632199288883,2.0,6.0,5.0,1.0,21.0
1003.0,delete,4.291696164505015,711.0,106.0,4.661577775204512,3.0,6.0,4.0,2.0,21.0
1004.0,add,4.615434165363714,712.0,111.0,5.008632740069098,2.0,6.0,4.0,3.0,20.0
1005.0,delete,5.2615010723349505,713.0,113.0,5.368612619972554,2.0,6.0,3.0,3.0,21.0
1006.0,delete,6.173929816514781,714.0,61.0,5.550563532629616,7.0,5.0,4.0,2.0,17.0
1007.0,add,5.725077102538632,715.0,33.0,5.745378081643592,10.0,6.0,4.0,3.0,18.0
1008.0,delete,5.2804856336562755,716.0,115.0,5.280632199288883,2.0,6.0,4.0,2.0,20.0
1009.0,add,5.276657585847818,716.0,115.0,5.280632199288883,2.0,6.0,4.0,2.0,21.0
1010.0,delete,5.285037559512884,716.0,115.0,5.280632199288883,2.0,5.0,4.0,2.0,20.0
1011.0,swap,5.265415962019733,716.0,115.0,5.280632199288883,2.0,6.0,3.0,2.0,21.0
1012.0,add,5.207366447553907,717.0,82.0,5.3954563647679565,5.0,4.0,5.0,3.0,21.0
1013.0,add,6.527102860815438,718.0,97.0,5.221508608586516,3.0,5.0,6.0,2.0,21.0
1014.0,delete,5.240706914076757,719.0,107.0,4.752868775710297,3.0,5.0,5.0,2.0,20.0
1015.0,add,4.768046065231748,720.0,112.0,5.284349125249055,2.0,6.0,4.0,4.0,20.0
1016.0,delete,6.177405000083464,721.0,62.0,5.535368390834649,7.0,4.0,4.0,2.0,17.0
1017.0,delete,5.289250946239458,722.0,114.0,5.277645788065119,2.0,5.0,4.0,2.0,21.0
1018.0,add,5.853936877981272,723.0,34.0,5.740993935451399,10.0,7.0,4.0,3.0,18.0
1019.0,delete,5.207498727690922,724.0,83.0,5.4026687397406805,5.0,4.0,5.0,3.0,20.0
1020.0,add,5.267637657196134,725.0,116.0,5.276657585847818,2.0,6.0,4.0,2.0,21.0
1021.0,add,5.172154203509816,725.0,116.0,5.276657585847818,2.0,6.0,5.0,2.0,21.0
1022.0,delete,6.129168680511997,725.0,116.0,5.276657585847818,2.0,6.0,4.0,2.0,20.0
1023.0,swap,5.323896924095711,725.0,116.0,5.276657585847818,2.0,7.0,4.0,2.0,20.0
1024.0,add,6.013649997636676,726.0,98.0,5.143544712120788,3.0,6.0,6.0,2.0,21.0
1025.0,delete,4.441228570718057,727.0,108.0,4.850519305701532,2.0,5.0,5.0,2.0,20.0
1026.0,delete,6.164299123746891,728.0,63.0,5.521295138387388,6.0,4.0,4.0,2.0,17.0
1027.0,delete,5.274775229038629,729.0,113.0,5.358975478915355,2.0,6.0,3.0,3.0,21.0
1028.0,add,6.308521368543289,730.0,1.0,5.794144808247451,10.0,0.0,1.0,0.0,0.0
1029.0,delete,5.219511254911697,731.0,84.0,5.408308956202338,4.0,4.0,4.0,3.0,21.0
1030.0,add,5.734104425793603,732.0,35.0,5.736438811985044,10.0,6.0,4.0,4.0,19.0
1031.0,add,5.898189584780479,733.0,115.0,5.433903010232294,2.0,6.0,4.0,2.0,21.0
1032.0,delete,5.482173568871391,734.0,109.0,4.940473381906098,2.0,6.0,4.0,2.0,19.0
1033.0,add,6.604741613536046,735.0,99.0,5.064500472598718,3.0,7.0,6.0,2.0,21.0
1034.0,delete,5.36030885317988,736.0,114.0,5.406229721514472,2.0,6.0,4.0,2.0,20.0
1035.0,add,5.204955185131937,737.0,117.0,5.172154203509816,2.0,6.0,5.0,2.0,21.0
1036.0,delete,5.573854911837547,737.0,117.0,5.172154203509816,2.0,6.0,5.0,2.0,20.0
1037.0,swap,6.749304937928294,737.0,117.0,5.172154203509816,2.0,5.0,5.0,2.0,22.0
1038.0,delete,6.0997936715304615,738.0,64.0,5.516175807064066,6.0,4.0,4.0,2.0,16.0
1039.0,add,5.808421654950915,739.0,2.0,5.793928072042422,10.0,0.0,0.0,0.0,2.0
1040.0,delete,5.854637508292655,740.0,85.0,5.428516029779425,4.0,4.0,5.0,2.0,20.0
1041.0,add,5.278609613450526,741.0,116.0,5.675067309601898,2.0,6.0,4.0,2.0,22.0
1042.0,add,5.7643402282745635,742.0,36.0,5.736963535067346,10.0,6.0,4.0,4.0,20.0
1043.0,delete,5.536440925238145,743.0,118.0,5.573854911837547,2.0,6.0,5.0,2.0,20.0
1044.0,add,5.5369861503040365,743.0,118.0,5.573854911837547,2.0,6.0,5.0,2.0,21.0
1045.0,delete,5.566014524217872,743.0,118.0,5.573854911837547,2.0,6.0,5.0,2.0,19.0
1046.0,swap,4.770538301738559,743.0,118.0,5.573854911837547,2.0,6.0,4.0,2.0,21.0
1047.0,add,6.593565404364944,744.0,100.0,5.002976651911682,3.0,6.0,6.0,2.0,23.0
1048.0,delete,6.0997936715304615,745.0,65.0,5.506560883732724,6.0,4.0,4.0,2.0,15.0
1049.0,add,4.007589028595693,746.0,110.0,5.094820559095395,2.0,6.0,4.0,3.0,19.0
1050.0,add,5.808421654950915,747.0,3.0,5.79045426597238,10.0,1.0,0.0,0.0,2.0
1051.0,delete,4.737563259023477,748.0,86.0,5.444431702007165,4.0,3.0,5.0,2.0,20.0
1052.0,add,4.9627785243669456,749.0,115.0,5.520314941842061,2.0,6.0,4.0,2.0,21.0
1053.0,delete,5.18346667958026,750.0,117.0,5.396766962667231,2.0,6.0,4.0,2.0,21.0
1054.0,add,5.749559076881503,751.0,37.0,5.730787607593324,10.0,6.0,4.0,5.0,20.0
1055.0,add,5.542622289725272,752.0,119.0,5.5369861503040365,2.0,6.0,5.0,2.0,21.0
1056.0,add,5.544252370015939,752.0,119.0,5.5369861503040365,2.0,6.0,5.0,2.0,22.0
1057.0,delete,4.734975390304876,752.0,119.0,5.5369861503040365,2.0,6.0,4.0,2.0,21.0
1058.0,swap,5.723650608408603,752.0,119.0,5.5369861503040365,2.0,5.0,6.0,2.0,21.0
1059.0,delete,6.502190859671124,753.0,101.0,4.925314312799442,3.0,6.0,7.0,2.0,21.0
1060.0,add,6.282775757439227,754.0,66.0,5.486875804553333,6.0,5.0,4.0,2.0,15.0
1061.0,add,5.808421654950915,755.0,4.0,5.786765465513905,10.0,0.0,0.0,0.0,4.0
1062.0,add,4.982990519976854,756.0,111.0,5.249729432277768,2.0,6.0,4.0,3.0,20.0
1063.0,add,4.628008757186004,757.0,87.0,5.467042158514405,4.0,4.0,5.0,2.0,20.0
1064.0,add,5.2670098673146235,758.0,116.0,5.4369875779565495,2.0,6.0,4.0,2.0,22.0
1065.0,delete,5.767825492277699,759.0,38.0,5.725400386268261,10.0,6.0,4.0,5.0,19.0
1066.0,add,5.166266747396672,760.0,118.0,5.416497361751745,2.0,6.0,5.0,2.0,21.0
1067.0,delete,4.804119934565155,761.0,102.0,4.8838591232550606,3.0,6.0,7.0,1.0,21.0
1068.0,delete,5.619028988059714,762.0,117.0,5.352642627160707,2.0,6.0,5.0,2.0,20.0
1069.0,add,4.822499635893008,763.0,112.0,5.362582635565163,2.0,6.0,4.0,3.0,21.0
1070.0,add,5.529576349736345,764.0,120.0,5.544252370015939,2.0,6.0,5.0,2.0,22.0
1071.0,delete,5.547925231495653,764.0,120.0,5.544252370015939,2.0,6.0,5.0,2.0,21.0
1072.0,swap,5.537661682775848,764.0,120.0,5.544252370015939,2.0,6.0,6.0,2.0,21.0
1073.0,add,5.808421654950915,765.0,5.0,5.779315507924749,10.0,0.0,0.0,0.0,5.0
1074.0,add,6.2354818960103024,766.0,67.0,5.467801342258967,6.0,5.0,4.0,2.0,16.0
1075.0,add,5.293883463402306,767.0,88.0,5.484811311676193,4.0,4.0,6.0,2.0,20.0
1076.0,delete,5.764944615226639,768.0,39.0,5.720470852397176,10.0,6.0,4.0,4.0,19.0
1077.0,add,5.492346726741728,769.0,119.0,5.539853908505947,2.0,6.0,5.0,2.0,22.0
1078.0,delete,4.877172959664861,770.0,103.0,4.906714890678099,3.0,6.0,6.0,2.0,20.0
1079.0,delete,5.551155124512343,771.0,121.0,5.547925231495653,2.0,6.0,5.0,2.0,21.0
1080.0,delete,5.50926966978579,771.0,121.0,5.547925231495653,1.0,6.0,5.0,2.0,21.0
1081.0,swap,6.185563924934119,771.0,121.0,5.547925231495653,2.0,7.0,5.0,2.0,20.0
1082.0,delete,6.848413544803461,772.0,113.0,5.435931343824769,2.0,5.0,4.0,3.0,21.0
1083.0,add,5.671879164619471,773.0,118.0,5.507865558933632,2.0,6.0,5.0,2.0,21.0
1084.0,add,6.150000495864188,774.0,6.0,5.777579575611474,10.0,0.0,1.0,0.0,5.0
1085.0,add,6.3399962278165924,775.0,68.0,5.458611120209016,6.0,4.0,5.0,2.0,17.0
1086.0,delete,5.6146112761467615,776.0,120.0,5.698478487681976,2.0,6.0,5.0,2.0,21.0
1087.0,delete,5.773062795379976,777.0,40.0,5.7210635479196945,9.0,6.0,3.0,4.0,20.0
1088.0,add,4.695292597703437,778.0,89.0,5.518927697569978,4.0,4.0,6.0,3.0,20.0
1089.0,delete,4.596596308819529,779.0,104.0,4.956031321476996,3.0,6.0,5.0,2.0,20.0
1090.0,delete,5.509269669785789,780.0,122.0,5.50926966978579,1.0,6.0,5.0,2.0,21.0
1091.0,delete,5.520299176984333,780.0,122.0,5.50926966978579,1.0,5.0,5.0,2.0,21.0
1092.0,swap,6.2889370749747195,780.0,122.0,5.50926966978579,1.0,7.0,5.0,2.0,20.0
1093.0,delete,5.159301426577573,781.0,114.0,5.481660655545165,1.0,6.0,4.0,2.0,21.0
1094.0,add,6.559032766216058,782.0,119.0,5.65257235649078,2.0,6.0,5.0,2.0,22.0
1095.0,delete,5.619356472788632,783.0,121.0,5.706943897882658,2.0,5.0,5.0,2.0,21.0
1096.0,add,5.912139916493303,784.0,7.0,5.772293083315826,10.0,0.0,2.0,0.0,5.0
1097.0,add,6.235100777686255,785.0,69.0,5.448996326335861,6.0,4.0,5.0,3.0,17.0
1098.0,delete,5.749350244301421,786.0,90.0,5.533851543306443,4.0,4.0,6.0,2.0,20.0
1099.0,add,5.704918286177204,787.0,41.0,5.717998992736904,9.0,6.0,5.0,4.0,19.0
1100.0,delete,5.505196869924112,788.0,123.0,5.520299176984333,1.0,5.0,5.0,2.0,21.0
1101.0,delete,5.403901611403623,788.0,123.0,5.520299176984333,1.0,5.0,4.0,2.0,21.0
1102.0,swap,6.1072260111005825,788.0,123.0,5.520299176984333,1.0,6.0,5.0,2.0,20.0
1103.0,add,4.311202284611758,789.0,105.0,5.060769533707191,3.0,6.0,5.0,3.0,20.0
1104.0,add,5.768060567827397,790.0,115.0,5.554541736372192,2.0,6.0,4.0,2.0,21.0
1105.0,delete,5.529247464286487,791.0,120.0,5.696892676153038,2.0,6.0,4.0,2.0,22.0
1106.0,delete,5.502332502718784,792.0,122.0,5.634155917353162,1.0,6.0,5.0,2.0,20.0
1107.0,delete,5.940114020113243,793.0,91.0,5.521123089226216,3.0,4.0,5.0,2.0,21.0
1108.0,add,6.150000495864188,794.0,8.0,5.767730719345759,10.0,0.0,1.0,0.0,7.0
1109.0,add,6.111081123493604,795.0,70.0,5.435051045183404,6.0,5.0,5.0,3.0,17.0
1110.0,delete,5.771925402622177,796.0,42.0,5.715185834919738,9.0,7.0,4.0,4.0,18.0
1111.0,delete,5.36363241706584,797.0,124.0,5.403901611403623,1.0,5.0,4.0,2.0,21.0
1112.0,delete,5.4042134359291545,797.0,124.0,5.403901611403623,1.0,5.0,4.0,2.0,20.0
1113.0,swap,5.632156360343764,797.0,124.0,5.403901611403623,1.0,4.0,4.0,2.0,22.0
1114.0,delete,4.5798404621019335,798.0,106.0,5.130012289152257,3.0,5.0,5.0,2.0,21.0
1115.0,add,5.276624597413918,799.0,116.0,5.557818530216223,2.0,6.0,5.0,2.0,21.0
1116.0,delete,5.989561793262966,800.0,121.0,5.6138159394004274,2.0,6.0,5.0,2.0,20.0
1117.0,delete,6.299124867520824,801.0,123.0,5.450975956185595,1.0,5.0,5.0,2.0,20.0
1118.0,delete,6.16842421115962,802.0,92.0,5.509474109447285,3.0,4.0,6.0,2.0,19.0
1119.0,delete,5.401813479387118,803.0,125.0,5.4042134359291545,1.0,5.0,4.0,2.0,20.0
1120.0,add,5.325489160500181,803.0,125.0,5.4042134359291545,1.0,5.0,4.0,2.0,21.0
1121.0,delete,5.2781965534475015,803.0,125.0,5.4042134359291545,1.0,5.0,4.0,2.0,19.0
1122.0,swap,5.635147093143064,803.0,125.0,5.4042134359291545,1.0,4.0,4.0,3.0,20.0
1123.0,add,6.150000495864188,804.0,9.0,5.761383714068836,10.0,0.0,1.0,0.0,8.0
1124.0,delete,5.777066859899111,805.0,43.0,5.710432038040269,9.0,6.0,4.0,4.0,18.0
1125.0,add,6.277491259360335,806.0,71.0,5.4256615355038695,6.0,6.0,5.0,3.0,17.0
1126.0,delete,4.305082652594934,807.0,107.0,5.198623964468682,3.0,6.0,5.0,2.0,19.0
1127.0,delete,5.154547785445874,808.0,117.0,5.5753055454589795,2.0,6.0,4.0,2.0,21.0
1128.0,delete,5.522961137266664,809.0,122.0,5.567594579959144,1.0,6.0,5.0,2.0,20.0
1129.0,delete,5.4116256228172555,810.0,124.0,5.408971944481404,0.0,5.0,4.0,2.0,21.0
1130.0,add,6.492822162252638,811.0,93.0,5.465436181106648,3.0,5.0,6.0,2.0,19.0
1131.0,delete,5.714504745563141,812.0,44.0,5.707965672027191,8.0,7.0,4.0,3.0,18.0
1132.0,add,6.150000495864189,813.0,10.0,5.7566182998273625,10.0,1.0,1.0,0.0,8.0
1133.0,delete,6.274106368813342,814.0,72.0,5.407700225431311,6.0,6.0,5.0,3.0,16.0
1134.0,delete,5.0808358747821645,815.0,108.0,5.231450788815901,2.0,6.0,5.0,2.0,19.0
1135.0,add,5.3254891605001795,816.0,126.0,5.325489160500181,1.0,5.0,4.0,2.0,21.0
1136.0,delete,5.064341586629253,816.0,126.0,5.325489160500181,0.0,5.0,4.0,2.0,21.0
1137.0,swap,6.757844683893883,816.0,126.0,5.325489160500181,1.0,6.0,4.0,2.0,20.0
1138.0,add,5.391721961979564,817.0,118.0,5.6114138379178025,2.0,6.0,5.0,2.0,21.0
1139.0,delete,4.909679122274648,818.0,123.0,5.561767387121664,1.0,5.0,5.0,2.0,20.0
1140.0,add,5.363894488422005,819.0,125.0,5.618291147880874,1.0,5.0,4.0,2.0,21.0
1141.0,delete,4.432703129191785,820.0,109.0,5.291798128757429,2.0,6.0,4.0,2.0,19.0
1142.0,delete,5.6988352163869616,821.0,45.0,5.7028275818572824,9.0,7.0,4.0,2.0,17.0
1143.0,delete,5.98403978799623,822.0,73.0,5.3929971350159045,5.0,6.0,5.0,3.0,16.0
1144.0,add,6.182545049561327,823.0,11.0,5.749431456828693,10.0,1.0,2.0,0.0,8.0
1145.0,add,6.40348238570647,824.0,94.0,5.426921263761264,3.0,4.0,7.0,2.0,20.0
1146.0,delete,4.913661683290573,825.0,127.0,5.064341586629253,0.0,5.0,4.0,2.0,21.0
1147.0,delete,5.117732865896117,825.0,127.0,5.064341586629253,0.0,5.0,4.0,2.0,20.0
1148.0,swap,5.466573658649082,825.0,127.0,5.064341586629253,0.0,5.0,5.0,2.0,20.0
1149.0,delete,4.510129341047341,826.0,124.0,5.420463344038875,1.0,4.0,4.0,2.0,21.0
1150.0,add,5.566938324273561,827.0,119.0,5.557703345836284,2.0,6.0,5.0,2.0,22.0
1151.0,delete,6.947725175950162,828.0,126.0,5.1405774486162565,1.0,4.0,4.0,2.0,21.0
1152.0,delete,5.106414382549021,829.0,128.0,5.117732865896117,0.0,5.0,4.0,2.0,20.0
1153.0,delete,4.866408906207261,829.0,128.0,5.117732865896117,0.0,5.0,3.0,2.0,20.0
1154.0,swap,5.122347615032129,829.0,128.0,5.117732865896117,0.0,5.0,4.0,2.0,20.0
1155.0,delete,5.444149290414296,830.0,46.0,5.6974032733162066,8.0,6.0,4.0,3.0,17.0
1156.0,add,5.841753982396043,831.0,12.0,5.742159707180647,10.0,1.0,2.0,0.0,9.0
1157.0,add,5.926524548577928,832.0,74.0,5.381221518779458,5.0,5.0,5.0,4.0,17.0
1158.0,add,5.732085090205156,833.0,95.0,5.389922524842976,3.0,4.0,6.0,2.0,22.0
1159.0,add,5.139502719465514,834.0,110.0,5.323328420210804,2.0,6.0,4.0,2.0,20.0
1160.0,add,5.402691701646193,835.0,125.0,5.448160280626653,1.0,5.0,4.0,3.0,20.0
1161.0,delete,5.564869863470014,836.0,120.0,5.526490983936254,2.0,6.0,5.0,2.0,21.0
1162.0,delete,5.064341586629253,837.0,127.0,5.0532259424211325,0.0,5.0,4.0,1.0,21.0
1163.0,delete,4.9117176244095395,838.0,129.0,4.866408906207261,0.0,5.0,3.0,2.0,20.0
1164.0,delete,5.427832384444708,838.0,129.0,4.866408906207261,0.0,5.0,3.0,2.0,19.0
1165.0,swap,6.4209209923785115,838.0,129.0,4.866408906207261,0.0,5.0,4.0,2.0,19.0
1166.0,delete,5.778827249384762,839.0,47.0,5.693204301620366,9.0,6.0,4.0,3.0,15.0
1167.0,add,5.092942772651726,840.0,75.0,5.381809297925448,5.0,5.0,5.0,3.0,19.0
1168.0,add,6.150000495864189,841.0,13.0,5.7365276632267825,10.0,1.0,1.0,0.0,11.0
1169.0,delete,6.506695380368743,842.0,96.0,5.371252124337556,3.0,5.0,6.0,1.0,21.0
1170.0,add,4.020907965082973,843.0,111.0,5.409955025607418,2.0,6.0,5.0,3.0,19.0
