budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2272.0,delete,6.138286408271294,1717.0,215.0,6.2017463963770645,0.0,6.0,4.0,6.0,19.0
2273.0,delete,6.1846998996083125,1718.0,60.0,5.967668851579104,2.0,3.0,3.0,3.0,13.0
2274.0,add,4.939375666736832,1719.0,201.0,5.363798966965919,0.0,5.0,3.0,4.0,19.0
2275.0,delete,6.2673938959186986,1720.0,217.0,6.160058480803162,0.0,4.0,4.0,5.0,20.0
2276.0,delete,5.730634922876814,1721.0,219.0,5.878427179447999,0.0,5.0,4.0,5.0,18.0
2277.0,delete,5.250629441636499,1721.0,219.0,5.878427179447999,0.0,5.0,4.0,5.0,17.0
2278.0,swap,5.844526024816599,1721.0,219.0,5.878427179447999,0.0,5.0,4.0,6.0,17.0
2279.0,add,6.704471684938395,1722.0,138.0,6.214441628422423,0.0,5.0,7.0,6.0,12.0
2280.0,delete,7.115207108937272,1723.0,166.0,6.274352648706337,0.0,3.0,5.0,5.0,9.0
2281.0,add,4.52226688893141,1724.0,103.0,6.154750640773337,0.0,7.0,6.0,1.0,19.0
2282.0,add,5.240011851345219,1725.0,187.0,5.723658113432429,0.0,3.0,3.0,4.0,13.0
2283.0,add,5.56816405506596,1726.0,211.0,6.024864388285831,0.0,6.0,3.0,7.0,19.0
2284.0,add,6.449289750721764,1727.0,10.0,5.894017578362661,10.0,0.0,3.0,1.0,6.0
2285.0,delete,5.829117382124594,1728.0,216.0,6.086410682543707,0.0,6.0,4.0,5.0,19.0
2286.0,delete,6.229226944597495,1729.0,218.0,5.6760543921944775,0.0,5.0,4.0,5.0,18.0
2287.0,add,5.998221637201212,1730.0,61.0,5.969110261275483,2.0,3.0,3.0,3.0,14.0
2288.0,add,4.5983334186156934,1731.0,202.0,5.438355473198948,0.0,5.0,3.0,5.0,19.0
2289.0,delete,5.2506294416365,1732.0,220.0,5.250629441636499,0.0,5.0,4.0,5.0,17.0
2290.0,add,5.250629441636499,1732.0,220.0,5.250629441636499,0.0,5.0,4.0,5.0,18.0
2291.0,delete,5.237581235515939,1732.0,220.0,5.250629441636499,0.0,5.0,4.0,5.0,16.0
2292.0,swap,5.102387829404497,1732.0,220.0,5.250629441636499,0.0,5.0,5.0,5.0,16.0
2293.0,add,6.605356742369423,1733.0,139.0,6.199075891709517,0.0,6.0,7.0,5.0,13.0
2294.0,delete,7.304064173205246,1734.0,167.0,6.238412203251849,0.0,3.0,5.0,5.0,8.0
2295.0,add,5.575858338494435,1735.0,104.0,6.16678827914922,0.0,6.0,7.0,1.0,20.0
2296.0,add,7.091807215287612,1736.0,188.0,5.683209106246754,0.0,3.0,4.0,4.0,13.0
2297.0,add,6.053448204909357,1737.0,212.0,5.961887122716817,0.0,6.0,3.0,7.0,20.0
2298.0,add,6.000022535234633,1738.0,11.0,5.890745983531414,10.0,0.0,2.0,1.0,8.0
2299.0,delete,6.090982862800615,1739.0,217.0,5.754144084711706,0.0,5.0,4.0,5.0,19.0
2300.0,delete,5.877967815581661,1740.0,219.0,5.218371477965986,0.0,5.0,3.0,5.0,18.0
2301.0,add,5.317462215226426,1741.0,62.0,5.967981640817657,2.0,3.0,4.0,3.0,14.0
2302.0,add,4.136307098691169,1742.0,203.0,5.517106548173363,0.0,7.0,3.0,5.0,18.0
2303.0,delete,6.810608711237425,1743.0,168.0,6.216637565837379,0.0,3.0,4.0,4.0,9.0
2304.0,add,4.770703342674163,1744.0,221.0,5.250629441636499,0.0,5.0,4.0,5.0,18.0
2305.0,add,6.082292301432361,1744.0,221.0,5.250629441636499,0.0,5.0,5.0,5.0,18.0
2306.0,delete,5.265909446737156,1744.0,221.0,5.250629441636499,0.0,4.0,4.0,5.0,18.0
2307.0,swap,6.13687481649898,1744.0,221.0,5.250629441636499,0.0,5.0,3.0,5.0,19.0
2308.0,delete,5.307871290212513,1745.0,105.0,6.171850300586338,0.0,6.0,7.0,0.0,20.0
2309.0,delete,6.679189619939031,1746.0,140.0,6.193587032177356,0.0,6.0,6.0,5.0,13.0
2310.0,add,6.062442042303992,1747.0,189.0,5.64583373317685,0.0,3.0,4.0,4.0,14.0
2311.0,add,6.117629839151851,1748.0,213.0,5.897433783278247,0.0,6.0,5.0,6.0,20.0
2312.0,add,6.411486449871834,1749.0,12.0,5.886567409375687,10.0,1.0,2.0,2.0,7.0
2313.0,delete,6.263598125295115,1750.0,218.0,5.564887156035225,0.0,5.0,4.0,5.0,18.0
2314.0,add,5.267284595401497,1751.0,220.0,5.501281869795832,0.0,5.0,4.0,5.0,18.0
2315.0,add,6.731536985967042,1752.0,63.0,5.963922225015404,2.0,3.0,4.0,3.0,15.0
2316.0,add,4.481008544576377,1753.0,204.0,5.631855539917354,0.0,6.0,3.0,6.0,19.0
2317.0,add,6.869905118475699,1754.0,169.0,6.185386777362441,0.0,3.0,4.0,5.0,9.0
2318.0,delete,5.878427179447999,1755.0,219.0,5.40844451892325,0.0,5.0,4.0,5.0,17.0
2319.0,delete,6.5025299870295905,1756.0,141.0,6.19041908196471,0.0,6.0,6.0,5.0,12.0
2320.0,add,6.082471664216233,1757.0,222.0,6.082292301432361,0.0,5.0,5.0,5.0,18.0
2321.0,delete,6.065206569898112,1757.0,222.0,6.082292301432361,0.0,4.0,5.0,5.0,18.0
2322.0,swap,6.611223704099827,1757.0,222.0,6.082292301432361,0.0,5.0,5.0,5.0,18.0
2323.0,add,6.0840005086643,1758.0,106.0,6.179503075163009,0.0,7.0,7.0,1.0,19.0
2324.0,add,5.612497635631696,1759.0,190.0,5.63548132375106,0.0,4.0,3.0,4.0,15.0
2325.0,delete,6.611283803719074,1760.0,214.0,5.898690651668941,0.0,6.0,4.0,6.0,20.0
2326.0,add,6.192541630699989,1761.0,13.0,5.884974806733007,10.0,0.0,3.0,2.0,8.0
2327.0,add,5.2506294416365,1762.0,221.0,6.210298559911633,0.0,5.0,4.0,6.0,18.0
2328.0,delete,6.065155182929747,1763.0,223.0,6.065206569898112,0.0,4.0,5.0,5.0,18.0
2329.0,delete,6.647128104459929,1763.0,223.0,6.065206569898112,0.0,4.0,4.0,5.0,18.0
2330.0,swap,6.0479302118321145,1763.0,223.0,6.065206569898112,0.0,5.0,5.0,5.0,17.0
2331.0,add,6.730136950119495,1764.0,64.0,5.959231465258303,2.0,4.0,4.0,4.0,14.0
2332.0,delete,6.4063441827386844,1765.0,142.0,6.194246264145883,0.0,6.0,7.0,4.0,11.0
2333.0,add,6.903408291083353,1766.0,170.0,6.164014043063271,0.0,3.0,4.0,4.0,11.0
2334.0,delete,6.7833373417931,1767.0,191.0,5.63251419312729,0.0,3.0,3.0,4.0,15.0
2335.0,delete,5.25063641829058,1768.0,107.0,6.189464197797454,0.0,6.0,7.0,1.0,19.0
2336.0,add,4.662422690341738,1769.0,205.0,5.741556887156471,0.0,7.0,3.0,6.0,19.0
2337.0,delete,6.478073383627285,1770.0,215.0,5.921943207433391,0.0,6.0,4.0,6.0,19.0
2338.0,add,5.250629441636499,1771.0,220.0,5.811033755650239,0.0,5.0,4.0,6.0,17.0
2339.0,delete,6.392994862650663,1772.0,222.0,6.206355017279976,0.0,5.0,5.0,5.0,17.0
2340.0,add,6.461677198839221,1773.0,14.0,5.882668468924568,10.0,0.0,4.0,2.0,8.0
2341.0,delete,6.680138764639119,1774.0,224.0,6.647128104459929,0.0,4.0,4.0,5.0,18.0
2342.0,delete,6.64712810445993,1774.0,224.0,6.647128104459929,0.0,4.0,4.0,4.0,18.0
2343.0,swap,6.2646121899863765,1774.0,224.0,6.647128104459929,0.0,4.0,5.0,5.0,17.0
2344.0,add,6.715353766854147,1775.0,65.0,5.954782300766561,2.0,4.0,4.0,3.0,16.0
2345.0,delete,6.4063441827386844,1776.0,143.0,6.194055922222344,0.0,6.0,7.0,5.0,9.0
2346.0,delete,7.013893127413056,1777.0,171.0,6.143528179982686,0.0,3.0,4.0,4.0,10.0
2347.0,delete,5.998832789606709,1778.0,192.0,5.623695688554255,0.0,2.0,3.0,4.0,15.0
2348.0,delete,5.218289258163174,1779.0,108.0,6.198518910316903,0.0,7.0,7.0,1.0,17.0
2349.0,delete,4.385138898320676,1780.0,206.0,5.874400943979655,0.0,6.0,4.0,6.0,18.0
2350.0,delete,6.369468068422225,1781.0,216.0,5.937840748557811,0.0,6.0,3.0,5.0,20.0
2351.0,add,5.727220289404509,1782.0,221.0,6.236409258520076,0.0,5.0,5.0,5.0,18.0
2352.0,delete,6.077016503136067,1783.0,223.0,6.559751790886339,0.0,3.0,5.0,5.0,18.0
2353.0,delete,6.6693516056860656,1784.0,225.0,6.64712810445993,0.0,4.0,4.0,4.0,18.0
2354.0,delete,6.636473222775799,1784.0,225.0,6.64712810445993,0.0,4.0,3.0,4.0,18.0
2355.0,swap,6.710333463870865,1784.0,225.0,6.64712810445993,0.0,5.0,4.0,4.0,17.0
2356.0,add,6.408339441075688,1785.0,15.0,5.881942487671693,10.0,1.0,3.0,2.0,9.0
2357.0,add,6.324775120981814,1786.0,66.0,5.951492752238715,2.0,4.0,4.0,4.0,16.0
2358.0,add,7.700940796521064,1787.0,172.0,6.110370828179139,0.0,2.0,4.0,4.0,12.0
2359.0,add,6.156369551036077,1788.0,144.0,6.195874688207614,0.0,6.0,7.0,5.0,10.0
2360.0,delete,5.179347049053911,1789.0,207.0,5.951217280213941,0.0,6.0,3.0,6.0,18.0
2361.0,delete,5.273451553512246,1790.0,109.0,6.206745970600415,0.0,7.0,6.0,1.0,17.0
2362.0,add,6.833745952866554,1791.0,193.0,5.616022430901991,0.0,2.0,3.0,5.0,15.0
2363.0,delete,6.388024343999986,1792.0,217.0,5.955475818318976,0.0,4.0,4.0,5.0,20.0
2364.0,delete,6.082292301432361,1793.0,222.0,6.408622398860399,0.0,5.0,5.0,5.0,17.0
2365.0,delete,6.647128104459929,1794.0,224.0,6.665821599198164,0.0,4.0,4.0,5.0,17.0
2366.0,delete,6.636473222775797,1795.0,226.0,6.636473222775799,0.0,4.0,3.0,4.0,18.0
2367.0,delete,6.636473222775797,1795.0,226.0,6.636473222775799,0.0,4.0,3.0,3.0,18.0
2368.0,swap,6.6354701493655295,1795.0,226.0,6.636473222775799,0.0,4.0,4.0,4.0,17.0
2369.0,add,6.962293669543728,1796.0,16.0,5.882737702992401,10.0,1.0,4.0,2.0,9.0
2370.0,delete,7.760060959553889,1797.0,173.0,6.083172504308102,0.0,2.0,4.0,4.0,11.0
2371.0,add,6.3272803507532664,1798.0,67.0,5.953340230568318,2.0,4.0,4.0,3.0,18.0
2372.0,add,5.628147924265068,1799.0,208.0,5.9819703534542725,0.0,6.0,3.0,6.0,19.0
2373.0,add,6.478542592210571,1800.0,145.0,6.20250485456986,0.0,6.0,8.0,6.0,9.0
2374.0,delete,6.653481503299274,1801.0,194.0,5.6171753466591605,0.0,2.0,3.0,4.0,15.0
2375.0,add,5.2309566104228375,1802.0,110.0,6.218918425407517,0.0,7.0,7.0,1.0,17.0
2376.0,delete,6.2715486584265205,1803.0,218.0,5.994390010583732,0.0,4.0,4.0,5.0,19.0
2377.0,delete,6.371710536310131,1804.0,223.0,6.5739772215326004,0.0,4.0,5.0,5.0,17.0
2378.0,delete,7.1883927715516185,1805.0,225.0,6.6362224544232316,0.0,4.0,3.0,4.0,18.0
2379.0,delete,6.600015865468871,1806.0,227.0,6.636473222775797,0.0,4.0,3.0,3.0,18.0
2380.0,delete,6.633138317772796,1806.0,227.0,6.636473222775797,0.0,4.0,3.0,3.0,17.0
2381.0,swap,5.704111475143945,1806.0,227.0,6.636473222775797,0.0,4.0,3.0,3.0,18.0
2382.0,add,6.75069126148477,1807.0,17.0,5.883568584690026,10.0,2.0,3.0,2.0,10.0
2383.0,delete,7.44419952134692,1808.0,174.0,6.061426876440486,0.0,2.0,3.0,4.0,11.0
2384.0,delete,5.910123690828275,1809.0,68.0,5.954880110062348,2.0,4.0,4.0,3.0,17.0
2385.0,add,4.7808972948220685,1810.0,209.0,6.0263239215716755,0.0,6.0,3.0,6.0,20.0
2386.0,delete,6.2209990993759385,1811.0,219.0,6.059799132871253,0.0,5.0,4.0,5.0,17.0
2387.0,add,5.783236697630994,1812.0,146.0,6.211695040570433,0.0,7.0,8.0,5.0,10.0
2388.0,delete,6.541597302589221,1813.0,111.0,6.228512740606657,0.0,7.0,6.0,1.0,17.0
2389.0,add,6.653481503299274,1814.0,195.0,5.618445626599844,0.0,2.0,3.0,5.0,15.0
2390.0,delete,6.691340112254745,1815.0,224.0,6.612040793842245,0.0,3.0,4.0,5.0,18.0
2391.0,delete,6.636473222775799,1816.0,226.0,6.393434720290353,0.0,4.0,3.0,4.0,17.0
2392.0,delete,6.633138317772797,1817.0,228.0,6.633138317772796,0.0,4.0,3.0,3.0,17.0
2393.0,add,6.175797423339977,1817.0,228.0,6.633138317772796,0.0,5.0,3.0,3.0,17.0
2394.0,delete,7.206868296341115,1817.0,228.0,6.633138317772796,0.0,4.0,2.0,3.0,17.0
2395.0,swap,6.633138317772796,1817.0,228.0,6.633138317772796,0.0,4.0,3.0,3.0,17.0
2396.0,add,6.347158418512107,1818.0,18.0,5.884244428342266,10.0,2.0,3.0,2.0,11.0
2397.0,delete,6.022270023959223,1819.0,69.0,5.958684186733687,2.0,3.0,4.0,3.0,17.0
2398.0,add,7.444512692037251,1820.0,175.0,6.036156995692929,0.0,2.0,3.0,5.0,11.0
2399.0,delete,5.649234343560594,1821.0,210.0,6.087525059149136,0.0,6.0,3.0,6.0,19.0
2400.0,add,5.250629441636499,1822.0,220.0,6.249007664846488,0.0,5.0,4.0,5.0,18.0
2401.0,add,5.130158284198312,1823.0,147.0,6.231651338633475,0.0,6.0,8.0,6.0,11.0
2402.0,add,5.20104224206437,1824.0,112.0,6.241535253640169,0.0,6.0,7.0,1.0,18.0
2403.0,add,6.68901444986713,1825.0,196.0,5.613496192797157,0.0,3.0,4.0,4.0,15.0
2404.0,delete,6.64712810445993,1826.0,225.0,6.611997217356357,0.0,4.0,4.0,4.0,17.0
2405.0,delete,6.636473222775799,1827.0,227.0,6.656416134599897,0.0,4.0,3.0,2.0,18.0
2406.0,add,6.08255442695896,1828.0,229.0,6.175797423339977,0.0,5.0,3.0,3.0,17.0
2407.0,delete,6.948175412289791,1828.0,229.0,6.175797423339977,0.0,5.0,2.0,3.0,17.0
2408.0,swap,6.647092512644896,1828.0,229.0,6.175797423339977,0.0,6.0,3.0,3.0,16.0
2409.0,delete,7.07464281109732,1829.0,176.0,6.018653598572284,0.0,2.0,3.0,3.0,12.0
2410.0,add,6.627937541860284,1830.0,19.0,5.884244627235197,10.0,2.0,3.0,3.0,11.0
2411.0,add,6.113594321577077,1831.0,70.0,5.961898230014873,2.0,3.0,5.0,2.0,18.0
2412.0,add,5.347223078656066,1832.0,211.0,6.124819818294401,0.0,6.0,3.0,6.0,20.0
2413.0,delete,6.632530173804296,1833.0,226.0,6.551803848756411,0.0,4.0,2.0,4.0,18.0
2414.0,delete,5.113932179974565,1834.0,148.0,6.246656827287039,0.0,7.0,8.0,5.0,10.0
2415.0,delete,5.827961547458413,1835.0,113.0,6.249460123459333,0.0,6.0,7.0,1.0,17.0
2416.0,add,5.211667097430689,1836.0,221.0,6.445210812752868,0.0,5.0,4.0,5.0,19.0
2417.0,add,6.640013807783282,1837.0,197.0,5.602402298971617,0.0,4.0,3.0,4.0,16.0
2418.0,add,6.633138317772796,1838.0,228.0,6.463404943808406,0.0,4.0,3.0,3.0,18.0
2419.0,delete,6.948175412289789,1839.0,230.0,6.948175412289791,0.0,5.0,2.0,3.0,17.0
2420.0,delete,4.377031957397362,1839.0,230.0,6.948175412289791,0.0,5.0,2.0,3.0,16.0
2421.0,swap,7.047458316719836,1839.0,230.0,6.948175412289791,0.0,4.0,2.0,4.0,17.0
2422.0,delete,6.636473222775797,1840.0,227.0,6.507860019372978,0.0,4.0,3.0,3.0,17.0
2423.0,delete,5.367258350163385,1841.0,71.0,5.963663445445245,2.0,3.0,4.0,2.0,18.0
2424.0,add,5.864213081484148,1842.0,20.0,5.882009980949587,10.0,2.0,4.0,3.0,11.0
2425.0,add,7.419541300083222,1843.0,177.0,5.99426509378257,0.0,2.0,3.0,5.0,11.0
2426.0,add,6.035057423744645,1844.0,212.0,6.149943590951434,0.0,6.0,3.0,6.0,21.0
2427.0,delete,5.7085204385745,1845.0,149.0,6.26575173272341,0.0,7.0,7.0,5.0,10.0
2428.0,delete,5.666457659915016,1846.0,114.0,6.253883692670706,0.0,6.0,7.0,1.0,16.0
2429.0,delete,6.043445937826758,1847.0,222.0,6.4936323467571295,0.0,5.0,4.0,5.0,18.0
2430.0,delete,6.1757974233399775,1848.0,229.0,6.330210274674195,0.0,5.0,3.0,2.0,17.0
2431.0,add,6.494457118170219,1849.0,198.0,5.594290715165346,0.0,5.0,3.0,4.0,16.0
2432.0,delete,4.484874187630274,1850.0,231.0,4.377031957397362,0.0,5.0,2.0,3.0,16.0
2433.0,delete,5.373425553644705,1850.0,231.0,4.377031957397362,0.0,5.0,2.0,3.0,15.0
2434.0,swap,4.989619328875079,1850.0,231.0,4.377031957397362,0.0,6.0,2.0,3.0,15.0
2435.0,add,6.366111276115406,1851.0,228.0,5.99026168940862,0.0,4.0,4.0,3.0,17.0
2436.0,delete,7.27247626682069,1852.0,178.0,5.96257180283291,0.0,2.0,3.0,4.0,11.0
2437.0,add,5.775249347273632,1853.0,72.0,5.968369417368302,2.0,4.0,4.0,2.0,18.0
2438.0,add,6.359548564888895,1854.0,21.0,5.880256714149454,10.0,3.0,3.0,4.0,11.0
2439.0,delete,6.066004057283309,1855.0,223.0,6.409946414471553,0.0,4.0,5.0,5.0,17.0
2440.0,add,6.680230241598062,1856.0,213.0,6.117663382480618,0.0,6.0,5.0,6.0,20.0
2441.0,add,5.141940118257136,1857.0,150.0,6.278625571042311,0.0,6.0,8.0,6.0,10.0
2442.0,add,6.420545238032918,1858.0,115.0,6.250975990785963,0.0,6.0,7.0,1.0,17.0
2443.0,delete,7.206868296341115,1859.0,230.0,4.806237756886855,0.0,4.0,2.0,3.0,17.0
2444.0,delete,5.450568545811591,1860.0,232.0,5.373425553644705,0.0,5.0,2.0,3.0,15.0
2445.0,delete,4.370762345460016,1860.0,232.0,5.373425553644705,0.0,5.0,2.0,3.0,14.0
2446.0,swap,4.124421119840859,1860.0,232.0,5.373425553644705,0.0,4.0,3.0,3.0,15.0
2447.0,add,5.070227124057738,1861.0,199.0,5.580497831893481,0.0,4.0,3.0,4.0,18.0
2448.0,delete,6.175797423339977,1862.0,229.0,5.624764824970033,0.0,5.0,3.0,3.0,16.0
2449.0,delete,7.143125055966977,1863.0,179.0,5.931941907505256,0.0,2.0,3.0,4.0,10.0
2450.0,delete,6.034587901885594,1864.0,224.0,6.289121071709037,0.0,4.0,4.0,5.0,17.0
2451.0,add,5.893547608368426,1865.0,73.0,5.96824197805768,2.0,4.0,4.0,3.0,18.0
2452.0,add,6.14434320401617,1866.0,22.0,5.87718135190926,10.0,3.0,3.0,4.0,12.0
2453.0,delete,6.2072595562845585,1867.0,214.0,6.08849546555978,0.0,6.0,4.0,6.0,20.0
2454.0,delete,4.377031957397362,1868.0,231.0,4.829794391189292,0.0,5.0,2.0,3.0,15.0
2455.0,add,5.931294390534143,1869.0,151.0,6.28022865852719,0.0,7.0,8.0,5.0,11.0
2456.0,add,6.420544780106295,1870.0,116.0,6.243029173707992,0.0,6.0,7.0,3.0,16.0
2457.0,delete,4.373817631526581,1871.0,233.0,4.370762345460016,0.0,5.0,2.0,3.0,14.0
2458.0,add,5.253359274525209,1871.0,233.0,4.370762345460016,0.0,5.0,2.0,3.0,15.0
2459.0,delete,5.294282128891024,1871.0,233.0,4.370762345460016,0.0,4.0,2.0,3.0,14.0
2460.0,swap,4.407961052401528,1871.0,233.0,4.370762345460016,0.0,6.0,1.0,3.0,14.0
2461.0,add,5.010934208171264,1872.0,200.0,5.582036292706274,0.0,4.0,3.0,5.0,18.0
2462.0,delete,6.94322635413948,1873.0,225.0,6.04145878078622,0.0,4.0,4.0,4.0,17.0
2463.0,add,7.409309277134556,1874.0,180.0,5.888232308239187,0.0,2.0,3.0,5.0,10.0
2464.0,delete,5.488298108100559,1875.0,74.0,5.96811493461226,2.0,4.0,4.0,2.0,18.0
2465.0,delete,5.945681073049894,1876.0,215.0,6.0398259623975115,0.0,6.0,4.0,6.0,19.0
2466.0,add,6.4926739923002,1877.0,23.0,5.873434942078834,10.0,3.0,3.0,4.0,13.0
2467.0,delete,6.93892009446152,1878.0,230.0,4.929540259980209,0.0,5.0,1.0,3.0,17.0
2468.0,delete,6.013817127345895,1879.0,152.0,6.277618013453595,0.0,7.0,8.0,5.0,10.0
2469.0,delete,5.752419486825027,1880.0,117.0,6.237380382759852,0.0,6.0,6.0,2.0,17.0
2470.0,delete,5.373425553644705,1881.0,232.0,4.7400364865608715,0.0,5.0,2.0,3.0,14.0
2471.0,add,5.280084280045777,1882.0,234.0,5.253359274525209,0.0,5.0,2.0,3.0,15.0
2472.0,add,5.253359274525209,1882.0,234.0,5.253359274525209,0.0,5.0,2.0,3.0,16.0
2473.0,delete,5.253359274525209,1882.0,234.0,5.253359274525209,0.0,5.0,2.0,3.0,14.0
2474.0,swap,4.936727784340876,1882.0,234.0,5.253359274525209,0.0,4.0,2.0,3.0,16.0
2475.0,add,4.135120754440187,1883.0,201.0,5.64191002822676,0.0,5.0,3.0,5.0,18.0
2476.0,delete,6.166671637393705,1884.0,216.0,6.000044625322963,0.0,6.0,4.0,4.0,20.0
2477.0,delete,5.488298108100558,1885.0,75.0,5.967658383214673,2.0,4.0,4.0,2.0,17.0
2478.0,add,7.0138304628372135,1886.0,181.0,5.848494870201161,0.0,2.0,3.0,4.0,12.0
2479.0,delete,6.630289119469973,1887.0,226.0,5.872720781031931,0.0,4.0,3.0,4.0,17.0
2480.0,add,6.023061746529525,1888.0,24.0,5.871738120995132,10.0,3.0,3.0,4.0,14.0
2481.0,delete,5.993421260079991,1889.0,153.0,6.272408517685686,0.0,6.0,8.0,5.0,10.0
2482.0,delete,5.7762263410149135,1890.0,118.0,6.233390221373365,0.0,6.0,6.0,2.0,16.0
2483.0,delete,4.377031957397362,1891.0,231.0,4.937327555470047,0.0,5.0,2.0,3.0,15.0
2484.0,add,3.1552909854106947,1892.0,233.0,5.195377977592456,0.0,5.0,2.0,3.0,15.0
2485.0,delete,5.491602776832225,1893.0,232.0,4.813857235026984,0.0,5.0,2.0,3.0,14.0
2486.0,add,5.1772805169091125,1894.0,235.0,5.253359274525209,0.0,5.0,2.0,3.0,16.0
2487.0,add,4.707571584686112,1894.0,235.0,5.253359274525209,0.0,6.0,2.0,3.0,16.0
2488.0,delete,4.370762345460016,1894.0,235.0,5.253359274525209,0.0,5.0,2.0,3.0,15.0
2489.0,swap,5.265194964227397,1894.0,235.0,5.253359274525209,0.0,6.0,2.0,2.0,16.0
2490.0,delete,4.950510801963806,1895.0,76.0,5.965368833936645,1.0,4.0,4.0,2.0,17.0
2491.0,add,3.100818977154642,1896.0,202.0,5.649492890722405,0.0,5.0,3.0,5.0,19.0
2492.0,add,6.171505473751939,1897.0,182.0,5.805976262467523,0.0,3.0,3.0,4.0,12.0
2493.0,delete,5.85890517253262,1898.0,154.0,6.255650931818198,0.0,6.0,7.0,5.0,10.0
2494.0,add,5.774301738129512,1899.0,25.0,5.865672473816714,10.0,3.0,3.0,4.0,15.0
2495.0,delete,5.329978941307909,1900.0,119.0,6.224005624107382,0.0,5.0,7.0,2.0,15.0
2496.0,delete,6.22511907236181,1901.0,217.0,5.900745005776201,0.0,5.0,4.0,4.0,20.0
2497.0,delete,6.630289119469973,1902.0,227.0,5.601046724100747,0.0,4.0,3.0,3.0,17.0
2498.0,add,5.2533592745252085,1903.0,234.0,4.95483373716157,0.0,5.0,2.0,4.0,15.0
2499.0,add,5.063094867553039,1904.0,233.0,4.900577232652802,0.0,6.0,2.0,3.0,14.0
2500.0,add,4.725033750329999,1905.0,236.0,4.707571584686112,0.0,6.0,2.0,3.0,16.0
2501.0,add,4.671949439544819,1905.0,236.0,4.707571584686112,0.0,6.0,2.0,3.0,17.0
2502.0,delete,4.707571584686112,1905.0,236.0,4.707571584686112,0.0,6.0,2.0,3.0,15.0
2503.0,swap,4.717255282403406,1905.0,236.0,4.707571584686112,0.0,6.0,1.0,4.0,16.0
2504.0,add,6.265768440717887,1906.0,77.0,5.964708278123414,1.0,4.0,4.0,2.0,18.0
2505.0,delete,5.588539417419458,1907.0,183.0,5.7862629604440725,0.0,3.0,3.0,5.0,10.0
2506.0,delete,5.9661416732778445,1908.0,155.0,6.246586771085269,0.0,7.0,6.0,4.0,10.0
2507.0,delete,5.782114567226115,1909.0,120.0,6.218307576515155,0.0,4.0,7.0,2.0,15.0
2508.0,add,6.489369644941772,1910.0,26.0,5.862005027378923,10.0,3.0,3.0,4.0,16.0
2509.0,add,3.508326306597357,1911.0,203.0,5.679743221543436,0.0,6.0,3.0,5.0,19.0
2510.0,delete,6.210746886625015,1912.0,218.0,5.8279792959309855,0.0,5.0,3.0,5.0,19.0
2511.0,add,6.2932941007422825,1913.0,228.0,5.333404688477688,0.0,4.0,3.0,3.0,18.0
2512.0,add,5.92228795744109,1914.0,235.0,4.705876328330089,0.0,5.0,2.0,3.0,17.0
2513.0,add,5.253359274525209,1915.0,234.0,4.979238724976226,0.0,5.0,2.0,3.0,16.0
2514.0,delete,5.878427179448001,1916.0,219.0,5.815576525000015,0.0,5.0,4.0,4.0,18.0
2515.0,add,4.488914627969221,1917.0,204.0,5.7463840750734185,0.0,6.0,3.0,6.0,19.0
2516.0,delete,6.175797423339977,1918.0,229.0,5.212152569005056,0.0,5.0,3.0,3.0,16.0
2517.0,delete,5.588539417419457,1919.0,184.0,5.770351696242565,0.0,3.0,3.0,4.0,10.0
2518.0,add,5.662863445639013,1920.0,78.0,5.9599951512363525,1.0,4.0,4.0,2.0,19.0
2519.0,delete,6.354191851364803,1921.0,156.0,6.241718221414548,0.0,7.0,6.0,4.0,9.0
2520.0,delete,6.75390672617531,1922.0,121.0,6.210298202074277,0.0,5.0,6.0,2.0,14.0
2521.0,delete,5.463622929885816,1923.0,27.0,5.860040775952336,9.0,3.0,3.0,4.0,16.0
2522.0,add,4.655238855650307,1924.0,237.0,4.671949439544819,0.0,6.0,2.0,3.0,17.0
2523.0,add,4.671949439544817,1924.0,237.0,4.671949439544819,0.0,6.0,2.0,4.0,17.0
2524.0,delete,5.220024589173587,1924.0,237.0,4.671949439544819,0.0,5.0,2.0,3.0,17.0
2525.0,swap,6.555770994588531,1924.0,237.0,4.671949439544819,0.0,6.0,3.0,3.0,16.0
2526.0,add,4.707571584686112,1925.0,236.0,5.154986663700412,0.0,6.0,2.0,3.0,17.0
2527.0,delete,6.948175412289789,1926.0,230.0,5.020233376073364,0.0,5.0,2.0,2.0,17.0
2528.0,add,5.441435505034184,1927.0,220.0,5.816712860849764,0.0,6.0,4.0,5.0,17.0
2529.0,add,4.938050877973306,1928.0,205.0,5.780534311476196,0.0,6.0,4.0,6.0,19.0
2530.0,add,5.25335927452521,1929.0,235.0,5.023838642066808,0.0,5.0,2.0,4.0,16.0
2531.0,delete,5.731934786582787,1930.0,79.0,5.958090189033756,1.0,4.0,4.0,2.0,18.0
2532.0,delete,5.33200583928504,1931.0,157.0,6.238190748467147,0.0,6.0,5.0,4.0,10.0
2533.0,delete,6.334763462934682,1932.0,122.0,6.201099124152303,0.0,4.0,7.0,2.0,13.0
2534.0,delete,5.996520274429145,1933.0,28.0,5.8573879702387055,9.0,3.0,3.0,3.0,16.0
2535.0,add,6.173666895114097,1934.0,185.0,5.751633122150206,0.0,3.0,3.0,5.0,10.0
