budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1317.0,add,5.8530126941208644,957.0,124.0,5.784592327854635,3.0,3.0,4.0,3.0,17.0
1318.0,delete,5.95364549456527,958.0,134.0,5.744201828334849,2.0,4.0,4.0,2.0,14.0
1319.0,add,5.342991595327699,959.0,140.0,5.343165197654803,2.0,4.0,5.0,3.0,18.0
1320.0,add,5.478956934283764,960.0,139.0,5.386403959549646,2.0,4.0,5.0,2.0,18.0
1321.0,delete,5.234070884483215,961.0,110.0,5.681323633098759,3.0,3.0,4.0,2.0,14.0
1322.0,add,5.3839179406787,962.0,142.0,5.383822269094489,2.0,4.0,6.0,2.0,19.0
1323.0,delete,5.378358164589312,962.0,142.0,5.383822269094489,2.0,4.0,6.0,2.0,18.0
1324.0,swap,5.343903089935668,962.0,142.0,5.383822269094489,2.0,4.0,6.0,2.0,19.0
1325.0,add,5.306860415659415,963.0,26.0,5.7221018670127775,10.0,2.0,5.0,6.0,13.0
1326.0,add,5.338801980993998,964.0,89.0,5.7298183042759705,4.0,3.0,4.0,4.0,18.0
1327.0,add,5.685978955907005,965.0,125.0,5.765377041056149,3.0,4.0,4.0,2.0,18.0
1328.0,add,5.434418113635628,966.0,61.0,5.613872339010139,8.0,5.0,5.0,6.0,17.0
1329.0,add,5.811028559233798,967.0,135.0,5.6765607430158935,2.0,5.0,4.0,2.0,14.0
1330.0,add,5.348968741530256,968.0,141.0,5.372500366074543,2.0,4.0,6.0,2.0,19.0
1331.0,delete,5.379224868206152,969.0,143.0,5.378358164589312,2.0,4.0,6.0,2.0,18.0
1332.0,delete,5.356873335549128,969.0,143.0,5.378358164589312,2.0,3.0,6.0,2.0,18.0
1333.0,swap,5.3330125145610845,969.0,143.0,5.378358164589312,2.0,4.0,6.0,2.0,18.0
1334.0,add,5.233803854192977,970.0,111.0,5.6808093694020005,3.0,3.0,4.0,3.0,14.0
1335.0,add,5.3657702624815276,971.0,140.0,5.352544326050155,2.0,4.0,5.0,2.0,19.0
1336.0,delete,5.082613268355115,972.0,90.0,5.729813210816333,3.0,4.0,4.0,4.0,17.0
1337.0,add,5.818992280914112,973.0,27.0,5.7219911373790815,10.0,3.0,6.0,6.0,12.0
1338.0,delete,5.795087227173932,974.0,126.0,5.740705197506871,3.0,4.0,4.0,2.0,17.0
1339.0,delete,5.131155371285525,975.0,62.0,5.621030420647288,7.0,5.0,4.0,6.0,18.0
1340.0,delete,5.393887969964879,976.0,142.0,5.361867220726419,2.0,4.0,5.0,2.0,19.0
1341.0,add,5.889865361124409,977.0,136.0,5.567773117811069,2.0,4.0,4.0,2.0,16.0
1342.0,delete,5.373188975411607,978.0,144.0,5.356873335549128,2.0,3.0,6.0,2.0,18.0
1343.0,delete,5.365237032567593,978.0,144.0,5.356873335549128,2.0,3.0,6.0,2.0,17.0
1344.0,swap,5.356873335549129,978.0,144.0,5.356873335549128,2.0,3.0,6.0,3.0,17.0
1345.0,add,5.340467942121089,979.0,112.0,5.683922938965384,3.0,3.0,5.0,3.0,14.0
1346.0,add,5.350673373012584,980.0,141.0,5.366439019803167,2.0,4.0,6.0,2.0,19.0
1347.0,delete,6.278462436287513,981.0,127.0,5.7199142881775185,3.0,3.0,4.0,2.0,17.0
1348.0,add,5.422739506190212,982.0,91.0,5.732855349620924,4.0,4.0,4.0,4.0,17.0
1349.0,add,5.0342258470615935,983.0,28.0,5.721112848853976,10.0,3.0,5.0,6.0,14.0
1350.0,delete,5.1610106075531785,984.0,63.0,5.625781698629401,8.0,5.0,4.0,5.0,17.0
1351.0,delete,5.379216881009404,985.0,143.0,5.363043169769364,2.0,3.0,6.0,2.0,18.0
1352.0,delete,5.365582217571985,986.0,145.0,5.365237032567593,2.0,3.0,6.0,2.0,17.0
1353.0,delete,5.333129930866971,986.0,145.0,5.365237032567593,2.0,3.0,6.0,2.0,16.0
1354.0,swap,5.572245463990023,986.0,145.0,5.365237032567593,2.0,3.0,7.0,2.0,16.0
1355.0,add,5.863237332561948,987.0,137.0,5.487508700371886,2.0,4.0,4.0,2.0,17.0
1356.0,delete,5.126947805743725,988.0,142.0,5.382235890819772,2.0,4.0,6.0,2.0,18.0
1357.0,add,5.764800115499466,989.0,113.0,5.688322602394339,3.0,3.0,5.0,2.0,16.0
1358.0,delete,5.726001341423663,990.0,128.0,5.697978274597613,3.0,4.0,3.0,2.0,16.0
1359.0,delete,5.314629169825074,991.0,144.0,5.409048661249143,2.0,3.0,6.0,2.0,17.0
1360.0,delete,5.27443062302381,992.0,64.0,5.629949319722633,8.0,5.0,4.0,4.0,17.0
1361.0,add,5.583026957587515,993.0,29.0,5.720063718146027,10.0,3.0,5.0,7.0,14.0
1362.0,add,5.637092425563887,994.0,92.0,5.731209229425457,4.0,3.0,4.0,4.0,19.0
1363.0,delete,5.333129107935542,995.0,146.0,5.333129930866971,2.0,3.0,6.0,2.0,16.0
1364.0,delete,5.331723297265387,995.0,146.0,5.333129930866971,2.0,3.0,6.0,2.0,15.0
1365.0,swap,5.758752039030155,995.0,146.0,5.333129930866971,2.0,3.0,6.0,2.0,16.0
1366.0,add,5.791227278158741,996.0,138.0,5.442977057053496,2.0,4.0,4.0,2.0,18.0
1367.0,delete,4.9992645055203875,997.0,143.0,5.403381732214332,2.0,4.0,6.0,2.0,17.0
1368.0,delete,5.178974742428361,998.0,114.0,5.685158847916877,3.0,3.0,5.0,2.0,15.0
1369.0,delete,5.109867630538409,999.0,145.0,5.439183593774514,2.0,3.0,6.0,2.0,16.0
1370.0,add,5.654483904283844,1000.0,129.0,5.6685385252800895,2.0,5.0,4.0,2.0,16.0
1371.0,delete,5.281951692080669,1001.0,65.0,5.63117285965327,8.0,4.0,4.0,5.0,16.0
1372.0,delete,6.149488901593302,1002.0,93.0,5.722170574991761,4.0,4.0,4.0,4.0,17.0
1373.0,add,6.032667602860291,1003.0,30.0,5.717048967710583,10.0,4.0,5.0,6.0,15.0
1374.0,delete,5.339799872054467,1004.0,147.0,5.331723297265387,2.0,3.0,6.0,2.0,15.0
1375.0,add,5.33258228385877,1004.0,147.0,5.331723297265387,2.0,3.0,6.0,2.0,16.0
1376.0,delete,5.327964853152316,1004.0,147.0,5.331723297265387,2.0,3.0,5.0,2.0,15.0
1377.0,swap,5.331599797726372,1004.0,147.0,5.331723297265387,2.0,3.0,6.0,3.0,14.0
1378.0,add,5.745190751166221,1005.0,139.0,5.360393123736412,2.0,4.0,5.0,2.0,18.0
1379.0,delete,5.366883971501992,1006.0,144.0,5.370480207414081,2.0,3.0,5.0,2.0,18.0
1380.0,add,5.377805138480059,1007.0,115.0,5.674911812089774,3.0,3.0,5.0,2.0,16.0
1381.0,delete,5.727385195681292,1008.0,130.0,5.646974502565337,2.0,5.0,3.0,2.0,16.0
1382.0,delete,5.28190852503858,1009.0,66.0,5.6341638570372155,8.0,4.0,4.0,4.0,16.0
1383.0,delete,5.333368502854047,1010.0,146.0,5.332734020811463,2.0,3.0,6.0,1.0,16.0
1384.0,add,6.0658292399795695,1011.0,94.0,5.705943254017589,4.0,4.0,4.0,4.0,18.0
1385.0,add,6.299510845395156,1012.0,31.0,5.710506641880004,10.0,3.0,6.0,6.0,16.0
1386.0,add,5.330373933426703,1013.0,148.0,5.33258228385877,2.0,3.0,6.0,2.0,16.0
1387.0,delete,5.331723297265387,1013.0,148.0,5.33258228385877,2.0,3.0,6.0,2.0,15.0
1388.0,swap,5.690533170229322,1013.0,148.0,5.33258228385877,2.0,3.0,7.0,2.0,15.0
1389.0,add,5.342991595327698,1014.0,140.0,5.353795510743739,2.0,4.0,5.0,3.0,18.0
1390.0,delete,5.365307244617588,1015.0,145.0,5.375734439707988,2.0,3.0,6.0,2.0,16.0
1391.0,delete,5.766759818510443,1016.0,131.0,5.623147424298312,2.0,5.0,4.0,2.0,14.0
1392.0,add,5.506515392932652,1017.0,116.0,5.679811223902981,3.0,3.0,5.0,2.0,17.0
1393.0,delete,5.277483052139907,1018.0,67.0,5.637287762030843,8.0,4.0,4.0,4.0,15.0
1394.0,add,5.359638725902274,1019.0,147.0,5.421303171195046,2.0,3.0,6.0,2.0,16.0
1395.0,delete,6.0105353036109435,1020.0,95.0,5.694963359470046,4.0,4.0,3.0,4.0,18.0
1396.0,delete,6.57409173065307,1021.0,32.0,5.7020041396548855,10.0,3.0,6.0,6.0,15.0
1397.0,delete,5.577295791794917,1022.0,149.0,5.331723297265387,2.0,3.0,6.0,2.0,15.0
1398.0,add,5.689380701131161,1022.0,149.0,5.331723297265387,2.0,3.0,7.0,2.0,15.0
1399.0,delete,5.334527772509333,1022.0,149.0,5.331723297265387,2.0,3.0,6.0,2.0,14.0
1400.0,swap,5.316143749151118,1022.0,149.0,5.331723297265387,2.0,2.0,7.0,2.0,15.0
1401.0,add,5.353018688924343,1023.0,141.0,5.3692193160800885,2.0,4.0,7.0,2.0,18.0
1402.0,delete,6.316283345933371,1024.0,132.0,5.604338083929763,2.0,3.0,4.0,2.0,15.0
1403.0,delete,5.642278275327169,1025.0,117.0,5.680852030473354,3.0,3.0,5.0,2.0,16.0
1404.0,delete,5.062031710429571,1026.0,146.0,5.4019039820229695,2.0,3.0,5.0,2.0,16.0
1405.0,add,5.448953871202383,1027.0,68.0,5.642228416692017,8.0,4.0,5.0,3.0,16.0
1406.0,delete,6.086832679978383,1028.0,96.0,5.684336011281845,4.0,4.0,3.0,4.0,17.0
1407.0,delete,5.334190943264552,1029.0,148.0,5.449814262370383,2.0,3.0,6.0,2.0,15.0
1408.0,add,6.356244026756843,1030.0,33.0,5.6916186602622805,10.0,3.0,5.0,6.0,17.0
1409.0,add,5.689380701131164,1031.0,150.0,5.689380701131161,2.0,3.0,7.0,2.0,15.0
1410.0,add,5.7879896524283065,1031.0,150.0,5.689380701131161,2.0,3.0,7.0,2.0,16.0
1411.0,delete,6.227540485303557,1031.0,150.0,5.689380701131161,2.0,2.0,7.0,2.0,15.0
1412.0,swap,5.566070502725587,1031.0,150.0,5.689380701131161,2.0,4.0,7.0,2.0,14.0
1413.0,delete,5.382525500167795,1032.0,142.0,5.4063867977038615,2.0,4.0,6.0,2.0,18.0
1414.0,add,5.741695433454668,1033.0,133.0,5.581454564602,2.0,4.0,4.0,2.0,15.0
1415.0,add,5.7331140962692455,1034.0,118.0,5.681166544406114,3.0,3.0,5.0,2.0,17.0
1416.0,delete,5.308534939437677,1035.0,69.0,5.64692785620817,8.0,3.0,4.0,4.0,16.0
1417.0,delete,5.944679494526884,1036.0,97.0,5.676953329381025,4.0,4.0,3.0,3.0,17.0
1418.0,add,5.098931638429775,1037.0,147.0,5.540526550723009,2.0,4.0,6.0,2.0,15.0
1419.0,add,5.331658365940482,1038.0,149.0,5.792072408543954,2.0,3.0,6.0,3.0,15.0
1420.0,add,6.574271457495186,1039.0,34.0,5.6820757869578005,10.0,4.0,5.0,6.0,17.0
1421.0,delete,5.343683496798601,1040.0,148.0,5.56235472387687,2.0,3.0,5.0,2.0,16.0
1422.0,add,5.796453119780471,1041.0,151.0,5.7879896524283065,2.0,3.0,7.0,2.0,16.0
1423.0,add,5.796958130476357,1041.0,151.0,5.7879896524283065,2.0,4.0,7.0,2.0,16.0
1424.0,delete,5.052109518653054,1041.0,151.0,5.7879896524283065,2.0,3.0,6.0,2.0,16.0
1425.0,swap,6.243918075730662,1041.0,151.0,5.7879896524283065,2.0,4.0,7.0,2.0,15.0
1426.0,delete,5.867614243151518,1042.0,134.0,5.5673317464644505,2.0,4.0,4.0,1.0,15.0
1427.0,add,5.7026570204123415,1043.0,119.0,5.677730209106227,3.0,3.0,4.0,3.0,18.0
1428.0,add,5.175399704657881,1044.0,70.0,5.651663392998685,8.0,3.0,4.0,5.0,16.0
1429.0,add,6.14275186585817,1045.0,98.0,5.665888905822979,4.0,4.0,4.0,4.0,16.0
1430.0,delete,5.978577052939154,1046.0,143.0,5.4358988793071115,2.0,3.0,6.0,2.0,18.0
1431.0,add,5.689280453045272,1047.0,150.0,5.73548569941377,2.0,3.0,7.0,2.0,16.0
1432.0,add,6.426558809177641,1048.0,35.0,5.674097266301188,10.0,3.0,6.0,6.0,18.0
1433.0,add,5.432651381891764,1049.0,149.0,5.715521791486006,2.0,3.0,6.0,2.0,16.0
1434.0,delete,5.384869956408425,1050.0,144.0,5.460622249558873,2.0,3.0,6.0,2.0,17.0
1435.0,add,5.7862009430035615,1051.0,152.0,5.796958130476357,2.0,4.0,7.0,2.0,16.0
1436.0,delete,6.346865456597775,1051.0,152.0,5.796958130476357,2.0,4.0,7.0,2.0,15.0
1437.0,swap,5.785757024740661,1051.0,152.0,5.796958130476357,2.0,4.0,7.0,2.0,16.0
1438.0,add,5.938128492862257,1052.0,135.0,5.558984415333112,2.0,4.0,5.0,2.0,14.0
1439.0,delete,6.020385503533039,1053.0,99.0,5.660490428410292,4.0,3.0,4.0,4.0,16.0
1440.0,add,5.256188337713492,1054.0,71.0,5.6612484189280945,8.0,3.0,4.0,4.0,18.0
1441.0,add,5.748454911818274,1055.0,120.0,5.686345430332536,3.0,4.0,4.0,2.0,19.0
1442.0,add,5.73972082007062,1056.0,151.0,5.928945388704589,2.0,3.0,7.0,2.0,17.0
1443.0,delete,6.576686827063424,1057.0,36.0,5.6664930594440595,10.0,3.0,5.0,7.0,17.0
1444.0,delete,6.447448811002148,1058.0,153.0,6.346865456597775,2.0,4.0,7.0,2.0,15.0
1445.0,delete,6.247155920583804,1058.0,153.0,6.346865456597775,2.0,4.0,6.0,2.0,15.0
1446.0,swap,6.347392281970019,1058.0,153.0,6.346865456597775,2.0,4.0,7.0,1.0,16.0
1447.0,delete,5.901136395726608,1059.0,145.0,5.577566613056294,1.0,3.0,6.0,2.0,17.0
1448.0,add,5.392376270530199,1060.0,150.0,5.928250016006363,2.0,3.0,7.0,2.0,16.0
1449.0,add,5.914838196236593,1061.0,136.0,5.553128839653713,2.0,4.0,5.0,2.0,15.0
1450.0,delete,6.079641934612334,1062.0,100.0,5.658150285407966,3.0,4.0,4.0,4.0,15.0
1451.0,delete,5.617101219083837,1063.0,72.0,5.668859141489555,8.0,3.0,4.0,3.0,18.0
1452.0,delete,6.258153114200989,1064.0,121.0,5.69700669984149,2.0,4.0,4.0,2.0,19.0
1453.0,delete,6.03301943198465,1065.0,152.0,6.347215617538437,1.0,4.0,7.0,2.0,16.0
1454.0,delete,6.269467221753363,1066.0,37.0,5.662242798570321,10.0,3.0,5.0,7.0,16.0
1455.0,delete,6.247187930891119,1067.0,154.0,6.247155920583804,2.0,4.0,6.0,2.0,15.0
1456.0,add,6.260551310476729,1067.0,154.0,6.247155920583804,2.0,4.0,6.0,2.0,16.0
1457.0,delete,5.927885342459635,1067.0,154.0,6.247155920583804,2.0,4.0,5.0,2.0,15.0
1458.0,swap,6.247689953226192,1067.0,154.0,6.247155920583804,2.0,4.0,6.0,2.0,15.0
1459.0,delete,5.974127008240321,1068.0,146.0,5.664017986235426,2.0,3.0,6.0,2.0,15.0
1460.0,add,5.787989652428307,1069.0,151.0,6.093371796729482,2.0,3.0,7.0,3.0,16.0
1461.0,delete,6.079462699311802,1070.0,101.0,5.656908956554341,3.0,4.0,4.0,3.0,15.0
1462.0,delete,5.383129211194138,1071.0,73.0,5.676707579545563,7.0,2.0,4.0,4.0,18.0
1463.0,delete,5.253947873439634,1072.0,122.0,5.707355548452217,3.0,3.0,4.0,2.0,18.0
1464.0,add,5.8377257509352525,1073.0,137.0,5.5662380865087995,2.0,4.0,4.0,2.0,17.0
1465.0,delete,6.12331822855235,1074.0,38.0,5.656446944926372,10.0,3.0,4.0,6.0,17.0
1466.0,delete,6.867177421098111,1075.0,153.0,6.186094091527496,2.0,4.0,7.0,2.0,14.0
1467.0,add,6.227570468919395,1076.0,155.0,6.260551310476729,2.0,4.0,6.0,2.0,16.0
1468.0,add,6.2286973069318705,1076.0,155.0,6.260551310476729,2.0,5.0,6.0,2.0,16.0
1469.0,delete,6.280115439917078,1076.0,155.0,6.260551310476729,2.0,4.0,5.0,2.0,16.0
1470.0,swap,5.900599400533502,1076.0,155.0,6.260551310476729,2.0,4.0,7.0,2.0,15.0
1471.0,add,5.334523970305965,1077.0,147.0,5.796533739957953,2.0,3.0,6.0,2.0,16.0
1472.0,delete,6.660336758200824,1078.0,102.0,5.655222909584002,2.0,4.0,3.0,3.0,16.0
1473.0,delete,5.601922555241292,1079.0,74.0,5.683674257115918,6.0,3.0,3.0,4.0,18.0
1474.0,delete,5.853012694120864,1080.0,123.0,5.717007506757585,3.0,3.0,4.0,2.0,17.0
1475.0,delete,5.822738695731846,1081.0,152.0,6.2578111768994304,2.0,4.0,7.0,2.0,15.0
1476.0,delete,6.334131756243942,1082.0,39.0,5.653137309140888,9.0,3.0,4.0,7.0,16.0
1477.0,add,5.640554050307188,1083.0,138.0,5.592357983743783,2.0,4.0,4.0,2.0,18.0
1478.0,add,6.248409143868241,1084.0,154.0,6.179506785355715,2.0,5.0,6.0,2.0,15.0
1479.0,delete,5.071534748026219,1085.0,148.0,5.8644488504099295,2.0,3.0,6.0,2.0,15.0
1480.0,delete,6.346865456597775,1086.0,153.0,6.24391269444597,2.0,4.0,7.0,2.0,14.0
1481.0,add,6.231711174814534,1087.0,156.0,6.2286973069318705,2.0,5.0,6.0,2.0,16.0
1482.0,add,6.226783827490172,1087.0,156.0,6.2286973069318705,2.0,5.0,6.0,3.0,16.0
1483.0,delete,6.223089778570579,1087.0,156.0,6.2286973069318705,2.0,5.0,6.0,2.0,15.0
1484.0,swap,6.207033821636296,1087.0,156.0,6.2286973069318705,2.0,5.0,6.0,2.0,16.0
1485.0,delete,5.562542121838982,1088.0,75.0,5.6898669555200385,6.0,3.0,3.0,4.0,17.0
1486.0,delete,6.04893494248105,1089.0,103.0,5.656201054850584,3.0,4.0,3.0,3.0,14.0
1487.0,delete,6.374651951782892,1090.0,40.0,5.649453376507422,8.0,3.0,4.0,7.0,16.0
1488.0,add,5.8530126941208644,1091.0,124.0,5.7274365193506975,3.0,3.0,4.0,3.0,17.0
1489.0,add,5.737148044199084,1092.0,139.0,5.6121595954821295,2.0,4.0,5.0,2.0,18.0
1490.0,add,6.262343718803121,1093.0,155.0,6.223463181888691,2.0,4.0,6.0,2.0,17.0
1491.0,add,5.304546054095841,1094.0,149.0,5.999327381874764,2.0,3.0,6.0,2.0,16.0
1492.0,add,5.859239243161967,1095.0,154.0,6.208809581087411,2.0,4.0,6.0,2.0,16.0
1493.0,add,6.226555479237161,1096.0,157.0,6.226783827490172,2.0,5.0,6.0,3.0,16.0
1494.0,delete,6.650943025050965,1096.0,157.0,6.226783827490172,2.0,4.0,6.0,3.0,16.0
1495.0,swap,5.0291477047974,1096.0,157.0,6.226783827490172,2.0,4.0,7.0,3.0,16.0
1496.0,add,5.562542121838982,1097.0,76.0,5.695449099026843,6.0,3.0,3.0,4.0,18.0
1497.0,delete,5.569179968082326,1098.0,104.0,5.6561968824807245,2.0,4.0,3.0,3.0,14.0
1498.0,delete,6.251693876317604,1099.0,41.0,5.644345725571858,7.0,3.0,3.0,7.0,17.0
1499.0,add,5.808958367502261,1100.0,125.0,5.728922604836186,3.0,4.0,4.0,2.0,18.0
1500.0,add,5.545615103610479,1101.0,156.0,6.033357509143924,2.0,5.0,6.0,2.0,17.0
1501.0,add,5.338403303027372,1102.0,140.0,5.636302896186662,2.0,4.0,5.0,2.0,19.0
1502.0,delete,6.695569400059295,1103.0,158.0,6.650943025050965,2.0,4.0,6.0,3.0,16.0
1503.0,delete,6.650943025050965,1103.0,158.0,6.650943025050965,2.0,4.0,6.0,2.0,16.0
1504.0,swap,6.389137040624933,1103.0,158.0,6.650943025050965,2.0,4.0,6.0,3.0,16.0
1505.0,delete,6.143993978868714,1104.0,105.0,5.657912152806988,3.0,3.0,3.0,2.0,14.0
1506.0,add,5.654246924952861,1105.0,150.0,6.075225262843542,2.0,3.0,7.0,2.0,16.0
1507.0,add,6.2640575932023745,1106.0,155.0,6.1975054158982905,2.0,4.0,6.0,2.0,17.0
1508.0,add,5.814373783246393,1107.0,77.0,5.7000864486954175,6.0,3.0,4.0,5.0,17.0
1509.0,delete,5.795087227173932,1108.0,126.0,5.7370561894671805,3.0,4.0,4.0,1.0,18.0
1510.0,add,6.412951728165258,1109.0,42.0,5.642208426831389,8.0,4.0,3.0,6.0,17.0
1511.0,delete,6.226783827490172,1110.0,157.0,6.596648122696539,2.0,5.0,6.0,3.0,15.0
1512.0,delete,6.651643445929243,1111.0,159.0,6.650943025050965,2.0,4.0,6.0,2.0,16.0
1513.0,delete,6.649375680345316,1111.0,159.0,6.650943025050965,2.0,4.0,6.0,2.0,15.0
1514.0,swap,7.101981874872563,1111.0,159.0,6.650943025050965,2.0,4.0,6.0,2.0,16.0
1515.0,add,6.11203259905683,1112.0,141.0,5.72887381780049,2.0,4.0,7.0,2.0,18.0
1516.0,add,5.78768085894156,1113.0,151.0,6.200398777706424,2.0,3.0,7.0,2.0,17.0
1517.0,add,5.4596861072983005,1114.0,106.0,5.672958407102141,3.0,3.0,3.0,2.0,15.0
1518.0,add,6.225099906926881,1115.0,156.0,6.337039952879889,2.0,5.0,6.0,2.0,17.0
1519.0,delete,5.6358647018184715,1116.0,78.0,5.7066489034039485,5.0,3.0,5.0,4.0,17.0
1520.0,add,5.808421654950915,1117.0,1.0,5.706870389851815,10.0,0.0,0.0,0.0,1.0
1521.0,delete,6.015089715741045,1118.0,127.0,5.756257648192249,3.0,4.0,4.0,2.0,16.0
1522.0,delete,6.341634159151142,1119.0,43.0,5.641740972308056,8.0,3.0,3.0,7.0,16.0
1523.0,delete,6.76639668216547,1120.0,158.0,6.763486006549522,2.0,4.0,6.0,3.0,15.0
1524.0,delete,6.647453565243271,1121.0,160.0,6.649375680345316,2.0,4.0,6.0,2.0,15.0
1525.0,delete,6.650546381776039,1121.0,160.0,6.649375680345316,2.0,4.0,5.0,2.0,15.0
1526.0,swap,6.64228693882106,1121.0,160.0,6.649375680345316,2.0,5.0,6.0,1.0,15.0
1527.0,delete,5.118434535458534,1122.0,142.0,5.791904204634127,1.0,4.0,6.0,2.0,19.0
1528.0,delete,5.452771915018902,1123.0,152.0,6.301277700311754,2.0,4.0,7.0,2.0,15.0
1529.0,delete,6.232620998619571,1124.0,157.0,6.643588407285775,2.0,5.0,6.0,3.0,15.0
1530.0,add,5.286661272922469,1125.0,107.0,5.692558147342709,3.0,3.0,3.0,3.0,15.0
1531.0,delete,5.751574528199926,1126.0,79.0,5.7104939451990635,5.0,3.0,5.0,3.0,17.0
1532.0,add,6.315586008262061,1127.0,2.0,5.7082204114474075,10.0,0.0,1.0,0.0,1.0
1533.0,delete,5.61818350178899,1128.0,128.0,5.767258655500289,3.0,4.0,3.0,2.0,16.0
1534.0,delete,6.341634159151142,1129.0,44.0,5.6393038484999645,8.0,3.0,3.0,7.0,15.0
1535.0,delete,6.875013110644769,1130.0,159.0,6.647415641546422,2.0,4.0,6.0,2.0,15.0
1536.0,delete,6.650508412759349,1131.0,161.0,6.650546381776039,2.0,4.0,5.0,2.0,15.0
1537.0,add,6.656049024064601,1131.0,161.0,6.650546381776039,2.0,4.0,5.0,3.0,15.0
1538.0,delete,6.650546381776039,1131.0,161.0,6.650546381776039,2.0,4.0,5.0,2.0,14.0
1539.0,swap,6.7449024422238395,1131.0,161.0,6.650546381776039,2.0,3.0,6.0,2.0,15.0
1540.0,delete,5.36400855226699,1132.0,143.0,5.86310945470308,2.0,4.0,5.0,2.0,18.0
1541.0,delete,6.346865456597775,1133.0,153.0,6.362519114762731,2.0,4.0,7.0,2.0,14.0
1542.0,delete,6.650943025050964,1134.0,158.0,6.718280535820963,2.0,4.0,6.0,2.0,16.0
1543.0,delete,5.91059169473832,1135.0,80.0,5.720000573897419,6.0,3.0,4.0,3.0,16.0
1544.0,add,5.808421654950915,1136.0,3.0,5.711781707011205,10.0,0.0,0.0,0.0,3.0
1545.0,add,5.292915981663885,1137.0,108.0,5.71467506358672,3.0,3.0,3.0,2.0,17.0
1546.0,delete,6.103007460104615,1138.0,45.0,5.639547445941733,8.0,1.0,3.0,7.0,16.0
1547.0,add,5.802426448039123,1139.0,129.0,5.793293177020382,2.0,4.0,4.0,2.0,17.0
1548.0,delete,6.694564941038409,1140.0,160.0,6.670510528519974,2.0,3.0,6.0,2.0,15.0
1549.0,delete,5.563440345104931,1141.0,144.0,5.910537961573841,2.0,3.0,6.0,2.0,17.0
1550.0,add,6.656049024064601,1142.0,162.0,6.656049024064601,2.0,4.0,5.0,3.0,15.0
1551.0,add,6.091547843360355,1142.0,162.0,6.656049024064601,2.0,5.0,5.0,3.0,15.0
1552.0,delete,6.6466914847909395,1142.0,162.0,6.656049024064601,2.0,4.0,5.0,3.0,14.0
1553.0,swap,6.644491633792587,1142.0,162.0,6.656049024064601,2.0,4.0,5.0,3.0,15.0
1554.0,add,6.28280927645376,1143.0,154.0,6.399112430061295,2.0,4.0,7.0,2.0,15.0
1555.0,delete,5.457539544500731,1144.0,81.0,5.729904793180207,5.0,3.0,4.0,3.0,16.0
1556.0,add,5.808421654950915,1145.0,4.0,5.714482644852687,10.0,0.0,0.0,0.0,4.0
1557.0,delete,5.069281358120412,1146.0,109.0,5.734207283631281,3.0,3.0,4.0,2.0,15.0
1558.0,delete,5.794005455596511,1147.0,130.0,5.813300461122981,2.0,5.0,4.0,1.0,16.0
1559.0,add,6.071389424438122,1148.0,46.0,5.637260719546757,8.0,2.0,3.0,7.0,16.0
1560.0,delete,6.650943025050965,1149.0,159.0,6.635716204621512,2.0,4.0,6.0,2.0,15.0
1561.0,delete,5.365561175671705,1150.0,145.0,5.975274083884117,2.0,2.0,6.0,2.0,17.0
1562.0,add,6.081084555658333,1151.0,161.0,6.538965802014616,2.0,4.0,5.0,2.0,16.0
1563.0,delete,6.649375680345317,1152.0,160.0,6.5606347386641,2.0,4.0,6.0,2.0,14.0
1564.0,add,6.091993532455553,1153.0,163.0,6.091547843360355,2.0,5.0,5.0,3.0,15.0
1565.0,add,6.091547843360355,1153.0,163.0,6.091547843360355,2.0,5.0,5.0,4.0,15.0
1566.0,delete,6.091547843360355,1153.0,163.0,6.091547843360355,2.0,5.0,5.0,3.0,14.0
1567.0,swap,6.672480340133357,1153.0,163.0,6.091547843360355,2.0,6.0,5.0,3.0,14.0
1568.0,add,5.669996333575693,1154.0,82.0,5.737377870505162,5.0,3.0,4.0,3.0,17.0
1569.0,add,5.810071690759704,1155.0,5.0,5.715731308700973,10.0,0.0,0.0,1.0,4.0
1570.0,delete,5.234070884483215,1156.0,110.0,5.7496479237118345,3.0,3.0,4.0,2.0,14.0
1571.0,delete,5.705060138880087,1157.0,131.0,5.828785059319609,2.0,5.0,4.0,2.0,14.0
1572.0,add,6.328001333736485,1158.0,47.0,5.634893923739183,8.0,3.0,3.0,7.0,16.0
1573.0,delete,5.333089341638337,1159.0,146.0,6.023084941203703,2.0,2.0,6.0,2.0,16.0
1574.0,add,5.613972048211135,1160.0,155.0,6.426573748714294,2.0,4.0,6.0,2.0,17.0
1575.0,add,6.67718156995872,1161.0,162.0,6.207823480533995,2.0,4.0,5.0,3.0,16.0
1576.0,add,6.639999503264041,1162.0,161.0,6.4000604268181585,2.0,5.0,5.0,2.0,15.0
1577.0,add,6.091736107252745,1163.0,164.0,6.091547843360355,2.0,5.0,5.0,4.0,15.0
1578.0,add,5.688805232541818,1163.0,164.0,6.091547843360355,2.0,6.0,5.0,4.0,15.0
1579.0,delete,6.089405712994559,1163.0,164.0,6.091547843360355,2.0,4.0,5.0,4.0,15.0
1580.0,swap,5.80145296875969,1163.0,164.0,6.091547843360355,2.0,4.0,6.0,4.0,15.0
1581.0,add,5.679431942302131,1164.0,83.0,5.740843699086837,5.0,4.0,4.0,3.0,17.0
