budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2302.0,delete,6.1706811669400885,1746.0,222.0,5.863430987532333,1.0,5.0,1.0,1.0,10.0
2303.0,swap,5.905170512090629,1746.0,222.0,5.863430987532333,1.0,4.0,1.0,1.0,12.0
2304.0,delete,6.070270957583466,1747.0,62.0,6.1134104515392185,7.0,3.0,3.0,4.0,19.0
2305.0,delete,5.523882307488841,1748.0,140.0,5.681117027805097,3.0,2.0,5.0,2.0,18.0
2306.0,delete,6.027694978159049,1749.0,204.0,6.108622838841084,1.0,4.0,2.0,2.0,13.0
2307.0,delete,5.471429151716474,1750.0,189.0,6.182471297714435,2.0,6.0,2.0,2.0,19.0
2308.0,delete,6.977062234822123,1751.0,214.0,6.05684006751367,0.0,4.0,2.0,1.0,11.0
2309.0,add,6.849808721546526,1752.0,105.0,6.0009537942036015,3.0,4.0,6.0,6.0,20.0
2310.0,add,5.313971295605095,1753.0,12.0,6.0164921554272395,10.0,1.0,2.0,1.0,8.0
2311.0,add,5.3643933817580605,1754.0,168.0,5.795653593387111,2.0,4.0,3.0,3.0,22.0
2312.0,delete,5.951779926573695,1755.0,219.0,5.874683135339979,1.0,5.0,1.0,1.0,11.0
2313.0,delete,6.597581079383703,1756.0,221.0,5.902586296038207,1.0,4.0,1.0,1.0,12.0
2314.0,delete,5.794817570919778,1757.0,205.0,6.141294809696472,1.0,5.0,2.0,1.0,12.0
2315.0,add,5.698246499718709,1758.0,223.0,5.710720151027057,1.0,5.0,1.0,1.0,12.0
2316.0,add,5.663849826966991,1758.0,223.0,5.710720151027057,1.0,5.0,2.0,1.0,12.0
2317.0,delete,5.710720151027057,1758.0,223.0,5.710720151027057,1.0,5.0,1.0,1.0,11.0
2318.0,swap,5.7101623111859485,1758.0,223.0,5.710720151027057,1.0,5.0,2.0,0.0,12.0
2319.0,delete,6.434011417665761,1759.0,63.0,6.109955228471144,6.0,3.0,3.0,3.0,20.0
2320.0,delete,6.386564953057389,1760.0,141.0,5.683153106515159,2.0,2.0,4.0,2.0,19.0
2321.0,delete,5.933671576707259,1761.0,190.0,6.187671091830033,2.0,6.0,2.0,2.0,18.0
2322.0,delete,6.473174953556285,1762.0,106.0,5.992139102843572,2.0,4.0,6.0,6.0,20.0
2323.0,delete,4.4862303635413445,1763.0,169.0,5.812108592387237,2.0,5.0,3.0,3.0,20.0
2324.0,add,5.314036657518707,1764.0,13.0,6.019210289380079,10.0,2.0,2.0,2.0,7.0
2325.0,add,6.694438916848626,1765.0,215.0,5.8995665890128475,1.0,4.0,2.0,1.0,11.0
2326.0,add,5.709876646725262,1766.0,220.0,5.870370387274133,1.0,5.0,1.0,2.0,11.0
2327.0,add,6.495883602452126,1767.0,222.0,5.6987397879851525,1.0,5.0,1.0,1.0,12.0
2328.0,add,5.761416134291687,1768.0,206.0,6.143442314300917,1.0,6.0,2.0,1.0,12.0
2329.0,delete,5.730619345968802,1769.0,221.0,5.944488631902323,0.0,5.0,1.0,1.0,12.0
2330.0,delete,6.496058885782433,1770.0,64.0,6.106951267231422,7.0,3.0,3.0,2.0,19.0
2331.0,add,5.75851928135129,1771.0,142.0,5.68250547368212,2.0,2.0,5.0,3.0,18.0
2332.0,add,6.099537323236461,1772.0,216.0,5.797492834782824,1.0,5.0,1.0,1.0,12.0
2333.0,add,5.652207220625474,1773.0,224.0,5.663849826966991,1.0,5.0,2.0,1.0,12.0
2334.0,add,5.661938128959096,1773.0,224.0,5.663849826966991,1.0,5.0,2.0,2.0,12.0
2335.0,delete,5.663849826966991,1773.0,224.0,5.663849826966991,1.0,5.0,2.0,1.0,11.0
2336.0,swap,5.956691599741909,1773.0,224.0,5.663849826966991,1.0,4.0,3.0,1.0,12.0
2337.0,add,6.6285148423520255,1774.0,107.0,5.985043769268292,3.0,4.0,6.0,6.0,20.0
2338.0,add,5.308507031917959,1775.0,14.0,6.02287383423356,10.0,1.0,3.0,2.0,8.0
2339.0,delete,4.6361027034099775,1776.0,170.0,5.839493617298927,2.0,5.0,3.0,3.0,19.0
2340.0,add,6.456101724220743,1777.0,191.0,6.171480260120242,2.0,6.0,2.0,2.0,19.0
2341.0,add,5.973124222954121,1778.0,223.0,5.719707320652093,1.0,5.0,1.0,1.0,13.0
2342.0,add,6.566736839530034,1779.0,207.0,6.141948234951528,1.0,6.0,3.0,1.0,12.0
2343.0,delete,6.452544304393492,1780.0,65.0,6.10296970107991,7.0,3.0,3.0,3.0,17.0
2344.0,delete,5.013683247652003,1781.0,143.0,5.686250311693388,2.0,2.0,6.0,1.0,18.0
2345.0,add,6.107066430242721,1782.0,222.0,5.808853958329588,1.0,5.0,1.0,1.0,12.0
2346.0,add,5.743293817466264,1783.0,217.0,5.78375638216455,1.0,5.0,1.0,1.0,13.0
2347.0,delete,6.458545009877279,1784.0,192.0,6.165851538198619,2.0,6.0,2.0,2.0,18.0
2348.0,add,5.661992513942015,1785.0,225.0,5.661938128959096,1.0,5.0,2.0,2.0,12.0
2349.0,add,6.179495438494891,1785.0,225.0,5.661938128959096,1.0,5.0,2.0,2.0,13.0
2350.0,delete,6.341459603960951,1785.0,225.0,5.661938128959096,1.0,5.0,2.0,2.0,11.0
2351.0,swap,5.706342662319344,1785.0,225.0,5.661938128959096,1.0,5.0,2.0,2.0,12.0
2352.0,add,5.309706302199745,1786.0,15.0,6.026384819690663,10.0,1.0,2.0,3.0,9.0
2353.0,add,6.564220144940172,1787.0,108.0,5.977447191090521,3.0,4.0,7.0,6.0,20.0
2354.0,add,5.979535762247527,1788.0,171.0,5.870909327264709,2.0,6.0,3.0,3.0,19.0
2355.0,add,5.9062252272645255,1789.0,224.0,5.910245669535259,1.0,5.0,2.0,1.0,13.0
2356.0,delete,6.473592268848835,1790.0,66.0,6.09969211456873,6.0,3.0,3.0,3.0,17.0
2357.0,delete,5.755761580997103,1791.0,144.0,5.6995157063303115,2.0,2.0,5.0,2.0,17.0
2358.0,add,5.892274028309108,1792.0,208.0,6.1477083668967305,1.0,6.0,2.0,2.0,13.0
2359.0,delete,6.597581079383703,1793.0,218.0,5.810769433604941,1.0,4.0,1.0,1.0,13.0
2360.0,delete,7.41321616742562,1794.0,193.0,6.170851707881158,1.0,6.0,2.0,3.0,17.0
2361.0,add,5.710720151027057,1795.0,223.0,5.851561479290573,1.0,5.0,1.0,1.0,13.0
2362.0,add,6.147766870309718,1796.0,226.0,6.179495438494891,1.0,5.0,2.0,2.0,13.0
2363.0,add,6.17949543849489,1796.0,226.0,6.179495438494891,1.0,5.0,2.0,3.0,13.0
2364.0,delete,6.179495438494891,1796.0,226.0,6.179495438494891,1.0,5.0,2.0,2.0,12.0
2365.0,swap,6.1794954384948895,1796.0,226.0,6.179495438494891,1.0,5.0,2.0,3.0,12.0
2366.0,add,5.307984833004921,1797.0,16.0,6.031837288258976,10.0,1.0,2.0,2.0,11.0
2367.0,add,6.61617553211974,1798.0,109.0,5.972451217067775,3.0,4.0,7.0,7.0,20.0
2368.0,add,5.3583598828504,1799.0,172.0,5.8954341106400285,2.0,5.0,4.0,3.0,20.0
2369.0,delete,6.469374457579797,1800.0,67.0,6.097939975398891,6.0,3.0,2.0,3.0,17.0
2370.0,delete,5.893552211434006,1801.0,209.0,6.16163713560658,1.0,6.0,2.0,1.0,13.0
2371.0,add,5.080917419611726,1802.0,145.0,5.7159688619224,2.0,2.0,5.0,2.0,18.0
2372.0,delete,5.710720151027057,1803.0,219.0,5.9159397306937285,1.0,5.0,1.0,1.0,11.0
2373.0,add,5.715801736966854,1804.0,225.0,6.173149724857856,1.0,5.0,2.0,2.0,13.0
2374.0,add,7.057245291980186,1805.0,194.0,6.139349253336902,1.0,6.0,2.0,3.0,18.0
2375.0,add,5.9836808558881085,1806.0,224.0,5.987228045245643,1.0,5.0,3.0,1.0,12.0
2376.0,add,6.157334006947938,1807.0,227.0,6.17949543849489,1.0,5.0,2.0,3.0,13.0
2377.0,add,6.179495438494888,1807.0,227.0,6.17949543849489,1.0,5.0,2.0,4.0,13.0
2378.0,delete,6.17949543849489,1807.0,227.0,6.17949543849489,1.0,5.0,2.0,3.0,12.0
2379.0,swap,6.187755294052396,1807.0,227.0,6.17949543849489,1.0,4.0,2.0,4.0,13.0
2380.0,add,5.3043256313769716,1808.0,17.0,6.036061201570677,10.0,3.0,2.0,2.0,10.0
2381.0,add,6.454162935199235,1809.0,110.0,5.965429727596723,3.0,5.0,7.0,7.0,20.0
2382.0,delete,6.453394761514436,1810.0,68.0,6.094686655055481,6.0,3.0,3.0,3.0,15.0
2383.0,add,5.250287424468975,1811.0,173.0,5.914862053270113,2.0,6.0,3.0,3.0,21.0
2384.0,delete,5.939361213114869,1812.0,210.0,6.160012934702335,1.0,6.0,2.0,1.0,12.0
2385.0,add,3.7148998261751123,1813.0,146.0,5.73412811891861,2.0,2.0,5.0,3.0,18.0
2386.0,add,5.973124222954121,1814.0,220.0,5.941858820515963,1.0,5.0,1.0,1.0,12.0
2387.0,add,6.304860557125994,1815.0,226.0,6.176715123296999,1.0,5.0,2.0,2.0,14.0
2388.0,add,7.022037758360086,1816.0,195.0,6.111489424872293,1.0,7.0,2.0,3.0,18.0
2389.0,add,5.617081487068626,1817.0,225.0,6.144590099670203,1.0,5.0,2.0,2.0,13.0
2390.0,add,6.179612850529992,1818.0,228.0,6.179495438494888,1.0,5.0,2.0,4.0,13.0
2391.0,add,6.33689638683074,1818.0,228.0,6.179495438494888,1.0,5.0,2.0,4.0,14.0
2392.0,delete,5.78388786242056,1818.0,228.0,6.179495438494888,1.0,4.0,2.0,4.0,13.0
2393.0,swap,5.375032960933898,1818.0,228.0,6.179495438494888,1.0,6.0,2.0,4.0,12.0
2394.0,add,5.879156878692252,1819.0,18.0,6.038018945575835,10.0,2.0,2.0,2.0,12.0
2395.0,delete,6.690059645190585,1820.0,111.0,5.95672988293475,3.0,4.0,8.0,6.0,20.0
2396.0,add,6.360882657523547,1821.0,69.0,6.090784711183321,6.0,3.0,3.0,3.0,16.0
2397.0,add,5.9146391889228145,1822.0,174.0,5.926741536998302,2.0,6.0,3.0,3.0,22.0
2398.0,delete,7.101785383770728,1823.0,211.0,6.141356875384726,1.0,5.0,2.0,1.0,12.0
2399.0,add,4.0818309270984985,1824.0,147.0,5.752894597909286,2.0,2.0,6.0,3.0,18.0
2400.0,delete,6.120846414872155,1825.0,221.0,5.9582073846235675,1.0,5.0,1.0,1.0,11.0
2401.0,delete,7.059251637020024,1826.0,196.0,6.086248272085398,1.0,7.0,2.0,3.0,17.0
2402.0,add,6.0156505889946805,1827.0,227.0,5.970985099842015,1.0,5.0,2.0,3.0,14.0
2403.0,add,6.179495438494891,1828.0,226.0,6.079956074847351,1.0,5.0,2.0,2.0,14.0
2404.0,delete,6.649393947105398,1829.0,112.0,5.951829827713204,2.0,4.0,8.0,7.0,19.0
2405.0,add,6.326653430692007,1830.0,229.0,6.33689638683074,1.0,5.0,2.0,4.0,14.0
2406.0,add,6.550274197027439,1830.0,229.0,6.33689638683074,1.0,5.0,2.0,4.0,15.0
2407.0,delete,6.155366319793132,1830.0,229.0,6.33689638683074,1.0,5.0,2.0,4.0,13.0
2408.0,swap,5.984494931020323,1830.0,229.0,6.33689638683074,1.0,5.0,2.0,4.0,14.0
2409.0,add,5.812979847641391,1831.0,19.0,6.040656160145292,10.0,2.0,2.0,2.0,13.0
2410.0,add,6.290942195342217,1832.0,70.0,6.089167127347287,6.0,3.0,3.0,3.0,17.0
2411.0,add,6.1560300382697255,1833.0,175.0,5.940697050014575,2.0,6.0,3.0,3.0,23.0
2412.0,delete,6.341706337461143,1834.0,212.0,6.137523769664434,1.0,5.0,2.0,1.0,11.0
2413.0,add,5.658730649930283,1835.0,148.0,5.770713828052109,2.0,2.0,5.0,4.0,19.0
2414.0,delete,6.345943828558874,1836.0,197.0,6.074399073321171,1.0,7.0,2.0,3.0,16.0
2415.0,add,5.863430987532334,1837.0,222.0,5.985245463411219,1.0,5.0,1.0,2.0,11.0
2416.0,add,6.0156505889946805,1838.0,228.0,6.270737053072727,1.0,5.0,2.0,4.0,14.0
2417.0,delete,6.503998413680853,1839.0,113.0,5.947275682547269,3.0,4.0,8.0,7.0,17.0
2418.0,add,6.291609179509398,1840.0,227.0,6.0820923232483945,1.0,5.0,2.0,3.0,14.0
2419.0,delete,7.1797602198826285,1841.0,213.0,6.103829951542135,1.0,5.0,2.0,1.0,10.0
2420.0,add,6.032375672098159,1842.0,176.0,5.94483065878822,2.0,6.0,3.0,3.0,24.0
2421.0,add,6.572803180811178,1843.0,230.0,6.550274197027439,1.0,5.0,2.0,4.0,15.0
2422.0,add,6.543331672130296,1843.0,230.0,6.550274197027439,1.0,5.0,2.0,4.0,16.0
2423.0,delete,6.550414404264718,1843.0,230.0,6.550274197027439,1.0,5.0,2.0,3.0,15.0
2424.0,swap,6.303715823136503,1843.0,230.0,6.550274197027439,1.0,5.0,2.0,4.0,15.0
2425.0,add,5.813314557018303,1844.0,20.0,6.043770565687985,10.0,2.0,2.0,3.0,13.0
2426.0,add,6.360882657523547,1845.0,71.0,6.0895758315862025,6.0,3.0,3.0,3.0,18.0
2427.0,add,5.358317918867662,1846.0,149.0,5.782970831588079,2.0,2.0,5.0,4.0,20.0
2428.0,delete,6.207264215463491,1847.0,198.0,6.078445728931668,1.0,6.0,2.0,3.0,16.0
2429.0,add,6.006282096912011,1848.0,223.0,6.056363605991049,1.0,5.0,2.0,1.0,12.0
2430.0,delete,6.160067369131361,1849.0,114.0,5.946323903677194,3.0,4.0,7.0,6.0,18.0
2431.0,add,6.783878295659935,1850.0,229.0,6.504107855474027,1.0,5.0,3.0,4.0,14.0
2432.0,delete,7.101785383770729,1851.0,214.0,6.06788194714911,1.0,4.0,2.0,1.0,10.0
2433.0,delete,5.2576430552663185,1852.0,177.0,5.9604023302393365,2.0,7.0,3.0,3.0,22.0
2434.0,add,6.110204706043488,1853.0,228.0,6.374861748214631,1.0,5.0,3.0,4.0,13.0
2435.0,add,6.5570526710663595,1854.0,231.0,6.543331672130296,1.0,5.0,2.0,4.0,16.0
2436.0,add,6.516227703340407,1854.0,231.0,6.543331672130296,1.0,5.0,2.0,4.0,17.0
2437.0,delete,6.096903746151955,1854.0,231.0,6.543331672130296,1.0,4.0,2.0,4.0,16.0
2438.0,swap,6.329591743699984,1854.0,231.0,6.543331672130296,1.0,5.0,2.0,5.0,15.0
2439.0,add,5.869973591452784,1855.0,21.0,6.046032837217067,10.0,3.0,2.0,3.0,13.0
2440.0,add,6.250388948857596,1856.0,72.0,6.088539533792565,6.0,3.0,4.0,4.0,17.0
2441.0,add,5.023884818163326,1857.0,150.0,5.792746182760713,2.0,2.0,5.0,4.0,21.0
2442.0,delete,6.207264215463493,1858.0,199.0,6.089003830408858,1.0,6.0,2.0,2.0,16.0
2443.0,delete,6.4704803224613405,1859.0,115.0,5.9439455154589655,3.0,3.0,7.0,6.0,18.0
2444.0,add,5.66384982696699,1860.0,224.0,6.150699006433038,1.0,5.0,2.0,2.0,12.0
2445.0,add,6.501272746951734,1861.0,230.0,6.4086215072778,1.0,5.0,2.0,4.0,16.0
2446.0,delete,5.177297909003396,1862.0,178.0,5.981229579093258,2.0,6.0,3.0,3.0,22.0
2447.0,add,6.953325047882603,1863.0,215.0,6.01749189830115,1.0,4.0,2.0,1.0,11.0
2448.0,add,6.085685642679027,1864.0,229.0,6.482315107658226,1.0,6.0,2.0,4.0,14.0
2449.0,add,6.519615289429922,1865.0,232.0,6.516227703340407,1.0,5.0,2.0,4.0,17.0
2450.0,delete,6.577923553119858,1865.0,232.0,6.516227703340407,1.0,5.0,1.0,4.0,17.0
2451.0,swap,6.378638405999324,1865.0,232.0,6.516227703340407,1.0,6.0,2.0,4.0,16.0
2452.0,add,5.872951033697015,1866.0,22.0,6.047711504908298,10.0,2.0,2.0,4.0,14.0
2453.0,add,6.250437534099519,1867.0,73.0,6.087959549063259,6.0,3.0,4.0,4.0,18.0
2454.0,delete,4.547375163216185,1868.0,151.0,5.803587900670956,2.0,2.0,5.0,4.0,20.0
2455.0,delete,5.828828183651369,1869.0,200.0,6.10220870973868,1.0,6.0,2.0,2.0,15.0
2456.0,add,5.661938128959096,1870.0,225.0,6.226396330850444,1.0,5.0,2.0,2.0,13.0
2457.0,add,6.585584939007264,1871.0,116.0,5.938124003249353,3.0,2.0,8.0,6.0,19.0
2458.0,add,6.543331672130296,1872.0,231.0,6.498101237972378,1.0,5.0,2.0,4.0,17.0
2459.0,delete,6.597125821760686,1873.0,233.0,6.577923553119858,1.0,5.0,1.0,4.0,17.0
2460.0,add,6.7199729147468155,1873.0,233.0,6.577923553119858,1.0,5.0,1.0,4.0,18.0
2461.0,delete,6.430894399771392,1873.0,233.0,6.577923553119858,1.0,5.0,1.0,4.0,16.0
2462.0,swap,6.578394148188122,1873.0,233.0,6.577923553119858,1.0,6.0,1.0,3.0,17.0
2463.0,add,5.902339713595732,1874.0,179.0,6.012381469633056,2.0,7.0,2.0,3.0,23.0
2464.0,add,5.841532690319933,1875.0,23.0,6.049385530618635,10.0,3.0,2.0,4.0,14.0
2465.0,delete,5.899497988758978,1876.0,74.0,6.088955889155139,5.0,3.0,4.0,3.0,19.0
2466.0,delete,6.93123336076217,1877.0,201.0,6.121722231147576,1.0,5.0,2.0,2.0,15.0
2467.0,delete,5.185103389145717,1878.0,152.0,5.817388533727264,1.0,2.0,5.0,4.0,20.0
2468.0,add,6.225504931017301,1879.0,216.0,6.0149266562809265,1.0,5.0,2.0,1.0,11.0
2469.0,add,6.415840197946738,1880.0,230.0,6.492162606320512,1.0,5.0,2.0,4.0,16.0
2470.0,add,6.048737821292296,1881.0,226.0,6.31015076020209,1.0,5.0,3.0,2.0,13.0
2471.0,add,6.4106948339009335,1882.0,117.0,5.935526976610835,3.0,2.0,9.0,6.0,19.0
2472.0,delete,6.09773813669148,1883.0,232.0,6.580862167517376,1.0,5.0,2.0,4.0,16.0
2473.0,add,6.719967230698979,1884.0,234.0,6.7199729147468155,1.0,5.0,1.0,4.0,18.0
2474.0,add,6.7199729147468155,1884.0,234.0,6.7199729147468155,1.0,5.0,1.0,4.0,19.0
2475.0,delete,6.719972914746814,1884.0,234.0,6.7199729147468155,1.0,5.0,1.0,3.0,18.0
2476.0,swap,5.888945103107864,1884.0,234.0,6.7199729147468155,1.0,6.0,0.0,4.0,18.0
2477.0,delete,5.877974663849871,1885.0,75.0,6.0930199594345655,6.0,3.0,4.0,3.0,17.0
2478.0,add,5.866394753361841,1886.0,24.0,6.05178291493002,10.0,3.0,2.0,4.0,15.0
2479.0,add,5.74095049520294,1887.0,180.0,6.034531384905976,2.0,7.0,3.0,3.0,23.0
2480.0,delete,6.057368941158133,1888.0,153.0,5.833929733383758,2.0,2.0,5.0,3.0,19.0
2481.0,delete,5.594355545046187,1889.0,202.0,6.137163071474061,1.0,4.0,2.0,2.0,15.0
2482.0,add,5.710720151027057,1890.0,217.0,6.0431270173703675,1.0,5.0,1.0,1.0,13.0
2483.0,add,6.543148162158614,1891.0,231.0,6.5006228720341985,1.0,5.0,3.0,4.0,16.0
2484.0,add,6.09608898277222,1892.0,227.0,6.3486458445236185,1.0,6.0,2.0,3.0,13.0
2485.0,add,6.400767758568675,1893.0,118.0,5.9308052187395175,3.0,3.0,10.0,6.0,18.0
2486.0,add,6.654489395049944,1894.0,233.0,6.553766215609457,1.0,5.0,1.0,4.0,18.0
2487.0,delete,5.290957584907977,1895.0,181.0,6.047817266080722,2.0,7.0,2.0,3.0,23.0
2488.0,delete,5.863430987532333,1896.0,218.0,6.071929050064674,1.0,5.0,1.0,1.0,12.0
2489.0,delete,5.771977713590577,1897.0,203.0,6.13966994298163,1.0,5.0,2.0,2.0,13.0
2490.0,delete,6.151100764196243,1898.0,232.0,6.518672412057162,1.0,5.0,2.0,4.0,16.0
2491.0,add,5.854919479715587,1899.0,76.0,6.0934925402939335,6.0,3.0,4.0,4.0,17.0
2492.0,add,6.273278047578014,1900.0,25.0,6.052741787223475,10.0,3.0,3.0,4.0,15.0
2493.0,add,6.719972914746817,1901.0,235.0,6.7199729147468155,1.0,5.0,1.0,4.0,19.0
2494.0,add,6.7199729147468155,1901.0,235.0,6.7199729147468155,1.0,5.0,1.0,4.0,20.0
2495.0,delete,6.396772842143639,1901.0,235.0,6.7199729147468155,1.0,5.0,1.0,4.0,18.0
2496.0,swap,6.688808417926999,1901.0,235.0,6.7199729147468155,1.0,5.0,1.0,4.0,19.0
2497.0,add,6.825945768581893,1902.0,154.0,5.841417418466843,2.0,2.0,5.0,3.0,20.0
2498.0,delete,6.675137341881405,1903.0,119.0,5.927178266546789,3.0,3.0,9.0,6.0,18.0
2499.0,add,6.180441959142458,1904.0,228.0,6.438538879598669,1.0,5.0,2.0,5.0,13.0
2500.0,delete,5.290957584907978,1905.0,182.0,6.064433974508078,2.0,7.0,2.0,2.0,23.0
2501.0,delete,6.120846414872155,1906.0,219.0,6.130401177350561,1.0,5.0,1.0,1.0,11.0
2502.0,delete,5.771977713590577,1907.0,204.0,6.154427034944136,1.0,5.0,2.0,2.0,12.0
2503.0,add,6.6828961207793816,1908.0,234.0,6.649100000862218,1.0,5.0,1.0,4.0,19.0
2504.0,delete,5.787232735580486,1909.0,77.0,6.096978466862378,6.0,3.0,4.0,3.0,17.0
2505.0,delete,5.818708664989767,1910.0,26.0,6.055542965581625,10.0,3.0,1.0,4.0,16.0
2506.0,add,6.430894399771392,1911.0,233.0,6.602885789403715,1.0,5.0,1.0,4.0,18.0
2507.0,add,6.695655686906126,1912.0,236.0,6.7199729147468155,1.0,5.0,1.0,4.0,20.0
2508.0,delete,6.719972914746814,1912.0,236.0,6.7199729147468155,1.0,5.0,1.0,3.0,20.0
2509.0,swap,6.384916894845094,1912.0,236.0,6.7199729147468155,0.0,5.0,2.0,4.0,20.0
2510.0,add,6.561194854606929,1913.0,155.0,5.834433960445762,2.0,3.0,5.0,3.0,20.0
2511.0,delete,6.905507748190394,1914.0,120.0,5.924100848738099,3.0,3.0,9.0,6.0,17.0
2512.0,add,6.643010175855681,1915.0,235.0,6.630129602811212,1.0,6.0,1.0,4.0,19.0
2513.0,delete,5.2432037275806795,1916.0,183.0,6.091577187294778,2.0,7.0,2.0,2.0,22.0
2514.0,add,6.3370814363590116,1917.0,229.0,6.505925541894314,1.0,6.0,2.0,4.0,14.0
2515.0,delete,5.772053658248617,1918.0,205.0,6.179412931771476,1.0,5.0,2.0,1.0,12.0
2516.0,add,5.261917226858331,1919.0,220.0,6.1773716598060355,1.0,5.0,1.0,1.0,12.0
2517.0,delete,5.641032522635609,1920.0,78.0,6.0995840241848,5.0,3.0,4.0,2.0,18.0
2518.0,delete,5.810546591973926,1921.0,27.0,6.057648667674191,10.0,2.0,2.0,3.0,16.0
2519.0,delete,6.719975595861746,1922.0,237.0,6.719972914746814,1.0,5.0,1.0,3.0,20.0
2520.0,delete,6.568488581244035,1922.0,237.0,6.719972914746814,1.0,4.0,1.0,3.0,20.0
2521.0,swap,6.747162357656644,1922.0,237.0,6.719972914746814,1.0,5.0,1.0,3.0,20.0
2522.0,add,6.154735881269975,1923.0,156.0,5.827379511113381,2.0,3.0,5.0,3.0,21.0
2523.0,add,6.577923553119858,1924.0,234.0,6.646736794785124,1.0,5.0,1.0,4.0,19.0
2524.0,delete,6.325425475705435,1925.0,121.0,5.920712275569164,3.0,3.0,8.0,6.0,17.0
2525.0,delete,6.728003484302643,1926.0,236.0,6.688899862377309,1.0,5.0,1.0,4.0,19.0
2526.0,delete,5.20358374343746,1927.0,184.0,6.113336223128737,2.0,6.0,2.0,2.0,22.0
2527.0,delete,6.574201458098568,1928.0,238.0,6.568488581244035,1.0,4.0,1.0,3.0,20.0
2528.0,delete,6.567793903473292,1928.0,238.0,6.568488581244035,1.0,4.0,1.0,2.0,20.0
2529.0,swap,6.550864492386299,1928.0,238.0,6.568488581244035,1.0,5.0,1.0,2.0,20.0
2530.0,delete,5.9002686029798195,1929.0,79.0,6.104217332048962,6.0,2.0,4.0,2.0,17.0
2531.0,delete,5.801976298092475,1930.0,28.0,6.060804980029013,10.0,2.0,2.0,4.0,14.0
2532.0,add,6.06911009273183,1931.0,206.0,6.202008130213519,1.0,5.0,3.0,1.0,12.0
2533.0,delete,5.710720151027057,1932.0,221.0,6.232227190224183,1.0,5.0,1.0,1.0,11.0
2534.0,add,6.966203794062611,1933.0,230.0,6.5346033662546965,1.0,5.0,2.0,4.0,16.0
2535.0,add,6.701377171189278,1934.0,235.0,6.635001538343645,1.0,5.0,2.0,4.0,19.0
2536.0,add,6.647552153108547,1935.0,157.0,5.82966640057303,2.0,3.0,5.0,3.0,22.0
2537.0,delete,6.494403165899539,1936.0,122.0,5.918866564533077,3.0,2.0,8.0,5.0,18.0
2538.0,delete,6.589198959244597,1937.0,237.0,6.5653371088005485,1.0,5.0,1.0,3.0,19.0
2539.0,delete,6.546730889181215,1938.0,239.0,6.567793903473292,1.0,4.0,1.0,2.0,20.0
2540.0,delete,6.785298119100776,1938.0,239.0,6.567793903473292,1.0,4.0,1.0,2.0,19.0
2541.0,swap,5.427891935891009,1938.0,239.0,6.567793903473292,1.0,3.0,1.0,2.0,21.0
2542.0,add,5.3578922340031285,1939.0,185.0,6.141190414527972,2.0,7.0,2.0,2.0,22.0
2543.0,add,5.827978654272563,1940.0,207.0,6.221997145416919,1.0,6.0,2.0,1.0,13.0
2544.0,add,5.884722646636542,1941.0,80.0,6.107381554394407,5.0,2.0,4.0,2.0,19.0
2545.0,add,5.821754995667169,1942.0,29.0,6.0633431871017045,10.0,2.0,2.0,4.0,15.0
2546.0,add,4.974709532843657,1943.0,222.0,6.261330781384426,1.0,5.0,1.0,1.0,12.0
2547.0,add,6.543331672130296,1944.0,231.0,6.538131057827558,1.0,5.0,2.0,4.0,17.0
2548.0,delete,6.7199729147468155,1945.0,236.0,6.5437985575989694,1.0,5.0,1.0,4.0,19.0
2549.0,delete,5.577778236044065,1946.0,158.0,5.835687938163007,2.0,2.0,5.0,3.0,22.0
2550.0,delete,6.494403165899539,1947.0,123.0,5.914721039818249,3.0,2.0,8.0,6.0,16.0
2551.0,delete,6.647413601183342,1948.0,238.0,6.331928711911573,0.0,4.0,1.0,3.0,20.0
2552.0,delete,6.781891814550809,1949.0,240.0,6.785298119100776,1.0,4.0,1.0,2.0,19.0
2553.0,delete,6.785499177889287,1949.0,240.0,6.785298119100776,1.0,4.0,1.0,1.0,19.0
2554.0,swap,6.696650035269563,1949.0,240.0,6.785298119100776,1.0,4.0,2.0,2.0,18.0
2555.0,delete,5.971131543032933,1950.0,186.0,6.172375755530866,2.0,7.0,2.0,2.0,21.0
2556.0,add,5.050959335696468,1951.0,223.0,6.311721564364511,1.0,5.0,1.0,1.0,13.0
2557.0,add,5.945443614486799,1952.0,208.0,6.2340314865828095,1.0,6.0,2.0,1.0,14.0
2558.0,add,5.88857337353805,1953.0,81.0,6.110024300360332,5.0,2.0,4.0,2.0,20.0
2559.0,add,5.835578493638872,1954.0,30.0,6.065226822571495,10.0,3.0,2.0,4.0,15.0
2560.0,delete,5.988708879318522,1955.0,232.0,6.566392715592089,1.0,4.0,2.0,4.0,17.0
2561.0,delete,6.737211575525412,1956.0,237.0,6.543493580626067,1.0,5.0,1.0,3.0,19.0
2562.0,delete,6.567793903473292,1957.0,239.0,6.762334786702609,1.0,4.0,1.0,2.0,19.0
2563.0,add,5.349330717283494,1958.0,159.0,5.848781262264071,2.0,3.0,4.0,4.0,22.0
2564.0,add,6.318623476100662,1959.0,124.0,5.912194739933326,3.0,2.0,8.0,5.0,18.0
2565.0,delete,6.7854656649071075,1960.0,241.0,6.785499177889287,1.0,4.0,1.0,1.0,19.0
