budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2920.0,swap,5.233569845966017,2247.0,267.0,6.158151884181913,0.0,2.0,5.0,2.0,15.0
2921.0,delete,6.855120706307092,2248.0,186.0,5.565788799053114,0.0,3.0,2.0,5.0,10.0
2922.0,add,6.236300232734156,2249.0,108.0,5.7757310582772465,4.0,6.0,2.0,3.0,15.0
2923.0,add,5.496767720390815,2250.0,151.0,5.651850280360027,1.0,1.0,6.0,2.0,15.0
2924.0,delete,2.8060565524946304,2251.0,235.0,4.90575959053918,0.0,0.0,3.0,2.0,14.0
2925.0,add,5.996070977445526,2252.0,57.0,5.8262271316680705,6.0,5.0,4.0,3.0,17.0
2926.0,delete,5.286818798092274,2253.0,214.0,5.222567410833245,0.0,1.0,3.0,4.0,14.0
2927.0,add,5.574078534436711,2254.0,259.0,6.126357502714109,0.0,2.0,5.0,3.0,17.0
2928.0,delete,7.319940433981745,2255.0,264.0,6.173673810957671,0.0,2.0,3.0,3.0,16.0
2929.0,delete,5.849151205373262,2256.0,250.0,5.7947361087759335,0.0,1.0,4.0,3.0,16.0
2930.0,delete,6.182793772936667,2257.0,266.0,5.901766503594675,0.0,2.0,3.0,3.0,16.0
2931.0,add,6.190853882964065,2258.0,268.0,6.1927309698581485,0.0,2.0,5.0,2.0,16.0
2932.0,add,6.1927309698581485,2258.0,268.0,6.1927309698581485,0.0,2.0,5.0,2.0,17.0
2933.0,delete,6.192730969858149,2258.0,268.0,6.1927309698581485,0.0,2.0,5.0,1.0,16.0
2934.0,swap,5.9728528162924714,2258.0,268.0,6.1927309698581485,0.0,2.0,5.0,3.0,15.0
2935.0,delete,6.8068521992489845,2259.0,187.0,5.554303929113866,0.0,3.0,2.0,4.0,10.0
2936.0,add,6.477825701962012,2260.0,109.0,5.771149400177722,4.0,7.0,2.0,3.0,15.0
2937.0,add,5.647009580068788,2261.0,152.0,5.654344006589744,1.0,1.0,6.0,2.0,16.0
2938.0,delete,6.441357617977918,2262.0,215.0,5.232267619078507,0.0,2.0,3.0,4.0,12.0
2939.0,add,5.191990708314001,2263.0,58.0,5.827928868674531,6.0,5.0,3.0,3.0,19.0
2940.0,add,3.2799304762330412,2264.0,236.0,5.037392728000597,0.0,0.0,3.0,2.0,15.0
2941.0,add,5.9485478795771405,2265.0,260.0,6.1923570860778145,0.0,2.0,4.0,3.0,19.0
2942.0,add,6.537955120945259,2266.0,265.0,6.026791527822008,0.0,2.0,5.0,3.0,15.0
2943.0,add,5.085452514924965,2267.0,251.0,5.845967397580785,0.0,1.0,4.0,3.0,17.0
2944.0,add,6.00828513794056,2268.0,267.0,6.148379921766197,0.0,2.0,5.0,2.0,16.0
2945.0,delete,6.769404298295271,2269.0,188.0,5.5365554928154275,0.0,3.0,2.0,3.0,10.0
2946.0,delete,5.508069562677126,2270.0,266.0,6.0226436425294025,0.0,2.0,4.0,3.0,15.0
2947.0,add,6.199046421468259,2271.0,269.0,6.1927309698581485,0.0,2.0,5.0,2.0,17.0
2948.0,add,6.215692809386524,2271.0,269.0,6.1927309698581485,0.0,2.0,5.0,2.0,18.0
2949.0,delete,6.425529938959725,2271.0,269.0,6.1927309698581485,0.0,2.0,5.0,2.0,16.0
2950.0,swap,5.931424031108873,2271.0,269.0,6.1927309698581485,0.0,3.0,4.0,2.0,17.0
2951.0,add,6.472807994361139,2272.0,110.0,5.766980587019923,4.0,7.0,3.0,4.0,14.0
2952.0,delete,5.145324136219655,2273.0,59.0,5.827485801421026,6.0,5.0,3.0,3.0,18.0
2953.0,delete,5.668145773484185,2274.0,153.0,5.657704522298391,1.0,1.0,6.0,2.0,15.0
2954.0,delete,6.4715154027603905,2275.0,216.0,5.218515624315795,0.0,2.0,3.0,4.0,11.0
2955.0,add,3.282092077347494,2276.0,237.0,5.160903551999071,0.0,0.0,3.0,3.0,15.0
2956.0,delete,5.715304890801938,2277.0,252.0,5.873396825451051,0.0,1.0,4.0,2.0,17.0
2957.0,delete,6.0394507463539915,2278.0,261.0,6.205341760449429,0.0,1.0,5.0,3.0,18.0
2958.0,delete,5.991839283588434,2279.0,189.0,5.529325121140964,0.0,3.0,1.0,3.0,10.0
2959.0,add,6.192730969858149,2280.0,268.0,6.192884834156306,0.0,2.0,5.0,3.0,16.0
2960.0,add,5.702269373361311,2281.0,267.0,6.155873537959371,0.0,3.0,4.0,2.0,16.0
2961.0,delete,6.1376943044807115,2282.0,262.0,6.21568760201765,0.0,2.0,3.0,3.0,18.0
2962.0,delete,6.059677009938579,2283.0,154.0,5.6572347887824375,1.0,1.0,6.0,1.0,15.0
2963.0,add,6.203625543696771,2284.0,270.0,6.215692809386524,0.0,2.0,5.0,2.0,18.0
2964.0,delete,6.240957233041689,2284.0,270.0,6.215692809386524,0.0,2.0,4.0,2.0,18.0
2965.0,swap,6.0617934124280515,2284.0,270.0,6.215692809386524,0.0,3.0,4.0,2.0,18.0
2966.0,add,6.197810981264923,2285.0,1.0,5.85507489789029,10.0,0.0,1.0,0.0,0.0
2967.0,delete,4.844199967162005,2286.0,60.0,5.830145335297371,5.0,6.0,3.0,3.0,17.0
2968.0,add,6.4993715525540825,2287.0,111.0,5.763069523578011,4.0,7.0,4.0,3.0,15.0
2969.0,add,7.307463328025586,2288.0,217.0,5.182682082640529,0.0,2.0,3.0,4.0,12.0
2970.0,add,2.637627920684868,2289.0,238.0,5.28710567280812,0.0,0.0,4.0,3.0,15.0
2971.0,add,5.899035031224251,2290.0,253.0,5.896680704116545,0.0,2.0,4.0,3.0,16.0
2972.0,add,6.1927309698581485,2291.0,269.0,6.1805172496382585,0.0,2.0,5.0,3.0,17.0
2973.0,add,6.409202757504237,2292.0,190.0,5.5257296055402785,0.0,3.0,1.0,2.0,12.0
2974.0,delete,6.263382957719018,2293.0,271.0,6.240957233041689,0.0,2.0,4.0,2.0,18.0
2975.0,add,6.748938314805363,2293.0,271.0,6.240957233041689,0.0,2.0,4.0,2.0,19.0
2976.0,delete,6.235690024515814,2293.0,271.0,6.240957233041689,0.0,2.0,4.0,2.0,17.0
2977.0,swap,6.235690024515814,2293.0,271.0,6.240957233041689,0.0,2.0,4.0,2.0,18.0
2978.0,add,5.808421654950915,2294.0,2.0,5.8554547197524345,10.0,0.0,0.0,0.0,2.0
2979.0,add,6.086474630973572,2295.0,155.0,5.661893270423119,1.0,1.0,6.0,2.0,15.0
2980.0,delete,4.832766318049876,2296.0,61.0,5.834991451601032,5.0,6.0,3.0,3.0,16.0
2981.0,add,5.863847000043177,2297.0,112.0,5.761979735380512,4.0,8.0,4.0,3.0,15.0
2982.0,add,7.347430449779955,2298.0,218.0,5.143754410098225,0.0,2.0,3.0,4.0,13.0
2983.0,add,4.62886160819823,2299.0,239.0,5.374509751319239,0.0,1.0,4.0,3.0,15.0
2984.0,delete,6.119737254525673,2300.0,263.0,6.225833823855543,0.0,2.0,4.0,2.0,17.0
2985.0,add,6.223098978981521,2301.0,268.0,6.238568830087169,0.0,2.0,6.0,2.0,16.0
2986.0,add,6.086003230941894,2302.0,254.0,5.920786653321995,0.0,1.0,5.0,3.0,17.0
2987.0,delete,6.215692809386524,2303.0,270.0,6.344931710919541,0.0,2.0,5.0,2.0,17.0
2988.0,add,5.36780848337189,2304.0,191.0,5.528714194480526,0.0,3.0,1.0,3.0,12.0
2989.0,delete,7.255570726304481,2305.0,264.0,6.200665123947515,0.0,2.0,4.0,2.0,16.0
2990.0,add,6.746286499368899,2306.0,272.0,6.748938314805363,0.0,2.0,4.0,2.0,19.0
2991.0,add,6.613884913318517,2306.0,272.0,6.748938314805363,0.0,2.0,4.0,2.0,20.0
2992.0,delete,6.473737538876463,2306.0,272.0,6.748938314805363,0.0,2.0,4.0,2.0,18.0
2993.0,swap,6.381406865199462,2306.0,272.0,6.748938314805363,0.0,2.0,4.0,2.0,19.0
2994.0,add,6.209407088599376,2307.0,3.0,5.85674078123849,10.0,1.0,1.0,0.0,1.0
2995.0,delete,4.832766318049876,2308.0,62.0,5.842120980672073,5.0,6.0,3.0,3.0,15.0
2996.0,add,6.198912321939081,2309.0,113.0,5.765250794284652,4.0,8.0,4.0,3.0,16.0
2997.0,delete,6.496399171272035,2310.0,156.0,5.671538743871896,1.0,1.0,5.0,3.0,14.0
2998.0,add,7.3474304497799565,2311.0,219.0,5.1240156682565186,0.0,2.0,3.0,5.0,13.0
2999.0,add,4.100674315635607,2312.0,240.0,5.456386357781013,0.0,1.0,4.0,3.0,16.0
3000.0,add,6.867046059255427,2313.0,269.0,6.34496499400836,0.0,2.0,5.0,2.0,18.0
3001.0,add,5.453702521703707,2314.0,255.0,5.993325172993243,0.0,1.0,4.0,3.0,19.0
3002.0,add,6.240957233041688,2315.0,271.0,6.592850826313741,0.0,2.0,4.0,3.0,18.0
3003.0,add,6.539627662282267,2316.0,192.0,5.533175855118039,0.0,4.0,1.0,3.0,12.0
3004.0,add,6.423923976209105,2317.0,265.0,6.180538567518539,0.0,2.0,4.0,3.0,16.0
3005.0,delete,5.821196799456984,2318.0,157.0,5.678284124937581,1.0,1.0,5.0,3.0,13.0
3006.0,delete,6.220436769529012,2319.0,270.0,6.3996931285262955,0.0,2.0,5.0,2.0,17.0
3007.0,delete,5.13484030091028,2320.0,63.0,5.8485823743309275,4.0,5.0,3.0,3.0,16.0
3008.0,add,6.174188874992304,2321.0,4.0,5.856255021650055,10.0,0.0,2.0,0.0,2.0
3009.0,add,6.612792026245116,2322.0,273.0,6.613884913318517,0.0,2.0,4.0,2.0,20.0
3010.0,delete,5.853690371063933,2322.0,273.0,6.613884913318517,0.0,2.0,3.0,2.0,20.0
3011.0,swap,6.493558290747158,2322.0,273.0,6.613884913318517,0.0,3.0,3.0,2.0,20.0
3012.0,add,6.012420216775735,2323.0,114.0,5.76643922796569,4.0,8.0,5.0,3.0,16.0
3013.0,add,7.000525209782341,2324.0,220.0,5.096193630680888,0.0,2.0,3.0,4.0,15.0
3014.0,delete,4.1252545228392865,2325.0,241.0,5.498914005464818,0.0,1.0,4.0,2.0,16.0
3015.0,delete,4.873873524592177,2326.0,256.0,6.046300413306189,0.0,1.0,4.0,3.0,18.0
3016.0,add,6.7692275346235355,2327.0,272.0,6.393481400343681,0.0,2.0,4.0,2.0,20.0
3017.0,delete,6.1581518841819145,2328.0,266.0,6.213294039611827,0.0,2.0,4.0,2.0,16.0
3018.0,add,5.209690765561676,2329.0,193.0,5.538228050718591,0.0,4.0,2.0,3.0,12.0
3019.0,delete,4.6134587789009815,2330.0,158.0,5.688841664308471,1.0,1.0,5.0,2.0,13.0
3020.0,delete,5.85183734111526,2331.0,274.0,5.853690371063933,0.0,2.0,3.0,2.0,20.0
3021.0,add,5.853690371063933,2331.0,274.0,5.853690371063933,0.0,2.0,3.0,2.0,21.0
3022.0,delete,6.3733263832391325,2331.0,274.0,5.853690371063933,0.0,2.0,3.0,2.0,19.0
3023.0,swap,6.3538442891961955,2331.0,274.0,5.853690371063933,0.0,2.0,3.0,2.0,20.0
3024.0,add,5.9014052296434105,2332.0,5.0,5.856787820891191,10.0,0.0,2.0,1.0,2.0
3025.0,delete,6.306732215928471,2333.0,64.0,5.851668041033184,5.0,5.0,2.0,3.0,15.0
3026.0,add,6.130445831229968,2334.0,115.0,5.7636488058655795,4.0,9.0,6.0,3.0,15.0
3027.0,delete,4.766207317274395,2335.0,221.0,5.067933261315636,0.0,1.0,3.0,4.0,15.0
3028.0,delete,3.8833240223975003,2336.0,242.0,5.560187991303686,0.0,0.0,4.0,3.0,15.0
3029.0,delete,5.145669028708934,2337.0,257.0,6.11935136887962,0.0,1.0,4.0,3.0,17.0
3030.0,add,5.6180213669702725,2338.0,271.0,6.3833698551360465,0.0,2.0,4.0,2.0,19.0
3031.0,delete,6.537319055903576,2339.0,273.0,6.0572777511356914,0.0,2.0,3.0,2.0,20.0
3032.0,add,6.216485101871298,2340.0,267.0,6.253834396631298,0.0,3.0,4.0,2.0,16.0
3033.0,delete,4.163702504305432,2341.0,159.0,5.697874113932427,1.0,1.0,5.0,3.0,11.0
3034.0,add,4.73419935803758,2342.0,194.0,5.5409965930703455,0.0,4.0,1.0,3.0,14.0
3035.0,delete,5.396953054436893,2343.0,65.0,5.851129494563843,5.0,4.0,3.0,3.0,14.0
3036.0,add,5.696288347662446,2344.0,275.0,5.853690371063933,0.0,2.0,3.0,2.0,21.0
3037.0,delete,5.853690371063934,2344.0,275.0,5.853690371063933,0.0,2.0,3.0,1.0,21.0
3038.0,swap,5.853690371063933,2344.0,275.0,5.853690371063933,0.0,2.0,3.0,2.0,21.0
3039.0,add,5.835353449820195,2345.0,6.0,5.855174764438531,10.0,0.0,2.0,2.0,2.0
3040.0,delete,6.779847925344585,2346.0,222.0,5.039839676431689,0.0,1.0,3.0,4.0,14.0
3041.0,add,6.350981072349646,2347.0,116.0,5.758064302257985,4.0,9.0,6.0,3.0,16.0
3042.0,add,4.2576364356079175,2348.0,243.0,5.627226079951296,0.0,1.0,4.0,3.0,15.0
3043.0,add,6.636877500414405,2349.0,272.0,6.208987666638975,0.0,2.0,4.0,2.0,20.0
3044.0,add,5.134641676493444,2350.0,258.0,6.1503257063238,0.0,1.0,4.0,3.0,18.0
3045.0,add,5.396278710746326,2351.0,274.0,5.814339865213562,0.0,2.0,3.0,2.0,21.0
3046.0,delete,5.8571238978327935,2352.0,276.0,5.853690371063934,0.0,2.0,3.0,1.0,21.0
3047.0,delete,5.723005025603188,2352.0,276.0,5.853690371063934,0.0,2.0,2.0,1.0,21.0
3048.0,swap,5.992256142302878,2352.0,276.0,5.853690371063934,0.0,3.0,3.0,1.0,20.0
3049.0,delete,6.137955991261053,2353.0,160.0,5.708500403280838,1.0,1.0,4.0,3.0,11.0
3050.0,add,6.014523314247193,2354.0,66.0,5.853649362682848,5.0,5.0,3.0,3.0,14.0
3051.0,delete,5.011115337492065,2355.0,195.0,5.549077680133369,0.0,4.0,1.0,4.0,12.0
3052.0,delete,6.511067694300324,2356.0,223.0,5.0275002896931404,0.0,1.0,2.0,4.0,14.0
3053.0,add,5.770202993725864,2357.0,7.0,5.855441780307166,10.0,0.0,2.0,2.0,3.0
3054.0,add,6.19288364947386,2358.0,268.0,6.210951919147217,0.0,2.0,5.0,3.0,16.0
3055.0,delete,6.218101417474668,2359.0,117.0,5.753316302743164,4.0,9.0,6.0,2.0,16.0
3056.0,add,4.59330058046499,2360.0,244.0,5.678492846081456,0.0,1.0,4.0,3.0,16.0
3057.0,delete,6.838073393617622,2361.0,273.0,5.93815697521981,0.0,2.0,4.0,2.0,19.0
3058.0,delete,6.1383977752742505,2362.0,275.0,5.856518859200698,0.0,2.0,3.0,2.0,20.0
3059.0,add,5.382694240689375,2363.0,259.0,6.180020344028081,0.0,2.0,4.0,4.0,17.0
3060.0,delete,5.721239903615653,2364.0,277.0,5.723005025603188,0.0,2.0,2.0,1.0,21.0
3061.0,delete,5.676394782136059,2364.0,277.0,5.723005025603188,0.0,2.0,2.0,1.0,20.0
3062.0,swap,4.970141679472219,2364.0,277.0,5.723005025603188,0.0,2.0,1.0,1.0,22.0
3063.0,delete,6.1379559912610535,2365.0,161.0,5.711919125403971,1.0,1.0,4.0,3.0,10.0
3064.0,delete,5.154304553302099,2366.0,196.0,5.556113321373314,0.0,4.0,1.0,3.0,12.0
3065.0,add,5.383141938741322,2367.0,67.0,5.855862766820089,5.0,5.0,3.0,4.0,14.0
3066.0,add,6.2441625590750505,2368.0,269.0,6.170717872722927,0.0,2.0,6.0,2.0,17.0
3067.0,add,3.8545895324080726,2369.0,224.0,5.052077251102636,0.0,0.0,2.0,4.0,16.0
3068.0,add,5.761810867618539,2370.0,8.0,5.854674199917067,10.0,0.0,1.0,3.0,4.0
3069.0,delete,6.35063008577366,2371.0,118.0,5.74673323836662,4.0,9.0,6.0,1.0,16.0
3070.0,add,5.823113136952782,2372.0,274.0,5.727683114819801,0.0,3.0,3.0,2.0,20.0
3071.0,add,5.091951898059908,2373.0,245.0,5.721019010774847,0.0,2.0,4.0,3.0,16.0
3072.0,delete,5.811107909740006,2374.0,276.0,5.5226953477067795,0.0,2.0,3.0,1.0,20.0
3073.0,delete,5.6797140178854715,2375.0,278.0,5.676394782136059,0.0,2.0,2.0,1.0,20.0
3074.0,add,5.69403041486032,2375.0,278.0,5.676394782136059,0.0,2.0,2.0,1.0,21.0
3075.0,delete,5.72406212296293,2375.0,278.0,5.676394782136059,0.0,1.0,2.0,1.0,20.0
3076.0,swap,5.677182895236354,2375.0,278.0,5.676394782136059,0.0,2.0,3.0,0.0,20.0
3077.0,add,5.906286836418078,2376.0,162.0,5.709533180464729,1.0,1.0,4.0,3.0,11.0
3078.0,delete,4.00180384658361,2377.0,197.0,5.556752767107284,0.0,3.0,0.0,4.0,12.0
3079.0,add,6.02381081272123,2378.0,260.0,6.156164061590679,0.0,2.0,4.0,3.0,19.0
3080.0,add,6.142887468979657,2379.0,68.0,5.855396058741573,5.0,5.0,4.0,3.0,15.0
3081.0,delete,4.050511811597046,2380.0,225.0,5.0940413670075895,0.0,0.0,2.0,4.0,15.0
3082.0,delete,6.552869070749337,2381.0,119.0,5.739011856048521,4.0,8.0,6.0,2.0,15.0
3083.0,add,6.122137485365159,2382.0,9.0,5.853235480278138,10.0,1.0,1.0,3.0,4.0
3084.0,delete,6.330248472042265,2383.0,270.0,6.090171624681218,0.0,2.0,5.0,2.0,17.0
3085.0,delete,5.853690371063933,2384.0,275.0,5.732180533691236,0.0,2.0,3.0,2.0,20.0
3086.0,add,5.109756363598014,2385.0,246.0,5.781103745772559,0.0,1.0,5.0,3.0,17.0
3087.0,delete,5.723005025603188,2386.0,277.0,5.690276846616227,0.0,2.0,2.0,1.0,20.0
3088.0,delete,6.075869914364762,2387.0,261.0,6.161369509112067,0.0,2.0,5.0,3.0,17.0
3089.0,delete,5.22318325712137,2388.0,198.0,5.559478106635026,0.0,3.0,1.0,4.0,10.0
3090.0,add,5.694030414860322,2389.0,279.0,5.69403041486032,0.0,2.0,2.0,1.0,21.0
3091.0,add,4.839642195938382,2389.0,279.0,5.69403041486032,0.0,2.0,2.0,1.0,22.0
3092.0,delete,5.691609726329542,2389.0,279.0,5.69403041486032,0.0,2.0,1.0,1.0,21.0
3093.0,swap,5.968244136125535,2389.0,279.0,5.69403041486032,0.0,2.0,3.0,1.0,20.0
3094.0,add,6.439891065139197,2390.0,163.0,5.704216613925456,1.0,2.0,3.0,3.0,12.0
3095.0,add,6.138013650042187,2391.0,69.0,5.852624167859728,5.0,5.0,4.0,4.0,15.0
3096.0,delete,6.147971999095407,2392.0,120.0,5.73376770967906,4.0,6.0,6.0,2.0,16.0
3097.0,delete,5.7106219177897986,2393.0,226.0,5.121759566721572,0.0,0.0,2.0,4.0,14.0
3098.0,add,6.1186432952465095,2394.0,10.0,5.851731772666468,10.0,1.0,1.0,3.0,5.0
3099.0,add,6.506619198401295,2395.0,271.0,6.001351430808365,0.0,2.0,4.0,2.0,19.0
3100.0,delete,5.853690371063934,2396.0,276.0,5.613815017883512,0.0,2.0,3.0,1.0,20.0
3101.0,add,4.889289300875951,2397.0,247.0,5.804741922383863,0.0,1.0,4.0,3.0,19.0
3102.0,delete,6.119737254525673,2398.0,262.0,6.145750366886165,0.0,2.0,4.0,2.0,18.0
3103.0,add,5.990907305342805,2399.0,278.0,5.5775113776228205,0.0,2.0,2.0,1.0,21.0
3104.0,add,6.497530758808324,2400.0,199.0,5.560861886833114,0.0,3.0,1.0,4.0,11.0
3105.0,delete,5.723005025603188,2401.0,277.0,5.668983912480082,0.0,2.0,2.0,1.0,20.0
3106.0,add,6.293407848465709,2402.0,164.0,5.699567521216904,1.0,2.0,4.0,3.0,12.0
3107.0,add,4.840204479334142,2403.0,280.0,4.839642195938382,0.0,2.0,2.0,1.0,22.0
3108.0,add,5.681690103036129,2403.0,280.0,4.839642195938382,0.0,2.0,2.0,1.0,23.0
3109.0,delete,5.6528681040291255,2403.0,280.0,4.839642195938382,0.0,2.0,2.0,1.0,21.0
3110.0,swap,4.401362952025358,2403.0,280.0,4.839642195938382,0.0,2.0,2.0,1.0,22.0
3111.0,delete,6.075098526412391,2404.0,70.0,5.850528825830462,5.0,4.0,4.0,4.0,15.0
3112.0,delete,6.552869070749338,2405.0,121.0,5.728049855257093,4.0,7.0,6.0,1.0,15.0
3113.0,add,5.760392405370596,2406.0,11.0,5.850205198276762,10.0,1.0,1.0,3.0,6.0
3114.0,delete,4.796614731536332,2407.0,227.0,5.138534757438323,0.0,0.0,2.0,4.0,13.0
3115.0,delete,4.743268780019111,2408.0,248.0,5.8215784085734255,0.0,1.0,3.0,3.0,19.0
3116.0,delete,5.522433230888197,2409.0,263.0,6.097149771862181,0.0,2.0,4.0,3.0,16.0
3117.0,add,6.785081851492098,2410.0,272.0,5.856899742507511,0.0,2.0,4.0,2.0,20.0
3118.0,add,5.1166622323506195,2411.0,279.0,5.083153566872627,0.0,2.0,2.0,1.0,22.0
3119.0,add,6.509212356683276,2412.0,200.0,5.54093260602939,0.0,3.0,2.0,4.0,11.0
3120.0,add,6.004683585044479,2413.0,278.0,5.415568369475661,0.0,2.0,2.0,1.0,21.0
3121.0,add,6.039487551669557,2414.0,165.0,5.692749647427401,1.0,2.0,4.0,3.0,13.0
3122.0,delete,4.796614731536334,2415.0,228.0,5.12488681307467,0.0,0.0,2.0,3.0,13.0
3123.0,delete,6.552869070749338,2416.0,122.0,5.721401232940569,4.0,7.0,6.0,1.0,14.0
3124.0,add,6.138013650042187,2417.0,71.0,5.8484616351508825,5.0,5.0,4.0,4.0,15.0
3125.0,delete,6.595473972655074,2418.0,273.0,5.74319986506056,0.0,2.0,4.0,2.0,19.0
3126.0,add,5.681745177489701,2419.0,281.0,5.681690103036129,0.0,2.0,2.0,1.0,23.0
3127.0,add,5.691649975969386,2419.0,281.0,5.681690103036129,0.0,2.0,2.0,1.0,24.0
3128.0,delete,5.681690103036129,2419.0,281.0,5.681690103036129,0.0,2.0,2.0,1.0,22.0
3129.0,swap,5.014361007203231,2419.0,281.0,5.681690103036129,0.0,3.0,2.0,1.0,22.0
3130.0,add,6.140385491366747,2420.0,12.0,5.848087121185475,10.0,1.0,3.0,3.0,5.0
3131.0,delete,4.640306608895269,2421.0,249.0,5.851514338649735,0.0,1.0,3.0,3.0,18.0
3132.0,delete,7.187725588965441,2422.0,264.0,6.060221296387596,0.0,2.0,3.0,3.0,16.0
3133.0,add,3.8301541092670055,2423.0,280.0,5.550227273346915,0.0,2.0,2.0,1.0,23.0
3134.0,add,5.98371784353457,2424.0,201.0,5.535231626645273,0.0,3.0,1.0,5.0,12.0
3135.0,delete,5.9242382155348565,2425.0,166.0,5.68815844939956,1.0,2.0,3.0,4.0,12.0
3136.0,delete,6.937244814741602,2426.0,229.0,5.11724026493771,0.0,0.0,2.0,3.0,12.0
3137.0,delete,6.165645328084762,2427.0,123.0,5.716888689414892,3.0,7.0,6.0,1.0,14.0
3138.0,add,6.186710911645159,2428.0,279.0,5.130184585425384,0.0,2.0,2.0,1.0,22.0
3139.0,add,6.285276640896237,2429.0,72.0,5.8467246865711076,5.0,5.0,4.0,4.0,16.0
3140.0,add,5.703860246334908,2430.0,274.0,5.59648756891889,0.0,2.0,3.0,2.0,21.0
3141.0,add,5.642945150836733,2431.0,282.0,5.691649975969386,0.0,2.0,2.0,1.0,24.0
3142.0,add,6.185482197206561,2431.0,282.0,5.691649975969386,0.0,2.0,2.0,1.0,25.0
3143.0,delete,6.496722982489354,2431.0,282.0,5.691649975969386,0.0,2.0,2.0,1.0,23.0
3144.0,swap,6.196012537471373,2431.0,282.0,5.691649975969386,0.0,2.0,3.0,1.0,23.0
3145.0,add,5.761055834668833,2432.0,13.0,5.847389288832982,10.0,1.0,2.0,3.0,7.0
3146.0,delete,4.469773489982767,2433.0,250.0,5.887636622669007,0.0,1.0,4.0,2.0,17.0
3147.0,add,6.377633958796692,2434.0,265.0,5.991741129071787,0.0,2.0,5.0,3.0,15.0
3148.0,add,5.681690103036129,2435.0,281.0,6.042562568794681,0.0,2.0,2.0,1.0,24.0
3149.0,add,6.739045116433842,2436.0,202.0,5.535507578174438,0.0,4.0,1.0,4.0,13.0
3150.0,add,5.951586829418797,2437.0,167.0,5.690655093435252,1.0,2.0,4.0,4.0,12.0
3151.0,add,6.060885522478113,2438.0,230.0,5.11347122577221,0.0,0.0,3.0,3.0,12.0
3152.0,add,6.047929412611986,2439.0,124.0,5.71479247806703,3.0,6.0,6.0,2.0,15.0
3153.0,delete,6.438712024633825,2440.0,275.0,5.6369950569586535,0.0,2.0,3.0,2.0,20.0
3154.0,add,6.312777764287208,2441.0,73.0,5.845915716001242,5.0,5.0,5.0,4.0,16.0
3155.0,add,4.872433784032929,2442.0,280.0,5.61674031336743,0.0,2.0,2.0,1.0,23.0
3156.0,add,6.13456581964711,2443.0,283.0,6.185482197206561,0.0,2.0,2.0,1.0,25.0
3157.0,delete,6.426853065613154,2443.0,283.0,6.185482197206561,0.0,2.0,2.0,1.0,24.0
3158.0,swap,6.040793769377791,2443.0,283.0,6.185482197206561,0.0,3.0,1.0,1.0,25.0
3159.0,add,6.172823523340164,2444.0,14.0,5.8466596999643095,10.0,1.0,2.0,4.0,7.0
3160.0,add,6.215045146155185,2445.0,251.0,5.9062398355768595,0.0,1.0,4.0,3.0,17.0
3161.0,delete,5.764716144388573,2446.0,266.0,5.977307311856031,0.0,2.0,3.0,3.0,16.0
3162.0,add,5.666754030904669,2447.0,282.0,6.196923712961153,0.0,3.0,2.0,1.0,24.0
3163.0,delete,6.124480004908819,2448.0,231.0,5.129128311464937,0.0,0.0,3.0,3.0,11.0
3164.0,add,6.739045116433842,2449.0,203.0,5.527343576628069,0.0,4.0,1.0,4.0,14.0
3165.0,add,4.032065468517401,2450.0,168.0,5.696755867286241,1.0,3.0,3.0,4.0,13.0
3166.0,delete,6.73553408675485,2451.0,276.0,5.622796131626291,0.0,2.0,3.0,1.0,20.0
3167.0,add,5.6756912084958415,2452.0,125.0,5.713979366995276,3.0,6.0,6.0,2.0,16.0
3168.0,delete,6.328319323558226,2453.0,284.0,6.426853065613154,0.0,2.0,2.0,1.0,24.0
3169.0,delete,6.921805974150965,2453.0,284.0,6.426853065613154,0.0,2.0,2.0,1.0,23.0
3170.0,swap,6.390263668504125,2453.0,284.0,6.426853065613154,0.0,2.0,3.0,1.0,23.0
3171.0,add,6.569180864208209,2454.0,74.0,5.844292987151539,5.0,5.0,4.0,4.0,18.0
3172.0,delete,5.761551315608859,2455.0,252.0,5.930137204368203,0.0,1.0,4.0,3.0,16.0
3173.0,add,6.172823523340164,2456.0,15.0,5.846348508900886,10.0,1.0,2.0,4.0,8.0
3174.0,add,6.227291594335684,2457.0,267.0,6.005073732833226,0.0,2.0,4.0,2.0,17.0
3175.0,add,5.681690103036129,2458.0,281.0,6.138758353751198,0.0,2.0,2.0,2.0,23.0
3176.0,delete,5.5779624926888705,2459.0,283.0,6.5168105079566185,0.0,2.0,2.0,1.0,24.0
3177.0,delete,5.723005025603188,2460.0,277.0,5.695125789894068,0.0,2.0,2.0,1.0,20.0
3178.0,add,5.273994543837071,2461.0,232.0,5.136536239690663,0.0,0.0,4.0,2.0,12.0
3179.0,add,6.660734611387385,2462.0,204.0,5.522687179028445,0.0,5.0,1.0,4.0,14.0
3180.0,add,5.399516761011537,2463.0,169.0,5.703701193840642,1.0,4.0,3.0,4.0,13.0
3181.0,delete,6.006736020580474,2464.0,126.0,5.713352218625234,3.0,5.0,6.0,2.0,16.0
3182.0,delete,6.919694042425257,2465.0,285.0,6.921805974150965,0.0,2.0,2.0,1.0,23.0
3183.0,add,6.439318811776018,2465.0,285.0,6.921805974150965,0.0,2.0,2.0,1.0,24.0
