budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2640.0,delete,6.929588117815569,2016.0,193.0,6.434471745584658,1.0,4.0,2.0,4.0,12.0
2641.0,delete,5.943103866353851,2017.0,246.0,5.9353184116039746,0.0,7.0,4.0,7.0,17.0
2642.0,delete,5.86020365546109,2017.0,246.0,5.9353184116039746,0.0,6.0,4.0,7.0,17.0
2643.0,swap,5.645013414306666,2017.0,246.0,5.9353184116039746,0.0,7.0,4.0,7.0,17.0
2644.0,delete,5.810042523855426,2018.0,36.0,6.049080935921172,10.0,5.0,1.0,4.0,16.0
2645.0,add,6.393637749961428,2019.0,87.0,6.223076078406979,4.0,7.0,5.0,5.0,14.0
2646.0,delete,5.72159310941262,2020.0,165.0,6.544538771765712,2.0,4.0,3.0,6.0,18.0
2647.0,add,6.271455912457858,2021.0,130.0,6.265002241891917,3.0,7.0,3.0,5.0,18.0
2648.0,add,5.3430425725437605,2022.0,214.0,6.186303912651695,0.0,7.0,4.0,5.0,14.0
2649.0,add,6.4659327360104815,2023.0,238.0,5.734980246397909,0.0,9.0,4.0,7.0,16.0
2650.0,add,6.5845643685567525,2024.0,243.0,5.971186798442831,0.0,8.0,3.0,7.0,17.0
2651.0,add,7.150218160408367,2025.0,229.0,6.192382513147671,0.0,8.0,3.0,6.0,16.0
2652.0,delete,5.890131849569121,2026.0,245.0,5.845909836931396,0.0,8.0,4.0,7.0,16.0
2653.0,delete,5.835003986971887,2027.0,247.0,5.86020365546109,0.0,6.0,4.0,7.0,17.0
2654.0,delete,5.375164153068431,2027.0,247.0,5.86020365546109,0.0,6.0,4.0,7.0,16.0
2655.0,swap,5.829202985383288,2027.0,247.0,5.86020365546109,0.0,6.0,5.0,6.0,17.0
2656.0,add,5.9204021187397124,2028.0,88.0,6.224889026609751,4.0,8.0,5.0,5.0,14.0
2657.0,add,5.810042523855426,2029.0,37.0,6.050774933454404,10.0,5.0,1.0,4.0,17.0
2658.0,delete,5.218175615455412,2030.0,166.0,6.550915673378283,2.0,4.0,3.0,6.0,17.0
2659.0,add,7.351097620302538,2031.0,194.0,6.401218970157635,1.0,5.0,2.0,4.0,12.0
2660.0,delete,4.275118113961372,2032.0,215.0,6.218593494641094,0.0,7.0,3.0,5.0,14.0
2661.0,add,5.566641839854905,2033.0,131.0,6.261078458403782,3.0,8.0,3.0,5.0,18.0
2662.0,add,5.5497762150893735,2034.0,239.0,5.745925319388002,0.0,8.0,4.0,8.0,17.0
2663.0,add,6.321027062595468,2035.0,244.0,5.990929932220266,0.0,8.0,4.0,7.0,17.0
2664.0,delete,5.450647086138635,2036.0,246.0,5.724893695221175,0.0,7.0,3.0,7.0,17.0
2665.0,add,6.964119943536917,2037.0,230.0,6.1238080779294,0.0,8.0,3.0,7.0,16.0
2666.0,delete,5.29118456937781,2038.0,248.0,5.375164153068431,0.0,6.0,4.0,7.0,16.0
2667.0,delete,5.021613291184831,2038.0,248.0,5.375164153068431,0.0,6.0,3.0,7.0,16.0
2668.0,swap,5.507383461149725,2038.0,248.0,5.375164153068431,0.0,6.0,5.0,7.0,15.0
2669.0,delete,5.329673737401192,2039.0,89.0,6.224847977094339,4.0,8.0,5.0,5.0,13.0
2670.0,delete,5.238836482118177,2040.0,167.0,6.5570193731608715,1.0,4.0,3.0,6.0,17.0
2671.0,add,5.810042523855426,2041.0,38.0,6.049126593185722,10.0,5.0,1.0,4.0,18.0
2672.0,add,7.235615201382231,2042.0,195.0,6.376674213729671,1.0,4.0,2.0,5.0,13.0
2673.0,delete,6.29617468098888,2043.0,240.0,5.723447366238317,0.0,8.0,4.0,7.0,17.0
2674.0,add,4.575602616132551,2044.0,216.0,6.236739016963726,0.0,7.0,3.0,5.0,15.0
2675.0,add,5.639426115002372,2045.0,132.0,6.258362555125785,3.0,7.0,3.0,6.0,19.0
2676.0,delete,6.194057259527977,2046.0,245.0,5.631997560880777,0.0,7.0,4.0,7.0,17.0
2677.0,delete,5.748367747524725,2047.0,247.0,5.298836368695199,0.0,5.0,4.0,7.0,17.0
2678.0,delete,5.071750054815483,2048.0,249.0,5.021613291184831,0.0,6.0,3.0,7.0,16.0
2679.0,add,4.291107211267796,2048.0,249.0,5.021613291184831,0.0,6.0,3.0,7.0,17.0
2680.0,delete,4.49059231669545,2048.0,249.0,5.021613291184831,0.0,6.0,3.0,7.0,15.0
2681.0,swap,6.023053247844396,2048.0,249.0,5.021613291184831,0.0,6.0,3.0,8.0,15.0
2682.0,delete,5.561845601705359,2049.0,90.0,6.226203397360113,3.0,8.0,5.0,4.0,14.0
2683.0,delete,5.131418779491805,2050.0,168.0,6.560195222869946,2.0,4.0,2.0,5.0,17.0
2684.0,add,7.160064682146353,2051.0,196.0,6.340858295270916,1.0,5.0,2.0,4.0,14.0
2685.0,add,5.835112456442018,2052.0,39.0,6.048142062579483,10.0,5.0,1.0,4.0,19.0
2686.0,add,6.557642155343443,2053.0,231.0,6.004163663691064,0.0,8.0,3.0,7.0,17.0
2687.0,delete,5.92172448394551,2054.0,241.0,5.692866114398207,0.0,8.0,3.0,7.0,17.0
2688.0,delete,5.5660153936832115,2055.0,133.0,6.258181405058147,3.0,7.0,3.0,5.0,19.0
2689.0,add,6.53596950716482,2056.0,217.0,6.231462054997629,0.0,7.0,5.0,5.0,14.0
2690.0,delete,5.9353184116039746,2057.0,246.0,5.368867212837197,0.0,7.0,4.0,6.0,17.0
2691.0,delete,4.654752376509214,2058.0,248.0,4.979623224361591,0.0,6.0,3.0,7.0,16.0
2692.0,add,4.291107211267796,2059.0,250.0,4.291107211267796,0.0,6.0,3.0,7.0,17.0
2693.0,add,5.255417656002575,2059.0,250.0,4.291107211267796,0.0,6.0,3.0,7.0,18.0
2694.0,delete,4.198552594095816,2059.0,250.0,4.291107211267796,0.0,5.0,3.0,7.0,17.0
2695.0,swap,4.291107211267796,2059.0,250.0,4.291107211267796,0.0,6.0,3.0,7.0,17.0
2696.0,delete,5.292402673915396,2060.0,91.0,6.226058124494846,4.0,7.0,4.0,4.0,14.0
2697.0,add,4.872116627262561,2061.0,169.0,6.559785948065732,2.0,4.0,2.0,6.0,17.0
2698.0,delete,5.810042523855426,2062.0,40.0,6.0450108506589615,10.0,5.0,1.0,4.0,18.0
2699.0,add,6.923396281040437,2063.0,197.0,6.298650707551506,1.0,5.0,2.0,4.0,15.0
2700.0,add,5.802248454340153,2064.0,232.0,5.888425869548179,0.0,8.0,3.0,7.0,18.0
2701.0,delete,6.810045990337877,2065.0,134.0,6.25425666342801,1.0,7.0,3.0,5.0,20.0
2702.0,delete,6.289176342207234,2066.0,242.0,5.556593859687979,0.0,8.0,4.0,7.0,15.0
2703.0,add,6.102332678857217,2067.0,218.0,6.196382141415563,0.0,7.0,4.0,7.0,14.0
2704.0,delete,4.347180094303164,2068.0,247.0,4.965082364433703,0.0,6.0,3.0,7.0,17.0
2705.0,add,5.021613291184833,2069.0,249.0,4.465458376780356,0.0,6.0,3.0,8.0,16.0
2706.0,delete,6.769010438313067,2070.0,248.0,4.782787860194182,0.0,6.0,3.0,7.0,16.0
2707.0,add,6.311730355391474,2071.0,233.0,5.863489025823709,0.0,8.0,3.0,7.0,19.0
2708.0,add,5.25543688702835,2072.0,251.0,5.255417656002575,0.0,6.0,3.0,7.0,18.0
2709.0,delete,5.254471447158975,2072.0,251.0,5.255417656002575,0.0,6.0,2.0,7.0,18.0
2710.0,swap,6.051623235880305,2072.0,251.0,5.255417656002575,0.0,6.0,2.0,8.0,18.0
2711.0,delete,5.8124952142599975,2073.0,41.0,6.045243465598362,9.0,5.0,1.0,4.0,18.0
2712.0,add,5.792801933920431,2074.0,92.0,6.229157955232878,4.0,7.0,4.0,4.0,15.0
2713.0,add,5.927185824316991,2075.0,170.0,6.558947334360207,2.0,4.0,2.0,6.0,18.0
2714.0,delete,6.1782725400466205,2076.0,135.0,6.253567149555257,2.0,6.0,3.0,5.0,19.0
2715.0,delete,7.127866393278773,2077.0,198.0,6.268299132891971,1.0,6.0,2.0,4.0,13.0
2716.0,add,6.305666212043303,2078.0,243.0,5.557948046001082,0.0,8.0,3.0,7.0,17.0
2717.0,add,6.409049724933127,2079.0,219.0,6.177720521142407,0.0,8.0,4.0,6.0,15.0
2718.0,add,4.291107211267797,2080.0,250.0,5.454237306517552,0.0,6.0,3.0,8.0,17.0
2719.0,delete,5.287185150846784,2081.0,252.0,5.254471447158975,0.0,6.0,2.0,7.0,18.0
2720.0,delete,5.375399466224121,2081.0,252.0,5.254471447158975,0.0,6.0,2.0,7.0,17.0
2721.0,swap,6.488302605932631,2081.0,252.0,5.254471447158975,0.0,6.0,2.0,7.0,18.0
2722.0,delete,6.464195110014652,2082.0,234.0,5.830719752726828,0.0,8.0,4.0,6.0,18.0
2723.0,add,5.7928019339204315,2083.0,93.0,6.2315408860519454,4.0,7.0,4.0,5.0,15.0
2724.0,add,7.127866393278773,2084.0,199.0,6.241313879082265,1.0,6.0,2.0,4.0,14.0
2725.0,add,5.84286568553368,2085.0,42.0,6.046462660360852,10.0,5.0,1.0,4.0,18.0
2726.0,add,6.098571151087045,2086.0,171.0,6.559869401934672,2.0,4.0,2.0,7.0,18.0
2727.0,add,6.812553222841564,2087.0,244.0,5.488962250862888,0.0,8.0,4.0,7.0,17.0
2728.0,add,6.007237737994436,2088.0,136.0,6.256671851268846,2.0,7.0,3.0,5.0,19.0
2729.0,add,5.020899052006729,2089.0,249.0,5.027110090725046,0.0,6.0,3.0,8.0,16.0
2730.0,delete,5.801936560559079,2090.0,251.0,5.6013396675406275,0.0,6.0,3.0,7.0,17.0
2731.0,add,6.072548585931389,2091.0,220.0,6.150984772786861,0.0,7.0,4.0,6.0,17.0
2732.0,delete,5.375399466224121,2092.0,253.0,5.375399466224121,0.0,6.0,2.0,7.0,17.0
2733.0,delete,5.28712667837941,2092.0,253.0,5.375399466224121,0.0,5.0,2.0,7.0,17.0
2734.0,swap,6.589859307187964,2092.0,253.0,5.375399466224121,0.0,7.0,1.0,7.0,17.0
2735.0,delete,7.045089476762053,2093.0,235.0,5.7972273101965035,0.0,8.0,4.0,6.0,17.0
2736.0,delete,5.309244678571491,2094.0,94.0,6.234155869882444,4.0,7.0,4.0,5.0,14.0
2737.0,delete,5.0428302493557355,2095.0,245.0,5.390915510807427,0.0,8.0,4.0,7.0,16.0
2738.0,add,7.127866393278773,2096.0,200.0,6.214104243156484,1.0,6.0,2.0,4.0,15.0
2739.0,add,5.84286568553368,2097.0,43.0,6.047023819132044,10.0,5.0,1.0,4.0,19.0
2740.0,add,6.995151912683653,2098.0,172.0,6.5567378261458185,2.0,5.0,3.0,7.0,17.0
2741.0,add,3.515108058059765,2099.0,250.0,5.526105472724343,0.0,6.0,3.0,7.0,18.0
2742.0,add,6.1773479869228565,2100.0,137.0,6.255829029214773,2.0,8.0,3.0,6.0,18.0
2743.0,delete,5.36934943108894,2101.0,252.0,5.656946229503904,0.0,5.0,2.0,7.0,18.0
2744.0,delete,5.285762646880075,2102.0,254.0,5.28712667837941,0.0,5.0,2.0,7.0,17.0
2745.0,delete,5.565591116819418,2102.0,254.0,5.28712667837941,0.0,4.0,2.0,7.0,17.0
2746.0,swap,6.224144966656957,2102.0,254.0,5.28712667837941,0.0,6.0,2.0,7.0,16.0
2747.0,add,5.6167376843280765,2103.0,221.0,6.128092225618861,0.0,9.0,4.0,6.0,16.0
2748.0,delete,6.846416326295122,2104.0,236.0,5.724718624889426,0.0,8.0,4.0,6.0,16.0
2749.0,delete,5.900231181428143,2105.0,246.0,5.297385547170082,0.0,7.0,4.0,7.0,16.0
2750.0,add,5.417422278511743,2106.0,95.0,6.237550467065234,4.0,8.0,4.0,5.0,14.0
2751.0,delete,5.289937418507076,2107.0,251.0,5.6587107369965395,0.0,6.0,3.0,7.0,17.0
2752.0,delete,5.83788223015468,2108.0,44.0,6.046083757712952,9.0,5.0,1.0,4.0,19.0
2753.0,delete,6.656803672055981,2109.0,173.0,6.542712963509486,2.0,3.0,3.0,7.0,18.0
2754.0,add,7.173210060760477,2110.0,201.0,6.178108745697503,1.0,7.0,3.0,4.0,14.0
2755.0,delete,5.375399466224121,2111.0,253.0,5.590656352183965,0.0,6.0,2.0,7.0,16.0
2756.0,add,5.926119376499074,2112.0,138.0,6.257092827352799,2.0,7.0,3.0,7.0,19.0
2757.0,delete,5.565591116819416,2113.0,255.0,5.565591116819418,0.0,4.0,2.0,7.0,17.0
2758.0,delete,5.56665140937618,2113.0,255.0,5.565591116819418,0.0,4.0,2.0,6.0,17.0
2759.0,swap,5.316201657844885,2113.0,255.0,5.565591116819418,0.0,5.0,2.0,7.0,16.0
2760.0,delete,5.6075878672733825,2114.0,222.0,6.131780904183973,0.0,8.0,4.0,6.0,16.0
2761.0,add,6.4277147218496635,2115.0,237.0,5.646428644699382,0.0,8.0,5.0,6.0,16.0
2762.0,delete,6.0066016550770644,2116.0,247.0,5.251319007252461,0.0,5.0,4.0,7.0,17.0
2763.0,delete,4.493812699235205,2117.0,252.0,5.5747063941438,0.0,6.0,2.0,7.0,17.0
2764.0,add,5.864934658375542,2118.0,96.0,6.239259349253596,4.0,9.0,5.0,5.0,13.0
2765.0,delete,7.2006882866007285,2119.0,174.0,6.532906726255042,1.0,4.0,3.0,7.0,17.0
2766.0,add,5.84286568553368,2120.0,45.0,6.046550968729036,10.0,5.0,1.0,4.0,19.0
2767.0,delete,5.480100621813831,2121.0,254.0,5.503508825214975,0.0,5.0,1.0,7.0,17.0
2768.0,add,7.148109884284192,2122.0,202.0,6.144611717709477,1.0,8.0,3.0,4.0,14.0
2769.0,delete,5.570343353343562,2123.0,256.0,5.56665140937618,0.0,4.0,2.0,6.0,17.0
2770.0,delete,4.775067625986074,2123.0,256.0,5.56665140937618,0.0,4.0,2.0,6.0,16.0
2771.0,swap,5.851505149546978,2123.0,256.0,5.56665140937618,0.0,4.0,3.0,5.0,17.0
2772.0,add,5.818588014201622,2124.0,139.0,6.255965045559891,2.0,7.0,4.0,7.0,19.0
2773.0,delete,6.256260503419645,2125.0,223.0,6.112183805640203,0.0,7.0,4.0,7.0,15.0
2774.0,add,6.4512673148209,2126.0,238.0,5.5784519664511985,0.0,8.0,5.0,7.0,16.0
2775.0,delete,5.375164153068431,2127.0,248.0,5.2487946335217375,0.0,6.0,4.0,7.0,15.0
2776.0,delete,5.375399466224119,2128.0,253.0,5.488623817474242,0.0,6.0,2.0,6.0,17.0
2777.0,delete,6.9463613544087774,2129.0,175.0,6.5217072540582475,1.0,4.0,3.0,7.0,16.0
2778.0,add,6.31860848020399,2130.0,97.0,6.240458416256943,4.0,9.0,4.0,5.0,15.0
2779.0,delete,5.5655911168194185,2131.0,255.0,5.440891884563198,0.0,4.0,2.0,6.0,17.0
2780.0,add,5.860033799472234,2132.0,46.0,6.047024505472015,10.0,5.0,2.0,4.0,19.0
2781.0,delete,6.9693999838828145,2133.0,203.0,6.117640563204511,1.0,7.0,2.0,4.0,15.0
2782.0,delete,4.775067625986075,2134.0,257.0,4.775067625986074,0.0,4.0,2.0,6.0,16.0
2783.0,add,3.5369861990541063,2134.0,257.0,4.775067625986074,0.0,4.0,2.0,6.0,17.0
2784.0,delete,3.734714119887492,2134.0,257.0,4.775067625986074,0.0,4.0,2.0,6.0,15.0
2785.0,swap,4.775067625986074,2134.0,257.0,4.775067625986074,0.0,4.0,2.0,6.0,16.0
2786.0,add,5.699950794286788,2135.0,140.0,6.254330985913488,2.0,7.0,4.0,7.0,20.0
2787.0,delete,7.167182309489757,2136.0,224.0,6.055963458762211,0.0,7.0,4.0,7.0,14.0
2788.0,add,5.54979132390741,2137.0,239.0,5.49854870985984,0.0,8.0,4.0,8.0,17.0
2789.0,add,5.022638500946973,2138.0,249.0,5.139360131690837,0.0,6.0,3.0,7.0,17.0
2790.0,delete,5.865177132076362,2139.0,176.0,6.500039524918876,1.0,4.0,3.0,7.0,15.0
2791.0,delete,6.404246986445184,2140.0,98.0,6.23391547422026,4.0,8.0,4.0,5.0,15.0
2792.0,delete,5.264124734091331,2141.0,254.0,5.082959903021808,0.0,4.0,2.0,7.0,17.0
2793.0,delete,6.964562996698417,2142.0,204.0,6.0760548892388195,1.0,6.0,3.0,4.0,14.0
2794.0,add,5.860033799472234,2143.0,47.0,6.044883966309084,10.0,6.0,2.0,4.0,19.0
2795.0,delete,5.566651409376179,2144.0,256.0,4.319380639379965,0.0,4.0,2.0,5.0,17.0
2796.0,delete,6.656206085437183,2145.0,225.0,6.022201497844241,0.0,7.0,3.0,7.0,14.0
2797.0,add,3.875068412469461,2146.0,258.0,3.5369861990541063,0.0,4.0,2.0,6.0,17.0
2798.0,add,4.389871705568935,2146.0,258.0,3.5369861990541063,0.0,5.0,2.0,6.0,17.0
2799.0,delete,3.5378192852255164,2146.0,258.0,3.5369861990541063,0.0,4.0,2.0,5.0,17.0
2800.0,swap,5.838706286214267,2146.0,258.0,3.5369861990541063,0.0,5.0,2.0,6.0,16.0
2801.0,add,5.692142347162134,2147.0,141.0,6.251268640088686,2.0,8.0,4.0,8.0,19.0
2802.0,delete,5.649706826380697,2148.0,240.0,5.440083270691483,0.0,8.0,4.0,7.0,17.0
2803.0,delete,6.832982007400465,2149.0,177.0,6.477920930263816,1.0,4.0,3.0,7.0,14.0
2804.0,delete,6.038313491027833,2150.0,99.0,6.228188522635971,4.0,9.0,4.0,5.0,13.0
2805.0,add,4.297498361990059,2151.0,250.0,5.1741769332768595,0.0,6.0,4.0,7.0,17.0
2806.0,delete,7.065508788082223,2152.0,205.0,6.0362959102123215,0.0,5.0,3.0,4.0,15.0
2807.0,delete,5.860033799472234,2153.0,48.0,6.0427126783134435,10.0,5.0,2.0,4.0,19.0
2808.0,delete,6.505553780280489,2154.0,255.0,4.811365094631451,0.0,4.0,2.0,7.0,16.0
2809.0,delete,6.982674430604407,2155.0,226.0,5.955445831882938,0.0,7.0,2.0,6.0,15.0
2810.0,add,3.794772622173111,2156.0,257.0,4.235690377706457,0.0,4.0,2.0,6.0,17.0
2811.0,delete,5.98303210125656,2157.0,142.0,6.254496215232059,2.0,8.0,4.0,7.0,19.0
2812.0,delete,5.56665140937618,2158.0,256.0,4.4181629925388455,0.0,4.0,2.0,6.0,16.0
2813.0,add,4.411583194936878,2159.0,259.0,4.389871705568935,0.0,5.0,2.0,6.0,17.0
2814.0,add,4.389871705568936,2159.0,259.0,4.389871705568935,0.0,5.0,2.0,7.0,17.0
2815.0,delete,3.5369861990541063,2159.0,259.0,4.389871705568935,0.0,4.0,2.0,6.0,17.0
2816.0,swap,4.806330824390958,2159.0,259.0,4.389871705568935,0.0,6.0,2.0,5.0,17.0
2817.0,delete,6.359214583412024,2160.0,100.0,6.222924118850842,4.0,8.0,4.0,4.0,14.0
2818.0,add,7.045771509910806,2161.0,178.0,6.4477666369768345,1.0,4.0,3.0,7.0,15.0
2819.0,delete,5.649706826380697,2162.0,241.0,5.371646854790121,0.0,8.0,4.0,6.0,17.0
2820.0,delete,5.860033799472233,2163.0,49.0,6.040288022803773,10.0,4.0,2.0,4.0,19.0
2821.0,add,6.7225385465324,2164.0,206.0,5.998447189669006,0.0,6.0,3.0,4.0,15.0
2822.0,delete,5.253352514420057,2165.0,251.0,5.13258431915462,0.0,6.0,3.0,6.0,18.0
2823.0,add,6.867347895752188,2166.0,227.0,5.87092099940454,0.0,7.0,3.0,6.0,15.0
2824.0,delete,5.46024242793055,2167.0,143.0,6.254129191459542,2.0,8.0,4.0,7.0,18.0
2825.0,add,4.8926492929403755,2168.0,258.0,4.306928725903963,0.0,4.0,2.0,6.0,18.0
2826.0,add,5.465893294121132,2169.0,257.0,4.273695066145151,0.0,4.0,2.0,6.0,17.0
2827.0,delete,5.649706826380697,2170.0,242.0,5.34502488804932,0.0,8.0,4.0,7.0,15.0
2828.0,add,4.390181741784797,2171.0,260.0,4.389871705568936,0.0,5.0,2.0,7.0,17.0
2829.0,add,4.333318692089659,2171.0,260.0,4.389871705568936,0.0,5.0,2.0,7.0,18.0
2830.0,delete,4.389871705568935,2171.0,260.0,4.389871705568936,0.0,5.0,2.0,6.0,17.0
2831.0,swap,5.081934944363974,2171.0,260.0,4.389871705568936,0.0,5.0,2.0,7.0,17.0
2832.0,add,6.39864540606333,2172.0,101.0,6.215133710126648,3.0,8.0,4.0,5.0,15.0
2833.0,add,7.151780446702512,2173.0,179.0,6.4208753510978935,1.0,4.0,4.0,7.0,15.0
2834.0,add,5.855835077717991,2174.0,50.0,6.038526721826949,10.0,5.0,2.0,5.0,18.0
2835.0,delete,6.724329275179216,2175.0,207.0,5.965009101844115,0.0,6.0,3.0,4.0,14.0
2836.0,delete,5.245235501639341,2176.0,252.0,5.020666037457231,0.0,6.0,2.0,7.0,17.0
2837.0,delete,5.037830576354014,2177.0,144.0,6.253339136483295,2.0,7.0,4.0,7.0,18.0
2838.0,add,6.085834210943628,2178.0,228.0,5.802194287254507,0.0,9.0,3.0,6.0,14.0
2839.0,add,4.389871705568935,2179.0,259.0,4.51703575787526,0.0,5.0,2.0,7.0,17.0
2840.0,add,4.441943847141433,2180.0,258.0,4.45567924653059,0.0,4.0,2.0,6.0,18.0
2841.0,add,6.495842738159981,2181.0,243.0,5.279724574724989,0.0,8.0,3.0,7.0,17.0
2842.0,delete,5.375399466224121,2182.0,253.0,4.935794070665481,0.0,6.0,2.0,7.0,16.0
2843.0,add,4.443893520077335,2183.0,261.0,4.333318692089659,0.0,5.0,2.0,7.0,18.0
2844.0,add,4.375797148183855,2183.0,261.0,4.333318692089659,0.0,6.0,2.0,7.0,18.0
2845.0,delete,5.485092727115382,2183.0,261.0,4.333318692089659,0.0,5.0,2.0,7.0,17.0
2846.0,swap,4.435463750267205,2183.0,261.0,4.333318692089659,0.0,5.0,2.0,7.0,18.0
2847.0,add,6.588824025521339,2184.0,102.0,6.207111242704391,3.0,9.0,4.0,5.0,15.0
2848.0,add,5.85050544601246,2185.0,51.0,6.035263477405821,10.0,6.0,2.0,5.0,18.0
2849.0,delete,7.075604227130377,2186.0,180.0,6.392618257263379,1.0,4.0,3.0,6.0,16.0
2850.0,delete,5.033651745414052,2187.0,145.0,6.251476584780277,2.0,7.0,4.0,7.0,17.0
2851.0,delete,6.5156697124738985,2188.0,208.0,5.930058260344017,0.0,5.0,2.0,5.0,14.0
2852.0,add,6.89855107737107,2189.0,229.0,5.743611332283971,0.0,8.0,3.0,7.0,15.0
2853.0,add,4.476461056518945,2190.0,260.0,4.614713167546687,0.0,5.0,2.0,7.0,18.0
2854.0,delete,5.793643106307716,2191.0,254.0,4.824739582916714,0.0,5.0,2.0,7.0,16.0
2855.0,add,6.320791302143716,2192.0,244.0,5.20944759458762,0.0,9.0,4.0,7.0,16.0
2856.0,add,5.207010582290044,2193.0,259.0,4.562887154282541,0.0,5.0,2.0,6.0,18.0
2857.0,delete,7.380730564607811,2194.0,181.0,6.378016849719551,1.0,3.0,3.0,6.0,16.0
2858.0,delete,5.911558858573735,2195.0,103.0,6.205981760917285,3.0,8.0,4.0,5.0,15.0
2859.0,delete,6.479500640391711,2196.0,209.0,5.915048405447106,0.0,6.0,2.0,5.0,12.0
2860.0,add,4.37584805208858,2197.0,262.0,4.375797148183855,0.0,6.0,2.0,7.0,18.0
2861.0,add,5.336671403238534,2197.0,262.0,4.375797148183855,0.0,6.0,2.0,7.0,19.0
2862.0,delete,4.287482205074271,2197.0,262.0,4.375797148183855,0.0,5.0,2.0,7.0,18.0
2863.0,swap,3.952215281726355,2197.0,262.0,4.375797148183855,0.0,7.0,2.0,6.0,18.0
2864.0,delete,5.860033799472234,2198.0,52.0,6.033528760653371,10.0,5.0,2.0,4.0,19.0
2865.0,add,5.78463443384705,2199.0,146.0,6.252622148231478,2.0,7.0,4.0,7.0,18.0
2866.0,add,6.9594871261086375,2200.0,230.0,5.675173757975092,0.0,8.0,4.0,6.0,16.0
2867.0,delete,6.374967384976641,2201.0,255.0,4.721345179763609,0.0,4.0,1.0,7.0,17.0
2868.0,delete,6.663016337272738,2202.0,245.0,5.119473062823234,0.0,8.0,3.0,7.0,17.0
2869.0,add,4.337279316443184,2203.0,261.0,4.465602818062318,0.0,6.0,2.0,7.0,18.0
2870.0,delete,7.380730564607811,2204.0,182.0,6.352050243231371,1.0,3.0,3.0,6.0,15.0
2871.0,delete,5.928185867526669,2205.0,104.0,6.204251607124115,3.0,9.0,4.0,5.0,13.0
2872.0,add,5.384540955688579,2206.0,260.0,4.530865741165754,0.0,5.0,2.0,7.0,18.0
2873.0,add,6.155593464849204,2207.0,210.0,5.887966621607778,0.0,7.0,2.0,5.0,12.0
2874.0,add,5.336671403238534,2208.0,263.0,5.336671403238534,0.0,6.0,2.0,7.0,19.0
2875.0,add,6.429967114221921,2208.0,263.0,5.336671403238534,0.0,6.0,2.0,7.0,20.0
2876.0,delete,5.336671403238534,2208.0,263.0,5.336671403238534,0.0,6.0,2.0,7.0,18.0
2877.0,swap,4.583262955082222,2208.0,263.0,5.336671403238534,0.0,6.0,2.0,6.0,20.0
2878.0,add,5.860033799472234,2209.0,53.0,6.0339297997538415,10.0,5.0,2.0,4.0,20.0
2879.0,add,5.669660634901927,2210.0,147.0,6.257212178943872,2.0,7.0,5.0,7.0,18.0
2880.0,add,6.83202639039022,2211.0,231.0,5.62543419640972,0.0,8.0,4.0,7.0,16.0
2881.0,delete,6.087000794578485,2212.0,246.0,5.087688142207504,0.0,7.0,4.0,7.0,16.0
2882.0,delete,5.639512803596429,2213.0,256.0,4.662030258733178,0.0,4.0,1.0,6.0,17.0
2883.0,delete,7.440144334879734,2214.0,183.0,6.3301334304539125,1.0,3.0,3.0,7.0,13.0
2884.0,add,4.561178316729313,2215.0,262.0,5.404648855803949,0.0,7.0,2.0,7.0,18.0
2885.0,add,5.719274178542354,2216.0,105.0,6.203065956852619,3.0,9.0,3.0,5.0,15.0
2886.0,add,4.431462808414327,2217.0,261.0,4.810276781751391,0.0,5.0,2.0,7.0,19.0
2887.0,add,6.3322248974231075,2218.0,211.0,5.864371334883593,0.0,7.0,3.0,5.0,12.0
2888.0,add,6.429981173188369,2219.0,264.0,6.429967114221921,0.0,6.0,2.0,7.0,20.0
2889.0,add,6.42996711422192,2219.0,264.0,6.429967114221921,0.0,6.0,2.0,8.0,20.0
2890.0,delete,5.651008903233753,2219.0,264.0,6.429967114221921,0.0,6.0,2.0,7.0,19.0
2891.0,swap,6.357587267099515,2219.0,264.0,6.429967114221921,0.0,6.0,1.0,7.0,21.0
2892.0,add,6.401341318792073,2220.0,54.0,6.033604770997234,10.0,5.0,3.0,5.0,19.0
2893.0,delete,5.19143219284809,2221.0,148.0,6.26085725131931,2.0,6.0,4.0,7.0,19.0
2894.0,add,6.162990966052485,2222.0,232.0,5.589591246391136,0.0,8.0,3.0,7.0,18.0
2895.0,delete,5.98315371778236,2223.0,247.0,5.083827976550115,0.0,6.0,4.0,7.0,16.0
2896.0,delete,7.3901013846680215,2224.0,184.0,6.308904925469954,1.0,2.0,3.0,6.0,14.0
2897.0,add,5.400542944742247,2225.0,257.0,4.778729402890406,0.0,4.0,2.0,6.0,17.0
2898.0,add,4.375797148183855,2226.0,263.0,6.259702314393095,0.0,6.0,2.0,7.0,20.0
2899.0,add,5.914804454862651,2227.0,106.0,6.20240787391168,3.0,9.0,4.0,5.0,15.0
2900.0,add,5.493076984045316,2228.0,262.0,5.529887654697861,0.0,6.0,2.0,7.0,19.0
2901.0,add,6.185549380697209,2229.0,212.0,5.856734809991059,0.0,7.0,2.0,5.0,14.0
2902.0,add,6.429967114221923,2230.0,265.0,6.42996711422192,0.0,6.0,2.0,8.0,20.0
2903.0,add,6.740047751186369,2230.0,265.0,6.42996711422192,0.0,6.0,3.0,8.0,20.0
