budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2126.0,delete,6.454051309379853,1598.0,49.0,5.656475290248937,5.0,1.0,2.0,1.0,14.0
2127.0,add,6.645278673165434,1599.0,154.0,5.020458008020933,2.0,4.0,4.0,6.0,18.0
2128.0,delete,4.1752328900602915,1600.0,175.0,5.02222569997475,1.0,7.0,3.0,6.0,18.0
2129.0,delete,6.054388779900625,1601.0,92.0,5.5460895884744685,3.0,4.0,1.0,2.0,12.0
2130.0,add,5.2723976853343775,1602.0,206.0,4.9382602788394205,0.0,7.0,2.0,3.0,22.0
2131.0,add,5.315849916478947,1603.0,200.0,5.243456753919224,0.0,7.0,2.0,2.0,19.0
2132.0,add,6.079852834661378,1604.0,127.0,5.227160771431944,2.0,5.0,4.0,5.0,11.0
2133.0,delete,4.411245449641945,1605.0,208.0,4.605484769688768,0.0,7.0,2.0,2.0,22.0
2134.0,delete,4.641462095210354,1605.0,208.0,4.605484769688768,0.0,7.0,2.0,2.0,21.0
2135.0,swap,5.218390768615376,1605.0,208.0,4.605484769688768,0.0,7.0,2.0,2.0,22.0
2136.0,add,4.845759156865428,1606.0,205.0,5.052001736057944,0.0,7.0,2.0,2.0,22.0
2137.0,delete,5.219454043620451,1607.0,207.0,4.719145770789111,0.0,7.0,2.0,1.0,23.0
2138.0,delete,5.152572334645205,1608.0,155.0,4.996699883840183,2.0,3.0,3.0,6.0,19.0
2139.0,add,5.8403306679739195,1609.0,50.0,5.652390391595285,5.0,2.0,2.0,1.0,14.0
2140.0,delete,4.236964739411209,1610.0,176.0,5.021746321018128,1.0,7.0,3.0,5.0,18.0
2141.0,delete,5.925312787212702,1611.0,93.0,5.536213965558601,3.0,4.0,1.0,2.0,11.0
2142.0,add,4.499736622612528,1612.0,191.0,5.175415468908721,0.0,8.0,2.0,3.0,20.0
2143.0,delete,6.226790663756996,1613.0,201.0,5.150929539412463,0.0,7.0,2.0,2.0,18.0
2144.0,delete,6.7048060548762685,1614.0,128.0,5.2033172608396185,2.0,5.0,5.0,4.0,10.0
2145.0,delete,4.631178099167101,1615.0,209.0,4.641462095210354,0.0,7.0,2.0,2.0,21.0
2146.0,add,4.6428082189200905,1615.0,209.0,4.641462095210354,0.0,7.0,2.0,3.0,21.0
2147.0,delete,5.068042116516605,1615.0,209.0,4.641462095210354,0.0,7.0,2.0,2.0,20.0
2148.0,swap,5.418745332705234,1615.0,209.0,4.641462095210354,0.0,8.0,2.0,2.0,20.0
2149.0,add,5.583499465525623,1616.0,206.0,4.94436653269917,0.0,7.0,2.0,2.0,23.0
2150.0,delete,5.5442371276401765,1617.0,156.0,4.989776089554013,2.0,4.0,2.0,6.0,18.0
2151.0,delete,5.84109728433107,1618.0,51.0,5.64898174582371,4.0,2.0,2.0,1.0,14.0
2152.0,delete,4.602954253069765,1619.0,208.0,4.880447172503877,0.0,7.0,2.0,1.0,22.0
2153.0,delete,6.065296570955899,1620.0,94.0,5.528341226446393,3.0,3.0,1.0,3.0,10.0
2154.0,add,4.833922513652651,1621.0,177.0,5.029150357984396,1.0,7.0,3.0,5.0,19.0
2155.0,add,3.718513069849002,1622.0,192.0,5.2223031790346806,0.0,8.0,2.0,3.0,21.0
2156.0,add,5.2448902940356765,1623.0,202.0,5.122111503461478,0.0,8.0,2.0,2.0,18.0
2157.0,add,6.652102579194693,1624.0,129.0,5.182148244138376,2.0,6.0,4.0,5.0,10.0
2158.0,add,5.808421654950915,1625.0,1.0,5.596743581297257,10.0,0.0,0.0,0.0,1.0
2159.0,add,4.621870044108643,1626.0,210.0,4.6428082189200905,0.0,7.0,2.0,3.0,21.0
2160.0,add,5.246520531804591,1626.0,210.0,4.6428082189200905,0.0,7.0,2.0,3.0,22.0
2161.0,delete,4.638501023074223,1626.0,210.0,4.6428082189200905,0.0,6.0,2.0,3.0,21.0
2162.0,swap,4.67402493756134,1626.0,210.0,4.6428082189200905,0.0,7.0,2.0,3.0,21.0
2163.0,delete,5.544237127640175,1627.0,157.0,4.971866197868624,2.0,4.0,2.0,5.0,18.0
2164.0,delete,5.219454043620451,1628.0,207.0,4.83147726312175,0.0,7.0,2.0,2.0,22.0
2165.0,add,5.839155046587292,1629.0,52.0,5.642958535801648,5.0,2.0,2.0,1.0,14.0
2166.0,delete,5.534042328928243,1630.0,193.0,5.235419477278054,0.0,8.0,2.0,3.0,20.0
2167.0,add,5.360771545770946,1631.0,95.0,5.517266826807527,3.0,4.0,1.0,2.0,11.0
2168.0,add,4.8377689429790705,1632.0,178.0,5.0334490279697635,1.0,7.0,3.0,5.0,20.0
2169.0,add,4.637369091761557,1633.0,209.0,4.764744951093777,0.0,7.0,2.0,3.0,21.0
2170.0,add,5.922800790008515,1634.0,203.0,5.039222592456308,0.0,7.0,2.0,2.0,20.0
2171.0,add,5.653950969621914,1635.0,130.0,5.168218777422671,2.0,5.0,4.0,6.0,11.0
2172.0,add,5.808421654950916,1636.0,2.0,5.5930786054546555,10.0,1.0,0.0,0.0,1.0
2173.0,delete,4.605401174977199,1637.0,208.0,4.802134158536319,0.0,7.0,2.0,2.0,21.0
2174.0,add,5.2468967225453556,1638.0,211.0,5.246520531804591,0.0,7.0,2.0,3.0,22.0
2175.0,delete,4.845217867189307,1638.0,211.0,5.246520531804591,0.0,6.0,2.0,3.0,22.0
2176.0,swap,5.64000695710113,1638.0,211.0,5.246520531804591,0.0,8.0,2.0,3.0,21.0
2177.0,add,5.540983813570404,1639.0,158.0,4.974601873619507,2.0,4.0,3.0,5.0,18.0
2178.0,delete,6.270834833499016,1640.0,194.0,5.239317454748941,0.0,7.0,1.0,3.0,21.0
2179.0,add,6.212609449637315,1641.0,53.0,5.638436699367174,5.0,3.0,2.0,1.0,14.0
2180.0,delete,4.1505197103809035,1642.0,179.0,5.042292676186135,1.0,6.0,3.0,6.0,19.0
2181.0,add,6.430556131690298,1643.0,96.0,5.505898554772004,3.0,4.0,2.0,2.0,11.0
2182.0,add,3.8487020522844917,1644.0,210.0,5.244660519660096,0.0,7.0,2.0,3.0,22.0
2183.0,delete,4.845218470047504,1645.0,212.0,4.845217867189307,0.0,6.0,2.0,3.0,22.0
2184.0,delete,5.561725191490896,1645.0,212.0,4.845217867189307,0.0,6.0,2.0,3.0,21.0
2185.0,swap,4.921451110792128,1645.0,212.0,4.845217867189307,0.0,7.0,2.0,3.0,21.0
2186.0,add,5.808421654950916,1646.0,3.0,5.589636370701189,10.0,1.0,0.0,0.0,2.0
2187.0,add,6.153295083616849,1647.0,131.0,5.157560869228312,2.0,6.0,4.0,5.0,12.0
2188.0,add,4.793499172468732,1648.0,204.0,5.019807712472448,0.0,8.0,2.0,2.0,20.0
2189.0,add,4.7650548362548095,1649.0,209.0,4.87463940143702,0.0,7.0,2.0,2.0,22.0
2190.0,delete,4.932900414333676,1650.0,195.0,5.218879287792387,0.0,7.0,2.0,2.0,20.0
2191.0,add,5.550055238254093,1651.0,159.0,4.960593605475329,2.0,4.0,2.0,5.0,20.0
2192.0,delete,4.7363750039292105,1652.0,180.0,5.0330054859827,1.0,7.0,3.0,6.0,17.0
2193.0,add,6.194951894577201,1653.0,54.0,5.62981316890757,5.0,3.0,2.0,1.0,15.0
2194.0,delete,6.366479019453978,1654.0,211.0,5.043403159879959,0.0,7.0,2.0,3.0,21.0
2195.0,add,6.431027663097359,1655.0,97.0,5.49176888492986,3.0,5.0,2.0,3.0,10.0
2196.0,delete,5.8214394131182035,1656.0,213.0,5.561725191490896,0.0,6.0,2.0,3.0,21.0
2197.0,delete,5.561551636430911,1656.0,213.0,5.561725191490896,0.0,6.0,2.0,2.0,21.0
2198.0,swap,4.823203750467752,1656.0,213.0,5.561725191490896,0.0,6.0,3.0,3.0,20.0
2199.0,add,5.654145979799874,1657.0,132.0,5.150119756832071,2.0,7.0,4.0,6.0,11.0
2200.0,add,5.801300896374761,1658.0,4.0,5.587343733550986,10.0,1.0,0.0,1.0,2.0
2201.0,add,4.863109906484725,1659.0,205.0,5.039463778230703,0.0,8.0,2.0,2.0,21.0
2202.0,add,5.198736973499781,1660.0,210.0,5.227367726893854,0.0,7.0,3.0,3.0,21.0
2203.0,delete,5.5698637559040565,1661.0,212.0,5.441979997876941,0.0,6.0,2.0,3.0,21.0
2204.0,delete,5.584714841298303,1662.0,181.0,5.057137936792905,1.0,6.0,2.0,6.0,18.0
2205.0,add,5.552539828689604,1663.0,160.0,4.954285564632036,2.0,4.0,2.0,6.0,20.0
2206.0,add,5.631340079255532,1664.0,196.0,5.262417574328469,0.0,7.0,3.0,2.0,20.0
2207.0,add,5.426871586970692,1665.0,55.0,5.6265972707822005,5.0,3.0,2.0,1.0,16.0
2208.0,delete,5.51595308544309,1666.0,214.0,5.561551636430911,0.0,6.0,2.0,2.0,21.0
2209.0,delete,5.426552956951415,1666.0,214.0,5.561551636430911,0.0,6.0,2.0,2.0,20.0
2210.0,swap,5.457289984765219,1666.0,214.0,5.561551636430911,0.0,5.0,3.0,2.0,21.0
2211.0,add,6.420453487982261,1667.0,98.0,5.48227615817336,3.0,4.0,2.0,3.0,12.0
2212.0,delete,6.416419700553105,1668.0,133.0,5.1469709933555325,2.0,5.0,4.0,7.0,11.0
2213.0,add,5.277722305606524,1669.0,206.0,5.064659058316224,0.0,7.0,3.0,2.0,22.0
2214.0,add,5.76122208016403,1670.0,5.0,5.585980539845289,10.0,1.0,1.0,0.0,3.0
2215.0,delete,4.991273292049552,1671.0,211.0,5.392995520171206,0.0,6.0,2.0,3.0,22.0
2216.0,delete,5.5615078888970535,1672.0,213.0,5.490336915897658,0.0,6.0,2.0,3.0,20.0
2217.0,delete,4.572286133735286,1673.0,182.0,5.0811041762544695,1.0,6.0,2.0,5.0,18.0
2218.0,delete,5.746658909704147,1674.0,197.0,5.26075890590372,0.0,7.0,2.0,1.0,21.0
2219.0,add,5.550852084545741,1675.0,161.0,4.946985607306714,2.0,5.0,2.0,6.0,20.0
2220.0,delete,5.424110539095297,1676.0,56.0,5.626768510249392,5.0,3.0,2.0,1.0,15.0
2221.0,delete,5.399369007115778,1677.0,215.0,5.426552956951415,0.0,6.0,2.0,2.0,20.0
2222.0,delete,5.0947709282588285,1677.0,215.0,5.426552956951415,0.0,5.0,2.0,2.0,20.0
2223.0,swap,5.208242439626529,1677.0,215.0,5.426552956951415,0.0,6.0,2.0,2.0,20.0
2224.0,delete,6.420249147632804,1678.0,99.0,5.475725705660315,3.0,4.0,2.0,3.0,11.0
2225.0,delete,5.733976398044499,1679.0,134.0,5.145064078962795,2.0,6.0,3.0,6.0,11.0
2226.0,delete,4.714034257086322,1680.0,207.0,5.071113162403885,0.0,7.0,2.0,2.0,22.0
2227.0,delete,5.5698637559040565,1681.0,212.0,5.4167891698724775,0.0,6.0,2.0,3.0,21.0
2228.0,add,5.808421654950916,1682.0,6.0,5.583734840705413,10.0,1.0,0.0,0.0,5.0
2229.0,delete,5.9121359922965295,1683.0,214.0,5.282233832988138,0.0,5.0,2.0,2.0,21.0
2230.0,delete,5.759589701240157,1684.0,183.0,5.104015761195549,1.0,6.0,2.0,5.0,17.0
2231.0,delete,6.420874412098414,1685.0,198.0,5.2548193958380125,0.0,7.0,2.0,2.0,19.0
2232.0,delete,5.093565830833361,1686.0,216.0,5.0947709282588285,0.0,5.0,2.0,2.0,20.0
2233.0,delete,4.110374627351377,1686.0,216.0,5.0947709282588285,0.0,5.0,2.0,2.0,19.0
2234.0,swap,5.0140758664789775,1686.0,216.0,5.0947709282588285,0.0,4.0,2.0,2.0,21.0
2235.0,add,5.215549030780991,1687.0,57.0,5.627434890494493,5.0,3.0,2.0,2.0,15.0
2236.0,add,6.15906525780256,1688.0,100.0,5.473742288455517,3.0,5.0,2.0,2.0,12.0
2237.0,add,6.258129652225913,1689.0,162.0,4.9462618635792035,2.0,5.0,3.0,6.0,20.0
2238.0,delete,5.034272589306499,1690.0,208.0,5.097420521318687,0.0,7.0,2.0,2.0,21.0
2239.0,add,5.670003986785699,1691.0,135.0,5.140934690458366,2.0,6.0,3.0,7.0,11.0
2240.0,delete,6.170119324087026,1692.0,213.0,5.2796158537040885,0.0,6.0,2.0,3.0,20.0
2241.0,delete,4.718918690929355,1693.0,215.0,4.828196813230637,0.0,6.0,2.0,2.0,19.0
2242.0,add,5.808421654950916,1694.0,7.0,5.581746731853477,10.0,1.0,0.0,0.0,6.0
2243.0,delete,5.615993148410045,1695.0,199.0,5.219730823365526,0.0,7.0,2.0,2.0,18.0
2244.0,add,5.2728153317475925,1696.0,184.0,5.10264624602946,0.0,7.0,2.0,5.0,18.0
2245.0,delete,4.032137256169613,1697.0,217.0,4.110374627351377,0.0,5.0,2.0,2.0,19.0
2246.0,add,4.111079435646466,1697.0,217.0,4.110374627351377,0.0,5.0,2.0,3.0,19.0
2247.0,delete,4.611916789453316,1697.0,217.0,4.110374627351377,0.0,5.0,2.0,2.0,18.0
2248.0,swap,3.1492489005884026,1697.0,217.0,4.110374627351377,0.0,5.0,2.0,2.0,19.0
2249.0,add,5.233592395357546,1698.0,58.0,5.6252915686609235,5.0,3.0,2.0,2.0,16.0
2250.0,add,5.405126275936685,1699.0,101.0,5.467325774592382,3.0,6.0,2.0,2.0,12.0
2251.0,add,5.462015332756424,1700.0,163.0,4.930857618228423,2.0,7.0,3.0,6.0,19.0
2252.0,add,4.646133955749392,1701.0,209.0,5.041667632221967,0.0,7.0,2.0,3.0,21.0
2253.0,add,5.686380276397546,1702.0,136.0,5.127062738331841,2.0,6.0,3.0,7.0,12.0
2254.0,delete,5.558121331506971,1703.0,214.0,4.760183747823073,0.0,5.0,2.0,2.0,21.0
2255.0,delete,5.686767411398537,1704.0,216.0,4.002951401841836,0.0,5.0,2.0,2.0,19.0
2256.0,add,5.921251583752317,1705.0,8.0,5.576398308515686,10.0,1.0,1.0,0.0,6.0
2257.0,add,5.475539635589182,1706.0,200.0,5.135974800518919,0.0,7.0,2.0,3.0,18.0
2258.0,add,5.3918715306662595,1707.0,185.0,5.07559472686233,0.0,8.0,2.0,5.0,18.0
2259.0,add,4.045394671387981,1708.0,218.0,4.111079435646466,0.0,5.0,2.0,3.0,19.0
2260.0,add,4.141016234987963,1708.0,218.0,4.111079435646466,0.0,6.0,2.0,3.0,19.0
2261.0,delete,5.100399533554919,1708.0,218.0,4.111079435646466,0.0,5.0,2.0,3.0,18.0
2262.0,swap,5.27270361191902,1708.0,218.0,4.111079435646466,0.0,5.0,3.0,2.0,19.0
2263.0,add,5.229722781204653,1709.0,59.0,5.6244751954842505,5.0,3.0,2.0,2.0,17.0
2264.0,add,5.334563002578735,1710.0,102.0,5.464133091239531,3.0,5.0,2.0,2.0,14.0
2265.0,add,5.477321919614509,1711.0,164.0,4.9192456367436215,2.0,6.0,3.0,7.0,20.0
2266.0,add,4.896365936006802,1712.0,210.0,5.088456725634138,0.0,7.0,2.0,3.0,22.0
2267.0,add,4.83574876675389,1713.0,137.0,5.120542399573583,2.0,7.0,3.0,7.0,12.0
2268.0,delete,5.297813565121406,1714.0,215.0,4.58445498492558,0.0,6.0,2.0,2.0,19.0
2269.0,delete,5.107987365457621,1715.0,201.0,5.091788239310898,0.0,7.0,2.0,2.0,18.0
2270.0,add,5.808421654950916,1716.0,9.0,5.572171095899898,10.0,1.0,0.0,0.0,8.0
2271.0,add,3.3252318715455598,1717.0,217.0,4.534118697499269,0.0,5.0,2.0,2.0,20.0
2272.0,add,4.455286686848877,1718.0,186.0,5.0492151459859285,0.0,7.0,2.0,5.0,20.0
2273.0,delete,3.9272365524908572,1719.0,216.0,4.32602457672756,0.0,5.0,2.0,2.0,19.0
2274.0,delete,6.251222020821702,1720.0,165.0,4.899783902461505,2.0,5.0,3.0,6.0,21.0
2275.0,add,4.1491154091923255,1721.0,219.0,4.141016234987963,0.0,6.0,2.0,3.0,19.0
2276.0,add,5.281528193666744,1721.0,219.0,4.141016234987963,0.0,6.0,2.0,3.0,20.0
2277.0,delete,3.321363410838403,1721.0,219.0,4.141016234987963,0.0,6.0,2.0,3.0,18.0
2278.0,swap,3.2451404319013726,1721.0,219.0,4.141016234987963,0.0,6.0,2.0,4.0,18.0
2279.0,add,5.248256136486891,1722.0,60.0,5.617895135367313,5.0,3.0,2.0,2.0,18.0
2280.0,add,5.353300448401475,1723.0,103.0,5.45567715751606,3.0,5.0,2.0,2.0,15.0
2281.0,delete,4.846202292331736,1724.0,138.0,5.113577371269618,2.0,6.0,2.0,7.0,13.0
2282.0,delete,5.643258429164945,1725.0,211.0,4.922350695054944,0.0,7.0,2.0,3.0,21.0
2283.0,add,4.872615664812589,1726.0,202.0,5.009385815262374,0.0,7.0,2.0,2.0,19.0
2284.0,add,5.808421654950916,1727.0,10.0,5.565015206108791,10.0,2.0,0.0,0.0,8.0
2285.0,add,5.1019274854173124,1728.0,218.0,4.027632736117362,0.0,5.0,2.0,3.0,20.0
2286.0,add,4.442624841698701,1729.0,187.0,5.02779611067984,0.0,7.0,2.0,5.0,21.0
2287.0,add,5.096302393728312,1730.0,217.0,4.281354571823461,0.0,5.0,2.0,2.0,20.0
2288.0,add,5.469780103116436,1731.0,166.0,4.876937637973826,2.0,7.0,3.0,6.0,20.0
2289.0,delete,5.251296851607532,1732.0,61.0,5.6178178611843075,5.0,3.0,3.0,2.0,16.0
2290.0,add,5.281449505050922,1733.0,220.0,5.281528193666744,0.0,6.0,2.0,3.0,20.0
2291.0,add,4.435547889472099,1733.0,220.0,5.281528193666744,0.0,6.0,2.0,3.0,21.0
2292.0,delete,5.381358057044956,1733.0,220.0,5.281528193666744,0.0,6.0,2.0,3.0,19.0
2293.0,swap,4.381840121139262,1733.0,220.0,5.281528193666744,0.0,7.0,2.0,3.0,19.0
2294.0,add,5.658801498055199,1734.0,104.0,5.453767103736448,3.0,5.0,3.0,2.0,15.0
2295.0,delete,4.871712759785639,1735.0,139.0,5.112902805195406,2.0,6.0,2.0,6.0,13.0
2296.0,delete,4.222040216181782,1736.0,212.0,4.893456290227931,0.0,6.0,2.0,3.0,21.0
2297.0,add,5.28757760487352,1737.0,203.0,4.973946287545379,0.0,8.0,2.0,2.0,19.0
2298.0,add,5.803955585949167,1738.0,11.0,5.560100207304054,10.0,2.0,0.0,1.0,8.0
2299.0,delete,4.828085403635741,1739.0,188.0,5.0377652959839665,0.0,7.0,2.0,5.0,20.0
2300.0,add,4.220719603724589,1740.0,219.0,4.952344753274796,0.0,7.0,2.0,3.0,19.0
2301.0,delete,5.462852641990258,1741.0,167.0,4.863525990168615,2.0,6.0,3.0,6.0,20.0
2302.0,delete,5.888061079935912,1742.0,62.0,5.61292235478063,4.0,3.0,3.0,2.0,16.0
2303.0,add,4.226366491855565,1743.0,218.0,4.449182394766905,0.0,5.0,2.0,3.0,20.0
2304.0,delete,4.473812155240867,1744.0,213.0,4.785286010724828,0.0,5.0,2.0,3.0,21.0
2305.0,delete,5.690305978925564,1745.0,140.0,5.109520974241389,2.0,5.0,3.0,6.0,12.0
2306.0,add,5.761308817485169,1746.0,105.0,5.44547748645854,3.0,5.0,4.0,3.0,14.0
2307.0,add,4.402494276335233,1747.0,221.0,4.435547889472099,0.0,6.0,2.0,3.0,21.0
2308.0,add,4.41584917960462,1747.0,221.0,4.435547889472099,0.0,6.0,3.0,3.0,21.0
2309.0,delete,5.434089524273812,1747.0,221.0,4.435547889472099,0.0,6.0,2.0,3.0,20.0
2310.0,swap,5.332136915745407,1747.0,221.0,4.435547889472099,0.0,7.0,2.0,3.0,20.0
2311.0,delete,3.840562915509867,1748.0,189.0,5.038432843242065,0.0,7.0,2.0,4.0,20.0
2312.0,add,5.808421654950916,1749.0,12.0,5.55454022049104,10.0,2.0,0.0,0.0,10.0
2313.0,add,5.574805086843956,1750.0,204.0,4.938166708289673,0.0,7.0,2.0,2.0,21.0
2314.0,delete,5.6076426637295365,1751.0,168.0,4.852646885147128,2.0,6.0,3.0,5.0,20.0
2315.0,add,5.003565466986547,1752.0,220.0,4.804023557086234,0.0,6.0,2.0,3.0,21.0
2316.0,add,6.5217844875504145,1753.0,63.0,5.60512852216057,4.0,4.0,3.0,2.0,16.0
2317.0,delete,5.542194881059074,1754.0,214.0,4.690970970810016,0.0,6.0,2.0,2.0,20.0
2318.0,delete,4.854635634593562,1755.0,141.0,5.112151041906985,2.0,5.0,3.0,5.0,12.0
2319.0,add,3.809532405942628,1756.0,219.0,4.870052612094926,0.0,6.0,3.0,3.0,19.0
2320.0,add,5.8264406133238795,1757.0,106.0,5.436077901944495,3.0,5.0,4.0,3.0,15.0
2321.0,add,4.447828363821451,1758.0,222.0,4.41584917960462,0.0,6.0,3.0,3.0,21.0
2322.0,add,4.415840134466265,1758.0,222.0,4.41584917960462,0.0,6.0,3.0,4.0,21.0
2323.0,delete,3.6458562839205766,1758.0,222.0,4.41584917960462,0.0,6.0,3.0,3.0,20.0
2324.0,swap,5.3751147554757,1758.0,222.0,4.41584917960462,0.0,5.0,4.0,3.0,21.0
2325.0,delete,4.74737162502997,1759.0,190.0,5.044603745241474,0.0,7.0,2.0,3.0,20.0
2326.0,add,5.808421654950916,1760.0,13.0,5.549836350804633,10.0,2.0,0.0,0.0,11.0
2327.0,delete,3.7988379739392486,1761.0,169.0,4.844665427318799,2.0,5.0,3.0,6.0,19.0
2328.0,add,5.123201491339367,1762.0,205.0,4.897726898302767,0.0,7.0,3.0,2.0,21.0
2329.0,delete,4.576590710270696,1763.0,215.0,4.541990207121026,0.0,6.0,2.0,2.0,19.0
2330.0,add,5.8275865613630495,1764.0,64.0,5.596187837197108,4.0,3.0,3.0,3.0,17.0
2331.0,delete,6.544827496847497,1765.0,142.0,5.10178988980624,2.0,3.0,3.0,6.0,12.0
2332.0,add,4.217485285209238,1766.0,221.0,4.460097743457722,0.0,6.0,2.0,3.0,22.0
2333.0,delete,6.280614723773801,1767.0,107.0,5.425270072866772,3.0,5.0,3.0,3.0,15.0
2334.0,add,5.281381337851635,1768.0,220.0,4.647800734119177,0.0,6.0,2.0,4.0,20.0
2335.0,add,4.415836958057208,1769.0,223.0,4.415840134466265,0.0,6.0,3.0,4.0,21.0
2336.0,add,4.41539076307431,1769.0,223.0,4.415840134466265,0.0,6.0,3.0,5.0,21.0
2337.0,delete,6.370196891715089,1769.0,223.0,4.415840134466265,0.0,6.0,3.0,4.0,20.0
2338.0,swap,4.1010050509333595,1769.0,223.0,4.415840134466265,0.0,5.0,3.0,5.0,21.0
2339.0,delete,3.785570886298246,1770.0,170.0,4.86392634826781,2.0,6.0,3.0,6.0,17.0
2340.0,add,5.802381664927873,1771.0,14.0,5.544809288465357,10.0,2.0,0.0,1.0,11.0
2341.0,add,4.465204955582452,1772.0,191.0,5.056268717541025,0.0,7.0,2.0,3.0,21.0
2342.0,add,5.204442134833993,1773.0,206.0,4.871153687314215,0.0,7.0,2.0,2.0,23.0
2343.0,delete,5.466563065331281,1774.0,65.0,5.5909189419413075,4.0,2.0,3.0,3.0,17.0
2344.0,delete,5.105765114203105,1775.0,216.0,4.517994237073475,0.0,4.0,2.0,2.0,20.0
2345.0,add,5.654585294731474,1776.0,143.0,5.087894073057741,2.0,4.0,3.0,5.0,13.0
2346.0,add,3.5919119098966443,1777.0,222.0,4.743653959649246,0.0,6.0,3.0,3.0,22.0
2347.0,add,5.916516403583295,1778.0,108.0,5.411397754472145,3.0,5.0,3.0,3.0,16.0
2348.0,add,3.611957916771579,1779.0,221.0,4.492028688743133,0.0,6.0,2.0,3.0,22.0
2349.0,add,4.34140599357824,1780.0,224.0,4.41539076307431,0.0,6.0,3.0,5.0,21.0
2350.0,add,5.23613683035614,1780.0,224.0,4.41539076307431,0.0,6.0,4.0,5.0,21.0
2351.0,delete,4.4154017803432755,1780.0,224.0,4.41539076307431,0.0,6.0,3.0,4.0,21.0
2352.0,swap,5.417682707125239,1780.0,224.0,4.41539076307431,0.0,6.0,3.0,6.0,20.0
2353.0,delete,3.244817451712736,1781.0,171.0,4.876867184111046,1.0,6.0,3.0,6.0,17.0
2354.0,add,5.808421654950916,1782.0,15.0,5.53805380595634,10.0,2.0,0.0,0.0,13.0
2355.0,add,4.3977035526259005,1783.0,192.0,5.0610756759023365,0.0,8.0,2.0,4.0,20.0
2356.0,delete,5.318268671167935,1784.0,207.0,4.828123908312514,0.0,6.0,2.0,2.0,23.0
2357.0,add,6.247600290792074,1785.0,66.0,5.581638566303417,4.0,3.0,2.0,3.0,18.0
2358.0,delete,5.825422183933564,1786.0,144.0,5.069971377107712,2.0,3.0,3.0,6.0,12.0
2359.0,add,5.049342817135221,1787.0,217.0,4.545414627088951,0.0,6.0,2.0,2.0,19.0
2360.0,add,4.872571804270848,1788.0,223.0,4.765203614895441,0.0,7.0,3.0,4.0,21.0
2361.0,add,5.935325576524807,1789.0,109.0,5.396937433596359,3.0,5.0,4.0,4.0,15.0
2362.0,add,5.357176918303592,1790.0,222.0,4.690307347619693,0.0,6.0,3.0,3.0,22.0
2363.0,add,5.2361368113803906,1791.0,225.0,5.23613683035614,0.0,6.0,4.0,5.0,21.0
2364.0,add,5.236162891758587,1791.0,225.0,5.23613683035614,0.0,6.0,4.0,6.0,21.0
2365.0,delete,6.3133579312108745,1791.0,225.0,5.23613683035614,0.0,6.0,4.0,5.0,20.0
2366.0,swap,4.167457128090643,1791.0,225.0,5.23613683035614,0.0,5.0,4.0,6.0,21.0
2367.0,add,3.730601376172121,1792.0,172.0,4.9110885096439,1.0,6.0,3.0,6.0,18.0
2368.0,add,5.808421654950916,1793.0,16.0,5.534147369053886,10.0,2.0,0.0,0.0,14.0
2369.0,delete,4.940316158988531,1794.0,193.0,5.0817399711532,0.0,8.0,2.0,3.0,20.0
2370.0,delete,5.757363821571658,1795.0,145.0,5.060132824432679,2.0,3.0,2.0,6.0,12.0
2371.0,add,5.684499634733406,1796.0,67.0,5.576905124135499,4.0,3.0,3.0,3.0,18.0
2372.0,delete,5.143657476482872,1797.0,208.0,4.8475087069814,0.0,7.0,2.0,2.0,21.0
2373.0,add,3.8438766395013517,1798.0,218.0,4.651208426269767,0.0,5.0,2.0,3.0,20.0
2374.0,add,4.415400436744126,1799.0,224.0,5.237850318559327,0.0,6.0,3.0,6.0,21.0
2375.0,add,5.93506347269051,1800.0,110.0,5.38650584112506,3.0,5.0,4.0,4.0,16.0
2376.0,add,3.7244601233207764,1801.0,223.0,4.9151913707211525,0.0,6.0,3.0,4.0,22.0
2377.0,add,5.26253965708147,1802.0,226.0,5.236162891758587,0.0,6.0,4.0,6.0,21.0
2378.0,add,4.5357686412234814,1802.0,226.0,5.236162891758587,0.0,6.0,4.0,6.0,22.0
2379.0,delete,5.517284911713689,1802.0,226.0,5.236162891758587,0.0,6.0,4.0,6.0,20.0
2380.0,swap,5.909516861907481,1802.0,226.0,5.236162891758587,0.0,6.0,4.0,6.0,21.0
2381.0,add,3.2068593163312817,1803.0,173.0,4.939405764925005,1.0,6.0,3.0,6.0,19.0
2382.0,add,5.516301313783946,1804.0,17.0,5.529125164946116,10.0,3.0,1.0,0.0,13.0
2383.0,delete,5.013326533984436,1805.0,194.0,5.069005517449703,0.0,6.0,2.0,3.0,21.0
2384.0,delete,6.03381413327433,1806.0,68.0,5.56921967998472,3.0,3.0,2.0,3.0,19.0
2385.0,add,5.777186534665167,1807.0,146.0,5.043933370750841,2.0,4.0,3.0,6.0,11.0
2386.0,add,5.068042116516605,1808.0,209.0,4.839881703236586,0.0,7.0,2.0,2.0,22.0
2387.0,add,4.002827752556007,1809.0,219.0,4.780709455464718,0.0,6.0,2.0,3.0,20.0
2388.0,add,5.236168199927658,1810.0,225.0,5.292254592736941,0.0,6.0,4.0,6.0,21.0
2389.0,add,5.943424092027802,1811.0,111.0,5.375179945051952,3.0,5.0,4.0,5.0,16.0
