budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2581.0,add,6.6934032471323786,1973.0,239.0,6.6116515259905375,0.0,4.0,2.0,4.0,17.0
2582.0,delete,5.099283932938532,1974.0,189.0,5.743088301631447,0.0,3.0,1.0,6.0,11.0
2583.0,add,5.524941243108353,1975.0,161.0,5.755484774415404,0.0,6.0,2.0,8.0,11.0
2584.0,add,6.680213249666608,1976.0,242.0,6.656742560709684,0.0,6.0,3.0,4.0,16.0
2585.0,add,6.656742560709684,1976.0,242.0,6.656742560709684,0.0,6.0,3.0,4.0,17.0
2586.0,delete,6.82157570990161,1976.0,242.0,6.656742560709684,0.0,6.0,3.0,4.0,15.0
2587.0,swap,6.209911499559134,1976.0,242.0,6.656742560709684,0.0,6.0,2.0,4.0,17.0
2588.0,delete,5.873138501159812,1977.0,83.0,5.276498580793412,4.0,3.0,7.0,8.0,19.0
2589.0,add,5.981771449493113,1978.0,32.0,5.483167310702789,10.0,3.0,4.0,4.0,21.0
2590.0,delete,5.233727328270673,1979.0,126.0,5.77700751023237,1.0,4.0,4.0,8.0,15.0
2591.0,add,6.274314592999386,1980.0,210.0,6.237856172355176,0.0,3.0,3.0,4.0,16.0
2592.0,delete,6.044278518769653,1981.0,225.0,6.677428644522659,0.0,2.0,3.0,4.0,16.0
2593.0,add,6.915656660391545,1982.0,235.0,6.703575914709686,0.0,3.0,4.0,3.0,15.0
2594.0,add,6.562906019797042,1983.0,241.0,6.605037116109344,0.0,6.0,2.0,4.0,17.0
2595.0,delete,6.013396337996855,1984.0,190.0,5.75270191178096,0.0,3.0,0.0,5.0,12.0
2596.0,add,6.645064869351861,1985.0,240.0,6.581543326380944,0.0,5.0,3.0,4.0,16.0
2597.0,add,5.410578546689995,1986.0,162.0,5.75910723209714,0.0,5.0,3.0,8.0,12.0
2598.0,add,6.6567427147304,1987.0,243.0,6.656742560709684,0.0,6.0,3.0,4.0,17.0
2599.0,add,6.822848981424175,1987.0,243.0,6.656742560709684,0.0,6.0,4.0,4.0,17.0
2600.0,delete,6.253674245747184,1987.0,243.0,6.656742560709684,0.0,6.0,3.0,4.0,16.0
2601.0,swap,6.2099114995591345,1987.0,243.0,6.656742560709684,0.0,6.0,2.0,5.0,17.0
2602.0,delete,5.873138501159814,1988.0,84.0,5.280529903249262,4.0,4.0,7.0,8.0,17.0
2603.0,add,5.937993311647193,1989.0,33.0,5.484859138475802,10.0,3.0,5.0,4.0,21.0
2604.0,add,5.388441722767274,1990.0,127.0,5.792002395833388,1.0,4.0,4.0,9.0,15.0
2605.0,add,5.533944364474023,1991.0,211.0,6.283560540124319,0.0,3.0,3.0,4.0,17.0
2606.0,delete,5.0105788341617785,1992.0,226.0,6.693621032174426,0.0,2.0,3.0,4.0,15.0
2607.0,add,7.0467264629489055,1993.0,236.0,6.646468351366939,0.0,4.0,3.0,3.0,16.0
2608.0,delete,5.099283932938533,1994.0,191.0,5.7604490556765375,0.0,3.0,1.0,4.0,11.0
2609.0,add,6.5018843852830965,1995.0,242.0,6.519984000434116,0.0,6.0,3.0,4.0,17.0
2610.0,add,5.713021586117748,1996.0,241.0,6.548468493371613,0.0,6.0,2.0,4.0,17.0
2611.0,add,6.245021212130499,1997.0,163.0,5.773764829317656,0.0,5.0,2.0,8.0,14.0
2612.0,delete,6.837333423168643,1998.0,227.0,6.723225898770488,0.0,1.0,3.0,4.0,15.0
2613.0,add,6.706373789113138,1999.0,244.0,6.822848981424175,0.0,6.0,4.0,4.0,17.0
2614.0,add,6.822848981424175,1999.0,244.0,6.822848981424175,0.0,6.0,4.0,4.0,18.0
2615.0,delete,6.822782530693173,1999.0,244.0,6.822848981424175,0.0,6.0,4.0,3.0,17.0
2616.0,swap,6.473768817483737,1999.0,244.0,6.822848981424175,0.0,6.0,4.0,5.0,16.0
2617.0,delete,6.213927513507103,2000.0,34.0,5.486363606937767,10.0,3.0,6.0,4.0,19.0
2618.0,delete,5.323280072569282,2001.0,85.0,5.285208681416216,3.0,3.0,7.0,8.0,18.0
2619.0,add,4.766847900778682,2002.0,128.0,5.806871504921086,1.0,4.0,4.0,9.0,16.0
2620.0,add,6.056450767028481,2003.0,212.0,6.29859970418346,0.0,3.0,3.0,4.0,18.0
2621.0,delete,6.013396337996854,2004.0,192.0,5.778898312099271,0.0,3.0,0.0,3.0,12.0
2622.0,delete,7.2890942702626775,2005.0,237.0,6.6043918887892215,0.0,3.0,3.0,4.0,15.0
2623.0,add,6.612733152369741,2006.0,243.0,6.72972462002768,0.0,6.0,4.0,4.0,17.0
2624.0,delete,6.382080453193094,2007.0,228.0,6.7490330361499105,0.0,1.0,3.0,3.0,15.0
2625.0,add,4.395764153283953,2008.0,164.0,5.795940032422393,0.0,5.0,3.0,8.0,14.0
2626.0,add,5.832802831631749,2009.0,242.0,6.594573787139785,0.0,6.0,3.0,4.0,17.0
2627.0,delete,5.337741098072379,2010.0,86.0,5.288014355457774,3.0,4.0,6.0,7.0,18.0
2628.0,delete,4.826933454110782,2011.0,129.0,5.8163417684835075,1.0,5.0,4.0,8.0,15.0
2629.0,delete,6.137890393037042,2012.0,35.0,5.483854224618915,9.0,2.0,6.0,4.0,20.0
2630.0,add,6.838366095972205,2013.0,245.0,6.822848981424175,0.0,6.0,4.0,4.0,18.0
2631.0,add,6.822848981424175,2013.0,245.0,6.822848981424175,0.0,6.0,4.0,4.0,19.0
2632.0,delete,6.822848981424175,2013.0,245.0,6.822848981424175,0.0,6.0,4.0,4.0,17.0
2633.0,swap,7.012981721849993,2013.0,245.0,6.822848981424175,0.0,6.0,4.0,4.0,18.0
2634.0,delete,5.038534855961972,2014.0,193.0,5.794986152279318,0.0,3.0,0.0,3.0,11.0
2635.0,add,6.348637119662009,2015.0,213.0,6.325863450744644,0.0,3.0,3.0,5.0,18.0
2636.0,add,6.691704278686835,2016.0,238.0,6.590322086793438,0.0,4.0,2.0,4.0,16.0
2637.0,add,6.955693755444489,2017.0,244.0,6.863978952418945,0.0,6.0,4.0,4.0,18.0
2638.0,delete,5.090988327097655,2018.0,165.0,5.817320874517289,0.0,5.0,2.0,7.0,15.0
2639.0,add,6.537944735977696,2019.0,229.0,6.767174205811399,0.0,1.0,4.0,3.0,15.0
2640.0,delete,4.9830568235197585,2020.0,87.0,5.295731447408828,2.0,4.0,6.0,7.0,18.0
2641.0,delete,3.559467960293113,2021.0,130.0,5.8293967699540135,1.0,5.0,4.0,9.0,13.0
2642.0,delete,6.179767507316248,2022.0,36.0,5.483584795743875,8.0,3.0,6.0,3.0,20.0
2643.0,add,6.656742560709684,2023.0,243.0,6.79219052623847,0.0,6.0,3.0,5.0,17.0
2644.0,add,6.811749730196219,2024.0,246.0,6.822848981424175,0.0,6.0,4.0,4.0,19.0
2645.0,add,6.82523253749134,2024.0,246.0,6.822848981424175,0.0,7.0,4.0,4.0,19.0
2646.0,delete,6.656742560709684,2024.0,246.0,6.822848981424175,0.0,6.0,3.0,4.0,19.0
2647.0,swap,7.099186023198597,2024.0,246.0,6.822848981424175,0.0,6.0,4.0,4.0,19.0
2648.0,delete,6.390210936644491,2025.0,194.0,5.809071081021597,0.0,2.0,0.0,2.0,12.0
2649.0,add,6.160364398833833,2026.0,214.0,6.349219636428973,0.0,3.0,4.0,5.0,18.0
2650.0,add,6.691704278686835,2027.0,239.0,6.623244260150305,0.0,4.0,2.0,4.0,17.0
2651.0,delete,5.763190701696579,2028.0,166.0,5.832552088314854,0.0,5.0,1.0,8.0,14.0
2652.0,add,6.963659925714902,2029.0,245.0,6.843151966604003,0.0,6.0,4.0,4.0,19.0
2653.0,add,6.101987737768581,2030.0,230.0,6.774845787413619,0.0,1.0,3.0,3.0,17.0
2654.0,add,4.740996280699973,2031.0,88.0,5.306405433395005,2.0,4.0,6.0,8.0,18.0
2655.0,delete,6.205610401363214,2032.0,37.0,5.484831214246533,7.0,3.0,6.0,4.0,19.0
2656.0,add,5.028357787472031,2033.0,131.0,5.845123560292267,1.0,5.0,5.0,9.0,13.0
2657.0,add,6.6496691062471776,2034.0,244.0,6.875650844986361,0.0,7.0,4.0,4.0,17.0
2658.0,add,6.818272465078934,2035.0,247.0,6.82523253749134,0.0,7.0,4.0,4.0,19.0
2659.0,add,6.825184832210181,2035.0,247.0,6.82523253749134,0.0,7.0,4.0,5.0,19.0
2660.0,delete,6.07847346121765,2035.0,247.0,6.82523253749134,0.0,7.0,4.0,4.0,18.0
2661.0,swap,6.764924076165144,2035.0,247.0,6.82523253749134,0.0,6.0,4.0,5.0,19.0
2662.0,add,6.8291352557201455,2036.0,195.0,5.822134386889124,0.0,2.0,0.0,3.0,12.0
2663.0,add,6.229778133380532,2037.0,215.0,6.373740101827361,0.0,4.0,3.0,5.0,19.0
2664.0,delete,6.029091219745387,2038.0,167.0,5.8437517318826195,0.0,5.0,1.0,7.0,14.0
2665.0,add,5.77724290842476,2039.0,240.0,6.626850294754357,0.0,5.0,2.0,4.0,17.0
2666.0,add,6.464414369901093,2040.0,246.0,6.662417474432649,0.0,6.0,4.0,4.0,20.0
2667.0,add,6.940053700496626,2041.0,231.0,6.741830061661189,0.0,1.0,3.0,3.0,18.0
2668.0,add,5.14904918254873,2042.0,89.0,5.319973786933273,2.0,5.0,6.0,8.0,18.0
2669.0,add,6.591197922176424,2043.0,38.0,5.483040611043513,8.0,3.0,6.0,5.0,18.0
2670.0,add,4.680923562905663,2044.0,132.0,5.8638809371826985,1.0,6.0,5.0,9.0,13.0
2671.0,add,6.822848981424175,2045.0,245.0,6.739153542118902,0.0,6.0,4.0,4.0,19.0
2672.0,delete,5.407747084495249,2046.0,216.0,6.432097373868466,0.0,3.0,3.0,5.0,19.0
2673.0,add,6.77959088048192,2047.0,248.0,6.825184832210181,0.0,7.0,4.0,5.0,19.0
2674.0,add,6.825184832210181,2047.0,248.0,6.825184832210181,0.0,7.0,4.0,5.0,20.0
2675.0,delete,6.8469717890262265,2047.0,248.0,6.825184832210181,0.0,6.0,4.0,5.0,19.0
2676.0,swap,6.428269648743871,2047.0,248.0,6.825184832210181,0.0,7.0,5.0,5.0,18.0
2677.0,delete,4.769603516338038,2048.0,168.0,5.854356531313347,0.0,5.0,0.0,7.0,14.0
2678.0,add,4.782869615192878,2049.0,196.0,5.8540818120563785,0.0,2.0,1.0,3.0,12.0
2679.0,add,7.2262608429616035,2050.0,241.0,6.644683560819082,0.0,6.0,2.0,4.0,17.0
2680.0,add,6.82523253749134,2051.0,247.0,6.741040396534475,0.0,7.0,4.0,4.0,20.0
2681.0,add,7.0468134650644725,2052.0,232.0,6.731813565423177,0.0,2.0,3.0,3.0,18.0
2682.0,delete,6.588014223918145,2053.0,39.0,5.480962484690833,8.0,3.0,6.0,4.0,18.0
2683.0,add,4.351331470407382,2054.0,90.0,5.332850115440507,2.0,5.0,6.0,9.0,18.0
2684.0,add,4.885436012443422,2055.0,133.0,5.8793257599364575,1.0,6.0,4.0,9.0,15.0
2685.0,delete,5.364730693279841,2056.0,217.0,6.498160285312291,0.0,3.0,3.0,4.0,19.0
2686.0,add,6.824111491488581,2057.0,246.0,6.680159220910718,0.0,7.0,4.0,4.0,19.0
2687.0,add,6.825184226372835,2058.0,249.0,6.825184832210181,0.0,7.0,4.0,5.0,20.0
2688.0,delete,6.965659339055699,2058.0,249.0,6.825184832210181,0.0,7.0,4.0,5.0,19.0
2689.0,swap,6.874849947181143,2058.0,249.0,6.825184832210181,0.0,7.0,5.0,4.0,20.0
2690.0,delete,5.097486877882999,2059.0,169.0,5.873959174494571,0.0,5.0,1.0,6.0,13.0
2691.0,add,1.143608581348409,2060.0,197.0,5.916791571926196,0.0,2.0,0.0,3.0,14.0
2692.0,add,6.146858617167742,2061.0,242.0,6.704051521758999,0.0,6.0,3.0,4.0,17.0
2693.0,add,6.825184832210183,2062.0,248.0,6.872719586204965,0.0,7.0,4.0,6.0,19.0
2694.0,delete,7.0468134650644725,2063.0,233.0,6.7140412461006225,0.0,2.0,3.0,3.0,17.0
2695.0,delete,6.5762643455756,2064.0,40.0,5.476566895702968,8.0,3.0,6.0,4.0,17.0
2696.0,delete,4.309759267713996,2065.0,91.0,5.342763785282496,2.0,5.0,6.0,8.0,18.0
2697.0,delete,5.407747084495248,2066.0,218.0,6.551778736983266,0.0,3.0,3.0,4.0,18.0
2698.0,add,3.5919624379360293,2067.0,134.0,5.886904986774367,1.0,6.0,5.0,9.0,15.0
2699.0,delete,6.964726747521217,2068.0,250.0,6.965659339055699,0.0,7.0,4.0,5.0,19.0
2700.0,delete,6.965659339055702,2068.0,250.0,6.965659339055699,0.0,7.0,4.0,4.0,19.0
2701.0,swap,6.965656031299344,2068.0,250.0,6.965659339055699,0.0,6.0,4.0,6.0,19.0
2702.0,delete,4.429384662990794,2069.0,198.0,5.980866549752786,0.0,2.0,0.0,3.0,13.0
2703.0,delete,6.158454136569303,2070.0,170.0,5.884394383204324,0.0,4.0,1.0,6.0,13.0
2704.0,add,7.42469909123258,2071.0,247.0,6.839796537143064,0.0,7.0,4.0,4.0,20.0
2705.0,delete,6.825184832210181,2072.0,249.0,6.96542536423299,0.0,7.0,4.0,5.0,19.0
2706.0,add,5.837664764257444,2073.0,243.0,6.8030092816530505,0.0,6.0,4.0,4.0,17.0
2707.0,delete,7.046701455382617,2074.0,234.0,6.708954519043261,0.0,3.0,3.0,3.0,15.0
2708.0,delete,4.032184688576124,2075.0,92.0,5.356291898955407,2.0,5.0,5.0,8.0,18.0
2709.0,add,6.5762643455756,2076.0,41.0,5.472533977817532,8.0,3.0,6.0,4.0,18.0
2710.0,delete,6.965659339055696,2077.0,251.0,6.965659339055702,0.0,7.0,4.0,4.0,19.0
2711.0,delete,6.96660050462318,2077.0,251.0,6.965659339055702,0.0,6.0,4.0,4.0,19.0
2712.0,swap,7.499887509710754,2077.0,251.0,6.965659339055702,0.0,7.0,4.0,4.0,19.0
2713.0,add,6.511935500206634,2078.0,135.0,5.904289678622014,1.0,6.0,5.0,9.0,16.0
2714.0,add,5.407747084495248,2079.0,219.0,6.583597421269169,0.0,3.0,3.0,4.0,19.0
2715.0,add,6.339106003518719,2080.0,248.0,6.955786456708843,0.0,7.0,4.0,5.0,20.0
2716.0,add,2.92379010611645,2081.0,199.0,6.048736773757824,0.0,2.0,0.0,4.0,13.0
2717.0,add,4.909868693342858,2082.0,171.0,5.894658415686933,0.0,4.0,1.0,6.0,14.0
2718.0,delete,6.854038021218019,2083.0,250.0,7.099451673111333,0.0,6.0,4.0,5.0,19.0
2719.0,delete,6.96660050462318,2084.0,252.0,6.96660050462318,0.0,6.0,4.0,4.0,19.0
2720.0,delete,6.966600504623178,2084.0,252.0,6.96660050462318,0.0,6.0,4.0,3.0,19.0
2721.0,swap,6.631836618592993,2084.0,252.0,6.96660050462318,0.0,6.0,4.0,4.0,19.0
2722.0,delete,3.2228267769385797,2085.0,93.0,5.374521011721167,1.0,5.0,4.0,9.0,18.0
2723.0,add,6.5762643455755985,2086.0,42.0,5.4691710474565784,8.0,4.0,6.0,4.0,18.0
2724.0,delete,6.329472495040914,2087.0,220.0,6.594998510711267,0.0,3.0,3.0,3.0,19.0
2725.0,delete,6.367262747585965,2088.0,136.0,5.904614856949123,1.0,6.0,5.0,9.0,15.0
2726.0,add,6.511550195533323,2089.0,235.0,6.7179230378652335,0.0,3.0,3.0,3.0,16.0
2727.0,add,6.822848981424175,2090.0,244.0,6.839327833137584,0.0,6.0,4.0,4.0,18.0
2728.0,delete,7.424648903472442,2091.0,249.0,6.961509107632428,0.0,7.0,4.0,5.0,19.0
2729.0,delete,7.068788694224696,2092.0,251.0,6.882909533115632,0.0,7.0,3.0,4.0,19.0
2730.0,delete,4.29651299969422,2093.0,172.0,5.903672584599845,0.0,4.0,1.0,6.0,13.0
2731.0,add,1.2820318352633915,2094.0,200.0,6.127859859147139,0.0,2.0,1.0,4.0,13.0
2732.0,delete,6.991777451386988,2095.0,253.0,6.966600504623178,0.0,6.0,4.0,3.0,19.0
2733.0,delete,6.294133352347626,2095.0,253.0,6.966600504623178,0.0,6.0,4.0,3.0,18.0
2734.0,swap,6.9643535141884705,2095.0,253.0,6.966600504623178,0.0,7.0,4.0,3.0,18.0
2735.0,delete,2.910810120944565,2096.0,94.0,5.396145695969892,1.0,5.0,5.0,8.0,17.0
2736.0,delete,6.447472052536376,2097.0,221.0,6.609793150402273,0.0,2.0,3.0,3.0,19.0
2737.0,add,6.588240542403722,2098.0,43.0,5.464657567675045,8.0,4.0,6.0,4.0,19.0
2738.0,add,5.927692734694945,2099.0,236.0,6.71782964544897,0.0,4.0,3.0,3.0,16.0
2739.0,add,5.611828753699386,2100.0,137.0,5.905244684156154,1.0,6.0,5.0,9.0,16.0
2740.0,add,6.751286734697279,2101.0,245.0,6.851343360797476,0.0,7.0,4.0,4.0,18.0
2741.0,delete,6.924061413196102,2102.0,250.0,6.927994612804208,0.0,6.0,4.0,5.0,19.0
2742.0,delete,6.826201422871604,2103.0,252.0,6.804216205636566,0.0,6.0,4.0,4.0,18.0
2743.0,delete,5.620593073480346,2104.0,173.0,5.8983390559544375,0.0,4.0,1.0,6.0,12.0
2744.0,delete,1.5387418220987827,2105.0,201.0,6.191079703991037,0.0,1.0,1.0,4.0,13.0
2745.0,delete,6.294133352347628,2106.0,254.0,6.294133352347626,0.0,6.0,4.0,3.0,18.0
2746.0,add,7.09475710274069,2106.0,254.0,6.294133352347626,0.0,6.0,4.0,3.0,19.0
2747.0,delete,6.294133352347628,2106.0,254.0,6.294133352347626,0.0,6.0,4.0,2.0,18.0
2748.0,swap,6.294133352347629,2106.0,254.0,6.294133352347626,0.0,6.0,4.0,2.0,19.0
2749.0,delete,2.9108101209445665,2107.0,95.0,5.415353572729052,1.0,5.0,5.0,9.0,15.0
2750.0,add,6.0480129672998135,2108.0,222.0,6.616056785062008,0.0,2.0,3.0,5.0,18.0
2751.0,add,6.230907988903737,2109.0,44.0,5.460187244166305,8.0,4.0,6.0,4.0,20.0
2752.0,delete,6.16613697562283,2110.0,138.0,5.9111475834119185,1.0,5.0,5.0,9.0,16.0
2753.0,delete,6.881335791706894,2111.0,237.0,6.704595474383863,0.0,4.0,2.0,4.0,15.0
2754.0,add,6.103517352433868,2112.0,246.0,6.815102955627064,0.0,7.0,4.0,4.0,19.0
2755.0,delete,6.94387238223966,2113.0,251.0,6.742619209789653,0.0,6.0,4.0,4.0,19.0
2756.0,delete,5.834288846079966,2114.0,174.0,5.888258001416622,0.0,4.0,1.0,6.0,11.0
2757.0,delete,6.966600504623178,2115.0,253.0,6.45425810242624,0.0,6.0,4.0,3.0,18.0
2758.0,add,5.335579071381787,2116.0,202.0,6.2358127164520765,0.0,2.0,1.0,4.0,13.0
2759.0,add,7.0981129001302925,2117.0,255.0,7.09475710274069,0.0,6.0,4.0,3.0,19.0
2760.0,add,7.094919074492012,2117.0,255.0,7.09475710274069,0.0,6.0,4.0,4.0,19.0
2761.0,delete,7.09475710274069,2117.0,255.0,7.09475710274069,0.0,6.0,4.0,3.0,18.0
2762.0,swap,6.966796842659963,2117.0,255.0,7.09475710274069,0.0,7.0,4.0,3.0,18.0
2763.0,delete,2.910810120944566,2118.0,96.0,5.441645460539986,1.0,5.0,5.0,8.0,15.0
2764.0,delete,6.25373947628849,2119.0,223.0,6.651533735402637,0.0,2.0,3.0,5.0,17.0
2765.0,add,6.192498148968306,2120.0,45.0,5.46087463756622,8.0,4.0,7.0,4.0,20.0
2766.0,add,6.7307554939957175,2121.0,139.0,5.9139886651213365,1.0,6.0,6.0,9.0,15.0
2767.0,add,5.895460294950038,2122.0,238.0,6.709198465107685,0.0,5.0,2.0,4.0,15.0
2768.0,add,7.261501755551803,2123.0,247.0,6.87484371576564,0.0,7.0,4.0,4.0,20.0
2769.0,delete,6.8660684751422805,2124.0,252.0,6.802957844989112,0.0,6.0,4.0,4.0,18.0
2770.0,add,6.3916405870825885,2125.0,175.0,5.886344888702588,0.0,4.0,1.0,6.0,12.0
2771.0,add,6.294133352347626,2126.0,254.0,7.069868604552729,0.0,6.0,4.0,3.0,19.0
2772.0,add,6.737118771117418,2127.0,203.0,6.252438301378598,0.0,2.0,1.0,5.0,13.0
2773.0,delete,2.5590865283799786,2128.0,97.0,5.464296578198727,1.0,4.0,5.0,8.0,15.0
2774.0,delete,6.966600504623178,2129.0,253.0,6.7078736626477244,0.0,6.0,4.0,3.0,18.0
2775.0,add,7.209524420296646,2130.0,256.0,7.094919074492012,0.0,6.0,4.0,4.0,19.0
2776.0,delete,7.094919074492012,2130.0,256.0,7.094919074492012,0.0,6.0,4.0,4.0,18.0
2777.0,swap,7.097907061051844,2130.0,256.0,7.094919074492012,0.0,5.0,4.0,5.0,19.0
2778.0,delete,6.531606025613223,2131.0,224.0,6.679204091402171,0.0,2.0,3.0,4.0,17.0
2779.0,add,6.074728765090788,2132.0,46.0,5.462952719767072,8.0,5.0,7.0,5.0,19.0
2780.0,add,6.49584062778378,2133.0,140.0,5.917059642093089,1.0,6.0,5.0,9.0,17.0
2781.0,add,6.691704278686838,2134.0,239.0,6.732601281916843,0.0,4.0,2.0,5.0,16.0
2782.0,add,6.852223384248189,2135.0,248.0,6.884823818484826,0.0,7.0,5.0,5.0,19.0
2783.0,add,7.09475710274069,2136.0,255.0,7.124317407583128,0.0,6.0,4.0,3.0,20.0
2784.0,add,7.232470266771693,2137.0,176.0,5.885682291174074,0.0,4.0,2.0,6.0,12.0
2785.0,delete,7.075891361103764,2138.0,257.0,7.094919074492012,0.0,6.0,4.0,4.0,18.0
2786.0,delete,6.749011145936619,2138.0,257.0,7.094919074492012,0.0,6.0,4.0,4.0,17.0
2787.0,swap,6.863219499858582,2138.0,257.0,7.094919074492012,0.0,6.0,3.0,5.0,18.0
2788.0,delete,2.5296712517031277,2139.0,98.0,5.496259306059289,1.0,4.0,4.0,9.0,14.0
2789.0,add,6.394728455047371,2140.0,204.0,6.268893083085141,0.0,2.0,2.0,6.0,12.0
2790.0,delete,6.044278518769652,2141.0,225.0,6.7051214477475485,0.0,2.0,3.0,3.0,17.0
2791.0,delete,6.42793946226042,2142.0,249.0,6.909905692501016,0.0,7.0,4.0,5.0,19.0
2792.0,delete,6.968742400894866,2143.0,47.0,5.465399202066643,7.0,4.0,7.0,5.0,20.0
2793.0,delete,6.542511281471539,2144.0,141.0,5.917213644697978,1.0,5.0,5.0,9.0,17.0
2794.0,add,6.593429530840496,2145.0,240.0,6.743856149337493,0.0,5.0,2.0,4.0,17.0
2795.0,add,6.652904712829235,2146.0,254.0,6.986823541583956,0.0,6.0,4.0,3.0,19.0
2796.0,delete,7.094919074492013,2147.0,256.0,6.945760270347744,0.0,6.0,4.0,3.0,19.0
2797.0,delete,6.9865385339480115,2148.0,177.0,5.8841043453327,0.0,4.0,2.0,5.0,12.0
2798.0,delete,6.749011145936619,2149.0,258.0,6.749011145936619,0.0,6.0,4.0,4.0,17.0
2799.0,delete,6.749011145936619,2149.0,258.0,6.749011145936619,0.0,6.0,4.0,4.0,16.0
2800.0,swap,6.631500164139541,2149.0,258.0,6.749011145936619,0.0,6.0,5.0,4.0,16.0
2801.0,add,3.6113025528958427,2150.0,99.0,5.525252990798308,1.0,3.0,4.0,9.0,16.0
2802.0,add,6.780903228873116,2151.0,205.0,6.279873984553715,0.0,2.0,4.0,5.0,12.0
2803.0,delete,6.531606025613223,2152.0,226.0,6.719843592280678,0.0,2.0,3.0,4.0,15.0
2804.0,delete,6.965659339055699,2153.0,250.0,6.877379292238841,0.0,7.0,4.0,5.0,18.0
2805.0,delete,5.658644883268698,2154.0,48.0,5.4674700983897795,7.0,4.0,7.0,5.0,19.0
2806.0,delete,6.492493683513266,2155.0,142.0,5.921924746142758,1.0,6.0,5.0,9.0,15.0
2807.0,add,7.09475710274069,2156.0,255.0,6.95871585587308,0.0,6.0,4.0,3.0,20.0
2808.0,add,5.241375578939024,2157.0,241.0,6.77039114852874,0.0,6.0,3.0,4.0,16.0
2809.0,delete,6.954851594949817,2158.0,257.0,6.719633400487349,0.0,6.0,3.0,4.0,18.0
2810.0,delete,6.838743443309238,2159.0,178.0,5.885004847579517,0.0,4.0,2.0,6.0,10.0
2811.0,delete,6.749018765176925,2160.0,259.0,6.749011145936619,0.0,6.0,4.0,4.0,16.0
2812.0,delete,7.331428055758184,2160.0,259.0,6.749011145936619,0.0,6.0,4.0,4.0,15.0
2813.0,swap,6.163320321931735,2160.0,259.0,6.749011145936619,0.0,6.0,4.0,5.0,15.0
2814.0,add,2.6244772046105638,2161.0,100.0,5.550628171905727,1.0,4.0,4.0,9.0,16.0
2815.0,add,4.9494991755987945,2162.0,206.0,6.293860809861085,0.0,2.0,3.0,5.0,14.0
2816.0,delete,5.4466779313087255,2163.0,227.0,6.743876302914702,0.0,1.0,3.0,4.0,15.0
2817.0,delete,6.965670972422132,2164.0,251.0,6.853893913221432,0.0,7.0,4.0,3.0,19.0
2818.0,delete,6.1436509140865745,2165.0,49.0,5.466767580094158,8.0,3.0,7.0,4.0,19.0
2819.0,delete,5.567586744157153,2166.0,143.0,5.92192586889798,1.0,6.0,4.0,9.0,15.0
2820.0,delete,7.097907061051844,2167.0,256.0,6.850508445809369,0.0,5.0,4.0,4.0,19.0
2821.0,delete,6.553872717225131,2168.0,258.0,6.748194572200866,0.0,6.0,4.0,4.0,16.0
2822.0,add,7.1670181021139205,2169.0,242.0,6.789464070291505,0.0,6.0,4.0,4.0,16.0
2823.0,delete,7.34389915338797,2170.0,260.0,7.331428055758184,0.0,6.0,4.0,4.0,15.0
2824.0,delete,7.216355334355554,2170.0,260.0,7.331428055758184,0.0,5.0,4.0,4.0,15.0
2825.0,swap,6.495855834575039,2170.0,260.0,7.331428055758184,0.0,7.0,4.0,4.0,14.0
2826.0,add,6.6117278276405385,2171.0,179.0,5.891330378875987,0.0,4.0,2.0,6.0,11.0
2827.0,delete,6.377686312897095,2172.0,228.0,6.762052917906878,0.0,1.0,3.0,3.0,15.0
2828.0,add,3.307051839831975,2173.0,101.0,5.578107093664856,1.0,3.0,4.0,9.0,18.0
2829.0,add,4.933939939242179,2174.0,207.0,6.326159862126039,0.0,2.0,3.0,5.0,15.0
2830.0,delete,6.925074200339013,2175.0,252.0,6.857232154151991,0.0,5.0,4.0,4.0,19.0
2831.0,delete,6.471519299253726,2176.0,50.0,5.466899210104579,7.0,3.0,7.0,5.0,18.0
2832.0,delete,5.543173730823115,2177.0,144.0,5.927788942111681,1.0,6.0,4.0,9.0,14.0
2833.0,delete,6.293971380596305,2178.0,257.0,6.807261281609146,0.0,6.0,4.0,4.0,17.0
2834.0,delete,6.163320321931735,2179.0,259.0,7.096884594519187,0.0,6.0,4.0,4.0,15.0
2835.0,delete,7.216424792167453,2180.0,261.0,7.216355334355554,0.0,5.0,4.0,4.0,15.0
2836.0,delete,7.216355334355554,2180.0,261.0,7.216355334355554,0.0,5.0,4.0,4.0,14.0
2837.0,swap,7.093836687258808,2180.0,261.0,7.216355334355554,0.0,6.0,4.0,4.0,14.0
2838.0,add,6.6117278276405385,2181.0,180.0,5.893228743985722,0.0,4.0,2.0,6.0,12.0
2839.0,add,6.571852415200092,2182.0,243.0,6.829152032248766,0.0,7.0,3.0,4.0,17.0
2840.0,add,6.761107763473755,2183.0,229.0,6.774828433119966,0.0,1.0,3.0,3.0,16.0
2841.0,delete,5.495501854567747,2184.0,102.0,5.605416756858762,1.0,2.0,4.0,9.0,18.0
2842.0,delete,5.411817307812,2185.0,208.0,6.348011297223604,0.0,2.0,3.0,5.0,14.0
2843.0,delete,6.855061770599665,2186.0,253.0,6.841050286154489,0.0,5.0,4.0,3.0,19.0
2844.0,delete,6.519734630523384,2187.0,51.0,5.466719401029538,7.0,3.0,6.0,5.0,18.0
