budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2623.0,delete,6.292624316382043,2004.0,243.0,6.704550869131168,1.0,5.0,3.0,4.0,22.0
2624.0,delete,6.670169732355774,2005.0,245.0,6.7158304699809355,0.0,5.0,4.0,4.0,21.0
2625.0,add,5.909814674460896,2005.0,245.0,6.7158304699809355,0.0,5.0,4.0,4.0,22.0
2626.0,delete,6.03683486449362,2005.0,245.0,6.7158304699809355,0.0,5.0,4.0,4.0,20.0
2627.0,swap,6.136009581979215,2005.0,245.0,6.7158304699809355,0.0,5.0,4.0,5.0,20.0
2628.0,add,5.820552231636633,2006.0,35.0,6.091165164903617,8.0,2.0,4.0,3.0,16.0
2629.0,add,6.4237001422216915,2007.0,86.0,6.276934796191048,1.0,2.0,8.0,5.0,18.0
2630.0,add,6.950858186429274,2008.0,129.0,6.273495360100962,1.0,2.0,4.0,6.0,18.0
2631.0,delete,4.526173543508269,2009.0,192.0,6.218515065683227,1.0,2.0,3.0,4.0,16.0
2632.0,delete,7.086042900546091,2010.0,164.0,6.289601861610659,1.0,2.0,4.0,7.0,22.0
2633.0,add,6.169814085236591,2011.0,213.0,6.088020725451267,1.0,2.0,3.0,5.0,20.0
2634.0,delete,5.603172983845759,2012.0,237.0,5.801879446675791,1.0,6.0,6.0,4.0,20.0
2635.0,add,6.42026567534581,2013.0,228.0,6.056528235528321,1.0,4.0,5.0,4.0,18.0
2636.0,delete,6.1128430560416085,2014.0,242.0,6.26756566158068,1.0,5.0,4.0,4.0,22.0
2637.0,delete,6.383477382326898,2015.0,244.0,6.293731864654089,0.0,4.0,4.0,4.0,22.0
2638.0,add,6.046952421013215,2016.0,246.0,5.909814674460896,0.0,5.0,4.0,4.0,22.0
2639.0,add,5.090275570457388,2016.0,246.0,5.909814674460896,0.0,5.0,4.0,4.0,23.0
2640.0,delete,5.844486600607147,2016.0,246.0,5.909814674460896,0.0,5.0,4.0,4.0,21.0
2641.0,swap,4.209154016702205,2016.0,246.0,5.909814674460896,0.0,5.0,5.0,4.0,21.0
2642.0,add,5.8198430867119475,2017.0,36.0,6.091634493824745,8.0,2.0,4.0,4.0,16.0
2643.0,add,5.582864543647787,2018.0,87.0,6.273385052963997,1.0,2.0,8.0,5.0,19.0
2644.0,add,6.559257220302056,2019.0,130.0,6.263085568765289,1.0,3.0,4.0,6.0,18.0
2645.0,delete,6.1605182175315125,2020.0,165.0,6.279772206809346,1.0,2.0,4.0,6.0,22.0
2646.0,delete,3.4606016720063875,2021.0,193.0,6.24617672320051,1.0,2.0,2.0,3.0,17.0
2647.0,add,4.910008926389245,2022.0,214.0,6.085810186748649,1.0,3.0,4.0,5.0,19.0
2648.0,add,5.610706808681543,2023.0,238.0,5.805682068293994,1.0,7.0,6.0,4.0,20.0
2649.0,add,4.181783114378762,2024.0,229.0,6.025206067491546,1.0,5.0,5.0,4.0,18.0
2650.0,delete,6.693331302463724,2025.0,243.0,6.1027144740930765,1.0,5.0,4.0,3.0,22.0
2651.0,add,6.826975165172471,2026.0,245.0,5.42013665664817,0.0,5.0,4.0,4.0,22.0
2652.0,delete,3.4606016720063884,2027.0,194.0,6.27827891464259,1.0,2.0,2.0,4.0,15.0
2653.0,delete,6.329512789317979,2028.0,88.0,6.268041728989106,1.0,2.0,8.0,5.0,18.0
2654.0,add,5.780346429096114,2029.0,37.0,6.089967975224205,8.0,2.0,5.0,3.0,17.0
2655.0,delete,6.715830469980939,2030.0,244.0,5.988180043595435,0.0,5.0,4.0,3.0,22.0
2656.0,add,5.090275570457389,2031.0,247.0,5.090275570457388,0.0,5.0,4.0,4.0,23.0
2657.0,delete,5.090275570457388,2031.0,247.0,5.090275570457388,0.0,5.0,4.0,4.0,22.0
2658.0,swap,5.064265792811621,2031.0,247.0,5.090275570457388,0.0,5.0,5.0,4.0,22.0
2659.0,add,7.067224279757434,2032.0,131.0,6.243981732662624,1.0,4.0,5.0,6.0,17.0
2660.0,delete,6.4876446368337755,2033.0,166.0,6.257278360190884,1.0,2.0,4.0,6.0,21.0
2661.0,add,4.915954690728353,2034.0,215.0,6.084255683573835,1.0,3.0,4.0,5.0,20.0
2662.0,add,5.099896549703729,2035.0,239.0,5.915334459516439,1.0,6.0,6.0,5.0,21.0
2663.0,add,5.59848038289126,2036.0,230.0,6.036781932828117,1.0,5.0,5.0,4.0,19.0
2664.0,add,6.5206539020119605,2037.0,246.0,5.083773126045946,0.0,5.0,4.0,4.0,23.0
2665.0,delete,5.653967068923353,2038.0,195.0,6.294592240818208,0.0,2.0,2.0,4.0,15.0
2666.0,delete,7.132085222554231,2039.0,89.0,6.2651553809231695,1.0,2.0,8.0,5.0,17.0
2667.0,delete,5.090275570457388,2040.0,248.0,5.090275570457388,0.0,5.0,4.0,4.0,22.0
2668.0,delete,5.090275570457388,2040.0,248.0,5.090275570457388,0.0,5.0,4.0,3.0,22.0
2669.0,swap,5.831366152917158,2040.0,248.0,5.090275570457388,0.0,6.0,4.0,4.0,21.0
2670.0,add,5.82038899780435,2041.0,38.0,6.089346842380513,8.0,3.0,4.0,3.0,18.0
2671.0,delete,7.068558310332037,2042.0,132.0,6.231867540627558,1.0,4.0,5.0,6.0,16.0
2672.0,delete,6.8071959193181275,2043.0,167.0,6.242911219664233,1.0,1.0,4.0,6.0,21.0
2673.0,delete,5.937487497920523,2044.0,240.0,5.914223156742914,1.0,6.0,6.0,3.0,22.0
2674.0,add,6.178462806233412,2045.0,245.0,5.515772813691047,0.0,5.0,5.0,4.0,21.0
2675.0,add,5.66103422149848,2046.0,216.0,6.081306135216529,1.0,3.0,4.0,5.0,21.0
2676.0,delete,5.090275570457387,2047.0,247.0,5.27554821607233,0.0,5.0,4.0,3.0,23.0
2677.0,add,5.746249091308994,2048.0,231.0,6.009565809705922,1.0,5.0,5.0,4.0,20.0
2678.0,delete,5.891390222342345,2049.0,196.0,6.284353088885553,1.0,2.0,2.0,4.0,13.0
2679.0,delete,5.984119286867471,2050.0,90.0,6.262461876027394,1.0,2.0,7.0,5.0,17.0
2680.0,delete,5.090275570457387,2051.0,249.0,5.090275570457388,0.0,5.0,4.0,3.0,22.0
2681.0,delete,5.012936185984657,2051.0,249.0,5.090275570457388,0.0,5.0,4.0,3.0,21.0
2682.0,swap,5.2209401195870875,2051.0,249.0,5.090275570457388,0.0,4.0,4.0,4.0,22.0
2683.0,add,5.48100992559404,2052.0,39.0,6.090002349623679,8.0,3.0,5.0,3.0,18.0
2684.0,delete,5.865991753384886,2053.0,133.0,6.219876553688424,1.0,3.0,5.0,6.0,16.0
2685.0,delete,6.7027506248766295,2054.0,168.0,6.231511835340939,1.0,1.0,4.0,6.0,20.0
2686.0,delete,6.448826183638064,2055.0,241.0,5.84769531014185,1.0,5.0,6.0,4.0,21.0
2687.0,add,5.753844683424588,2056.0,246.0,5.273507595542849,0.0,5.0,4.0,4.0,23.0
2688.0,delete,6.278283890810087,2057.0,217.0,6.075205845137031,1.0,3.0,4.0,5.0,20.0
2689.0,delete,4.276465566033435,2058.0,248.0,5.10360686162163,0.0,5.0,4.0,4.0,21.0
2690.0,delete,5.002206160518502,2059.0,250.0,5.012936185984657,0.0,5.0,4.0,3.0,21.0
2691.0,delete,3.541122969715079,2059.0,250.0,5.012936185984657,0.0,5.0,4.0,3.0,20.0
2692.0,swap,5.976516759653134,2059.0,250.0,5.012936185984657,0.0,5.0,4.0,4.0,20.0
2693.0,delete,5.996628352143582,2060.0,91.0,6.2577739500940615,1.0,2.0,7.0,5.0,16.0
2694.0,add,5.76476465843131,2061.0,197.0,6.250880322413022,1.0,2.0,2.0,4.0,14.0
2695.0,delete,6.2293034026532395,2062.0,169.0,6.2187611465468695,1.0,1.0,4.0,5.0,20.0
2696.0,add,5.481814315253262,2063.0,40.0,6.091366877105543,8.0,4.0,5.0,4.0,17.0
2697.0,add,6.629068987792721,2064.0,134.0,6.21141010130809,1.0,2.0,5.0,6.0,18.0
2698.0,add,5.874973499836018,2065.0,232.0,5.904511420513785,1.0,5.0,5.0,4.0,21.0
2699.0,delete,6.327009261048139,2066.0,242.0,5.751849079665368,1.0,5.0,5.0,4.0,21.0
2700.0,delete,5.090275570457388,2067.0,247.0,5.026077647224666,0.0,5.0,4.0,4.0,22.0
2701.0,delete,5.681527532089723,2068.0,218.0,6.052470113972428,1.0,3.0,4.0,4.0,20.0
2702.0,delete,5.090275570457388,2069.0,249.0,4.883195518967843,0.0,5.0,4.0,2.0,22.0
2703.0,delete,3.443826485669378,2070.0,251.0,3.541122969715079,0.0,5.0,4.0,3.0,20.0
2704.0,delete,3.3829067446496768,2070.0,251.0,3.541122969715079,0.0,4.0,4.0,3.0,20.0
2705.0,swap,1.474390132160695,2070.0,251.0,3.541122969715079,0.0,5.0,4.0,4.0,19.0
2706.0,add,5.950775750226899,2071.0,92.0,6.251235984613539,1.0,2.0,6.0,6.0,17.0
2707.0,add,5.9529043449501025,2072.0,198.0,6.221012174927763,1.0,2.0,2.0,4.0,15.0
2708.0,add,6.677584714942308,2073.0,233.0,5.757285457562297,1.0,6.0,5.0,5.0,20.0
2709.0,delete,5.597918002619418,2074.0,41.0,6.089409033735931,8.0,3.0,6.0,4.0,16.0
2710.0,add,7.043595593358467,2075.0,170.0,6.1962094725523125,1.0,1.0,4.0,5.0,21.0
2711.0,add,6.706664387240694,2076.0,135.0,6.194709901448421,1.0,2.0,6.0,6.0,18.0
2712.0,delete,5.415955668799467,2077.0,243.0,5.463493553844863,1.0,5.0,4.0,4.0,21.0
2713.0,delete,5.089741003099364,2078.0,248.0,4.383511486278651,0.0,5.0,4.0,4.0,21.0
2714.0,delete,5.844486600607148,2079.0,250.0,2.9605615830487073,0.0,5.0,4.0,3.0,20.0
2715.0,add,6.545591070277776,2080.0,219.0,5.998847007960817,1.0,3.0,4.0,5.0,20.0
2716.0,delete,3.4165200251119234,2081.0,252.0,3.3829067446496768,0.0,4.0,4.0,3.0,20.0
2717.0,delete,3.761383435719901,2081.0,252.0,3.3829067446496768,0.0,4.0,3.0,3.0,20.0
2718.0,swap,2.97424840561653,2081.0,252.0,3.3829067446496768,0.0,4.0,4.0,3.0,20.0
2719.0,delete,4.6138055100121065,2082.0,93.0,6.248523071733012,1.0,2.0,6.0,5.0,17.0
2720.0,delete,5.689501698748658,2083.0,234.0,5.653520831088062,1.0,6.0,5.0,4.0,20.0
2721.0,add,6.933001701739939,2084.0,199.0,6.184113172610195,1.0,2.0,2.0,4.0,16.0
2722.0,delete,5.299571025544346,2085.0,42.0,6.088082843481744,7.0,2.0,6.0,4.0,17.0
2723.0,delete,7.094961723958959,2086.0,171.0,6.17646280405839,1.0,1.0,3.0,5.0,21.0
2724.0,delete,4.493701027467016,2087.0,136.0,6.185611963327426,1.0,2.0,5.0,6.0,18.0
2725.0,delete,5.503151913276645,2088.0,244.0,5.155751267813208,0.0,5.0,4.0,4.0,21.0
2726.0,delete,4.550608288485256,2089.0,249.0,4.076734956322,0.0,4.0,4.0,3.0,22.0
2727.0,delete,4.54291276704569,2090.0,251.0,3.383764652774508,0.0,5.0,4.0,3.0,19.0
2728.0,delete,3.4547231778478085,2091.0,253.0,3.761383435719901,0.0,4.0,3.0,3.0,20.0
2729.0,add,2.435095294672577,2091.0,253.0,3.761383435719901,0.0,4.0,3.0,3.0,21.0
2730.0,delete,3.7613834357199027,2091.0,253.0,3.761383435719901,0.0,4.0,3.0,2.0,20.0
2731.0,swap,3.6783709696587055,2091.0,253.0,3.761383435719901,0.0,5.0,3.0,3.0,19.0
2732.0,add,6.5005408823709,2092.0,220.0,5.875234675092414,1.0,3.0,5.0,6.0,19.0
2733.0,add,5.834608107550229,2093.0,94.0,6.241385721899846,1.0,3.0,6.0,5.0,17.0
2734.0,add,6.19038072507126,2094.0,235.0,5.49431071877303,1.0,6.0,5.0,4.0,21.0
2735.0,delete,6.183031269561831,2095.0,172.0,6.140192991583796,1.0,1.0,2.0,5.0,21.0
2736.0,add,5.19723712002919,2096.0,43.0,6.0846936341973885,8.0,2.0,6.0,4.0,17.0
2737.0,delete,6.629068987792721,2097.0,137.0,6.164552494744694,1.0,2.0,5.0,6.0,17.0
2738.0,add,6.341469611889279,2098.0,200.0,6.142333212337356,1.0,2.0,2.0,4.0,17.0
2739.0,add,6.373544933507236,2099.0,245.0,4.7394677147955795,0.0,5.0,4.0,4.0,22.0
2740.0,delete,3.541122969715079,2100.0,250.0,3.5162592649380784,0.0,5.0,4.0,3.0,20.0
2741.0,delete,4.399698823569819,2101.0,252.0,3.4181912627237794,0.0,4.0,4.0,3.0,19.0
2742.0,delete,6.34508701333515,2102.0,221.0,5.84831543325663,1.0,4.0,5.0,5.0,18.0
2743.0,add,2.7207946903377307,2103.0,254.0,2.435095294672577,0.0,4.0,3.0,3.0,21.0
2744.0,add,3.3731738664753728,2103.0,254.0,2.435095294672577,0.0,4.0,3.0,3.0,22.0
2745.0,delete,4.640578520745535,2103.0,254.0,2.435095294672577,0.0,4.0,3.0,3.0,20.0
2746.0,swap,2.7426966885028494,2103.0,254.0,2.435095294672577,0.0,4.0,2.0,4.0,21.0
2747.0,delete,5.957163040866839,2104.0,95.0,6.233114843207332,1.0,2.0,6.0,5.0,17.0
2748.0,delete,5.475149430458533,2105.0,201.0,6.102109785317298,0.0,2.0,2.0,4.0,17.0
2749.0,delete,6.25505121712989,2106.0,138.0,6.143752178566199,1.0,2.0,5.0,6.0,16.0
2750.0,add,5.229444648563454,2107.0,44.0,6.082532585967066,8.0,3.0,6.0,4.0,17.0
2751.0,add,7.385355439138385,2108.0,173.0,6.099725132583367,1.0,1.0,2.0,5.0,22.0
2752.0,add,5.921164519132491,2109.0,236.0,5.314521720357315,1.0,6.0,5.0,4.0,22.0
2753.0,add,5.844486600607147,2110.0,246.0,4.390806685953453,0.0,5.0,4.0,4.0,23.0
2754.0,delete,3.5411229697150786,2111.0,251.0,3.520320488976716,0.0,5.0,4.0,2.0,20.0
2755.0,add,4.643609969973602,2112.0,253.0,3.1824678121468133,0.0,4.0,3.0,3.0,21.0
2756.0,add,6.747561341827653,2113.0,222.0,5.766322949413155,1.0,4.0,5.0,5.0,19.0
2757.0,delete,4.399698823569819,2114.0,252.0,3.601046261202164,0.0,4.0,4.0,3.0,19.0
2758.0,add,3.104147927230599,2115.0,255.0,3.3731738664753728,0.0,4.0,3.0,3.0,22.0
2759.0,delete,3.37145768402904,2115.0,255.0,3.3731738664753728,0.0,4.0,3.0,3.0,21.0
2760.0,swap,2.1143510337335143,2115.0,255.0,3.3731738664753728,0.0,5.0,3.0,3.0,21.0
2761.0,delete,6.572625352616235,2116.0,96.0,6.222934300546276,1.0,2.0,5.0,5.0,17.0
2762.0,delete,6.407699320467079,2117.0,174.0,6.059477176774906,1.0,1.0,3.0,5.0,20.0
2763.0,add,7.1336988193683775,2118.0,139.0,6.122667626005732,1.0,2.0,4.0,6.0,18.0
2764.0,add,5.0268029313905185,2119.0,45.0,6.08256795404401,8.0,2.0,8.0,4.0,17.0
2765.0,delete,7.0779026286445745,2120.0,202.0,6.055039319214906,1.0,2.0,2.0,4.0,15.0
2766.0,delete,5.694648269507214,2121.0,237.0,5.169872871625362,1.0,6.0,6.0,4.0,20.0
2767.0,delete,5.909814674460896,2122.0,247.0,4.122413341031835,0.0,5.0,4.0,4.0,22.0
2768.0,add,3.8681848150418148,2123.0,254.0,2.9907826278671314,0.0,4.0,3.0,3.0,22.0
2769.0,delete,5.695244895776097,2124.0,223.0,5.698841226448877,1.0,3.0,5.0,5.0,19.0
2770.0,delete,3.626264242760134,2125.0,256.0,3.37145768402904,0.0,4.0,3.0,3.0,21.0
2771.0,add,4.314654422615985,2125.0,256.0,3.37145768402904,0.0,5.0,3.0,3.0,21.0
2772.0,delete,3.3722415252461038,2125.0,256.0,3.37145768402904,0.0,4.0,3.0,3.0,20.0
2773.0,swap,4.828654155791528,2125.0,256.0,3.37145768402904,0.0,5.0,3.0,3.0,20.0
2774.0,add,6.525239030464295,2126.0,97.0,6.213637686322036,1.0,2.0,5.0,5.0,18.0
2775.0,delete,7.068018895216816,2127.0,175.0,6.033590078864549,1.0,0.0,3.0,5.0,20.0
2776.0,add,7.382895826624758,2128.0,203.0,5.9925369485968165,1.0,2.0,2.0,4.0,16.0
2777.0,add,7.044691546064331,2129.0,140.0,6.105873617393327,1.0,2.0,4.0,6.0,19.0
2778.0,add,4.578186607805777,2130.0,46.0,6.088277148138094,8.0,2.0,8.0,4.0,18.0
2779.0,add,5.626956869380789,2131.0,238.0,5.091731410861051,1.0,6.0,6.0,4.0,21.0
2780.0,delete,5.090275570457388,2132.0,248.0,3.967851609199555,0.0,5.0,4.0,4.0,21.0
2781.0,add,3.7631937971480496,2133.0,253.0,3.511136059796885,0.0,4.0,3.0,4.0,20.0
2782.0,delete,2.363927282328988,2134.0,255.0,3.9026544060885584,0.0,4.0,2.0,3.0,22.0
2783.0,add,6.922668292734137,2135.0,224.0,5.628179155968694,1.0,4.0,6.0,5.0,18.0
2784.0,add,4.314654422615987,2136.0,257.0,4.314654422615985,0.0,5.0,3.0,3.0,21.0
2785.0,add,5.300113607984839,2136.0,257.0,4.314654422615985,0.0,5.0,3.0,3.0,22.0
2786.0,delete,4.314654422615985,2136.0,257.0,4.314654422615985,0.0,5.0,3.0,2.0,21.0
2787.0,swap,4.314654422615984,2136.0,257.0,4.314654422615985,0.0,5.0,3.0,4.0,20.0
2788.0,delete,6.130931396022356,2137.0,98.0,6.2039606542809596,1.0,2.0,5.0,5.0,17.0
2789.0,delete,7.075333136184657,2138.0,176.0,6.004545098687762,1.0,1.0,2.0,5.0,19.0
2790.0,add,7.001138484010884,2139.0,204.0,5.929338728621706,1.0,2.0,2.0,4.0,17.0
2791.0,delete,5.217884523972125,2140.0,47.0,6.089962235071177,8.0,2.0,8.0,4.0,17.0
2792.0,add,6.404879338686021,2141.0,141.0,6.0873079570377975,1.0,3.0,4.0,6.0,19.0
2793.0,add,5.694648269507214,2142.0,239.0,5.021400425372118,1.0,6.0,6.0,4.0,22.0
2794.0,delete,4.6623517709597895,2143.0,249.0,3.8614040120404227,0.0,5.0,4.0,2.0,22.0
2795.0,add,3.5226063594819377,2144.0,254.0,3.7557952736489915,0.0,4.0,3.0,3.0,22.0
2796.0,delete,6.400533042064079,2145.0,225.0,5.569674811199619,1.0,4.0,5.0,4.0,19.0
2797.0,add,4.07188963339809,2146.0,256.0,4.511746259689756,0.0,5.0,3.0,3.0,21.0
2798.0,delete,3.264384777527564,2147.0,255.0,4.01756052927297,0.0,4.0,3.0,3.0,21.0
2799.0,delete,6.537845327925128,2148.0,99.0,6.198199814581186,1.0,2.0,5.0,5.0,16.0
2800.0,delete,3.868896091807517,2149.0,250.0,3.680612879460667,0.0,5.0,4.0,3.0,20.0
2801.0,delete,5.083125952360363,2150.0,177.0,5.972820124952208,1.0,1.0,3.0,4.0,18.0
2802.0,delete,5.860596007455409,2151.0,240.0,4.931404210130114,1.0,6.0,6.0,4.0,21.0
2803.0,delete,7.5212590021102805,2152.0,205.0,5.876111771039586,1.0,2.0,3.0,4.0,15.0
2804.0,add,5.300113607984842,2153.0,258.0,5.300113607984839,0.0,5.0,3.0,3.0,22.0
2805.0,add,5.983098743744138,2153.0,258.0,5.300113607984839,0.0,6.0,3.0,3.0,22.0
2806.0,delete,4.314654422615985,2153.0,258.0,5.300113607984839,0.0,5.0,3.0,3.0,21.0
2807.0,swap,4.567315022610778,2153.0,258.0,5.300113607984839,0.0,5.0,3.0,3.0,22.0
2808.0,add,4.577808179815535,2154.0,48.0,6.089136052775077,8.0,2.0,8.0,4.0,18.0
2809.0,add,7.350145775871838,2155.0,142.0,6.063315051602975,1.0,4.0,4.0,6.0,19.0
2810.0,delete,6.643503033531824,2156.0,226.0,5.504564943681024,1.0,4.0,5.0,4.0,18.0
2811.0,add,4.464408356570255,2157.0,257.0,5.093059080988116,0.0,5.0,3.0,3.0,22.0
2812.0,delete,5.215275914592915,2158.0,100.0,6.191631770336166,1.0,2.0,3.0,5.0,17.0
2813.0,delete,5.237714033008856,2159.0,251.0,3.854578033195504,0.0,5.0,4.0,3.0,19.0
2814.0,delete,5.385245437678152,2160.0,178.0,5.948694643275797,1.0,1.0,3.0,4.0,17.0
2815.0,delete,6.192241882153235,2161.0,241.0,4.879858527958083,1.0,4.0,6.0,4.0,22.0
2816.0,add,3.759970933507272,2162.0,256.0,4.6600191895793515,0.0,4.0,3.0,3.0,22.0
2817.0,add,7.001138484010884,2163.0,206.0,5.827687682704834,1.0,2.0,2.0,4.0,17.0
2818.0,delete,6.545809315062794,2164.0,143.0,6.05031843557378,1.0,4.0,3.0,6.0,19.0
2819.0,add,4.540756398361085,2165.0,49.0,6.0957708809044675,8.0,3.0,8.0,5.0,17.0
2820.0,add,5.9858352002114925,2166.0,259.0,5.983098743744138,0.0,6.0,3.0,3.0,22.0
2821.0,add,5.962768149349387,2166.0,259.0,5.983098743744138,0.0,6.0,3.0,3.0,23.0
2822.0,delete,5.983098743744138,2166.0,259.0,5.983098743744138,0.0,6.0,3.0,2.0,22.0
2823.0,swap,5.4640710047511885,2166.0,259.0,5.983098743744138,0.0,6.0,3.0,3.0,22.0
2824.0,delete,6.488126975010824,2167.0,227.0,5.473724163282873,1.0,4.0,5.0,4.0,17.0
2825.0,delete,3.3829067446496777,2168.0,252.0,4.092989138821776,0.0,4.0,4.0,2.0,20.0
2826.0,add,6.494569211162424,2169.0,101.0,6.184254110633695,1.0,2.0,5.0,5.0,16.0
2827.0,delete,5.385245437678152,2170.0,179.0,5.930058828618637,1.0,1.0,3.0,4.0,16.0
2828.0,delete,5.6190861670927195,2171.0,242.0,4.838698385454628,1.0,5.0,5.0,4.0,21.0
2829.0,add,5.300113607984839,2172.0,258.0,5.875774368360069,0.0,5.0,3.0,3.0,23.0
2830.0,add,4.323007315110496,2173.0,257.0,5.329599133413807,0.0,5.0,4.0,3.0,21.0
2831.0,add,7.666869535105794,2174.0,207.0,5.783375837401637,1.0,2.0,3.0,5.0,16.0
2832.0,add,6.8007175302261285,2175.0,144.0,6.039867847865434,1.0,4.0,4.0,6.0,19.0
2833.0,add,4.575514235478317,2176.0,50.0,6.102577461209369,8.0,3.0,8.0,5.0,18.0
2834.0,add,5.96708160337568,2177.0,260.0,5.962768149349387,0.0,6.0,3.0,3.0,23.0
2835.0,add,5.119011557560028,2177.0,260.0,5.962768149349387,0.0,6.0,3.0,3.0,24.0
2836.0,delete,6.780876086846787,2177.0,260.0,5.962768149349387,0.0,6.0,3.0,3.0,22.0
2837.0,swap,5.442951964595326,2177.0,260.0,5.962768149349387,0.0,6.0,4.0,3.0,22.0
2838.0,add,6.812439585697286,2178.0,228.0,5.429876304638339,1.0,4.0,6.0,4.0,17.0
2839.0,delete,7.7585374118077794,2179.0,180.0,5.915181926550015,1.0,1.0,2.0,4.0,16.0
2840.0,add,6.085742558977706,2180.0,102.0,6.182844230572828,1.0,2.0,4.0,5.0,18.0
2841.0,delete,6.733676673351632,2181.0,243.0,4.808095374317674,1.0,5.0,4.0,4.0,21.0
2842.0,add,2.618303212001728,2182.0,253.0,4.336009227780421,0.0,4.0,3.0,3.0,21.0
2843.0,add,5.983098743744138,2183.0,259.0,5.854537872345441,0.0,6.0,3.0,3.0,23.0
2844.0,add,5.836077516427458,2184.0,258.0,5.8156368550824675,0.0,5.0,3.0,3.0,23.0
2845.0,delete,6.77072761677709,2185.0,145.0,6.0305269304808276,1.0,5.0,4.0,6.0,17.0
2846.0,add,6.873238714234739,2186.0,208.0,5.7517449694702405,1.0,2.0,2.0,5.0,18.0
2847.0,add,5.254137816060746,2187.0,51.0,6.110453416072529,8.0,2.0,8.0,5.0,20.0
2848.0,add,5.081119746187238,2188.0,261.0,5.119011557560028,0.0,6.0,3.0,3.0,24.0
2849.0,delete,4.832029685836076,2188.0,261.0,5.119011557560028,0.0,5.0,3.0,3.0,24.0
2850.0,swap,5.964877519841036,2188.0,261.0,5.119011557560028,0.0,5.0,3.0,4.0,24.0
2851.0,add,5.670903813433653,2189.0,229.0,5.399950894085319,1.0,5.0,5.0,5.0,17.0
2852.0,delete,6.300203537469802,2190.0,181.0,5.896336102978108,1.0,1.0,3.0,4.0,14.0
2853.0,delete,6.932868819008299,2191.0,244.0,4.7278132383358,0.0,5.0,3.0,4.0,22.0
2854.0,add,6.165695311365715,2192.0,103.0,6.18331229702557,1.0,2.0,4.0,5.0,19.0
2855.0,add,6.229765116982264,2193.0,260.0,5.2492596273560945,0.0,6.0,4.0,3.0,23.0
2856.0,add,2.455527982219394,2194.0,254.0,4.668855365412162,0.0,5.0,3.0,3.0,21.0
2857.0,delete,4.8306589346192395,2195.0,262.0,4.832029685836076,0.0,5.0,3.0,3.0,24.0
2858.0,delete,4.832029685836076,2195.0,262.0,4.832029685836076,0.0,5.0,3.0,3.0,23.0
2859.0,swap,3.7329452298560337,2195.0,262.0,4.832029685836076,0.0,5.0,2.0,3.0,25.0
2860.0,delete,4.616101133528654,2196.0,52.0,6.112545847755909,8.0,2.0,9.0,5.0,18.0
2861.0,delete,6.5062454110402115,2197.0,146.0,6.0160284519414065,1.0,5.0,3.0,5.0,18.0
2862.0,add,6.845742948709501,2198.0,209.0,5.703390154160608,1.0,2.0,2.0,5.0,19.0
2863.0,add,6.305077332580898,2199.0,259.0,5.443016463433024,0.0,7.0,3.0,3.0,22.0
2864.0,add,5.597289300525275,2200.0,230.0,5.386572056347429,1.0,5.0,5.0,5.0,18.0
2865.0,delete,5.119011557560028,2201.0,261.0,4.556915884036856,0.0,6.0,3.0,3.0,23.0
2866.0,add,4.554713351005025,2202.0,182.0,5.89087947509047,1.0,1.0,3.0,4.0,15.0
2867.0,add,6.7158304699809355,2203.0,245.0,4.623339820936387,0.0,5.0,4.0,5.0,21.0
2868.0,add,6.058533657370487,2204.0,104.0,6.184911359796353,1.0,2.0,5.0,5.0,19.0
2869.0,delete,2.23781661334028,2205.0,255.0,4.895451743322137,0.0,4.0,3.0,3.0,21.0
2870.0,delete,4.8320296858360745,2206.0,263.0,4.832029685836076,0.0,5.0,3.0,3.0,23.0
2871.0,add,3.559094505149359,2206.0,263.0,4.832029685836076,0.0,5.0,4.0,3.0,23.0
2872.0,delete,5.906002570309214,2206.0,263.0,4.832029685836076,0.0,5.0,3.0,3.0,22.0
2873.0,swap,4.8303058120324565,2206.0,263.0,4.832029685836076,0.0,5.0,3.0,3.0,23.0
2874.0,add,5.333141760344256,2207.0,53.0,6.116734272061477,8.0,2.0,9.0,5.0,19.0
2875.0,delete,5.844749045965382,2208.0,147.0,6.001071441401762,1.0,3.0,3.0,6.0,18.0
2876.0,add,6.06100547507164,2209.0,210.0,5.668502807626299,1.0,2.0,3.0,5.0,19.0
2877.0,add,5.962768149349387,2210.0,260.0,4.989913969815778,0.0,6.0,3.0,3.0,24.0
2878.0,add,5.830002368966749,2211.0,231.0,5.344747464533164,1.0,5.0,6.0,4.0,19.0
2879.0,delete,4.832029685836075,2212.0,262.0,4.791892451832636,0.0,5.0,3.0,2.0,24.0
2880.0,add,5.075068642202466,2213.0,183.0,5.883770526096542,1.0,1.0,3.0,4.0,16.0
2881.0,add,5.763280795214252,2214.0,246.0,4.53285606019282,0.0,5.0,5.0,4.0,22.0
2882.0,add,5.374246864253104,2215.0,105.0,6.1826307576345725,1.0,2.0,6.0,5.0,19.0
2883.0,add,3.5158800967673822,2216.0,256.0,5.128664582830576,0.0,5.0,3.0,3.0,21.0
2884.0,add,3.7220948708754333,2217.0,264.0,3.559094505149359,0.0,5.0,4.0,3.0,23.0
2885.0,add,3.559094505149359,2217.0,264.0,3.559094505149359,0.0,5.0,4.0,4.0,23.0
