budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2668.0,swap,0.08189871417049077,943.0,18.0,0.08310720677937403,4.0,3.0,3.0,3.0,6.0
2669.0,add,0.9346645654712509,944.0,2.0,0.5546878053948933,4.0,1.0,0.0,0.0,1.0
2670.0,change,0.07177967205701266,945.0,18.0,0.07177967205701266,4.0,3.0,3.0,2.0,7.0
2671.0,delete,0.007508451700190563,945.0,18.0,0.07177967205701266,3.0,3.0,3.0,2.0,7.0
2672.0,swap,0.4670008434728531,945.0,18.0,0.07177967205701266,4.0,3.0,4.0,2.0,6.0
2673.0,delete,0.8037601515988266,946.0,18.0,0.8037601515988266,4.0,3.0,2.0,1.0,7.0
2674.0,add,0.7990265107732246,946.0,18.0,0.8037601515988266,4.0,3.0,2.0,2.0,7.0
2675.0,delete,0.08103761680133437,946.0,18.0,0.8037601515988266,3.0,3.0,2.0,1.0,7.0
2676.0,swap,0.8017267143324569,946.0,18.0,0.8037601515988266,4.0,3.0,2.0,1.0,7.0
2677.0,swap,0.022088165531775165,947.0,18.0,0.022088165531775165,2.0,3.0,3.0,3.0,7.0
2678.0,delete,0.006810157330335486,947.0,18.0,0.022088165531775165,2.0,3.0,3.0,3.0,6.0
2679.0,swap,0.028826002752269164,947.0,18.0,0.022088165531775165,2.0,4.0,3.0,3.0,6.0
2680.0,delete,0.08079605186745417,948.0,18.0,0.07157050659371562,4.0,3.0,3.0,1.0,7.0
2681.0,delete,0.07154133485563029,948.0,18.0,0.07157050659371562,4.0,3.0,3.0,1.0,6.0
2682.0,swap,0.04901776544932002,948.0,18.0,0.07157050659371562,4.0,3.0,4.0,0.0,7.0
2683.0,add,0.07069693180301447,949.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,8.0
2684.0,add,0.06904031520613847,949.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,9.0
2685.0,delete,0.07069693180301447,949.0,18.0,0.07069693180301447,4.0,2.0,3.0,2.0,7.0
2686.0,swap,0.010076427030367595,949.0,18.0,0.07069693180301447,4.0,2.0,4.0,1.0,8.0
2687.0,swap,0.06763447422006913,950.0,19.0,0.06763447422006913,3.0,4.0,2.0,1.0,7.0
2688.0,delete,0.06763447422006913,950.0,19.0,0.06763447422006913,3.0,3.0,2.0,1.0,7.0
2689.0,swap,0.03576699481006139,950.0,19.0,0.06763447422006913,2.0,4.0,2.0,2.0,7.0
2690.0,change,0.8037601515988266,951.0,18.0,0.7984898627730235,4.0,3.0,2.0,1.0,7.0
2691.0,delete,0.8037601515988266,952.0,18.0,0.5489685468187477,4.0,3.0,2.0,1.0,6.0
2692.0,delete,0.07175217487126008,953.0,17.0,0.42177293504802055,4.0,3.0,3.0,1.0,6.0
2693.0,add,0.8037601515988253,954.0,20.0,0.8037601515988262,4.0,4.0,2.0,1.0,7.0
2694.0,delete,0.9154772028376171,954.0,20.0,0.8037601515988262,4.0,4.0,1.0,1.0,7.0
2695.0,swap,0.8037601515988266,954.0,20.0,0.8037601515988262,4.0,4.0,2.0,1.0,7.0
2696.0,delete,0.9318964914274062,955.0,19.0,0.8037601515988266,4.0,3.0,2.0,1.0,6.0
2697.0,add,0.8037601515988266,955.0,19.0,0.8037601515988266,4.0,3.0,2.0,1.0,7.0
2698.0,delete,0.8037601515988266,955.0,19.0,0.8037601515988266,4.0,2.0,2.0,1.0,6.0
2699.0,swap,0.8061464045077223,955.0,19.0,0.8037601515988266,4.0,4.0,2.0,0.0,6.0
2700.0,swap,0.8566624657441845,956.0,16.0,0.5491462479929674,4.0,3.0,2.0,2.0,8.0
2701.0,add,0.8883418589699925,957.0,18.0,0.8883418589699925,4.0,3.0,1.0,5.0,7.0
2702.0,delete,0.8880040255633831,957.0,18.0,0.8883418589699925,4.0,3.0,1.0,4.0,7.0
2703.0,swap,0.8708705365782563,957.0,18.0,0.8883418589699925,4.0,3.0,1.0,6.0,6.0
2704.0,delete,0.7966290388744169,958.0,20.0,0.7966290388744169,4.0,3.0,2.0,2.0,6.0
2705.0,add,0.7966290388744165,958.0,20.0,0.7966290388744169,4.0,4.0,2.0,2.0,6.0
2706.0,delete,0.7966290388744165,958.0,20.0,0.7966290388744169,4.0,2.0,2.0,2.0,6.0
2707.0,swap,0.8037601515988262,958.0,20.0,0.7966290388744169,4.0,4.0,2.0,1.0,6.0
2708.0,add,0.9181915758153198,959.0,7.0,0.537440583608794,4.0,2.0,0.0,3.0,2.0
2709.0,change,0.0695854582387167,960.0,19.0,0.07914205575422555,4.0,3.0,3.0,1.0,7.0
2710.0,delete,0.08172522638500096,960.0,19.0,0.07914205575422555,4.0,3.0,2.0,1.0,7.0
2711.0,swap,0.07914205575422555,960.0,19.0,0.07914205575422555,4.0,4.0,3.0,1.0,6.0
2712.0,add,0.8879922011035588,961.0,18.0,0.7902689164100035,4.0,3.0,3.0,1.0,7.0
2713.0,add,0.7629324118906995,962.0,19.0,0.8879922011035588,4.0,3.0,3.0,1.0,7.0
2714.0,delete,0.8879922011035588,962.0,19.0,0.8879922011035588,4.0,3.0,3.0,1.0,6.0
2715.0,swap,0.8774785291372497,962.0,19.0,0.8879922011035588,4.0,3.0,3.0,2.0,6.0
2716.0,delete,0.8370880356410298,963.0,20.0,0.8037601515988266,4.0,3.0,2.0,1.0,7.0
2717.0,add,0.7990265107732246,963.0,20.0,0.8037601515988266,4.0,3.0,2.0,2.0,7.0
2718.0,delete,0.35788199432043416,963.0,20.0,0.8037601515988266,3.0,3.0,2.0,1.0,7.0
2719.0,swap,0.8013983444030189,963.0,20.0,0.8037601515988266,4.0,2.0,2.0,1.0,8.0
2720.0,delete,0.8625731077046345,964.0,20.0,0.8879922011035588,4.0,3.0,3.0,1.0,6.0
2721.0,add,0.8879922011035588,964.0,20.0,0.8879922011035588,4.0,3.0,3.0,1.0,7.0
2722.0,delete,0.8879922011035588,964.0,20.0,0.8879922011035588,4.0,2.0,3.0,1.0,6.0
2723.0,swap,0.8906285273368822,964.0,20.0,0.8879922011035588,4.0,4.0,3.0,0.0,6.0
2724.0,swap,0.8037601515988262,965.0,20.0,0.8037601515988262,4.0,2.0,2.0,1.0,9.0
2725.0,delete,0.8037601515988262,965.0,20.0,0.8037601515988262,4.0,2.0,2.0,1.0,8.0
2726.0,swap,0.7966290388744148,965.0,20.0,0.8037601515988262,4.0,2.0,2.0,2.0,8.0
2727.0,add,0.7483375685093829,966.0,20.0,0.7526312742789452,4.0,3.0,2.0,1.0,8.0
2728.0,delete,0.7526312742789452,966.0,20.0,0.7526312742789452,4.0,2.0,2.0,1.0,8.0
2729.0,swap,0.07909837226036806,966.0,20.0,0.7526312742789452,3.0,3.0,2.0,1.0,9.0
2730.0,add,0.4482555175161803,967.0,8.0,0.5361564338853803,4.0,2.0,1.0,2.0,3.0
2731.0,swap,0.3558186144891551,968.0,17.0,0.7124484368193801,3.0,3.0,2.0,3.0,7.0
2732.0,change,0.85065816248163,969.0,17.0,0.6972708252439238,4.0,3.0,2.0,2.0,7.0
2733.0,swap,0.17829615794390755,970.0,19.0,0.8019773734177233,3.0,4.0,2.0,1.0,8.0
2734.0,add,0.7966290388744165,971.0,20.0,0.7966290388744165,4.0,3.0,2.0,2.0,7.0
2735.0,delete,0.06716152856893602,971.0,20.0,0.7966290388744165,3.0,3.0,2.0,2.0,7.0
2736.0,swap,0.7985258645933384,971.0,20.0,0.7966290388744165,4.0,4.0,2.0,2.0,6.0
2737.0,swap,0.761470554798893,972.0,20.0,0.7357808829992903,4.0,3.0,3.0,1.0,7.0
2738.0,add,0.7317409539323592,972.0,20.0,0.7357808829992903,4.0,3.0,3.0,2.0,7.0
2739.0,delete,0.8037601515988266,972.0,20.0,0.7357808829992903,4.0,3.0,2.0,1.0,7.0
2740.0,swap,0.7357808829992903,972.0,20.0,0.7357808829992903,4.0,4.0,3.0,1.0,6.0
2741.0,delete,0.8037601515988266,973.0,19.0,0.7198310073473069,4.0,3.0,2.0,1.0,7.0
2742.0,add,0.8037601515988266,974.0,18.0,0.7406550026813079,4.0,4.0,2.0,1.0,7.0
2743.0,add,0.8553152056555612,975.0,19.0,0.8037601515988266,4.0,4.0,2.0,1.0,7.0
2744.0,delete,0.06763447422006919,975.0,19.0,0.8037601515988266,3.0,4.0,2.0,1.0,7.0
2745.0,swap,0.10869591972805565,975.0,19.0,0.8037601515988266,3.0,5.0,2.0,1.0,7.0
2746.0,add,0.9294001919646028,976.0,9.0,0.5326112823275135,4.0,2.0,0.0,3.0,4.0
2747.0,add,0.6594499975250677,977.0,20.0,0.8553152056555612,4.0,4.0,2.0,1.0,7.0
2748.0,delete,0.18973249009177773,977.0,20.0,0.8553152056555612,3.0,4.0,2.0,1.0,7.0
2749.0,swap,0.8477266866996289,977.0,20.0,0.8553152056555612,4.0,4.0,2.0,2.0,6.0
2750.0,change,0.7324913956896506,978.0,19.0,0.6380560949930089,4.0,4.0,2.0,1.0,7.0
2751.0,swap,0.15481058669793318,979.0,20.0,0.10869591972805565,3.0,5.0,2.0,1.0,7.0
2752.0,delete,0.09865516863050709,979.0,20.0,0.10869591972805565,3.0,5.0,2.0,1.0,6.0
2753.0,swap,0.016968663482138477,979.0,20.0,0.10869591972805565,2.0,6.0,2.0,1.0,7.0
2754.0,delete,0.06763447422006913,980.0,20.0,0.06763447422006919,3.0,4.0,2.0,1.0,7.0
2755.0,delete,0.06763447422006919,980.0,20.0,0.06763447422006919,3.0,4.0,2.0,1.0,6.0
2756.0,swap,0.06716152856893609,980.0,20.0,0.06763447422006919,3.0,4.0,2.0,2.0,6.0
2757.0,delete,0.7402313871845467,981.0,21.0,0.8037601515988262,4.0,2.0,2.0,1.0,8.0
2758.0,add,0.5289129694808814,981.0,21.0,0.8037601515988262,4.0,2.0,3.0,1.0,8.0
2759.0,delete,0.8037601515988262,981.0,21.0,0.8037601515988262,4.0,2.0,2.0,1.0,7.0
2760.0,swap,0.011154104528089964,981.0,21.0,0.8037601515988262,4.0,2.0,3.0,1.0,7.0
2761.0,swap,0.08159484246587938,982.0,17.0,0.03521115628294465,4.0,3.0,2.0,2.0,7.0
2762.0,change,0.07652415165148332,983.0,17.0,0.05480214982907951,3.0,3.0,3.0,2.0,7.0
2763.0,delete,0.8040681721184648,984.0,16.0,0.7760344887819792,4.0,3.0,2.0,2.0,7.0
2764.0,change,0.8037601515988262,985.0,19.0,0.5831746223319103,4.0,3.0,2.0,1.0,8.0
2765.0,change,0.015916610295020454,986.0,17.0,0.05648407411188038,3.0,3.0,3.0,2.0,7.0
2766.0,delete,0.02344620025027983,987.0,17.0,0.06947559285004075,3.0,3.0,3.0,2.0,6.0
2767.0,change,0.7244751582197768,988.0,20.0,0.7324913956896506,4.0,4.0,2.0,1.0,7.0
2768.0,delete,0.7324913956896498,988.0,20.0,0.7324913956896506,4.0,3.0,2.0,1.0,7.0
2769.0,swap,0.7259925929038532,988.0,20.0,0.7324913956896506,4.0,4.0,2.0,2.0,6.0
2770.0,delete,0.7324913956896498,989.0,21.0,0.7324913956896498,4.0,3.0,2.0,1.0,7.0
2771.0,add,0.7294661173901397,989.0,21.0,0.7324913956896498,4.0,3.0,3.0,1.0,7.0
2772.0,delete,0.7324913956896494,989.0,21.0,0.7324913956896498,4.0,2.0,2.0,1.0,7.0
2773.0,swap,0.07649483696179157,989.0,21.0,0.7324913956896498,3.0,4.0,2.0,1.0,7.0
2774.0,delete,0.07175217487126008,990.0,17.0,0.5487001499687416,4.0,3.0,3.0,1.0,6.0
2775.0,change,0.8037601515988262,991.0,19.0,0.644884889017183,4.0,4.0,2.0,1.0,7.0
2776.0,change,0.655289481049053,992.0,20.0,0.8037601515988262,4.0,4.0,2.0,1.0,7.0
2777.0,delete,0.07649483696179162,992.0,20.0,0.8037601515988262,3.0,4.0,2.0,1.0,7.0
2778.0,swap,0.7990265107732246,992.0,20.0,0.8037601515988262,4.0,3.0,2.0,2.0,7.0
2779.0,add,0.9264514153747716,993.0,10.0,0.5252752974813286,4.0,2.0,0.0,3.0,5.0
2780.0,change,0.8037601515988262,994.0,20.0,0.8037601515988262,4.0,3.0,2.0,1.0,8.0
2781.0,delete,0.8037601515988262,994.0,20.0,0.8037601515988262,4.0,3.0,2.0,1.0,7.0
2782.0,swap,0.8037601515988262,994.0,20.0,0.8037601515988262,4.0,3.0,2.0,1.0,8.0
2783.0,delete,0.8354081430889072,995.0,20.0,0.8037601515988266,4.0,3.0,2.0,1.0,7.0
2784.0,add,0.18707306078579064,995.0,20.0,0.8037601515988266,4.0,3.0,3.0,1.0,7.0
2785.0,delete,0.8037601515988266,995.0,20.0,0.8037601515988266,4.0,3.0,2.0,1.0,6.0
2786.0,swap,0.058318621586972895,995.0,20.0,0.8037601515988266,3.0,4.0,2.0,1.0,7.0
2787.0,delete,0.7526312742789452,996.0,21.0,0.7526312742789452,4.0,2.0,2.0,1.0,8.0
2788.0,add,0.7559363236748509,996.0,21.0,0.7526312742789452,4.0,2.0,2.0,1.0,9.0
2789.0,delete,0.33511636635765807,996.0,21.0,0.7526312742789452,3.0,2.0,2.0,1.0,8.0
2790.0,swap,0.06257683893210879,996.0,21.0,0.7526312742789452,3.0,2.0,3.0,1.0,8.0
2791.0,swap,0.17829615794390785,997.0,20.0,0.17829615794390755,3.0,4.0,2.0,1.0,8.0
2792.0,delete,0.20307807948241355,997.0,20.0,0.17829615794390755,3.0,4.0,1.0,1.0,8.0
2793.0,swap,0.10344712213047351,997.0,20.0,0.17829615794390755,3.0,4.0,3.0,1.0,7.0
2794.0,delete,0.07177967205701266,998.0,16.0,0.40094071385149704,4.0,3.0,3.0,2.0,6.0
2795.0,change,0.7966290388744169,999.0,19.0,0.6147363677277768,4.0,3.0,2.0,2.0,7.0
2796.0,swap,0.8477266866996279,1000.0,21.0,0.8477266866996289,4.0,4.0,2.0,2.0,6.0
2797.0,delete,0.8553152056555612,1000.0,21.0,0.8477266866996289,4.0,4.0,2.0,1.0,6.0
2798.0,swap,0.09142882712132765,1000.0,21.0,0.8477266866996289,4.0,4.0,3.0,2.0,5.0
2799.0,swap,0.9073549152160253,1001.0,19.0,0.0947825846346586,4.0,4.0,1.0,2.0,7.0
2800.0,swap,0.9073549152160253,1002.0,20.0,0.9073549152160253,4.0,4.0,1.0,2.0,7.0
2801.0,delete,0.9154772028376181,1002.0,20.0,0.9073549152160253,4.0,4.0,1.0,1.0,7.0
2802.0,swap,0.9020124040811354,1002.0,20.0,0.9073549152160253,4.0,4.0,1.0,3.0,6.0
2803.0,swap,0.15481058669793318,1003.0,21.0,0.15481058669793318,3.0,5.0,2.0,1.0,7.0
2804.0,delete,0.17829615794390793,1003.0,21.0,0.15481058669793318,3.0,4.0,2.0,1.0,7.0
2805.0,swap,0.14938205006998995,1003.0,21.0,0.15481058669793318,3.0,5.0,2.0,2.0,6.0
2806.0,swap,0.04054261422463583,1004.0,19.0,0.40852896096375185,3.0,4.0,2.0,1.0,8.0
2807.0,delete,0.07649483696179164,1005.0,19.0,0.8834356476704386,3.0,3.0,3.0,1.0,7.0
2808.0,swap,0.8774785291372492,1006.0,20.0,0.8774785291372497,4.0,3.0,3.0,2.0,6.0
2809.0,add,0.8720159311578654,1006.0,20.0,0.8774785291372497,4.0,3.0,3.0,3.0,6.0
2810.0,delete,0.8774785291372501,1006.0,20.0,0.8774785291372497,4.0,2.0,3.0,2.0,6.0
2811.0,swap,0.792638989277691,1006.0,20.0,0.8774785291372497,4.0,3.0,2.0,2.0,7.0
2812.0,add,0.9318978893120242,1007.0,3.0,0.5601677365376316,4.0,1.0,0.0,1.0,1.0
2813.0,swap,0.040542614224635815,1008.0,20.0,0.04054261422463583,3.0,4.0,2.0,1.0,8.0
2814.0,delete,0.040542614224635815,1008.0,20.0,0.04054261422463583,3.0,3.0,2.0,1.0,8.0
2815.0,swap,0.037380115081124626,1008.0,20.0,0.04054261422463583,3.0,4.0,2.0,2.0,7.0
2816.0,add,0.7987564752304146,1009.0,18.0,0.5858964496836471,4.0,3.0,2.0,2.0,7.0
2817.0,add,0.7987564752304142,1010.0,19.0,0.7987564752304146,4.0,3.0,2.0,2.0,7.0
2818.0,delete,0.7987564752304146,1010.0,19.0,0.7987564752304146,4.0,3.0,2.0,2.0,6.0
2819.0,swap,0.7987564752304115,1010.0,19.0,0.7987564752304146,4.0,4.0,2.0,2.0,6.0
2820.0,delete,0.7987564752304146,1011.0,20.0,0.7987564752304146,4.0,3.0,2.0,2.0,6.0
2821.0,add,0.7940523029056933,1011.0,20.0,0.7987564752304146,4.0,3.0,2.0,2.0,7.0
2822.0,delete,0.7987564752304146,1011.0,20.0,0.7987564752304146,4.0,3.0,2.0,2.0,5.0
2823.0,swap,0.06721342694661105,1011.0,20.0,0.7987564752304146,3.0,3.0,2.0,2.0,7.0
2824.0,add,0.7987564752304142,1012.0,20.0,0.7987564752304142,4.0,3.0,2.0,2.0,7.0
2825.0,delete,0.7987564752304142,1012.0,20.0,0.7987564752304142,4.0,3.0,2.0,2.0,6.0
2826.0,swap,0.9044200309319435,1012.0,20.0,0.7987564752304142,4.0,3.0,1.0,3.0,7.0
2827.0,swap,0.7987564752304119,1013.0,20.0,0.7987564752304115,4.0,4.0,2.0,2.0,6.0
2828.0,add,0.0826382284607022,1013.0,20.0,0.7987564752304115,4.0,4.0,3.0,2.0,6.0
2829.0,delete,0.7987564752304115,1013.0,20.0,0.7987564752304115,4.0,4.0,2.0,2.0,5.0
2830.0,swap,0.8037601515988262,1013.0,20.0,0.7987564752304115,4.0,5.0,2.0,1.0,6.0
2831.0,change,0.7987564752304142,1014.0,19.0,0.8251723641557964,4.0,3.0,2.0,2.0,7.0
2832.0,swap,0.7987564752304128,1015.0,19.0,0.6565335611501526,4.0,4.0,2.0,2.0,6.0
2833.0,delete,0.7987564752304146,1016.0,19.0,0.6515070311087097,4.0,3.0,2.0,2.0,6.0
2834.0,swap,0.9073549152160253,1017.0,19.0,0.7537066852657319,4.0,4.0,1.0,2.0,7.0
2835.0,delete,0.8518882400934709,1018.0,21.0,0.8370880356410298,4.0,3.0,2.0,1.0,7.0
2836.0,add,0.8410024399786947,1018.0,21.0,0.8370880356410298,4.0,3.0,2.0,1.0,8.0
2837.0,delete,0.8370880356410298,1018.0,21.0,0.8370880356410298,4.0,3.0,2.0,1.0,6.0
2838.0,swap,0.19017221532696457,1018.0,21.0,0.8370880356410298,3.0,4.0,2.0,1.0,7.0
2839.0,change,0.8037601515988266,1019.0,19.0,0.6211666582472092,4.0,3.0,2.0,1.0,8.0
2840.0,change,0.8037601515988253,1020.0,20.0,0.8037601515988266,4.0,3.0,2.0,1.0,8.0
2841.0,delete,0.9154772028376191,1020.0,20.0,0.8037601515988266,4.0,3.0,1.0,1.0,8.0
2842.0,swap,0.8037601515988271,1020.0,20.0,0.8037601515988266,4.0,4.0,2.0,1.0,7.0
2843.0,swap,0.8040681721184648,1021.0,19.0,0.4962571353303284,4.0,3.0,2.0,2.0,7.0
2844.0,swap,0.07095632547919821,1022.0,16.0,0.06615017236447637,3.0,3.0,3.0,2.0,8.0
2845.0,swap,0.07095632547919811,1023.0,17.0,0.07095632547919821,3.0,3.0,3.0,2.0,8.0
2846.0,add,0.0715280825174536,1023.0,17.0,0.07095632547919821,3.0,3.0,3.0,3.0,8.0
2847.0,delete,0.07095632547919821,1023.0,17.0,0.07095632547919821,3.0,3.0,3.0,2.0,7.0
2848.0,swap,0.07095632547919821,1023.0,17.0,0.07095632547919821,3.0,3.0,3.0,2.0,8.0
2849.0,add,0.08189068855561023,1024.0,18.0,0.08189068855561023,4.0,3.0,3.0,2.0,8.0
2850.0,delete,0.08189068855561023,1024.0,18.0,0.08189068855561023,4.0,3.0,3.0,2.0,7.0
2851.0,swap,0.08189068855561019,1024.0,18.0,0.08189068855561023,4.0,3.0,3.0,2.0,8.0
2852.0,change,0.07069693180301434,1025.0,16.0,0.06218774940480343,4.0,3.0,3.0,2.0,7.0
2853.0,change,0.07069693180301434,1026.0,17.0,0.07069693180301434,4.0,3.0,3.0,2.0,7.0
2854.0,add,0.07069693180301453,1026.0,17.0,0.07069693180301434,4.0,4.0,3.0,2.0,7.0
2855.0,delete,0.031819639014695755,1026.0,17.0,0.07069693180301434,3.0,3.0,3.0,2.0,7.0
2856.0,swap,0.07091571978307805,1026.0,17.0,0.07069693180301434,4.0,2.0,3.0,2.0,8.0
2857.0,delete,0.07113698020280769,1027.0,18.0,0.07113698020280769,4.0,2.0,3.0,3.0,7.0
2858.0,add,0.07246913481213879,1027.0,18.0,0.07113698020280769,4.0,2.0,3.0,4.0,7.0
2859.0,delete,0.06342171686790242,1027.0,18.0,0.07113698020280769,4.0,2.0,2.0,3.0,7.0
2860.0,swap,0.07126437080988851,1027.0,18.0,0.07113698020280769,4.0,2.0,3.0,3.0,7.0
2861.0,delete,0.08476850547110255,1028.0,16.0,0.04012866135264851,3.0,3.0,3.0,2.0,7.0
2862.0,add,0.07203251744550619,1029.0,18.0,0.0715280825174536,3.0,3.0,3.0,3.0,8.0
2863.0,delete,0.07152808251745353,1029.0,18.0,0.0715280825174536,3.0,2.0,3.0,3.0,8.0
2864.0,swap,0.006834068446031292,1029.0,18.0,0.0715280825174536,3.0,3.0,3.0,3.0,8.0
2865.0,add,0.8016058924019368,1030.0,15.0,0.42049638362934655,4.0,3.0,2.0,3.0,7.0
2866.0,add,0.8016058924019368,1031.0,16.0,0.8016058924019368,4.0,3.0,2.0,3.0,7.0
2867.0,delete,0.8016058924019368,1031.0,16.0,0.8016058924019368,4.0,3.0,2.0,3.0,6.0
2868.0,swap,0.17706739567572885,1031.0,16.0,0.8016058924019368,3.0,3.0,2.0,4.0,7.0
2869.0,delete,0.6463380760370513,1032.0,17.0,0.8016058924019368,4.0,3.0,2.0,3.0,6.0
2870.0,add,0.7968711977451107,1032.0,17.0,0.8016058924019368,4.0,3.0,2.0,4.0,6.0
2871.0,delete,0.8016058924019368,1032.0,17.0,0.8016058924019368,4.0,3.0,2.0,3.0,5.0
2872.0,swap,0.8017017390492177,1032.0,17.0,0.8016058924019368,4.0,3.0,2.0,3.0,6.0
2873.0,add,0.43999298147969623,1033.0,11.0,0.5039258872672755,4.0,2.0,1.0,2.0,6.0
2874.0,add,0.7285232406556187,1034.0,17.0,0.8016058924019368,4.0,3.0,2.0,3.0,7.0
2875.0,delete,0.8016058924019368,1034.0,17.0,0.8016058924019368,4.0,3.0,2.0,3.0,6.0
2876.0,swap,0.797204540015971,1034.0,17.0,0.8016058924019368,4.0,2.0,2.0,4.0,7.0
2877.0,swap,0.17706739567572885,1035.0,17.0,0.17706739567572885,3.0,3.0,2.0,4.0,7.0
2878.0,delete,0.17706739567572893,1035.0,17.0,0.17706739567572885,3.0,2.0,2.0,4.0,7.0
2879.0,swap,0.17596509178370776,1035.0,17.0,0.17706739567572885,3.0,2.0,2.0,5.0,7.0
2880.0,change,0.8016058924019368,1036.0,16.0,0.7822348913688658,4.0,3.0,2.0,3.0,7.0
2881.0,delete,0.9130235166479839,1037.0,16.0,0.7696245595270507,4.0,3.0,1.0,3.0,7.0
2882.0,change,0.8016058924019364,1038.0,17.0,0.8016058924019368,4.0,3.0,2.0,3.0,7.0
2883.0,delete,0.8016058924019377,1038.0,17.0,0.8016058924019368,4.0,2.0,2.0,3.0,7.0
2884.0,swap,0.7942903967267396,1038.0,17.0,0.8016058924019368,4.0,2.0,2.0,4.0,7.0
2885.0,delete,0.9290375087145964,1039.0,17.0,0.9130235166479839,4.0,3.0,1.0,3.0,7.0
2886.0,delete,0.08693341646008006,1039.0,17.0,0.9130235166479839,3.0,3.0,1.0,3.0,7.0
2887.0,swap,0.923614364229698,1039.0,17.0,0.9130235166479839,4.0,3.0,0.0,4.0,7.0
2888.0,delete,0.9290375087145986,1040.0,18.0,0.9290375087145964,4.0,3.0,1.0,3.0,7.0
2889.0,delete,0.9318912180439385,1040.0,18.0,0.9290375087145964,4.0,3.0,1.0,2.0,7.0
2890.0,swap,0.9281043625957637,1040.0,18.0,0.9290375087145964,4.0,4.0,1.0,3.0,6.0
2891.0,delete,0.1770673956757287,1041.0,16.0,0.7908137244201594,3.0,3.0,2.0,3.0,7.0
2892.0,delete,0.17706739567572885,1042.0,17.0,0.1770673956757287,3.0,3.0,2.0,3.0,7.0
2893.0,delete,0.177067395675729,1042.0,17.0,0.1770673956757287,3.0,2.0,2.0,3.0,7.0
2894.0,swap,0.24597227964541857,1042.0,17.0,0.1770673956757287,3.0,3.0,2.0,3.0,7.0
2895.0,delete,0.8016058924019368,1043.0,18.0,0.8016058924019368,4.0,3.0,2.0,3.0,6.0
2896.0,add,0.8016058924019368,1043.0,18.0,0.8016058924019368,4.0,3.0,2.0,3.0,7.0
2897.0,delete,0.8016058924019377,1043.0,18.0,0.8016058924019368,4.0,2.0,2.0,3.0,6.0
2898.0,swap,0.1311485624110603,1043.0,18.0,0.8016058924019368,4.0,3.0,2.0,3.0,6.0
2899.0,swap,0.008304404146458022,1044.0,16.0,0.1767918197027236,4.0,2.0,3.0,3.0,7.0
2900.0,swap,0.7182873567470209,1045.0,18.0,0.8017017390492177,4.0,3.0,2.0,3.0,6.0
2901.0,add,0.7975212928522618,1045.0,18.0,0.8017017390492177,4.0,3.0,2.0,4.0,6.0
2902.0,delete,0.17284038742687033,1045.0,18.0,0.8017017390492177,3.0,3.0,2.0,3.0,6.0
2903.0,swap,0.17284038742687033,1045.0,18.0,0.8017017390492177,3.0,3.0,2.0,3.0,7.0
2904.0,change,0.7019065410854264,1046.0,16.0,0.7386678232520737,4.0,3.0,2.0,3.0,7.0
2905.0,delete,0.8016058924019377,1047.0,18.0,0.8016058924019368,4.0,3.0,2.0,3.0,5.0
2906.0,add,0.6966568025374984,1047.0,18.0,0.8016058924019368,4.0,3.0,2.0,3.0,6.0
2907.0,delete,0.8016058924019377,1047.0,18.0,0.8016058924019368,4.0,2.0,2.0,3.0,5.0
2908.0,swap,0.8016058924019368,1047.0,18.0,0.8016058924019368,4.0,4.0,2.0,3.0,4.0
2909.0,swap,0.923614364229698,1048.0,18.0,0.923614364229698,4.0,3.0,0.0,4.0,7.0
2910.0,delete,0.923614364229698,1048.0,18.0,0.923614364229698,4.0,2.0,0.0,4.0,7.0
2911.0,swap,0.08134885403667934,1048.0,18.0,0.923614364229698,3.0,4.0,0.0,4.0,7.0
2912.0,swap,0.24597227964541923,1049.0,18.0,0.24597227964541857,3.0,3.0,2.0,3.0,7.0
2913.0,delete,0.24682598899776714,1049.0,18.0,0.24597227964541857,3.0,3.0,2.0,2.0,7.0
2914.0,swap,0.21929500285996917,1049.0,18.0,0.24597227964541857,3.0,3.0,1.0,3.0,8.0
2915.0,change,0.8015490048510691,1050.0,17.0,0.7019065410854264,4.0,3.0,2.0,3.0,7.0
2916.0,delete,0.6062945704291054,1050.0,17.0,0.7019065410854264,4.0,3.0,1.0,3.0,7.0
2917.0,swap,0.907339639206477,1050.0,17.0,0.7019065410854264,4.0,3.0,1.0,4.0,7.0
2918.0,swap,0.9136188222115732,1051.0,20.0,0.8040681721184648,4.0,3.0,2.0,2.0,7.0
2919.0,add,0.8040681721184657,1051.0,20.0,0.8040681721184648,4.0,4.0,2.0,2.0,7.0
2920.0,delete,0.8040681721184648,1051.0,20.0,0.8040681721184648,4.0,3.0,2.0,2.0,6.0
2921.0,swap,0.7168618039338205,1051.0,20.0,0.8040681721184648,4.0,3.0,1.0,2.0,8.0
2922.0,delete,0.07429411148906226,1052.0,17.0,0.08476850547110255,3.0,3.0,3.0,2.0,7.0
2923.0,add,0.06077363730786346,1052.0,17.0,0.08476850547110255,3.0,3.0,4.0,2.0,7.0
2924.0,delete,0.0906589587459328,1052.0,17.0,0.08476850547110255,3.0,3.0,2.0,2.0,7.0
