budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3806.0,swap,0.04736607143173645,1223.0,6.0,0.3767398222273652,3.0,1.0,1.0,1.0,3.0
3807.0,add,0.34853248481941934,1224.0,8.0,0.5233802245336865,4.0,0.0,1.0,4.0,1.0
3808.0,add,0.8627619518238728,1224.0,8.0,0.5233802245336865,4.0,0.0,2.0,4.0,1.0
3809.0,delete,0.5233802245336865,1224.0,8.0,0.5233802245336865,4.0,0.0,1.0,4.0,0.0
3810.0,swap,0.0649441242293671,1224.0,8.0,0.5233802245336865,4.0,0.0,2.0,3.0,1.0
3811.0,swap,0.018702550674665103,1225.0,8.0,0.018701756796391175,3.0,1.0,1.0,1.0,2.0
3812.0,add,0.0187017567963912,1225.0,8.0,0.018701756796391175,3.0,2.0,1.0,1.0,2.0
3813.0,delete,0.04731128996462326,1225.0,8.0,0.018701756796391175,2.0,1.0,1.0,1.0,2.0
3814.0,swap,0.22168994698943614,1225.0,8.0,0.018701756796391175,3.0,1.0,1.0,1.0,2.0
3815.0,change,0.31954634567086954,1226.0,6.0,0.3767420324447804,4.0,1.0,1.0,1.0,2.0
3816.0,delete,0.5361593304764662,1227.0,8.0,0.5361593304764662,4.0,1.0,1.0,1.0,1.0
3817.0,add,0.3195463456708697,1227.0,8.0,0.5361593304764662,4.0,1.0,1.0,1.0,2.0
3818.0,delete,0.5361593304764651,1227.0,8.0,0.5361593304764662,4.0,0.0,1.0,1.0,1.0
3819.0,swap,0.5361593304764651,1227.0,8.0,0.5361593304764662,4.0,2.0,1.0,1.0,0.0
3820.0,swap,0.07737951789083868,1228.0,7.0,0.07709833971270316,4.0,1.0,1.0,2.0,1.0
3821.0,add,0.07687015801478851,1228.0,7.0,0.07709833971270316,4.0,1.0,1.0,3.0,1.0
3822.0,delete,0.9233752263754424,1228.0,7.0,0.07709833971270316,4.0,1.0,0.0,2.0,1.0
3823.0,swap,0.07709833971270312,1228.0,7.0,0.07709833971270316,4.0,1.0,1.0,2.0,1.0
3824.0,add,0.07861069105314508,1229.0,3.0,0.4134508381742049,4.0,1.0,1.0,0.0,1.0
3825.0,delete,0.04421264045186949,1230.0,6.0,0.05059176581490341,4.0,0.0,2.0,1.0,1.0
3826.0,swap,0.3958198939764933,1231.0,8.0,0.5167499334025663,4.0,1.0,1.0,2.0,1.0
3827.0,add,0.04251176092635066,1231.0,8.0,0.5167499334025663,4.0,1.0,2.0,2.0,1.0
3828.0,delete,0.5197876859771492,1231.0,8.0,0.5167499334025663,4.0,1.0,1.0,1.0,1.0
3829.0,swap,0.5197876859771495,1231.0,8.0,0.5167499334025663,4.0,2.0,1.0,1.0,1.0
3830.0,delete,0.5129248686320728,1232.0,8.0,0.5129248686320728,4.0,1.0,1.0,1.0,1.0
3831.0,add,0.5104888144879796,1232.0,8.0,0.5129248686320728,4.0,1.0,1.0,2.0,1.0
3832.0,delete,0.9291595560712481,1232.0,8.0,0.5129248686320728,4.0,1.0,0.0,1.0,1.0
3833.0,swap,0.6006183643134144,1232.0,8.0,0.5129248686320728,4.0,1.0,1.0,0.0,2.0
3834.0,swap,0.23805323712976037,1233.0,8.0,0.23805323712976048,3.0,2.0,1.0,1.0,3.0
3835.0,add,0.24804370745106027,1233.0,8.0,0.23805323712976048,3.0,2.0,1.0,2.0,3.0
3836.0,delete,0.23805323712976048,1233.0,8.0,0.23805323712976048,3.0,2.0,1.0,1.0,2.0
3837.0,swap,0.23657127593190694,1233.0,8.0,0.23805323712976048,3.0,2.0,1.0,2.0,2.0
3838.0,add,0.4205554635665947,1234.0,8.0,0.3164005843378838,4.0,1.0,1.0,2.0,2.0
3839.0,add,0.31529579959901655,1234.0,8.0,0.3164005843378838,4.0,1.0,1.0,3.0,2.0
3840.0,delete,0.5267724583164868,1234.0,8.0,0.3164005843378838,4.0,1.0,1.0,2.0,1.0
3841.0,swap,0.31640058433788393,1234.0,8.0,0.3164005843378838,4.0,1.0,1.0,2.0,2.0
3842.0,delete,0.5361593304764651,1235.0,8.0,0.5361593304764651,4.0,0.0,1.0,1.0,1.0
3843.0,add,0.30938370679032134,1235.0,8.0,0.5361593304764651,4.0,0.0,1.0,1.0,2.0
3844.0,delete,0.5361593304764651,1235.0,8.0,0.5361593304764651,4.0,0.0,1.0,1.0,0.0
3845.0,swap,0.5361593304764651,1235.0,8.0,0.5361593304764651,4.0,1.0,1.0,1.0,0.0
3846.0,delete,0.29299315516619123,1236.0,8.0,0.3195463456708693,4.0,0.0,1.0,1.0,2.0
3847.0,add,0.3195463456708693,1236.0,8.0,0.3195463456708693,4.0,0.0,1.0,1.0,3.0
3848.0,delete,0.5361593304764651,1236.0,8.0,0.3195463456708693,4.0,0.0,1.0,1.0,1.0
3849.0,swap,0.7213635055595748,1236.0,8.0,0.3195463456708693,4.0,0.0,1.0,1.0,2.0
3850.0,swap,0.012483377317721464,1237.0,8.0,0.012483377317721454,3.0,2.0,2.0,1.0,1.0
3851.0,add,0.012483377317721464,1237.0,8.0,0.012483377317721454,3.0,2.0,2.0,2.0,1.0
3852.0,delete,0.011440095942980557,1237.0,8.0,0.012483377317721454,3.0,2.0,2.0,0.0,1.0
3853.0,swap,0.011440095942980547,1237.0,8.0,0.012483377317721454,3.0,3.0,2.0,0.0,1.0
3854.0,add,0.5476944739654607,1238.0,8.0,0.5423174043243534,4.0,1.0,2.0,2.0,1.0
3855.0,add,0.3740713899703164,1238.0,8.0,0.5423174043243534,4.0,1.0,2.0,2.0,2.0
3856.0,delete,0.542317404324353,1238.0,8.0,0.5423174043243534,4.0,0.0,2.0,2.0,1.0
3857.0,swap,0.06506363680868078,1238.0,8.0,0.5423174043243534,3.0,2.0,2.0,2.0,1.0
3858.0,delete,0.5393359239203875,1239.0,8.0,0.5393359239203875,4.0,2.0,1.0,0.0,1.0
3859.0,add,0.5377394497438218,1239.0,8.0,0.5393359239203875,4.0,2.0,1.0,1.0,1.0
3860.0,delete,0.1545223293222134,1239.0,8.0,0.5393359239203875,3.0,2.0,1.0,0.0,1.0
3861.0,swap,0.9288459652466206,1239.0,8.0,0.5393359239203875,4.0,2.0,0.0,1.0,1.0
3862.0,delete,0.2536884638300312,1240.0,8.0,0.2536884638300308,3.0,1.0,1.0,1.0,2.0
3863.0,add,0.1750028857407018,1240.0,8.0,0.2536884638300308,3.0,1.0,2.0,1.0,2.0
3864.0,delete,0.08398444673967391,1240.0,8.0,0.2536884638300308,2.0,1.0,1.0,1.0,2.0
3865.0,swap,0.2536884638300307,1240.0,8.0,0.2536884638300308,3.0,2.0,1.0,1.0,1.0
3866.0,swap,0.31640058433788393,1241.0,8.0,0.3164005843378838,4.0,1.0,1.0,2.0,2.0
3867.0,add,0.16831086107640889,1241.0,8.0,0.3164005843378838,4.0,1.0,2.0,2.0,2.0
3868.0,delete,0.5267724583164868,1241.0,8.0,0.3164005843378838,4.0,1.0,1.0,2.0,1.0
3869.0,swap,0.31640058433788415,1241.0,8.0,0.3164005843378838,4.0,0.0,1.0,2.0,3.0
3870.0,delete,0.23805323712976065,1242.0,8.0,0.23805323712976048,3.0,2.0,1.0,1.0,1.0
3871.0,add,0.1373654970271442,1242.0,8.0,0.23805323712976048,3.0,2.0,1.0,1.0,2.0
3872.0,delete,0.41254423370054644,1242.0,8.0,0.23805323712976048,3.0,2.0,0.0,1.0,1.0
3873.0,swap,0.4125442337005467,1242.0,8.0,0.23805323712976048,3.0,3.0,0.0,1.0,1.0
3874.0,add,0.5121642401853058,1243.0,8.0,0.5125499212457095,4.0,3.0,1.0,1.0,2.0
3875.0,add,0.5093591261764749,1243.0,8.0,0.5125499212457095,4.0,3.0,1.0,2.0,2.0
3876.0,delete,0.5131556137749539,1243.0,8.0,0.5125499212457095,4.0,2.0,1.0,1.0,2.0
3877.0,swap,0.23058880722880928,1243.0,8.0,0.5125499212457095,3.0,3.0,1.0,1.0,3.0
3878.0,add,0.487312511862219,1244.0,8.0,0.5330388225627535,4.0,0.0,1.0,2.0,3.0
3879.0,add,0.5316959632424452,1244.0,8.0,0.5330388225627535,4.0,0.0,1.0,2.0,4.0
3880.0,delete,0.06963909009930633,1244.0,8.0,0.5330388225627535,3.0,0.0,1.0,2.0,3.0
3881.0,swap,0.5314583167864884,1244.0,8.0,0.5330388225627535,4.0,0.0,1.0,3.0,2.0
3882.0,swap,0.05024057639269713,1245.0,7.0,0.04736607143173645,3.0,1.0,1.0,1.0,3.0
3883.0,add,0.04736607143173643,1245.0,7.0,0.04736607143173645,3.0,2.0,1.0,1.0,3.0
3884.0,delete,0.08208499862389883,1245.0,7.0,0.04736607143173645,3.0,1.0,0.0,1.0,3.0
3885.0,swap,0.04239121048130385,1245.0,7.0,0.04736607143173645,2.0,1.0,2.0,1.0,3.0
3886.0,swap,0.2709409633524625,1246.0,8.0,0.32229456660938127,4.0,1.0,2.0,1.0,1.0
3887.0,add,0.3222945666093816,1246.0,8.0,0.32229456660938127,4.0,2.0,2.0,1.0,1.0
3888.0,delete,0.3329955114336916,1246.0,8.0,0.32229456660938127,4.0,1.0,2.0,1.0,0.0
3889.0,swap,0.060450146544921916,1246.0,8.0,0.32229456660938127,3.0,1.0,3.0,1.0,1.0
3890.0,swap,0.536159330476466,1247.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
3891.0,add,0.4801982538814128,1247.0,8.0,0.536159330476466,4.0,1.0,2.0,1.0,2.0
3892.0,delete,0.5361593304764651,1247.0,8.0,0.536159330476466,4.0,0.0,1.0,1.0,2.0
3893.0,swap,0.5345725032265299,1247.0,8.0,0.536159330476466,4.0,0.0,1.0,2.0,2.0
3894.0,change,0.04421264045186949,1248.0,6.0,0.03535798538513542,4.0,1.0,2.0,1.0,1.0
3895.0,add,0.49882088191273727,1249.0,8.0,0.4988208819127384,4.0,2.0,2.0,0.0,1.0
3896.0,add,0.2878380449584553,1249.0,8.0,0.4988208819127384,4.0,2.0,2.0,0.0,2.0
3897.0,delete,0.4988208819127384,1249.0,8.0,0.4988208819127384,4.0,2.0,2.0,0.0,0.0
3898.0,swap,0.09739463243993825,1249.0,8.0,0.4988208819127384,4.0,1.0,3.0,0.0,1.0
3899.0,delete,0.19726668461970623,1250.0,8.0,0.15361222006285544,3.0,1.0,1.0,1.0,2.0
3900.0,add,0.14917559535751573,1250.0,8.0,0.15361222006285544,3.0,1.0,2.0,1.0,2.0
3901.0,delete,0.04184250764172523,1250.0,8.0,0.15361222006285544,2.0,1.0,1.0,1.0,2.0
3902.0,swap,0.0218469645888724,1250.0,8.0,0.15361222006285544,2.0,1.0,1.0,1.0,3.0
3903.0,swap,0.53282155892077,1251.0,8.0,0.53282155892077,4.0,0.0,1.0,2.0,2.0
3904.0,add,0.5229650299826327,1251.0,8.0,0.53282155892077,4.0,0.0,1.0,3.0,2.0
3905.0,delete,0.5359783770056908,1251.0,8.0,0.53282155892077,4.0,0.0,1.0,1.0,2.0
3906.0,swap,0.010662031386864458,1251.0,8.0,0.53282155892077,3.0,0.0,2.0,2.0,2.0
3907.0,add,0.5787467325368698,1252.0,8.0,0.5787467325368698,4.0,1.0,1.0,3.0,1.0
3908.0,add,0.5446948697336901,1252.0,8.0,0.5787467325368698,4.0,2.0,1.0,3.0,1.0
3909.0,delete,0.2570579978456513,1252.0,8.0,0.5787467325368698,3.0,1.0,1.0,3.0,1.0
3910.0,swap,0.14191871978700313,1252.0,8.0,0.5787467325368698,3.0,1.0,1.0,4.0,1.0
3911.0,add,0.5328215589207697,1253.0,8.0,0.5328215589207697,4.0,1.0,1.0,2.0,1.0
3912.0,add,0.3083034230783575,1253.0,8.0,0.5328215589207697,4.0,1.0,1.0,2.0,2.0
3913.0,delete,0.9233752263754424,1253.0,8.0,0.5328215589207697,4.0,1.0,0.0,2.0,1.0
3914.0,swap,0.015114756036853961,1253.0,8.0,0.5328215589207697,3.0,2.0,1.0,2.0,1.0
3915.0,add,0.5267724583164859,1254.0,8.0,0.5267724583164859,4.0,2.0,1.0,2.0,1.0
3916.0,add,0.5234931231865153,1254.0,8.0,0.5267724583164859,4.0,2.0,1.0,3.0,1.0
3917.0,delete,0.5361593304764651,1254.0,8.0,0.5267724583164859,4.0,2.0,1.0,1.0,1.0
3918.0,swap,0.5267724583164856,1254.0,8.0,0.5267724583164859,4.0,2.0,1.0,2.0,1.0
3919.0,delete,0.26209850203981966,1255.0,8.0,0.26209850203981966,3.0,1.0,1.0,2.0,1.0
3920.0,add,0.2610496526990708,1255.0,8.0,0.26209850203981966,3.0,1.0,1.0,3.0,1.0
3921.0,delete,0.07556288235602784,1255.0,8.0,0.26209850203981966,2.0,1.0,1.0,2.0,1.0
3922.0,swap,0.07038147367557215,1255.0,8.0,0.26209850203981966,3.0,1.0,2.0,1.0,1.0
3923.0,delete,0.7361430039718393,1256.0,8.0,0.5361593304764657,4.0,2.0,1.0,1.0,1.0
3924.0,add,0.5361593304764657,1256.0,8.0,0.5361593304764657,4.0,3.0,1.0,1.0,1.0
3925.0,delete,0.23805323712976081,1256.0,8.0,0.5361593304764657,3.0,2.0,1.0,1.0,1.0
3926.0,swap,0.07627006088149073,1256.0,8.0,0.5361593304764657,3.0,3.0,1.0,1.0,1.0
3927.0,delete,0.06972936569888817,1257.0,8.0,0.06972936569888817,3.0,1.0,1.0,1.0,2.0
3928.0,add,0.06956827595707162,1257.0,8.0,0.06972936569888817,3.0,1.0,1.0,2.0,2.0
3929.0,delete,0.07013372387738742,1257.0,8.0,0.06972936569888817,3.0,1.0,1.0,0.0,2.0
3930.0,swap,0.007807713482984079,1257.0,8.0,0.06972936569888817,3.0,1.0,2.0,1.0,1.0
3931.0,add,0.5099138494667296,1258.0,8.0,0.5099138494667296,4.0,2.0,1.0,2.0,2.0
3932.0,add,0.3979379289436987,1258.0,8.0,0.5099138494667296,4.0,2.0,1.0,2.0,3.0
3933.0,delete,0.23397293814776082,1258.0,8.0,0.5099138494667296,3.0,2.0,1.0,2.0,2.0
3934.0,swap,0.49931659384407145,1258.0,8.0,0.5099138494667296,4.0,2.0,2.0,1.0,2.0
3935.0,swap,0.26457986819950147,1259.0,8.0,0.26457986819950147,3.0,2.0,1.0,1.0,2.0
3936.0,add,0.26457986819950147,1259.0,8.0,0.26457986819950147,3.0,3.0,1.0,1.0,2.0
3937.0,delete,0.26457986819950163,1259.0,8.0,0.26457986819950147,3.0,1.0,1.0,1.0,2.0
3938.0,swap,0.26457986819950136,1259.0,8.0,0.26457986819950147,3.0,3.0,1.0,1.0,1.0
3939.0,change,0.31954634567086954,1260.0,7.0,0.31954634567086954,4.0,1.0,1.0,1.0,2.0
3940.0,add,0.31954634567086954,1260.0,7.0,0.31954634567086954,4.0,1.0,1.0,1.0,3.0
3941.0,delete,0.5361593304764651,1260.0,7.0,0.31954634567086954,4.0,1.0,1.0,1.0,1.0
3942.0,swap,0.058617378641151734,1260.0,7.0,0.31954634567086954,3.0,1.0,1.0,1.0,3.0
3943.0,delete,0.26154799045317667,1261.0,8.0,0.26154799045317667,3.0,1.0,0.0,2.0,1.0
3944.0,add,0.09464312220758785,1261.0,8.0,0.26154799045317667,3.0,1.0,1.0,2.0,1.0
3945.0,delete,0.26154799045317667,1261.0,8.0,0.26154799045317667,3.0,0.0,0.0,2.0,1.0
3946.0,swap,0.0641360959486945,1261.0,8.0,0.26154799045317667,2.0,1.0,0.0,2.0,2.0
3947.0,delete,0.23805323712976048,1262.0,8.0,0.23805323712976048,3.0,1.0,1.0,1.0,2.0
3948.0,add,0.24617613249026316,1262.0,8.0,0.23805323712976048,3.0,1.0,2.0,1.0,2.0
3949.0,delete,0.23805323712976048,1262.0,8.0,0.23805323712976048,3.0,0.0,1.0,1.0,2.0
3950.0,swap,0.0578482297779533,1262.0,8.0,0.23805323712976048,2.0,1.0,2.0,1.0,2.0
3951.0,swap,0.8345211429708645,1263.0,8.0,0.5361593304764651,4.0,2.0,1.0,1.0,0.0
3952.0,add,0.5363779551302025,1263.0,8.0,0.5361593304764651,4.0,2.0,1.0,1.0,1.0
3953.0,delete,0.5393359239203875,1263.0,8.0,0.5361593304764651,4.0,2.0,1.0,0.0,0.0
3954.0,swap,0.024962046097604648,1263.0,8.0,0.5361593304764651,3.0,2.0,2.0,1.0,0.0
3955.0,change,0.5129248686320728,1264.0,8.0,0.5129248686320728,4.0,1.0,1.0,1.0,2.0
3956.0,add,0.597094662870337,1264.0,8.0,0.5129248686320728,4.0,1.0,1.0,1.0,3.0
3957.0,delete,0.5159638044153456,1264.0,8.0,0.5129248686320728,4.0,1.0,1.0,0.0,2.0
3958.0,swap,0.0071456475753161365,1264.0,8.0,0.5129248686320728,4.0,1.0,2.0,0.0,2.0
3959.0,delete,0.07627006088149077,1265.0,8.0,0.07627006088149077,3.0,0.0,1.0,2.0,2.0
3960.0,add,0.023273152659007968,1265.0,8.0,0.07627006088149077,3.0,0.0,2.0,2.0,2.0
3961.0,delete,0.07672193957051464,1265.0,8.0,0.07627006088149077,3.0,0.0,1.0,1.0,2.0
3962.0,swap,0.07627006088149077,1265.0,8.0,0.07627006088149077,3.0,1.0,0.0,2.0,2.0
3963.0,delete,0.0697293656988882,1266.0,8.0,0.0697293656988882,3.0,2.0,1.0,1.0,2.0
3964.0,add,0.03494049353721035,1266.0,8.0,0.0697293656988882,3.0,2.0,1.0,1.0,3.0
3965.0,delete,0.15153553337666228,1266.0,8.0,0.0697293656988882,2.0,2.0,1.0,1.0,2.0
3966.0,swap,0.08547888267378284,1266.0,8.0,0.0697293656988882,3.0,3.0,0.0,1.0,2.0
3967.0,add,0.38957164417304874,1267.0,8.0,0.38957164417304874,4.0,2.0,1.0,1.0,3.0
3968.0,add,0.38957164417304896,1267.0,8.0,0.38957164417304874,4.0,3.0,1.0,1.0,3.0
3969.0,delete,0.38957164417304874,1267.0,8.0,0.38957164417304874,4.0,2.0,1.0,1.0,2.0
3970.0,swap,0.05511827025027667,1267.0,8.0,0.38957164417304874,3.0,2.0,2.0,1.0,3.0
3971.0,add,0.032083934166124574,1268.0,7.0,0.04343858248031838,4.0,1.0,2.0,2.0,1.0
3972.0,add,0.040502071945397934,1268.0,7.0,0.04343858248031838,4.0,2.0,2.0,2.0,1.0
3973.0,delete,0.044212640451869525,1268.0,7.0,0.04343858248031838,4.0,1.0,2.0,1.0,1.0
3974.0,swap,0.07493475387397826,1268.0,7.0,0.04343858248031838,3.0,1.0,2.0,2.0,2.0
3975.0,add,0.30526763947259256,1269.0,8.0,0.30526763947259256,4.0,1.0,1.0,1.0,2.0
3976.0,add,0.3042119053542453,1269.0,8.0,0.30526763947259256,4.0,1.0,1.0,2.0,2.0
3977.0,delete,0.9291595560712481,1269.0,8.0,0.30526763947259256,4.0,1.0,0.0,1.0,2.0
3978.0,swap,0.15190937781205882,1269.0,8.0,0.30526763947259256,3.0,1.0,2.0,1.0,2.0
3979.0,swap,0.09155156085384857,1270.0,7.0,0.09155156085384852,3.0,2.0,1.0,1.0,2.0
3980.0,add,0.09155156085384844,1270.0,7.0,0.09155156085384852,3.0,3.0,1.0,1.0,2.0
3981.0,delete,0.17554851315169873,1270.0,7.0,0.09155156085384852,2.0,2.0,1.0,1.0,2.0
3982.0,swap,0.2744340343819488,1270.0,7.0,0.09155156085384852,3.0,2.0,1.0,1.0,2.0
3983.0,delete,0.3093837067903209,1271.0,8.0,0.30938370679032157,4.0,1.0,1.0,1.0,2.0
3984.0,add,0.30950986127822155,1271.0,8.0,0.30938370679032157,4.0,1.0,1.0,1.0,3.0
3985.0,delete,0.31121671835755993,1271.0,8.0,0.30938370679032157,4.0,1.0,1.0,0.0,2.0
3986.0,swap,0.3083034230783575,1271.0,8.0,0.30938370679032157,4.0,0.0,1.0,2.0,2.0
3987.0,swap,0.5084411033303948,1272.0,8.0,0.32060540082248523,4.0,1.0,1.0,0.0,4.0
3988.0,add,0.40530558080347406,1272.0,8.0,0.32060540082248523,4.0,1.0,1.0,0.0,5.0
3989.0,delete,0.04439590583238349,1272.0,8.0,0.32060540082248523,3.0,1.0,1.0,0.0,4.0
3990.0,swap,0.089059401850077,1272.0,8.0,0.32060540082248523,3.0,1.0,2.0,0.0,4.0
3991.0,add,0.536159330476466,1273.0,5.0,0.3731932030708193,4.0,1.0,1.0,1.0,2.0
3992.0,add,0.536159330476466,1274.0,6.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
3993.0,add,0.43989589129003326,1274.0,6.0,0.536159330476466,4.0,1.0,2.0,1.0,2.0
3994.0,delete,0.0697293656988882,1274.0,6.0,0.536159330476466,3.0,1.0,1.0,1.0,2.0
3995.0,swap,0.32060540082248523,1274.0,6.0,0.536159330476466,4.0,1.0,1.0,0.0,3.0
3996.0,add,0.6851388307807696,1275.0,7.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
3997.0,add,0.5345725032265287,1275.0,7.0,0.536159330476466,4.0,1.0,1.0,2.0,2.0
3998.0,delete,0.5361593304764651,1275.0,7.0,0.536159330476466,4.0,0.0,1.0,1.0,2.0
3999.0,swap,0.5361593304764651,1275.0,7.0,0.536159330476466,4.0,0.0,1.0,1.0,3.0
4000.0,add,0.4299650617631003,1276.0,7.0,0.43989589129003326,4.0,1.0,2.0,1.0,2.0
4001.0,add,0.4211849570424818,1276.0,7.0,0.43989589129003326,4.0,1.0,2.0,1.0,3.0
4002.0,delete,0.44816635961503953,1276.0,7.0,0.43989589129003326,3.0,1.0,2.0,1.0,2.0
4003.0,swap,0.4398958912900335,1276.0,7.0,0.43989589129003326,4.0,2.0,2.0,1.0,1.0
4004.0,swap,0.6052347082293781,1277.0,7.0,0.32060540082248523,4.0,1.0,1.0,0.0,3.0
4005.0,add,0.31860952473371695,1277.0,7.0,0.32060540082248523,4.0,1.0,1.0,1.0,3.0
4006.0,delete,0.5393359239203872,1277.0,7.0,0.32060540082248523,4.0,1.0,1.0,0.0,2.0
4007.0,swap,0.1653238338443956,1277.0,7.0,0.32060540082248523,3.0,1.0,1.0,1.0,3.0
4008.0,delete,0.07337825751038131,1278.0,7.0,0.0697293656988882,3.0,1.0,1.0,1.0,2.0
4009.0,add,0.06972936569888817,1278.0,7.0,0.0697293656988882,3.0,2.0,1.0,1.0,2.0
4010.0,delete,0.015388377859945374,1278.0,7.0,0.0697293656988882,2.0,1.0,1.0,1.0,2.0
4011.0,swap,0.03386369285560671,1278.0,7.0,0.0697293656988882,2.0,2.0,1.0,1.0,2.0
4012.0,change,0.536159330476466,1279.0,6.0,0.5656378650873389,4.0,1.0,1.0,1.0,2.0
4013.0,change,0.536159330476466,1280.0,7.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
4014.0,add,0.052129210694096074,1280.0,7.0,0.536159330476466,4.0,1.0,2.0,1.0,2.0
4015.0,delete,0.536159330476466,1280.0,7.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
4016.0,swap,0.9264095979537554,1280.0,7.0,0.536159330476466,4.0,1.0,0.0,2.0,2.0
4017.0,add,0.5363779551302031,1281.0,6.0,0.4358216322001377,4.0,1.0,1.0,1.0,3.0
4018.0,add,0.5363779551302031,1282.0,7.0,0.5363779551302031,4.0,1.0,1.0,1.0,3.0
4019.0,add,0.5363779551302031,1282.0,7.0,0.5363779551302031,4.0,1.0,1.0,1.0,4.0
4020.0,delete,0.06947820891342436,1282.0,7.0,0.5363779551302031,3.0,1.0,1.0,1.0,3.0
4021.0,swap,0.5345725032265287,1282.0,7.0,0.5363779551302031,4.0,1.0,1.0,2.0,2.0
4022.0,swap,0.05250021872435558,1283.0,6.0,0.38982187831007264,3.0,1.0,2.0,1.0,2.0
4023.0,add,0.6784699604908822,1284.0,8.0,0.6851388307807696,4.0,1.0,1.0,1.0,2.0
4024.0,add,0.6854182034058969,1284.0,8.0,0.6851388307807696,4.0,1.0,1.0,1.0,3.0
4025.0,delete,0.07635799172496749,1284.0,8.0,0.6851388307807696,3.0,1.0,1.0,1.0,2.0
4026.0,swap,0.07635799172496749,1284.0,8.0,0.6851388307807696,3.0,1.0,1.0,1.0,3.0
4027.0,add,0.9346645654712499,1285.0,1.0,0.4224732395364532,4.0,1.0,0.0,0.0,0.0
4028.0,swap,0.0533171670894605,1286.0,7.0,0.05250021872435558,3.0,1.0,2.0,1.0,2.0
4029.0,add,0.05890486148521337,1286.0,7.0,0.05250021872435558,3.0,1.0,2.0,1.0,3.0
4030.0,delete,0.03078676602258053,1286.0,7.0,0.05250021872435558,3.0,1.0,2.0,1.0,1.0
4031.0,swap,0.026120949776940336,1286.0,7.0,0.05250021872435558,3.0,1.0,2.0,1.0,2.0
4032.0,add,0.5363779551302031,1287.0,8.0,0.5363779551302031,4.0,1.0,1.0,1.0,4.0
4033.0,add,0.5363779551302031,1287.0,8.0,0.5363779551302031,4.0,1.0,1.0,1.0,5.0
4034.0,delete,0.5363779551302028,1287.0,8.0,0.5363779551302031,4.0,0.0,1.0,1.0,4.0
4035.0,swap,0.5219803724313986,1287.0,8.0,0.5363779551302031,4.0,1.0,1.0,0.0,5.0
4036.0,change,0.536159330476466,1288.0,6.0,0.4951293052043328,4.0,1.0,1.0,1.0,2.0
4037.0,change,0.536159330476466,1289.0,7.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
4038.0,add,0.13354141774246717,1289.0,7.0,0.536159330476466,4.0,1.0,2.0,1.0,2.0
4039.0,delete,0.0697293656988882,1289.0,7.0,0.536159330476466,3.0,1.0,1.0,1.0,2.0
4040.0,swap,0.5393359239203872,1289.0,7.0,0.536159330476466,4.0,1.0,1.0,0.0,3.0
4041.0,add,0.5345725032265287,1290.0,6.0,0.46595764116808996,4.0,1.0,1.0,2.0,2.0
4042.0,add,0.5345725032265287,1291.0,7.0,0.5345725032265287,4.0,1.0,1.0,2.0,2.0
4043.0,add,0.5252141293475944,1291.0,7.0,0.5345725032265287,4.0,1.0,1.0,3.0,2.0
4044.0,delete,0.5345725032265299,1291.0,7.0,0.5345725032265287,4.0,0.0,1.0,2.0,2.0
4045.0,swap,0.019924269823025562,1291.0,7.0,0.5345725032265287,3.0,1.0,2.0,2.0,2.0
4046.0,swap,0.9264095979537544,1292.0,8.0,0.9264095979537554,4.0,1.0,0.0,2.0,2.0
4047.0,add,0.9101916156775305,1292.0,8.0,0.9264095979537554,4.0,1.0,0.0,3.0,2.0
4048.0,delete,0.9264095979537544,1292.0,8.0,0.9264095979537554,4.0,0.0,0.0,2.0,2.0
4049.0,swap,0.18735280737029716,1292.0,8.0,0.9264095979537554,3.0,1.0,0.0,2.0,3.0
4050.0,delete,0.44816635961503953,1293.0,8.0,0.44816635961503953,3.0,1.0,2.0,1.0,2.0
4051.0,add,0.4481663596150403,1293.0,8.0,0.44816635961503953,3.0,2.0,2.0,1.0,2.0
4052.0,delete,0.11938341388480139,1293.0,8.0,0.44816635961503953,2.0,1.0,2.0,1.0,2.0
4053.0,swap,0.06375283164894115,1293.0,8.0,0.44816635961503953,2.0,1.0,2.0,2.0,2.0
4054.0,delete,0.536159330476466,1294.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
4055.0,add,0.536159330476466,1294.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
4056.0,delete,0.10835981360176451,1294.0,8.0,0.536159330476466,3.0,1.0,1.0,1.0,1.0
4057.0,swap,0.09453963132071756,1294.0,8.0,0.536159330476466,3.0,2.0,1.0,1.0,1.0
4058.0,delete,0.6733354068909121,1295.0,8.0,0.5345725032265299,4.0,0.0,1.0,2.0,2.0
4059.0,add,0.047963711747126256,1295.0,8.0,0.5345725032265299,4.0,0.0,2.0,2.0,2.0
4060.0,delete,0.5361593304764651,1295.0,8.0,0.5345725032265299,4.0,0.0,1.0,1.0,2.0
4061.0,swap,0.5345725032265299,1295.0,8.0,0.5345725032265299,4.0,0.0,1.0,2.0,2.0
