budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
972.0,swap,0.9288459652466221,314.0,4.0,0.9288459652466211,4.0,0.0,0.0,1.0,2.0
973.0,delete,0.28065843830595266,315.0,4.0,0.28065843830595266,3.0,1.0,0.0,1.0,0.0
974.0,add,0.280658438305953,315.0,4.0,0.28065843830595266,3.0,2.0,0.0,1.0,0.0
975.0,delete,0.2677858814627587,315.0,4.0,0.28065843830595266,3.0,0.0,0.0,1.0,0.0
976.0,swap,0.2997567376272922,315.0,4.0,0.28065843830595266,3.0,1.0,0.0,1.0,0.0
977.0,add,0.9288459652466211,316.0,4.0,0.9288459652466211,4.0,2.0,0.0,1.0,0.0
978.0,add,0.8905851888698478,316.0,4.0,0.9288459652466211,4.0,2.0,1.0,1.0,0.0
979.0,delete,0.4123534442381372,316.0,4.0,0.9288459652466211,3.0,2.0,0.0,1.0,0.0
980.0,swap,0.4123534442381372,316.0,4.0,0.9288459652466211,3.0,2.0,0.0,2.0,0.0
981.0,add,0.1495190310339273,317.0,3.0,0.7276658376402161,4.0,1.0,1.0,1.0,0.0
982.0,add,0.9288459652466211,318.0,5.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
983.0,add,0.13891636652728787,318.0,5.0,0.9288459652466211,4.0,1.0,1.0,1.0,0.0
984.0,delete,0.2677858814627587,318.0,5.0,0.9288459652466211,3.0,1.0,0.0,1.0,0.0
985.0,swap,0.9288459652466206,318.0,5.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
986.0,add,0.3531437752918387,319.0,2.0,0.556502153888252,4.0,1.0,1.0,0.0,0.0
987.0,add,0.404874012453025,320.0,3.0,0.3531437752918387,4.0,1.0,1.0,0.0,0.0
988.0,add,0.3531437752918387,320.0,3.0,0.3531437752918387,4.0,1.0,1.0,0.0,1.0
989.0,delete,0.8868820218048269,320.0,3.0,0.3531437752918387,3.0,1.0,1.0,0.0,0.0
990.0,swap,0.09569472293914764,320.0,3.0,0.3531437752918387,3.0,2.0,1.0,0.0,0.0
991.0,delete,0.8868820218048298,321.0,4.0,0.8868820218048269,3.0,1.0,1.0,0.0,0.0
992.0,add,0.0856521977976749,321.0,4.0,0.8868820218048269,3.0,1.0,2.0,0.0,0.0
993.0,delete,0.25409595349614733,321.0,4.0,0.8868820218048269,2.0,1.0,1.0,0.0,0.0
994.0,swap,0.8813608839314881,321.0,4.0,0.8868820218048269,3.0,0.0,1.0,1.0,0.0
995.0,add,0.404874012453025,322.0,4.0,0.404874012453025,4.0,1.0,1.0,0.0,0.0
996.0,add,0.4023535360095671,322.0,4.0,0.404874012453025,4.0,1.0,1.0,1.0,0.0
997.0,delete,0.10635582479285627,322.0,4.0,0.404874012453025,3.0,1.0,1.0,0.0,0.0
998.0,swap,0.577044953304579,322.0,4.0,0.404874012453025,4.0,1.0,1.0,0.0,0.0
999.0,add,0.35314377529183777,323.0,4.0,0.3531437752918387,4.0,1.0,1.0,0.0,1.0
1000.0,add,0.2626198129203656,323.0,4.0,0.3531437752918387,4.0,1.0,1.0,0.0,2.0
1001.0,delete,0.35314377529183777,323.0,4.0,0.3531437752918387,4.0,0.0,1.0,0.0,1.0
1002.0,swap,0.09569472293914764,323.0,4.0,0.3531437752918387,3.0,1.0,1.0,0.0,2.0
1003.0,swap,0.09569472293914764,324.0,4.0,0.09569472293914764,3.0,2.0,1.0,0.0,0.0
1004.0,add,0.09055861350110175,324.0,4.0,0.09569472293914764,3.0,2.0,2.0,0.0,0.0
1005.0,delete,0.027416997156272632,324.0,4.0,0.09569472293914764,2.0,2.0,1.0,0.0,0.0
1006.0,swap,0.09900263366355044,324.0,4.0,0.09569472293914764,3.0,1.0,2.0,0.0,0.0
1007.0,delete,0.1011773856024286,325.0,3.0,0.5989746157669934,3.0,1.0,1.0,0.0,0.0
1008.0,delete,0.1011773856024287,326.0,4.0,0.1011773856024286,3.0,1.0,1.0,0.0,0.0
1009.0,add,0.10054752246185178,326.0,4.0,0.1011773856024286,3.0,1.0,1.0,1.0,0.0
1010.0,delete,0.2677858814627587,326.0,4.0,0.1011773856024286,3.0,1.0,0.0,0.0,0.0
1011.0,swap,0.09616098936829393,326.0,4.0,0.1011773856024286,3.0,1.0,1.0,0.0,0.0
1012.0,delete,0.9346645654712499,327.0,3.0,0.2666364591927472,4.0,1.0,0.0,0.0,0.0
1013.0,add,0.929224287948643,328.0,5.0,0.929224287948643,4.0,1.0,0.0,1.0,2.0
1014.0,add,0.9234528100305673,328.0,5.0,0.929224287948643,4.0,1.0,0.0,2.0,2.0
1015.0,delete,0.28584696664170395,328.0,5.0,0.929224287948643,3.0,1.0,0.0,1.0,2.0
1016.0,swap,0.27853583855225067,328.0,5.0,0.929224287948643,3.0,2.0,0.0,1.0,2.0
1017.0,add,0.12490109024990045,329.0,4.0,0.12929997249202552,4.0,1.0,1.0,0.0,0.0
1018.0,add,0.12929997249202557,329.0,4.0,0.12929997249202552,4.0,2.0,1.0,0.0,0.0
1019.0,delete,0.15822391481484271,329.0,4.0,0.12929997249202552,3.0,1.0,1.0,0.0,0.0
1020.0,swap,0.9346645654712499,329.0,4.0,0.12929997249202552,4.0,1.0,0.0,0.0,1.0
1021.0,delete,0.9346645654712499,330.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1022.0,add,0.9318978893120237,330.0,4.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
1023.0,delete,0.2865047968601896,330.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1024.0,swap,0.046173136604006966,330.0,4.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
1025.0,swap,0.12031400380715525,331.0,4.0,0.12031400380715519,3.0,1.0,2.0,0.0,0.0
1026.0,add,0.04739407019788437,331.0,4.0,0.12031400380715519,3.0,1.0,3.0,0.0,0.0
1027.0,delete,0.09897529484248829,331.0,4.0,0.12031400380715519,2.0,1.0,2.0,0.0,0.0
1028.0,swap,0.017744934988567645,331.0,4.0,0.12031400380715519,3.0,2.0,1.0,0.0,0.0
1029.0,delete,0.9346645654712499,332.0,3.0,0.5424267330343641,4.0,1.0,0.0,0.0,0.0
1030.0,delete,0.9346645654712499,333.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1031.0,add,0.9346645654712499,333.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1032.0,delete,0.2865047968601896,333.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1033.0,swap,0.08208499862389883,333.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1034.0,delete,0.9288459652466221,334.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
1035.0,add,0.9230635877588181,334.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1036.0,delete,0.2847212084617923,334.0,5.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
1037.0,swap,0.2677858814627587,334.0,5.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
1038.0,add,0.5811957187029867,335.0,3.0,0.6211895627545742,4.0,1.0,1.0,1.0,0.0
1039.0,add,0.5811957187029877,336.0,4.0,0.5811957187029867,4.0,1.0,1.0,1.0,0.0
1040.0,add,0.09361417860241608,336.0,4.0,0.5811957187029867,4.0,1.0,2.0,1.0,0.0
1041.0,delete,0.25801700750242684,336.0,4.0,0.5811957187029867,3.0,1.0,1.0,1.0,0.0
1042.0,swap,0.03450710753546131,336.0,4.0,0.5811957187029867,3.0,2.0,1.0,1.0,0.0
1043.0,add,0.9346645654712509,337.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1044.0,add,0.9346645654712499,337.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
1045.0,delete,0.9346645654712499,337.0,5.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
1046.0,swap,0.03786357621833474,337.0,5.0,0.9346645654712499,3.0,1.0,1.0,0.0,1.0
1047.0,change,0.9288459652466211,338.0,3.0,0.7235957319001767,4.0,1.0,0.0,1.0,0.0
1048.0,add,0.9288459652466211,339.0,5.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
1049.0,add,0.21914441004763235,339.0,5.0,0.9288459652466206,4.0,1.0,1.0,1.0,1.0
1050.0,delete,0.9288459652466221,339.0,5.0,0.9288459652466206,4.0,0.0,0.0,1.0,1.0
1051.0,swap,0.27591752223838856,339.0,5.0,0.9288459652466206,3.0,2.0,0.0,1.0,1.0
1052.0,add,0.9288459652466227,340.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,0.0
1053.0,add,0.9288459652466227,340.0,5.0,0.9288459652466227,4.0,1.0,0.0,1.0,1.0
1054.0,delete,0.41235344423813763,340.0,5.0,0.9288459652466227,3.0,1.0,0.0,1.0,0.0
1055.0,swap,0.9346645654712509,340.0,5.0,0.9288459652466227,4.0,2.0,0.0,0.0,0.0
1056.0,swap,0.9288459652466221,341.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,2.0
1057.0,add,0.9288459652466221,341.0,5.0,0.9288459652466221,4.0,1.0,0.0,1.0,2.0
1058.0,delete,0.08208499862389883,341.0,5.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
1059.0,swap,0.08468240922816264,341.0,5.0,0.9288459652466221,3.0,1.0,0.0,1.0,2.0
1060.0,delete,0.20590942991538586,342.0,5.0,0.20590942991538586,3.0,1.0,0.0,1.0,1.0
1061.0,add,0.20543373511205296,342.0,5.0,0.20590942991538586,3.0,1.0,0.0,2.0,1.0
1062.0,delete,0.2847212084617921,342.0,5.0,0.20590942991538586,3.0,1.0,0.0,1.0,0.0
1063.0,swap,0.18886930263632393,342.0,5.0,0.20590942991538586,2.0,2.0,0.0,1.0,1.0
1064.0,swap,0.3682927520245576,343.0,3.0,0.0688277481435546,4.0,0.0,1.0,1.0,0.0
1065.0,swap,0.33029242505879025,344.0,4.0,0.3682927520245576,4.0,0.0,1.0,1.0,0.0
1066.0,add,0.3682927520245576,344.0,4.0,0.3682927520245576,4.0,0.0,1.0,1.0,1.0
1067.0,delete,0.16350050543089317,344.0,4.0,0.3682927520245576,3.0,0.0,1.0,1.0,0.0
1068.0,swap,0.8282156916172551,344.0,4.0,0.3682927520245576,4.0,0.0,1.0,1.0,0.0
1069.0,delete,0.9288459652466221,345.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
1070.0,add,0.9288459652466221,345.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1071.0,delete,0.2847212084617923,345.0,5.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
1072.0,swap,0.9282488493042091,345.0,5.0,0.9288459652466221,4.0,0.0,1.0,0.0,0.0
1073.0,change,0.9288459652466211,346.0,4.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
1074.0,add,0.929224287948642,346.0,4.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
1075.0,delete,0.28472120846179194,346.0,4.0,0.9288459652466211,3.0,1.0,0.0,1.0,0.0
1076.0,swap,0.9288459652466206,346.0,4.0,0.9288459652466211,4.0,1.0,0.0,1.0,0.0
1077.0,swap,0.8282156916172551,347.0,5.0,0.8282156916172551,4.0,0.0,1.0,1.0,0.0
1078.0,add,0.8282156916172551,347.0,5.0,0.8282156916172551,4.0,0.0,1.0,1.0,1.0
1079.0,delete,0.8329242201219377,347.0,5.0,0.8282156916172551,4.0,0.0,1.0,0.0,0.0
1080.0,swap,0.8329242201219377,347.0,5.0,0.8282156916172551,4.0,0.0,1.0,0.0,1.0
1081.0,swap,0.07166724847835615,348.0,3.0,0.4089294778823009,3.0,1.0,1.0,1.0,0.0
1082.0,swap,0.07166724847835615,349.0,4.0,0.07166724847835615,3.0,1.0,1.0,1.0,0.0
1083.0,add,0.07171362099234009,349.0,4.0,0.07166724847835615,3.0,1.0,1.0,2.0,0.0
1084.0,delete,0.07211619597201731,349.0,4.0,0.07166724847835615,3.0,1.0,1.0,0.0,0.0
1085.0,swap,0.015660713846443818,349.0,4.0,0.07166724847835615,2.0,1.0,1.0,1.0,1.0
1086.0,add,0.6122538301292813,350.0,5.0,0.5811957187029877,4.0,1.0,1.0,1.0,0.0
1087.0,add,0.5777725784525707,350.0,5.0,0.5811957187029877,4.0,1.0,1.0,1.0,1.0
1088.0,delete,0.5811957187029874,350.0,5.0,0.5811957187029877,4.0,0.0,1.0,1.0,0.0
1089.0,swap,0.19444948441059445,350.0,5.0,0.5811957187029877,4.0,1.0,2.0,0.0,0.0
1090.0,add,0.9288459652466206,351.0,5.0,0.9288459652466206,4.0,1.0,0.0,1.0,1.0
1091.0,add,0.09639202154806162,351.0,5.0,0.9288459652466206,4.0,1.0,1.0,1.0,1.0
1092.0,delete,0.2847212084617923,351.0,5.0,0.9288459652466206,3.0,1.0,0.0,1.0,1.0
1093.0,swap,0.07682240176687889,351.0,5.0,0.9288459652466206,4.0,1.0,1.0,1.0,0.0
1094.0,add,0.3682927520245576,352.0,5.0,0.3682927520245576,4.0,0.0,1.0,1.0,1.0
1095.0,add,0.3661235726881973,352.0,5.0,0.3682927520245576,4.0,0.0,1.0,2.0,1.0
1096.0,delete,0.8910676884602138,352.0,5.0,0.3682927520245576,3.0,0.0,1.0,1.0,1.0
1097.0,swap,0.11289359199219776,352.0,5.0,0.3682927520245576,3.0,0.0,1.0,2.0,1.0
1098.0,add,0.9288459652466221,353.0,1.0,0.4545942877317688,4.0,0.0,0.0,1.0,0.0
1099.0,add,0.9066455795233179,354.0,2.0,0.5052147921624366,4.0,1.0,1.0,0.0,0.0
1100.0,swap,0.3602274701738706,355.0,5.0,0.33029242505879025,4.0,0.0,1.0,1.0,0.0
1101.0,add,0.11671897072102307,355.0,5.0,0.33029242505879025,4.0,0.0,1.0,1.0,1.0
1102.0,delete,0.9124396995986883,355.0,5.0,0.33029242505879025,3.0,0.0,1.0,1.0,0.0
1103.0,swap,0.9116634827020548,355.0,5.0,0.33029242505879025,4.0,0.0,0.0,2.0,0.0
1104.0,delete,0.16350050543089317,356.0,5.0,0.16350050543089317,3.0,0.0,1.0,1.0,0.0
1105.0,add,0.16350050543089317,356.0,5.0,0.16350050543089317,3.0,1.0,1.0,1.0,0.0
1106.0,delete,0.1637623350632054,356.0,5.0,0.16350050543089317,3.0,0.0,1.0,0.0,0.0
1107.0,swap,0.16281815819861017,356.0,5.0,0.16350050543089317,3.0,0.0,1.0,1.0,0.0
1108.0,add,0.9233752263754409,357.0,3.0,0.4835841973225443,4.0,1.0,0.0,2.0,0.0
1109.0,add,0.9233752263754409,358.0,4.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
1110.0,add,0.9233752263754409,358.0,4.0,0.9233752263754409,4.0,1.0,0.0,2.0,1.0
1111.0,delete,0.28472120846179255,358.0,4.0,0.9233752263754409,3.0,1.0,0.0,2.0,0.0
1112.0,swap,0.28472120846179255,358.0,4.0,0.9233752263754409,3.0,1.0,0.0,2.0,1.0
1113.0,add,0.9233752263754409,359.0,5.0,0.9233752263754409,4.0,1.0,0.0,2.0,1.0
1114.0,add,0.9233752263754404,359.0,5.0,0.9233752263754409,4.0,2.0,0.0,2.0,1.0
1115.0,delete,0.929159556071246,359.0,5.0,0.9233752263754409,4.0,1.0,0.0,1.0,1.0
1116.0,swap,0.1477428797002516,359.0,5.0,0.9233752263754409,4.0,1.0,1.0,1.0,1.0
1117.0,swap,0.9288459652466227,360.0,4.0,0.830099103019128,4.0,1.0,0.0,1.0,0.0
1118.0,change,0.3682927520245576,361.0,4.0,0.5262684096508854,4.0,0.0,1.0,1.0,0.0
1119.0,change,0.3682927520245576,362.0,5.0,0.3682927520245576,4.0,0.0,1.0,1.0,0.0
1120.0,add,0.14512110141399662,362.0,5.0,0.3682927520245576,4.0,0.0,1.0,1.0,1.0
1121.0,delete,0.9288459652466221,362.0,5.0,0.3682927520245576,4.0,0.0,0.0,1.0,0.0
1122.0,swap,0.10551764010387635,362.0,5.0,0.3682927520245576,3.0,0.0,1.0,1.0,1.0
1123.0,add,0.9233752263754409,363.0,5.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
1124.0,add,0.07954484207505932,363.0,5.0,0.9233752263754409,4.0,1.0,1.0,2.0,0.0
1125.0,delete,0.40997600755872304,363.0,5.0,0.9233752263754409,3.0,1.0,0.0,2.0,0.0
1126.0,swap,0.912892186516541,363.0,5.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
1127.0,delete,0.8827954282651437,364.0,6.0,0.8329242201219377,4.0,0.0,1.0,0.0,0.0
1128.0,add,0.832924220121939,364.0,6.0,0.8329242201219377,4.0,1.0,1.0,0.0,0.0
1129.0,delete,0.9346645654712499,364.0,6.0,0.8329242201219377,4.0,0.0,0.0,0.0,0.0
1130.0,swap,0.25531810373665914,364.0,6.0,0.8329242201219377,3.0,0.0,1.0,1.0,0.0
1131.0,swap,0.26611882458739067,365.0,3.0,0.40174304742095984,3.0,2.0,0.0,1.0,0.0
1132.0,swap,0.26611882458739095,366.0,4.0,0.26611882458739067,3.0,2.0,0.0,1.0,0.0
1133.0,add,0.26611882458739095,366.0,4.0,0.26611882458739067,3.0,3.0,0.0,1.0,0.0
1134.0,delete,0.1181412397760473,366.0,4.0,0.26611882458739067,2.0,2.0,0.0,1.0,0.0
1135.0,swap,0.0804099888539453,366.0,4.0,0.26611882458739067,2.0,2.0,0.0,2.0,0.0
1136.0,delete,0.28472120846179255,367.0,5.0,0.28472120846179255,3.0,1.0,0.0,2.0,0.0
1137.0,add,0.2829487234990428,367.0,5.0,0.28472120846179255,3.0,1.0,0.0,3.0,0.0
1138.0,delete,0.19317170393665517,367.0,5.0,0.28472120846179255,2.0,1.0,0.0,2.0,0.0
1139.0,swap,0.01983761927817893,367.0,5.0,0.28472120846179255,2.0,1.0,1.0,2.0,0.0
1140.0,delete,0.25801700750242684,368.0,5.0,0.25801700750242684,3.0,1.0,1.0,1.0,0.0
1141.0,add,0.024647520802540023,368.0,5.0,0.25801700750242684,3.0,1.0,2.0,1.0,0.0
1142.0,delete,0.044523430487167726,368.0,5.0,0.25801700750242684,2.0,1.0,1.0,1.0,0.0
1143.0,swap,0.12087102867775866,368.0,5.0,0.25801700750242684,2.0,1.0,1.0,1.0,1.0
1144.0,add,0.2661188245873908,369.0,5.0,0.26611882458739095,3.0,3.0,0.0,1.0,0.0
1145.0,add,0.12320731237981553,369.0,5.0,0.26611882458739095,3.0,3.0,1.0,1.0,0.0
1146.0,delete,0.2677858814627587,369.0,5.0,0.26611882458739095,3.0,3.0,0.0,0.0,0.0
1147.0,swap,0.2677858814627587,369.0,5.0,0.26611882458739095,3.0,3.0,0.0,0.0,1.0
1148.0,delete,0.28472120846179294,370.0,5.0,0.2847212084617921,3.0,1.0,0.0,1.0,1.0
1149.0,add,0.27945422407739673,370.0,5.0,0.2847212084617921,3.0,1.0,0.0,2.0,1.0
1150.0,delete,0.19317170393665517,370.0,5.0,0.2847212084617921,2.0,1.0,0.0,1.0,1.0
1151.0,swap,0.08157399199213382,370.0,5.0,0.2847212084617921,2.0,2.0,0.0,1.0,1.0
1152.0,swap,0.28472120846179255,371.0,5.0,0.28472120846179255,3.0,1.0,0.0,2.0,1.0
1153.0,add,0.20619073207287342,371.0,5.0,0.28472120846179255,3.0,1.0,1.0,2.0,1.0
1154.0,delete,0.08157399199213364,371.0,5.0,0.28472120846179255,2.0,1.0,0.0,2.0,1.0
1155.0,swap,0.26645948795756075,371.0,5.0,0.28472120846179255,3.0,1.0,1.0,1.0,1.0
1156.0,delete,0.08830085797815837,372.0,5.0,0.08830085797815837,3.0,2.0,0.0,0.0,0.0
1157.0,add,0.14195110815420528,372.0,5.0,0.08830085797815837,3.0,2.0,0.0,0.0,1.0
1158.0,delete,0.2865047968601896,372.0,5.0,0.08830085797815837,3.0,1.0,0.0,0.0,0.0
1159.0,swap,0.02462067370932645,372.0,5.0,0.08830085797815837,2.0,2.0,1.0,0.0,0.0
1160.0,swap,0.1293552700324243,373.0,5.0,0.1293552700324243,3.0,2.0,0.0,1.0,1.0
1161.0,add,0.1293552700324243,373.0,5.0,0.1293552700324243,3.0,2.0,0.0,1.0,2.0
1162.0,delete,0.20590942991538586,373.0,5.0,0.1293552700324243,3.0,1.0,0.0,1.0,1.0
1163.0,swap,0.01700630984105388,373.0,5.0,0.1293552700324243,3.0,2.0,0.0,1.0,1.0
1164.0,delete,0.06154153623779112,374.0,5.0,0.07211619597201731,3.0,1.0,1.0,0.0,0.0
1165.0,add,0.09905381774032623,374.0,5.0,0.07211619597201731,3.0,1.0,2.0,0.0,0.0
1166.0,delete,0.04892789171767569,374.0,5.0,0.07211619597201731,2.0,1.0,1.0,0.0,0.0
1167.0,swap,0.03306215829733696,374.0,5.0,0.07211619597201731,3.0,1.0,1.0,0.0,0.0
1168.0,swap,0.28472120846179255,375.0,5.0,0.28472120846179255,3.0,1.0,0.0,1.0,0.0
1169.0,add,0.28472120846179255,375.0,5.0,0.28472120846179255,3.0,1.0,0.0,2.0,0.0
1170.0,delete,0.0820849986238988,375.0,5.0,0.28472120846179255,2.0,1.0,0.0,1.0,0.0
1171.0,swap,0.023517745856009107,375.0,5.0,0.28472120846179255,2.0,1.0,0.0,1.0,1.0
1172.0,delete,0.9346645654712499,376.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
1173.0,add,0.9346645654712499,376.0,5.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
1174.0,delete,0.41493656343447627,376.0,5.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
1175.0,swap,0.41493656343447605,376.0,5.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
1176.0,swap,0.30006952871388365,377.0,5.0,0.2997567376272922,3.0,1.0,0.0,1.0,0.0
1177.0,add,0.33516667145320966,377.0,5.0,0.2997567376272922,3.0,1.0,0.0,2.0,0.0
1178.0,delete,0.13307451161870773,377.0,5.0,0.2997567376272922,2.0,1.0,0.0,1.0,0.0
1179.0,swap,0.10392730951071429,377.0,5.0,0.2997567376272922,2.0,1.0,1.0,1.0,0.0
1180.0,delete,0.2847212084617921,378.0,3.0,0.5616153729273808,3.0,1.0,0.0,1.0,0.0
1181.0,delete,0.2847212084617921,379.0,4.0,0.2847212084617921,3.0,1.0,0.0,1.0,0.0
1182.0,add,0.14936367447019888,379.0,4.0,0.2847212084617921,3.0,1.0,1.0,1.0,0.0
1183.0,delete,0.08157399199213364,379.0,4.0,0.2847212084617921,2.0,1.0,0.0,1.0,0.0
1184.0,swap,0.19317170393665517,379.0,4.0,0.2847212084617921,2.0,1.0,0.0,1.0,1.0
1185.0,delete,0.2865047968601896,380.0,5.0,0.2865047968601896,3.0,1.0,0.0,0.0,0.0
1186.0,add,0.2865047968601896,380.0,5.0,0.2865047968601896,3.0,1.0,0.0,0.0,1.0
1187.0,delete,0.19438179577316267,380.0,5.0,0.2865047968601896,2.0,1.0,0.0,0.0,0.0
1188.0,swap,0.0579074139064952,380.0,5.0,0.2865047968601896,2.0,1.0,1.0,0.0,0.0
1189.0,swap,0.08208499862389883,381.0,5.0,0.08208499862389883,3.0,1.0,0.0,0.0,1.0
1190.0,add,0.08208499862389883,381.0,5.0,0.08208499862389883,3.0,1.0,0.0,1.0,1.0
1191.0,delete,0.023517745856009107,381.0,5.0,0.08208499862389883,2.0,1.0,0.0,0.0,1.0
1192.0,swap,0.02198440509847541,381.0,5.0,0.08208499862389883,3.0,2.0,0.0,0.0,0.0
1193.0,delete,0.2847212084617921,382.0,5.0,0.2847212084617921,3.0,1.0,0.0,1.0,0.0
1194.0,add,0.2847212084617921,382.0,5.0,0.2847212084617921,3.0,1.0,0.0,1.0,1.0
1195.0,delete,0.2847212084617923,382.0,5.0,0.2847212084617921,3.0,0.0,0.0,1.0,0.0
1196.0,swap,0.21642484803604045,382.0,5.0,0.2847212084617921,3.0,0.0,1.0,1.0,0.0
1197.0,delete,0.4123534442381372,383.0,4.0,0.6426926228092913,3.0,0.0,0.0,1.0,0.0
1198.0,change,0.9288459652466221,384.0,4.0,0.7999015907011735,4.0,0.0,0.0,1.0,0.0
1199.0,change,0.9346645654712509,385.0,4.0,0.7267733646565404,4.0,1.0,0.0,0.0,0.0
1200.0,add,0.9346645654712499,386.0,4.0,0.7553043676206671,4.0,1.0,0.0,0.0,1.0
1201.0,change,0.9346645654712509,387.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
1202.0,add,0.9346645654712509,387.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1203.0,delete,0.41493656343447655,387.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
1204.0,swap,0.8402503945890409,387.0,5.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
1205.0,add,0.929224287948643,388.0,4.0,0.8267111810898513,4.0,0.0,0.0,1.0,1.0
1206.0,add,0.28065843830595266,389.0,5.0,0.280658438305953,3.0,2.0,0.0,1.0,0.0
1207.0,add,0.27900540961722153,389.0,5.0,0.280658438305953,3.0,2.0,0.0,2.0,0.0
1208.0,delete,0.08603085194890557,389.0,5.0,0.280658438305953,2.0,2.0,0.0,1.0,0.0
1209.0,swap,0.12459598041019469,389.0,5.0,0.280658438305953,2.0,2.0,0.0,1.0,1.0
1210.0,add,0.9346645654712499,390.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1211.0,add,0.929159556071246,390.0,5.0,0.9346645654712499,4.0,1.0,0.0,1.0,1.0
1212.0,delete,0.2677858814627586,390.0,5.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1213.0,swap,0.18887560283756202,390.0,5.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
1214.0,delete,0.4123534442381372,391.0,5.0,0.4123534442381372,3.0,0.0,0.0,1.0,0.0
1215.0,add,0.4123534442381374,391.0,5.0,0.4123534442381372,3.0,1.0,0.0,1.0,0.0
1216.0,delete,0.19317170393665517,391.0,5.0,0.4123534442381372,2.0,0.0,0.0,1.0,0.0
1217.0,swap,0.06393442156200049,391.0,5.0,0.4123534442381372,2.0,0.0,1.0,1.0,0.0
1218.0,add,0.9288459652466221,392.0,4.0,0.6692568382243615,4.0,2.0,0.0,1.0,1.0
1219.0,add,0.9237517424177084,393.0,4.0,0.769405622979564,4.0,1.0,0.0,2.0,1.0
1220.0,add,0.9288459652466221,394.0,5.0,0.9288459652466221,4.0,2.0,0.0,1.0,1.0
1221.0,add,0.9288459652466221,394.0,5.0,0.9288459652466221,4.0,3.0,0.0,1.0,1.0
1222.0,delete,0.9288459652466221,394.0,5.0,0.9288459652466221,4.0,2.0,0.0,1.0,0.0
1223.0,swap,0.9288459652466221,394.0,5.0,0.9288459652466221,4.0,2.0,0.0,1.0,1.0
1224.0,change,0.9233752263754409,395.0,4.0,0.649832697780241,4.0,1.0,0.0,2.0,0.0
1225.0,change,0.9233752263754409,396.0,5.0,0.9233752263754409,4.0,1.0,0.0,2.0,0.0
1226.0,add,0.9233752263754409,396.0,5.0,0.9233752263754409,4.0,2.0,0.0,2.0,0.0
1227.0,delete,0.9288459652466211,396.0,5.0,0.9233752263754409,4.0,1.0,0.0,1.0,0.0
1228.0,swap,0.9233752263754409,396.0,5.0,0.9233752263754409,4.0,0.0,0.0,2.0,1.0
1229.0,add,0.9288459652466221,397.0,6.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1230.0,add,0.9288459652466227,397.0,6.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
1231.0,delete,0.4123534442381372,397.0,6.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
1232.0,swap,0.1876997888977839,397.0,6.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
