budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
685.0,delete,0.1617703819286601,224.0,3.0,0.1496922484498653,3.0,0.0,1.0,0.0,0.0
686.0,add,0.14951708328077098,224.0,3.0,0.1496922484498653,3.0,0.0,1.0,1.0,0.0
687.0,delete,0.2677858814627586,224.0,3.0,0.1496922484498653,3.0,0.0,0.0,0.0,0.0
688.0,swap,0.03850134611650549,224.0,3.0,0.1496922484498653,2.0,1.0,1.0,0.0,0.0
689.0,change,0.5440677018788567,225.0,2.0,0.5912498435823312,4.0,0.0,1.0,0.0,0.0
690.0,change,0.4320307975488857,226.0,3.0,0.5440677018788567,4.0,0.0,1.0,0.0,0.0
691.0,add,0.5406806980602511,226.0,3.0,0.5440677018788567,4.0,0.0,1.0,1.0,0.0
692.0,delete,0.9346645654712499,226.0,3.0,0.5440677018788567,4.0,0.0,0.0,0.0,0.0
693.0,swap,0.15547538414100434,226.0,3.0,0.5440677018788567,3.0,0.0,1.0,1.0,0.0
694.0,add,0.0783544260535622,227.0,2.0,0.41223819824432406,4.0,0.0,2.0,0.0,0.0
695.0,swap,0.9318978893120227,228.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
696.0,add,0.7236760897686823,228.0,4.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
697.0,delete,0.9346645654712499,228.0,4.0,0.9318978893120227,4.0,0.0,0.0,0.0,0.0
698.0,swap,0.2861756927322493,228.0,4.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
699.0,swap,0.9291595560712466,229.0,2.0,0.3180427913506948,4.0,0.0,0.0,1.0,0.0
700.0,swap,0.9291595560712466,230.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
701.0,add,0.9291595560712466,230.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
702.0,delete,0.26620866986289704,230.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
703.0,swap,0.4125442337005462,230.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
704.0,add,0.9291595560712481,231.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
705.0,add,0.9291595560712466,231.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
706.0,delete,0.26620866986289693,231.0,4.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
707.0,swap,0.9318978893120242,231.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
708.0,add,0.07236456123372144,232.0,3.0,0.0783544260535622,4.0,0.0,2.0,0.0,0.0
709.0,add,0.008203564364916031,232.0,3.0,0.0783544260535622,4.0,0.0,3.0,0.0,0.0
710.0,delete,0.522477285163615,232.0,3.0,0.0783544260535622,4.0,0.0,1.0,0.0,0.0
711.0,swap,0.5192246889262859,232.0,3.0,0.0783544260535622,4.0,0.0,1.0,1.0,0.0
712.0,swap,0.5362043770555505,233.0,2.0,0.579490799989148,3.0,1.0,1.0,0.0,0.0
713.0,change,0.632699846304443,234.0,2.0,0.6028273287354363,4.0,0.0,1.0,0.0,0.0
714.0,swap,0.5247919656056984,235.0,3.0,0.5362043770555505,3.0,1.0,1.0,0.0,0.0
715.0,add,0.5362043770555505,235.0,3.0,0.5362043770555505,3.0,1.0,1.0,0.0,1.0
716.0,delete,0.15362512612384538,235.0,3.0,0.5362043770555505,2.0,1.0,1.0,0.0,0.0
717.0,swap,0.05008921044250752,235.0,3.0,0.5362043770555505,3.0,1.0,1.0,0.0,0.0
718.0,change,0.8508426213926354,236.0,3.0,0.632699846304443,4.0,0.0,1.0,0.0,0.0
719.0,add,0.632699846304443,236.0,3.0,0.632699846304443,4.0,0.0,1.0,0.0,1.0
720.0,delete,0.9346645654712499,236.0,3.0,0.632699846304443,4.0,0.0,0.0,0.0,0.0
721.0,swap,0.2393615379747411,236.0,3.0,0.632699846304443,3.0,0.0,2.0,0.0,0.0
722.0,add,0.6040978316574673,237.0,4.0,0.5362043770555505,3.0,1.0,1.0,0.0,1.0
723.0,add,0.5339753542927708,237.0,4.0,0.5362043770555505,3.0,1.0,1.0,1.0,1.0
724.0,delete,0.13438290227054575,237.0,4.0,0.5362043770555505,3.0,0.0,1.0,0.0,1.0
725.0,swap,0.4927268817646731,237.0,4.0,0.5362043770555505,3.0,0.0,2.0,0.0,1.0
726.0,add,0.3556271694457447,238.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
727.0,delete,0.2865047968601896,238.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
728.0,swap,0.2927604015449985,238.0,4.0,0.9346645654712499,3.0,0.0,1.0,0.0,0.0
729.0,delete,0.13438290227054575,239.0,2.0,0.1534533882477121,3.0,0.0,1.0,0.0,0.0
730.0,add,0.49872067893866595,240.0,4.0,0.5192246889262859,4.0,0.0,1.0,1.0,0.0
731.0,add,0.5096196849880777,240.0,4.0,0.5192246889262859,4.0,0.0,1.0,2.0,0.0
732.0,delete,0.13354632365804275,240.0,4.0,0.5192246889262859,3.0,0.0,1.0,1.0,0.0
733.0,swap,0.1493329910156815,240.0,4.0,0.5192246889262859,3.0,0.0,1.0,2.0,0.0
734.0,add,0.9346645654712499,241.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
735.0,delete,0.2677858814627586,241.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
736.0,swap,0.2677858814627587,241.0,4.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
737.0,swap,0.9291595560712466,242.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
738.0,add,0.9291595560712466,242.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,1.0
739.0,delete,0.26620866986289704,242.0,4.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
740.0,swap,0.41254423370054694,242.0,4.0,0.9291595560712466,3.0,2.0,0.0,1.0,0.0
741.0,swap,0.9291595560712466,243.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
742.0,add,0.9291595560712466,243.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
743.0,delete,0.26620866986289704,243.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
744.0,swap,0.23865058962945115,243.0,4.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
745.0,delete,0.13047624675703534,244.0,3.0,0.13438290227054575,3.0,0.0,1.0,0.0,0.0
746.0,add,0.13438290227054575,244.0,3.0,0.13438290227054575,3.0,0.0,1.0,0.0,1.0
747.0,delete,0.038501346116505505,244.0,3.0,0.13438290227054575,2.0,0.0,1.0,0.0,0.0
748.0,swap,0.03850134611650549,244.0,3.0,0.13438290227054575,2.0,1.0,1.0,0.0,0.0
749.0,add,0.5749831167290188,245.0,4.0,0.599780599089538,4.0,1.0,1.0,0.0,0.0
750.0,add,0.6020274774477733,245.0,4.0,0.599780599089538,4.0,1.0,1.0,0.0,1.0
751.0,delete,0.1718400187028314,245.0,4.0,0.599780599089538,3.0,1.0,1.0,0.0,0.0
752.0,swap,0.1718400187028314,245.0,4.0,0.599780599089538,3.0,1.0,1.0,0.0,1.0
753.0,swap,0.41493656343447605,246.0,4.0,0.41493656343447605,3.0,0.0,0.0,2.0,0.0
754.0,add,0.41493656343447627,246.0,4.0,0.41493656343447605,3.0,1.0,0.0,2.0,0.0
755.0,delete,0.19438179577316267,246.0,4.0,0.41493656343447605,2.0,0.0,0.0,2.0,0.0
756.0,swap,0.41493656343447605,246.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,1.0
757.0,add,0.522477285163615,247.0,2.0,0.3252167996831563,4.0,1.0,1.0,0.0,0.0
758.0,add,0.522477285163615,248.0,3.0,0.522477285163615,4.0,1.0,1.0,0.0,0.0
759.0,add,0.522477285163615,248.0,3.0,0.522477285163615,4.0,2.0,1.0,0.0,0.0
760.0,delete,0.35760708289299153,248.0,3.0,0.522477285163615,3.0,1.0,1.0,0.0,0.0
761.0,swap,0.9346645654712504,248.0,3.0,0.522477285163615,4.0,1.0,0.0,0.0,1.0
762.0,swap,0.9346645654712509,249.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
763.0,add,0.9338088220078904,249.0,4.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
764.0,delete,0.9346645654712499,249.0,4.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
765.0,swap,0.2677858814627587,249.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
766.0,add,0.6084951244351591,250.0,4.0,0.522477285163615,4.0,2.0,1.0,0.0,0.0
767.0,add,0.522477285163615,250.0,4.0,0.522477285163615,4.0,2.0,1.0,0.0,1.0
768.0,delete,0.9346645654712499,250.0,4.0,0.522477285163615,4.0,2.0,0.0,0.0,0.0
769.0,swap,0.1496922484498653,250.0,4.0,0.522477285163615,3.0,3.0,1.0,0.0,0.0
770.0,add,0.6967498094918622,251.0,4.0,0.522477285163615,4.0,1.0,1.0,0.0,0.0
771.0,add,0.522477285163615,251.0,4.0,0.522477285163615,4.0,1.0,1.0,0.0,1.0
772.0,delete,0.13438290227054575,251.0,4.0,0.522477285163615,3.0,1.0,1.0,0.0,0.0
773.0,swap,0.020640861821741397,251.0,4.0,0.522477285163615,3.0,1.0,1.0,0.0,1.0
774.0,change,0.7628184997040252,252.0,4.0,0.8508426213926354,4.0,0.0,1.0,0.0,0.0
775.0,add,0.8508426213926346,252.0,4.0,0.8508426213926354,4.0,1.0,1.0,0.0,0.0
776.0,delete,0.43379693966172017,252.0,4.0,0.8508426213926354,3.0,0.0,1.0,0.0,0.0
777.0,swap,0.17761489667681354,252.0,4.0,0.8508426213926354,3.0,0.0,2.0,0.0,0.0
778.0,swap,0.4125442337005462,253.0,4.0,0.4125442337005462,3.0,0.0,0.0,2.0,0.0
779.0,add,0.40997600755872304,253.0,4.0,0.4125442337005462,3.0,0.0,0.0,3.0,0.0
780.0,delete,0.11819590187221787,253.0,4.0,0.4125442337005462,2.0,0.0,0.0,2.0,0.0
781.0,swap,0.41493656343447627,253.0,4.0,0.4125442337005462,3.0,1.0,0.0,1.0,0.0
782.0,add,0.9291595560712466,254.0,5.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
783.0,add,0.9291595560712466,254.0,5.0,0.9291595560712466,4.0,0.0,0.0,1.0,3.0
784.0,delete,0.08208499862389883,254.0,5.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
785.0,swap,0.10558471456915701,254.0,5.0,0.9291595560712466,3.0,0.0,1.0,1.0,2.0
786.0,add,0.5406806980602511,255.0,4.0,0.5406806980602511,4.0,0.0,1.0,1.0,0.0
787.0,add,0.540680698060252,255.0,4.0,0.5406806980602511,4.0,1.0,1.0,1.0,0.0
788.0,delete,0.13881517028798285,255.0,4.0,0.5406806980602511,3.0,0.0,1.0,1.0,0.0
789.0,swap,0.366201951196912,255.0,4.0,0.5406806980602511,3.0,0.0,1.0,2.0,0.0
790.0,delete,0.553543636899687,256.0,4.0,0.522477285163615,4.0,0.0,1.0,0.0,0.0
791.0,add,0.5224772851636145,256.0,4.0,0.522477285163615,4.0,1.0,1.0,0.0,0.0
792.0,delete,0.1496922484498653,256.0,4.0,0.522477285163615,3.0,0.0,1.0,0.0,0.0
793.0,swap,0.14969224844986542,256.0,4.0,0.522477285163615,3.0,1.0,1.0,0.0,0.0
794.0,swap,0.572458198686497,257.0,4.0,0.5247919656056984,3.0,1.0,1.0,0.0,0.0
795.0,add,0.5247919656056987,257.0,4.0,0.5247919656056984,3.0,2.0,1.0,0.0,0.0
796.0,delete,0.1503554154997208,257.0,4.0,0.5247919656056984,2.0,1.0,1.0,0.0,0.0
797.0,swap,0.1497192227574206,257.0,4.0,0.5247919656056984,2.0,1.0,1.0,1.0,0.0
798.0,add,0.5991387419407292,258.0,4.0,0.632699846304443,4.0,0.0,1.0,0.0,1.0
799.0,add,0.6326998463044436,258.0,4.0,0.632699846304443,4.0,1.0,1.0,0.0,1.0
800.0,delete,0.9346645654712499,258.0,4.0,0.632699846304443,4.0,0.0,0.0,0.0,1.0
801.0,swap,0.4049249252999616,258.0,4.0,0.632699846304443,3.0,0.0,1.0,1.0,1.0
802.0,add,0.5812999099216841,259.0,4.0,0.51766850598901,4.0,0.0,1.0,1.0,1.0
803.0,add,0.0526055024690061,259.0,4.0,0.51766850598901,4.0,0.0,2.0,1.0,1.0
804.0,delete,0.35414800096757726,259.0,4.0,0.51766850598901,3.0,0.0,1.0,1.0,1.0
805.0,swap,0.5192246889262861,259.0,4.0,0.51766850598901,4.0,1.0,1.0,1.0,0.0
806.0,change,0.46520089486086175,260.0,2.0,0.5375256073568477,4.0,0.0,1.0,0.0,0.0
807.0,swap,0.09960823459237977,261.0,2.0,0.4675465793062414,3.0,0.0,2.0,0.0,0.0
808.0,change,0.47808664866286876,262.0,3.0,0.46520089486086175,4.0,0.0,1.0,0.0,0.0
809.0,add,0.46230486335252013,262.0,3.0,0.46520089486086175,4.0,0.0,1.0,1.0,0.0
810.0,delete,0.9346645654712499,262.0,3.0,0.46520089486086175,4.0,0.0,0.0,0.0,0.0
811.0,swap,0.7184505616994447,262.0,3.0,0.46520089486086175,4.0,0.0,1.0,0.0,0.0
812.0,swap,0.09291134795657618,263.0,3.0,0.09960823459237977,3.0,0.0,2.0,0.0,0.0
813.0,add,0.028538237017491926,263.0,3.0,0.09960823459237977,3.0,0.0,2.0,0.0,1.0
814.0,delete,0.028538237017491926,263.0,3.0,0.09960823459237977,2.0,0.0,2.0,0.0,0.0
815.0,swap,0.020344558736341792,263.0,3.0,0.09960823459237977,2.0,0.0,2.0,1.0,0.0
816.0,add,0.5192246889262861,264.0,2.0,0.4347673368550683,4.0,0.0,1.0,1.0,0.0
817.0,add,0.6264710953441724,265.0,3.0,0.5192246889262861,4.0,0.0,1.0,1.0,0.0
818.0,add,0.5176685059890107,265.0,3.0,0.5192246889262861,4.0,0.0,1.0,2.0,0.0
819.0,delete,0.9288459652466221,265.0,3.0,0.5192246889262861,4.0,0.0,0.0,1.0,0.0
820.0,swap,0.13354632365804275,265.0,3.0,0.5192246889262861,3.0,0.0,1.0,1.0,1.0
821.0,add,0.6121594136944986,266.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
822.0,delete,0.2677858814627586,266.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
823.0,swap,0.2677858814627587,266.0,4.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
824.0,delete,0.9288459652466221,267.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
825.0,add,0.9288459652466221,267.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
826.0,delete,0.9346645654712499,267.0,4.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
827.0,swap,0.03527451273739703,267.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
828.0,add,0.26620866986289704,268.0,4.0,0.2677858814627586,3.0,0.0,0.0,1.0,0.0
829.0,delete,0.08208499862389883,268.0,4.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
830.0,swap,0.11888131581665994,268.0,4.0,0.2677858814627586,2.0,1.0,0.0,0.0,0.0
831.0,swap,0.8690417994688788,269.0,4.0,0.7184505616994447,4.0,0.0,1.0,0.0,0.0
832.0,add,0.9345092354829801,269.0,4.0,0.7184505616994447,4.0,0.0,2.0,0.0,0.0
833.0,delete,0.2058395322337893,269.0,4.0,0.7184505616994447,3.0,0.0,1.0,0.0,0.0
834.0,swap,0.8231207728775153,269.0,4.0,0.7184505616994447,3.0,0.0,1.0,1.0,0.0
835.0,add,0.9346645654712509,270.0,5.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
836.0,add,0.9291595560712466,270.0,5.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
837.0,delete,0.07672193957051464,270.0,5.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
838.0,swap,0.02506185221797847,270.0,5.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
839.0,delete,0.9346645654712509,271.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
840.0,add,0.9318978893120221,271.0,5.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
841.0,delete,0.2677858814627587,271.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
842.0,swap,0.26620866986289693,271.0,5.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
843.0,change,0.9346645654712504,272.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
844.0,add,0.929159556071245,272.0,4.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
845.0,delete,0.2677858814627586,272.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
846.0,swap,0.07649483696179162,272.0,4.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
847.0,add,0.4123534442381372,273.0,4.0,0.41493656343447627,3.0,0.0,0.0,1.0,2.0
848.0,delete,0.11888131581666003,273.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
849.0,swap,0.11888131581666003,273.0,4.0,0.41493656343447627,2.0,1.0,0.0,0.0,2.0
850.0,delete,0.9346645654712499,274.0,2.0,0.250227244540575,4.0,0.0,0.0,0.0,0.0
851.0,add,0.2608059411256642,275.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
852.0,delete,0.2677858814627586,275.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
853.0,swap,0.41493656343447605,275.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
854.0,swap,0.41493656343447605,276.0,4.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
855.0,add,0.12468963414355369,276.0,4.0,0.41493656343447605,3.0,0.0,1.0,1.0,0.0
856.0,delete,0.11888131581665994,276.0,4.0,0.41493656343447605,2.0,0.0,0.0,1.0,0.0
857.0,swap,0.11888131581666003,276.0,4.0,0.41493656343447605,2.0,1.0,0.0,1.0,0.0
858.0,add,0.20590942991538572,277.0,4.0,0.20590942991538572,3.0,1.0,0.0,1.0,1.0
859.0,add,0.20210036434621653,277.0,4.0,0.20590942991538572,3.0,1.0,0.0,2.0,1.0
860.0,delete,0.28472120846179255,277.0,4.0,0.20590942991538572,3.0,1.0,0.0,1.0,0.0
861.0,swap,0.28439298359397175,277.0,4.0,0.20590942991538572,3.0,1.0,0.0,2.0,0.0
862.0,delete,0.20719931510624293,278.0,3.0,0.3484976599140935,3.0,0.0,0.0,0.0,2.0
863.0,add,0.9346645654712499,279.0,2.0,0.4455364545191452,4.0,0.0,0.0,0.0,2.0
864.0,add,0.9346645654712504,280.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
865.0,delete,0.9346645654712499,280.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
866.0,swap,0.08208499862389883,280.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
867.0,swap,0.2865047968601901,281.0,4.0,0.2865047968601901,3.0,1.0,0.0,0.0,1.0
868.0,add,0.28472120846179255,281.0,4.0,0.2865047968601901,3.0,1.0,0.0,1.0,1.0
869.0,delete,0.08208499862389898,281.0,4.0,0.2865047968601901,2.0,1.0,0.0,0.0,1.0
870.0,swap,0.2865047968601896,281.0,4.0,0.2865047968601901,3.0,0.0,0.0,0.0,2.0
871.0,swap,0.2865047968601896,282.0,4.0,0.2865047968601896,3.0,0.0,0.0,1.0,0.0
872.0,add,0.2865047968601896,282.0,4.0,0.2865047968601896,3.0,0.0,0.0,1.0,1.0
873.0,delete,0.2865047968601896,282.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,0.0
874.0,swap,0.0820849986238988,282.0,4.0,0.2865047968601896,2.0,1.0,0.0,1.0,0.0
875.0,add,0.016270812137778763,283.0,3.0,0.023183999778056925,4.0,0.0,2.0,0.0,0.0
876.0,add,0.03904682671563334,283.0,3.0,0.023183999778056925,4.0,0.0,3.0,0.0,0.0
877.0,delete,0.00949805615283375,283.0,3.0,0.023183999778056925,3.0,0.0,2.0,0.0,0.0
878.0,swap,0.11039097868406943,283.0,3.0,0.023183999778056925,4.0,0.0,1.0,1.0,0.0
879.0,add,0.2677858814627586,284.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
880.0,delete,0.11888131581666003,284.0,4.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
881.0,swap,0.07627006088149073,284.0,4.0,0.2677858814627586,2.0,0.0,0.0,1.0,0.0
882.0,add,0.20719931510624293,285.0,4.0,0.20719931510624293,3.0,1.0,0.0,0.0,2.0
883.0,delete,0.2865047968601896,285.0,4.0,0.20719931510624293,3.0,0.0,0.0,0.0,1.0
884.0,swap,0.03713178897962727,285.0,4.0,0.20719931510624293,2.0,0.0,0.0,1.0,2.0
885.0,add,0.9346645654712499,286.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
886.0,add,0.3821425440729632,286.0,4.0,0.9346645654712504,4.0,1.0,1.0,0.0,2.0
887.0,delete,0.2865047968601896,286.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
888.0,swap,0.41493656343447627,286.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,3.0
889.0,add,0.9346645654712509,287.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
890.0,delete,0.9346645654712499,287.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
891.0,swap,0.41493656343447627,287.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
892.0,delete,0.9346645654712499,288.0,3.0,0.8047325649620568,4.0,0.0,0.0,0.0,1.0
893.0,swap,0.08208499862389894,289.0,4.0,0.08208499862389883,3.0,1.0,0.0,0.0,2.0
894.0,add,0.08208499862389883,289.0,4.0,0.08208499862389883,3.0,1.0,0.0,0.0,3.0
895.0,delete,0.08208499862389898,289.0,4.0,0.08208499862389883,2.0,1.0,0.0,0.0,2.0
896.0,swap,0.08208499862389898,289.0,4.0,0.08208499862389883,2.0,1.0,0.0,0.0,3.0
897.0,swap,0.06075191884244895,290.0,4.0,0.060771573818500894,3.0,1.0,0.0,0.0,1.0
898.0,add,0.060771573818500894,290.0,4.0,0.060771573818500894,3.0,1.0,0.0,0.0,2.0
899.0,delete,0.09687036047432256,290.0,4.0,0.060771573818500894,2.0,1.0,0.0,0.0,1.0
900.0,swap,0.09687036047432251,290.0,4.0,0.060771573818500894,2.0,1.0,0.0,1.0,1.0
901.0,swap,0.09166618942115419,291.0,4.0,0.09027167434432573,2.0,1.0,0.0,0.0,2.0
902.0,add,0.09027167434432573,291.0,4.0,0.09027167434432573,2.0,2.0,0.0,0.0,2.0
903.0,delete,0.19438179577316275,291.0,4.0,0.09027167434432573,2.0,0.0,0.0,0.0,2.0
904.0,swap,0.033229904017781774,291.0,4.0,0.09027167434432573,1.0,2.0,0.0,0.0,2.0
905.0,swap,0.2677858814627587,292.0,4.0,0.2677858814627586,3.0,2.0,0.0,0.0,1.0
906.0,add,0.2677858814627587,292.0,4.0,0.2677858814627586,3.0,3.0,0.0,0.0,1.0
907.0,delete,0.0767219395705147,292.0,4.0,0.2677858814627586,2.0,2.0,0.0,0.0,1.0
908.0,swap,0.2677858814627586,292.0,4.0,0.2677858814627586,3.0,1.0,0.0,0.0,2.0
909.0,add,0.3041904360957884,293.0,4.0,0.2608059411256642,4.0,0.0,1.0,0.0,0.0
910.0,add,0.2608059411256642,293.0,4.0,0.2608059411256642,4.0,0.0,1.0,0.0,1.0
911.0,delete,0.07472215318213904,293.0,4.0,0.2608059411256642,3.0,0.0,1.0,0.0,0.0
912.0,swap,0.11826353395229398,293.0,4.0,0.2608059411256642,3.0,0.0,2.0,0.0,0.0
913.0,add,0.06194968772965641,294.0,4.0,0.0593635976840846,2.0,0.0,1.0,0.0,1.0
914.0,delete,0.017007955495368696,294.0,4.0,0.0593635976840846,1.0,0.0,0.0,0.0,1.0
915.0,swap,0.017007955495368696,294.0,4.0,0.0593635976840846,1.0,0.0,0.0,1.0,1.0
916.0,add,0.6103316712796402,295.0,4.0,0.6264710953441724,4.0,0.0,1.0,1.0,0.0
917.0,add,0.27200690510047737,295.0,4.0,0.6264710953441724,4.0,0.0,2.0,1.0,0.0
918.0,delete,0.6303955187604122,295.0,4.0,0.6264710953441724,4.0,0.0,1.0,0.0,0.0
919.0,swap,0.13838069577218767,295.0,4.0,0.6264710953441724,3.0,0.0,2.0,1.0,0.0
920.0,add,0.9346645654712499,296.0,3.0,0.5905826070620259,4.0,0.0,0.0,0.0,3.0
921.0,add,0.9083783108531774,297.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,3.0
922.0,delete,0.2865047968601896,297.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
923.0,swap,0.07672193957051464,297.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,4.0
924.0,add,0.9346645654712509,298.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
925.0,add,0.9346645654712509,298.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
926.0,delete,0.41493656343447627,298.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
927.0,swap,0.2865047968601896,298.0,5.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
928.0,add,0.9315063276662269,299.0,5.0,0.9083783108531774,4.0,0.0,1.0,0.0,3.0
929.0,add,0.9083783108531774,299.0,5.0,0.9083783108531774,4.0,0.0,1.0,0.0,4.0
930.0,delete,0.9083783108531774,299.0,5.0,0.9083783108531774,4.0,0.0,1.0,0.0,2.0
931.0,swap,0.9083783108531774,299.0,5.0,0.9083783108531774,4.0,0.0,1.0,0.0,3.0
932.0,add,0.9346645654712499,300.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
933.0,delete,0.41493656343447627,300.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
934.0,swap,0.09711434269655285,300.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
935.0,delete,0.08208499862389883,301.0,3.0,0.6809233990132436,3.0,0.0,0.0,0.0,2.0
936.0,swap,0.41493656343447655,302.0,3.0,0.3382435233719167,3.0,1.0,0.0,1.0,1.0
937.0,add,0.2677858814627586,303.0,4.0,0.08208499862389883,3.0,0.0,0.0,0.0,3.0
938.0,delete,0.08208499862389883,303.0,4.0,0.08208499862389883,3.0,0.0,0.0,0.0,1.0
939.0,swap,0.2677858814627587,303.0,4.0,0.08208499862389883,3.0,1.0,0.0,0.0,1.0
940.0,add,0.934664565471252,304.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
941.0,add,0.9346645654712509,304.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
942.0,delete,0.2865047968601901,304.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
943.0,swap,0.014442564374890736,304.0,5.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
944.0,add,0.9288459652466221,305.0,3.0,0.6781403006377709,4.0,0.0,0.0,1.0,2.0
945.0,add,0.9346645654712499,306.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
946.0,add,0.934664565471252,306.0,5.0,0.9346645654712509,4.0,2.0,0.0,0.0,2.0
947.0,delete,0.9346645654712499,306.0,5.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
948.0,swap,0.41493656343447627,306.0,5.0,0.9346645654712509,3.0,1.0,0.0,1.0,2.0
949.0,add,0.9346645654712499,307.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
950.0,add,0.9288459652466227,307.0,5.0,0.9346645654712499,4.0,1.0,0.0,1.0,1.0
