budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
872.0,add,0.5344603989307583,293.0,2.0,0.48543351751935576,4.0,0.0,2.0,0.0,0.0
873.0,change,0.902487634482896,294.0,5.0,0.902487634482896,4.0,2.0,1.0,0.0,0.0
874.0,add,0.08166084675814693,294.0,5.0,0.902487634482896,4.0,2.0,2.0,0.0,0.0
875.0,delete,0.902487634482896,294.0,5.0,0.902487634482896,4.0,1.0,1.0,0.0,0.0
876.0,swap,0.8758513133787911,294.0,5.0,0.902487634482896,4.0,1.0,1.0,0.0,1.0
877.0,delete,0.9346645654712509,295.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
878.0,add,0.9318978893120221,295.0,6.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
879.0,delete,0.9346645654712499,295.0,6.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
880.0,swap,0.41493656343447655,295.0,6.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
881.0,swap,0.03599328199850082,296.0,4.0,0.5749736826069415,3.0,3.0,1.0,0.0,0.0
882.0,swap,0.9300441639890149,297.0,6.0,0.9300441639890143,4.0,2.0,1.0,0.0,0.0
883.0,add,0.9300441639890143,297.0,6.0,0.9300441639890143,4.0,3.0,1.0,0.0,0.0
884.0,delete,0.2837407119244183,297.0,6.0,0.9300441639890143,3.0,2.0,1.0,0.0,0.0
885.0,swap,0.2837407119244183,297.0,6.0,0.9300441639890143,3.0,2.0,1.0,0.0,1.0
886.0,change,0.8840749151494635,298.0,4.0,0.6722154442860733,4.0,2.0,1.0,0.0,0.0
887.0,delete,0.9346645654712509,299.0,4.0,0.24384698625868167,4.0,2.0,0.0,0.0,0.0
888.0,delete,0.9346645654712499,300.0,5.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
889.0,add,0.37460593224864713,300.0,5.0,0.9346645654712509,4.0,2.0,1.0,0.0,0.0
890.0,delete,0.2677858814627586,300.0,5.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
891.0,swap,0.20308605609757907,300.0,5.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
892.0,delete,0.9346645654712499,301.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
893.0,add,0.9346645654712499,301.0,6.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
894.0,delete,0.2677858814627587,301.0,6.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
895.0,swap,0.9288459652466211,301.0,6.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
896.0,delete,0.9219581277390512,302.0,6.0,0.9219581277390512,4.0,1.0,1.0,0.0,0.0
897.0,add,0.9162186293485698,302.0,6.0,0.9219581277390512,4.0,1.0,1.0,1.0,0.0
898.0,delete,0.9219581277390512,302.0,6.0,0.9219581277390512,4.0,0.0,1.0,0.0,0.0
899.0,swap,0.4407020790388778,302.0,6.0,0.9219581277390512,3.0,2.0,1.0,0.0,0.0
900.0,swap,0.9341701521960559,303.0,6.0,0.9219581277390517,4.0,1.0,1.0,0.0,2.0
901.0,add,0.9219581277390512,303.0,6.0,0.9219581277390517,4.0,2.0,1.0,0.0,2.0
902.0,delete,0.08100324298321761,303.0,6.0,0.9219581277390517,3.0,1.0,1.0,0.0,2.0
903.0,swap,0.21423126247372407,303.0,6.0,0.9219581277390517,4.0,1.0,1.0,0.0,2.0
904.0,delete,0.6949339676079339,304.0,6.0,0.6949339676079324,4.0,1.0,1.0,0.0,0.0
905.0,add,0.695460480738149,304.0,6.0,0.6949339676079324,4.0,1.0,1.0,0.0,1.0
906.0,delete,0.6008398827315985,304.0,6.0,0.6949339676079324,3.0,1.0,1.0,0.0,0.0
907.0,swap,0.1466177751256938,304.0,6.0,0.6949339676079324,4.0,0.0,2.0,0.0,0.0
908.0,delete,0.9219581277390517,305.0,4.0,0.5000002078354838,4.0,1.0,1.0,0.0,0.0
909.0,change,0.7621703935763764,306.0,4.0,0.578235052246245,4.0,1.0,2.0,0.0,0.0
910.0,delete,0.7823020206412304,307.0,6.0,0.8045083533354643,4.0,0.0,2.0,0.0,0.0
911.0,add,0.10352475557318909,307.0,6.0,0.8045083533354643,4.0,0.0,3.0,0.0,0.0
912.0,delete,0.24867992429616287,307.0,6.0,0.8045083533354643,3.0,0.0,2.0,0.0,0.0
913.0,swap,0.08089777150890404,307.0,6.0,0.8045083533354643,4.0,0.0,2.0,0.0,0.0
914.0,delete,0.9162186293485698,308.0,6.0,0.9162186293485713,4.0,1.0,1.0,1.0,0.0
915.0,add,0.9162186293485708,308.0,6.0,0.9162186293485713,4.0,2.0,1.0,1.0,0.0
916.0,delete,0.26414542610147806,308.0,6.0,0.9162186293485713,3.0,1.0,1.0,1.0,0.0
917.0,swap,0.9116634827020562,308.0,6.0,0.9162186293485713,4.0,1.0,0.0,2.0,0.0
918.0,delete,0.9219581277390496,309.0,5.0,0.9219581277390517,4.0,1.0,1.0,0.0,0.0
919.0,add,0.9219581277390517,309.0,5.0,0.9219581277390517,4.0,1.0,1.0,0.0,1.0
920.0,delete,0.28498458277011485,309.0,5.0,0.9219581277390517,3.0,1.0,1.0,0.0,0.0
921.0,swap,0.049845424572470654,309.0,5.0,0.9219581277390517,3.0,1.0,2.0,0.0,0.0
922.0,add,0.6650457105646598,310.0,6.0,0.6853655473391211,4.0,2.0,2.0,0.0,1.0
923.0,add,0.6853655473391215,310.0,6.0,0.6853655473391211,4.0,3.0,2.0,0.0,1.0
924.0,delete,0.6853655473391211,310.0,6.0,0.6853655473391211,4.0,1.0,2.0,0.0,1.0
925.0,swap,0.6853655473391215,310.0,6.0,0.6853655473391211,4.0,2.0,2.0,0.0,1.0
926.0,swap,0.28498458277011485,311.0,4.0,0.5424527136358189,3.0,1.0,1.0,2.0,0.0
927.0,change,0.9165298884345279,312.0,4.0,0.6712818841276261,4.0,1.0,1.0,1.0,0.0
928.0,delete,0.020454520967876068,313.0,5.0,0.021683705546214013,3.0,1.0,2.0,0.0,0.0
929.0,add,0.03848881103050491,313.0,5.0,0.021683705546214013,3.0,1.0,3.0,0.0,0.0
930.0,delete,0.09147215534157618,313.0,5.0,0.021683705546214013,2.0,1.0,2.0,0.0,0.0
931.0,swap,0.26414542610147806,313.0,5.0,0.021683705546214013,3.0,1.0,1.0,1.0,0.0
932.0,delete,0.3843246468200717,314.0,4.0,0.15661409530159093,3.0,1.0,2.0,0.0,0.0
933.0,delete,0.3843246468200728,315.0,5.0,0.3843246468200717,3.0,1.0,2.0,0.0,0.0
934.0,add,0.38209588493190827,315.0,5.0,0.3843246468200717,3.0,1.0,2.0,1.0,0.0
935.0,delete,0.5169046927673495,315.0,5.0,0.3843246468200717,3.0,1.0,1.0,0.0,0.0
936.0,swap,0.1101108548655491,315.0,5.0,0.3843246468200717,2.0,1.0,2.0,0.0,1.0
937.0,change,0.7622604528600423,316.0,5.0,0.7621703935763764,4.0,1.0,2.0,0.0,0.0
938.0,add,0.3802962066862429,316.0,5.0,0.7621703935763764,4.0,1.0,3.0,0.0,0.0
939.0,delete,0.23425843073889097,316.0,5.0,0.7621703935763764,3.0,1.0,2.0,0.0,0.0
940.0,swap,0.7621703935763773,316.0,5.0,0.7621703935763764,4.0,1.0,2.0,0.0,0.0
941.0,change,0.8840749151494635,317.0,5.0,0.8840749151494635,4.0,2.0,1.0,0.0,0.0
942.0,add,0.8840749151494635,317.0,5.0,0.8840749151494635,4.0,2.0,1.0,0.0,1.0
943.0,delete,0.6207788842043748,317.0,5.0,0.8840749151494635,3.0,2.0,1.0,0.0,0.0
944.0,swap,0.10990717219635818,317.0,5.0,0.8840749151494635,3.0,2.0,2.0,0.0,0.0
945.0,add,0.9165298884345259,318.0,5.0,0.9165298884345279,4.0,1.0,1.0,1.0,1.0
946.0,add,0.9108241826532936,318.0,5.0,0.9165298884345279,4.0,1.0,1.0,2.0,1.0
947.0,delete,0.9165298884345263,318.0,5.0,0.9165298884345279,4.0,0.0,1.0,1.0,1.0
948.0,swap,0.0871765175661299,318.0,5.0,0.9165298884345279,4.0,1.0,1.0,1.0,1.0
949.0,change,0.7623289210229341,319.0,6.0,0.7622604528600423,4.0,1.0,2.0,0.0,0.0
950.0,add,0.7622604528600426,319.0,6.0,0.7622604528600423,4.0,2.0,2.0,0.0,0.0
951.0,delete,0.38609568818513135,319.0,6.0,0.7622604528600423,3.0,1.0,2.0,0.0,0.0
952.0,swap,0.13017852254190734,319.0,6.0,0.7622604528600423,3.0,2.0,2.0,0.0,0.0
953.0,delete,0.6832317790285742,320.0,6.0,0.6854865834729107,4.0,1.0,2.0,0.0,0.0
954.0,add,0.08021585890553748,320.0,6.0,0.6854865834729107,4.0,1.0,3.0,0.0,0.0
955.0,delete,0.21188934953543878,320.0,6.0,0.6854865834729107,3.0,1.0,2.0,0.0,0.0
956.0,swap,0.6908409291368154,320.0,6.0,0.6854865834729107,4.0,1.0,1.0,1.0,0.0
957.0,delete,0.5201703635541984,321.0,4.0,0.40625593379124164,3.0,1.0,2.0,0.0,0.0
958.0,swap,0.6044077980811879,322.0,6.0,0.6044077980811879,4.0,1.0,1.0,2.0,0.0
959.0,add,0.21717720085800232,322.0,6.0,0.6044077980811879,4.0,1.0,2.0,2.0,0.0
960.0,delete,0.6819690400543962,322.0,6.0,0.6044077980811879,3.0,1.0,1.0,2.0,0.0
961.0,swap,0.6062022013785668,322.0,6.0,0.6044077980811879,4.0,2.0,1.0,1.0,0.0
962.0,delete,0.5201703635541987,323.0,5.0,0.5201703635541984,3.0,1.0,2.0,0.0,0.0
963.0,add,0.5201703635541984,323.0,5.0,0.5201703635541984,3.0,1.0,2.0,0.0,1.0
964.0,delete,0.1490313043427869,323.0,5.0,0.5201703635541984,2.0,1.0,2.0,0.0,0.0
965.0,swap,0.1481538484589479,323.0,5.0,0.5201703635541984,2.0,1.0,2.0,1.0,0.0
966.0,add,0.7465736402094572,324.0,6.0,0.7474746757485116,4.0,1.0,2.0,0.0,0.0
967.0,add,0.7474746757485108,324.0,6.0,0.7474746757485116,4.0,2.0,2.0,0.0,0.0
968.0,delete,0.5283021550376797,324.0,6.0,0.7474746757485116,3.0,1.0,2.0,0.0,0.0
969.0,swap,0.3483432616228942,324.0,6.0,0.7474746757485116,3.0,2.0,2.0,0.0,0.0
970.0,change,0.6366046992218954,325.0,6.0,0.6366046992218966,4.0,1.0,2.0,0.0,0.0
971.0,add,0.07634501159390843,325.0,6.0,0.6366046992218966,4.0,1.0,3.0,0.0,0.0
972.0,delete,0.35691854821272684,325.0,6.0,0.6366046992218966,3.0,1.0,2.0,0.0,0.0
973.0,swap,0.07949757364825674,325.0,6.0,0.6366046992218966,3.0,1.0,3.0,0.0,0.0
974.0,change,0.6162680576003128,326.0,6.0,0.6162680576003131,4.0,1.0,2.0,0.0,0.0
975.0,add,0.6162680576003131,326.0,6.0,0.6162680576003131,4.0,1.0,2.0,0.0,1.0
976.0,delete,0.9219581277390512,326.0,6.0,0.6162680576003131,4.0,1.0,1.0,0.0,0.0
977.0,swap,0.3455166144664482,326.0,6.0,0.6162680576003131,3.0,1.0,2.0,0.0,1.0
978.0,add,0.9219581277390496,327.0,6.0,0.9219581277390512,4.0,3.0,1.0,0.0,0.0
979.0,add,0.9219581277390512,327.0,6.0,0.9219581277390512,4.0,3.0,1.0,0.0,1.0
980.0,delete,0.2789606020156769,327.0,6.0,0.9219581277390512,3.0,3.0,1.0,0.0,0.0
981.0,swap,0.934664565471252,327.0,6.0,0.9219581277390512,4.0,4.0,0.0,0.0,0.0
982.0,add,0.8231798886336626,328.0,6.0,0.8202181473226435,4.0,1.0,2.0,1.0,0.0
983.0,add,0.8202181473226435,328.0,6.0,0.8202181473226435,4.0,1.0,2.0,1.0,1.0
984.0,delete,0.8315224034512091,328.0,6.0,0.8202181473226435,4.0,1.0,1.0,1.0,0.0
985.0,swap,0.4411616179625875,328.0,6.0,0.8202181473226435,3.0,1.0,2.0,1.0,1.0
986.0,add,0.6853655473391215,329.0,6.0,0.6853655473391211,4.0,1.0,2.0,0.0,1.0
987.0,add,0.6853655473391215,329.0,6.0,0.6853655473391211,4.0,2.0,2.0,0.0,1.0
988.0,delete,0.6854865834729107,329.0,6.0,0.6853655473391211,4.0,1.0,2.0,0.0,0.0
989.0,swap,0.38040294049306245,329.0,6.0,0.6853655473391211,3.0,1.0,2.0,1.0,1.0
990.0,add,0.6252190636514683,330.0,4.0,0.4230074113415755,4.0,1.0,2.0,0.0,1.0
991.0,add,0.625219063651469,331.0,5.0,0.6252190636514683,4.0,1.0,2.0,0.0,1.0
992.0,add,0.6955458647336002,331.0,5.0,0.6252190636514683,4.0,1.0,2.0,0.0,2.0
993.0,delete,0.633793143294412,331.0,5.0,0.6252190636514683,4.0,1.0,1.0,0.0,1.0
994.0,swap,0.35153475047809424,331.0,5.0,0.6252190636514683,3.0,1.0,2.0,0.0,2.0
995.0,delete,0.5169046927673518,332.0,6.0,0.5169046927673495,3.0,1.0,1.0,0.0,0.0
996.0,add,0.5169046927673495,332.0,6.0,0.5169046927673495,3.0,1.0,1.0,0.0,1.0
997.0,delete,0.14809567399738868,332.0,6.0,0.5169046927673495,2.0,1.0,1.0,0.0,0.0
998.0,swap,0.03760696863749779,332.0,6.0,0.5169046927673495,3.0,1.0,1.0,0.0,0.0
999.0,add,0.7064304979591284,333.0,6.0,0.6955458647336002,4.0,1.0,2.0,0.0,2.0
1000.0,add,0.6096269761235046,333.0,6.0,0.6955458647336002,4.0,1.0,3.0,0.0,2.0
1001.0,delete,0.35921780544690457,333.0,6.0,0.6955458647336002,3.0,1.0,2.0,0.0,2.0
1002.0,swap,0.2848580858871676,333.0,6.0,0.6955458647336002,3.0,1.0,3.0,0.0,2.0
1003.0,swap,0.021683705546213992,334.0,4.0,0.38091772801074814,3.0,2.0,2.0,0.0,0.0
1004.0,swap,0.6854865834729107,335.0,4.0,0.04618542405859744,4.0,0.0,2.0,0.0,1.0
1005.0,add,0.6096722122589693,336.0,6.0,0.6188683311653773,4.0,1.0,2.0,1.0,1.0
1006.0,add,0.6150156683558917,336.0,6.0,0.6188683311653773,4.0,1.0,2.0,2.0,1.0
1007.0,delete,0.3007732905080134,336.0,6.0,0.6188683311653773,3.0,1.0,2.0,1.0,1.0
1008.0,swap,0.618868331165377,336.0,6.0,0.6188683311653773,4.0,0.0,2.0,1.0,2.0
1009.0,swap,0.6879554725179243,337.0,5.0,0.6854865834729107,4.0,0.0,2.0,0.0,1.0
1010.0,add,0.6854865834729107,337.0,5.0,0.6854865834729107,4.0,1.0,2.0,0.0,1.0
1011.0,delete,0.6854865834729107,337.0,5.0,0.6854865834729107,4.0,0.0,2.0,0.0,0.0
1012.0,swap,0.9162186293485698,337.0,5.0,0.6854865834729107,4.0,0.0,1.0,1.0,1.0
1013.0,swap,0.9162186293485698,338.0,6.0,0.9162186293485698,4.0,0.0,1.0,1.0,1.0
1014.0,add,0.9162186293485708,338.0,6.0,0.9162186293485698,4.0,1.0,1.0,1.0,1.0
1015.0,delete,0.2832104582140117,338.0,6.0,0.9162186293485698,3.0,0.0,1.0,1.0,1.0
1016.0,swap,0.35191499810631255,338.0,6.0,0.9162186293485698,3.0,1.0,1.0,1.0,1.0
1017.0,swap,0.5201703635541987,339.0,4.0,0.35626210512928363,3.0,2.0,2.0,0.0,0.0
1018.0,swap,0.5201703635541987,340.0,5.0,0.5201703635541987,3.0,2.0,2.0,0.0,0.0
1019.0,add,0.2934810150040684,340.0,5.0,0.5201703635541987,3.0,2.0,2.0,0.0,1.0
1020.0,delete,0.5273393576069396,340.0,5.0,0.5201703635541987,3.0,2.0,1.0,0.0,0.0
1021.0,swap,0.13563322088207758,340.0,5.0,0.5201703635541987,3.0,2.0,2.0,0.0,0.0
1022.0,add,0.9219581277390517,341.0,3.0,0.5004253910961318,4.0,1.0,1.0,0.0,1.0
1023.0,add,0.9164669884485951,342.0,4.0,0.9219581277390517,4.0,1.0,1.0,0.0,1.0
1024.0,add,0.7603700596943888,342.0,4.0,0.9219581277390517,4.0,1.0,2.0,0.0,1.0
1025.0,delete,0.9346645654712509,342.0,4.0,0.9219581277390517,4.0,1.0,0.0,0.0,1.0
1026.0,swap,0.918447337123664,342.0,4.0,0.9219581277390517,4.0,0.0,2.0,0.0,1.0
1027.0,delete,0.9346645654712509,343.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
1028.0,add,0.9346645654712499,343.0,5.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
1029.0,delete,0.9346645654712499,343.0,5.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
1030.0,swap,0.09176291048803319,343.0,5.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
1031.0,swap,0.8811365889909416,344.0,5.0,0.918447337123664,4.0,0.0,2.0,0.0,1.0
1032.0,add,0.918447337123664,344.0,5.0,0.918447337123664,4.0,0.0,2.0,0.0,2.0
1033.0,delete,0.2631395677493985,344.0,5.0,0.918447337123664,3.0,0.0,2.0,0.0,1.0
1034.0,swap,0.2631395677493985,344.0,5.0,0.918447337123664,3.0,0.0,2.0,0.0,2.0
1035.0,add,0.9325533993422889,345.0,5.0,0.9164669884485951,4.0,1.0,1.0,0.0,1.0
1036.0,add,0.9164669884485951,345.0,5.0,0.9164669884485951,4.0,1.0,1.0,0.0,2.0
1037.0,delete,0.9164669884485945,345.0,5.0,0.9164669884485951,4.0,0.0,1.0,0.0,1.0
1038.0,swap,0.19681126782838929,345.0,5.0,0.9164669884485951,3.0,1.0,1.0,1.0,1.0
1039.0,add,0.9288459652466221,346.0,1.0,0.5069092456302042,4.0,0.0,0.0,1.0,0.0
1040.0,add,0.668497118012846,347.0,5.0,0.7603700596943888,4.0,1.0,2.0,0.0,1.0
1041.0,add,0.7603700596943888,347.0,5.0,0.7603700596943888,4.0,1.0,2.0,0.0,2.0
1042.0,delete,0.1356004319210084,347.0,5.0,0.7603700596943888,3.0,1.0,2.0,0.0,1.0
1043.0,swap,0.10821937421120607,347.0,5.0,0.7603700596943888,4.0,1.0,2.0,0.0,1.0
1044.0,delete,0.9219581277390517,348.0,4.0,0.7660842344746069,4.0,1.0,1.0,0.0,0.0
1045.0,change,0.9219581277390517,349.0,4.0,0.7757531265032925,4.0,1.0,1.0,0.0,1.0
1046.0,swap,0.9219581277390517,350.0,4.0,0.6488620797474133,4.0,1.0,1.0,0.0,1.0
1047.0,add,0.9162186293485713,351.0,6.0,0.9162186293485713,4.0,1.0,1.0,1.0,1.0
1048.0,add,0.9162186293485713,351.0,6.0,0.9162186293485713,4.0,1.0,1.0,1.0,2.0
1049.0,delete,0.9162186293485698,351.0,6.0,0.9162186293485713,4.0,0.0,1.0,1.0,1.0
1050.0,swap,0.9162186293485698,351.0,6.0,0.9162186293485713,4.0,0.0,1.0,1.0,2.0
1051.0,swap,0.02146387665390287,352.0,5.0,0.021683705546213992,3.0,2.0,2.0,0.0,0.0
1052.0,add,0.010328782782832363,352.0,5.0,0.021683705546213992,3.0,2.0,3.0,0.0,0.0
1053.0,delete,0.26414542610147834,352.0,5.0,0.021683705546213992,3.0,2.0,1.0,0.0,0.0
1054.0,swap,0.007307852653598623,352.0,5.0,0.021683705546213992,2.0,2.0,2.0,1.0,0.0
1055.0,swap,0.3843246468200717,353.0,4.0,0.4542231205425485,3.0,1.0,2.0,1.0,0.0
1056.0,swap,0.388544849549399,354.0,5.0,0.3843246468200717,3.0,1.0,2.0,1.0,0.0
1057.0,add,0.12936583000665164,354.0,5.0,0.3843246468200717,3.0,1.0,3.0,1.0,0.0
1058.0,delete,0.30851015753200806,354.0,5.0,0.3843246468200717,3.0,1.0,1.0,1.0,0.0
1059.0,swap,0.5169046927673495,354.0,5.0,0.3843246468200717,3.0,1.0,1.0,1.0,1.0
1060.0,delete,0.527310546000905,355.0,6.0,0.5201703635541987,3.0,1.0,2.0,0.0,0.0
1061.0,add,0.5184123250378472,355.0,6.0,0.5201703635541987,3.0,1.0,2.0,1.0,0.0
1062.0,delete,0.14903130434278702,355.0,6.0,0.5201703635541987,2.0,1.0,2.0,0.0,0.0
1063.0,swap,0.16078879242640595,355.0,6.0,0.5201703635541987,2.0,2.0,2.0,0.0,0.0
1064.0,swap,0.67323152684868,356.0,6.0,0.6879554725179243,4.0,0.0,2.0,0.0,1.0
1065.0,add,0.6879554725179248,356.0,6.0,0.6879554725179243,4.0,1.0,2.0,0.0,1.0
1066.0,delete,0.9252787066918944,356.0,6.0,0.6879554725179243,4.0,0.0,1.0,0.0,1.0
1067.0,swap,0.21218634296575092,356.0,6.0,0.6879554725179243,3.0,0.0,2.0,1.0,1.0
1068.0,add,0.5732337129562809,357.0,6.0,0.617073367582707,4.0,1.0,2.0,0.0,0.0
1069.0,add,0.6350338652313129,357.0,6.0,0.617073367582707,4.0,1.0,3.0,0.0,0.0
1070.0,delete,0.9317275986398342,357.0,6.0,0.617073367582707,4.0,1.0,1.0,0.0,0.0
1071.0,swap,0.6144955455921504,357.0,6.0,0.617073367582707,4.0,0.0,2.0,1.0,0.0
1072.0,swap,0.5169046927673506,358.0,6.0,0.5169046927673495,3.0,1.0,1.0,1.0,1.0
1073.0,add,0.3561605568850969,358.0,6.0,0.5169046927673495,3.0,1.0,2.0,1.0,1.0
1074.0,delete,0.41493656343447655,358.0,6.0,0.5169046927673495,3.0,1.0,0.0,1.0,1.0
1075.0,swap,0.14809567399738877,358.0,6.0,0.5169046927673495,2.0,2.0,1.0,1.0,1.0
1076.0,delete,0.6337931432944106,359.0,6.0,0.633793143294412,4.0,1.0,1.0,0.0,1.0
1077.0,add,0.6298475685265458,359.0,6.0,0.633793143294412,4.0,1.0,1.0,1.0,1.0
1078.0,delete,0.1815847757709471,359.0,6.0,0.633793143294412,3.0,1.0,1.0,0.0,1.0
1079.0,swap,0.28249394622883295,359.0,6.0,0.633793143294412,3.0,1.0,1.0,0.0,2.0
1080.0,add,0.6854865834729111,360.0,6.0,0.6854865834729107,4.0,1.0,2.0,0.0,1.0
1081.0,add,0.08005068223692613,360.0,6.0,0.6854865834729107,4.0,1.0,3.0,0.0,1.0
1082.0,delete,0.384324646820073,360.0,6.0,0.6854865834729107,3.0,1.0,2.0,0.0,1.0
1083.0,swap,0.17481855024151116,360.0,6.0,0.6854865834729107,3.0,1.0,3.0,0.0,1.0
1084.0,add,0.6645098805059846,361.0,6.0,0.6645098805059861,4.0,1.0,3.0,0.0,0.0
1085.0,add,0.15885795903004207,361.0,6.0,0.6645098805059861,4.0,1.0,4.0,0.0,0.0
1086.0,delete,0.7551164065647321,361.0,6.0,0.6645098805059861,4.0,1.0,2.0,0.0,0.0
1087.0,swap,0.49954786772152004,361.0,6.0,0.6645098805059861,3.0,1.0,4.0,0.0,0.0
1088.0,swap,0.5450072233475118,362.0,6.0,0.6822285735062599,4.0,1.0,2.0,1.0,0.0
1089.0,add,0.6725791738068039,362.0,6.0,0.6822285735062599,4.0,1.0,2.0,2.0,0.0
1090.0,delete,0.19546175886462813,362.0,6.0,0.6822285735062599,3.0,1.0,2.0,1.0,0.0
1091.0,swap,0.6916310557097023,362.0,6.0,0.6822285735062599,4.0,2.0,1.0,1.0,0.0
1092.0,delete,0.3898641075992942,363.0,6.0,0.5273393576069396,3.0,2.0,1.0,0.0,0.0
1093.0,add,0.5255570897831323,363.0,6.0,0.5273393576069396,3.0,2.0,1.0,1.0,0.0
1094.0,delete,0.2677858814627586,363.0,6.0,0.5273393576069396,3.0,2.0,0.0,0.0,0.0
1095.0,swap,0.02643592057947153,363.0,6.0,0.5273393576069396,2.0,2.0,2.0,0.0,0.0
1096.0,swap,0.9219581277390512,364.0,5.0,0.9219581277390517,4.0,1.0,1.0,0.0,1.0
1097.0,add,0.9162186293485718,364.0,5.0,0.9219581277390517,4.0,1.0,1.0,1.0,1.0
1098.0,delete,0.5169046927673495,364.0,5.0,0.9219581277390517,3.0,1.0,1.0,0.0,1.0
1099.0,swap,0.9098081195539596,364.0,5.0,0.9219581277390517,4.0,1.0,1.0,0.0,1.0
1100.0,add,0.43659757657993414,365.0,6.0,0.6948222742110948,4.0,1.0,2.0,0.0,1.0
1101.0,add,0.6915198931740217,365.0,6.0,0.6948222742110948,4.0,1.0,2.0,1.0,1.0
1102.0,delete,0.19906991452678496,365.0,6.0,0.6948222742110948,3.0,1.0,2.0,0.0,1.0
1103.0,swap,0.9345143413275354,365.0,6.0,0.6948222742110948,4.0,2.0,1.0,0.0,1.0
1104.0,delete,0.6299403633876047,366.0,6.0,0.42336327691598274,3.0,1.0,2.0,0.0,0.0
1105.0,add,0.4209081235859904,366.0,6.0,0.42336327691598274,3.0,1.0,2.0,1.0,0.0
1106.0,delete,0.5169046927673492,366.0,6.0,0.42336327691598274,3.0,1.0,1.0,0.0,0.0
1107.0,swap,0.33788835949079987,366.0,6.0,0.42336327691598274,3.0,1.0,1.0,1.0,0.0
1108.0,change,0.07115992656353583,367.0,4.0,0.2085936907183191,4.0,1.0,2.0,0.0,0.0
1109.0,delete,0.5255250597128706,368.0,6.0,0.520170363554199,3.0,1.0,2.0,0.0,0.0
1110.0,add,0.5169321286771809,368.0,6.0,0.520170363554199,3.0,1.0,2.0,1.0,0.0
1111.0,delete,0.5201703635541981,368.0,6.0,0.520170363554199,3.0,0.0,2.0,0.0,0.0
1112.0,swap,0.2125295539960428,368.0,6.0,0.520170363554199,3.0,1.0,2.0,0.0,0.0
1113.0,add,0.5130843974449831,369.0,6.0,0.5179496851069934,4.0,1.0,2.0,0.0,2.0
1114.0,add,0.5055023794571273,369.0,6.0,0.5179496851069934,4.0,1.0,3.0,0.0,2.0
1115.0,delete,0.6854865834729107,369.0,6.0,0.5179496851069934,4.0,1.0,2.0,0.0,1.0
1116.0,swap,0.29162381415459576,369.0,6.0,0.5179496851069934,3.0,1.0,2.0,0.0,3.0
1117.0,delete,0.23219086052262533,370.0,6.0,0.23219086052262491,3.0,1.0,2.0,1.0,0.0
1118.0,add,0.23219086052262491,370.0,6.0,0.23219086052262491,3.0,1.0,2.0,1.0,1.0
1119.0,delete,0.2832104582140118,370.0,6.0,0.23219086052262491,3.0,1.0,1.0,1.0,0.0
1120.0,swap,0.2841986934440706,370.0,6.0,0.23219086052262491,3.0,1.0,1.0,2.0,0.0
1121.0,change,0.07114615933501431,371.0,5.0,0.07115992656353583,4.0,1.0,2.0,0.0,0.0
1122.0,add,0.07115992656353583,371.0,5.0,0.07115992656353583,4.0,1.0,2.0,0.0,1.0
1123.0,delete,0.9339607606787322,371.0,5.0,0.07115992656353583,4.0,1.0,1.0,0.0,0.0
1124.0,swap,0.07122646437285791,371.0,5.0,0.07115992656353583,4.0,0.0,2.0,0.0,1.0
1125.0,add,0.5812539742384794,372.0,6.0,0.6184671193924545,4.0,0.0,2.0,0.0,1.0
1126.0,add,0.6148257527999451,372.0,6.0,0.6184671193924545,4.0,0.0,2.0,1.0,1.0
1127.0,delete,0.21634447266862503,372.0,6.0,0.6184671193924545,3.0,0.0,2.0,0.0,1.0
1128.0,swap,0.2934810150040684,372.0,6.0,0.6184671193924545,3.0,0.0,2.0,1.0,1.0
1129.0,delete,0.6094323131285,373.0,6.0,0.7474746757485108,4.0,0.0,2.0,0.0,0.0
1130.0,add,0.7474746757485108,373.0,6.0,0.7474746757485108,4.0,0.0,2.0,0.0,1.0
1131.0,delete,0.757776380498472,373.0,6.0,0.7474746757485108,4.0,0.0,1.0,0.0,0.0
1132.0,swap,0.7533132113018943,373.0,6.0,0.7474746757485108,4.0,0.0,1.0,1.0,0.0
1133.0,delete,0.5753540177881786,374.0,6.0,0.6854865834729107,4.0,0.0,2.0,0.0,0.0
1134.0,add,0.6854865834729107,374.0,6.0,0.6854865834729107,4.0,0.0,2.0,0.0,1.0
