budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2241.0,add,6.88445354739866,1695.0,215.0,6.618723309435634,0.0,5.0,4.0,2.0,20.0
2242.0,delete,6.254986447156859,1696.0,217.0,6.487626176733519,0.0,5.0,3.0,2.0,20.0
2243.0,add,6.487626176733519,1696.0,217.0,6.487626176733519,0.0,5.0,3.0,2.0,21.0
2244.0,delete,6.500112551654501,1696.0,217.0,6.487626176733519,0.0,5.0,3.0,2.0,19.0
2245.0,swap,5.191361670434523,1696.0,217.0,6.487626176733519,0.0,5.0,3.0,2.0,20.0
2246.0,add,5.8779472786053,1697.0,58.0,6.075003239775556,4.0,3.0,3.0,3.0,15.0
2247.0,delete,6.7561257931694065,1698.0,136.0,6.254917098406682,0.0,4.0,1.0,4.0,15.0
2248.0,delete,5.099616985820447,1699.0,184.0,6.475269161861294,0.0,7.0,2.0,3.0,22.0
2249.0,add,6.269371221281423,1700.0,199.0,6.4054652461118655,0.0,6.0,4.0,2.0,21.0
2250.0,add,6.79539976719056,1701.0,101.0,6.238287263973011,1.0,4.0,4.0,5.0,17.0
2251.0,delete,5.823014808104251,1702.0,209.0,6.5545971551539814,0.0,4.0,4.0,2.0,21.0
2252.0,add,6.80185052605258,1703.0,164.0,6.432590264933304,0.0,7.0,2.0,4.0,15.0
2253.0,add,5.82118385068703,1704.0,8.0,6.0011005934820085,10.0,2.0,0.0,2.0,4.0
2254.0,add,6.56668638039078,1705.0,214.0,6.431402754860165,0.0,5.0,3.0,2.0,20.0
2255.0,delete,6.546142328508724,1706.0,216.0,6.184342604542584,0.0,5.0,3.0,2.0,20.0
2256.0,delete,5.624857658975138,1707.0,185.0,6.50231853761861,0.0,6.0,2.0,3.0,22.0
2257.0,add,6.466963621629171,1708.0,218.0,6.487626176733519,0.0,5.0,3.0,2.0,21.0
2258.0,add,6.487626176733519,1708.0,218.0,6.487626176733519,0.0,5.0,3.0,3.0,21.0
2259.0,delete,6.3012098296782435,1708.0,218.0,6.487626176733519,0.0,5.0,3.0,2.0,20.0
2260.0,swap,6.414572716308953,1708.0,218.0,6.487626176733519,0.0,5.0,4.0,2.0,20.0
2261.0,add,5.871801124367819,1709.0,59.0,6.079026101043691,4.0,5.0,3.0,3.0,14.0
2262.0,delete,7.288037157817718,1710.0,137.0,6.245972742251504,0.0,2.0,1.0,4.0,16.0
2263.0,add,6.9535523370183805,1711.0,200.0,6.388101354338529,0.0,6.0,4.0,3.0,21.0
2264.0,add,4.446880460986921,1712.0,102.0,6.247156456563493,1.0,4.0,4.0,5.0,18.0
2265.0,delete,5.971943654837844,1713.0,210.0,6.589922346694658,0.0,4.0,4.0,2.0,20.0
2266.0,add,7.603988623215475,1714.0,165.0,6.42466709170745,0.0,8.0,2.0,3.0,16.0
2267.0,add,5.821797014519112,1715.0,9.0,6.0041402750056,10.0,2.0,0.0,3.0,4.0
2268.0,add,6.67556622213623,1716.0,215.0,6.429282021712801,0.0,5.0,3.0,2.0,21.0
2269.0,delete,5.57884833007499,1717.0,186.0,6.524902432799578,0.0,5.0,2.0,3.0,22.0
2270.0,add,5.2264067149823115,1718.0,217.0,6.431599704216682,0.0,5.0,3.0,2.0,21.0
2271.0,delete,5.690651263938598,1719.0,138.0,6.243884634983,0.0,3.0,1.0,4.0,14.0
2272.0,delete,6.565226382318095,1720.0,216.0,6.214966764595804,0.0,4.0,3.0,2.0,21.0
2273.0,add,5.931852217474816,1721.0,60.0,6.081412833857009,4.0,4.0,4.0,3.0,15.0
2274.0,add,6.655517607214499,1722.0,201.0,6.324633130405389,0.0,6.0,4.0,3.0,22.0
2275.0,add,6.745251243088353,1723.0,211.0,6.564652762069007,0.0,4.0,4.0,2.0,21.0
2276.0,add,6.500594153061238,1724.0,219.0,6.487626176733519,0.0,5.0,3.0,3.0,21.0
2277.0,delete,6.48762617673352,1724.0,219.0,6.487626176733519,0.0,5.0,3.0,2.0,21.0
2278.0,swap,5.975562450832091,1724.0,219.0,6.487626176733519,0.0,5.0,3.0,3.0,21.0
2279.0,delete,5.398422273081575,1725.0,103.0,6.2622197114210945,1.0,4.0,5.0,5.0,16.0
2280.0,delete,6.993042305028515,1726.0,166.0,6.411631984493906,0.0,8.0,2.0,3.0,15.0
2281.0,add,5.8123714596443685,1727.0,10.0,6.006311265684454,10.0,2.0,0.0,2.0,6.0
2282.0,add,6.546516395818693,1728.0,218.0,6.362852239340092,0.0,5.0,3.0,2.0,22.0
2283.0,add,6.384612648352412,1729.0,187.0,6.544451062161571,0.0,5.0,2.0,3.0,23.0
2284.0,delete,4.661408949585604,1730.0,139.0,6.248879326724457,0.0,3.0,1.0,3.0,14.0
2285.0,delete,6.497772715246609,1731.0,220.0,6.48762617673352,0.0,5.0,3.0,2.0,21.0
2286.0,delete,6.48762617673352,1731.0,220.0,6.48762617673352,0.0,5.0,3.0,2.0,20.0
2287.0,swap,6.448609734781623,1731.0,220.0,6.48762617673352,0.0,5.0,2.0,2.0,22.0
2288.0,delete,5.876776703804493,1732.0,61.0,6.084748880322461,4.0,4.0,3.0,2.0,16.0
2289.0,delete,7.506047839315535,1733.0,202.0,6.300387836741049,0.0,6.0,3.0,3.0,22.0
2290.0,delete,5.347142024307218,1734.0,104.0,6.273778480489818,1.0,4.0,5.0,4.0,16.0
2291.0,delete,6.902922539622952,1735.0,212.0,6.51350620389176,0.0,5.0,4.0,1.0,20.0
2292.0,delete,7.184192247547176,1736.0,167.0,6.400805694378531,0.0,7.0,2.0,2.0,16.0
2293.0,add,5.740023228949784,1737.0,217.0,6.332977926097924,0.0,5.0,4.0,2.0,20.0
2294.0,delete,6.487626176733519,1738.0,219.0,6.480408700873818,0.0,5.0,3.0,3.0,20.0
2295.0,add,5.829682045131881,1739.0,11.0,6.009270166665804,10.0,2.0,0.0,3.0,6.0
2296.0,delete,6.4643011931185415,1740.0,221.0,6.48762617673352,0.0,5.0,3.0,2.0,20.0
2297.0,delete,6.889702576888864,1740.0,221.0,6.48762617673352,0.0,5.0,3.0,2.0,19.0
2298.0,swap,6.548587479910987,1740.0,221.0,6.48762617673352,0.0,6.0,3.0,2.0,19.0
2299.0,delete,5.819777082505513,1741.0,62.0,6.088821964551148,4.0,3.0,2.0,3.0,16.0
2300.0,add,5.234246463085713,1742.0,140.0,6.253985453367266,0.0,3.0,2.0,3.0,14.0
2301.0,add,4.8704680076656555,1743.0,188.0,6.576292913540824,0.0,5.0,3.0,3.0,23.0
2302.0,add,6.330976675415898,1744.0,203.0,6.291538401029179,0.0,6.0,4.0,3.0,22.0
2303.0,delete,5.60079900220839,1745.0,105.0,6.28191636144906,1.0,3.0,5.0,4.0,16.0
2304.0,delete,6.930237233962508,1746.0,213.0,6.458967912267432,0.0,5.0,3.0,1.0,20.0
2305.0,add,5.7702562218448685,1747.0,218.0,6.485179283882727,0.0,5.0,3.0,2.0,22.0
2306.0,add,7.2506635723781026,1748.0,168.0,6.377570680009495,0.0,8.0,2.0,2.0,16.0
2307.0,delete,6.48762617673352,1749.0,220.0,6.597554356662977,0.0,5.0,3.0,2.0,20.0
2308.0,delete,6.894606011682428,1750.0,222.0,6.889702576888864,0.0,5.0,3.0,2.0,19.0
2309.0,delete,6.930543537212805,1750.0,222.0,6.889702576888864,0.0,5.0,3.0,2.0,18.0
2310.0,swap,6.944314090930806,1750.0,222.0,6.889702576888864,0.0,5.0,4.0,1.0,19.0
2311.0,add,5.864926018041205,1751.0,12.0,6.012420968595038,10.0,3.0,1.0,3.0,5.0
2312.0,delete,6.265348661377444,1752.0,63.0,6.091224558028655,4.0,3.0,3.0,3.0,14.0
2313.0,add,6.363174539058244,1753.0,141.0,6.260548794682287,0.0,5.0,1.0,3.0,14.0
2314.0,add,6.3934576405274886,1754.0,189.0,6.591972406045456,0.0,5.0,3.0,3.0,24.0
2315.0,add,6.270551559417077,1755.0,204.0,6.321898073919564,0.0,6.0,4.0,3.0,23.0
2316.0,add,6.8920044626966135,1756.0,214.0,6.434798335948544,0.0,5.0,3.0,2.0,20.0
2317.0,add,5.372437417607627,1757.0,106.0,6.297816595408681,1.0,4.0,5.0,4.0,16.0
2318.0,delete,6.87142336376653,1758.0,219.0,6.630745170558895,0.0,4.0,3.0,3.0,21.0
2319.0,delete,6.43024299875422,1759.0,221.0,6.914791554178726,0.0,4.0,3.0,2.0,20.0
2320.0,add,7.00474981289362,1760.0,169.0,6.365211706196659,0.0,8.0,3.0,2.0,16.0
2321.0,delete,6.938126421250216,1761.0,223.0,6.930543537212805,0.0,5.0,3.0,2.0,18.0
2322.0,add,6.930543537212805,1761.0,223.0,6.930543537212805,0.0,5.0,3.0,2.0,19.0
2323.0,delete,6.806428516781793,1761.0,223.0,6.930543537212805,0.0,4.0,3.0,2.0,18.0
2324.0,swap,6.8920044626966135,1761.0,223.0,6.930543537212805,0.0,5.0,3.0,2.0,18.0
2325.0,add,5.820656648794642,1762.0,13.0,6.016887390482417,10.0,3.0,0.0,5.0,5.0
2326.0,delete,6.28840194954504,1763.0,64.0,6.094004949459974,4.0,2.0,3.0,3.0,14.0
2327.0,delete,5.140198331287155,1764.0,142.0,6.278146813999476,0.0,4.0,1.0,3.0,14.0
2328.0,delete,4.89816476278963,1765.0,190.0,6.590500278074148,0.0,5.0,3.0,3.0,23.0
2329.0,delete,5.836431000261315,1766.0,205.0,6.396435783175776,0.0,6.0,4.0,3.0,22.0
2330.0,add,6.72497710004303,1767.0,215.0,6.486195285527286,0.0,5.0,3.0,2.0,21.0
2331.0,add,4.883054895491202,1768.0,107.0,6.311575774161714,1.0,5.0,5.0,4.0,16.0
2332.0,delete,6.489146650124778,1769.0,220.0,6.741896398454393,0.0,5.0,3.0,1.0,21.0
2333.0,delete,7.096359698753052,1770.0,222.0,6.899529295030847,0.0,4.0,3.0,2.0,19.0
2334.0,add,6.575107517154172,1771.0,170.0,6.351896457127013,0.0,8.0,4.0,2.0,16.0
2335.0,add,6.9461518789630174,1772.0,224.0,6.930543537212805,0.0,5.0,3.0,2.0,19.0
2336.0,add,6.930543537212806,1772.0,224.0,6.930543537212805,0.0,5.0,3.0,3.0,19.0
2337.0,delete,7.177897934145523,1772.0,224.0,6.930543537212805,0.0,4.0,3.0,2.0,19.0
2338.0,swap,7.125815040702736,1772.0,224.0,6.930543537212805,0.0,6.0,2.0,2.0,19.0
2339.0,add,5.821974494194821,1773.0,14.0,6.019944497397113,10.0,3.0,0.0,4.0,7.0
2340.0,delete,6.390534727021932,1774.0,65.0,6.093954273190053,3.0,2.0,3.0,3.0,14.0
2341.0,add,4.69667828168844,1775.0,143.0,6.290148814874931,0.0,4.0,2.0,3.0,14.0
2342.0,delete,4.89816476278963,1776.0,191.0,6.597499546248338,0.0,5.0,3.0,3.0,22.0
2343.0,delete,5.8472177722931,1777.0,206.0,6.4683398185393814,0.0,6.0,3.0,3.0,22.0
2344.0,delete,6.489146650124777,1778.0,216.0,6.5284497397670584,0.0,5.0,3.0,1.0,21.0
2345.0,add,4.016726330701252,1779.0,108.0,6.32894597000531,1.0,6.0,5.0,4.0,16.0
2346.0,delete,6.448609734781623,1780.0,221.0,6.923805731656263,0.0,5.0,2.0,2.0,20.0
2347.0,add,6.930543537212805,1781.0,223.0,7.022190385647377,0.0,5.0,3.0,2.0,19.0
2348.0,add,7.139862480101397,1782.0,171.0,6.3415290511194735,0.0,8.0,3.0,2.0,18.0
2349.0,delete,6.805144556495806,1783.0,222.0,6.973178009285832,0.0,5.0,3.0,2.0,18.0
2350.0,add,6.165917435801124,1784.0,192.0,6.5815491196420846,0.0,5.0,3.0,2.0,24.0
2351.0,add,5.822298724033794,1785.0,15.0,6.021133691289423,10.0,4.0,0.0,4.0,7.0
2352.0,add,6.385900200127301,1786.0,66.0,6.090779266422878,2.0,2.0,3.0,4.0,15.0
2353.0,delete,5.853101315115633,1787.0,207.0,6.511859746379778,0.0,5.0,4.0,3.0,21.0
2354.0,add,3.663512005169112,1788.0,144.0,6.314122560001929,0.0,4.0,1.0,4.0,15.0
2355.0,add,6.942670984122989,1789.0,225.0,6.930543537212806,0.0,5.0,3.0,3.0,19.0
2356.0,add,7.158867440278032,1789.0,225.0,6.930543537212806,0.0,5.0,3.0,3.0,20.0
2357.0,delete,6.861049438963602,1789.0,225.0,6.930543537212806,0.0,5.0,3.0,3.0,18.0
2358.0,swap,5.3724938985302195,1789.0,225.0,6.930543537212806,0.0,5.0,3.0,4.0,18.0
2359.0,add,5.4274125113209895,1790.0,109.0,6.346091911169517,1.0,5.0,5.0,5.0,17.0
2360.0,add,6.487626176733519,1791.0,217.0,6.586675318191149,0.0,5.0,3.0,2.0,21.0
2361.0,add,6.8151579878593145,1792.0,224.0,6.653125059821529,0.0,5.0,4.0,2.0,19.0
2362.0,add,6.936337518798298,1793.0,172.0,6.332744964684809,0.0,8.0,3.0,2.0,19.0
2363.0,delete,5.793157771697413,1794.0,208.0,6.54590543236004,0.0,5.0,4.0,2.0,21.0
2364.0,add,6.815834509003073,1795.0,193.0,6.560720247276261,0.0,6.0,3.0,3.0,23.0
2365.0,add,5.820675412862032,1796.0,16.0,6.023435143432092,10.0,3.0,0.0,4.0,9.0
2366.0,add,6.398697356625683,1797.0,67.0,6.0901529600848425,2.0,2.0,4.0,3.0,16.0
2367.0,add,7.079224462461265,1798.0,223.0,6.835612292291259,0.0,5.0,3.0,2.0,19.0
2368.0,add,4.581561925981138,1799.0,145.0,6.3514839123148015,0.0,4.0,1.0,3.0,17.0
2369.0,add,7.1588187121829865,1800.0,226.0,7.158867440278032,0.0,5.0,3.0,3.0,20.0
2370.0,add,6.569825604944002,1800.0,226.0,7.158867440278032,0.0,5.0,3.0,3.0,21.0
2371.0,delete,6.09857076737713,1800.0,226.0,7.158867440278032,0.0,5.0,3.0,3.0,19.0
2372.0,swap,7.093107168242112,1800.0,226.0,7.158867440278032,0.0,4.0,3.0,3.0,21.0
2373.0,add,4.783145665006016,1801.0,110.0,6.35636756111236,1.0,5.0,7.0,4.0,17.0
2374.0,add,5.998151101027616,1802.0,218.0,6.686149185209835,0.0,5.0,3.0,2.0,22.0
2375.0,delete,5.823014808104251,1803.0,209.0,6.578674720934022,0.0,4.0,4.0,1.0,22.0
2376.0,add,6.909182365359541,1804.0,173.0,6.326450775908246,0.0,9.0,3.0,3.0,18.0
2377.0,delete,5.639963842187725,1805.0,194.0,6.5547302916018975,0.0,7.0,2.0,2.0,23.0
2378.0,add,6.188396729316723,1806.0,225.0,6.815837938604853,0.0,5.0,3.0,3.0,20.0
2379.0,add,5.820890231822871,1807.0,17.0,6.025783345473057,10.0,3.0,0.0,4.0,10.0
2380.0,add,6.484210216025561,1808.0,68.0,6.088398073631031,2.0,2.0,3.0,4.0,17.0
2381.0,delete,5.703182991160862,1809.0,146.0,6.377747469974989,0.0,5.0,1.0,3.0,15.0
2382.0,add,6.930543537212805,1810.0,224.0,6.653591115366356,0.0,5.0,3.0,2.0,20.0
2383.0,delete,6.487626176733519,1811.0,219.0,6.734785914026982,0.0,5.0,3.0,3.0,20.0
2384.0,add,6.569588032736978,1812.0,227.0,6.569825604944002,0.0,5.0,3.0,3.0,21.0
2385.0,delete,6.569825604944004,1812.0,227.0,6.569825604944002,0.0,5.0,3.0,2.0,21.0
2386.0,swap,6.181628618682906,1812.0,227.0,6.569825604944002,0.0,5.0,2.0,3.0,22.0
2387.0,add,5.838307085260486,1813.0,111.0,6.361153915638684,1.0,6.0,7.0,4.0,17.0
2388.0,delete,6.396867714963772,1814.0,210.0,6.60180852522947,0.0,4.0,4.0,2.0,20.0
2389.0,delete,6.5726435462648665,1815.0,174.0,6.3228945877738445,0.0,9.0,3.0,1.0,19.0
2390.0,delete,6.88644162196716,1816.0,195.0,6.551126015306961,0.0,7.0,3.0,1.0,22.0
2391.0,add,7.168154603548962,1817.0,226.0,6.472716965326972,0.0,5.0,3.0,3.0,21.0
2392.0,delete,6.075218060364297,1818.0,147.0,6.402444803713754,0.0,5.0,1.0,2.0,15.0
2393.0,add,6.056062901756894,1819.0,18.0,6.029738182008481,10.0,4.0,0.0,5.0,9.0
2394.0,add,6.325319514951528,1820.0,69.0,6.090198180877781,2.0,2.0,3.0,5.0,17.0
2395.0,delete,6.523811868738292,1821.0,228.0,6.569825604944004,0.0,5.0,3.0,2.0,21.0
2396.0,delete,6.58950396380832,1821.0,228.0,6.569825604944004,0.0,4.0,3.0,2.0,21.0
2397.0,swap,6.740059429120367,1821.0,228.0,6.569825604944004,0.0,5.0,2.0,2.0,22.0
2398.0,delete,6.586218876853125,1822.0,220.0,6.736735721984642,0.0,5.0,3.0,2.0,20.0
2399.0,add,6.263742097112109,1823.0,225.0,6.662319887993909,0.0,5.0,3.0,3.0,20.0
2400.0,delete,6.569825604944002,1824.0,227.0,6.605800216652746,0.0,5.0,3.0,3.0,20.0
2401.0,add,6.79889647680598,1825.0,112.0,6.363833833120083,1.0,6.0,6.0,4.0,19.0
2402.0,delete,6.5625433752686915,1826.0,175.0,6.330313869675592,0.0,8.0,3.0,2.0,18.0
2403.0,delete,6.900849445489361,1827.0,196.0,6.545318760033821,0.0,6.0,3.0,2.0,21.0
2404.0,add,6.930041008427137,1828.0,211.0,6.614032962772275,0.0,4.0,4.0,2.0,21.0
2405.0,delete,5.524832040813364,1829.0,148.0,6.417458207186594,0.0,5.0,1.0,2.0,14.0
2406.0,delete,6.356532220103016,1830.0,70.0,6.092088175641947,2.0,2.0,3.0,4.0,17.0
2407.0,add,5.815830242734118,1831.0,19.0,6.034080932718614,10.0,3.0,0.0,5.0,11.0
2408.0,delete,6.589503963808319,1832.0,229.0,6.58950396380832,0.0,4.0,3.0,2.0,21.0
2409.0,delete,6.606239797278897,1832.0,229.0,6.58950396380832,0.0,3.0,3.0,2.0,21.0
2410.0,swap,6.544562362251571,1832.0,229.0,6.58950396380832,0.0,3.0,3.0,3.0,21.0
2411.0,delete,6.86530387979121,1833.0,221.0,6.739091481710825,0.0,4.0,3.0,2.0,20.0
2412.0,add,6.569768380585021,1834.0,226.0,6.6018774545672185,0.0,5.0,3.0,3.0,21.0
2413.0,delete,6.569825604944004,1835.0,228.0,6.582452521786776,0.0,5.0,3.0,2.0,20.0
2414.0,delete,6.3157921425494,1836.0,176.0,6.3435493242303895,0.0,7.0,2.0,2.0,19.0
2415.0,add,6.561550107499951,1837.0,113.0,6.364580862026019,1.0,7.0,6.0,4.0,19.0
2416.0,delete,6.429617917103656,1838.0,197.0,6.533186798819602,0.0,7.0,3.0,2.0,19.0
2417.0,delete,6.800700748893558,1839.0,212.0,6.605091213568689,0.0,5.0,4.0,2.0,19.0
2418.0,delete,6.60644741832571,1840.0,230.0,6.606239797278897,0.0,3.0,3.0,2.0,21.0
2419.0,delete,6.606239797278897,1840.0,230.0,6.606239797278897,0.0,3.0,3.0,2.0,20.0
2420.0,swap,6.139816255370172,1840.0,230.0,6.606239797278897,0.0,3.0,4.0,2.0,20.0
2421.0,add,5.8151811684927095,1841.0,20.0,6.038535796676375,10.0,3.0,0.0,5.0,12.0
2422.0,add,6.6738095636643635,1842.0,71.0,6.093914902340037,2.0,2.0,3.0,4.0,18.0
2423.0,add,5.137212556777776,1843.0,149.0,6.4275963733029355,0.0,5.0,1.0,2.0,15.0
2424.0,delete,6.92383145151879,1844.0,222.0,6.711887141307555,0.0,5.0,3.0,2.0,18.0
2425.0,delete,6.714163262399035,1845.0,227.0,6.554638472567714,0.0,5.0,2.0,3.0,21.0
2426.0,delete,6.58950396380832,1846.0,229.0,6.489685817063418,0.0,4.0,3.0,2.0,20.0
2427.0,delete,5.757812911658708,1847.0,213.0,6.588530125302794,0.0,5.0,2.0,2.0,20.0
2428.0,add,5.847444142986913,1848.0,177.0,6.352735932342662,0.0,7.0,3.0,2.0,19.0
2429.0,add,6.011332565011458,1849.0,114.0,6.360529924268945,1.0,6.0,6.0,4.0,21.0
2430.0,add,7.350156065967282,1850.0,198.0,6.508785735089086,0.0,7.0,3.0,2.0,20.0
2431.0,delete,6.58005541503712,1851.0,231.0,6.606239797278897,0.0,3.0,3.0,2.0,20.0
2432.0,add,6.846895047318278,1851.0,231.0,6.606239797278897,0.0,3.0,3.0,2.0,21.0
2433.0,delete,6.606239797278896,1851.0,231.0,6.606239797278897,0.0,3.0,3.0,1.0,20.0
2434.0,swap,5.779723468440373,1851.0,231.0,6.606239797278897,0.0,3.0,2.0,2.0,21.0
2435.0,add,5.82279755945745,1852.0,21.0,6.041879102907876,10.0,3.0,2.0,5.0,11.0
2436.0,delete,6.335362323679592,1853.0,72.0,6.094925542926756,2.0,2.0,3.0,4.0,17.0
2437.0,add,4.735828108326445,1854.0,150.0,6.435535101702096,0.0,6.0,1.0,2.0,15.0
2438.0,add,6.574491841478045,1855.0,223.0,6.654520647675645,0.0,5.0,3.0,2.0,19.0
2439.0,delete,6.569825604944002,1856.0,228.0,6.511888988842221,0.0,5.0,3.0,1.0,21.0
2440.0,delete,6.606239797278897,1857.0,230.0,6.483830705070713,0.0,3.0,3.0,2.0,20.0
2441.0,delete,4.870720099707964,1858.0,178.0,6.368992831970807,0.0,7.0,3.0,2.0,18.0
2442.0,add,5.870661422022851,1859.0,214.0,6.570688328581086,0.0,5.0,3.0,2.0,20.0
2443.0,add,6.671075984427306,1860.0,115.0,6.356481292375702,1.0,6.0,6.0,4.0,22.0
2444.0,add,6.970975905740168,1861.0,199.0,6.4766953971107055,0.0,6.0,5.0,2.0,20.0
2445.0,add,6.846895047318278,1862.0,232.0,6.846895047318278,0.0,3.0,3.0,2.0,21.0
2446.0,delete,6.846895047318278,1862.0,232.0,6.846895047318278,0.0,3.0,3.0,1.0,21.0
2447.0,swap,6.745818267371773,1862.0,232.0,6.846895047318278,0.0,3.0,3.0,2.0,21.0
2448.0,add,6.346978335338255,1863.0,73.0,6.093628892856127,2.0,2.0,3.0,4.0,18.0
2449.0,add,5.8234603162117065,1864.0,22.0,6.044308104826289,10.0,3.0,1.0,5.0,13.0
2450.0,add,5.727999285311108,1865.0,151.0,6.442410585820124,0.0,5.0,1.0,2.0,17.0
2451.0,add,6.931320740426903,1866.0,224.0,6.606521098205863,0.0,5.0,3.0,2.0,20.0
2452.0,delete,6.675763902919465,1867.0,229.0,6.569769932263378,0.0,4.0,3.0,2.0,20.0
2453.0,add,6.552957833692868,1868.0,231.0,6.8216258523316515,0.0,3.0,3.0,2.0,21.0
2454.0,delete,6.8658665947131725,1869.0,233.0,6.846895047318278,0.0,3.0,3.0,1.0,21.0
2455.0,delete,6.846895047318278,1869.0,233.0,6.846895047318278,0.0,3.0,3.0,1.0,20.0
2456.0,swap,6.846895047318279,1869.0,233.0,6.846895047318278,0.0,3.0,3.0,2.0,20.0
2457.0,delete,6.048864145068464,1870.0,116.0,6.358698963120773,1.0,5.0,6.0,4.0,22.0
2458.0,add,5.69920482430343,1871.0,179.0,6.3947096248898045,0.0,7.0,2.0,2.0,20.0
2459.0,add,6.057661316517559,1872.0,200.0,6.485922450191871,0.0,7.0,4.0,3.0,20.0
2460.0,add,5.676278310633755,1873.0,215.0,6.592929050612108,0.0,6.0,3.0,2.0,20.0
2461.0,add,5.634068691797312,1874.0,74.0,6.09404320017479,2.0,2.0,3.0,4.0,19.0
2462.0,add,5.703028582479358,1875.0,152.0,6.454213806447088,0.0,6.0,1.0,3.0,16.0
2463.0,add,5.821005846513164,1876.0,23.0,6.04683275392587,10.0,4.0,1.0,5.0,13.0
2464.0,add,6.941437660497331,1877.0,225.0,6.620429819751148,0.0,5.0,4.0,3.0,19.0
2465.0,delete,6.606239797278897,1878.0,230.0,6.659816631360261,0.0,3.0,3.0,2.0,20.0
2466.0,delete,6.435811016070582,1879.0,232.0,6.851637934167002,0.0,3.0,2.0,2.0,21.0
2467.0,delete,6.775683056656983,1880.0,234.0,6.846895047318278,0.0,3.0,3.0,1.0,20.0
2468.0,delete,6.956592483676551,1880.0,234.0,6.846895047318278,0.0,3.0,3.0,1.0,19.0
2469.0,swap,6.253852509036026,1880.0,234.0,6.846895047318278,0.0,3.0,3.0,2.0,19.0
2470.0,delete,6.8627791687393485,1881.0,117.0,6.358813286576308,1.0,6.0,6.0,4.0,20.0
2471.0,add,6.3949717629809095,1882.0,180.0,6.405831988149537,0.0,7.0,2.0,3.0,20.0
2472.0,add,6.598257873169109,1883.0,201.0,6.463030202848663,0.0,6.0,4.0,3.0,22.0
2473.0,delete,6.430242998754219,1884.0,216.0,6.5900189793873905,0.0,4.0,3.0,2.0,21.0
2474.0,delete,6.289993108753709,1885.0,153.0,6.464117693662778,0.0,5.0,1.0,3.0,16.0
2475.0,add,6.168200493064775,1886.0,75.0,6.096645298210541,2.0,2.0,3.0,5.0,19.0
2476.0,add,6.606239797278897,1887.0,231.0,6.735088083150778,0.0,3.0,3.0,2.0,21.0
2477.0,add,5.784700130754606,1888.0,24.0,6.051301770807013,10.0,3.0,2.0,5.0,14.0
2478.0,add,7.013817286527323,1889.0,226.0,6.612043043994453,0.0,5.0,3.0,3.0,21.0
2479.0,delete,6.516155471113364,1890.0,233.0,6.70825577417196,0.0,2.0,3.0,1.0,21.0
2480.0,delete,6.970725507422959,1891.0,235.0,6.956592483676551,0.0,3.0,3.0,1.0,19.0
2481.0,add,6.921053719899136,1891.0,235.0,6.956592483676551,0.0,3.0,3.0,1.0,20.0
2482.0,delete,5.99526487236806,1891.0,235.0,6.956592483676551,0.0,2.0,3.0,1.0,19.0
2483.0,swap,7.128799283011919,1891.0,235.0,6.956592483676551,0.0,3.0,3.0,1.0,19.0
2484.0,delete,5.513461681787361,1892.0,118.0,6.3624001421972025,1.0,6.0,6.0,4.0,19.0
2485.0,add,6.140750392050825,1893.0,181.0,6.426381884019559,0.0,7.0,3.0,3.0,20.0
2486.0,delete,7.044778187972982,1894.0,202.0,6.457922983312552,0.0,6.0,4.0,3.0,21.0
2487.0,delete,6.289993108753708,1895.0,154.0,6.472140696957277,0.0,5.0,1.0,3.0,15.0
2488.0,add,6.48762617673352,1896.0,217.0,6.619994496028648,0.0,5.0,3.0,3.0,20.0
2489.0,add,6.1866528198712585,1897.0,76.0,6.099590141925058,2.0,2.0,4.0,4.0,20.0
2490.0,delete,6.569825604944002,1898.0,227.0,6.624172111002595,0.0,5.0,3.0,2.0,21.0
2491.0,add,5.8088132766827565,1899.0,25.0,6.055622872817231,10.0,3.0,2.0,6.0,14.0
2492.0,delete,6.814821740719286,1900.0,232.0,6.720037665840275,0.0,3.0,3.0,2.0,20.0
2493.0,delete,6.516155471113364,1901.0,234.0,6.794487173275726,0.0,2.0,3.0,1.0,20.0
2494.0,add,6.954617728040758,1902.0,236.0,6.921053719899136,0.0,3.0,3.0,1.0,20.0
2495.0,add,6.921053719899136,1902.0,236.0,6.921053719899136,0.0,3.0,3.0,2.0,20.0
2496.0,delete,6.821923513531108,1902.0,236.0,6.921053719899136,0.0,3.0,3.0,1.0,19.0
2497.0,swap,6.690724973510011,1902.0,236.0,6.921053719899136,0.0,4.0,3.0,1.0,19.0
2498.0,delete,6.603646069418461,1903.0,119.0,6.366701369870936,1.0,6.0,5.0,4.0,19.0
2499.0,add,5.604035039523724,1904.0,182.0,6.452265728756406,0.0,7.0,2.0,3.0,22.0
2500.0,add,5.715169225307598,1905.0,203.0,6.458042323679471,0.0,6.0,4.0,3.0,22.0
2501.0,add,6.541685730688896,1906.0,155.0,6.475258126016635,0.0,5.0,1.0,3.0,16.0
2502.0,add,7.005415872242592,1907.0,218.0,6.660039633401169,0.0,6.0,3.0,2.0,21.0
2503.0,add,6.087900737333946,1908.0,77.0,6.103693757862809,2.0,2.0,5.0,4.0,20.0
2504.0,delete,5.714787292577407,1909.0,26.0,6.0594294345200765,10.0,3.0,2.0,5.0,14.0
