budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2985.0,add,5.571427053432012,2300.0,61.0,6.4298548705164,4.0,8.0,6.0,2.0,21.0
2986.0,delete,7.368712676250206,2301.0,268.0,7.250164532928455,0.0,7.0,2.0,5.0,14.0
2987.0,delete,7.502243251874127,2302.0,270.0,7.230896840747666,0.0,6.0,2.0,3.0,15.0
2988.0,add,7.214190760363379,2303.0,272.0,7.217724489708052,0.0,6.0,2.0,3.0,16.0
2989.0,add,7.217724489708052,2303.0,272.0,7.217724489708052,0.0,6.0,2.0,3.0,17.0
2990.0,delete,7.360674544044639,2303.0,272.0,7.217724489708052,0.0,6.0,2.0,3.0,15.0
2991.0,swap,7.221269570981837,2303.0,272.0,7.217724489708052,0.0,6.0,2.0,3.0,16.0
2992.0,delete,6.786283597410189,2304.0,156.0,6.875750020780782,1.0,2.0,0.0,2.0,15.0
2993.0,add,6.5396610452133626,2305.0,254.0,6.929359730823338,0.0,9.0,2.0,7.0,18.0
2994.0,add,5.808421654950915,2306.0,3.0,6.285122374123343,10.0,1.0,0.0,0.0,2.0
2995.0,delete,7.021749876465367,2307.0,191.0,6.825862886669659,0.0,4.0,1.0,4.0,18.0
2996.0,delete,6.708612115861521,2308.0,264.0,7.230382640211038,0.0,7.0,2.0,5.0,16.0
2997.0,delete,5.625716724433337,2309.0,113.0,6.704200464391313,2.0,6.0,6.0,3.0,20.0
2998.0,add,6.491278892167806,2310.0,240.0,6.775020421919063,0.0,9.0,0.0,5.0,12.0
2999.0,add,7.424171577277151,2311.0,219.0,6.886426382571412,0.0,5.0,2.0,6.0,14.0
3000.0,add,5.6632336975874376,2312.0,62.0,6.438030955891346,4.0,8.0,7.0,2.0,21.0
3001.0,delete,7.2251825144710535,2313.0,269.0,7.256299717029237,0.0,6.0,2.0,4.0,15.0
3002.0,add,7.10081315899279,2314.0,271.0,7.246316770961191,0.0,6.0,2.0,3.0,16.0
3003.0,delete,7.226109697531625,2315.0,270.0,7.251945452700286,0.0,7.0,2.0,3.0,14.0
3004.0,delete,5.101567206421183,2316.0,157.0,6.878887245343701,1.0,2.0,1.0,2.0,13.0
3005.0,add,7.217724489708054,2317.0,273.0,7.217724489708052,0.0,6.0,2.0,3.0,17.0
3006.0,delete,7.217724489708052,2317.0,273.0,7.217724489708052,0.0,6.0,2.0,3.0,16.0
3007.0,swap,7.10081315899279,2317.0,273.0,7.217724489708052,0.0,6.0,2.0,3.0,17.0
3008.0,delete,7.237039200050585,2318.0,192.0,6.825039117248332,0.0,4.0,1.0,5.0,16.0
3009.0,add,5.808421654950915,2319.0,4.0,6.289421509134452,10.0,1.0,0.0,0.0,3.0
3010.0,add,6.551363801782953,2320.0,255.0,6.964710800604187,0.0,9.0,2.0,7.0,19.0
3011.0,delete,5.76975980245317,2321.0,114.0,6.712415992336035,2.0,7.0,6.0,3.0,18.0
3012.0,delete,6.987193819168415,2322.0,265.0,7.231714171506684,0.0,8.0,2.0,5.0,14.0
3013.0,add,6.513619546484548,2323.0,241.0,6.796595020432123,0.0,10.0,0.0,5.0,12.0
3014.0,add,7.4009405081636475,2324.0,220.0,6.877624768761191,0.0,6.0,1.0,6.0,15.0
3015.0,add,5.628687547323943,2325.0,63.0,6.445019765005081,4.0,8.0,7.0,3.0,21.0
3016.0,add,7.228591351779788,2326.0,272.0,7.188496657029237,0.0,7.0,2.0,3.0,16.0
3017.0,delete,7.201213181910486,2327.0,274.0,7.217724489708052,0.0,6.0,2.0,3.0,16.0
3018.0,delete,7.319790967433173,2327.0,274.0,7.217724489708052,0.0,6.0,2.0,3.0,15.0
3019.0,swap,7.216234954549068,2327.0,274.0,7.217724489708052,0.0,5.0,2.0,3.0,17.0
3020.0,add,5.731484851301128,2328.0,158.0,6.890026492724496,1.0,2.0,1.0,2.0,14.0
3021.0,delete,7.4590982859339,2329.0,266.0,7.225322597935372,0.0,8.0,2.0,5.0,13.0
3022.0,delete,6.4725063761657236,2330.0,256.0,7.006051668899965,0.0,9.0,1.0,7.0,19.0
3023.0,add,6.765986672918226,2331.0,193.0,6.821692797484267,0.0,4.0,1.0,5.0,17.0
3024.0,add,5.8025066567186485,2332.0,5.0,6.29357530716062,10.0,2.0,0.0,1.0,2.0
3025.0,add,6.862377829437751,2333.0,271.0,7.218037662144628,0.0,6.0,2.0,3.0,16.0
3026.0,add,5.861062156512333,2334.0,115.0,6.721576504099747,2.0,8.0,6.0,3.0,18.0
3027.0,delete,7.217724489708052,2335.0,273.0,7.238740898400195,0.0,6.0,2.0,3.0,16.0
3028.0,add,6.5512556391501695,2336.0,242.0,6.82192638069969,0.0,9.0,0.0,6.0,13.0
3029.0,delete,5.810647218389591,2337.0,64.0,6.451787697396501,4.0,8.0,7.0,2.0,21.0
3030.0,add,7.502269989396109,2338.0,221.0,6.870292153094809,0.0,6.0,3.0,6.0,14.0
3031.0,delete,7.32584046578051,2339.0,275.0,7.319790967433173,0.0,6.0,2.0,3.0,15.0
3032.0,delete,7.302862613661016,2339.0,275.0,7.319790967433173,0.0,6.0,2.0,3.0,14.0
3033.0,swap,7.3028626136610155,2339.0,275.0,7.319790967433173,0.0,6.0,2.0,4.0,14.0
3034.0,add,7.145056433278419,2340.0,159.0,6.8927563510914736,1.0,2.0,1.0,3.0,14.0
3035.0,add,6.767486168133447,2341.0,267.0,7.214282357986761,0.0,7.0,2.0,5.0,15.0
3036.0,delete,6.47315159452695,2342.0,257.0,7.046281271729079,0.0,9.0,2.0,6.0,18.0
3037.0,delete,7.423809419169076,2343.0,194.0,6.818531019137358,0.0,4.0,1.0,5.0,16.0
3038.0,add,7.2177244897080515,2344.0,272.0,7.239092272216673,0.0,6.0,2.0,4.0,16.0
3039.0,add,5.808421654950914,2345.0,6.0,6.2991874668057415,10.0,2.0,0.0,0.0,4.0
3040.0,delete,7.217724489708051,2346.0,274.0,7.312839165133929,0.0,6.0,2.0,2.0,16.0
3041.0,add,6.0728643348955975,2347.0,116.0,6.731837358951547,2.0,7.0,7.0,3.0,19.0
3042.0,delete,6.7774872056383915,2348.0,243.0,6.8338725548723005,0.0,9.0,0.0,6.0,12.0
3043.0,delete,5.621490943453204,2349.0,65.0,6.4598903309994045,3.0,8.0,6.0,2.0,22.0
3044.0,delete,7.33328573749142,2350.0,222.0,6.863737976365066,0.0,6.0,2.0,6.0,14.0
3045.0,delete,7.300080804364667,2351.0,276.0,7.302862613661016,0.0,6.0,2.0,3.0,14.0
3046.0,delete,7.302862613661016,2351.0,276.0,7.302862613661016,0.0,6.0,2.0,3.0,13.0
3047.0,swap,7.302862613661016,2351.0,276.0,7.302862613661016,0.0,6.0,2.0,4.0,13.0
3048.0,delete,7.226810597523623,2352.0,268.0,7.244719877172311,0.0,7.0,2.0,5.0,14.0
3049.0,add,6.15303779585154,2353.0,160.0,6.895956633521702,1.0,3.0,1.0,2.0,15.0
3050.0,delete,6.132914539812042,2354.0,258.0,7.092522358870306,0.0,9.0,2.0,6.0,17.0
3051.0,delete,7.423809419169075,2355.0,195.0,6.8159821931351665,0.0,4.0,1.0,4.0,16.0
3052.0,delete,7.217724489708052,2356.0,273.0,7.268982024817178,0.0,6.0,2.0,3.0,16.0
3053.0,delete,7.240211167397785,2357.0,275.0,7.3021671613369294,0.0,6.0,2.0,3.0,14.0
3054.0,add,5.808421654950915,2358.0,7.0,6.304367329320566,10.0,4.0,0.0,0.0,3.0
3055.0,delete,6.87286224652835,2359.0,117.0,6.738038964181943,2.0,7.0,6.0,3.0,19.0
3056.0,delete,7.291565878111796,2360.0,277.0,7.302862613661016,0.0,6.0,2.0,3.0,13.0
3057.0,delete,7.352812973251686,2360.0,277.0,7.302862613661016,0.0,6.0,1.0,3.0,13.0
3058.0,swap,6.493871293277161,2360.0,277.0,7.302862613661016,0.0,5.0,3.0,3.0,13.0
3059.0,delete,5.52543265477316,2361.0,66.0,6.4684548629242595,4.0,8.0,6.0,1.0,21.0
3060.0,delete,7.318014590751072,2362.0,223.0,6.860352194683421,0.0,6.0,1.0,5.0,15.0
3061.0,add,6.777488594881949,2363.0,244.0,6.846099727928951,0.0,9.0,0.0,6.0,13.0
3062.0,delete,7.226109697531624,2364.0,269.0,7.220294944322659,0.0,7.0,2.0,4.0,14.0
3063.0,delete,7.150107320645656,2365.0,259.0,7.114163400133638,0.0,8.0,2.0,6.0,17.0
3064.0,add,7.009821085906705,2366.0,161.0,6.8984788547184035,1.0,3.0,2.0,3.0,14.0
3065.0,delete,7.22341085929945,2367.0,274.0,7.229445707830743,0.0,6.0,2.0,3.0,15.0
3066.0,add,7.405207068726774,2368.0,196.0,6.813925960340681,0.0,4.0,0.0,4.0,18.0
3067.0,delete,7.352812973251686,2369.0,276.0,7.110278189575414,0.0,6.0,1.0,3.0,14.0
3068.0,delete,6.874046781410793,2370.0,118.0,6.743347624119155,2.0,7.0,6.0,3.0,18.0
3069.0,add,5.808421654950915,2371.0,8.0,6.309979299385474,10.0,3.0,0.0,0.0,5.0
3070.0,delete,7.34397633222647,2372.0,278.0,7.352812973251686,0.0,6.0,1.0,3.0,13.0
3071.0,add,7.352812973251686,2372.0,278.0,7.352812973251686,0.0,6.0,1.0,3.0,14.0
3072.0,delete,7.352812973251686,2372.0,278.0,7.352812973251686,0.0,6.0,1.0,3.0,12.0
3073.0,swap,7.352812973251686,2372.0,278.0,7.352812973251686,0.0,6.0,1.0,2.0,14.0
3074.0,delete,5.479274442239536,2373.0,67.0,6.477764087515333,4.0,8.0,6.0,1.0,20.0
3075.0,delete,7.318014590751072,2374.0,224.0,6.859935577442089,0.0,6.0,1.0,5.0,14.0
3076.0,add,6.777477737106773,2375.0,245.0,6.864168857979893,0.0,9.0,0.0,6.0,14.0
3077.0,delete,7.226109697531625,2376.0,270.0,7.2356837545236585,0.0,7.0,2.0,3.0,14.0
3078.0,add,7.145914194181597,2377.0,260.0,7.126219040042265,0.0,9.0,3.0,5.0,17.0
3079.0,add,6.835004563907553,2378.0,162.0,6.905248744594108,1.0,3.0,1.0,5.0,14.0
3080.0,delete,7.352835861329398,2379.0,275.0,7.257104475586105,0.0,5.0,2.0,3.0,15.0
3081.0,add,7.405207068726774,2380.0,197.0,6.81431236860179,0.0,4.0,0.0,4.0,19.0
3082.0,delete,5.1633297155716225,2381.0,119.0,6.750808340256839,2.0,7.0,5.0,3.0,18.0
3083.0,delete,7.3709138024724,2382.0,277.0,7.351045645046644,0.0,5.0,2.0,3.0,13.0
3084.0,add,6.187983763155644,2383.0,9.0,6.315061902920426,10.0,3.0,1.0,0.0,5.0
3085.0,add,7.355578804052043,2384.0,279.0,7.352812973251686,0.0,6.0,1.0,3.0,14.0
3086.0,delete,7.352812973251686,2384.0,279.0,7.352812973251686,0.0,6.0,1.0,3.0,13.0
3087.0,swap,7.237446058608299,2384.0,279.0,7.352812973251686,0.0,7.0,1.0,3.0,13.0
3088.0,add,5.511691607340856,2385.0,68.0,6.486174330053921,4.0,8.0,6.0,1.0,21.0
3089.0,add,7.226691099164796,2386.0,225.0,6.857732045846022,0.0,6.0,1.0,7.0,13.0
3090.0,delete,6.777499489434135,2387.0,246.0,6.8845801406402085,0.0,9.0,1.0,5.0,13.0
3091.0,add,7.217724489708052,2388.0,271.0,7.241841667108311,0.0,6.0,2.0,3.0,16.0
3092.0,delete,6.770735765396103,2389.0,261.0,7.149903268058224,0.0,9.0,2.0,4.0,18.0
3093.0,delete,7.302862613661016,2390.0,276.0,7.270237893993793,0.0,6.0,2.0,3.0,13.0
3094.0,add,6.8485884643005965,2391.0,163.0,6.91220891469084,1.0,3.0,2.0,4.0,15.0
3095.0,add,7.117498025892757,2392.0,278.0,7.324662702290928,0.0,6.0,1.0,3.0,14.0
3096.0,delete,5.584951345690343,2393.0,120.0,6.757602466303725,2.0,7.0,4.0,3.0,18.0
3097.0,add,7.405207068726772,2394.0,198.0,6.812418699915494,0.0,4.0,0.0,6.0,18.0
3098.0,delete,7.352812973251689,2395.0,280.0,7.352812973251686,0.0,6.0,1.0,3.0,13.0
3099.0,delete,7.4614866560081134,2395.0,280.0,7.352812973251686,0.0,6.0,1.0,3.0,12.0
3100.0,swap,7.19623413221335,2395.0,280.0,7.352812973251686,0.0,7.0,1.0,3.0,12.0
3101.0,add,5.759323024311738,2396.0,10.0,6.319521894970054,10.0,4.0,1.0,0.0,5.0
3102.0,add,5.898565335618805,2397.0,69.0,6.4948148078294246,4.0,9.0,6.0,2.0,20.0
3103.0,add,6.974486548749893,2398.0,226.0,6.856480525505547,0.0,6.0,1.0,6.0,15.0
3104.0,add,6.706233765725304,2399.0,247.0,6.898447322341829,0.0,9.0,1.0,5.0,14.0
3105.0,delete,7.302862613661016,2400.0,277.0,7.3230778193064285,0.0,6.0,2.0,3.0,12.0
3106.0,delete,6.770735765396101,2401.0,262.0,7.181230464875018,0.0,9.0,2.0,5.0,16.0
3107.0,add,7.218087867579044,2402.0,272.0,7.261244402009838,0.0,6.0,2.0,4.0,16.0
3108.0,delete,7.4614866560081134,2403.0,279.0,7.340836683681209,0.0,6.0,1.0,3.0,13.0
3109.0,add,6.794999083078473,2404.0,164.0,6.918082929522691,1.0,3.0,3.0,4.0,15.0
3110.0,delete,6.173822637356564,2405.0,121.0,6.765638265721561,2.0,6.0,3.0,3.0,19.0
3111.0,delete,7.461486656008115,2406.0,281.0,7.4614866560081134,0.0,6.0,1.0,3.0,12.0
3112.0,delete,7.669187235448526,2406.0,281.0,7.4614866560081134,0.0,5.0,1.0,3.0,12.0
3113.0,swap,7.4614866560081134,2406.0,281.0,7.4614866560081134,0.0,6.0,1.0,3.0,12.0
3114.0,add,5.7441803161376175,2407.0,11.0,6.323269760403465,10.0,4.0,1.0,0.0,6.0
3115.0,add,7.405207068726774,2408.0,199.0,6.812109522850199,0.0,4.0,0.0,6.0,19.0
3116.0,add,5.57017952698375,2409.0,70.0,6.503973471835864,4.0,9.0,6.0,2.0,21.0
3117.0,add,6.945742093554518,2410.0,227.0,6.860164973678405,0.0,8.0,1.0,6.0,14.0
3118.0,add,6.9524724835914995,2411.0,248.0,6.917057529911031,0.0,10.0,1.0,5.0,14.0
3119.0,add,7.352812973251686,2412.0,278.0,7.373360816666875,0.0,6.0,1.0,3.0,14.0
3120.0,delete,6.74924669774978,2413.0,263.0,7.219999066614945,0.0,8.0,2.0,5.0,16.0
3121.0,delete,7.198208119457991,2414.0,273.0,7.297754201928501,0.0,5.0,2.0,3.0,17.0
3122.0,delete,7.263284182863653,2415.0,280.0,7.513411800868217,0.0,6.0,1.0,3.0,12.0
3123.0,delete,7.646490531852897,2416.0,282.0,7.669187235448526,0.0,5.0,1.0,3.0,12.0
3124.0,delete,7.669187235448526,2416.0,282.0,7.669187235448526,0.0,5.0,1.0,3.0,11.0
3125.0,swap,7.418720548278415,2416.0,282.0,7.669187235448526,0.0,6.0,1.0,3.0,11.0
3126.0,delete,6.5060886844647605,2417.0,122.0,6.772497065766523,2.0,7.0,3.0,2.0,18.0
3127.0,add,7.253309323049758,2418.0,165.0,6.923350622551707,1.0,3.0,4.0,4.0,15.0
3128.0,add,7.043287258870444,2419.0,200.0,6.814366281995146,0.0,4.0,1.0,6.0,19.0
3129.0,add,6.187983763155644,2420.0,12.0,6.327650074783397,10.0,4.0,1.0,0.0,7.0
3130.0,delete,6.1003159419233235,2421.0,71.0,6.51255360720347,4.0,8.0,6.0,2.0,21.0
3131.0,delete,7.079315681380927,2422.0,228.0,6.865250507171917,0.0,8.0,1.0,6.0,13.0
3132.0,delete,7.352812973251687,2423.0,279.0,7.451223036386765,0.0,6.0,1.0,2.0,14.0
3133.0,add,6.93620733158691,2424.0,249.0,6.937034836391118,0.0,10.0,2.0,5.0,14.0
3134.0,delete,7.176055889094614,2425.0,264.0,7.250911691219603,0.0,8.0,2.0,4.0,16.0
3135.0,delete,7.217724489708052,2426.0,274.0,7.3305714805467455,0.0,6.0,2.0,3.0,15.0
3136.0,delete,7.4614866560081134,2427.0,281.0,7.600896387757091,0.0,6.0,1.0,3.0,11.0
3137.0,delete,7.652722285200019,2428.0,283.0,7.669187235448526,0.0,5.0,1.0,3.0,11.0
3138.0,delete,7.679847338048017,2428.0,283.0,7.669187235448526,0.0,4.0,1.0,3.0,11.0
3139.0,swap,7.718975803247069,2428.0,283.0,7.669187235448526,0.0,4.0,1.0,3.0,12.0
3140.0,add,6.068403694450955,2429.0,123.0,6.779555344984302,2.0,7.0,3.0,3.0,18.0
3141.0,add,6.794999083078473,2430.0,166.0,6.925354169005982,1.0,3.0,3.0,5.0,16.0
3142.0,add,6.241321912497627,2431.0,201.0,6.82411655939416,0.0,4.0,0.0,6.0,21.0
3143.0,delete,5.190456471686863,2432.0,72.0,6.518401328730482,4.0,9.0,6.0,2.0,19.0
3144.0,add,5.9652652993784026,2433.0,13.0,6.330928609436886,10.0,4.0,2.0,0.0,7.0
3145.0,delete,6.673748027612927,2434.0,229.0,6.87341791875327,0.0,8.0,1.0,5.0,13.0
3146.0,delete,7.22194390578422,2435.0,280.0,7.547030148701633,0.0,6.0,1.0,3.0,12.0
3147.0,delete,7.176055889094614,2436.0,265.0,7.274840086082957,0.0,8.0,2.0,4.0,15.0
3148.0,add,6.087814214450799,2437.0,250.0,6.961057260220336,0.0,9.0,2.0,5.0,16.0
3149.0,delete,7.328108609102366,2438.0,275.0,7.365067547018673,0.0,5.0,2.0,3.0,15.0
3150.0,delete,7.580459091370609,2439.0,282.0,7.680183165485908,0.0,5.0,1.0,3.0,11.0
3151.0,delete,7.679847338048017,2440.0,284.0,7.679847338048017,0.0,4.0,1.0,3.0,11.0
3152.0,delete,7.679847338048017,2440.0,284.0,7.679847338048017,0.0,4.0,1.0,2.0,11.0
3153.0,swap,7.718779050645289,2440.0,284.0,7.679847338048017,0.0,3.0,1.0,3.0,12.0
3154.0,add,6.516761367000257,2441.0,124.0,6.7842550452603865,2.0,7.0,3.0,3.0,19.0
3155.0,delete,7.278847612930779,2442.0,167.0,6.927346540893718,0.0,3.0,3.0,5.0,16.0
3156.0,delete,6.994795686300831,2443.0,230.0,6.879624276488907,0.0,8.0,1.0,5.0,12.0
3157.0,add,6.027959206930974,2444.0,202.0,6.839166701501511,0.0,4.0,1.0,6.0,21.0
3158.0,add,6.097544343007728,2445.0,73.0,6.5252004253573315,4.0,9.0,6.0,2.0,20.0
3159.0,add,6.636185153934617,2446.0,14.0,6.333563692775018,10.0,4.0,3.0,0.0,7.0
3160.0,delete,7.412607900504111,2447.0,281.0,7.631295870970294,0.0,6.0,1.0,3.0,11.0
3161.0,delete,7.221420178146354,2448.0,266.0,7.294048399205686,0.0,7.0,2.0,5.0,14.0
3162.0,delete,7.301425353642553,2449.0,276.0,7.40539287158796,0.0,5.0,2.0,3.0,14.0
3163.0,add,6.765943962612878,2450.0,251.0,6.9998289923900465,0.0,9.0,2.0,5.0,17.0
3164.0,delete,7.6691872354485255,2451.0,283.0,7.689580266197335,0.0,5.0,1.0,2.0,11.0
3165.0,delete,7.679846702325887,2452.0,285.0,7.679847338048017,0.0,4.0,1.0,2.0,11.0
3166.0,delete,7.679847338048016,2452.0,285.0,7.679847338048017,0.0,4.0,1.0,1.0,11.0
3167.0,swap,7.635820493503138,2452.0,285.0,7.679847338048017,0.0,4.0,1.0,3.0,10.0
3168.0,delete,6.212180082384727,2453.0,168.0,6.931188052186579,1.0,3.0,3.0,4.0,15.0
3169.0,add,6.678947497908966,2454.0,125.0,6.790637646368774,2.0,8.0,4.0,3.0,18.0
3170.0,delete,7.168974008154583,2455.0,231.0,6.888481935913527,0.0,8.0,1.0,5.0,11.0
3171.0,delete,6.074907789747918,2456.0,203.0,6.857854787256227,0.0,3.0,1.0,7.0,20.0
3172.0,delete,7.669187235448526,2457.0,282.0,7.670363937448428,0.0,5.0,1.0,3.0,11.0
3173.0,add,6.37421969289143,2458.0,74.0,6.531941339655662,4.0,10.0,5.0,2.0,21.0
3174.0,add,6.186424988129329,2459.0,15.0,6.337791048601934,10.0,4.0,3.0,0.0,8.0
3175.0,delete,7.302862613661016,2460.0,277.0,7.4718009134549215,0.0,6.0,2.0,3.0,12.0
3176.0,add,7.327368494406738,2461.0,267.0,7.311808386636708,0.0,7.0,2.0,5.0,15.0
3177.0,delete,7.679847338048017,2462.0,284.0,7.668840467981264,0.0,4.0,1.0,3.0,10.0
3178.0,add,6.53963431840617,2463.0,252.0,7.0419344106348305,0.0,9.0,2.0,6.0,17.0
3179.0,delete,7.661286887083223,2464.0,286.0,7.679847338048016,0.0,4.0,1.0,1.0,11.0
3180.0,delete,7.655812031052571,2464.0,286.0,7.679847338048016,0.0,3.0,1.0,1.0,11.0
3181.0,swap,7.529622480521097,2464.0,286.0,7.679847338048016,0.0,4.0,2.0,1.0,10.0
3182.0,delete,5.379803229105363,2465.0,169.0,6.934511142343691,1.0,2.0,3.0,4.0,15.0
3183.0,delete,7.730271623503248,2466.0,283.0,7.662465964234985,0.0,4.0,1.0,3.0,11.0
3184.0,add,6.192275875634989,2467.0,126.0,6.796509079523692,2.0,8.0,3.0,3.0,20.0
3185.0,delete,6.284654276211603,2468.0,204.0,6.8719518708996095,0.0,4.0,1.0,7.0,18.0
3186.0,add,6.488412307686885,2469.0,232.0,6.899257061286136,0.0,8.0,1.0,5.0,12.0
3187.0,delete,7.679847338048017,2470.0,285.0,7.631642184176227,0.0,4.0,1.0,2.0,10.0
3188.0,add,6.08621813004592,2471.0,75.0,6.538155809065544,4.0,9.0,6.0,3.0,21.0
3189.0,add,6.543429067069425,2472.0,16.0,6.3417790193752115,10.0,4.0,4.0,0.0,8.0
3190.0,delete,7.3235237827234165,2473.0,268.0,7.35117122749216,0.0,7.0,2.0,5.0,14.0
3191.0,add,7.352812973251686,2474.0,278.0,7.519505939868796,0.0,6.0,1.0,3.0,14.0
3192.0,delete,7.6589934075940755,2475.0,287.0,7.655812031052571,0.0,3.0,1.0,1.0,11.0
3193.0,delete,7.298461708596423,2475.0,287.0,7.655812031052571,0.0,3.0,1.0,1.0,10.0
3194.0,swap,7.7045068397289,2475.0,287.0,7.655812031052571,0.0,3.0,1.0,1.0,11.0
3195.0,delete,6.292109044361734,2476.0,170.0,6.941054050778899,1.0,2.0,3.0,4.0,14.0
3196.0,add,5.9897942495308305,2477.0,253.0,7.087118172743859,0.0,9.0,2.0,5.0,19.0
3197.0,delete,7.679847338048017,2478.0,284.0,7.628644991883114,0.0,4.0,1.0,3.0,10.0
3198.0,delete,5.035762645359661,2479.0,127.0,6.800227368278124,2.0,8.0,3.0,3.0,19.0
3199.0,delete,6.284654276211602,2480.0,205.0,6.888154348356224,0.0,4.0,1.0,6.0,18.0
3200.0,delete,7.679847338048016,2481.0,286.0,7.579443496742993,0.0,4.0,1.0,1.0,10.0
3201.0,add,7.182403135714279,2482.0,233.0,6.907736622125039,0.0,8.0,1.0,6.0,12.0
3202.0,delete,7.226109697531624,2483.0,269.0,7.366846725775107,0.0,7.0,2.0,4.0,14.0
3203.0,add,6.089085727567212,2484.0,76.0,6.544093618401068,4.0,10.0,7.0,2.0,21.0
3204.0,add,6.548934979073493,2485.0,17.0,6.343561678071463,10.0,5.0,4.0,0.0,8.0
3205.0,delete,7.1570212487085145,2486.0,279.0,7.5606728064574895,0.0,6.0,1.0,3.0,13.0
3206.0,delete,7.289218645577905,2487.0,288.0,7.298461708596423,0.0,3.0,1.0,1.0,10.0
3207.0,add,6.802596778157788,2487.0,288.0,7.298461708596423,0.0,3.0,1.0,1.0,11.0
3208.0,delete,7.298461708596423,2487.0,288.0,7.298461708596423,0.0,3.0,1.0,1.0,9.0
3209.0,swap,7.610626188059615,2487.0,288.0,7.298461708596423,0.0,3.0,1.0,1.0,10.0
3210.0,delete,6.564962870632013,2488.0,171.0,6.9484338221908315,1.0,2.0,3.0,4.0,13.0
3211.0,add,6.134845529562349,2489.0,254.0,7.121013236676952,0.0,9.0,2.0,6.0,19.0
3212.0,delete,6.241321912497628,2490.0,206.0,6.9000832760475985,0.0,4.0,0.0,6.0,18.0
3213.0,add,6.578175996565541,2491.0,128.0,6.804671794763368,2.0,8.0,3.0,4.0,19.0
3214.0,delete,7.697939282770672,2492.0,285.0,7.503779129931697,0.0,3.0,1.0,2.0,11.0
3215.0,delete,7.226109697531625,2493.0,270.0,7.371620867168923,0.0,7.0,2.0,3.0,14.0
3216.0,add,6.824033829725739,2494.0,234.0,6.914433895346387,0.0,8.0,1.0,7.0,12.0
3217.0,delete,6.072340536234505,2495.0,77.0,6.549098717972054,4.0,9.0,6.0,2.0,22.0
3218.0,delete,7.4888460353771515,2496.0,280.0,7.560228778128922,0.0,5.0,1.0,3.0,13.0
3219.0,add,6.806656945445125,2497.0,18.0,6.345643846340305,10.0,5.0,5.0,0.0,8.0
3220.0,delete,7.655812031052571,2498.0,287.0,7.2598730057976315,0.0,3.0,1.0,1.0,10.0
3221.0,add,6.8025967781577865,2499.0,289.0,6.802596778157788,0.0,3.0,1.0,1.0,11.0
3222.0,delete,6.802596778157787,2499.0,289.0,6.802596778157788,0.0,3.0,1.0,1.0,10.0
3223.0,swap,6.802443762762676,2499.0,289.0,6.802596778157788,0.0,3.0,0.0,1.0,12.0
3224.0,delete,6.29421983305767,2500.0,172.0,6.9557206199004105,1.0,2.0,2.0,4.0,13.0
3225.0,add,6.095995730492201,2501.0,255.0,7.143648241559067,0.0,9.0,2.0,7.0,19.0
3226.0,delete,5.9119266442503084,2502.0,207.0,6.910494664936149,0.0,3.0,1.0,5.0,18.0
3227.0,delete,7.6040009533549755,2503.0,286.0,7.312459538118658,0.0,4.0,1.0,1.0,10.0
3228.0,add,6.05933390739531,2504.0,129.0,6.809591360116454,2.0,8.0,4.0,3.0,20.0
3229.0,delete,7.4614866560081134,2505.0,281.0,7.529402169072859,0.0,6.0,1.0,3.0,11.0
3230.0,add,7.289674544265331,2506.0,271.0,7.3689400890699375,0.0,6.0,2.0,3.0,16.0
3231.0,delete,6.106283891416,2507.0,78.0,6.554065421528929,4.0,10.0,6.0,1.0,21.0
3232.0,add,6.965649532702332,2508.0,235.0,6.922136853008522,0.0,8.0,1.0,7.0,13.0
3233.0,add,7.73690575568876,2509.0,288.0,6.80255852430901,0.0,3.0,1.0,1.0,11.0
3234.0,add,6.091203974947693,2510.0,19.0,6.347572450930119,10.0,5.0,5.0,0.0,9.0
3235.0,delete,6.673057807404545,2511.0,290.0,6.802596778157787,0.0,3.0,1.0,1.0,10.0
3236.0,delete,6.802596778157787,2511.0,290.0,6.802596778157787,0.0,3.0,1.0,1.0,9.0
3237.0,swap,6.440405630597738,2511.0,290.0,6.802596778157787,0.0,3.0,1.0,1.0,10.0
3238.0,add,7.201697947433913,2512.0,173.0,6.9560237158081755,0.0,2.0,3.0,4.0,14.0
3239.0,delete,6.123472982055437,2513.0,256.0,7.16346875471762,0.0,8.0,2.0,7.0,19.0
3240.0,delete,7.655812031052571,2514.0,287.0,7.078136950074447,0.0,3.0,1.0,1.0,10.0
3241.0,add,6.30729008711868,2515.0,208.0,6.9234129420382775,0.0,4.0,1.0,6.0,17.0
3242.0,delete,6.439101520700031,2516.0,130.0,6.815046299931455,2.0,7.0,3.0,3.0,21.0
3243.0,delete,7.66812296017569,2517.0,282.0,7.4704351211448925,0.0,4.0,1.0,3.0,12.0
3244.0,delete,6.553798892230128,2518.0,289.0,6.679664248579464,0.0,2.0,1.0,1.0,11.0
3245.0,delete,6.988392715736428,2519.0,236.0,6.924202198151536,0.0,7.0,1.0,7.0,13.0
3246.0,add,5.180257945132823,2520.0,79.0,6.560782204346622,4.0,10.0,6.0,2.0,21.0
3247.0,add,7.217724489708052,2521.0,272.0,7.362429549972593,0.0,6.0,2.0,3.0,17.0
