budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2705.0,delete,5.696466133928316,2068.0,169.0,5.82922587441539,1.0,1.0,8.0,9.0,20.0
2706.0,add,5.870786595084632,2069.0,197.0,5.85189178955915,0.0,1.0,8.0,5.0,19.0
2707.0,add,6.111892506039156,2070.0,218.0,5.7529587973764995,0.0,3.0,9.0,2.0,22.0
2708.0,add,5.714777514161662,2071.0,233.0,5.936736066858085,0.0,3.0,8.0,1.0,21.0
2709.0,add,6.545515651000197,2072.0,243.0,6.440301070605239,0.0,3.0,8.0,0.0,20.0
2710.0,add,6.292807729928273,2073.0,248.0,6.361678043744819,0.0,3.0,8.0,1.0,18.0
2711.0,add,6.328051566126161,2074.0,250.0,6.244421496676376,0.0,3.0,8.0,2.0,17.0
2712.0,delete,6.32550526281356,2075.0,249.0,6.341196580448031,0.0,3.0,8.0,1.0,17.0
2713.0,delete,5.663442919298784,2076.0,170.0,5.835931672672974,1.0,2.0,7.0,8.0,20.0
2714.0,add,5.886550194869294,2077.0,92.0,5.844433236906324,7.0,9.0,5.0,7.0,16.0
2715.0,add,6.142584981035931,2078.0,41.0,5.858015328694066,10.0,6.0,5.0,6.0,18.0
2716.0,delete,6.4749685068775396,2079.0,135.0,5.86350457509109,2.0,7.0,8.0,7.0,15.0
2717.0,add,5.150729658613325,2080.0,198.0,5.857434747656809,0.0,1.0,8.0,5.0,20.0
2718.0,add,5.410843194145885,2081.0,234.0,5.9997185101909505,0.0,3.0,8.0,2.0,21.0
2719.0,add,6.7091576142989675,2082.0,219.0,5.736149227557896,0.0,4.0,8.0,2.0,23.0
2720.0,delete,6.46003731475601,2083.0,244.0,6.411149580651204,0.0,3.0,7.0,0.0,20.0
2721.0,add,6.3060935625725625,2084.0,252.0,6.307775003815668,0.0,3.0,8.0,1.0,19.0
2722.0,add,6.264367554202963,2084.0,252.0,6.307775003815668,0.0,4.0,8.0,1.0,19.0
2723.0,delete,6.309341960381846,2084.0,252.0,6.307775003815668,0.0,3.0,8.0,0.0,19.0
2724.0,swap,6.401563386522557,2084.0,252.0,6.307775003815668,0.0,3.0,8.0,1.0,19.0
2725.0,add,6.324966271853502,2085.0,251.0,6.31782829349912,0.0,3.0,9.0,1.0,18.0
2726.0,delete,5.67917364154859,2086.0,171.0,5.841645041870275,1.0,2.0,7.0,7.0,20.0
2727.0,delete,6.473702757904994,2087.0,136.0,5.859246565883056,1.0,7.0,8.0,7.0,15.0
2728.0,delete,5.950012257154691,2088.0,42.0,5.858751917912297,10.0,6.0,6.0,6.0,16.0
2729.0,add,5.880550604684681,2089.0,93.0,5.846787450714446,7.0,8.0,5.0,9.0,16.0
2730.0,delete,6.4550523580921,2090.0,245.0,6.396993328811198,0.0,3.0,8.0,0.0,18.0
2731.0,add,6.230351479279546,2091.0,199.0,5.864015870375693,0.0,1.0,9.0,5.0,20.0
2732.0,delete,6.228539332185194,2092.0,220.0,5.759784267354904,0.0,4.0,8.0,2.0,22.0
2733.0,add,5.370310656141378,2093.0,235.0,6.071512334802349,0.0,3.0,9.0,2.0,21.0
2734.0,add,6.32134964586224,2094.0,250.0,6.286953798640133,0.0,3.0,8.0,1.0,18.0
2735.0,add,6.269135003146242,2095.0,253.0,6.264367554202963,0.0,4.0,8.0,1.0,19.0
2736.0,delete,6.339006186447813,2095.0,253.0,6.264367554202963,0.0,4.0,7.0,1.0,19.0
2737.0,swap,6.279801200826198,2095.0,253.0,6.264367554202963,0.0,4.0,8.0,1.0,19.0
2738.0,add,5.5824400241908485,2096.0,252.0,6.288077486155805,0.0,4.0,8.0,1.0,19.0
2739.0,delete,5.382839048794486,2097.0,172.0,5.847731365353282,1.0,2.0,7.0,7.0,19.0
2740.0,delete,6.3687852201654165,2098.0,137.0,5.85516316786925,1.0,6.0,8.0,7.0,15.0
2741.0,delete,6.354582210466102,2099.0,246.0,6.374293667995802,0.0,3.0,8.0,0.0,17.0
2742.0,add,5.957964278652353,2100.0,43.0,5.859121056640075,10.0,6.0,6.0,6.0,17.0
2743.0,add,5.87350444220928,2101.0,94.0,5.848599664692267,7.0,8.0,5.0,8.0,18.0
2744.0,delete,5.544952480925506,2102.0,221.0,5.771384821657752,0.0,4.0,8.0,2.0,21.0
2745.0,add,6.294471667181776,2103.0,200.0,5.865711232484408,0.0,2.0,8.0,6.0,20.0
2746.0,delete,5.021289282636431,2104.0,236.0,6.120887266842049,0.0,3.0,8.0,1.0,22.0
2747.0,delete,6.329179385900316,2105.0,254.0,6.339006186447813,0.0,4.0,7.0,1.0,19.0
2748.0,delete,6.339006186447813,2105.0,254.0,6.339006186447813,0.0,4.0,7.0,1.0,18.0
2749.0,swap,5.879125373879969,2105.0,254.0,6.339006186447813,0.0,4.0,7.0,2.0,18.0
2750.0,add,6.600319669643444,2106.0,251.0,6.225523161552947,0.0,3.0,8.0,1.0,19.0
2751.0,delete,6.264367554202963,2107.0,253.0,6.221579283168977,0.0,4.0,8.0,1.0,18.0
2752.0,delete,6.047719389320659,2108.0,173.0,5.848066940666095,1.0,2.0,7.0,7.0,18.0
2753.0,delete,7.00915414437772,2109.0,138.0,5.852579227539692,1.0,6.0,8.0,6.0,15.0
2754.0,delete,6.179164676015531,2110.0,255.0,6.339006186447813,0.0,4.0,7.0,1.0,18.0
2755.0,delete,6.339006186447813,2110.0,255.0,6.339006186447813,0.0,4.0,7.0,1.0,17.0
2756.0,swap,6.3637574192246715,2110.0,255.0,6.339006186447813,0.0,4.0,7.0,1.0,18.0
2757.0,delete,6.137130775408107,2111.0,44.0,5.860515880052384,9.0,6.0,6.0,6.0,17.0
2758.0,delete,5.898981055157289,2112.0,95.0,5.851236638389077,7.0,7.0,5.0,8.0,18.0
2759.0,add,6.179975706947236,2113.0,201.0,5.8690867658980075,0.0,3.0,8.0,5.0,21.0
2760.0,delete,5.67672078640022,2114.0,222.0,5.788273960596438,0.0,4.0,8.0,2.0,20.0
2761.0,delete,5.563624859330477,2115.0,237.0,6.177499664977459,0.0,3.0,8.0,1.0,21.0
2762.0,add,6.497401609718447,2116.0,247.0,6.325664619806391,0.0,3.0,8.0,0.0,18.0
2763.0,add,6.238945895507491,2117.0,252.0,6.202363062577763,0.0,3.0,8.0,1.0,20.0
2764.0,delete,6.545528487580266,2118.0,254.0,6.305233617033957,0.0,4.0,7.0,1.0,18.0
2765.0,delete,6.446801883742135,2119.0,174.0,5.847476690452717,1.0,1.0,7.0,7.0,18.0
2766.0,delete,6.421201869751644,2120.0,139.0,5.850375204217014,1.0,6.0,7.0,6.0,15.0
2767.0,delete,6.351017966810234,2121.0,256.0,6.339006186447813,0.0,4.0,7.0,1.0,17.0
2768.0,delete,5.890050658610077,2121.0,256.0,6.339006186447813,0.0,4.0,6.0,1.0,17.0
2769.0,swap,6.545528487580266,2121.0,256.0,6.339006186447813,0.0,4.0,7.0,1.0,17.0
2770.0,delete,6.0041003119205305,2122.0,45.0,5.86159918484979,10.0,6.0,5.0,6.0,16.0
2771.0,delete,5.961549288064827,2123.0,96.0,5.853420120727966,6.0,8.0,5.0,8.0,17.0
2772.0,delete,6.179975706947236,2124.0,202.0,5.8677727860329565,0.0,3.0,8.0,4.0,21.0
2773.0,delete,5.67672078640022,2125.0,223.0,5.805161525425866,0.0,4.0,8.0,1.0,20.0
2774.0,delete,5.539015381000848,2126.0,238.0,6.217994025898792,0.0,3.0,8.0,1.0,20.0
2775.0,add,5.733523119459338,2127.0,248.0,6.306822997878827,0.0,4.0,8.0,1.0,17.0
2776.0,delete,6.536488187852533,2128.0,253.0,6.28039488076231,0.0,4.0,8.0,1.0,18.0
2777.0,delete,6.545528487580266,2129.0,255.0,6.281400824862097,0.0,4.0,7.0,1.0,17.0
2778.0,delete,5.93648839358837,2130.0,175.0,5.845647948608859,0.0,1.0,7.0,7.0,18.0
2779.0,delete,5.920976848062515,2131.0,257.0,5.890050658610077,0.0,4.0,6.0,1.0,17.0
2780.0,delete,6.4534075346147155,2131.0,257.0,5.890050658610077,0.0,4.0,5.0,1.0,17.0
2781.0,swap,6.561049200375357,2131.0,257.0,5.890050658610077,0.0,5.0,6.0,1.0,16.0
2782.0,delete,6.337539920836736,2132.0,46.0,5.861903340200761,10.0,6.0,5.0,5.0,16.0
2783.0,delete,5.9611463368029245,2133.0,97.0,5.854580492453248,6.0,8.0,5.0,7.0,17.0
2784.0,add,6.740460049971832,2134.0,140.0,5.850208866001588,1.0,6.0,7.0,6.0,16.0
2785.0,delete,6.2396039813647635,2135.0,203.0,5.875685998961392,0.0,3.0,8.0,4.0,20.0
2786.0,add,5.96082323147114,2136.0,224.0,5.812653387726975,0.0,4.0,8.0,1.0,21.0
2787.0,delete,4.941476542559151,2137.0,239.0,6.267634215529949,0.0,3.0,7.0,1.0,20.0
2788.0,delete,6.507764497890616,2138.0,249.0,6.308979516252123,0.0,3.0,8.0,1.0,17.0
2789.0,delete,6.289256262981107,2139.0,254.0,6.33616851161246,0.0,3.0,7.0,1.0,19.0
2790.0,delete,6.4369193139818375,2140.0,256.0,6.206371060415666,0.0,4.0,6.0,1.0,17.0
2791.0,delete,5.182234101889081,2141.0,176.0,5.848685161046382,0.0,1.0,7.0,6.0,18.0
2792.0,delete,6.550584118694509,2142.0,258.0,6.4534075346147155,0.0,4.0,5.0,1.0,17.0
2793.0,delete,6.986930137226881,2142.0,258.0,6.4534075346147155,0.0,4.0,5.0,1.0,16.0
2794.0,swap,6.647029092000817,2142.0,258.0,6.4534075346147155,0.0,4.0,6.0,1.0,16.0
2795.0,delete,6.0084434486772595,2143.0,47.0,5.861481044074912,10.0,6.0,5.0,5.0,15.0
2796.0,delete,6.3675051790689805,2144.0,98.0,5.856085481071108,5.0,8.0,5.0,6.0,18.0
2797.0,add,6.332907345832331,2145.0,141.0,5.848319613779927,1.0,6.0,8.0,6.0,16.0
2798.0,delete,6.859064688111407,2146.0,204.0,5.8793726018157155,0.0,3.0,8.0,3.0,20.0
2799.0,add,6.526727340605791,2147.0,225.0,5.821414954501323,0.0,4.0,8.0,1.0,22.0
2800.0,delete,4.941476542559151,2148.0,240.0,6.337936059367811,0.0,3.0,7.0,0.0,20.0
2801.0,add,6.724041503352261,2149.0,250.0,6.326702332736827,0.0,3.0,8.0,1.0,18.0
2802.0,delete,6.31889196899019,2150.0,255.0,6.435669002665442,0.0,4.0,7.0,1.0,17.0
2803.0,delete,5.9189948685445595,2151.0,257.0,6.659487720634231,0.0,4.0,5.0,1.0,17.0
2804.0,delete,6.287517650243029,2152.0,177.0,5.855029419721197,0.0,1.0,7.0,6.0,17.0
2805.0,delete,6.9642267384686605,2153.0,259.0,6.986930137226881,0.0,4.0,5.0,1.0,16.0
2806.0,delete,7.018655953252645,2153.0,259.0,6.986930137226881,0.0,4.0,5.0,1.0,15.0
2807.0,swap,5.933494389932331,2153.0,259.0,6.986930137226881,0.0,4.0,6.0,1.0,15.0
2808.0,delete,6.312029429780329,2154.0,48.0,5.861981804560567,9.0,5.0,5.0,5.0,16.0
2809.0,delete,6.31140532296174,2155.0,99.0,5.856225548382188,5.0,8.0,5.0,6.0,17.0
2810.0,add,6.321098936314227,2156.0,142.0,5.84889744406337,1.0,6.0,7.0,8.0,16.0
2811.0,delete,6.509628866263566,2157.0,241.0,6.370108181033765,0.0,3.0,6.0,0.0,20.0
2812.0,add,6.315454863193739,2158.0,205.0,5.880238864951907,0.0,3.0,8.0,4.0,20.0
2813.0,add,5.777731409133464,2159.0,226.0,5.839291313692925,0.0,4.0,9.0,1.0,22.0
2814.0,delete,6.705226060747826,2160.0,256.0,6.440193237813742,0.0,3.0,7.0,1.0,17.0
2815.0,add,6.327693812586239,2161.0,251.0,6.359926852951738,0.0,3.0,8.0,2.0,18.0
2816.0,delete,7.008095673042627,2162.0,258.0,6.725826804720129,0.0,4.0,5.0,1.0,16.0
2817.0,delete,5.9611394678213605,2163.0,178.0,5.85840626586921,0.0,1.0,6.0,6.0,17.0
2818.0,delete,6.993868953029525,2164.0,260.0,7.018655953252645,0.0,4.0,5.0,1.0,15.0
2819.0,delete,7.018655953252645,2164.0,260.0,7.018655953252645,0.0,4.0,5.0,1.0,14.0
2820.0,swap,7.013669088197056,2164.0,260.0,7.018655953252645,0.0,4.0,6.0,0.0,15.0
2821.0,delete,6.312789864019404,2165.0,49.0,5.863346263382562,9.0,6.0,5.0,5.0,14.0
2822.0,add,6.244966690684734,2166.0,100.0,5.8576896833275,5.0,9.0,5.0,5.0,18.0
2823.0,add,6.158261888505574,2167.0,242.0,6.409139307603191,0.0,3.0,7.0,0.0,20.0
2824.0,add,6.321687665004647,2168.0,143.0,5.851025377220161,1.0,6.0,7.0,9.0,16.0
2825.0,delete,5.890050658610077,2169.0,257.0,6.7089677083547485,0.0,4.0,6.0,1.0,16.0
2826.0,add,7.045955056270637,2170.0,206.0,5.882990579318852,0.0,3.0,9.0,3.0,21.0
2827.0,add,5.2817774533150486,2171.0,227.0,5.873702278224122,0.0,5.0,8.0,1.0,23.0
2828.0,delete,6.65743522276188,2172.0,259.0,7.011212486932967,0.0,4.0,5.0,1.0,15.0
2829.0,add,6.3260005745674,2173.0,252.0,6.419714434851847,0.0,3.0,8.0,1.0,20.0
2830.0,delete,7.029493165939868,2174.0,261.0,7.018655953252645,0.0,4.0,5.0,1.0,14.0
2831.0,add,7.018655953252645,2174.0,261.0,7.018655953252645,0.0,4.0,5.0,1.0,15.0
2832.0,delete,6.441886361534657,2174.0,261.0,7.018655953252645,0.0,4.0,5.0,1.0,13.0
2833.0,swap,6.907069149437062,2174.0,261.0,7.018655953252645,0.0,3.0,5.0,1.0,15.0
2834.0,add,6.312789864019404,2175.0,50.0,5.864215023883629,9.0,6.0,5.0,5.0,15.0
2835.0,add,6.2889024421183315,2176.0,179.0,5.866935596618245,0.0,1.0,7.0,6.0,17.0
2836.0,add,6.2698045121298955,2177.0,101.0,5.859562795251406,5.0,8.0,5.0,6.0,19.0
2837.0,add,6.342559449510058,2178.0,243.0,6.436504108658192,0.0,3.0,8.0,1.0,19.0
2838.0,add,5.481318302783951,2179.0,144.0,5.853845138834371,1.0,6.0,7.0,8.0,18.0
2839.0,delete,5.092243207975288,2180.0,228.0,5.908989638811613,0.0,4.0,8.0,1.0,23.0
2840.0,add,6.952016483857101,2181.0,207.0,5.872939511181854,0.0,3.0,8.0,4.0,22.0
2841.0,delete,6.469986892307407,2182.0,258.0,6.8455489799483455,0.0,4.0,4.0,1.0,17.0
2842.0,delete,6.16426017827931,2183.0,253.0,6.502596533431279,0.0,3.0,8.0,1.0,19.0
2843.0,delete,7.018655953252645,2184.0,260.0,6.883152116683375,0.0,4.0,5.0,1.0,14.0
2844.0,add,7.054706237091636,2185.0,262.0,7.018655953252645,0.0,4.0,5.0,1.0,15.0
2845.0,add,6.7821226646819825,2185.0,262.0,7.018655953252645,0.0,4.0,5.0,1.0,16.0
2846.0,delete,6.855845499769938,2185.0,262.0,7.018655953252645,0.0,4.0,5.0,1.0,14.0
2847.0,swap,6.9590597017773375,2185.0,262.0,7.018655953252645,0.0,3.0,5.0,1.0,16.0
2848.0,add,6.345082251197111,2186.0,51.0,5.865504158718565,9.0,6.0,5.0,5.0,16.0
2849.0,add,6.039291574582084,2187.0,180.0,5.871700416548387,0.0,2.0,7.0,6.0,17.0
2850.0,add,6.204885427694594,2188.0,102.0,5.861587364645383,5.0,8.0,6.0,6.0,19.0
2851.0,delete,4.615767525585251,2189.0,229.0,5.969648971805911,0.0,4.0,8.0,1.0,22.0
2852.0,add,6.496433217811817,2190.0,145.0,5.857024770159752,1.0,6.0,7.0,9.0,18.0
2853.0,delete,6.278216377425197,2191.0,208.0,5.877136676862671,0.0,3.0,8.0,4.0,21.0
2854.0,delete,6.5303816632110605,2192.0,244.0,6.449568940958347,0.0,3.0,8.0,0.0,19.0
2855.0,delete,6.365718381141816,2193.0,254.0,6.587781748002818,0.0,4.0,6.0,1.0,19.0
2856.0,delete,6.428935023199824,2194.0,259.0,6.9121271326593945,0.0,4.0,5.0,1.0,15.0
2857.0,add,6.656238222575589,2195.0,261.0,6.934078011314708,0.0,5.0,5.0,1.0,14.0
2858.0,delete,6.65579203154152,2196.0,260.0,6.885671714778729,0.0,4.0,5.0,1.0,14.0
2859.0,add,6.061592167788389,2197.0,181.0,5.868378500809635,0.0,2.0,7.0,6.0,18.0
2860.0,delete,6.26178151395627,2198.0,245.0,6.453366565157618,0.0,3.0,8.0,0.0,18.0
2861.0,add,6.70761391234452,2199.0,263.0,6.7821226646819825,0.0,4.0,5.0,1.0,16.0
2862.0,delete,6.815242574313471,2199.0,263.0,6.7821226646819825,0.0,4.0,4.0,1.0,16.0
2863.0,swap,6.365217729606359,2199.0,263.0,6.7821226646819825,0.0,4.0,5.0,2.0,15.0
2864.0,add,6.352463757448121,2200.0,52.0,5.865803431501701,9.0,6.0,5.0,6.0,16.0
2865.0,add,5.581827838780508,2201.0,103.0,5.864815996513454,5.0,9.0,6.0,6.0,19.0
2866.0,delete,6.2908097179896805,2202.0,146.0,5.86199520151834,1.0,6.0,7.0,9.0,17.0
2867.0,delete,6.15385575851421,2203.0,209.0,5.886840832237484,0.0,3.0,7.0,3.0,22.0
2868.0,delete,4.431152963794864,2204.0,230.0,6.023033997371463,0.0,3.0,8.0,1.0,22.0
2869.0,delete,6.304406024562932,2205.0,255.0,6.620895365836044,0.0,4.0,7.0,1.0,17.0
2870.0,add,6.813412913716205,2206.0,262.0,6.667549220236582,0.0,4.0,5.0,1.0,16.0
2871.0,delete,6.784247443494892,2207.0,264.0,6.815242574313471,0.0,4.0,4.0,1.0,16.0
2872.0,delete,6.406677704398222,2207.0,264.0,6.815242574313471,0.0,4.0,4.0,1.0,15.0
2873.0,swap,6.216674086246432,2207.0,264.0,6.815242574313471,0.0,4.0,5.0,0.0,16.0
2874.0,delete,6.633196687652886,2208.0,182.0,5.865536551538056,0.0,2.0,8.0,6.0,16.0
2875.0,delete,5.163447470276455,2209.0,231.0,6.071600007637185,0.0,3.0,8.0,1.0,21.0
2876.0,add,6.366558168805291,2210.0,53.0,5.864289085052988,9.0,6.0,5.0,6.0,17.0
2877.0,delete,4.166133361954927,2211.0,210.0,5.893517355653246,0.0,3.0,7.0,3.0,21.0
2878.0,add,5.495721117176583,2212.0,104.0,5.868184572676269,5.0,9.0,6.0,6.0,20.0
2879.0,add,6.326121806541267,2213.0,147.0,5.857378322407572,1.0,6.0,7.0,9.0,18.0
2880.0,delete,6.4775625394826735,2214.0,246.0,6.466584719657637,0.0,3.0,7.0,0.0,18.0
2881.0,delete,6.545528487580266,2215.0,256.0,6.639919325227917,0.0,4.0,7.0,1.0,16.0
2882.0,add,7.008553762711774,2216.0,261.0,6.7258242033284015,0.0,4.0,5.0,1.0,15.0
2883.0,delete,6.877699613958763,2217.0,263.0,6.555710452113254,0.0,4.0,4.0,1.0,16.0
2884.0,delete,6.557687511496589,2218.0,265.0,6.406677704398222,0.0,4.0,4.0,1.0,15.0
2885.0,delete,6.287751578329951,2218.0,265.0,6.406677704398222,0.0,3.0,4.0,1.0,15.0
2886.0,swap,6.287751578329951,2218.0,265.0,6.406677704398222,0.0,3.0,4.0,2.0,15.0
2887.0,delete,6.7667848914151065,2219.0,183.0,5.859877301025851,0.0,1.0,8.0,6.0,16.0
2888.0,delete,6.0664990645811585,2220.0,232.0,6.122459453374801,0.0,3.0,8.0,1.0,20.0
2889.0,delete,4.510281460711132,2221.0,211.0,5.931796840738223,0.0,3.0,7.0,2.0,21.0
2890.0,add,6.323538883582492,2222.0,54.0,5.862997624214468,9.0,6.0,5.0,6.0,18.0
2891.0,delete,5.535185460236904,2223.0,105.0,5.874178401149899,5.0,9.0,6.0,6.0,19.0
2892.0,delete,6.169063116177354,2224.0,148.0,5.858366628013293,1.0,6.0,7.0,9.0,17.0
2893.0,add,5.801482284430443,2225.0,247.0,6.467923020143676,0.0,3.0,8.0,0.0,18.0
2894.0,delete,6.598414137905404,2226.0,257.0,6.678514760177903,0.0,4.0,6.0,1.0,16.0
2895.0,add,6.7207376668078815,2227.0,262.0,6.575174942576443,0.0,4.0,5.0,1.0,16.0
2896.0,delete,6.815242574313471,2228.0,264.0,6.384967093138679,0.0,4.0,4.0,1.0,15.0
2897.0,delete,6.054643357463967,2229.0,266.0,6.287751578329951,0.0,3.0,4.0,1.0,15.0
2898.0,delete,6.016750277392498,2229.0,266.0,6.287751578329951,0.0,3.0,4.0,1.0,14.0
2899.0,swap,6.369573242460912,2229.0,266.0,6.287751578329951,0.0,4.0,4.0,1.0,14.0
2900.0,add,6.264034038721599,2230.0,184.0,5.850213228354435,0.0,1.0,8.0,6.0,17.0
2901.0,add,6.38790707213642,2231.0,248.0,6.466898330670853,0.0,3.0,9.0,1.0,17.0
2902.0,add,4.747986043985312,2232.0,233.0,6.164497161355901,0.0,3.0,8.0,1.0,21.0
2903.0,delete,6.32435570957879,2233.0,55.0,5.862012073213422,9.0,5.0,5.0,7.0,17.0
2904.0,delete,5.513319553409361,2234.0,106.0,5.8782273129641345,5.0,9.0,6.0,6.0,18.0
2905.0,delete,5.234313500085536,2235.0,149.0,5.860110218806415,1.0,6.0,6.0,9.0,17.0
2906.0,add,6.066450806224752,2236.0,212.0,5.954654155488788,0.0,3.0,7.0,2.0,22.0
2907.0,delete,6.4534075346147155,2237.0,258.0,6.691768115202878,0.0,4.0,5.0,1.0,16.0
2908.0,delete,6.7821226646819825,2238.0,263.0,6.4574951285165945,0.0,4.0,5.0,0.0,16.0
2909.0,delete,5.619738904213078,2239.0,265.0,6.182179613911832,0.0,4.0,4.0,1.0,14.0
2910.0,delete,6.015969741591735,2240.0,267.0,6.016750277392498,0.0,3.0,4.0,1.0,14.0
2911.0,delete,5.063008610204234,2240.0,267.0,6.016750277392498,0.0,3.0,4.0,1.0,13.0
2912.0,swap,6.039458864395727,2240.0,267.0,6.016750277392498,0.0,3.0,4.0,0.0,15.0
2913.0,add,6.7667848914151065,2241.0,185.0,5.836929207407146,0.0,1.0,8.0,6.0,18.0
2914.0,delete,6.318006812029819,2242.0,249.0,6.450319837305055,0.0,3.0,7.0,1.0,18.0
2915.0,delete,6.997772035608494,2243.0,259.0,6.593244139667209,0.0,4.0,4.0,1.0,16.0
2916.0,delete,5.601091198620932,2244.0,107.0,5.882626236656291,5.0,8.0,6.0,6.0,18.0
2917.0,add,5.9813838811639135,2245.0,56.0,5.8608753536840545,8.0,6.0,5.0,7.0,18.0
2918.0,delete,5.655334421562599,2246.0,150.0,5.863367765574882,1.0,5.0,7.0,9.0,16.0
2919.0,add,5.401745070495699,2247.0,234.0,6.19579075230304,0.0,3.0,8.0,1.0,22.0
2920.0,add,6.061148480421145,2248.0,213.0,5.965793541853806,0.0,4.0,8.0,2.0,21.0
2921.0,delete,6.815242574313471,2249.0,264.0,6.127854495382528,0.0,4.0,4.0,1.0,15.0
2922.0,delete,6.287751578329951,2250.0,266.0,5.783796873396048,0.0,3.0,4.0,1.0,14.0
2923.0,delete,5.173646424211593,2251.0,268.0,5.063008610204234,0.0,3.0,4.0,1.0,13.0
2924.0,add,4.878777286952614,2251.0,268.0,5.063008610204234,0.0,3.0,5.0,1.0,13.0
2925.0,delete,5.050830517432359,2251.0,268.0,5.063008610204234,0.0,3.0,3.0,1.0,13.0
2926.0,swap,4.511747614580964,2251.0,268.0,5.063008610204234,0.0,4.0,3.0,1.0,13.0
2927.0,add,5.905705347862681,2252.0,186.0,5.82668409217371,0.0,2.0,8.0,6.0,18.0
2928.0,add,6.787140765190121,2253.0,250.0,6.398158022945299,0.0,3.0,9.0,1.0,17.0
2929.0,delete,5.537148374716705,2254.0,108.0,5.8835619344793395,5.0,8.0,6.0,5.0,18.0
2930.0,delete,5.3192792841942795,2255.0,151.0,5.868874464608833,1.0,5.0,7.0,8.0,16.0
2931.0,add,5.920408895553425,2256.0,57.0,5.859245828725626,8.0,7.0,6.0,7.0,17.0
2932.0,delete,6.122887543214548,2257.0,260.0,6.393548830060029,0.0,4.0,5.0,1.0,14.0
2933.0,add,4.981767554936955,2258.0,235.0,6.209896961705193,0.0,3.0,10.0,1.0,21.0
2934.0,add,6.4414152984622675,2259.0,214.0,5.963432215618112,0.0,4.0,8.0,3.0,21.0
2935.0,delete,6.406677704398222,2260.0,265.0,5.643819076735353,0.0,4.0,4.0,1.0,14.0
2936.0,delete,6.40262194980783,2261.0,267.0,4.935602090676352,0.0,3.0,3.0,1.0,14.0
2937.0,add,4.866523030023342,2262.0,269.0,4.878777286952614,0.0,3.0,5.0,1.0,13.0
2938.0,add,5.527919858149651,2262.0,269.0,4.878777286952614,0.0,3.0,6.0,1.0,13.0
2939.0,delete,5.290544041308316,2262.0,269.0,4.878777286952614,0.0,3.0,5.0,1.0,12.0
2940.0,swap,5.859185982767585,2262.0,269.0,4.878777286952614,0.0,2.0,5.0,2.0,13.0
2941.0,add,5.484816102452275,2263.0,187.0,5.827088421135208,0.0,1.0,8.0,6.0,20.0
2942.0,delete,5.610306358696835,2264.0,109.0,5.884035991741926,5.0,6.0,6.0,6.0,18.0
2943.0,delete,6.314957343763885,2265.0,152.0,5.870955208761873,1.0,5.0,6.0,8.0,16.0
2944.0,add,6.327995880287122,2266.0,251.0,6.36079120838415,0.0,3.0,8.0,2.0,18.0
2945.0,add,5.59510698963897,2267.0,58.0,5.859298573607756,8.0,7.0,6.0,8.0,17.0
2946.0,delete,5.802194647182968,2268.0,236.0,6.224855310245896,0.0,3.0,9.0,1.0,21.0
2947.0,add,7.3495622608434505,2269.0,261.0,6.225596828847441,0.0,4.0,5.0,1.0,15.0
2948.0,add,6.102827441303202,2270.0,215.0,5.962174842926203,0.0,3.0,8.0,3.0,23.0
2949.0,delete,6.911279447102129,2271.0,266.0,5.498909698367743,0.0,2.0,4.0,1.0,15.0
2950.0,add,5.14043260916158,2272.0,268.0,5.284590039840301,0.0,4.0,4.0,1.0,13.0
2951.0,delete,6.016750277392498,2273.0,267.0,5.251385265872734,0.0,3.0,4.0,1.0,13.0
2952.0,add,5.6589991288602315,2274.0,270.0,5.527919858149651,0.0,3.0,6.0,1.0,13.0
2953.0,add,5.527919858149651,2274.0,270.0,5.527919858149651,0.0,3.0,6.0,1.0,14.0
2954.0,delete,6.67296058714475,2274.0,270.0,5.527919858149651,0.0,3.0,6.0,1.0,12.0
2955.0,swap,5.615292873839951,2274.0,270.0,5.527919858149651,0.0,4.0,6.0,1.0,12.0
2956.0,add,5.591049296496181,2275.0,110.0,5.888032705247391,5.0,7.0,6.0,5.0,19.0
2957.0,delete,6.272871993470741,2276.0,153.0,5.871938914629519,1.0,4.0,6.0,8.0,16.0
2958.0,delete,5.581604997519794,2277.0,59.0,5.861627745161943,8.0,6.0,6.0,7.0,18.0
2959.0,add,5.369378119762523,2278.0,188.0,5.834173827146302,0.0,1.0,10.0,6.0,19.0
2960.0,delete,5.348040894944988,2279.0,237.0,6.25035572856039,0.0,3.0,8.0,1.0,21.0
2961.0,delete,6.205260811981524,2280.0,216.0,5.955798923019565,0.0,3.0,8.0,3.0,22.0
2962.0,add,6.324708782479682,2281.0,252.0,6.340933462430115,0.0,3.0,8.0,1.0,20.0
2963.0,add,7.000719241229483,2282.0,262.0,6.07352313556999,0.0,4.0,5.0,1.0,16.0
2964.0,add,5.802100707573778,2283.0,1.0,5.912527597849927,10.0,0.0,0.0,1.0,0.0
2965.0,add,4.878777286952614,2284.0,269.0,5.800618461228847,0.0,3.0,5.0,2.0,13.0
2966.0,add,6.016750277392498,2285.0,268.0,5.447030231210025,0.0,3.0,4.0,1.0,14.0
2967.0,add,5.5331840237886345,2286.0,271.0,5.527919858149651,0.0,3.0,6.0,1.0,14.0
2968.0,add,6.234327052043474,2286.0,271.0,5.527919858149651,0.0,4.0,6.0,1.0,14.0
