budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2576.0,add,6.428652040365719,1965.0,241.0,6.448094864394237,0.0,6.0,9.0,6.0,15.0
2577.0,add,6.6869272989717805,1965.0,241.0,6.448094864394237,0.0,7.0,9.0,6.0,15.0
2578.0,delete,6.406463947762092,1965.0,241.0,6.448094864394237,0.0,5.0,9.0,6.0,15.0
2579.0,swap,6.448094864394238,1965.0,241.0,6.448094864394237,0.0,6.0,9.0,7.0,14.0
2580.0,delete,3.752702322766206,1966.0,82.0,5.581874791380282,6.0,5.0,5.0,6.0,20.0
2581.0,add,4.073021305892019,1967.0,125.0,5.873282444029857,3.0,3.0,4.0,5.0,24.0
2582.0,add,6.696188408896451,1968.0,160.0,5.787348548081516,1.0,6.0,3.0,6.0,20.0
2583.0,add,6.472638712186969,1969.0,209.0,5.906062229565906,0.0,5.0,8.0,4.0,16.0
2584.0,delete,6.314967236467544,1970.0,224.0,5.833912634631337,0.0,4.0,9.0,3.0,16.0
2585.0,add,5.960149720595974,1971.0,240.0,6.483646603177613,0.0,6.0,9.0,6.0,15.0
2586.0,delete,5.549719887468388,1972.0,189.0,5.671914554768569,0.0,3.0,5.0,4.0,13.0
2587.0,delete,5.8494336986399444,1973.0,234.0,5.7078369437105305,0.0,6.0,8.0,5.0,15.0
2588.0,delete,6.301085604096197,1974.0,32.0,5.471649023597188,10.0,2.0,3.0,3.0,18.0
2589.0,add,5.142331122864488,1975.0,239.0,6.149226519259372,0.0,6.0,9.0,5.0,15.0
2590.0,add,6.687275399137036,1976.0,242.0,6.6869272989717805,0.0,7.0,9.0,6.0,15.0
2591.0,add,6.7742364032606,1976.0,242.0,6.6869272989717805,0.0,7.0,10.0,6.0,15.0
2592.0,delete,5.718165025317383,1976.0,242.0,6.6869272989717805,0.0,7.0,9.0,6.0,14.0
2593.0,swap,6.401568169244519,1976.0,242.0,6.6869272989717805,0.0,7.0,9.0,6.0,15.0
2594.0,add,4.4659878222817175,1977.0,83.0,5.597967609868874,6.0,5.0,5.0,6.0,21.0
2595.0,add,4.152156606710287,1978.0,126.0,5.892797570916259,3.0,3.0,5.0,5.0,24.0
2596.0,add,6.9020487898660035,1979.0,161.0,5.779381408488353,1.0,5.0,3.0,6.0,22.0
2597.0,add,6.48280309782462,1980.0,210.0,5.889850359806699,0.0,5.0,9.0,4.0,16.0
2598.0,add,6.606692918087624,1981.0,225.0,5.813372557866449,0.0,4.0,9.0,4.0,16.0
2599.0,delete,5.423921157664031,1982.0,235.0,5.778619353073531,0.0,5.0,9.0,5.0,14.0
2600.0,add,6.450300857656829,1983.0,190.0,5.6851753688065605,0.0,3.0,5.0,4.0,14.0
2601.0,add,6.8617035369362815,1984.0,241.0,6.453634459186264,0.0,7.0,9.0,6.0,15.0
2602.0,add,6.3125001565844965,1985.0,33.0,5.47003765669255,10.0,2.0,3.0,4.0,18.0
2603.0,add,5.831901850063677,1986.0,240.0,6.438302842761805,0.0,6.0,9.0,6.0,15.0
2604.0,delete,7.02097866184279,1987.0,162.0,5.768577901137256,1.0,5.0,3.0,5.0,22.0
2605.0,add,6.775170885506309,1988.0,243.0,6.7742364032606,0.0,7.0,10.0,6.0,15.0
2606.0,add,6.426710449959065,1988.0,243.0,6.7742364032606,0.0,7.0,11.0,6.0,15.0
2607.0,delete,6.971573910230166,1988.0,243.0,6.7742364032606,0.0,7.0,10.0,6.0,14.0
2608.0,swap,6.19373840445849,1988.0,243.0,6.7742364032606,0.0,7.0,10.0,6.0,15.0
2609.0,add,3.7577121606779187,1989.0,84.0,5.618022162248204,6.0,5.0,5.0,7.0,21.0
2610.0,delete,4.137973099868777,1990.0,127.0,5.916856403506697,3.0,3.0,5.0,4.0,24.0
2611.0,add,5.9398823904829,1991.0,211.0,5.896475324159747,0.0,4.0,9.0,5.0,17.0
2612.0,delete,6.061657730686119,1992.0,226.0,5.829801875147195,0.0,4.0,8.0,4.0,16.0
2613.0,delete,5.42392115766403,1993.0,236.0,5.883575020095757,0.0,5.0,9.0,4.0,14.0
2614.0,add,5.668111884121665,1994.0,191.0,5.6979085938569165,0.0,4.0,5.0,4.0,14.0
2615.0,add,6.6869842641928114,1995.0,242.0,6.628286010682926,0.0,7.0,9.0,7.0,15.0
2616.0,add,6.121296122356228,1996.0,34.0,5.468060939334228,10.0,2.0,4.0,3.0,19.0
2617.0,delete,6.842537665815259,1997.0,163.0,5.762458859899868,1.0,4.0,3.0,6.0,21.0
2618.0,add,6.418701080443388,1998.0,241.0,6.562186704292222,0.0,6.0,9.0,6.0,16.0
2619.0,delete,5.301923427978497,1999.0,128.0,5.933822682820303,3.0,3.0,5.0,5.0,22.0
2620.0,add,4.384842794489575,2000.0,85.0,5.631193667098563,6.0,5.0,6.0,7.0,21.0
2621.0,add,6.426774384475977,2001.0,244.0,6.426710449959065,0.0,7.0,11.0,6.0,15.0
2622.0,add,6.426963794600036,2001.0,244.0,6.426710449959065,0.0,7.0,11.0,7.0,15.0
2623.0,delete,6.036051853380707,2001.0,244.0,6.426710449959065,0.0,7.0,11.0,6.0,14.0
2624.0,swap,5.992568683554122,2001.0,244.0,6.426710449959065,0.0,7.0,10.0,7.0,15.0
2625.0,delete,5.9515308777222256,2002.0,212.0,5.909334714249476,0.0,4.0,8.0,4.0,18.0
2626.0,add,5.7199992360044,2003.0,227.0,5.8389414454009545,0.0,4.0,9.0,4.0,16.0
2627.0,add,4.646958367965375,2004.0,237.0,6.009145290017939,0.0,6.0,9.0,4.0,14.0
2628.0,add,5.195698241352391,2005.0,192.0,5.7108523649209815,0.0,3.0,5.0,5.0,15.0
2629.0,delete,6.6508844351002105,2006.0,164.0,5.752267675160619,1.0,4.0,3.0,4.0,22.0
2630.0,add,6.252742957343408,2007.0,35.0,5.465752646450438,10.0,2.0,4.0,3.0,20.0
2631.0,add,6.563884282455561,2008.0,243.0,6.261813833193981,0.0,7.0,10.0,6.0,16.0
2632.0,delete,4.739220493766725,2009.0,129.0,5.949606906855877,3.0,2.0,4.0,5.0,23.0
2633.0,add,6.738619632326722,2010.0,242.0,6.479514301461259,0.0,7.0,10.0,6.0,15.0
2634.0,add,4.7672351276260185,2011.0,86.0,5.643371019624734,6.0,5.0,5.0,8.0,22.0
2635.0,delete,5.609044974734415,2012.0,213.0,5.914063179904372,0.0,4.0,9.0,4.0,16.0
2636.0,add,6.423349323530517,2013.0,245.0,6.426963794600036,0.0,7.0,11.0,7.0,15.0
2637.0,add,6.3545056825364385,2013.0,245.0,6.426963794600036,0.0,7.0,11.0,7.0,16.0
2638.0,delete,5.711602001245217,2013.0,245.0,6.426963794600036,0.0,7.0,10.0,7.0,15.0
2639.0,swap,6.28245258608842,2013.0,245.0,6.426963794600036,0.0,7.0,10.0,8.0,15.0
2640.0,add,5.951310656686655,2014.0,228.0,5.854144349738867,0.0,5.0,9.0,4.0,16.0
2641.0,delete,6.051215683889288,2015.0,193.0,5.735327021232531,0.0,2.0,5.0,4.0,16.0
2642.0,delete,6.3698210215876765,2016.0,165.0,5.744004923721206,1.0,2.0,3.0,5.0,22.0
2643.0,delete,6.264197885566133,2017.0,36.0,5.464310562975698,10.0,1.0,3.0,3.0,21.0
2644.0,add,5.43251165618585,2018.0,238.0,6.199611670218403,0.0,6.0,9.0,5.0,14.0
2645.0,add,6.29123105619197,2019.0,244.0,6.239774677600126,0.0,7.0,11.0,6.0,16.0
2646.0,add,4.755715969898603,2020.0,130.0,5.963211732139689,3.0,2.0,5.0,5.0,23.0
2647.0,delete,5.188652157450034,2021.0,87.0,5.653945360832918,6.0,4.0,5.0,8.0,22.0
2648.0,delete,6.531173672429045,2022.0,214.0,5.923286865888967,0.0,3.0,9.0,3.0,17.0
2649.0,add,6.7741310866961575,2023.0,243.0,6.266917645274367,0.0,7.0,10.0,7.0,15.0
2650.0,delete,5.951024202210273,2024.0,229.0,5.870008861491208,0.0,5.0,9.0,4.0,15.0
2651.0,add,6.35451983623878,2025.0,246.0,6.3545056825364385,0.0,7.0,11.0,7.0,16.0
2652.0,add,6.368280561067847,2025.0,246.0,6.3545056825364385,0.0,7.0,12.0,7.0,16.0
2653.0,delete,6.144291885169048,2025.0,246.0,6.3545056825364385,0.0,7.0,10.0,7.0,16.0
2654.0,swap,6.622838898079329,2025.0,246.0,6.3545056825364385,0.0,8.0,11.0,7.0,15.0
2655.0,delete,7.203481864067502,2026.0,166.0,5.737345584125637,1.0,3.0,2.0,5.0,21.0
2656.0,delete,6.299686393927755,2027.0,37.0,5.463757222530237,10.0,2.0,3.0,2.0,20.0
2657.0,delete,4.161586116233015,2028.0,194.0,5.766545490995879,0.0,3.0,5.0,4.0,14.0
2658.0,add,6.25420060051741,2029.0,239.0,6.3010904440276025,0.0,6.0,9.0,5.0,15.0
2659.0,add,6.738385925790821,2030.0,245.0,6.368887372618289,0.0,7.0,11.0,7.0,16.0
2660.0,add,5.548754887150503,2031.0,131.0,5.9761172240190215,3.0,3.0,5.0,5.0,23.0
2661.0,add,4.700563262663965,2032.0,88.0,5.667166763808645,6.0,4.0,5.0,8.0,23.0
2662.0,add,5.729747580330903,2033.0,215.0,5.949743558504496,0.0,4.0,9.0,3.0,17.0
2663.0,add,6.352521541491038,2034.0,244.0,6.33803832277622,0.0,7.0,11.0,6.0,16.0
2664.0,add,5.25907531179729,2035.0,230.0,5.911165444962935,0.0,6.0,9.0,4.0,15.0
2665.0,add,6.368967174856854,2036.0,247.0,6.368280561067847,0.0,7.0,12.0,7.0,16.0
2666.0,add,6.440066117581183,2036.0,247.0,6.368280561067847,0.0,7.0,12.0,7.0,17.0
2667.0,delete,5.863060822488858,2036.0,247.0,6.368280561067847,0.0,7.0,12.0,7.0,15.0
2668.0,swap,6.356330091225301,2036.0,247.0,6.368280561067847,0.0,8.0,12.0,6.0,16.0
2669.0,delete,6.096589308240122,2037.0,38.0,5.461856268034327,9.0,2.0,3.0,3.0,19.0
2670.0,delete,4.439593515334829,2038.0,167.0,5.729667364327663,1.0,3.0,2.0,5.0,20.0
2671.0,delete,3.633589822617078,2039.0,195.0,5.801563809626173,0.0,3.0,5.0,3.0,14.0
2672.0,add,6.55521309027871,2040.0,240.0,6.393937733407616,0.0,7.0,9.0,6.0,14.0
2673.0,delete,5.4949567217827,2041.0,132.0,5.978684754937198,3.0,3.0,5.0,5.0,22.0
2674.0,add,6.329606433473039,2042.0,246.0,6.2793409534440086,0.0,8.0,11.0,7.0,16.0
2675.0,add,4.678976080409039,2043.0,89.0,5.675712748509989,6.0,6.0,5.0,8.0,22.0
2676.0,add,5.46872584812147,2044.0,216.0,5.966217188814029,0.0,4.0,10.0,4.0,16.0
2677.0,add,6.437208328902324,2045.0,245.0,6.358259402591591,0.0,8.0,11.0,7.0,15.0
2678.0,add,6.096472434731432,2046.0,231.0,5.934595418381592,0.0,7.0,9.0,4.0,15.0
2679.0,add,6.437562525641063,2047.0,248.0,6.440066117581183,0.0,7.0,12.0,7.0,17.0
2680.0,add,6.397556174317524,2047.0,248.0,6.440066117581183,0.0,7.0,12.0,7.0,18.0
2681.0,delete,6.783073874680061,2047.0,248.0,6.440066117581183,0.0,7.0,11.0,7.0,17.0
2682.0,swap,6.426744051429665,2047.0,248.0,6.440066117581183,0.0,7.0,11.0,8.0,17.0
2683.0,delete,5.999892944173568,2048.0,39.0,5.460986646708976,9.0,2.0,3.0,3.0,18.0
2684.0,delete,6.146171178318511,2049.0,168.0,5.7268669949689475,1.0,3.0,2.0,5.0,19.0
2685.0,add,4.6656271165608345,2050.0,196.0,5.842399510394878,0.0,3.0,6.0,3.0,14.0
2686.0,add,6.3795732658706665,2051.0,241.0,6.426147585929309,0.0,6.0,10.0,6.0,15.0
2687.0,add,5.472664475805547,2052.0,133.0,5.986048363237403,3.0,3.0,5.0,5.0,23.0
2688.0,delete,4.802630908717709,2053.0,90.0,5.6850945949213605,6.0,5.0,5.0,8.0,22.0
2689.0,add,6.163348554788701,2054.0,247.0,6.497000548729898,0.0,7.0,12.0,7.0,17.0
2690.0,add,5.721620711974212,2055.0,217.0,5.996356032437634,0.0,4.0,9.0,5.0,17.0
2691.0,add,6.304845496218029,2056.0,246.0,6.357690580140917,0.0,7.0,11.0,7.0,17.0
2692.0,add,5.855205241942131,2057.0,232.0,5.973182671165795,0.0,7.0,9.0,5.0,15.0
2693.0,add,6.3700173122022585,2058.0,249.0,6.397556174317524,0.0,7.0,12.0,7.0,18.0
2694.0,delete,6.3962675275416965,2058.0,249.0,6.397556174317524,0.0,6.0,12.0,7.0,18.0
2695.0,swap,6.260852874756311,2058.0,249.0,6.397556174317524,0.0,6.0,12.0,8.0,18.0
2696.0,add,5.999892944173568,2059.0,40.0,5.4606091872907605,9.0,3.0,3.0,3.0,18.0
2697.0,delete,3.589944842298343,2060.0,169.0,5.7307486135438905,1.0,3.0,2.0,5.0,18.0
2698.0,add,5.027203178501228,2061.0,197.0,5.867305633712489,0.0,3.0,6.0,3.0,15.0
2699.0,add,6.498361153465397,2062.0,242.0,6.404279351093052,0.0,7.0,10.0,6.0,15.0
2700.0,delete,5.983744027978788,2063.0,134.0,5.987817268390427,2.0,3.0,5.0,5.0,23.0
2701.0,delete,4.800740915345882,2064.0,91.0,5.692312620361218,6.0,5.0,4.0,7.0,23.0
2702.0,add,6.208951295943338,2065.0,248.0,6.356173472204447,0.0,7.0,13.0,7.0,17.0
2703.0,delete,6.396267527541696,2066.0,250.0,6.3962675275416965,0.0,6.0,12.0,7.0,18.0
2704.0,delete,6.088210163949376,2066.0,250.0,6.3962675275416965,0.0,5.0,12.0,7.0,18.0
2705.0,swap,6.439663495864872,2066.0,250.0,6.3962675275416965,0.0,6.0,13.0,6.0,18.0
2706.0,add,5.689073517120638,2067.0,218.0,6.011610594739442,0.0,4.0,10.0,4.0,18.0
2707.0,delete,5.895352852093624,2068.0,170.0,5.745887157089576,1.0,3.0,1.0,5.0,18.0
2708.0,delete,5.555347864552467,2069.0,233.0,6.021196677442749,0.0,6.0,9.0,4.0,16.0
2709.0,delete,6.056614203785717,2070.0,41.0,5.459606494271201,8.0,2.0,3.0,3.0,19.0
2710.0,add,6.011312853774237,2071.0,247.0,6.369890884325979,0.0,7.0,12.0,7.0,17.0
2711.0,add,5.529303635844423,2072.0,198.0,5.880847857733752,0.0,3.0,5.0,4.0,16.0
2712.0,delete,6.1717434664594695,2073.0,249.0,6.33010217872441,0.0,7.0,11.0,7.0,18.0
2713.0,delete,5.48813040692455,2074.0,135.0,5.992513271337334,3.0,2.0,5.0,4.0,23.0
2714.0,delete,5.546372134565205,2075.0,92.0,5.698571063802176,6.0,4.0,5.0,7.0,22.0
2715.0,add,6.774342905668255,2076.0,243.0,6.331864615286844,0.0,7.0,10.0,6.0,16.0
2716.0,delete,6.109901997424301,2077.0,251.0,6.088210163949376,0.0,5.0,12.0,7.0,18.0
2717.0,delete,6.191805866452621,2077.0,251.0,6.088210163949376,0.0,5.0,12.0,6.0,18.0
2718.0,swap,6.123014486927621,2077.0,251.0,6.088210163949376,0.0,5.0,11.0,7.0,19.0
2719.0,delete,5.735480523894334,2078.0,219.0,6.028042297987423,0.0,4.0,8.0,4.0,19.0
2720.0,delete,4.951893461784109,2079.0,171.0,5.753386480577679,1.0,3.0,2.0,5.0,16.0
2721.0,delete,5.855068663512488,2080.0,234.0,6.061668172015424,0.0,6.0,9.0,5.0,14.0
2722.0,delete,5.999892944173568,2081.0,42.0,5.459108945752854,9.0,2.0,3.0,3.0,17.0
2723.0,add,6.404376247795679,2082.0,248.0,6.2628543491150905,0.0,8.0,12.0,7.0,17.0
2724.0,delete,4.72598707704293,2083.0,199.0,5.899765403334617,0.0,3.0,6.0,3.0,15.0
2725.0,delete,6.396267527541697,2084.0,250.0,6.12823312868848,0.0,6.0,12.0,6.0,18.0
2726.0,delete,5.834166073073324,2085.0,136.0,5.994642287541014,3.0,3.0,4.0,4.0,22.0
2727.0,delete,5.450903128638788,2086.0,93.0,5.702357483638969,6.0,4.0,4.0,7.0,22.0
2728.0,delete,6.217731942760601,2087.0,252.0,6.191805866452621,0.0,5.0,12.0,6.0,18.0
2729.0,delete,5.653173649976102,2087.0,252.0,6.191805866452621,0.0,5.0,11.0,6.0,18.0
2730.0,swap,6.125223908600429,2087.0,252.0,6.191805866452621,0.0,5.0,12.0,6.0,18.0
2731.0,delete,5.937479271790528,2088.0,220.0,6.03415946583715,0.0,4.0,9.0,4.0,17.0
2732.0,delete,5.809485035279595,2089.0,235.0,6.091240459349237,0.0,6.0,9.0,4.0,14.0
2733.0,delete,6.69095031759385,2090.0,172.0,5.750921556655036,1.0,3.0,2.0,4.0,16.0
2734.0,add,6.1951489374989235,2091.0,244.0,6.2913193873937665,0.0,8.0,11.0,6.0,15.0
2735.0,delete,6.057567363796591,2092.0,43.0,5.459069476443815,9.0,1.0,2.0,3.0,18.0
2736.0,delete,5.532093887124552,2093.0,249.0,6.192439296753373,0.0,6.0,12.0,7.0,18.0
2737.0,delete,5.737608590241273,2094.0,251.0,6.046983841947438,0.0,5.0,12.0,7.0,17.0
2738.0,add,3.7523280714704805,2095.0,200.0,5.920842942800494,0.0,3.0,6.0,3.0,16.0
2739.0,delete,5.244398450838876,2096.0,137.0,5.993837004020234,2.0,2.0,4.0,4.0,23.0
2740.0,delete,5.447628031932505,2097.0,94.0,5.70589881411106,6.0,4.0,4.0,7.0,21.0
2741.0,delete,5.652981515230921,2098.0,253.0,5.653173649976102,0.0,5.0,11.0,6.0,18.0
2742.0,delete,5.39160828110262,2098.0,253.0,5.653173649976102,0.0,5.0,10.0,6.0,18.0
2743.0,swap,6.266534696107996,2098.0,253.0,5.653173649976102,0.0,5.0,12.0,6.0,17.0
2744.0,delete,6.3132026246981745,2099.0,221.0,6.023857636173381,0.0,4.0,9.0,3.0,17.0
2745.0,delete,6.337197852298929,2100.0,236.0,6.093843388926431,0.0,6.0,9.0,4.0,13.0
2746.0,delete,6.690950317593851,2101.0,173.0,5.7436736821661825,1.0,3.0,2.0,5.0,14.0
2747.0,add,5.658018387812584,2102.0,245.0,6.225920038745113,0.0,7.0,11.0,7.0,16.0
2748.0,delete,6.048094733054313,2103.0,44.0,5.457053774794681,9.0,1.0,3.0,3.0,16.0
2749.0,delete,6.481852089703205,2104.0,250.0,5.996171885526295,0.0,6.0,12.0,7.0,17.0
2750.0,delete,6.431035570977221,2105.0,252.0,5.74107453560441,0.0,5.0,12.0,6.0,17.0
2751.0,delete,5.3915376460573565,2106.0,254.0,5.39160828110262,0.0,5.0,10.0,6.0,18.0
2752.0,add,5.804690182859955,2106.0,254.0,5.39160828110262,0.0,5.0,10.0,6.0,19.0
2753.0,delete,5.27251293813582,2106.0,254.0,5.39160828110262,0.0,5.0,9.0,6.0,18.0
2754.0,swap,6.035530206436238,2106.0,254.0,5.39160828110262,0.0,6.0,9.0,6.0,18.0
2755.0,delete,4.730828441387823,2107.0,95.0,5.709943820325254,6.0,4.0,5.0,6.0,20.0
2756.0,delete,6.413180599553467,2108.0,138.0,5.995131773532147,2.0,3.0,4.0,4.0,21.0
2757.0,add,3.4491632341430485,2109.0,201.0,5.943936369155523,0.0,3.0,6.0,4.0,16.0
2758.0,delete,6.243948425381059,2110.0,222.0,6.013201948991326,0.0,4.0,9.0,4.0,15.0
2759.0,delete,5.933638440690107,2111.0,174.0,5.737968453017832,1.0,2.0,2.0,5.0,14.0
2760.0,add,5.027353875872433,2112.0,237.0,6.119921278252241,0.0,6.0,9.0,4.0,14.0
2761.0,delete,5.713687048563911,2113.0,45.0,5.455036737397731,8.0,1.0,3.0,3.0,16.0
2762.0,add,6.264247102644179,2114.0,246.0,6.145055240681441,0.0,7.0,11.0,7.0,17.0
2763.0,delete,5.911685374866163,2115.0,251.0,5.8593826919183964,0.0,5.0,12.0,7.0,17.0
2764.0,delete,6.26536580449666,2116.0,253.0,5.579175850918398,0.0,5.0,11.0,6.0,17.0
2765.0,delete,5.902951240778908,2117.0,139.0,5.993987499032344,2.0,3.0,4.0,4.0,20.0
2766.0,delete,5.450903128638788,2118.0,96.0,5.712136238072696,6.0,4.0,4.0,7.0,19.0
2767.0,add,5.773760186469742,2119.0,255.0,5.804690182859955,0.0,5.0,10.0,6.0,19.0
2768.0,add,5.862090588106349,2119.0,255.0,5.804690182859955,0.0,5.0,10.0,6.0,20.0
2769.0,delete,5.462965760081434,2119.0,255.0,5.804690182859955,0.0,5.0,9.0,6.0,19.0
2770.0,swap,5.600827036221341,2119.0,255.0,5.804690182859955,0.0,5.0,10.0,7.0,18.0
2771.0,add,5.720924548183692,2120.0,202.0,5.956449483373003,0.0,3.0,6.0,4.0,17.0
2772.0,add,5.935480389763038,2121.0,223.0,5.995552183062411,0.0,5.0,9.0,4.0,15.0
2773.0,add,5.933638440690107,2122.0,175.0,5.729913584333503,1.0,2.0,2.0,5.0,15.0
2774.0,delete,5.08162387834884,2123.0,46.0,5.456529777605045,7.0,1.0,3.0,3.0,16.0
2775.0,add,5.027330326572525,2124.0,238.0,6.178544823735311,0.0,6.0,9.0,5.0,14.0
2776.0,add,6.315420991774346,2125.0,247.0,6.077195344954235,0.0,7.0,12.0,7.0,17.0
2777.0,delete,6.204685545635172,2126.0,252.0,5.776043861589983,0.0,5.0,12.0,6.0,17.0
2778.0,delete,5.899940135673358,2127.0,140.0,5.988633737770604,2.0,3.0,4.0,4.0,19.0
2779.0,delete,5.4636012529657965,2128.0,97.0,5.714439815686853,6.0,4.0,5.0,6.0,18.0
2780.0,add,5.534891297503605,2129.0,254.0,5.700866750747764,0.0,5.0,10.0,6.0,19.0
2781.0,delete,5.699352585886807,2130.0,203.0,5.964064507226528,0.0,3.0,6.0,4.0,16.0
2782.0,delete,5.790365726539968,2131.0,253.0,5.6723436297701015,0.0,5.0,11.0,6.0,17.0
2783.0,delete,6.636309105036687,2132.0,224.0,5.979239873897904,0.0,3.0,9.0,4.0,16.0
2784.0,add,5.8605741448750726,2133.0,256.0,5.862090588106349,0.0,5.0,10.0,6.0,20.0
2785.0,add,5.683760027014961,2133.0,256.0,5.862090588106349,0.0,5.0,10.0,6.0,21.0
2786.0,delete,5.663387028489512,2133.0,256.0,5.862090588106349,0.0,5.0,10.0,6.0,19.0
2787.0,swap,5.456839201291653,2133.0,256.0,5.862090588106349,0.0,5.0,10.0,7.0,19.0
2788.0,delete,5.660747726611915,2134.0,47.0,5.4602717146921025,6.0,1.0,2.0,3.0,17.0
2789.0,delete,7.001174736376218,2135.0,176.0,5.722471650451157,1.0,2.0,2.0,5.0,14.0
2790.0,add,6.192278082799964,2136.0,239.0,6.182417180582693,0.0,6.0,9.0,5.0,15.0
2791.0,delete,6.056049375834186,2137.0,141.0,5.988567660161513,1.0,3.0,4.0,4.0,19.0
2792.0,delete,4.795706104128639,2138.0,98.0,5.718779328402344,5.0,4.0,5.0,6.0,18.0
2793.0,add,6.5347229154056485,2139.0,248.0,5.976102653454253,0.0,8.0,12.0,7.0,17.0
2794.0,add,5.982386642199295,2140.0,255.0,5.70533019795551,0.0,5.0,10.0,6.0,20.0
2795.0,add,5.720924548183692,2141.0,204.0,5.990226538159236,0.0,3.0,6.0,4.0,17.0
2796.0,add,5.389514695338571,2142.0,254.0,5.698742917737538,0.0,5.0,10.0,7.0,18.0
2797.0,add,5.794746785553128,2143.0,225.0,5.9595163597779965,0.0,4.0,9.0,4.0,16.0
2798.0,add,5.683742145455475,2144.0,257.0,5.683760027014961,0.0,5.0,10.0,6.0,21.0
2799.0,delete,5.976808465747758,2144.0,257.0,5.683760027014961,0.0,5.0,10.0,6.0,20.0
2800.0,swap,5.467985367770909,2144.0,257.0,5.683760027014961,0.0,5.0,10.0,6.0,21.0
2801.0,delete,4.659367286302391,2145.0,48.0,5.4616141651645265,6.0,1.0,3.0,3.0,15.0
2802.0,delete,6.749133410602061,2146.0,177.0,5.726050498181771,0.0,2.0,2.0,5.0,14.0
2803.0,add,5.258489852349317,2147.0,240.0,6.18783404188123,0.0,6.0,9.0,6.0,15.0
2804.0,delete,6.662995292355724,2148.0,142.0,5.984641062678176,1.0,3.0,3.0,4.0,19.0
2805.0,delete,5.6718431448228275,2149.0,99.0,5.721742341493279,5.0,4.0,4.0,7.0,17.0
2806.0,delete,6.400283273764659,2150.0,249.0,5.899485175685886,0.0,7.0,12.0,6.0,18.0
2807.0,add,5.924839875987966,2151.0,256.0,5.703074001497276,0.0,5.0,10.0,6.0,21.0
2808.0,delete,5.9440985260895225,2152.0,258.0,5.976808465747758,0.0,5.0,10.0,6.0,20.0
2809.0,delete,5.7795918831724205,2152.0,258.0,5.976808465747758,0.0,5.0,10.0,6.0,19.0
2810.0,swap,6.189442315808964,2152.0,258.0,5.976808465747758,0.0,5.0,10.0,7.0,19.0
2811.0,add,5.923411593108828,2153.0,205.0,5.986345098068435,0.0,3.0,7.0,4.0,17.0
2812.0,delete,5.40814917387079,2154.0,178.0,5.7333349740975175,0.0,2.0,2.0,5.0,13.0
2813.0,delete,5.613394637248238,2155.0,49.0,5.4641333163498595,6.0,0.0,3.0,3.0,15.0
2814.0,delete,5.916031237411972,2156.0,226.0,5.946337131750359,0.0,4.0,9.0,4.0,15.0
2815.0,delete,6.32876639558663,2157.0,250.0,5.869520722491197,0.0,6.0,12.0,7.0,17.0
2816.0,add,6.495859753710761,2158.0,241.0,6.17485645300316,0.0,6.0,9.0,6.0,16.0
2817.0,delete,5.431917599198404,2159.0,143.0,5.981812214994956,1.0,2.0,3.0,4.0,19.0
2818.0,delete,5.822466415386946,2160.0,100.0,5.726701092437243,4.0,4.0,4.0,7.0,17.0
2819.0,add,5.927730671804197,2161.0,255.0,5.80581124707768,0.0,5.0,11.0,6.0,19.0
2820.0,delete,6.022352700204981,2162.0,257.0,5.972485297704666,0.0,5.0,10.0,6.0,20.0
2821.0,delete,5.772804030500742,2163.0,259.0,5.7795918831724205,0.0,5.0,10.0,6.0,19.0
2822.0,delete,5.779591883172418,2163.0,259.0,5.7795918831724205,0.0,5.0,10.0,5.0,19.0
2823.0,swap,6.0429418244118285,2163.0,259.0,5.7795918831724205,0.0,6.0,10.0,6.0,18.0
2824.0,delete,5.962810494138418,2164.0,206.0,5.984481649806946,0.0,4.0,7.0,4.0,15.0
2825.0,delete,5.957361747636778,2165.0,179.0,5.739452123150287,0.0,2.0,2.0,5.0,12.0
2826.0,delete,5.6291375200656,2166.0,50.0,5.466045381749424,6.0,0.0,3.0,2.0,15.0
2827.0,add,5.246685913322702,2167.0,227.0,5.945418137884263,0.0,4.0,9.0,4.0,16.0
2828.0,delete,6.0879398486336385,2168.0,251.0,5.828175093604896,0.0,4.0,12.0,7.0,18.0
2829.0,add,5.484414822142357,2169.0,256.0,5.855663253778162,0.0,5.0,11.0,6.0,20.0
2830.0,delete,7.013292391573197,2170.0,144.0,5.977180410476314,1.0,3.0,3.0,4.0,17.0
2831.0,add,6.933677128642915,2171.0,242.0,6.1352864726595255,0.0,8.0,9.0,6.0,15.0
2832.0,add,5.1589898238440135,2172.0,101.0,5.733619060475991,4.0,4.0,4.0,7.0,18.0
2833.0,delete,6.18985712427868,2173.0,258.0,5.843732405314352,0.0,5.0,10.0,6.0,19.0
2834.0,delete,5.803714314180888,2174.0,260.0,5.779591883172418,0.0,5.0,10.0,5.0,19.0
2835.0,delete,5.97644146773521,2174.0,260.0,5.779591883172418,0.0,5.0,10.0,5.0,18.0
2836.0,swap,6.07997806671113,2174.0,260.0,5.779591883172418,0.0,5.0,10.0,5.0,19.0
2837.0,add,6.383745974576493,2175.0,207.0,5.979119693157715,0.0,4.0,7.0,4.0,16.0
2838.0,add,5.635444602803629,2176.0,228.0,5.953158206826028,0.0,5.0,10.0,4.0,15.0
2839.0,add,5.957361747636778,2177.0,180.0,5.747503342019462,0.0,2.0,2.0,4.0,14.0
