budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2157.0,delete,5.344274656682098,1624.0,51.0,5.54508659610306,4.0,6.0,2.0,6.0,17.0
2158.0,add,5.80481939026679,1625.0,1.0,5.595313816762555,10.0,0.0,0.0,1.0,0.0
2159.0,add,5.125274985460627,1626.0,207.0,4.879435426473498,1.0,5.0,2.0,0.0,21.0
2160.0,delete,5.837579439917425,1627.0,193.0,5.6334597159414646,2.0,5.0,2.0,1.0,17.0
2161.0,add,5.546722045750953,1628.0,129.0,5.7979776666240195,4.0,7.0,2.0,3.0,17.0
2162.0,delete,5.452070942032519,1629.0,209.0,4.614092428067052,1.0,5.0,1.0,0.0,22.0
2163.0,add,5.440259143141625,1630.0,157.0,5.733224700361507,4.0,5.0,1.0,2.0,19.0
2164.0,delete,5.14673863226677,1631.0,211.0,5.1061154451401345,1.0,5.0,2.0,0.0,20.0
2165.0,add,5.1061154451401345,1631.0,211.0,5.1061154451401345,1.0,5.0,2.0,1.0,20.0
2166.0,delete,4.755181053799105,1631.0,211.0,5.1061154451401345,1.0,5.0,2.0,0.0,19.0
2167.0,swap,5.2629849603503125,1631.0,211.0,5.1061154451401345,1.0,5.0,2.0,1.0,19.0
2168.0,add,5.672569253851145,1632.0,178.0,5.650736351428653,3.0,8.0,3.0,2.0,20.0
2169.0,delete,6.035228836925433,1633.0,203.0,5.024541754816362,1.0,4.0,2.0,0.0,20.0
2170.0,delete,5.118489271761096,1634.0,52.0,5.546754090126325,5.0,5.0,2.0,5.0,17.0
2171.0,add,6.278947697592434,1635.0,95.0,5.441668565616011,4.0,3.0,2.0,4.0,16.0
2172.0,add,5.809392919023305,1636.0,2.0,5.592727940845837,10.0,0.0,0.0,1.0,1.0
2173.0,add,5.404155929437371,1637.0,208.0,4.930655213154056,1.0,5.0,2.0,0.0,22.0
2174.0,delete,5.278683312725267,1638.0,130.0,5.796015586079483,4.0,7.0,2.0,2.0,17.0
2175.0,add,5.900763634858195,1639.0,194.0,5.602425890344473,2.0,5.0,2.0,2.0,17.0
2176.0,delete,4.435404389560023,1640.0,210.0,5.075427107339292,1.0,5.0,2.0,0.0,20.0
2177.0,add,5.644388460386555,1641.0,158.0,5.725864376967071,4.0,6.0,1.0,1.0,20.0
2178.0,delete,5.655638750515051,1642.0,204.0,4.944595058089474,1.0,3.0,2.0,0.0,20.0
2179.0,add,5.121009125920138,1643.0,212.0,5.1061154451401345,1.0,5.0,2.0,1.0,20.0
2180.0,add,5.4212626994836155,1643.0,212.0,5.1061154451401345,1.0,5.0,2.0,1.0,21.0
2181.0,delete,5.717328522072879,1643.0,212.0,5.1061154451401345,1.0,5.0,2.0,1.0,19.0
2182.0,swap,5.954321566256327,1643.0,212.0,5.1061154451401345,1.0,5.0,2.0,2.0,19.0
2183.0,delete,5.904496231515421,1644.0,53.0,5.5480508579993035,5.0,5.0,2.0,4.0,17.0
2184.0,add,5.670688071528414,1645.0,179.0,5.643779090497517,3.0,8.0,3.0,3.0,20.0
2185.0,add,6.279073379267056,1646.0,96.0,5.434127627754861,4.0,3.0,3.0,4.0,16.0
2186.0,add,6.095657297385427,1647.0,3.0,5.591614080436035,10.0,0.0,1.0,1.0,1.0
2187.0,delete,5.007497741422678,1648.0,131.0,5.8005862365625624,3.0,6.0,2.0,2.0,18.0
2188.0,delete,5.100053276453744,1649.0,209.0,5.059199074939287,1.0,4.0,2.0,0.0,22.0
2189.0,add,5.853843720836795,1650.0,195.0,5.56909335186137,2.0,5.0,2.0,1.0,19.0
2190.0,delete,6.115867519460245,1651.0,159.0,5.724356762252682,4.0,4.0,1.0,1.0,21.0
2191.0,add,5.017407648324566,1652.0,211.0,5.464007471774619,1.0,5.0,2.0,0.0,21.0
2192.0,add,5.273383326393722,1653.0,205.0,5.030974545104192,1.0,4.0,2.0,0.0,20.0
2193.0,delete,6.033529951121611,1654.0,180.0,5.638907749974116,3.0,8.0,2.0,2.0,21.0
2194.0,delete,4.927063718585007,1655.0,210.0,5.185806317119455,1.0,5.0,2.0,0.0,20.0
2195.0,add,5.422570700559993,1656.0,213.0,5.4212626994836155,1.0,5.0,2.0,1.0,21.0
2196.0,add,5.484493285921449,1656.0,213.0,5.4212626994836155,1.0,5.0,2.0,1.0,22.0
2197.0,delete,5.4212626994836155,1656.0,213.0,5.4212626994836155,1.0,5.0,2.0,1.0,20.0
2198.0,swap,5.97685937858831,1656.0,213.0,5.4212626994836155,1.0,5.0,2.0,1.0,21.0
2199.0,delete,5.996835579720077,1657.0,54.0,5.545063551059723,5.0,5.0,2.0,5.0,15.0
2200.0,add,5.80967969689892,1658.0,4.0,5.589730781613616,10.0,1.0,0.0,1.0,2.0
2201.0,add,6.279073379267061,1659.0,97.0,5.42931137952959,4.0,3.0,3.0,3.0,18.0
2202.0,delete,5.272030829799643,1660.0,132.0,5.800990054623189,4.0,6.0,2.0,1.0,17.0
2203.0,delete,6.13449007825679,1661.0,160.0,5.7213091491008505,3.0,5.0,1.0,1.0,20.0
2204.0,add,5.810466191903043,1662.0,196.0,5.533809709513732,2.0,5.0,2.0,2.0,19.0
2205.0,add,4.691472738480729,1663.0,212.0,5.545289752807396,1.0,5.0,3.0,1.0,20.0
2206.0,delete,5.665617924764331,1664.0,181.0,5.629929659977112,3.0,8.0,2.0,1.0,21.0
2207.0,add,4.966769392283417,1665.0,206.0,5.075293109033409,1.0,4.0,2.0,0.0,21.0
2208.0,add,5.2673580220304705,1666.0,211.0,5.3940094372937955,1.0,6.0,2.0,0.0,20.0
2209.0,add,5.484255336321102,1667.0,214.0,5.484493285921449,1.0,5.0,2.0,1.0,22.0
2210.0,delete,5.3151909212604025,1667.0,214.0,5.484493285921449,1.0,5.0,2.0,1.0,21.0
2211.0,swap,5.484493285921449,1667.0,214.0,5.484493285921449,1.0,5.0,2.0,2.0,21.0
2212.0,add,6.397578270180024,1668.0,55.0,5.541640842558942,5.0,5.0,3.0,4.0,16.0
2213.0,delete,6.141401169830863,1669.0,98.0,5.4283614820002795,3.0,4.0,3.0,3.0,17.0
2214.0,add,5.438253932413532,1670.0,5.0,5.58913588368786,10.0,1.0,1.0,1.0,2.0
2215.0,delete,5.272030829799642,1671.0,133.0,5.804588325370257,4.0,5.0,2.0,1.0,17.0
2216.0,delete,6.143579725555686,1672.0,197.0,5.4929615576734765,2.0,5.0,2.0,1.0,19.0
2217.0,add,5.964689480304102,1673.0,161.0,5.715719972373566,3.0,5.0,1.0,1.0,21.0
2218.0,add,5.580533862084154,1674.0,213.0,5.4421082073561005,1.0,6.0,2.0,1.0,21.0
2219.0,delete,5.390279982007984,1675.0,182.0,5.61865114762441,3.0,8.0,3.0,1.0,19.0
2220.0,delete,5.315190921260402,1676.0,215.0,5.3151909212604025,1.0,5.0,2.0,1.0,21.0
2221.0,add,6.118981669073125,1676.0,215.0,5.3151909212604025,1.0,5.0,2.0,1.0,22.0
2222.0,delete,5.368450192290793,1676.0,215.0,5.3151909212604025,1.0,4.0,2.0,1.0,21.0
2223.0,swap,5.579350872076575,1676.0,215.0,5.3151909212604025,1.0,5.0,3.0,1.0,20.0
2224.0,add,5.922370628876335,1677.0,56.0,5.538982431325774,5.0,5.0,2.0,4.0,18.0
2225.0,delete,5.643775358456888,1678.0,99.0,5.428238925722543,4.0,3.0,3.0,3.0,16.0
2226.0,delete,5.466395555294559,1679.0,134.0,5.809311689146845,4.0,5.0,1.0,1.0,17.0
2227.0,add,4.870344380014356,1680.0,207.0,5.187845174396457,1.0,5.0,2.0,0.0,21.0
2228.0,add,5.43799708134409,1681.0,6.0,5.58951399975497,10.0,2.0,1.0,2.0,1.0
2229.0,delete,6.320454409691953,1682.0,198.0,5.460582037607537,2.0,5.0,2.0,0.0,19.0
2230.0,add,5.674446182772208,1683.0,212.0,5.476026325914694,1.0,5.0,2.0,1.0,21.0
2231.0,add,5.895206083312129,1684.0,162.0,5.710252728666504,3.0,5.0,3.0,1.0,20.0
2232.0,delete,5.85340820256457,1685.0,183.0,5.617422437125644,3.0,7.0,3.0,1.0,19.0
2233.0,delete,5.482319702623894,1686.0,214.0,5.539432915192259,1.0,4.0,2.0,1.0,22.0
2234.0,add,6.126434658449822,1687.0,216.0,6.118981669073125,1.0,5.0,2.0,1.0,22.0
2235.0,add,6.119449827033306,1687.0,216.0,6.118981669073125,1.0,5.0,2.0,2.0,22.0
2236.0,delete,5.739470744949173,1687.0,216.0,6.118981669073125,1.0,5.0,2.0,1.0,21.0
2237.0,swap,6.118594628675723,1687.0,216.0,6.118981669073125,1.0,5.0,2.0,2.0,21.0
2238.0,add,6.065441480583163,1688.0,57.0,5.536803954313898,5.0,5.0,2.0,4.0,19.0
2239.0,add,5.220388724471705,1689.0,100.0,5.432170204323317,4.0,4.0,3.0,4.0,15.0
2240.0,delete,5.114902681389439,1690.0,135.0,5.816950035017028,4.0,5.0,0.0,1.0,17.0
2241.0,delete,6.935023040392501,1691.0,199.0,5.450103375253689,0.0,5.0,2.0,0.0,20.0
2242.0,add,5.4342625184014794,1692.0,7.0,5.591763140706662,10.0,1.0,2.0,3.0,1.0
2243.0,add,5.229687589122514,1693.0,208.0,5.30875486373698,1.0,5.0,2.0,0.0,22.0
2244.0,add,6.00902445028555,1694.0,213.0,5.665514993424384,1.0,5.0,2.0,1.0,22.0
2245.0,add,5.88721271983115,1695.0,163.0,5.7157091530921935,3.0,6.0,2.0,1.0,21.0
2246.0,add,5.662761811694886,1696.0,184.0,5.632811475302009,3.0,7.0,4.0,1.0,19.0
2247.0,add,5.747712673868772,1697.0,215.0,6.04458630563623,1.0,5.0,3.0,1.0,21.0
2248.0,delete,6.16464335247518,1698.0,209.0,5.369262267859599,1.0,5.0,2.0,0.0,21.0
2249.0,delete,5.4857573409202764,1699.0,214.0,5.730104255596545,1.0,4.0,2.0,1.0,22.0
2250.0,add,5.831978840496158,1700.0,136.0,5.829806429190377,4.0,5.0,1.0,1.0,17.0
2251.0,delete,6.049358181525117,1701.0,58.0,5.534891736456473,5.0,5.0,2.0,4.0,18.0
2252.0,delete,5.304575063204072,1702.0,101.0,5.437228123858999,4.0,4.0,4.0,3.0,14.0
2253.0,add,6.119449827033305,1703.0,217.0,6.119449827033306,1.0,5.0,2.0,2.0,22.0
2254.0,add,6.409782334587292,1703.0,217.0,6.119449827033306,1.0,5.0,2.0,2.0,23.0
2255.0,delete,5.864940574573872,1703.0,217.0,6.119449827033306,1.0,5.0,2.0,2.0,21.0
2256.0,swap,6.112372575541432,1703.0,217.0,6.119449827033306,1.0,5.0,3.0,2.0,21.0
2257.0,add,5.442446144762571,1704.0,8.0,5.593838566908092,10.0,1.0,1.0,3.0,3.0
2258.0,delete,5.983378039870223,1705.0,164.0,5.714667944714559,3.0,5.0,2.0,1.0,21.0
2259.0,delete,5.713989770361459,1706.0,185.0,5.640621444942184,3.0,7.0,3.0,1.0,19.0
2260.0,add,6.354107518080954,1707.0,200.0,5.44293029228539,1.0,4.0,2.0,0.0,21.0
2261.0,delete,5.077187699513376,1708.0,210.0,5.525414169578621,1.0,5.0,2.0,0.0,20.0
2262.0,add,6.101628459633608,1709.0,216.0,6.125199027753841,1.0,5.0,2.0,1.0,23.0
2263.0,add,5.462858765727359,1710.0,215.0,6.052619815765403,1.0,5.0,3.0,1.0,21.0
2264.0,delete,6.068148541959093,1711.0,59.0,5.534084828233294,4.0,5.0,2.0,3.0,19.0
2265.0,delete,5.211094310224441,1712.0,102.0,5.4442671582575635,4.0,4.0,4.0,2.0,14.0
2266.0,add,6.0576023007856055,1713.0,137.0,5.835505347074744,4.0,6.0,0.0,1.0,18.0
2267.0,add,6.410032106928502,1714.0,218.0,6.409782334587292,1.0,5.0,2.0,2.0,23.0
2268.0,delete,6.432758198692741,1714.0,218.0,6.409782334587292,1.0,5.0,2.0,2.0,22.0
2269.0,swap,6.349259068714402,1714.0,218.0,6.409782334587292,1.0,5.0,3.0,2.0,22.0
2270.0,add,5.435953811804584,1715.0,9.0,5.596537885330108,10.0,2.0,1.0,4.0,2.0
2271.0,delete,5.776167188472831,1716.0,165.0,5.721829562178649,3.0,6.0,2.0,1.0,19.0
2272.0,delete,5.653746419951551,1717.0,186.0,5.6529162171323915,3.0,7.0,4.0,0.0,18.0
2273.0,add,6.226240667010703,1718.0,201.0,5.424013375026362,1.0,4.0,2.0,1.0,21.0
2274.0,add,6.127113820913053,1719.0,217.0,6.400457927230734,1.0,6.0,2.0,2.0,22.0
2275.0,add,5.251699359982028,1720.0,211.0,5.711315764986525,1.0,5.0,2.0,0.0,21.0
2276.0,delete,6.430300804195699,1721.0,219.0,6.432758198692741,1.0,5.0,2.0,2.0,22.0
2277.0,delete,6.529608165989656,1721.0,219.0,6.432758198692741,1.0,5.0,2.0,2.0,21.0
2278.0,swap,6.372106024410009,1721.0,219.0,6.432758198692741,1.0,5.0,1.0,2.0,23.0
2279.0,delete,5.742966032439509,1722.0,60.0,5.535270370626502,3.0,4.0,2.0,4.0,19.0
2280.0,delete,4.570667596705749,1723.0,103.0,5.455318310743274,4.0,4.0,3.0,3.0,13.0
2281.0,add,5.9169717242876425,1724.0,138.0,5.838619718061365,4.0,6.0,1.0,1.0,18.0
2282.0,delete,6.035228836925433,1725.0,202.0,5.4224510119573335,1.0,4.0,2.0,0.0,21.0
2283.0,delete,5.408296230024125,1726.0,166.0,5.729431763898753,3.0,5.0,2.0,1.0,19.0
2284.0,add,5.357283691667318,1727.0,10.0,5.598478856999144,10.0,3.0,2.0,3.0,2.0
2285.0,delete,5.130325574667244,1728.0,187.0,5.660905492286539,3.0,5.0,4.0,1.0,18.0
2286.0,add,6.118981669073125,1729.0,216.0,6.259907829865144,1.0,5.0,2.0,2.0,22.0
2287.0,delete,6.372232311383714,1730.0,218.0,6.441193298322027,1.0,5.0,2.0,2.0,22.0
2288.0,delete,6.4988537303215566,1731.0,220.0,6.529608165989656,1.0,5.0,2.0,2.0,21.0
2289.0,delete,6.813843304274883,1731.0,220.0,6.529608165989656,1.0,5.0,2.0,2.0,20.0
2290.0,swap,6.412932309276604,1731.0,220.0,6.529608165989656,1.0,6.0,2.0,1.0,21.0
2291.0,delete,6.0076288201469925,1732.0,61.0,5.535236524412842,4.0,4.0,2.0,3.0,18.0
2292.0,delete,5.054800589591133,1733.0,104.0,5.467122270021517,4.0,4.0,3.0,3.0,12.0
2293.0,add,5.106115445140135,1734.0,212.0,5.9050398249672025,1.0,5.0,2.0,2.0,20.0
2294.0,add,6.0272892449324615,1735.0,139.0,5.837549696810835,4.0,6.0,1.0,1.0,19.0
2295.0,delete,6.551578578441516,1736.0,203.0,5.428550851538709,1.0,3.0,2.0,0.0,21.0
2296.0,delete,5.550046720884639,1737.0,167.0,5.73673015945465,3.0,6.0,2.0,1.0,17.0
2297.0,delete,5.724459220350301,1738.0,188.0,5.676787750068615,3.0,5.0,4.0,1.0,17.0
2298.0,add,5.621984396965219,1739.0,11.0,5.600109598158385,10.0,3.0,1.0,4.0,3.0
2299.0,add,6.119449827033305,1740.0,217.0,6.429901848307342,1.0,5.0,2.0,3.0,22.0
2300.0,delete,6.405377568751906,1741.0,219.0,6.563809377465676,1.0,5.0,2.0,2.0,21.0
2301.0,delete,6.803355563613377,1742.0,221.0,6.813843304274883,1.0,5.0,2.0,2.0,20.0
2302.0,add,6.6928975538652535,1742.0,221.0,6.813843304274883,1.0,5.0,2.0,2.0,21.0
2303.0,delete,6.813912183412546,1742.0,221.0,6.813843304274883,1.0,5.0,2.0,1.0,20.0
2304.0,swap,6.5132118198111275,1742.0,221.0,6.813843304274883,1.0,5.0,1.0,2.0,21.0
2305.0,add,5.788792761772576,1743.0,62.0,5.536854851186128,4.0,3.0,2.0,3.0,20.0
2306.0,delete,5.281035333417753,1744.0,105.0,5.480429405892948,4.0,4.0,2.0,3.0,12.0
2307.0,delete,5.5587952416565996,1745.0,204.0,5.480333880203091,1.0,3.0,2.0,0.0,20.0
2308.0,add,6.47653994795136,1746.0,140.0,5.84192324437428,4.0,6.0,2.0,1.0,19.0
2309.0,add,5.678592358350851,1747.0,213.0,6.069438120506689,1.0,5.0,2.0,1.0,22.0
2310.0,add,6.01650411161861,1748.0,168.0,5.748061430752838,3.0,6.0,2.0,1.0,18.0
2311.0,add,5.862442903052109,1749.0,189.0,5.696614457455987,3.0,6.0,3.0,1.0,18.0
2312.0,add,5.8475230313053315,1750.0,12.0,5.6032359409212775,10.0,3.0,2.0,4.0,3.0
2313.0,delete,6.367341969024829,1751.0,218.0,6.545491502923006,1.0,4.0,2.0,2.0,23.0
2314.0,delete,6.471006675199623,1752.0,220.0,6.727444084995438,1.0,5.0,1.0,2.0,21.0
2315.0,add,6.692359311807399,1753.0,222.0,6.6928975538652535,1.0,5.0,2.0,2.0,21.0
2316.0,delete,6.6928975538652535,1753.0,222.0,6.6928975538652535,1.0,5.0,2.0,2.0,20.0
2317.0,swap,6.707146838282165,1753.0,222.0,6.6928975538652535,1.0,4.0,2.0,3.0,21.0
2318.0,add,5.816951877733481,1754.0,63.0,5.538344067084898,4.0,3.0,2.0,3.0,21.0
2319.0,delete,4.475397519459864,1755.0,106.0,5.489811797257655,4.0,4.0,2.0,3.0,11.0
2320.0,delete,5.521050081859272,1756.0,214.0,6.188656465083412,1.0,5.0,2.0,1.0,21.0
2321.0,add,5.104574078601897,1757.0,205.0,5.573590480133844,1.0,3.0,3.0,0.0,20.0
2322.0,add,6.020015596976261,1758.0,141.0,5.837773555724627,4.0,6.0,1.0,2.0,20.0
2323.0,delete,5.306519523767882,1759.0,190.0,5.71462482785893,3.0,5.0,3.0,0.0,19.0
2324.0,add,6.056896635509288,1760.0,169.0,5.7483239660071055,3.0,6.0,2.0,2.0,18.0
2325.0,delete,6.403830483034973,1761.0,219.0,6.619030967574719,1.0,5.0,1.0,2.0,22.0
2326.0,add,5.617277073042937,1762.0,13.0,5.605804654520182,10.0,3.0,1.0,4.0,5.0
2327.0,add,6.804264233416017,1763.0,221.0,6.696325314455018,1.0,5.0,2.0,2.0,21.0
2328.0,delete,6.692913432643827,1764.0,223.0,6.6928975538652535,1.0,5.0,2.0,2.0,20.0
2329.0,delete,6.703529615500122,1764.0,223.0,6.6928975538652535,1.0,4.0,2.0,2.0,20.0
2330.0,swap,5.969604267847324,1764.0,223.0,6.6928975538652535,1.0,5.0,2.0,3.0,19.0
2331.0,delete,4.871072654752946,1765.0,107.0,5.496808340595949,3.0,4.0,2.0,3.0,11.0
2332.0,add,5.446590269537504,1766.0,64.0,5.539439145535927,4.0,4.0,2.0,4.0,20.0
2333.0,add,5.101385132847954,1767.0,215.0,6.344069928760744,1.0,5.0,2.0,1.0,22.0
2334.0,delete,6.493959052915581,1768.0,220.0,6.643918642579916,1.0,5.0,2.0,2.0,20.0
2335.0,delete,5.741669294270362,1769.0,142.0,5.833675261585146,4.0,5.0,1.0,2.0,20.0
2336.0,delete,5.168673307734321,1770.0,191.0,5.7462466812018,3.0,4.0,3.0,1.0,18.0
2337.0,add,4.770738316184275,1771.0,206.0,5.658892483696909,1.0,4.0,3.0,0.0,20.0
2338.0,add,6.02912004435107,1772.0,170.0,5.749105164441017,3.0,7.0,2.0,2.0,18.0
2339.0,delete,5.969604267847324,1773.0,222.0,6.514736217464131,1.0,5.0,2.0,2.0,20.0
2340.0,add,5.674627747845038,1774.0,14.0,5.606782337247377,10.0,3.0,2.0,4.0,5.0
2341.0,delete,6.703357378115354,1775.0,224.0,6.703529615500122,1.0,4.0,2.0,2.0,20.0
2342.0,delete,6.509738163539301,1775.0,224.0,6.703529615500122,1.0,4.0,2.0,2.0,19.0
2343.0,swap,6.448301723961,1775.0,224.0,6.703529615500122,1.0,5.0,2.0,2.0,19.0
2344.0,add,5.477015875464873,1776.0,108.0,5.501874398713331,4.0,4.0,2.0,3.0,11.0
2345.0,delete,5.655901321095801,1777.0,65.0,5.541880182889918,4.0,4.0,2.0,3.0,20.0
2346.0,add,6.832067883483354,1778.0,216.0,6.424966784514472,1.0,5.0,2.0,1.0,23.0
2347.0,add,6.813541661103337,1779.0,221.0,6.548884528390861,1.0,5.0,2.0,3.0,20.0
2348.0,delete,5.71649202268181,1780.0,192.0,5.771568099198217,2.0,5.0,3.0,1.0,17.0
2349.0,add,6.483254913813272,1781.0,143.0,5.828861376460006,4.0,6.0,1.0,2.0,20.0
2350.0,delete,4.577066885082662,1782.0,223.0,6.5912317202789446,1.0,5.0,2.0,2.0,19.0
2351.0,add,5.212548225769894,1783.0,207.0,5.750325518607484,1.0,5.0,2.0,0.0,21.0
2352.0,add,6.027197443666095,1784.0,171.0,5.755765520763071,3.0,8.0,2.0,2.0,18.0
2353.0,delete,6.507314554139555,1785.0,225.0,6.509738163539301,1.0,4.0,2.0,2.0,19.0
2354.0,add,6.528880113482725,1785.0,225.0,6.509738163539301,1.0,4.0,3.0,2.0,19.0
2355.0,delete,6.306507132299527,1785.0,225.0,6.509738163539301,1.0,4.0,2.0,2.0,18.0
2356.0,swap,5.171133482539141,1785.0,225.0,6.509738163539301,1.0,4.0,3.0,2.0,18.0
2357.0,add,5.613339641129362,1786.0,15.0,5.608904894790534,10.0,4.0,1.0,4.0,6.0
2358.0,delete,5.50810116476018,1787.0,66.0,5.5451606129745805,4.0,4.0,2.0,3.0,19.0
2359.0,add,5.877460492256863,1788.0,109.0,5.508591587327924,4.0,4.0,2.0,3.0,12.0
2360.0,add,6.119449827033306,1789.0,217.0,6.411316038251863,1.0,5.0,2.0,2.0,23.0
2361.0,delete,6.182176673423186,1790.0,193.0,5.765270959980447,2.0,5.0,2.0,1.0,17.0
2362.0,delete,6.6326351060440425,1791.0,144.0,5.822327032153071,4.0,6.0,1.0,2.0,19.0
2363.0,delete,6.692966433002919,1792.0,222.0,6.213911428527933,1.0,5.0,2.0,1.0,21.0
2364.0,delete,6.521328275311102,1793.0,224.0,6.204714689200049,1.0,4.0,2.0,2.0,19.0
2365.0,delete,6.028148453309148,1794.0,172.0,5.761539887114166,3.0,8.0,2.0,1.0,18.0
2366.0,add,5.107287942930245,1795.0,208.0,5.836548328858384,1.0,5.0,2.0,0.0,22.0
2367.0,add,6.651328385644954,1796.0,226.0,6.528880113482725,1.0,4.0,3.0,2.0,19.0
2368.0,add,6.528880113482725,1796.0,226.0,6.528880113482725,1.0,4.0,3.0,2.0,20.0
2369.0,delete,6.528880113482725,1796.0,226.0,6.528880113482725,1.0,4.0,3.0,2.0,18.0
2370.0,swap,5.742118628520133,1796.0,226.0,6.528880113482725,1.0,5.0,3.0,2.0,18.0
2371.0,add,5.84349490089909,1797.0,16.0,5.610908409167988,10.0,4.0,1.0,4.0,7.0
2372.0,delete,5.649675892832397,1798.0,67.0,5.550660958986158,4.0,3.0,2.0,2.0,20.0
2373.0,add,4.8725048621622165,1799.0,110.0,5.519393455019517,4.0,4.0,3.0,3.0,12.0
2374.0,delete,6.119449827033306,1800.0,218.0,6.432279757077268,1.0,5.0,2.0,2.0,22.0
2375.0,delete,6.2040491935904445,1801.0,145.0,5.8190831504569065,3.0,6.0,1.0,2.0,19.0
2376.0,add,5.902118096826764,1802.0,194.0,5.782685606095615,2.0,5.0,3.0,1.0,17.0
2377.0,delete,7.408514660161392,1803.0,223.0,6.244883183221503,0.0,5.0,2.0,2.0,20.0
2378.0,delete,5.733942838438692,1804.0,173.0,5.7699958259012725,3.0,8.0,2.0,2.0,16.0
2379.0,delete,5.345305514762513,1805.0,209.0,5.919158830668381,1.0,5.0,2.0,0.0,21.0
2380.0,add,6.402113586849089,1806.0,225.0,6.3960174709226525,1.0,4.0,2.0,2.0,20.0
2381.0,delete,4.613444648493081,1807.0,224.0,6.308929322662815,1.0,4.0,2.0,2.0,19.0
2382.0,add,6.016565483840201,1808.0,17.0,5.610743702499901,10.0,4.0,2.0,4.0,7.0
2383.0,add,6.554504359319604,1809.0,227.0,6.528880113482725,1.0,4.0,3.0,2.0,20.0
2384.0,add,6.528880113482725,1809.0,227.0,6.528880113482725,1.0,4.0,3.0,2.0,21.0
2385.0,delete,6.327676099241648,1809.0,227.0,6.528880113482725,1.0,4.0,3.0,2.0,19.0
2386.0,swap,6.234339590572265,1809.0,227.0,6.528880113482725,1.0,5.0,3.0,2.0,19.0
2387.0,add,5.5583163368063815,1810.0,68.0,5.5546620131280156,4.0,4.0,2.0,3.0,19.0
2388.0,delete,4.926297481210759,1811.0,111.0,5.530604046480182,4.0,5.0,2.0,3.0,11.0
2389.0,delete,6.476539630603788,1812.0,146.0,5.816629065061155,4.0,6.0,1.0,1.0,18.0
2390.0,add,5.861734653139958,1813.0,195.0,5.795344847602558,2.0,5.0,2.0,1.0,19.0
2391.0,delete,5.196417394563104,1814.0,210.0,5.983805267529842,1.0,5.0,2.0,0.0,20.0
2392.0,add,6.0243471456679965,1815.0,174.0,5.771942926828453,3.0,8.0,2.0,2.0,17.0
2393.0,delete,5.8286315975501,1816.0,219.0,6.413950572226274,0.0,5.0,2.0,2.0,22.0
2394.0,add,6.312652999999452,1817.0,226.0,6.434856055219794,1.0,4.0,3.0,2.0,20.0
2395.0,add,6.287794810208133,1818.0,225.0,6.394568554916187,1.0,4.0,2.0,2.0,20.0
2396.0,add,5.900720396878512,1819.0,18.0,5.611963421569593,10.0,5.0,1.0,5.0,7.0
2397.0,delete,6.530209993392974,1820.0,220.0,6.403481271444521,1.0,4.0,2.0,2.0,21.0
2398.0,add,4.998417353857039,1821.0,112.0,5.5419578015340445,4.0,5.0,2.0,2.0,13.0
2399.0,add,5.005092120063101,1822.0,69.0,5.558162294907021,4.0,5.0,2.0,2.0,20.0
2400.0,add,6.528898144723365,1823.0,228.0,6.528880113482725,1.0,4.0,3.0,2.0,21.0
2401.0,delete,6.509496011480705,1823.0,228.0,6.528880113482725,1.0,4.0,2.0,2.0,21.0
2402.0,swap,6.5677590321189205,1823.0,228.0,6.528880113482725,1.0,4.0,4.0,2.0,20.0
2403.0,add,6.53943578385226,1824.0,147.0,5.813175985240245,4.0,6.0,1.0,1.0,19.0
2404.0,add,5.698934529571199,1825.0,196.0,5.808363744732858,2.0,5.0,3.0,1.0,19.0
2405.0,add,5.036459200153148,1826.0,211.0,6.08042062723826,1.0,5.0,3.0,0.0,20.0
2406.0,add,5.994921121286756,1827.0,175.0,5.776428090843527,3.0,8.0,3.0,2.0,17.0
2407.0,add,6.528880113482725,1828.0,227.0,6.533758325451428,1.0,4.0,3.0,3.0,20.0
2408.0,delete,6.508217512141773,1829.0,229.0,6.509496011480705,1.0,4.0,2.0,2.0,21.0
2409.0,delete,6.648606675769325,1829.0,229.0,6.509496011480705,1.0,4.0,2.0,2.0,20.0
2410.0,swap,5.815509783889276,1829.0,229.0,6.509496011480705,1.0,4.0,3.0,2.0,20.0
2411.0,add,5.823824277184249,1830.0,19.0,5.613818783783957,10.0,5.0,1.0,5.0,8.0
2412.0,add,3.6006048086815174,1831.0,113.0,5.561133737454987,4.0,6.0,2.0,2.0,13.0
2413.0,add,5.492134456625164,1832.0,70.0,5.5642149676997645,4.0,5.0,3.0,2.0,20.0
2414.0,add,6.917385839989119,1833.0,221.0,6.3733462065178825,1.0,5.0,3.0,2.0,20.0
2415.0,add,6.201590226170869,1834.0,226.0,6.430330811515732,1.0,4.0,3.0,2.0,20.0
2416.0,add,6.480274955819121,1835.0,148.0,5.809865268875005,4.0,7.0,1.0,1.0,19.0
2417.0,delete,6.0422979601031646,1836.0,197.0,5.819906417516451,2.0,5.0,2.0,1.0,19.0
2418.0,delete,6.527533511562806,1837.0,228.0,6.370457495820269,1.0,3.0,3.0,2.0,21.0
2419.0,add,5.260100363417005,1838.0,212.0,6.156033215211589,1.0,5.0,2.0,1.0,21.0
2420.0,add,5.749369824574573,1839.0,176.0,5.78167408810405,3.0,8.0,2.0,2.0,19.0
