budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2501.0,add,3.9445609863549045,1906.0,120.0,5.6041326715781015,4.0,2.0,9.0,2.0,7.0
2502.0,add,5.041820770715252,1907.0,203.0,6.141593784783377,2.0,5.0,5.0,7.0,20.0
2503.0,add,6.279333658529841,1908.0,77.0,5.431678149740835,6.0,3.0,5.0,3.0,16.0
2504.0,add,6.197316324196815,1909.0,228.0,6.266863429185632,2.0,3.0,3.0,7.0,17.0
2505.0,add,5.91328756678699,1910.0,26.0,5.624842228761412,10.0,3.0,3.0,2.0,18.0
2506.0,add,6.379442405199306,1911.0,236.0,6.381536022788692,2.0,4.0,4.0,6.0,17.0
2507.0,add,6.420376272607516,1911.0,236.0,6.381536022788692,2.0,4.0,4.0,7.0,17.0
2508.0,delete,6.381536022788692,1911.0,236.0,6.381536022788692,2.0,4.0,4.0,6.0,16.0
2509.0,swap,6.383763468071923,1911.0,236.0,6.381536022788692,2.0,4.0,4.0,7.0,16.0
2510.0,delete,5.878120726237334,1912.0,155.0,5.975224248767157,3.0,6.0,7.0,6.0,15.0
2511.0,add,5.803569775549807,1913.0,183.0,5.6827069094618246,2.0,4.0,6.0,4.0,17.0
2512.0,add,6.466043142622959,1914.0,235.0,6.389330838291226,2.0,3.0,4.0,6.0,18.0
2513.0,delete,5.788287933449047,1915.0,219.0,6.349402710658265,2.0,4.0,3.0,6.0,20.0
2514.0,add,6.316232644387818,1916.0,234.0,6.424653983019508,2.0,3.0,4.0,6.0,17.0
2515.0,add,5.712771525914794,1917.0,121.0,5.61265511046297,4.0,2.0,8.0,2.0,9.0
2516.0,add,5.409070703388964,1918.0,204.0,6.179647198693705,2.0,5.0,5.0,6.0,22.0
2517.0,add,6.29582311073575,1919.0,78.0,5.430880162162625,6.0,3.0,6.0,3.0,16.0
2518.0,add,6.117926226829487,1920.0,229.0,6.293234514539299,2.0,4.0,3.0,8.0,16.0
2519.0,add,5.81915186794512,1921.0,27.0,5.626141706449851,10.0,3.0,3.0,2.0,19.0
2520.0,add,6.405869105076397,1922.0,237.0,6.420376272607516,2.0,4.0,4.0,7.0,17.0
2521.0,add,5.549298999381209,1922.0,237.0,6.420376272607516,2.0,4.0,5.0,7.0,17.0
2522.0,delete,6.419436872564764,1922.0,237.0,6.420376272607516,2.0,4.0,4.0,6.0,17.0
2523.0,swap,6.420346472574292,1922.0,237.0,6.420376272607516,2.0,4.0,4.0,7.0,17.0
2524.0,add,5.95511772938995,1923.0,156.0,5.978133731184952,3.0,6.0,7.0,6.0,16.0
2525.0,add,5.78614612674412,1924.0,184.0,5.691340982141314,2.0,3.0,6.0,6.0,17.0
2526.0,delete,6.603850974442636,1925.0,220.0,6.357379828609396,2.0,4.0,3.0,7.0,18.0
2527.0,add,6.444482804750936,1926.0,236.0,6.243065544440836,2.0,4.0,4.0,6.0,18.0
2528.0,delete,4.84428837350508,1927.0,205.0,6.206607722632989,2.0,5.0,5.0,6.0,21.0
2529.0,add,5.714491474020891,1928.0,122.0,5.616144963877994,4.0,2.0,8.0,2.0,10.0
2530.0,add,6.371288907387619,1929.0,235.0,6.332011962584246,2.0,3.0,4.0,7.0,17.0
2531.0,add,6.3179544689505205,1930.0,79.0,5.4295278017581525,6.0,3.0,7.0,2.0,17.0
2532.0,add,6.362336572334639,1931.0,230.0,6.304690002136485,2.0,3.0,3.0,8.0,18.0
2533.0,add,5.919588098120858,1932.0,28.0,5.627224280012483,10.0,3.0,3.0,3.0,19.0
2534.0,add,5.549281563917847,1933.0,238.0,5.549298999381209,2.0,4.0,5.0,7.0,17.0
2535.0,add,5.586415707269937,1933.0,238.0,5.549298999381209,2.0,4.0,5.0,7.0,18.0
2536.0,delete,5.347703221743479,1933.0,238.0,5.549298999381209,2.0,4.0,5.0,7.0,16.0
2537.0,swap,5.136991387656741,1933.0,238.0,5.549298999381209,2.0,4.0,5.0,7.0,17.0
2538.0,delete,5.805040136559322,1934.0,157.0,5.976882540632047,3.0,7.0,7.0,6.0,14.0
2539.0,add,5.45268502733151,1935.0,185.0,5.6969436049959254,2.0,3.0,7.0,6.0,17.0
2540.0,delete,6.370210978092247,1936.0,221.0,6.310238926710405,2.0,4.0,3.0,7.0,17.0
2541.0,delete,5.729897457105106,1937.0,206.0,6.216695266854783,2.0,4.0,5.0,6.0,21.0
2542.0,add,6.411594649761239,1938.0,237.0,5.433938175993843,2.0,4.0,4.0,7.0,18.0
2543.0,add,5.070808930996846,1939.0,123.0,5.622003924406754,4.0,2.0,8.0,2.0,11.0
2544.0,delete,6.163168201857175,1940.0,231.0,6.219554509834251,2.0,3.0,4.0,7.0,17.0
2545.0,add,5.499188609385442,1941.0,80.0,5.427641363408751,6.0,4.0,7.0,2.0,17.0
2546.0,add,6.371306182686126,1942.0,236.0,5.971981550664032,2.0,4.0,4.0,6.0,18.0
2547.0,add,5.876035446638572,1943.0,29.0,5.625913410701835,10.0,3.0,4.0,2.0,20.0
2548.0,add,5.586623681369543,1944.0,239.0,5.586415707269937,2.0,4.0,5.0,7.0,18.0
2549.0,add,5.538626070859636,1944.0,239.0,5.586415707269937,2.0,4.0,5.0,7.0,19.0
2550.0,delete,5.586415707269937,1944.0,239.0,5.586415707269937,2.0,4.0,5.0,7.0,17.0
2551.0,swap,5.48528540494178,1944.0,239.0,5.586415707269937,2.0,4.0,6.0,7.0,17.0
2552.0,delete,6.186242590268559,1945.0,158.0,5.97612853307703,2.0,7.0,6.0,6.0,15.0
2553.0,add,5.908686127936934,1946.0,186.0,5.7106429314217255,2.0,3.0,7.0,5.0,19.0
2554.0,delete,5.978840152066282,1947.0,207.0,6.222598701852961,2.0,4.0,4.0,6.0,21.0
2555.0,delete,6.563325329886912,1948.0,222.0,6.271137172833843,2.0,4.0,3.0,7.0,16.0
2556.0,delete,6.158157288694907,1949.0,232.0,6.148977701469149,2.0,3.0,4.0,6.0,17.0
2557.0,add,5.065612583555887,1950.0,124.0,5.6310490938821856,4.0,3.0,9.0,2.0,10.0
2558.0,delete,5.38481325060327,1951.0,81.0,5.430022562297025,6.0,4.0,7.0,2.0,16.0
2559.0,add,5.549349867567758,1952.0,238.0,5.5566733143421665,2.0,4.0,5.0,8.0,17.0
2560.0,add,6.420402087749779,1953.0,237.0,5.575235114703555,2.0,4.0,4.0,8.0,17.0
2561.0,add,6.022336954941485,1954.0,30.0,5.624717670067748,10.0,3.0,4.0,2.0,21.0
2562.0,add,5.538548604927335,1955.0,240.0,5.538626070859636,2.0,4.0,5.0,7.0,19.0
2563.0,add,5.532431836631447,1955.0,240.0,5.538626070859636,2.0,4.0,5.0,8.0,19.0
2564.0,delete,5.942344081608257,1955.0,240.0,5.538626070859636,2.0,4.0,5.0,7.0,18.0
2565.0,swap,5.180998372058151,1955.0,240.0,5.538626070859636,2.0,4.0,6.0,7.0,18.0
2566.0,delete,6.606913804503455,1956.0,159.0,5.972856674656654,2.0,7.0,6.0,5.0,15.0
2567.0,delete,5.578035416741073,1957.0,187.0,5.723481414877517,2.0,3.0,6.0,5.0,19.0
2568.0,delete,5.496320770559652,1958.0,208.0,6.220873120082475,2.0,4.0,3.0,6.0,21.0
2569.0,add,6.314978145827093,1959.0,223.0,6.220886997749823,2.0,3.0,3.0,7.0,18.0
2570.0,delete,6.72259735990927,1960.0,233.0,6.076100897794161,2.0,3.0,4.0,7.0,15.0
2571.0,delete,5.9498405751746635,1961.0,82.0,5.434265923714353,6.0,3.0,7.0,2.0,16.0
2572.0,add,5.113290607957186,1962.0,125.0,5.638091822197332,4.0,3.0,9.0,2.0,11.0
2573.0,add,5.537696840660016,1963.0,239.0,5.546589793216965,2.0,4.0,6.0,7.0,18.0
2574.0,add,5.643357939972052,1964.0,238.0,5.551339652287617,2.0,4.0,5.0,7.0,18.0
2575.0,add,5.9216958793470935,1965.0,31.0,5.623473354138764,10.0,3.0,4.0,2.0,22.0
2576.0,add,5.525394646272452,1966.0,241.0,5.532431836631447,2.0,4.0,5.0,8.0,19.0
2577.0,add,5.584785973578088,1966.0,241.0,5.532431836631447,2.0,4.0,5.0,8.0,20.0
2578.0,delete,5.532431836631447,1966.0,241.0,5.532431836631447,2.0,4.0,5.0,8.0,18.0
2579.0,swap,5.417842452946021,1966.0,241.0,5.532431836631447,2.0,4.0,5.0,9.0,18.0
2580.0,add,6.228695375693138,1967.0,160.0,5.96945092584044,2.0,7.0,7.0,4.0,16.0
2581.0,delete,5.271989519709347,1968.0,188.0,5.738024287331317,2.0,3.0,6.0,5.0,18.0
2582.0,delete,5.885709735839604,1969.0,209.0,6.2216684738236046,2.0,4.0,4.0,6.0,19.0
2583.0,delete,7.502249341719619,1970.0,224.0,6.1741936661763095,1.0,3.0,3.0,7.0,18.0
2584.0,delete,4.417827893970732,1971.0,83.0,5.4400816117471065,5.0,4.0,7.0,2.0,15.0
2585.0,add,6.322145126576045,1972.0,234.0,5.965099443435416,2.0,4.0,4.0,6.0,16.0
2586.0,add,5.852022440185014,1973.0,126.0,5.64268529166242,4.0,5.0,9.0,2.0,10.0
2587.0,add,5.505578274592725,1974.0,240.0,5.51857734921189,2.0,4.0,5.0,7.0,20.0
2588.0,add,5.459516885970244,1975.0,239.0,5.530607180978689,2.0,4.0,6.0,7.0,18.0
2589.0,add,5.770781987843988,1976.0,32.0,5.622102617420607,10.0,3.0,4.0,2.0,23.0
2590.0,delete,5.704647627784236,1977.0,225.0,6.1352276569013595,2.0,3.0,2.0,7.0,17.0
2591.0,add,6.310612193576573,1978.0,161.0,5.965460379532561,2.0,7.0,7.0,5.0,16.0
2592.0,delete,5.457899282815806,1979.0,210.0,6.241508848398504,2.0,3.0,3.0,6.0,20.0
2593.0,add,5.70488932117217,1980.0,189.0,5.745400856793123,2.0,3.0,5.0,6.0,19.0
2594.0,add,5.606980695313343,1981.0,242.0,5.584785973578088,2.0,4.0,5.0,8.0,20.0
2595.0,delete,5.5738029498235075,1981.0,242.0,5.584785973578088,2.0,4.0,5.0,8.0,19.0
2596.0,swap,5.266173652732679,1981.0,242.0,5.584785973578088,2.0,4.0,5.0,8.0,20.0
2597.0,delete,4.380295621562909,1982.0,84.0,5.44733415097536,5.0,3.0,7.0,2.0,15.0
2598.0,add,6.339815285435363,1983.0,235.0,5.8318282326237405,2.0,3.0,4.0,6.0,18.0
2599.0,delete,5.256705152963241,1984.0,127.0,5.641409321288437,4.0,3.0,9.0,2.0,11.0
2600.0,add,5.952747366235266,1985.0,241.0,5.507935817861904,2.0,4.0,5.0,8.0,20.0
2601.0,delete,5.584461264979142,1986.0,243.0,5.5738029498235075,2.0,4.0,5.0,8.0,19.0
2602.0,delete,5.470689784813467,1986.0,243.0,5.5738029498235075,2.0,4.0,5.0,8.0,18.0
2603.0,swap,5.67292715112647,1986.0,243.0,5.5738029498235075,2.0,5.0,4.0,8.0,19.0
2604.0,add,5.887248656573423,1987.0,33.0,5.620253152901165,10.0,4.0,4.0,2.0,23.0
2605.0,add,6.738890124685737,1988.0,162.0,5.955343187125491,2.0,7.0,8.0,6.0,15.0
2606.0,add,5.892198898952374,1989.0,211.0,6.235031096494573,2.0,4.0,3.0,6.0,20.0
2607.0,add,5.705116155404761,1990.0,190.0,5.747077913121558,2.0,3.0,5.0,7.0,19.0
2608.0,delete,6.358458101957001,1991.0,226.0,6.080780667186777,2.0,3.0,3.0,6.0,16.0
2609.0,add,5.540748092384932,1992.0,240.0,5.555865221975082,2.0,4.0,6.0,7.0,19.0
2610.0,delete,4.417827893970731,1993.0,85.0,5.457942774209798,5.0,4.0,7.0,1.0,14.0
2611.0,delete,5.584785973578088,1994.0,242.0,5.575470287685646,2.0,4.0,5.0,8.0,19.0
2612.0,add,6.413107256341093,1995.0,236.0,5.71497565991241,2.0,4.0,4.0,7.0,17.0
2613.0,add,5.823631918436736,1996.0,128.0,5.642938961908739,4.0,4.0,10.0,2.0,10.0
2614.0,delete,5.470868348364363,1997.0,244.0,5.470689784813467,2.0,4.0,5.0,8.0,18.0
2615.0,delete,5.489962267989083,1997.0,244.0,5.470689784813467,2.0,4.0,5.0,7.0,18.0
2616.0,swap,5.232615359444345,1997.0,244.0,5.470689784813467,2.0,5.0,5.0,7.0,18.0
2617.0,add,6.147948470338159,1998.0,34.0,5.618923507707399,10.0,3.0,5.0,2.0,24.0
2618.0,add,6.556115663166115,1999.0,227.0,6.034360876761106,2.0,3.0,3.0,7.0,16.0
2619.0,add,6.801108670565342,2000.0,163.0,5.94126976983269,2.0,7.0,8.0,5.0,17.0
2620.0,delete,5.0179204334839,2001.0,191.0,5.7467614282805695,2.0,2.0,5.0,6.0,20.0
2621.0,add,6.294126453354419,2002.0,212.0,6.218265828589651,2.0,4.0,3.0,6.0,21.0
2622.0,add,5.528881262848252,2003.0,241.0,5.540900065664819,2.0,4.0,5.0,8.0,20.0
2623.0,delete,5.3384728546096785,2004.0,86.0,5.465327316121666,5.0,3.0,6.0,1.0,15.0
2624.0,delete,5.604016474043712,2005.0,243.0,5.416033940152815,2.0,4.0,5.0,8.0,18.0
2625.0,delete,5.479649269547103,2006.0,245.0,5.489962267989083,2.0,4.0,5.0,7.0,18.0
2626.0,delete,5.579731444259992,2006.0,245.0,5.489962267989083,2.0,4.0,5.0,7.0,17.0
2627.0,swap,5.969026176428091,2006.0,245.0,5.489962267989083,2.0,4.0,5.0,7.0,18.0
2628.0,add,5.601525282681615,2007.0,129.0,5.643689880684243,4.0,5.0,10.0,2.0,10.0
2629.0,add,6.339408016279254,2008.0,237.0,5.579438625103633,2.0,4.0,5.0,7.0,17.0
2630.0,add,5.987568956719965,2009.0,228.0,6.0105956796731475,2.0,3.0,4.0,7.0,16.0
2631.0,add,6.144547478203133,2010.0,35.0,5.617348058504984,10.0,3.0,5.0,3.0,24.0
2632.0,delete,5.5854070337763995,2011.0,242.0,5.55937803869978,2.0,4.0,5.0,7.0,20.0
2633.0,add,6.34885996814162,2012.0,164.0,5.926669608584073,2.0,8.0,8.0,5.0,17.0
2634.0,add,5.3142895509491,2013.0,192.0,5.7526647092789736,2.0,3.0,6.0,6.0,19.0
2635.0,add,6.174595274997205,2014.0,213.0,6.2010309454945665,2.0,4.0,4.0,7.0,20.0
2636.0,delete,6.343873914576425,2015.0,244.0,5.629592289556067,2.0,4.0,4.0,8.0,18.0
2637.0,add,4.4303397975221674,2016.0,87.0,5.476689650800215,5.0,3.0,7.0,1.0,15.0
2638.0,delete,5.610212443439687,2017.0,246.0,5.579731444259992,2.0,4.0,5.0,7.0,17.0
2639.0,add,6.319062653079412,2017.0,246.0,5.579731444259992,2.0,5.0,5.0,7.0,17.0
2640.0,delete,5.582210380183571,2017.0,246.0,5.579731444259992,2.0,4.0,5.0,6.0,17.0
2641.0,swap,5.579731444259991,2017.0,246.0,5.579731444259992,2.0,4.0,5.0,8.0,16.0
2642.0,add,5.561430718235114,2018.0,130.0,5.646708044595128,4.0,5.0,11.0,2.0,10.0
2643.0,add,5.838922538964144,2019.0,238.0,5.594200233862296,2.0,4.0,5.0,7.0,18.0
2644.0,add,5.733937896799301,2020.0,229.0,5.98454844886136,2.0,3.0,3.0,8.0,17.0
2645.0,add,6.1511896349245605,2021.0,36.0,5.615119240525608,10.0,3.0,5.0,4.0,24.0
2646.0,delete,4.536557687969019,2022.0,193.0,5.762962665454936,2.0,3.0,5.0,6.0,19.0
2647.0,add,6.749503660759869,2023.0,165.0,5.911190597903088,2.0,7.0,8.0,6.0,18.0
2648.0,delete,6.394929043076059,2024.0,214.0,6.187515562135061,2.0,4.0,3.0,7.0,20.0
2649.0,delete,5.839809652974644,2025.0,243.0,5.67166538157148,1.0,4.0,5.0,8.0,19.0
2650.0,delete,5.489962267989083,2026.0,245.0,5.734189673044531,2.0,4.0,5.0,7.0,17.0
2651.0,add,4.970791279227371,2027.0,88.0,5.4850710034085415,5.0,3.0,7.0,1.0,16.0
2652.0,add,6.316906262389261,2028.0,247.0,6.319062653079412,2.0,5.0,5.0,7.0,17.0
2653.0,add,6.594788755791308,2028.0,247.0,6.319062653079412,2.0,5.0,6.0,7.0,17.0
2654.0,delete,6.319062653079412,2028.0,247.0,6.319062653079412,2.0,5.0,5.0,7.0,16.0
2655.0,swap,6.319135390972197,2028.0,247.0,6.319062653079412,2.0,6.0,5.0,6.0,17.0
2656.0,delete,5.310175607795889,2029.0,131.0,5.650813923189388,3.0,5.0,10.0,3.0,10.0
2657.0,add,6.260664324291811,2030.0,239.0,5.678156738125831,2.0,5.0,5.0,7.0,18.0
2658.0,delete,5.677700654186427,2031.0,37.0,5.613948588275344,9.0,3.0,6.0,4.0,23.0
2659.0,delete,5.767863975149368,2032.0,194.0,5.7852785292796565,2.0,3.0,5.0,6.0,18.0
2660.0,add,6.490797735137472,2033.0,230.0,5.983160644304628,2.0,4.0,3.0,8.0,17.0
2661.0,add,6.447211048304139,2034.0,166.0,5.902842254957921,2.0,7.0,8.0,5.0,20.0
2662.0,add,5.575217650533413,2035.0,215.0,6.174459360290474,2.0,4.0,3.0,7.0,21.0
2663.0,delete,5.020535476383341,2036.0,244.0,5.928093951713187,2.0,4.0,5.0,8.0,17.0
2664.0,delete,5.953421428387847,2037.0,89.0,5.49191314994604,5.0,2.0,7.0,2.0,15.0
2665.0,add,5.579370793436445,2038.0,246.0,6.373791143062318,2.0,4.0,5.0,8.0,17.0
2666.0,delete,6.159530266427862,2039.0,245.0,5.9354704080800325,2.0,4.0,5.0,7.0,17.0
2667.0,add,6.594752514290913,2040.0,248.0,6.594788755791308,2.0,5.0,6.0,7.0,17.0
2668.0,add,6.5952873370241365,2040.0,248.0,6.594788755791308,2.0,5.0,6.0,7.0,18.0
2669.0,delete,6.5988535608384815,2040.0,248.0,6.594788755791308,2.0,4.0,6.0,7.0,17.0
2670.0,swap,6.5816544017459355,2040.0,248.0,6.594788755791308,2.0,5.0,7.0,7.0,16.0
2671.0,delete,5.733273213063651,2041.0,38.0,5.614453951018124,9.0,3.0,6.0,4.0,22.0
2672.0,add,5.66170816707017,2042.0,132.0,5.656668559991414,4.0,5.0,9.0,3.0,11.0
2673.0,delete,5.7983651234649916,2043.0,195.0,5.810037633825167,2.0,2.0,4.0,6.0,19.0
2674.0,delete,6.3382506851841045,2044.0,167.0,5.8943363122829915,2.0,7.0,8.0,5.0,19.0
2675.0,delete,6.587990828298554,2045.0,231.0,5.977648182201439,2.0,3.0,4.0,8.0,16.0
2676.0,add,6.7343315335728215,2046.0,216.0,6.168141306511858,2.0,4.0,3.0,7.0,22.0
2677.0,add,5.538289941160535,2047.0,240.0,5.779444756124347,2.0,5.0,5.0,7.0,19.0
2678.0,add,5.110835372740187,2048.0,90.0,5.499835602800162,5.0,2.0,7.0,2.0,16.0
2679.0,add,5.98850938474058,2049.0,247.0,6.593067313938154,2.0,5.0,5.0,7.0,18.0
2680.0,add,6.015314710578106,2050.0,246.0,6.346125791580735,2.0,4.0,5.0,7.0,18.0
2681.0,add,6.583186475593931,2051.0,249.0,6.5952873370241365,2.0,5.0,6.0,7.0,18.0
2682.0,add,6.289126650207038,2051.0,249.0,6.5952873370241365,2.0,5.0,6.0,7.0,19.0
2683.0,delete,6.547391552589722,2051.0,249.0,6.5952873370241365,2.0,5.0,6.0,7.0,17.0
2684.0,swap,6.572742638708474,2051.0,249.0,6.5952873370241365,2.0,6.0,6.0,6.0,18.0
2685.0,delete,5.839156539001501,2052.0,39.0,5.614998043350891,10.0,3.0,6.0,3.0,21.0
2686.0,add,5.214869098965216,2053.0,133.0,5.665592783281704,4.0,5.0,9.0,3.0,12.0
2687.0,delete,6.789957928226601,2054.0,168.0,5.890092356516052,2.0,7.0,8.0,3.0,20.0
2688.0,add,4.611582585339697,2055.0,196.0,5.853331370326239,2.0,2.0,5.0,6.0,19.0
2689.0,delete,6.505840328934514,2056.0,217.0,6.169450136726491,2.0,5.0,3.0,7.0,20.0
2690.0,delete,6.163168201857176,2057.0,232.0,5.978350032164456,2.0,3.0,4.0,7.0,16.0
2691.0,delete,4.90528114346534,2058.0,91.0,5.507333937808759,5.0,2.0,7.0,2.0,15.0
2692.0,add,5.532999152185166,2059.0,241.0,5.897107715004317,2.0,4.0,5.0,9.0,19.0
2693.0,add,6.365695401225393,2060.0,248.0,6.51754693082466,2.0,6.0,6.0,7.0,17.0
2694.0,add,6.311621900997211,2061.0,247.0,6.482908061159629,2.0,6.0,5.0,7.0,17.0
2695.0,delete,5.489992056202736,2062.0,242.0,5.959391599530675,2.0,4.0,4.0,8.0,20.0
2696.0,add,4.882985409165047,2063.0,134.0,5.672795871865224,4.0,5.0,10.0,4.0,11.0
2697.0,delete,6.887445552215029,2064.0,233.0,5.964317502656334,2.0,3.0,3.0,7.0,16.0
2698.0,add,6.098597663602582,2065.0,40.0,5.613320559841636,10.0,3.0,6.0,4.0,21.0
2699.0,add,6.266845986917105,2066.0,250.0,6.289126650207038,2.0,5.0,6.0,7.0,19.0
2700.0,add,6.29354031055584,2066.0,250.0,6.289126650207038,2.0,5.0,6.0,8.0,19.0
2701.0,delete,6.265401707517116,2066.0,250.0,6.289126650207038,2.0,4.0,6.0,7.0,19.0
2702.0,swap,6.281518940275227,2066.0,250.0,6.289126650207038,2.0,5.0,6.0,8.0,18.0
2703.0,add,6.543932911837836,2067.0,169.0,5.880956128458497,2.0,7.0,8.0,4.0,20.0
2704.0,add,4.543307387717176,2068.0,197.0,5.8899676885804135,2.0,3.0,6.0,6.0,18.0
2705.0,add,4.967140288886055,2069.0,92.0,5.514521765435912,5.0,2.0,8.0,3.0,14.0
2706.0,delete,6.036065730052689,2070.0,218.0,6.158862969863014,2.0,5.0,3.0,7.0,19.0
2707.0,add,6.232667832134271,2071.0,249.0,6.279286719094465,2.0,5.0,7.0,7.0,18.0
2708.0,delete,5.5738029498235075,2072.0,243.0,6.044996481687493,2.0,4.0,5.0,8.0,18.0
2709.0,delete,5.371539579256658,2073.0,135.0,5.6814919599570874,4.0,5.0,9.0,4.0,11.0
2710.0,add,6.654430266606109,2074.0,248.0,6.390309530249841,2.0,5.0,7.0,7.0,17.0
2711.0,delete,6.136984058038405,2075.0,41.0,5.612701259573407,10.0,4.0,5.0,4.0,20.0
2712.0,add,6.309549410778176,2076.0,234.0,5.956121843533882,2.0,3.0,4.0,7.0,16.0
2713.0,delete,5.7768643031847775,2077.0,219.0,6.158593827299719,2.0,4.0,3.0,7.0,19.0
2714.0,delete,6.923458984321442,2078.0,170.0,5.869339630144065,2.0,7.0,8.0,4.0,19.0
2715.0,add,5.047631386920338,2079.0,198.0,5.92872167260486,2.0,3.0,6.0,6.0,19.0
2716.0,add,6.2908897326713005,2080.0,251.0,6.29354031055584,2.0,5.0,6.0,8.0,19.0
2717.0,delete,6.29354031055584,2080.0,251.0,6.29354031055584,2.0,5.0,6.0,8.0,18.0
2718.0,swap,5.743905713342631,2080.0,251.0,6.29354031055584,2.0,5.0,7.0,8.0,18.0
2719.0,add,4.973149495567791,2081.0,93.0,5.523341283749509,5.0,3.0,8.0,2.0,15.0
2720.0,add,6.272068233740004,2082.0,250.0,6.155469016781403,2.0,5.0,6.0,7.0,20.0
2721.0,delete,5.41944457402,2083.0,244.0,6.138248651874041,2.0,4.0,4.0,8.0,18.0
2722.0,delete,4.734376224165923,2084.0,136.0,5.692504703958966,3.0,5.0,9.0,3.0,12.0
2723.0,delete,6.293256425106799,2085.0,252.0,6.29354031055584,2.0,5.0,6.0,8.0,18.0
2724.0,delete,6.29354031055584,2085.0,252.0,6.29354031055584,2.0,5.0,6.0,8.0,17.0
2725.0,swap,6.2899610644031,2085.0,252.0,6.29354031055584,2.0,6.0,6.0,7.0,18.0
2726.0,delete,6.094684632060681,2086.0,42.0,5.612508214350382,9.0,4.0,5.0,4.0,20.0
2727.0,delete,6.379042808717099,2087.0,171.0,5.861755723015309,2.0,7.0,6.0,4.0,20.0
2728.0,delete,4.634055975545715,2088.0,199.0,5.964467727010531,2.0,2.0,5.0,6.0,20.0
2729.0,delete,6.115135423632425,2089.0,220.0,6.16107885201529,2.0,4.0,3.0,7.0,18.0
2730.0,add,6.277119623395433,2090.0,235.0,5.937127768492737,2.0,3.0,4.0,6.0,18.0
2731.0,add,6.600617811530722,2091.0,249.0,6.238943324460163,2.0,5.0,6.0,8.0,18.0
2732.0,delete,6.29354031055584,2092.0,251.0,6.292574527655395,2.0,5.0,6.0,8.0,18.0
2733.0,add,5.031781140584263,2093.0,94.0,5.5299388695615885,5.0,2.0,9.0,2.0,16.0
2734.0,delete,6.258904743435904,2094.0,245.0,6.227168365136304,2.0,4.0,4.0,7.0,18.0
2735.0,delete,4.900027169366743,2095.0,137.0,5.7089837416626725,3.0,4.0,8.0,4.0,12.0
2736.0,delete,6.2934035821430205,2096.0,253.0,6.29354031055584,2.0,5.0,6.0,8.0,17.0
2737.0,delete,6.126346105204535,2096.0,253.0,6.29354031055584,2.0,5.0,5.0,8.0,17.0
2738.0,swap,6.296469795123159,2096.0,253.0,6.29354031055584,2.0,5.0,7.0,8.0,16.0
2739.0,delete,6.094684632060681,2097.0,43.0,5.612290251952543,9.0,3.0,5.0,4.0,20.0
2740.0,delete,6.370210978092247,2098.0,221.0,6.15292032999156,2.0,4.0,3.0,7.0,17.0
2741.0,add,6.75466680123582,2099.0,172.0,5.8548208021437205,2.0,7.0,7.0,5.0,19.0
2742.0,add,3.8015483017051994,2100.0,200.0,6.008179416667373,2.0,3.0,5.0,5.0,21.0
2743.0,add,6.65011538021344,2101.0,236.0,5.928333502435789,2.0,4.0,4.0,6.0,18.0
2744.0,add,6.271059410391583,2102.0,250.0,6.231705157829826,2.0,5.0,6.0,7.0,20.0
2745.0,delete,6.429862973936234,2103.0,252.0,6.252439948256638,1.0,5.0,6.0,8.0,18.0
2746.0,delete,6.07250574075676,2104.0,254.0,6.126346105204535,2.0,5.0,5.0,8.0,17.0
2747.0,delete,6.118848889227358,2104.0,254.0,6.126346105204535,2.0,5.0,5.0,8.0,16.0
2748.0,swap,6.484924189857107,2104.0,254.0,6.126346105204535,2.0,5.0,6.0,8.0,16.0
2749.0,add,5.660707562794477,2105.0,95.0,5.537120481081347,5.0,3.0,9.0,2.0,16.0
2750.0,delete,5.7523261906205825,2106.0,44.0,5.612452019149262,10.0,3.0,5.0,4.0,18.0
2751.0,add,3.3333754131960496,2107.0,138.0,5.7332885599556676,3.0,5.0,9.0,4.0,11.0
2752.0,delete,6.766257109968915,2108.0,222.0,6.147829968127469,2.0,4.0,3.0,7.0,16.0
2753.0,add,5.581350578437638,2109.0,246.0,6.315892894643792,2.0,4.0,5.0,8.0,17.0
2754.0,delete,6.231943123311339,2110.0,251.0,6.273849974785466,2.0,5.0,5.0,8.0,19.0
2755.0,add,6.730746890101379,2111.0,173.0,5.844538108863883,2.0,7.0,7.0,5.0,20.0
2756.0,add,5.099701110220743,2112.0,201.0,6.0430903021098885,2.0,5.0,5.0,5.0,20.0
2757.0,add,6.35693796708871,2113.0,237.0,5.911623403801641,2.0,4.0,4.0,7.0,18.0
2758.0,delete,6.29354031055584,2114.0,253.0,6.20065623126144,2.0,5.0,6.0,8.0,16.0
2759.0,delete,6.119170240501243,2115.0,255.0,6.118848889227358,2.0,5.0,5.0,8.0,16.0
2760.0,add,6.2455599374971875,2115.0,255.0,6.118848889227358,2.0,5.0,5.0,8.0,17.0
2761.0,delete,6.077280760177955,2115.0,255.0,6.118848889227358,2.0,5.0,5.0,8.0,15.0
2762.0,swap,6.909569275245795,2115.0,255.0,6.118848889227358,2.0,6.0,5.0,8.0,15.0
2763.0,delete,6.175666883547341,2116.0,45.0,5.612041030924971,9.0,3.0,4.0,4.0,19.0
2764.0,add,5.685244537137552,2117.0,96.0,5.538777517787312,5.0,4.0,9.0,2.0,16.0
