budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2114.0,add,6.041612149521439,1589.0,205.0,5.97744290318313,1.0,3.0,4.0,5.0,22.0
2115.0,add,6.043680603434029,1590.0,189.0,6.236965229822841,1.0,2.0,5.0,3.0,24.0
2116.0,delete,5.445066626376694,1591.0,48.0,5.280038772175133,7.0,3.0,3.0,0.0,17.0
2117.0,add,6.134770803892816,1592.0,91.0,5.154110171921174,1.0,2.0,4.0,4.0,14.0
2118.0,delete,5.681958961945704,1593.0,207.0,5.681940862650086,1.0,2.0,4.0,5.0,22.0
2119.0,add,5.82166267472177,1593.0,207.0,5.681940862650086,1.0,2.0,5.0,5.0,22.0
2120.0,delete,5.681940862650086,1593.0,207.0,5.681940862650086,1.0,2.0,4.0,5.0,21.0
2121.0,swap,5.6759065028389415,1593.0,207.0,5.681940862650086,1.0,2.0,5.0,4.0,22.0
2122.0,add,4.624227345124194,1594.0,126.0,5.465754441506857,1.0,2.0,3.0,1.0,21.0
2123.0,delete,5.265124711819097,1595.0,154.0,5.532059585139981,1.0,2.0,5.0,3.0,17.0
2124.0,delete,5.808626924923134,1596.0,175.0,5.973108957084393,1.0,3.0,3.0,1.0,19.0
2125.0,delete,6.024171005811252,1597.0,199.0,5.929726402348352,1.0,3.0,4.0,3.0,22.0
2126.0,add,6.125336912467863,1598.0,204.0,6.02726625043551,1.0,3.0,5.0,3.0,22.0
2127.0,delete,6.325583424740471,1599.0,190.0,6.2238862329798215,1.0,3.0,3.0,3.0,24.0
2128.0,delete,5.454859276096322,1600.0,49.0,5.281509352683667,6.0,3.0,3.0,0.0,17.0
2129.0,delete,6.0416121495214385,1601.0,206.0,5.708681972961318,1.0,3.0,4.0,4.0,22.0
2130.0,add,5.12807524662577,1602.0,92.0,5.151644026133002,1.0,4.0,4.0,3.0,14.0
2131.0,delete,6.021998475672555,1603.0,200.0,5.952795437759414,1.0,3.0,4.0,3.0,21.0
2132.0,add,4.948588052137509,1604.0,127.0,5.474772025844948,1.0,3.0,3.0,2.0,20.0
2133.0,add,5.836946776906506,1605.0,208.0,5.82166267472177,1.0,2.0,5.0,5.0,22.0
2134.0,add,6.851277682657985,1605.0,208.0,5.82166267472177,1.0,2.0,5.0,5.0,23.0
2135.0,delete,6.575928313843545,1605.0,208.0,5.82166267472177,1.0,2.0,5.0,5.0,21.0
2136.0,swap,5.817946285413482,1605.0,208.0,5.82166267472177,1.0,2.0,5.0,5.0,22.0
2137.0,delete,4.519366269985266,1606.0,155.0,5.563587242555961,1.0,2.0,5.0,2.0,17.0
2138.0,add,5.87214467475819,1607.0,176.0,5.986281763262558,1.0,4.0,3.0,1.0,19.0
2139.0,add,6.33302324917315,1608.0,205.0,5.995468855196672,1.0,3.0,4.0,4.0,23.0
2140.0,delete,6.248345124302979,1609.0,50.0,5.283486523863761,5.0,3.0,3.0,0.0,17.0
2141.0,add,6.228368813929343,1610.0,191.0,6.225406895657564,1.0,3.0,4.0,3.0,24.0
2142.0,delete,5.5082316948166765,1611.0,201.0,6.065101326411555,1.0,3.0,4.0,3.0,20.0
2143.0,add,3.6914995831079915,1612.0,93.0,5.162071271851193,1.0,3.0,4.0,3.0,16.0
2144.0,add,6.033813511146973,1613.0,207.0,6.1807523467086565,1.0,2.0,4.0,5.0,23.0
2145.0,add,4.841427180272197,1614.0,128.0,5.488801383581591,1.0,3.0,3.0,3.0,20.0
2146.0,delete,4.91050734670327,1615.0,156.0,5.5856648820295804,0.0,2.0,4.0,2.0,18.0
2147.0,delete,6.153796152627999,1616.0,206.0,5.972812234936049,1.0,3.0,3.0,5.0,22.0
2148.0,add,6.545965413134148,1617.0,177.0,5.998594175777713,1.0,3.0,3.0,1.0,21.0
2149.0,add,6.851330571100178,1618.0,209.0,6.851277682657985,1.0,2.0,5.0,5.0,23.0
2150.0,add,6.851277682657985,1618.0,209.0,6.851277682657985,1.0,2.0,5.0,5.0,24.0
2151.0,delete,6.851277682657985,1618.0,209.0,6.851277682657985,1.0,2.0,5.0,5.0,22.0
2152.0,swap,7.04141463002508,1618.0,209.0,6.851277682657985,1.0,2.0,5.0,5.0,23.0
2153.0,delete,5.454098507695402,1619.0,51.0,5.288600044206184,5.0,2.0,3.0,0.0,17.0
2154.0,add,6.7067979026401545,1620.0,192.0,6.230647351483561,1.0,3.0,4.0,3.0,25.0
2155.0,delete,5.75911041010169,1621.0,94.0,5.1781500630151704,1.0,2.0,4.0,3.0,16.0
2156.0,add,6.046763583482461,1622.0,202.0,6.175646193453537,1.0,3.0,4.0,3.0,21.0
2157.0,delete,3.7108040454941675,1623.0,129.0,5.5140033865773415,1.0,2.0,3.0,3.0,20.0
2158.0,add,5.808421654950915,1624.0,1.0,5.376473208712777,10.0,0.0,0.0,0.0,1.0
2159.0,add,5.829102872816178,1625.0,208.0,6.889315649819842,1.0,2.0,5.0,5.0,23.0
2160.0,add,5.554037211560406,1626.0,157.0,5.614968268282599,1.0,2.0,4.0,2.0,18.0
2161.0,add,5.708911332916561,1627.0,207.0,6.396543516722516,1.0,2.0,5.0,5.0,22.0
2162.0,add,6.071071578633888,1628.0,178.0,6.019608446048065,1.0,3.0,3.0,1.0,22.0
2163.0,add,6.867916166349112,1629.0,210.0,6.851277682657985,1.0,2.0,5.0,5.0,24.0
2164.0,delete,6.855734914078741,1629.0,210.0,6.851277682657985,1.0,2.0,5.0,5.0,23.0
2165.0,swap,6.846973425008679,1629.0,210.0,6.851277682657985,1.0,2.0,5.0,4.0,25.0
2166.0,delete,5.4819183388883665,1630.0,52.0,5.293049343776889,4.0,3.0,3.0,0.0,16.0
2167.0,add,6.041411363551806,1631.0,209.0,6.85547554702363,1.0,2.0,5.0,5.0,24.0
2168.0,add,6.40166666067495,1632.0,193.0,6.20526980236707,1.0,4.0,4.0,3.0,25.0
2169.0,add,4.174372858644096,1633.0,95.0,5.183679883235812,1.0,4.0,4.0,3.0,15.0
2170.0,add,6.021919869961153,1634.0,203.0,6.217231715769362,1.0,3.0,4.0,3.0,22.0
2171.0,add,5.808421654950915,1635.0,2.0,5.37745931902162,10.0,0.0,0.0,0.0,2.0
2172.0,add,6.239462360095023,1636.0,130.0,5.535484575142003,1.0,2.0,3.0,3.0,21.0
2173.0,delete,6.8557349140787425,1637.0,211.0,6.855734914078741,1.0,2.0,5.0,5.0,23.0
2174.0,delete,6.855734914078741,1637.0,211.0,6.855734914078741,1.0,2.0,5.0,5.0,22.0
2175.0,swap,5.599508196312398,1637.0,211.0,6.855734914078741,0.0,2.0,5.0,5.0,24.0
2176.0,add,6.291508039220028,1638.0,158.0,5.644762035223642,1.0,2.0,4.0,2.0,19.0
2177.0,add,5.502493615731403,1639.0,179.0,6.045584790216322,1.0,3.0,3.0,2.0,22.0
2178.0,add,6.2922041495829255,1640.0,208.0,6.630668847336431,1.0,2.0,5.0,5.0,23.0
2179.0,add,5.890818938680259,1641.0,53.0,5.296046011374547,4.0,4.0,3.0,0.0,16.0
2180.0,delete,5.823332431447497,1642.0,210.0,6.541678234637155,1.0,2.0,5.0,5.0,23.0
2181.0,delete,6.855817284323539,1643.0,212.0,6.855734914078741,1.0,2.0,5.0,5.0,22.0
2182.0,delete,6.855734914078742,1643.0,212.0,6.855734914078741,1.0,2.0,5.0,4.0,22.0
2183.0,swap,6.564681536475553,1643.0,212.0,6.855734914078741,0.0,2.0,5.0,5.0,23.0
2184.0,delete,5.156370906487214,1644.0,96.0,5.19091560129712,1.0,3.0,4.0,3.0,15.0
2185.0,add,6.045721167047505,1645.0,3.0,5.37929395063731,10.0,0.0,1.0,0.0,2.0
2186.0,add,5.597866972130195,1646.0,131.0,5.549220689818929,1.0,2.0,4.0,4.0,20.0
2187.0,add,6.746670180749756,1647.0,194.0,6.191659729838576,1.0,4.0,4.0,4.0,25.0
2188.0,add,5.149340909653259,1648.0,159.0,5.67329292637853,1.0,3.0,4.0,2.0,19.0
2189.0,delete,6.545965413134146,1649.0,180.0,6.063977037874434,1.0,3.0,3.0,2.0,21.0
2190.0,add,6.305060413868215,1650.0,204.0,6.282914817595037,1.0,4.0,4.0,3.0,22.0
2191.0,add,6.8504571678967885,1651.0,209.0,6.572821478536794,1.0,2.0,5.0,5.0,24.0
2192.0,delete,5.5619375471296495,1652.0,54.0,5.298877985513929,4.0,3.0,4.0,0.0,15.0
2193.0,delete,6.855734914078741,1653.0,211.0,6.782992162239144,1.0,2.0,5.0,5.0,22.0
2194.0,delete,6.855662927975685,1654.0,213.0,6.855734914078742,1.0,2.0,5.0,4.0,22.0
2195.0,delete,6.8557349140787425,1654.0,213.0,6.855734914078742,1.0,2.0,5.0,3.0,22.0
2196.0,swap,5.785852730127486,1654.0,213.0,6.855734914078742,1.0,2.0,5.0,4.0,22.0
2197.0,add,5.268667238448798,1655.0,97.0,5.200645619646571,1.0,4.0,4.0,3.0,15.0
2198.0,delete,6.74640261154702,1656.0,195.0,6.185718528362363,1.0,4.0,4.0,4.0,24.0
2199.0,add,5.764942995996765,1657.0,4.0,5.380860362347883,10.0,0.0,1.0,0.0,3.0
2200.0,add,6.474370423218189,1658.0,132.0,5.560911574698839,1.0,2.0,5.0,3.0,21.0
2201.0,delete,5.40254004495749,1659.0,181.0,6.096564821739358,1.0,2.0,3.0,2.0,21.0
2202.0,add,5.149685883219863,1660.0,160.0,5.703510205807527,1.0,3.0,4.0,2.0,20.0
2203.0,add,5.288813444069499,1661.0,205.0,6.327718463034985,1.0,4.0,4.0,4.0,22.0
2204.0,delete,6.851715934265986,1662.0,210.0,6.551605382594549,1.0,2.0,5.0,4.0,24.0
2205.0,delete,5.60072150485321,1663.0,55.0,5.302769079857691,4.0,3.0,3.0,0.0,15.0
2206.0,delete,6.855734914078741,1664.0,212.0,6.588246371565164,1.0,2.0,5.0,5.0,21.0
2207.0,delete,6.84360995633061,1665.0,214.0,6.8557349140787425,1.0,2.0,5.0,3.0,22.0
2208.0,delete,6.8557349140787425,1665.0,214.0,6.8557349140787425,1.0,2.0,5.0,3.0,21.0
2209.0,swap,6.8036467948732575,1665.0,214.0,6.8557349140787425,1.0,3.0,4.0,3.0,22.0
2210.0,add,4.430602548158422,1666.0,98.0,5.213678084657787,1.0,3.0,4.0,4.0,16.0
2211.0,delete,6.746402611547022,1667.0,196.0,6.177959283641861,1.0,4.0,4.0,3.0,24.0
2212.0,delete,5.59954327052682,1668.0,133.0,5.56790099270819,1.0,3.0,4.0,3.0,20.0
2213.0,add,5.693997269237597,1669.0,5.0,5.38213036689096,10.0,1.0,2.0,0.0,2.0
2214.0,delete,6.1282696967035895,1670.0,182.0,6.1365756004537335,1.0,1.0,3.0,2.0,21.0
2215.0,delete,4.902644679497526,1671.0,161.0,5.742609220539397,1.0,2.0,4.0,2.0,20.0
2216.0,delete,6.041612149521439,1672.0,206.0,6.417917872156242,1.0,3.0,4.0,4.0,22.0
2217.0,delete,6.855421331638122,1673.0,211.0,6.7369733928815485,1.0,2.0,5.0,5.0,22.0
2218.0,delete,5.5190188439200565,1674.0,56.0,5.307592334801961,4.0,2.0,4.0,0.0,14.0
2219.0,delete,6.855734914078741,1675.0,213.0,6.839681644840338,1.0,2.0,5.0,3.0,22.0
2220.0,delete,6.866793252897586,1676.0,215.0,6.8557349140787425,1.0,2.0,5.0,3.0,21.0
2221.0,add,6.8557349140787425,1676.0,215.0,6.8557349140787425,1.0,2.0,5.0,3.0,22.0
2222.0,delete,7.0469316432992795,1676.0,215.0,6.8557349140787425,1.0,2.0,5.0,3.0,20.0
2223.0,swap,6.875421161437787,1676.0,215.0,6.8557349140787425,1.0,3.0,5.0,3.0,20.0
2224.0,add,4.353736363373765,1677.0,99.0,5.230981352017954,1.0,3.0,4.0,3.0,18.0
2225.0,delete,6.16611340488153,1678.0,134.0,5.575990133236072,1.0,3.0,5.0,3.0,18.0
2226.0,delete,6.293916825345524,1679.0,197.0,6.205174784987874,1.0,3.0,3.0,3.0,25.0
2227.0,add,5.750618570333968,1680.0,6.0,5.3852304453702855,10.0,1.0,1.0,1.0,3.0
2228.0,delete,5.787722714301833,1681.0,162.0,5.78340838958453,1.0,3.0,3.0,2.0,19.0
2229.0,add,5.50720208972693,1682.0,183.0,6.184007273058908,1.0,1.0,3.0,2.0,22.0
2230.0,add,6.029296833431453,1683.0,207.0,6.578889915286143,1.0,2.0,4.0,5.0,23.0
2231.0,delete,5.5187322521608575,1684.0,57.0,5.312789108179727,4.0,3.0,3.0,0.0,13.0
2232.0,delete,6.855734914078741,1685.0,212.0,6.785563688570317,1.0,2.0,5.0,5.0,21.0
2233.0,delete,6.8557349140787425,1686.0,214.0,6.900123177158427,1.0,2.0,5.0,3.0,21.0
2234.0,delete,6.31743386126945,1687.0,198.0,6.221730051049235,1.0,3.0,4.0,3.0,23.0
2235.0,add,6.855661258108132,1688.0,216.0,6.8557349140787425,1.0,2.0,5.0,3.0,22.0
2236.0,add,6.7289077344994155,1688.0,216.0,6.8557349140787425,1.0,3.0,5.0,3.0,22.0
2237.0,delete,6.8557349140787425,1688.0,216.0,6.8557349140787425,1.0,2.0,5.0,3.0,21.0
2238.0,swap,6.618290884263071,1688.0,216.0,6.8557349140787425,1.0,2.0,6.0,3.0,21.0
2239.0,add,4.301777701742771,1689.0,100.0,5.247336163358229,1.0,4.0,4.0,3.0,18.0
2240.0,delete,6.27095040215024,1690.0,135.0,5.584961777615612,1.0,2.0,5.0,3.0,18.0
2241.0,add,5.784243766145329,1691.0,7.0,5.387563304114302,10.0,1.0,2.0,0.0,4.0
2242.0,add,4.681266705789991,1692.0,163.0,5.823136578836761,1.0,3.0,3.0,3.0,19.0
2243.0,add,5.402578529417656,1693.0,184.0,6.229465346225104,1.0,1.0,3.0,4.0,21.0
2244.0,add,5.203904150777757,1694.0,208.0,6.703261308390094,1.0,3.0,5.0,5.0,22.0
2245.0,add,5.508778593664114,1695.0,58.0,5.316970392482001,4.0,3.0,4.0,0.0,13.0
2246.0,delete,7.04693164329928,1696.0,213.0,6.840976583584399,1.0,2.0,5.0,4.0,21.0
2247.0,delete,6.018997886930045,1697.0,199.0,6.2484801880682745,1.0,3.0,4.0,3.0,22.0
2248.0,add,6.266613720543127,1698.0,215.0,6.78286594100562,1.0,3.0,5.0,3.0,21.0
2249.0,delete,6.8557349140787425,1699.0,214.0,6.789232664669398,1.0,2.0,5.0,3.0,21.0
2250.0,delete,6.171146873872108,1700.0,136.0,5.578490704755684,1.0,1.0,5.0,2.0,19.0
2251.0,add,6.68796484803606,1701.0,217.0,6.7289077344994155,1.0,3.0,5.0,3.0,22.0
2252.0,delete,6.844958685440703,1701.0,217.0,6.7289077344994155,1.0,3.0,4.0,3.0,22.0
2253.0,swap,6.146316305756408,1701.0,217.0,6.7289077344994155,1.0,3.0,5.0,2.0,23.0
2254.0,add,5.680731568686319,1702.0,101.0,5.260677858662308,1.0,4.0,4.0,3.0,19.0
2255.0,add,5.7649429959967655,1703.0,8.0,5.388893617078499,10.0,2.0,1.0,0.0,5.0
2256.0,add,4.651781897325294,1704.0,164.0,5.856761861507989,1.0,4.0,3.0,2.0,20.0
2257.0,add,5.189629300872969,1705.0,185.0,6.268231948457842,1.0,1.0,3.0,3.0,23.0
2258.0,add,6.8592593822268215,1706.0,209.0,6.706559121597943,1.0,2.0,5.0,5.0,24.0
2259.0,add,5.508637823416294,1707.0,59.0,5.321820626268096,4.0,3.0,3.0,2.0,13.0
2260.0,delete,5.5082316948166765,1708.0,200.0,6.293384511227762,1.0,3.0,4.0,3.0,21.0
2261.0,add,6.199911534140241,1709.0,216.0,6.602036893433146,1.0,2.0,5.0,3.0,23.0
2262.0,delete,6.875980614154168,1710.0,218.0,6.844958685440703,1.0,3.0,4.0,3.0,22.0
2263.0,add,6.546185041431752,1710.0,218.0,6.844958685440703,1.0,3.0,5.0,3.0,22.0
2264.0,delete,6.844776761116643,1710.0,218.0,6.844958685440703,1.0,3.0,4.0,2.0,22.0
2265.0,swap,7.0416612984146,1710.0,218.0,6.844958685440703,1.0,3.0,4.0,3.0,22.0
2266.0,delete,4.853014469199849,1711.0,102.0,5.271961124485528,1.0,4.0,4.0,3.0,18.0
2267.0,delete,6.166112894695371,1712.0,137.0,5.586585480862384,1.0,1.0,5.0,3.0,17.0
2268.0,delete,5.1506228075000475,1713.0,165.0,5.8847523309075305,1.0,3.0,3.0,2.0,20.0
2269.0,add,5.641771268884592,1714.0,9.0,5.390303402677065,10.0,2.0,2.0,0.0,5.0
2270.0,delete,6.851277682657985,1715.0,210.0,6.70782110769277,1.0,2.0,5.0,5.0,23.0
2271.0,add,6.077719841931467,1716.0,186.0,6.303371072049674,1.0,2.0,4.0,3.0,22.0
2272.0,delete,5.5082316948166765,1717.0,201.0,6.364978646577583,1.0,3.0,4.0,3.0,20.0
2273.0,add,6.205880597278998,1718.0,60.0,5.326901079610034,4.0,4.0,3.0,1.0,14.0
2274.0,add,6.847675279793359,1719.0,215.0,6.669192751004415,1.0,2.0,5.0,3.0,22.0
2275.0,delete,6.7289077344994155,1720.0,217.0,6.830712480111574,1.0,3.0,5.0,3.0,21.0
2276.0,delete,5.148381437252602,1721.0,138.0,5.587018153156858,1.0,0.0,5.0,3.0,17.0
2277.0,add,6.54425752483306,1722.0,219.0,6.546185041431752,1.0,3.0,5.0,3.0,22.0
2278.0,add,5.825742696135387,1722.0,219.0,6.546185041431752,1.0,3.0,5.0,3.0,23.0
2279.0,delete,6.546750144983687,1722.0,219.0,6.546185041431752,1.0,3.0,4.0,3.0,22.0
2280.0,swap,6.5456602382120606,1722.0,219.0,6.546185041431752,1.0,3.0,5.0,4.0,21.0
2281.0,delete,4.995653937928359,1723.0,103.0,5.287656787162319,1.0,4.0,4.0,1.0,19.0
2282.0,delete,4.677310129271996,1724.0,166.0,5.914727054486008,1.0,3.0,3.0,2.0,19.0
2283.0,add,5.475591295743555,1725.0,10.0,5.392728980547913,10.0,2.0,3.0,1.0,4.0
2284.0,delete,6.713832435310137,1726.0,211.0,6.716239305755714,1.0,2.0,4.0,5.0,23.0
2285.0,add,5.416054244616492,1727.0,187.0,6.323373769840179,1.0,2.0,4.0,3.0,23.0
2286.0,add,6.0517347083325275,1728.0,202.0,6.411772116610635,1.0,3.0,4.0,3.0,21.0
2287.0,add,5.221310735830642,1729.0,61.0,5.330656751224778,4.0,5.0,4.0,1.0,13.0
2288.0,add,6.594648630376246,1730.0,216.0,6.579141511546687,1.0,2.0,5.0,3.0,23.0
2289.0,add,5.640067150830924,1731.0,218.0,6.401719129119189,1.0,3.0,4.0,3.0,23.0
2290.0,add,5.2158514798714375,1732.0,139.0,5.596103636748115,1.0,1.0,6.0,3.0,16.0
2291.0,delete,5.031753470340634,1733.0,104.0,5.294515617046904,1.0,4.0,2.0,2.0,19.0
2292.0,delete,6.15982062712985,1734.0,217.0,6.544086171822946,0.0,3.0,5.0,3.0,22.0
2293.0,delete,6.855734914078741,1735.0,212.0,6.660845075992991,1.0,2.0,5.0,5.0,21.0
2294.0,delete,4.522476833238066,1736.0,167.0,5.944072327913199,1.0,3.0,2.0,1.0,20.0
2295.0,add,5.837600298560413,1737.0,220.0,5.825742696135387,1.0,3.0,5.0,3.0,23.0
2296.0,delete,5.74536512035695,1737.0,220.0,5.825742696135387,1.0,3.0,4.0,3.0,23.0
2297.0,swap,5.9458724546833635,1737.0,220.0,5.825742696135387,1.0,3.0,6.0,3.0,22.0
2298.0,add,5.478118739365932,1738.0,11.0,5.39436047006292,10.0,3.0,3.0,0.0,5.0
2299.0,add,6.2940331592658305,1739.0,188.0,6.322564687410164,1.0,2.0,4.0,4.0,23.0
2300.0,add,6.026314155187164,1740.0,203.0,6.413773400023676,1.0,3.0,4.0,3.0,22.0
2301.0,add,5.42652020274052,1741.0,62.0,5.3335404752568065,4.0,5.0,4.0,1.0,14.0
2302.0,add,6.546185041431752,1742.0,219.0,5.838645142434029,1.0,3.0,5.0,3.0,23.0
2303.0,delete,5.755433914418154,1743.0,221.0,5.74536512035695,1.0,3.0,4.0,3.0,23.0
2304.0,delete,6.090488062934738,1743.0,221.0,5.74536512035695,1.0,3.0,4.0,2.0,23.0
2305.0,swap,5.8194231772250244,1743.0,221.0,5.74536512035695,1.0,3.0,4.0,3.0,23.0
2306.0,add,4.486262073260695,1744.0,105.0,5.310219651602204,1.0,4.0,3.0,3.0,18.0
2307.0,add,5.22876785008732,1745.0,140.0,5.613662748387963,1.0,1.0,5.0,3.0,18.0
2308.0,delete,4.789566155168519,1746.0,168.0,5.966368262997108,1.0,3.0,3.0,1.0,18.0
2309.0,delete,6.847601352190044,1747.0,213.0,6.544014771536529,1.0,2.0,4.0,4.0,22.0
2310.0,add,6.9072969935459705,1748.0,218.0,6.1068485281567115,1.0,4.0,4.0,3.0,22.0
2311.0,add,5.538472242350483,1749.0,12.0,5.396551934531102,10.0,2.0,3.0,0.0,7.0
2312.0,delete,5.8892250411653855,1750.0,220.0,5.852677568733716,1.0,3.0,4.0,3.0,23.0
2313.0,add,5.338512089942786,1751.0,189.0,6.324332037313425,1.0,2.0,4.0,3.0,25.0
2314.0,add,6.155698744698051,1752.0,204.0,6.426111203739,1.0,3.0,4.0,3.0,23.0
2315.0,add,5.860388027632026,1753.0,63.0,5.335210883039089,4.0,4.0,4.0,1.0,16.0
2316.0,delete,6.090488062934737,1754.0,222.0,6.090488062934738,1.0,3.0,4.0,2.0,23.0
2317.0,delete,6.090488062934738,1754.0,222.0,6.090488062934738,1.0,3.0,4.0,2.0,22.0
2318.0,swap,6.104031709586981,1754.0,222.0,6.090488062934738,1.0,3.0,4.0,2.0,23.0
2319.0,add,5.3760072578403575,1755.0,106.0,5.324852187045401,1.0,4.0,3.0,2.0,20.0
2320.0,add,5.855776952155517,1756.0,141.0,5.624764940955384,1.0,1.0,5.0,3.0,19.0
2321.0,delete,4.789566155168519,1757.0,169.0,5.993948029547608,1.0,3.0,3.0,1.0,17.0
2322.0,delete,6.697417694278092,1758.0,214.0,6.4629384702562165,1.0,2.0,4.0,3.0,22.0
2323.0,add,5.798204188189931,1759.0,219.0,5.978361970197302,1.0,3.0,6.0,3.0,22.0
2324.0,delete,5.979283153812881,1760.0,221.0,6.093873974597798,1.0,3.0,4.0,3.0,22.0
2325.0,add,5.4781187393659305,1761.0,13.0,5.398649755756494,10.0,3.0,3.0,0.0,7.0
2326.0,delete,5.951600577491692,1762.0,190.0,6.3267941700918255,1.0,3.0,4.0,2.0,24.0
2327.0,delete,6.090488062934734,1763.0,223.0,6.090488062934738,1.0,3.0,4.0,2.0,22.0
2328.0,delete,6.3474778558950735,1763.0,223.0,6.090488062934738,1.0,3.0,4.0,2.0,21.0
2329.0,swap,6.347477855895073,1763.0,223.0,6.090488062934738,1.0,3.0,4.0,3.0,21.0
2330.0,add,5.825030596321529,1764.0,64.0,5.336183783211799,4.0,4.0,4.0,1.0,17.0
2331.0,add,6.04161214952144,1765.0,205.0,6.4135521861520886,1.0,3.0,4.0,5.0,22.0
2332.0,delete,5.159505719511014,1766.0,107.0,5.3400666379784765,1.0,4.0,2.0,2.0,20.0
2333.0,add,5.21054467622152,1767.0,142.0,5.619425834419959,1.0,1.0,5.0,3.0,20.0
2334.0,add,5.1415284294698465,1768.0,170.0,6.019283930514853,1.0,2.0,3.0,1.0,19.0
2335.0,add,6.1470863218476,1769.0,215.0,6.354676439934041,1.0,3.0,5.0,3.0,21.0
2336.0,delete,5.928642907851605,1770.0,220.0,6.029139173341206,1.0,3.0,5.0,3.0,22.0
2337.0,delete,6.3490276568935835,1771.0,222.0,6.218982959414904,1.0,3.0,4.0,2.0,22.0
2338.0,delete,6.317614736647711,1772.0,224.0,6.3474778558950735,1.0,3.0,4.0,2.0,21.0
2339.0,delete,6.090180781334873,1772.0,224.0,6.3474778558950735,1.0,3.0,4.0,2.0,20.0
2340.0,swap,6.450458702940294,1772.0,224.0,6.3474778558950735,1.0,3.0,4.0,1.0,22.0
2341.0,add,5.722538336767153,1773.0,14.0,5.401191047538862,10.0,3.0,3.0,0.0,8.0
2342.0,add,6.212573660365091,1774.0,191.0,6.325901901234319,1.0,3.0,4.0,4.0,23.0
2343.0,add,5.806616648478805,1775.0,65.0,5.336349578522699,4.0,4.0,5.0,2.0,16.0
2344.0,delete,6.04161214952144,1776.0,206.0,6.4269342199469826,1.0,3.0,4.0,5.0,21.0
2345.0,delete,6.07512280002355,1777.0,143.0,5.620450984164429,1.0,1.0,5.0,2.0,20.0
2346.0,add,4.809046277804964,1778.0,108.0,5.3555764821387095,1.0,4.0,3.0,2.0,20.0
2347.0,delete,4.617653871228097,1779.0,171.0,6.050233621114494,1.0,2.0,2.0,1.0,19.0
2348.0,add,6.8658476245179525,1780.0,216.0,6.282647984927297,1.0,2.0,5.0,3.0,23.0
2349.0,delete,5.74536512035695,1781.0,221.0,6.1956253920621185,1.0,3.0,4.0,3.0,22.0
2350.0,delete,6.778665468344036,1782.0,223.0,6.301433019204488,1.0,3.0,4.0,2.0,21.0
2351.0,delete,6.10204130376598,1783.0,225.0,6.090180781334873,1.0,3.0,4.0,2.0,20.0
2352.0,delete,6.31638495531197,1783.0,225.0,6.090180781334873,1.0,3.0,4.0,2.0,19.0
2353.0,swap,5.870566714584436,1783.0,225.0,6.090180781334873,1.0,3.0,5.0,2.0,19.0
2354.0,add,5.588085676965137,1784.0,15.0,5.402853932898487,10.0,3.0,3.0,0.0,9.0
2355.0,add,6.609272221424383,1785.0,192.0,6.321536324457232,1.0,4.0,4.0,3.0,24.0
2356.0,add,5.78889951498737,1786.0,207.0,6.457487984656426,1.0,3.0,4.0,5.0,22.0
2357.0,add,5.932224249373925,1787.0,66.0,5.337249032164242,4.0,4.0,4.0,2.0,18.0
2358.0,delete,6.075122800023552,1788.0,144.0,5.6231374700660455,1.0,1.0,5.0,2.0,19.0
2359.0,delete,6.963722919657759,1789.0,217.0,6.243039639018451,1.0,3.0,5.0,3.0,21.0
2360.0,add,4.3467754924529745,1790.0,109.0,5.371374801349931,1.0,6.0,3.0,2.0,19.0
2361.0,add,5.017181020250579,1791.0,172.0,6.082645898273276,1.0,2.0,2.0,2.0,19.0
2362.0,delete,5.77524172000219,1792.0,222.0,6.2625726797902095,1.0,2.0,4.0,2.0,23.0
2363.0,delete,6.090180781334873,1793.0,224.0,6.094793438749315,1.0,3.0,4.0,2.0,20.0
2364.0,delete,6.323242755229503,1794.0,226.0,6.31638495531197,1.0,3.0,4.0,2.0,19.0
2365.0,delete,6.089722209611435,1794.0,226.0,6.31638495531197,1.0,3.0,4.0,2.0,18.0
2366.0,swap,6.309774374048889,1794.0,226.0,6.31638495531197,1.0,4.0,4.0,2.0,18.0
2367.0,add,5.588085676965137,1795.0,16.0,5.404792618729929,10.0,3.0,3.0,0.0,10.0
2368.0,add,6.746655303981404,1796.0,193.0,6.303640058235754,1.0,4.0,4.0,4.0,24.0
2369.0,add,6.321366722919254,1797.0,208.0,6.4789082495207495,1.0,2.0,5.0,5.0,23.0
2370.0,delete,6.3157082569099146,1798.0,223.0,6.257192553254089,1.0,3.0,4.0,2.0,21.0
2371.0,add,5.862525868335104,1799.0,67.0,5.338499789411538,4.0,4.0,4.0,3.0,18.0
2372.0,add,5.22876785008732,1800.0,145.0,5.629697912427665,1.0,1.0,5.0,2.0,20.0
2373.0,add,6.844958685440702,1801.0,218.0,6.150931033284642,1.0,3.0,4.0,4.0,22.0
2374.0,add,4.495634673968705,1802.0,110.0,5.387688069126229,1.0,6.0,3.0,2.0,20.0
2375.0,add,5.615275571436006,1803.0,173.0,6.1066657820328185,1.0,2.0,4.0,1.0,19.0
2376.0,delete,7.048591353216044,1804.0,225.0,6.2597810735504495,1.0,3.0,4.0,2.0,19.0
2377.0,delete,6.089722209611436,1805.0,227.0,6.089722209611435,1.0,3.0,4.0,2.0,18.0
