budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2231.0,delete,6.632450872294381,1683.0,214.0,6.737048044823027,2.0,4.0,7.0,6.0,17.0
2232.0,add,6.471459700389245,1684.0,183.0,6.30811206137997,2.0,6.0,8.0,5.0,16.0
2233.0,add,5.747803756180389,1685.0,162.0,6.197082427130435,2.0,5.0,7.0,5.0,19.0
2234.0,delete,6.414885104414233,1686.0,100.0,6.351716537453649,4.0,2.0,1.0,4.0,13.0
2235.0,add,5.84802562467255,1687.0,57.0,6.314621489625954,4.0,2.0,2.0,7.0,16.0
2236.0,delete,6.692771188048204,1688.0,216.0,6.712541729463451,2.0,3.0,7.0,5.0,18.0
2237.0,delete,6.712541729463451,1688.0,216.0,6.712541729463451,2.0,3.0,7.0,5.0,17.0
2238.0,swap,6.464236240908641,1688.0,216.0,6.712541729463451,2.0,3.0,7.0,5.0,18.0
2239.0,add,6.292861274607806,1689.0,135.0,6.214173832989951,3.0,3.0,6.0,4.0,13.0
2240.0,add,6.294906263567667,1690.0,198.0,6.179192452051879,2.0,7.0,8.0,6.0,19.0
2241.0,add,5.759731508500284,1691.0,7.0,6.138484872040374,10.0,1.0,1.0,2.0,3.0
2242.0,delete,4.992671286927967,1692.0,213.0,6.5665507897931645,2.0,5.0,6.0,6.0,18.0
2243.0,delete,6.096686936088215,1693.0,208.0,6.24799829281138,2.0,5.0,7.0,6.0,20.0
2244.0,delete,6.345440082443738,1694.0,215.0,6.645522721970936,2.0,2.0,7.0,6.0,18.0
2245.0,delete,6.721099730583914,1695.0,217.0,6.712541729463451,2.0,3.0,7.0,5.0,17.0
2246.0,add,6.71485007497176,1695.0,217.0,6.712541729463451,2.0,3.0,7.0,6.0,17.0
2247.0,delete,6.712541729463455,1695.0,217.0,6.712541729463451,2.0,3.0,7.0,4.0,17.0
2248.0,swap,6.182739195985579,1695.0,217.0,6.712541729463451,2.0,3.0,8.0,5.0,16.0
2249.0,add,6.300140672482394,1696.0,58.0,6.314783757155582,4.0,2.0,2.0,8.0,16.0
2250.0,add,6.395522313232446,1697.0,101.0,6.350112197774206,4.0,2.0,1.0,6.0,12.0
2251.0,add,6.034131321843565,1698.0,163.0,6.2086436198537776,2.0,5.0,8.0,5.0,19.0
2252.0,add,6.08716059730604,1699.0,136.0,6.209071471814816,3.0,3.0,6.0,4.0,14.0
2253.0,add,6.313034406927182,1700.0,184.0,6.309218093445733,2.0,6.0,8.0,5.0,17.0
2254.0,add,6.189627241459857,1701.0,199.0,6.187627147525749,2.0,7.0,8.0,6.0,20.0
2255.0,add,5.741301768680585,1702.0,8.0,6.141633796047769,10.0,2.0,1.0,1.0,4.0
2256.0,delete,6.3054931801026175,1703.0,209.0,6.338567977551937,2.0,4.0,7.0,6.0,20.0
2257.0,delete,6.260733032278761,1704.0,214.0,6.625143309496556,2.0,4.0,7.0,6.0,17.0
2258.0,delete,6.894280097594588,1705.0,216.0,6.608754492093631,2.0,3.0,7.0,5.0,17.0
2259.0,delete,6.036259186762793,1706.0,185.0,6.312468757873746,2.0,5.0,8.0,5.0,17.0
2260.0,add,6.7150592737855135,1707.0,218.0,6.71485007497176,2.0,3.0,7.0,6.0,17.0
2261.0,add,6.71485007497176,1707.0,218.0,6.71485007497176,2.0,3.0,7.0,6.0,18.0
2262.0,delete,6.405124956194754,1707.0,218.0,6.71485007497176,2.0,3.0,6.0,6.0,17.0
2263.0,swap,6.3086213737444785,1707.0,218.0,6.71485007497176,2.0,3.0,7.0,6.0,17.0
2264.0,add,5.739337780766336,1708.0,59.0,6.315717003345895,4.0,3.0,2.0,7.0,17.0
2265.0,add,6.595030518138655,1709.0,102.0,6.350060956521713,4.0,3.0,1.0,5.0,13.0
2266.0,add,6.545122443589727,1710.0,137.0,6.207176379473754,3.0,4.0,6.0,4.0,14.0
2267.0,add,5.7878435403327835,1711.0,164.0,6.223979678524028,2.0,6.0,8.0,5.0,19.0
2268.0,delete,5.163026529562388,1712.0,200.0,6.210155673894243,2.0,7.0,7.0,6.0,20.0
2269.0,add,5.906424539073391,1713.0,9.0,6.1449274964839375,10.0,1.0,3.0,1.0,4.0
2270.0,delete,4.687765676175597,1714.0,210.0,6.381075224804507,2.0,5.0,6.0,6.0,19.0
2271.0,delete,6.700684599362946,1715.0,215.0,6.592621248401662,2.0,3.0,7.0,6.0,17.0
2272.0,delete,5.956603936536965,1716.0,186.0,6.30502592510585,2.0,6.0,7.0,5.0,16.0
2273.0,add,6.586424310067744,1717.0,217.0,6.571701150733654,2.0,3.0,7.0,5.0,18.0
2274.0,delete,5.707220862710844,1718.0,165.0,6.233435008450548,2.0,5.0,8.0,5.0,19.0
2275.0,delete,6.712541729463451,1719.0,216.0,6.606193867893362,2.0,3.0,7.0,5.0,17.0
2276.0,add,5.703072589570259,1720.0,103.0,6.346035713792931,4.0,2.0,2.0,6.0,13.0
2277.0,add,6.334889975703725,1721.0,60.0,6.314360608837072,4.0,3.0,2.0,8.0,17.0
2278.0,add,6.715190210214524,1722.0,219.0,6.71485007497176,2.0,3.0,7.0,6.0,18.0
2279.0,delete,6.416088236571687,1722.0,219.0,6.71485007497176,1.0,3.0,7.0,6.0,18.0
2280.0,swap,5.815457084081296,1722.0,219.0,6.71485007497176,1.0,3.0,7.0,6.0,19.0
2281.0,add,6.465791483134515,1723.0,138.0,6.1990057524085245,3.0,4.0,8.0,4.0,13.0
2282.0,delete,6.193067478441603,1724.0,201.0,6.216528375720722,2.0,6.0,7.0,6.0,20.0
2283.0,add,5.65154362022947,1725.0,10.0,6.147189493935217,10.0,1.0,3.0,2.0,4.0
2284.0,delete,6.234158785693404,1726.0,211.0,6.415223266538394,2.0,5.0,7.0,6.0,17.0
2285.0,add,6.611099211568258,1727.0,218.0,6.415396401459816,2.0,3.0,7.0,6.0,18.0
2286.0,add,6.315398259591831,1728.0,187.0,6.306002598588804,2.0,5.0,8.0,5.0,17.0
2287.0,delete,6.416088236571683,1729.0,220.0,6.416088236571687,1.0,3.0,7.0,6.0,18.0
2288.0,delete,6.6814059094763065,1729.0,220.0,6.416088236571687,0.0,3.0,7.0,6.0,18.0
2289.0,swap,5.571025462678574,1729.0,220.0,6.416088236571687,1.0,3.0,8.0,6.0,17.0
2290.0,add,6.48026249637995,1730.0,104.0,6.345358274818545,4.0,2.0,1.0,7.0,14.0
2291.0,add,6.3966938695449755,1731.0,61.0,6.3138827789976375,4.0,3.0,2.0,7.0,19.0
2292.0,add,5.493750574070136,1732.0,166.0,6.2539706289588475,2.0,5.0,8.0,5.0,20.0
2293.0,add,6.3235101156806195,1733.0,202.0,6.226443291991718,2.0,6.0,9.0,6.0,19.0
2294.0,add,6.6452406742278285,1734.0,139.0,6.193239509597962,3.0,4.0,7.0,5.0,14.0
2295.0,add,6.242926981213697,1735.0,212.0,6.422839521185747,2.0,5.0,7.0,6.0,18.0
2296.0,add,6.712548833506868,1736.0,217.0,6.436252647299872,2.0,3.0,7.0,6.0,17.0
2297.0,add,5.255654079088401,1737.0,11.0,6.151133825864745,10.0,1.0,2.0,2.0,6.0
2298.0,delete,5.681478662003476,1738.0,219.0,6.271151961324563,2.0,3.0,7.0,6.0,17.0
2299.0,delete,6.71982150690029,1739.0,188.0,6.295806278176194,2.0,5.0,8.0,5.0,16.0
2300.0,delete,6.680052354058402,1740.0,221.0,6.6814059094763065,0.0,3.0,7.0,6.0,18.0
2301.0,delete,6.681405909476305,1740.0,221.0,6.6814059094763065,0.0,3.0,7.0,5.0,18.0
2302.0,swap,6.41746662773721,1740.0,221.0,6.6814059094763065,0.0,3.0,6.0,6.0,19.0
2303.0,delete,6.305787511051443,1741.0,167.0,6.26686527564785,2.0,5.0,7.0,5.0,20.0
2304.0,add,6.823288300706845,1742.0,105.0,6.3446067121390275,4.0,2.0,1.0,7.0,15.0
2305.0,add,6.400112175418517,1743.0,62.0,6.314733102566438,4.0,4.0,2.0,7.0,19.0
2306.0,delete,5.91068680504167,1744.0,203.0,6.247885292333987,2.0,6.0,8.0,6.0,19.0
2307.0,delete,6.234158785693404,1745.0,213.0,6.465784045212896,2.0,5.0,7.0,6.0,17.0
2308.0,add,6.261110953431995,1746.0,140.0,6.190204238892599,3.0,5.0,8.0,5.0,13.0
2309.0,add,6.7613418673497625,1747.0,218.0,6.366800664950791,2.0,3.0,8.0,6.0,17.0
2310.0,delete,6.6711371563374255,1748.0,220.0,6.615082700187055,1.0,3.0,7.0,6.0,17.0
2311.0,add,5.255654079088401,1749.0,12.0,6.15772762852829,10.0,1.0,2.0,2.0,7.0
2312.0,delete,6.195109022153588,1750.0,189.0,6.297394624492769,2.0,4.0,8.0,5.0,16.0
2313.0,delete,6.681405909476304,1751.0,222.0,6.681405909476305,0.0,3.0,7.0,5.0,18.0
2314.0,delete,6.681405909476305,1751.0,222.0,6.681405909476305,0.0,3.0,7.0,5.0,17.0
2315.0,swap,6.66715636419372,1751.0,222.0,6.681405909476305,0.0,3.0,7.0,6.0,17.0
2316.0,delete,5.749202558628027,1752.0,168.0,6.273126419800101,2.0,5.0,8.0,5.0,18.0
2317.0,delete,6.262541226106482,1753.0,204.0,6.280387512364117,2.0,6.0,7.0,6.0,19.0
2318.0,add,6.450590488318482,1754.0,106.0,6.344237552688118,4.0,2.0,2.0,7.0,15.0
2319.0,add,6.388295244656857,1755.0,63.0,6.315401459587666,4.0,5.0,2.0,7.0,19.0
2320.0,delete,5.928447491902566,1756.0,214.0,6.545818882453776,2.0,4.0,6.0,6.0,18.0
2321.0,delete,6.71485007497176,1757.0,219.0,6.437176394838116,2.0,3.0,7.0,6.0,17.0
2322.0,add,6.18129478270864,1758.0,141.0,6.1934848751731275,3.0,5.0,8.0,5.0,14.0
2323.0,delete,6.681405909476305,1759.0,221.0,6.677843523155658,0.0,3.0,7.0,5.0,18.0
2324.0,delete,6.286844118570642,1760.0,190.0,6.302090454010935,1.0,4.0,8.0,5.0,16.0
2325.0,add,5.265238428186124,1761.0,13.0,6.16419221375083,10.0,1.0,2.0,4.0,6.0
2326.0,delete,6.678996923725506,1762.0,223.0,6.681405909476305,0.0,3.0,7.0,5.0,17.0
2327.0,add,6.693095852107981,1762.0,223.0,6.681405909476305,0.0,4.0,7.0,5.0,17.0
2328.0,delete,6.66715636419372,1762.0,223.0,6.681405909476305,0.0,3.0,7.0,5.0,16.0
2329.0,swap,6.614288314729177,1762.0,223.0,6.681405909476305,0.0,3.0,8.0,4.0,17.0
2330.0,delete,6.294431917568335,1763.0,169.0,6.2802619554288635,2.0,5.0,8.0,4.0,18.0
2331.0,delete,6.427848980891182,1764.0,107.0,6.3446191075598195,4.0,2.0,1.0,7.0,15.0
2332.0,delete,6.400112175418517,1765.0,64.0,6.315917176785537,4.0,4.0,2.0,7.0,19.0
2333.0,delete,5.976382052464028,1766.0,205.0,6.304645373546331,2.0,6.0,7.0,6.0,18.0
2334.0,delete,6.928571249228184,1767.0,215.0,6.555197387512497,2.0,3.0,7.0,6.0,17.0
2335.0,delete,6.3261642087849825,1768.0,142.0,6.197409337664438,3.0,5.0,7.0,5.0,14.0
2336.0,delete,6.4153469459803825,1769.0,220.0,6.65356765418959,1.0,3.0,7.0,5.0,18.0
2337.0,delete,6.352765187711821,1770.0,222.0,6.6669886728465375,0.0,3.0,6.0,5.0,18.0
2338.0,add,6.315983047341058,1771.0,191.0,6.314860041447545,2.0,4.0,8.0,5.0,16.0
2339.0,add,5.265339457714118,1772.0,14.0,6.1709117552842025,10.0,1.0,2.0,4.0,7.0
2340.0,delete,5.611400479765507,1773.0,170.0,6.286595496381321,2.0,3.0,8.0,5.0,18.0
2341.0,add,6.69309585210798,1774.0,224.0,6.693095852107981,0.0,4.0,7.0,5.0,17.0
2342.0,add,6.678797855141439,1774.0,224.0,6.693095852107981,0.0,4.0,7.0,5.0,18.0
2343.0,delete,6.678797855141439,1774.0,224.0,6.693095852107981,0.0,4.0,7.0,5.0,16.0
2344.0,swap,6.990306708814198,1774.0,224.0,6.693095852107981,0.0,4.0,7.0,5.0,17.0
2345.0,delete,6.302293655799117,1775.0,65.0,6.317063191955323,4.0,4.0,2.0,6.0,19.0
2346.0,delete,6.428371271209421,1776.0,108.0,6.34447866665499,4.0,1.0,1.0,7.0,15.0
2347.0,add,5.417389482400937,1777.0,206.0,6.358831770906098,2.0,5.0,7.0,6.0,20.0
2348.0,delete,6.340160500457194,1778.0,143.0,6.197344134829254,3.0,4.0,7.0,5.0,14.0
2349.0,delete,6.712541729463451,1779.0,216.0,6.563447123540737,2.0,3.0,7.0,5.0,17.0
2350.0,delete,6.686244182183609,1780.0,221.0,6.67429149398373,0.0,3.0,7.0,5.0,18.0
2351.0,add,7.0892873509172425,1781.0,223.0,6.746818824662607,0.0,3.0,7.0,5.0,18.0
2352.0,delete,5.662564232591123,1782.0,171.0,6.304405336560703,2.0,4.0,8.0,4.0,17.0
2353.0,add,5.74614152498398,1783.0,15.0,6.1775918134950345,10.0,2.0,2.0,4.0,7.0
2354.0,add,6.600332698384059,1784.0,192.0,6.318233543992515,2.0,4.0,8.0,5.0,17.0
2355.0,delete,7.104952537333509,1785.0,222.0,6.710726743096983,0.0,3.0,7.0,5.0,17.0
2356.0,add,6.717049547306632,1786.0,225.0,6.678797855141439,0.0,4.0,7.0,5.0,18.0
2357.0,add,6.678797855141439,1786.0,225.0,6.678797855141439,0.0,4.0,7.0,5.0,19.0
2358.0,delete,7.409031400065344,1786.0,225.0,6.678797855141439,0.0,4.0,6.0,5.0,18.0
2359.0,swap,7.074606593123717,1786.0,225.0,6.678797855141439,0.0,4.0,7.0,6.0,17.0
2360.0,delete,6.30294174709357,1787.0,66.0,6.319937266911762,4.0,4.0,2.0,6.0,18.0
2361.0,delete,6.683231503400453,1788.0,109.0,6.346332644668817,4.0,1.0,1.0,7.0,14.0
2362.0,add,6.324084594409883,1789.0,144.0,6.2048092970297795,2.0,4.0,7.0,5.0,16.0
2363.0,add,5.942802949099931,1790.0,207.0,6.41509180668774,2.0,5.0,7.0,6.0,21.0
2364.0,add,6.707734217097443,1791.0,217.0,6.617275174254457,2.0,3.0,7.0,5.0,18.0
2365.0,add,6.442712578899531,1792.0,224.0,6.911656650155715,0.0,4.0,7.0,5.0,18.0
2366.0,add,5.855830724660538,1793.0,172.0,6.329332124545045,2.0,5.0,8.0,3.0,18.0
2367.0,add,5.304930917028452,1794.0,16.0,6.18534892017314,10.0,3.0,2.0,4.0,7.0
2368.0,add,6.584382469203236,1795.0,193.0,6.329240111417979,2.0,4.0,8.0,5.0,18.0
2369.0,add,6.518850547419264,1796.0,223.0,6.831416313524267,0.0,3.0,7.0,5.0,18.0
2370.0,delete,6.6869125684812065,1797.0,110.0,6.342646004089868,4.0,1.0,1.0,6.0,14.0
2371.0,delete,6.305216180427383,1798.0,67.0,6.321172312214711,4.0,3.0,2.0,5.0,19.0
2372.0,add,6.75677545308989,1799.0,226.0,6.678797855141439,0.0,4.0,7.0,5.0,19.0
2373.0,add,6.762429942283091,1799.0,226.0,6.678797855141439,0.0,4.0,8.0,5.0,19.0
2374.0,delete,5.017977886289557,1799.0,226.0,6.678797855141439,0.0,4.0,6.0,5.0,19.0
2375.0,swap,6.700546350089876,1799.0,226.0,6.678797855141439,0.0,3.0,7.0,6.0,19.0
2376.0,add,6.2664795934691355,1800.0,145.0,6.205701026147008,2.0,4.0,7.0,5.0,17.0
2377.0,delete,6.41437535501909,1801.0,208.0,6.42290789263083,2.0,5.0,7.0,5.0,21.0
2378.0,add,6.700430316887155,1802.0,218.0,6.5876719346306505,2.0,3.0,7.0,6.0,18.0
2379.0,delete,6.830738813735975,1803.0,173.0,6.345651367827264,2.0,4.0,7.0,4.0,18.0
2380.0,add,6.693095852107981,1804.0,225.0,6.383305497378771,0.0,4.0,7.0,5.0,19.0
2381.0,add,5.6906017379469365,1805.0,17.0,6.1934657137933815,10.0,4.0,2.0,4.0,7.0
2382.0,add,6.5792184175736095,1806.0,194.0,6.326225159581058,2.0,5.0,8.0,6.0,17.0
2383.0,delete,6.856743845815944,1807.0,111.0,6.340576589507406,3.0,1.0,1.0,5.0,15.0
2384.0,add,6.415394659381303,1808.0,224.0,6.630165573958046,0.0,4.0,8.0,5.0,17.0
2385.0,add,6.4456472153829685,1809.0,68.0,6.322844268722911,4.0,3.0,2.0,6.0,19.0
2386.0,delete,6.462223305041803,1810.0,209.0,6.460520681470182,2.0,5.0,7.0,6.0,19.0
2387.0,delete,6.322261709184937,1811.0,219.0,6.5941736748151545,2.0,3.0,7.0,6.0,17.0
2388.0,add,6.754687536263508,1812.0,227.0,6.762429942283091,0.0,4.0,8.0,5.0,19.0
2389.0,delete,6.816824496780879,1812.0,227.0,6.762429942283091,0.0,4.0,8.0,5.0,18.0
2390.0,swap,6.535546453633431,1812.0,227.0,6.762429942283091,0.0,4.0,8.0,5.0,19.0
2391.0,add,6.136168793535112,1813.0,146.0,6.210831712405603,2.0,5.0,7.0,5.0,17.0
2392.0,delete,5.655330995443283,1814.0,174.0,6.359989150768945,2.0,3.0,7.0,4.0,18.0
2393.0,add,6.878503653997342,1815.0,226.0,6.717372107240227,0.0,4.0,8.0,5.0,19.0
2394.0,delete,6.8173436210745875,1816.0,228.0,6.816824496780879,0.0,4.0,8.0,5.0,18.0
2395.0,delete,6.816824496780879,1816.0,228.0,6.816824496780879,0.0,4.0,8.0,5.0,17.0
2396.0,swap,6.730860344077757,1816.0,228.0,6.816824496780879,0.0,4.0,7.0,6.0,18.0
2397.0,add,5.5579660836980365,1817.0,18.0,6.201431243340717,10.0,3.0,2.0,4.0,9.0
2398.0,add,6.686359739289336,1818.0,112.0,6.339072431715172,4.0,1.0,1.0,6.0,14.0
2399.0,add,5.856257590969822,1819.0,69.0,6.3240280740414425,4.0,3.0,2.0,7.0,19.0
2400.0,add,6.29174469143352,1820.0,195.0,6.33267096202678,2.0,5.0,9.0,6.0,17.0
2401.0,delete,6.593153800809003,1821.0,210.0,6.491160170199369,1.0,5.0,7.0,6.0,19.0
2402.0,delete,7.2639608855731925,1822.0,220.0,6.676191054819568,1.0,3.0,6.0,6.0,18.0
2403.0,delete,6.79820505917175,1823.0,147.0,6.214965394884877,2.0,5.0,6.0,5.0,17.0
2404.0,add,6.901455814114185,1824.0,225.0,6.612324149354633,0.0,4.0,7.0,5.0,19.0
2405.0,delete,5.797798707323873,1825.0,175.0,6.377196510450691,1.0,3.0,8.0,4.0,17.0
2406.0,delete,6.836361909970633,1826.0,227.0,6.795463239678526,0.0,4.0,8.0,5.0,18.0
2407.0,delete,6.777293791822242,1827.0,229.0,6.816824496780879,0.0,4.0,8.0,5.0,17.0
2408.0,delete,6.816824496780879,1827.0,229.0,6.816824496780879,0.0,4.0,8.0,5.0,16.0
2409.0,swap,6.8961465753193885,1827.0,229.0,6.816824496780879,0.0,4.0,7.0,6.0,17.0
2410.0,add,5.4681009596755,1828.0,19.0,6.207943459588821,10.0,3.0,2.0,4.0,10.0
2411.0,add,6.427653447286601,1829.0,113.0,6.338814883106463,4.0,1.0,2.0,5.0,15.0
2412.0,delete,6.2167017946302545,1830.0,70.0,6.327038650490147,4.0,3.0,2.0,7.0,18.0
2413.0,add,6.529929237346888,1831.0,196.0,6.341420139065389,2.0,6.0,9.0,6.0,17.0
2414.0,delete,6.6297256391973995,1832.0,211.0,6.545381675617995,2.0,5.0,7.0,6.0,17.0
2415.0,delete,6.6814059094763065,1833.0,221.0,6.709426996146827,0.0,3.0,7.0,6.0,17.0
2416.0,delete,6.23657419974305,1834.0,148.0,6.218997371466335,1.0,5.0,7.0,5.0,16.0
2417.0,add,6.680750615920977,1835.0,226.0,6.7866372765653855,0.0,4.0,7.0,6.0,19.0
2418.0,delete,5.72361849575037,1836.0,176.0,6.394738836435967,2.0,3.0,8.0,4.0,15.0
2419.0,delete,7.081887695888667,1837.0,228.0,6.826772340175847,0.0,4.0,7.0,5.0,18.0
2420.0,delete,6.826142882739242,1838.0,230.0,6.816824496780879,0.0,4.0,8.0,5.0,16.0
2421.0,delete,6.816824496780879,1838.0,230.0,6.816824496780879,0.0,4.0,8.0,5.0,15.0
2422.0,swap,6.8156777717939425,1838.0,230.0,6.816824496780879,0.0,4.0,8.0,5.0,16.0
2423.0,add,5.736190118474216,1839.0,20.0,6.2136866111006395,10.0,4.0,3.0,4.0,9.0
2424.0,delete,6.9370791912477525,1840.0,114.0,6.337597897803971,4.0,1.0,2.0,5.0,14.0
2425.0,delete,6.17595309956985,1841.0,71.0,6.330990083654234,4.0,3.0,3.0,7.0,16.0
2426.0,add,6.3464436605304515,1842.0,197.0,6.351014335234779,2.0,6.0,8.0,6.0,19.0
2427.0,add,6.618443592557639,1843.0,212.0,6.5783999362044,2.0,5.0,7.0,6.0,18.0
2428.0,delete,6.417466627737209,1844.0,222.0,6.729516390983837,0.0,3.0,6.0,5.0,18.0
2429.0,delete,6.432313947681987,1845.0,227.0,6.837417714984166,0.0,4.0,8.0,5.0,18.0
2430.0,add,6.321591325563486,1846.0,149.0,6.222620954594313,2.0,5.0,7.0,5.0,16.0
2431.0,delete,6.623338905902532,1847.0,177.0,6.405052883890529,1.0,3.0,8.0,4.0,15.0
2432.0,delete,6.816824496780879,1848.0,229.0,6.818867412023736,0.0,4.0,8.0,5.0,16.0
2433.0,delete,6.795741937078238,1849.0,231.0,6.816824496780879,0.0,4.0,8.0,5.0,15.0
2434.0,delete,6.730137495904688,1849.0,231.0,6.816824496780879,0.0,4.0,7.0,5.0,15.0
2435.0,swap,7.2017377312468955,1849.0,231.0,6.816824496780879,0.0,4.0,8.0,5.0,15.0
2436.0,delete,6.974640107592464,1850.0,115.0,6.334332588000882,4.0,1.0,1.0,4.0,15.0
2437.0,add,5.438121994766819,1851.0,21.0,6.219453572008846,10.0,3.0,3.0,5.0,10.0
2438.0,delete,6.973704980052025,1852.0,213.0,6.613867696451904,2.0,5.0,7.0,6.0,17.0
2439.0,add,5.769170921379721,1853.0,72.0,6.334789744706067,4.0,4.0,2.0,7.0,17.0
2440.0,add,6.362156243681728,1854.0,198.0,6.36280369972941,2.0,6.0,8.0,6.0,20.0
2441.0,add,6.681405909476305,1855.0,223.0,6.7446840600465,0.0,3.0,7.0,5.0,18.0
2442.0,delete,6.816824496780879,1856.0,228.0,6.866005322409735,0.0,4.0,8.0,5.0,17.0
2443.0,delete,7.108169878183764,1857.0,230.0,6.886110415252675,0.0,4.0,8.0,5.0,15.0
2444.0,add,6.13502292200377,1858.0,150.0,6.230938840992174,2.0,5.0,7.0,6.0,16.0
2445.0,add,6.724429630726021,1859.0,178.0,6.409502235237106,2.0,3.0,8.0,4.0,15.0
2446.0,delete,6.784991672806301,1860.0,232.0,6.730137495904688,0.0,4.0,7.0,5.0,15.0
2447.0,add,6.730137495904688,1860.0,232.0,6.730137495904688,0.0,4.0,7.0,5.0,16.0
2448.0,delete,6.730137495904689,1860.0,232.0,6.730137495904688,0.0,4.0,7.0,4.0,15.0
2449.0,swap,6.601176767510233,1860.0,232.0,6.730137495904688,0.0,4.0,7.0,4.0,16.0
2450.0,delete,6.705336616399479,1861.0,116.0,6.332320879458729,4.0,1.0,2.0,4.0,13.0
2451.0,add,5.7650328519881,1862.0,22.0,6.224744321682648,10.0,3.0,3.0,6.0,10.0
2452.0,delete,6.438451731074229,1863.0,73.0,6.337436298745469,4.0,3.0,3.0,7.0,16.0
2453.0,delete,4.943365278245641,1864.0,214.0,6.654865087605582,2.0,4.0,6.0,6.0,18.0
2454.0,add,6.112539141801145,1865.0,199.0,6.377736469043032,2.0,6.0,8.0,6.0,21.0
2455.0,add,6.684644499490086,1866.0,224.0,6.747384151061061,0.0,4.0,7.0,5.0,18.0
2456.0,delete,7.141898854749682,1867.0,229.0,6.8288095861088705,0.0,4.0,8.0,5.0,16.0
2457.0,delete,6.5592264419337125,1868.0,231.0,6.71531618560612,0.0,4.0,7.0,5.0,15.0
2458.0,add,5.82723238341152,1869.0,151.0,6.23539619057123,2.0,6.0,7.0,6.0,16.0
2459.0,add,6.773944934543968,1870.0,179.0,6.406734026116341,2.0,4.0,8.0,4.0,15.0
2460.0,add,6.719346884237146,1871.0,233.0,6.730137495904688,0.0,4.0,7.0,5.0,16.0
2461.0,add,6.730137495904688,1871.0,233.0,6.730137495904688,0.0,4.0,7.0,5.0,17.0
2462.0,delete,6.730137495904688,1871.0,233.0,6.730137495904688,0.0,4.0,7.0,5.0,15.0
2463.0,swap,7.0542456638388575,1871.0,233.0,6.730137495904688,0.0,4.0,7.0,6.0,15.0
2464.0,delete,6.074197786527856,1872.0,74.0,6.3385943522708015,4.0,3.0,3.0,7.0,15.0
2465.0,add,5.7698002164415065,1873.0,23.0,6.228815405866074,10.0,3.0,3.0,6.0,11.0
2466.0,delete,7.016021383859804,1874.0,117.0,6.327427775131938,3.0,1.0,2.0,4.0,13.0
2467.0,delete,6.1241611077173,1875.0,200.0,6.397988401143065,2.0,7.0,8.0,6.0,19.0
2468.0,delete,6.709216135538288,1876.0,215.0,6.673031662864144,2.0,3.0,7.0,5.0,18.0
2469.0,add,6.7983175207940825,1877.0,225.0,6.752319156127332,0.0,4.0,8.0,5.0,18.0
2470.0,delete,6.816824496780879,1878.0,230.0,6.806582068081389,0.0,4.0,8.0,4.0,16.0
2471.0,add,6.403726711768605,1879.0,232.0,6.792801007158014,0.0,4.0,7.0,5.0,16.0
2472.0,add,6.302733758290733,1880.0,152.0,6.244125429719173,2.0,5.0,7.0,6.0,18.0
2473.0,add,6.503502616306257,1881.0,180.0,6.409135328340372,2.0,4.0,9.0,4.0,15.0
2474.0,delete,6.928571249228185,1882.0,216.0,6.674930865104152,2.0,3.0,7.0,5.0,17.0
2475.0,delete,6.816824496780879,1883.0,231.0,6.706672874692572,0.0,4.0,8.0,5.0,14.0
2476.0,add,6.595176811195611,1884.0,118.0,6.324383812549594,3.0,1.0,2.0,4.0,14.0
2477.0,add,6.730255348454355,1885.0,234.0,6.730137495904688,0.0,4.0,7.0,5.0,17.0
2478.0,add,6.730137495904688,1885.0,234.0,6.730137495904688,0.0,4.0,7.0,5.0,18.0
2479.0,delete,6.739505014604088,1885.0,234.0,6.730137495904688,0.0,4.0,7.0,4.0,17.0
2480.0,swap,6.72279919343193,1885.0,234.0,6.730137495904688,0.0,4.0,7.0,5.0,17.0
2481.0,add,5.763542712026914,1886.0,24.0,6.2342229160505225,10.0,3.0,3.0,6.0,12.0
2482.0,add,6.108621119048833,1887.0,75.0,6.344029102066949,4.0,3.0,3.0,8.0,15.0
2483.0,delete,6.040195232756925,1888.0,201.0,6.426919049752306,2.0,6.0,8.0,5.0,20.0
2484.0,add,6.678455899014834,1889.0,226.0,6.787907068097214,0.0,4.0,7.0,6.0,19.0
2485.0,add,6.377634966622479,1890.0,233.0,6.7305669096599505,0.0,4.0,8.0,5.0,16.0
2486.0,add,6.485056369383022,1891.0,153.0,6.249379269905988,2.0,5.0,8.0,6.0,18.0
2487.0,add,6.624621601616816,1892.0,181.0,6.4106948007458495,2.0,5.0,8.0,4.0,16.0
2488.0,add,6.544871680689003,1893.0,217.0,6.67637524228842,2.0,3.0,7.0,5.0,18.0
2489.0,delete,6.595176811195611,1894.0,119.0,6.32439898234684,3.0,1.0,2.0,4.0,13.0
2490.0,add,6.730137495904688,1895.0,232.0,6.697096706052383,0.0,4.0,7.0,5.0,16.0
2491.0,delete,6.10862111904883,1896.0,76.0,6.346620472247949,4.0,3.0,3.0,7.0,15.0
2492.0,add,6.747056156302322,1897.0,235.0,6.730137495904688,0.0,4.0,7.0,5.0,18.0
2493.0,add,6.6336633287391,1897.0,235.0,6.730137495904688,0.0,4.0,7.0,5.0,19.0
2494.0,delete,6.730137495904688,1897.0,235.0,6.730137495904688,0.0,4.0,7.0,4.0,18.0
