budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2448.0,add,6.834236934735535,1867.0,231.0,5.9371629424509464,0.0,5.0,4.0,4.0,18.0
2449.0,add,6.271261249666548,1868.0,73.0,6.171285345316766,2.0,2.0,2.0,2.0,19.0
2450.0,add,5.1016496546502035,1869.0,215.0,5.639520961048358,0.0,4.0,4.0,6.0,17.0
2451.0,delete,6.938281022557133,1870.0,151.0,6.475412967428376,0.0,1.0,1.0,3.0,20.0
2452.0,add,5.771350809750619,1871.0,22.0,5.938489025467997,10.0,3.0,3.0,4.0,12.0
2453.0,delete,5.365631860013515,1872.0,233.0,5.331705704425094,0.0,5.0,4.0,4.0,17.0
2454.0,delete,6.194299188253123,1872.0,233.0,5.331705704425094,0.0,4.0,4.0,4.0,17.0
2455.0,swap,4.4195143913362,1872.0,233.0,5.331705704425094,0.0,5.0,4.0,3.0,18.0
2456.0,delete,4.921955726659107,1873.0,116.0,6.31483847100169,1.0,2.0,4.0,2.0,21.0
2457.0,add,7.342334828358801,1874.0,180.0,5.985389278722697,0.0,1.0,0.0,1.0,18.0
2458.0,delete,3.8460160537373778,1875.0,201.0,5.520174292194742,0.0,4.0,2.0,3.0,16.0
2459.0,add,5.4530552336070865,1876.0,225.0,5.816298442231044,0.0,4.0,3.0,6.0,16.0
2460.0,delete,6.834006361985283,1877.0,230.0,6.210662835686977,0.0,5.0,4.0,4.0,17.0
2461.0,delete,6.645331319932851,1878.0,232.0,5.327787786006983,0.0,5.0,4.0,4.0,17.0
2462.0,delete,5.107181480072563,1879.0,216.0,5.682300319188969,0.0,4.0,3.0,5.0,18.0
2463.0,add,6.275692492335342,1880.0,74.0,6.167257803234346,2.0,3.0,2.0,3.0,18.0
2464.0,delete,6.938630781068107,1881.0,152.0,6.4639369972376155,0.0,0.0,1.0,2.0,21.0
2465.0,delete,6.202030733331683,1882.0,234.0,6.194299188253123,0.0,4.0,4.0,4.0,17.0
2466.0,delete,6.68477666089169,1882.0,234.0,6.194299188253123,0.0,4.0,4.0,4.0,16.0
2467.0,swap,6.194299188253123,1882.0,234.0,6.194299188253123,0.0,4.0,4.0,5.0,16.0
2468.0,add,5.832669805330529,1883.0,23.0,5.939148823619728,10.0,3.0,3.0,4.0,13.0
2469.0,delete,4.2532320324908985,1884.0,117.0,6.326846535945505,1.0,2.0,4.0,2.0,20.0
2470.0,delete,7.29040540421713,1885.0,181.0,5.95500698039548,0.0,1.0,0.0,1.0,17.0
2471.0,add,5.225617269112561,1886.0,226.0,5.996217270483409,0.0,4.0,4.0,5.0,17.0
2472.0,add,5.04892175469571,1887.0,202.0,5.596191629854093,0.0,4.0,2.0,3.0,17.0
2473.0,add,6.29598802561668,1888.0,231.0,6.024064337212626,0.0,5.0,4.0,4.0,18.0
2474.0,delete,5.331705704425094,1889.0,233.0,6.318851442682405,0.0,5.0,4.0,4.0,16.0
2475.0,delete,6.191296475475516,1890.0,217.0,5.700403053537597,0.0,4.0,3.0,4.0,18.0
2476.0,delete,6.144324521281871,1891.0,75.0,6.1652162673116715,2.0,2.0,2.0,2.0,19.0
2477.0,delete,7.486474935650765,1892.0,153.0,6.453685771147858,0.0,1.0,1.0,2.0,19.0
2478.0,delete,6.68477666089169,1893.0,235.0,6.68477666089169,0.0,4.0,4.0,4.0,16.0
2479.0,add,6.684009608220906,1893.0,235.0,6.68477666089169,0.0,4.0,4.0,5.0,16.0
2480.0,delete,6.722495665088425,1893.0,235.0,6.68477666089169,0.0,4.0,3.0,4.0,16.0
2481.0,swap,6.684776660891688,1893.0,235.0,6.68477666089169,0.0,4.0,4.0,5.0,15.0
2482.0,add,5.836569693001292,1894.0,24.0,5.941395631412506,10.0,3.0,3.0,4.0,14.0
2483.0,delete,6.0007074176670665,1895.0,118.0,6.339289561105725,1.0,2.0,4.0,1.0,20.0
2484.0,delete,7.441243919440365,1896.0,182.0,5.932037734908787,0.0,0.0,0.0,1.0,17.0
2485.0,add,5.332142385039443,1897.0,227.0,6.129337961488019,0.0,4.0,4.0,6.0,17.0
2486.0,add,4.5159887831387815,1898.0,203.0,5.657960520481706,0.0,5.0,3.0,3.0,16.0
2487.0,delete,6.15134115870875,1899.0,232.0,6.088104103535008,0.0,5.0,4.0,4.0,17.0
2488.0,delete,6.194299188253123,1900.0,234.0,6.69216705119688,0.0,4.0,4.0,4.0,16.0
2489.0,delete,7.190198227300001,1901.0,76.0,6.165869144614615,1.0,1.0,2.0,3.0,19.0
2490.0,delete,7.486474935650765,1902.0,154.0,6.443819950206986,0.0,1.0,1.0,2.0,18.0
2491.0,add,6.595939041620775,1903.0,218.0,5.702869182182133,0.0,4.0,3.0,5.0,18.0
2492.0,add,6.679886564601479,1904.0,236.0,6.684009608220906,0.0,4.0,4.0,5.0,16.0
2493.0,delete,6.684009608220906,1904.0,236.0,6.684009608220906,0.0,4.0,4.0,5.0,15.0
2494.0,swap,6.7257492441694335,1904.0,236.0,6.684009608220906,0.0,4.0,4.0,5.0,16.0
2495.0,add,5.828882626446123,1905.0,25.0,5.944451021414472,10.0,3.0,3.0,4.0,15.0
2496.0,delete,4.921955726659105,1906.0,119.0,6.354012026268472,1.0,2.0,4.0,1.0,19.0
2497.0,add,7.468844171423498,1907.0,183.0,5.901778881797107,0.0,2.0,0.0,1.0,16.0
2498.0,add,5.912095323923616,1908.0,228.0,6.276043435388007,0.0,4.0,4.0,5.0,19.0
2499.0,delete,3.6859562947358357,1909.0,204.0,5.7324492411138515,0.0,4.0,3.0,3.0,16.0
2500.0,delete,4.642632281900233,1910.0,233.0,6.435931898114797,0.0,5.0,4.0,4.0,16.0
2501.0,add,6.433229874715583,1911.0,235.0,6.6934137563031815,0.0,5.0,4.0,4.0,16.0
2502.0,delete,7.4867297814911895,1912.0,155.0,6.426709254540385,0.0,0.0,1.0,1.0,19.0
2503.0,add,5.061310122438407,1913.0,77.0,6.164297646837735,1.0,2.0,2.0,3.0,19.0
2504.0,delete,6.681189676227366,1914.0,237.0,6.684009608220906,0.0,4.0,4.0,5.0,15.0
2505.0,add,6.695254565213247,1914.0,237.0,6.684009608220906,0.0,4.0,4.0,5.0,16.0
2506.0,delete,6.684009608220906,1914.0,237.0,6.684009608220906,0.0,4.0,4.0,5.0,14.0
2507.0,swap,6.689067022276717,1914.0,237.0,6.684009608220906,0.0,3.0,4.0,5.0,16.0
2508.0,add,5.817354893989435,1915.0,26.0,5.945801315971256,10.0,3.0,3.0,5.0,15.0
2509.0,delete,5.524553819696455,1916.0,120.0,6.364571365815982,1.0,2.0,4.0,1.0,18.0
2510.0,add,7.617966175780315,1917.0,184.0,5.8635734901512535,0.0,1.0,1.0,1.0,17.0
2511.0,add,4.679733195482008,1918.0,219.0,5.770083093076986,0.0,5.0,3.0,5.0,18.0
2512.0,delete,6.129274730300871,1919.0,229.0,6.336079186701518,0.0,5.0,4.0,5.0,17.0
2513.0,add,5.343665975617094,1920.0,205.0,5.787760962972138,0.0,4.0,3.0,3.0,17.0
2514.0,delete,6.194299188253122,1921.0,234.0,6.637680757705939,0.0,4.0,4.0,3.0,17.0
2515.0,delete,7.102647874987229,1922.0,156.0,6.411340679849101,0.0,1.0,0.0,1.0,18.0
2516.0,delete,6.684009608220906,1923.0,236.0,6.686706096031829,0.0,4.0,4.0,5.0,15.0
2517.0,add,5.488131424742336,1924.0,78.0,6.167578796496096,1.0,4.0,2.0,3.0,18.0
2518.0,add,6.695254565213248,1925.0,238.0,6.695254565213247,0.0,4.0,4.0,5.0,16.0
2519.0,add,6.64526183425133,1925.0,238.0,6.695254565213247,0.0,4.0,4.0,5.0,17.0
2520.0,delete,6.3229374246670895,1925.0,238.0,6.695254565213247,0.0,4.0,4.0,5.0,15.0
2521.0,swap,6.322937424667088,1925.0,238.0,6.695254565213247,0.0,4.0,4.0,6.0,15.0
2522.0,add,5.873057846618522,1926.0,27.0,5.947986033750948,10.0,3.0,3.0,4.0,17.0
2523.0,delete,4.367489069360781,1927.0,121.0,6.372667619462061,1.0,2.0,3.0,1.0,18.0
2524.0,add,7.637674057205215,1928.0,185.0,5.828731879529204,0.0,1.0,0.0,3.0,17.0
2525.0,add,4.459461571441589,1929.0,220.0,5.863601510538674,0.0,4.0,4.0,6.0,18.0
2526.0,delete,6.927419411958378,1930.0,230.0,6.361662982713181,0.0,5.0,3.0,5.0,17.0
2527.0,add,3.6859562947358357,1931.0,206.0,5.811511492058106,0.0,4.0,3.0,4.0,17.0
2528.0,add,6.684325484838609,1932.0,235.0,6.6162004734918725,0.0,5.0,4.0,4.0,16.0
2529.0,add,7.10749924104052,1933.0,157.0,6.390150978513957,0.0,0.0,2.0,1.0,18.0
2530.0,delete,4.74279463997342,1934.0,79.0,6.169875141174042,1.0,3.0,2.0,3.0,18.0
2531.0,add,6.684009608220906,1935.0,237.0,6.5363291628024,0.0,4.0,4.0,6.0,15.0
2532.0,delete,4.369809466826821,1936.0,122.0,6.386520162334632,1.0,2.0,4.0,1.0,16.0
2533.0,delete,6.027272507827672,1937.0,221.0,5.908936941770489,0.0,4.0,3.0,5.0,19.0
2534.0,delete,6.721728612417639,1938.0,236.0,6.617085540490882,0.0,4.0,3.0,5.0,16.0
2535.0,add,6.620650979147957,1939.0,239.0,6.64526183425133,0.0,4.0,4.0,5.0,17.0
2536.0,delete,6.072635868789625,1939.0,239.0,6.64526183425133,0.0,4.0,4.0,5.0,16.0
2537.0,swap,6.52012575068358,1939.0,239.0,6.64526183425133,0.0,4.0,5.0,4.0,17.0
2538.0,add,5.474739873345344,1940.0,28.0,5.948986965191572,10.0,3.0,3.0,4.0,18.0
2539.0,add,7.64181296741978,1941.0,186.0,5.793079678519407,0.0,1.0,1.0,2.0,18.0
2540.0,add,6.814368718043875,1942.0,231.0,6.320033402769876,0.0,5.0,5.0,4.0,17.0
2541.0,add,6.266513254549897,1943.0,207.0,5.838098677322295,0.0,5.0,3.0,4.0,17.0
2542.0,delete,7.062201791978066,1944.0,158.0,6.378169102644274,0.0,0.0,1.0,1.0,18.0
2543.0,delete,5.721691028130538,1945.0,80.0,6.174848620536023,1.0,2.0,2.0,3.0,18.0
2544.0,add,6.705718839784398,1946.0,238.0,6.464668608218123,0.0,5.0,4.0,5.0,16.0
2545.0,delete,5.088480017951586,1947.0,222.0,5.974850531585685,0.0,4.0,3.0,6.0,17.0
2546.0,add,4.643728686702629,1948.0,123.0,6.397857212245918,1.0,2.0,5.0,1.0,16.0
2547.0,delete,6.082901609873258,1949.0,240.0,6.072635868789625,0.0,4.0,4.0,5.0,16.0
2548.0,delete,6.205772364665054,1949.0,240.0,6.072635868789625,0.0,4.0,4.0,5.0,15.0
2549.0,swap,6.276974858564095,1949.0,240.0,6.072635868789625,0.0,4.0,5.0,5.0,15.0
2550.0,add,5.475462775150484,1950.0,29.0,5.952773732055446,10.0,3.0,3.0,4.0,19.0
2551.0,add,7.771392473292843,1951.0,187.0,5.7569970533229196,0.0,2.0,1.0,2.0,18.0
2552.0,delete,6.944475853380494,1952.0,232.0,6.32113915401802,0.0,4.0,4.0,4.0,18.0
2553.0,add,6.4785585193494315,1953.0,237.0,6.4500335149031445,0.0,4.0,5.0,5.0,15.0
2554.0,delete,6.567871117516857,1954.0,208.0,5.826823927278389,0.0,4.0,4.0,4.0,16.0
2555.0,delete,7.062201791978066,1955.0,159.0,6.371830102178377,0.0,0.0,1.0,1.0,17.0
2556.0,delete,5.687028781254244,1956.0,81.0,6.177802791946662,1.0,3.0,2.0,2.0,17.0
2557.0,delete,6.644946233520121,1957.0,239.0,6.159571175473008,0.0,4.0,4.0,4.0,17.0
2558.0,delete,4.1326044608213515,1958.0,223.0,6.052092746733451,0.0,4.0,3.0,6.0,16.0
2559.0,delete,6.200110153925281,1959.0,241.0,6.205772364665054,0.0,4.0,4.0,5.0,15.0
2560.0,add,5.584362724061266,1959.0,241.0,6.205772364665054,0.0,4.0,4.0,5.0,16.0
2561.0,delete,6.205772364665054,1959.0,241.0,6.205772364665054,0.0,4.0,4.0,5.0,14.0
2562.0,swap,5.688360477625885,1959.0,241.0,6.205772364665054,0.0,5.0,3.0,5.0,15.0
2563.0,add,6.148925320474982,1960.0,124.0,6.402177935176015,1.0,2.0,4.0,1.0,18.0
2564.0,add,5.4792412652920275,1961.0,30.0,5.956980648356331,10.0,3.0,3.0,5.0,19.0
2565.0,add,7.1247364299776255,1962.0,188.0,5.7203623317895635,0.0,2.0,1.0,2.0,19.0
2566.0,delete,6.493628511489876,1963.0,233.0,6.383759809742718,0.0,4.0,4.0,4.0,17.0
2567.0,delete,6.014983433214453,1964.0,209.0,5.802303682923317,0.0,4.0,4.0,4.0,15.0
2568.0,delete,7.500147548451049,1965.0,160.0,6.361992618320666,0.0,0.0,1.0,1.0,16.0
2569.0,delete,6.853164621175265,1966.0,82.0,6.179747003115761,1.0,2.0,2.0,2.0,17.0
2570.0,add,6.505366621111515,1967.0,238.0,6.265661081504377,0.0,4.0,4.0,5.0,17.0
2571.0,delete,5.45389511381406,1968.0,224.0,6.09057534031692,0.0,4.0,3.0,5.0,16.0
2572.0,delete,5.859725448788716,1969.0,240.0,5.976875616988508,0.0,4.0,4.0,5.0,15.0
2573.0,delete,6.4372103796960305,1970.0,125.0,6.404118470226197,1.0,2.0,5.0,1.0,16.0
2574.0,add,5.584362724061266,1971.0,242.0,5.584362724061266,0.0,4.0,4.0,5.0,16.0
2575.0,add,5.58434007460605,1971.0,242.0,5.584362724061266,0.0,4.0,4.0,6.0,16.0
2576.0,delete,5.584168084634612,1971.0,242.0,5.584362724061266,0.0,4.0,4.0,4.0,16.0
2577.0,swap,4.91668860461821,1971.0,242.0,5.584362724061266,0.0,4.0,4.0,5.0,16.0
2578.0,delete,5.4620048187537655,1972.0,31.0,5.960628485828751,10.0,4.0,3.0,4.0,18.0
2579.0,add,7.123550432337726,1973.0,189.0,5.682682905576353,0.0,4.0,1.0,2.0,18.0
2580.0,delete,6.575404011004426,1974.0,210.0,5.776736377155154,0.0,4.0,4.0,3.0,15.0
2581.0,delete,6.499356655590381,1975.0,161.0,6.354047375810609,0.0,0.0,1.0,1.0,15.0
2582.0,delete,7.043068128096888,1976.0,83.0,6.1773621168408885,0.0,1.0,2.0,2.0,18.0
2583.0,delete,5.8074963534059965,1977.0,234.0,6.361996110978775,0.0,3.0,4.0,4.0,17.0
2584.0,delete,6.509258296752154,1978.0,239.0,5.892222970885607,0.0,4.0,4.0,5.0,16.0
2585.0,add,5.624196750767928,1979.0,225.0,6.093316075036761,0.0,5.0,3.0,5.0,16.0
2586.0,delete,6.65212300892344,1980.0,126.0,6.400330965386029,1.0,1.0,5.0,1.0,16.0
2587.0,add,6.177113669095866,1981.0,241.0,5.450784442396281,0.0,4.0,4.0,5.0,16.0
2588.0,delete,6.072635868789627,1982.0,240.0,5.780979699158842,0.0,4.0,4.0,4.0,16.0
2589.0,add,6.397825277053186,1983.0,235.0,6.328138986448113,0.0,4.0,4.0,4.0,17.0
2590.0,delete,5.171538916520071,1984.0,32.0,5.965037341367013,10.0,4.0,3.0,4.0,17.0
2591.0,add,5.583514114511746,1985.0,243.0,5.58434007460605,0.0,4.0,4.0,6.0,16.0
2592.0,add,5.58434007460605,1985.0,243.0,5.58434007460605,0.0,4.0,4.0,7.0,16.0
2593.0,delete,5.58434007460605,1985.0,243.0,5.58434007460605,0.0,4.0,4.0,6.0,15.0
2594.0,swap,4.929207058883641,1985.0,243.0,5.58434007460605,0.0,4.0,5.0,5.0,16.0
2595.0,add,7.1027415987363325,1986.0,162.0,6.337853569954199,0.0,0.0,1.0,1.0,16.0
2596.0,add,6.501008270638258,1987.0,84.0,6.174318148631575,1.0,1.0,2.0,2.0,18.0
2597.0,delete,6.907298004486168,1988.0,190.0,5.663377732825727,0.0,3.0,1.0,2.0,18.0
2598.0,add,5.967170127684017,1989.0,211.0,5.752595792624919,0.0,4.0,3.0,4.0,16.0
2599.0,delete,6.6942797399767295,1990.0,127.0,6.39583281511255,0.0,1.0,5.0,0.0,17.0
2600.0,add,5.781400437356729,1991.0,226.0,6.129550695893701,0.0,4.0,4.0,5.0,17.0
2601.0,add,6.088515918135893,1992.0,242.0,5.453148279442708,0.0,5.0,4.0,5.0,16.0
2602.0,delete,6.854684273162268,1993.0,236.0,6.188721459889071,0.0,4.0,3.0,5.0,16.0
2603.0,delete,5.109173601233883,1994.0,33.0,5.968864790739842,9.0,4.0,3.0,4.0,17.0
2604.0,add,6.505107170375562,1995.0,241.0,5.563723011074604,0.0,4.0,5.0,5.0,15.0
2605.0,delete,6.907298004486168,1996.0,191.0,5.644693985485795,0.0,3.0,1.0,2.0,17.0
2606.0,add,5.577145708217436,1997.0,244.0,5.58434007460605,0.0,4.0,4.0,7.0,16.0
2607.0,add,5.603106545891656,1997.0,244.0,5.58434007460605,0.0,4.0,4.0,7.0,17.0
2608.0,delete,5.584361499341371,1997.0,244.0,5.58434007460605,0.0,4.0,4.0,6.0,16.0
2609.0,swap,5.588838602327192,1997.0,244.0,5.58434007460605,0.0,5.0,4.0,7.0,15.0
2610.0,add,6.493810364307415,1998.0,85.0,6.176560608987549,1.0,1.0,1.0,3.0,19.0
2611.0,delete,7.500147548451049,1999.0,163.0,6.319891948792802,0.0,0.0,1.0,1.0,15.0
2612.0,delete,6.2547715458086195,2000.0,128.0,6.393901582893272,0.0,1.0,4.0,1.0,16.0
2613.0,add,4.213786021005557,2001.0,212.0,5.764571685081653,0.0,4.0,3.0,4.0,17.0
2614.0,add,5.241159582592739,2002.0,227.0,6.163837144554376,0.0,4.0,4.0,5.0,18.0
2615.0,add,5.58434007460605,2003.0,243.0,5.587558486076742,0.0,4.0,4.0,6.0,17.0
2616.0,delete,6.995334049186438,2004.0,34.0,5.968380363646193,8.0,3.0,3.0,4.0,18.0
2617.0,add,6.733972491712525,2005.0,237.0,6.042539035919195,0.0,5.0,4.0,5.0,15.0
2618.0,add,5.7971072033271325,2006.0,242.0,5.572004522339376,0.0,4.0,4.0,5.0,17.0
2619.0,add,6.907265196394032,2007.0,192.0,5.613691181676705,0.0,3.0,1.0,3.0,17.0
2620.0,add,5.603106545891656,2008.0,245.0,5.603106545891656,0.0,4.0,4.0,7.0,17.0
2621.0,add,5.603106545891656,2008.0,245.0,5.603106545891656,0.0,4.0,4.0,8.0,17.0
2622.0,delete,5.603106545891656,2008.0,245.0,5.603106545891656,0.0,4.0,4.0,7.0,16.0
2623.0,swap,5.6031317488875825,2008.0,245.0,5.603106545891656,0.0,4.0,4.0,8.0,16.0
2624.0,add,6.474455924141214,2009.0,86.0,6.171429907882961,1.0,1.0,1.0,3.0,20.0
2625.0,add,7.469953934970462,2010.0,164.0,6.293706142110027,0.0,0.0,0.0,1.0,17.0
2626.0,add,7.137474837146018,2011.0,129.0,6.385014609753161,0.0,2.0,4.0,1.0,16.0
2627.0,add,5.265550585089546,2012.0,213.0,5.7821049039022725,0.0,4.0,3.0,4.0,18.0
2628.0,add,5.915690640064165,2013.0,228.0,6.18690203208209,0.0,4.0,5.0,5.0,18.0
2629.0,delete,6.750883591725427,2014.0,35.0,5.9661902396834074,8.0,3.0,3.0,4.0,17.0
2630.0,add,5.584825371497535,2015.0,244.0,5.603111586490842,0.0,4.0,5.0,7.0,16.0
2631.0,add,6.039050113737183,2016.0,238.0,5.90396036551038,0.0,4.0,4.0,5.0,17.0
2632.0,add,4.711630626585981,2017.0,243.0,5.592673569368167,0.0,4.0,4.0,6.0,17.0
2633.0,add,6.653837427654124,2018.0,193.0,5.590925792820562,0.0,4.0,1.0,2.0,18.0
2634.0,add,5.458285894617737,2019.0,246.0,5.603106545891656,0.0,4.0,4.0,8.0,17.0
2635.0,add,5.603170127241113,2019.0,246.0,5.603106545891656,0.0,4.0,4.0,9.0,17.0
2636.0,delete,5.603106545891656,2019.0,246.0,5.603106545891656,0.0,4.0,4.0,8.0,16.0
2637.0,swap,5.333254369537369,2019.0,246.0,5.603106545891656,0.0,4.0,4.0,7.0,18.0
2638.0,add,5.5119746425062015,2020.0,87.0,6.16890281745205,1.0,1.0,1.0,4.0,20.0
2639.0,delete,7.428561417299964,2021.0,165.0,6.27244518338156,0.0,0.0,0.0,1.0,16.0
2640.0,add,6.706575694592094,2022.0,130.0,6.376290619167273,0.0,1.0,4.0,2.0,17.0
2641.0,add,5.05208938257166,2023.0,214.0,5.794445663107059,0.0,4.0,4.0,4.0,18.0
2642.0,delete,6.690020125824409,2024.0,36.0,5.962098841073168,8.0,3.0,2.0,4.0,17.0
2643.0,delete,6.170865291993697,2025.0,229.0,6.15861481026148,0.0,4.0,4.0,5.0,18.0
2644.0,delete,6.64526183425133,2026.0,239.0,5.742737892148715,0.0,4.0,4.0,5.0,16.0
2645.0,add,5.573968010544131,2027.0,245.0,5.520184696635907,0.0,5.0,4.0,7.0,17.0
2646.0,add,5.092448627063758,2028.0,244.0,5.561106204707614,0.0,4.0,4.0,7.0,17.0
2647.0,add,5.9061833406508635,2029.0,194.0,5.581007097607719,0.0,4.0,2.0,2.0,18.0
2648.0,delete,6.387683866419177,2030.0,166.0,6.256074639609046,0.0,0.0,0.0,1.0,15.0
2649.0,add,5.603170127241114,2031.0,247.0,5.603170127241113,0.0,4.0,4.0,9.0,17.0
2650.0,add,5.658598573159587,2031.0,247.0,5.603170127241113,0.0,4.0,4.0,9.0,18.0
2651.0,delete,5.608151660225499,2031.0,247.0,5.603170127241113,0.0,4.0,3.0,9.0,17.0
2652.0,swap,5.8857994925129935,2031.0,247.0,5.603170127241113,0.0,5.0,4.0,8.0,17.0
2653.0,delete,6.536727323215871,2032.0,88.0,6.174162941802126,1.0,1.0,1.0,3.0,20.0
2654.0,add,6.706542408735438,2033.0,131.0,6.367594777603227,0.0,1.0,4.0,2.0,18.0
2655.0,add,3.974040928574269,2034.0,215.0,5.818938618500266,0.0,4.0,4.0,5.0,18.0
2656.0,add,6.663333338158867,2035.0,37.0,5.958783605993666,8.0,2.0,3.0,4.0,18.0
2657.0,delete,6.869895376416985,2036.0,230.0,6.123036190668623,0.0,5.0,3.0,5.0,17.0
2658.0,delete,6.569456740523157,2037.0,240.0,5.6450549354261925,0.0,4.0,4.0,5.0,15.0
2659.0,add,5.602699034902974,2038.0,246.0,5.671777996076061,0.0,5.0,4.0,8.0,17.0
2660.0,add,5.81669183481749,2039.0,245.0,5.593937307433257,0.0,4.0,5.0,7.0,17.0
2661.0,delete,6.387683866419177,2040.0,167.0,6.235607268792145,0.0,0.0,0.0,1.0,14.0
2662.0,add,4.333411299158377,2041.0,195.0,5.581343404298116,0.0,5.0,2.0,2.0,18.0
2663.0,add,5.658598573159585,2042.0,248.0,5.658598573159587,0.0,4.0,4.0,9.0,18.0
2664.0,delete,5.948816226225041,2042.0,248.0,5.658598573159587,0.0,4.0,4.0,9.0,17.0
2665.0,swap,5.658598573159587,2042.0,248.0,5.658598573159587,0.0,4.0,4.0,9.0,18.0
2666.0,delete,4.923758193870274,2043.0,89.0,6.173631109480871,1.0,1.0,1.0,3.0,19.0
2667.0,delete,5.101819305243247,2044.0,216.0,5.848914372573272,0.0,4.0,4.0,4.0,18.0
2668.0,add,5.7851977583871905,2045.0,132.0,6.357354465455106,0.0,1.0,4.0,2.0,19.0
2669.0,add,6.159039062106166,2046.0,231.0,6.059348702122253,0.0,5.0,4.0,4.0,18.0
2670.0,add,6.385646186960115,2047.0,38.0,5.954122480639173,8.0,2.0,3.0,5.0,18.0
2671.0,add,6.205772364665054,2048.0,241.0,5.596287820021865,0.0,4.0,4.0,5.0,16.0
2672.0,add,6.278152570897113,2049.0,247.0,5.7311529864259505,0.0,5.0,4.0,9.0,17.0
2673.0,delete,7.428561417299964,2050.0,168.0,6.2169285549616555,0.0,0.0,0.0,0.0,14.0
2674.0,delete,5.94881622622504,2051.0,249.0,5.948816226225041,0.0,4.0,4.0,9.0,17.0
2675.0,delete,5.94881622622504,2051.0,249.0,5.948816226225041,0.0,4.0,4.0,8.0,17.0
2676.0,swap,6.261857514699782,2051.0,249.0,5.948816226225041,0.0,5.0,4.0,8.0,17.0
2677.0,delete,7.404826373470699,2052.0,196.0,5.591818796627118,0.0,3.0,2.0,3.0,18.0
2678.0,add,4.923758193870275,2053.0,90.0,6.184310165923078,1.0,1.0,1.0,4.0,19.0
2679.0,delete,6.191296475475515,2054.0,217.0,5.86498994550001,0.0,4.0,3.0,4.0,18.0
2680.0,delete,6.342656673769973,2055.0,232.0,6.0430861909561715,0.0,5.0,3.0,4.0,18.0
2681.0,add,6.5761718237944,2056.0,246.0,5.820403455836498,0.0,4.0,4.0,8.0,18.0
2682.0,add,6.706576561901605,2057.0,133.0,6.356050002973534,0.0,1.0,4.0,3.0,19.0
2683.0,delete,5.658598573159587,2058.0,248.0,6.027076548343727,0.0,4.0,4.0,8.0,18.0
2684.0,add,6.666325999600343,2059.0,39.0,5.952450787123171,8.0,2.0,3.0,6.0,18.0
2685.0,add,5.58403458322021,2060.0,242.0,5.655790639461716,0.0,5.0,4.0,5.0,16.0
2686.0,add,7.397040644518788,2061.0,169.0,6.204977475528114,0.0,0.0,0.0,0.0,15.0
2687.0,delete,6.033879757855219,2062.0,250.0,5.94881622622504,0.0,4.0,4.0,8.0,17.0
2688.0,delete,6.311932575884214,2062.0,250.0,5.94881622622504,0.0,3.0,4.0,8.0,17.0
2689.0,swap,6.311932575884212,2062.0,250.0,5.94881622622504,0.0,3.0,4.0,9.0,17.0
2690.0,delete,5.62614672017903,2063.0,197.0,5.598355830105641,0.0,4.0,2.0,3.0,16.0
2691.0,add,6.733008813918774,2064.0,218.0,5.857002112921697,0.0,4.0,3.0,5.0,18.0
2692.0,add,4.923768848563119,2065.0,91.0,6.193866824881459,1.0,1.0,2.0,3.0,20.0
2693.0,delete,5.331705704425094,2066.0,233.0,6.058954324309119,0.0,5.0,4.0,4.0,16.0
2694.0,add,5.450758787614432,2067.0,247.0,5.973216497211168,0.0,4.0,4.0,9.0,18.0
2695.0,delete,5.897731138409775,2068.0,249.0,6.1516402839621716,0.0,4.0,4.0,9.0,16.0
2696.0,add,5.654967441754872,2069.0,134.0,6.349870260663017,0.0,1.0,4.0,2.0,21.0
2697.0,delete,6.619510205591547,2070.0,40.0,5.948768876699137,7.0,2.0,3.0,5.0,19.0
2698.0,delete,6.985145989334531,2071.0,170.0,6.191918438891531,0.0,0.0,0.0,0.0,14.0
2699.0,delete,6.31193257588421,2072.0,251.0,6.311932575884214,0.0,3.0,4.0,8.0,17.0
2700.0,delete,6.311932575884213,2072.0,251.0,6.311932575884214,0.0,3.0,4.0,7.0,17.0
2701.0,swap,7.044518616575285,2072.0,251.0,6.311932575884214,0.0,3.0,4.0,8.0,17.0
2702.0,add,5.60335452715207,2073.0,198.0,5.601116522538133,0.0,5.0,2.0,3.0,16.0
2703.0,add,5.603106545891656,2074.0,243.0,5.772766563388488,0.0,4.0,4.0,6.0,17.0
2704.0,delete,6.194299188253123,2075.0,234.0,6.074262016785651,0.0,4.0,4.0,4.0,16.0
2705.0,add,4.72568098320539,2076.0,219.0,5.865829171390638,0.0,4.0,3.0,5.0,19.0
2706.0,add,5.320749141289682,2077.0,92.0,6.199677831637413,1.0,2.0,3.0,3.0,19.0
2707.0,delete,6.21170048300082,2078.0,248.0,6.165897048575968,0.0,3.0,4.0,9.0,18.0
2708.0,delete,7.397040644518788,2079.0,171.0,6.177424951768901,0.0,0.0,0.0,0.0,13.0
2709.0,delete,5.94881622622504,2080.0,250.0,6.495079086056981,0.0,4.0,4.0,8.0,16.0
2710.0,delete,6.555030349907184,2081.0,41.0,5.947716234746512,6.0,2.0,3.0,5.0,19.0
2711.0,add,5.654967441754872,2082.0,135.0,6.350944875361079,0.0,1.0,4.0,2.0,22.0
