budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
8485.0,delete,0.2677858814627575,2775.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
8486.0,swap,0.2677858814627575,2775.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8487.0,add,0.7092089404949566,2776.0,5.0,0.7596935662150128,4.0,1.0,1.0,0.0,3.0
8488.0,change,0.873597849947558,2777.0,5.0,0.7582068423029159,4.0,1.0,0.0,0.0,3.0
8489.0,change,0.873597849947558,2778.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8490.0,add,0.873597849947558,2778.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8491.0,delete,0.2677858814627575,2778.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8492.0,swap,0.873597849947558,2778.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8493.0,add,0.7339596966068092,2779.0,6.0,0.7092089404949566,4.0,1.0,1.0,0.0,3.0
8494.0,add,0.29082003584112665,2779.0,6.0,0.7092089404949566,4.0,1.0,2.0,0.0,3.0
8495.0,delete,0.873597849947558,2779.0,6.0,0.7092089404949566,4.0,1.0,0.0,0.0,3.0
8496.0,swap,0.7050400333873481,2779.0,6.0,0.7092089404949566,4.0,1.0,1.0,1.0,2.0
8497.0,change,0.8735978499475604,2780.0,5.0,0.8725687825038058,4.0,1.0,0.0,0.0,2.0
8498.0,swap,0.11731916609425057,2781.0,5.0,0.8725687825038051,3.0,2.0,0.0,0.0,2.0
8499.0,delete,0.8696825154081763,2782.0,6.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
8500.0,add,0.8696825154081763,2782.0,6.0,0.8696825154081763,4.0,1.0,0.0,1.0,2.0
8501.0,delete,0.08171506949842398,2782.0,6.0,0.8696825154081763,3.0,1.0,0.0,1.0,1.0
8502.0,swap,0.30276636134333035,2782.0,6.0,0.8696825154081763,3.0,1.0,0.0,2.0,1.0
8503.0,add,0.873597849947558,2783.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8504.0,add,0.873597849947558,2783.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,4.0
8505.0,delete,0.11731916609425042,2783.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8506.0,swap,0.3040764312848323,2783.0,6.0,0.873597849947558,3.0,1.0,0.0,1.0,3.0
8507.0,swap,0.8735978499475604,2784.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8508.0,add,0.8696825154081763,2784.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
8509.0,delete,0.1721723516748124,2784.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
8510.0,swap,0.17217235167481248,2784.0,6.0,0.873597849947558,3.0,1.0,0.0,1.0,2.0
8511.0,change,0.873597849947558,2785.0,4.0,0.6375107477444285,4.0,1.0,0.0,0.0,1.0
8512.0,change,0.873597849947558,2786.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
8513.0,add,0.873597849947558,2786.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8514.0,delete,0.17217235167481248,2786.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8515.0,swap,0.0777510603251306,2786.0,5.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
8516.0,swap,0.8661642303870732,2787.0,5.0,0.8728147830396807,4.0,1.0,0.0,1.0,2.0
8517.0,swap,0.8661642303870732,2788.0,6.0,0.8661642303870732,4.0,1.0,0.0,1.0,2.0
8518.0,add,0.862660178524931,2788.0,6.0,0.8661642303870732,4.0,1.0,0.0,1.0,3.0
8519.0,delete,0.3015972538789051,2788.0,6.0,0.8661642303870732,3.0,1.0,0.0,1.0,2.0
8520.0,swap,0.23257188383014532,2788.0,6.0,0.8661642303870732,4.0,1.0,1.0,1.0,1.0
8521.0,add,0.8684525127287872,2789.0,6.0,0.8684525127287896,4.0,1.0,0.0,1.0,2.0
8522.0,add,0.0702722648863842,2789.0,6.0,0.8684525127287896,4.0,1.0,1.0,1.0,2.0
8523.0,delete,0.17117968659641392,2789.0,6.0,0.8684525127287896,3.0,1.0,0.0,1.0,2.0
8524.0,swap,0.26620866986289615,2789.0,6.0,0.8684525127287896,3.0,2.0,0.0,1.0,2.0
8525.0,delete,0.8735978499475604,2790.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
8526.0,add,0.8696825154081753,2790.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
8527.0,delete,0.2677858814627575,2790.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
8528.0,swap,0.06184862163400545,2790.0,6.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
8529.0,add,0.7896772588909136,2791.0,6.0,0.7896772588909148,3.0,2.0,1.0,0.0,1.0
8530.0,add,0.7896772588909148,2791.0,6.0,0.7896772588909148,3.0,2.0,1.0,0.0,2.0
8531.0,delete,0.22308446723090192,2791.0,6.0,0.7896772588909148,2.0,2.0,1.0,0.0,1.0
8532.0,swap,0.7896772588909136,2791.0,6.0,0.7896772588909148,3.0,1.0,1.0,0.0,2.0
8533.0,add,0.873597849947558,2792.0,4.0,0.6828955113544697,4.0,2.0,0.0,0.0,1.0
8534.0,add,0.873597849947558,2793.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8535.0,add,0.8696825154081753,2793.0,5.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
8536.0,delete,0.873597849947558,2793.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
8537.0,swap,0.8684525127287911,2793.0,5.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
8538.0,delete,0.873597849947558,2794.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
8539.0,add,0.873597849947558,2794.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8540.0,delete,0.2677858814627581,2794.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
8541.0,swap,0.30276636134333057,2794.0,6.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
8542.0,add,0.873597849947558,2795.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8543.0,add,0.873597849947558,2795.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8544.0,delete,0.30407643128483275,2795.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
8545.0,swap,0.8684525127287901,2795.0,6.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
8546.0,change,0.873597849947558,2796.0,3.0,0.6503735700607959,4.0,1.0,0.0,0.0,1.0
8547.0,change,0.873597849947558,2797.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
8548.0,add,0.13645981339379348,2797.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
8549.0,delete,0.2677858814627575,2797.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8550.0,swap,0.1721723516748124,2797.0,4.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
8551.0,add,0.8696825154081719,2798.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
8552.0,add,0.8696825154081753,2798.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,2.0
8553.0,delete,0.873597849947558,2798.0,6.0,0.8696825154081753,4.0,2.0,0.0,0.0,1.0
8554.0,swap,0.3040764312848323,2798.0,6.0,0.8696825154081753,3.0,2.0,0.0,1.0,2.0
8555.0,swap,0.8684525127287896,2799.0,6.0,0.8684525127287911,4.0,1.0,0.0,1.0,1.0
8556.0,add,0.8684525127287911,2799.0,6.0,0.8684525127287911,4.0,1.0,0.0,1.0,2.0
8557.0,delete,0.257445879716828,2799.0,6.0,0.8684525127287911,3.0,1.0,0.0,1.0,1.0
8558.0,swap,0.8532479788325797,2799.0,6.0,0.8684525127287911,4.0,0.0,0.0,2.0,1.0
8559.0,change,0.873597849947558,2800.0,5.0,0.7586644987712593,4.0,2.0,0.0,0.0,1.0
8560.0,change,0.873597849947558,2801.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8561.0,add,0.873597849947558,2801.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8562.0,delete,0.30407643128483247,2801.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
8563.0,swap,0.2677858814627581,2801.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
8564.0,add,0.8684525127287878,2802.0,6.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
8565.0,delete,0.2677858814627575,2802.0,6.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
8566.0,swap,0.3040764312848323,2802.0,6.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
8567.0,add,0.29640372365963485,2803.0,2.0,0.6397635908525595,4.0,0.0,1.0,0.0,1.0
8568.0,add,0.3090482486581103,2804.0,3.0,0.29640372365963485,4.0,0.0,1.0,0.0,1.0
8569.0,add,0.2964417054906136,2804.0,3.0,0.29640372365963485,4.0,0.0,1.0,1.0,1.0
8570.0,delete,0.29640372365963485,2804.0,3.0,0.29640372365963485,4.0,0.0,1.0,0.0,0.0
8571.0,swap,0.09196179598039114,2804.0,3.0,0.29640372365963485,3.0,0.0,1.0,1.0,1.0
8572.0,change,0.8696825154081763,2805.0,5.0,0.8704655823160525,4.0,1.0,0.0,1.0,2.0
8573.0,change,0.8696825154081772,2806.0,6.0,0.8696825154081763,4.0,1.0,0.0,1.0,2.0
8574.0,add,0.8657855661243155,2806.0,6.0,0.8696825154081763,4.0,1.0,0.0,2.0,2.0
8575.0,delete,0.8696825154081763,2806.0,6.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
8576.0,swap,0.858045746934309,2806.0,6.0,0.8696825154081763,4.0,0.0,0.0,2.0,2.0
8577.0,swap,0.873597849947558,2807.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8578.0,add,0.6863162265231195,2807.0,7.0,0.873597849947558,4.0,1.0,1.0,0.0,3.0
8579.0,delete,0.30407643128483275,2807.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8580.0,swap,0.873597849947558,2807.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8581.0,change,0.8696825154081714,2808.0,5.0,0.815913937754749,4.0,1.0,0.0,1.0,2.0
8582.0,change,0.8696825154081719,2809.0,6.0,0.8696825154081714,4.0,1.0,0.0,1.0,2.0
8583.0,add,0.8696825154081749,2809.0,6.0,0.8696825154081714,4.0,2.0,0.0,1.0,2.0
8584.0,delete,0.8696825154081714,2809.0,6.0,0.8696825154081714,4.0,1.0,0.0,1.0,1.0
8585.0,swap,0.8684525127287901,2809.0,6.0,0.8696825154081714,4.0,1.0,0.0,1.0,2.0
8586.0,add,0.8696825154081749,2810.0,7.0,0.8696825154081749,4.0,2.0,0.0,1.0,2.0
8587.0,add,0.8258246013494741,2810.0,7.0,0.8696825154081749,4.0,2.0,1.0,1.0,2.0
8588.0,delete,0.11719131559423906,2810.0,7.0,0.8696825154081749,3.0,2.0,0.0,1.0,2.0
8589.0,swap,0.8696825154081749,2810.0,7.0,0.8696825154081749,4.0,2.0,0.0,1.0,2.0
8590.0,change,0.8696825154081768,2811.0,7.0,0.8696825154081772,4.0,1.0,0.0,1.0,2.0
8591.0,add,0.8657855661243155,2811.0,7.0,0.8696825154081772,4.0,1.0,0.0,2.0,2.0
8592.0,delete,0.8696825154081772,2811.0,7.0,0.8696825154081772,4.0,1.0,0.0,1.0,1.0
8593.0,swap,0.8696825154081719,2811.0,7.0,0.8696825154081772,4.0,1.0,0.0,1.0,2.0
8594.0,delete,0.8696825154081763,2812.0,7.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
8595.0,add,0.8696825154081763,2812.0,7.0,0.8696825154081763,4.0,1.0,0.0,1.0,2.0
8596.0,delete,0.11719131559423906,2812.0,7.0,0.8696825154081763,3.0,1.0,0.0,1.0,1.0
8597.0,swap,0.8696825154081763,2812.0,7.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
8598.0,add,0.8657855661243155,2813.0,7.0,0.8657855661243155,4.0,1.0,0.0,2.0,2.0
8599.0,add,0.8657855661243155,2813.0,7.0,0.8657855661243155,4.0,1.0,0.0,2.0,3.0
8600.0,delete,0.8696825154081763,2813.0,7.0,0.8657855661243155,4.0,1.0,0.0,1.0,2.0
8601.0,swap,0.814767062368181,2813.0,7.0,0.8657855661243155,4.0,1.0,1.0,2.0,1.0
8602.0,add,0.8696825154081772,2814.0,7.0,0.8696825154081772,4.0,2.0,0.0,1.0,2.0
8603.0,add,0.135551299864194,2814.0,7.0,0.8696825154081772,4.0,2.0,1.0,1.0,2.0
8604.0,delete,0.8696825154081772,2814.0,7.0,0.8696825154081772,4.0,2.0,0.0,1.0,1.0
8605.0,swap,0.4816534395798013,2814.0,7.0,0.8696825154081772,4.0,2.0,1.0,1.0,1.0
8606.0,change,0.8696825154081763,2815.0,5.0,0.780154387311307,4.0,1.0,0.0,1.0,2.0
8607.0,change,0.8696825154081768,2816.0,6.0,0.8696825154081763,4.0,1.0,0.0,1.0,2.0
8608.0,add,0.5627312695849409,2816.0,6.0,0.8696825154081763,4.0,1.0,1.0,1.0,2.0
8609.0,delete,0.8696825154081719,2816.0,6.0,0.8696825154081763,4.0,0.0,0.0,1.0,2.0
8610.0,swap,0.26659909213401595,2816.0,6.0,0.8696825154081763,3.0,1.0,0.0,2.0,2.0
8611.0,swap,0.858045746934309,2817.0,7.0,0.858045746934309,4.0,0.0,0.0,2.0,2.0
8612.0,add,0.858045746934309,2817.0,7.0,0.858045746934309,4.0,0.0,0.0,2.0,3.0
8613.0,delete,0.858045746934309,2817.0,7.0,0.858045746934309,4.0,0.0,0.0,2.0,1.0
8614.0,swap,0.2630714811224897,2817.0,7.0,0.858045746934309,3.0,1.0,0.0,2.0,2.0
8615.0,change,0.8696825154081719,2818.0,7.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
8616.0,add,0.865785566124312,2818.0,7.0,0.8696825154081719,4.0,1.0,0.0,2.0,2.0
8617.0,delete,0.30276636134333035,2818.0,7.0,0.8696825154081719,3.0,1.0,0.0,1.0,2.0
8618.0,swap,0.8696825154081719,2818.0,7.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
8619.0,add,0.8684525127287878,2819.0,6.0,0.8684525127287892,4.0,1.0,0.0,1.0,2.0
8620.0,add,0.8645604557060148,2819.0,6.0,0.8684525127287892,4.0,1.0,0.0,2.0,2.0
8621.0,delete,0.8684525127287878,2819.0,6.0,0.8684525127287892,4.0,0.0,0.0,1.0,2.0
8622.0,swap,0.8645604557060148,2819.0,6.0,0.8684525127287892,4.0,1.0,0.0,2.0,1.0
8623.0,change,0.8684525127287892,2820.0,5.0,0.8668956899196789,4.0,1.0,0.0,1.0,2.0
8624.0,change,0.8684525127287896,2821.0,6.0,0.8684525127287892,4.0,1.0,0.0,1.0,2.0
8625.0,add,0.8633374806385169,2821.0,6.0,0.8684525127287892,4.0,1.0,0.0,2.0,2.0
8626.0,delete,0.2428461756956018,2821.0,6.0,0.8684525127287892,3.0,1.0,0.0,1.0,2.0
8627.0,swap,0.8735978499475604,2821.0,6.0,0.8684525127287892,4.0,2.0,0.0,0.0,2.0
8628.0,delete,0.8684525127287878,2822.0,7.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
8629.0,add,0.8684525127287878,2822.0,7.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
8630.0,delete,0.2677858814627575,2822.0,7.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
8631.0,swap,0.06050874435661668,2822.0,7.0,0.8684525127287878,3.0,1.0,0.0,1.0,2.0
8632.0,change,0.8696825154081763,2823.0,6.0,0.8689031255514037,4.0,1.0,0.0,1.0,2.0
8633.0,add,0.8684336761042029,2824.0,6.0,0.8563612552298607,4.0,1.0,0.0,1.0,3.0
8634.0,change,0.8696825154081714,2825.0,7.0,0.8696825154081763,4.0,1.0,0.0,1.0,2.0
8635.0,add,0.8696825154081763,2825.0,7.0,0.8696825154081763,4.0,2.0,0.0,1.0,2.0
8636.0,delete,0.8696825154081763,2825.0,7.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
8637.0,swap,0.1409698330049942,2825.0,7.0,0.8696825154081763,3.0,1.0,1.0,1.0,2.0
8638.0,delete,0.8696825154081714,2826.0,7.0,0.8696825154081714,4.0,1.0,0.0,1.0,1.0
8639.0,add,0.8654981475494319,2826.0,7.0,0.8696825154081714,4.0,1.0,1.0,1.0,1.0
8640.0,delete,0.17178633317317307,2826.0,7.0,0.8696825154081714,3.0,1.0,0.0,1.0,1.0
8641.0,swap,0.045713645261603285,2826.0,7.0,0.8696825154081714,3.0,2.0,0.0,1.0,1.0
8642.0,change,0.873597849947558,2827.0,5.0,0.7259241724368273,4.0,1.0,0.0,0.0,3.0
8643.0,change,0.8735978499475604,2828.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8644.0,add,0.8684525127287878,2828.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,3.0
8645.0,delete,0.873597849947558,2828.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8646.0,swap,0.8134272912716761,2828.0,6.0,0.873597849947558,4.0,0.0,1.0,0.0,3.0
8647.0,change,0.8735978499475604,2829.0,7.0,0.8735978499475604,4.0,1.0,0.0,0.0,3.0
8648.0,add,0.873597849947558,2829.0,7.0,0.8735978499475604,4.0,2.0,0.0,0.0,3.0
8649.0,delete,0.8735978499475604,2829.0,7.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
8650.0,swap,0.17217235167481232,2829.0,7.0,0.8735978499475604,3.0,1.0,0.0,1.0,3.0
8651.0,delete,0.873597849947558,2830.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8652.0,add,0.873597849947558,2830.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8653.0,delete,0.2677858814627575,2830.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
8654.0,swap,0.873597849947558,2830.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8655.0,delete,0.1721723516748124,2831.0,5.0,0.7220815436347671,3.0,1.0,0.0,0.0,3.0
8656.0,swap,0.8684525127287878,2832.0,5.0,0.7094988734789068,4.0,0.0,0.0,1.0,3.0
8657.0,swap,0.8684525127287878,2833.0,6.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
8658.0,add,0.8684525127287878,2833.0,6.0,0.8684525127287878,4.0,0.0,0.0,1.0,4.0
8659.0,delete,0.8684525127287878,2833.0,6.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
8660.0,swap,0.8684525127287911,2833.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
8661.0,add,0.873597849947558,2834.0,4.0,0.7109502285799646,4.0,1.0,0.0,0.0,3.0
8662.0,add,0.873597849947558,2835.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8663.0,add,0.873597849947558,2835.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,4.0
8664.0,delete,0.873597849947558,2835.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8665.0,swap,0.17217235167481248,2835.0,5.0,0.873597849947558,3.0,1.0,0.0,1.0,3.0
8666.0,add,0.873597849947558,2836.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,4.0
8667.0,add,0.46219280179714617,2836.0,6.0,0.873597849947558,4.0,1.0,1.0,0.0,4.0
8668.0,delete,0.1721723516748124,2836.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,4.0
8669.0,swap,0.8696825154081719,2836.0,6.0,0.873597849947558,4.0,0.0,0.0,1.0,4.0
8670.0,delete,0.873597849947558,2837.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8671.0,add,0.8656864363197492,2837.0,6.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
8672.0,delete,0.2677858814627575,2837.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
8673.0,swap,0.07644398849669921,2837.0,6.0,0.873597849947558,3.0,1.0,1.0,0.0,2.0
8674.0,swap,0.8684525127287872,2838.0,7.0,0.8684525127287911,4.0,1.0,0.0,1.0,2.0
8675.0,add,0.8661642303870699,2838.0,7.0,0.8684525127287911,4.0,1.0,0.0,1.0,3.0
8676.0,delete,0.1166350509859761,2838.0,7.0,0.8684525127287911,3.0,1.0,0.0,1.0,2.0
8677.0,swap,0.3023032915018151,2838.0,7.0,0.8684525127287911,3.0,1.0,0.0,2.0,2.0
8678.0,delete,0.8735978499475604,2839.0,7.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
8679.0,add,0.8684525127287915,2839.0,7.0,0.8735978499475604,4.0,1.0,0.0,1.0,2.0
8680.0,delete,0.873597849947558,2839.0,7.0,0.8735978499475604,4.0,0.0,0.0,0.0,2.0
8681.0,swap,0.873597849947558,2839.0,7.0,0.8735978499475604,4.0,2.0,0.0,0.0,1.0
8682.0,change,0.873597849947558,2840.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8683.0,add,0.8661277865837095,2840.0,7.0,0.873597849947558,4.0,1.0,1.0,0.0,3.0
8684.0,delete,0.873597849947558,2840.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8685.0,swap,0.13092011586425836,2840.0,7.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
8686.0,add,0.8684525127287878,2841.0,7.0,0.8684525127287878,4.0,1.0,0.0,1.0,3.0
8687.0,add,0.8684525127287878,2841.0,7.0,0.8684525127287878,4.0,1.0,0.0,1.0,4.0
8688.0,delete,0.8684525127287878,2841.0,7.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
8689.0,swap,0.06127146971600288,2841.0,7.0,0.8684525127287878,4.0,1.0,1.0,1.0,2.0
8690.0,change,0.873597849947558,2842.0,5.0,0.7333127502930089,4.0,2.0,0.0,0.0,2.0
8691.0,change,0.873597849947558,2843.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8692.0,add,0.8684525127287892,2843.0,6.0,0.873597849947558,4.0,2.0,0.0,1.0,2.0
8693.0,delete,0.30407643128483247,2843.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
8694.0,swap,0.873597849947558,2843.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8695.0,swap,0.873597849947558,2844.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
8696.0,add,0.873597849947558,2844.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
8697.0,delete,0.873597849947558,2844.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8698.0,swap,0.08568706349467939,2844.0,7.0,0.873597849947558,3.0,2.0,0.0,1.0,2.0
8699.0,add,0.8735978499475604,2845.0,7.0,0.8735978499475604,4.0,2.0,0.0,0.0,3.0
8700.0,add,0.8735978499475604,2845.0,7.0,0.8735978499475604,4.0,3.0,0.0,0.0,3.0
8701.0,delete,0.11731916609425053,2845.0,7.0,0.8735978499475604,3.0,2.0,0.0,0.0,3.0
8702.0,swap,0.13590631705111705,2845.0,7.0,0.8735978499475604,3.0,2.0,1.0,0.0,3.0
8703.0,change,0.8684525127287878,2846.0,5.0,0.7225974737581857,4.0,1.0,0.0,1.0,2.0
8704.0,change,0.8684525127287878,2847.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
8705.0,add,0.8532479788325802,2847.0,6.0,0.8684525127287878,4.0,1.0,0.0,2.0,2.0
8706.0,delete,0.30230329150181545,2847.0,6.0,0.8684525127287878,3.0,1.0,0.0,1.0,2.0
8707.0,swap,0.1166350509859761,2847.0,6.0,0.8684525127287878,3.0,1.0,0.0,1.0,3.0
8708.0,change,0.8696825154081763,2848.0,7.0,0.8696825154081768,4.0,1.0,0.0,1.0,2.0
8709.0,add,0.1663973485181296,2848.0,7.0,0.8696825154081768,4.0,1.0,1.0,1.0,2.0
8710.0,delete,0.8696825154081768,2848.0,7.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
8711.0,swap,0.8696825154081768,2848.0,7.0,0.8696825154081768,4.0,1.0,0.0,1.0,2.0
8712.0,swap,0.08597457175616137,2849.0,5.0,0.6961454222749531,3.0,2.0,0.0,0.0,3.0
8713.0,delete,0.873597849947558,2850.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
8714.0,add,0.873597849947558,2850.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
8715.0,delete,0.2677858814627581,2850.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8716.0,swap,0.2662086698628966,2850.0,6.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
8717.0,swap,0.2677858814627581,2851.0,5.0,0.7596935662150133,3.0,1.0,0.0,0.0,3.0
8718.0,delete,0.873597849947558,2852.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
8719.0,add,0.8684525127287892,2852.0,6.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
8720.0,delete,0.2677858814627581,2852.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
8721.0,swap,0.2677858814627581,2852.0,6.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
8722.0,add,0.8684336761042029,2853.0,7.0,0.8684336761042029,4.0,1.0,0.0,1.0,3.0
8723.0,add,0.2615919054223314,2853.0,7.0,0.8684336761042029,4.0,1.0,1.0,1.0,3.0
8724.0,delete,0.26622721585628106,2853.0,7.0,0.8684336761042029,3.0,1.0,0.0,1.0,3.0
8725.0,swap,0.8684336761042029,2853.0,7.0,0.8684336761042029,4.0,1.0,0.0,1.0,3.0
8726.0,change,0.873597849947558,2854.0,5.0,0.7448019429127837,4.0,1.0,0.0,0.0,3.0
8727.0,change,0.8735978499475604,2855.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8728.0,add,0.8696825154081739,2855.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,3.0
8729.0,delete,0.873597849947558,2855.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8730.0,swap,0.873597849947558,2855.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8731.0,change,0.8735978499475604,2856.0,7.0,0.8735978499475604,4.0,1.0,0.0,0.0,3.0
8732.0,add,0.8696825154081753,2856.0,7.0,0.8735978499475604,4.0,1.0,0.0,1.0,3.0
8733.0,delete,0.8735978499475604,2856.0,7.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
8734.0,swap,0.8684525127287901,2856.0,7.0,0.8735978499475604,4.0,1.0,0.0,1.0,2.0
8735.0,delete,0.873597849947558,2857.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
8736.0,add,0.873597849947558,2857.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8737.0,delete,0.1721723516748124,2857.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
8738.0,swap,0.1420650683549413,2857.0,7.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
8739.0,swap,0.873597849947558,2858.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
8740.0,add,0.873597849947558,2858.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,4.0
8741.0,delete,0.3040764312848323,2858.0,7.0,0.873597849947558,3.0,1.0,0.0,0.0,3.0
8742.0,swap,0.873597849947558,2858.0,7.0,0.873597849947558,4.0,0.0,0.0,0.0,4.0
