budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2800.0,delete,0.02673717810275749,2151.0,255.0,0.01789203364447164,0.0,2.0,5.0,3.0,7.0
2801.0,delete,0.01779329336754591,2152.0,177.0,0.018310607493173304,0.0,2.0,4.0,4.0,5.0
2802.0,add,0.006821025410435416,2153.0,258.0,0.006961982570768599,0.0,3.0,6.0,3.0,7.0
2803.0,delete,0.007302240568661308,2153.0,258.0,0.006961982570768599,0.0,3.0,6.0,3.0,6.0
2804.0,swap,0.007279342902697243,2153.0,258.0,0.006961982570768599,0.0,2.0,6.0,3.0,8.0
2805.0,delete,0.028128313732327697,2154.0,142.0,0.02065178971543197,0.0,5.0,5.0,6.0,2.0
2806.0,delete,0.011737268129162386,2155.0,205.0,0.019185525610823102,0.0,0.0,6.0,2.0,5.0
2807.0,add,0.018999988964046807,2156.0,226.0,0.018227935739583655,0.0,2.0,6.0,2.0,8.0
2808.0,add,0.02626875198400191,2157.0,241.0,0.018215487082206855,0.0,2.0,5.0,2.0,8.0
2809.0,add,0.015296175371184155,2158.0,257.0,0.007091147863140641,0.0,3.0,6.0,4.0,6.0
2810.0,delete,0.009958645061528628,2159.0,100.0,0.027099656661392725,0.0,2.0,3.0,1.0,8.0
2811.0,delete,0.007302240568661308,2160.0,259.0,0.007302240568661308,0.0,3.0,6.0,3.0,6.0
2812.0,add,0.007302240568661308,2160.0,259.0,0.007302240568661308,0.0,4.0,6.0,3.0,6.0
2813.0,delete,0.007663673700641211,2160.0,259.0,0.007302240568661308,0.0,3.0,5.0,3.0,6.0
2814.0,swap,0.007825198473798565,2160.0,259.0,0.007302240568661308,0.0,3.0,7.0,3.0,5.0
2815.0,delete,0.07087297216991419,2161.0,49.0,0.027437057705457738,2.0,3.0,3.0,3.0,6.0
2816.0,delete,0.028215105297554333,2162.0,143.0,0.0206465609878396,0.0,5.0,5.0,5.0,2.0
2817.0,delete,0.021174451723980386,2163.0,178.0,0.018178230145377654,0.0,1.0,5.0,3.0,5.0
2818.0,add,0.016931602451969535,2164.0,206.0,0.019159691417009704,0.0,0.0,6.0,3.0,5.0
2819.0,add,0.007601287781692484,2165.0,251.0,0.016849210258496904,0.0,4.0,3.0,2.0,8.0
2820.0,add,0.06003454654810748,2166.0,256.0,0.012105487894770903,0.0,3.0,5.0,3.0,7.0
2821.0,add,0.01592689328276647,2167.0,227.0,0.018335742928410996,0.0,2.0,6.0,3.0,8.0
2822.0,add,0.027584927771514677,2168.0,242.0,0.017101437262261144,0.0,2.0,5.0,3.0,8.0
2823.0,delete,0.01519553906837753,2169.0,101.0,0.02714400310089226,0.0,1.0,2.0,1.0,9.0
2824.0,delete,0.00777850935352604,2170.0,258.0,0.00747911877608474,0.0,3.0,5.0,3.0,7.0
2825.0,add,0.009383684978997057,2171.0,260.0,0.007302240568661308,0.0,4.0,6.0,3.0,6.0
2826.0,add,0.007302240568661308,2171.0,260.0,0.007302240568661308,0.0,5.0,6.0,3.0,6.0
2827.0,delete,0.013605323537698107,2171.0,260.0,0.007302240568661308,0.0,4.0,5.0,3.0,6.0
2828.0,swap,0.014581585756675862,2171.0,260.0,0.007302240568661308,0.0,4.0,7.0,3.0,5.0
2829.0,add,0.047755460603583086,2172.0,50.0,0.02706671568231963,2.0,3.0,2.0,4.0,7.0
2830.0,add,0.007946384996893529,2173.0,144.0,0.020665546989553564,0.0,4.0,7.0,5.0,2.0
2831.0,delete,0.021957527983655092,2174.0,179.0,0.01816828577506689,0.0,1.0,4.0,3.0,5.0
2832.0,delete,0.019171573988058934,2175.0,207.0,0.019129523552429896,0.0,0.0,6.0,3.0,4.0
2833.0,add,0.013127102178966042,2176.0,252.0,0.017593360736091274,0.0,4.0,4.0,2.0,8.0
2834.0,delete,0.014512202204270536,2177.0,243.0,0.016320252835866703,0.0,2.0,3.0,3.0,9.0
2835.0,add,0.026870418671457667,2178.0,228.0,0.01820097466729099,0.0,2.0,7.0,3.0,8.0
2836.0,add,0.012915708355004541,2179.0,257.0,0.009028961737933393,0.0,3.0,6.0,3.0,7.0
2837.0,add,0.01519553906837753,2180.0,102.0,0.027134155466101505,0.0,2.0,2.0,1.0,9.0
2838.0,add,0.007595706877467061,2181.0,259.0,0.010435015082138729,0.0,3.0,6.0,4.0,6.0
2839.0,delete,0.006961283414368179,2182.0,258.0,0.008876604086677195,0.0,2.0,6.0,3.0,7.0
2840.0,add,0.09653543886931847,2183.0,51.0,0.026432350205401366,2.0,3.0,3.0,4.0,7.0
2841.0,add,0.013132229779421361,2184.0,180.0,0.01810752205288287,0.0,1.0,4.0,4.0,5.0
2842.0,add,0.013626942285893773,2185.0,253.0,0.016994201028914663,0.0,4.0,4.0,3.0,8.0
2843.0,delete,0.007209437871766972,2186.0,208.0,0.01889964512215277,0.0,0.0,4.0,3.0,5.0
2844.0,add,0.017218485482922312,2187.0,145.0,0.020678038609348394,0.0,4.0,7.0,6.0,2.0
2845.0,add,0.007331634509025959,2188.0,261.0,0.007302240568661308,0.0,5.0,6.0,3.0,6.0
2846.0,delete,0.007532134851433321,2188.0,261.0,0.007302240568661308,0.0,5.0,6.0,2.0,6.0
2847.0,swap,0.0072374548612024175,2188.0,261.0,0.007302240568661308,0.0,4.0,6.0,4.0,6.0
2848.0,delete,0.01523478893722384,2189.0,229.0,0.017872105287147257,0.0,2.0,7.0,3.0,7.0
2849.0,delete,0.008397934023135345,2190.0,244.0,0.015459444733696408,0.0,2.0,3.0,2.0,9.0
2850.0,add,0.00883139220377381,2191.0,260.0,0.007350866197580751,0.0,4.0,7.0,3.0,6.0
2851.0,add,0.018215122938280485,2192.0,103.0,0.027064517876233492,0.0,2.0,4.0,1.0,8.0
2852.0,delete,0.007532134851433321,2193.0,262.0,0.007532134851433321,0.0,5.0,6.0,2.0,6.0
2853.0,add,0.010769170013647838,2193.0,262.0,0.007532134851433321,0.0,5.0,6.0,2.0,7.0
2854.0,delete,0.00983090254598914,2193.0,262.0,0.007532134851433321,0.0,5.0,6.0,2.0,5.0
2855.0,swap,0.02058037947395271,2193.0,262.0,0.007532134851433321,0.0,4.0,6.0,2.0,7.0
2856.0,delete,0.0944988596014609,2194.0,52.0,0.025924878930595845,2.0,3.0,3.0,3.0,7.0
2857.0,add,0.013132229779421373,2195.0,181.0,0.01805557863388491,0.0,1.0,4.0,5.0,5.0
2858.0,add,0.01087528783035764,2196.0,146.0,0.020641568419918876,0.0,5.0,7.0,6.0,2.0
2859.0,delete,0.05198517149945263,2197.0,209.0,0.018183103973733766,0.0,0.0,5.0,1.0,5.0
2860.0,delete,0.01318373093100078,2198.0,245.0,0.014645180283879946,0.0,2.0,3.0,2.0,8.0
2861.0,delete,0.0255643173429776,2199.0,230.0,0.017770708224469106,0.0,2.0,6.0,2.0,8.0
2862.0,delete,0.026638094461160444,2200.0,254.0,0.014935774835612405,0.0,4.0,5.0,3.0,6.0
2863.0,add,0.011199948764818847,2201.0,259.0,0.00995828468561566,0.0,3.0,6.0,3.0,7.0
2864.0,delete,0.023110274743308085,2202.0,104.0,0.027006354849576926,0.0,2.0,3.0,2.0,7.0
2865.0,delete,0.009514861092908253,2203.0,261.0,0.011248944347291265,0.0,5.0,6.0,3.0,5.0
2866.0,delete,0.02343628672378147,2204.0,255.0,0.013611802264496856,0.0,2.0,5.0,3.0,7.0
2867.0,add,0.10078226887816841,2205.0,53.0,0.025571398818940966,2.0,4.0,3.0,4.0,6.0
2868.0,delete,0.012331125034798059,2206.0,182.0,0.018164302465383766,0.0,1.0,3.0,4.0,6.0
2869.0,add,0.011050248496472974,2207.0,263.0,0.010769170013647838,0.0,5.0,6.0,2.0,7.0
2870.0,delete,0.013114975061042356,2207.0,263.0,0.010769170013647838,0.0,5.0,5.0,2.0,7.0
2871.0,swap,0.010701114731737031,2207.0,263.0,0.010769170013647838,0.0,5.0,6.0,2.0,7.0
2872.0,delete,0.007270699810985942,2208.0,147.0,0.020695267937572294,0.0,4.0,6.0,7.0,2.0
2873.0,add,0.02161775271927453,2209.0,210.0,0.01753922933851755,0.0,1.0,5.0,2.0,4.0
2874.0,add,0.015065248588117077,2210.0,246.0,0.014398896919979944,0.0,2.0,4.0,2.0,8.0
2875.0,add,0.015989397861818157,2211.0,231.0,0.017777445202084158,0.0,2.0,6.0,2.0,9.0
2876.0,add,0.011193154311007885,2212.0,260.0,0.010102203327790802,0.0,4.0,6.0,3.0,7.0
2877.0,add,0.010406874107623846,2213.0,262.0,0.011408877075725049,0.0,5.0,7.0,2.0,6.0
2878.0,add,0.028372710610642306,2214.0,105.0,0.026888017486159377,0.0,3.0,3.0,2.0,7.0
2879.0,delete,0.013223205967602706,2215.0,264.0,0.013114975061042356,0.0,5.0,5.0,2.0,7.0
2880.0,delete,0.024486409265632635,2215.0,264.0,0.013114975061042356,0.0,5.0,4.0,2.0,7.0
2881.0,swap,0.009424748670495395,2215.0,264.0,0.013114975061042356,0.0,4.0,6.0,2.0,7.0
2882.0,delete,0.07036505161675993,2216.0,54.0,0.02512986453360019,2.0,2.0,3.0,4.0,7.0
2883.0,add,0.012932600804023921,2217.0,183.0,0.01818234512113306,0.0,1.0,4.0,5.0,5.0
2884.0,delete,0.008045013336505263,2218.0,148.0,0.020680483206394505,0.0,4.0,6.0,7.0,1.0
2885.0,add,0.021563521791799108,2219.0,211.0,0.01746391032491561,0.0,0.0,5.0,4.0,4.0
2886.0,add,0.023431529526870953,2220.0,256.0,0.012526735699929237,0.0,3.0,5.0,3.0,7.0
2887.0,delete,0.012969986808534634,2221.0,247.0,0.014282312095112965,0.0,2.0,4.0,2.0,7.0
2888.0,delete,0.023303673103730382,2222.0,232.0,0.017633145467697346,0.0,2.0,6.0,2.0,8.0
2889.0,delete,0.007294467665276358,2223.0,261.0,0.012166704548459346,0.0,4.0,6.0,3.0,6.0
2890.0,delete,0.02870192746476892,2224.0,263.0,0.015062334741193274,0.0,5.0,5.0,2.0,7.0
2891.0,delete,0.028372710610642254,2225.0,106.0,0.026807392481629628,0.0,2.0,3.0,2.0,7.0
2892.0,delete,0.02640099270759543,2226.0,265.0,0.024486409265632635,0.0,5.0,4.0,2.0,7.0
2893.0,delete,0.013468072447996766,2226.0,265.0,0.024486409265632635,0.0,5.0,4.0,2.0,6.0
2894.0,swap,0.024486409265632624,2226.0,265.0,0.024486409265632635,0.0,5.0,4.0,2.0,7.0
2895.0,delete,0.06273047536028901,2227.0,55.0,0.024871052024972074,2.0,2.0,3.0,3.0,7.0
2896.0,add,0.012883081655427996,2228.0,184.0,0.018292408941259154,0.0,2.0,4.0,5.0,5.0
2897.0,delete,0.015499589329940734,2229.0,149.0,0.020703913866052838,0.0,4.0,6.0,5.0,2.0
2898.0,add,0.00914741105597652,2230.0,257.0,0.011454769407724445,0.0,3.0,6.0,3.0,7.0
2899.0,add,0.009681089008048569,2231.0,212.0,0.017422821036157426,0.0,0.0,6.0,3.0,5.0
2900.0,add,0.0075803231685647645,2232.0,262.0,0.01635284568335404,0.0,5.0,7.0,2.0,6.0
2901.0,add,0.022961662837320807,2233.0,248.0,0.014588866174848197,0.0,2.0,4.0,2.0,8.0
2902.0,add,0.0153534193791733,2234.0,233.0,0.0177972879118819,0.0,3.0,6.0,2.0,8.0
2903.0,delete,0.015296380751706582,2235.0,264.0,0.022210470921714364,0.0,4.0,5.0,2.0,7.0
2904.0,delete,0.013502599949887747,2236.0,266.0,0.013468072447996766,0.0,5.0,4.0,2.0,6.0
2905.0,add,0.014373477375722437,2236.0,266.0,0.013468072447996766,0.0,5.0,4.0,2.0,7.0
2906.0,delete,0.00867438202681428,2236.0,266.0,0.013468072447996766,0.0,5.0,4.0,2.0,5.0
2907.0,swap,0.00916058339896396,2236.0,266.0,0.013468072447996766,0.0,4.0,5.0,2.0,6.0
2908.0,add,0.034981489075367786,2237.0,56.0,0.02448193133158426,2.0,3.0,3.0,3.0,7.0
2909.0,add,0.04071755876756639,2238.0,107.0,0.026663251286118034,0.0,3.0,4.0,2.0,6.0
2910.0,delete,0.012883081655427996,2239.0,185.0,0.018281084498514757,0.0,1.0,4.0,5.0,5.0
2911.0,add,0.009336071011949085,2240.0,150.0,0.020657343609953683,0.0,4.0,7.0,6.0,1.0
2912.0,delete,0.0068157285178657954,2241.0,258.0,0.011646446057818234,0.0,3.0,5.0,3.0,7.0
2913.0,add,0.013085095911288421,2242.0,213.0,0.0174140599449733,0.0,1.0,5.0,4.0,5.0
2914.0,delete,0.036208053652865724,2243.0,249.0,0.014519177392672895,0.0,3.0,3.0,2.0,7.0
2915.0,delete,0.014893025904965934,2244.0,234.0,0.01784135779285433,0.0,1.0,6.0,3.0,8.0
2916.0,delete,0.010713983821810626,2245.0,263.0,0.016485704950297067,0.0,5.0,6.0,1.0,7.0
2917.0,delete,0.013468072447996766,2246.0,265.0,0.011835823039877038,0.0,5.0,4.0,2.0,6.0
2918.0,add,0.014373477375722424,2247.0,267.0,0.014373477375722437,0.0,5.0,4.0,2.0,7.0
2919.0,delete,0.03660420494441427,2247.0,267.0,0.014373477375722437,0.0,5.0,4.0,2.0,6.0
2920.0,swap,0.03152923744333399,2247.0,267.0,0.014373477375722437,0.0,6.0,4.0,2.0,6.0
2921.0,add,0.007186718051548689,2248.0,57.0,0.02427605874534835,2.0,3.0,5.0,3.0,6.0
2922.0,add,0.01328729700653811,2249.0,108.0,0.02660624122622174,0.0,4.0,3.0,2.0,7.0
2923.0,add,0.011918519718863032,2250.0,186.0,0.01836766001502845,0.0,1.0,5.0,4.0,6.0
2924.0,delete,0.009293260389033178,2251.0,151.0,0.020751685497760592,0.0,4.0,5.0,6.0,2.0
2925.0,add,0.007081245195287759,2252.0,259.0,0.013484002958104226,0.0,3.0,7.0,3.0,6.0
2926.0,delete,0.012866018342354044,2253.0,264.0,0.018909561492416918,0.0,5.0,5.0,1.0,7.0
2927.0,add,0.02246322397850177,2254.0,214.0,0.017483853417339795,0.0,2.0,6.0,3.0,5.0
2928.0,delete,0.012024448105325904,2255.0,235.0,0.01789451630327563,0.0,2.0,5.0,2.0,8.0
2929.0,add,0.008340858820417128,2256.0,250.0,0.015043406300193003,0.0,3.0,4.0,2.0,7.0
2930.0,add,0.021260955032265185,2257.0,266.0,0.024220099284798284,0.0,5.0,4.0,2.0,7.0
2931.0,delete,0.03662586613801131,2258.0,268.0,0.03660420494441427,0.0,5.0,4.0,2.0,6.0
2932.0,add,0.01057210108219855,2258.0,268.0,0.03660420494441427,0.0,5.0,4.0,2.0,7.0
2933.0,delete,0.019454113170287914,2258.0,268.0,0.03660420494441427,0.0,5.0,4.0,2.0,5.0
2934.0,swap,0.029882226923733966,2258.0,268.0,0.03660420494441427,0.0,5.0,4.0,2.0,6.0
2935.0,add,0.024423351577161544,2259.0,58.0,0.024213902961204084,2.0,5.0,4.0,3.0,6.0
2936.0,delete,0.0272591584476392,2260.0,109.0,0.026495124390434128,0.0,3.0,3.0,2.0,7.0
2937.0,delete,0.012835352993518335,2261.0,187.0,0.018444588241157227,0.0,1.0,4.0,5.0,5.0
2938.0,add,0.008444976933749772,2262.0,152.0,0.02081976309761385,0.0,3.0,6.0,7.0,2.0
2939.0,add,0.007221216423403611,2263.0,260.0,0.015158822713217543,0.0,4.0,6.0,4.0,6.0
2940.0,delete,0.024486409265632635,2264.0,265.0,0.019496383554096396,0.0,4.0,4.0,2.0,7.0
2941.0,add,0.018856076010743496,2265.0,215.0,0.017441398016029803,0.0,2.0,6.0,3.0,6.0
2942.0,add,0.020873418102623706,2266.0,236.0,0.018029896049391748,0.0,2.0,5.0,3.0,8.0
2943.0,add,0.009510780805127714,2267.0,251.0,0.01588911069008595,0.0,4.0,4.0,2.0,7.0
2944.0,delete,0.02409902962537525,2268.0,267.0,0.026627702451729202,0.0,5.0,4.0,2.0,6.0
2945.0,add,0.010189355349045326,2269.0,269.0,0.01057210108219855,0.0,5.0,4.0,2.0,7.0
2946.0,delete,0.009821285327167877,2269.0,269.0,0.01057210108219855,0.0,5.0,3.0,2.0,7.0
2947.0,swap,0.01695524218130609,2269.0,269.0,0.01057210108219855,0.0,5.0,4.0,3.0,6.0
2948.0,delete,0.025493917588307016,2270.0,59.0,0.024155111729039083,2.0,3.0,4.0,3.0,7.0
2949.0,add,0.02415949796760037,2271.0,110.0,0.026416559786385282,0.0,4.0,3.0,3.0,6.0
2950.0,delete,0.01225005394340841,2272.0,188.0,0.018456849879421675,0.0,1.0,4.0,3.0,6.0
2951.0,delete,0.007184734968344183,2273.0,153.0,0.020821949304831507,0.0,3.0,6.0,5.0,3.0
2952.0,delete,0.013605323537698107,2274.0,261.0,0.016250208845588934,0.0,5.0,5.0,3.0,6.0
2953.0,add,0.013168637977735391,2275.0,266.0,0.02121081322835266,0.0,5.0,4.0,3.0,6.0
2954.0,add,0.03660420494441432,2276.0,268.0,0.011884495984929461,0.0,6.0,4.0,2.0,6.0
2955.0,add,0.019291210787085344,2277.0,216.0,0.017408496521436962,0.0,2.0,6.0,4.0,6.0
2956.0,add,0.020734121230229816,2278.0,237.0,0.018047404289725854,0.0,2.0,5.0,4.0,8.0
2957.0,add,0.013536988111984527,2279.0,252.0,0.016236269714363868,0.0,4.0,4.0,2.0,8.0
2958.0,delete,0.009821285327167868,2280.0,270.0,0.009821285327167877,0.0,5.0,3.0,2.0,7.0
2959.0,delete,0.009821285327167877,2280.0,270.0,0.009821285327167877,0.0,4.0,3.0,2.0,7.0
2960.0,swap,0.010908315927647816,2280.0,270.0,0.009821285327167877,0.0,4.0,4.0,2.0,7.0
2961.0,delete,0.012274941717067906,2281.0,60.0,0.024089781652835648,0.0,4.0,4.0,3.0,7.0
2962.0,delete,0.03877421908096938,2282.0,111.0,0.026335442897969345,0.0,4.0,4.0,2.0,5.0
2963.0,delete,0.012716572405993056,2283.0,189.0,0.018489646872219268,0.0,1.0,3.0,3.0,6.0
2964.0,add,0.9346645654712499,2284.0,1.0,0.09301306538569826,4.0,0.0,0.0,0.0,1.0
2965.0,add,0.007532134851433321,2285.0,262.0,0.01712941545760763,0.0,6.0,6.0,2.0,6.0
2966.0,add,0.03249335735165081,2286.0,154.0,0.02087194328530413,0.0,2.0,7.0,6.0,3.0
2967.0,delete,0.011772773710712212,2287.0,267.0,0.02010450125137988,0.0,5.0,4.0,2.0,6.0
2968.0,delete,0.008018740979570036,2288.0,269.0,0.010093042977287858,0.0,5.0,4.0,2.0,6.0
2969.0,delete,0.02246322397850175,2289.0,217.0,0.017248127910205704,0.0,2.0,6.0,3.0,6.0
2970.0,delete,0.023056086359953973,2290.0,238.0,0.017560048949640927,0.0,2.0,5.0,2.0,9.0
2971.0,delete,0.009821285327167877,2291.0,271.0,0.009821285327167877,0.0,4.0,3.0,2.0,7.0
2972.0,add,0.01002738357267758,2291.0,271.0,0.009821285327167877,0.0,4.0,3.0,2.0,8.0
2973.0,delete,0.01661730535504358,2291.0,271.0,0.009821285327167877,0.0,3.0,3.0,2.0,7.0
2974.0,swap,0.007571201344405647,2291.0,271.0,0.009821285327167877,0.0,5.0,3.0,2.0,6.0
2975.0,delete,0.04401838555568574,2292.0,112.0,0.02615474450687733,0.0,2.0,4.0,2.0,6.0
2976.0,add,0.011866509435395866,2293.0,61.0,0.02412832766087796,1.0,5.0,4.0,3.0,6.0
2977.0,add,0.013020014452999419,2294.0,190.0,0.01851211726391979,0.0,1.0,4.0,4.0,5.0
2978.0,add,0.014515985056559978,2295.0,253.0,0.015631086771182294,0.0,4.0,4.0,4.0,7.0
2979.0,add,0.7894951955811307,2296.0,2.0,0.08926243047500693,4.0,0.0,2.0,0.0,0.0
2980.0,delete,0.009781282472564889,2297.0,155.0,0.020879443160220574,0.0,2.0,7.0,6.0,2.0
2981.0,delete,0.007605815754803428,2298.0,263.0,0.017034204065455704,0.0,5.0,6.0,2.0,6.0
2982.0,add,0.035621510136341156,2299.0,268.0,0.01282684554192157,0.0,5.0,4.0,3.0,6.0
2983.0,delete,0.01895531229989115,2300.0,218.0,0.017161300185859315,0.0,2.0,6.0,2.0,6.0
2984.0,delete,0.023448738991602092,2301.0,239.0,0.017348083440824308,0.0,2.0,4.0,3.0,8.0
2985.0,delete,0.011442876045304274,2302.0,270.0,0.010771692185292513,0.0,5.0,3.0,2.0,6.0
2986.0,delete,0.012846032026703006,2303.0,254.0,0.015364616375316532,0.0,4.0,4.0,3.0,7.0
2987.0,add,0.01002738357267758,2304.0,272.0,0.01002738357267758,0.0,4.0,3.0,2.0,8.0
2988.0,delete,0.01635855367772505,2304.0,272.0,0.01002738357267758,0.0,3.0,3.0,2.0,8.0
2989.0,swap,0.008551270201779109,2304.0,272.0,0.01002738357267758,0.0,5.0,2.0,2.0,8.0
2990.0,delete,0.00780702081794459,2305.0,62.0,0.02414702392076855,0.0,4.0,4.0,3.0,7.0
2991.0,add,0.027165787821949165,2306.0,113.0,0.025952232144624533,0.0,3.0,4.0,2.0,6.0
2992.0,add,0.016176823344098527,2307.0,191.0,0.018525091865620097,0.0,2.0,5.0,3.0,5.0
2993.0,delete,0.009781282472564871,2308.0,156.0,0.020941605993891662,0.0,2.0,7.0,4.0,3.0
2994.0,add,0.9293967305786109,2309.0,3.0,0.08552975848187944,4.0,2.0,1.0,0.0,0.0
2995.0,delete,0.007386714084479087,2310.0,264.0,0.017204772881658385,0.0,5.0,5.0,2.0,6.0
2996.0,delete,0.006924518329777982,2311.0,269.0,0.010677551691192473,0.0,5.0,3.0,2.0,7.0
2997.0,delete,0.029048794109553053,2312.0,240.0,0.016833864549585867,0.0,2.0,3.0,2.0,9.0
2998.0,add,0.015643200639132767,2313.0,219.0,0.017075578538833753,0.0,1.0,6.0,2.0,8.0
2999.0,add,0.01449557404640382,2314.0,271.0,0.01124114775621483,0.0,4.0,4.0,2.0,7.0
3000.0,delete,0.013322367586142634,2315.0,255.0,0.014579801226430373,0.0,3.0,5.0,3.0,6.0
3001.0,delete,0.016717816886310813,2316.0,273.0,0.01635855367772505,0.0,3.0,3.0,2.0,8.0
3002.0,delete,0.01635855367772505,2316.0,273.0,0.01635855367772505,0.0,2.0,3.0,2.0,8.0
3003.0,swap,0.01646915769772896,2316.0,273.0,0.01635855367772505,0.0,3.0,3.0,2.0,8.0
3004.0,delete,0.02816214357735533,2317.0,63.0,0.024140806361623527,1.0,4.0,4.0,2.0,6.0
3005.0,add,0.030617712354985997,2318.0,114.0,0.025764211861345872,0.0,3.0,4.0,3.0,6.0
3006.0,delete,0.00880342722436586,2319.0,265.0,0.01639050813928402,0.0,5.0,3.0,2.0,7.0
3007.0,add,0.016176823344098527,2320.0,192.0,0.018505075212692533,0.0,1.0,5.0,3.0,7.0
3008.0,add,0.06696488352549827,2321.0,157.0,0.02074020103246853,0.0,1.0,7.0,5.0,4.0
3009.0,add,0.929739968148767,2322.0,4.0,0.08229362390524327,4.0,1.0,1.0,0.0,2.0
3010.0,delete,0.009821285327167877,2323.0,270.0,0.012636895902470555,0.0,5.0,3.0,1.0,7.0
3011.0,delete,0.01002738357267758,2324.0,272.0,0.01647602048487247,0.0,3.0,3.0,2.0,8.0
3012.0,delete,0.027356401753615704,2325.0,220.0,0.017065263198999793,0.0,2.0,5.0,2.0,7.0
3013.0,add,0.031807999892345784,2326.0,241.0,0.016301793517330094,0.0,3.0,4.0,2.0,8.0
3014.0,delete,0.01582414404074682,2327.0,274.0,0.01635855367772505,0.0,2.0,3.0,2.0,8.0
3015.0,delete,0.01635855367772505,2327.0,274.0,0.01635855367772505,0.0,2.0,3.0,2.0,7.0
3016.0,swap,0.016125038203091323,2327.0,274.0,0.01635855367772505,0.0,2.0,2.0,2.0,9.0
3017.0,delete,0.030948146397432093,2328.0,115.0,0.025631129934507016,0.0,2.0,4.0,4.0,5.0
3018.0,delete,0.00837659510738884,2329.0,64.0,0.024107342085419113,1.0,4.0,2.0,3.0,6.0
3019.0,add,0.020292160464367017,2330.0,256.0,0.014128307148555407,0.0,3.0,5.0,4.0,6.0
3020.0,add,0.012875033388970501,2331.0,266.0,0.016436323355268647,0.0,5.0,5.0,2.0,6.0
3021.0,add,0.00921654635849069,2332.0,271.0,0.013945067735605728,0.0,4.0,3.0,2.0,8.0
3022.0,add,0.016847868917652102,2333.0,193.0,0.018496703644886422,0.0,1.0,6.0,3.0,7.0
3023.0,add,0.007238212605732309,2334.0,158.0,0.020468793838354992,0.0,2.0,8.0,5.0,3.0
3024.0,add,0.9236370043190241,2335.0,5.0,0.07877148298145668,4.0,1.0,1.0,1.0,2.0
3025.0,delete,0.016125038203091323,2336.0,273.0,0.01616657239982206,0.0,3.0,2.0,2.0,8.0
3026.0,delete,0.027356401753615665,2337.0,221.0,0.01704915070573193,0.0,2.0,5.0,1.0,7.0
3027.0,delete,0.01635855367772505,2338.0,275.0,0.01635855367772505,0.0,2.0,3.0,2.0,7.0
3028.0,add,0.029906705242704047,2338.0,275.0,0.01635855367772505,0.0,3.0,3.0,2.0,7.0
3029.0,delete,0.022186208059938727,2338.0,275.0,0.01635855367772505,0.0,2.0,3.0,2.0,6.0
3030.0,swap,0.012159294241284658,2338.0,275.0,0.01635855367772505,0.0,2.0,3.0,2.0,7.0
3031.0,delete,0.04473777308208883,2339.0,116.0,0.02546516598863151,0.0,3.0,3.0,4.0,4.0
3032.0,add,0.027811321978298,2340.0,242.0,0.01577458014578601,0.0,2.0,4.0,3.0,9.0
3033.0,add,0.007683677746226999,2341.0,65.0,0.02417120937986633,1.0,4.0,4.0,3.0,5.0
3034.0,add,0.014736682088740025,2342.0,257.0,0.013547909001497162,0.0,3.0,6.0,4.0,6.0
3035.0,delete,0.008606636266923852,2343.0,267.0,0.016306579285848305,0.0,5.0,4.0,2.0,6.0
3036.0,delete,0.008841234807575222,2344.0,194.0,0.018573396110172485,0.0,1.0,5.0,3.0,7.0
3037.0,delete,0.01960806680498129,2345.0,159.0,0.02055366413467251,0.0,1.0,7.0,6.0,3.0
3038.0,delete,0.014308081234880702,2346.0,272.0,0.01699807698911342,0.0,4.0,3.0,2.0,7.0
3039.0,add,0.9243396240450923,2347.0,6.0,0.07502550473305292,4.0,1.0,1.0,1.0,3.0
3040.0,delete,0.008551270201779109,2348.0,274.0,0.019393862979875505,0.0,2.0,2.0,2.0,8.0
3041.0,add,0.018856076010743496,2349.0,222.0,0.01707678839745385,0.0,1.0,6.0,1.0,8.0
3042.0,delete,0.03090310843982389,2350.0,243.0,0.015403001756026245,0.0,2.0,4.0,3.0,8.0
3043.0,add,0.029906705242704047,2351.0,276.0,0.029906705242704047,0.0,3.0,3.0,2.0,7.0
3044.0,add,0.02197978760486525,2351.0,276.0,0.029906705242704047,0.0,3.0,3.0,2.0,8.0
3045.0,delete,0.02637381726233372,2351.0,276.0,0.029906705242704047,0.0,3.0,3.0,2.0,6.0
3046.0,swap,0.024500135287439134,2351.0,276.0,0.029906705242704047,0.0,3.0,2.0,3.0,7.0
3047.0,delete,0.008580075738236909,2352.0,66.0,0.024227543829134925,1.0,4.0,4.0,2.0,5.0
3048.0,delete,0.051148271535502964,2353.0,117.0,0.025274426284583568,0.0,3.0,2.0,4.0,4.0
3049.0,delete,0.007432939470185304,2354.0,258.0,0.014140831653243473,0.0,3.0,6.0,3.0,6.0
3050.0,add,0.03635449581435242,2355.0,268.0,0.01548611884388498,0.0,5.0,4.0,2.0,7.0
3051.0,add,0.012430212352151878,2356.0,195.0,0.018768414407948217,0.0,0.0,6.0,3.0,8.0
3052.0,add,0.006893141864562631,2357.0,160.0,0.02058599318222413,0.0,1.0,8.0,5.0,4.0
3053.0,delete,0.022186208059938716,2358.0,273.0,0.01947955747308238,0.0,3.0,3.0,2.0,7.0
3054.0,add,0.10429481270402834,2359.0,7.0,0.07163689883398675,4.0,1.0,2.0,1.0,3.0
