budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2212.0,delete,0.009553857857719034,1671.0,182.0,0.011032878622229248,0.0,5.0,3.0,3.0,7.0
2213.0,add,0.015760099815353933,1672.0,213.0,0.015947427462009285,0.0,6.0,3.0,2.0,6.0
2214.0,add,0.07975851841204455,1673.0,5.0,0.05608601171245345,4.0,0.0,3.0,0.0,2.0
2215.0,add,0.02806281011111806,1674.0,161.0,0.012871994169495865,0.0,6.0,4.0,4.0,7.0
2216.0,add,0.012522065035595057,1675.0,197.0,0.011087623174406827,0.0,7.0,3.0,3.0,6.0
2217.0,delete,0.017287116468245742,1676.0,212.0,0.01917500408824348,0.0,7.0,2.0,2.0,5.0
2218.0,delete,0.008474067586283251,1677.0,207.0,0.013542874308611789,0.0,6.0,2.0,3.0,6.0
2219.0,add,0.01881671068978669,1678.0,215.0,0.01881448684632266,0.0,6.0,4.0,3.0,5.0
2220.0,add,0.01903127994699486,1678.0,215.0,0.01881448684632266,0.0,6.0,4.0,4.0,5.0
2221.0,delete,0.01892269399567971,1678.0,215.0,0.01881448684632266,0.0,6.0,4.0,2.0,5.0
2222.0,swap,0.019168322542757497,1678.0,215.0,0.01881448684632266,0.0,5.0,4.0,4.0,5.0
2223.0,delete,0.01706368917276676,1679.0,56.0,0.01581929010023449,1.0,8.0,6.0,4.0,5.0
2224.0,delete,0.008248347198422615,1680.0,99.0,0.013791296841306686,1.0,4.0,2.0,6.0,6.0
2225.0,delete,0.01523763815727966,1681.0,134.0,0.01409772658633593,1.0,4.0,5.0,5.0,5.0
2226.0,add,0.00977759380036829,1682.0,183.0,0.011303073424029005,0.0,5.0,3.0,3.0,8.0
2227.0,delete,0.00989828287285016,1683.0,162.0,0.012997878567095852,0.0,6.0,4.0,5.0,5.0
2228.0,add,0.45610463623957226,1684.0,6.0,0.05333868450138426,4.0,0.0,2.0,2.0,2.0
2229.0,delete,0.008620353555994505,1685.0,198.0,0.011433014693620014,0.0,7.0,2.0,3.0,6.0
2230.0,add,0.014868514486856527,1686.0,214.0,0.01895069880430828,0.0,6.0,4.0,3.0,5.0
2231.0,add,0.01576009981535392,1687.0,213.0,0.01693679625340688,0.0,7.0,3.0,2.0,5.0
2232.0,add,0.012242410060105216,1688.0,208.0,0.014932691193200079,0.0,8.0,2.0,2.0,6.0
2233.0,add,0.01903127994699486,1689.0,216.0,0.01903127994699486,0.0,6.0,4.0,4.0,5.0
2234.0,delete,0.01903127994699486,1689.0,216.0,0.01903127994699486,0.0,6.0,4.0,4.0,4.0
2235.0,swap,0.01833932991044517,1689.0,216.0,0.01903127994699486,0.0,5.0,5.0,4.0,5.0
2236.0,delete,0.02076578137090411,1690.0,57.0,0.015732836886446076,1.0,7.0,6.0,4.0,5.0
2237.0,add,0.01375067637458194,1691.0,100.0,0.013848846954233173,1.0,4.0,2.0,6.0,7.0
2238.0,delete,0.00745913028224262,1692.0,135.0,0.013971790674872912,1.0,4.0,4.0,4.0,6.0
2239.0,delete,0.007721544877011174,1693.0,184.0,0.011512885273161843,0.0,5.0,3.0,3.0,7.0
2240.0,delete,0.010447873826099272,1694.0,163.0,0.013084777958265301,0.0,6.0,4.0,4.0,5.0
2241.0,delete,0.008697383366900874,1695.0,199.0,0.011718129046275476,0.0,7.0,3.0,2.0,5.0
2242.0,add,0.4502706733156758,1696.0,7.0,0.05108532856027186,4.0,1.0,2.0,2.0,2.0
2243.0,add,0.025868220145745916,1697.0,215.0,0.018858292437857437,0.0,6.0,5.0,3.0,5.0
2244.0,delete,0.01903127994699486,1698.0,217.0,0.01903127994699486,0.0,6.0,4.0,4.0,4.0
2245.0,add,0.01592706283411409,1698.0,217.0,0.01903127994699486,0.0,7.0,4.0,4.0,4.0
2246.0,delete,0.01892312679806675,1698.0,217.0,0.01903127994699486,0.0,6.0,4.0,4.0,3.0
2247.0,swap,0.019041644141695412,1698.0,217.0,0.01903127994699486,0.0,6.0,4.0,4.0,4.0
2248.0,delete,0.009164996022785277,1699.0,58.0,0.015721100589610616,1.0,6.0,6.0,4.0,5.0
2249.0,delete,0.009620496813845808,1700.0,136.0,0.013851533482218313,0.0,4.0,4.0,4.0,6.0
2250.0,add,0.006936040918588129,1701.0,209.0,0.016726113731356334,0.0,8.0,3.0,2.0,6.0
2251.0,add,0.008362049195255777,1702.0,101.0,0.013890029262973749,1.0,4.0,4.0,6.0,6.0
2252.0,delete,0.007868418860048961,1703.0,185.0,0.01173470006401396,0.0,4.0,3.0,3.0,7.0
2253.0,delete,0.02159991398781364,1704.0,164.0,0.012991639974533984,0.0,4.0,4.0,4.0,6.0
2254.0,add,0.0186148804253255,1705.0,214.0,0.01891537372710356,0.0,6.0,3.0,3.0,6.0
2255.0,add,0.008935061739820366,1706.0,200.0,0.012307120475919068,0.0,7.0,3.0,3.0,5.0
2256.0,add,0.4585213905522918,1707.0,8.0,0.048620280252138846,4.0,1.0,2.0,2.0,3.0
2257.0,delete,0.01772495027410347,1708.0,216.0,0.018390878733573195,0.0,6.0,3.0,4.0,5.0
2258.0,add,0.015558152688001694,1709.0,218.0,0.01592706283411409,0.0,7.0,4.0,4.0,4.0
2259.0,add,0.01592706283411406,1709.0,218.0,0.01592706283411409,0.0,8.0,4.0,4.0,4.0
2260.0,delete,0.014237310041195632,1709.0,218.0,0.01592706283411409,0.0,7.0,4.0,4.0,3.0
2261.0,swap,0.013005144246112418,1709.0,218.0,0.01592706283411409,0.0,7.0,4.0,4.0,4.0
2262.0,delete,0.014737734057561961,1710.0,59.0,0.015607067391479122,1.0,6.0,5.0,4.0,5.0
2263.0,add,0.014192203712864197,1711.0,137.0,0.013795644098013673,1.0,4.0,4.0,4.0,6.0
2264.0,delete,0.0076852463194566996,1712.0,102.0,0.0139092892735947,1.0,4.0,3.0,6.0,6.0
2265.0,delete,0.007670273514623577,1713.0,210.0,0.017305055718775483,0.0,7.0,3.0,2.0,6.0
2266.0,delete,0.03021490064823617,1714.0,165.0,0.012681179332511273,0.0,3.0,4.0,4.0,6.0
2267.0,add,0.0100404289264037,1715.0,186.0,0.011910862816212692,0.0,4.0,4.0,4.0,6.0
2268.0,add,0.01881448684632266,1716.0,215.0,0.017905508835826717,0.0,7.0,4.0,3.0,5.0
2269.0,add,0.008697383366900874,1717.0,201.0,0.012449279038114342,0.0,7.0,3.0,2.0,7.0
2270.0,add,0.08165674894889144,1718.0,9.0,0.046297934376921014,4.0,2.0,3.0,1.0,3.0
2271.0,add,0.01909046661514744,1719.0,217.0,0.014930946528707578,0.0,6.0,4.0,5.0,4.0
2272.0,delete,0.015678898102205983,1720.0,211.0,0.017994516197358548,0.0,6.0,3.0,2.0,6.0
2273.0,delete,0.008210640605561875,1721.0,216.0,0.01704522548786733,0.0,6.0,4.0,4.0,4.0
2274.0,delete,0.012959669967822657,1722.0,60.0,0.01545100526880646,1.0,6.0,4.0,4.0,5.0
2275.0,add,0.015962309179159792,1723.0,219.0,0.01592706283411406,0.0,8.0,4.0,4.0,4.0
2276.0,add,0.01812480923966487,1723.0,219.0,0.01592706283411406,0.0,8.0,5.0,4.0,4.0
2277.0,delete,0.013792463319255535,1723.0,219.0,0.01592706283411406,0.0,8.0,3.0,4.0,4.0
2278.0,swap,0.012801034051206963,1723.0,219.0,0.01592706283411406,0.0,8.0,5.0,3.0,4.0
2279.0,delete,0.007768612287009522,1724.0,103.0,0.0139691765474116,1.0,3.0,3.0,5.0,7.0
2280.0,add,0.05218251039235673,1725.0,138.0,0.013492661912952513,1.0,5.0,5.0,4.0,5.0
2281.0,delete,0.0170611675870727,1726.0,166.0,0.012479128922588966,0.0,3.0,3.0,4.0,6.0
2282.0,add,0.015673691188224807,1727.0,187.0,0.012118500340723275,0.0,5.0,5.0,3.0,6.0
2283.0,delete,0.011917392354413602,1728.0,202.0,0.012743903199966962,0.0,8.0,2.0,2.0,6.0
2284.0,add,0.3876091868321299,1729.0,10.0,0.04423099255038622,4.0,2.0,3.0,1.0,4.0
2285.0,delete,0.015741133348437606,1730.0,212.0,0.017739402998784033,0.0,7.0,3.0,2.0,4.0
2286.0,add,0.014335284614695335,1731.0,218.0,0.015321535724680244,0.0,7.0,4.0,4.0,5.0
2287.0,delete,0.011668260850768433,1732.0,61.0,0.015470095013328527,1.0,5.0,4.0,5.0,4.0
2288.0,add,0.01922486779608958,1733.0,217.0,0.015341918151151622,0.0,6.0,4.0,5.0,4.0
2289.0,add,0.0191597711116581,1734.0,220.0,0.01812480923966487,0.0,8.0,5.0,4.0,4.0
2290.0,add,0.017238058434717818,1734.0,220.0,0.01812480923966487,0.0,8.0,6.0,4.0,4.0
2291.0,delete,0.01659931262523396,1734.0,220.0,0.01812480923966487,0.0,7.0,5.0,4.0,4.0
2292.0,swap,0.01647404909648354,1734.0,220.0,0.01812480923966487,0.0,8.0,5.0,5.0,3.0
2293.0,delete,0.01162599204123946,1735.0,104.0,0.014036850554487385,1.0,4.0,2.0,4.0,7.0
2294.0,add,0.0683496141175619,1736.0,139.0,0.013171256099017278,1.0,4.0,5.0,5.0,6.0
2295.0,delete,0.01613497549997002,1737.0,167.0,0.01249568060440864,0.0,4.0,3.0,2.0,6.0
2296.0,add,0.009218313501193016,1738.0,188.0,0.012341344646778237,0.0,7.0,4.0,3.0,6.0
2297.0,add,0.0084591486583265,1739.0,203.0,0.01332510055394998,0.0,8.0,3.0,2.0,6.0
2298.0,add,0.45627371878170325,1740.0,11.0,0.04209775646677515,4.0,2.0,2.0,1.0,6.0
2299.0,add,0.009710332766006411,1741.0,213.0,0.016978285546613632,0.0,6.0,4.0,2.0,5.0
2300.0,delete,0.023686073181642828,1742.0,62.0,0.01551840310823296,1.0,5.0,3.0,4.0,5.0
2301.0,add,0.01592706283411409,1743.0,219.0,0.017519200101551658,0.0,9.0,4.0,4.0,4.0
2302.0,add,0.015849200887309265,1744.0,218.0,0.01603101975820946,0.0,7.0,4.0,5.0,4.0
2303.0,delete,0.010566384354978413,1745.0,105.0,0.014113220177672654,1.0,3.0,2.0,4.0,7.0
2304.0,add,0.021107465661646604,1746.0,221.0,0.017238058434717818,0.0,8.0,6.0,4.0,4.0
2305.0,delete,0.017173655943706543,1746.0,221.0,0.017238058434717818,0.0,8.0,6.0,3.0,4.0
2306.0,swap,0.0484506908214788,1746.0,221.0,0.017238058434717818,0.0,8.0,7.0,4.0,3.0
2307.0,add,0.03635864280584463,1747.0,140.0,0.012834520720196186,1.0,4.0,6.0,5.0,6.0
2308.0,add,0.011405448333830823,1748.0,168.0,0.012483418358251461,0.0,4.0,4.0,3.0,5.0
2309.0,delete,0.01591186506171255,1749.0,189.0,0.012671343340071662,0.0,6.0,3.0,3.0,7.0
2310.0,add,0.008542355076563276,1750.0,204.0,0.0141034393909788,0.0,8.0,2.0,3.0,7.0
2311.0,add,0.018430343774729793,1751.0,220.0,0.025992467715387442,0.0,8.0,5.0,5.0,4.0
2312.0,add,0.4071908418785097,1752.0,12.0,0.03968038420336747,4.0,2.0,3.0,1.0,6.0
2313.0,add,0.008515684559099549,1753.0,214.0,0.018119197593499618,0.0,6.0,3.0,3.0,6.0
2314.0,add,0.021824251907221565,1754.0,63.0,0.015438226451134044,1.0,6.0,3.0,5.0,4.0
2315.0,delete,0.01718074598786625,1755.0,222.0,0.017173655943706543,0.0,8.0,6.0,3.0,4.0
2316.0,add,0.017173655943706526,1755.0,222.0,0.017173655943706543,0.0,9.0,6.0,3.0,4.0
2317.0,delete,0.025679851873042663,1755.0,222.0,0.017173655943706543,0.0,7.0,6.0,3.0,4.0
2318.0,swap,0.016464133368409187,1755.0,222.0,0.017173655943706543,0.0,7.0,7.0,3.0,4.0
2319.0,delete,0.011124951020603187,1756.0,106.0,0.014218279592558261,1.0,4.0,2.0,2.0,7.0
2320.0,delete,0.019318485126485055,1757.0,141.0,0.01274892047829012,1.0,4.0,5.0,5.0,6.0
2321.0,add,0.01339131063613004,1758.0,169.0,0.012400166189886805,0.0,5.0,4.0,3.0,5.0
2322.0,delete,0.01591186506171255,1759.0,190.0,0.012624553447390477,0.0,6.0,3.0,3.0,6.0
2323.0,delete,0.008494487549306866,1760.0,205.0,0.014628872169126228,0.0,7.0,2.0,4.0,6.0
2324.0,add,0.016195549397124157,1761.0,219.0,0.020370257622604197,0.0,8.0,4.0,5.0,4.0
2325.0,delete,0.016446285985949806,1762.0,221.0,0.018734408623346233,0.0,7.0,6.0,4.0,4.0
2326.0,add,0.4071908418785101,1763.0,13.0,0.03776047270653281,4.0,4.0,3.0,1.0,5.0
2327.0,delete,0.01646660070485805,1764.0,64.0,0.015394532715676873,1.0,4.0,3.0,5.0,5.0
2328.0,add,0.016919953911702958,1765.0,215.0,0.018117521018355263,0.0,7.0,4.0,3.0,5.0
2329.0,add,0.017947895589248676,1766.0,223.0,0.017173655943706526,0.0,9.0,6.0,3.0,4.0
2330.0,delete,0.015728214303295105,1766.0,223.0,0.017173655943706526,0.0,8.0,6.0,3.0,4.0
2331.0,swap,0.01163957009362866,1766.0,223.0,0.017173655943706526,0.0,9.0,5.0,3.0,5.0
2332.0,add,0.007593647812777906,1767.0,107.0,0.014252640381949072,1.0,4.0,2.0,4.0,6.0
2333.0,add,0.00905050066987213,1768.0,142.0,0.012753785099474772,1.0,4.0,6.0,5.0,6.0
2334.0,delete,0.015798711193346825,1769.0,170.0,0.01241477724690342,0.0,5.0,3.0,3.0,5.0
2335.0,add,0.007438600828152492,1770.0,191.0,0.01283110881554031,0.0,6.0,5.0,3.0,5.0
2336.0,delete,0.008400909721814825,1771.0,206.0,0.015083647991253123,0.0,8.0,1.0,3.0,6.0
2337.0,add,0.01486660662544565,1772.0,220.0,0.020050812906263572,0.0,8.0,6.0,4.0,4.0
2338.0,add,0.017463156644913477,1773.0,222.0,0.015622333982469743,0.0,8.0,6.0,4.0,4.0
2339.0,delete,0.01897581921162446,1774.0,216.0,0.01751651708143291,0.0,6.0,4.0,3.0,5.0
2340.0,add,0.40705869846539494,1775.0,14.0,0.035713105894292115,4.0,3.0,3.0,2.0,6.0
2341.0,add,0.02183745100980702,1776.0,65.0,0.015154321842350113,1.0,4.0,3.0,6.0,5.0
2342.0,delete,0.015719282748124643,1777.0,224.0,0.015728214303295105,0.0,8.0,6.0,3.0,4.0
2343.0,delete,0.01592570479788656,1777.0,224.0,0.015728214303295105,0.0,7.0,6.0,3.0,4.0
2344.0,swap,0.015862981052163348,1777.0,224.0,0.015728214303295105,0.0,8.0,6.0,3.0,4.0
2345.0,add,0.009705984039541848,1778.0,108.0,0.014309456419904387,1.0,4.0,3.0,3.0,7.0
2346.0,add,0.014585483960318581,1779.0,171.0,0.012382381700184653,0.0,4.0,4.0,3.0,6.0
2347.0,add,0.010803583353173886,1780.0,143.0,0.012769783159754406,1.0,4.0,6.0,5.0,7.0
2348.0,delete,0.009218313501193025,1781.0,192.0,0.012981548879145608,0.0,6.0,4.0,2.0,6.0
2349.0,delete,0.008504176167150457,1782.0,207.0,0.01555808495628292,0.0,7.0,2.0,3.0,5.0
2350.0,delete,0.01698072308267875,1783.0,221.0,0.01695424110245703,0.0,8.0,6.0,3.0,4.0
2351.0,delete,0.016523836604969273,1784.0,223.0,0.015809045725367413,0.0,8.0,6.0,3.0,4.0
2352.0,delete,0.016081107594936667,1785.0,225.0,0.01592570479788656,0.0,7.0,6.0,3.0,4.0
2353.0,add,0.02445384688809958,1785.0,225.0,0.01592570479788656,0.0,7.0,6.0,3.0,5.0
2354.0,delete,0.024921139866517623,1785.0,225.0,0.01592570479788656,0.0,6.0,6.0,3.0,4.0
2355.0,swap,0.013819455791474377,1785.0,225.0,0.01592570479788656,0.0,6.0,6.0,3.0,5.0
2356.0,add,0.4070586984653947,1786.0,15.0,0.03372733190315897,4.0,5.0,3.0,2.0,5.0
2357.0,delete,0.023681261129458894,1787.0,66.0,0.015098300253646836,1.0,4.0,3.0,6.0,4.0
2358.0,delete,0.0073006066894825625,1788.0,109.0,0.014368049911358005,1.0,4.0,2.0,3.0,7.0
2359.0,delete,0.007339694542860803,1789.0,172.0,0.012380334685471861,0.0,4.0,3.0,3.0,6.0
2360.0,add,0.011258296551539943,1790.0,217.0,0.01765403149736469,0.0,6.0,4.0,4.0,5.0
2361.0,add,0.02106730642239344,1791.0,144.0,0.012821430868521028,1.0,4.0,7.0,5.0,7.0
2362.0,add,0.014399989324459312,1792.0,193.0,0.013226561311739844,0.0,5.0,4.0,3.0,7.0
2363.0,add,0.008541235252373955,1793.0,208.0,0.016177688640748093,0.0,7.0,2.0,2.0,7.0
2364.0,add,0.01614646002098575,1794.0,222.0,0.017173834455304963,0.0,8.0,7.0,3.0,4.0
2365.0,delete,0.02431074557658408,1795.0,224.0,0.01904025098778296,0.0,7.0,6.0,3.0,4.0
2366.0,add,0.023276647806601804,1796.0,226.0,0.02445384688809958,0.0,7.0,6.0,3.0,5.0
2367.0,add,0.0232002554191488,1796.0,226.0,0.02445384688809958,0.0,7.0,6.0,4.0,5.0
2368.0,delete,0.0188924910436663,1796.0,226.0,0.02445384688809958,0.0,6.0,6.0,3.0,5.0
2369.0,swap,0.02628493746536944,1796.0,226.0,0.02445384688809958,0.0,7.0,5.0,4.0,5.0
2370.0,add,0.4045246216191911,1797.0,16.0,0.03151187672116207,4.0,5.0,3.0,3.0,5.0
2371.0,add,0.02193394444806932,1798.0,67.0,0.01490030857331474,1.0,5.0,3.0,5.0,5.0
2372.0,add,0.014914359593982332,1799.0,110.0,0.014411087579826488,1.0,4.0,2.0,4.0,7.0
2373.0,add,0.01168916910591078,1800.0,173.0,0.012518098866648729,0.0,4.0,4.0,3.0,6.0
2374.0,delete,0.01591186506171255,1801.0,194.0,0.013555004686320229,0.0,6.0,3.0,3.0,6.0
2375.0,add,0.009389082881636574,1802.0,145.0,0.012924315494860302,1.0,5.0,6.0,6.0,7.0
2376.0,add,0.013980828923153893,1803.0,218.0,0.01848899657145267,0.0,7.0,5.0,4.0,4.0
2377.0,add,0.008541235252373955,1804.0,209.0,0.01698212431697515,0.0,9.0,2.0,2.0,6.0
2378.0,delete,0.017389296050133313,1805.0,223.0,0.019642903354202684,0.0,8.0,6.0,3.0,4.0
2379.0,add,0.015925704797886547,1806.0,225.0,0.023221635724577184,0.0,8.0,6.0,3.0,4.0
2380.0,delete,0.01222634335746162,1807.0,68.0,0.014768761994861233,1.0,4.0,4.0,4.0,5.0
2381.0,delete,0.008939686151252336,1808.0,224.0,0.02064473064074289,0.0,8.0,5.0,3.0,4.0
2382.0,add,0.40705869846539494,1809.0,17.0,0.029439243092544032,4.0,5.0,3.0,2.0,7.0
2383.0,add,0.016153940645878984,1810.0,219.0,0.018721158669603676,0.0,8.0,4.0,5.0,4.0
2384.0,add,0.0232002554191488,1811.0,227.0,0.0232002554191488,0.0,7.0,6.0,4.0,5.0
2385.0,delete,0.025305175251255287,1811.0,227.0,0.0232002554191488,0.0,7.0,5.0,4.0,5.0
2386.0,swap,0.011575769672155848,1811.0,227.0,0.0232002554191488,0.0,8.0,6.0,4.0,4.0
2387.0,add,0.009898792496134854,1812.0,111.0,0.014383146723921362,1.0,4.0,2.0,4.0,8.0
2388.0,delete,0.012796701988874027,1813.0,146.0,0.013009343236035975,1.0,4.0,6.0,5.0,8.0
2389.0,add,0.011697134918991435,1814.0,174.0,0.012612867516462886,0.0,5.0,4.0,3.0,6.0
2390.0,delete,0.012522065035595057,1815.0,195.0,0.013740574934984774,0.0,6.0,3.0,3.0,5.0
2391.0,delete,0.008541235252373955,1816.0,210.0,0.017375773243637826,0.0,8.0,2.0,2.0,6.0
2392.0,add,0.014853467745312307,1817.0,226.0,0.020820363940427182,0.0,7.0,6.0,3.0,6.0
2393.0,delete,0.007033115465237404,1818.0,69.0,0.014757187197362557,1.0,3.0,4.0,5.0,4.0
2394.0,delete,0.02472521896494358,1819.0,228.0,0.025305175251255287,0.0,7.0,5.0,4.0,5.0
2395.0,delete,0.01579154548562294,1819.0,228.0,0.025305175251255287,0.0,7.0,4.0,4.0,5.0
2396.0,swap,0.008003263715767919,1819.0,228.0,0.025305175251255287,0.0,6.0,6.0,4.0,5.0
2397.0,add,0.40761799268860865,1820.0,18.0,0.0271268495757041,4.0,5.0,3.0,4.0,6.0
2398.0,add,0.018024559761503894,1821.0,220.0,0.018777483251611785,0.0,8.0,5.0,5.0,4.0
2399.0,add,0.013177612161821459,1822.0,112.0,0.014359948980556312,1.0,4.0,2.0,5.0,8.0
2400.0,delete,0.01168916910591078,1823.0,175.0,0.012668689211344415,0.0,5.0,4.0,2.0,6.0
2401.0,add,0.008697655949173757,1824.0,196.0,0.01368442696657056,0.0,6.0,3.0,3.0,6.0
2402.0,add,0.013622368025834318,1825.0,147.0,0.013032558606072515,1.0,5.0,6.0,4.0,9.0
2403.0,delete,0.010729949122301028,1826.0,211.0,0.017651973179413392,0.0,7.0,2.0,2.0,6.0
2404.0,add,0.016096066040309706,1827.0,225.0,0.019652967667306086,0.0,7.0,6.0,4.0,4.0
2405.0,delete,0.0285225030719542,1828.0,227.0,0.01845630085439743,0.0,7.0,6.0,4.0,4.0
2406.0,delete,0.020074240755675193,1829.0,70.0,0.014788872052925457,1.0,2.0,3.0,5.0,5.0
2407.0,delete,0.02253046710091707,1830.0,229.0,0.01579154548562294,0.0,7.0,4.0,4.0,5.0
2408.0,delete,0.01637473122020212,1830.0,229.0,0.01579154548562294,0.0,7.0,4.0,3.0,5.0
2409.0,swap,0.013862814891820617,1830.0,229.0,0.01579154548562294,0.0,6.0,4.0,4.0,6.0
2410.0,delete,0.4096474825201201,1831.0,19.0,0.025143113950064595,4.0,6.0,3.0,3.0,5.0
2411.0,delete,0.01492775479900677,1832.0,221.0,0.01820981867679141,0.0,8.0,5.0,4.0,4.0
2412.0,delete,0.019256107479243886,1833.0,212.0,0.017826431688067794,0.0,6.0,3.0,2.0,5.0
2413.0,add,0.013673710352225898,1834.0,113.0,0.014366809568144685,1.0,4.0,3.0,6.0,7.0
2414.0,add,0.010979114542402689,1835.0,176.0,0.012798023373694595,0.0,4.0,4.0,2.0,8.0
2415.0,delete,0.00974753883363883,1836.0,148.0,0.013073173793380643,1.0,5.0,6.0,3.0,9.0
2416.0,add,0.008672085819819758,1837.0,197.0,0.013769676262313053,0.0,7.0,4.0,3.0,5.0
2417.0,add,0.025031787950875063,1838.0,226.0,0.018995455663187458,0.0,7.0,6.0,4.0,5.0
2418.0,delete,0.02094013699690268,1839.0,228.0,0.017139889674640685,0.0,7.0,5.0,3.0,5.0
2419.0,delete,0.0165512634011883,1840.0,71.0,0.014785664847974675,1.0,3.0,3.0,3.0,5.0
2420.0,delete,0.01637473122020212,1841.0,230.0,0.01637473122020212,0.0,7.0,4.0,3.0,5.0
2421.0,add,0.02102965055870806,1841.0,230.0,0.01637473122020212,0.0,7.0,5.0,3.0,5.0
2422.0,delete,0.015298060171818095,1841.0,230.0,0.01637473122020212,0.0,6.0,4.0,3.0,5.0
2423.0,swap,0.016688652156410928,1841.0,230.0,0.01637473122020212,0.0,7.0,3.0,4.0,5.0
2424.0,delete,0.7364820863033585,1842.0,20.0,0.022865066230340732,4.0,6.0,2.0,3.0,5.0
2425.0,add,0.0071001262474021075,1843.0,222.0,0.01834575924712301,0.0,8.0,7.0,3.0,4.0
2426.0,delete,0.009072813637562923,1844.0,114.0,0.014389564710849618,1.0,4.0,4.0,5.0,6.0
2427.0,delete,0.009053049004369575,1845.0,177.0,0.012886388723834656,0.0,5.0,4.0,2.0,6.0
2428.0,delete,0.02889252115637023,1846.0,149.0,0.013099561214249796,0.0,4.0,6.0,4.0,9.0
2429.0,delete,0.008697655949173757,1847.0,198.0,0.013972810953886519,0.0,7.0,3.0,3.0,5.0
2430.0,add,0.01569799917983044,1848.0,213.0,0.017571599213953654,0.0,6.0,3.0,3.0,5.0
2431.0,delete,0.019220488151018417,1849.0,227.0,0.018880534677425044,0.0,7.0,5.0,4.0,5.0
2432.0,delete,0.014568883404580913,1850.0,229.0,0.01715316506546826,0.0,7.0,4.0,3.0,5.0
2433.0,add,0.036510137206870456,1851.0,72.0,0.014805279336621086,1.0,3.0,3.0,4.0,5.0
2434.0,add,0.022697285060898457,1852.0,231.0,0.02102965055870806,0.0,7.0,5.0,3.0,5.0
2435.0,delete,0.029250074584123147,1852.0,231.0,0.02102965055870806,0.0,7.0,5.0,3.0,4.0
2436.0,swap,0.01214419751171112,1852.0,231.0,0.02102965055870806,0.0,7.0,6.0,3.0,4.0
2437.0,delete,0.39994185120405246,1853.0,21.0,0.02079079932188657,4.0,6.0,3.0,2.0,4.0
2438.0,delete,0.014871983750434078,1854.0,223.0,0.018783514007619233,0.0,9.0,5.0,3.0,4.0
2439.0,delete,0.02670741506715483,1855.0,199.0,0.014204770336553376,0.0,6.0,3.0,2.0,6.0
2440.0,add,0.008366989993623383,1856.0,115.0,0.014433437570143289,1.0,4.0,4.0,4.0,8.0
2441.0,delete,0.010808416387858698,1857.0,150.0,0.013189059987897864,0.0,5.0,6.0,4.0,7.0
2442.0,add,0.008894630705052602,1858.0,178.0,0.01308959549713364,0.0,5.0,3.0,2.0,8.0
2443.0,delete,0.00751080963030223,1859.0,228.0,0.018273171566455252,0.0,7.0,5.0,4.0,4.0
2444.0,add,0.013167352151074266,1860.0,214.0,0.01774915352015591,0.0,6.0,3.0,4.0,5.0
2445.0,add,0.014316553921572283,1861.0,230.0,0.02128030192886019,0.0,7.0,4.0,3.0,6.0
2446.0,delete,0.00867602860890674,1862.0,73.0,0.014813176923341182,1.0,3.0,2.0,4.0,5.0
2447.0,delete,0.029802340325434974,1863.0,232.0,0.029250074584123147,0.0,7.0,5.0,3.0,4.0
2448.0,add,0.019164269697036367,1863.0,232.0,0.029250074584123147,0.0,7.0,5.0,3.0,5.0
2449.0,delete,0.0257907160842505,1863.0,232.0,0.029250074584123147,0.0,6.0,5.0,3.0,4.0
2450.0,swap,0.02139942920383271,1863.0,232.0,0.029250074584123147,0.0,6.0,5.0,4.0,4.0
2451.0,delete,0.035878110316471916,1864.0,22.0,0.019204790599446686,3.0,5.0,3.0,3.0,4.0
2452.0,delete,0.009361538923494882,1865.0,224.0,0.019221977278256405,0.0,8.0,6.0,3.0,3.0
2453.0,delete,0.008071476044338746,1866.0,116.0,0.014497997434626916,1.0,3.0,4.0,4.0,8.0
2454.0,add,0.008674048981032731,1867.0,200.0,0.014520426865446896,0.0,7.0,3.0,3.0,5.0
2455.0,add,0.010808416387858698,1868.0,151.0,0.013264331764934094,0.0,5.0,6.0,4.0,8.0
2456.0,add,0.018602013224744165,1869.0,179.0,0.013183942538285415,0.0,5.0,4.0,2.0,8.0
2457.0,delete,0.015791545485622924,1870.0,229.0,0.019635683937198695,0.0,6.0,4.0,4.0,5.0
2458.0,add,0.01881448684632266,1871.0,215.0,0.017924693717169805,0.0,7.0,4.0,3.0,5.0
2459.0,delete,0.008971100060988155,1872.0,74.0,0.014842249673895544,1.0,2.0,2.0,3.0,6.0
2460.0,delete,0.02095258178714786,1873.0,231.0,0.025081365978935538,0.0,6.0,5.0,3.0,5.0
2461.0,delete,0.009246304072155334,1874.0,23.0,0.01905043880450346,1.0,6.0,3.0,3.0,4.0
2462.0,add,0.019164269697036367,1875.0,233.0,0.019164269697036367,0.0,7.0,5.0,3.0,5.0
2463.0,add,0.021047316439193185,1875.0,233.0,0.019164269697036367,0.0,7.0,5.0,4.0,5.0
2464.0,delete,0.01881049516622856,1875.0,233.0,0.019164269697036367,0.0,7.0,5.0,3.0,4.0
2465.0,swap,0.012972755643716166,1875.0,233.0,0.019164269697036367,0.0,6.0,6.0,3.0,5.0
2466.0,delete,0.008054371580343703,1876.0,117.0,0.014572073744202657,1.0,3.0,4.0,4.0,7.0
