budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2727.0,add,0.0119252528549712,2089.0,199.0,0.01780548192160275,0.0,6.0,9.0,3.0,3.0
2728.0,add,0.008364756931340991,2090.0,251.0,0.010954861011237532,0.0,7.0,8.0,4.0,4.0
2729.0,add,0.022905914284355657,2091.0,220.0,0.013809682688994322,0.0,7.0,8.0,3.0,6.0
2730.0,delete,0.013231802523241158,2092.0,43.0,0.014951310396595523,2.0,3.0,2.0,1.0,7.0
2731.0,delete,0.008831148460539845,2093.0,235.0,0.012863538309031988,0.0,6.0,9.0,4.0,4.0
2732.0,delete,0.010297035236952775,2094.0,253.0,0.009840852290591085,0.0,7.0,8.0,4.0,3.0
2733.0,add,0.009840852290591085,2094.0,253.0,0.009840852290591085,0.0,8.0,8.0,4.0,3.0
2734.0,delete,0.007265015442148674,2094.0,253.0,0.009840852290591085,0.0,7.0,7.0,4.0,3.0
2735.0,swap,0.008621359230255973,2094.0,253.0,0.009840852290591085,0.0,7.0,8.0,5.0,2.0
2736.0,add,0.007153744603008866,2095.0,94.0,0.015163041574817664,0.0,7.0,5.0,6.0,6.0
2737.0,delete,0.007170426838868096,2096.0,137.0,0.014638254725953022,0.0,4.0,5.0,4.0,6.0
2738.0,delete,0.015327426751016048,2097.0,172.0,0.014973250590470805,0.0,4.0,6.0,5.0,7.0
2739.0,add,0.006832589721494774,2098.0,245.0,0.0111929893360414,0.0,8.0,7.0,4.0,4.0
2740.0,delete,0.01235703419829239,2099.0,200.0,0.01777333904795358,0.0,5.0,9.0,2.0,4.0
2741.0,delete,0.010820415514609372,2100.0,250.0,0.00927061130832157,0.0,8.0,8.0,3.0,3.0
2742.0,delete,0.02510277932894592,2101.0,221.0,0.013525801325292523,0.0,6.0,7.0,4.0,6.0
2743.0,delete,0.01685722931052701,2102.0,252.0,0.009173022898107919,0.0,7.0,7.0,4.0,4.0
2744.0,add,0.012823476750665124,2103.0,44.0,0.014926607056202508,2.0,3.0,2.0,2.0,7.0
2745.0,add,0.014159755805935564,2104.0,236.0,0.012694674459573304,0.0,6.0,9.0,5.0,4.0
2746.0,add,0.009840852290591085,2105.0,254.0,0.009840852290591085,0.0,8.0,8.0,4.0,3.0
2747.0,delete,0.009282820567163988,2105.0,254.0,0.009840852290591085,0.0,8.0,8.0,4.0,2.0
2748.0,swap,0.009279623624625111,2105.0,254.0,0.009840852290591085,0.0,8.0,8.0,5.0,2.0
2749.0,delete,0.009078960367734841,2106.0,95.0,0.015187814965382775,0.0,6.0,5.0,6.0,6.0
2750.0,add,0.01060713180804684,2107.0,138.0,0.014692012862693157,0.0,5.0,5.0,5.0,5.0
2751.0,delete,0.03924283027664457,2108.0,173.0,0.01494327689981861,0.0,4.0,6.0,5.0,6.0
2752.0,delete,0.0070493303813776095,2109.0,246.0,0.011620416155376354,0.0,8.0,6.0,4.0,4.0
2753.0,delete,0.015525036342426565,2110.0,201.0,0.017784297350196664,0.0,4.0,9.0,3.0,3.0
2754.0,add,0.009545939798659303,2111.0,251.0,0.010266845305318987,0.0,7.0,8.0,5.0,3.0
2755.0,delete,0.015447862538921673,2112.0,222.0,0.013160169554394292,0.0,5.0,7.0,4.0,6.0
2756.0,add,0.009840852290591076,2113.0,253.0,0.009561037193242817,0.0,8.0,8.0,4.0,3.0
2757.0,delete,0.009282820567163988,2114.0,255.0,0.009282820567163988,0.0,8.0,8.0,4.0,2.0
2758.0,add,0.009840852290591085,2114.0,255.0,0.009282820567163988,0.0,8.0,8.0,4.0,3.0
2759.0,delete,0.009252937339168403,2114.0,255.0,0.009282820567163988,0.0,8.0,8.0,3.0,2.0
2760.0,swap,0.009752394156867208,2114.0,255.0,0.009282820567163988,0.0,7.0,8.0,4.0,3.0
2761.0,add,0.013892432130693754,2115.0,45.0,0.014907923470455196,2.0,4.0,2.0,3.0,6.0
2762.0,delete,0.008273362818044713,2116.0,96.0,0.015212185635150163,0.0,7.0,5.0,4.0,6.0
2763.0,delete,0.011338794637590667,2117.0,174.0,0.014955966637849528,0.0,4.0,6.0,5.0,5.0
2764.0,add,0.009765794451014017,2118.0,139.0,0.014741274408504035,0.0,5.0,6.0,5.0,5.0
2765.0,add,0.013766657518482708,2119.0,237.0,0.011425672126488911,0.0,7.0,10.0,4.0,4.0
2766.0,add,0.012768703758949363,2120.0,247.0,0.011561645159075753,0.0,8.0,7.0,5.0,3.0
2767.0,add,0.015889472405273688,2121.0,202.0,0.017679490870621345,0.0,4.0,10.0,3.0,3.0
2768.0,delete,0.012606793757155326,2122.0,252.0,0.009935392637702042,0.0,7.0,7.0,4.0,4.0
2769.0,add,0.022945372592012542,2123.0,223.0,0.012755097322749372,0.0,5.0,8.0,4.0,6.0
2770.0,delete,0.007309999580058932,2124.0,254.0,0.009482364984190935,0.0,8.0,7.0,4.0,3.0
2771.0,add,0.01057764840191496,2125.0,256.0,0.009840852290591085,0.0,8.0,8.0,4.0,3.0
2772.0,add,0.009460304628784473,2125.0,256.0,0.009840852290591085,0.0,8.0,8.0,4.0,4.0
2773.0,delete,0.00857577948481683,2125.0,256.0,0.009840852290591085,0.0,8.0,7.0,4.0,3.0
2774.0,swap,0.010182191805753468,2125.0,256.0,0.009840852290591085,0.0,8.0,9.0,3.0,3.0
2775.0,add,0.017041636537443457,2126.0,46.0,0.01488916787665307,2.0,5.0,2.0,2.0,7.0
2776.0,add,0.011532656499986627,2127.0,97.0,0.015228189841125214,0.0,6.0,6.0,5.0,6.0
2777.0,delete,0.010280287304722404,2128.0,140.0,0.014766923754030846,0.0,4.0,6.0,5.0,5.0
2778.0,delete,0.011338794637590657,2129.0,175.0,0.01493560498514841,0.0,4.0,6.0,4.0,5.0
2779.0,add,0.013903387122052191,2130.0,238.0,0.011158427914945087,0.0,8.0,9.0,5.0,4.0
2780.0,delete,0.007579444912271606,2131.0,248.0,0.010264651958672946,0.0,8.0,7.0,4.0,3.0
2781.0,add,0.01689554974440167,2132.0,203.0,0.017414664488110236,0.0,4.0,9.0,3.0,5.0
2782.0,add,0.009837372333883479,2133.0,253.0,0.009451423522762977,0.0,7.0,8.0,5.0,3.0
2783.0,add,0.02224450196452783,2134.0,224.0,0.012339668812509929,0.0,4.0,10.0,4.0,6.0
2784.0,add,0.01028502198611511,2135.0,255.0,0.009727355322372164,0.0,9.0,8.0,4.0,2.0
2785.0,delete,0.013866102258630776,2136.0,239.0,0.010915457285679496,0.0,7.0,9.0,4.0,5.0
2786.0,add,0.015119901884608307,2137.0,47.0,0.014879106726359904,2.0,7.0,2.0,2.0,6.0
2787.0,delete,0.017184529934904373,2138.0,254.0,0.009436615528036223,0.0,8.0,8.0,4.0,2.0
2788.0,delete,0.013403699411455715,2139.0,98.0,0.015255052506991608,0.0,6.0,5.0,4.0,7.0
2789.0,add,0.00738890133208458,2140.0,249.0,0.0100597623300405,0.0,8.0,7.0,5.0,3.0
2790.0,add,0.0227751312995659,2141.0,176.0,0.01491490433674571,0.0,4.0,6.0,4.0,6.0
2791.0,add,0.010701851674586583,2142.0,141.0,0.014796016356515776,0.0,5.0,5.0,6.0,5.0
2792.0,add,0.009032726867626342,2143.0,257.0,0.009460304628784473,0.0,8.0,8.0,4.0,4.0
2793.0,delete,0.007893387703495038,2143.0,257.0,0.009460304628784473,0.0,7.0,8.0,4.0,4.0
2794.0,swap,0.009840852290591085,2143.0,257.0,0.009460304628784473,0.0,9.0,8.0,4.0,3.0
2795.0,add,0.025139349660220855,2144.0,204.0,0.017106248343565486,0.0,4.0,10.0,3.0,5.0
2796.0,delete,0.008757608671997694,2145.0,225.0,0.012141132650072205,0.0,3.0,9.0,4.0,7.0
2797.0,add,0.009282820567163988,2146.0,256.0,0.009056817872624235,0.0,8.0,8.0,4.0,4.0
2798.0,delete,0.013338846689671313,2147.0,240.0,0.010483958249009833,0.0,8.0,8.0,4.0,4.0
2799.0,delete,0.008215545856114474,2148.0,258.0,0.007893387703495038,0.0,7.0,8.0,4.0,4.0
2800.0,delete,0.007287951572968248,2148.0,258.0,0.007893387703495038,0.0,6.0,8.0,4.0,4.0
2801.0,swap,0.009235351822947026,2148.0,258.0,0.007893387703495038,0.0,7.0,7.0,5.0,4.0
2802.0,add,0.01459802475248317,2149.0,48.0,0.014864168796816141,2.0,6.0,2.0,3.0,7.0
2803.0,delete,0.006749087532674821,2150.0,99.0,0.015219676863074686,0.0,6.0,4.0,5.0,6.0
2804.0,add,0.013102090275921938,2151.0,177.0,0.014816336304435256,0.0,5.0,6.0,4.0,6.0
2805.0,add,0.007159828740857646,2152.0,142.0,0.014801871402748908,0.0,4.0,5.0,7.0,6.0
2806.0,delete,0.007579444912271606,2153.0,250.0,0.009760818894179336,0.0,8.0,7.0,4.0,3.0
2807.0,add,0.024408683246634404,2154.0,255.0,0.009208495021452472,0.0,8.0,9.0,4.0,2.0
2808.0,delete,0.020936428926011462,2155.0,205.0,0.016808099908576197,0.0,4.0,9.0,3.0,5.0
2809.0,delete,0.009654099486719565,2156.0,226.0,0.011968577985016793,0.0,4.0,9.0,3.0,6.0
2810.0,delete,0.009163109988100635,2157.0,257.0,0.008158059238881197,0.0,8.0,7.0,4.0,4.0
2811.0,delete,0.012123754685292852,2158.0,241.0,0.010483545963441913,0.0,8.0,6.0,4.0,5.0
2812.0,delete,0.007287951572968248,2159.0,259.0,0.007287951572968248,0.0,6.0,8.0,4.0,4.0
2813.0,delete,0.007289035847821354,2159.0,259.0,0.007287951572968248,0.0,6.0,8.0,3.0,4.0
2814.0,swap,0.008815404774801293,2159.0,259.0,0.007287951572968248,0.0,5.0,8.0,4.0,5.0
2815.0,add,0.013842888489272972,2160.0,49.0,0.014856402544209545,2.0,6.0,2.0,4.0,7.0
2816.0,add,0.008380640881800211,2161.0,100.0,0.015236537653147218,0.0,5.0,5.0,5.0,7.0
2817.0,add,0.015323676925482787,2162.0,251.0,0.010118931235920173,0.0,7.0,9.0,4.0,3.0
2818.0,delete,0.008055762427671389,2163.0,143.0,0.01481970697623935,0.0,5.0,4.0,7.0,5.0
2819.0,add,0.007406126870222138,2164.0,178.0,0.01484767124920924,0.0,5.0,7.0,4.0,6.0
2820.0,add,0.009840852290591085,2165.0,256.0,0.008567036957781849,0.0,9.0,8.0,4.0,3.0
2821.0,delete,0.03450747105901757,2166.0,206.0,0.016571140684370236,0.0,5.0,8.0,2.0,5.0
2822.0,delete,0.007280453593946895,2167.0,227.0,0.011671140368832234,0.0,4.0,7.0,4.0,6.0
2823.0,delete,0.007928038196173251,2168.0,258.0,0.007670085942139786,0.0,7.0,8.0,4.0,3.0
2824.0,delete,0.012989937950700466,2169.0,242.0,0.01036833905697932,0.0,8.0,5.0,4.0,5.0
2825.0,delete,0.007361767112407716,2170.0,260.0,0.007289035847821354,0.0,6.0,8.0,3.0,4.0
2826.0,delete,0.007289035847821354,2170.0,260.0,0.007289035847821354,0.0,6.0,8.0,2.0,4.0
2827.0,swap,0.007522776281797522,2170.0,260.0,0.007289035847821354,0.0,5.0,8.0,4.0,4.0
2828.0,delete,0.009850535022807989,2171.0,50.0,0.014851480244055955,2.0,6.0,2.0,3.0,7.0
2829.0,add,0.007664263350982305,2172.0,101.0,0.015261842805874611,0.0,6.0,5.0,6.0,6.0
2830.0,delete,0.013834491142446163,2173.0,252.0,0.009820260767030967,0.0,6.0,8.0,4.0,4.0
2831.0,delete,0.008008739996576711,2174.0,144.0,0.0148159565113664,0.0,4.0,5.0,6.0,5.0
2832.0,delete,0.010591432659875381,2175.0,179.0,0.014883703418281326,0.0,4.0,7.0,4.0,6.0
2833.0,delete,0.008768297251820635,2176.0,257.0,0.007940779714784681,0.0,8.0,8.0,4.0,3.0
2834.0,delete,0.021617545245811946,2177.0,228.0,0.011551871083319894,0.0,4.0,7.0,4.0,5.0
2835.0,add,0.02990762596336984,2178.0,207.0,0.016192261430728525,0.0,5.0,9.0,2.0,5.0
2836.0,delete,0.010459060371715286,2179.0,259.0,0.0073656537724619865,0.0,6.0,7.0,4.0,4.0
2837.0,delete,0.010157619808376124,2180.0,243.0,0.010225339738285712,0.0,7.0,5.0,4.0,5.0
2838.0,delete,0.008363363228914443,2181.0,261.0,0.007289035847821354,0.0,6.0,8.0,2.0,4.0
2839.0,delete,0.011342581718605655,2181.0,261.0,0.007289035847821354,0.0,6.0,7.0,2.0,4.0
2840.0,swap,0.0068703687514191265,2181.0,261.0,0.007289035847821354,0.0,6.0,7.0,3.0,4.0
2841.0,delete,0.009855026980781997,2182.0,51.0,0.014859421557926002,2.0,6.0,2.0,2.0,7.0
2842.0,delete,0.012641992287268207,2183.0,102.0,0.015276797627422477,0.0,5.0,5.0,5.0,7.0
2843.0,add,0.009414714585860498,2184.0,253.0,0.009567328634258538,0.0,7.0,8.0,5.0,3.0
2844.0,delete,0.01113183439210403,2185.0,258.0,0.008151444606451124,0.0,6.0,8.0,4.0,4.0
2845.0,add,0.010024735260820363,2186.0,145.0,0.01481046219198305,0.0,5.0,5.0,6.0,5.0
2846.0,add,0.007632441576218623,2187.0,180.0,0.014924266632419022,0.0,5.0,7.0,4.0,6.0
2847.0,delete,0.011342581718605655,2188.0,260.0,0.008466337386690144,0.0,6.0,7.0,3.0,4.0
2848.0,add,0.011853865985465286,2189.0,229.0,0.011450633331578905,0.0,4.0,8.0,4.0,5.0
2849.0,add,0.02545325476536383,2190.0,208.0,0.01567602732185771,0.0,5.0,9.0,2.0,6.0
2850.0,delete,0.01201601239655008,2191.0,262.0,0.011342581718605655,0.0,6.0,7.0,2.0,4.0
2851.0,add,0.011883995160476127,2191.0,262.0,0.011342581718605655,0.0,6.0,7.0,3.0,4.0
2852.0,delete,0.00954673919148105,2191.0,262.0,0.011342581718605655,0.0,6.0,6.0,2.0,4.0
2853.0,swap,0.01800102296179331,2191.0,262.0,0.011342581718605655,0.0,7.0,6.0,2.0,4.0
2854.0,delete,0.009488707980120083,2192.0,52.0,0.014867975484413796,2.0,4.0,2.0,2.0,8.0
2855.0,delete,0.006924962399376144,2193.0,103.0,0.01531350299671645,0.0,4.0,5.0,5.0,7.0
2856.0,add,0.008940393000286942,2194.0,244.0,0.010429916374937703,0.0,8.0,6.0,4.0,4.0
2857.0,delete,0.009841392935058327,2195.0,254.0,0.00996021124317028,0.0,8.0,8.0,3.0,3.0
2858.0,delete,0.006969992720073925,2196.0,259.0,0.009945256968416052,0.0,5.0,8.0,4.0,4.0
2859.0,add,0.014393607346673172,2197.0,146.0,0.014837227386916604,0.0,6.0,6.0,5.0,5.0
2860.0,add,0.01574526939890429,2198.0,181.0,0.01495787112724884,0.0,5.0,7.0,4.0,7.0
2861.0,delete,0.00892299042693752,2199.0,230.0,0.011451297773115746,0.0,5.0,8.0,3.0,4.0
2862.0,delete,0.03009648650938006,2200.0,209.0,0.01538535544249734,0.0,5.0,9.0,2.0,5.0
2863.0,delete,0.007675879688194659,2201.0,261.0,0.012558070285781245,0.0,5.0,8.0,2.0,4.0
2864.0,add,0.01192262112085783,2202.0,263.0,0.011883995160476127,0.0,6.0,7.0,3.0,4.0
2865.0,add,0.011883995160476137,2202.0,263.0,0.011883995160476127,0.0,7.0,7.0,3.0,4.0
2866.0,delete,0.011342581718605655,2202.0,263.0,0.011883995160476127,0.0,6.0,7.0,2.0,4.0
2867.0,swap,0.027364490859027042,2202.0,263.0,0.011883995160476127,0.0,6.0,8.0,3.0,3.0
2868.0,add,0.012668522618108287,2203.0,53.0,0.01488826163419918,2.0,5.0,2.0,3.0,7.0
2869.0,delete,0.015277754110316366,2204.0,104.0,0.015333585468717043,0.0,5.0,4.0,5.0,6.0
2870.0,add,0.0070493303813776095,2205.0,245.0,0.010673546126663647,0.0,9.0,6.0,4.0,4.0
2871.0,add,0.00928282056716398,2206.0,255.0,0.010337562721217988,0.0,9.0,8.0,4.0,2.0
2872.0,delete,0.008192661000949557,2207.0,182.0,0.015040369297897213,0.0,5.0,8.0,4.0,5.0
2873.0,add,0.009807372690315574,2208.0,147.0,0.014893738655407898,0.0,6.0,5.0,5.0,7.0
2874.0,delete,0.006738291615556599,2209.0,260.0,0.01191751925163058,0.0,6.0,7.0,3.0,4.0
2875.0,delete,0.012486617223896965,2210.0,210.0,0.01504399421942833,0.0,5.0,8.0,3.0,4.0
2876.0,add,0.008218209662890906,2211.0,231.0,0.011474051590812018,0.0,5.0,8.0,3.0,5.0
2877.0,add,0.021745424643313905,2212.0,262.0,0.01487953680388856,0.0,6.0,8.0,2.0,4.0
2878.0,delete,0.008239162183213721,2213.0,246.0,0.010912743614602347,0.0,8.0,7.0,3.0,4.0
2879.0,delete,0.007289035847821354,2214.0,261.0,0.014065940419943771,0.0,6.0,8.0,1.0,4.0
2880.0,add,0.011883995160476127,2215.0,264.0,0.011883995160476137,0.0,7.0,7.0,3.0,4.0
2881.0,add,0.009960614676984352,2215.0,264.0,0.011883995160476137,0.0,7.0,7.0,3.0,5.0
2882.0,delete,0.012120797756886773,2215.0,264.0,0.011883995160476137,0.0,6.0,7.0,3.0,4.0
2883.0,swap,0.016137364483712783,2215.0,264.0,0.011883995160476137,0.0,6.0,8.0,3.0,4.0
2884.0,add,0.011368960216850577,2216.0,54.0,0.014868843821397753,2.0,6.0,2.0,2.0,8.0
2885.0,add,0.022658432470815133,2217.0,105.0,0.01526984317294727,0.0,6.0,4.0,5.0,6.0
2886.0,delete,0.00890840830723371,2218.0,183.0,0.015077554433714802,0.0,5.0,7.0,4.0,5.0
2887.0,add,0.007467736965186449,2219.0,148.0,0.014908033241100882,0.0,6.0,7.0,5.0,6.0
2888.0,add,0.009871621729994833,2220.0,256.0,0.010378240385796237,0.0,8.0,8.0,4.0,4.0
2889.0,add,0.02804731346205274,2221.0,211.0,0.014826601459344637,0.0,4.0,9.0,3.0,5.0
2890.0,add,0.009143403685340857,2222.0,232.0,0.011508135804575676,0.0,6.0,8.0,4.0,4.0
2891.0,add,0.012445475451376298,2223.0,263.0,0.012397353447707236,0.0,6.0,7.0,4.0,4.0
2892.0,add,0.008472575797013488,2224.0,247.0,0.011037588393372042,0.0,9.0,7.0,4.0,3.0
2893.0,add,0.011377647434491446,2225.0,262.0,0.014426486926563004,0.0,6.0,7.0,3.0,4.0
2894.0,delete,0.01518853461062785,2226.0,55.0,0.014862750601275438,2.0,6.0,2.0,2.0,7.0
2895.0,delete,0.02215514064121211,2227.0,106.0,0.015208888090907272,0.0,4.0,4.0,5.0,7.0
2896.0,add,0.01528789699469417,2228.0,265.0,0.009960614676984352,0.0,7.0,7.0,3.0,5.0
2897.0,delete,0.009969584221335984,2228.0,265.0,0.009960614676984352,0.0,7.0,7.0,2.0,5.0
2898.0,swap,0.050927186958199686,2228.0,265.0,0.009960614676984352,0.0,7.0,7.0,3.0,5.0
2899.0,delete,0.0076435937416737595,2229.0,184.0,0.015204884143723015,0.0,4.0,7.0,4.0,5.0
2900.0,delete,0.007053665584274902,2230.0,149.0,0.014965637660891663,0.0,6.0,5.0,6.0,6.0
2901.0,delete,0.009381420905908303,2231.0,257.0,0.01165995342031674,0.0,8.0,7.0,4.0,4.0
2902.0,add,0.012285247676411582,2232.0,264.0,0.021536320712803547,0.0,7.0,7.0,3.0,5.0
2903.0,add,0.02745829249072718,2233.0,212.0,0.014710621067446264,0.0,5.0,8.0,4.0,5.0
2904.0,add,0.00820945700587745,2234.0,233.0,0.011804916677839705,0.0,6.0,10.0,3.0,4.0
2905.0,delete,0.013357627477744048,2235.0,248.0,0.010986955976859942,0.0,8.0,7.0,4.0,3.0
2906.0,delete,0.01048111389712401,2236.0,266.0,0.009969584221335984,0.0,7.0,7.0,2.0,5.0
2907.0,delete,0.01189163347276754,2236.0,266.0,0.009969584221335984,0.0,7.0,7.0,2.0,4.0
2908.0,swap,0.021831161870760188,2236.0,266.0,0.009969584221335984,0.0,8.0,6.0,2.0,5.0
2909.0,add,0.015188534610627838,2237.0,56.0,0.014884438076510902,2.0,7.0,2.0,2.0,7.0
2910.0,add,0.00723692476496605,2238.0,107.0,0.015147692841724437,0.0,5.0,5.0,5.0,6.0
2911.0,delete,0.008913244299977566,2239.0,185.0,0.015281837578134614,0.0,4.0,6.0,4.0,5.0
2912.0,delete,0.007394372651827525,2240.0,258.0,0.012281788863189296,0.0,6.0,8.0,4.0,4.0
2913.0,delete,0.0401091018981217,2241.0,150.0,0.014930017213764323,0.0,5.0,5.0,6.0,6.0
2914.0,add,0.015111403601378743,2242.0,263.0,0.015931235983169662,0.0,6.0,7.0,3.0,5.0
2915.0,delete,0.015302957203655003,2243.0,265.0,0.01354337336549693,0.0,6.0,7.0,3.0,5.0
2916.0,delete,0.011358448767801671,2244.0,267.0,0.01189163347276754,0.0,7.0,7.0,2.0,4.0
2917.0,add,0.015120155444752054,2244.0,267.0,0.01189163347276754,0.0,7.0,7.0,2.0,5.0
2918.0,delete,0.012293027250269211,2244.0,267.0,0.01189163347276754,0.0,7.0,7.0,2.0,3.0
2919.0,swap,0.0071945016373315285,2244.0,267.0,0.01189163347276754,0.0,6.0,7.0,3.0,4.0
2920.0,add,0.025842122294514543,2245.0,213.0,0.0144304345740749,0.0,5.0,8.0,5.0,5.0
2921.0,delete,0.015706425804023896,2246.0,108.0,0.015137538335937943,0.0,5.0,3.0,6.0,6.0
2922.0,add,0.01074161970353515,2247.0,57.0,0.014905502468374512,2.0,7.0,4.0,2.0,6.0
2923.0,add,0.007886596244002262,2248.0,234.0,0.011917350817851852,0.0,7.0,9.0,4.0,4.0
2924.0,add,0.007898768820593451,2249.0,249.0,0.011095021570262117,0.0,8.0,7.0,4.0,4.0
2925.0,add,0.00883628110965215,2250.0,186.0,0.015336161107114632,0.0,4.0,7.0,4.0,5.0
2926.0,delete,0.009988221664915834,2251.0,259.0,0.012809777266432804,0.0,6.0,7.0,4.0,4.0
2927.0,add,0.012097029126798216,2252.0,151.0,0.014874420870896334,0.0,6.0,5.0,7.0,5.0
2928.0,add,0.009284783094775977,2253.0,264.0,0.015684886928622077,0.0,7.0,8.0,3.0,4.0
2929.0,delete,0.00992592525454441,2254.0,266.0,0.011571553314584402,0.0,7.0,6.0,2.0,5.0
2930.0,delete,0.026446778831682127,2255.0,214.0,0.014156404824312501,0.0,5.0,8.0,4.0,5.0
2931.0,delete,0.013184423405268857,2256.0,235.0,0.011966785748314666,0.0,6.0,9.0,4.0,4.0
2932.0,delete,0.009800530588095916,2257.0,250.0,0.011116289222240602,0.0,8.0,7.0,4.0,3.0
2933.0,add,0.015471498019488468,2258.0,268.0,0.015120155444752054,0.0,7.0,7.0,2.0,5.0
2934.0,delete,0.014495160956210689,2258.0,268.0,0.015120155444752054,0.0,7.0,7.0,2.0,4.0
2935.0,swap,0.0124799602005924,2258.0,268.0,0.015120155444752054,0.0,7.0,7.0,3.0,4.0
2936.0,delete,0.008799542957295223,2259.0,58.0,0.014896343681662363,2.0,6.0,4.0,2.0,6.0
2937.0,add,0.05576758710105096,2260.0,109.0,0.014996143421376331,0.0,5.0,4.0,7.0,5.0
2938.0,delete,0.009003179728083635,2261.0,187.0,0.01537760069609998,0.0,4.0,7.0,3.0,5.0
2939.0,delete,0.007288300398024423,2262.0,260.0,0.013347696661354661,0.0,6.0,8.0,2.0,4.0
2940.0,delete,0.019375329716743,2263.0,152.0,0.014871254518766131,0.0,5.0,5.0,6.0,6.0
2941.0,delete,0.009960614676984352,2264.0,265.0,0.012908856015125628,0.0,6.0,7.0,3.0,5.0
2942.0,add,0.01189163347276754,2265.0,267.0,0.014391693655260903,0.0,8.0,7.0,2.0,4.0
2943.0,delete,0.022476220232411488,2266.0,215.0,0.013884645846453492,0.0,6.0,7.0,3.0,5.0
2944.0,delete,0.014991441460275045,2267.0,269.0,0.014495160956210689,0.0,7.0,7.0,2.0,4.0
2945.0,add,0.016233709380082183,2267.0,269.0,0.014495160956210689,0.0,7.0,7.0,2.0,5.0
2946.0,delete,0.014268096184920878,2267.0,269.0,0.014495160956210689,0.0,7.0,7.0,2.0,3.0
2947.0,swap,0.02117561887784237,2267.0,269.0,0.014495160956210689,0.0,6.0,7.0,3.0,4.0
2948.0,delete,0.01032065185951458,2268.0,59.0,0.014930551467159686,2.0,7.0,3.0,1.0,6.0
2949.0,delete,0.0632311284383345,2269.0,110.0,0.01476729622597602,0.0,4.0,4.0,6.0,6.0
2950.0,add,0.010383748725897106,2270.0,236.0,0.012038520536878884,0.0,6.0,9.0,4.0,5.0
2951.0,delete,0.0068148262042911426,2271.0,188.0,0.015433880575498262,0.0,3.0,6.0,3.0,6.0
2952.0,add,0.009396007398767623,2272.0,251.0,0.011544167416462733,0.0,8.0,8.0,4.0,3.0
2953.0,delete,0.008213978128967073,2273.0,153.0,0.014907274527440197,0.0,5.0,5.0,6.0,5.0
2954.0,delete,0.007484392013259165,2274.0,261.0,0.014170786571573724,0.0,6.0,7.0,2.0,4.0
2955.0,delete,0.01618113420362716,2275.0,266.0,0.013485057884260425,0.0,6.0,7.0,2.0,5.0
2956.0,delete,0.015120155444752054,2276.0,268.0,0.01623280537186623,0.0,7.0,7.0,1.0,5.0
2957.0,add,0.02823568441035736,2277.0,216.0,0.0136737243806017,0.0,6.0,8.0,3.0,5.0
2958.0,delete,0.013160176770926457,2278.0,252.0,0.011605002891964542,0.0,7.0,8.0,3.0,4.0
2959.0,add,0.014159755805935564,2279.0,237.0,0.011548651502926052,0.0,7.0,9.0,5.0,4.0
2960.0,add,0.016233709380082183,2280.0,270.0,0.016233709380082183,0.0,7.0,7.0,2.0,5.0
2961.0,delete,0.007143954875834179,2280.0,270.0,0.016233709380082183,0.0,7.0,7.0,2.0,4.0
2962.0,swap,0.017208269500929407,2280.0,270.0,0.016233709380082183,0.0,7.0,6.0,3.0,5.0
2963.0,add,0.010329580879784339,2281.0,60.0,0.014967550987619862,2.0,6.0,4.0,1.0,7.0
2964.0,add,0.186114197011819,2282.0,1.0,0.0474701551886141,4.0,0.0,1.0,0.0,0.0
2965.0,delete,0.05447513620301581,2283.0,111.0,0.014518819723909155,0.0,4.0,4.0,6.0,5.0
2966.0,delete,0.008683212499714035,2284.0,189.0,0.01549725945987747,0.0,3.0,7.0,2.0,5.0
2967.0,add,0.012025763680447497,2285.0,262.0,0.014663146039192079,0.0,6.0,7.0,3.0,4.0
2968.0,add,0.00881790350461257,2286.0,154.0,0.014953790290432764,0.0,6.0,5.0,5.0,6.0
2969.0,add,0.012608100830926101,2287.0,267.0,0.014756412553733037,0.0,7.0,7.0,3.0,4.0
2970.0,add,0.014040924582139786,2288.0,269.0,0.014204910784231988,0.0,7.0,7.0,3.0,4.0
2971.0,delete,0.023228834952560576,2289.0,217.0,0.01343003976486205,0.0,5.0,7.0,3.0,6.0
2972.0,delete,0.007143954875834179,2290.0,271.0,0.007143954875834179,0.0,7.0,7.0,2.0,4.0
2973.0,add,0.007160954068589073,2290.0,271.0,0.007143954875834179,0.0,7.0,7.0,2.0,5.0
2974.0,delete,0.011232481695612645,2290.0,271.0,0.007143954875834179,0.0,7.0,7.0,2.0,3.0
2975.0,swap,0.008253017140165362,2290.0,271.0,0.007143954875834179,0.0,7.0,7.0,2.0,4.0
2976.0,delete,0.009486786860400468,2291.0,61.0,0.015000680765709368,2.0,6.0,4.0,1.0,6.0
2977.0,delete,0.008678371891736371,2292.0,112.0,0.014298472487391134,0.0,4.0,3.0,6.0,5.0
2978.0,add,0.011797891070304465,2293.0,238.0,0.01144052699587369,0.0,9.0,9.0,4.0,4.0
2979.0,add,0.15263556464303454,2294.0,2.0,0.04431752319330989,4.0,0.0,2.0,0.0,0.0
2980.0,add,0.011274697979098544,2295.0,190.0,0.015527048130122147,0.0,3.0,7.0,2.0,6.0
2981.0,add,0.009460304628784473,2296.0,253.0,0.011594653801913012,0.0,7.0,8.0,4.0,4.0
