budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2849.0,add,0.019107146057274933,2187.0,180.0,0.019564470433597877,0.0,6.0,6.0,4.0,8.0
2850.0,delete,0.013934423943035072,2188.0,208.0,0.024122926155490824,0.0,7.0,4.0,2.0,7.0
2851.0,add,0.0959624730426992,2189.0,229.0,0.018656308689718577,0.0,7.0,5.0,3.0,8.0
2852.0,add,0.010683650858192662,2190.0,244.0,0.011430562842830687,0.0,4.0,6.0,6.0,6.0
2853.0,delete,0.015129798795781626,2191.0,254.0,0.014156589881234147,0.0,3.0,5.0,6.0,6.0
2854.0,add,0.006832525670341342,2192.0,52.0,0.022350952468370218,1.0,2.0,5.0,3.0,9.0
2855.0,add,0.017074509022338993,2193.0,260.0,0.015914920820255574,0.0,4.0,6.0,7.0,7.0
2856.0,add,0.014741388699090632,2194.0,103.0,0.024846168655476068,0.0,4.0,10.0,1.0,8.0
2857.0,add,0.016785980095727782,2195.0,259.0,0.015615476874947343,0.0,3.0,6.0,8.0,6.0
2858.0,add,0.04242146583248779,2196.0,146.0,0.02018182569613692,0.0,3.0,6.0,2.0,9.0
2859.0,add,0.015740759195713928,2197.0,262.0,0.015839069385847296,0.0,3.0,6.0,9.0,7.0
2860.0,add,0.01583906938584728,2197.0,262.0,0.015839069385847296,0.0,4.0,6.0,9.0,7.0
2861.0,delete,0.017673034780826127,2197.0,262.0,0.015839069385847296,0.0,2.0,6.0,9.0,7.0
2862.0,swap,0.013348284495175682,2197.0,262.0,0.015839069385847296,0.0,3.0,6.0,9.0,7.0
2863.0,add,0.016857752494980012,2198.0,181.0,0.019688666525497743,0.0,7.0,5.0,4.0,9.0
2864.0,delete,0.019235728741829553,2199.0,209.0,0.024275783923241534,0.0,6.0,3.0,2.0,8.0
2865.0,add,0.027878501393208088,2200.0,230.0,0.015765647269469083,0.0,7.0,6.0,4.0,7.0
2866.0,add,0.009626595347813918,2201.0,245.0,0.011856505302675862,0.0,4.0,6.0,5.0,8.0
2867.0,delete,0.007038120361451961,2202.0,53.0,0.02240892871544304,1.0,1.0,5.0,3.0,9.0
2868.0,delete,0.014121963151253728,2203.0,255.0,0.01502327570962574,0.0,3.0,5.0,5.0,6.0
2869.0,delete,0.007400093344685002,2204.0,104.0,0.024922927488777894,0.0,4.0,9.0,1.0,8.0
2870.0,add,0.02516566984518656,2205.0,261.0,0.015688043448682062,0.0,3.0,7.0,8.0,7.0
2871.0,add,0.016466888900375086,2206.0,260.0,0.01676508462057877,0.0,3.0,6.0,8.0,7.0
2872.0,add,0.046202427226965465,2207.0,147.0,0.019958421656601128,0.0,3.0,6.0,3.0,9.0
2873.0,delete,0.00813819659144722,2208.0,210.0,0.024461082992343487,0.0,5.0,4.0,2.0,7.0
2874.0,delete,0.014297915193302615,2209.0,182.0,0.019732039829253603,0.0,6.0,5.0,4.0,9.0
2875.0,add,0.014525147785493254,2210.0,263.0,0.01583906938584728,0.0,4.0,6.0,9.0,7.0
2876.0,add,0.00714028919171836,2210.0,263.0,0.01583906938584728,0.0,4.0,7.0,9.0,7.0
2877.0,delete,0.007338119237517549,2210.0,263.0,0.01583906938584728,0.0,4.0,5.0,9.0,7.0
2878.0,swap,0.013214493865248412,2210.0,263.0,0.01583906938584728,0.0,4.0,6.0,9.0,7.0
2879.0,add,0.06017331866874733,2211.0,231.0,0.013585623487522154,0.0,7.0,6.0,4.0,8.0
2880.0,delete,0.009186850743457074,2212.0,54.0,0.022466882434397106,1.0,1.0,4.0,2.0,10.0
2881.0,add,0.008500340947933855,2213.0,246.0,0.012236237489897819,0.0,6.0,6.0,5.0,7.0
2882.0,delete,0.051979181009462624,2214.0,105.0,0.024887514867706528,0.0,4.0,7.0,2.0,8.0
2883.0,add,0.019728917363545578,2215.0,256.0,0.015739372672710618,0.0,3.0,6.0,5.0,6.0
2884.0,add,0.007450054916217536,2216.0,262.0,0.011611423893164972,0.0,3.0,7.0,9.0,7.0
2885.0,delete,0.042283018405565996,2217.0,148.0,0.019715640167998514,0.0,3.0,6.0,3.0,8.0
2886.0,delete,0.01269796855374298,2218.0,211.0,0.024569115597200732,0.0,3.0,4.0,2.0,8.0
2887.0,delete,0.03408914511508885,2219.0,183.0,0.019774498672896244,0.0,7.0,5.0,4.0,7.0
2888.0,add,0.010168794623083255,2220.0,261.0,0.013933999280435634,0.0,3.0,7.0,8.0,7.0
2889.0,add,0.00714028919171836,2221.0,264.0,0.00714028919171836,0.0,4.0,7.0,9.0,7.0
2890.0,delete,0.0074892756886012655,2221.0,264.0,0.00714028919171836,0.0,3.0,7.0,9.0,7.0
2891.0,swap,0.015839069385847296,2221.0,264.0,0.00714028919171836,0.0,5.0,6.0,9.0,7.0
2892.0,delete,0.014796468176223107,2222.0,232.0,0.012164807163637865,0.0,6.0,6.0,4.0,8.0
2893.0,delete,0.00674315497184284,2223.0,55.0,0.02252512400668843,1.0,1.0,5.0,1.0,9.0
2894.0,add,0.007860347054215183,2224.0,247.0,0.012354455467246171,0.0,5.0,6.0,6.0,8.0
2895.0,delete,0.12025542936286805,2225.0,106.0,0.024811463229717026,0.0,3.0,7.0,2.0,8.0
2896.0,add,0.007879998450998028,2226.0,257.0,0.016075065332942378,0.0,3.0,5.0,7.0,6.0
2897.0,add,0.01583906938584728,2227.0,263.0,0.00940223086447132,0.0,5.0,6.0,9.0,7.0
2898.0,delete,0.017738696155281147,2228.0,212.0,0.024545320858837413,0.0,4.0,4.0,1.0,7.0
2899.0,add,0.02594480854534379,2229.0,149.0,0.019536326274895512,0.0,3.0,5.0,3.0,10.0
2900.0,delete,0.014090925775574631,2230.0,184.0,0.019760415129667096,0.0,7.0,4.0,4.0,7.0
2901.0,delete,0.0074892756886012655,2231.0,265.0,0.0074892756886012655,0.0,3.0,7.0,9.0,7.0
2902.0,add,0.007640836985413024,2231.0,265.0,0.0074892756886012655,0.0,3.0,7.0,10.0,7.0
2903.0,delete,0.0074892756886012655,2231.0,265.0,0.0074892756886012655,0.0,3.0,7.0,9.0,6.0
2904.0,swap,0.017518360573889398,2231.0,265.0,0.0074892756886012655,0.0,3.0,7.0,9.0,7.0
2905.0,delete,0.016372309516765094,2232.0,233.0,0.012069087919913875,0.0,7.0,5.0,3.0,8.0
2906.0,delete,0.018202028541263814,2233.0,56.0,0.022598059531362916,1.0,1.0,4.0,1.0,9.0
2907.0,delete,0.00885676626256901,2234.0,248.0,0.012428675428776454,0.0,5.0,6.0,6.0,7.0
2908.0,delete,0.007615653376994098,2235.0,107.0,0.024795290979093557,0.0,4.0,6.0,2.0,7.0
2909.0,add,0.015764614250829985,2236.0,262.0,0.010853759069325824,0.0,3.0,7.0,9.0,7.0
2910.0,add,0.024474653928775857,2237.0,258.0,0.014196566244599732,0.0,3.0,6.0,6.0,7.0
2911.0,delete,0.0076365089319578305,2238.0,213.0,0.02462325819901677,0.0,3.0,4.0,1.0,7.0
2912.0,delete,0.0105519676768373,2239.0,150.0,0.01937864967845658,0.0,4.0,4.0,3.0,9.0
2913.0,delete,0.007043432295240758,2240.0,264.0,0.009525404925021245,0.0,4.0,7.0,8.0,7.0
2914.0,add,0.010617650384454565,2241.0,185.0,0.019741687133614655,0.0,6.0,5.0,5.0,7.0
2915.0,add,0.007640836985413024,2242.0,266.0,0.007640836985413024,0.0,3.0,7.0,10.0,7.0
2916.0,add,0.048269931288765076,2242.0,266.0,0.007640836985413024,0.0,3.0,8.0,10.0,7.0
2917.0,delete,0.01552489046788407,2242.0,266.0,0.007640836985413024,0.0,3.0,6.0,10.0,7.0
2918.0,swap,0.01552489046788407,2242.0,266.0,0.007640836985413024,0.0,4.0,6.0,10.0,7.0
2919.0,delete,0.009186850743457074,2243.0,57.0,0.022621920969571323,1.0,1.0,4.0,0.0,9.0
2920.0,delete,0.01844173010342981,2244.0,234.0,0.012107012985801276,0.0,5.0,5.0,4.0,8.0
2921.0,delete,0.013027216082972456,2245.0,249.0,0.012958461927788167,0.0,4.0,5.0,7.0,7.0
2922.0,add,0.06901536082253353,2246.0,108.0,0.02471540512220247,0.0,5.0,5.0,2.0,8.0
2923.0,add,0.01604023351091222,2247.0,263.0,0.013399265948958895,0.0,4.0,6.0,10.0,7.0
2924.0,add,0.01690632591160307,2248.0,259.0,0.014484131123025637,0.0,4.0,6.0,7.0,6.0
2925.0,delete,0.011177806234803633,2249.0,151.0,0.019301869165318595,0.0,4.0,4.0,3.0,8.0
2926.0,add,0.012958137769107297,2250.0,214.0,0.024775662586513203,0.0,4.0,3.0,1.0,8.0
2927.0,delete,0.03331042831115737,2251.0,186.0,0.019861305057551806,0.0,5.0,6.0,4.0,7.0
2928.0,add,0.04494575269952187,2252.0,265.0,0.018920277239071852,0.0,3.0,8.0,9.0,7.0
2929.0,delete,0.00714028919171836,2253.0,264.0,0.01696152352998319,0.0,4.0,7.0,8.0,7.0
2930.0,delete,0.013670575050293803,2254.0,235.0,0.012290370249125772,0.0,5.0,5.0,3.0,8.0
2931.0,add,0.048287902069300975,2255.0,267.0,0.048269931288765076,0.0,3.0,8.0,10.0,7.0
2932.0,delete,0.048737388959336096,2255.0,267.0,0.048269931288765076,0.0,3.0,8.0,9.0,7.0
2933.0,swap,0.033071316568400996,2255.0,267.0,0.048269931288765076,0.0,3.0,8.0,10.0,7.0
2934.0,add,0.01462772646627375,2256.0,58.0,0.02272493215659309,0.0,1.0,5.0,1.0,9.0
2935.0,add,0.01219758851911157,2257.0,250.0,0.014224850563240434,0.0,5.0,5.0,7.0,7.0
2936.0,add,0.016275236055394993,2258.0,109.0,0.024382887008662636,0.0,4.0,6.0,2.0,9.0
2937.0,add,0.00784376856843993,2259.0,266.0,0.04459163472145079,0.0,3.0,7.0,11.0,7.0
2938.0,add,0.029644480353077957,2260.0,260.0,0.017000010750209908,0.0,3.0,7.0,7.0,7.0
2939.0,add,0.021657635768575483,2261.0,152.0,0.01937004128987828,0.0,4.0,5.0,3.0,8.0
2940.0,add,0.008740193396059784,2262.0,215.0,0.02515691497386503,0.0,4.0,3.0,3.0,7.0
2941.0,add,0.008922996886544575,2263.0,187.0,0.020034324826711903,0.0,6.0,6.0,3.0,8.0
2942.0,delete,0.048737388959336096,2264.0,268.0,0.048737388959336096,0.0,3.0,8.0,9.0,7.0
2943.0,add,0.060901919731820846,2264.0,268.0,0.048737388959336096,0.0,3.0,8.0,9.0,8.0
2944.0,delete,0.05074370110046858,2264.0,268.0,0.048737388959336096,0.0,3.0,8.0,8.0,7.0
2945.0,swap,0.011786327398640991,2264.0,268.0,0.048737388959336096,0.0,3.0,7.0,10.0,7.0
2946.0,delete,0.00878105269931874,2265.0,236.0,0.013304681678617472,0.0,5.0,4.0,4.0,7.0
2947.0,add,0.015769931717639962,2266.0,59.0,0.022727473564302166,0.0,1.0,5.0,2.0,9.0
2948.0,delete,0.006960153947228246,2267.0,251.0,0.015710308441648682,0.0,5.0,6.0,6.0,6.0
2949.0,delete,0.0621308843422716,2268.0,110.0,0.024094470810352802,0.0,4.0,5.0,2.0,9.0
2950.0,add,0.0073199494167430455,2269.0,265.0,0.0321183465893304,0.0,3.0,7.0,10.0,7.0
2951.0,delete,0.048737388959336186,2270.0,267.0,0.044181345229920524,0.0,3.0,8.0,9.0,7.0
2952.0,delete,0.015573988586682547,2271.0,153.0,0.01939228325562683,0.0,4.0,5.0,3.0,7.0
2953.0,add,0.016056878408423285,2272.0,261.0,0.020357696466317632,0.0,4.0,6.0,8.0,7.0
2954.0,delete,0.007495718822572803,2273.0,188.0,0.020323712952894816,0.0,5.0,6.0,3.0,8.0
2955.0,add,0.009158911462713573,2274.0,216.0,0.025564841206748037,0.0,5.0,4.0,2.0,7.0
2956.0,delete,0.008678594559735879,2275.0,237.0,0.013457322842075821,0.0,4.0,5.0,3.0,7.0
2957.0,add,0.05755649074673099,2276.0,269.0,0.060901919731820846,0.0,3.0,8.0,9.0,8.0
2958.0,delete,0.05654154430580902,2276.0,269.0,0.060901919731820846,0.0,3.0,8.0,8.0,8.0
2959.0,swap,0.009861406230623655,2276.0,269.0,0.060901919731820846,0.0,3.0,8.0,9.0,8.0
2960.0,delete,0.05374600250136339,2277.0,60.0,0.022732560612913257,0.0,1.0,4.0,2.0,9.0
2961.0,delete,0.016743728340526544,2278.0,252.0,0.017132235049046755,0.0,5.0,5.0,6.0,6.0
2962.0,add,0.007640836985413024,2279.0,266.0,0.04085203652976996,0.0,4.0,7.0,10.0,7.0
2963.0,add,0.09286116078507213,2280.0,111.0,0.023816765425057392,0.0,4.0,6.0,2.0,9.0
2964.0,add,0.9346645654712499,2281.0,1.0,0.06532478495255219,4.0,1.0,0.0,0.0,0.0
2965.0,add,0.03350476425373148,2282.0,268.0,0.04621534025374613,0.0,3.0,9.0,9.0,7.0
2966.0,delete,0.03747298797453218,2283.0,154.0,0.019395348046431428,0.0,4.0,4.0,3.0,7.0
2967.0,delete,0.05654154430580902,2284.0,270.0,0.05654154430580902,0.0,3.0,8.0,8.0,8.0
2968.0,delete,0.0807744243309731,2284.0,270.0,0.05654154430580902,0.0,3.0,8.0,8.0,7.0
2969.0,swap,0.05562559470730861,2284.0,270.0,0.05654154430580902,0.0,3.0,8.0,9.0,7.0
2970.0,delete,0.008903125199689436,2285.0,189.0,0.020650538492362962,0.0,6.0,5.0,3.0,7.0
2971.0,delete,0.013994316502504543,2286.0,217.0,0.0261817178808697,0.0,4.0,3.0,3.0,7.0
2972.0,delete,0.009770259500174497,2287.0,238.0,0.014601287949431517,0.0,5.0,3.0,3.0,7.0
2973.0,delete,0.007546741959465605,2288.0,253.0,0.019026882411332397,0.0,4.0,5.0,5.0,7.0
2974.0,delete,0.006749877370701026,2289.0,61.0,0.02274822838314726,0.0,1.0,3.0,2.0,9.0
2975.0,add,0.016558280923782098,2290.0,262.0,0.025708808676267163,0.0,3.0,6.0,9.0,8.0
2976.0,delete,0.04813895958768861,2291.0,267.0,0.047696144922301904,0.0,3.0,8.0,9.0,7.0
2977.0,delete,0.007610571315309147,2292.0,112.0,0.02368003067475418,0.0,3.0,6.0,2.0,9.0
2978.0,delete,0.02666452760835038,2293.0,269.0,0.06237077691247493,0.0,3.0,7.0,9.0,8.0
2979.0,add,0.10825286501864248,2294.0,2.0,0.06179183327521356,4.0,0.0,1.0,1.0,0.0
2980.0,delete,0.08617460464312725,2295.0,271.0,0.0807744243309731,0.0,3.0,8.0,8.0,7.0
2981.0,add,0.07860368742308403,2295.0,271.0,0.0807744243309731,0.0,3.0,8.0,9.0,7.0
2982.0,delete,0.01628489684971883,2295.0,271.0,0.0807744243309731,0.0,3.0,7.0,8.0,7.0
2983.0,swap,0.08105091525609774,2295.0,271.0,0.0807744243309731,0.0,4.0,7.0,8.0,7.0
2984.0,add,0.031590315356427624,2296.0,155.0,0.01961657632058906,0.0,4.0,5.0,3.0,7.0
2985.0,delete,0.008149598821449583,2297.0,190.0,0.021050151593658677,0.0,6.0,6.0,2.0,6.0
2986.0,add,0.006954671891265304,2298.0,218.0,0.02683747757871109,0.0,4.0,5.0,3.0,6.0
2987.0,delete,0.007117477903453181,2299.0,239.0,0.01585292582153686,0.0,4.0,3.0,3.0,7.0
2988.0,delete,0.007509003424790053,2300.0,254.0,0.021708844375813788,0.0,3.0,5.0,6.0,6.0
2989.0,add,0.006897785894193741,2301.0,62.0,0.022714734784563435,0.0,1.0,4.0,2.0,9.0
2990.0,add,0.015618996144625162,2302.0,263.0,0.03211822555253333,0.0,4.0,7.0,9.0,7.0
2991.0,delete,0.007211335940997651,2303.0,113.0,0.02377481630707564,0.0,4.0,4.0,2.0,9.0
2992.0,add,0.04997018598773485,2304.0,268.0,0.05385279387639884,0.0,3.0,8.0,10.0,7.0
2993.0,delete,0.024743210188826352,2305.0,270.0,0.0685777057006002,0.0,3.0,7.0,8.0,8.0
2994.0,add,0.9260965125738918,2306.0,3.0,0.05830522181469696,4.0,1.0,0.0,2.0,0.0
2995.0,add,0.07712539102385084,2307.0,272.0,0.07860368742308403,0.0,3.0,8.0,9.0,7.0
2996.0,add,0.08345326149375039,2307.0,272.0,0.07860368742308403,0.0,3.0,9.0,9.0,7.0
2997.0,delete,0.0807744243309731,2307.0,272.0,0.07860368742308403,0.0,3.0,8.0,8.0,7.0
2998.0,swap,0.015768502026304348,2307.0,272.0,0.07860368742308403,0.0,4.0,7.0,9.0,7.0
2999.0,add,0.032176759975239506,2308.0,156.0,0.019673949899323112,0.0,4.0,5.0,5.0,6.0
3000.0,add,0.012473896377906319,2309.0,191.0,0.021432008238703882,0.0,6.0,6.0,2.0,7.0
3001.0,add,0.010947271843060684,2310.0,219.0,0.02738597130318758,0.0,4.0,4.0,4.0,7.0
3002.0,add,0.020293772267436432,2311.0,240.0,0.017031240409513874,0.0,4.0,5.0,3.0,6.0
3003.0,delete,0.007831645117808143,2312.0,255.0,0.0242374762418305,0.0,3.0,4.0,5.0,7.0
3004.0,add,0.03893733639986125,2313.0,63.0,0.02275184505600478,0.0,1.0,5.0,2.0,9.0
3005.0,delete,0.04253611300314169,2314.0,114.0,0.02389171052034435,0.0,3.0,4.0,2.0,9.0
3006.0,delete,0.00714028919171836,2315.0,264.0,0.03777817314379197,0.0,4.0,7.0,9.0,6.0
3007.0,delete,0.15412812936562015,2316.0,269.0,0.05858046632099878,0.0,2.0,8.0,9.0,8.0
3008.0,add,0.03635399972597905,2317.0,271.0,0.06714505325959255,0.0,3.0,9.0,8.0,7.0
3009.0,add,0.9233752263754424,2318.0,4.0,0.05485469974298536,4.0,2.0,0.0,1.0,1.0
3010.0,delete,0.0456986686782169,2319.0,157.0,0.01961819150707415,0.0,4.0,5.0,3.0,7.0
3011.0,delete,0.010078745907412574,2320.0,192.0,0.021735689686080705,0.0,7.0,5.0,2.0,6.0
3012.0,delete,0.05654154430580902,2321.0,270.0,0.06010066520842591,0.0,3.0,8.0,8.0,7.0
3013.0,add,0.009469939274582534,2322.0,241.0,0.01806140964185539,0.0,4.0,5.0,3.0,7.0
3014.0,add,0.011450418433566407,2323.0,220.0,0.02800916944943316,0.0,5.0,5.0,3.0,7.0
3015.0,add,0.007395351021591745,2324.0,265.0,0.04562915477717996,0.0,3.0,7.0,10.0,7.0
3016.0,add,0.006855120158129338,2325.0,256.0,0.026597334797134237,0.0,3.0,5.0,5.0,7.0
3017.0,add,0.07680905389741276,2326.0,273.0,0.08345326149375039,0.0,3.0,9.0,9.0,7.0
3018.0,delete,0.08400334458422154,2326.0,273.0,0.08345326149375039,0.0,3.0,9.0,8.0,7.0
3019.0,swap,0.15701279436810422,2326.0,273.0,0.08345326149375039,0.0,2.0,10.0,9.0,7.0
3020.0,add,0.012076059126193157,2327.0,64.0,0.022992438849064996,0.0,1.0,5.0,3.0,9.0
3021.0,add,0.061297573811306474,2328.0,115.0,0.02392462259519581,0.0,3.0,5.0,2.0,9.0
3022.0,add,0.0850748878195696,2329.0,272.0,0.10031961358587223,0.0,3.0,8.0,9.0,8.0
3023.0,delete,0.04642639624016842,2330.0,158.0,0.019744194130065992,0.0,4.0,5.0,2.0,7.0
3024.0,add,0.10481415210651478,2331.0,5.0,0.05183571772515909,4.0,1.0,1.0,2.0,1.0
3025.0,delete,0.007407744402279961,2332.0,193.0,0.022325823409871468,0.0,7.0,5.0,2.0,5.0
3026.0,delete,0.08400334458422154,2333.0,274.0,0.08400334458422154,0.0,3.0,9.0,8.0,7.0
3027.0,delete,0.08400334458422154,2333.0,274.0,0.08400334458422154,0.0,3.0,9.0,8.0,6.0
3028.0,swap,0.01855786044442697,2333.0,274.0,0.08400334458422154,0.0,3.0,9.0,7.0,8.0
3029.0,add,0.019883857880537478,2334.0,221.0,0.02923246004964197,0.0,5.0,5.0,3.0,8.0
3030.0,add,0.013255735646593235,2335.0,242.0,0.020414578529314067,0.0,4.0,6.0,4.0,6.0
3031.0,add,0.007948016040453499,2336.0,257.0,0.03168557862252142,0.0,4.0,5.0,6.0,6.0
3032.0,add,0.00746808403914539,2337.0,266.0,0.05676011273923344,0.0,3.0,7.0,11.0,7.0
3033.0,add,0.08077442433097318,2338.0,271.0,0.07396491510047078,0.0,4.0,8.0,8.0,7.0
3034.0,add,0.00687560358927353,2339.0,65.0,0.02315325882906362,0.0,2.0,6.0,2.0,9.0
3035.0,add,0.0608776186113914,2340.0,116.0,0.02381104782214323,0.0,3.0,5.0,4.0,8.0
3036.0,delete,0.030201700908629513,2341.0,273.0,0.0676419735492729,0.0,3.0,9.0,9.0,6.0
3037.0,delete,0.007754112295804911,2342.0,159.0,0.01973956104653675,0.0,3.0,4.0,3.0,7.0
3038.0,delete,0.08337356002283576,2343.0,275.0,0.08400334458422154,0.0,3.0,9.0,8.0,6.0
3039.0,delete,0.012649967681826172,2343.0,275.0,0.08400334458422154,0.0,3.0,8.0,8.0,6.0
3040.0,swap,0.08528811093847181,2343.0,275.0,0.08400334458422154,0.0,3.0,10.0,7.0,6.0
3041.0,add,0.9122491669958371,2344.0,6.0,0.04818646769725016,4.0,2.0,0.0,2.0,2.0
3042.0,add,0.009118347841441858,2345.0,194.0,0.02293075602378816,0.0,7.0,5.0,2.0,6.0
3043.0,delete,0.01973885614137363,2346.0,222.0,0.029598119608020865,0.0,5.0,5.0,2.0,8.0
3044.0,add,0.010678014928317426,2347.0,243.0,0.02152410897795781,0.0,5.0,6.0,4.0,6.0
3045.0,delete,0.05135656886794856,2348.0,267.0,0.060439462949293865,0.0,2.0,8.0,10.0,7.0
3046.0,add,0.038362870738494974,2349.0,258.0,0.03362900530213208,0.0,3.0,6.0,6.0,7.0
3047.0,add,0.07584911665370758,2350.0,272.0,0.07370260261064097,0.0,3.0,8.0,10.0,7.0
3048.0,delete,0.0842925161458483,2351.0,274.0,0.06632874580683881,0.0,3.0,9.0,7.0,7.0
3049.0,add,0.00687560358927353,2352.0,66.0,0.023337935905955277,0.0,1.0,6.0,2.0,11.0
3050.0,add,0.031541941294405094,2353.0,117.0,0.023780448439561692,0.0,5.0,5.0,3.0,8.0
3051.0,delete,0.02735095291074002,2354.0,160.0,0.020059437475288714,0.0,4.0,3.0,2.0,7.0
3052.0,delete,0.012649967681826172,2355.0,276.0,0.012649967681826172,0.0,3.0,8.0,8.0,6.0
3053.0,delete,0.012559920282442962,2355.0,276.0,0.012649967681826172,0.0,3.0,8.0,7.0,6.0
3054.0,swap,0.015847948410913453,2355.0,276.0,0.012649967681826172,0.0,4.0,8.0,7.0,6.0
3055.0,add,0.9091508382871305,2356.0,7.0,0.04460747747545747,4.0,2.0,0.0,3.0,2.0
3056.0,add,0.007079486985599875,2357.0,195.0,0.02332045541675512,0.0,7.0,7.0,2.0,5.0
3057.0,add,0.05265440311328974,2358.0,268.0,0.06056145723542786,0.0,3.0,8.0,9.0,8.0
3058.0,add,0.08044645185335403,2359.0,223.0,0.029548166057529628,0.0,6.0,5.0,3.0,7.0
3059.0,add,0.009591436150120893,2360.0,244.0,0.022594420220181186,0.0,5.0,6.0,5.0,6.0
3060.0,delete,0.007147491017579749,2361.0,273.0,0.05061929885582381,0.0,3.0,8.0,9.0,7.0
3061.0,add,0.017201045457673297,2362.0,259.0,0.03497898103369427,0.0,3.0,7.0,7.0,6.0
3062.0,delete,0.007147491017579749,2363.0,275.0,0.01342695101425219,0.0,3.0,8.0,8.0,6.0
3063.0,delete,0.00848687689781864,2364.0,67.0,0.023283239287634733,0.0,1.0,7.0,2.0,9.0
3064.0,delete,0.02968157027573246,2365.0,118.0,0.023704837122859274,0.0,4.0,5.0,3.0,8.0
3065.0,delete,0.008017015241438866,2366.0,161.0,0.02013648040856611,0.0,3.0,3.0,2.0,7.0
3066.0,delete,0.012559920282442962,2367.0,277.0,0.012559920282442962,0.0,3.0,8.0,7.0,6.0
3067.0,delete,0.01290563656544996,2367.0,277.0,0.012559920282442962,0.0,3.0,8.0,6.0,6.0
3068.0,swap,0.012975479904701125,2367.0,277.0,0.012559920282442962,0.0,3.0,8.0,8.0,5.0
3069.0,add,0.07840059953640184,2368.0,8.0,0.041452160032001174,4.0,3.0,1.0,2.0,2.0
3070.0,add,0.007153622051177308,2369.0,196.0,0.02355602498541775,0.0,7.0,6.0,3.0,6.0
3071.0,delete,0.06102063712945398,2370.0,269.0,0.056483027795353795,0.0,3.0,8.0,8.0,8.0
3072.0,delete,0.08429251614584839,2371.0,274.0,0.036354488626546666,0.0,3.0,9.0,7.0,7.0
3073.0,add,0.06971581622442294,2372.0,224.0,0.028739216186699744,0.0,5.0,5.0,4.0,8.0
3074.0,add,0.007767973080703405,2373.0,245.0,0.023233893137261465,0.0,5.0,6.0,5.0,7.0
3075.0,delete,0.008896142087588313,2374.0,276.0,0.012750239258759252,0.0,3.0,8.0,8.0,5.0
3076.0,add,0.015983857636653078,2375.0,260.0,0.035870984804526926,0.0,3.0,7.0,7.0,7.0
3077.0,delete,0.013250393118740274,2376.0,278.0,0.01290563656544996,0.0,3.0,8.0,6.0,6.0
3078.0,add,0.012503107362932071,2376.0,278.0,0.01290563656544996,0.0,3.0,8.0,7.0,6.0
3079.0,delete,0.013098383278339804,2376.0,278.0,0.01290563656544996,0.0,3.0,7.0,6.0,6.0
3080.0,swap,0.02597119560570329,2376.0,278.0,0.01290563656544996,0.0,3.0,7.0,6.0,7.0
3081.0,add,0.009931444162879485,2377.0,68.0,0.023328812005988808,0.0,1.0,7.0,3.0,9.0
3082.0,add,0.02704343999011084,2378.0,119.0,0.023601671897024137,0.0,4.0,5.0,4.0,8.0
3083.0,add,0.02093253374348473,2379.0,162.0,0.020192674777786173,0.0,4.0,4.0,2.0,6.0
3084.0,add,0.9065983937158152,2380.0,9.0,0.037546527230011624,4.0,4.0,0.0,2.0,3.0
3085.0,delete,0.008618312820172573,2381.0,197.0,0.023887225962587178,0.0,6.0,6.0,2.0,7.0
3086.0,delete,0.05274279470904163,2382.0,270.0,0.0502837120331263,0.0,3.0,8.0,7.0,8.0
3087.0,delete,0.08282303361550987,2383.0,275.0,0.013308888713883563,0.0,3.0,9.0,7.0,6.0
3088.0,add,0.09847739784208241,2384.0,225.0,0.027826517584409082,0.0,7.0,5.0,4.0,7.0
3089.0,add,0.020255254332411588,2385.0,246.0,0.023966520031531387,0.0,5.0,7.0,5.0,7.0
3090.0,delete,0.012581422320766665,2386.0,277.0,0.01554574318623308,0.0,3.0,8.0,7.0,5.0
3091.0,add,0.016056878408423285,2387.0,261.0,0.03671460163805449,0.0,4.0,6.0,8.0,7.0
3092.0,add,0.011312423936081319,2388.0,279.0,0.012503107362932071,0.0,3.0,8.0,7.0,6.0
3093.0,delete,0.012503107362932071,2388.0,279.0,0.012503107362932071,0.0,3.0,8.0,7.0,5.0
3094.0,swap,0.008978887814933391,2388.0,279.0,0.012503107362932071,0.0,4.0,8.0,6.0,6.0
3095.0,add,0.007220655369541606,2389.0,69.0,0.023434800664867455,0.0,2.0,7.0,2.0,10.0
3096.0,add,0.025791785079625585,2390.0,120.0,0.023489419935812616,0.0,5.0,5.0,3.0,9.0
3097.0,add,0.01661417278353116,2391.0,163.0,0.02031029595405986,0.0,4.0,3.0,2.0,8.0
3098.0,add,0.01021588921111424,2392.0,198.0,0.0242563116400651,0.0,7.0,5.0,2.0,8.0
3099.0,add,0.9165130151812084,2393.0,10.0,0.033472369464150296,4.0,4.0,0.0,2.0,4.0
3100.0,add,0.03305700041487069,2394.0,271.0,0.04599942976412112,0.0,3.0,8.0,8.0,8.0
3101.0,delete,0.012671623877388861,2395.0,276.0,0.013084309224850323,0.0,3.0,8.0,8.0,5.0
3102.0,delete,0.07611644753248897,2396.0,226.0,0.027001769415186432,0.0,6.0,5.0,4.0,7.0
3103.0,add,0.013162759102532912,2397.0,278.0,0.011324381619219713,0.0,3.0,8.0,7.0,6.0
