budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2423.0,add,0.15403584771721676,1841.0,149.0,0.03651801457708066,0.0,1.0,6.0,6.0,4.0
2424.0,add,0.8112166160836949,1842.0,20.0,0.03989347284322334,4.0,2.0,6.0,4.0,8.0
2425.0,delete,0.01159529129975609,1843.0,114.0,0.04036497916917733,0.0,0.0,8.0,3.0,7.0
2426.0,add,0.009682160752163247,1844.0,228.0,0.008166364598990814,0.0,6.0,6.0,6.0,6.0
2427.0,add,0.03347602501084404,1845.0,227.0,0.009550873337431248,0.0,7.0,5.0,5.0,6.0
2428.0,delete,0.021181277238666377,1846.0,198.0,0.039957229032311414,0.0,5.0,2.0,4.0,7.0
2429.0,delete,0.08821957959593536,1847.0,177.0,0.031759463551111644,0.0,4.0,4.0,5.0,6.0
2430.0,add,0.0106540021806517,1848.0,230.0,0.0106540021806517,0.0,6.0,6.0,5.0,8.0
2431.0,add,0.046225388324170856,1848.0,230.0,0.0106540021806517,0.0,6.0,7.0,5.0,8.0
2432.0,delete,0.010860110170370758,1848.0,230.0,0.0106540021806517,0.0,5.0,6.0,5.0,8.0
2433.0,swap,0.010361457512994181,1848.0,230.0,0.0106540021806517,0.0,6.0,6.0,5.0,8.0
2434.0,delete,0.018500528205207662,1849.0,213.0,0.06504231859903419,0.0,6.0,4.0,4.0,7.0
2435.0,add,0.008291614278477593,1850.0,72.0,0.039515271482875695,1.0,0.0,8.0,4.0,7.0
2436.0,add,0.08878567900094717,1851.0,223.0,0.06711723961265215,0.0,5.0,5.0,4.0,7.0
2437.0,delete,0.01363318000749987,1852.0,115.0,0.040497251458474576,0.0,0.0,7.0,3.0,7.0
2438.0,add,0.4597587248874841,1853.0,21.0,0.03698046544257813,4.0,2.0,8.0,4.0,7.0
2439.0,add,0.07184275588182082,1854.0,150.0,0.035039331441793845,0.0,2.0,7.0,5.0,4.0
2440.0,add,0.006789439056316019,1855.0,229.0,0.01775099207376784,0.0,7.0,6.0,5.0,7.0
2441.0,delete,0.016284275656510947,1856.0,199.0,0.04030653475808717,0.0,4.0,2.0,4.0,7.0
2442.0,add,0.009722968662898089,1857.0,228.0,0.012309489181056439,0.0,7.0,6.0,5.0,6.0
2443.0,add,0.07080360910645096,1858.0,178.0,0.030253844390013312,0.0,4.0,4.0,6.0,6.0
2444.0,add,0.04704980403202538,1859.0,231.0,0.046225388324170856,0.0,6.0,7.0,5.0,8.0
2445.0,delete,0.013506835273221045,1859.0,231.0,0.046225388324170856,0.0,6.0,6.0,5.0,8.0
2446.0,swap,0.046225388324170835,1859.0,231.0,0.046225388324170856,0.0,6.0,7.0,6.0,7.0
2447.0,add,0.020947935273751064,1860.0,214.0,0.06636776252017451,0.0,7.0,4.0,3.0,8.0
2448.0,add,0.010654002180651708,1861.0,230.0,0.03825185398839703,0.0,7.0,6.0,5.0,8.0
2449.0,add,0.03356995168478986,1862.0,73.0,0.03960193377397206,1.0,1.0,9.0,4.0,6.0
2450.0,delete,0.09433225590970455,1863.0,151.0,0.03404993988172137,0.0,2.0,6.0,5.0,4.0
2451.0,delete,0.01669276278502807,1864.0,22.0,0.03668159956710443,3.0,2.0,8.0,4.0,7.0
2452.0,add,0.025960544093874733,1865.0,116.0,0.04058637418088722,0.0,0.0,7.0,4.0,7.0
2453.0,add,0.18295954944422055,1866.0,224.0,0.05292392498362393,0.0,5.0,6.0,4.0,7.0
2454.0,delete,0.016284275656510947,1867.0,200.0,0.041317484476575496,0.0,4.0,2.0,3.0,7.0
2455.0,delete,0.013623864597619073,1868.0,232.0,0.013506835273221045,0.0,6.0,6.0,5.0,8.0
2456.0,delete,0.013506835273221045,1868.0,232.0,0.013506835273221045,0.0,6.0,6.0,5.0,7.0
2457.0,swap,0.014806281054480168,1868.0,232.0,0.013506835273221045,0.0,5.0,6.0,6.0,8.0
2458.0,add,0.0499620977053846,1869.0,179.0,0.029831961963279585,0.0,4.0,4.0,6.0,7.0
2459.0,delete,0.02702628187198827,1870.0,215.0,0.06823317112396447,0.0,6.0,4.0,3.0,8.0
2460.0,add,0.014015499109866162,1871.0,229.0,0.019609031550811114,0.0,6.0,7.0,5.0,7.0
2461.0,delete,0.046225388324170856,1872.0,231.0,0.013860954049635332,0.0,6.0,7.0,4.0,8.0
2462.0,delete,0.03406216872032699,1873.0,74.0,0.03973133766384447,1.0,1.0,8.0,4.0,6.0
2463.0,delete,0.0398203493618256,1874.0,152.0,0.03327948846204638,0.0,2.0,7.0,5.0,2.0
2464.0,delete,0.059812449322612773,1875.0,23.0,0.036555468568040636,2.0,2.0,8.0,4.0,7.0
2465.0,delete,0.01204623578214533,1876.0,117.0,0.04073429220504724,0.0,0.0,6.0,4.0,7.0
2466.0,delete,0.03330643446788157,1877.0,225.0,0.03239629737097149,0.0,5.0,4.0,5.0,7.0
2467.0,delete,0.014937074278374424,1878.0,233.0,0.013506835273221045,0.0,6.0,6.0,5.0,7.0
2468.0,add,0.00816894787304685,1878.0,233.0,0.013506835273221045,0.0,6.0,6.0,5.0,8.0
2469.0,delete,0.028337115546312772,1878.0,233.0,0.013506835273221045,0.0,5.0,6.0,5.0,7.0
2470.0,swap,0.02287622739538059,1878.0,233.0,0.013506835273221045,0.0,6.0,5.0,5.0,8.0
2471.0,add,0.0141478503082704,1879.0,180.0,0.02950295275767767,0.0,4.0,5.0,5.0,8.0
2472.0,add,0.0200152835085355,1880.0,201.0,0.0411118050406418,0.0,4.0,2.0,4.0,7.0
2473.0,add,0.059489790718866876,1881.0,216.0,0.06591156298259121,0.0,5.0,5.0,3.0,9.0
2474.0,add,0.020807269865457126,1882.0,230.0,0.025087934805911205,0.0,6.0,6.0,5.0,9.0
2475.0,delete,0.034122196882629144,1883.0,75.0,0.03960961683034051,1.0,1.0,8.0,3.0,6.0
2476.0,delete,0.011041119579586131,1884.0,232.0,0.017565240073267135,0.0,6.0,5.0,5.0,8.0
2477.0,delete,0.03835631382225467,1885.0,24.0,0.03597628060467986,2.0,2.0,8.0,3.0,7.0
2478.0,add,0.039297216440666236,1886.0,153.0,0.032242679816717454,0.0,2.0,6.0,5.0,4.0
2479.0,add,0.018165478745302683,1887.0,118.0,0.04076029073961339,0.0,0.0,7.0,3.0,8.0
2480.0,add,0.03420714068327391,1888.0,226.0,0.020202978906583846,0.0,5.0,5.0,5.0,7.0
2481.0,delete,0.010808152917337745,1889.0,202.0,0.0416801514620738,0.0,3.0,2.0,4.0,7.0
2482.0,add,0.008314592822185107,1890.0,234.0,0.00816894787304685,0.0,6.0,6.0,5.0,8.0
2483.0,add,0.008168947873046842,1890.0,234.0,0.00816894787304685,0.0,7.0,6.0,5.0,8.0
2484.0,delete,0.029312167218382888,1890.0,234.0,0.00816894787304685,0.0,5.0,6.0,5.0,8.0
2485.0,swap,0.008168947873046842,1890.0,234.0,0.00816894787304685,0.0,6.0,6.0,4.0,9.0
2486.0,add,0.0171215414117412,1891.0,181.0,0.029538146222630922,0.0,5.0,5.0,6.0,7.0
2487.0,delete,0.08014351807052142,1892.0,217.0,0.06182192987283436,0.0,5.0,4.0,4.0,8.0
2488.0,delete,0.04387804875264777,1893.0,76.0,0.039489273993532276,1.0,1.0,6.0,4.0,6.0
2489.0,delete,0.059919632469995876,1894.0,231.0,0.017213881784433904,0.0,5.0,7.0,5.0,8.0
2490.0,delete,0.025716087975701758,1895.0,25.0,0.03523548725371594,2.0,2.0,7.0,3.0,7.0
2491.0,add,0.013506835273221045,1896.0,233.0,0.012426720731941707,0.0,7.0,6.0,5.0,7.0
2492.0,delete,0.015362095454774254,1897.0,119.0,0.04066037394700379,0.0,0.0,6.0,4.0,7.0
2493.0,add,0.009155424144763521,1898.0,154.0,0.03209723430783837,0.0,2.0,7.0,5.0,4.0
2494.0,add,0.022564464606496887,1899.0,227.0,0.017597994201729545,0.0,6.0,5.0,5.0,7.0
2495.0,add,0.01599021160200898,1900.0,203.0,0.04207844919720013,0.0,4.0,3.0,3.0,7.0
2496.0,delete,0.008443155127657007,1901.0,232.0,0.015121710091436775,0.0,6.0,5.0,5.0,8.0
2497.0,add,0.010870462248206285,1902.0,235.0,0.008168947873046842,0.0,7.0,6.0,5.0,8.0
2498.0,add,0.008168947873046842,1902.0,235.0,0.008168947873046842,0.0,8.0,6.0,5.0,8.0
2499.0,delete,0.007915967983710286,1902.0,235.0,0.008168947873046842,0.0,7.0,6.0,4.0,8.0
2500.0,swap,0.008338185254083112,1902.0,235.0,0.008168947873046842,0.0,6.0,6.0,5.0,9.0
2501.0,delete,0.13793326661222197,1903.0,77.0,0.03890053792322295,1.0,0.0,7.0,4.0,5.0
2502.0,delete,0.0141478503082704,1904.0,182.0,0.029639074339793382,0.0,4.0,5.0,5.0,8.0
2503.0,add,0.08079213163276966,1905.0,218.0,0.057738881635722786,0.0,5.0,4.0,5.0,8.0
2504.0,add,0.016244781755126947,1906.0,26.0,0.03517444343937118,2.0,2.0,7.0,4.0,7.0
2505.0,delete,0.026306165323237266,1907.0,120.0,0.04060777145579037,0.0,0.0,7.0,3.0,6.0
2506.0,add,0.007955281624824015,1908.0,234.0,0.008692502246418673,0.0,6.0,6.0,6.0,8.0
2507.0,add,0.026361181731165046,1909.0,155.0,0.03196661684930033,0.0,4.0,6.0,5.0,4.0
2508.0,add,0.009728987140734512,1910.0,228.0,0.01666646476932076,0.0,6.0,6.0,6.0,6.0
2509.0,add,0.018091065440096466,1911.0,204.0,0.0420881824361447,0.0,4.0,2.0,5.0,7.0
2510.0,add,0.02603712618982098,1912.0,233.0,0.010808116719709103,0.0,6.0,6.0,5.0,8.0
2511.0,delete,0.017644929067942565,1913.0,183.0,0.029953398599796184,0.0,4.0,5.0,4.0,8.0
2512.0,add,0.008168947873046842,1914.0,236.0,0.008168947873046842,0.0,8.0,6.0,5.0,8.0
2513.0,delete,0.008168947873046842,1914.0,236.0,0.008168947873046842,0.0,7.0,6.0,5.0,8.0
2514.0,swap,0.007939077441257589,1914.0,236.0,0.008168947873046842,0.0,7.0,6.0,5.0,9.0
2515.0,add,0.0763947253112123,1915.0,78.0,0.03849891804269848,1.0,0.0,8.0,4.0,5.0
2516.0,add,0.07791499306784008,1916.0,219.0,0.053452248327812736,0.0,6.0,4.0,4.0,9.0
2517.0,delete,0.013396444325114167,1917.0,121.0,0.04057480694228319,0.0,0.0,6.0,3.0,6.0
2518.0,add,0.007497838955054044,1918.0,27.0,0.03519398595496816,2.0,3.0,8.0,3.0,7.0
2519.0,add,0.009019762526005967,1919.0,235.0,0.00811148026509953,0.0,7.0,6.0,5.0,9.0
2520.0,delete,0.04033651359448087,1920.0,156.0,0.03171743781007544,0.0,3.0,6.0,5.0,4.0
2521.0,delete,0.008168947873046842,1921.0,237.0,0.008168947873046842,0.0,7.0,6.0,5.0,8.0
2522.0,delete,0.008607907711154363,1921.0,237.0,0.008168947873046842,0.0,6.0,6.0,5.0,8.0
2523.0,swap,0.008326843630605112,1921.0,237.0,0.008168947873046842,0.0,6.0,7.0,5.0,8.0
2524.0,delete,0.017085069724333844,1922.0,184.0,0.029792196225909846,0.0,5.0,4.0,4.0,7.0
2525.0,delete,0.021181277238666377,1923.0,205.0,0.04186861445742669,0.0,4.0,2.0,3.0,8.0
2526.0,add,0.016385511141015958,1924.0,229.0,0.016703578948588545,0.0,6.0,6.0,5.0,8.0
2527.0,delete,0.07762138724912535,1925.0,220.0,0.05083703694353674,0.0,5.0,4.0,5.0,8.0
2528.0,add,0.013506835273221045,1926.0,234.0,0.008447555983467763,0.0,6.0,6.0,5.0,9.0
2529.0,add,0.10299506638066232,1927.0,79.0,0.03811114329315551,1.0,0.0,8.0,5.0,5.0
2530.0,delete,0.029312167218382888,1928.0,236.0,0.00831816177196329,0.0,7.0,6.0,5.0,8.0
2531.0,add,0.007615689947395506,1929.0,122.0,0.04068595472656218,0.0,0.0,8.0,3.0,5.0
2532.0,add,0.014189629034414243,1930.0,28.0,0.035255955089274545,2.0,4.0,7.0,3.0,8.0
2533.0,delete,0.008607907711154363,1931.0,238.0,0.008607907711154363,0.0,6.0,6.0,5.0,8.0
2534.0,delete,0.008607907711154363,1931.0,238.0,0.008607907711154363,0.0,6.0,6.0,5.0,7.0
2535.0,swap,0.007431028318562463,1931.0,238.0,0.008607907711154363,0.0,6.0,6.0,6.0,7.0
2536.0,add,0.1588129240365488,1932.0,157.0,0.031411117957202764,0.0,3.0,6.0,5.0,5.0
2537.0,delete,0.014223482907881883,1933.0,185.0,0.029906923904890897,0.0,5.0,3.0,4.0,7.0
2538.0,add,0.016284275656510947,1934.0,206.0,0.04221593820560325,0.0,5.0,2.0,4.0,7.0
2539.0,add,0.010654002180651708,1935.0,230.0,0.017224451822843878,0.0,7.0,6.0,5.0,8.0
2540.0,delete,0.08370761259298969,1936.0,221.0,0.04808237915316117,0.0,5.0,4.0,4.0,8.0
2541.0,add,0.008168947873046842,1937.0,235.0,0.01004403281337204,0.0,8.0,6.0,5.0,8.0
2542.0,delete,0.008845249863454403,1938.0,237.0,0.008313687863006387,0.0,7.0,6.0,5.0,7.0
2543.0,add,0.1036941263888326,1939.0,80.0,0.03766466374083596,1.0,2.0,8.0,4.0,5.0
2544.0,delete,0.03704415080894925,1940.0,123.0,0.040818043951127224,0.0,0.0,7.0,3.0,5.0
2545.0,delete,0.008607907711154363,1941.0,239.0,0.008607907711154363,0.0,6.0,6.0,5.0,7.0
2546.0,delete,0.00754802157370124,1941.0,239.0,0.008607907711154363,0.0,5.0,6.0,5.0,7.0
2547.0,swap,0.02764855581385177,1941.0,239.0,0.008607907711154363,0.0,6.0,7.0,4.0,7.0
2548.0,add,0.00753712835231054,1942.0,29.0,0.03538024315475858,2.0,4.0,8.0,3.0,8.0
2549.0,delete,0.03533334711302782,1943.0,158.0,0.03126457723036843,0.0,3.0,4.0,6.0,5.0
2550.0,delete,0.015734256698897203,1944.0,207.0,0.04238724205193339,0.0,4.0,2.0,3.0,8.0
2551.0,add,0.010643549033501268,1945.0,186.0,0.030107821264566438,0.0,5.0,3.0,5.0,7.0
2552.0,delete,0.04621410459057706,1946.0,231.0,0.014470872575562182,0.0,6.0,7.0,4.0,8.0
2553.0,delete,0.07762138724912528,1947.0,222.0,0.0438308385274903,0.0,4.0,4.0,5.0,7.0
2554.0,delete,0.007910827890683925,1948.0,236.0,0.011656782750772416,0.0,7.0,6.0,5.0,8.0
2555.0,delete,0.014352058887928724,1949.0,238.0,0.013103098202465434,0.0,6.0,5.0,5.0,8.0
2556.0,delete,0.08694979435080813,1950.0,81.0,0.03707972536126289,1.0,1.0,7.0,4.0,6.0
2557.0,delete,0.0076867893247095686,1951.0,240.0,0.00754802157370124,0.0,5.0,6.0,5.0,7.0
2558.0,delete,0.00754802157370124,1951.0,240.0,0.00754802157370124,0.0,5.0,6.0,5.0,6.0
2559.0,swap,0.01258671432088608,1951.0,240.0,0.00754802157370124,0.0,4.0,6.0,6.0,7.0
2560.0,delete,0.01177628378336612,1952.0,30.0,0.03546126939540325,2.0,4.0,8.0,3.0,7.0
2561.0,add,0.04296407504063608,1953.0,124.0,0.04068707780849969,0.0,1.0,8.0,3.0,4.0
2562.0,delete,0.03571150281890098,1954.0,159.0,0.031092137464864274,0.0,2.0,5.0,5.0,5.0
2563.0,add,0.011622116720186563,1955.0,208.0,0.04249269754888231,0.0,4.0,2.0,4.0,8.0
2564.0,delete,0.015685275539781426,1956.0,232.0,0.012020932832522747,0.0,6.0,6.0,5.0,7.0
2565.0,add,0.012869211288394276,1957.0,187.0,0.030337999148136018,0.0,5.0,4.0,5.0,7.0
2566.0,delete,0.008168947873046842,1958.0,237.0,0.01067317254345108,0.0,7.0,6.0,4.0,8.0
2567.0,add,0.0787572037110801,1959.0,223.0,0.03794525615503765,0.0,5.0,4.0,4.0,8.0
2568.0,delete,0.028914271496640963,1960.0,239.0,0.008842386698249532,0.0,5.0,6.0,5.0,7.0
2569.0,delete,0.16146386804547658,1961.0,82.0,0.0356222275595824,1.0,1.0,7.0,3.0,6.0
2570.0,delete,0.00754802157370124,1962.0,241.0,0.00754802157370124,0.0,5.0,6.0,5.0,6.0
2571.0,add,0.00715965623528665,1962.0,241.0,0.00754802157370124,0.0,5.0,6.0,6.0,6.0
2572.0,delete,0.0076876067165629084,1962.0,241.0,0.00754802157370124,0.0,5.0,6.0,5.0,5.0
2573.0,swap,0.0076876067165629215,1962.0,241.0,0.00754802157370124,0.0,5.0,6.0,6.0,5.0
2574.0,delete,0.016734777319044433,1963.0,31.0,0.03553678659267673,1.0,3.0,8.0,3.0,8.0
2575.0,add,0.019055657318870857,1964.0,125.0,0.04048084441038491,0.0,0.0,9.0,4.0,4.0
2576.0,add,0.03752875083248415,1965.0,160.0,0.03084564582090765,0.0,4.0,5.0,4.0,5.0
2577.0,add,0.02237336005159076,1966.0,209.0,0.04259286914353502,0.0,4.0,4.0,4.0,7.0
2578.0,add,0.041308196227814176,1967.0,233.0,0.011221547417804487,0.0,6.0,7.0,5.0,7.0
2579.0,add,0.010756503461594534,1968.0,188.0,0.03062459733269332,0.0,6.0,3.0,5.0,8.0
2580.0,delete,0.008603164591027612,1969.0,238.0,0.011814087665834002,0.0,6.0,6.0,4.0,8.0
2581.0,add,0.23512495551917648,1970.0,224.0,0.03140246337557948,0.0,6.0,5.0,4.0,7.0
2582.0,delete,0.21603196438284503,1971.0,83.0,0.03458052141159149,1.0,1.0,7.0,3.0,5.0
2583.0,delete,0.01660788094991328,1972.0,240.0,0.007526182563162992,0.0,5.0,5.0,5.0,7.0
2584.0,add,0.006993641358460926,1973.0,242.0,0.00715965623528665,0.0,5.0,6.0,6.0,6.0
2585.0,add,0.006861604142790492,1973.0,242.0,0.00715965623528665,0.0,5.0,6.0,7.0,6.0
2586.0,delete,0.007159656235286643,1973.0,242.0,0.00715965623528665,0.0,5.0,6.0,5.0,6.0
2587.0,swap,0.007694781505745432,1973.0,242.0,0.00715965623528665,0.0,5.0,6.0,7.0,5.0
2588.0,delete,0.019563085130293496,1974.0,32.0,0.03573243451207375,2.0,2.0,8.0,3.0,7.0
2589.0,add,0.01905565731887084,1975.0,126.0,0.04062831616997185,0.0,1.0,9.0,4.0,4.0
2590.0,add,0.03744105026918245,1976.0,161.0,0.030899554024519243,0.0,4.0,5.0,5.0,5.0
2591.0,add,0.008737833541060187,1977.0,210.0,0.04371498537310969,0.0,5.0,3.0,4.0,8.0
2592.0,delete,0.010756503461594524,1978.0,189.0,0.031153368633236003,0.0,5.0,3.0,5.0,8.0
2593.0,add,0.008404637839666032,1979.0,234.0,0.0102318502061425,0.0,6.0,6.0,5.0,9.0
2594.0,delete,0.23712967160192389,1980.0,225.0,0.021284887957293625,0.0,5.0,5.0,5.0,6.0
2595.0,delete,0.03452615965405908,1981.0,84.0,0.03371926009125077,1.0,1.0,5.0,3.0,6.0
2596.0,delete,0.008607907711154363,1982.0,239.0,0.009977448123139254,0.0,5.0,6.0,5.0,7.0
2597.0,add,0.008321909494583116,1983.0,241.0,0.007173867895514029,0.0,6.0,6.0,5.0,6.0
2598.0,delete,0.01847229668725783,1984.0,33.0,0.035858084028385195,2.0,3.0,7.0,3.0,6.0
2599.0,delete,0.00754802157370124,1985.0,240.0,0.008297307863872257,0.0,5.0,6.0,5.0,6.0
2600.0,add,0.009260369362315207,1986.0,243.0,0.006861604142790492,0.0,5.0,6.0,7.0,6.0
2601.0,add,0.006826822006037956,1986.0,243.0,0.006861604142790492,0.0,5.0,6.0,8.0,6.0
2602.0,delete,0.009440236342442128,1986.0,243.0,0.006861604142790492,0.0,5.0,5.0,7.0,6.0
2603.0,swap,0.008913721097983076,1986.0,243.0,0.006861604142790492,0.0,6.0,6.0,6.0,6.0
2604.0,add,0.029865290804385755,1987.0,127.0,0.040733881227778344,0.0,1.0,10.0,3.0,5.0
2605.0,add,0.03222932782789754,1988.0,162.0,0.030859857295529175,0.0,3.0,5.0,6.0,6.0
2606.0,add,0.015082860526892202,1989.0,190.0,0.031646474922757635,0.0,5.0,3.0,5.0,9.0
2607.0,add,0.007695093088769769,1990.0,211.0,0.04455161160652292,0.0,6.0,3.0,4.0,8.0
2608.0,delete,0.020116847668543887,1991.0,85.0,0.03327198068670935,1.0,1.0,4.0,3.0,6.0
2609.0,add,0.033220647449332764,1992.0,226.0,0.015832979903088323,0.0,5.0,5.0,5.0,7.0
2610.0,add,0.013506835273221045,1993.0,235.0,0.010035056477483548,0.0,7.0,6.0,5.0,9.0
2611.0,add,0.009333586094520443,1994.0,242.0,0.008260550590313772,0.0,5.0,6.0,6.0,7.0
2612.0,add,0.010734772332116442,1995.0,34.0,0.03586975870836107,2.0,3.0,8.0,3.0,6.0
2613.0,add,0.011787224504618422,1996.0,241.0,0.007996907625041098,0.0,5.0,6.0,5.0,7.0
2614.0,delete,0.01880509687564118,1997.0,163.0,0.030668709119625968,0.0,3.0,5.0,6.0,5.0
2615.0,add,0.017058598513868855,1998.0,128.0,0.04084203933496008,0.0,1.0,10.0,4.0,5.0
2616.0,add,0.008286984039196602,1999.0,244.0,0.006826822006037956,0.0,5.0,6.0,8.0,6.0
2617.0,delete,0.03784382957491276,1999.0,244.0,0.006826822006037956,0.0,5.0,5.0,8.0,6.0
2618.0,swap,0.029102084070484903,1999.0,244.0,0.006826822006037956,0.0,5.0,6.0,8.0,6.0
2619.0,add,0.008162588806458182,2000.0,212.0,0.0449579336193058,0.0,6.0,4.0,4.0,8.0
2620.0,add,0.016838509086056243,2001.0,191.0,0.03174827211792544,0.0,6.0,3.0,5.0,9.0
2621.0,delete,0.014655088655662223,2002.0,86.0,0.03322443739541641,0.0,1.0,5.0,3.0,5.0
2622.0,delete,0.00783110015801987,2003.0,236.0,0.011373788787174504,0.0,8.0,6.0,4.0,8.0
2623.0,add,0.03420714068327397,2004.0,227.0,0.014406499275759934,0.0,6.0,5.0,5.0,7.0
2624.0,add,0.009415192534583408,2005.0,243.0,0.020514929922658055,0.0,5.0,6.0,7.0,7.0
2625.0,delete,0.012157998923067953,2006.0,35.0,0.0358801898467035,2.0,3.0,6.0,3.0,7.0
2626.0,delete,0.03761500153798322,2007.0,245.0,0.03784382957491276,0.0,5.0,5.0,8.0,6.0
2627.0,delete,0.01003167451307607,2007.0,245.0,0.03784382957491276,0.0,5.0,4.0,8.0,6.0
2628.0,swap,0.07141211479287833,2007.0,245.0,0.03784382957491276,0.0,5.0,6.0,8.0,5.0
2629.0,add,0.046971225116225354,2008.0,129.0,0.04081959412272789,0.0,1.0,11.0,4.0,5.0
2630.0,add,0.03637057010714357,2009.0,164.0,0.030474359925070662,0.0,4.0,4.0,6.0,6.0
2631.0,delete,0.048903599181099794,2010.0,237.0,0.013322789729172755,0.0,7.0,5.0,5.0,8.0
2632.0,delete,0.018500528205207662,2011.0,213.0,0.045589107670884116,0.0,6.0,4.0,4.0,7.0
2633.0,delete,0.009568927007736525,2012.0,192.0,0.03207944465977548,0.0,5.0,3.0,5.0,9.0
2634.0,add,0.009506077091992419,2013.0,242.0,0.019564863085323427,0.0,5.0,6.0,6.0,7.0
2635.0,add,0.010048338980690548,2014.0,87.0,0.03334638566954544,0.0,1.0,5.0,3.0,6.0
2636.0,delete,0.007889527384598702,2015.0,244.0,0.0392256551047126,0.0,4.0,6.0,8.0,6.0
2637.0,add,0.04313461537124316,2016.0,228.0,0.015231862750801548,0.0,6.0,7.0,5.0,6.0
2638.0,delete,0.014444329163070412,2017.0,36.0,0.03597470711863515,2.0,2.0,7.0,2.0,7.0
2639.0,delete,0.01003167451307607,2018.0,246.0,0.01003167451307607,0.0,5.0,4.0,8.0,6.0
2640.0,delete,0.010099046333733637,2018.0,246.0,0.01003167451307607,0.0,5.0,4.0,7.0,6.0
2641.0,swap,0.024094434798274205,2018.0,246.0,0.01003167451307607,0.0,5.0,5.0,7.0,6.0
2642.0,delete,0.03637057010714357,2019.0,165.0,0.030291022546174558,0.0,3.0,4.0,6.0,6.0
2643.0,add,0.013663732100570404,2020.0,130.0,0.04054175410544197,0.0,1.0,12.0,5.0,4.0
2644.0,delete,0.0298656973345797,2021.0,238.0,0.013821782695280319,0.0,6.0,6.0,5.0,7.0
2645.0,add,0.009887080194679976,2022.0,243.0,0.02188736550823632,0.0,5.0,6.0,7.0,7.0
2646.0,delete,0.007016461088714482,2023.0,193.0,0.03217740649779242,0.0,5.0,3.0,4.0,9.0
2647.0,add,0.021994365655366773,2024.0,214.0,0.045520911015490724,0.0,6.0,4.0,4.0,8.0
2648.0,delete,0.047420454096807556,2025.0,245.0,0.013564207539539994,0.0,4.0,5.0,8.0,6.0
2649.0,add,0.02790980447564298,2026.0,88.0,0.03339578254335172,0.0,0.0,6.0,3.0,7.0
2650.0,delete,0.010099046333733637,2027.0,247.0,0.010099046333733637,0.0,5.0,4.0,7.0,6.0
2651.0,add,0.017052566883586057,2027.0,247.0,0.010099046333733637,0.0,5.0,4.0,7.0,7.0
2652.0,delete,0.00991184986872069,2027.0,247.0,0.010099046333733637,0.0,5.0,4.0,7.0,5.0
2653.0,swap,0.1629193113084023,2027.0,247.0,0.010099046333733637,0.0,5.0,5.0,6.0,6.0
2654.0,delete,0.07657281793021463,2028.0,37.0,0.036035711633042825,1.0,2.0,7.0,2.0,7.0
2655.0,add,0.03637057010714355,2029.0,166.0,0.03016237588337924,0.0,3.0,4.0,5.0,8.0
2656.0,delete,0.05165975950885845,2030.0,131.0,0.04045880913408408,0.0,1.0,10.0,5.0,5.0
2657.0,add,0.010339926384531625,2031.0,229.0,0.01738780214168812,0.0,6.0,7.0,5.0,7.0
2658.0,delete,0.009309163345636685,2032.0,239.0,0.018105902970293318,0.0,6.0,6.0,5.0,6.0
2659.0,delete,0.007582920257944756,2033.0,194.0,0.032660544737966354,0.0,5.0,2.0,4.0,9.0
2660.0,delete,0.022801525957069285,2034.0,215.0,0.046149218330742495,0.0,5.0,4.0,3.0,9.0
2661.0,delete,0.006828674494424401,2035.0,244.0,0.03510927168767563,0.0,5.0,6.0,7.0,6.0
2662.0,delete,0.011835024014405957,2036.0,89.0,0.033528394629900704,0.0,0.0,7.0,3.0,5.0
2663.0,delete,0.010099046333733637,2037.0,246.0,0.04201636414563527,0.0,5.0,4.0,7.0,6.0
2664.0,delete,0.0765728179302146,2038.0,38.0,0.036083449878542034,1.0,2.0,7.0,1.0,7.0
2665.0,add,0.017052566883586088,2039.0,248.0,0.017052566883586057,0.0,5.0,4.0,7.0,7.0
2666.0,delete,0.017424879805385204,2039.0,248.0,0.017052566883586057,0.0,5.0,4.0,6.0,7.0
2667.0,swap,0.1643788907167277,2039.0,248.0,0.017052566883586057,0.0,6.0,3.0,7.0,7.0
2668.0,add,0.006789439056316013,2040.0,230.0,0.018952811779854615,0.0,6.0,6.0,5.0,9.0
2669.0,add,0.05401140699005524,2041.0,167.0,0.030054971470763973,0.0,3.0,6.0,5.0,7.0
2670.0,add,0.06147417599117227,2042.0,132.0,0.04032744300526415,0.0,2.0,11.0,5.0,4.0
2671.0,delete,0.0072041332989983215,2043.0,240.0,0.021775179892409537,0.0,5.0,6.0,5.0,6.0
2672.0,delete,0.016267058239874035,2044.0,195.0,0.033027919257960496,0.0,6.0,2.0,3.0,8.0
2673.0,delete,0.03774975039097556,2045.0,245.0,0.03927811095298791,0.0,5.0,5.0,7.0,6.0
2674.0,add,0.07807438144285651,2046.0,216.0,0.04538207058164463,0.0,5.0,4.0,3.0,10.0
2675.0,delete,0.008591316198180467,2047.0,90.0,0.03374049321651422,0.0,0.0,5.0,3.0,6.0
2676.0,add,0.010099046333733628,2048.0,247.0,0.05397722607232126,0.0,6.0,4.0,7.0,6.0
2677.0,delete,0.01804184150560256,2049.0,249.0,0.017424879805385204,0.0,5.0,4.0,6.0,7.0
