budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1161.0,delete,0.00861553042269927,837.0,96.0,0.012587580684376232,0.0,4.0,2.0,1.0,7.0
1162.0,add,0.02065767193764672,838.0,111.0,0.014590574825057042,0.0,4.0,1.0,1.0,7.0
1163.0,add,0.012203278333084051,839.0,127.0,0.011826249573885955,0.0,6.0,3.0,1.0,5.0
1164.0,add,0.052836660046516604,840.0,47.0,0.01711332937565998,1.0,7.0,4.0,5.0,6.0
1165.0,delete,0.012148007980445897,841.0,129.0,0.012203278333084051,0.0,6.0,3.0,1.0,4.0
1166.0,delete,0.017299224701556686,841.0,129.0,0.012203278333084051,0.0,5.0,3.0,1.0,4.0
1167.0,swap,0.013234269536130033,841.0,129.0,0.012203278333084051,0.0,5.0,4.0,1.0,4.0
1168.0,delete,0.021839908538569156,842.0,75.0,0.013582588700199988,0.0,6.0,6.0,2.0,7.0
1169.0,add,0.01256367059299356,843.0,121.0,0.013435324592430464,0.0,5.0,2.0,2.0,6.0
1170.0,delete,0.014962689719605215,844.0,126.0,0.01226960915970502,0.0,5.0,3.0,1.0,5.0
1171.0,delete,0.012329203700336494,845.0,128.0,0.013721195137804166,0.0,7.0,3.0,0.0,4.0
1172.0,add,0.19896022306507818,846.0,13.0,0.03052002517924331,4.0,1.0,5.0,3.0,4.0
1173.0,add,0.00861553042269926,847.0,97.0,0.01279798992824261,0.0,4.0,2.0,3.0,6.0
1174.0,add,0.017926780024153342,848.0,112.0,0.014244577728081737,0.0,3.0,1.0,1.0,9.0
1175.0,delete,0.017299224701556686,849.0,130.0,0.017299224701556686,0.0,5.0,3.0,1.0,4.0
1176.0,add,0.019567020389323155,849.0,130.0,0.017299224701556686,0.0,5.0,3.0,2.0,4.0
1177.0,delete,0.017379818914385652,849.0,130.0,0.017299224701556686,0.0,5.0,3.0,1.0,3.0
1178.0,swap,0.016867409351914643,849.0,130.0,0.017299224701556686,0.0,5.0,3.0,1.0,4.0
1179.0,add,0.053432078179803846,850.0,48.0,0.016612114252260734,1.0,7.0,4.0,6.0,6.0
1180.0,delete,0.016661088162684367,851.0,76.0,0.013469019072976299,0.0,6.0,5.0,2.0,7.0
1181.0,add,0.013252480795961133,852.0,122.0,0.013496917563510047,0.0,6.0,2.0,1.0,7.0
1182.0,add,0.023320998765074503,853.0,127.0,0.014279419684944393,0.0,6.0,4.0,1.0,4.0
1183.0,delete,0.01433740848314122,854.0,98.0,0.013110509342439958,0.0,5.0,1.0,2.0,6.0
1184.0,add,0.19772885551155506,855.0,14.0,0.029292466416426428,4.0,1.0,5.0,4.0,4.0
1185.0,delete,0.014534917877867863,856.0,129.0,0.017682539611747365,0.0,6.0,2.0,1.0,4.0
1186.0,add,0.017926780024153342,857.0,113.0,0.014251314760303791,0.0,5.0,1.0,1.0,8.0
1187.0,delete,0.023808301655206695,858.0,49.0,0.0161256042836947,1.0,7.0,3.0,5.0,7.0
1188.0,delete,0.012376745098243092,859.0,77.0,0.013431862901137586,0.0,7.0,4.0,2.0,6.0
1189.0,add,0.019744800523426236,860.0,131.0,0.019567020389323155,0.0,5.0,3.0,2.0,4.0
1190.0,add,0.019567020389323155,860.0,131.0,0.019567020389323155,0.0,5.0,3.0,2.0,5.0
1191.0,delete,0.023956477052948455,860.0,131.0,0.019567020389323155,0.0,4.0,3.0,2.0,4.0
1192.0,swap,0.009524025283836625,860.0,131.0,0.019567020389323155,0.0,6.0,2.0,2.0,4.0
1193.0,add,0.02460930860763291,861.0,123.0,0.014234886821006798,0.0,6.0,4.0,1.0,6.0
1194.0,delete,0.008123609843951293,862.0,99.0,0.013411146001832337,0.0,3.0,2.0,2.0,6.0
1195.0,delete,0.012203278333084051,863.0,128.0,0.01611819276686683,0.0,6.0,3.0,1.0,4.0
1196.0,add,0.047551206383396265,864.0,15.0,0.02830401345651331,4.0,2.0,5.0,3.0,5.0
1197.0,delete,0.01506133550559487,865.0,114.0,0.014094385527889452,0.0,4.0,2.0,1.0,7.0
1198.0,delete,0.009030650846386688,866.0,78.0,0.013516984032156443,0.0,5.0,4.0,2.0,7.0
1199.0,add,0.09011986300159114,867.0,50.0,0.015362390304481464,1.0,7.0,4.0,5.0,7.0
1200.0,add,0.017299224701556686,868.0,130.0,0.018471868727771526,0.0,6.0,3.0,1.0,4.0
1201.0,delete,0.012329203700336484,869.0,129.0,0.01754901489888144,0.0,6.0,3.0,0.0,4.0
1202.0,add,0.01958982226358136,870.0,132.0,0.019567020389323155,0.0,5.0,3.0,2.0,5.0
1203.0,add,0.018657508891469624,870.0,132.0,0.019567020389323155,0.0,5.0,3.0,2.0,6.0
1204.0,delete,0.03688108027837791,870.0,132.0,0.019567020389323155,0.0,4.0,3.0,2.0,5.0
1205.0,swap,0.014399330155084235,870.0,132.0,0.019567020389323155,0.0,6.0,3.0,2.0,4.0
1206.0,delete,0.008704058550498139,871.0,100.0,0.01371002968207213,0.0,4.0,2.0,1.0,5.0
1207.0,delete,0.013380119237523339,872.0,115.0,0.014362581005715688,0.0,4.0,1.0,0.0,8.0
1208.0,add,0.03236825559864426,873.0,16.0,0.027200343220123796,4.0,3.0,5.0,3.0,5.0
1209.0,delete,0.01426246837211799,874.0,124.0,0.014982429139976468,0.0,6.0,2.0,2.0,6.0
1210.0,delete,0.029366376662895228,875.0,51.0,0.014643058955808815,1.0,6.0,3.0,5.0,8.0
1211.0,add,0.026625005643141457,876.0,79.0,0.01350295421679073,0.0,6.0,5.0,2.0,6.0
1212.0,add,0.019567020389323165,877.0,131.0,0.02181895239556726,0.0,6.0,3.0,2.0,4.0
1213.0,add,0.016537676950446847,878.0,130.0,0.01988666639256824,0.0,5.0,3.0,2.0,4.0
1214.0,delete,0.012544361121758909,879.0,125.0,0.015359934597213395,0.0,5.0,3.0,1.0,6.0
1215.0,add,0.016619036083701764,880.0,133.0,0.018657508891469624,0.0,5.0,3.0,2.0,6.0
1216.0,add,0.021118171425326293,880.0,133.0,0.018657508891469624,0.0,5.0,3.0,3.0,6.0
1217.0,delete,0.018657508891469624,880.0,133.0,0.018657508891469624,0.0,4.0,3.0,2.0,6.0
1218.0,swap,0.019126510907292952,880.0,133.0,0.018657508891469624,0.0,4.0,3.0,2.0,7.0
1219.0,add,0.008704058550498146,881.0,101.0,0.013993319425905775,0.0,3.0,2.0,1.0,7.0
1220.0,add,0.19468761579257188,882.0,17.0,0.025962051727834487,4.0,3.0,5.0,5.0,4.0
1221.0,delete,0.016747044812078383,883.0,52.0,0.01405026359545618,0.0,5.0,4.0,5.0,8.0
1222.0,delete,0.012364134354905937,884.0,80.0,0.013609004128313491,0.0,5.0,4.0,2.0,7.0
1223.0,add,0.01334471656951304,885.0,116.0,0.014611002479070932,0.0,4.0,2.0,1.0,7.0
1224.0,add,0.017978346660807026,886.0,132.0,0.01883574723985205,0.0,5.0,4.0,2.0,5.0
1225.0,delete,0.012203278333084051,887.0,126.0,0.016141596035323637,0.0,6.0,3.0,1.0,4.0
1226.0,add,0.019567020389323155,888.0,131.0,0.020196486939614285,0.0,6.0,3.0,2.0,4.0
1227.0,add,0.025346624302009846,889.0,134.0,0.021118171425326293,0.0,5.0,3.0,3.0,6.0
1228.0,add,0.02004456162727069,889.0,134.0,0.021118171425326293,0.0,5.0,4.0,3.0,6.0
1229.0,delete,0.0221476346745041,889.0,134.0,0.021118171425326293,0.0,5.0,3.0,3.0,5.0
1230.0,swap,0.032751261900113356,889.0,134.0,0.021118171425326293,0.0,6.0,3.0,3.0,5.0
1231.0,delete,0.016747044812078383,890.0,53.0,0.01412447709097443,0.0,6.0,4.0,5.0,6.0
1232.0,add,0.05943893817262281,891.0,18.0,0.02388330062633129,4.0,3.0,6.0,4.0,5.0
1233.0,delete,0.010131822849490022,892.0,81.0,0.013609798221148937,0.0,6.0,4.0,2.0,5.0
1234.0,delete,0.012151139230696951,893.0,102.0,0.014385070307188419,0.0,2.0,2.0,1.0,7.0
1235.0,delete,0.01334471656951304,894.0,117.0,0.01514925059617416,0.0,4.0,2.0,0.0,7.0
1236.0,add,0.018657508891469624,895.0,133.0,0.02428165078584486,0.0,5.0,3.0,2.0,7.0
1237.0,add,0.009556451743407822,896.0,127.0,0.01783997505675135,0.0,7.0,3.0,1.0,4.0
1238.0,add,0.018704407457433635,897.0,132.0,0.021009515841403172,0.0,5.0,3.0,3.0,5.0
1239.0,add,0.02030613451561561,898.0,135.0,0.02004456162727069,0.0,5.0,4.0,3.0,6.0
1240.0,delete,0.02571621091549355,898.0,135.0,0.02004456162727069,0.0,4.0,4.0,3.0,6.0
1241.0,swap,0.019295838525513153,898.0,135.0,0.02004456162727069,0.0,5.0,5.0,2.0,6.0
1242.0,delete,0.014804877983694236,899.0,54.0,0.014154241131911802,0.0,5.0,4.0,5.0,6.0
1243.0,delete,0.4857119601815864,900.0,19.0,0.02051743754087667,4.0,4.0,6.0,4.0,3.0
1244.0,delete,0.022899443543818326,901.0,82.0,0.013510540459992828,0.0,5.0,3.0,2.0,6.0
1245.0,add,0.0075807901437064205,902.0,103.0,0.014681621809351997,0.0,4.0,2.0,1.0,6.0
1246.0,add,0.016366444721558012,903.0,118.0,0.015479083476353931,0.0,5.0,2.0,0.0,7.0
1247.0,add,0.015381806714487911,904.0,134.0,0.021340686395973252,0.0,5.0,4.0,3.0,6.0
1248.0,delete,0.014962689719605215,905.0,128.0,0.018577882776441745,0.0,6.0,3.0,1.0,4.0
1249.0,delete,0.02571621091549355,906.0,136.0,0.02571621091549355,0.0,4.0,4.0,3.0,6.0
1250.0,add,0.02604009775089805,906.0,136.0,0.02571621091549355,0.0,4.0,4.0,4.0,6.0
1251.0,delete,0.021118171425326283,906.0,136.0,0.02571621091549355,0.0,4.0,3.0,3.0,6.0
1252.0,swap,0.025785117854207295,906.0,136.0,0.02571621091549355,0.0,3.0,4.0,4.0,6.0
1253.0,delete,0.011951716177722168,907.0,83.0,0.013546437252911018,0.0,6.0,2.0,1.0,6.0
1254.0,add,0.014804877983694223,908.0,55.0,0.014209840214801242,0.0,5.0,4.0,4.0,8.0
1255.0,add,0.014680626991655014,909.0,20.0,0.01855324611053882,3.0,4.0,6.0,5.0,4.0
1256.0,add,0.006968409436806576,910.0,104.0,0.015070733096970242,0.0,5.0,2.0,1.0,6.0
1257.0,add,0.010964216322796545,911.0,119.0,0.015948251830616985,0.0,5.0,3.0,1.0,6.0
1258.0,add,0.017024850136178098,912.0,133.0,0.02281609653126638,0.0,5.0,4.0,2.0,6.0
1259.0,delete,0.013208291183490038,913.0,129.0,0.01995138047385259,0.0,6.0,2.0,1.0,4.0
1260.0,delete,0.02004456162727069,914.0,135.0,0.024875161772283744,0.0,5.0,4.0,3.0,5.0
1261.0,add,0.026231717678584975,915.0,137.0,0.02604009775089805,0.0,4.0,4.0,4.0,6.0
1262.0,delete,0.024678320636170446,915.0,137.0,0.02604009775089805,0.0,4.0,3.0,4.0,6.0
1263.0,swap,0.01841781139261705,915.0,137.0,0.02604009775089805,0.0,4.0,3.0,4.0,7.0
1264.0,delete,0.007519816801451795,916.0,105.0,0.01536605060905549,0.0,5.0,2.0,0.0,6.0
1265.0,delete,0.020395580974884333,917.0,56.0,0.014239724787657178,0.0,5.0,3.0,4.0,8.0
1266.0,add,0.014378490550508946,918.0,84.0,0.013540432074701117,0.0,6.0,2.0,2.0,6.0
1267.0,add,0.016515805967360783,919.0,21.0,0.018510558082910383,3.0,6.0,6.0,4.0,4.0
1268.0,delete,0.01738123548235138,920.0,120.0,0.016376687636420566,0.0,5.0,2.0,1.0,6.0
1269.0,add,0.026133918247311365,921.0,134.0,0.022213581659919174,0.0,5.0,4.0,3.0,6.0
1270.0,add,0.020992407197620563,922.0,136.0,0.02384198686456763,0.0,4.0,5.0,3.0,6.0
1271.0,add,0.01729922470155667,923.0,130.0,0.020997250666979696,0.0,6.0,3.0,1.0,4.0
1272.0,delete,0.024678320636170446,924.0,138.0,0.024678320636170446,0.0,4.0,3.0,4.0,6.0
1273.0,add,0.021686659403785634,924.0,138.0,0.024678320636170446,0.0,5.0,3.0,4.0,6.0
1274.0,delete,0.02428810429737116,924.0,138.0,0.024678320636170446,0.0,4.0,3.0,3.0,6.0
1275.0,swap,0.022954193910120702,924.0,138.0,0.024678320636170446,0.0,4.0,3.0,4.0,6.0
1276.0,delete,0.014416573504697487,925.0,85.0,0.01371002024422574,0.0,5.0,2.0,1.0,7.0
1277.0,add,0.00924019438729148,926.0,57.0,0.014403858094189629,0.0,5.0,4.0,5.0,7.0
1278.0,add,0.009369608157260428,927.0,106.0,0.015838203618576893,0.0,4.0,2.0,1.0,7.0
1279.0,add,0.026777634374579543,928.0,22.0,0.01851477542552492,3.0,6.0,7.0,4.0,4.0
1280.0,add,0.00917058715033492,929.0,121.0,0.01701570596267299,0.0,5.0,3.0,1.0,6.0
1281.0,delete,0.01770899274923776,930.0,135.0,0.02345342183150931,0.0,5.0,4.0,2.0,6.0
1282.0,delete,0.02300594901933927,931.0,137.0,0.023657119776723676,0.0,4.0,4.0,3.0,6.0
1283.0,add,0.02654578640099651,932.0,131.0,0.02170732746478705,0.0,5.0,4.0,2.0,4.0
1284.0,add,0.019624121981808688,933.0,139.0,0.021686659403785634,0.0,5.0,3.0,4.0,6.0
1285.0,delete,0.037148407038891426,933.0,139.0,0.021686659403785634,0.0,4.0,3.0,4.0,6.0
1286.0,swap,0.021686659403785634,933.0,139.0,0.021686659403785634,0.0,5.0,3.0,4.0,6.0
1287.0,delete,0.007686387396815892,934.0,107.0,0.016276106309757364,0.0,3.0,2.0,2.0,6.0
1288.0,add,0.007344945858727981,935.0,86.0,0.013797517324357925,0.0,5.0,3.0,1.0,7.0
1289.0,add,0.017494943547838107,936.0,58.0,0.014499038770287053,0.0,6.0,5.0,4.0,7.0
1290.0,add,0.024390035984149457,937.0,136.0,0.02395636694978185,0.0,5.0,4.0,3.0,6.0
1291.0,add,0.026119608308285216,938.0,23.0,0.01851465121209442,3.0,7.0,7.0,4.0,4.0
1292.0,add,0.012502597510003927,939.0,122.0,0.017619672963175702,0.0,6.0,2.0,1.0,7.0
1293.0,add,0.024678320636170425,940.0,138.0,0.025036461957067845,0.0,5.0,3.0,4.0,6.0
1294.0,delete,0.037148407038891426,941.0,140.0,0.037148407038891426,0.0,4.0,3.0,4.0,6.0
1295.0,add,0.038418532009669194,941.0,140.0,0.037148407038891426,0.0,4.0,4.0,4.0,6.0
1296.0,delete,0.021831263213577083,941.0,140.0,0.037148407038891426,0.0,4.0,2.0,4.0,6.0
1297.0,swap,0.03746996766867814,941.0,140.0,0.037148407038891426,0.0,4.0,4.0,4.0,5.0
1298.0,delete,0.012032591279219853,942.0,108.0,0.016920710075572977,0.0,3.0,2.0,1.0,6.0
1299.0,delete,0.013166471223460348,943.0,87.0,0.01403113713299179,0.0,5.0,2.0,2.0,6.0
1300.0,add,0.019567020389323165,944.0,132.0,0.02331929029136437,0.0,5.0,3.0,2.0,6.0
1301.0,add,0.014804877983694236,945.0,59.0,0.014602239211980544,0.0,6.0,4.0,4.0,9.0
1302.0,delete,0.011000965004958979,946.0,137.0,0.027092659063887834,0.0,3.0,4.0,4.0,6.0
1303.0,add,0.007989211083299705,947.0,24.0,0.018480624313353743,3.0,6.0,7.0,5.0,5.0
1304.0,add,0.014742361231921249,948.0,123.0,0.01855822713545708,0.0,6.0,4.0,1.0,6.0
1305.0,delete,0.021686659403785634,949.0,139.0,0.03440331539394145,0.0,5.0,3.0,4.0,5.0
1306.0,add,0.038418532009669194,950.0,141.0,0.038418532009669194,0.0,4.0,4.0,4.0,6.0
1307.0,add,0.025024452046610468,950.0,141.0,0.038418532009669194,0.0,4.0,4.0,4.0,7.0
1308.0,delete,0.03983521157833212,950.0,141.0,0.038418532009669194,0.0,4.0,4.0,4.0,5.0
1309.0,swap,0.03432463699104712,950.0,141.0,0.038418532009669194,0.0,5.0,4.0,4.0,5.0
1310.0,add,0.015670968518513365,951.0,109.0,0.017401314918441147,0.0,4.0,2.0,1.0,6.0
1311.0,add,0.017343985898982395,952.0,88.0,0.014271959852011368,0.0,5.0,2.0,2.0,7.0
1312.0,delete,0.016563955921109895,953.0,60.0,0.014718707404432128,0.0,5.0,4.0,5.0,8.0
1313.0,add,0.021717423276231877,954.0,133.0,0.02476088881856029,0.0,5.0,3.0,2.0,7.0
1314.0,delete,0.012629234170905133,955.0,124.0,0.019390626247352105,0.0,5.0,3.0,2.0,6.0
1315.0,add,0.025598314115064524,956.0,25.0,0.018442898392218944,3.0,6.0,8.0,6.0,4.0
1316.0,add,0.024277695188631206,957.0,138.0,0.02992727360176444,0.0,4.0,4.0,4.0,6.0
1317.0,add,0.05600892159258657,958.0,140.0,0.03520427292706562,0.0,4.0,4.0,4.0,6.0
1318.0,delete,0.019159738574365412,959.0,139.0,0.03521045369015803,0.0,5.0,3.0,3.0,6.0
1319.0,add,0.017101197432327665,960.0,134.0,0.025701477805269598,0.0,6.0,3.0,3.0,6.0
1320.0,delete,0.018227067304900698,961.0,110.0,0.01753862399611488,0.0,2.0,2.0,1.0,7.0
1321.0,add,0.025014718412136542,962.0,142.0,0.025024452046610468,0.0,4.0,4.0,4.0,7.0
1322.0,delete,0.02370356968183224,962.0,142.0,0.025024452046610468,0.0,3.0,4.0,4.0,7.0
1323.0,swap,0.0068731808077271755,962.0,142.0,0.025024452046610468,0.0,5.0,4.0,4.0,6.0
1324.0,add,0.016241161898221817,963.0,61.0,0.014745006237385507,0.0,6.0,4.0,5.0,8.0
1325.0,add,0.013916680692576705,964.0,89.0,0.014476786283623212,0.0,5.0,3.0,2.0,7.0
1326.0,delete,0.013788672564029488,965.0,125.0,0.02009117629728101,0.0,6.0,3.0,0.0,6.0
1327.0,add,0.009160132517054553,966.0,26.0,0.018368677990711593,3.0,6.0,8.0,6.0,5.0
1328.0,add,0.0398025050089401,967.0,141.0,0.020153980237076603,0.0,4.0,4.0,5.0,6.0
1329.0,delete,0.021931563410134247,968.0,143.0,0.02370356968183224,0.0,3.0,4.0,4.0,7.0
1330.0,add,0.02370356968183224,968.0,143.0,0.02370356968183224,0.0,4.0,4.0,4.0,7.0
1331.0,delete,0.01507035198232578,968.0,143.0,0.02370356968183224,0.0,3.0,3.0,4.0,7.0
1332.0,swap,0.027553196214165805,968.0,143.0,0.02370356968183224,0.0,3.0,4.0,5.0,6.0
1333.0,add,0.019688167076586965,969.0,111.0,0.017683402130495882,0.0,3.0,1.0,2.0,7.0
1334.0,delete,0.012273607737647994,970.0,126.0,0.020802874567777307,0.0,6.0,3.0,1.0,4.0
1335.0,add,0.009077866009803925,971.0,90.0,0.01462695355963939,0.0,6.0,3.0,2.0,7.0
1336.0,add,0.007031892770880867,972.0,62.0,0.01479761919007313,0.0,7.0,5.0,5.0,7.0
1337.0,delete,0.01773465375610881,973.0,135.0,0.025829714999390706,0.0,5.0,4.0,2.0,6.0
1338.0,delete,0.03234709870978177,974.0,27.0,0.018205839113122645,3.0,6.0,7.0,6.0,5.0
1339.0,add,0.04021005303456586,975.0,140.0,0.029691638673357775,0.0,4.0,4.0,4.0,6.0
1340.0,delete,0.025024452046610468,976.0,142.0,0.022392450194058063,0.0,4.0,4.0,4.0,6.0
1341.0,add,0.022048284739767107,977.0,144.0,0.02370356968183224,0.0,4.0,4.0,4.0,7.0
1342.0,add,0.02370356968183222,977.0,144.0,0.02370356968183224,0.0,5.0,4.0,4.0,7.0
1343.0,delete,0.02370356968183224,977.0,144.0,0.02370356968183224,0.0,4.0,4.0,4.0,6.0
1344.0,swap,0.019858958438985413,977.0,144.0,0.02370356968183224,0.0,4.0,4.0,3.0,8.0
1345.0,add,0.017926780024153342,978.0,112.0,0.01784092505479389,0.0,3.0,1.0,2.0,8.0
1346.0,delete,0.012055621332891724,979.0,91.0,0.014894183206482782,0.0,5.0,2.0,2.0,8.0
1347.0,delete,0.11621723685082523,980.0,63.0,0.014980884065329964,0.0,5.0,6.0,5.0,7.0
1348.0,add,0.013152403555172349,981.0,127.0,0.021663682735400914,0.0,6.0,3.0,1.0,5.0
1349.0,delete,0.037399010201627156,982.0,28.0,0.01817050838593132,3.0,5.0,7.0,6.0,5.0
1350.0,add,0.02571621091549356,983.0,136.0,0.026269229812166044,0.0,4.0,4.0,3.0,7.0
1351.0,add,0.034036178462528724,984.0,141.0,0.023072567273909432,0.0,4.0,4.0,5.0,6.0
1352.0,add,0.02334370270552946,985.0,143.0,0.022603590444849844,0.0,3.0,4.0,4.0,8.0
1353.0,delete,0.023021705622971202,986.0,137.0,0.026785011878850302,0.0,4.0,4.0,3.0,6.0
1354.0,delete,0.025024452046610468,987.0,142.0,0.022694980751349746,0.0,4.0,4.0,4.0,6.0
1355.0,add,0.02370356968183224,988.0,145.0,0.02370356968183222,0.0,5.0,4.0,4.0,7.0
1356.0,delete,0.02370356968183222,988.0,145.0,0.02370356968183222,0.0,5.0,4.0,4.0,6.0
1357.0,swap,0.011629506240279724,988.0,145.0,0.02370356968183222,0.0,5.0,5.0,3.0,7.0
1358.0,delete,0.016398267656796823,989.0,64.0,0.01494464062217184,0.0,5.0,6.0,5.0,6.0
1359.0,add,0.013535559904572296,990.0,92.0,0.015135191205933096,0.0,5.0,3.0,2.0,8.0
1360.0,delete,0.01137017520469554,991.0,29.0,0.018134549881029614,3.0,5.0,7.0,6.0,4.0
1361.0,add,0.017926780024153342,992.0,113.0,0.01805402181555254,0.0,4.0,1.0,1.0,9.0
1362.0,delete,0.014534917877867877,993.0,128.0,0.022304731591961,0.0,7.0,2.0,1.0,4.0
1363.0,add,0.018341095128509344,994.0,144.0,0.020685053821444102,0.0,4.0,4.0,4.0,8.0
1364.0,delete,0.02370356968183222,995.0,146.0,0.02370356968183222,0.0,5.0,4.0,4.0,6.0
1365.0,add,0.02100256535316254,995.0,146.0,0.02370356968183222,0.0,5.0,4.0,4.0,7.0
1366.0,delete,0.02609451941329943,995.0,146.0,0.02370356968183222,0.0,5.0,4.0,4.0,5.0
1367.0,swap,0.02307336640980485,995.0,146.0,0.02370356968183222,0.0,4.0,5.0,4.0,6.0
1368.0,delete,0.01334471656951304,996.0,114.0,0.01805990825164259,0.0,3.0,2.0,1.0,8.0
1369.0,delete,0.018805736776783315,997.0,65.0,0.014933900220970084,0.0,4.0,6.0,4.0,7.0
1370.0,delete,0.012619279386279398,998.0,93.0,0.015229402086559164,0.0,5.0,3.0,2.0,7.0
1371.0,delete,0.014962689719605215,999.0,129.0,0.022862392950950168,0.0,5.0,3.0,1.0,4.0
1372.0,add,0.007546207576443991,1000.0,30.0,0.018172439413171117,3.0,6.0,6.0,7.0,4.0
1373.0,add,0.03338479240088111,1001.0,138.0,0.026435376747814137,0.0,4.0,3.0,4.0,7.0
1374.0,add,0.02370356968183222,1002.0,143.0,0.02197238689430937,0.0,4.0,4.0,4.0,7.0
1375.0,delete,0.01830368860018508,1003.0,145.0,0.02351551810798625,0.0,5.0,3.0,4.0,7.0
1376.0,delete,0.02110978491644323,1004.0,139.0,0.02667537500194948,0.0,5.0,3.0,3.0,6.0
1377.0,add,0.020524079429750607,1005.0,147.0,0.02100256535316254,0.0,5.0,4.0,4.0,7.0
1378.0,add,0.029603098757934605,1005.0,147.0,0.02100256535316254,0.0,5.0,4.0,4.0,8.0
1379.0,delete,0.02220639312431228,1005.0,147.0,0.02100256535316254,0.0,5.0,4.0,4.0,6.0
1380.0,swap,0.008201309913842894,1005.0,147.0,0.02100256535316254,0.0,5.0,3.0,4.0,8.0
1381.0,delete,0.017464763639697258,1006.0,66.0,0.014923236050983377,0.0,4.0,6.0,4.0,6.0
1382.0,delete,0.007320267352083696,1007.0,94.0,0.015466850369738341,0.0,5.0,2.0,2.0,7.0
1383.0,delete,0.013344716569513053,1008.0,115.0,0.018285797759862766,0.0,4.0,2.0,0.0,7.0
1384.0,add,0.007965729943829483,1009.0,31.0,0.018297599336846063,3.0,5.0,7.0,7.0,5.0
1385.0,add,0.01890750999547031,1010.0,130.0,0.02329754904174944,0.0,5.0,3.0,1.0,5.0
1386.0,add,0.013887331635754464,1011.0,144.0,0.020985278649886446,0.0,4.0,5.0,4.0,7.0
1387.0,add,0.018341095128509326,1012.0,146.0,0.020307489315800585,0.0,5.0,4.0,4.0,7.0
1388.0,add,0.03714840703889145,1013.0,140.0,0.025093807439178075,0.0,4.0,3.0,4.0,7.0
1389.0,delete,0.02029127454462923,1014.0,145.0,0.02134156868131509,0.0,4.0,4.0,4.0,7.0
1390.0,add,0.013075785192883113,1015.0,116.0,0.018526779680447757,0.0,4.0,2.0,0.0,8.0
1391.0,delete,0.007320267352083696,1016.0,95.0,0.015650607026942126,0.0,5.0,2.0,2.0,6.0
1392.0,add,0.015013063753172554,1017.0,67.0,0.01493025672907309,0.0,5.0,7.0,4.0,5.0
1393.0,add,0.02960309875793459,1018.0,148.0,0.029603098757934605,0.0,5.0,4.0,4.0,8.0
1394.0,delete,0.02960309875793459,1018.0,148.0,0.029603098757934605,0.0,4.0,4.0,4.0,8.0
1395.0,swap,0.014034718138641713,1018.0,148.0,0.029603098757934605,0.0,5.0,4.0,3.0,9.0
1396.0,add,0.009446262300297497,1019.0,32.0,0.01841648689089377,3.0,6.0,7.0,7.0,5.0
1397.0,add,0.01956307145307616,1020.0,131.0,0.02367236225712637,0.0,6.0,3.0,2.0,4.0
1398.0,add,0.03060594113404072,1021.0,147.0,0.025711003603111376,0.0,5.0,5.0,4.0,7.0
1399.0,delete,0.02960309875793459,1022.0,149.0,0.02960309875793459,0.0,4.0,4.0,4.0,8.0
1400.0,delete,0.030441021477533924,1022.0,149.0,0.02960309875793459,0.0,4.0,4.0,4.0,7.0
1401.0,swap,0.022744422285996626,1022.0,149.0,0.02960309875793459,0.0,5.0,4.0,4.0,7.0
1402.0,delete,0.01174837605180484,1023.0,96.0,0.01597572770967478,0.0,3.0,2.0,2.0,7.0
1403.0,delete,0.015879589266283356,1024.0,117.0,0.018968068300372537,0.0,5.0,1.0,0.0,7.0
1404.0,add,0.008697322098531694,1025.0,68.0,0.015118717537827593,0.0,5.0,7.0,4.0,6.0
1405.0,add,0.04086525749008985,1026.0,141.0,0.022887055530895626,0.0,4.0,4.0,4.0,7.0
1406.0,add,0.019567020389323155,1027.0,132.0,0.0241183170158895,0.0,5.0,3.0,3.0,5.0
1407.0,delete,0.007969057934907249,1028.0,33.0,0.018556654510834613,3.0,6.0,7.0,6.0,5.0
1408.0,add,0.05291222635785425,1029.0,146.0,0.023577995462886844,0.0,5.0,5.0,4.0,6.0
1409.0,delete,0.028963592121730823,1030.0,148.0,0.028097910319849935,0.0,5.0,4.0,4.0,7.0
1410.0,delete,0.030441021477533924,1031.0,150.0,0.030441021477533924,0.0,4.0,4.0,4.0,7.0
1411.0,delete,0.030059957029687483,1031.0,150.0,0.030441021477533924,0.0,4.0,4.0,3.0,7.0
1412.0,swap,0.014318576976681867,1031.0,150.0,0.030441021477533924,0.0,4.0,4.0,4.0,7.0
1413.0,add,0.01334471656951304,1032.0,118.0,0.01957245141993875,0.0,5.0,2.0,0.0,7.0
1414.0,add,0.008479523156205867,1033.0,97.0,0.016401595366014737,0.0,4.0,2.0,3.0,6.0
1415.0,delete,0.027251079002741017,1034.0,142.0,0.02351984429249429,0.0,4.0,4.0,4.0,6.0
1416.0,add,0.010534948649554605,1035.0,69.0,0.015380904806812321,0.0,6.0,6.0,4.0,7.0
1417.0,add,0.03718892865580855,1036.0,147.0,0.02666847047279879,0.0,5.0,4.0,4.0,8.0
1418.0,delete,0.011654126501326143,1037.0,34.0,0.01867681214780833,3.0,5.0,6.0,7.0,5.0
1419.0,add,0.018657508891469624,1038.0,133.0,0.025018562529032038,0.0,6.0,3.0,2.0,6.0
