budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2663.0,add,0.010033847681407424,2039.0,240.0,0.017859955227784108,0.0,3.0,4.0,2.0,7.0
2664.0,delete,0.035514495002526666,2040.0,89.0,0.013085659467062909,1.0,5.0,0.0,6.0,7.0
2665.0,delete,0.010207472676595478,2041.0,245.0,0.023104939882482294,0.0,2.0,3.0,1.0,7.0
2666.0,delete,0.026331433545281557,2042.0,247.0,0.03654370380727986,0.0,2.0,3.0,1.0,7.0
2667.0,delete,0.027404867256683358,2043.0,167.0,0.01443583650161772,0.0,6.0,3.0,4.0,6.0
2668.0,delete,0.018868593425536515,2044.0,38.0,0.02761535614928114,3.0,7.0,4.0,5.0,7.0
2669.0,add,0.01162432532476409,2045.0,132.0,0.013572324800858942,0.0,7.0,3.0,3.0,7.0
2670.0,add,0.026441926652261936,2046.0,249.0,0.025407935631889818,0.0,4.0,3.0,0.0,7.0
2671.0,delete,0.008826503760272475,2046.0,249.0,0.025407935631889818,0.0,4.0,3.0,0.0,6.0
2672.0,swap,0.025407935631889828,2046.0,249.0,0.025407935631889818,0.0,3.0,3.0,0.0,8.0
2673.0,delete,0.015190253455342959,2047.0,195.0,0.015188517619222,0.0,5.0,6.0,5.0,5.0
2674.0,add,0.007117846977552802,2048.0,216.0,0.014371466966777458,0.0,3.0,4.0,4.0,7.0
2675.0,add,0.008606579075382302,2049.0,231.0,0.01511762020303471,0.0,2.0,6.0,3.0,6.0
2676.0,delete,0.02419570850618659,2050.0,241.0,0.01753247843872031,0.0,2.0,3.0,2.0,8.0
2677.0,add,0.010207472676595478,2051.0,246.0,0.027654608048859077,0.0,3.0,3.0,1.0,7.0
2678.0,add,0.007155737894309377,2052.0,90.0,0.01304693572057784,1.0,4.0,2.0,6.0,7.0
2679.0,add,0.025407935631889818,2053.0,248.0,0.021521075419078516,0.0,4.0,3.0,0.0,7.0
2680.0,delete,0.009686053547710419,2054.0,250.0,0.008826503760272475,0.0,4.0,3.0,0.0,6.0
2681.0,add,0.008826503760272475,2054.0,250.0,0.008826503760272475,0.0,4.0,3.0,1.0,6.0
2682.0,delete,0.012154265384112357,2054.0,250.0,0.008826503760272475,0.0,4.0,2.0,0.0,6.0
2683.0,swap,0.008826503760272475,2054.0,250.0,0.008826503760272475,0.0,4.0,3.0,0.0,6.0
2684.0,delete,0.008143925342640095,2055.0,39.0,0.027601269904390352,4.0,6.0,4.0,5.0,6.0
2685.0,delete,0.009912411981363604,2056.0,133.0,0.013597747406305863,0.0,7.0,2.0,3.0,7.0
2686.0,add,0.016243813199846198,2057.0,168.0,0.014481546419343147,0.0,7.0,3.0,5.0,5.0
2687.0,delete,0.01480401138303991,2058.0,196.0,0.015061128658029492,0.0,5.0,5.0,5.0,5.0
2688.0,delete,0.007378841004178038,2059.0,217.0,0.014417010399280195,0.0,2.0,5.0,4.0,6.0
2689.0,delete,0.013871804865304429,2060.0,232.0,0.014997346196931542,0.0,3.0,5.0,3.0,5.0
2690.0,delete,0.0227885390380748,2061.0,242.0,0.016447271806872464,0.0,2.0,4.0,0.0,8.0
2691.0,delete,0.03218374278645922,2062.0,91.0,0.012955022457430349,1.0,3.0,1.0,6.0,8.0
2692.0,delete,0.022425615212670204,2063.0,247.0,0.023901970050740188,0.0,2.0,3.0,1.0,7.0
2693.0,delete,0.025407935631889818,2064.0,249.0,0.009663966042528041,0.0,4.0,3.0,0.0,6.0
2694.0,delete,0.0113511033199018,2065.0,134.0,0.013652994367739976,0.0,7.0,3.0,2.0,6.0
2695.0,add,0.011231356791198532,2066.0,40.0,0.027629182595319553,3.0,7.0,4.0,5.0,7.0
2696.0,delete,0.007707725054987726,2067.0,169.0,0.014524405115845086,0.0,7.0,3.0,4.0,5.0
2697.0,delete,0.009928360796243834,2068.0,233.0,0.014907507348594237,0.0,3.0,4.0,2.0,6.0
2698.0,add,0.014505233103736566,2069.0,218.0,0.014580948843373433,0.0,4.0,5.0,4.0,5.0
2699.0,delete,0.01480401138303991,2070.0,197.0,0.014921557456703332,0.0,5.0,5.0,4.0,5.0
2700.0,add,0.008930249079230033,2071.0,251.0,0.008826503760272475,0.0,4.0,3.0,1.0,6.0
2701.0,add,0.008976797386825238,2071.0,251.0,0.008826503760272475,0.0,4.0,3.0,2.0,6.0
2702.0,delete,0.008759545557353697,2071.0,251.0,0.008826503760272475,0.0,4.0,2.0,1.0,6.0
2703.0,swap,0.01744720999565434,2071.0,251.0,0.008826503760272475,0.0,4.0,4.0,1.0,5.0
2704.0,delete,0.03395617995510923,2072.0,92.0,0.012829664930258966,1.0,4.0,1.0,5.0,7.0
2705.0,delete,0.026331433545281557,2073.0,243.0,0.016707723906419475,0.0,2.0,3.0,1.0,7.0
2706.0,add,0.010207472676595478,2074.0,248.0,0.015750521529394622,0.0,3.0,3.0,0.0,8.0
2707.0,delete,0.021142414766389804,2075.0,170.0,0.014509456665974075,0.0,6.0,4.0,3.0,5.0
2708.0,delete,0.08634262089982582,2076.0,41.0,0.02757151476403403,3.0,6.0,4.0,4.0,8.0
2709.0,add,0.011168407900390231,2077.0,135.0,0.013675644430507023,0.0,7.0,3.0,3.0,6.0
2710.0,add,0.008922316245545427,2078.0,250.0,0.010588061155867157,0.0,4.0,4.0,0.0,6.0
2711.0,delete,0.01515214184264033,2079.0,219.0,0.014557652498325194,0.0,3.0,5.0,4.0,5.0
2712.0,delete,0.027964270162958306,2080.0,198.0,0.014766800150782924,0.0,4.0,4.0,4.0,6.0
2713.0,add,0.010300536854241949,2081.0,234.0,0.01488210526329215,0.0,2.0,4.0,4.0,6.0
2714.0,delete,0.026331433545281557,2082.0,249.0,0.011523989464467161,0.0,3.0,3.0,0.0,7.0
2715.0,add,0.010573125192839514,2083.0,244.0,0.017597922782197968,0.0,3.0,3.0,1.0,7.0
2716.0,add,0.009061800037817825,2084.0,252.0,0.008976797386825238,0.0,4.0,3.0,2.0,6.0
2717.0,delete,0.008728996814552775,2084.0,252.0,0.008976797386825238,0.0,3.0,3.0,2.0,6.0
2718.0,swap,0.009196089298662627,2084.0,252.0,0.008976797386825238,0.0,4.0,3.0,2.0,6.0
2719.0,delete,0.03376721948711468,2085.0,93.0,0.012696198574661496,1.0,4.0,1.0,4.0,7.0
2720.0,add,0.008826503760272475,2086.0,251.0,0.008990920884464616,0.0,4.0,3.0,2.0,6.0
2721.0,delete,0.008094041675136643,2087.0,136.0,0.013701672126639397,0.0,6.0,3.0,3.0,6.0
2722.0,add,0.0312577822506778,2088.0,42.0,0.027370911984193325,3.0,6.0,5.0,5.0,7.0
2723.0,add,0.013392139977051918,2089.0,171.0,0.014511397516101292,0.0,7.0,5.0,3.0,4.0
2724.0,delete,0.015325069613400214,2090.0,220.0,0.01450569138523702,0.0,3.0,4.0,4.0,5.0
2725.0,delete,0.0216323643302121,2091.0,199.0,0.014541293820494197,0.0,3.0,5.0,4.0,5.0
2726.0,delete,0.010869357149180319,2092.0,235.0,0.014969673732917093,0.0,2.0,4.0,2.0,7.0
2727.0,delete,0.008727154871641768,2093.0,253.0,0.008728996814552775,0.0,3.0,3.0,2.0,6.0
2728.0,delete,0.023297570040322468,2093.0,253.0,0.008728996814552775,0.0,3.0,3.0,2.0,5.0
2729.0,swap,0.008728996814552775,2093.0,253.0,0.008728996814552775,0.0,3.0,3.0,3.0,5.0
2730.0,delete,0.0067980791667968535,2094.0,94.0,0.012594976930520602,0.0,4.0,1.0,4.0,7.0
2731.0,delete,0.010207472676595478,2095.0,245.0,0.017311435423189633,0.0,3.0,3.0,1.0,6.0
2732.0,add,0.008826503760272475,2096.0,250.0,0.010648441050977224,0.0,4.0,3.0,1.0,6.0
2733.0,delete,0.011953455426783985,2097.0,252.0,0.012370679635267445,0.0,4.0,2.0,2.0,6.0
2734.0,delete,0.017974839355429498,2098.0,221.0,0.014498720887999967,0.0,3.0,4.0,4.0,4.0
2735.0,delete,0.00851076737795998,2099.0,43.0,0.027311903418683264,3.0,5.0,5.0,5.0,7.0
2736.0,add,0.010737005917024981,2100.0,137.0,0.013733062508561988,0.0,6.0,3.0,4.0,6.0
2737.0,add,0.01465324074114588,2101.0,172.0,0.014510941298489139,0.0,8.0,5.0,3.0,4.0
2738.0,delete,0.01779710676221794,2102.0,200.0,0.014271294414271097,0.0,2.0,5.0,4.0,5.0
2739.0,delete,0.01126831051779408,2103.0,236.0,0.014991967638055126,0.0,1.0,4.0,2.0,7.0
2740.0,delete,0.023297570040322468,2104.0,254.0,0.023297570040322468,0.0,3.0,3.0,2.0,5.0
2741.0,add,0.023297570040322468,2104.0,254.0,0.023297570040322468,0.0,4.0,3.0,2.0,5.0
2742.0,delete,0.023297570040322468,2104.0,254.0,0.023297570040322468,0.0,3.0,3.0,2.0,4.0
2743.0,swap,0.023297570040322478,2104.0,254.0,0.023297570040322468,0.0,4.0,3.0,1.0,5.0
2744.0,delete,0.008829030807391587,2105.0,95.0,0.01264690145139675,0.0,4.0,1.0,4.0,6.0
2745.0,add,0.010207472676595478,2106.0,246.0,0.01859913574910332,0.0,3.0,3.0,1.0,7.0
2746.0,add,0.022615027384093014,2107.0,251.0,0.014668280354824755,0.0,4.0,3.0,1.0,7.0
2747.0,delete,0.014826527348326157,2108.0,222.0,0.014719171879657204,0.0,3.0,4.0,2.0,5.0
2748.0,delete,0.014698515147040103,2109.0,44.0,0.027344436679571503,3.0,6.0,4.0,4.0,7.0
2749.0,delete,0.011200365396837024,2110.0,138.0,0.01380964595828701,0.0,6.0,3.0,3.0,6.0
2750.0,delete,0.008826503760272483,2111.0,253.0,0.023297570040322468,0.0,3.0,3.0,1.0,6.0
2751.0,add,0.009302458514895924,2112.0,173.0,0.014569447903137262,0.0,7.0,6.0,4.0,4.0
2752.0,add,0.008230097425828694,2113.0,201.0,0.014227387193291767,0.0,2.0,5.0,4.0,6.0
2753.0,add,0.010275136206729386,2114.0,237.0,0.01559306020341962,0.0,2.0,4.0,3.0,6.0
2754.0,add,0.023297570040322468,2115.0,255.0,0.023297570040322468,0.0,4.0,3.0,2.0,5.0
2755.0,add,0.023297570040322447,2115.0,255.0,0.023297570040322468,0.0,5.0,3.0,2.0,5.0
2756.0,delete,0.03430876800694133,2115.0,255.0,0.023297570040322468,0.0,4.0,2.0,2.0,5.0
2757.0,swap,0.02058853001836184,2115.0,255.0,0.023297570040322468,0.0,5.0,3.0,2.0,4.0
2758.0,add,0.008900319694337367,2116.0,96.0,0.012703406794317291,0.0,4.0,1.0,3.0,8.0
2759.0,delete,0.025407935631889818,2117.0,247.0,0.01894065419709265,0.0,3.0,3.0,1.0,6.0
2760.0,delete,0.008896950406394915,2118.0,252.0,0.01892467114252602,0.0,3.0,3.0,2.0,6.0
2761.0,delete,0.006768766806436115,2119.0,139.0,0.013872638221817703,0.0,5.0,3.0,4.0,5.0
2762.0,add,0.014753612163730554,2120.0,45.0,0.027353959451735636,3.0,6.0,4.0,5.0,7.0
2763.0,add,0.016473864653265523,2121.0,223.0,0.014879451575136914,0.0,2.0,5.0,3.0,5.0
2764.0,delete,0.007950146998800235,2122.0,174.0,0.01462948792687621,0.0,7.0,4.0,4.0,5.0
2765.0,delete,0.007988077617221244,2123.0,238.0,0.016331228126317203,0.0,0.0,4.0,3.0,7.0
2766.0,add,0.022468354068135958,2124.0,202.0,0.014169854939761684,0.0,3.0,6.0,4.0,5.0
2767.0,add,0.00989550753057268,2125.0,254.0,0.02495800162925411,0.0,3.0,4.0,2.0,5.0
2768.0,delete,0.008636356297107264,2126.0,253.0,0.021518390872582328,0.0,2.0,3.0,2.0,6.0
2769.0,add,0.008535388646292077,2127.0,248.0,0.015817145085884735,0.0,3.0,4.0,0.0,7.0
2770.0,delete,0.008829030807391572,2128.0,97.0,0.012728827000813967,0.0,5.0,1.0,3.0,6.0
2771.0,add,0.022771149642191058,2129.0,256.0,0.023297570040322447,0.0,5.0,3.0,2.0,5.0
2772.0,add,0.023297570040322468,2129.0,256.0,0.023297570040322447,0.0,6.0,3.0,2.0,5.0
2773.0,delete,0.034808936349461625,2129.0,256.0,0.023297570040322447,0.0,5.0,2.0,2.0,5.0
2774.0,swap,0.023297570040322468,2129.0,256.0,0.023297570040322447,0.0,5.0,3.0,2.0,5.0
2775.0,delete,0.008617107388345608,2130.0,140.0,0.013948327544930096,0.0,3.0,3.0,4.0,6.0
2776.0,add,0.014605437424141648,2131.0,46.0,0.02737109793916554,3.0,7.0,4.0,5.0,7.0
2777.0,delete,0.016062916318727687,2132.0,175.0,0.014693122809798547,0.0,6.0,5.0,3.0,5.0
2778.0,add,0.010742252583762765,2133.0,224.0,0.014987556477077247,0.0,3.0,5.0,3.0,5.0
2779.0,delete,0.016979332300484012,2134.0,203.0,0.014124854193288017,0.0,2.0,5.0,4.0,6.0
2780.0,add,0.010033847681407415,2135.0,239.0,0.01692463470763973,0.0,2.0,4.0,2.0,7.0
2781.0,add,0.023297570040322468,2136.0,255.0,0.02549455922252401,0.0,4.0,3.0,2.0,6.0
2782.0,delete,0.03143626844951268,2137.0,249.0,0.016191493544553792,0.0,4.0,2.0,0.0,7.0
2783.0,delete,0.008829030807391572,2138.0,98.0,0.012809890383346366,0.0,4.0,1.0,2.0,7.0
2784.0,add,0.030184271856184795,2139.0,254.0,0.02383257379904212,0.0,4.0,3.0,2.0,5.0
2785.0,add,0.023449899815899306,2140.0,257.0,0.023297570040322468,0.0,6.0,3.0,2.0,5.0
2786.0,add,0.023297570040322468,2140.0,257.0,0.023297570040322468,0.0,6.0,3.0,2.0,6.0
2787.0,delete,0.02262607216497299,2140.0,257.0,0.023297570040322468,0.0,6.0,2.0,2.0,5.0
2788.0,swap,0.019483330313895663,2140.0,257.0,0.023297570040322468,0.0,5.0,4.0,2.0,5.0
2789.0,delete,0.014588568440914032,2141.0,47.0,0.027398644286109882,3.0,5.0,4.0,5.0,8.0
2790.0,add,0.018155815694294038,2142.0,141.0,0.014063152576481013,0.0,4.0,3.0,4.0,6.0
2791.0,add,0.008671641439009664,2143.0,176.0,0.014826193966771477,0.0,6.0,5.0,3.0,6.0
2792.0,delete,0.014738576781378937,2144.0,204.0,0.014170082552200347,0.0,2.0,5.0,3.0,6.0
2793.0,add,0.01139216516337609,2145.0,225.0,0.015334736399096887,0.0,3.0,5.0,3.0,6.0
2794.0,add,0.01126831051779408,2146.0,240.0,0.017659431944006786,0.0,2.0,4.0,2.0,8.0
2795.0,add,0.009702227655290439,2147.0,256.0,0.02243088847508258,0.0,5.0,4.0,2.0,5.0
2796.0,delete,0.008829030807391572,2148.0,99.0,0.012870043798152776,0.0,4.0,1.0,2.0,6.0
2797.0,add,0.008826503760272475,2149.0,250.0,0.017153305755246782,0.0,5.0,3.0,0.0,6.0
2798.0,add,0.012175265657984722,2150.0,255.0,0.022666315103938486,0.0,4.0,4.0,2.0,5.0
2799.0,add,0.023297570040322468,2151.0,258.0,0.023297570040322468,0.0,6.0,3.0,2.0,6.0
2800.0,add,0.023297570040322478,2151.0,258.0,0.023297570040322468,0.0,7.0,3.0,2.0,6.0
2801.0,delete,0.023297570040322468,2151.0,258.0,0.023297570040322468,0.0,6.0,3.0,2.0,5.0
2802.0,swap,0.06701109112508276,2151.0,258.0,0.023297570040322468,0.0,5.0,4.0,2.0,6.0
2803.0,delete,0.006749615737337159,2152.0,48.0,0.027410028463272708,3.0,6.0,3.0,5.0,7.0
2804.0,delete,0.007546234544045173,2153.0,142.0,0.014162675340635549,0.0,4.0,4.0,3.0,5.0
2805.0,delete,0.015600093836566888,2154.0,177.0,0.01493055224387429,0.0,6.0,5.0,3.0,5.0
2806.0,add,0.014464104280033753,2155.0,205.0,0.014345380482275663,0.0,3.0,5.0,4.0,5.0
2807.0,add,0.008834508191822861,2156.0,226.0,0.015583295911521494,0.0,2.0,6.0,3.0,7.0
2808.0,delete,0.0227885390380748,2157.0,241.0,0.017946812282505133,0.0,2.0,4.0,2.0,7.0
2809.0,add,0.012451937043507178,2158.0,257.0,0.03204027425727453,0.0,6.0,4.0,2.0,5.0
2810.0,add,0.007953019976154148,2159.0,100.0,0.012952167611108036,0.0,4.0,1.0,3.0,6.0
2811.0,add,0.017094623816491225,2160.0,251.0,0.019712758974457394,0.0,4.0,4.0,1.0,6.0
2812.0,add,0.009092895890577527,2161.0,256.0,0.02465567348366006,0.0,5.0,3.0,2.0,6.0
2813.0,add,0.023297570040322468,2162.0,259.0,0.023297570040322478,0.0,7.0,3.0,2.0,6.0
2814.0,add,0.009298695280333568,2162.0,259.0,0.023297570040322478,0.0,7.0,3.0,2.0,7.0
2815.0,delete,0.023297570040322478,2162.0,259.0,0.023297570040322478,0.0,7.0,3.0,2.0,5.0
2816.0,swap,0.02496692163617304,2162.0,259.0,0.023297570040322478,0.0,8.0,3.0,2.0,5.0
2817.0,delete,0.011678255501318818,2163.0,49.0,0.027388721109952364,3.0,4.0,3.0,5.0,8.0
2818.0,delete,0.01219581664386572,2164.0,143.0,0.014231041759267472,0.0,4.0,3.0,4.0,4.0
2819.0,delete,0.020368095024385784,2165.0,178.0,0.015001237070844286,0.0,5.0,4.0,3.0,6.0
2820.0,add,0.007755987935311346,2166.0,206.0,0.014392547556083657,0.0,2.0,5.0,5.0,6.0
2821.0,delete,0.0068404706571149445,2167.0,227.0,0.015675362496012844,0.0,2.0,5.0,4.0,6.0
2822.0,delete,0.03067228883703256,2168.0,242.0,0.017709196558766113,0.0,1.0,4.0,1.0,8.0
2823.0,delete,0.021615709329745145,2169.0,252.0,0.02051474448779221,0.0,4.0,3.0,2.0,5.0
2824.0,add,0.008840266669408672,2170.0,101.0,0.013006179745577585,0.0,4.0,2.0,2.0,7.0
2825.0,add,0.02399271847325387,2171.0,258.0,0.020831665407494804,0.0,6.0,3.0,3.0,6.0
2826.0,add,0.009092895890577527,2172.0,257.0,0.025227889436389563,0.0,6.0,3.0,2.0,6.0
2827.0,add,0.009298695280333568,2173.0,260.0,0.009298695280333568,0.0,7.0,3.0,2.0,7.0
2828.0,add,0.01888719138647535,2173.0,260.0,0.009298695280333568,0.0,7.0,4.0,2.0,7.0
2829.0,delete,0.009298695280333568,2173.0,260.0,0.009298695280333568,0.0,6.0,3.0,2.0,7.0
2830.0,swap,0.012982458802074291,2173.0,260.0,0.009298695280333568,0.0,7.0,2.0,3.0,7.0
2831.0,delete,0.053991596821296554,2174.0,50.0,0.02735528911145244,2.0,5.0,3.0,5.0,7.0
2832.0,add,0.01219581664386572,2175.0,144.0,0.014283975064045456,0.0,4.0,3.0,4.0,5.0
2833.0,add,0.009622253757645144,2176.0,179.0,0.015021885127614189,0.0,5.0,5.0,4.0,5.0
2834.0,delete,0.007692981596942774,2177.0,207.0,0.014504501281069133,0.0,2.0,5.0,5.0,5.0
2835.0,add,0.012400999201177492,2178.0,228.0,0.015624804150073656,0.0,2.0,6.0,3.0,7.0
2836.0,delete,0.010573125192839514,2179.0,243.0,0.01771023975848208,0.0,2.0,3.0,1.0,7.0
2837.0,delete,0.008728996814552775,2180.0,253.0,0.02091480339507545,0.0,3.0,3.0,2.0,5.0
2838.0,add,0.009167942221525649,2181.0,102.0,0.013023057204137248,0.0,5.0,2.0,2.0,7.0
2839.0,add,0.009092895890577527,2182.0,259.0,0.011953147205910068,0.0,7.0,3.0,2.0,7.0
2840.0,add,0.023297570040322468,2183.0,258.0,0.017064634740956562,0.0,6.0,3.0,2.0,7.0
2841.0,delete,0.054808319269577084,2184.0,51.0,0.02714116288239048,2.0,4.0,3.0,5.0,7.0
2842.0,delete,0.006967996379155062,2185.0,145.0,0.014288361670620416,0.0,3.0,3.0,5.0,4.0
2843.0,add,0.018737560409014444,2186.0,261.0,0.01888719138647535,0.0,7.0,4.0,2.0,7.0
2844.0,add,0.019960804571204586,2186.0,261.0,0.01888719138647535,0.0,8.0,4.0,2.0,7.0
2845.0,delete,0.0119948645318094,2186.0,261.0,0.01888719138647535,0.0,6.0,4.0,2.0,7.0
2846.0,swap,0.013456234135495763,2186.0,261.0,0.01888719138647535,0.0,7.0,4.0,2.0,7.0
2847.0,add,0.01071265531589169,2187.0,180.0,0.015040098797705537,0.0,5.0,5.0,4.0,6.0
2848.0,delete,0.01302531011265762,2188.0,208.0,0.0145793606196075,0.0,1.0,5.0,5.0,5.0
2849.0,delete,0.00921457563731087,2189.0,229.0,0.01567613650517357,0.0,2.0,6.0,2.0,7.0
2850.0,add,0.010573125192839514,2190.0,244.0,0.01788234313768566,0.0,3.0,3.0,1.0,7.0
2851.0,delete,0.00884026666940868,2191.0,103.0,0.013055509820228574,0.0,5.0,2.0,2.0,6.0
2852.0,add,0.006983599772330662,2192.0,254.0,0.020561973129069315,0.0,3.0,4.0,2.0,5.0
2853.0,add,0.014598574180627091,2193.0,260.0,0.016607331006799907,0.0,7.0,4.0,2.0,7.0
2854.0,add,0.022552474884192313,2194.0,259.0,0.013418788158934469,0.0,7.0,3.0,3.0,6.0
2855.0,add,0.05408128179633522,2195.0,52.0,0.026886878272310462,2.0,5.0,3.0,5.0,7.0
2856.0,add,0.008198105514056671,2196.0,146.0,0.014318541846604084,0.0,5.0,3.0,5.0,3.0
2857.0,delete,0.011064236362887314,2197.0,245.0,0.01821657162067192,0.0,3.0,2.0,1.0,7.0
2858.0,delete,0.013350412701479653,2198.0,209.0,0.014614021371043298,0.0,2.0,5.0,4.0,4.0
2859.0,add,0.014277240045196106,2199.0,181.0,0.015033454612466933,0.0,5.0,5.0,5.0,6.0
2860.0,delete,0.023053265870192616,2200.0,230.0,0.015802449315489655,0.0,2.0,5.0,3.0,6.0
2861.0,add,0.01960352592360508,2201.0,262.0,0.019960804571204586,0.0,8.0,4.0,2.0,7.0
2862.0,delete,0.007923534628438407,2201.0,262.0,0.019960804571204586,0.0,7.0,4.0,2.0,7.0
2863.0,swap,0.018429454022663664,2201.0,262.0,0.019960804571204586,0.0,7.0,4.0,3.0,7.0
2864.0,add,0.02940143524089656,2202.0,255.0,0.019590109520758802,0.0,5.0,3.0,2.0,5.0
2865.0,add,0.00884026666940868,2203.0,104.0,0.013108342434003798,0.0,4.0,2.0,2.0,8.0
2866.0,add,0.018858843035148252,2204.0,261.0,0.016479329786477936,0.0,7.0,4.0,3.0,7.0
2867.0,delete,0.008412240195448922,2205.0,263.0,0.007923534628438407,0.0,7.0,4.0,2.0,7.0
2868.0,delete,0.011949132239005502,2205.0,263.0,0.007923534628438407,0.0,7.0,4.0,2.0,6.0
2869.0,swap,0.022433497104596273,2205.0,263.0,0.007923534628438407,0.0,7.0,4.0,2.0,7.0
2870.0,delete,0.1071562867007337,2206.0,53.0,0.026692442201519045,2.0,5.0,2.0,5.0,7.0
2871.0,add,0.0073621787090745764,2207.0,147.0,0.014374850304748053,0.0,5.0,3.0,5.0,4.0
2872.0,delete,0.01006369426289717,2208.0,182.0,0.015065044893645635,0.0,5.0,5.0,3.0,7.0
2873.0,add,0.007092304686066521,2209.0,210.0,0.014798608637420671,0.0,3.0,4.0,4.0,5.0
2874.0,add,0.01139216516337609,2210.0,231.0,0.015984207852244157,0.0,3.0,5.0,3.0,6.0
2875.0,add,0.010207472676595488,2211.0,246.0,0.018676892903260762,0.0,3.0,3.0,2.0,6.0
2876.0,add,0.010612208136166987,2212.0,260.0,0.015788112027964055,0.0,7.0,4.0,2.0,7.0
2877.0,delete,0.020556587694295764,2213.0,262.0,0.012679601041872277,0.0,8.0,3.0,2.0,7.0
2878.0,add,0.023297570040322447,2214.0,256.0,0.01838945430624745,0.0,5.0,3.0,2.0,6.0
2879.0,add,0.017227929363231177,2215.0,105.0,0.01313114712915744,0.0,5.0,3.0,2.0,7.0
2880.0,delete,0.01271412190927353,2216.0,264.0,0.011949132239005502,0.0,7.0,4.0,2.0,6.0
2881.0,add,0.012920411076735167,2216.0,264.0,0.011949132239005502,0.0,7.0,4.0,3.0,6.0
2882.0,delete,0.011949132239005502,2216.0,264.0,0.011949132239005502,0.0,7.0,4.0,2.0,5.0
2883.0,swap,0.04549020464573396,2216.0,264.0,0.011949132239005502,0.0,6.0,4.0,2.0,7.0
2884.0,add,0.06316024576491847,2217.0,54.0,0.026472714295620595,2.0,5.0,3.0,6.0,6.0
2885.0,add,0.007541251881862422,2218.0,148.0,0.014441961329770806,0.0,4.0,3.0,6.0,5.0
2886.0,delete,0.009026388946652449,2219.0,183.0,0.015065502524445221,0.0,4.0,5.0,4.0,6.0
2887.0,add,0.007092304686066521,2220.0,211.0,0.015023296035152752,0.0,4.0,4.0,4.0,5.0
2888.0,delete,0.04085038255460307,2221.0,232.0,0.016106725655898414,0.0,2.0,5.0,3.0,6.0
2889.0,delete,0.025407935631889818,2222.0,247.0,0.018760208398222476,0.0,3.0,3.0,1.0,6.0
2890.0,add,0.01468164022346812,2223.0,261.0,0.017784729945011898,0.0,7.0,4.0,2.0,8.0
2891.0,delete,0.008822808246043696,2224.0,263.0,0.01900460042195073,0.0,6.0,4.0,2.0,7.0
2892.0,add,0.023297570040322468,2225.0,257.0,0.018361924112896204,0.0,7.0,3.0,2.0,5.0
2893.0,add,0.00955632892745768,2226.0,106.0,0.013206035756426072,0.0,6.0,2.0,2.0,8.0
2894.0,add,0.013503254037833564,2227.0,265.0,0.012920411076735167,0.0,7.0,4.0,3.0,6.0
2895.0,add,0.013783838502220909,2227.0,265.0,0.012920411076735167,0.0,7.0,4.0,4.0,6.0
2896.0,delete,0.012920411076735167,2227.0,265.0,0.012920411076735167,0.0,6.0,4.0,3.0,6.0
2897.0,swap,0.013683546864061907,2227.0,265.0,0.012920411076735167,0.0,6.0,5.0,3.0,6.0
2898.0,delete,0.14385160133225866,2228.0,55.0,0.02618981984782488,2.0,6.0,2.0,5.0,6.0
2899.0,add,0.008249515173397361,2229.0,149.0,0.014512198154504346,0.0,6.0,3.0,5.0,5.0
2900.0,delete,0.017028748216445712,2230.0,184.0,0.015102260860036612,0.0,3.0,4.0,4.0,7.0
2901.0,add,0.007158630546626729,2231.0,212.0,0.015274292221037966,0.0,3.0,5.0,5.0,5.0
2902.0,delete,0.009928360796243834,2232.0,233.0,0.015974062614683312,0.0,3.0,4.0,2.0,6.0
2903.0,add,0.025407935631889818,2233.0,248.0,0.017502684371264156,0.0,3.0,3.0,0.0,8.0
2904.0,delete,0.019941305353182302,2234.0,262.0,0.015504480032816305,0.0,8.0,3.0,2.0,7.0
2905.0,add,0.023730290720013814,2235.0,264.0,0.013362292311517343,0.0,7.0,5.0,2.0,6.0
2906.0,delete,0.009223263385378452,2236.0,107.0,0.013252852454469046,0.0,5.0,2.0,2.0,8.0
2907.0,add,0.023297570040322447,2237.0,258.0,0.016800744942996524,0.0,7.0,3.0,2.0,6.0
2908.0,delete,0.02521994435734015,2238.0,56.0,0.025964330671957834,2.0,6.0,2.0,5.0,5.0
2909.0,delete,0.012926919883538097,2239.0,263.0,0.01649701377787843,0.0,7.0,3.0,2.0,7.0
2910.0,delete,0.022425615212670214,2240.0,249.0,0.01743888887978147,0.0,3.0,3.0,0.0,7.0
2911.0,add,0.01000738805836017,2241.0,185.0,0.015181859193286084,0.0,3.0,6.0,4.0,6.0
2912.0,add,0.008249515173397347,2242.0,150.0,0.014578451906395833,0.0,5.0,3.0,5.0,7.0
2913.0,add,0.02141464042812588,2243.0,234.0,0.016243143755278827,0.0,2.0,5.0,3.0,6.0
2914.0,add,0.01378383850222092,2244.0,266.0,0.013783838502220909,0.0,7.0,4.0,4.0,6.0
2915.0,add,0.013785857438691082,2244.0,266.0,0.013783838502220909,0.0,7.0,4.0,5.0,6.0
2916.0,delete,0.013783838502220909,2244.0,266.0,0.013783838502220909,0.0,7.0,4.0,4.0,5.0
2917.0,swap,0.028027984875111298,2244.0,266.0,0.013783838502220909,0.0,6.0,5.0,4.0,6.0
