budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2581.0,delete,0.012647102734049693,1970.0,188.0,0.016804079785713726,0.0,4.0,6.0,3.0,7.0
2582.0,add,0.03461024030990567,1971.0,209.0,0.01468978549021382,0.0,7.0,5.0,2.0,7.0
2583.0,add,0.020111051631692824,1972.0,161.0,0.02249041572189516,0.0,1.0,3.0,4.0,7.0
2584.0,delete,0.053623620006090736,1973.0,126.0,0.03886889795969371,0.0,2.0,4.0,4.0,6.0
2585.0,add,0.011664885236459775,1974.0,32.0,0.03421475298251873,2.0,2.0,4.0,6.0,8.0
2586.0,add,0.010917283031841217,1975.0,83.0,0.03128713406650401,0.0,0.0,6.0,9.0,8.0
2587.0,delete,0.016599059670831733,1976.0,224.0,0.015573044951557672,0.0,5.0,6.0,3.0,6.0
2588.0,add,0.0495163855726811,1977.0,234.0,0.020757366784216684,0.0,5.0,6.0,2.0,7.0
2589.0,delete,0.007339576843931001,1978.0,239.0,0.031177404296697808,0.0,3.0,4.0,3.0,7.0
2590.0,delete,0.039483693632671915,1979.0,241.0,0.027288152385000645,0.0,3.0,4.0,3.0,7.0
2591.0,delete,0.044261487338042436,1980.0,189.0,0.016920819086490384,0.0,4.0,6.0,3.0,6.0
2592.0,delete,0.045916836228827605,1981.0,210.0,0.01379548075225218,0.0,6.0,5.0,2.0,7.0
2593.0,delete,0.0072833048273975255,1982.0,225.0,0.01622473178453643,0.0,4.0,6.0,2.0,7.0
2594.0,add,0.03208545978010486,1983.0,243.0,0.03208545978010486,0.0,3.0,5.0,3.0,7.0
2595.0,add,0.03208545978010486,1983.0,243.0,0.03208545978010486,0.0,4.0,5.0,3.0,7.0
2596.0,delete,0.032867115243339566,1983.0,243.0,0.03208545978010486,0.0,3.0,5.0,3.0,6.0
2597.0,swap,0.02630010823281439,1983.0,243.0,0.03208545978010486,0.0,3.0,5.0,3.0,7.0
2598.0,add,0.06650332639217608,1984.0,127.0,0.03863427681291644,0.0,1.0,4.0,5.0,7.0
2599.0,add,0.023692359149868822,1985.0,33.0,0.03425264534277394,2.0,3.0,4.0,6.0,8.0
2600.0,add,0.022560039211549403,1986.0,84.0,0.03145040020139697,0.0,0.0,6.0,9.0,9.0
2601.0,delete,0.02035585708445139,1987.0,162.0,0.022523522890135105,0.0,1.0,3.0,3.0,7.0
2602.0,delete,0.02392853694853071,1988.0,235.0,0.022468668247592492,0.0,3.0,6.0,2.0,8.0
2603.0,add,0.03636289862873158,1989.0,240.0,0.03238467845090875,0.0,3.0,4.0,3.0,8.0
2604.0,delete,0.021930222666224276,1990.0,211.0,0.013728597779387827,0.0,6.0,6.0,1.0,6.0
2605.0,add,0.0106944448865121,1991.0,190.0,0.017257140894810622,0.0,3.0,6.0,3.0,8.0
2606.0,add,0.03422590034116695,1992.0,242.0,0.03108472056329371,0.0,4.0,4.0,3.0,7.0
2607.0,add,0.013118196155902819,1993.0,226.0,0.017609891954259944,0.0,5.0,6.0,3.0,6.0
2608.0,delete,0.02308458568864461,1994.0,241.0,0.030317136266836887,0.0,3.0,3.0,3.0,8.0
2609.0,delete,0.006819285530540638,1995.0,236.0,0.02279985956734898,0.0,4.0,5.0,2.0,7.0
2610.0,add,0.02146349074785972,1996.0,163.0,0.022482590096949348,0.0,1.0,3.0,4.0,7.0
2611.0,add,0.034095379696186756,1997.0,244.0,0.03208545978010486,0.0,4.0,5.0,3.0,7.0
2612.0,delete,0.032736617640578176,1997.0,244.0,0.03208545978010486,0.0,4.0,5.0,2.0,7.0
2613.0,swap,0.0237748265013949,1997.0,244.0,0.03208545978010486,0.0,5.0,4.0,3.0,7.0
2614.0,add,0.05717253618118863,1998.0,34.0,0.03418058920892729,2.0,2.0,4.0,7.0,9.0
2615.0,delete,0.008353831796956849,1999.0,85.0,0.031514488805760486,0.0,0.0,6.0,8.0,9.0
2616.0,add,0.06195148397021617,2000.0,128.0,0.03822677307708508,0.0,1.0,5.0,4.0,8.0
2617.0,delete,0.007068555092323637,2001.0,212.0,0.01402040997200822,0.0,6.0,6.0,1.0,5.0
2618.0,add,0.03232665445391091,2002.0,243.0,0.03067307090456617,0.0,3.0,5.0,3.0,8.0
2619.0,add,0.00723886778993104,2003.0,191.0,0.017590317107832435,0.0,4.0,7.0,3.0,7.0
2620.0,delete,0.032736617640578176,2004.0,245.0,0.032736617640578176,0.0,4.0,5.0,2.0,7.0
2621.0,delete,0.028685734018492216,2004.0,245.0,0.032736617640578176,0.0,4.0,5.0,2.0,6.0
2622.0,swap,0.05678414614886562,2004.0,245.0,0.032736617640578176,0.0,4.0,5.0,2.0,7.0
2623.0,add,0.007922156436337424,2005.0,227.0,0.01907572019069561,0.0,6.0,6.0,2.0,7.0
2624.0,add,0.07503913788997899,2006.0,164.0,0.022237270725300642,0.0,1.0,4.0,4.0,7.0
2625.0,delete,0.061803718784641824,2007.0,86.0,0.0316941157167609,0.0,0.0,4.0,9.0,9.0
2626.0,delete,0.046367699073866515,2008.0,35.0,0.03410198516754078,2.0,2.0,4.0,5.0,10.0
2627.0,delete,0.07553214646902791,2009.0,129.0,0.03792272649930373,0.0,2.0,5.0,4.0,6.0
2628.0,delete,0.00675985953292527,2010.0,237.0,0.025804333212065576,0.0,4.0,5.0,1.0,7.0
2629.0,add,0.07152317153532653,2011.0,242.0,0.033137652250587867,0.0,3.0,4.0,3.0,8.0
2630.0,delete,0.00678990185381173,2012.0,213.0,0.014864044976914624,0.0,4.0,6.0,1.0,6.0
2631.0,delete,0.02835075141652816,2013.0,244.0,0.03773577886212855,0.0,4.0,5.0,3.0,6.0
2632.0,delete,0.02849515197575136,2014.0,246.0,0.028685734018492216,0.0,4.0,5.0,2.0,6.0
2633.0,add,0.02360038176230679,2014.0,246.0,0.028685734018492216,0.0,4.0,6.0,2.0,6.0
2634.0,delete,0.04870151734696688,2014.0,246.0,0.028685734018492216,0.0,3.0,5.0,2.0,6.0
2635.0,swap,0.014026468373678118,2014.0,246.0,0.028685734018492216,0.0,4.0,4.0,2.0,7.0
2636.0,add,0.011762402554289701,2015.0,192.0,0.018013126743972825,0.0,5.0,6.0,3.0,8.0
2637.0,add,0.007927941247585524,2016.0,228.0,0.02064160505284729,0.0,5.0,6.0,4.0,7.0
2638.0,delete,0.008283575958567416,2017.0,87.0,0.031847527903122605,0.0,0.0,5.0,8.0,8.0
2639.0,delete,0.049086360932261076,2018.0,36.0,0.03403187681515574,2.0,1.0,4.0,5.0,10.0
2640.0,delete,0.12064736762297969,2019.0,130.0,0.0373947175071821,0.0,1.0,5.0,3.0,7.0
2641.0,add,0.05981335968136502,2020.0,165.0,0.021519624280652627,0.0,1.0,4.0,4.0,8.0
2642.0,add,0.0071867473851945675,2021.0,238.0,0.029171886412283674,0.0,3.0,5.0,3.0,7.0
2643.0,delete,0.0068358605644960255,2022.0,214.0,0.015220624004624704,0.0,5.0,5.0,1.0,5.0
2644.0,add,0.04109715830780613,2023.0,243.0,0.03203074667348792,0.0,3.0,6.0,3.0,7.0
2645.0,delete,0.0333579982728265,2024.0,245.0,0.028701850695439075,0.0,4.0,5.0,2.0,6.0
2646.0,delete,0.011979038515117685,2025.0,193.0,0.01815156370093684,0.0,4.0,7.0,3.0,7.0
2647.0,add,0.024597933224167298,2026.0,247.0,0.02360038176230679,0.0,4.0,6.0,2.0,6.0
2648.0,add,0.0230119602676442,2026.0,247.0,0.02360038176230679,0.0,4.0,6.0,2.0,7.0
2649.0,delete,0.02462586777088178,2026.0,247.0,0.02360038176230679,0.0,4.0,6.0,1.0,6.0
2650.0,swap,0.016205839067872117,2026.0,247.0,0.02360038176230679,0.0,4.0,6.0,2.0,6.0
2651.0,delete,0.008283575958567416,2027.0,88.0,0.031995735151955515,0.0,0.0,5.0,8.0,7.0
2652.0,delete,0.0259905105760499,2028.0,37.0,0.03399925857033408,1.0,1.0,4.0,5.0,10.0
2653.0,delete,0.04159234902965792,2029.0,166.0,0.021027922077309108,0.0,1.0,4.0,4.0,7.0
2654.0,add,0.11884501712259939,2030.0,131.0,0.0366080304569985,0.0,1.0,5.0,4.0,7.0
2655.0,delete,0.008929706047080018,2031.0,229.0,0.021419133823781394,0.0,5.0,5.0,3.0,8.0
2656.0,delete,0.011642151159507218,2032.0,239.0,0.031406015089215276,0.0,3.0,5.0,3.0,6.0
2657.0,add,0.00816135970434758,2033.0,215.0,0.015713723482654086,0.0,5.0,5.0,2.0,5.0
2658.0,delete,0.02874028227012411,2034.0,244.0,0.029708356066224094,0.0,4.0,5.0,3.0,6.0
2659.0,add,0.02390384882410777,2035.0,246.0,0.02240839641857444,0.0,5.0,5.0,2.0,6.0
2660.0,add,0.013141421799122071,2036.0,194.0,0.018244406152587125,0.0,4.0,7.0,3.0,8.0
2661.0,delete,0.01169226876161117,2037.0,230.0,0.02204989443987021,0.0,5.0,6.0,1.0,8.0
2662.0,delete,0.028685734018492216,2038.0,245.0,0.026292063718608646,0.0,4.0,5.0,2.0,6.0
2663.0,add,0.04621943576324357,2039.0,240.0,0.03197751085912186,0.0,3.0,5.0,3.0,7.0
2664.0,delete,0.008249167131889994,2040.0,89.0,0.032122710932289654,0.0,0.0,5.0,7.0,7.0
2665.0,add,0.02659252373292999,2041.0,248.0,0.0230119602676442,0.0,4.0,6.0,2.0,7.0
2666.0,add,0.032971502036247276,2041.0,248.0,0.0230119602676442,0.0,5.0,6.0,2.0,7.0
2667.0,delete,0.02105959855824716,2041.0,248.0,0.0230119602676442,0.0,3.0,6.0,2.0,7.0
2668.0,swap,0.031556371351827935,2041.0,248.0,0.0230119602676442,0.0,4.0,5.0,2.0,8.0
2669.0,add,0.04788245921950496,2042.0,38.0,0.033987470328279826,1.0,1.0,5.0,6.0,9.0
2670.0,add,0.11884501712259933,2043.0,132.0,0.035770003062201475,0.0,2.0,5.0,4.0,7.0
2671.0,add,0.041565171919975226,2044.0,167.0,0.020899846278994185,0.0,1.0,4.0,5.0,7.0
2672.0,add,0.008914354644077171,2045.0,216.0,0.016453686000898308,0.0,5.0,5.0,2.0,6.0
2673.0,delete,0.012635333215911792,2046.0,231.0,0.02331327700183263,0.0,5.0,5.0,2.0,7.0
2674.0,add,0.010827886115470385,2047.0,195.0,0.018358444004861516,0.0,4.0,7.0,4.0,8.0
2675.0,add,0.02355082813403547,2048.0,247.0,0.027038391189379313,0.0,4.0,6.0,3.0,6.0
2676.0,delete,0.03422590034116695,2049.0,241.0,0.03057353715311859,0.0,3.0,4.0,3.0,7.0
2677.0,add,0.02867593977790059,2050.0,246.0,0.024697877702751614,0.0,4.0,5.0,3.0,6.0
2678.0,add,0.010330667214857219,2051.0,90.0,0.03221614586824299,0.0,0.0,5.0,7.0,8.0
2679.0,delete,0.033738783039779924,2052.0,39.0,0.03400184509271017,1.0,1.0,5.0,5.0,9.0
2680.0,add,0.032971502036247276,2053.0,249.0,0.032971502036247276,0.0,5.0,6.0,2.0,7.0
2681.0,delete,0.016606538205348565,2053.0,249.0,0.032971502036247276,0.0,5.0,6.0,2.0,6.0
2682.0,swap,0.007213642785515335,2053.0,249.0,0.032971502036247276,0.0,5.0,7.0,2.0,6.0
2683.0,delete,0.023484169007598647,2054.0,133.0,0.03523755751169305,0.0,1.0,4.0,4.0,8.0
2684.0,add,0.04002437988736161,2055.0,168.0,0.020542757532623395,0.0,1.0,5.0,4.0,8.0
2685.0,delete,0.010488273187065507,2056.0,217.0,0.016903431462907566,0.0,5.0,5.0,2.0,5.0
2686.0,delete,0.014013261681198513,2057.0,232.0,0.02333048385248554,0.0,4.0,6.0,2.0,6.0
2687.0,delete,0.020341701985012024,2058.0,196.0,0.018563473318934584,0.0,5.0,7.0,3.0,7.0
2688.0,add,0.019620529354619103,2059.0,248.0,0.022440796265839613,0.0,4.0,7.0,2.0,7.0
2689.0,delete,0.01648623012867475,2060.0,250.0,0.016606538205348565,0.0,5.0,6.0,2.0,6.0
2690.0,delete,0.016202931356734347,2060.0,250.0,0.016606538205348565,0.0,4.0,6.0,2.0,6.0
2691.0,swap,0.013294946471350398,2060.0,250.0,0.016606538205348565,0.0,4.0,6.0,3.0,6.0
2692.0,delete,0.008273724444681463,2061.0,91.0,0.032253829121802025,0.0,0.0,5.0,8.0,6.0
2693.0,add,0.0331910011302492,2062.0,40.0,0.03387912614255573,1.0,0.0,5.0,6.0,10.0
2694.0,delete,0.041947103536613344,2063.0,169.0,0.02019804060750319,0.0,1.0,4.0,4.0,8.0
2695.0,add,0.08462593293977258,2064.0,134.0,0.03449376289454252,0.0,1.0,5.0,4.0,8.0
2696.0,add,0.03421421450798622,2065.0,242.0,0.028695527502970754,0.0,3.0,4.0,4.0,7.0
2697.0,add,0.02254439083747969,2066.0,247.0,0.021626084955340137,0.0,4.0,6.0,2.0,7.0
2698.0,add,0.00999581604578164,2067.0,218.0,0.017229224704142662,0.0,5.0,6.0,2.0,5.0
2699.0,delete,0.032971502036247276,2068.0,249.0,0.015647661540527016,0.0,5.0,6.0,2.0,6.0
2700.0,delete,0.014737811509956233,2069.0,197.0,0.01872192528422444,0.0,5.0,7.0,2.0,7.0
2701.0,add,0.009959253204457315,2070.0,233.0,0.02394057406548642,0.0,4.0,5.0,2.0,8.0
2702.0,delete,0.016803769769374477,2071.0,251.0,0.016202931356734347,0.0,4.0,6.0,2.0,6.0
2703.0,delete,0.017092378889743604,2071.0,251.0,0.016202931356734347,0.0,4.0,6.0,2.0,5.0
2704.0,swap,0.012738200484598785,2071.0,251.0,0.016202931356734347,0.0,4.0,6.0,2.0,6.0
2705.0,add,0.023712570650324085,2072.0,92.0,0.032371355584144,0.0,0.0,5.0,8.0,7.0
2706.0,delete,0.008170073608216557,2073.0,41.0,0.03388434084794027,1.0,0.0,4.0,7.0,9.0
2707.0,add,0.030093710121399633,2074.0,243.0,0.02623949136815968,0.0,3.0,5.0,3.0,8.0
2708.0,add,0.06952774893131485,2075.0,170.0,0.01993656702610013,0.0,1.0,4.0,4.0,9.0
2709.0,add,0.11710496056085462,2076.0,135.0,0.0335104497652545,0.0,2.0,5.0,5.0,7.0
2710.0,add,0.022351741665766835,2077.0,248.0,0.019581139462891767,0.0,4.0,6.0,2.0,8.0
2711.0,delete,0.017804054884575517,2078.0,250.0,0.015709320125112804,0.0,5.0,5.0,2.0,6.0
2712.0,add,0.012900030194213114,2079.0,219.0,0.017565851972720484,0.0,5.0,5.0,3.0,6.0
2713.0,delete,0.011094691062634478,2080.0,198.0,0.018714374351660498,0.0,4.0,6.0,2.0,8.0
2714.0,delete,0.01755209764387264,2081.0,252.0,0.017092378889743604,0.0,4.0,6.0,2.0,5.0
2715.0,add,0.01709237888974362,2081.0,252.0,0.017092378889743604,0.0,5.0,6.0,2.0,5.0
2716.0,delete,0.017360341568437212,2081.0,252.0,0.017092378889743604,0.0,3.0,6.0,2.0,5.0
2717.0,swap,0.02372520231689237,2081.0,252.0,0.017092378889743604,0.0,4.0,6.0,2.0,5.0
2718.0,delete,0.010361241556392528,2082.0,93.0,0.03251238824977347,0.0,0.0,4.0,7.0,8.0
2719.0,delete,0.03491938981094075,2083.0,42.0,0.033881709914927394,0.0,0.0,4.0,7.0,9.0
2720.0,add,0.017821146994397533,2084.0,234.0,0.02428227504623094,0.0,4.0,6.0,2.0,8.0
2721.0,delete,0.04242066414763303,2085.0,171.0,0.019635150322159296,0.0,1.0,4.0,4.0,8.0
2722.0,delete,0.023484169007598647,2086.0,136.0,0.03275570440215479,0.0,2.0,4.0,4.0,8.0
2723.0,delete,0.036684289377495065,2087.0,244.0,0.024441121779421263,0.0,4.0,5.0,3.0,6.0
2724.0,delete,0.029980678516646448,2088.0,249.0,0.01813312097273797,0.0,5.0,6.0,2.0,6.0
2725.0,delete,0.010492540275663362,2089.0,220.0,0.01793580505707349,0.0,5.0,6.0,2.0,5.0
2726.0,delete,0.01631726655742441,2090.0,251.0,0.01856447986173789,0.0,4.0,6.0,1.0,6.0
2727.0,add,0.021203867176736373,2091.0,199.0,0.018913475033506655,0.0,5.0,5.0,2.0,9.0
2728.0,delete,0.01238352204460204,2092.0,235.0,0.02454768668630188,0.0,4.0,6.0,2.0,7.0
2729.0,add,0.019695459896772766,2093.0,253.0,0.01709237888974362,0.0,5.0,6.0,2.0,5.0
2730.0,add,0.013414709895404546,2093.0,253.0,0.01709237888974362,0.0,5.0,6.0,2.0,6.0
2731.0,delete,0.014854767798104887,2093.0,253.0,0.01709237888974362,0.0,5.0,5.0,2.0,5.0
2732.0,swap,0.01654280999796655,2093.0,253.0,0.01709237888974362,0.0,5.0,7.0,1.0,5.0
2733.0,delete,0.03388095957759578,2094.0,43.0,0.033791671322414535,1.0,0.0,4.0,5.0,9.0
2734.0,delete,0.010210708118067636,2095.0,94.0,0.03255084861600198,0.0,0.0,4.0,6.0,8.0
2735.0,delete,0.10632115738285602,2096.0,137.0,0.031981497793803784,0.0,2.0,4.0,3.0,8.0
2736.0,add,0.008687734834470325,2097.0,172.0,0.019498767142844084,0.0,1.0,5.0,5.0,7.0
2737.0,delete,0.03322668181658066,2098.0,245.0,0.022227220726236122,0.0,4.0,5.0,1.0,7.0
2738.0,delete,0.016606538205348565,2099.0,250.0,0.016942597853546123,0.0,5.0,6.0,2.0,5.0
2739.0,add,0.0071290026429256925,2100.0,221.0,0.018239797506114583,0.0,6.0,6.0,2.0,5.0
2740.0,delete,0.006909145196922395,2101.0,236.0,0.024201786401776622,0.0,4.0,4.0,2.0,8.0
2741.0,add,0.011940333652964189,2102.0,200.0,0.01898353853129109,0.0,6.0,5.0,2.0,9.0
2742.0,add,0.014740273343859377,2103.0,252.0,0.01632002529559847,0.0,4.0,6.0,2.0,6.0
2743.0,delete,0.02727973447823811,2104.0,251.0,0.01712615334529291,0.0,4.0,5.0,2.0,6.0
2744.0,delete,0.007797381947832218,2105.0,95.0,0.032572414140653996,0.0,0.0,4.0,7.0,6.0
2745.0,delete,0.03353576806030837,2106.0,44.0,0.03373339796037391,1.0,0.0,4.0,4.0,9.0
2746.0,add,0.049735102124369435,2107.0,246.0,0.020774800321106554,0.0,4.0,5.0,2.0,7.0
2747.0,add,0.013414709895404534,2108.0,254.0,0.013414709895404546,0.0,5.0,6.0,2.0,6.0
2748.0,add,0.01709237888974362,2108.0,254.0,0.013414709895404546,0.0,5.0,6.0,2.0,7.0
2749.0,delete,0.01336289123621703,2108.0,254.0,0.013414709895404546,0.0,5.0,5.0,2.0,6.0
2750.0,swap,0.030681001290973235,2108.0,254.0,0.013414709895404546,0.0,4.0,7.0,2.0,6.0
2751.0,delete,0.017597728424142176,2109.0,138.0,0.031243349599837964,0.0,2.0,5.0,2.0,7.0
2752.0,add,0.010182497776140598,2110.0,173.0,0.019632499859835593,0.0,3.0,4.0,5.0,7.0
2753.0,add,0.007490013643669858,2111.0,222.0,0.01877456879048074,0.0,5.0,6.0,2.0,7.0
2754.0,delete,0.01752911847806475,2112.0,201.0,0.019147151921694465,0.0,5.0,4.0,3.0,9.0
2755.0,delete,0.007128044500005407,2113.0,237.0,0.024812739623083026,0.0,3.0,5.0,2.0,7.0
2756.0,add,0.014740273343859389,2114.0,253.0,0.01759313824154859,0.0,5.0,6.0,2.0,6.0
2757.0,delete,0.0079256490861617,2115.0,96.0,0.03262632893908095,0.0,0.0,4.0,6.0,6.0
2758.0,delete,0.03228794190552115,2116.0,45.0,0.033626616272294796,1.0,0.0,3.0,4.0,9.0
2759.0,add,0.03142667941939313,2117.0,252.0,0.016875604952549958,0.0,4.0,6.0,2.0,6.0
2760.0,add,0.030989834892703967,2118.0,247.0,0.020239111183884877,0.0,4.0,6.0,2.0,7.0
2761.0,add,0.01709586120045289,2119.0,255.0,0.01709237888974362,0.0,5.0,6.0,2.0,7.0
2762.0,add,0.021484278943973575,2119.0,255.0,0.01709237888974362,0.0,5.0,6.0,2.0,8.0
2763.0,delete,0.015159679192966423,2119.0,255.0,0.01709237888974362,0.0,5.0,6.0,2.0,6.0
2764.0,swap,0.011022931839961447,2119.0,255.0,0.01709237888974362,0.0,4.0,6.0,2.0,8.0
2765.0,add,0.08641499537850314,2120.0,139.0,0.030249226601896086,0.0,2.0,5.0,2.0,8.0
2766.0,add,0.017873804215971418,2121.0,174.0,0.019638983361509075,0.0,3.0,4.0,5.0,8.0
2767.0,add,0.0095669516340946,2122.0,223.0,0.01902300225164385,0.0,5.0,6.0,3.0,7.0
2768.0,add,0.01409388238176166,2123.0,202.0,0.01874062046974938,0.0,5.0,6.0,3.0,8.0
2769.0,add,0.007053368990284873,2124.0,238.0,0.025381010672585646,0.0,3.0,5.0,3.0,7.0
2770.0,delete,0.08597243109708563,2125.0,97.0,0.032689293251495964,0.0,0.0,3.0,6.0,6.0
2771.0,delete,0.03388095957759579,2126.0,46.0,0.033612475916089964,1.0,0.0,4.0,4.0,7.0
2772.0,add,0.021769052203778366,2127.0,254.0,0.016371026013419592,0.0,5.0,6.0,2.0,7.0
2773.0,add,0.016954747264805187,2128.0,253.0,0.01720343344843046,0.0,5.0,6.0,3.0,5.0
2774.0,add,0.024190365344556448,2129.0,248.0,0.019089646511161126,0.0,4.0,7.0,2.0,7.0
2775.0,add,0.021846487726392493,2130.0,256.0,0.021484278943973575,0.0,5.0,6.0,2.0,8.0
2776.0,delete,0.03270026992904823,2130.0,256.0,0.021484278943973575,0.0,5.0,5.0,2.0,8.0
2777.0,swap,0.027264115529746058,2130.0,256.0,0.021484278943973575,0.0,5.0,5.0,2.0,9.0
2778.0,add,0.11958065659220656,2131.0,140.0,0.029343832982751464,0.0,3.0,5.0,3.0,7.0
2779.0,add,0.010044167610362148,2132.0,175.0,0.01968912124422441,0.0,2.0,4.0,6.0,9.0
2780.0,delete,0.0070435362617374065,2133.0,224.0,0.019468053773485275,0.0,5.0,5.0,3.0,7.0
2781.0,delete,0.07168407710875943,2134.0,203.0,0.018014002453412167,0.0,5.0,5.0,3.0,8.0
2782.0,delete,0.007254923221124115,2135.0,239.0,0.026329038095355986,0.0,3.0,5.0,2.0,7.0
2783.0,add,0.05069968089364469,2136.0,255.0,0.025823788032290088,0.0,5.0,7.0,2.0,7.0
2784.0,add,0.006888283085426476,2137.0,98.0,0.032860284206090086,0.0,0.0,4.0,7.0,5.0
2785.0,add,0.03588244986268189,2138.0,47.0,0.03358467653728012,0.0,0.0,4.0,4.0,9.0
2786.0,delete,0.03158527304892167,2139.0,257.0,0.03270026992904823,0.0,5.0,5.0,2.0,8.0
2787.0,delete,0.032700269929048245,2139.0,257.0,0.03270026992904823,0.0,4.0,5.0,2.0,8.0
2788.0,swap,0.013260808988730406,2139.0,257.0,0.03270026992904823,0.0,5.0,4.0,2.0,9.0
2789.0,delete,0.09632805610929372,2140.0,141.0,0.028552416067468885,0.0,2.0,4.0,3.0,8.0
2790.0,delete,0.028687801785595282,2141.0,249.0,0.02047376102688829,0.0,5.0,6.0,2.0,6.0
2791.0,delete,0.02216658430892658,2142.0,176.0,0.019843808842666226,0.0,2.0,5.0,6.0,7.0
2792.0,add,0.01261502167482839,2143.0,254.0,0.02412931448587755,0.0,5.0,7.0,2.0,6.0
2793.0,delete,0.0081573102314136,2144.0,225.0,0.019858792025499002,0.0,5.0,5.0,2.0,7.0
2794.0,delete,0.009341377822982645,2145.0,204.0,0.017579510965513398,0.0,4.0,4.0,3.0,9.0
2795.0,add,0.07896929655949803,2146.0,240.0,0.02663272601596975,0.0,3.0,4.0,3.0,8.0
2796.0,delete,0.008236826021468656,2147.0,256.0,0.027561655473937137,0.0,5.0,6.0,2.0,7.0
2797.0,delete,0.033127478587218234,2148.0,258.0,0.032700269929048245,0.0,4.0,5.0,2.0,8.0
2798.0,delete,0.031556027017790846,2148.0,258.0,0.032700269929048245,0.0,4.0,5.0,1.0,8.0
2799.0,swap,0.013130059036212158,2148.0,258.0,0.032700269929048245,0.0,4.0,6.0,2.0,7.0
2800.0,add,0.042119541215146016,2149.0,48.0,0.03355914916854656,0.0,1.0,5.0,4.0,8.0
2801.0,add,0.01345350105193039,2150.0,99.0,0.032991891963363655,0.0,1.0,4.0,6.0,6.0
2802.0,delete,0.11854887867662922,2151.0,142.0,0.027695123948090844,0.0,2.0,5.0,3.0,6.0
2803.0,delete,0.016606538205348565,2152.0,250.0,0.020213407782479775,0.0,4.0,6.0,2.0,6.0
2804.0,delete,0.034416755339808515,2153.0,177.0,0.019767539087578712,0.0,2.0,4.0,5.0,8.0
2805.0,add,0.017887224274427627,2154.0,255.0,0.026465964637682943,0.0,6.0,6.0,2.0,7.0
2806.0,delete,0.03669933993654095,2155.0,241.0,0.025493891888830608,0.0,3.0,4.0,2.0,8.0
2807.0,add,0.006894735290576879,2156.0,226.0,0.020570756245910735,0.0,5.0,7.0,2.0,6.0
2808.0,add,0.009251780844406452,2157.0,205.0,0.017963333584159483,0.0,6.0,4.0,2.0,9.0
2809.0,delete,0.04189600707101953,2158.0,257.0,0.027628458642567372,0.0,5.0,4.0,2.0,8.0
2810.0,delete,0.032390536079948955,2159.0,259.0,0.031556027017790846,0.0,4.0,5.0,1.0,8.0
2811.0,delete,0.047275697515546514,2159.0,259.0,0.031556027017790846,0.0,3.0,5.0,1.0,8.0
2812.0,swap,0.013056629147310775,2159.0,259.0,0.031556027017790846,0.0,4.0,5.0,1.0,8.0
2813.0,add,0.008220128190694299,2160.0,49.0,0.03353106701057333,0.0,1.0,6.0,4.0,8.0
2814.0,delete,0.012985394005233103,2161.0,100.0,0.03316461028615762,0.0,0.0,4.0,6.0,6.0
2815.0,delete,0.11854887867662901,2162.0,143.0,0.027094172577674675,0.0,2.0,5.0,1.0,7.0
2816.0,delete,0.014148543526625174,2163.0,251.0,0.021978056548031522,0.0,4.0,5.0,2.0,6.0
2817.0,delete,0.021156526287674154,2164.0,178.0,0.019819672631152703,0.0,1.0,5.0,5.0,7.0
2818.0,delete,0.024986817199402947,2165.0,256.0,0.027576323531022018,0.0,4.0,6.0,2.0,8.0
2819.0,delete,0.03054755088152398,2166.0,258.0,0.031069722440149272,0.0,4.0,4.0,2.0,8.0
2820.0,add,0.03448318525854328,2167.0,242.0,0.025524796787007042,0.0,3.0,4.0,3.0,8.0
2821.0,delete,0.00822056664757928,2168.0,206.0,0.018220368870560777,0.0,5.0,4.0,2.0,9.0
2822.0,add,0.013998358506177661,2169.0,227.0,0.021235657384708194,0.0,5.0,6.0,2.0,8.0
2823.0,delete,0.04763895234857579,2170.0,260.0,0.047275697515546514,0.0,3.0,5.0,1.0,8.0
2824.0,add,0.047288008572131196,2170.0,260.0,0.047275697515546514,0.0,3.0,5.0,1.0,9.0
2825.0,delete,0.0304264571458912,2170.0,260.0,0.047275697515546514,0.0,3.0,4.0,1.0,8.0
2826.0,swap,0.01582641921522939,2170.0,260.0,0.047275697515546514,0.0,3.0,5.0,1.0,8.0
2827.0,delete,0.008220128190694306,2171.0,50.0,0.03361525035355268,0.0,0.0,6.0,4.0,8.0
2828.0,delete,0.011079407143044138,2172.0,101.0,0.03326778930222036,0.0,0.0,4.0,4.0,7.0
2829.0,delete,0.11854887867662901,2173.0,144.0,0.02659833481292576,0.0,1.0,5.0,2.0,6.0
2830.0,delete,0.02163815695516013,2174.0,179.0,0.01989366272907451,0.0,2.0,5.0,3.0,7.0
2831.0,add,0.017092378889743604,2175.0,252.0,0.023865548838474106,0.0,5.0,6.0,2.0,5.0
2832.0,delete,0.02966348994678672,2176.0,257.0,0.03206616096518821,0.0,4.0,5.0,2.0,8.0
2833.0,delete,0.03310965096370345,2177.0,259.0,0.03769110695947482,0.0,3.0,5.0,1.0,8.0
2834.0,add,0.018099562674899827,2178.0,243.0,0.025110521567999367,0.0,4.0,5.0,3.0,7.0
2835.0,add,0.022637238588772635,2179.0,207.0,0.018265059357063365,0.0,5.0,5.0,3.0,8.0
